DGICA,Donegal Group,NASDAQ
11.31,11.37,11.47,11.25
11.33,11.19,11.39,11.09
11.12,11.30,11.40,11.12
11.24,11.20,11.34,11.13
11.31,11.25,11.47,11.13
11.22,11.77,11.78,11.20
11.74,11.88,12.07,11.73
11.82,12.25,12.25,11.82
12.19,12.13,12.52,12.02
12.30,12.71,12.74,12.30
12.71,12.78,12.89,12.44
12.77,12.90,12.92,12.31
12.82,13.39,13.53,12.82
13.34,13.07,13.34,12.99
13.09,12.96,13.09,12.74
12.62,12.68,12.96,12.57
12.84,13.40,13.44,12.67
13.41,13.37,13.57,13.18
13.49,13.13,13.49,13.12
12.85,13.39,13.56,12.85
13.45,13.45,13.57,13.18
13.39,13.34,13.57,13.33
13.36,13.77,13.84,13.30
13.80,13.83,13.85,13.62
14.00,13.87,14.09,13.82
13.94,14.26,14.36,13.84
14.04,14.00,14.26,13.78
14.11,14.39,14.76,13.91
14.50,14.27,14.77,14.02
14.26,13.41,14.26,13.41
13.56,14.04,14.19,13.56
13.93,14.10,14.21,13.73
13.95,13.67,14.14,13.52
13.70,13.62,13.81,13.12
13.35,13.85,13.89,13.34
13.94,13.29,13.94,13.16
13.47,14.14,14.14,13.47
14.14,14.24,14.24,13.93
14.48,14.49,14.50,14.21
14.47,14.58,14.65,14.26
14.77,14.75,14.77,14.42
14.78,14.63,15.00,14.51
14.73,15.00,15.00,14.41
14.82,14.83,15.05,14.56
14.70,14.59,14.85,14.58
14.65,14.65,15.13,14.58
14.52,14.01,14.71,13.86
14.03,13.91,14.09,13.73
13.97,14.04,14.17,13.97
14.06,14.17,14.18,13.65
14.05,14.32,14.32,14.02
14.14,14.25,14.48,14.14
14.86,14.68,14.86,14.43
14.59,14.48,14.61,14.48
14.36,14.60,14.61,14.20
14.53,14.87,14.90,14.44
14.95,15.26,15.28,14.80
15.24,15.32,15.32,14.98
15.28,15.28,15.28,14.96
15.20,15.31,15.44,15.07
15.35,15.39,15.39,15.08
15.45,15.31,15.47,15.31
15.46,15.42,15.46,15.07
15.35,15.62,15.63,15.35
15.63,15.63,15.79,15.48
15.72,15.62,15.73,15.21
15.56,15.70,15.77,15.56
15.69,15.96,15.96,15.62
15.95,15.99,15.99,15.72
16.00,16.01,16.11,15.31
16.12,16.03,16.12,15.95
15.76,15.57,16.09,15.51
15.63,15.28,15.67,15.18
15.31,15.29,15.39,15.20
15.35,14.97,15.35,14.95
15.45,14.97,15.45,14.94
15.06,14.61,15.06,14.60
14.63,14.48,14.83,14.46
14.65,15.29,15.33,14.58
15.36,14.97,15.51,14.96
15.01,15.00,15.13,14.96
14.93,15.09,15.13,14.89
15.30,14.93,15.30,14.89
14.86,14.68,14.95,14.64
14.71,14.73,14.95,14.66
14.88,14.83,14.90,14.70
13.98,14.02,14.87,13.82
14.12,13.99,14.28,13.81
13.96,13.73,13.97,13.67
13.68,13.37,13.76,13.32
13.18,13.09,13.32,13.07
13.02,12.80,13.14,12.80
12.81,13.15,13.37,12.81
13.08,13.32,13.45,12.85
13.42,13.85,13.92,13.42
13.85,13.61,13.86,13.50
13.44,12.69,13.54,12.47
12.76,12.95,13.00,12.60
12.96,13.42,13.53,12.96
13.32,13.14,13.32,12.99
13.19,12.93,13.19,12.86
12.98,13.00,13.14,12.91
12.96,13.00,13.27,12.87
12.94,12.81,13.05,12.51
12.80,12.75,13.12,12.68
12.64,13.07,13.07,12.64
12.94,13.47,13.58,12.94
13.44,13.17,13.44,13.09
13.07,13.06,13.34,13.04
13.17,13.04,13.17,12.95
12.92,12.94,13.02,12.75
13.05,12.81,13.05,12.71
12.65,12.55,12.92,12.55
12.64,12.50,12.83,12.50
12.67,12.64,12.96,12.46
12.50,12.73,12.90,12.39
12.88,12.76,12.97,12.67
12.83,12.63,12.87,12.54
12.68,12.73,12.75,12.61
12.83,13.17,13.17,12.75
12.95,12.82,13.06,12.76
12.80,12.43,12.90,12.26
12.48,12.70,12.71,12.37
12.68,12.86,12.98,12.64
12.66,12.77,12.85,12.66
12.74,12.66,12.78,12.53
12.51,12.49,12.71,12.48
12.40,12.37,12.48,12.34
12.37,11.89,12.37,11.89
12.17,12.43,12.43,11.97
12.42,11.52,12.78,11.48
11.66,11.85,11.90,11.48
11.83,11.90,12.04,11.79
11.85,12.03,12.04,11.76
12.46,12.40,12.46,12.04
12.41,12.80,12.86,12.37
12.80,13.03,13.19,12.79
13.08,12.87,13.08,12.75
12.97,13.18,13.18,12.76
13.14,13.37,13.40,13.01
13.40,13.47,13.50,13.29
13.54,13.68,13.73,13.53
13.62,13.56,13.62,13.43
13.39,13.66,13.74,13.39
13.65,13.76,13.92,13.61
13.90,13.75,13.90,13.43
13.75,13.66,13.75,13.54
13.72,13.65,13.81,13.54
13.79,13.29,13.79,13.18
13.11,13.37,13.42,13.10
13.22,13.35,13.44,13.11
13.15,13.25,13.28,13.10
13.32,13.29,13.34,13.13
13.46,13.55,13.60,13.23
13.69,13.72,13.72,13.42
13.63,13.40,13.63,13.01
13.43,13.59,13.65,13.43
13.55,13.71,13.73,13.55
13.51,13.66,13.66,13.36
13.63,13.64,13.73,13.33
13.64,13.17,13.64,13.17
13.19,13.16,13.25,13.08
13.16,13.10,13.34,13.10
13.15,13.05,13.20,12.95
13.20,13.15,13.21,13.06
13.15,13.55,13.57,13.09
13.65,13.50,13.65,13.25
13.41,13.30,13.41,13.11
13.28,13.68,13.68,13.28
13.64,13.63,13.64,13.50
13.54,13.75,13.96,13.54
13.64,13.31,13.64,13.23
13.30,13.38,13.49,13.12
13.46,13.28,13.46,13.14
13.28,13.19,13.35,12.88
13.02,13.08,13.25,12.95
13.17,13.09,13.32,13.00
12.96,12.71,13.00,12.70
12.72,13.27,13.30,12.72
13.29,13.41,13.55,13.23
13.53,14.01,14.01,13.32
13.91,13.82,13.99,13.70
13.70,13.77,13.82,13.70
13.55,13.41,13.72,13.36
13.45,13.47,13.58,13.26
13.64,13.58,13.74,13.27
13.48,13.51,13.54,13.29
13.59,13.42,13.60,13.32
13.33,13.27,13.64,13.01
13.39,13.00,13.39,12.93
13.09,13.08,13.25,12.92
12.93,12.66,13.08,12.57
12.66,12.55,12.77,12.50
12.70,12.67,12.79,12.42
12.70,12.84,12.89,12.50
12.98,12.86,12.98,12.49
12.73,12.55,12.77,12.49
12.54,12.84,12.89,12.29
12.80,12.62,12.89,12.35
12.65,13.33,13.35,12.58
13.39,13.08,13.43,12.87
12.73,12.77,13.07,12.70
12.74,12.80,12.90,12.58
12.86,12.92,12.97,12.78
13.07,12.65,13.07,12.45
12.67,12.58,12.76,12.52
12.73,12.69,12.90,12.54
12.51,12.52,12.75,12.46
12.40,12.43,12.68,12.35
12.44,12.45,12.63,12.41
12.51,12.50,12.62,12.34
12.48,12.33,12.64,12.33
12.35,12.25,12.38,12.15
12.24,12.19,12.40,12.11
12.26,12.59,12.77,12.26
12.58,12.23,12.68,12.19
12.24,12.53,12.59,12.24
12.54,12.45,12.59,12.30
12.31,12.33,12.46,12.23
12.51,12.19,12.51,12.19
12.19,11.79,12.19,11.74
11.77,11.95,11.97,11.60
11.89,12.02,12.27,11.49
12.12,12.01,12.20,11.96
12.00,11.98,12.43,11.98
12.07,13.07,13.27,12.02
12.90,12.67,13.34,12.67
12.81,13.14,13.50,12.36
13.01,12.24,13.93,12.24
12.56,12.80,13.18,11.51
13.72,12.45,13.72,12.01
12.53,12.62,12.77,11.88
12.67,12.30,12.67,12.01
12.42,12.72,12.77,12.42
12.60,12.39,12.72,12.21
12.46,12.42,12.73,12.20
12.17,11.75,12.56,11.75
11.64,12.11,12.31,11.64
12.56,12.06,12.56,11.96
12.14,12.15,12.35,11.86
12.08,12.28,12.41,12.00
12.36,12.00,12.47,12.00
11.94,12.11,12.28,11.86
12.22,12.58,12.72,12.04
12.79,12.54,12.79,12.34
12.73,12.17,12.73,12.12
12.22,11.75,12.22,11.75
11.55,11.61,11.98,11.55
11.31,11.93,12.16,11.22
12.03,12.08,12.16,11.65
12.09,11.96,12.09,11.86
11.97,11.84,11.97,11.75
11.77,11.76,11.86,11.62
11.91,12.11,12.19,11.85
12.24,12.23,12.42,12.01
12.26,12.24,12.27,12.09
12.33,12.39,12.46,12.20
12.19,12.28,12.50,12.08
12.16,11.78,12.40,11.65
11.85,11.59,11.93,11.57
11.34,11.85,12.12,11.34
11.90,12.12,12.29,11.90
12.18,12.59,12.75,11.98
12.75,12.52,12.92,12.31
12.50,12.00,12.85,12.00
12.30,13.25,13.31,12.30
13.08,12.04,13.20,12.03
12.06,12.00,12.30,11.91
11.94,13.17,13.42,11.94
13.10,13.25,13.29,13.04
13.15,13.20,13.20,12.99
13.09,12.29,13.19,12.06
12.32,12.73,12.74,12.23
12.65,12.50,12.71,12.31
12.50,13.11,13.16,12.28
12.89,12.50,12.90,12.36
12.61,12.69,12.73,12.46
12.52,12.65,12.98,12.51
12.77,12.58,13.30,12.44
12.64,12.33,12.70,12.32
12.34,12.42,12.55,12.34
12.69,12.56,12.69,12.25
12.54,12.57,12.65,12.41
12.51,12.34,12.53,12.30
12.41,12.50,12.57,12.34
12.50,12.50,12.50,11.90
12.33,12.38,12.65,12.21
12.16,12.52,12.65,12.16
12.05,12.15,12.67,11.53
12.42,12.63,12.65,12.36
12.75,13.36,13.39,12.53
13.21,13.22,13.25,13.11
13.15,13.19,13.26,12.89
13.32,13.60,13.70,13.13
13.40,13.26,13.70,13.25
13.51,13.64,13.86,13.45
13.80,13.82,13.83,13.60
13.73,13.64,13.90,13.48
13.60,14.43,14.50,13.54
14.30,13.90,14.37,13.66
13.88,14.09,14.11,13.56
14.07,14.21,14.28,13.73
13.98,13.55,14.05,13.53
13.49,12.85,13.54,12.78
12.83,11.94,12.83,11.89
11.87,11.62,12.23,11.55
11.92,12.35,12.41,11.92
12.30,12.22,12.42,12.11
12.69,13.65,13.77,12.29
13.54,13.29,13.85,13.18
13.50,13.47,13.62,13.22
13.62,13.76,13.76,12.72
13.77,14.03,14.16,13.32
14.00,14.05,14.16,13.83
14.00,13.92,14.00,13.83
14.21,14.27,14.31,14.00
14.17,14.14,14.26,14.05
14.00,14.08,14.31,14.00
14.00,14.30,14.30,14.00
14.42,14.77,14.77,14.21
14.91,14.40,14.94,14.31
14.51,14.04,14.52,14.00
14.30,14.51,14.58,14.30
14.51,14.38,14.51,14.01
14.61,14.80,14.80,14.48
14.73,14.66,14.90,14.64
14.55,14.33,14.66,14.29
14.16,14.13,14.26,14.05
14.09,14.34,14.34,14.09
14.31,14.16,14.31,14.06
14.45,14.88,14.90,14.24
14.74,14.35,14.74,14.33
14.25,14.25,14.42,14.10
14.29,13.88,14.33,13.88
13.80,13.72,13.82,13.67
13.89,14.00,14.05,13.89
13.95,14.20,14.20,13.95
14.22,14.20,14.23,14.16
13.99,13.83,14.09,13.80
13.92,13.77,13.92,13.59
13.76,14.22,14.22,13.50
14.16,14.51,14.59,14.04
14.52,14.65,14.71,14.28
14.73,14.62,14.77,14.44
14.55,15.11,15.15,14.55
15.16,15.19,15.19,14.85
15.20,15.13,15.22,14.97
14.86,15.27,15.32,14.80
15.10,15.29,15.40,14.93
14.96,15.26,15.36,14.96
15.05,15.56,15.57,15.05
15.51,15.62,15.65,14.10
15.63,15.73,16.00,15.44
15.60,15.18,15.67,15.06
15.11,15.35,15.35,14.95
15.34,15.66,15.87,15.28
15.71,15.57,15.81,15.47
15.37,15.51,15.66,15.26
15.73,15.67,15.75,15.47
15.50,15.65,15.75,15.46
15.74,15.00,15.75,14.93
15.04,15.15,15.30,14.71
15.22,15.17,15.22,15.08
15.14,14.11,15.14,14.00
13.99,14.19,14.39,13.97
14.27,14.59,14.63,14.10
14.59,13.99,14.59,13.99
13.95,14.36,14.49,13.79
14.41,14.50,14.62,14.25
14.47,13.77,14.47,13.72
13.76,13.55,13.88,13.36
13.50,12.82,13.50,12.79
12.73,13.69,13.69,12.73
13.60,14.00,14.17,13.60
14.01,13.92,14.20,13.74
13.95,13.85,13.99,13.72
13.91,14.07,14.17,13.86
13.50,13.91,14.04,13.50
14.07,13.88,14.07,13.72
13.96,13.82,14.08,13.72
13.89,13.98,14.02,13.71
13.95,13.61,13.95,13.56
13.64,13.77,13.96,13.60
13.64,13.58,13.78,13.48
13.65,13.34,13.65,13.28
13.23,13.32,13.44,13.19
13.34,13.68,13.77,13.22
13.84,14.02,14.09,13.61
13.98,13.79,14.04,13.67
13.79,14.12,14.20,13.48
14.07,13.82,14.11,13.70
13.89,13.67,13.96,13.66
13.63,13.86,14.00,13.58
13.78,13.51,13.85,13.42
13.42,13.43,13.58,13.37
13.41,13.56,13.76,13.11
13.30,13.25,13.40,13.10
13.29,13.35,13.55,13.12
13.53,13.68,13.78,13.44
13.61,13.76,13.93,13.57
13.45,13.56,13.79,13.45
13.57,13.40,13.70,13.40
13.43,13.47,13.64,13.28
13.68,13.70,14.15,13.58
13.68,13.51,13.80,13.50
13.84,13.76,13.84,13.64
13.53,13.41,13.60,13.31
13.36,13.54,13.59,13.36
13.66,13.74,13.80,13.60
13.79,13.79,13.80,13.66
13.77,13.84,13.84,13.73
13.87,13.62,13.88,13.60
13.66,13.91,14.41,13.55
13.89,14.02,14.04,13.68
13.95,14.15,14.23,13.95
14.14,13.97,14.19,13.83
13.95,14.17,14.37,13.95
14.09,14.85,14.90,14.09
14.75,14.71,14.84,14.40
14.82,15.00,15.00,14.74
14.79,14.87,14.98,14.63
14.68,14.94,14.99,14.65
14.87,14.90,15.00,14.64
14.99,15.05,15.15,14.89
15.14,14.89,15.25,14.86
14.85,15.06,15.17,14.85
15.09,15.05,15.09,14.85
15.05,15.05,15.22,14.96
15.05,14.95,15.19,14.87
15.03,15.23,15.23,15.02
15.23,15.31,15.36,15.06
15.33,15.16,15.33,15.02
15.10,15.08,15.20,15.00
15.16,14.87,15.34,14.86
14.76,14.48,15.03,14.48
14.59,14.32,14.84,14.01
14.33,14.33,14.50,14.09
14.34,14.64,14.88,14.29
14.80,15.11,15.23,14.63
15.01,15.20,15.23,14.59
15.25,14.67,15.25,14.55
14.76,14.46,14.76,14.32
14.49,14.31,14.55,14.29
14.35,14.73,14.75,14.21
14.53,14.61,14.84,14.19
14.61,14.33,14.61,14.25
14.30,14.36,14.55,14.24
14.29,14.14,14.44,13.85
14.15,13.34,14.25,13.27
13.38,13.16,13.65,13.15
13.06,13.07,13.43,12.87
13.15,13.18,13.32,13.00
13.14,13.27,13.38,13.07
13.16,13.09,13.26,12.98
13.39,13.28,13.41,13.10
13.37,13.49,13.50,13.02
13.57,13.36,13.62,13.22
13.49,13.55,13.80,13.40
13.45,13.53,13.99,13.43
13.60,13.69,13.81,13.26
13.74,13.34,13.78,13.16
13.35,13.40,13.44,13.23
13.46,13.54,13.63,13.20
13.69,13.82,13.85,13.41
14.05,13.88,14.14,13.79
14.00,14.07,14.27,13.73
14.05,14.21,14.24,13.25
13.92,13.97,14.08,13.73
13.85,13.83,14.07,13.74
13.70,14.03,14.40,13.53
14.16,13.81,14.16,13.47
13.92,13.35,14.34,13.32
13.47,13.31,13.55,13.04
13.38,13.73,13.73,13.05
13.54,13.51,13.62,12.91
13.51,13.40,13.96,13.33
13.39,13.36,13.97,13.36
13.30,13.44,13.49,13.13
13.72,13.63,13.98,13.55
13.68,13.79,14.08,13.64
13.84,13.97,14.02,13.69
13.81,14.03,14.19,13.67
13.81,14.39,14.57,13.79
14.43,14.19,14.53,14.09
14.27,14.30,14.33,14.10
14.31,14.25,14.55,14.17
14.29,14.52,14.60,14.08
14.56,14.39,14.85,14.24
14.44,14.55,14.61,14.31
14.54,14.54,14.80,14.39
14.31,14.39,14.72,14.31
14.43,14.32,14.77,14.30
14.28,14.40,14.50,14.12
14.43,14.39,14.67,14.31
14.50,14.19,14.50,14.12
14.35,14.49,14.55,14.20
14.28,14.38,14.49,14.17
14.33,14.04,14.40,14.03
14.18,14.33,14.40,14.18
14.24,14.29,14.31,14.03
14.31,14.40,14.49,14.07
14.40,14.60,14.64,14.40
14.65,14.44,14.93,14.28
14.82,14.53,14.83,14.45
14.55,14.36,14.77,14.26
14.41,14.37,14.57,14.20
14.35,14.37,14.59,14.07
14.46,14.52,14.56,14.38
14.51,14.47,14.62,14.37
14.50,14.48,14.54,14.45
14.26,14.48,14.56,14.26
14.46,14.20,14.46,14.08
14.41,14.14,14.44,14.11
14.12,14.24,14.25,13.99
14.27,14.14,14.32,14.02
14.10,14.04,14.15,13.92
14.10,14.09,14.15,14.06
14.01,14.04,14.22,13.88
14.10,13.78,14.10,13.57
13.88,13.89,14.00,13.60
13.95,13.99,14.06,13.71
13.99,13.99,14.01,13.87
13.98,13.96,14.00,13.71
13.96,13.83,14.00,13.77
13.89,13.75,13.90,13.66
13.85,13.89,13.99,13.69
13.95,13.80,14.00,13.72
13.76,13.70,13.94,13.52
13.77,13.85,13.89,13.77
13.54,13.69,13.93,13.54
13.66,13.62,13.75,13.51
13.61,12.91,13.62,12.91
12.89,12.95,13.05,12.75
12.80,13.00,13.08,12.80
12.94,12.77,13.00,12.77
12.85,13.33,13.46,12.82
13.48,13.26,13.57,13.01
13.71,13.40,14.00,13.39
13.25,12.96,13.42,12.77
13.01,12.93,13.11,12.71
13.02,12.71,13.15,12.57
12.67,12.77,12.89,12.51
12.84,12.81,13.00,12.59
12.67,12.25,12.67,12.25
12.44,12.93,13.99,12.44
13.04,13.25,13.28,12.79
13.44,12.91,13.44,12.90
12.70,12.84,13.00,12.70
12.90,12.75,12.96,12.71
12.71,13.23,13.36,12.71
13.15,13.20,13.40,12.91
13.25,13.61,13.64,13.25
13.52,13.08,13.52,12.87
12.94,13.35,13.37,12.94
13.39,13.57,13.57,13.09
13.23,13.80,13.80,13.23
13.80,13.77,13.84,13.70
13.51,13.56,13.62,13.27
13.60,13.78,13.85,13.49
13.84,13.83,13.93,13.39
13.80,13.85,13.90,13.69
13.79,13.88,13.90,13.75
13.91,14.04,14.18,13.75
14.01,14.05,14.30,13.97
14.03,14.21,14.69,14.03
14.02,13.95,14.25,13.69
14.06,14.13,14.16,13.45
14.03,13.53,14.14,13.46
13.57,13.47,13.58,13.39
13.38,13.70,13.74,13.38
13.70,13.73,13.79,13.54
13.79,14.34,14.49,13.40
14.39,14.25,14.39,13.88
14.21,14.48,14.69,13.92
14.51,14.22,14.63,13.92
14.18,14.23,14.55,13.88
14.45,13.90,14.45,13.87
14.45,13.87,14.50,13.54
13.83,13.70,14.19,13.58
13.72,14.04,14.20,13.62
14.27,14.07,14.47,13.97
14.18,13.78,14.18,13.70
13.89,14.11,14.13,13.73
14.03,13.84,14.03,13.81
13.79,13.72,13.86,13.67
13.71,13.78,13.81,13.68
13.77,13.77,13.87,13.69
13.80,13.88,13.96,13.75
13.89,14.10,14.15,13.81
14.00,13.81,14.00,13.76
13.74,13.85,14.02,13.74
13.92,13.72,13.92,13.63
13.65,13.24,13.65,12.93
13.30,13.18,13.32,13.03
13.17,13.31,13.44,13.08
13.36,13.18,13.36,13.14
13.18,13.30,13.45,13.06
13.22,13.49,13.51,13.15
13.44,13.81,13.87,13.36
13.72,13.20,13.72,13.20
13.20,13.15,13.21,12.94
13.15,13.77,13.84,13.11
13.75,13.80,14.10,13.75
13.91,14.13,14.18,13.82
14.05,14.22,14.27,14.05
13.99,14.01,14.14,13.90
14.01,14.07,14.23,13.99
14.08,14.02,14.16,13.97
13.81,13.98,14.15,13.81
13.95,14.04,14.17,13.86
14.13,13.99,14.14,13.91
14.10,14.63,14.69,13.99
14.62,14.15,14.62,13.95
14.12,13.72,14.52,13.61
13.82,14.32,14.34,13.55
14.44,14.63,14.66,14.44
14.66,13.92,14.66,13.87
13.96,14.10,14.24,13.95
14.07,14.07,14.36,13.90
14.43,14.42,14.45,14.06
14.24,14.32,14.38,14.03
14.30,14.16,14.35,13.98
14.20,14.19,14.33,13.99
14.27,14.33,14.38,13.98
14.20,14.38,14.38,14.20
14.50,14.08,14.50,14.03
14.01,14.05,14.29,13.92
14.05,14.05,14.09,13.98
14.02,14.19,14.29,14.02
14.20,14.48,14.49,14.18
14.47,14.36,14.75,14.36
14.31,14.55,14.68,14.31
14.60,14.66,14.75,14.52
14.85,16.24,16.52,14.85
15.99,15.45,16.00,15.42
15.45,15.67,15.75,15.16
15.67,15.14,15.74,15.06
15.19,15.61,15.62,15.15
15.39,15.82,16.00,15.39
15.85,15.27,15.94,15.20
15.21,15.05,15.22,14.66
15.08,14.74,15.08,14.69
14.81,14.78,15.11,14.71
14.65,14.72,14.95,14.58
14.50,15.12,15.25,14.50
15.21,14.99,15.27,14.88
14.93,14.75,15.00,14.55
14.78,15.06,15.15,14.78
15.00,15.12,15.23,14.84
15.16,15.16,15.32,15.04
15.11,15.12,15.30,15.04
15.28,15.42,15.59,15.21
15.35,15.26,15.50,15.21
15.25,15.36,15.50,15.20
15.36,15.32,15.36,15.17
15.27,15.10,15.45,14.76
15.23,15.23,15.25,15.00
15.23,15.22,15.36,15.11
15.18,15.13,15.25,15.04
15.15,14.92,15.15,14.91
14.88,14.73,14.88,14.69
14.79,14.64,14.84,14.57
14.63,14.09,14.63,14.08
14.19,14.15,14.29,13.98
14.20,14.35,14.47,14.20
14.31,14.34,14.40,14.21
14.32,14.50,14.58,14.23
14.54,14.46,14.66,14.38
14.41,14.49,14.57,14.35
14.50,14.52,14.55,14.29
14.50,14.62,14.63,14.50
14.52,14.70,14.70,14.49
14.62,14.69,14.86,14.50
14.70,14.64,14.75,14.57
14.50,14.65,14.71,14.36
14.66,14.64,14.73,14.51
14.67,14.64,14.74,14.50
14.62,14.65,14.66,14.55
14.55,14.92,14.92,14.55
14.83,14.80,14.91,14.75
14.99,15.00,15.00,14.93
14.97,14.95,14.99,14.79
15.00,15.06,15.06,14.97
14.94,14.80,15.00,14.80
14.79,14.90,15.00,14.78
14.96,14.93,15.03,14.85
14.73,14.84,14.93,14.73
15.00,14.78,15.00,14.59
14.91,14.70,14.91,14.50
14.70,14.64,14.70,14.50
14.57,14.75,14.80,14.57
14.82,14.60,14.82,14.54
14.58,14.66,14.74,14.50
14.60,14.33,14.60,14.31
14.40,14.23,14.56,14.10
14.21,14.07,14.55,14.01
14.35,14.00,14.35,14.00
13.96,13.90,14.16,13.90
