YUMA,Yuma Energy,NASDAQ
4.43,4.47,4.50,4.38
4.40,4.36,4.41,4.20
4.32,4.30,4.32,4.17
4.26,4.11,4.26,4.09
4.15,4.16,4.16,4.05
4.12,4.30,4.30,4.07
4.15,4.21,4.23,4.15
4.25,4.32,4.32,4.15
4.23,4.30,4.30,4.05
4.21,4.10,4.21,4.08
4.12,4.17,4.17,4.04
4.01,3.83,4.01,3.48
3.77,3.65,3.94,3.39
3.64,3.91,3.94,3.55
4.11,3.88,4.11,3.87
3.91,3.78,3.91,3.72
3.78,3.60,3.78,3.36
3.58,3.67,3.85,3.58
3.61,3.41,3.61,3.29
3.44,3.49,3.49,3.29
3.51,3.65,3.65,3.51
3.56,3.43,3.77,3.39
3.45,3.58,3.58,3.45
3.53,3.60,3.65,3.38
3.49,3.67,3.67,3.36
3.63,3.61,3.67,3.60
3.49,3.69,3.69,3.49
3.66,3.57,3.66,3.56
3.62,3.85,4.15,3.62
3.91,3.75,4.00,3.65
3.75,3.73,3.89,3.60
3.69,3.62,3.70,3.51
3.65,3.65,3.78,3.65
3.59,3.79,3.89,3.59
3.94,3.65,3.94,3.50
3.75,3.68,3.90,3.61
3.78,3.69,3.88,3.69
3.66,3.75,3.78,3.66
3.61,3.70,3.70,3.61
3.58,3.60,3.74,3.45
3.55,3.69,3.74,3.55
3.74,3.77,3.87,3.50
3.73,3.73,4.03,3.72
3.78,3.80,3.93,3.68
3.81,3.72,3.81,3.70
3.70,3.69,3.90,3.61
3.75,3.85,4.04,3.75
4.00,3.97,4.10,3.86
3.92,3.94,3.94,3.92
3.90,3.99,4.20,3.86
3.94,4.21,4.60,3.94
4.29,4.16,4.30,4.01
4.19,4.19,4.20,4.12
4.09,3.88,4.20,3.75
3.86,3.87,4.07,3.86
3.73,3.63,3.89,3.61
3.65,3.90,4.10,3.65
3.86,4.05,4.40,3.86
4.03,4.00,4.12,3.87
4.04,3.80,4.04,3.68
3.76,3.82,3.90,3.75
3.96,3.83,4.06,3.83
4.04,4.00,4.10,3.80
4.05,4.05,4.06,3.80
4.07,4.53,4.54,3.73
4.55,4.09,4.57,3.90
4.13,4.00,4.17,3.86
4.03,4.00,4.03,3.99
3.98,3.99,4.10,3.87
3.90,3.78,3.95,3.68
3.73,3.74,3.85,3.68
3.73,3.69,3.78,3.65
3.65,3.67,3.84,3.65
3.62,3.74,3.83,3.62
3.78,3.85,3.85,3.75
3.88,3.75,3.88,3.72
3.78,3.79,4.12,3.75
3.83,3.92,3.95,3.76
3.98,4.00,4.00,3.86
4.00,4.07,4.10,4.00
4.03,4.03,4.10,3.87
4.11,4.13,4.25,4.00
4.13,4.30,4.40,4.10
4.20,4.20,4.30,4.14
4.20,4.22,4.24,4.01
4.24,4.26,4.29,4.10
4.30,4.05,4.30,4.01
3.99,3.95,4.06,3.91
3.95,3.89,3.95,3.77
3.83,3.85,4.07,3.83
3.99,4.15,4.21,3.80
4.01,4.09,4.14,3.95
3.97,3.90,4.06,3.90
3.99,4.04,4.04,3.87
4.01,4.04,4.05,3.93
4.04,4.02,4.20,4.02
4.00,3.96,4.03,3.93
4.01,4.00,4.01,3.94
3.99,3.92,4.00,3.87
3.78,3.92,3.93,3.77
3.85,3.93,3.95,3.84
3.91,3.87,3.92,3.87
3.87,3.89,3.91,3.80
3.89,3.87,3.95,3.77
3.87,3.90,3.94,3.68
3.88,3.82,3.91,3.82
3.84,3.87,3.95,3.84
3.92,3.92,3.95,3.82
3.82,3.90,3.91,3.82
3.95,4.78,4.95,3.92
4.98,4.56,5.22,4.38
4.53,4.42,4.70,4.25
4.30,4.55,4.58,4.06
4.51,4.75,5.07,4.37
5.25,6.15,6.15,5.00
6.16,5.91,6.36,5.79
5.94,6.12,6.12,5.76
5.98,6.23,6.45,5.98
6.30,6.19,6.50,5.70
6.19,5.60,6.19,5.40
5.62,5.27,5.65,5.25
5.25,5.47,5.69,5.00
5.50,5.35,5.51,5.20
5.35,5.29,5.40,5.07
5.12,4.85,5.13,4.77
4.89,5.18,5.25,4.76
5.27,5.19,5.38,5.00
5.16,5.16,5.30,5.06
5.10,5.04,5.11,4.90
4.99,5.15,5.26,4.90
5.14,5.10,5.27,5.10
5.05,4.98,5.27,4.88
4.96,5.19,5.25,4.96
5.14,5.20,5.28,4.99
5.07,5.05,5.07,4.93
4.98,5.05,5.13,4.95
4.98,4.96,5.03,4.81
5.00,5.29,5.50,5.00
5.37,5.27,5.40,5.27
5.28,5.36,5.42,5.28
5.40,5.30,5.40,5.30
5.22,5.01,5.28,4.99
4.92,5.00,5.17,4.80
5.14,5.00,5.20,4.90
5.03,4.97,5.23,4.80
5.00,4.75,5.00,4.75
4.93,4.50,4.93,4.35
4.43,4.14,4.43,4.06
4.09,4.26,4.40,4.09
4.26,4.31,4.39,4.26
4.40,4.48,4.50,4.35
4.48,4.41,4.48,4.35
4.36,4.16,4.48,4.06
4.11,4.14,4.31,4.08
4.08,4.12,4.25,4.05
4.16,4.05,4.19,4.05
4.05,4.17,4.20,4.05
4.08,4.24,4.40,4.05
4.32,4.26,4.39,4.14
4.30,4.35,4.35,4.18
4.36,4.70,4.86,4.35
4.85,4.70,4.85,4.52
4.70,4.85,4.85,4.36
4.78,4.80,4.85,4.57
4.67,4.90,4.95,4.67
4.86,4.57,4.92,4.57
4.57,4.79,4.79,4.35
4.67,4.75,4.96,4.60
4.68,4.66,4.70,4.55
4.51,4.56,4.70,4.45
4.67,4.67,4.77,4.51
4.53,4.45,4.75,4.33
4.35,4.50,4.51,4.32
4.50,4.76,5.00,4.35
4.80,4.71,4.90,4.65
4.62,4.69,5.10,4.60
4.75,4.92,5.07,4.71
4.89,4.73,4.95,4.54
4.66,4.75,4.84,4.58
4.72,4.74,4.87,4.54
4.74,4.56,4.74,4.49
4.63,4.75,4.82,4.57
4.78,4.74,4.79,4.67
4.72,4.78,4.78,4.72
4.75,4.66,4.78,4.66
4.56,4.65,4.88,4.56
4.63,4.65,4.68,4.36
4.56,4.67,4.74,4.56
4.70,4.77,4.80,4.52
4.77,4.93,4.95,4.41
4.84,4.87,4.94,4.67
4.79,4.70,4.90,4.70
4.70,4.97,4.98,4.70
4.98,5.06,5.15,4.93
4.97,5.20,5.35,4.97
5.25,5.12,5.25,4.95
5.03,4.84,5.03,4.84
4.83,4.80,4.90,4.61
4.79,4.75,4.79,4.62
4.69,4.57,4.74,4.56
4.61,4.56,4.83,4.56
4.57,4.37,4.57,4.33
4.44,4.37,4.47,4.37
4.43,4.47,4.57,4.39
4.50,4.50,4.50,4.35
4.52,4.56,4.57,4.51
4.55,4.48,4.55,4.30
4.45,4.46,4.76,4.42
4.51,4.58,4.59,4.48
4.54,4.51,4.54,4.51
4.55,4.57,4.58,4.51
4.53,4.41,4.60,4.39
4.41,4.41,4.41,4.41
4.35,4.49,4.58,4.35
4.40,4.50,4.62,4.40
4.54,4.48,4.54,4.35
4.45,4.40,4.50,4.35
4.35,4.30,4.49,4.30
4.39,4.50,4.53,4.26
4.31,4.40,4.40,4.30
4.30,4.43,4.49,4.30
4.30,4.38,4.50,4.30
4.36,4.23,4.36,4.04
4.24,4.07,4.37,3.91
4.14,4.40,4.40,4.07
4.43,4.50,4.68,4.39
4.42,4.32,4.50,4.32
4.43,4.50,4.61,4.43
4.36,4.39,4.50,4.24
4.44,4.46,4.47,4.44
4.45,4.57,4.67,4.32
4.57,4.70,4.70,4.45
4.67,4.72,4.82,4.60
4.73,4.75,4.79,4.67
4.76,4.85,4.90,4.67
4.83,4.65,4.84,4.60
4.69,4.55,4.69,4.48
4.57,4.51,4.61,4.51
4.55,4.53,4.59,4.52
4.46,4.54,4.54,4.46
4.57,4.56,4.60,4.51
4.54,4.55,4.89,4.53
4.51,4.48,4.51,4.31
4.36,4.50,4.75,4.36
4.45,4.48,4.67,4.45
4.44,4.59,4.69,4.44
4.59,4.52,4.60,4.51
4.52,4.52,4.52,4.52
4.56,4.42,4.58,4.42
4.42,4.44,4.45,4.33
4.34,4.33,4.44,4.31
4.32,4.45,4.49,4.32
4.40,4.35,4.49,4.32
4.24,4.31,4.39,4.24
4.31,4.37,4.39,4.12
4.29,4.19,4.31,4.15
4.18,4.21,4.30,4.18
4.26,4.35,4.35,4.24
4.40,4.77,4.79,4.38
4.64,4.60,4.80,4.54
4.67,4.45,4.67,4.42
4.40,4.30,4.43,4.29
4.30,4.35,4.45,4.30
4.41,4.32,4.66,4.32
4.22,4.25,4.40,4.22
4.33,4.45,4.45,4.28
4.40,4.39,4.45,4.36
4.38,4.30,4.44,4.22
4.31,4.28,4.41,4.28
4.42,4.43,4.43,4.27
4.42,4.47,4.50,4.42
4.42,4.56,4.59,4.42
4.49,4.45,4.54,4.40
4.40,4.41,4.50,4.40
4.41,4.36,4.45,4.36
4.45,4.37,4.50,4.28
4.35,4.23,4.39,4.23
4.28,4.29,4.34,4.23
4.36,4.31,4.36,4.31
4.42,4.29,4.42,4.29
4.28,4.31,4.33,4.28
4.31,4.33,4.33,4.31
4.23,4.29,4.40,4.23
4.29,4.16,4.30,4.06
4.13,4.15,4.21,4.10
4.10,4.06,4.13,4.06
4.30,4.25,4.30,4.12
4.23,4.09,4.27,4.06
4.06,4.17,4.17,4.03
4.03,4.23,4.23,3.93
4.07,3.97,4.14,3.97
3.95,3.90,4.05,3.90
3.90,3.98,3.98,3.90
3.88,4.01,4.01,3.88
4.00,4.00,4.00,3.79
3.95,3.95,4.02,3.95
3.96,4.00,4.02,3.90
3.92,3.99,4.00,3.75
3.90,3.87,3.98,3.75
4.02,3.87,4.02,3.83
3.98,3.91,4.00,3.88
3.99,3.90,3.99,3.82
3.98,3.99,4.00,3.85
4.00,3.89,4.03,3.87
3.85,4.03,4.03,3.85
4.04,4.04,4.04,4.04
3.88,3.89,4.03,3.85
3.89,3.91,3.94,3.85
3.85,3.80,3.96,3.77
3.90,3.98,4.00,3.87
3.87,3.85,3.87,3.74
3.80,3.88,3.98,3.80
3.92,3.96,3.96,3.92
3.95,3.93,3.95,3.85
3.97,3.85,3.97,3.85
3.77,3.88,3.88,3.76
3.89,3.75,3.89,3.69
3.75,3.75,3.86,3.75
3.90,4.02,4.10,3.80
3.90,4.11,4.12,3.90
3.96,3.99,4.03,3.92
4.04,4.01,4.04,4.00
3.91,4.00,4.03,3.91
4.00,4.02,4.05,4.00
4.00,4.00,4.04,4.00
4.00,4.04,4.04,3.98
3.97,4.01,4.01,3.87
4.01,3.87,4.05,3.87
3.98,3.81,3.98,3.81
3.80,4.10,4.10,3.79
4.00,4.01,4.08,4.00
4.10,4.05,4.10,4.00
4.00,4.08,4.10,4.00
4.10,4.10,4.10,4.05
4.03,4.09,4.12,4.03
4.01,4.04,4.05,3.90
3.94,4.05,4.05,3.94
4.02,4.10,4.10,4.02
4.12,4.12,4.12,4.10
4.11,4.12,4.14,3.96
4.13,4.13,4.18,4.10
4.16,4.14,4.17,4.07
4.18,4.35,4.40,4.18
4.31,4.24,4.31,4.24
4.18,4.16,4.37,4.16
4.37,4.18,4.39,4.12
4.25,4.35,4.36,4.14
4.15,4.12,4.22,4.12
4.26,4.20,4.26,4.09
4.19,4.38,4.39,4.19
4.32,4.48,4.48,4.31
4.42,4.27,4.47,4.26
4.30,4.29,4.39,4.28
4.30,4.38,4.38,4.29
4.47,4.23,4.50,4.22
4.28,4.18,4.28,4.15
4.25,4.20,4.32,4.15
4.31,4.26,4.47,4.20
4.38,4.23,4.38,4.23
4.27,4.42,4.48,4.27
4.40,4.35,4.40,4.35
4.43,4.36,4.43,4.36
4.37,4.33,4.48,4.33
4.36,4.34,4.44,4.30
4.35,4.34,4.41,4.32
4.33,4.36,4.40,4.30
4.36,4.26,4.40,4.26
4.25,4.20,4.39,4.20
4.17,4.20,4.29,4.16
4.16,4.27,4.28,4.16
4.27,4.28,4.28,4.21
4.28,4.23,4.28,4.20
4.20,4.20,4.27,4.15
4.29,4.21,4.29,4.16
4.20,4.20,4.21,4.20
4.20,4.16,4.36,4.16
4.16,4.17,4.20,4.02
4.24,4.25,4.25,4.24
4.18,4.16,4.20,4.13
4.16,4.20,4.24,4.16
4.24,4.25,4.25,4.20
4.18,4.30,4.35,4.18
4.21,4.34,4.38,4.21
4.38,4.19,4.38,4.16
4.19,4.19,4.23,4.19
4.07,4.20,4.20,4.06
4.27,4.27,4.27,4.27
4.20,4.18,4.23,4.17
4.25,4.28,4.30,4.25
4.28,4.19,4.32,4.19
4.16,4.19,4.30,4.16
4.09,4.02,4.13,3.85
4.10,4.07,4.24,4.05
4.04,4.01,4.08,4.00
3.98,4.19,4.19,3.98
4.02,4.05,4.15,4.01
4.06,4.09,4.09,4.02
4.04,4.08,4.11,4.03
4.19,4.18,4.20,4.08
4.19,4.19,4.19,4.19
4.13,4.14,4.35,4.13
4.09,3.90,4.09,3.88
3.96,4.00,4.05,3.96
3.96,4.02,4.05,3.96
3.87,3.90,4.12,3.86
4.15,4.15,4.15,4.15
4.13,4.07,4.13,3.98
4.04,3.99,4.13,3.99
4.02,4.05,4.06,4.02
4.06,4.14,4.14,4.02
4.02,4.03,4.14,4.02
4.08,4.02,4.10,4.02
4.07,4.09,4.09,4.07
4.01,4.12,4.13,4.01
4.08,4.12,4.16,4.08
4.08,4.11,4.11,4.08
4.15,4.06,4.20,4.05
4.02,4.05,4.05,4.01
4.01,4.05,4.06,4.01
4.07,4.20,4.24,4.06
4.14,4.10,4.14,4.10
4.09,4.24,4.24,4.09
4.05,4.05,4.05,4.05
4.02,4.00,4.05,4.00
4.03,4.00,4.03,4.00
3.95,4.00,4.02,3.86
3.91,4.05,4.05,3.89
3.99,4.18,4.18,3.99
4.02,4.10,4.11,4.02
4.03,4.02,4.03,3.91
4.07,3.98,4.14,3.98
3.96,3.99,3.99,3.77
3.96,3.98,4.01,3.96
3.99,4.03,4.07,3.93
3.97,4.05,4.18,3.97
4.05,4.13,4.14,4.01
4.13,3.95,4.16,3.95
4.02,4.00,4.02,3.96
4.00,4.00,4.00,4.00
4.02,4.02,4.02,4.02
4.05,4.20,4.25,4.02
4.11,4.15,4.30,4.11
4.31,4.30,4.31,4.30
4.28,4.17,4.28,3.96
4.17,4.17,4.17,4.17
4.03,4.25,4.25,4.03
4.26,4.33,4.39,4.26
4.22,4.33,4.35,4.22
4.13,4.13,4.13,4.12
