JNP,Juniper Pharmaceuticals,NASDAQ
3.45,3.44,3.50,3.43
3.42,3.38,3.42,3.25
3.35,3.38,3.48,3.26
3.45,3.39,3.48,3.33
3.48,3.44,3.48,3.37
3.47,3.52,3.59,3.46
3.55,3.56,3.61,3.51
3.60,3.60,3.67,3.52
3.63,3.54,3.75,3.52
3.55,3.49,3.61,3.40
3.53,3.54,3.63,3.49
3.53,3.44,3.57,3.38
3.40,3.40,3.46,3.25
3.39,3.17,3.39,2.90
3.21,3.35,3.37,3.21
3.35,3.27,3.39,3.25
3.29,3.24,3.32,3.22
3.26,3.17,3.32,3.09
3.17,3.13,3.23,3.12
3.10,2.99,3.17,2.98
3.08,3.28,3.41,3.08
3.24,3.19,3.24,3.05
3.18,3.26,3.28,3.18
3.28,3.22,3.29,3.21
3.21,3.26,3.45,3.20
3.22,3.37,3.40,3.02
3.37,3.35,3.50,3.26
3.36,3.41,3.44,3.31
3.44,3.50,3.55,3.32
3.55,3.56,3.62,3.50
3.62,3.53,3.65,3.51
3.52,3.48,3.56,3.39
3.47,3.37,3.51,3.34
3.33,3.25,3.36,3.24
3.25,3.27,3.41,3.20
3.32,3.41,3.42,3.30
3.40,3.40,3.47,3.36
3.42,3.49,3.51,3.35
3.51,3.41,3.54,3.29
3.45,3.40,3.49,3.31
3.42,3.40,3.47,3.37
3.37,3.42,3.45,3.36
3.41,3.39,3.41,3.28
3.39,3.20,3.39,3.20
3.21,3.36,3.38,3.15
3.37,3.40,3.43,3.36
3.40,3.35,3.45,3.32
3.32,3.29,3.41,3.20
3.31,3.23,3.41,3.16
3.22,3.06,3.24,2.91
3.08,3.13,3.22,3.06
3.14,3.08,3.18,3.05
3.11,3.09,3.14,3.06
3.11,3.14,3.18,3.09
3.16,3.20,3.20,3.15
3.20,3.19,3.20,3.16
3.20,3.20,3.23,3.16
3.17,3.39,3.39,3.17
3.34,3.22,3.39,3.02
3.22,3.30,3.38,3.14
3.31,3.37,3.37,3.22
3.36,3.25,3.38,3.17
3.30,3.19,3.30,3.16
3.20,3.25,3.31,3.20
3.28,3.16,3.29,3.16
3.20,3.25,3.26,3.18
3.26,3.18,3.27,3.14
3.20,3.22,3.22,3.13
3.18,3.10,3.22,3.10
3.10,3.03,3.11,3.02
3.05,2.94,3.10,2.88
2.93,2.95,2.99,2.86
2.93,2.86,2.99,2.85
2.95,2.81,3.00,2.80
2.75,2.72,2.85,2.62
2.71,2.59,2.79,2.55
2.56,2.38,2.65,2.34
2.41,2.28,2.54,2.15
2.16,2.08,2.31,2.05
2.10,2.18,2.28,2.02
2.12,2.23,2.32,2.07
2.24,2.38,2.45,2.20
2.39,2.42,2.48,2.35
2.42,2.43,2.45,2.32
2.41,2.41,2.45,2.36
2.41,2.44,2.51,2.38
2.38,2.27,2.48,2.25
2.24,2.18,2.27,2.16
2.24,2.06,2.28,2.05
2.06,2.07,2.13,2.02
2.08,2.10,2.20,2.03
2.11,1.97,2.45,1.95
1.97,2.07,2.12,1.96
2.11,2.31,2.33,2.11
2.28,2.36,2.41,2.23
2.39,2.31,2.49,2.31
2.33,2.29,2.34,2.21
2.23,2.09,2.25,2.07
2.03,2.16,2.17,2.01
2.20,2.23,2.33,2.11
2.20,2.18,2.35,2.18
2.17,2.08,2.31,2.05
2.04,2.05,2.14,2.01
2.05,2.10,2.19,2.05
2.08,2.22,2.28,2.08
2.25,2.23,2.30,2.17
2.25,2.46,2.48,2.23
2.42,2.36,2.46,2.32
2.37,2.18,2.39,2.17
2.20,2.09,2.21,2.07
2.05,2.09,2.21,2.02
2.09,2.02,2.12,2.00
2.05,2.03,2.07,1.96
2.07,1.99,2.11,1.98
2.01,1.96,2.07,1.92
2.02,2.00,2.04,1.93
1.97,1.95,2.00,1.92
1.93,1.91,1.95,1.80
1.89,1.98,1.99,1.78
1.98,2.03,2.13,1.97
2.11,2.10,2.15,2.05
2.10,2.06,2.17,2.02
2.10,2.11,2.14,2.03
2.09,2.16,2.19,2.09
2.16,2.41,2.47,2.16
2.41,2.40,2.47,2.35
2.47,2.70,2.73,2.45
2.71,2.55,2.73,2.52
2.55,2.55,2.59,2.41
2.55,2.52,2.57,2.48
2.52,2.51,2.55,2.34
2.58,2.57,2.69,2.50
2.60,2.67,2.68,2.52
2.67,2.62,2.67,2.55
2.65,2.65,2.71,2.56
2.74,2.68,2.74,2.61
2.67,2.68,2.70,2.64
2.64,2.53,2.71,2.40
2.46,2.37,2.50,2.30
2.41,2.42,2.45,2.32
2.42,2.36,2.50,2.26
2.34,2.41,2.42,2.26
2.40,2.46,2.48,2.36
2.49,2.41,2.50,2.40
2.35,2.32,2.41,2.29
2.36,2.21,2.39,2.21
2.23,2.24,2.32,2.21
2.24,2.20,2.36,2.16
2.17,2.14,2.20,2.10
2.13,2.30,2.35,2.13
2.30,2.25,2.31,2.09
2.24,2.21,2.25,2.18
2.19,2.26,2.28,2.13
2.24,2.20,2.24,2.15
2.17,2.19,2.23,2.13
2.17,2.12,2.20,2.12
2.19,2.17,2.23,2.12
2.16,2.15,2.24,2.13
2.22,2.16,2.22,2.14
2.17,2.17,2.22,2.16
2.20,2.16,2.21,2.14
2.19,2.18,2.25,2.16
2.18,2.26,2.31,2.18
2.26,2.19,2.33,2.14
2.16,2.16,2.21,2.11
2.16,2.19,2.23,2.13
2.18,2.26,2.27,2.17
2.27,2.17,2.30,2.16
2.16,2.33,2.35,2.16
2.34,2.45,2.49,2.31
2.51,2.49,2.54,2.45
2.56,2.48,2.59,2.48
2.54,2.65,2.65,2.50
2.65,2.63,2.70,2.57
2.65,2.60,2.65,2.54
2.60,2.63,2.65,2.53
2.65,2.60,2.65,2.55
2.58,2.58,2.64,2.50
2.58,2.51,2.60,2.50
2.52,2.50,2.54,2.40
2.54,2.48,2.59,2.43
2.46,2.45,2.55,2.38
2.44,2.42,2.46,2.37
2.39,2.48,2.51,2.32
2.52,2.82,2.82,2.50
2.82,2.90,2.96,2.75
2.86,2.66,2.90,2.66
2.69,2.55,2.70,2.51
2.55,2.40,2.60,2.39
2.42,1.10,2.49,1.01
1.22,1.47,1.47,1.18
1.50,1.58,1.64,1.30
1.58,1.58,1.58,1.58
0.67,0.71,0.75,0.64
0.74,0.90,0.94,0.72
0.95,0.87,0.96,0.85
0.89,0.87,0.89,0.85
0.86,0.86,0.88,0.84
0.85,0.81,0.87,0.79
0.81,0.84,0.87,0.81
0.84,0.85,0.87,0.83
0.85,0.83,0.85,0.77
0.84,0.81,0.86,0.80
0.81,0.82,0.84,0.80
0.82,0.84,0.88,0.82
0.87,0.85,0.87,0.81
0.84,0.82,0.85,0.82
0.81,0.78,0.83,0.78
0.83,0.74,0.83,0.72
0.75,0.77,0.81,0.72
0.78,0.92,0.92,0.75
0.90,0.92,0.93,0.88
0.93,0.88,0.94,0.84
0.88,0.86,0.90,0.82
0.85,0.80,0.87,0.79
0.80,0.79,0.85,0.77
0.80,0.73,0.82,0.70
0.64,0.68,0.69,0.64
0.68,0.70,0.70,0.68
0.69,0.66,0.70,0.65
0.67,0.67,0.68,0.66
0.70,0.66,0.73,0.65
0.66,0.63,0.69,0.62
0.62,0.65,0.65,0.62
0.65,0.64,0.67,0.62
0.66,0.66,0.69,0.64
0.66,0.66,0.67,0.65
0.66,0.67,0.67,0.66
0.67,0.71,0.72,0.67
0.71,0.68,0.71,0.67
0.68,0.68,0.71,0.66
0.68,0.68,0.69,0.67
0.68,0.68,0.69,0.67
0.67,0.69,0.69,0.67
0.69,0.70,0.72,0.68
0.69,0.76,0.76,0.69
0.75,0.74,0.79,0.72
0.76,0.73,0.76,0.72
0.74,0.72,0.76,0.72
0.75,0.72,0.75,0.70
0.72,0.71,0.72,0.70
0.70,0.71,0.72,0.69
0.70,0.70,0.72,0.70
0.70,0.72,0.73,0.70
0.73,0.68,0.73,0.67
0.70,0.69,0.70,0.68
0.68,0.69,0.70,0.68
0.69,0.68,0.69,0.66
0.70,0.68,0.70,0.67
0.70,0.69,0.70,0.68
0.70,0.69,0.70,0.67
0.69,0.69,0.70,0.67
0.69,0.70,0.71,0.68
0.70,0.68,0.71,0.68
0.69,0.70,0.71,0.68
0.73,0.70,0.73,0.68
0.69,0.68,0.70,0.68
0.69,0.69,0.69,0.68
0.69,0.68,0.71,0.68
0.68,0.68,0.71,0.68
0.70,0.69,0.70,0.69
0.71,0.73,0.76,0.70
0.74,0.72,0.76,0.72
0.71,0.73,0.73,0.70
0.73,0.75,0.76,0.71
0.74,0.73,0.75,0.68
0.74,0.75,0.76,0.70
0.75,0.75,0.77,0.72
0.76,0.75,0.76,0.73
0.75,0.70,0.75,0.70
0.70,0.69,0.72,0.68
0.68,0.67,0.70,0.66
0.68,0.68,0.71,0.67
0.67,0.67,0.69,0.67
0.67,0.66,0.68,0.65
0.64,0.61,0.68,0.61
0.63,0.65,0.67,0.63
0.65,0.65,0.67,0.64
0.64,0.63,0.65,0.61
0.63,0.64,0.65,0.63
0.64,0.66,0.67,0.63
0.67,0.65,0.69,0.64
0.64,0.68,0.68,0.64
0.68,0.69,0.71,0.66
0.68,0.68,0.71,0.68
0.69,0.68,0.70,0.66
0.68,0.68,0.70,0.67
0.68,0.69,0.70,0.66
0.71,0.68,0.72,0.68
0.70,0.71,0.72,0.69
0.70,0.68,0.72,0.67
0.68,0.68,0.68,0.65
0.67,0.68,0.70,0.67
0.68,0.68,0.71,0.67
0.68,0.70,0.70,0.68
0.70,0.68,0.71,0.68
0.69,0.69,0.70,0.68
0.68,0.66,0.69,0.66
0.66,0.67,0.70,0.66
0.68,0.65,0.70,0.65
0.76,0.67,0.76,0.65
0.69,0.71,0.71,0.67
0.67,0.70,0.70,0.66
0.68,0.69,0.69,0.67
0.68,0.68,0.69,0.67
0.69,0.68,0.71,0.68
0.71,0.73,0.73,0.69
0.74,0.80,0.80,0.73
0.80,0.84,0.84,0.76
0.84,0.90,0.91,0.82
0.90,0.83,0.90,0.83
0.87,0.83,0.87,0.83
0.86,0.82,0.86,0.81
0.84,0.80,0.84,0.80
0.82,0.82,0.82,0.80
0.80,0.80,0.84,0.80
0.80,0.87,0.88,0.80
0.83,0.85,0.86,0.83
0.83,0.83,0.84,0.82
0.82,0.82,0.83,0.82
0.84,0.76,0.84,0.76
0.77,0.78,0.80,0.77
0.78,0.80,0.82,0.78
0.84,0.81,0.84,0.80
0.79,0.82,0.83,0.79
0.79,0.83,0.83,0.79
0.83,0.83,0.83,0.81
0.84,0.82,0.84,0.81
0.82,0.83,0.84,0.82
0.83,0.84,0.84,0.82
0.84,0.83,0.84,0.82
0.84,0.84,0.88,0.84
0.85,0.86,0.86,0.84
0.85,0.84,0.86,0.81
0.85,0.85,0.86,0.84
0.85,0.85,0.86,0.84
0.85,0.89,0.89,0.84
0.89,0.99,1.00,0.88
0.96,0.97,1.02,0.93
0.97,0.97,0.98,0.95
0.98,0.96,0.98,0.94
0.95,1.03,1.05,0.95
1.03,1.05,1.06,0.99
1.06,1.01,1.06,1.01
1.03,1.02,1.03,1.00
1.03,1.06,1.07,1.01
1.07,1.11,1.15,1.05
1.11,1.08,1.12,1.05
1.09,1.07,1.09,1.07
1.08,1.06,1.08,1.05
1.07,1.06,1.07,0.99
1.05,1.04,1.05,1.01
1.03,0.99,1.04,0.95
1.00,1.02,1.02,0.97
1.02,1.02,1.02,0.99
1.02,0.97,1.02,0.96
0.98,0.95,0.99,0.90
0.95,0.92,0.95,0.88
0.90,0.90,0.90,0.86
0.89,0.82,0.89,0.81
0.79,0.85,0.86,0.79
0.85,0.85,0.87,0.83
0.85,1.00,1.00,0.85
0.95,0.96,0.99,0.95
0.95,0.94,0.98,0.94
0.94,0.90,0.94,0.90
0.89,0.91,0.91,0.85
0.91,0.99,1.00,0.91
0.97,0.97,1.02,0.97
0.97,0.94,1.00,0.94
0.94,0.95,1.00,0.94
0.94,0.95,1.08,0.94
0.97,0.97,1.00,0.95
0.95,0.95,1.01,0.95
0.99,0.95,0.99,0.95
0.96,0.95,0.96,0.95
0.95,0.96,0.98,0.94
0.96,0.95,0.96,0.94
0.95,0.92,0.95,0.92
0.96,0.95,0.97,0.92
0.94,0.96,0.99,0.94
0.99,0.96,1.00,0.95
0.98,0.95,1.00,0.95
0.94,0.97,1.00,0.94
0.97,0.97,0.99,0.96
0.99,1.14,1.23,0.98
1.15,1.14,1.22,1.09
0.70,0.68,0.73,0.62
0.66,0.68,0.70,0.66
0.68,0.61,0.68,0.55
0.61,0.61,0.61,0.59
0.58,0.60,0.63,0.58
0.60,0.62,0.62,0.60
0.61,0.62,0.62,0.60
0.62,0.61,0.62,0.57
0.61,0.61,0.61,0.60
0.61,0.60,0.62,0.60
0.60,0.60,0.61,0.57
0.60,0.60,0.61,0.58
0.60,0.62,0.62,0.57
0.62,0.60,0.62,0.57
0.60,0.61,0.64,0.60
0.60,0.61,0.61,0.60
0.60,0.61,0.61,0.60
0.61,0.61,0.62,0.60
0.60,0.62,0.62,0.59
0.60,0.61,0.61,0.59
0.60,0.60,0.60,0.58
0.57,0.60,0.60,0.57
0.56,0.60,0.60,0.56
0.56,0.60,0.60,0.56
0.60,0.60,0.60,0.57
0.60,0.59,0.60,0.58
0.60,0.59,0.60,0.57
0.59,0.59,0.59,0.57
0.59,0.59,0.59,0.57
0.58,0.59,0.59,0.57
0.59,0.59,0.59,0.57
0.59,0.58,0.59,0.56
0.57,0.58,0.58,0.56
0.57,0.59,0.60,0.56
0.56,0.58,0.59,0.56
0.58,0.57,0.58,0.56
0.56,0.58,0.58,0.56
0.56,0.57,0.59,0.56
0.59,0.60,0.60,0.58
0.58,0.63,0.63,0.58
0.61,0.60,0.62,0.60
0.60,0.62,0.62,0.60
0.63,0.64,0.64,0.61
0.63,0.63,0.65,0.63
0.65,0.62,0.66,0.61
0.62,0.63,0.63,0.60
0.63,0.63,0.63,0.63
0.62,0.63,0.63,0.62
0.64,0.64,0.65,0.63
0.65,0.64,0.65,0.63
0.64,0.64,0.65,0.62
0.64,0.64,0.64,0.62
0.64,0.63,0.64,0.63
0.64,0.63,0.64,0.63
0.63,0.62,0.64,0.62
0.61,0.62,0.63,0.61
0.60,0.62,0.62,0.60
0.61,0.62,0.63,0.61
0.61,0.61,0.63,0.60
0.57,0.60,0.62,0.57
0.60,0.63,0.63,0.59
0.59,0.62,0.63,0.59
0.62,0.61,0.62,0.61
0.61,0.63,0.63,0.61
0.62,0.61,0.63,0.60
0.61,0.61,0.63,0.60
0.60,0.61,0.62,0.59
0.60,0.60,0.62,0.60
0.59,0.62,0.62,0.59
0.61,0.63,0.63,0.61
0.63,0.64,0.65,0.62
0.62,0.61,0.64,0.61
0.62,0.63,0.63,0.61
0.62,0.60,0.62,0.60
0.60,0.60,0.62,0.60
0.60,0.61,0.62,0.60
0.61,0.61,0.62,0.60
0.61,0.61,0.62,0.60
0.60,0.60,0.62,0.60
0.62,0.60,0.62,0.60
0.60,0.60,0.62,0.60
0.60,0.61,0.62,0.60
0.61,0.62,0.62,0.61
0.60,0.62,0.62,0.60
0.60,0.63,0.63,0.60
0.61,0.61,0.62,0.60
0.61,0.60,0.62,0.60
0.61,0.61,0.62,0.60
0.61,0.62,0.63,0.61
0.61,0.61,0.63,0.61
0.62,0.61,0.62,0.61
0.62,0.61,0.62,0.61
0.62,0.59,0.62,0.57
0.62,0.61,0.62,0.60
0.60,0.60,0.61,0.59
0.59,0.61,0.61,0.59
0.60,0.61,0.61,0.60
0.61,0.62,0.62,0.60
0.62,0.61,0.62,0.60
0.61,0.61,0.62,0.61
0.61,0.59,0.62,0.58
0.60,0.60,0.61,0.58
0.58,0.59,0.60,0.57
0.58,0.58,0.60,0.57
0.58,0.57,0.59,0.57
0.58,0.58,0.59,0.56
0.59,0.59,0.59,0.57
0.58,0.59,0.60,0.57
0.59,0.58,0.59,0.56
0.59,0.59,0.61,0.58
0.58,0.59,0.60,0.58
0.59,0.59,0.60,0.59
0.59,0.60,0.61,0.59
0.60,0.60,0.61,0.59
0.59,0.60,0.60,0.59
0.59,0.60,0.60,0.58
0.59,0.60,0.60,0.59
0.58,0.58,0.61,0.58
0.58,0.59,0.61,0.58
0.60,0.62,0.62,0.60
0.62,0.61,0.63,0.61
0.61,0.61,0.62,0.60
0.62,0.61,0.62,0.60
0.61,0.62,0.62,0.61
0.60,0.61,0.62,0.60
0.61,0.62,0.62,0.61
0.62,0.63,0.63,0.62
0.63,0.63,0.63,0.63
0.63,0.63,0.63,0.63
0.63,0.67,0.69,0.63
0.68,0.67,0.69,0.65
0.66,0.63,0.66,0.63
0.62,0.63,0.63,0.61
0.62,0.61,0.62,0.61
0.61,0.62,0.63,0.61
0.62,0.63,0.65,0.62
0.64,0.65,0.65,0.63
0.63,0.65,0.65,0.63
0.63,0.62,0.65,0.62
0.63,0.62,0.65,0.62
0.64,0.62,0.65,0.62
0.63,0.62,0.63,0.61
0.63,0.62,0.63,0.61
0.62,0.62,0.62,0.61
0.61,0.63,0.63,0.61
0.63,0.62,0.63,0.61
0.62,0.63,0.67,0.62
0.65,0.71,0.72,0.64
0.73,0.67,0.73,0.65
0.68,0.64,0.68,0.64
0.64,0.65,0.65,0.63
0.66,0.64,0.66,0.64
0.67,0.65,0.67,0.65
0.64,0.66,0.66,0.64
0.66,0.67,0.70,0.66
0.67,0.66,0.68,0.66
0.67,0.66,0.68,0.65
0.67,0.65,0.67,0.64
0.64,0.64,0.65,0.64
0.66,0.66,0.66,0.64
