NRCIB,National Research Corporation - Common Stock,NASDAQ
23.18,23.43,23.46,23.18
23.53,23.32,23.53,23.32
23.73,23.15,23.73,22.98
23.10,23.03,23.13,22.92
23.00,22.90,23.05,22.86
22.73,22.71,23.00,22.70
22.70,22.94,23.03,22.50
23.01,22.65,23.01,22.57
22.66,22.50,22.73,22.50
22.73,22.90,23.00,22.29
23.14,23.38,23.39,22.77
23.51,23.97,23.97,23.23
23.97,24.05,24.17,23.95
23.98,24.02,24.35,23.85
23.99,24.37,24.37,23.98
23.93,24.86,25.15,23.81
24.86,24.80,25.00,24.59
24.68,25.01,25.24,24.32
24.32,24.68,24.68,24.06
24.58,24.68,24.86,24.58
24.58,24.57,24.60,24.26
24.53,24.80,24.80,24.53
24.17,24.24,25.02,23.79
24.09,23.51,24.09,23.51
23.43,23.33,23.70,23.23
23.30,23.09,23.35,23.09
23.00,22.56,23.00,22.07
22.77,23.47,23.53,22.45
23.22,23.34,23.41,23.13
23.32,23.15,23.39,23.15
23.07,22.95,23.26,22.74
23.00,22.85,23.20,22.80
23.71,22.49,23.71,22.49
22.51,22.91,22.91,22.27
23.50,23.17,23.50,23.00
23.30,24.27,24.27,23.30
24.20,24.10,24.28,24.10
24.21,25.15,25.15,24.19
25.24,26.20,26.20,25.21
26.06,26.40,26.40,25.90
26.40,26.15,26.40,25.63
25.97,26.03,26.40,25.97
26.06,25.86,26.13,25.70
25.70,25.25,25.70,25.02
25.08,25.29,25.38,25.00
24.98,26.22,26.50,24.98
26.25,26.47,26.60,26.06
26.15,26.70,26.86,26.15
26.04,26.61,26.90,26.04
26.70,25.22,26.90,25.16
25.33,26.16,26.30,25.33
25.00,25.50,25.66,25.00
25.47,25.19,25.47,25.10
25.00,25.22,25.99,24.53
25.51,25.40,25.58,25.01
25.00,25.50,25.74,25.00
26.00,25.95,26.26,25.26
25.54,25.97,25.97,25.54
26.10,26.08,26.10,25.63
26.01,26.70,26.70,25.21
26.02,26.58,26.82,26.02
26.65,27.25,27.25,26.55
27.25,26.86,27.40,26.02
27.00,26.86,27.10,26.24
26.95,27.20,27.25,26.94
27.16,27.63,27.82,26.88
27.50,27.36,27.50,27.01
27.50,27.63,28.10,27.45
27.50,27.59,27.84,27.50
28.00,27.97,28.15,27.97
29.06,28.29,29.06,28.10
28.11,28.30,29.68,27.55
28.10,29.24,29.62,27.56
28.30,28.68,29.19,28.30
28.81,28.75,29.26,28.25
29.01,28.00,29.37,27.80
28.03,28.00,28.51,27.64
27.92,28.23,28.85,27.70
27.83,28.08,28.31,27.78
28.22,28.13,28.45,28.00
28.10,27.56,28.41,27.56
28.15,28.38,28.45,27.89
28.44,28.40,28.45,28.34
28.45,28.73,28.75,28.42
28.73,29.29,29.95,28.66
29.26,29.36,29.50,29.15
29.29,29.35,29.90,28.20
29.35,29.28,29.94,28.93
29.06,29.32,29.58,29.06
29.26,29.08,29.60,28.80
28.33,28.95,29.25,28.33
29.12,27.90,29.12,27.90
27.92,27.78,28.23,27.17
27.16,28.19,29.00,27.16
28.24,28.58,28.58,27.89
28.75,28.35,28.75,28.20
28.13,28.02,28.20,28.02
27.81,28.10,28.10,27.81
28.10,28.10,28.10,28.10
28.92,28.00,28.92,26.35
27.86,28.31,28.45,27.75
28.13,29.00,30.30,28.13
28.52,29.12,29.15,28.28
29.15,28.87,29.15,28.41
28.94,28.91,29.05,28.72
28.91,29.10,29.10,28.72
28.77,28.72,29.04,28.72
28.75,28.76,28.90,28.73
28.76,29.04,29.04,28.61
28.86,29.78,30.16,28.75
29.20,31.50,31.65,29.15
31.50,32.80,33.00,31.36
32.94,34.17,34.50,32.94
34.14,34.04,34.40,33.90
34.39,34.24,34.40,33.51
34.36,35.09,35.17,34.36
34.78,35.07,35.27,34.67
34.38,33.92,34.64,33.92
35.09,34.50,35.33,34.25
34.80,34.20,34.87,33.84
34.20,34.90,35.19,34.16
35.06,34.34,35.06,34.34
34.31,34.25,34.31,34.00
34.22,33.93,34.25,33.47
34.07,32.31,34.07,32.31
32.75,32.94,33.76,31.60
32.74,32.57,32.75,32.45
31.67,30.77,31.90,29.81
30.37,30.79,30.79,30.37
30.79,31.45,31.92,30.75
31.70,31.66,31.70,31.66
31.30,31.46,32.10,31.12
31.10,32.30,32.39,31.10
32.77,32.47,33.37,31.91
32.31,32.75,33.06,31.66
33.29,32.45,33.29,32.45
32.89,32.05,33.76,31.60
31.78,32.20,32.35,31.51
31.21,31.68,31.68,31.10
31.90,31.44,31.90,31.16
31.51,31.52,31.64,31.49
31.64,30.47,31.64,30.47
29.75,30.10,30.31,29.75
30.29,31.08,31.20,30.21
31.01,31.06,31.06,30.83
29.44,30.65,30.78,29.44
30.75,30.51,30.75,30.29
30.37,30.71,30.74,30.30
30.45,30.30,30.64,30.30
30.81,30.77,31.11,30.77
30.77,30.82,31.24,30.77
31.01,30.88,31.01,30.44
30.72,30.75,30.87,30.34
30.85,31.10,31.10,30.78
30.76,31.80,31.80,30.30
31.82,32.13,32.13,30.59
32.02,33.00,33.21,32.02
32.91,33.05,33.66,32.35
33.01,31.90,33.01,31.90
31.94,32.10,32.10,31.78
31.76,32.81,32.81,31.49
33.03,32.71,33.03,32.07
32.63,32.19,32.63,32.05
31.94,31.36,31.94,31.09
31.02,31.74,31.79,31.02
33.18,32.21,33.25,32.21
32.19,32.52,33.47,31.90
32.84,32.99,33.08,32.22
32.98,32.75,32.98,32.50
32.52,32.58,33.80,30.95
32.44,31.60,33.97,31.31
30.92,31.32,32.08,30.79
30.83,31.54,31.79,30.83
31.45,29.49,32.07,29.01
29.84,29.41,30.35,29.22
29.56,30.69,32.50,29.40
30.79,31.85,31.90,29.73
31.88,32.25,32.88,31.87
32.08,32.18,32.24,31.85
31.97,32.09,32.09,31.88
31.99,32.14,32.14,31.86
32.40,32.48,32.51,32.10
32.21,33.05,33.05,32.21
33.08,33.52,33.52,33.08
33.54,33.94,34.25,33.54
33.89,33.81,34.05,33.81
34.22,34.10,34.40,33.64
34.55,34.65,34.65,34.38
34.74,34.76,34.80,34.50
34.37,34.98,35.00,34.36
35.05,34.75,35.05,34.75
34.79,34.71,34.85,34.69
34.66,34.33,34.66,33.98
34.42,34.48,34.54,34.35
34.38,34.38,34.38,34.38
34.40,34.74,34.74,34.40
34.21,34.62,34.74,34.21
34.97,34.83,34.97,34.67
35.00,35.47,35.47,35.00
35.62,34.81,35.80,34.44
34.36,34.72,35.27,34.28
34.39,34.76,34.84,34.39
35.71,35.37,35.71,35.10
35.37,35.60,35.61,35.00
35.31,35.61,35.61,35.17
35.67,35.27,35.67,35.27
35.63,35.29,35.70,35.29
35.78,35.18,35.78,35.18
35.15,34.90,35.27,34.90
34.71,34.55,34.88,34.55
34.39,34.65,34.99,34.05
34.30,34.85,35.00,34.30
35.01,34.92,35.12,34.80
34.92,34.92,34.92,34.92
34.91,34.69,34.91,34.52
34.08,34.11,34.24,34.01
34.20,33.90,34.20,33.63
34.11,34.23,34.23,33.80
34.39,34.05,34.39,34.05
33.98,34.02,34.65,33.98
34.11,34.00,34.11,34.00
34.01,33.96,34.12,33.72
33.80,34.58,35.21,33.80
34.07,34.40,34.58,34.07
34.56,35.25,35.25,34.42
35.25,35.58,35.58,34.11
35.59,34.72,35.59,34.72
34.91,34.88,34.91,34.81
34.67,34.75,34.75,34.67
35.10,34.84,35.10,34.84
34.91,35.12,35.12,34.91
35.12,34.89,35.14,34.89
35.09,35.00,35.09,34.75
34.83,34.24,34.92,34.24
34.63,34.44,34.87,34.24
34.67,34.80,34.80,34.61
34.99,34.58,35.00,34.55
34.60,35.00,35.00,34.60
35.11,35.23,35.33,34.90
35.01,35.39,35.45,35.00
35.45,35.70,35.70,35.45
35.65,35.50,35.70,35.48
35.47,35.38,35.70,35.17
35.60,36.50,36.50,35.17
36.34,35.91,36.89,34.65
36.03,36.54,36.74,35.63
36.32,36.34,36.67,36.26
36.33,36.53,36.54,36.33
36.45,36.52,36.61,35.80
36.65,36.60,36.65,36.02
36.65,36.81,36.81,36.55
36.81,36.80,36.86,36.80
36.71,36.41,36.79,36.41
36.13,36.28,36.75,36.13
36.37,36.38,36.73,36.25
36.37,36.70,36.70,36.12
36.65,36.44,36.65,36.44
36.69,36.70,36.70,36.65
36.62,36.05,36.70,36.05
36.10,36.01,36.51,35.61
35.23,35.53,35.88,35.23
35.51,35.75,35.75,34.30
34.81,36.49,36.67,34.81
36.01,35.87,36.60,35.87
34.78,35.32,35.72,34.78
35.61,35.33,35.61,34.47
35.51,36.60,36.77,35.51
36.55,36.43,36.82,35.32
36.81,36.61,37.04,35.91
36.66,36.46,36.78,36.44
37.03,38.04,38.25,36.61
38.00,37.95,38.75,37.01
38.28,38.25,38.28,38.06
37.59,34.40,44.44,34.40
35.12,35.00,36.92,34.73
34.88,32.49,35.07,32.00
32.69,33.24,33.24,31.70
33.48,32.45,33.49,32.00
32.65,32.75,32.75,32.50
32.40,32.76,39.94,32.40
32.77,33.60,34.90,32.77
33.55,33.00,33.95,32.66
32.88,33.00,33.58,32.88
33.73,33.31,33.73,32.75
33.00,33.59,33.59,32.96
33.29,33.97,33.97,33.29
30.96,32.90,36.70,30.96
33.10,33.98,33.98,33.05
34.11,34.13,34.13,33.30
34.12,35.30,36.57,34.12
35.10,33.77,35.12,33.77
32.61,32.23,32.61,32.23
31.82,32.17,32.84,31.82
31.01,32.25,32.82,31.01
32.56,33.20,33.29,32.56
33.20,32.66,33.66,32.58
33.19,32.04,33.19,32.04
32.00,31.74,32.60,31.60
31.73,32.33,32.50,31.73
32.36,32.73,32.88,32.33
32.76,32.79,32.79,32.37
33.14,34.12,34.71,32.50
33.53,33.80,34.01,32.55
34.00,33.88,34.04,33.88
33.88,33.90,33.93,33.30
33.51,32.50,34.00,32.50
32.51,32.73,32.73,32.35
32.67,34.49,34.49,32.64
33.28,34.25,34.27,33.28
32.73,33.76,34.09,32.71
33.76,33.20,33.98,32.56
31.61,33.14,33.43,31.40
32.74,31.90,33.12,31.80
32.01,33.42,34.24,31.84
33.70,32.43,34.20,30.81
30.62,33.31,33.37,30.62
32.96,33.25,33.25,31.56
33.00,34.36,34.38,31.96
33.93,34.01,34.50,32.93
33.95,33.65,34.24,33.12
33.15,32.88,33.21,31.94
32.88,31.95,32.88,30.70
31.88,29.26,31.88,28.00
28.67,29.20,29.58,28.02
28.80,28.90,29.74,28.71
29.09,28.93,29.09,28.93
29.38,30.20,30.20,28.71
29.83,30.24,30.27,29.68
29.58,29.70,30.07,29.58
30.00,30.26,30.26,29.44
31.30,33.06,33.06,31.30
32.59,33.56,33.69,32.59
33.57,33.40,33.98,33.04
32.39,32.78,33.74,32.39
33.65,34.57,34.57,33.00
34.86,34.11,35.08,31.44
33.75,32.12,33.75,31.46
30.11,31.40,31.54,30.11
31.57,32.10,32.58,30.83
31.50,30.80,31.76,30.56
31.28,31.83,32.26,31.28
31.67,33.24,33.50,31.67
33.13,34.12,35.32,33.13
34.02,34.74,34.74,32.08
33.98,33.87,35.38,33.87
33.90,34.08,34.41,33.90
34.52,33.90,34.75,33.85
33.43,32.88,33.48,30.99
32.84,32.06,32.84,31.38
31.40,30.42,31.51,30.42
30.09,30.50,30.52,29.70
31.28,31.25,31.28,30.20
31.23,31.60,31.76,31.23
32.29,33.63,33.63,32.29
33.56,32.53,34.17,32.53
33.62,33.99,33.99,32.11
34.00,34.71,34.71,33.38
34.03,34.11,34.24,34.00
34.40,34.60,34.60,34.39
33.63,34.05,34.61,33.63
34.48,34.48,34.48,34.00
34.00,34.05,34.40,33.88
34.26,34.05,34.26,34.00
34.00,34.65,34.70,34.00
34.75,34.67,34.75,34.07
34.75,34.66,34.75,34.15
34.72,34.47,34.75,34.21
34.75,35.76,36.72,34.70
35.90,35.04,36.18,34.70
35.09,37.75,37.75,34.43
37.84,37.87,37.89,36.80
37.83,37.84,37.95,36.53
37.05,37.50,37.65,37.05
38.96,38.71,38.96,37.55
38.83,38.81,38.83,38.81
36.58,38.61,38.92,36.58
38.96,38.35,38.96,38.35
38.30,38.71,39.00,38.30
38.33,38.33,38.33,38.33
38.68,38.44,38.68,38.25
38.40,38.24,38.40,38.24
38.50,37.50,38.50,37.00
37.44,38.00,38.06,37.30
37.80,38.15,41.09,37.46
38.44,40.56,41.73,38.44
40.71,40.40,41.01,39.18
40.22,39.99,41.58,36.94
39.91,39.71,40.71,39.13
40.00,39.73,40.56,39.32
39.77,39.42,40.30,39.42
39.38,39.61,40.09,38.03
38.67,39.00,39.00,38.67
38.78,39.46,40.15,38.78
39.44,39.15,39.44,39.15
39.34,39.37,42.29,39.34
39.15,39.60,40.38,39.15
39.46,39.58,39.99,39.27
39.90,43.00,43.98,39.82
39.85,40.54,41.31,39.85
40.72,39.97,40.87,39.50
39.97,41.80,42.99,39.94
42.31,41.82,42.75,40.24
41.35,41.56,42.35,40.20
42.30,43.29,43.50,42.30
43.20,40.55,43.20,40.06
40.70,40.26,41.20,40.10
40.90,41.32,41.67,40.50
41.29,40.63,42.70,40.02
40.51,39.89,41.00,39.89
40.82,39.20,40.82,39.00
39.01,39.15,39.72,38.10
38.81,38.40,38.81,38.14
38.35,37.99,38.60,37.55
38.13,38.06,38.25,37.94
38.03,38.63,38.63,38.03
38.52,39.45,39.61,38.52
39.14,37.97,39.14,37.61
37.97,38.68,38.68,37.96
38.09,37.75,38.10,37.73
38.50,37.60,38.50,37.45
37.64,37.89,38.58,37.51
38.31,39.42,39.42,38.05
39.10,40.09,40.13,39.10
40.26,40.89,40.89,40.26
41.71,40.85,42.45,40.00
41.00,40.95,41.95,40.68
41.35,40.53,41.35,40.50
40.00,40.12,40.50,40.00
39.99,40.25,40.25,39.76
40.50,40.52,40.53,40.30
40.24,40.61,40.69,40.24
40.62,42.25,42.25,40.62
42.04,42.49,43.00,42.04
42.89,42.49,43.00,42.27
42.02,42.03,42.40,42.02
41.79,42.05,42.34,41.63
42.18,42.94,42.94,42.18
42.84,43.00,43.00,42.75
41.82,42.94,42.97,41.82
42.89,42.31,42.99,42.31
42.94,42.60,42.94,42.00
42.16,42.70,42.93,42.03
42.70,41.72,42.79,41.15
42.50,42.70,42.70,42.50
42.79,42.73,42.85,42.42
42.49,42.53,42.70,42.40
42.80,43.30,43.30,42.80
44.00,44.07,44.29,43.84
44.11,46.68,48.71,44.11
46.84,46.16,48.20,45.80
47.47,46.80,48.02,45.16
46.58,47.17,47.30,46.58
47.17,48.09,48.97,47.17
47.80,48.87,48.99,47.80
48.72,48.19,48.72,47.45
48.88,48.95,49.86,47.71
48.52,48.34,48.52,46.83
48.25,48.06,49.19,47.40
50.02,48.55,50.02,46.62
48.89,48.73,49.40,48.37
48.73,48.27,48.96,46.55
47.75,48.16,49.90,47.40
47.58,50.79,51.15,47.58
50.60,51.15,51.95,50.60
51.17,50.27,51.17,50.00
50.22,49.84,50.22,49.03
49.12,49.98,50.07,49.12
48.75,50.25,50.73,48.20
50.16,49.40,50.16,49.36
49.33,48.10,49.66,47.92
47.75,47.17,50.00,46.69
47.22,49.50,49.98,46.62
49.32,48.00,49.32,47.60
47.55,46.59,47.55,46.59
46.82,44.74,46.82,42.56
43.94,44.35,46.43,43.60
43.00,42.93,44.37,42.50
42.64,42.50,42.77,41.00
42.70,42.97,43.89,41.86
42.50,42.30,45.00,41.79
42.03,43.56,43.56,42.03
44.62,44.25,44.73,43.60
44.97,46.20,46.20,44.43
46.23,47.03,47.55,45.15
46.75,48.03,48.39,43.18
49.93,47.77,49.93,47.46
48.01,48.38,48.44,48.01
48.29,47.60,48.48,46.40
47.92,48.22,48.99,46.70
47.97,47.70,48.01,46.58
47.51,48.52,48.99,46.40
48.43,49.06,49.06,46.21
49.07,49.32,49.61,48.00
49.67,49.36,49.90,48.13
49.91,51.01,51.24,49.57
50.65,50.20,51.46,50.04
50.73,49.98,50.88,49.01
49.56,51.11,52.50,49.56
50.69,49.78,51.00,48.85
50.85,52.35,53.00,50.46
52.70,52.15,52.71,50.05
52.59,51.80,52.59,51.00
50.33,50.98,52.57,50.33
47.07,50.56,51.38,47.07
50.48,50.36,51.34,50.00
50.94,50.12,50.94,50.12
50.52,50.50,50.61,50.23
49.57,50.62,50.90,49.45
50.52,51.80,51.80,49.99
50.05,51.33,51.63,50.05
50.79,51.00,51.00,50.47
50.91,50.00,50.91,48.99
50.34,49.50,50.34,49.21
48.97,47.92,49.31,47.90
47.19,46.87,47.40,46.70
47.21,47.70,48.98,47.21
47.73,47.73,47.73,47.73
48.91,49.26,50.68,48.91
49.87,49.04,49.87,48.49
49.35,48.92,50.00,47.04
48.80,50.32,52.34,48.75
50.00,49.74,51.35,47.22
49.09,48.66,49.33,48.64
48.43,50.00,50.70,48.32
50.50,50.57,50.65,49.00
50.13,51.24,51.68,50.00
50.11,49.84,50.11,49.58
47.54,50.41,50.41,47.54
49.65,51.06,51.23,49.65
51.00,51.89,51.89,50.53
51.66,51.03,52.50,50.88
51.18,50.99,51.34,50.50
50.51,51.89,51.89,50.50
51.00,51.64,51.64,50.48
51.64,50.13,51.64,50.00
50.26,50.13,50.26,49.93
50.00,49.84,50.87,49.83
49.86,48.92,49.98,48.74
49.49,49.49,49.49,49.49
49.49,51.23,52.32,49.49
51.08,50.22,51.08,49.54
50.28,50.10,50.92,49.60
50.80,49.59,50.80,49.59
50.19,49.76,50.22,49.60
49.76,48.99,49.76,48.35
48.75,49.55,50.49,48.75
50.32,50.24,50.94,49.95
50.13,49.55,50.25,49.55
49.44,49.25,49.44,48.84
48.50,49.00,49.23,48.50
49.30,49.40,49.79,48.90
49.61,50.46,51.41,49.00
50.38,50.47,50.55,50.26
50.55,50.03,50.55,49.43
49.75,50.09,50.14,49.35
50.13,49.74,50.13,49.74
49.63,49.89,50.76,46.19
50.61,50.07,51.03,49.11
50.58,50.20,50.58,50.16
49.65,50.42,51.00,49.57
50.92,49.97,50.92,49.96
50.01,50.61,50.70,50.01
50.30,50.27,50.30,49.33
50.69,50.05,51.26,50.05
51.36,50.39,51.36,50.00
50.50,50.20,50.52,50.10
51.40,50.74,51.40,50.00
51.45,50.17,51.45,50.02
50.10,50.23,50.75,50.06
50.04,50.07,50.50,50.01
50.69,50.60,50.76,50.08
50.82,50.44,51.28,50.44
50.47,50.43,51.37,50.33
51.23,50.59,51.23,50.51
50.50,50.55,51.09,50.30
50.63,50.25,50.89,50.20
50.18,50.03,50.42,50.03
50.00,49.69,50.55,49.51
49.75,49.75,49.82,49.74
49.63,50.11,50.23,49.63
50.05,50.05,50.05,50.05
50.84,50.45,50.84,50.26
50.37,50.32,50.37,50.09
50.40,50.68,50.78,50.10
50.70,52.48,52.48,50.50
52.33,52.43,52.66,51.91
52.50,52.28,52.50,52.00
52.34,52.40,52.91,52.22
52.78,55.00,55.82,52.58
55.09,54.79,58.23,51.81
54.20,53.35,55.14,53.19
53.01,52.90,54.57,52.47
52.53,53.85,54.85,52.53
52.65,52.40,53.28,52.28
52.29,52.15,53.52,52.15
52.15,52.36,52.85,52.06
52.59,52.68,52.88,52.11
52.73,53.05,53.75,52.26
53.02,53.73,54.11,53.02
54.00,53.38,54.17,52.89
53.49,53.44,53.67,52.36
53.60,53.49,53.85,52.31
53.12,54.50,54.96,53.11
55.03,54.55,55.68,53.45
54.45,53.78,54.45,53.11
53.97,53.19,55.20,52.92
52.66,52.81,53.10,52.51
52.75,53.24,53.67,52.34
53.23,53.18,53.61,52.90
53.79,53.55,53.79,52.56
53.41,54.00,54.00,53.09
54.00,54.77,55.31,53.51
54.66,54.74,55.38,53.56
54.12,54.40,54.49,54.12
54.67,54.06,55.06,53.50
54.53,54.19,54.53,53.63
54.00,54.51,55.24,53.41
54.41,54.31,54.68,53.98
54.20,54.04,54.20,53.00
53.37,53.64,53.88,53.01
53.52,53.15,53.63,52.50
53.25,53.75,53.92,52.72
53.33,52.64,53.75,52.24
52.59,52.84,53.85,52.59
52.90,54.20,54.62,52.85
54.20,55.83,57.74,54.20
56.12,52.10,56.20,50.00
52.10,53.14,53.99,51.45
53.19,52.42,53.72,52.26
52.47,53.08,53.50,50.21
52.46,53.81,53.81,52.46
53.82,53.09,53.99,52.37
53.22,53.35,54.11,53.01
53.38,53.34,53.69,53.31
53.05,54.13,54.16,52.70
53.69,52.76,53.99,52.46
52.97,52.61,53.00,52.60
52.53,53.11,53.43,52.53
53.08,54.65,54.65,53.08
54.67,55.27,55.58,54.06
55.27,54.54,55.69,54.17
54.90,54.33,54.90,54.07
54.72,53.69,54.72,53.56
53.50,53.75,54.66,53.50
53.80,53.79,53.98,53.76
53.80,53.78,54.64,53.78
53.57,53.88,54.69,53.57
53.57,53.85,54.82,53.51
53.83,54.65,55.08,53.78
54.43,54.50,54.63,54.13
55.24,54.18,56.06,54.18
55.00,55.18,55.18,54.11
55.00,55.25,56.01,54.72
55.28,57.20,58.50,54.93
57.20,58.79,61.58,57.00
58.22,58.24,60.21,56.00
58.42,59.49,59.99,57.02
59.08,58.81,59.70,58.09
58.72,58.00,59.28,57.99
58.89,58.05,58.89,57.79
58.43,58.50,58.62,58.02
58.58,57.91,58.58,57.55
58.57,58.15,58.88,58.01
58.45,57.99,59.30,57.90
58.50,56.88,58.76,55.16
57.23,57.24,58.42,56.90
57.57,57.60,57.75,57.06
58.12,57.16,58.39,56.83
57.48,56.25,57.79,55.80
56.68,56.70,56.96,56.20
56.90,57.76,58.14,56.55
57.45,58.04,58.45,57.45
58.28,58.00,58.28,57.94
58.07,58.18,58.20,58.00
59.03,59.20,59.22,58.14
59.00,59.06,59.64,58.63
58.99,59.04,59.20,58.37
59.14,59.06,59.24,57.29
59.45,58.59,59.45,58.00
58.18,58.61,58.94,58.18
58.15,58.40,59.00,58.07
58.48,58.83,59.23,58.14
58.53,58.27,58.71,57.76
57.23,57.79,58.99,57.11
58.00,57.81,58.55,57.56
58.25,57.57,58.26,57.23
57.75,57.30,58.69,56.89
57.40,57.15,57.60,56.96
57.28,57.00,57.77,56.59
56.31,56.91,57.57,54.22
56.38,57.28,57.35,56.38
57.25,57.89,58.08,56.89
57.66,58.30,58.30,57.66
58.12,58.51,58.95,57.79
58.42,57.27,58.42,57.15
57.01,55.83,57.95,55.82
56.13,55.49,56.47,55.09
54.61,53.77,55.92,53.51
53.45,53.80,54.48,53.45
54.11,55.53,55.57,53.80
55.45,55.13,55.53,53.99
55.21,56.79,56.80,55.00
56.64,57.88,57.95,56.25
57.86,57.73,58.07,57.06
57.58,57.54,57.69,57.50
58.34,58.83,59.00,58.00
58.33,59.95,60.00,58.33
60.34,59.60,60.74,59.00
59.65,60.36,61.12,59.65
60.82,62.54,62.59,60.31
63.24,63.12,63.74,62.71
64.02,63.81,64.36,63.38
62.20,60.96,63.78,60.42
61.19,61.38,61.75,61.03
60.32,60.32,60.96,60.30
60.45,60.04,60.45,59.96
59.98,59.42,59.98,58.93
59.44,59.90,60.46,59.15
60.27,59.93,60.30,59.20
60.06,60.11,60.48,59.92
60.16,60.95,61.30,59.82
61.74,60.75,61.74,60.25
60.71,60.10,61.37,60.01
19.45,22.75,23.00,18.24
23.50,22.80,24.10,22.11
23.03,24.49,30.06,22.00
24.58,30.46,31.00,24.58
31.18,36.71,38.00,28.55
36.70,34.12,39.51,33.95
35.99,27.00,35.99,26.74
27.00,28.84,29.30,26.88
28.49,35.90,36.67,27.96
36.01,38.97,38.97,36.01
39.12,42.44,42.93,38.54
41.85,41.00,41.85,40.75
39.24,40.98,42.50,38.15
46.52,41.71,46.52,41.01
43.81,43.10,43.81,41.61
42.12,42.18,43.00,40.44
42.18,39.01,42.50,36.66
38.59,39.91,40.60,38.58
39.86,35.51,39.86,35.26
