HAE,Haemonetics Corporation Common Stock,NASDAQ
58.40,57.80,58.52,57.66
57.76,58.20,58.24,57.66
58.03,57.94,58.15,57.83
57.74,56.14,57.74,55.28
56.10,55.92,56.23,55.57
55.86,55.50,55.88,55.22
55.26,55.10,55.26,54.63
55.14,54.96,55.49,54.85
55.07,55.00,55.16,54.71
55.19,55.06,55.50,54.83
54.99,55.34,55.35,54.90
55.00,54.91,55.28,54.42
55.01,54.92,55.07,54.80
55.16,55.05,55.64,54.97
55.00,54.65,55.05,54.61
54.85,54.62,55.12,54.58
54.25,55.22,55.37,54.11
54.87,55.17,55.31,54.66
55.19,55.21,55.83,55.14
54.99,54.65,55.06,54.41
54.17,55.06,55.46,53.10
55.20,56.96,56.96,55.20
56.93,57.67,58.39,56.73
58.07,57.87,58.55,57.44
57.81,57.91,58.08,57.14
57.51,57.64,57.90,57.30
57.63,58.17,58.46,57.53
58.20,58.78,58.78,57.84
58.19,59.16,59.21,58.19
58.71,59.00,59.13,58.56
59.04,58.99,59.41,58.81
58.58,58.75,58.84,58.30
58.82,57.66,58.82,57.59
58.00,58.06,58.46,57.69
57.91,58.68,58.80,57.88
58.59,58.87,59.05,58.14
58.44,58.71,58.75,57.88
58.72,59.61,59.64,58.72
59.22,59.32,59.75,58.91
59.01,58.99,59.19,58.25
58.52,58.79,58.90,58.05
59.39,60.90,60.96,59.39
60.77,61.72,62.00,60.73
61.62,61.33,62.00,60.45
60.99,61.16,61.62,60.97
61.58,61.72,61.81,61.39
61.89,61.71,61.94,61.67
61.90,61.24,61.90,60.70
61.43,62.64,63.07,61.43
62.97,62.25,62.98,62.06
62.19,64.00,64.75,62.19
63.83,63.71,64.19,63.56
63.57,64.24,64.25,63.48
64.11,64.33,64.33,63.01
64.38,64.38,64.83,64.29
64.65,63.76,64.65,63.63
64.10,64.11,64.35,64.00
64.29,64.23,64.62,63.90
64.21,64.37,64.49,64.04
64.09,63.85,64.19,63.75
63.85,63.84,64.06,63.72
63.85,63.87,64.26,63.85
63.64,63.18,64.03,63.16
63.03,60.28,63.20,60.18
60.44,58.76,60.44,58.40
58.55,59.44,59.60,58.54
59.55,58.80,59.64,58.75
58.80,58.18,58.80,57.73
57.93,58.33,58.52,57.79
58.57,58.56,59.12,58.38
58.88,58.71,58.98,58.46
58.74,58.50,58.83,58.12
58.53,58.56,58.56,58.13
58.44,58.84,58.90,58.44
58.59,58.27,58.80,58.16
58.05,58.88,58.93,58.05
59.02,58.97,59.16,58.65
58.95,58.96,59.26,58.93
58.66,59.12,59.16,58.52
59.28,59.30,59.82,59.03
59.29,59.03,59.38,58.88
59.03,58.84,59.19,58.54
58.76,59.34,60.41,58.65
59.81,60.75,60.98,59.77
61.96,60.36,61.96,60.29
60.24,60.84,60.85,59.40
60.71,61.14,61.48,60.45
60.90,60.53,62.08,60.47
60.61,60.22,60.67,59.78
59.94,59.75,59.94,59.45
59.50,59.75,60.09,59.42
59.48,61.50,61.55,59.48
61.24,61.43,61.47,61.04
61.22,61.11,61.46,61.01
61.26,61.18,61.41,60.71
61.19,60.89,61.23,60.70
60.94,61.86,61.86,60.89
61.42,60.72,61.74,60.63
60.59,59.51,60.59,59.47
59.68,60.29,60.42,59.52
60.32,61.79,61.82,60.18
61.80,61.65,61.89,60.96
61.90,60.77,61.99,60.63
60.67,61.10,61.22,60.52
61.49,62.23,62.25,61.37
62.23,61.78,62.23,60.97
61.81,61.25,61.90,60.64
61.51,62.80,63.88,61.51
62.92,63.62,64.35,62.78
63.13,63.62,63.84,62.51
63.55,63.76,63.93,63.13
63.52,63.78,64.13,63.10
62.92,63.06,63.34,62.70
62.80,62.72,63.49,62.69
63.75,63.13,63.92,63.11
63.44,63.15,63.65,62.71
64.14,63.70,64.14,63.47
63.84,63.85,63.98,63.60
63.60,63.56,63.83,62.88
63.09,63.76,63.82,62.60
63.69,63.46,63.95,63.42
63.39,63.12,63.66,63.11
63.20,64.20,64.20,62.96
64.43,65.06,65.07,64.05
65.00,65.54,65.56,64.81
65.76,66.57,66.70,65.76
66.59,66.39,66.59,65.23
66.22,65.37,66.46,65.15
65.64,65.72,66.15,65.55
65.93,66.32,66.47,65.73
66.60,66.90,66.92,66.13
67.01,67.17,67.42,66.78
66.72,66.68,67.07,66.59
66.74,66.47,66.93,66.44
66.14,67.12,67.14,65.91
66.87,67.31,67.36,66.58
66.88,66.47,66.88,66.00
66.47,66.68,67.14,66.31
67.18,67.27,67.50,66.90
67.75,67.61,67.75,67.32
67.35,66.87,67.49,66.48
66.89,68.00,68.42,66.89
67.82,68.55,68.59,67.80
68.32,69.12,69.69,68.30
69.32,70.20,70.40,68.93
67.90,68.86,69.14,66.60
67.10,68.07,68.68,66.71
67.95,67.49,67.95,67.40
67.15,67.50,67.85,67.04
67.80,67.26,67.92,67.20
67.01,67.66,67.76,66.77
67.97,68.20,68.30,67.86
68.08,67.60,68.36,67.38
67.33,68.56,68.89,67.24
68.67,67.63,68.69,66.97
67.25,66.96,67.68,66.74
66.67,66.73,67.05,66.32
67.01,67.35,67.68,66.84
67.56,66.76,67.56,66.51
66.40,66.49,67.14,66.02
65.54,66.08,66.40,65.29
66.16,66.16,66.51,65.88
66.15,66.26,66.48,66.05
66.14,66.77,66.91,66.14
67.01,67.14,67.24,66.59
67.61,67.63,67.75,67.14
67.48,66.49,67.54,66.36
66.48,66.17,66.63,65.96
65.41,66.10,66.48,65.39
65.99,65.73,66.34,65.69
66.14,65.65,66.18,65.57
65.55,65.18,65.61,65.03
65.40,65.55,65.92,65.22
65.21,64.78,65.50,64.66
64.98,64.44,64.99,64.43
64.89,64.46,65.11,64.30
64.01,63.31,64.46,63.28
63.48,64.04,64.06,63.24
64.25,63.67,64.40,63.47
63.40,64.10,64.25,63.40
64.47,64.22,64.66,64.00
64.04,63.78,64.39,63.71
63.18,62.42,63.18,61.90
62.67,63.10,63.15,62.45
63.10,63.49,63.70,62.50
63.58,64.25,64.54,63.54
64.22,63.86,64.35,63.62
64.11,64.37,64.40,63.84
64.39,65.80,65.96,64.28
65.90,66.58,66.60,65.84
66.37,67.30,67.41,66.14
67.65,68.31,68.40,67.15
67.61,68.19,68.29,67.61
67.61,67.49,68.09,67.30
67.34,68.08,68.58,66.89
68.19,68.75,68.78,67.93
68.97,68.91,69.53,68.75
68.94,68.12,69.00,67.84
68.02,67.34,68.05,67.07
67.62,68.29,68.41,67.62
68.12,68.29,68.36,67.30
68.26,69.18,69.47,68.15
69.20,69.05,69.75,68.20
68.48,67.82,68.88,67.69
67.74,67.26,67.81,67.13
66.94,66.22,67.09,66.02
66.39,65.18,66.40,64.93
63.90,65.50,65.68,63.65
63.20,58.36,64.00,57.03
57.91,58.40,59.36,57.91
58.93,60.12,60.42,58.65
60.10,59.00,60.49,58.80
59.36,58.90,59.58,57.00
58.50,56.30,59.27,55.82
57.19,57.10,58.16,55.26
55.78,56.03,56.79,55.34
56.31,58.85,59.62,56.31
59.29,60.05,60.22,58.37
60.66,60.81,61.02,59.90
60.29,59.50,60.29,59.45
59.75,60.04,60.30,59.01
58.35,57.58,58.99,57.41
56.74,57.76,59.43,56.61
58.80,59.37,59.81,58.74
59.48,61.70,61.70,58.87
61.57,62.15,62.59,61.29
62.25,59.96,62.44,59.89
59.87,60.88,60.91,59.00
61.57,62.90,62.93,61.57
62.54,61.75,62.54,60.96
62.01,62.51,62.89,61.80
62.50,61.70,63.30,61.44
60.92,59.65,60.92,59.19
58.68,59.83,59.97,58.35
60.40,61.83,61.91,60.22
61.52,61.32,62.52,61.03
60.55,58.82,60.72,58.42
58.13,59.28,59.73,57.99
59.35,59.59,59.73,58.37
59.98,60.25,60.90,58.72
60.66,60.43,60.66,59.43
60.69,60.65,61.09,60.32
59.83,59.37,59.89,58.95
59.52,58.98,60.31,58.89
58.75,56.45,59.32,56.41
55.10,56.72,56.92,54.99
56.72,58.77,59.02,56.52
59.08,58.60,59.22,57.90
59.44,60.05,60.90,58.81
59.99,58.04,60.08,58.03
58.96,58.99,59.22,57.93
58.43,58.48,59.54,58.42
58.00,56.61,59.08,56.60
56.35,59.54,59.62,56.35
59.75,59.44,59.89,58.97
59.31,59.55,59.64,58.85
59.57,58.29,59.62,58.23
59.00,59.42,59.56,58.65
59.05,59.02,59.87,58.79
59.35,58.82,59.62,58.64
58.72,59.24,59.42,58.23
59.68,60.30,60.63,59.33
59.76,58.73,59.91,58.35
58.94,59.94,60.46,58.40
60.06,60.03,60.76,59.76
59.71,59.75,60.00,58.88
60.60,60.50,60.87,59.80
60.41,61.42,61.64,60.39
61.03,61.44,62.07,60.63
62.15,61.84,62.51,61.16
62.92,64.58,64.83,62.22
64.17,63.85,66.11,63.62
58.53,60.95,62.00,57.96
57.85,58.62,59.99,56.01
59.05,58.90,59.85,58.81
59.16,59.72,59.84,58.34
59.03,59.16,59.94,58.98
58.94,59.22,59.31,58.30
59.45,59.87,60.04,58.38
58.53,57.40,58.76,56.95
58.56,58.34,58.61,57.65
58.84,59.68,60.11,58.73
59.41,59.01,59.68,58.82
58.83,59.44,59.99,58.44
58.94,58.44,59.98,58.35
58.50,57.99,59.39,57.92
58.04,58.32,59.04,57.99
57.56,57.27,57.87,57.14
57.14,56.75,57.54,56.55
56.42,55.93,56.55,55.87
55.73,55.01,56.09,54.99
56.50,56.99,57.07,56.38
57.04,56.87,57.38,56.70
58.31,59.23,59.24,58.07
58.76,59.05,60.07,58.76
59.57,59.07,60.13,58.84
59.80,59.73,60.21,59.29
59.72,59.00,59.86,58.96
58.77,58.70,59.01,57.90
58.33,57.10,58.33,57.04
57.40,58.70,58.94,57.38
58.26,58.69,58.74,57.94
58.95,58.56,59.52,58.35
58.08,58.01,58.31,57.85
58.48,58.82,59.19,58.48
59.31,58.93,59.42,58.58
59.07,58.58,59.45,58.50
59.38,60.57,60.61,59.38
60.25,60.89,60.96,59.91
60.82,61.09,61.55,60.82
61.29,61.20,61.31,60.83
60.90,61.67,61.84,60.78
61.45,60.64,61.45,60.55
60.46,61.58,61.72,60.46
61.42,61.22,61.94,61.19
62.31,62.78,63.23,62.31
62.46,62.30,62.77,62.30
61.78,62.08,62.34,61.74
62.25,61.94,62.33,61.54
62.23,61.85,62.23,61.21
62.36,62.43,62.61,62.24
62.17,62.32,62.55,62.02
62.66,62.75,62.90,62.15
62.02,62.56,62.72,62.02
63.23,63.72,63.89,63.23
63.68,64.04,64.09,63.34
64.10,65.42,65.50,64.01
65.34,65.47,65.85,65.04
65.29,65.43,66.13,65.26
65.25,65.18,65.40,65.01
65.03,64.98,65.30,64.82
65.17,65.48,65.55,64.98
65.30,66.26,66.41,65.30
67.31,65.03,68.01,64.81
65.04,64.96,65.71,64.80
65.06,67.36,67.41,65.05
67.37,67.86,68.00,67.20
68.26,67.85,68.97,67.57
67.49,67.41,67.59,67.16
67.23,67.16,67.36,66.72
67.11,66.78,67.28,66.47
66.87,66.30,66.96,66.07
65.77,66.25,66.49,65.44
66.91,67.08,67.28,66.84
66.86,66.63,66.93,66.28
66.64,65.86,66.77,65.60
65.88,67.39,67.45,65.80
67.46,67.24,67.59,67.02
67.37,66.97,67.83,66.41
66.72,67.27,67.60,66.58
67.40,68.03,68.16,67.03
67.80,68.13,68.29,67.41
67.26,68.34,68.58,66.80
68.41,68.30,68.41,67.34
68.29,67.03,68.52,66.99
66.15,66.41,67.31,65.80
66.52,65.30,66.52,65.07
65.01,65.50,65.68,64.82
64.86,64.20,65.07,64.05
64.32,64.85,64.96,64.17
65.34,65.72,65.82,64.57
65.60,66.64,67.43,65.60
66.64,65.99,66.67,65.79
66.50,67.20,67.24,66.30
67.04,67.23,67.60,66.93
67.15,67.41,67.79,66.79
67.35,67.93,68.15,67.09
67.76,68.95,69.24,67.76
68.46,68.26,68.76,68.15
68.25,68.56,68.93,68.07
67.99,68.65,68.70,67.97
68.52,69.05,69.69,68.52
69.90,70.29,70.46,69.63
70.59,70.08,70.59,69.93
70.14,70.20,70.39,69.87
69.76,70.32,70.49,69.40
70.82,69.68,70.82,69.67
69.63,71.13,71.26,69.23
71.15,70.50,71.50,70.43
69.69,69.02,70.03,68.71
68.71,68.78,69.02,68.51
67.65,67.75,68.10,67.47
67.78,67.26,67.99,67.13
67.67,67.68,67.80,66.88
67.66,68.31,68.58,67.60
67.94,67.13,68.14,67.11
67.24,67.15,67.51,66.43
67.64,68.67,69.12,67.64
68.37,67.74,68.67,67.42
67.80,67.40,68.03,66.90
68.18,67.94,68.43,67.55
66.91,66.89,67.11,66.44
66.76,67.39,67.68,66.57
67.75,67.30,67.80,67.08
67.36,68.28,68.32,66.90
68.31,68.71,69.27,68.26
69.02,71.57,72.00,69.02
72.14,72.30,73.49,71.07
71.70,72.04,72.23,71.57
71.69,71.34,71.93,71.11
71.00,71.25,71.36,70.61
70.97,71.45,71.70,70.91
71.25,71.22,71.63,70.47
70.77,71.43,71.85,70.11
71.92,71.81,72.41,71.53
71.25,71.94,72.04,70.96
71.19,71.47,71.96,71.19
71.22,71.39,71.83,71.21
71.48,71.49,72.05,71.38
71.43,70.76,71.51,70.54
70.56,69.73,70.69,69.49
70.03,70.82,70.89,69.48
70.76,69.44,70.87,69.10
68.90,69.26,69.35,68.25
69.25,70.00,70.03,69.03
70.11,69.71,70.28,69.49
69.95,70.17,70.71,69.75
69.20,69.61,70.17,69.20
69.59,69.71,70.17,69.13
67.85,68.72,69.19,65.38
68.71,68.91,69.22,68.40
68.57,69.28,69.40,68.41
69.64,70.26,70.26,69.37
70.95,69.70,71.08,69.55
69.55,69.87,70.28,69.22
70.45,68.93,70.45,68.89
69.21,69.29,69.36,68.63
69.34,69.58,70.09,69.32
69.70,70.01,70.35,69.60
70.01,70.18,70.51,69.87
69.95,70.99,71.08,69.92
71.29,72.42,72.81,71.24
72.37,72.08,72.79,72.02
71.88,70.51,72.35,70.39
70.95,71.92,71.97,70.64
70.95,71.65,72.13,70.73
71.60,71.95,72.66,71.52
71.93,73.00,73.09,71.85
72.42,73.03,73.37,72.09
74.00,74.11,74.11,73.31
74.23,73.73,74.36,72.44
73.74,74.69,74.71,73.34
74.69,74.53,74.99,73.76
73.74,74.23,74.28,73.74
74.09,74.42,74.45,73.78
74.76,73.84,74.94,73.57
73.74,74.45,74.48,73.74
73.70,73.47,73.75,72.75
73.53,73.54,74.56,73.20
73.23,73.46,74.14,73.05
73.84,74.47,74.47,73.14
74.13,75.05,75.44,74.13
75.12,74.98,75.33,74.83
74.41,74.52,74.88,73.73
73.56,73.14,73.56,72.66
73.17,72.78,73.34,72.43
73.10,73.79,73.93,73.10
74.54,73.00,74.65,72.84
72.79,72.74,73.03,72.45
72.73,72.64,73.09,72.50
72.54,71.91,73.19,71.81
71.93,70.36,72.18,70.36
69.27,68.65,70.66,67.02
69.64,70.29,70.59,69.13
70.43,71.09,71.24,70.28
71.56,71.44,72.07,71.27
71.00,71.26,71.37,70.68
71.21,71.34,71.87,70.96
71.32,70.90,71.32,70.44
70.61,70.22,70.89,69.77
70.52,69.83,70.66,69.77
69.46,71.11,71.23,69.29
70.90,71.75,71.90,70.61
71.49,72.24,72.27,71.31
71.98,72.07,72.48,71.67
72.38,72.90,73.20,72.26
72.93,72.38,73.10,72.31
71.71,72.35,72.55,71.34
71.87,73.37,73.40,71.87
73.34,73.29,73.98,72.79
73.18,73.43,73.69,72.97
73.52,74.21,74.34,73.40
74.04,73.99,74.30,73.58
74.56,73.67,74.56,73.01
73.69,75.28,75.44,73.56
74.99,75.08,75.55,74.61
75.08,76.21,77.00,74.82
76.00,75.84,76.16,75.51
75.62,76.20,76.26,75.48
76.20,76.61,76.74,76.08
76.60,77.58,77.71,76.60
78.58,79.66,80.21,77.61
79.80,78.71,80.08,78.37
78.25,79.20,79.24,78.25
79.00,79.06,79.14,78.60
79.20,79.27,79.68,78.87
79.11,80.48,80.48,79.08
81.53,81.40,82.40,80.68
81.04,81.25,82.06,81.00
81.70,81.03,82.00,80.62
81.07,80.41,81.14,80.29
80.61,80.02,80.63,80.00
79.75,80.20,80.37,79.74
80.67,80.33,81.67,79.99
80.36,80.79,81.19,80.35
80.95,80.95,81.36,80.47
81.43,81.18,81.43,80.52
81.22,81.58,82.08,81.14
81.23,80.85,81.41,80.83
80.77,80.17,81.00,80.02
80.18,79.89,80.46,79.60
80.45,79.45,80.58,79.25
79.56,78.66,79.74,78.52
78.62,78.72,78.98,78.43
79.14,79.22,79.33,78.80
79.29,80.51,80.54,78.97
80.20,79.64,80.27,79.37
79.14,79.77,80.15,78.75
79.70,78.77,80.10,78.29
78.04,77.83,78.51,77.67
77.82,78.40,78.54,77.61
78.77,78.79,79.43,77.61
78.51,78.36,78.94,77.87
76.87,81.70,81.99,76.23
81.61,81.39,82.15,80.61
81.93,81.11,81.96,80.87
81.05,81.81,82.04,80.40
81.80,82.64,83.00,81.66
81.85,81.28,81.87,80.64
81.18,80.45,81.29,80.38
80.05,80.61,81.34,79.91
80.55,80.71,81.16,80.21
80.64,80.05,81.34,80.02
80.37,79.82,80.37,79.54
79.43,79.29,79.94,78.92
78.96,80.44,80.76,78.90
80.77,81.17,81.27,80.13
80.91,81.17,81.46,80.49
81.32,81.29,81.32,80.79
81.40,81.96,81.99,81.07
81.75,82.75,82.75,81.60
82.56,82.00,82.62,81.75
81.65,81.39,82.01,80.58
81.97,81.27,82.22,81.05
81.45,81.03,81.45,80.76
40.29,41.38,41.43,40.29
41.30,40.86,41.57,40.29
41.03,40.25,41.03,40.20
40.25,40.22,40.34,40.11
40.42,40.32,40.53,40.11
40.34,40.22,40.45,40.01
40.28,40.43,40.48,40.14
40.58,40.11,40.80,40.02
40.10,39.54,40.54,39.48
39.36,39.87,39.90,39.36
40.06,40.25,40.45,39.92
40.24,40.57,40.72,40.24
40.50,40.54,40.80,40.29
40.57,40.53,40.87,40.34
40.32,40.48,40.80,40.12
40.39,40.49,40.65,40.23
40.48,39.93,40.59,39.89
40.22,40.45,40.51,39.82
40.37,39.98,40.59,39.94
39.97,40.84,40.89,39.80
41.46,42.13,42.13,41.25
42.06,41.72,42.31,41.63
41.91,41.63,41.94,41.41
41.36,41.45,41.70,41.32
41.36,41.90,42.00,41.30
41.86,41.95,42.09,41.68
42.00,42.28,42.31,41.77
42.41,42.25,42.49,42.05
42.14,42.26,42.47,42.14
42.09,42.51,42.56,42.09
42.50,42.50,42.55,42.37
42.56,42.84,42.87,42.45
42.72,43.38,43.48,42.72
43.48,43.64,43.68,43.40
43.59,43.56,43.81,43.49
43.53,43.80,44.07,43.53
43.96,44.04,44.09,43.69
43.98,44.07,44.24,43.83
44.01,44.44,44.44,43.92
42.00,41.88,42.38,40.36
41.85,41.94,42.05,41.48
41.83,42.08,42.27,41.81
41.74,41.34,41.86,41.30
41.59,41.54,41.91,41.45
41.37,41.84,41.84,41.28
41.71,41.69,41.78,41.39
41.75,41.64,41.91,41.60
41.74,41.68,41.81,41.49
41.69,41.75,41.92,41.63
41.85,41.72,41.95,41.57
41.71,41.48,41.77,41.44
41.60,41.27,41.62,41.19
41.21,41.46,41.61,40.99
41.45,40.95,41.54,40.90
40.84,41.13,41.35,40.66
41.32,41.12,41.32,40.94
41.32,40.78,41.60,40.77
40.80,40.78,41.20,40.65
40.75,40.93,41.13,40.65
40.94,41.25,41.51,40.92
40.99,41.71,42.12,40.85
41.69,41.52,41.70,41.09
41.73,41.72,41.95,41.58
41.70,41.52,41.97,41.39
41.62,41.29,41.62,41.02
41.55,41.56,41.58,41.27
41.55,41.41,41.60,41.22
41.36,40.84,41.39,40.76
40.88,41.15,41.34,40.69
41.16,41.34,41.40,41.09
41.16,41.50,41.52,41.06
41.27,41.23,41.40,41.07
41.35,41.35,41.63,41.12
41.58,41.50,41.69,41.36
41.35,41.11,41.71,41.01
41.11,40.80,41.22,40.71
40.73,40.83,41.06,40.53
40.98,41.28,41.45,40.79
41.02,41.27,41.32,40.75
41.38,41.66,41.91,41.26
41.69,41.61,42.20,41.49
41.69,41.80,42.19,41.62
41.83,41.01,41.83,40.99
41.09,40.74,41.22,40.50
40.31,40.32,40.60,40.26
40.39,40.25,40.43,40.01
40.36,40.29,40.52,40.08
40.41,41.06,41.22,40.41
41.14,41.18,41.29,41.05
41.02,40.98,41.11,40.73
40.66,40.01,40.90,39.93
40.30,40.13,40.30,39.78
39.85,39.73,40.04,39.42
39.74,39.09,39.90,38.97
39.08,39.70,39.73,38.82
39.66,39.13,39.66,38.97
39.45,39.08,39.55,39.01
38.98,38.61,39.11,38.60
38.75,38.81,38.85,38.34
38.89,39.05,39.30,38.89
39.25,39.17,39.42,38.99
39.18,38.50,39.28,38.26
40.00,37.75,40.21,37.71
38.15,37.96,38.32,37.71
38.20,38.47,38.57,37.93
38.57,38.81,38.90,38.45
38.77,39.19,39.28,38.49
39.17,39.61,39.62,39.08
39.68,39.51,39.89,39.50
39.66,39.80,39.85,39.52
39.66,39.58,39.80,39.54
39.53,39.61,39.77,39.52
39.51,39.60,39.73,39.19
39.43,39.89,40.19,39.32
40.17,41.14,41.14,39.92
41.04,41.03,41.40,40.91
40.98,41.81,42.24,40.87
41.83,41.30,42.48,41.21
41.03,41.28,41.38,40.90
41.04,41.08,41.25,40.57
41.41,41.80,42.07,41.41
41.53,41.68,41.72,41.26
41.71,41.91,42.07,41.66
41.54,41.28,42.07,41.28
41.27,41.06,41.32,40.89
41.02,40.61,41.30,40.39
41.01,40.38,41.77,40.27
40.67,40.20,40.67,39.83
40.49,40.27,40.74,40.05
40.46,40.22,40.57,39.88
40.42,40.62,40.93,39.89
40.96,41.01,41.16,40.71
41.13,42.02,42.04,40.83
42.08,42.24,42.47,42.03
42.44,42.30,42.48,42.05
42.40,42.71,42.87,42.36
42.71,42.35,42.84,42.21
