ASTE,Astec Industries,NASDAQ
29.22,30.52,30.70,28.68
30.34,29.87,30.34,29.41
29.63,28.77,30.68,28.75
28.86,29.65,29.82,28.52
29.80,29.49,30.02,29.15
28.57,27.78,29.28,27.62
27.87,27.46,28.67,27.34
27.53,27.46,27.96,27.32
27.71,27.61,28.00,27.35
28.11,28.55,28.55,27.69
28.17,29.65,29.76,28.17
30.03,29.99,30.80,29.65
30.27,30.94,31.04,29.96
30.67,30.57,30.84,29.92
30.58,30.56,30.77,29.66
30.61,30.46,30.82,30.08
30.98,30.68,31.61,30.45
30.80,29.87,31.12,29.81
30.34,29.88,30.86,29.28
29.77,29.41,30.01,29.28
29.59,30.07,30.17,29.19
29.88,29.32,30.15,29.26
28.85,28.17,29.21,27.77
28.21,27.73,28.90,27.63
27.78,27.62,28.25,27.23
27.63,27.26,27.91,26.94
27.78,26.78,28.12,26.48
26.97,27.86,27.88,26.61
28.05,28.37,28.54,27.72
28.22,28.73,28.77,27.99
28.57,27.73,28.82,27.68
28.19,28.97,29.11,27.74
28.74,28.47,28.74,28.17
28.44,27.80,28.44,27.32
27.47,26.60,28.66,26.05
26.58,26.61,27.10,26.12
28.17,29.30,29.32,27.48
29.17,30.48,30.72,29.17
30.90,31.36,31.87,30.80
31.09,31.32,31.63,30.56
31.59,31.74,31.81,31.02
31.85,30.91,31.85,30.82
30.87,30.68,31.09,30.39
30.80,30.91,31.26,30.15
30.42,31.35,31.40,30.11
31.88,31.81,32.35,31.28
31.60,31.39,32.21,31.35
31.51,31.20,31.71,30.68
30.93,30.68,31.32,30.41
30.30,30.48,30.70,29.26
30.73,30.62,30.74,29.90
30.24,30.03,30.47,29.46
29.31,28.13,29.77,27.98
27.57,27.64,27.94,27.19
27.45,26.67,27.48,26.64
26.46,26.98,27.58,26.12
27.40,27.39,27.71,26.99
27.43,27.52,27.92,26.53
27.32,27.74,28.01,27.23
27.68,27.85,27.87,26.94
28.00,27.64,28.21,27.19
27.23,26.23,27.23,26.19
26.05,26.21,26.27,25.57
26.26,25.85,26.79,25.79
26.14,26.60,26.68,25.55
26.40,25.70,26.48,25.59
25.60,25.70,26.22,25.28
26.10,26.79,26.81,25.78
26.75,27.20,27.38,26.61
27.57,27.23,27.84,27.08
27.35,29.41,29.80,27.35
29.42,28.98,29.70,28.83
29.44,28.45,29.44,28.01
28.51,28.42,28.85,28.16
28.80,29.11,29.35,28.70
28.93,28.85,29.26,28.76
28.78,28.62,28.91,28.33
28.65,28.07,29.01,27.80
28.36,28.19,28.36,27.40
28.19,28.40,28.55,27.65
28.37,28.08,28.56,28.01
27.99,27.50,28.36,27.08
27.17,26.57,27.31,26.33
26.98,28.20,28.20,26.94
28.18,27.67,28.32,27.60
27.67,27.76,27.83,27.15
27.58,28.29,28.35,27.43
28.40,28.53,29.00,28.10
28.79,28.48,28.96,27.51
28.45,27.68,28.81,27.31
28.10,28.77,29.22,27.88
28.66,28.77,28.85,28.46
28.83,29.07,29.27,28.43
29.08,29.99,30.26,29.08
29.90,30.57,30.77,29.51
30.56,30.09,30.56,29.79
30.35,31.03,31.33,30.27
30.91,30.59,31.26,30.12
31.01,31.00,31.43,30.65
31.02,31.50,31.73,30.89
30.89,30.91,31.31,29.59
31.07,31.42,31.53,30.53
31.64,30.55,31.64,30.00
30.58,29.82,30.58,29.49
30.15,30.05,31.22,29.82
29.87,29.94,30.05,29.47
29.70,29.32,29.71,29.04
29.66,28.96,29.87,28.83
28.96,29.47,29.63,28.81
29.62,29.53,29.99,29.21
29.82,30.54,30.54,29.71
30.51,29.66,30.53,29.41
30.17,31.32,31.32,30.04
31.37,31.94,31.95,31.11
31.80,32.08,32.37,31.63
32.05,31.55,32.20,31.43
31.54,31.62,31.93,31.05
31.19,31.29,31.49,31.02
30.86,30.01,31.06,29.95
30.29,30.05,30.60,29.95
30.00,30.05,30.21,29.64
30.08,30.17,30.23,29.90
30.64,30.88,31.12,30.64
30.91,32.08,32.22,30.73
31.88,32.18,32.38,31.29
31.86,31.39,31.86,31.25
31.69,32.20,32.50,31.49
31.86,31.76,32.00,31.63
31.44,30.94,31.60,30.69
30.52,29.95,30.75,29.93
30.62,31.23,31.56,30.04
30.22,31.25,31.49,30.22
30.94,31.75,31.90,30.94
31.57,32.01,32.09,31.32
32.50,32.50,33.03,32.15
32.50,32.43,32.70,32.15
32.79,32.35,32.79,32.14
32.38,32.78,33.00,32.02
32.89,32.51,32.92,32.48
32.53,32.48,32.64,32.23
32.53,32.68,33.12,32.52
32.82,32.47,32.87,32.13
32.42,32.45,32.52,31.98
32.45,32.18,32.51,31.74
32.43,32.95,33.02,32.22
32.92,32.89,33.09,32.57
32.84,33.16,33.30,32.84
32.99,33.36,33.60,32.94
33.11,32.99,33.19,32.75
33.01,33.07,33.12,32.62
32.95,32.95,33.34,32.90
32.78,32.41,33.05,32.41
33.75,35.25,35.51,33.71
35.47,34.29,35.54,33.64
34.10,34.05,34.52,33.67
33.95,32.89,34.10,32.44
32.64,32.10,32.64,31.30
31.88,32.85,33.22,31.74
33.00,32.75,33.24,32.65
33.07,33.10,33.12,32.85
32.91,32.89,33.07,32.53
32.86,32.67,32.86,32.40
32.46,32.41,32.59,32.18
32.42,31.91,32.55,31.73
31.58,31.43,31.72,30.96
31.61,31.54,31.69,31.31
31.59,30.76,31.62,30.29
30.71,31.01,31.08,30.30
31.06,31.71,32.10,31.06
31.80,31.50,31.87,31.20
31.41,29.82,31.67,29.82
29.99,30.10,30.80,29.78
30.62,31.78,32.10,30.62
31.56,32.31,32.54,31.56
32.32,31.94,32.35,31.54
31.85,31.58,32.03,31.40
31.69,31.90,32.11,31.54
31.91,31.85,31.91,31.60
31.62,31.56,31.85,31.24
31.19,31.81,31.85,30.99
31.45,32.14,32.31,31.45
32.01,33.08,33.12,31.82
32.86,33.10,33.27,31.30
33.19,34.24,34.25,33.19
34.20,35.09,35.27,34.20
35.28,34.82,35.92,34.69
36.00,35.17,36.00,34.78
35.07,33.76,35.36,33.72
33.76,33.70,33.90,33.08
33.74,33.82,34.11,33.32
34.00,34.33,34.34,33.73
34.35,33.42,34.39,33.33
33.25,33.88,33.91,33.12
34.33,34.55,34.91,34.33
34.45,34.09,34.84,33.60
34.13,33.75,34.20,33.60
33.68,34.75,34.97,33.47
34.59,34.89,35.45,34.39
34.35,33.88,34.65,33.86
33.80,33.53,33.85,32.99
33.15,33.48,34.02,33.03
32.37,33.11,33.30,32.37
32.92,32.92,33.40,32.67
33.62,33.65,34.16,33.00
34.05,34.33,34.71,34.05
34.39,35.25,35.71,34.39
35.29,34.92,35.29,34.22
34.76,35.00,35.12,34.13
35.10,35.23,35.43,34.85
35.34,35.58,36.16,35.06
35.58,35.33,35.66,35.27
35.32,35.98,36.09,35.16
36.20,36.57,36.61,35.97
36.49,37.29,37.41,36.43
37.47,37.86,38.41,37.06
38.11,37.91,38.40,37.83
37.78,37.91,38.41,37.66
38.05,38.49,38.63,38.00
38.58,38.26,39.10,38.23
38.51,37.72,38.51,37.60
37.67,36.79,37.73,36.77
36.50,36.10,36.87,36.10
36.52,36.72,36.83,36.09
36.38,36.88,36.89,36.18
36.75,37.07,37.48,36.54
36.31,36.35,36.41,35.97
36.57,36.86,36.95,36.45
37.41,37.95,38.10,37.34
38.35,39.04,39.13,38.21
39.04,37.96,39.80,37.62
38.26,38.29,38.85,38.02
38.41,38.13,38.98,37.88
37.95,38.08,38.66,37.41
39.75,38.78,39.97,38.51
39.06,38.03,39.32,38.02
37.96,37.83,38.63,37.48
37.92,36.80,37.92,36.56
36.61,36.52,37.46,36.06
37.10,36.91,37.36,35.85
36.80,37.41,37.66,36.02
37.54,38.24,38.59,36.32
37.96,37.15,38.53,36.76
36.94,37.13,37.33,36.42
37.09,36.76,37.30,36.24
36.39,35.66,36.39,35.64
35.38,35.03,35.69,35.00
35.20,36.08,36.12,35.20
36.44,36.04,36.74,35.83
35.79,35.85,36.27,35.36
35.10,35.15,35.70,34.62
35.34,35.02,35.53,34.97
34.75,35.74,35.89,34.75
35.60,36.11,36.14,35.05
36.26,36.51,36.77,36.23
37.24,37.52,37.65,36.52
37.35,35.78,37.58,35.39
35.83,36.05,36.54,35.42
35.34,35.25,35.91,35.00
34.70,34.54,35.25,34.42
34.87,34.70,35.19,34.44
34.51,34.19,34.63,34.08
34.41,34.60,34.89,34.12
34.30,34.42,34.83,34.07
34.64,34.00,34.65,33.85
34.49,34.98,35.22,33.99
34.41,34.57,35.41,34.41
34.60,34.26,34.96,33.74
34.53,34.69,35.00,34.50
34.58,35.36,35.60,34.58
35.62,36.21,36.26,35.41
35.95,35.57,36.20,35.55
34.91,35.28,35.39,34.26
35.31,35.27,35.95,34.70
35.12,35.20,35.46,34.79
35.35,35.94,36.15,35.19
36.13,35.95,36.25,35.55
36.01,36.98,37.16,36.01
37.10,37.73,37.83,36.68
37.37,38.22,38.51,37.37
38.05,38.90,38.97,37.93
39.24,39.12,39.42,38.89
38.42,38.97,39.06,38.42
38.30,38.05,38.64,37.97
37.89,37.75,38.41,37.53
37.97,38.53,39.11,37.72
38.57,37.65,38.90,37.47
37.80,38.65,38.73,37.74
38.52,37.76,38.52,37.59
38.14,38.24,38.32,37.41
38.24,37.99,38.24,37.26
38.15,39.37,39.54,38.15
39.23,38.33,39.46,38.23
36.20,37.46,38.00,36.14
37.55,37.86,38.49,37.37
37.62,37.28,38.38,37.01
37.47,37.68,38.69,37.15
37.05,37.52,37.97,36.62
38.15,37.30,38.23,36.98
37.07,35.14,35.44,33.79
35.08,35.02,35.44,33.79
34.52,32.48,35.07,32.48
32.93,32.22,33.52,31.09
30.99,28.85,32.19,28.84
29.79,31.41,32.20,28.20
30.34,29.24,30.92,29.11
29.40,31.04,31.38,29.30
31.12,31.65,31.80,30.55
31.90,32.54,32.54,31.58
32.44,32.22,32.53,31.69
32.33,31.96,32.70,31.70
30.91,29.11,31.13,28.91
28.48,29.05,30.93,28.40
29.96,29.24,29.96,28.36
29.44,30.96,31.03,28.68
30.85,31.92,32.00,30.46
32.20,30.51,32.30,30.41
30.11,31.78,31.90,29.80
32.36,33.92,33.95,32.29
33.71,34.45,34.77,33.07
34.83,34.61,35.51,34.14
34.68,33.22,35.23,32.84
32.41,31.66,32.77,31.37
30.77,32.06,32.12,30.58
32.54,34.04,34.06,31.96
34.44,34.33,35.50,33.82
33.91,32.55,34.02,32.26
31.86,31.59,32.95,31.06
31.71,32.80,32.94,31.49
33.17,33.50,34.10,32.22
33.95,34.19,34.23,33.26
34.48,34.29,34.81,34.03
33.45,33.30,33.64,32.61
33.38,32.53,33.79,32.51
32.45,31.66,32.80,31.56
30.40,30.21,31.75,30.02
30.23,30.33,30.53,29.90
30.67,30.39,30.67,29.40
31.19,31.64,31.81,30.54
31.54,29.47,31.81,29.47
30.41,30.57,30.88,29.39
29.85,29.28,30.64,29.20
29.06,27.07,29.72,27.03
26.74,30.03,30.17,26.53
29.99,30.24,30.71,29.48
30.28,30.77,30.86,29.96
30.78,29.80,30.90,29.25
30.55,31.75,31.80,30.42
31.36,31.89,32.13,30.72
32.22,32.56,32.81,31.91
32.29,32.70,32.96,32.29
33.17,34.44,34.55,33.12
34.05,32.47,34.05,32.36
32.60,33.81,34.35,32.21
33.45,32.51,33.90,32.20
32.50,31.55,32.50,30.58
32.24,33.19,33.27,31.98
33.43,34.60,34.68,33.33
33.63,31.70,34.59,31.50
32.32,32.00,32.48,30.67
32.01,34.70,35.68,32.01
34.56,34.51,35.00,34.32
33.65,33.25,33.93,33.00
31.85,32.24,33.14,31.50
32.99,33.65,33.79,32.60
34.23,34.26,34.57,33.63
33.68,33.94,34.46,33.41
34.47,33.82,34.70,33.29
34.01,34.71,34.79,33.70
33.44,32.97,34.20,32.76
33.64,33.19,33.64,32.83
33.68,34.43,34.50,33.68
34.22,33.64,34.45,33.34
33.25,34.40,34.66,33.00
33.99,33.44,35.00,33.17
33.42,32.86,33.98,32.50
32.92,32.50,33.34,32.41
31.78,31.64,31.98,30.97
31.60,30.92,31.74,30.77
30.67,29.70,30.82,29.37
29.48,28.94,30.15,28.93
30.03,30.12,30.26,29.20
30.15,29.98,30.48,29.66
31.49,33.45,33.46,31.49
33.25,32.58,33.87,32.54
33.17,32.85,33.70,32.67
33.61,33.25,33.89,32.78
33.26,33.93,34.53,33.26
33.58,34.25,34.41,32.66
33.74,32.75,33.98,32.64
32.91,34.40,34.67,32.91
33.71,33.36,33.71,32.76
33.74,32.51,34.17,32.39
32.09,30.67,32.31,30.66
31.31,31.49,31.71,30.55
31.81,31.68,32.99,31.56
31.97,30.72,32.31,30.56
31.62,32.74,32.77,31.62
32.71,33.14,33.48,32.02
33.20,33.39,33.88,33.20
33.58,33.23,33.87,33.04
33.07,33.42,33.80,33.07
33.42,31.84,33.42,31.71
32.02,32.22,32.71,32.02
32.15,32.21,32.63,32.15
33.25,33.39,33.71,32.60
33.06,33.78,33.94,32.69
33.49,33.71,34.36,33.32
33.59,33.17,34.01,33.09
33.33,33.61,33.72,33.09
34.27,34.76,35.11,34.27
34.51,35.05,35.26,34.49
35.23,35.52,35.83,34.35
34.92,34.72,35.36,34.57
35.10,34.55,35.55,34.50
34.52,34.89,35.06,34.48
34.43,34.57,35.24,34.05
34.45,33.91,34.64,33.78
33.90,33.98,34.41,33.61
33.70,34.46,34.61,33.27
34.33,34.75,35.07,34.20
35.01,34.30,35.16,34.07
34.18,34.30,34.61,34.02
33.92,33.79,34.08,33.61
34.15,33.82,34.21,33.58
34.14,34.25,34.70,33.73
34.25,33.94,34.64,33.81
34.73,35.70,36.50,34.37
36.93,36.93,37.32,36.33
36.92,37.03,37.10,36.19
37.07,37.80,37.99,36.85
37.86,37.52,37.91,37.24
37.00,36.73,37.36,36.28
37.19,37.60,37.65,36.96
37.40,36.98,37.84,36.85
37.30,35.88,37.53,35.75
36.01,36.68,36.85,35.69
36.89,36.46,36.89,36.26
37.99,38.94,40.68,37.54
39.06,39.66,40.29,39.06
39.77,39.90,40.09,38.97
39.88,39.60,40.10,39.44
39.04,39.35,39.67,38.34
39.40,39.10,39.49,38.76
39.25,37.95,39.69,37.84
38.31,38.09,38.93,37.78
38.09,37.26,38.09,36.76
37.31,37.09,37.31,36.31
36.32,35.58,36.46,35.03
35.59,35.90,36.02,35.37
36.10,36.57,36.60,35.40
36.55,37.08,37.49,36.31
36.95,36.56,37.02,36.40
36.98,37.62,37.66,36.71
37.45,36.84,37.55,36.63
36.97,37.64,37.65,36.50
37.72,37.62,37.95,37.34
37.49,38.00,38.53,37.49
37.55,37.17,37.88,37.13
37.31,37.13,37.81,36.80
36.59,36.16,36.90,35.50
36.27,36.95,37.08,35.59
37.62,38.37,38.72,37.62
38.31,38.00,38.37,36.75
37.99,37.54,37.99,37.11
37.05,36.70,37.41,36.11
37.01,36.48,37.01,36.40
36.34,36.80,37.06,36.22
36.67,36.65,37.02,36.44
36.08,36.42,36.54,36.00
36.22,36.81,37.12,36.22
35.91,35.81,35.97,35.52
35.81,34.78,35.81,34.34
35.22,35.04,35.26,34.28
35.01,35.76,36.05,35.01
35.52,34.99,35.63,34.87
35.23,34.65,35.49,34.59
35.00,35.07,35.88,34.67
34.71,34.79,35.22,34.43
34.78,34.37,35.05,34.03
34.85,34.81,35.27,34.52
34.07,33.19,34.24,33.07
33.36,32.80,33.37,31.89
33.14,31.94,33.16,31.52
31.73,31.84,32.11,31.14
31.96,31.99,32.25,31.55
31.87,31.29,31.89,30.92
31.21,30.58,31.61,30.52
30.75,30.69,30.75,30.30
30.60,29.97,30.60,29.86
29.69,28.76,29.69,28.74
28.75,29.97,30.10,28.60
29.65,29.69,29.89,29.16
29.19,29.56,29.88,28.94
29.89,28.67,29.89,28.52
28.35,29.01,29.08,28.14
28.56,29.74,30.04,28.43
29.68,30.00,30.26,29.67
30.25,28.91,30.25,28.73
29.01,28.38,29.08,28.37
28.41,28.25,29.01,28.00
28.45,28.85,29.18,28.13
28.94,28.70,29.11,28.34
28.28,28.58,28.74,28.12
28.65,28.50,28.88,28.15
28.55,28.39,28.55,28.22
28.66,28.89,29.19,28.59
28.50,28.22,28.80,28.04
28.15,27.45,28.17,27.18
26.80,26.96,27.41,26.48
27.09,27.12,27.22,26.66
26.92,27.23,27.60,26.83
27.57,27.99,28.01,27.54
28.49,27.84,28.80,27.78
27.69,28.49,28.61,27.32
28.89,27.46,28.92,27.45
27.64,27.62,27.80,27.40
27.50,27.54,27.94,27.35
27.54,27.68,27.98,27.37
27.69,28.55,28.86,27.66
28.31,28.23,28.63,28.10
28.29,29.25,29.40,28.29
29.20,28.75,29.60,28.70
28.87,27.60,29.02,27.51
27.75,27.67,27.94,27.39
27.14,27.88,27.96,27.14
27.92,27.89,28.18,27.47
27.88,28.66,28.69,27.78
28.31,29.41,29.46,28.31
30.20,30.68,31.02,28.64
30.73,30.37,30.95,29.86
30.44,31.23,31.34,30.44
31.04,31.45,31.70,30.82
31.01,30.56,31.08,30.39
29.71,30.32,30.46,29.04
30.69,29.04,30.79,28.69
29.01,28.51,29.01,28.35
28.36,29.18,29.36,28.08
29.24,29.91,30.22,29.24
29.78,29.66,30.27,29.52
29.92,30.03,30.24,29.38
29.92,30.49,30.82,29.72
30.63,30.29,31.04,30.29
30.10,29.59,30.25,29.55
28.92,29.31,29.71,28.82
28.99,27.52,28.99,27.46
27.59,27.52,27.85,27.29
28.07,27.38,28.07,27.01
27.54,28.32,28.38,27.22
28.25,29.02,29.12,28.16
29.02,29.20,29.83,28.68
29.54,28.22,29.98,28.21
28.05,27.92,28.59,27.75
28.36,29.26,29.59,28.14
29.41,29.75,30.35,29.39
30.07,30.13,30.68,30.00
30.09,30.44,30.63,30.09
30.41,30.86,31.04,30.41
30.83,30.69,31.01,30.40
30.60,30.31,30.75,29.44
30.53,29.65,30.53,29.51
29.46,29.73,30.07,29.46
29.63,30.62,30.64,29.53
30.60,30.80,30.90,29.99
30.62,30.72,30.75,30.35
30.71,30.51,31.65,30.41
30.50,30.54,30.82,30.18
30.50,30.12,30.71,30.10
29.96,29.98,30.46,29.80
30.07,29.08,30.07,29.08
29.06,29.49,29.64,29.06
29.62,29.55,29.80,29.21
29.38,29.22,29.39,29.00
29.57,29.33,29.57,28.96
29.30,29.29,29.42,28.50
29.41,29.43,29.94,29.34
29.67,30.83,30.87,29.67
31.01,31.59,31.73,30.98
31.48,31.84,32.28,31.48
31.87,32.13,32.49,31.74
32.15,32.35,32.50,31.96
32.35,32.99,33.36,32.03
33.24,33.78,34.10,33.24
33.88,33.47,34.03,33.29
33.02,32.40,33.27,32.20
32.45,33.05,33.17,32.37
32.78,32.71,32.91,32.36
33.15,32.32,33.21,32.32
32.20,32.39,32.77,31.96
32.59,31.55,32.75,31.50
31.57,31.39,31.65,31.05
31.60,31.85,31.89,31.36
31.63,31.61,32.02,31.25
31.86,31.89,32.54,31.53
32.01,31.77,32.27,31.44
31.85,31.54,31.93,31.37
31.69,31.98,31.98,31.16
32.06,32.03,32.74,31.91
31.90,31.95,32.17,31.70
31.94,31.46,31.97,31.29
31.50,31.06,31.62,30.85
31.35,31.11,31.41,30.89
31.14,30.98,31.30,30.59
31.03,31.10,31.24,30.85
31.35,31.33,31.70,31.27
31.49,31.38,31.54,31.20
31.30,31.37,31.50,31.22
30.97,30.55,31.10,30.06
30.50,30.49,30.95,30.25
30.13,30.05,30.31,29.75
30.26,29.70,30.26,29.53
30.08,29.41,30.12,29.34
28.96,27.95,28.99,27.83
28.09,28.80,28.83,27.98
28.82,29.67,29.81,28.57
29.78,29.31,29.82,29.17
29.31,29.89,30.08,29.31
29.97,30.50,30.90,29.97
30.14,28.78,30.36,28.77
28.76,28.53,29.00,28.48
28.28,28.61,29.01,28.24
28.69,29.01,29.17,28.55
28.77,28.46,29.40,28.35
28.64,27.68,28.64,27.68
27.62,27.73,28.25,27.50
26.71,26.34,26.84,26.09
26.78,27.18,27.18,26.51
27.19,27.43,27.44,26.89
27.32,27.80,27.87,27.16
27.92,28.45,28.46,27.80
28.31,29.00,29.01,28.06
29.03,28.61,29.29,28.50
28.41,28.62,28.70,28.07
28.90,29.20,29.70,28.52
29.31,28.95,29.49,28.63
29.18,28.95,29.18,28.38
29.03,29.32,29.50,28.71
29.45,29.47,29.97,28.82
29.64,29.63,29.65,28.93
29.84,29.66,29.84,29.01
29.70,29.91,30.00,29.44
30.23,30.34,30.44,29.69
30.46,30.81,31.24,29.83
30.74,30.38,31.03,29.70
30.35,30.67,30.89,30.34
30.78,31.45,31.46,30.20
31.60,31.94,31.98,31.38
31.96,32.17,32.46,31.71
32.29,32.21,32.50,31.61
31.93,32.22,32.30,30.60
32.21,32.20,32.34,32.02
32.22,32.19,32.43,32.02
32.12,32.24,32.28,31.93
32.06,32.21,32.58,31.90
32.15,33.36,33.47,31.95
34.37,35.03,35.04,33.79
34.89,34.89,35.13,34.49
35.08,35.17,35.57,34.67
34.78,35.33,35.74,34.59
35.20,34.37,35.70,34.25
34.59,34.52,35.11,34.32
34.78,34.35,35.26,34.02
34.40,34.58,34.84,33.90
34.54,34.04,34.54,33.83
33.80,34.12,34.28,33.69
34.08,33.70,34.08,33.66
33.93,34.08,34.23,33.64
34.14,34.65,34.71,33.96
34.57,34.89,35.00,34.57
34.95,35.05,35.10,34.67
35.21,35.05,35.31,34.76
35.19,35.21,35.22,34.80
35.28,36.44,36.66,34.91
36.40,36.41,36.64,36.04
36.33,35.49,36.50,35.28
35.49,35.32,35.91,34.28
35.42,36.00,36.28,35.20
35.67,35.32,35.94,35.15
34.57,34.79,35.26,34.53
34.63,35.21,35.30,34.63
35.19,34.91,35.27,34.66
34.96,35.25,35.31,34.96
35.17,35.50,35.52,35.00
35.52,35.83,36.05,35.52
35.99,36.44,36.49,35.74
36.69,35.96,36.74,35.87
36.16,36.02,36.29,35.48
36.10,36.85,36.99,35.23
36.92,35.51,36.92,35.46
35.46,34.74,35.67,34.62
35.06,35.15,35.27,34.73
35.37,34.70,35.44,34.67
34.93,34.47,34.93,33.50
34.43,35.02,35.36,34.43
35.06,35.61,35.87,34.93
35.15,35.40,35.59,34.75
35.19,35.06,35.37,34.74
35.31,35.83,36.33,35.31
35.93,35.52,36.00,35.06
35.44,35.83,36.17,34.66
36.25,36.24,36.29,35.81
36.20,36.15,36.49,36.05
35.99,35.86,36.44,35.78
35.98,36.05,36.10,35.65
36.06,36.55,36.57,36.04
36.62,36.35,36.63,35.92
35.81,36.77,36.97,35.81
36.77,36.64,36.95,36.33
36.50,36.30,36.63,35.56
35.86,35.57,36.21,35.27
35.68,35.85,36.09,35.68
35.85,35.17,36.24,34.82
35.47,35.33,35.80,35.07
35.14,35.29,35.60,34.90
35.36,34.93,35.63,34.89
34.82,34.93,35.27,34.19
35.19,34.44,35.19,34.29
34.45,33.56,34.47,33.50
33.65,33.87,33.89,33.46
33.23,33.60,33.66,32.99
33.78,33.72,34.04,33.34
33.56,33.75,34.03,33.25
33.80,34.66,34.80,33.80
34.41,34.72,34.86,34.30
34.54,34.45,34.54,34.14
34.18,32.59,34.38,32.42
32.93,33.32,33.37,32.71
33.03,31.85,33.05,31.80
32.00,31.46,32.19,31.24
31.50,31.56,32.14,31.33
31.69,31.66,31.69,30.87
32.06,32.01,32.60,31.55
31.74,32.62,32.77,31.52
33.28,32.90,33.30,32.81
32.82,32.47,32.82,32.25
32.70,32.87,33.30,32.65
32.70,32.83,33.33,32.47
33.01,31.60,33.04,31.55
31.86,32.79,33.00,31.60
33.35,34.30,34.48,33.35
34.15,34.85,34.92,34.08
34.93,35.15,35.40,34.70
35.00,35.25,35.25,34.85
35.21,34.91,35.25,34.72
34.87,34.92,35.11,34.71
34.78,34.86,35.05,34.64
34.83,34.99,35.24,34.83
34.75,35.00,35.20,34.75
35.00,34.25,35.00,34.22
34.27,34.59,34.90,34.06
34.44,35.49,35.81,34.25
35.48,35.47,35.72,35.24
35.44,34.64,35.61,34.42
34.34,34.71,34.92,34.14
34.33,34.57,34.61,33.64
35.17,35.49,35.76,35.00
35.09,35.37,35.60,34.93
35.13,35.45,35.69,35.13
35.12,35.32,35.85,35.10
35.48,35.44,35.77,34.96
35.42,35.21,35.60,34.60
35.09,34.61,35.20,34.55
34.64,34.79,34.91,34.15
35.10,34.96,35.38,34.33
35.25,35.38,35.55,35.01
34.75,34.55,34.86,34.24
34.78,33.97,34.78,33.51
33.92,35.14,35.15,33.92
35.14,34.41,35.15,34.17
34.92,34.34,34.92,34.05
34.36,34.89,34.98,34.36
34.88,34.63,35.44,34.62
34.07,33.70,34.23,33.51
