EUM,ProShares Short MSCI Emerging Markets,NASDAQ
38.55,37.40,38.55,36.69
37.25,37.18,37.49,37.05
37.98,38.89,38.96,37.98
39.63,39.60,39.94,38.97
39.91,41.25,46.22,39.00
40.81,40.96,41.98,40.33
38.33,38.00,38.60,38.00
38.84,38.68,38.96,38.11
38.37,38.14,38.43,38.13
38.20,38.53,38.53,37.96
38.84,39.33,39.67,38.84
39.45,39.60,40.41,39.18
39.14,40.45,40.52,39.06
40.98,40.84,41.53,40.54
42.33,42.81,42.99,41.89
43.34,41.43,43.39,41.40
41.36,41.88,41.92,40.77
43.54,42.32,43.82,42.27
41.81,42.31,42.42,41.18
40.70,39.72,40.96,39.71
nan,40.42,nan,nan
40.81,41.18,41.19,40.12
40.71,39.71,40.89,39.71
39.46,39.88,40.36,39.01
40.69,41.29,41.39,40.37
41.08,41.95,41.96,40.95
41.47,41.01,41.95,40.94
40.79,41.15,41.39,40.27
40.31,39.72,40.33,39.65
40.32,39.52,40.32,39.49
39.06,39.48,39.55,38.75
39.08,38.32,39.12,38.24
38.69,38.31,38.75,38.12
38.17,38.50,38.76,38.07
38.30,38.33,38.51,38.12
37.35,37.62,37.93,37.16
37.70,38.40,38.45,37.55
38.10,38.25,38.66,38.10
38.43,38.94,39.07,38.43
38.81,38.51,39.11,38.39
38.50,38.74,38.83,38.46
39.82,40.29,40.51,39.77
40.10,40.63,40.72,39.76
40.41,40.26,41.22,40.25
nan,40.11,nan,nan
39.10,39.39,39.79,38.67
39.45,38.48,39.48,38.48
38.45,38.30,38.79,38.26
38.28,37.83,38.30,37.79
38.00,38.16,38.29,37.78
37.78,37.70,37.85,35.85
37.92,37.77,38.07,37.66
37.96,37.98,38.39,37.93
38.25,39.10,39.13,38.25
38.71,38.55,38.94,38.50
38.84,37.67,38.84,37.61
37.47,38.00,38.16,37.45
37.34,36.86,37.35,36.82
36.95,36.67,37.20,36.63
36.69,36.36,36.83,36.34
36.17,36.37,36.61,36.11
36.55,36.62,36.75,36.44
36.26,36.54,36.84,36.18
36.82,36.36,36.91,36.23
35.73,35.43,35.74,35.00
35.68,35.58,35.86,35.47
35.60,35.56,35.81,35.45
35.82,35.68,35.90,35.65
35.93,35.77,36.14,35.65
35.53,35.57,35.68,35.53
36.20,36.06,36.26,35.89
36.79,37.21,37.27,36.79
37.59,37.19,37.59,37.05
36.99,36.93,37.06,36.82
36.97,36.64,37.00,36.59
36.22,36.19,36.35,36.03
36.26,36.21,36.46,36.10
36.22,36.52,36.72,36.15
36.61,36.63,36.89,36.60
36.49,36.95,36.96,36.41
37.38,37.41,37.68,37.25
37.82,37.64,38.16,37.52
37.46,37.88,37.91,37.30
37.55,37.08,37.91,37.04
37.30,37.68,37.68,37.16
37.67,37.45,37.74,37.30
36.78,36.12,36.78,36.11
36.19,36.00,36.28,35.97
nan,35.64,nan,nan
35.83,36.15,36.15,35.83
35.88,35.78,35.90,35.62
35.36,35.54,35.69,35.32
35.38,35.41,35.51,35.38
34.73,34.54,34.74,34.51
34.62,34.55,34.77,34.36
34.71,34.58,34.72,34.51
34.77,34.64,34.80,34.63
34.59,34.69,34.77,34.59
34.50,34.20,34.56,34.14
34.21,34.28,34.46,34.11
34.20,34.26,34.37,34.03
34.47,34.51,34.55,34.16
34.08,33.85,34.08,33.83
33.82,33.88,33.93,33.79
33.87,33.65,34.13,33.60
33.63,33.53,33.67,33.40
33.30,33.39,33.51,33.25
32.99,32.83,33.06,32.79
32.88,32.94,33.10,32.80
32.72,32.36,32.73,32.27
32.36,32.35,32.39,32.26
32.30,32.64,32.80,32.30
32.69,32.24,32.73,32.20
32.31,32.28,32.34,32.21
32.57,32.37,32.72,32.36
32.00,31.82,32.00,31.71
31.83,31.85,31.98,31.73
31.68,31.89,32.12,31.68
32.13,31.88,32.16,31.86
32.59,32.90,33.00,32.53
32.66,32.37,32.66,32.17
32.18,32.39,32.73,32.00
32.27,32.36,32.39,32.24
31.93,31.97,31.99,31.75
32.18,32.04,32.23,32.04
32.49,32.55,32.85,32.49
32.25,32.36,32.50,32.25
32.43,32.28,32.48,32.27
31.94,31.95,32.04,31.74
31.61,31.49,31.78,31.48
31.41,31.29,31.77,31.29
30.80,30.58,30.83,30.56
30.71,30.64,30.74,30.52
30.85,30.74,30.92,30.73
30.58,31.13,31.17,30.53
30.97,30.92,31.29,30.87
31.23,31.22,31.37,31.22
31.68,31.99,32.09,31.56
31.84,32.02,32.03,31.68
32.34,32.83,32.95,32.30
32.72,32.68,32.77,32.50
32.03,31.88,32.04,31.82
32.00,31.87,32.23,31.85
31.91,31.94,32.30,31.80
32.77,32.95,33.03,32.71
nan,32.20,nan,nan
32.87,32.89,32.91,32.77
32.88,32.72,33.18,32.70
33.14,32.99,33.19,32.76
32.17,32.06,32.36,31.97
31.92,31.42,31.92,31.40
31.66,31.30,31.66,31.27
31.46,31.33,31.50,31.30
30.99,31.48,31.51,30.99
31.51,31.72,31.87,31.47
31.58,31.80,31.89,31.58
31.78,31.66,31.89,31.66
31.49,31.44,31.54,31.31
31.41,31.40,31.48,31.31
31.57,31.89,31.94,31.54
31.90,31.83,32.02,31.82
31.92,31.78,31.92,31.77
31.80,31.93,31.99,31.79
31.56,31.43,31.56,31.36
31.44,31.36,31.47,31.36
nan,31.36,nan,nan
31.48,31.46,31.54,31.42
31.39,31.46,31.50,31.39
31.16,31.03,31.16,31.02
30.87,30.87,30.95,30.83
30.80,30.66,30.81,30.63
30.41,30.36,30.41,30.22
30.27,30.24,30.49,30.22
30.48,30.34,30.49,30.24
30.43,30.62,30.69,30.41
30.72,30.92,31.09,30.70
31.21,31.22,31.36,31.18
30.86,30.89,30.98,30.80
30.45,30.26,30.51,30.26
30.33,30.48,30.60,30.33
nan,30.43,nan,nan
30.50,30.48,30.53,30.42
30.36,30.70,30.78,30.36
30.95,31.06,31.33,30.95
31.03,31.37,31.37,31.00
31.39,31.11,31.40,31.11
31.27,31.32,31.53,31.25
31.04,31.00,31.12,30.94
30.97,31.13,31.15,30.94
31.27,32.16,32.16,31.27
31.86,31.81,31.95,31.66
31.52,31.01,31.53,30.97
31.09,31.25,31.28,30.91
31.19,31.27,31.34,31.19
31.26,31.30,31.49,31.21
31.34,31.25,31.34,31.13
31.35,31.25,31.48,31.24
31.64,31.95,32.08,31.61
32.40,32.26,32.50,32.13
32.44,31.85,32.44,31.82
31.77,31.98,31.98,31.77
31.98,31.90,32.01,31.90
31.86,31.67,31.91,31.63
31.74,31.55,31.77,31.51
nan,31.36,nan,nan
32.03,32.37,32.41,31.80
32.28,32.32,32.68,32.12
32.34,32.24,32.54,32.19
31.95,31.85,32.04,31.81
31.76,31.66,31.79,31.56
31.43,31.99,32.00,31.42
31.90,31.56,31.90,31.50
31.13,30.90,31.14,30.87
30.84,30.88,31.14,30.80
30.82,31.31,31.40,30.82
31.02,30.89,31.15,30.73
30.88,30.82,30.99,30.75
31.37,31.74,31.75,31.37
31.94,31.43,31.94,31.32
31.55,31.22,31.60,31.22
32.45,31.73,32.45,31.61
31.73,32.38,32.58,31.70
31.93,31.98,32.05,31.86
31.63,31.91,31.93,31.63
31.31,31.32,31.36,31.22
31.21,31.21,31.26,31.19
31.14,30.81,31.19,30.77
30.62,30.42,30.71,30.42
30.42,30.45,30.45,30.30
30.43,30.61,30.63,30.43
30.50,30.26,30.54,30.26
29.98,29.89,29.99,29.79
29.69,29.63,29.71,29.57
29.26,29.15,29.40,29.10
29.00,28.89,29.06,28.88
29.05,28.94,29.05,28.82
28.67,28.78,28.80,28.67
28.78,28.83,28.89,28.78
28.73,28.82,28.85,28.73
28.92,29.11,29.12,28.92
29.33,29.64,29.69,29.33
29.17,29.41,29.53,29.17
29.50,29.32,29.58,29.32
29.45,29.29,29.45,29.29
29.91,30.01,30.18,29.90
29.80,29.58,29.80,29.58
28.93,28.90,29.04,28.89
nan,28.62,nan,nan
28.66,28.86,28.87,28.66
28.90,28.59,28.91,28.59
28.63,28.65,29.05,28.63
28.93,28.89,28.99,28.87
28.88,28.70,28.88,28.64
28.59,28.69,28.78,28.48
29.12,29.35,29.52,29.12
29.47,29.85,29.94,29.47
30.11,30.12,30.34,29.85
29.62,29.73,29.89,29.36
29.73,29.66,29.85,29.61
29.56,29.32,29.57,29.32
29.62,29.96,30.11,29.62
30.24,29.92,30.39,29.86
30.08,30.54,30.56,30.08
30.67,30.59,30.67,30.21
30.76,30.48,30.79,30.48
30.30,29.98,30.30,29.95
30.06,30.16,30.29,30.06
30.26,30.41,30.54,30.26
31.17,31.04,31.25,30.99
30.77,30.74,30.86,30.65
30.92,30.65,30.92,30.60
30.55,30.25,30.55,30.25
nan,29.92,nan,nan
29.41,29.42,29.61,29.40
29.48,29.97,29.99,29.43
29.76,29.68,29.88,29.68
30.00,29.81,30.00,29.68
29.94,30.32,30.32,29.93
29.92,30.07,30.08,29.86
30.16,30.28,30.34,30.12
30.30,30.04,30.30,29.98
30.50,30.67,30.71,30.50
30.56,30.75,30.82,30.54
30.26,30.27,30.27,30.17
30.67,30.93,30.99,30.57
31.14,31.17,31.40,30.92
30.92,31.13,31.13,30.92
31.27,31.16,31.27,31.13
30.86,30.57,30.92,30.56
30.80,30.88,30.90,30.59
31.31,30.93,31.43,30.93
30.73,31.04,31.04,30.73
31.01,30.61,31.04,30.57
30.57,30.19,30.57,30.19
30.13,29.92,30.23,29.86
29.74,29.60,29.82,29.58
nan,29.23,nan,nan
29.16,29.23,29.26,29.16
29.35,29.42,29.47,29.31
29.10,29.01,29.13,28.94
29.36,29.36,29.48,29.33
29.88,30.17,30.18,29.88
30.40,30.48,30.50,30.19
30.06,29.97,30.07,29.76
29.83,30.29,30.32,29.83
30.26,30.09,30.27,30.09
30.39,30.46,30.58,30.31
30.22,30.00,30.22,30.00
29.83,29.91,29.95,29.83
29.63,29.44,29.63,29.41
29.42,29.45,29.57,29.41
29.65,29.49,29.68,29.41
29.31,29.41,29.42,29.29
29.59,29.91,29.99,29.59
29.79,29.89,29.98,29.68
30.16,29.79,30.30,29.73
29.40,29.81,30.04,29.40
30.01,30.75,30.75,30.01
30.75,30.85,31.33,30.75
31.67,32.59,32.64,31.67
32.40,32.82,33.74,32.30
34.23,35.53,35.53,33.83
34.61,33.42,35.50,33.42
34.45,35.13,35.13,34.06
34.39,33.23,34.40,32.90
33.21,33.25,33.48,33.08
32.72,32.45,32.72,32.45
32.85,32.80,32.88,32.66
32.59,32.56,32.76,32.49
33.76,34.04,34.47,33.71
34.58,34.51,34.58,33.71
33.93,34.53,34.59,33.93
34.07,33.29,34.27,33.29
33.81,33.65,34.00,33.50
33.67,34.30,34.44,33.67
34.33,33.80,34.61,33.79
33.10,32.61,33.10,32.61
32.78,32.50,32.94,32.36
31.97,31.94,32.12,31.80
31.82,32.08,32.08,31.50
32.63,32.80,32.93,32.46
33.90,33.17,33.90,33.12
32.53,32.13,32.70,32.12
32.52,32.85,32.86,32.33
33.33,33.96,34.06,33.30
34.61,34.01,34.78,34.01
34.17,33.95,34.44,33.94
34.22,34.06,34.81,33.79
33.61,33.54,34.00,33.54
33.36,33.50,33.73,33.32
34.64,34.50,34.79,34.36
34.33,34.74,34.74,34.15
34.91,36.00,36.02,34.83
37.87,38.54,38.73,37.47
38.07,37.53,38.30,37.49
37.84,36.98,38.28,36.92
35.71,35.79,35.90,35.10
35.92,36.84,36.86,35.67
35.86,36.32,36.86,35.78
37.26,38.12,38.21,36.92
38.22,38.92,38.99,37.63
39.43,38.33,39.99,38.29
38.45,37.41,38.75,37.40
37.36,36.22,37.47,36.16
35.96,36.67,36.81,35.84
35.60,34.98,35.60,34.92
35.41,34.94,35.44,34.79
34.19,33.95,34.19,33.44
34.24,34.26,34.67,34.17
33.71,33.59,33.92,33.55
33.91,34.72,34.72,33.86
34.66,33.82,35.23,33.62
33.99,34.43,34.47,33.82
34.75,35.07,35.67,34.75
34.56,34.11,34.56,34.07
33.64,32.75,33.68,32.64
33.13,33.35,33.48,33.05
32.70,32.78,33.43,32.68
31.31,30.81,31.58,30.42
31.32,30.95,31.36,30.84
31.69,32.18,32.21,31.57
33.45,32.95,33.51,32.69
32.07,31.96,32.41,31.96
31.77,31.64,32.09,31.52
31.94,31.82,32.20,31.82
31.86,31.56,32.00,31.51
31.47,31.20,31.81,31.18
32.45,32.99,33.07,32.31
32.49,32.79,33.01,32.47
32.34,32.00,32.34,31.95
32.24,32.41,32.58,32.18
32.53,32.28,32.71,32.10
32.84,33.09,33.10,32.52
32.95,33.94,34.12,32.95
33.43,33.84,34.00,33.43
34.75,34.86,35.25,34.61
34.77,34.77,35.14,34.56
nan,35.85,nan,nan
35.89,35.97,35.98,35.45
34.38,34.32,34.57,34.30
34.38,34.44,34.47,33.99
32.75,32.27,32.93,32.23
32.27,32.36,32.40,32.03
31.94,32.46,32.48,31.94
31.86,31.93,32.11,31.84
32.37,32.37,32.55,32.33
32.44,32.24,32.45,32.17
32.77,33.43,33.49,32.63
33.30,32.72,33.30,32.67
33.66,33.92,34.16,33.64
33.62,34.27,34.34,33.54
34.39,34.78,34.78,34.22
34.08,34.53,34.63,34.07
34.15,34.25,34.39,33.98
34.53,35.12,35.21,34.49
34.25,33.65,34.25,33.65
33.73,33.53,34.08,33.53
33.47,33.11,33.50,33.08
nan,32.92,nan,nan
33.20,33.26,33.29,33.20
33.44,33.87,33.87,33.44
33.66,33.44,33.66,33.44
nan,33.39,nan,nan
32.52,32.40,32.55,32.26
32.71,32.58,32.71,32.50
32.78,32.72,32.92,32.66
32.77,33.08,33.11,32.77
32.84,32.78,32.96,32.77
32.01,32.08,32.13,31.92
32.24,32.03,32.31,32.03
31.87,31.89,32.11,31.85
nan,32.20,nan,nan
31.49,31.58,31.65,31.45
31.41,30.75,31.41,30.75
30.61,30.48,30.64,30.48
30.65,30.51,30.67,30.46
30.37,30.25,30.41,30.10
30.53,30.21,30.61,30.21
30.45,29.80,30.51,29.77
29.63,29.94,29.96,29.55
29.98,29.81,29.98,29.75
30.42,30.20,30.49,30.19
29.85,29.94,30.16,29.83
29.54,29.32,29.57,29.15
29.17,29.20,29.22,28.96
28.83,28.75,28.98,28.72
29.13,28.98,29.16,28.97
29.13,28.94,29.13,28.89
28.73,28.74,28.80,28.60
28.67,28.72,28.84,28.67
29.36,29.36,29.47,29.33
28.89,28.90,29.09,28.87
29.10,29.11,29.23,29.05
28.76,29.04,29.05,28.76
29.16,28.72,29.16,28.71
28.64,28.70,28.70,28.57
28.58,28.79,28.82,28.58
28.76,28.71,28.79,28.69
28.81,28.77,28.91,28.73
28.65,28.49,28.65,28.44
28.91,28.73,29.00,28.72
28.60,28.37,28.62,28.36
28.20,28.41,28.44,28.08
28.30,28.13,28.30,28.12
28.22,28.19,28.26,28.17
28.46,28.66,28.71,28.46
29.42,29.64,29.76,29.42
29.39,29.27,29.50,29.27
28.79,28.65,28.92,28.65
28.65,28.66,28.71,28.54
28.88,28.96,28.99,28.88
28.70,28.17,28.71,28.15
28.32,28.61,28.65,28.29
28.46,28.38,28.63,28.38
28.46,28.41,28.46,28.35
28.70,28.51,28.71,28.44
29.04,29.00,29.20,29.00
29.01,28.97,29.12,28.93
29.30,29.40,29.55,29.25
29.39,29.19,29.52,29.19
28.98,28.69,29.02,28.69
28.67,28.84,28.84,28.57
28.99,29.30,29.40,28.91
29.60,28.72,29.80,28.72
29.05,29.16,29.32,29.05
29.16,28.74,29.18,28.62
28.67,28.88,29.04,28.62
29.39,29.39,29.54,29.39
29.43,29.24,29.43,29.16
29.71,29.66,29.74,29.57
29.76,30.24,30.34,29.71
29.83,29.97,29.99,29.75
29.79,29.15,29.79,29.15
29.33,29.58,29.65,29.33
29.39,29.77,29.87,29.38
29.56,29.40,29.70,29.38
29.67,29.53,29.67,29.52
29.55,29.69,29.78,29.51
29.47,29.49,29.50,29.36
30.01,29.99,30.34,29.97
29.92,29.96,29.99,29.89
29.70,29.68,29.82,29.68
29.77,29.47,29.77,29.47
29.50,29.44,29.61,29.41
29.45,29.53,29.56,29.45
29.51,29.32,29.55,29.07
29.42,29.39,29.53,29.39
29.34,29.61,29.69,29.34
29.74,30.14,30.14,29.74
30.18,29.99,30.19,29.99
30.29,30.46,30.80,30.29
31.06,30.86,31.09,30.80
30.55,30.72,30.79,30.55
31.13,31.12,31.15,30.75
31.68,31.83,31.85,31.65
31.80,32.13,32.24,31.77
32.30,32.59,32.61,32.16
32.59,33.03,33.04,32.56
32.94,33.32,33.42,32.87
33.12,32.54,33.16,32.47
32.54,32.84,33.03,32.34
33.23,33.06,33.81,33.06
32.98,33.27,33.51,32.98
33.38,33.43,33.49,33.29
32.52,32.45,32.75,32.34
33.11,33.00,33.20,32.97
32.99,32.88,33.30,32.81
33.57,33.73,33.77,33.40
33.68,33.63,33.84,33.51
33.62,33.55,33.69,33.48
33.12,32.56,33.12,32.49
31.81,32.36,32.41,31.80
32.84,32.62,32.92,32.61
32.29,33.11,33.13,32.29
32.59,32.39,32.74,32.39
32.47,32.51,32.58,32.18
32.54,32.26,32.69,32.21
32.12,31.74,32.20,31.70
31.90,31.61,31.90,31.55
31.36,31.09,31.36,30.93
31.09,31.18,31.50,31.03
31.42,32.36,32.38,31.42
32.11,32.23,32.42,32.11
32.71,32.83,32.98,32.71
32.64,32.54,32.85,32.46
32.30,32.36,32.44,32.25
32.65,32.47,32.85,32.47
31.45,31.03,31.49,31.03
31.07,31.04,31.23,30.74
30.74,30.42,30.80,30.42
30.67,30.77,30.88,30.57
31.18,31.30,31.42,31.17
31.45,31.39,31.57,31.36
31.11,31.77,31.81,31.11
31.63,31.61,31.82,31.50
32.17,32.11,32.35,31.98
31.83,31.52,31.84,31.47
31.68,31.57,31.81,31.57
31.36,31.17,31.69,31.15
31.57,31.23,31.57,31.16
31.05,30.94,31.12,30.92
31.33,31.41,31.45,31.29
32.30,32.21,32.55,32.10
32.08,32.32,32.54,32.08
32.10,32.18,32.32,32.03
31.70,31.46,31.78,31.45
31.10,30.57,31.18,30.53
30.78,30.72,30.78,30.58
30.58,30.87,30.87,30.48
30.54,30.86,30.86,30.54
31.18,31.21,31.40,30.97
30.53,30.20,30.56,30.20
30.17,30.04,30.17,29.90
29.96,29.96,29.97,29.75
30.05,29.89,30.07,29.83
29.80,29.74,29.81,29.59
29.89,29.62,29.97,29.57
29.79,29.89,30.03,29.79
29.69,29.87,29.90,29.66
30.00,29.93,30.00,29.90
29.86,29.67,29.92,29.62
29.87,29.82,29.95,29.82
29.97,29.82,30.04,29.82
29.66,29.87,29.90,29.54
30.05,29.83,30.12,29.83
29.90,30.11,30.19,29.90
30.25,30.07,30.36,30.02
30.25,30.39,30.40,30.25
30.46,30.45,30.50,30.36
30.45,30.62,30.65,30.45
30.82,30.95,30.97,30.81
30.75,30.72,30.77,30.59
30.68,30.83,30.93,30.68
31.02,30.98,31.07,30.91
30.79,30.29,30.79,30.24
29.88,29.59,29.91,29.59
29.76,29.98,29.99,29.71
29.82,29.60,29.82,29.55
29.43,29.52,29.56,29.39
29.61,28.68,29.68,28.60
28.38,28.36,28.41,28.07
28.47,28.66,28.71,28.44
28.66,28.64,28.73,28.64
28.63,28.64,28.70,28.59
28.97,28.82,29.09,28.80
28.55,28.74,28.77,28.55
28.89,28.79,28.93,28.74
28.72,29.21,29.22,28.56
29.30,29.33,29.51,29.25
28.96,28.84,29.08,28.77
28.93,29.02,29.06,28.92
28.77,28.76,28.80,28.51
28.57,28.69,28.81,28.57
28.67,28.89,28.89,28.67
28.79,28.58,28.84,28.58
28.43,28.59,28.64,28.38
28.93,28.87,28.94,28.87
28.93,29.07,29.15,28.89
29.01,29.25,29.26,29.01
28.91,28.97,28.97,28.90
29.00,29.06,29.06,28.90
28.97,28.85,29.03,28.83
28.68,28.57,28.68,28.51
28.48,28.34,28.55,28.30
28.48,28.41,28.52,28.35
28.60,28.87,28.92,28.60
28.61,28.57,28.71,28.51
29.03,29.15,29.32,29.03
28.92,29.12,29.12,28.89
28.71,28.82,28.93,28.68
28.99,29.00,29.12,28.93
28.94,29.07,29.12,28.94
28.79,28.61,28.81,28.58
28.47,28.77,28.82,28.47
28.79,28.61,28.79,28.61
28.52,28.36,28.52,28.30
28.60,28.83,29.01,28.60
28.86,29.20,29.21,28.69
29.18,29.14,29.19,28.93
29.01,29.03,29.03,28.93
29.37,29.29,29.38,29.18
29.26,29.75,29.80,29.26
29.71,29.65,29.76,29.56
29.66,29.57,29.90,29.57
29.29,29.01,29.29,29.01
29.27,29.08,29.27,29.08
29.16,29.12,29.24,29.08
28.78,28.68,28.79,28.65
28.77,28.68,28.80,28.67
28.68,28.91,28.91,28.65
29.09,28.70,29.16,28.70
28.57,28.52,28.68,28.43
28.48,28.55,28.57,28.48
28.37,28.55,28.55,28.37
28.44,28.49,28.49,28.38
28.20,28.19,28.24,28.00
28.12,27.95,28.14,27.95
27.89,27.85,27.99,27.84
27.88,27.69,27.88,27.66
27.69,27.55,27.69,27.53
27.48,27.48,27.54,27.30
27.48,27.59,27.67,27.42
27.54,27.46,27.55,27.42
27.52,27.38,27.55,27.38
27.39,27.19,27.54,26.51
27.16,27.22,27.22,27.10
27.22,27.06,27.24,27.05
27.53,27.37,27.54,27.37
27.47,27.44,27.47,27.42
27.23,27.32,27.34,27.18
27.17,27.15,27.32,27.04
27.11,27.06,27.16,26.99
27.00,26.68,27.00,26.64
26.32,26.13,26.32,26.12
26.32,26.32,26.36,26.12
26.45,26.29,26.48,26.27
26.48,26.49,26.56,26.47
26.61,26.71,26.78,26.61
26.63,26.59,26.63,26.53
26.46,26.37,26.48,26.31
26.54,26.58,26.64,26.54
26.47,26.45,26.59,26.45
26.63,26.55,26.70,26.55
26.78,26.62,26.78,26.59
26.55,26.46,26.55,26.34
26.44,26.40,26.51,26.37
26.46,26.44,26.51,26.44
26.53,26.58,26.63,26.52
26.59,26.67,26.71,26.54
26.71,26.75,26.88,26.70
26.88,26.95,27.02,26.88
26.78,26.64,26.79,26.57
26.76,26.76,26.77,26.36
26.72,26.71,26.79,26.67
26.56,26.54,26.62,26.43
26.72,26.88,26.93,26.70
26.77,26.82,26.84,26.71
26.98,26.87,27.05,26.87
26.94,27.11,27.23,26.94
27.02,26.91,27.02,26.87
26.98,26.89,27.02,26.87
26.90,26.83,26.99,26.73
26.69,26.69,26.76,26.64
26.80,26.72,26.84,26.68
26.68,26.80,26.82,26.67
26.78,26.73,26.78,26.66
26.62,27.00,27.00,26.62
27.21,27.35,27.61,27.20
27.19,27.22,27.35,27.17
27.04,27.62,27.66,26.98
27.45,27.44,27.59,27.37
27.42,27.14,27.42,27.11
27.19,27.27,27.27,27.11
27.38,27.18,27.43,27.18
27.50,27.45,27.60,27.42
27.16,27.13,27.16,27.05
26.98,26.99,27.07,26.94
26.97,26.89,27.00,26.89
26.73,26.66,26.84,26.61
26.79,26.84,26.88,26.79
26.96,27.12,27.18,26.92
27.18,27.39,27.39,27.18
27.27,27.25,27.29,27.18
27.41,27.51,27.53,27.40
27.83,27.82,27.84,27.67
27.79,28.01,28.19,27.78
27.77,27.86,27.86,27.76
28.00,28.11,28.14,27.95
28.06,28.02,28.11,28.01
27.82,28.05,28.17,27.81
27.80,27.65,27.80,27.47
27.83,27.55,28.24,27.31
27.63,27.50,27.67,27.49
27.54,27.79,27.91,27.51
27.69,27.78,27.79,27.63
27.81,28.09,28.14,27.76
28.12,28.17,28.33,28.05
28.63,28.20,28.70,28.13
28.32,28.19,28.42,28.16
28.16,27.88,28.18,27.72
27.72,27.62,27.72,27.45
27.60,27.59,27.68,27.54
27.92,28.03,28.22,27.89
28.30,28.73,28.74,28.27
28.14,28.13,28.35,28.06
28.38,28.58,28.75,28.37
28.40,28.57,28.72,28.40
28.20,28.16,28.25,28.09
28.06,28.04,28.24,28.02
28.04,27.88,28.10,27.81
27.82,27.68,27.82,27.59
27.55,27.44,27.60,27.34
27.58,27.72,27.81,27.58
27.49,27.41,27.55,27.33
27.32,27.03,27.43,26.89
27.07,27.37,27.41,27.07
27.20,27.11,27.28,27.10
26.94,26.86,26.94,26.73
26.88,26.83,26.95,26.82
26.72,26.65,26.78,26.60
26.53,26.42,26.55,26.41
26.47,26.65,26.72,26.46
26.79,26.80,26.95,26.79
26.97,27.08,27.11,26.97
26.96,26.93,27.01,26.83
27.01,26.93,27.08,26.93
26.94,27.04,27.04,26.87
26.98,26.90,27.02,26.88
26.91,26.83,27.00,26.83
26.88,26.88,27.03,26.81
26.82,27.20,27.29,26.59
27.63,27.41,27.75,27.39
27.64,27.64,27.78,27.63
27.31,27.45,27.50,27.25
27.66,27.84,27.85,27.65
27.86,27.84,27.86,27.65
28.07,28.35,28.38,28.04
28.21,27.93,28.40,27.83
27.93,28.27,28.34,27.91
28.33,28.76,28.78,28.28
28.81,28.51,28.87,28.51
28.69,28.69,28.83,28.47
28.93,29.06,29.15,28.93
29.62,29.61,29.73,29.39
29.37,29.81,29.88,29.34
29.84,29.18,29.85,29.18
29.25,29.63,29.71,29.22
29.32,29.37,29.53,29.16
29.42,29.22,29.50,29.21
29.42,30.12,30.16,29.34
30.86,31.48,31.80,30.83
31.00,30.98,31.53,30.81
31.76,31.63,32.05,31.32
