BAB,PowerShares Build America Bond Portfolio,NASDAQ
25.09,25.15,25.20,25.06
25.22,25.11,25.22,25.09
24.93,25.05,25.07,24.87
25.10,25.18,25.20,25.02
25.14,25.09,25.16,25.05
25.14,25.16,25.16,25.08
25.28,25.31,25.41,25.21
25.37,25.26,25.40,25.22
25.29,25.23,25.30,25.19
25.41,25.25,25.41,25.23
25.35,25.54,25.61,25.35
25.50,25.43,25.53,25.40
25.46,25.49,25.50,25.37
25.53,25.67,25.69,25.44
25.61,25.67,25.67,25.58
25.91,25.98,26.00,25.85
26.00,26.04,26.21,25.95
26.12,26.28,26.58,26.01
26.25,25.99,26.43,25.90
25.76,25.83,26.02,25.75
26.07,25.97,26.12,25.90
25.84,25.78,25.89,25.77
26.00,25.97,26.02,25.77
26.00,26.02,26.14,25.88
26.00,25.87,26.09,25.85
25.97,26.12,26.16,25.90
26.00,26.04,26.18,25.94
26.20,26.22,26.32,26.10
26.25,26.24,26.50,26.06
26.48,26.27,26.48,26.20
26.37,26.13,26.37,26.02
26.09,25.95,26.12,25.85
25.75,25.71,25.84,25.70
nan,25.83,nan,nan
26.00,26.00,26.00,25.87
26.06,25.94,26.07,25.90
25.98,25.80,25.98,25.79
26.00,26.08,26.10,25.87
26.03,26.06,26.06,25.92
25.99,26.02,26.09,25.94
26.00,26.11,26.12,25.96
25.97,25.74,26.00,25.72
26.01,26.05,26.09,25.90
25.87,25.99,26.01,25.83
25.86,25.78,25.89,25.69
25.82,25.80,25.88,25.72
25.87,25.95,26.00,25.85
25.97,25.87,25.97,25.80
25.76,25.80,25.83,25.67
25.88,25.96,25.99,25.78
26.00,26.01,26.05,25.91
25.98,25.95,26.05,25.89
25.96,26.02,26.07,25.88
26.15,26.02,26.15,25.92
26.11,26.18,26.18,26.02
26.16,26.10,26.16,25.96
26.19,26.12,26.24,26.07
nan,25.97,nan,nan
26.05,26.13,26.17,25.96
26.03,25.81,26.06,25.79
25.79,25.78,25.83,25.72
25.80,25.76,25.82,25.70
25.80,25.73,25.84,25.70
25.76,25.69,25.76,25.65
25.77,25.98,26.00,25.77
25.88,26.00,26.04,25.84
25.98,26.00,26.04,25.85
25.95,25.88,25.97,25.81
25.94,25.89,25.95,25.82
25.89,26.11,26.12,25.86
25.95,25.97,26.05,25.90
25.92,25.91,26.05,25.86
25.90,25.92,25.99,25.81
25.85,25.89,25.91,25.82
25.82,25.93,25.97,25.79
25.80,25.94,25.97,25.73
26.00,26.04,26.05,25.96
25.92,25.94,25.97,25.89
26.05,26.05,26.10,26.00
26.10,26.00,26.10,25.97
26.04,26.13,26.20,26.04
26.19,26.27,26.29,26.13
26.17,26.15,26.19,26.08
26.13,26.20,26.37,26.13
26.29,26.40,26.43,26.23
26.25,26.30,26.38,26.25
26.30,26.37,26.40,26.25
26.48,26.58,26.64,26.48
26.59,26.45,26.59,26.38
26.62,26.56,26.66,26.53
26.58,26.69,26.72,26.53
26.74,26.71,26.77,26.67
26.72,26.73,26.78,26.60
26.86,26.95,26.97,26.78
27.00,26.82,27.08,26.80
26.72,27.00,27.00,26.72
26.85,26.59,26.90,26.51
26.77,26.95,26.95,26.67
27.00,26.99,27.00,26.85
26.88,26.78,26.88,26.63
26.73,26.67,26.74,26.59
nan,26.47,nan,nan
26.83,26.83,26.84,26.70
26.74,26.69,26.74,26.61
26.54,26.41,26.55,26.40
26.39,26.41,26.46,26.30
26.37,26.43,26.52,26.35
26.53,26.58,26.65,26.52
26.41,26.34,26.46,26.30
26.26,26.21,26.30,26.13
26.30,26.29,26.34,26.20
26.40,26.39,26.42,26.30
26.53,26.60,26.60,26.40
26.70,26.61,26.73,26.56
26.75,26.75,26.84,26.64
26.62,26.55,26.63,26.51
26.72,26.79,26.79,26.61
26.81,26.88,26.92,26.78
26.92,26.80,26.92,26.79
26.82,26.80,26.83,26.59
26.70,26.76,26.78,26.65
26.77,26.75,26.80,26.70
26.80,26.72,26.80,26.66
26.84,26.82,26.94,26.77
26.80,26.75,26.81,26.72
26.81,26.71,26.85,26.67
26.71,26.71,26.74,26.66
26.78,26.62,26.79,26.62
26.53,26.59,26.60,26.47
26.56,26.38,26.63,26.33
26.19,26.03,26.21,26.00
26.23,26.22,26.29,26.18
26.20,26.28,26.36,26.14
26.30,26.39,26.43,26.26
26.36,26.20,26.36,26.19
26.21,26.34,26.34,26.17
26.46,26.36,26.46,26.32
26.25,26.12,26.27,26.12
26.04,26.01,26.15,26.00
26.10,26.06,26.10,26.00
26.15,26.17,26.20,26.07
26.20,26.09,26.22,26.03
26.16,26.24,26.28,26.16
26.31,26.01,26.35,25.95
25.98,26.06,26.08,25.95
25.97,26.04,26.10,25.90
26.04,26.10,26.11,26.00
25.98,25.73,26.02,25.65
25.71,25.79,25.86,25.60
25.72,25.75,25.81,25.70
25.70,25.59,25.71,25.56
25.37,24.92,25.46,24.76
25.31,25.18,25.39,24.88
25.32,25.41,25.54,25.15
25.50,25.43,25.50,25.28
25.37,25.53,25.55,25.37
25.59,25.56,25.67,25.46
25.59,25.56,25.60,25.48
nan,25.41,nan,nan
25.55,25.51,25.55,25.41
25.55,25.47,25.55,25.40
25.54,25.47,25.57,25.45
25.35,25.31,25.43,25.29
25.35,25.16,25.35,25.14
25.22,25.16,25.38,25.14
25.20,25.40,25.40,25.20
25.23,25.00,25.31,24.92
24.95,25.09,25.13,24.92
25.09,25.00,25.09,24.95
25.01,25.06,25.16,25.00
25.06,25.12,25.20,25.00
25.02,24.98,25.12,24.93
24.75,24.70,24.90,24.56
24.70,24.98,25.00,24.62
24.94,25.02,25.08,24.79
25.02,24.82,25.02,24.80
24.80,24.87,24.92,24.72
24.96,24.88,24.97,24.80
nan,24.92,nan,nan
24.92,24.96,25.00,24.80
24.99,24.75,24.99,24.73
24.77,24.95,24.97,24.69
24.85,24.88,24.94,24.78
24.94,25.08,25.09,24.90
24.95,25.05,25.07,24.85
25.00,25.00,25.06,24.93
24.88,24.85,24.94,24.78
24.89,24.99,25.03,24.86
24.98,25.05,25.10,24.92
25.04,25.08,25.09,24.99
25.02,25.11,25.11,24.95
25.03,25.10,25.17,24.99
25.20,25.34,25.35,25.10
nan,25.02,nan,nan
25.00,24.97,25.04,24.85
24.92,25.12,25.12,24.92
25.02,24.93,25.02,24.83
24.90,25.07,25.07,24.87
25.16,25.04,25.16,25.00
25.09,25.16,25.24,24.98
25.14,25.00,25.17,24.95
25.03,25.01,25.06,24.79
24.97,25.09,25.15,24.89
25.11,24.86,25.11,24.86
24.90,24.86,24.94,24.78
24.89,24.78,24.95,24.77
24.75,24.70,24.82,24.70
24.74,24.60,24.74,24.60
24.55,24.69,24.69,24.55
24.61,24.53,24.69,24.47
24.56,24.68,24.72,24.49
24.60,24.59,24.69,24.57
24.72,24.74,24.80,24.71
24.77,24.77,24.83,24.71
24.74,24.78,24.78,24.66
24.71,24.75,24.84,24.67
24.77,24.81,24.88,24.76
nan,24.88,nan,nan
24.90,24.96,24.98,24.83
25.03,25.03,25.11,24.96
25.08,25.10,25.19,25.08
25.11,25.23,25.29,25.11
25.23,25.28,25.28,25.21
25.23,25.31,25.31,25.17
25.28,25.11,25.28,25.11
25.10,24.95,25.10,24.91
25.02,25.06,25.16,24.98
25.28,25.05,25.28,25.02
25.05,25.04,25.09,25.02
25.12,25.13,25.18,25.02
25.27,25.40,25.40,25.17
25.41,25.30,25.41,25.23
25.38,25.35,25.39,25.34
25.36,25.29,25.42,25.25
25.38,25.43,25.55,25.29
25.41,25.42,25.46,25.29
25.34,25.44,25.44,25.28
25.43,25.35,25.43,25.32
25.32,25.35,25.39,25.32
25.44,25.36,25.49,25.33
25.43,25.32,25.43,25.25
25.41,25.26,25.41,25.21
25.20,25.29,25.32,25.20
25.24,25.20,25.27,25.13
25.24,25.22,25.29,25.17
25.39,25.19,25.39,25.15
25.18,25.30,25.36,25.18
25.26,25.32,25.41,25.26
25.45,25.28,25.45,25.27
25.38,25.17,25.38,25.16
25.26,25.16,25.26,25.15
25.10,25.14,25.15,25.06
25.17,25.20,25.23,25.11
25.34,25.31,25.39,25.29
25.26,25.40,25.44,25.26
25.46,25.42,25.46,25.35
25.39,25.49,25.53,25.39
25.42,25.45,25.49,25.27
25.50,25.55,25.58,25.46
25.58,25.56,25.58,25.53
nan,25.57,nan,nan
25.60,25.65,25.66,25.58
25.68,25.84,25.84,25.68
25.79,25.74,25.80,25.70
25.79,25.86,25.87,25.77
25.81,25.84,25.86,25.75
25.90,25.92,25.93,25.83
25.96,25.96,25.97,25.90
25.98,26.07,26.13,25.98
26.19,26.22,26.25,26.16
26.16,26.24,26.28,26.14
26.29,26.31,26.36,26.29
26.29,26.18,26.30,26.18
26.16,26.32,26.36,26.14
26.28,26.25,26.33,26.19
26.22,26.28,26.33,26.20
26.26,26.30,26.34,26.21
26.35,26.44,26.48,26.35
26.48,26.35,26.48,26.32
26.21,26.37,26.42,26.21
26.31,26.41,26.42,26.28
26.48,26.39,26.49,26.37
26.46,26.48,26.48,26.36
26.50,26.41,26.50,26.38
26.47,26.63,26.63,26.47
nan,26.63,nan,nan
26.58,26.64,26.68,26.58
26.71,26.79,26.83,26.71
26.73,26.56,26.73,26.54
26.68,26.61,26.70,26.52
26.50,26.57,26.57,26.43
26.50,26.51,26.58,26.47
26.64,26.75,26.75,26.63
26.76,26.67,26.79,26.60
26.74,26.73,26.81,26.69
26.70,26.67,26.80,26.67
26.56,26.52,26.59,26.52
26.52,26.65,26.70,26.50
26.65,26.69,26.73,26.64
26.63,26.58,26.64,26.55
26.64,26.57,26.64,26.51
26.53,26.54,26.58,26.48
26.59,26.55,26.65,26.53
26.61,26.60,26.70,26.59
26.60,26.53,26.67,26.53
26.53,26.40,26.57,26.40
26.39,26.23,26.42,26.22
26.25,26.11,26.31,26.09
26.12,25.99,26.13,25.96
nan,26.03,nan,nan
26.11,26.02,26.16,26.01
26.16,26.11,26.20,26.10
26.13,26.18,26.21,26.10
26.30,26.40,26.46,26.30
26.41,26.62,26.64,26.41
26.65,26.70,26.70,26.53
26.70,26.67,26.70,26.49
26.63,26.54,26.68,26.54
26.49,26.63,26.63,26.41
26.58,26.57,26.64,26.56
26.54,26.77,26.77,26.53
26.64,26.51,26.64,26.51
26.43,26.51,26.56,26.40
26.60,26.69,26.71,26.60
26.47,26.56,26.69,26.47
26.58,26.65,26.72,26.56
26.60,26.67,26.70,26.59
26.74,26.68,26.76,26.68
26.85,26.96,27.00,26.81
26.87,27.07,27.13,26.86
27.16,27.37,27.44,27.13
27.41,27.44,27.51,27.32
27.54,27.79,27.81,27.54
27.48,27.14,27.68,27.10
26.92,25.98,27.04,25.91
25.98,27.18,27.18,25.79
26.84,27.20,27.20,26.83
27.13,26.67,27.13,26.61
26.87,26.88,26.99,26.45
26.98,27.09,27.17,26.83
26.96,27.39,27.44,26.96
27.44,27.54,27.54,27.39
27.65,27.71,27.77,27.56
27.71,27.85,27.92,27.65
27.72,27.90,27.90,27.72
27.79,27.64,27.80,27.64
27.62,27.30,27.62,27.28
27.39,27.46,27.53,27.39
27.61,27.61,27.67,27.52
27.50,27.37,27.50,27.29
27.52,27.67,27.71,27.52
27.77,27.41,27.77,27.35
27.45,27.68,27.69,27.32
27.81,28.22,28.23,27.81
28.22,28.35,28.45,28.22
28.03,28.14,28.14,27.96
28.18,28.14,28.23,28.06
28.08,28.33,28.37,28.08
28.22,28.33,28.37,28.22
28.21,28.26,28.31,28.21
28.09,28.39,28.40,28.09
28.16,28.22,28.26,28.02
28.12,28.34,28.34,28.05
28.33,28.41,28.47,28.25
28.32,28.46,28.46,28.21
28.32,28.50,28.65,28.25
29.00,29.17,29.33,28.70
28.96,28.80,28.98,28.75
28.71,28.78,28.80,28.63
28.73,28.31,28.73,28.24
28.26,28.34,28.39,28.19
28.44,28.51,28.59,28.43
28.72,28.82,28.82,28.55
29.04,29.24,29.41,28.78
29.13,29.05,29.34,28.93
28.93,29.05,29.05,28.80
28.81,28.65,28.82,28.62
28.51,28.70,28.71,28.01
28.39,28.49,28.52,28.00
28.42,28.48,28.50,28.35
28.10,28.16,28.20,28.06
28.13,28.19,28.27,27.94
27.85,28.10,28.17,27.71
27.92,28.07,28.09,27.86
28.07,27.93,28.14,27.93
27.92,27.63,27.94,27.62
27.63,27.73,27.84,27.63
27.70,27.76,27.77,27.57
27.94,27.76,27.94,27.73
27.63,28.15,28.15,27.63
28.03,27.92,28.08,27.88
27.81,27.51,27.81,27.43
27.40,27.76,27.82,27.40
27.99,28.30,28.30,27.98
28.60,28.81,28.81,28.45
28.44,28.49,28.60,28.28
28.32,28.34,28.38,28.27
28.38,28.38,28.38,28.17
28.27,28.46,28.55,28.21
28.42,28.35,28.45,28.30
28.74,28.75,28.76,28.59
28.35,28.54,28.62,28.34
28.32,28.41,28.42,28.32
28.40,28.54,28.56,28.40
28.34,28.41,28.46,28.29
28.37,28.53,28.64,28.37
28.41,28.57,28.76,28.39
28.57,28.66,28.69,28.42
28.68,28.73,28.78,28.62
28.69,28.91,28.91,28.68
nan,29.07,nan,nan
28.93,28.87,28.98,28.79
28.67,28.77,28.86,28.41
28.67,28.62,28.79,28.53
28.47,28.46,28.48,28.30
28.30,28.42,28.45,28.22
28.33,28.52,28.52,28.23
28.27,28.47,28.49,28.22
28.35,28.37,28.38,28.27
28.29,28.36,28.39,28.23
28.37,28.53,28.57,28.26
28.81,28.20,28.81,28.20
28.48,28.36,28.48,28.33
28.31,28.54,28.54,28.22
28.60,28.79,28.84,28.59
28.52,28.64,28.64,28.52
28.64,28.76,28.82,28.63
28.85,28.90,28.94,28.74
28.79,28.66,28.79,28.60
28.59,28.64,28.70,28.50
29.20,28.82,29.20,28.69
nan,28.60,nan,nan
28.52,28.55,28.55,28.45
28.60,28.69,28.75,28.53
28.69,28.77,28.84,28.69
nan,28.68,nan,nan
28.50,28.56,28.61,28.44
28.57,28.31,28.57,28.30
28.41,28.41,28.45,28.35
28.41,28.58,28.61,28.40
28.50,28.60,28.71,28.50
28.49,28.60,28.65,28.49
28.74,28.87,28.87,28.73
28.82,28.85,28.91,28.79
nan,28.88,nan,nan
29.00,29.00,29.05,28.98
29.09,28.89,29.10,28.89
28.98,28.80,28.98,28.76
28.77,28.67,28.79,28.67
29.00,28.61,29.00,28.50
28.69,28.59,28.69,28.55
28.65,28.58,28.88,28.55
28.76,28.71,28.76,28.63
28.89,28.85,28.89,28.75
29.10,29.13,29.24,29.10
29.30,29.39,29.39,29.14
29.28,29.31,29.31,29.23
29.30,29.29,29.33,29.25
28.96,29.03,29.09,28.90
29.11,29.23,29.23,29.07
29.13,29.09,29.13,29.05
29.08,29.07,29.08,29.00
29.10,29.04,29.10,28.95
29.26,29.26,29.27,29.20
29.28,29.26,29.36,29.21
29.39,29.45,29.47,29.39
29.26,29.32,29.36,29.25
29.30,29.22,29.30,29.14
29.10,29.19,29.19,29.00
29.14,29.11,29.14,29.02
29.14,29.27,29.27,29.14
29.14,29.25,29.29,29.12
29.31,29.33,29.34,29.24
29.55,29.52,29.55,29.45
29.50,29.45,29.58,29.44
29.53,29.43,29.53,29.33
29.28,29.23,29.31,29.11
29.25,29.36,29.46,29.25
29.42,29.36,29.48,29.34
29.58,29.53,29.59,29.49
29.56,29.54,29.56,29.47
29.53,29.40,29.53,29.39
29.38,29.43,29.43,29.31
29.49,29.43,29.50,29.41
29.31,29.21,29.33,29.15
29.04,28.81,29.04,28.81
28.74,28.67,28.79,28.53
28.64,28.70,28.70,28.53
28.72,28.47,28.72,28.42
28.61,28.57,28.62,28.47
28.57,28.73,28.74,28.57
28.75,28.83,28.86,28.75
28.95,29.07,29.11,28.95
29.02,29.01,29.03,28.91
29.04,29.16,29.16,28.97
29.00,29.01,29.17,29.00
29.24,29.16,29.24,29.04
29.22,29.06,29.27,29.04
29.09,29.15,29.20,29.07
29.19,28.96,29.22,28.93
29.00,29.09,29.16,29.00
29.19,29.22,29.24,29.13
29.40,29.44,29.58,29.26
29.42,29.59,29.64,29.42
29.47,29.44,29.51,29.38
29.44,29.38,29.45,29.35
29.45,29.43,29.45,29.38
29.37,29.41,29.49,29.34
29.38,29.54,29.55,29.36
29.49,29.46,29.49,29.43
29.43,29.47,29.48,29.37
29.34,29.45,29.45,29.33
29.50,29.57,29.59,29.50
29.60,29.51,29.60,29.49
29.47,29.44,29.50,29.35
29.51,29.48,29.51,29.37
29.38,29.48,29.48,29.37
29.47,29.47,29.49,29.44
29.45,29.36,29.48,29.29
29.40,29.44,29.44,29.39
29.35,29.44,29.45,29.33
29.49,29.60,29.60,29.49
29.60,29.59,29.62,29.58
29.65,29.67,29.72,29.61
29.76,29.68,29.79,29.65
29.55,29.65,29.66,29.54
29.68,29.75,29.75,29.67
29.82,29.88,29.90,29.80
29.75,29.80,29.81,29.71
29.64,29.80,29.85,29.64
29.75,29.94,29.95,29.70
29.76,29.87,30.45,29.72
29.90,29.83,29.91,29.78
29.73,29.70,29.73,29.60
29.67,29.74,29.85,29.67
29.78,29.69,29.78,29.63
29.74,29.70,29.77,29.69
29.71,29.71,29.80,29.71
29.89,29.96,29.97,29.86
30.00,30.03,30.12,30.00
30.20,30.27,30.33,30.16
30.25,30.13,30.25,30.00
30.06,30.04,30.09,30.00
30.03,29.74,30.03,29.74
29.84,29.81,29.87,29.74
29.97,29.93,30.00,29.86
29.81,29.96,29.98,29.81
29.87,29.82,29.89,29.77
29.88,30.02,30.05,29.82
29.93,29.86,29.97,29.83
29.87,29.87,29.92,29.80
29.89,29.90,29.90,29.83
30.05,29.66,30.05,29.66
29.64,29.72,29.78,29.54
29.78,29.84,29.88,29.76
29.78,29.70,29.80,29.68
29.74,29.85,29.85,29.72
29.80,29.80,29.86,29.75
29.87,29.81,29.87,29.76
29.96,29.83,29.96,29.83
29.88,29.71,29.88,29.56
29.89,29.85,29.95,29.79
29.87,29.76,29.87,29.76
29.81,29.85,29.88,29.81
29.95,30.00,30.02,29.95
30.18,30.15,30.18,30.02
30.11,30.18,30.19,30.08
30.18,30.20,30.24,30.15
30.34,30.35,30.36,30.21
30.17,30.15,30.17,30.07
30.35,30.29,30.35,30.24
30.29,30.23,30.32,30.18
30.29,30.23,30.29,30.22
30.22,30.20,30.25,30.15
30.37,30.50,30.50,30.37
30.56,30.64,30.67,30.56
30.53,30.76,30.76,30.52
30.75,30.81,30.81,30.71
30.71,30.67,30.72,30.65
30.62,30.41,30.62,30.20
30.35,30.63,30.63,30.35
30.94,30.63,30.94,30.44
30.56,30.45,30.56,30.44
30.62,30.45,30.65,30.45
30.41,30.32,30.41,30.28
30.33,30.40,30.45,30.33
30.25,30.17,30.25,30.10
30.23,30.12,30.23,30.10
30.08,30.06,30.11,29.99
30.18,30.18,30.21,30.13
30.15,30.19,30.27,30.15
30.03,29.92,30.03,29.91
29.83,29.61,29.83,29.61
29.63,29.47,29.68,29.46
29.58,29.66,29.71,29.58
29.56,29.74,29.75,29.56
29.72,29.76,29.79,29.57
29.92,29.87,29.92,29.82
30.04,30.04,30.04,29.98
30.19,30.11,30.19,30.06
30.20,30.22,30.24,30.14
30.24,30.26,30.32,30.17
30.29,30.21,30.29,30.14
30.33,30.26,30.33,30.24
30.27,30.42,30.46,30.27
30.45,30.42,30.45,30.30
30.37,30.38,30.43,30.33
30.44,30.13,30.44,30.03
30.32,30.14,30.33,30.13
30.07,30.22,30.22,30.07
30.09,30.05,30.11,29.97
29.91,29.89,29.97,29.89
29.99,29.90,30.01,29.76
29.52,29.12,29.52,29.11
29.37,29.52,29.56,29.36
29.72,29.57,29.72,29.51
29.75,29.73,29.78,29.69
29.87,29.83,29.87,29.78
29.77,29.85,29.85,29.77
29.90,29.96,29.99,29.90
30.06,30.10,30.13,29.98
30.15,30.21,30.22,30.07
30.16,30.11,30.16,30.06
30.15,30.06,30.15,30.05
30.05,30.14,30.14,30.05
30.07,30.12,30.13,30.07
30.10,30.13,30.13,30.07
30.04,29.95,30.07,29.94
29.94,29.84,29.94,29.82
29.82,29.96,29.99,29.82
29.98,29.87,29.98,29.84
29.80,29.87,29.95,29.76
29.77,29.99,29.99,29.77
30.01,30.12,30.12,30.01
30.02,30.04,30.05,29.97
30.02,29.77,30.02,29.77
29.72,29.61,29.73,29.61
29.63,29.62,29.73,29.61
29.61,29.82,29.83,29.61
29.79,29.77,29.87,29.77
29.94,30.02,30.04,29.91
30.17,29.91,30.17,29.84
29.87,29.91,29.95,29.77
29.84,30.03,30.05,29.84
29.97,30.16,30.19,29.97
30.21,30.15,30.21,30.08
30.25,30.10,30.25,30.03
30.14,30.11,30.16,30.10
30.16,30.05,30.16,30.03
30.30,30.28,30.32,30.20
30.33,30.65,30.66,30.33
30.53,30.58,30.59,30.48
30.59,30.64,30.65,30.59
30.61,30.66,30.70,30.61
30.55,30.61,30.67,30.48
30.40,30.49,30.53,30.40
30.49,30.58,30.58,30.46
30.48,30.44,30.48,30.42
30.49,30.30,30.49,30.29
30.30,30.32,30.38,30.25
30.42,30.30,30.42,30.22
30.43,30.39,30.47,30.35
30.40,30.47,30.47,30.37
30.53,30.62,30.65,30.49
30.59,30.58,30.62,30.51
30.62,30.52,30.65,30.50
30.53,30.56,30.58,30.49
30.64,30.66,30.68,30.60
30.70,30.65,30.70,30.61
30.69,30.72,30.75,30.67
30.61,30.62,30.64,30.57
30.61,30.64,30.70,30.56
30.57,30.56,30.59,30.50
30.50,30.40,30.56,30.35
30.44,30.44,30.44,30.32
30.40,30.39,30.42,30.31
30.49,30.14,30.49,30.12
30.63,29.89,30.63,29.71
29.80,30.00,30.10,29.80
30.05,30.10,30.12,29.94
30.35,30.30,30.36,30.20
30.22,30.25,30.31,30.19
30.26,30.33,30.38,30.23
30.25,30.37,30.52,30.25
30.57,30.54,30.60,30.46
30.37,30.24,30.38,30.11
30.02,30.22,30.27,30.02
30.16,30.03,30.23,29.99
30.02,29.96,30.02,29.90
29.92,29.91,30.00,29.90
30.04,30.18,30.18,30.01
30.18,30.18,30.23,30.12
30.08,30.06,30.13,30.01
30.00,30.12,30.19,30.00
30.22,30.11,30.23,30.08
30.10,30.02,30.12,30.02
30.14,30.14,30.29,30.12
30.09,29.98,30.10,29.98
30.20,30.22,30.24,30.11
30.21,30.26,30.29,30.13
30.31,30.30,30.34,30.27
30.22,30.22,30.30,30.15
30.09,30.02,30.15,29.99
29.95,29.99,30.05,29.94
29.96,29.88,30.03,29.87
29.98,29.94,29.98,29.88
30.04,30.04,30.08,29.95
30.21,29.96,30.27,29.94
30.14,30.20,30.22,30.11
30.12,30.05,30.12,30.02
30.09,30.14,30.15,30.02
30.15,30.12,30.22,30.11
30.15,30.22,30.22,30.12
30.17,30.20,30.22,30.17
30.16,30.17,30.22,30.15
30.09,30.11,30.15,30.03
30.19,30.17,30.24,30.11
30.09,30.01,30.15,30.01
30.03,30.04,30.18,30.00
30.01,30.06,30.10,30.01
30.12,30.12,30.18,30.09
30.09,30.18,30.21,30.09
30.13,30.44,30.48,30.09
30.32,30.45,30.50,30.32
30.54,30.50,30.59,30.42
30.45,30.54,30.55,30.43
30.60,30.62,30.62,30.56
30.55,30.61,30.65,30.55
30.52,30.54,30.59,30.49
30.48,30.35,30.49,30.31
30.29,30.23,30.32,30.21
30.10,30.06,30.12,30.05
30.05,30.03,30.12,30.02
30.10,30.07,30.14,30.03
30.07,30.06,30.09,30.00
29.99,30.07,30.13,29.99
30.03,30.09,30.09,29.98
30.20,30.19,30.23,30.12
30.18,30.27,30.30,30.16
30.19,30.13,30.19,30.11
30.19,30.19,30.30,30.14
30.30,30.23,30.30,30.15
30.16,30.18,30.25,30.11
30.23,30.23,30.24,30.11
30.28,30.32,30.36,30.27
30.26,30.29,30.33,30.24
30.14,30.32,30.34,30.14
30.20,30.19,30.28,30.19
30.25,30.41,30.45,30.25
30.48,30.54,30.58,30.41
30.73,30.71,30.83,30.70
30.71,30.65,30.80,30.64
30.74,30.68,30.79,30.67
30.72,30.64,30.72,30.56
30.69,30.75,30.78,30.63
30.81,30.84,30.90,30.75
30.81,30.83,30.88,30.71
30.73,30.70,30.77,30.69
30.73,30.83,30.88,30.73
30.81,30.82,30.89,30.81
30.79,30.85,30.85,30.73
30.88,30.88,30.89,30.81
30.88,30.87,31.00,30.81
30.81,30.90,30.92,30.81
30.77,30.87,30.87,30.77
30.90,31.03,31.04,30.90
31.04,30.97,31.04,30.95
30.96,30.91,31.05,30.90
31.09,31.10,31.15,31.01
31.04,31.08,31.09,31.02
30.99,30.78,30.99,30.74
30.74,30.72,30.80,30.66
30.73,30.70,30.74,30.67
30.72,30.71,30.74,30.61
30.71,30.73,30.84,30.68
30.64,30.58,30.70,30.45
30.52,30.48,30.53,30.46
30.57,30.36,30.57,30.32
30.43,30.30,30.45,30.18
30.32,30.45,30.48,30.29
30.47,30.35,30.48,30.32
30.40,30.34,30.45,30.30
30.42,30.47,30.49,30.27
30.40,30.14,30.55,30.13
30.37,30.25,30.38,30.20
30.37,30.33,30.40,30.28
30.24,29.97,30.33,29.97
30.19,30.15,30.25,30.05
30.06,30.07,30.15,30.02
30.17,29.95,30.17,29.81
29.86,30.03,30.16,29.86
29.90,29.90,30.02,29.88
29.94,30.06,30.06,29.92
29.92,29.96,30.15,29.84
29.81,29.68,29.86,29.60
29.64,29.62,29.68,29.55
29.40,29.51,29.54,29.38
29.33,28.74,29.43,28.63
28.82,28.95,28.98,28.56
28.89,28.74,29.01,28.66
28.76,28.87,29.07,28.61
28.67,28.92,29.00,28.67
28.99,28.69,29.01,28.60
28.52,28.24,28.52,28.01
28.37,27.68,28.40,27.68
27.98,27.72,28.01,27.34
