TWM,ProShares UltraShort Russell2000,NASDAQ
23.14,21.75,23.33,21.66
21.37,22.50,22.61,21.30
21.82,20.91,21.83,20.75
21.11,19.88,21.21,19.79
19.69,18.96,19.91,18.93
18.64,19.09,19.24,18.50
19.15,19.72,19.93,18.98
19.35,19.81,20.43,19.20
20.35,19.78,20.52,19.43
19.06,19.09,19.44,18.87
19.23,19.39,19.70,18.87
19.17,18.99,19.33,18.88
19.36,19.43,19.47,19.04
20.08,19.66,20.43,19.50
19.36,19.22,19.64,19.07
19.60,19.93,20.23,19.48
20.75,21.46,21.62,20.75
22.35,21.71,22.41,21.46
21.91,22.23,22.29,21.80
22.52,21.86,22.70,21.57
21.37,21.07,21.62,20.71
21.12,20.95,21.53,20.54
21.11,22.08,22.24,20.99
22.28,22.07,22.81,22.04
21.73,22.67,22.69,21.51
23.39,23.16,23.83,22.68
23.56,22.47,23.82,22.38
22.32,22.81,22.98,21.92
22.28,21.58,23.20,21.50
21.79,22.54,22.55,21.59
22.64,22.61,23.00,22.08
21.84,20.87,21.99,20.76
20.87,20.40,21.03,20.30
19.80,19.68,20.14,19.55
19.81,20.42,20.54,19.79
20.32,20.16,20.34,19.84
19.54,20.14,20.44,19.52
19.95,19.99,20.23,19.75
19.54,19.04,19.62,18.90
19.09,19.18,19.31,18.82
19.29,18.96,19.58,18.85
19.06,19.20,19.52,18.94
18.94,19.06,19.60,18.86
18.91,17.98,19.19,17.89
17.97,18.18,18.24,17.76
18.29,18.64,18.90,18.04
18.93,19.06,19.20,18.35
18.53,17.83,18.59,17.79
17.82,17.90,18.07,17.72
17.84,17.54,18.49,17.48
17.62,17.45,17.74,17.31
17.20,17.49,17.82,17.00
17.19,17.34,17.66,17.15
17.43,17.81,18.05,17.23
17.42,16.80,17.65,16.71
16.81,16.90,17.09,16.69
16.69,16.98,17.25,16.67
16.96,16.56,17.13,16.38
16.54,16.52,16.64,16.29
16.64,16.44,16.98,16.32
16.21,15.93,16.33,15.68
15.92,15.95,16.26,15.78
15.69,16.07,16.26,15.64
15.96,15.77,16.09,15.73
16.19,16.42,16.66,15.86
16.24,16.07,16.38,15.88
15.91,16.23,16.64,15.67
16.14,16.03,16.28,15.99
15.77,15.81,15.87,15.45
16.00,15.83,16.15,15.63
16.07,15.92,16.35,15.87
15.67,16.09,16.26,15.64
16.21,16.03,16.22,15.84
15.84,16.23,16.46,15.62
15.83,15.55,16.02,15.54
15.53,15.42,15.89,15.40
14.87,14.64,14.96,14.64
14.60,14.47,14.66,14.38
14.56,14.48,14.72,14.41
14.42,14.89,15.04,14.37
14.83,14.54,15.14,14.54
14.87,14.66,14.98,14.55
14.95,15.15,15.20,14.73
15.01,15.16,15.17,14.80
15.37,15.71,15.94,15.29
15.66,15.64,15.84,15.56
15.26,15.04,15.26,14.87
15.13,14.92,15.31,14.86
15.03,14.78,15.21,14.71
15.14,15.05,15.31,15.01
14.77,14.38,14.78,14.37
14.55,14.57,14.61,14.39
14.69,14.54,15.06,14.47
14.87,14.76,14.99,14.58
14.21,14.11,14.23,14.03
14.07,13.80,14.11,13.76
13.92,13.59,13.95,13.53
13.62,13.45,13.68,13.36
13.11,13.28,13.34,13.05
13.23,13.29,13.35,13.14
13.10,13.20,13.32,13.10
13.14,12.88,13.22,12.81
12.79,13.02,13.02,12.73
12.90,13.01,13.07,12.88
13.04,13.09,13.15,12.76
13.06,12.85,13.18,12.80
12.83,12.78,13.02,12.73
12.67,12.66,12.81,12.52
12.56,12.38,12.58,12.36
12.32,12.38,12.42,12.28
12.34,12.41,12.46,12.30
12.50,12.34,12.55,12.29
12.29,12.40,12.51,12.28
12.36,12.36,12.41,12.32
12.36,12.38,12.38,12.25
12.42,12.56,12.58,12.35
12.32,12.12,12.40,11.98
12.04,12.47,12.74,12.04
12.49,12.19,12.58,12.18
12.17,12.29,12.40,12.13
12.22,12.43,12.78,12.16
12.51,12.30,12.72,12.19
12.17,12.19,12.32,12.07
12.00,12.00,12.13,11.94
11.97,12.00,12.10,11.88
12.00,11.82,12.06,11.77
11.86,11.78,12.00,11.78
11.79,12.40,12.44,11.76
12.52,12.64,12.77,12.39
12.50,12.82,12.84,12.49
12.81,12.62,12.85,12.53
12.78,12.58,12.90,12.58
12.56,12.18,12.63,12.10
12.19,12.12,12.30,12.02
12.12,12.70,12.73,12.09
12.55,12.54,12.75,12.35
12.32,11.96,12.39,11.86
11.99,12.02,12.04,11.83
12.04,11.95,12.32,11.91
11.98,11.90,12.09,11.87
11.85,11.66,11.88,11.48
11.66,11.49,11.75,11.49
11.55,11.60,11.72,11.48
11.75,11.50,11.78,11.48
11.60,11.25,11.62,11.25
11.24,11.14,11.27,11.10
11.20,11.26,11.32,11.16
11.21,11.08,11.22,11.04
11.10,10.92,11.14,10.85
10.87,10.89,10.98,10.79
11.06,11.45,11.49,10.98
11.42,11.83,12.00,11.39
11.80,11.69,11.98,11.58
46.36,44.64,46.40,44.64
44.11,44.54,45.25,43.90
44.18,46.29,46.58,44.14
46.39,45.90,46.72,45.43
44.98,43.82,45.00,43.56
43.81,44.16,45.01,43.80
43.85,45.62,46.35,43.78
45.54,44.13,46.23,43.70
44.35,44.50,44.85,43.96
45.64,46.76,47.07,45.64
47.50,46.51,47.59,45.90
47.46,47.02,47.96,46.34
49.12,47.82,49.57,47.09
48.26,48.76,49.36,47.11
47.36,48.53,48.53,47.30
47.42,47.27,47.75,47.12
46.04,45.09,46.15,45.06
44.93,45.48,45.76,44.74
45.74,45.26,46.70,44.98
44.62,44.64,45.48,44.31
44.11,43.82,44.53,42.92
43.54,44.05,44.09,43.25
44.00,43.19,44.51,43.11
42.82,42.06,42.93,41.95
42.06,41.77,42.24,41.64
41.17,41.42,41.69,40.93
41.17,41.21,41.42,41.00
41.30,40.81,41.41,40.24
40.35,40.63,41.02,40.10
40.50,41.06,41.30,40.20
40.67,41.86,42.26,40.59
41.85,42.65,42.98,41.60
43.10,43.73,43.84,42.83
43.21,43.65,44.25,43.05
44.35,43.20,44.49,43.15
43.19,42.34,43.61,42.33
43.61,43.66,44.42,43.58
43.39,43.69,44.19,43.11
42.25,41.84,42.52,41.84
41.42,41.28,41.99,41.25
41.31,41.34,41.93,41.18
41.18,40.57,41.35,40.08
40.48,40.08,40.81,39.98
40.13,39.41,40.20,39.30
39.61,39.38,39.82,39.13
39.03,40.36,40.40,39.02
40.40,41.30,41.87,40.20
41.19,42.39,42.86,41.17
42.97,42.80,43.21,41.52
41.80,42.36,42.77,41.22
42.40,41.30,42.53,41.24
40.91,40.06,41.00,40.06
40.32,41.48,41.90,40.20
42.00,40.79,42.47,40.54
40.75,41.90,42.15,40.51
42.51,43.15,43.20,41.54
43.83,43.36,44.07,43.11
43.31,42.08,43.43,42.04
41.48,41.91,42.63,41.39
42.10,42.49,43.05,41.90
43.97,44.00,44.17,43.43
43.77,44.44,44.59,43.39
44.66,43.31,44.66,43.00
43.64,42.18,43.68,42.14
41.78,41.60,41.97,41.30
40.64,40.42,41.45,40.38
40.53,42.93,43.06,40.51
42.77,43.01,43.51,42.42
44.36,44.30,44.45,43.38
44.37,45.69,45.77,44.06
45.14,45.50,45.53,44.70
45.81,46.52,46.66,45.52
46.21,46.01,46.64,45.49
46.56,47.53,47.87,46.43
47.17,47.74,48.24,46.69
46.92,45.65,46.95,45.39
46.63,47.25,47.64,45.95
47.17,47.01,48.23,46.24
46.12,47.10,47.49,45.95
47.36,46.18,47.39,45.82
45.40,44.17,45.59,44.02
44.62,44.83,44.84,43.65
45.81,44.47,46.74,44.28
44.16,44.92,45.42,43.99
44.93,44.21,45.45,44.03
43.90,42.78,44.08,42.78
42.56,42.45,43.20,42.21
42.18,41.76,42.32,41.52
41.71,40.50,41.95,40.34
40.39,40.29,40.77,40.18
40.41,39.94,40.69,39.83
39.15,38.75,39.42,38.44
39.67,39.20,39.94,39.14
40.18,40.84,41.07,39.75
41.27,41.30,41.37,40.42
40.78,40.55,40.93,39.68
40.41,41.88,42.06,40.02
41.51,41.32,41.93,41.19
41.68,42.60,43.09,41.48
41.84,40.68,41.88,40.60
40.66,40.83,41.34,40.60
40.56,40.08,40.75,39.72
40.13,39.98,40.57,39.75
40.92,40.89,41.18,40.24
41.11,41.50,41.72,40.86
42.04,43.98,44.09,42.04
44.00,44.09,44.26,42.83
45.35,44.28,45.99,43.75
43.17,44.69,45.61,42.83
45.15,47.52,47.72,44.27
47.65,46.93,49.93,46.84
48.41,52.64,52.64,48.24
51.28,54.45,56.87,50.80
58.00,63.95,63.95,55.49
60.34,55.12,66.58,55.01
58.64,60.79,60.95,56.31
59.82,54.62,60.69,52.61
53.57,53.88,55.40,52.67
52.67,50.81,52.93,50.70
52.51,52.69,53.78,51.32
51.87,52.63,53.69,51.07
56.24,58.89,59.60,56.00
61.14,60.69,61.34,56.91
57.22,61.04,61.95,57.08
60.31,55.23,61.40,54.98
55.31,53.59,56.23,52.87
52.34,56.12,56.55,51.86
56.58,53.47,58.56,53.14
51.97,48.47,52.03,48.31
49.09,47.92,50.07,47.22
47.29,48.10,49.00,46.40
47.95,50.09,50.59,46.74
52.51,53.74,54.28,51.53
57.72,54.06,57.72,53.98
52.25,49.92,52.98,49.77
50.60,51.70,52.22,49.28
53.00,54.76,55.88,52.34
56.58,53.75,56.60,53.56
53.07,51.90,54.22,51.64
51.12,50.14,53.17,48.75
49.22,48.76,50.78,48.75
48.44,48.62,49.49,47.94
50.53,50.27,51.43,49.29
50.00,51.92,51.96,48.85
52.05,55.79,55.83,51.17
59.59,58.95,60.93,56.89
59.22,57.59,59.52,56.89
56.37,55.36,59.10,55.15
52.93,53.04,53.88,50.36
53.01,57.18,57.19,52.51
54.34,55.05,58.52,53.86
56.96,58.37,58.52,55.31
59.33,64.47,64.72,57.24
65.86,56.38,66.35,56.11
56.39,54.73,57.83,54.02
55.10,52.32,55.64,52.07
51.92,54.87,55.30,51.57
52.43,50.11,52.85,50.06
51.01,49.41,51.25,48.94
48.59,48.00,48.86,46.92
48.48,48.07,49.64,47.53
46.88,46.08,47.82,45.84
46.94,48.99,49.35,46.80
48.57,46.25,50.47,45.56
46.48,47.99,48.49,45.80
47.83,47.75,50.36,47.63
46.47,45.71,47.20,45.64
45.26,42.76,45.45,42.52
43.36,45.09,45.34,43.30
43.55,43.56,46.13,42.98
40.27,38.94,41.23,38.29
39.06,39.31,39.57,38.42
40.52,41.45,41.46,39.90
44.54,44.11,44.79,42.56
42.75,42.07,43.75,41.91
40.82,39.99,43.07,39.74
40.87,40.39,41.50,40.17
40.49,40.55,42.23,40.11
39.75,39.37,41.62,39.26
41.71,43.15,43.25,41.06
41.67,42.55,43.49,41.57
41.48,40.32,41.60,40.07
40.54,41.40,41.96,40.35
41.82,40.32,42.37,39.89
41.19,41.60,41.77,39.63
41.70,42.83,43.31,41.17
42.48,42.85,43.46,42.26
44.55,44.90,45.65,44.15
45.04,45.58,46.07,44.38
46.62,48.47,48.62,46.37
49.13,49.64,49.69,47.68
45.99,44.98,46.26,44.78
44.91,45.18,45.82,44.49
41.36,39.86,41.92,39.78
40.11,40.39,40.54,39.39
39.41,40.15,40.27,38.80
38.46,38.66,39.35,37.98
38.63,38.63,39.35,38.13
39.18,38.74,40.35,38.35
39.56,41.16,41.29,39.28
40.98,38.66,41.10,38.18
39.75,39.74,40.76,39.72
38.91,41.44,41.84,38.68
42.20,42.47,42.98,41.62
41.21,41.68,42.42,41.16
40.98,41.00,41.60,39.81
40.28,42.44,42.59,39.92
40.58,38.97,40.58,38.86
39.33,38.69,40.17,38.40
38.26,38.07,38.44,37.73
37.87,37.83,38.34,37.73
38.14,37.61,38.32,37.23
37.52,38.93,39.10,37.49
38.64,38.16,38.76,37.89
38.20,38.61,38.61,37.80
36.58,37.28,37.51,36.38
37.71,37.68,38.20,37.44
38.26,37.31,38.92,36.93
37.23,37.47,38.00,36.90
37.13,37.12,37.85,36.96
36.11,36.00,36.30,35.86
36.29,35.68,36.37,35.60
35.51,35.50,36.28,35.38
36.05,35.90,36.58,35.79
35.18,35.93,36.10,35.04
35.92,34.61,36.08,34.60
34.25,34.19,34.66,34.05
34.26,34.11,34.42,33.92
34.13,34.23,34.74,33.63
34.62,33.77,34.98,33.70
33.82,33.20,34.15,32.97
32.75,33.27,33.65,32.69
33.61,32.85,33.65,32.79
33.36,33.35,33.82,33.07
32.88,33.37,33.78,32.74
32.77,31.97,33.00,31.83
31.71,31.60,31.94,31.33
30.58,30.16,30.77,30.01
30.50,30.39,30.64,30.23
30.45,30.46,30.86,30.18
30.32,30.33,30.94,30.01
30.17,30.63,31.01,30.14
31.31,31.45,31.59,31.15
30.78,30.63,31.17,30.55
30.94,30.86,31.33,30.78
30.55,31.41,31.61,30.53
31.35,30.20,31.39,30.15
29.86,30.23,30.33,29.85
30.12,30.64,30.92,30.04
30.82,31.11,31.18,30.54
30.99,30.18,31.35,30.13
30.14,30.32,30.39,30.00
30.88,30.37,31.29,30.05
30.34,30.51,30.85,29.97
30.34,31.43,31.49,30.03
31.19,31.13,31.20,30.43
31.16,32.06,32.36,30.99
32.25,31.97,32.71,31.93
32.70,33.24,33.50,32.55
33.09,32.61,33.18,32.53
32.15,31.72,32.71,31.61
31.75,30.89,31.80,30.47
30.80,31.03,31.30,30.64
30.53,29.74,30.80,29.74
29.81,30.25,30.50,29.65
30.33,29.71,30.50,29.70
29.63,29.79,30.03,29.59
29.87,29.25,29.96,28.79
29.69,29.78,30.06,29.57
29.65,29.82,30.01,29.45
30.41,30.33,30.74,30.14
30.30,29.78,30.83,29.70
29.02,28.52,29.10,28.49
28.52,28.95,28.98,28.37
28.98,29.27,29.77,28.80
29.68,29.53,30.18,29.34
29.10,29.62,29.82,29.07
29.81,28.91,29.93,28.87
29.00,29.25,29.50,28.77
29.88,30.23,30.54,29.85
30.45,30.48,30.58,30.15
31.58,31.48,31.75,31.23
31.70,32.98,33.10,31.54
32.41,32.02,32.51,31.91
31.95,31.05,32.02,30.84
31.25,31.88,31.97,31.25
31.61,31.81,32.43,31.37
31.28,30.87,31.30,30.29
31.19,31.32,31.60,30.97
31.25,31.70,32.07,30.72
31.25,31.35,31.43,30.72
32.29,32.15,32.79,32.13
32.15,31.70,32.37,31.50
30.85,30.66,31.01,30.35
30.68,30.09,30.77,29.97
29.95,29.58,30.58,29.50
29.63,30.22,30.24,29.61
30.16,30.18,30.34,29.14
30.63,30.02,30.91,29.98
30.07,30.84,31.18,30.03
31.26,32.05,32.13,31.23
32.29,31.83,32.38,31.62
32.36,31.89,32.91,31.84
32.75,32.24,32.91,31.88
31.77,32.01,32.37,31.64
32.48,32.19,32.55,31.64
32.83,32.98,33.21,32.51
33.03,33.12,33.33,32.48
32.89,33.53,33.63,32.53
33.57,35.10,35.13,33.46
35.08,35.85,35.97,34.65
35.48,34.13,36.03,34.11
34.11,34.47,34.96,33.60
35.18,34.00,35.66,33.89
34.06,33.87,34.86,33.82
33.88,33.90,34.22,33.68
33.25,33.02,33.77,32.77
33.64,34.19,34.30,33.56
34.21,34.31,35.24,33.89
35.85,36.39,36.46,35.30
36.09,36.49,37.21,35.83
36.89,35.57,36.94,35.51
35.02,33.83,35.15,33.76
32.72,34.22,34.22,32.67
34.30,33.36,34.77,33.25
32.59,34.82,34.94,32.55
34.61,33.90,35.24,33.86
34.02,34.64,34.97,33.61
34.64,33.86,34.84,33.62
33.74,32.98,33.94,32.88
33.49,32.89,33.71,32.65
32.59,31.76,32.69,31.38
31.73,31.85,32.29,31.39
31.99,33.34,33.48,31.84
32.97,32.64,33.33,32.41
33.51,33.57,33.85,33.27
33.45,33.33,34.03,33.01
33.15,32.35,33.20,32.26
32.82,32.34,33.37,32.32
31.02,30.35,31.33,30.35
30.21,29.83,30.70,29.76
29.74,29.00,29.81,28.98
28.91,29.05,29.35,28.78
29.54,29.69,29.97,29.48
29.74,29.90,30.19,29.72
29.45,30.55,30.84,29.38
30.53,30.79,31.18,30.35
31.24,31.02,31.93,30.75
30.78,30.23,30.78,29.98
30.34,30.45,30.71,30.15
30.06,30.24,31.07,29.93
30.35,29.88,30.38,29.50
29.59,30.09,30.17,29.50
30.55,30.76,30.92,30.44
31.94,31.78,32.20,31.53
31.56,32.64,32.99,31.56
32.32,32.51,32.79,32.02
31.53,31.93,32.35,31.34
31.65,30.35,32.00,30.10
30.29,30.63,30.85,29.96
30.86,31.11,31.15,30.30
30.72,32.19,32.19,30.65
32.82,32.40,32.85,31.96
31.45,30.83,31.66,30.51
30.76,30.39,30.85,30.05
29.86,29.85,30.05,29.35
30.09,29.90,30.12,29.63
29.96,29.63,30.01,29.47
29.93,29.79,30.12,29.71
29.87,29.90,30.57,29.75
29.54,30.04,30.29,29.43
30.21,29.57,30.25,29.55
29.62,28.91,29.85,28.80
28.84,28.46,28.99,28.38
28.56,28.67,28.98,28.53
28.34,28.65,28.84,27.79
28.81,28.89,29.12,28.62
28.95,29.27,29.54,28.92
29.46,29.16,29.61,28.92
28.78,29.00,29.27,28.66
28.98,28.71,29.13,28.59
28.62,28.53,28.85,28.27
28.82,29.09,29.19,28.77
28.59,28.81,29.41,28.56
28.79,28.11,29.24,27.94
28.08,28.12,28.31,27.86
27.79,27.12,27.84,26.87
26.94,26.70,27.02,26.59
26.74,26.92,26.96,26.55
26.88,26.78,26.93,26.48
26.53,26.52,26.89,26.41
26.43,25.80,26.69,25.47
25.66,25.34,25.67,24.99
25.58,25.58,25.81,25.43
25.71,25.69,25.92,25.62
25.58,25.84,25.90,25.53
26.09,26.02,26.39,25.91
25.51,25.81,25.86,25.48
26.03,26.00,26.18,25.69
25.67,26.75,26.80,25.63
26.61,27.09,27.27,26.58
26.85,26.54,27.14,26.30
26.70,26.87,26.99,26.53
26.53,26.73,26.95,26.17
26.44,26.64,26.91,26.37
26.53,26.76,27.03,26.37
26.52,26.37,27.01,26.34
26.14,26.44,26.60,25.73
26.77,26.79,26.86,26.57
26.74,27.37,27.48,26.68
27.34,27.51,27.65,27.24
27.03,27.28,27.37,26.83
27.30,27.72,27.83,27.11
27.53,27.36,27.93,27.34
27.07,26.93,27.17,26.86
26.83,26.47,26.92,26.36
26.49,26.75,26.79,26.35
27.17,27.80,28.05,27.14
27.95,27.80,28.14,27.72
28.30,28.10,28.76,28.01
27.88,28.24,28.44,27.81
27.75,28.03,28.48,27.59
28.05,28.27,28.73,27.76
28.30,27.93,28.45,27.92
27.78,27.34,28.00,27.18
27.06,28.11,28.20,27.04
28.20,27.78,28.38,27.75
27.61,27.40,27.65,27.24
28.07,28.68,29.01,28.06
28.84,29.50,29.53,28.60
29.77,29.40,29.87,28.96
29.26,29.54,29.65,29.21
29.87,29.87,29.99,29.27
29.75,30.92,31.13,29.60
31.10,31.26,31.76,30.80
31.34,30.77,31.90,30.66
30.11,29.46,30.19,29.46
29.56,29.34,29.84,29.32
29.29,29.02,29.45,29.02
28.88,28.47,28.92,28.42
28.55,28.26,28.76,28.26
28.35,28.35,28.41,27.95
28.59,27.92,29.06,27.90
27.44,27.28,27.67,27.13
27.14,27.30,27.57,27.11
26.92,27.36,27.54,26.87
27.33,27.28,27.76,27.19
27.10,27.41,27.79,27.06
27.40,27.32,27.63,27.18
27.06,27.27,27.48,27.00
27.13,26.98,27.23,26.94
26.65,26.43,26.77,26.35
26.29,26.71,26.84,26.20
26.71,27.04,27.26,26.56
27.20,26.98,27.25,26.80
26.90,26.35,26.99,26.35
26.22,25.59,26.36,25.55
25.51,25.46,25.71,25.26
25.49,25.24,25.66,25.20
26.05,25.45,26.15,25.45
25.61,25.68,25.85,25.58
25.57,26.09,26.09,25.47
25.98,26.07,26.75,25.88
26.35,26.38,26.46,25.94
26.36,25.35,26.54,25.22
24.09,23.78,24.25,23.78
23.79,23.86,24.02,23.54
23.69,23.58,23.86,23.44
23.77,23.75,23.87,23.63
23.74,23.72,23.99,23.67
23.65,23.51,23.68,23.47
23.33,23.40,23.68,23.29
23.44,23.49,23.65,23.37
23.56,23.44,23.62,23.38
23.75,23.24,23.77,23.19
23.35,23.33,23.46,23.25
23.17,22.96,23.20,22.84
22.91,22.79,23.04,22.78
22.78,22.48,22.90,22.45
22.44,22.57,22.62,22.44
22.50,22.43,22.61,22.14
22.18,22.12,22.42,22.11
22.08,22.04,22.36,21.96
22.10,22.04,22.24,21.99
22.08,22.57,22.69,22.05
22.61,22.31,22.67,22.20
22.07,21.84,22.11,21.70
22.12,22.39,22.45,21.95
22.17,21.95,22.23,21.84
22.20,21.79,22.22,21.76
21.83,21.97,22.23,21.75
21.87,21.63,21.90,21.59
21.66,21.67,21.87,21.66
21.65,21.48,21.67,21.41
21.44,21.31,21.52,21.27
21.43,21.19,21.44,21.11
21.19,21.19,21.29,21.03
21.11,20.78,21.11,20.78
20.75,21.55,21.60,20.74
21.59,21.98,22.25,21.57
21.75,21.45,21.77,21.45
21.23,22.38,22.40,21.21
22.19,22.18,22.51,22.01
22.22,21.72,22.24,21.48
21.76,21.70,21.80,21.38
21.93,21.46,22.26,21.38
21.58,21.36,21.77,21.32
21.12,20.84,21.12,20.77
20.74,20.76,20.87,20.65
20.70,20.55,20.78,20.51
20.20,20.16,20.51,20.15
20.28,20.17,20.32,20.14
20.25,20.26,20.38,20.14
20.24,20.06,20.35,20.02
20.00,19.68,20.03,19.68
19.76,19.72,19.85,19.62
20.12,19.90,20.15,19.76
19.84,20.08,20.42,19.71
19.86,19.71,19.89,19.70
20.00,20.06,20.19,19.80
19.89,19.93,20.02,19.84
19.83,19.88,20.18,19.58
19.72,19.78,19.98,19.68
20.03,19.74,20.19,19.72
19.76,19.74,19.82,19.61
19.75,20.20,20.42,19.68
19.95,20.42,20.50,19.90
20.32,21.08,21.21,20.30
21.05,20.76,21.19,20.73
21.40,20.83,21.43,20.82
20.72,20.48,21.00,20.48
20.42,20.60,20.67,20.33
20.48,19.83,20.49,19.77
19.86,19.80,19.90,19.56
19.95,19.95,20.26,19.83
20.19,21.42,21.59,20.16
21.13,20.72,21.26,20.65
21.05,21.44,21.81,21.00
21.38,21.66,21.89,21.28
21.47,21.19,21.83,21.13
21.12,21.06,21.82,20.95
20.69,20.35,20.89,20.35
20.37,20.17,20.53,20.13
20.04,19.89,20.11,19.67
20.04,20.10,20.26,19.91
19.93,19.81,20.02,19.72
19.80,19.56,19.97,19.56
19.71,20.51,20.54,19.66
20.29,19.86,20.35,19.79
19.32,19.24,19.41,18.94
19.19,18.97,19.23,18.95
18.94,18.70,19.08,18.67
18.76,18.58,18.86,18.57
18.62,18.72,18.82,18.54
18.67,18.39,18.71,18.37
18.45,18.43,18.56,18.29
18.37,17.95,18.37,17.94
18.03,17.87,18.06,17.71
17.96,17.96,18.06,17.75
17.81,17.59,17.86,17.55
17.67,17.50,17.67,17.36
17.51,17.49,17.61,17.38
17.43,18.00,18.25,17.08
18.43,17.98,18.48,17.95
18.19,17.95,18.39,17.94
17.46,17.48,17.74,17.15
17.70,17.81,18.12,17.60
17.72,17.58,17.78,17.49
17.77,18.00,18.00,17.53
17.85,17.67,18.25,17.58
17.65,17.98,18.27,17.45
18.04,18.47,18.55,17.99
18.50,18.07,18.72,18.07
17.88,17.79,18.11,17.69
17.61,17.56,17.91,17.56
17.97,17.94,18.25,17.69
17.70,18.28,18.35,17.66
18.33,17.66,18.45,17.56
17.71,17.92,18.02,17.59
17.60,17.68,17.90,17.50
17.62,17.26,17.65,17.16
17.26,17.68,17.72,17.20
