BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NASDAQ
33.87,33.72,33.87,33.72
33.87,33.75,33.87,33.74
33.68,33.79,33.80,33.68
33.63,33.76,33.87,33.63
33.65,33.70,33.85,33.65
33.19,33.78,33.86,33.19
33.65,33.68,33.88,33.61
33.47,33.63,33.69,33.47
33.44,33.48,33.75,33.44
33.69,33.97,33.98,33.69
nan,34.07,nan,nan
34.33,34.34,34.36,33.89
34.31,34.35,34.45,34.23
34.20,34.32,34.34,34.20
34.32,34.28,34.35,34.26
34.07,34.22,34.27,34.07
34.40,34.56,34.56,34.38
34.32,34.50,34.57,34.32
34.60,34.83,34.83,34.60
34.84,34.98,34.98,34.82
35.02,34.83,35.06,34.81
34.60,34.76,34.90,34.60
34.82,34.58,34.82,34.58
34.71,34.81,34.94,34.71
34.87,34.83,34.91,34.66
34.96,35.18,35.18,34.88
35.28,35.12,35.28,35.01
35.05,35.04,35.22,35.01
35.14,35.35,35.35,35.14
35.30,35.39,35.41,35.27
35.39,35.58,35.58,35.39
35.88,35.92,35.92,35.69
35.79,35.72,35.85,35.56
35.78,35.65,35.78,35.64
35.75,35.99,36.09,35.75
35.90,35.87,35.99,35.75
35.74,35.87,35.87,35.49
35.58,35.38,35.58,35.29
35.20,35.21,35.27,35.06
34.97,34.98,35.25,34.97
35.31,35.21,35.31,35.20
35.32,35.33,35.41,35.30
35.52,35.37,35.52,35.24
35.41,35.32,35.46,35.21
35.14,35.00,35.14,34.97
35.06,35.03,35.15,34.86
35.03,35.12,35.13,34.94
34.99,34.99,35.05,34.85
35.08,35.05,35.11,35.00
35.06,35.05,35.18,35.00
35.05,35.04,35.15,34.86
35.09,35.01,35.14,34.87
35.32,35.30,35.41,35.28
35.29,35.37,35.40,35.29
nan,35.53,nan,nan
35.29,35.29,35.31,35.15
35.28,35.38,35.39,35.28
35.27,35.35,35.41,35.27
35.45,35.38,35.45,35.27
35.63,35.63,35.84,35.58
35.75,35.96,36.04,35.56
35.87,35.83,35.90,35.73
35.80,35.94,35.94,35.73
35.78,35.80,35.82,35.70
35.75,35.87,35.95,35.70
35.95,36.30,36.45,35.95
36.50,36.50,36.63,36.43
36.37,36.52,36.52,36.34
36.55,36.65,36.79,36.55
36.61,36.61,36.80,36.57
36.69,36.89,37.02,36.69
36.84,36.87,36.99,36.74
36.81,36.95,36.95,36.81
37.17,37.21,37.25,37.03
37.00,36.96,37.11,36.90
37.17,37.28,37.47,37.17
37.30,37.40,37.61,37.30
37.79,37.44,37.79,37.44
37.52,37.76,37.80,37.50
37.80,37.66,37.80,37.60
37.44,37.61,37.77,37.43
37.77,37.54,37.77,37.50
37.75,37.67,37.92,37.66
37.99,37.73,37.99,37.53
37.75,37.86,37.88,37.73
37.55,37.20,37.55,37.12
37.49,37.75,37.79,37.49
37.68,37.51,37.76,37.51
37.47,37.45,37.66,37.43
37.79,37.77,37.91,37.64
37.54,37.29,37.68,37.25
37.15,37.28,37.28,37.10
37.39,37.64,37.67,37.39
37.56,37.79,37.80,37.53
38.01,37.78,38.01,37.65
37.97,38.05,38.06,37.90
38.03,38.07,38.07,37.87
38.51,38.46,38.54,38.40
38.17,38.12,38.26,38.10
37.90,37.95,38.07,37.83
38.13,37.63,38.13,37.52
37.49,37.66,37.66,37.33
37.46,37.37,37.46,37.23
37.40,37.44,37.49,37.29
37.25,37.15,37.27,37.04
37.15,36.70,37.15,36.61
36.66,36.80,36.87,36.66
36.80,36.85,37.05,36.80
36.86,37.15,37.15,36.85
37.12,37.18,37.24,37.07
36.74,36.77,36.97,36.67
nan,36.55,nan,nan
36.35,36.42,36.44,36.35
36.12,36.16,36.24,35.86
35.85,37.20,37.20,35.85
37.79,36.35,37.79,36.04
36.24,36.50,36.67,36.19
36.87,37.02,37.09,36.71
36.82,36.85,37.02,36.71
37.04,36.80,37.04,36.76
36.38,36.33,36.72,36.31
36.20,36.18,36.42,36.15
36.35,36.34,36.37,36.13
36.32,36.71,36.78,36.32
36.58,36.59,36.78,36.50
36.55,36.09,36.58,36.09
36.12,36.15,36.32,36.12
36.14,36.22,36.22,35.97
36.26,36.06,36.26,36.01
36.27,35.92,36.27,35.88
36.10,36.20,36.22,36.02
nan,36.22,nan,nan
36.46,36.38,36.46,36.23
36.58,36.40,37.26,36.38
36.56,36.65,36.71,36.41
37.25,36.86,37.25,36.62
36.84,37.00,37.20,36.84
37.29,37.10,37.29,37.00
37.15,36.92,37.15,36.89
36.65,36.58,36.76,36.49
36.62,36.44,36.62,36.27
36.18,36.36,36.47,36.17
36.31,36.34,36.39,36.16
36.39,36.35,36.39,36.19
36.55,36.58,36.70,36.35
36.78,36.87,37.05,36.78
nan,36.86,nan,nan
36.94,37.03,37.13,36.85
37.15,37.16,37.26,37.07
37.04,37.06,37.11,36.92
37.06,37.22,37.28,37.06
37.22,37.41,37.49,37.22
37.37,37.54,37.55,37.25
37.58,39.28,39.99,37.52
37.72,37.70,39.08,37.61
37.78,37.71,38.15,37.53
37.94,37.70,37.96,37.51
37.94,38.09,38.23,37.69
40.96,37.77,40.96,37.77
37.59,37.66,37.90,37.59
37.50,37.47,37.50,37.36
37.40,37.52,37.52,37.35
37.38,37.54,37.54,37.31
37.80,37.75,37.80,37.70
37.99,37.33,37.99,37.33
37.31,37.39,37.39,37.10
37.30,38.00,38.00,37.25
37.80,37.39,37.80,37.39
37.35,37.31,37.47,37.18
37.22,37.44,37.53,37.20
nan,37.63,nan,nan
37.60,37.29,37.60,37.15
37.66,37.60,37.70,37.60
37.75,37.62,37.75,37.56
37.74,37.87,37.87,37.58
38.05,37.94,38.05,37.64
38.27,37.53,38.27,37.53
37.79,37.80,37.85,37.66
37.74,37.80,37.80,37.74
37.70,37.94,37.94,37.70
38.09,37.75,38.09,37.70
37.63,37.67,37.76,37.58
37.59,37.77,37.80,37.59
37.52,37.42,37.52,37.40
37.42,37.84,37.85,37.42
37.85,37.96,38.07,37.84
37.90,38.25,38.33,37.84
38.15,37.88,38.15,37.88
38.47,38.49,38.49,38.21
38.48,38.54,38.54,38.48
38.91,38.50,38.91,38.40
38.37,38.59,38.59,38.37
38.47,38.48,38.51,38.43
38.48,38.59,38.59,38.48
38.54,38.35,38.54,38.35
38.15,38.28,38.37,38.15
38.25,38.32,38.32,38.22
38.25,38.23,38.29,38.10
38.40,38.52,38.55,38.40
37.55,38.47,38.47,37.53
38.70,38.37,38.70,38.20
38.14,38.33,38.37,38.14
38.45,38.40,38.46,38.30
38.39,38.42,38.47,38.33
38.62,38.71,38.72,38.47
38.54,38.77,38.77,38.54
38.65,38.98,38.99,38.65
38.99,38.88,38.99,38.88
38.85,39.04,39.04,38.85
39.00,39.05,39.05,38.97
38.89,38.70,38.90,38.66
38.88,38.82,38.88,38.60
39.09,39.05,39.18,39.05
nan,39.17,nan,nan
39.29,39.25,39.29,39.13
39.32,39.49,39.49,39.25
39.51,39.63,39.65,39.40
39.81,39.80,39.85,39.74
39.91,39.84,39.97,39.84
39.90,39.92,40.02,39.90
39.93,39.86,40.01,39.84
40.00,39.85,40.04,39.79
39.79,39.46,39.79,39.39
39.54,38.99,39.54,38.99
38.92,39.25,39.25,38.92
39.25,39.29,39.29,39.21
39.19,38.97,39.19,38.97
38.90,39.01,39.07,38.90
39.07,38.83,39.07,38.83
38.91,38.70,38.96,38.65
38.66,38.69,38.90,38.57
38.78,38.68,38.89,38.62
38.83,38.91,39.00,38.69
38.90,38.57,38.93,38.57
38.49,38.49,38.49,38.39
38.54,38.59,38.59,38.54
38.10,38.53,38.59,38.00
38.59,38.64,38.74,38.59
nan,39.04,nan,nan
39.20,39.26,39.26,39.12
39.18,39.03,39.19,39.03
39.20,39.29,39.29,39.20
39.42,39.52,39.53,39.42
39.55,39.50,39.56,39.45
39.62,39.73,39.73,39.51
39.45,39.54,39.66,39.43
39.43,39.27,39.43,39.25
39.30,39.04,39.30,39.03
39.25,39.26,39.29,39.00
39.27,39.26,39.27,39.21
39.07,38.91,39.07,38.69
38.76,38.87,38.90,38.76
39.08,39.06,39.10,39.00
39.05,38.95,39.05,38.95
39.22,39.26,39.26,39.14
39.49,39.20,39.49,39.20
38.95,38.96,39.01,38.76
38.90,38.88,38.90,38.78
38.73,38.87,38.88,38.66
38.98,38.96,39.05,38.95
39.12,39.17,39.24,39.12
39.25,39.40,39.42,39.25
nan,39.33,nan,nan
39.56,39.26,39.56,39.26
39.10,39.10,39.40,38.94
39.14,39.10,39.31,39.00
39.22,39.24,39.24,39.11
38.91,38.60,38.91,38.60
38.70,38.71,38.71,38.60
38.89,39.07,39.14,38.89
39.17,38.86,39.17,38.86
38.84,38.82,38.90,38.82
38.84,38.76,38.84,38.64
38.97,38.88,39.03,38.82
39.09,39.12,39.12,39.03
39.23,39.50,39.50,39.23
39.51,39.42,39.55,39.42
39.47,39.55,39.55,39.47
39.74,39.84,39.90,39.67
39.83,39.69,39.83,39.52
39.59,39.60,39.67,39.59
39.69,39.90,39.90,39.69
39.84,39.55,39.94,39.46
39.49,39.28,39.49,39.16
39.47,39.56,39.56,39.42
39.40,38.92,39.40,38.90
39.13,39.36,39.39,39.01
39.40,39.07,39.48,38.96
39.48,39.51,39.51,38.96
39.30,39.30,39.43,38.98
38.99,39.23,39.28,38.99
38.99,39.01,39.22,38.99
39.25,39.48,39.49,39.16
39.48,39.49,39.53,39.42
39.89,39.76,39.89,39.68
39.94,39.51,39.94,39.36
39.65,39.51,39.65,39.49
39.95,39.54,39.95,39.54
39.56,39.65,39.65,39.56
39.47,39.60,39.77,39.46
39.93,39.34,39.93,39.32
40.21,39.65,40.21,39.64
39.86,39.90,39.90,39.67
39.84,39.69,39.95,39.40
39.66,39.58,39.79,39.54
39.57,39.34,39.57,39.21
39.26,39.24,39.33,38.73
39.50,38.84,39.50,38.73
39.00,38.95,39.10,38.94
39.00,38.61,39.00,38.59
38.50,38.36,38.50,38.25
37.88,37.88,38.09,37.68
37.94,38.03,38.03,37.94
37.85,38.18,38.18,37.85
38.20,38.32,38.32,38.18
38.22,38.29,38.29,38.22
38.16,38.02,38.16,37.81
37.79,37.84,38.05,37.79
37.71,37.80,38.00,37.71
37.89,37.25,37.89,37.22
36.93,37.31,37.35,36.93
37.18,37.32,37.32,37.18
37.41,37.49,37.70,37.40
37.25,37.34,37.56,37.25
37.71,37.40,37.71,37.34
37.62,37.28,37.62,37.28
37.20,36.78,37.22,36.78
36.12,36.76,36.80,36.12
36.81,36.88,36.90,36.51
36.63,37.10,37.10,36.63
37.11,37.11,37.26,37.04
37.10,37.59,37.68,37.10
37.36,37.60,37.60,37.36
37.65,37.70,37.96,37.62
37.92,37.79,37.92,37.54
38.06,37.83,38.06,37.83
38.06,37.84,38.06,37.70
37.63,37.86,37.87,37.63
38.13,37.74,38.13,37.67
37.55,37.69,37.70,37.53
37.96,37.96,38.01,37.84
38.10,38.22,38.28,38.10
37.98,38.27,38.39,37.98
38.41,38.23,38.46,38.21
38.86,38.94,39.04,38.72
39.34,39.40,39.55,38.99
39.20,38.57,39.20,38.57
37.87,37.93,38.07,37.56
38.30,37.82,38.30,37.82
38.27,38.09,38.39,37.85
38.38,38.01,38.38,38.01
38.39,37.79,38.39,37.71
38.19,38.07,38.26,37.97
38.28,37.49,38.28,37.29
37.27,37.58,37.58,37.27
38.15,37.89,38.15,37.74
37.99,37.78,37.99,37.71
38.00,37.36,38.00,37.36
37.34,37.41,37.42,37.34
37.59,37.25,37.59,37.25
37.40,37.13,37.40,37.13
37.05,37.01,37.30,36.98
37.12,37.07,37.12,36.95
nan,36.78,nan,nan
37.00,36.61,37.00,36.61
36.94,36.60,36.94,36.60
36.62,36.89,36.95,36.62
36.89,37.35,37.35,36.89
37.01,36.86,37.03,36.80
37.20,36.79,37.20,36.68
37.67,36.85,37.67,36.75
37.12,36.97,37.12,36.89
36.81,36.91,36.96,36.81
37.07,36.61,37.07,36.61
36.95,36.71,36.95,36.67
36.91,36.35,36.91,36.18
36.32,36.02,36.51,36.02
36.01,35.89,36.02,35.88
35.67,35.97,36.02,35.46
36.03,36.05,36.20,36.00
36.00,35.97,36.09,35.95
36.27,36.20,36.40,36.15
36.26,36.19,36.27,36.09
36.18,36.21,36.29,36.12
nan,36.29,nan,nan
36.19,36.24,36.34,36.19
35.85,35.70,35.85,35.54
35.56,35.55,35.60,35.42
nan,35.59,nan,nan
35.95,35.86,36.05,35.86
35.82,35.96,35.96,35.78
35.79,35.80,35.90,35.68
35.61,35.51,35.70,35.51
35.70,35.59,35.71,35.51
35.72,35.69,35.72,35.68
35.59,35.68,35.76,35.51
35.65,35.83,35.92,35.65
nan,35.67,nan,nan
35.67,35.81,35.85,35.66
36.05,36.01,36.05,36.01
36.12,36.30,36.30,36.12
36.18,36.28,36.28,36.18
36.40,36.49,36.49,36.38
36.29,36.37,36.40,36.27
36.26,36.50,36.50,36.24
36.60,36.50,36.69,36.50
36.70,36.82,36.90,36.70
36.61,36.79,36.79,36.60
36.87,36.79,36.87,36.74
37.06,36.97,37.06,36.91
36.99,36.92,37.06,36.89
37.07,36.97,37.07,36.87
36.83,36.95,36.95,36.82
37.00,37.11,37.12,37.00
37.28,37.03,37.28,37.02
37.10,36.98,37.10,36.98
36.76,36.85,36.85,36.75
36.98,36.89,37.01,36.84
36.80,36.70,36.86,36.65
36.60,36.64,36.71,36.60
36.44,36.69,36.69,36.44
36.72,36.64,36.75,36.51
36.66,36.67,36.82,36.66
36.66,36.75,36.75,36.66
36.78,36.93,36.93,36.75
36.85,36.97,37.02,36.85
36.91,36.97,37.03,36.86
37.06,37.10,37.18,36.92
37.19,36.93,37.19,36.90
36.92,36.94,37.07,36.92
36.79,36.60,36.82,36.60
36.73,36.75,36.84,36.67
36.58,36.46,36.63,36.46
36.51,36.61,36.66,36.50
36.69,36.78,36.78,36.69
36.53,36.43,36.56,36.43
36.37,36.50,36.58,36.37
36.77,36.41,36.77,36.39
36.23,36.19,36.58,36.19
36.18,36.26,36.34,36.18
36.23,36.35,36.44,36.23
36.39,36.56,36.59,36.39
36.78,36.50,36.78,36.48
36.32,36.37,36.57,36.32
36.31,36.37,36.46,36.27
36.48,36.51,36.53,36.42
36.60,36.61,36.62,36.51
36.61,36.58,36.61,36.56
36.77,36.56,36.77,36.51
36.72,36.55,36.72,36.49
36.41,36.58,36.82,36.41
36.85,36.59,36.85,36.55
36.81,36.41,36.81,36.41
36.58,36.33,36.58,36.18
36.17,36.20,36.22,36.17
36.02,36.41,36.47,36.02
36.50,36.34,36.52,36.20
36.22,36.36,36.52,36.22
36.42,36.55,36.60,36.42
36.60,36.40,36.60,36.36
36.64,36.49,36.64,36.38
36.52,36.54,36.54,36.52
36.35,36.43,36.47,36.35
36.41,36.28,36.41,36.28
36.40,36.64,36.64,36.40
36.75,36.49,36.75,36.45
36.48,36.47,36.53,36.47
36.76,36.59,36.76,36.49
36.57,36.61,36.61,36.57
36.76,36.78,36.78,36.73
36.71,36.78,36.81,36.71
36.84,36.86,36.86,36.72
36.86,36.73,36.86,36.69
36.66,36.65,36.72,36.65
36.60,36.52,36.71,36.52
36.46,36.52,36.54,36.45
36.38,36.40,36.53,36.38
36.21,36.26,36.26,36.20
36.30,36.21,36.30,36.21
36.22,36.19,36.27,36.19
35.96,35.96,35.96,35.96
36.32,35.71,36.32,35.71
35.73,35.68,35.73,35.65
35.51,35.57,35.64,35.51
35.48,35.65,35.65,35.48
35.52,35.76,35.76,35.52
35.60,35.41,35.63,35.41
35.46,35.29,35.46,35.29
35.29,35.30,35.36,35.25
35.23,35.34,35.42,35.23
35.34,35.17,35.34,35.13
35.09,35.01,35.09,35.01
35.05,34.96,35.05,34.91
35.04,34.98,35.09,34.98
35.50,35.18,35.50,35.07
35.11,35.11,35.21,35.03
35.11,35.22,35.26,35.11
35.46,35.41,35.46,35.32
35.57,35.28,35.57,35.21
35.23,35.17,35.23,35.17
35.14,35.17,35.23,35.09
35.17,35.19,35.29,35.17
35.26,35.29,35.31,35.25
35.42,35.49,35.52,35.37
35.43,35.46,35.46,35.41
35.67,35.66,35.69,35.52
35.60,35.60,35.64,35.60
35.56,35.29,35.56,35.29
35.34,35.39,35.39,35.31
35.23,35.31,35.34,35.23
35.20,35.23,35.33,35.20
35.37,35.16,35.37,35.12
35.09,35.08,35.12,35.08
35.54,35.60,35.64,35.54
35.75,35.68,35.75,35.68
35.65,35.77,35.79,35.65
35.90,35.44,35.90,35.42
35.36,35.16,35.36,35.03
35.18,35.28,35.29,35.17
35.36,35.27,35.36,35.25
35.25,35.17,35.25,35.14
35.17,35.12,35.17,35.08
35.08,35.20,35.22,35.08
35.63,35.39,35.63,35.27
35.39,35.41,35.43,35.36
35.36,35.43,35.44,35.36
35.44,35.53,35.53,35.44
35.37,35.27,35.37,35.27
35.20,35.18,35.20,35.07
35.10,35.10,35.10,35.10
35.08,35.08,35.08,35.08
35.44,35.43,35.44,35.37
35.48,35.49,35.50,35.48
35.54,35.61,35.61,35.54
35.49,35.62,35.62,35.49
35.72,35.42,35.73,35.42
35.42,35.49,35.50,35.41
35.59,35.67,35.73,35.59
35.78,35.85,35.92,35.78
35.95,35.91,35.95,35.91
35.80,35.88,35.88,35.80
35.63,35.66,35.66,35.63
35.62,35.81,35.81,35.62
35.72,35.67,35.72,35.67
35.66,35.74,35.74,35.66
35.67,35.66,35.67,35.55
35.58,35.58,35.58,35.58
35.68,35.61,35.69,35.61
35.52,35.69,35.69,35.52
35.88,35.90,35.90,35.78
35.89,36.08,36.08,35.89
36.08,36.10,36.11,36.08
35.97,36.07,36.10,35.97
36.27,36.17,36.27,36.17
36.11,36.13,36.13,36.04
36.01,36.06,36.06,36.01
36.00,36.00,36.02,35.98
36.37,36.04,36.37,36.04
36.15,36.17,36.23,36.10
36.16,36.18,36.22,36.16
36.28,36.31,36.31,36.28
36.54,36.61,36.69,36.54
36.55,36.61,36.67,36.55
36.75,36.91,36.91,36.75
36.82,36.86,36.91,36.82
36.73,37.19,37.19,36.73
37.26,37.25,37.33,37.25
37.29,37.26,37.29,37.23
37.09,37.10,37.10,37.09
37.16,37.24,37.25,37.16
37.01,37.11,37.11,36.98
37.11,37.13,37.13,37.10
36.92,37.06,37.07,36.92
37.13,37.06,37.13,37.06
36.93,36.93,36.93,36.93
37.02,37.10,37.10,36.95
37.10,36.94,37.10,36.93
37.36,37.01,37.36,37.01
37.10,36.97,37.13,36.97
36.87,36.93,36.94,36.87
37.15,37.13,37.15,37.13
37.08,37.06,37.08,37.06
36.96,37.04,37.04,36.96
36.99,37.00,37.00,36.99
36.92,36.93,36.93,36.84
36.91,36.97,36.97,36.91
37.00,37.01,37.01,36.95
37.13,36.90,37.13,36.90
37.07,37.10,37.10,37.07
37.21,37.35,37.35,37.21
37.13,37.39,37.39,37.13
37.14,37.09,37.14,37.01
37.05,37.08,37.08,37.02
36.79,36.88,36.88,36.79
36.87,36.79,36.87,36.79
36.78,36.74,36.82,36.71
36.85,36.86,36.86,36.85
36.73,36.81,36.94,36.73
36.93,36.89,36.93,36.80
37.42,36.55,37.42,36.55
36.51,36.55,36.55,36.51
36.59,36.59,36.59,36.59
36.65,36.64,36.65,36.64
36.49,36.64,36.64,36.49
36.57,36.50,36.58,36.49
36.70,36.59,36.70,36.58
36.41,36.48,36.56,36.41
36.44,36.46,36.46,36.40
36.36,36.39,36.39,36.36
36.31,36.29,36.37,36.26
36.40,36.42,36.47,36.40
36.39,36.39,36.39,36.39
36.36,36.45,36.45,36.34
36.55,36.68,36.75,36.54
36.64,36.67,36.74,36.64
36.71,36.65,36.71,36.59
36.56,36.68,36.74,36.56
36.74,36.79,36.79,36.69
36.72,36.72,36.78,36.67
36.70,36.83,36.90,36.70
36.90,36.94,37.00,36.90
36.89,36.86,36.93,36.83
36.87,36.75,36.97,36.67
36.61,36.74,36.78,36.61
36.73,36.70,36.79,36.68
36.76,36.82,36.86,36.76
36.80,36.88,36.96,36.80
36.77,36.85,36.87,36.77
36.80,36.93,36.99,36.80
36.93,36.91,37.00,36.90
36.80,37.08,37.09,36.13
37.06,37.05,37.12,37.04
37.03,37.03,37.11,36.95
37.45,36.81,37.45,36.81
36.88,36.79,36.95,36.78
36.78,36.82,36.87,36.74
36.80,36.83,36.87,36.70
36.73,36.69,36.84,36.69
36.80,36.65,36.84,36.61
36.74,36.69,36.85,36.53
36.65,36.56,36.68,36.50
36.43,36.44,36.47,36.27
36.40,36.52,36.57,36.38
36.54,36.50,36.57,36.42
36.36,36.41,36.46,36.29
36.58,36.72,36.73,36.58
36.77,36.68,36.77,36.62
36.65,36.70,36.71,36.65
36.72,36.62,36.74,36.58
36.69,36.61,36.77,36.57
36.61,36.60,36.65,36.56
36.47,36.44,36.49,36.41
36.54,36.60,36.63,36.52
36.63,36.57,36.63,36.48
36.47,36.47,36.52,36.41
36.43,36.50,36.50,36.41
36.42,36.45,36.45,36.39
36.53,36.49,36.56,36.47
36.48,36.60,36.65,36.48
36.60,36.64,36.64,36.59
36.59,36.59,36.70,36.58
36.42,36.44,36.49,36.42
36.35,36.46,36.50,36.34
36.26,36.38,36.42,36.26
36.23,36.19,36.23,36.12
36.24,36.20,36.24,36.18
36.14,36.11,36.21,36.09
36.09,36.33,36.35,36.09
36.34,36.33,36.36,36.32
36.21,36.28,36.28,36.15
36.20,36.19,36.20,36.17
36.15,36.28,36.29,36.15
36.23,36.02,36.23,36.00
35.97,35.93,35.97,35.88
35.93,35.94,35.94,35.87
35.97,35.93,36.03,35.83
35.83,35.84,35.91,35.77
35.94,35.89,35.95,35.85
35.83,35.79,35.87,35.79
35.66,35.66,35.67,35.58
35.63,35.63,35.65,35.54
35.70,35.69,35.76,35.64
35.66,35.54,35.68,35.54
35.69,35.64,35.74,35.62
35.33,35.38,35.44,35.31
35.34,35.37,35.42,35.31
35.46,35.47,35.50,35.43
35.32,35.32,35.37,35.24
35.22,35.36,35.45,35.22
35.52,35.52,35.60,35.50
35.41,35.35,35.56,35.35
35.38,35.27,35.45,35.23
35.35,35.30,35.37,35.27
35.30,35.32,35.41,35.29
35.40,35.53,35.56,35.37
35.52,35.43,35.52,35.33
35.42,35.35,35.51,35.34
35.30,35.28,35.32,35.24
35.30,35.35,35.45,35.28
35.36,35.42,35.50,35.34
35.45,35.41,35.49,35.40
35.45,35.47,35.55,35.45
35.23,35.39,35.43,35.15
35.31,35.37,35.46,35.31
35.24,35.23,35.38,35.19
35.35,35.36,35.45,35.29
35.36,35.24,35.43,35.24
35.40,35.38,35.49,35.38
35.37,35.48,35.48,35.37
35.46,35.47,35.51,35.41
35.53,35.70,35.72,35.51
35.49,35.37,35.53,35.35
35.40,35.37,35.45,35.32
35.38,35.30,35.45,35.27
35.24,35.31,35.34,35.20
35.23,35.23,35.28,35.22
35.20,35.30,35.31,35.19
35.36,35.30,35.36,35.29
35.41,35.49,35.51,35.41
35.59,35.63,35.64,35.58
35.64,35.82,35.85,35.64
35.89,35.86,35.90,35.81
35.65,35.62,35.66,35.62
35.71,35.61,35.71,35.60
35.56,35.52,35.59,35.50
35.57,35.58,35.64,35.54
35.70,35.73,35.77,35.70
35.59,35.35,35.62,35.32
35.20,35.10,35.20,35.04
35.10,35.06,35.13,35.02
35.06,34.98,35.12,34.90
34.77,34.87,34.88,34.74
34.85,34.81,34.97,34.81
34.65,34.62,34.70,34.62
34.75,34.81,34.86,34.74
34.66,34.87,34.87,34.66
34.74,34.68,34.81,34.56
34.82,34.88,34.88,34.77
34.86,34.87,34.93,34.84
34.69,34.60,34.72,34.56
34.77,34.76,34.81,34.72
34.82,34.92,34.96,34.82
34.79,34.83,34.83,34.77
34.88,35.12,35.17,34.84
35.07,35.12,35.12,35.01
35.09,35.14,35.16,35.09
35.21,35.55,35.70,35.21
35.45,35.45,35.50,35.41
35.22,35.30,35.38,35.15
35.37,35.63,35.64,35.37
35.64,35.69,35.77,35.64
35.80,35.91,35.92,35.78
35.79,35.95,35.95,35.76
35.89,35.92,35.94,35.79
35.75,35.82,35.88,35.75
35.86,35.44,35.91,35.31
35.07,35.19,35.19,34.86
