PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
10.94,10.96,11.04,10.93
10.93,10.72,10.97,10.56
10.73,10.81,11.04,10.67
10.96,10.92,11.04,10.83
10.82,10.91,10.95,10.82
10.92,10.98,11.00,10.92
10.93,10.87,10.98,10.87
10.87,10.79,10.92,10.79
10.79,10.77,10.86,10.67
10.80,10.80,10.88,10.80
10.75,10.86,10.86,10.75
10.68,10.73,10.80,10.65
10.63,10.75,10.77,10.57
10.72,10.80,10.85,10.72
10.75,10.75,10.78,10.66
10.76,10.76,10.91,10.66
10.77,10.88,10.90,10.77
10.87,10.79,10.88,10.76
10.87,10.98,11.02,10.73
10.98,10.90,10.98,10.85
10.90,10.95,10.96,10.85
10.92,11.03,11.03,10.88
10.92,11.09,11.14,10.92
11.07,11.15,11.19,10.96
11.09,11.05,11.20,11.00
11.12,11.12,11.18,11.10
11.07,11.09,11.22,11.02
11.09,11.10,11.14,11.03
11.19,11.04,11.19,10.98
11.08,10.90,11.11,10.84
10.93,10.91,11.00,10.89
10.92,10.90,10.94,10.87
10.95,10.90,10.99,10.86
10.87,10.89,10.94,10.82
10.89,10.88,10.98,10.84
10.87,10.88,10.97,10.85
10.92,10.98,11.00,10.90
10.98,11.04,11.04,10.97
11.06,11.03,11.07,10.92
11.02,10.97,11.07,10.92
10.91,11.03,11.05,10.88
11.05,11.05,11.10,11.00
11.08,11.07,11.12,11.05
11.06,11.14,11.16,11.05
11.10,11.19,11.19,11.07
11.17,11.20,11.20,11.11
11.15,11.09,11.22,11.09
11.10,11.14,11.18,11.09
11.16,11.09,11.20,11.09
11.10,11.07,11.13,11.06
11.08,11.09,11.16,11.06
11.14,11.20,11.20,11.07
11.21,11.19,11.25,11.14
11.18,11.16,11.24,11.15
11.24,11.22,11.24,11.17
11.21,11.28,11.28,11.20
11.23,11.37,11.40,11.23
11.32,11.34,11.39,11.31
11.38,11.40,11.42,11.34
11.37,11.31,11.41,11.31
11.31,11.38,11.42,11.26
11.38,11.45,11.50,11.34
11.40,11.68,11.68,11.40
11.70,11.63,11.78,11.62
11.66,11.63,11.71,11.60
11.66,11.68,11.70,11.61
11.71,11.78,11.80,11.68
11.78,11.75,11.78,11.66
11.74,11.57,11.74,11.57
11.55,11.79,11.80,11.51
11.75,11.81,11.85,11.75
11.84,11.80,11.84,11.71
11.82,11.77,11.84,11.77
11.77,11.77,11.84,11.73
11.77,11.76,11.87,11.75
11.75,11.85,11.86,11.75
11.88,11.90,11.93,11.77
11.87,11.79,11.90,11.79
11.93,11.88,11.93,11.74
11.89,11.78,11.89,11.75
11.75,11.87,11.87,11.75
11.90,11.76,11.90,11.70
11.81,11.76,11.86,11.76
11.89,11.81,11.93,11.76
11.78,11.96,11.99,11.78
11.97,11.95,12.04,11.88
12.00,11.98,12.10,11.95
12.08,12.03,12.12,11.94
11.99,11.90,11.99,11.83
11.91,11.87,11.92,11.84
11.91,11.88,11.93,11.88
11.89,11.84,11.89,11.82
11.84,11.45,11.84,11.15
11.38,11.62,11.62,11.38
11.60,11.56,11.64,11.53
11.55,11.61,11.71,11.51
11.60,11.53,11.69,11.52
11.52,11.62,11.62,11.51
11.62,11.59,11.64,11.55
11.59,11.54,11.72,11.53
11.52,11.57,11.68,11.49
11.62,11.50,11.63,11.44
11.53,11.50,11.57,11.45
11.52,11.45,11.54,11.43
11.46,11.44,11.53,11.44
11.46,11.45,11.53,11.42
11.54,11.45,11.54,11.40
11.40,11.22,11.40,11.22
11.20,11.19,11.27,11.16
11.16,11.11,11.25,11.07
11.08,11.04,11.13,10.94
11.01,11.08,11.09,11.01
11.11,11.15,11.18,11.08
11.19,11.11,11.20,11.06
11.15,11.08,11.15,11.04
11.08,11.18,11.20,11.04
11.13,11.11,11.21,11.09
11.14,11.20,11.24,11.09
11.17,11.23,11.27,11.17
11.20,11.22,11.26,11.20
11.20,11.25,11.25,11.09
11.22,11.25,11.27,11.16
11.19,11.14,11.20,11.11
11.15,11.06,11.18,11.04
11.05,11.07,11.09,11.01
11.13,11.09,11.18,11.08
11.12,11.23,11.26,11.09
11.24,11.29,11.29,11.12
11.23,11.30,11.31,11.19
11.27,11.33,11.33,11.22
11.31,11.19,11.35,11.19
11.13,11.06,11.13,11.03
11.03,10.60,11.03,10.53
10.52,10.26,10.56,10.02
10.18,10.48,10.49,10.15
10.49,9.96,10.51,9.95
9.66,10.28,10.28,9.56
10.33,10.45,10.49,10.20
10.29,10.02,10.34,10.01
9.78,10.14,10.15,9.78
10.01,10.33,10.39,10.01
10.24,10.41,10.49,10.24
10.40,10.29,10.48,10.29
10.30,10.42,10.42,10.27
10.36,10.38,10.45,10.32
10.31,10.35,10.45,10.31
10.35,10.24,10.44,10.23
10.25,10.16,10.38,10.16
10.09,10.23,10.29,10.09
10.21,10.08,10.31,10.06
10.04,9.81,10.10,9.75
9.72,9.94,10.05,9.60
9.85,9.86,9.90,9.78
9.82,9.73,9.88,9.50
9.59,9.75,9.78,9.36
9.83,10.18,10.25,9.76
10.17,10.30,10.33,10.05
10.28,10.60,10.65,10.27
10.65,10.70,10.80,10.50
10.75,10.37,10.75,10.20
10.49,10.43,10.50,10.34
10.44,10.46,10.50,10.40
10.66,10.34,10.66,10.34
10.32,10.23,10.35,10.21
10.22,10.42,10.50,10.22
10.33,10.39,10.49,10.33
10.35,10.24,10.40,10.20
10.25,10.44,10.44,10.22
10.42,10.41,10.50,10.31
10.34,10.50,10.50,10.34
10.42,10.46,10.50,10.40
10.44,10.48,10.50,10.39
10.48,10.50,10.59,10.47
10.50,10.43,10.55,10.40
10.36,10.12,10.40,10.11
10.13,10.05,10.14,10.02
10.05,10.11,10.14,10.00
10.02,9.91,10.02,9.78
9.84,10.09,10.13,9.80
10.08,10.06,10.13,9.95
10.06,10.25,10.27,9.97
10.25,10.41,10.41,10.19
10.41,10.45,10.45,10.36
10.41,10.50,10.50,10.37
10.59,10.49,10.63,10.48
10.51,10.38,10.62,10.32
10.38,10.44,10.50,10.24
10.43,10.42,10.49,10.38
10.42,10.50,10.55,10.42
10.56,10.61,10.63,10.55
10.61,10.60,10.63,10.54
10.57,10.75,10.77,10.55
10.79,10.70,10.79,10.63
10.68,10.62,10.71,10.60
10.55,10.56,10.61,10.53
10.59,10.56,10.65,10.51
10.52,10.51,10.67,10.50
10.51,10.53,10.65,10.48
10.52,10.73,10.73,10.51
10.69,10.61,10.73,10.60
10.65,10.68,10.71,10.61
10.64,10.75,10.75,10.64
10.74,10.65,10.74,10.61
10.63,10.63,10.68,10.60
10.65,10.60,10.65,10.57
10.58,10.63,10.63,10.58
10.59,10.72,10.72,10.59
10.77,10.65,10.77,10.65
10.64,10.75,10.75,10.64
10.74,10.69,10.74,10.68
10.77,10.77,10.79,10.70
10.73,10.84,10.85,10.70
10.84,10.93,10.95,10.77
10.90,10.78,10.90,10.76
10.80,10.65,10.83,10.61
10.59,10.65,10.66,10.57
10.72,10.62,10.74,10.58
10.58,10.60,10.61,10.52
10.68,10.62,10.74,10.59
10.60,10.63,10.68,10.59
10.66,10.57,10.66,10.56
10.64,10.55,10.66,10.55
10.56,10.48,10.62,10.48
10.52,10.55,10.62,10.52
10.60,10.58,10.63,10.57
10.57,10.58,10.65,10.55
10.55,10.69,10.70,10.55
10.63,10.64,10.66,10.59
10.65,10.66,10.69,10.59
10.63,10.58,10.67,10.57
10.64,10.71,10.85,10.62
10.70,10.58,10.77,10.50
10.57,10.60,10.66,10.57
10.67,10.63,10.72,10.63
10.58,10.58,10.67,10.57
10.62,10.56,10.64,10.55
10.46,10.43,10.51,10.28
10.45,10.38,10.46,10.36
10.38,10.38,10.40,10.35
10.31,10.37,10.45,10.31
10.38,10.28,10.44,10.28
10.28,10.25,10.28,10.25
10.27,10.26,10.32,10.25
10.32,10.31,10.37,10.28
10.30,10.34,10.37,10.30
10.38,10.36,10.40,10.30
10.34,10.41,10.45,10.31
10.40,10.48,10.49,10.37
10.44,10.41,10.48,10.39
10.41,10.39,10.47,10.37
10.45,10.44,10.49,10.41
10.44,10.49,10.49,10.39
10.46,10.51,10.55,10.45
10.51,10.46,10.52,10.44
10.47,10.51,10.54,10.47
10.51,10.67,10.80,10.51
10.55,10.51,10.59,10.51
10.53,10.54,10.60,10.53
10.56,10.53,10.58,10.50
10.54,10.55,10.56,10.52
10.56,10.51,10.56,10.47
10.47,10.53,10.55,10.47
10.55,10.61,10.64,10.52
10.63,10.65,10.69,10.63
10.70,10.69,10.70,10.67
10.69,10.70,10.70,10.67
10.69,10.66,10.70,10.66
10.69,10.68,10.71,10.68
10.67,10.64,10.72,10.61
10.64,10.66,10.67,10.60
10.69,10.72,10.73,10.62
10.74,10.71,10.76,10.70
10.70,10.75,10.77,10.64
10.75,10.80,10.82,10.72
10.80,10.79,10.88,10.78
10.79,10.76,10.84,10.75
10.80,10.72,10.83,10.70
10.68,10.64,10.69,10.61
10.66,10.51,10.66,10.51
10.52,10.44,10.52,10.40
10.42,10.46,10.48,10.41
10.47,10.48,10.51,10.45
10.46,10.52,10.52,10.44
10.48,10.50,10.53,10.48
10.46,10.56,10.58,10.42
10.55,10.55,10.60,10.52
10.51,10.55,10.57,10.51
10.54,10.51,10.55,10.48
10.55,10.58,10.58,10.50
10.58,10.53,10.58,10.50
10.54,10.67,10.68,10.54
10.68,10.66,10.75,10.66
10.62,10.64,10.71,10.61
10.68,10.60,10.68,10.60
10.65,10.72,10.74,10.64
10.72,10.75,10.77,10.69
10.72,10.70,10.76,10.67
10.69,10.75,10.77,10.69
10.74,10.71,10.78,10.70
10.66,10.68,10.71,10.62
10.66,10.72,10.73,10.66
10.69,10.64,10.71,10.64
10.65,10.62,10.68,10.60
10.62,10.54,10.63,10.48
10.50,10.58,10.63,10.49
10.63,10.61,10.65,10.59
10.65,10.74,10.82,10.64
10.73,10.75,10.78,10.73
10.69,10.68,10.76,10.66
10.77,10.66,10.80,10.65
10.61,10.54,10.63,10.53
10.52,10.52,10.63,10.35
10.47,10.50,10.54,10.35
10.56,10.60,10.65,10.56
10.63,10.63,10.65,10.59
10.60,10.64,10.66,10.58
10.64,10.51,10.70,10.46
10.50,10.37,10.55,10.35
10.35,10.12,10.35,10.01
10.03,10.32,10.46,9.93
10.37,10.45,10.49,10.18
10.38,10.44,10.53,10.38
10.48,10.51,10.52,10.46
10.51,10.60,10.60,10.46
10.57,10.62,10.66,10.55
10.62,10.68,10.70,10.62
10.59,10.55,10.62,10.45
10.52,10.64,10.65,10.50
10.67,10.53,10.67,10.50
10.56,10.53,10.62,10.47
10.54,10.52,10.57,10.50
10.55,10.51,10.57,10.51
10.50,10.50,10.53,10.44
10.50,10.52,10.55,10.45
10.48,10.60,10.60,10.48
10.58,10.59,10.63,10.55
10.60,10.62,10.70,10.60
10.56,10.62,10.65,10.56
10.56,10.70,10.70,10.55
10.69,10.68,10.70,10.64
10.61,10.61,10.70,10.61
10.44,10.58,10.61,10.44
10.55,10.63,10.65,10.54
10.59,10.67,10.69,10.59
10.65,10.69,10.72,10.59
10.68,10.62,10.68,10.59
10.62,10.62,10.64,10.53
10.65,10.62,10.67,10.60
10.64,10.70,10.70,10.64
10.76,10.73,10.80,10.70
10.73,10.73,10.75,10.47
10.61,10.66,10.71,10.61
10.66,10.65,10.70,10.62
10.64,10.69,10.75,10.62
10.69,10.77,10.80,10.69
10.77,10.75,10.81,10.75
10.79,10.75,10.81,10.75
10.75,10.89,10.89,10.73
10.83,10.58,10.84,10.52
10.63,10.67,10.72,10.60
10.71,10.68,10.73,10.65
10.71,10.65,10.71,10.56
10.67,10.66,10.76,10.60
10.58,10.59,10.65,10.55
10.65,10.55,10.65,10.53
10.52,10.61,10.67,10.52
10.67,10.69,10.69,10.60
10.65,10.64,10.67,10.60
10.67,10.75,10.75,10.67
10.72,10.69,10.74,10.65
10.72,10.68,10.75,10.63
10.71,10.78,10.78,10.66
10.79,10.76,10.79,10.69
10.75,10.84,10.85,10.71
10.78,10.89,10.89,10.70
10.86,10.90,10.91,10.82
10.87,10.84,10.93,10.83
10.78,10.90,10.90,10.76
10.90,10.81,10.99,10.80
10.84,10.81,10.91,10.80
10.82,10.88,10.90,10.79
10.86,10.84,10.91,10.84
10.85,10.87,10.89,10.84
10.87,10.87,10.90,10.85
10.83,10.80,10.83,10.76
10.82,10.85,10.85,10.79
10.81,10.83,10.87,10.81
10.82,10.85,10.89,10.82
10.85,10.86,10.88,10.84
10.86,10.89,10.90,10.85
10.86,10.82,10.89,10.82
10.82,10.78,10.82,10.78
10.80,10.83,10.84,10.76
10.81,10.86,10.89,10.81
10.87,10.89,10.91,10.83
10.90,10.91,10.91,10.89
10.93,10.84,10.93,10.81
10.83,10.95,10.95,10.83
10.98,10.90,10.98,10.85
10.94,10.86,10.95,10.80
10.91,10.97,11.00,10.89
10.96,10.95,11.00,10.95
10.94,11.08,11.08,10.93
11.03,11.23,11.23,11.03
11.05,11.09,11.18,11.05
11.10,11.05,11.14,11.03
11.07,11.12,11.16,10.86
11.14,11.15,11.15,11.07
11.15,11.22,11.22,11.03
11.22,11.09,11.22,11.06
11.22,11.22,11.28,11.20
11.23,11.20,11.24,11.05
11.20,11.25,11.29,11.14
11.31,11.25,11.31,11.23
11.27,11.22,11.34,11.22
11.22,11.27,11.33,11.20
11.30,11.15,11.31,11.10
11.23,11.08,11.26,11.08
11.04,11.01,11.06,10.89
11.00,11.05,11.06,11.00
11.17,11.12,11.18,11.11
11.15,11.26,11.26,11.15
11.23,11.30,11.30,11.22
11.33,11.40,11.40,11.32
11.40,11.63,11.63,11.35
11.71,11.67,11.72,11.60
11.66,11.63,11.68,11.59
11.63,11.66,11.66,11.50
11.62,11.67,11.71,11.62
11.62,11.72,11.82,11.62
11.74,11.74,11.77,11.66
11.69,11.81,11.84,11.69
11.80,11.74,11.80,11.69
11.78,11.77,11.88,11.73
11.75,11.73,11.85,11.71
11.70,11.90,11.90,11.70
11.89,11.97,12.08,11.88
12.03,12.10,12.21,12.01
12.25,12.25,12.30,12.07
12.24,12.20,12.37,12.18
12.30,12.27,12.35,12.17
12.31,12.27,12.31,12.24
12.26,12.36,12.39,12.26
12.36,12.36,12.36,12.28
12.31,12.24,12.46,12.20
12.24,12.15,12.33,12.15
12.14,12.16,12.19,12.10
12.15,12.10,12.15,12.06
12.10,12.06,12.11,12.05
12.07,12.06,12.08,12.01
12.05,11.87,12.05,11.86
11.82,11.54,11.82,11.50
11.37,11.52,11.53,11.32
11.54,11.78,11.80,11.52
11.82,11.83,11.85,11.79
11.81,11.86,11.87,11.79
11.81,12.03,12.03,11.81
11.98,11.94,12.01,11.90
11.95,11.82,11.96,11.82
11.88,12.00,12.00,11.81
12.05,12.07,12.13,12.03
12.11,12.15,12.20,12.05
12.12,12.15,12.15,12.07
12.09,12.02,12.09,11.95
12.03,12.18,12.18,12.00
12.09,12.06,12.13,12.05
12.08,12.04,12.11,12.04
12.04,12.08,12.12,12.02
12.08,11.98,12.13,11.96
11.93,11.72,11.95,11.72
11.71,11.43,11.73,11.39
11.35,11.45,11.52,11.20
11.48,11.64,11.64,11.29
11.63,11.65,11.78,11.58
11.74,11.80,11.80,11.71
11.83,11.79,11.87,11.79
11.84,11.83,11.87,11.82
11.85,11.72,11.85,11.70
11.70,11.75,11.79,11.62
11.79,11.84,11.84,11.70
11.77,11.76,11.85,11.75
11.76,11.80,11.85,11.76
11.85,11.85,11.89,11.80
11.89,11.94,11.95,11.77
11.94,11.99,12.05,11.94
12.06,12.00,12.08,12.00
11.98,12.01,12.08,11.93
11.92,11.98,12.09,11.92
12.00,11.87,12.04,11.85
11.83,11.92,11.92,11.80
11.87,11.94,11.95,11.85
11.93,11.88,11.95,11.88
11.91,11.93,11.94,11.87
11.95,12.00,12.00,11.90
11.95,11.99,12.08,11.95
11.93,12.08,12.08,11.93
12.08,12.12,12.14,12.06
12.07,12.10,12.16,12.07
12.19,12.04,12.20,12.03
12.04,12.10,12.11,12.02
12.13,12.11,12.17,12.00
12.16,12.08,12.16,12.08
12.15,12.09,12.22,12.05
12.11,12.06,12.13,12.00
12.06,12.09,12.09,12.00
12.09,12.05,12.10,12.01
12.07,12.19,12.19,12.05
12.14,12.20,12.20,12.12
12.15,12.16,12.19,12.10
12.15,12.14,12.18,12.12
12.17,12.10,12.18,12.10
12.10,11.99,12.15,11.85
12.00,12.08,12.09,11.97
12.08,12.04,12.08,12.03
12.09,11.93,12.09,11.92
11.92,11.93,11.95,11.82
11.87,12.01,12.08,11.87
12.03,12.05,12.08,12.02
12.08,12.05,12.11,11.95
12.01,12.01,12.06,12.01
12.05,12.10,12.10,12.04
12.12,12.13,12.16,12.12
12.13,12.18,12.20,12.10
12.18,12.05,12.19,12.03
12.11,12.17,12.20,12.08
12.17,12.23,12.29,12.15
12.24,12.32,12.34,12.21
12.32,12.32,12.36,12.29
12.27,12.21,12.65,12.18
12.16,12.21,12.24,12.16
12.24,12.32,12.32,12.12
12.14,12.28,12.33,12.14
12.28,12.31,12.31,12.26
12.30,12.30,12.31,12.26
12.29,12.12,12.29,12.12
12.15,12.25,12.27,12.15
12.25,12.35,12.36,12.25
12.35,12.29,12.35,12.26
12.39,12.26,12.39,12.23
12.34,12.35,12.41,12.26
12.34,12.40,12.43,12.33
12.39,12.36,12.45,12.35
12.40,12.43,12.43,12.30
12.40,12.48,12.48,12.37
12.48,12.53,12.58,12.44
12.59,12.77,12.79,12.58
12.77,12.68,12.80,12.66
12.76,12.80,12.80,12.70
12.76,12.85,12.85,12.70
12.82,12.79,12.85,12.75
12.67,12.69,12.74,12.62
12.72,12.61,12.74,12.57
12.60,12.41,12.65,12.35
12.46,12.42,12.59,12.40
12.42,12.46,12.53,12.42
12.53,12.52,12.56,12.49
12.54,12.60,12.62,12.54
12.61,12.59,12.68,12.59
12.56,12.66,12.69,12.56
12.63,12.64,12.72,12.57
12.68,12.68,12.75,12.67
12.68,12.77,12.79,12.68
12.79,12.78,12.80,12.75
12.80,12.78,12.80,12.71
12.80,12.78,12.81,12.69
12.73,12.82,12.84,12.72
12.86,12.87,12.94,12.78
12.82,12.93,12.94,12.82
12.93,12.90,12.93,12.86
12.93,12.89,12.95,12.89
12.88,12.93,12.93,12.84
12.93,12.93,12.95,12.89
12.90,12.88,12.90,12.84
12.90,12.80,12.95,12.80
12.84,12.78,12.86,12.75
12.77,12.77,12.87,12.75
12.81,12.82,12.87,12.80
12.83,12.90,12.91,12.83
12.94,12.95,12.95,12.91
12.90,12.98,12.98,12.90
12.98,13.01,13.04,12.98
12.96,13.00,13.04,12.96
12.96,12.97,13.05,12.95
13.09,13.05,13.09,12.96
12.98,12.98,13.05,12.95
13.01,13.09,13.10,12.99
13.09,13.07,13.12,13.00
13.07,13.10,13.18,13.03
13.07,13.16,13.20,13.03
13.23,13.18,13.27,13.17
13.21,13.24,13.25,13.18
13.24,13.27,13.38,13.22
13.30,13.14,13.39,13.14
13.15,13.09,13.23,13.06
13.05,13.08,13.18,13.04
13.06,13.02,13.10,13.01
13.03,13.04,13.10,13.01
13.05,13.07,13.15,13.05
13.03,13.04,13.09,13.00
13.06,13.07,13.07,13.02
13.11,13.07,13.16,13.07
13.07,13.08,13.12,13.07
13.10,13.14,13.19,13.06
13.10,13.02,13.14,13.02
13.02,13.14,13.15,13.01
13.15,13.18,13.22,13.14
13.18,13.26,13.29,13.17
13.25,13.31,13.31,13.23
13.31,13.36,13.42,13.28
13.34,13.36,13.42,13.33
13.41,13.42,13.44,13.35
13.40,13.19,13.43,13.06
13.19,13.21,13.45,13.19
13.15,13.10,13.24,13.06
13.01,12.82,13.07,12.74
12.79,12.79,12.83,12.61
12.69,12.89,12.90,12.68
12.90,12.96,12.99,12.80
12.95,12.86,13.04,12.84
12.86,12.85,12.87,12.80
12.82,12.78,12.84,12.75
12.80,12.82,12.84,12.75
12.82,12.76,12.82,12.72
12.76,12.81,12.81,12.73
12.79,12.89,12.91,12.74
12.88,13.00,13.01,12.88
12.99,13.01,13.05,12.99
13.01,12.97,13.03,12.95
12.98,12.93,12.98,12.87
13.00,12.98,13.04,12.94
13.03,12.96,13.03,12.86
13.01,12.86,13.01,12.86
12.81,12.89,12.92,12.81
12.91,13.12,13.13,12.91
13.04,12.96,13.04,12.89
12.97,13.05,13.05,12.96
13.00,13.06,13.17,13.00
13.06,13.08,13.08,12.98
13.07,12.56,13.07,12.56
12.49,12.02,12.52,11.81
12.00,12.46,12.51,12.00
12.55,12.74,12.75,12.55
12.75,12.88,12.91,12.72
12.88,12.98,13.00,12.88
12.98,12.99,13.00,12.96
12.99,13.00,13.03,12.88
12.99,12.98,13.01,12.93
13.00,13.05,13.06,12.98
13.02,12.96,13.03,12.94
12.99,13.00,13.00,12.93
13.06,13.00,13.06,12.95
13.05,13.04,13.05,12.99
13.05,13.05,13.06,13.01
13.02,13.05,13.11,13.02
13.05,13.10,13.10,12.95
13.04,12.92,13.08,12.92
12.84,12.86,12.89,12.83
12.84,12.83,12.89,12.80
12.83,12.69,12.83,12.61
12.66,12.53,12.74,12.43
12.48,12.24,12.53,12.12
12.23,12.38,12.38,12.12
12.43,12.49,12.57,12.39
12.46,12.43,12.55,12.41
12.32,12.52,12.59,12.31
12.47,12.41,12.52,12.40
12.47,12.34,12.47,12.33
12.32,12.21,12.32,12.10
12.25,12.33,12.35,12.24
12.28,12.33,12.41,12.23
12.49,12.67,12.69,12.44
12.80,12.78,12.81,12.68
12.79,12.78,12.81,12.73
12.79,12.80,12.91,12.78
12.82,12.84,12.85,12.75
12.85,12.89,12.93,12.84
12.69,12.81,12.94,12.61
12.77,12.87,12.87,12.75
12.91,12.91,12.99,12.83
12.85,12.78,12.87,12.73
12.76,12.90,12.91,12.63
12.93,12.90,12.97,12.85
12.92,12.95,12.99,12.88
12.98,12.91,12.98,12.87
12.92,12.84,12.94,12.84
12.90,12.90,12.92,12.85
12.90,12.91,12.91,12.83
12.84,12.80,12.89,12.77
12.80,12.69,12.85,12.66
12.65,12.71,12.75,12.61
12.70,12.61,12.70,12.58
12.74,12.80,12.80,12.63
12.74,12.80,12.80,12.71
12.82,12.84,12.84,12.78
12.82,12.81,12.85,12.73
12.80,12.78,12.82,12.70
12.81,12.77,12.84,12.74
12.71,12.73,12.81,12.71
12.76,12.76,12.76,12.68
12.72,12.59,12.74,12.57
12.62,12.59,12.62,12.50
12.63,12.65,12.65,12.55
12.63,12.59,12.65,12.57
12.60,12.66,12.69,12.57
12.64,12.75,12.76,12.64
12.65,12.65,12.69,12.55
12.65,12.57,12.65,12.55
12.55,12.60,12.64,12.50
12.59,12.64,12.65,12.59
12.60,12.74,12.74,12.60
12.79,12.68,12.79,12.64
12.71,12.69,12.72,12.65
12.74,12.63,12.74,12.54
12.66,12.60,12.66,12.58
12.58,12.53,12.60,12.52
12.52,12.58,12.59,12.50
12.55,12.44,12.58,12.44
12.44,12.31,12.44,12.25
12.29,12.25,12.32,12.04
12.21,11.96,12.21,11.92
11.95,11.88,12.03,11.78
11.84,12.10,12.10,11.84
12.19,12.23,12.32,12.08
12.33,12.29,12.35,12.26
12.33,12.33,12.42,12.29
12.27,12.30,12.44,12.27
12.33,12.28,12.36,12.25
12.30,12.28,12.30,12.22
12.32,12.30,12.34,12.26
12.28,12.33,12.37,12.28
12.40,12.38,12.42,12.33
12.39,12.47,12.51,12.37
12.45,12.45,12.52,12.41
12.49,12.52,12.52,12.47
12.52,12.71,12.72,12.52
12.62,12.66,12.68,12.62
12.53,12.61,12.68,12.51
12.52,12.42,12.58,12.39
12.44,12.49,12.54,12.43
12.46,12.46,12.48,12.40
12.43,12.44,12.51,12.43
12.44,12.42,12.47,12.41
12.43,12.48,12.48,12.42
12.49,12.43,12.56,12.40
12.43,12.44,12.51,12.41
12.43,12.47,12.48,12.43
12.48,12.47,12.52,12.44
12.50,12.53,12.54,12.48
12.54,12.56,12.57,12.52
12.54,12.65,12.65,12.48
12.63,12.62,12.63,12.55
12.60,12.63,12.65,12.53
12.64,12.65,12.65,12.62
12.64,12.66,12.70,12.62
12.68,12.59,12.68,12.55
12.63,12.61,12.65,12.52
12.63,12.62,12.64,12.57
12.59,12.67,12.67,12.57
12.59,12.58,12.60,12.51
12.55,12.56,12.60,12.55
12.56,12.50,12.59,12.44
12.46,12.39,12.54,12.38
12.46,12.51,12.55,12.39
12.54,12.57,12.58,12.46
12.52,12.50,12.64,12.50
12.52,12.60,12.60,12.51
12.56,12.52,12.56,12.50
12.51,12.50,12.55,12.48
12.43,12.54,12.56,12.41
12.52,12.43,12.52,12.43
12.43,12.38,12.46,12.37
12.31,11.99,12.34,11.96
12.00,12.01,12.08,11.93
11.98,11.86,12.05,11.79
11.92,11.42,11.94,11.29
11.40,11.38,11.46,11.30
11.48,11.47,11.55,11.42
11.51,11.67,11.69,11.47
11.76,11.71,11.76,11.68
11.69,11.49,11.69,11.46
11.37,11.17,11.37,11.05
11.05,10.81,11.10,10.80
10.76,10.90,10.94,10.65
10.95,11.00,11.07,10.93
11.04,10.93,11.12,10.86
