SYRG,Synergy Resources Corporation Common Stock,NASDAQ
2.75,2.60,2.75,2.50
2.60,2.40,2.60,2.20
2.40,2.40,2.40,2.40
2.50,2.60,2.60,2.50
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.77,2.77,2.77,2.77
2.77,2.77,2.77,2.77
2.77,2.77,2.77,2.77
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.90,2.90,2.90,2.90
2.90,3.00,3.00,2.90
2.91,3.00,3.00,2.62
2.95,3.00,3.00,2.95
3.00,2.92,3.00,2.92
2.92,2.92,2.92,2.92
2.95,3.00,3.00,2.95
2.95,2.75,2.95,2.75
2.75,2.75,2.75,2.75
2.69,2.60,2.69,2.55
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.60,2.52,2.60,2.52
2.65,2.65,2.65,2.65
2.65,2.50,2.65,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.55,2.65,2.35
2.55,2.55,2.55,2.55
2.30,2.55,2.55,2.30
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.65,2.65,2.50
2.40,2.50,2.65,2.20
2.50,2.60,2.60,2.50
2.60,2.60,2.60,2.60
2.59,2.59,2.59,2.59
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.55,2.50,2.55,2.50
2.59,2.59,2.59,2.59
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.24,2.20,2.24,2.20
2.25,2.25,2.25,2.20
2.25,2.25,2.25,2.25
2.20,2.20,2.20,2.20
2.25,2.25,2.25,2.25
2.15,2.25,2.25,2.10
2.25,2.25,2.25,2.25
2.29,2.40,2.40,2.29
2.20,2.40,2.40,2.20
2.20,2.25,2.25,2.12
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.35,2.35,2.20
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.20,2.35,2.35,2.20
2.35,2.40,2.40,2.35
2.40,2.42,2.42,2.40
2.45,2.45,2.45,2.42
2.45,2.49,2.50,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.50,2.45,2.50,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.49,2.49,2.49,2.49
2.45,2.45,2.45,2.45
2.48,2.45,2.48,2.45
2.48,2.40,2.48,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.30,2.40,2.30
2.30,2.30,2.30,2.30
2.35,2.35,2.35,2.35
2.40,2.40,2.40,2.40
2.40,2.45,2.45,2.40
2.46,2.45,2.46,2.45
2.45,2.45,2.45,2.30
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.46,2.46,2.45
2.45,2.46,2.46,2.45
2.45,2.28,2.45,2.25
2.28,2.30,2.30,2.25
2.30,2.25,2.30,2.25
2.25,2.25,2.28,2.25
2.25,2.10,2.25,2.10
2.10,2.09,2.10,2.00
2.00,2.01,2.05,1.95
2.05,2.30,2.30,2.05
2.22,2.25,2.25,2.05
2.10,2.30,2.30,2.05
2.11,2.19,2.30,2.10
2.15,2.20,2.20,2.15
2.20,2.25,2.27,2.20
2.25,2.20,2.25,2.20
2.20,2.20,2.20,2.20
2.15,2.10,2.15,2.10
2.10,2.15,2.15,2.10
2.12,2.15,2.15,2.10
2.15,2.15,2.15,2.15
2.11,2.05,2.12,2.05
2.05,2.10,2.11,2.05
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.20,2.31,2.31,2.20
2.31,2.40,2.40,2.30
2.40,2.40,2.40,2.40
2.35,2.30,2.40,2.30
2.25,2.29,2.29,2.25
2.30,2.25,2.30,2.25
2.28,2.30,2.35,2.28
2.30,2.25,2.30,2.25
2.30,2.34,2.38,2.25
2.34,2.51,2.51,2.34
2.50,2.50,2.50,2.50
2.52,2.60,2.64,2.52
2.60,2.64,2.64,2.55
2.64,2.64,2.64,2.64
2.64,2.64,2.64,2.64
2.60,2.64,2.64,2.50
2.60,2.55,2.60,2.55
2.50,2.50,2.50,2.50
2.50,2.49,2.50,2.46
2.47,2.45,2.47,2.45
2.49,2.64,2.64,2.49
2.64,2.75,2.75,2.64
2.75,2.85,2.85,2.75
2.85,2.85,2.85,2.85
2.83,2.75,2.83,2.75
2.60,2.75,2.75,2.60
2.75,2.51,2.75,2.50
2.85,2.51,2.85,2.51
2.51,2.51,2.51,2.51
2.56,2.79,2.79,2.56
2.74,2.70,2.74,2.60
2.70,2.70,2.70,2.70
2.60,2.60,2.60,2.60
2.64,2.64,2.64,2.64
2.60,2.64,2.64,2.60
2.63,2.63,2.63,2.63
2.63,2.63,2.63,2.63
2.90,2.90,2.95,2.90
2.73,2.90,2.95,2.73
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.85
2.90,3.00,3.00,2.89
3.00,3.00,3.00,2.95
3.00,2.90,3.00,2.75
2.90,3.05,3.05,2.80
3.04,3.05,3.05,3.04
3.05,3.09,3.09,3.05
3.08,3.00,3.08,3.00
2.95,2.95,3.04,2.80
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.95,3.05,3.05,2.95
3.05,3.15,3.20,3.05
3.15,3.25,3.25,3.15
3.15,3.11,3.15,3.10
3.15,3.10,3.15,3.00
3.05,3.10,3.14,2.90
3.10,3.15,3.15,3.10
3.25,3.00,3.25,3.00
3.00,3.20,3.25,3.00
3.25,3.10,3.25,3.10
3.06,3.25,3.25,3.00
3.25,4.10,4.74,3.22
3.99,4.00,4.00,3.82
4.00,3.90,4.00,3.70
4.15,4.70,4.70,4.00
4.90,4.70,4.90,4.25
4.40,4.40,4.50,4.00
4.05,4.51,4.51,4.05
4.35,4.35,4.50,4.35
4.50,4.40,4.50,4.35
4.12,4.10,4.20,3.99
4.13,4.10,4.13,4.00
4.10,3.80,4.10,3.80
4.05,4.00,4.05,3.82
4.00,3.96,4.00,3.83
4.05,4.00,4.05,4.00
4.00,4.10,4.10,4.00
4.05,4.05,4.05,3.95
4.05,4.10,4.10,4.05
4.05,4.00,4.05,3.95
4.00,3.99,4.00,3.95
3.90,3.99,4.00,3.90
4.00,4.05,4.10,3.98
4.09,4.05,4.10,3.84
4.05,4.05,4.05,3.85
4.05,4.35,4.35,4.05
4.35,4.50,4.50,4.34
4.55,4.70,4.75,4.52
4.70,4.70,4.85,4.56
4.60,4.65,4.70,4.41
4.60,4.65,4.70,4.55
4.70,4.50,4.70,4.50
4.60,4.30,4.60,3.95
4.32,4.35,4.75,4.26
4.30,4.35,4.35,4.05
4.25,4.40,4.60,4.15
4.20,4.25,4.35,4.05
4.15,4.20,4.20,4.10
4.10,4.40,4.40,4.00
4.25,4.25,4.25,4.25
4.30,4.35,4.35,4.10
4.25,4.00,4.25,4.00
4.02,4.01,4.10,4.00
4.05,4.09,4.10,4.00
4.05,4.05,4.10,4.05
4.02,4.09,4.09,4.00
4.00,4.05,4.08,4.00
4.00,4.00,4.00,3.90
4.00,3.95,4.03,3.95
3.95,3.99,4.00,3.90
4.00,3.95,4.00,3.95
3.90,3.80,3.90,3.70
3.70,3.69,3.75,3.55
3.55,3.69,3.69,3.00
3.51,3.51,3.59,3.46
3.55,3.50,3.55,3.48
3.45,3.35,3.48,3.35
3.49,3.40,3.49,3.40
3.40,3.40,3.45,3.35
3.40,3.30,3.40,3.30
3.25,3.20,3.25,3.20
3.30,3.40,3.40,3.30
3.40,3.27,3.40,3.20
3.35,3.25,3.45,3.20
3.30,3.35,3.35,3.25
3.35,3.40,3.40,3.35
3.40,3.45,3.45,3.35
3.45,3.45,3.50,3.45
3.35,3.45,3.45,3.20
3.55,3.40,3.55,3.15
3.40,3.15,3.40,3.15
3.15,3.15,3.15,3.15
3.30,3.15,3.40,3.15
3.15,3.20,3.46,3.15
3.25,3.25,3.25,3.25
3.25,3.34,3.44,3.25
3.34,3.30,3.34,3.30
3.27,3.28,3.30,3.27
3.27,3.22,3.27,3.20
3.22,3.15,3.22,3.15
3.21,3.30,3.30,3.21
3.30,3.39,3.40,3.30
3.30,3.30,3.30,3.30
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.15,3.25,3.25,3.15
3.23,3.25,3.25,3.23
3.23,3.34,3.35,3.23
3.30,3.20,3.30,3.20
3.30,3.18,3.30,3.16
3.16,3.20,3.34,3.16
3.30,3.15,3.34,3.15
3.15,3.20,3.25,3.15
3.20,3.18,3.20,3.18
3.18,3.18,3.18,3.16
3.18,3.18,3.18,3.18
3.19,3.15,3.19,3.15
3.25,3.30,3.32,3.19
3.30,3.35,3.35,3.26
3.35,3.35,3.39,3.30
3.37,3.37,3.42,3.37
3.45,3.35,3.45,3.35
3.35,3.35,3.40,3.35
3.40,3.42,3.55,3.40
3.50,3.42,3.51,3.42
3.68,3.59,3.68,3.50
3.69,3.65,3.69,3.58
3.65,3.55,3.67,3.45
3.56,3.50,3.56,3.11
3.50,3.52,3.52,3.50
3.49,3.43,3.49,3.43
3.41,3.25,3.41,3.25
3.25,3.18,3.25,3.12
2.90,2.85,3.00,2.55
3.30,2.95,3.30,2.95
3.00,3.00,3.00,3.00
2.99,3.13,3.15,2.99
3.08,3.10,3.15,2.98
3.05,3.64,3.64,3.05
3.50,3.40,3.50,3.26
3.40,3.31,3.40,3.31
3.35,3.36,3.50,3.24
3.36,3.16,3.55,3.10
3.19,3.23,3.23,3.10
3.22,3.40,3.40,3.16
3.41,3.40,3.41,3.28
3.43,3.15,3.43,3.05
3.18,3.10,3.33,3.10
3.25,3.05,3.25,3.05
3.06,3.05,3.10,3.05
3.05,3.11,3.11,2.96
2.98,3.14,3.25,2.97
3.11,3.10,3.13,3.10
3.05,3.17,3.17,3.05
3.22,3.18,3.22,3.11
3.16,3.14,3.20,3.01
3.14,3.05,3.14,3.02
3.03,3.10,3.10,3.00
3.09,3.03,3.10,2.95
3.02,3.00,3.08,2.97
3.00,2.97,3.00,2.95
2.90,2.85,2.90,2.70
2.85,2.83,2.88,2.82
2.83,2.80,2.83,2.74
3.00,2.86,3.00,2.86
3.15,2.80,3.73,2.60
2.80,2.90,3.00,2.79
2.95,2.90,3.00,2.90
2.90,2.89,2.90,2.89
2.90,2.92,2.93,2.85
2.90,2.88,2.97,2.87
2.89,2.85,2.89,2.82
2.80,2.48,2.80,2.36
2.25,2.42,2.50,2.20
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.47
2.47,2.50,2.50,2.40
2.54,2.46,2.54,2.46
2.50,2.72,2.72,2.50
2.75,2.85,2.89,2.75
2.89,2.95,2.95,2.88
2.97,2.95,2.97,2.90
2.92,2.95,2.95,2.92
2.95,3.00,3.10,2.92
2.98,3.03,3.04,2.98
3.03,3.03,3.09,2.90
3.05,2.84,3.05,2.84
2.96,3.01,3.04,2.96
3.00,3.00,3.01,2.96
3.00,2.95,3.00,2.91
2.96,2.99,3.05,2.96
2.99,3.02,3.04,2.95
3.03,2.96,3.03,2.91
2.92,2.91,2.93,2.85
2.95,2.91,2.95,2.90
2.95,2.80,2.95,2.80
2.78,2.99,3.00,2.78
2.97,2.91,2.97,2.91
2.97,2.90,3.10,2.90
2.87,2.86,2.90,2.85
2.88,2.80,2.92,2.80
2.80,2.80,2.80,2.80
2.82,2.95,3.00,2.82
3.00,3.49,3.65,3.00
3.41,3.50,3.75,3.29
3.55,3.50,3.74,3.43
3.48,3.59,3.62,3.48
3.50,3.45,3.50,3.30
3.48,3.40,3.48,3.30
3.40,3.43,3.50,3.40
3.42,3.43,3.43,3.42
3.45,3.31,3.50,3.31
3.33,3.25,3.33,3.25
3.29,3.50,3.50,3.10
3.31,3.27,3.31,3.26
3.30,3.30,3.45,3.29
3.35,3.36,3.39,3.35
3.38,3.50,3.56,3.30
3.55,3.59,3.67,3.55
3.59,3.44,3.59,3.44
3.48,3.40,3.55,3.40
3.40,3.30,3.40,3.28
3.40,3.17,3.42,3.15
3.10,3.05,3.17,3.01
3.08,3.00,3.08,2.95
2.93,2.80,3.26,2.76
2.83,2.83,2.92,2.76
3.00,2.80,3.00,2.80
2.76,2.90,2.97,2.75
2.91,2.91,3.13,2.86
2.93,2.90,2.96,2.89
2.93,2.82,2.93,2.76
2.80,2.84,2.88,2.75
2.85,2.85,2.87,2.80
2.86,2.85,2.86,2.75
2.85,2.89,2.96,2.82
2.90,2.90,2.93,2.88
2.95,2.90,2.95,2.88
2.42,2.90,2.92,2.42
2.42,2.89,3.00,2.42
2.89,2.92,2.95,2.85
2.94,3.05,3.12,2.92
3.11,3.13,3.22,3.11
3.12,3.03,3.14,3.03
3.01,3.05,3.07,3.00
2.54,2.98,3.05,2.54
2.96,3.00,3.01,2.96
2.97,3.00,3.00,2.90
2.98,2.98,3.02,2.96
2.95,2.94,2.98,2.90
3.00,2.92,3.00,2.90
2.98,2.94,3.07,2.94
2.92,2.92,2.96,2.90
3.02,2.89,3.02,2.89
2.91,2.85,2.99,2.80
2.87,2.97,2.97,2.87
2.95,2.90,2.95,2.90
2.95,2.89,2.95,2.85
2.87,2.79,2.87,2.75
2.77,2.75,2.79,2.74
2.85,2.90,2.91,2.82
2.90,3.02,3.08,2.89
3.03,3.13,3.25,3.00
3.10,3.18,3.23,3.10
3.19,3.10,3.19,3.05
3.12,3.09,3.14,3.06
3.10,3.05,3.15,3.01
3.09,3.17,3.17,3.07
3.15,3.28,3.34,3.15
3.30,3.35,3.44,3.29
3.50,3.39,3.65,3.30
3.40,3.43,3.48,3.39
3.53,3.53,3.72,3.50
3.55,3.46,3.60,3.41
3.47,3.44,3.50,3.40
3.45,3.37,3.48,3.37
3.36,3.25,3.36,3.09
3.30,3.29,3.37,3.27
3.30,3.32,3.42,3.15
3.31,3.40,3.41,3.31
3.41,3.35,3.44,3.35
3.39,3.56,3.56,3.39
3.55,3.45,3.56,3.45
3.45,3.57,3.57,3.45
3.57,3.55,3.59,3.48
3.56,3.54,3.60,3.51
3.55,3.48,3.58,3.48
3.55,3.42,3.65,3.42
3.44,3.54,3.54,3.41
3.56,3.64,3.65,3.47
3.63,3.51,3.63,3.49
3.49,3.51,3.52,3.40
3.55,3.53,3.58,3.51
3.53,3.51,3.56,3.45
3.51,3.44,3.51,3.36
3.46,3.40,3.48,3.32
3.40,3.35,3.40,3.34
3.31,3.29,3.40,3.28
3.29,3.33,3.33,3.25
3.30,3.11,3.30,3.10
3.10,3.33,3.35,3.10
3.30,3.28,3.30,3.13
3.28,3.15,3.29,3.15
3.25,3.14,3.26,3.14
3.14,3.17,3.24,3.12
3.16,3.25,3.25,3.16
3.21,3.40,3.40,3.21
3.44,3.37,3.44,3.35
3.37,3.35,3.37,3.31
3.32,3.20,3.32,3.16
3.23,3.15,3.23,3.15
3.17,3.24,3.24,3.17
3.22,3.17,3.22,3.14
3.19,3.19,3.20,3.14
3.18,3.25,3.25,3.12
3.20,3.40,3.40,3.15
3.37,3.36,3.40,3.16
3.35,3.50,3.55,3.35
3.50,3.49,3.50,3.40
3.50,3.30,3.50,3.28
3.33,3.22,3.35,3.17
3.19,3.43,3.45,3.19
3.46,3.50,3.50,3.30
3.41,3.53,3.55,3.35
3.54,3.50,3.54,3.36
3.43,3.51,3.51,3.41
3.41,3.48,3.54,3.33
3.50,3.37,3.50,3.31
3.39,3.19,3.40,3.14
3.21,3.04,3.21,2.90
3.02,2.90,3.03,2.87
2.96,2.97,3.08,2.90
2.99,2.81,3.00,2.80
2.93,2.86,2.93,2.70
2.95,2.81,2.95,2.58
2.80,2.69,2.80,2.52
2.71,2.86,2.86,2.70
2.92,2.60,2.92,2.59
2.70,2.71,2.75,2.63
2.65,2.59,2.65,2.58
2.58,2.50,2.61,2.40
2.50,2.51,2.53,2.44
2.51,2.71,2.75,2.50
2.72,2.64,2.75,2.61
2.60,2.64,2.75,2.59
2.66,2.46,2.66,2.45
2.50,2.51,2.58,2.45
2.53,2.55,2.55,2.50
2.55,2.62,2.75,2.51
2.59,2.75,2.75,2.58
2.75,2.76,2.80,2.65
2.85,2.85,2.89,2.77
2.84,2.84,2.84,2.71
2.80,2.74,2.80,2.63
2.74,2.66,2.87,2.59
2.62,2.60,2.62,2.55
2.60,2.65,2.68,2.59
2.70,2.89,2.91,2.69
2.90,2.88,2.90,2.80
2.94,3.08,3.09,2.92
3.10,2.96,3.10,2.80
2.96,3.03,3.03,2.90
3.00,3.01,3.02,2.90
2.99,2.98,3.00,2.91
3.00,3.06,3.07,2.91
2.98,2.78,2.98,2.75
2.79,2.81,2.94,2.77
2.82,2.79,2.82,2.76
2.79,2.87,2.88,2.79
2.87,2.88,2.95,2.78
2.90,2.96,2.97,2.89
2.95,2.94,2.98,2.88
2.94,2.84,2.94,2.72
2.82,2.91,2.92,2.82
2.87,2.86,2.91,2.86
2.88,2.77,2.88,2.75
2.80,2.78,2.90,2.75
2.81,2.78,2.90,2.77
2.81,2.95,2.96,2.78
2.95,2.97,3.05,2.95
2.93,2.94,3.02,2.91
2.96,2.70,2.96,2.70
2.73,2.80,2.83,2.72
2.80,2.91,2.93,2.76
2.92,2.92,2.95,2.85
2.95,2.88,2.95,2.82
2.86,2.85,2.92,2.81
2.86,2.85,2.86,2.80
2.85,2.83,2.87,2.80
2.83,2.78,3.00,2.75
2.80,2.76,2.84,2.75
2.75,2.94,2.98,2.75
2.94,2.90,2.99,2.85
2.88,2.92,2.95,2.88
2.89,2.85,2.91,2.82
2.86,2.79,2.89,2.78
2.80,2.79,2.91,2.78
2.80,2.80,2.85,2.79
2.82,2.82,2.83,2.79
2.82,2.80,2.84,2.79
2.81,2.85,2.91,2.81
2.85,2.71,2.85,2.69
2.71,2.74,2.80,2.69
2.77,2.80,2.84,2.74
2.85,2.80,2.85,2.77
2.80,2.80,2.82,2.76
2.82,2.82,2.86,2.78
2.81,2.81,2.84,2.77
2.80,2.73,2.80,2.73
2.73,2.82,2.83,2.70
2.84,2.91,2.92,2.83
2.90,3.10,3.18,2.89
3.11,3.23,3.23,3.11
3.25,3.30,3.40,3.21
3.30,3.34,3.40,3.22
3.38,3.38,3.38,3.28
3.37,3.45,3.46,3.36
3.50,3.67,3.70,3.41
3.65,3.59,3.65,3.49
3.60,3.61,3.72,3.57
3.62,3.66,3.68,3.56
3.66,3.77,3.77,3.65
3.80,4.17,4.21,3.73
4.74,4.26,4.74,4.15
4.27,4.13,4.27,4.08
4.21,4.25,4.25,4.16
4.30,4.36,4.36,4.24
4.39,4.43,4.52,4.36
4.43,4.36,4.46,4.31
4.40,4.23,4.45,4.18
4.25,4.33,4.38,4.22
4.36,4.31,4.40,4.30
4.34,4.22,4.39,4.21
4.21,4.22,4.25,4.12
3.76,4.28,4.31,3.76
4.33,4.26,4.39,4.20
4.30,4.21,4.30,4.14
4.16,4.13,4.22,4.12
4.16,4.18,4.22,4.16
4.18,4.00,4.20,3.84
4.05,4.08,4.15,3.93
4.12,4.05,4.12,3.99
4.07,4.20,4.25,4.02
4.21,4.25,4.25,4.14
4.27,4.20,4.32,4.07
4.22,4.08,4.25,4.05
4.25,4.20,4.25,4.12
4.23,4.28,4.28,4.13
4.18,4.00,4.18,3.95
4.00,3.86,4.05,3.85
3.81,3.97,4.00,3.73
4.00,3.90,4.00,3.90
3.27,3.75,3.85,3.27
3.85,3.61,3.89,3.59
3.58,3.79,3.83,3.48
3.74,3.73,3.76,3.63
3.73,3.89,3.89,3.73
3.90,3.67,3.90,3.64
3.59,3.73,3.73,3.59
3.77,3.73,3.79,3.72
3.74,3.80,3.82,3.73
3.81,3.69,3.83,3.66
3.70,3.77,3.77,3.70
3.75,3.75,3.80,3.70
3.72,3.87,3.92,3.71
3.90,3.98,4.03,3.89
4.00,4.17,4.17,3.75
4.25,4.32,4.37,4.20
4.17,4.36,4.38,4.17
4.43,4.39,4.43,4.23
4.39,4.53,4.53,4.29
4.53,4.50,4.55,4.42
4.45,4.54,4.64,4.43
4.48,4.45,4.50,4.41
4.46,4.70,4.72,4.45
4.75,4.80,4.82,4.60
4.82,5.09,5.15,4.60
5.14,5.11,5.14,4.98
5.14,5.18,5.23,5.07
5.12,5.24,5.28,4.89
5.25,5.20,5.25,5.18
5.20,5.27,5.29,5.04
5.33,5.27,5.34,5.23
5.27,5.29,5.32,5.21
5.23,5.39,5.39,5.15
5.39,5.65,5.68,5.34
5.66,5.64,5.75,5.60
5.75,5.76,5.76,5.62
5.79,5.79,5.89,5.70
5.83,5.74,5.83,5.73
5.76,5.81,6.00,5.41
5.94,5.70,5.94,5.58
5.75,5.70,5.82,5.65
5.76,5.84,5.84,5.72
5.84,5.82,5.88,5.75
5.83,5.90,6.00,5.78
5.94,5.97,5.99,5.85
6.01,6.07,6.17,5.97
6.12,6.26,6.30,6.07
6.36,6.12,6.39,6.10
6.09,5.93,6.14,5.70
5.93,5.76,5.93,5.65
5.71,6.02,6.06,5.69
5.98,5.96,5.98,5.90
6.00,6.12,6.25,6.00
6.10,6.20,6.24,6.10
6.25,6.64,6.89,6.23
6.00,6.56,6.64,6.00
6.58,6.73,6.73,6.52
6.70,6.61,6.74,6.59
6.70,6.57,6.77,6.51
6.60,6.99,6.99,6.59
6.81,6.90,6.99,6.80
6.92,6.90,6.99,6.85
6.98,6.75,6.98,6.68
6.76,6.90,7.00,6.76
6.90,6.72,6.90,6.69
6.72,6.54,6.72,6.36
6.52,6.12,6.52,6.03
6.12,6.29,6.33,6.11
6.35,6.46,6.59,6.34
6.51,6.14,6.52,6.11
6.20,6.38,6.43,6.12
6.37,6.56,6.68,6.37
6.63,6.63,6.65,6.54
6.55,6.69,6.71,6.45
6.63,6.57,6.71,6.50
6.62,6.67,6.74,6.62
6.70,6.64,6.70,6.55
6.68,6.74,6.87,6.50
6.90,7.05,7.28,6.83
7.56,7.07,7.56,6.65
7.09,7.07,7.19,7.01
7.25,7.20,7.45,7.20
7.24,7.59,7.60,7.21
7.62,7.46,7.78,7.37
7.25,7.28,7.37,7.09
7.36,7.09,7.43,7.06
7.21,7.18,7.30,7.09
7.08,7.07,7.10,6.90
7.18,7.09,7.18,7.04
7.09,6.77,7.10,6.66
6.80,6.87,6.89,6.76
6.85,6.81,6.85,6.72
6.74,6.86,6.87,6.70
6.90,6.82,6.99,6.80
6.90,6.90,6.97,6.78
6.90,6.61,6.95,6.51
6.47,6.33,6.51,6.14
6.20,6.75,6.86,6.16
6.80,7.19,7.22,6.75
7.20,7.23,7.53,6.98
7.23,7.20,7.30,7.10
7.17,7.14,7.22,7.10
7.13,7.21,7.25,7.03
7.45,6.78,7.52,6.70
6.94,6.89,6.99,6.58
6.85,6.66,6.85,6.55
6.61,6.65,6.70,6.57
6.63,6.62,6.71,6.57
6.60,6.62,6.66,6.50
6.66,6.66,6.70,6.55
6.67,6.85,6.86,6.66
6.93,6.83,6.99,6.77
6.81,6.60,6.85,6.50
6.65,6.60,6.65,6.50
6.64,6.75,6.79,6.51
6.75,6.26,6.78,6.20
6.33,6.37,6.45,6.27
6.48,6.55,6.73,6.40
6.46,6.54,6.57,6.44
6.58,6.70,6.75,6.55
6.64,6.67,6.69,6.55
6.65,6.73,6.79,6.60
6.77,6.43,6.78,6.37
6.45,6.51,6.51,6.38
6.54,6.80,6.80,6.54
6.71,6.52,6.80,6.50
6.55,6.54,6.55,6.35
6.54,6.60,6.63,6.51
6.62,6.60,6.63,6.49
6.68,6.54,6.76,6.49
6.49,6.56,6.63,6.49
6.52,6.73,6.73,6.48
6.65,6.75,6.75,6.61
6.70,7.05,7.05,6.70
7.00,6.88,7.05,6.85
6.80,6.93,6.99,6.80
6.84,6.77,6.90,6.61
6.76,6.95,7.02,6.71
7.00,6.90,7.05,6.60
7.05,6.75,7.07,6.75
6.80,6.95,6.95,6.68
7.66,6.87,7.66,6.61
6.51,6.71,6.82,6.32
6.70,6.52,6.75,6.50
6.58,6.39,6.58,6.30
6.40,6.37,6.43,6.23
6.86,7.06,7.20,6.69
7.15,7.01,7.20,6.95
7.02,7.02,7.13,6.96
7.20,7.06,7.22,7.01
