MIN,MFS Intermediate Income Trust Common Stock,NASDAQ
6.82,6.83,6.84,6.80
6.84,6.82,6.84,6.81
6.84,6.84,6.85,6.82
6.82,6.87,6.87,6.82
6.87,6.88,6.88,6.85
6.88,6.89,6.90,6.87
6.90,6.92,6.92,6.89
6.92,6.92,6.93,6.91
6.94,6.91,6.94,6.90
6.92,6.90,6.94,6.90
6.92,6.93,6.95,6.90
6.93,6.92,6.97,6.91
6.94,6.93,6.95,6.93
6.93,6.93,6.95,6.92
6.94,6.97,6.99,6.94
6.98,6.92,6.98,6.92
6.93,6.96,6.96,6.92
6.95,7.00,7.00,6.95
6.98,6.96,6.98,6.91
6.96,6.98,7.07,6.94
6.97,7.00,7.04,6.97
6.98,6.96,6.99,6.94
6.97,6.98,7.02,6.95
7.02,6.97,7.03,6.96
6.98,7.01,7.01,6.98
7.01,7.02,7.02,6.98
7.02,7.01,7.04,6.99
7.04,7.03,7.07,7.02
7.04,7.07,7.07,7.02
7.06,7.06,7.08,7.00
7.07,7.00,7.07,7.00
7.01,7.00,7.01,6.96
7.00,7.01,7.04,6.98
7.07,7.03,7.07,6.97
7.03,7.04,7.05,7.02
7.02,7.01,7.04,6.96
7.03,6.97,7.04,6.97
7.00,7.05,7.05,6.98
7.00,7.04,7.09,6.92
7.04,7.01,7.05,6.98
7.00,7.01,7.02,6.99
7.00,6.93,7.00,6.93
6.95,6.95,6.95,6.92
6.96,6.96,6.96,6.92
6.96,6.93,6.96,6.93
6.93,6.92,6.94,6.85
6.93,6.87,6.96,6.87
6.88,6.82,6.90,6.81
6.82,6.77,6.82,6.62
6.73,6.72,6.78,6.70
6.75,6.72,6.76,6.68
6.75,6.84,6.84,6.73
6.84,6.86,6.89,6.82
6.78,6.89,6.89,6.78
6.93,6.89,6.93,6.87
6.90,6.96,6.96,6.90
6.97,6.98,7.00,6.93
6.99,6.95,7.00,6.95
6.95,6.90,6.95,6.90
6.92,6.93,6.94,6.89
6.94,6.95,6.98,6.91
6.95,6.98,7.02,6.95
6.96,6.94,6.97,6.93
6.94,6.92,6.97,6.92
6.96,6.97,6.97,6.94
6.96,6.93,6.97,6.90
6.91,6.93,6.93,6.84
6.92,6.90,6.93,6.86
6.86,6.90,6.94,6.86
6.93,6.93,6.94,6.91
6.94,6.92,6.94,6.89
6.92,6.92,6.94,6.91
6.94,6.93,6.96,6.92
6.94,6.93,6.95,6.90
6.94,6.92,6.95,6.91
6.95,6.95,6.98,6.93
6.96,6.95,6.98,6.94
6.97,6.98,7.00,6.95
6.97,6.98,7.00,6.97
7.01,7.01,7.04,6.98
7.01,7.02,7.04,7.00
7.00,6.98,7.01,6.97
7.00,6.99,7.02,6.96
6.99,6.97,6.99,6.93
6.94,6.94,6.97,6.93
6.93,6.81,6.94,6.80
6.82,6.56,6.85,6.56
6.47,6.60,6.60,6.15
6.65,6.63,6.65,6.52
6.66,6.73,6.75,6.59
6.78,6.77,6.80,6.70
6.82,6.79,6.83,6.75
6.79,6.78,6.81,6.75
6.81,6.81,6.83,6.77
6.83,6.78,6.83,6.76
6.80,6.79,6.80,6.75
6.94,6.79,6.94,6.76
6.80,6.81,6.83,6.79
6.80,6.79,6.81,6.76
6.77,6.71,6.78,6.66
6.70,6.70,6.73,6.66
6.74,6.64,6.75,6.55
6.58,6.50,6.61,6.43
6.46,6.48,6.48,6.36
6.48,6.34,6.48,6.31
6.33,6.15,6.34,6.13
6.11,6.19,6.21,6.11
6.20,6.24,6.25,6.16
6.23,6.33,6.36,6.23
6.36,6.36,6.39,6.33
6.33,6.34,6.38,6.26
6.34,6.32,6.38,6.22
6.34,6.26,6.35,6.25
6.33,6.30,6.37,6.28
6.35,6.35,6.37,6.28
6.36,6.31,6.38,6.29
6.27,6.30,6.35,6.26
6.27,6.31,6.31,6.26
6.40,6.31,6.40,6.26
6.30,6.42,6.42,6.30
6.45,6.40,6.46,6.36
6.39,6.32,6.40,6.32
6.32,6.33,6.33,6.28
6.31,6.34,6.35,6.30
6.34,6.33,6.35,6.26
6.28,6.24,6.30,6.22
6.23,6.26,6.28,6.16
6.27,6.22,6.29,6.22
6.22,6.21,6.22,6.16
6.20,6.18,6.27,6.17
6.19,6.15,6.19,6.11
6.15,6.12,6.16,6.06
6.12,6.24,6.24,6.09
6.20,6.28,6.28,6.17
6.25,6.30,6.34,6.23
6.30,6.33,6.36,6.29
6.29,6.30,6.35,6.29
6.28,6.29,6.32,6.27
6.38,6.30,6.38,6.25
6.28,6.29,6.33,6.27
6.28,6.27,6.31,6.26
6.25,6.27,6.28,6.22
6.28,6.22,6.28,6.22
6.27,6.23,6.27,6.21
6.22,6.18,6.25,6.16
6.10,6.09,6.14,6.06
6.08,6.07,6.11,6.05
6.08,6.09,6.10,6.05
6.10,6.13,6.14,6.08
6.11,6.14,6.16,6.09
6.16,6.13,6.16,6.06
6.09,6.06,6.13,6.06
6.07,6.07,6.12,6.05
6.03,6.11,6.12,6.03
6.10,6.14,6.14,6.10
6.13,6.14,6.14,6.08
6.13,6.14,6.17,6.12
6.17,6.15,6.17,6.13
6.15,6.17,6.17,6.14
6.14,6.14,6.17,6.11
6.14,6.15,6.17,6.10
6.12,6.12,6.15,6.12
6.14,6.11,6.14,6.07
6.12,6.11,6.13,6.09
6.08,6.07,6.09,6.03
6.10,6.11,6.11,6.05
6.08,6.11,6.12,6.07
6.09,6.12,6.12,6.08
6.06,6.12,6.13,6.06
6.13,6.12,6.13,6.05
6.08,6.08,6.10,6.06
6.07,6.02,6.08,5.99
6.03,6.10,6.10,6.03
6.07,6.10,6.12,6.05
6.08,6.09,6.12,6.07
6.07,6.08,6.11,6.06
6.09,6.13,6.13,6.08
6.10,6.11,6.11,6.07
6.11,6.10,6.13,6.07
6.08,6.06,6.11,6.06
6.14,6.12,6.14,6.06
6.09,6.06,6.11,6.06
6.07,6.09,6.11,6.07
6.09,6.06,6.10,6.06
6.08,6.09,6.09,6.07
6.07,6.11,6.11,6.06
6.09,6.10,6.12,6.08
6.10,6.06,6.10,6.06
6.06,6.09,6.09,6.04
6.05,6.07,6.12,6.05
6.05,6.10,6.11,6.05
6.08,6.06,6.12,6.06
6.07,6.10,6.10,6.06
6.08,6.11,6.13,6.07
6.10,6.11,6.14,6.10
6.11,6.14,6.14,6.09
6.12,6.15,6.16,6.09
6.13,6.18,6.20,6.13
6.16,6.15,6.18,6.14
6.14,6.18,6.18,6.13
6.20,6.21,6.21,6.17
6.20,6.23,6.23,6.19
6.14,6.14,6.17,6.14
6.13,6.16,6.16,6.13
6.14,6.17,6.24,6.14
6.20,6.25,6.26,6.16
6.24,6.30,6.30,6.22
6.28,6.25,6.28,6.21
6.22,6.24,6.26,6.21
6.21,6.23,6.24,6.20
6.22,6.29,6.29,6.22
6.29,6.32,6.35,6.26
6.32,6.30,6.33,6.25
6.24,6.21,6.29,6.21
6.22,6.32,6.33,6.22
6.32,6.36,6.40,6.28
6.31,6.36,6.37,6.27
6.35,6.38,6.39,6.32
6.36,6.38,6.40,6.33
6.35,6.40,6.40,6.34
6.37,6.46,6.46,6.37
6.47,6.45,6.47,6.43
6.46,6.49,6.53,6.44
6.46,6.47,6.48,6.41
6.44,6.51,6.53,6.39
6.49,6.48,6.53,6.47
6.50,6.53,6.53,6.50
6.44,6.44,6.47,6.40
6.47,6.44,6.50,6.44
6.47,6.38,6.47,6.35
6.37,6.36,6.40,6.27
6.33,6.32,6.39,6.29
6.28,6.34,6.42,6.26
6.31,6.39,6.48,6.31
6.37,6.40,6.46,6.37
6.43,6.46,6.46,6.41
6.43,6.47,6.53,6.43
6.49,6.51,6.53,6.46
6.49,6.55,6.56,6.46
6.54,6.55,6.63,6.52
6.59,6.55,6.61,6.54
6.55,6.56,6.60,6.52
6.54,6.46,6.59,6.45
6.54,6.32,6.54,6.32
6.31,6.48,6.48,6.31
6.50,6.45,6.50,6.38
6.48,6.40,6.48,6.36
6.44,6.45,6.45,6.39
6.39,6.50,6.50,6.39
6.48,6.49,6.55,6.46
6.48,6.47,6.50,6.42
6.42,6.45,6.46,6.39
6.42,6.45,6.49,6.42
6.52,6.48,6.52,6.42
6.45,6.49,6.51,6.42
6.48,6.48,6.50,6.46
6.51,6.47,6.53,6.42
6.46,6.50,6.52,6.45
6.48,6.55,6.55,6.48
6.52,6.48,6.52,6.42
6.45,6.40,6.45,6.38
6.35,6.24,6.37,6.09
6.19,6.26,6.36,6.17
6.26,6.20,6.29,6.13
6.26,6.38,6.39,6.26
6.34,6.38,6.42,6.33
6.36,6.41,6.42,6.27
6.35,6.33,6.41,6.29
6.32,6.29,6.36,6.17
6.24,6.05,6.26,6.04
5.99,6.16,6.20,5.92
6.06,6.09,6.14,6.06
6.10,6.10,6.20,6.07
6.12,6.19,6.21,6.11
6.15,6.22,6.26,6.15
6.19,6.23,6.28,6.19
6.28,6.23,6.29,6.20
6.17,6.19,6.22,6.10
6.13,6.17,6.22,6.12
6.27,6.27,6.27,6.17
6.29,6.33,6.33,6.22
6.35,6.37,6.38,6.28
6.34,6.40,6.41,6.28
6.38,6.42,6.42,6.34
6.43,6.42,6.44,6.37
6.41,6.42,6.43,6.35
6.51,6.43,6.51,6.41
6.42,6.40,6.46,6.36
6.31,6.43,6.43,6.30
6.35,6.33,6.43,6.30
6.38,6.32,6.38,6.31
6.32,6.36,6.36,6.31
6.36,6.33,6.36,6.29
6.28,6.19,6.31,6.19
6.19,6.25,6.25,6.18
6.27,6.28,6.30,6.24
6.29,6.22,6.29,6.21
6.27,6.29,6.30,6.25
6.29,6.26,6.30,6.20
6.25,6.30,6.31,6.23
6.27,6.27,6.30,6.25
6.22,6.21,6.27,6.18
6.22,6.16,6.22,6.12
6.20,6.21,6.21,6.11
6.24,6.12,6.24,6.11
6.18,6.13,6.18,6.09
6.17,6.11,6.17,6.10
6.16,6.00,6.17,6.00
6.00,6.05,6.08,6.00
6.01,5.92,6.02,5.90
5.92,5.98,5.99,5.92
6.00,6.00,6.01,5.95
6.01,5.99,6.01,5.96
6.05,6.09,6.09,5.99
6.07,6.09,6.14,6.03
6.13,6.07,6.13,6.03
6.10,6.07,6.10,6.05
6.10,6.13,6.15,6.05
6.08,6.09,6.13,6.06
6.07,6.10,6.11,6.04
6.13,6.14,6.14,6.11
6.17,6.09,6.17,6.09
6.14,6.16,6.16,6.11
6.18,6.18,6.22,6.15
6.19,6.24,6.24,6.16
6.22,6.30,6.30,6.21
6.30,6.25,6.31,6.23
6.29,6.29,6.30,6.22
6.30,6.29,6.33,6.25
6.19,6.36,6.36,6.19
6.40,6.29,6.40,6.24
6.30,6.25,6.31,6.25
6.27,6.25,6.29,6.24
6.28,6.32,6.33,6.26
6.32,6.26,6.34,6.25
6.25,6.25,6.29,6.25
6.37,6.32,6.37,6.27
6.34,6.31,6.38,6.30
6.29,6.29,6.35,6.25
6.27,6.24,6.32,6.18
6.22,6.26,6.29,6.22
6.27,6.18,6.28,6.17
6.23,6.24,6.25,6.20
6.20,6.10,6.20,6.10
6.18,6.19,6.22,6.13
6.20,6.11,6.21,6.10
6.08,6.20,6.20,6.08
6.20,6.17,6.24,6.14
6.18,6.26,6.26,6.15
6.43,6.37,6.43,6.26
6.33,6.36,6.37,6.28
6.33,6.33,6.34,6.30
6.33,6.35,6.36,6.32
6.37,6.26,6.38,6.26
6.26,6.26,6.31,6.23
6.29,6.26,6.35,6.23
6.25,6.24,6.29,6.23
6.22,6.19,6.26,6.17
6.14,6.23,6.24,6.14
6.18,6.17,6.21,6.15
6.17,6.17,6.22,6.14
6.16,6.22,6.27,6.15
6.26,6.26,6.26,6.18
6.26,6.25,6.27,6.21
6.25,6.30,6.30,6.25
6.30,6.39,6.39,6.30
6.39,6.39,6.40,6.34
6.38,6.40,6.40,6.36
6.40,6.39,6.40,6.36
6.38,6.30,6.38,6.28
6.35,6.30,6.36,6.30
6.35,6.30,6.35,6.30
6.32,6.32,6.32,6.29
6.35,6.31,6.35,6.29
6.35,6.30,6.35,6.28
6.34,6.32,6.34,6.32
6.33,6.32,6.34,6.32
6.35,6.31,6.35,6.30
6.29,6.26,6.34,6.25
6.29,6.31,6.34,6.24
6.27,6.30,6.33,6.27
6.33,6.29,6.33,6.27
6.31,6.25,6.33,6.24
6.29,6.26,6.29,6.23
6.29,6.34,6.34,6.25
6.34,6.37,6.40,6.32
6.39,6.41,6.42,6.35
6.40,6.37,6.43,6.37
6.39,6.37,6.40,6.36
6.37,6.37,6.42,6.36
6.49,6.38,6.49,6.35
6.43,6.34,6.43,6.34
6.38,6.33,6.39,6.30
6.37,6.33,6.38,6.33
6.37,6.38,6.38,6.34
6.38,6.42,6.48,6.38
6.47,6.43,6.47,6.39
6.47,6.49,6.49,6.43
6.49,6.51,6.52,6.47
6.54,6.54,6.59,6.51
6.56,6.53,6.56,6.48
6.54,6.56,6.59,6.53
6.58,6.62,6.63,6.56
6.66,6.47,6.66,6.42
6.46,6.47,6.50,6.44
6.50,6.53,6.59,6.47
6.57,6.59,6.60,6.54
6.61,6.54,6.61,6.53
6.56,6.54,6.62,6.53
6.58,6.54,6.60,6.53
6.62,6.60,6.63,6.56
6.62,6.66,6.67,6.59
6.65,6.68,6.68,6.62
6.68,6.67,6.68,6.58
6.68,6.57,6.69,6.53
6.62,6.65,6.65,6.56
6.65,6.66,6.69,6.62
6.68,6.62,6.68,6.62
6.58,6.65,6.65,6.56
6.58,6.54,6.59,6.48
6.56,6.47,6.57,6.45
6.52,6.49,6.54,6.42
6.47,6.50,6.51,6.43
6.49,6.50,6.50,6.44
6.48,6.57,6.59,6.46
6.53,6.56,6.60,6.53
6.60,6.65,6.68,6.56
6.61,6.52,6.61,6.42
6.57,6.54,6.57,6.45
6.51,6.54,6.56,6.50
6.52,6.50,6.57,6.45
6.50,6.50,6.50,6.44
6.56,6.38,6.57,6.38
6.42,6.39,6.49,6.38
6.43,6.41,6.44,6.36
6.37,6.33,6.41,6.32
6.33,6.34,6.34,6.28
6.29,6.45,6.46,6.29
6.41,6.34,6.43,6.34
6.39,6.34,6.43,6.27
6.38,6.38,6.41,6.34
6.34,6.37,6.38,6.32
6.39,6.45,6.47,6.37
6.45,6.35,6.45,6.34
6.39,6.36,6.41,6.30
6.36,6.43,6.44,6.34
6.41,6.41,6.43,6.37
6.40,6.45,6.45,6.39
6.41,6.44,6.46,6.37
6.45,6.50,6.53,6.44
6.52,6.41,6.53,6.36
6.44,6.42,6.44,6.37
6.49,6.44,6.49,6.42
6.48,6.51,6.51,6.43
6.50,6.49,6.52,6.47
6.49,6.42,6.50,6.42
6.43,6.45,6.46,6.39
6.45,6.52,6.55,6.43
6.52,6.53,6.55,6.49
6.51,6.50,6.54,6.46
6.49,6.44,6.51,6.43
6.42,6.47,6.48,6.42
6.44,6.42,6.46,6.41
6.36,6.36,6.41,6.35
6.40,6.44,6.45,6.39
6.45,6.33,6.45,6.30
6.33,6.35,6.36,6.29
6.31,6.35,6.38,6.27
6.32,6.33,6.35,6.30
6.36,6.36,6.38,6.32
6.38,6.43,6.45,6.37
6.46,6.45,6.48,6.41
6.46,6.41,6.46,6.39
6.42,6.43,6.44,6.39
6.50,6.47,6.50,6.43
6.43,6.38,6.44,6.35
6.35,6.33,6.36,6.31
6.30,6.26,6.33,6.26
6.35,6.28,6.38,6.28
6.31,6.33,6.37,6.30
6.37,6.35,6.40,6.32
6.37,6.30,6.37,6.30
6.28,6.28,6.30,6.27
6.29,6.30,6.30,6.25
6.27,6.25,6.30,6.25
6.26,6.28,6.29,6.19
6.26,6.20,6.27,6.19
6.20,6.27,6.28,6.20
6.27,6.30,6.31,6.23
6.30,6.32,6.32,6.29
6.30,6.30,6.32,6.29
6.28,6.29,6.31,6.26
6.32,6.38,6.38,6.30
6.39,6.44,6.47,6.38
6.45,6.45,6.47,6.40
6.52,6.51,6.52,6.47
6.55,6.44,6.55,6.41
6.47,6.47,6.54,6.47
6.53,6.43,6.57,6.41
6.47,6.45,6.54,6.42
6.53,6.52,6.55,6.48
6.53,6.52,6.53,6.47
6.52,6.57,6.57,6.50
6.56,6.58,6.61,6.54
6.56,6.57,6.62,6.55
6.60,6.64,6.64,6.58
6.59,6.57,6.61,6.56
6.58,6.63,6.64,6.57
6.61,6.56,6.63,6.56
6.59,6.63,6.63,6.56
6.64,6.68,6.68,6.60
6.65,6.65,6.67,6.61
6.67,6.59,6.67,6.59
6.60,6.54,6.62,6.53
6.60,6.56,6.61,6.53
6.60,6.58,6.62,6.50
6.68,6.56,6.68,6.55
6.59,6.53,6.60,6.51
6.53,6.54,6.57,6.51
6.55,6.50,6.56,6.50
6.53,6.46,6.53,6.46
6.46,6.56,6.56,6.45
6.52,6.50,6.53,6.49
6.50,6.46,6.51,6.45
6.46,6.42,6.46,6.42
6.46,6.46,6.48,6.42
6.45,6.45,6.47,6.41
6.45,6.44,6.46,6.39
6.44,6.49,6.50,6.43
6.49,6.48,6.49,6.45
6.47,6.50,6.50,6.46
6.52,6.48,6.52,6.44
6.48,6.49,6.49,6.45
6.49,6.49,6.51,6.47
6.49,6.55,6.55,6.46
6.54,6.52,6.58,6.49
6.52,6.57,6.59,6.50
6.55,6.52,6.56,6.51
6.55,6.60,6.60,6.52
6.65,6.59,6.65,6.56
6.60,6.59,6.62,6.53
6.60,6.62,6.63,6.56
6.61,6.57,6.63,6.57
6.61,6.60,6.62,6.56
6.58,6.56,6.61,6.53
6.55,6.55,6.59,6.52
6.59,6.52,6.60,6.52
6.52,6.58,6.58,6.50
6.62,6.61,6.62,6.56
6.58,6.59,6.62,6.56
6.56,6.62,6.62,6.56
6.61,6.58,6.62,6.58
6.58,6.47,6.58,6.46
6.51,6.48,6.52,6.46
6.50,6.45,6.52,6.45
6.50,6.53,6.53,6.46
6.53,6.46,6.53,6.45
6.46,6.43,6.46,6.43
6.48,6.42,6.48,6.41
6.38,6.43,6.47,6.38
6.42,6.38,6.43,6.35
6.41,6.46,6.46,6.39
6.44,6.41,6.46,6.40
6.43,6.50,6.51,6.41
6.45,6.53,6.54,6.45
6.54,6.52,6.56,6.50
6.55,6.52,6.56,6.51
6.53,6.58,6.60,6.51
6.54,6.62,6.65,6.54
6.63,6.61,6.67,6.58
6.59,6.61,6.62,6.56
6.60,6.65,6.67,6.59
6.63,6.70,6.70,6.63
6.69,6.70,6.72,6.68
6.69,6.72,6.74,6.67
6.71,6.72,6.77,6.70
6.75,6.74,6.76,6.65
6.74,6.67,6.74,6.66
6.67,6.75,6.80,6.65
7.03,6.53,7.03,6.53
6.64,6.64,6.69,6.58
6.66,6.57,6.66,6.57
6.62,6.55,6.64,6.51
6.55,6.59,6.65,6.52
6.61,6.63,6.66,6.53
6.60,6.53,6.63,6.53
6.52,6.53,6.57,6.49
6.53,6.61,6.61,6.48
6.54,6.52,6.58,6.47
6.49,6.35,6.50,6.35
6.32,6.16,6.38,6.06
6.12,6.36,6.43,6.12
6.41,6.31,6.42,6.30
6.35,6.33,6.37,6.30
6.37,6.40,6.42,6.35
6.44,6.50,6.50,6.44
6.49,6.45,6.49,6.35
6.47,6.58,6.58,6.45
6.51,6.50,6.57,6.47
6.49,6.51,6.54,6.48
6.57,6.57,6.57,6.48
6.55,6.42,6.55,6.41
6.42,6.42,6.47,6.42
6.48,6.43,6.48,6.42
6.47,6.41,6.51,6.41
6.45,6.43,6.45,6.36
6.47,6.50,6.54,6.46
6.53,6.52,6.55,6.48
6.55,6.59,6.59,6.53
6.57,6.57,6.59,6.49
6.54,6.54,6.55,6.53
6.56,6.51,6.56,6.50
6.50,6.48,6.55,6.47
6.54,6.56,6.58,6.52
6.58,6.55,6.58,6.46
6.55,6.72,6.76,6.50
6.70,6.64,6.70,6.63
6.63,6.54,6.63,6.54
6.57,6.48,6.57,6.46
6.46,6.39,6.46,6.37
6.41,6.44,6.45,6.36
6.44,6.48,6.49,6.42
6.49,6.54,6.54,6.45
6.51,6.48,6.52,6.46
6.50,6.50,6.58,6.46
6.53,6.49,6.54,6.46
6.50,6.52,6.53,6.49
6.51,6.46,6.53,6.45
6.48,6.42,6.50,6.42
6.43,6.41,6.49,6.38
6.36,6.35,6.43,6.35
6.36,6.37,6.40,6.33
6.40,6.43,6.43,6.36
6.43,6.43,6.45,6.37
6.40,6.35,6.43,6.35
6.36,6.39,6.40,6.34
6.39,6.44,6.44,6.35
6.40,6.38,6.42,6.36
6.40,6.33,6.42,6.33
6.35,6.30,6.35,6.30
6.30,6.30,6.33,6.26
6.32,6.37,6.37,6.29
6.37,6.37,6.41,6.34
6.39,6.46,6.46,6.38
6.45,6.48,6.51,6.41
6.49,6.55,6.55,6.48
6.54,6.53,6.55,6.51
6.55,6.55,6.55,6.47
6.54,6.53,6.60,6.50
6.50,6.41,6.51,6.41
6.42,6.46,6.50,6.41
6.44,6.46,6.47,6.40
6.47,6.48,6.49,6.43
6.50,6.48,6.53,6.43
6.42,6.46,6.51,6.42
6.48,6.45,6.52,6.45
6.49,6.45,6.50,6.45
6.48,6.46,6.48,6.45
6.47,6.43,6.47,6.42
6.43,6.50,6.51,6.42
6.49,6.51,6.55,6.47
6.48,6.46,6.51,6.45
6.44,6.41,6.47,6.40
6.42,6.46,6.46,6.40
6.44,6.48,6.48,6.42
6.46,6.45,6.48,6.43
6.47,6.52,6.52,6.44
6.51,6.52,6.55,6.48
6.50,6.45,6.50,6.43
6.49,6.45,6.50,6.42
6.45,6.42,6.50,6.42
6.44,6.36,6.45,6.31
6.34,6.30,6.38,6.30
6.33,6.39,6.42,6.32
6.39,6.44,6.47,6.38
6.44,6.45,6.47,6.40
6.47,6.49,6.50,6.46
6.49,6.49,6.50,6.44
6.48,6.46,6.51,6.46
6.47,6.49,6.50,6.44
6.51,6.46,6.53,6.46
6.49,6.49,6.52,6.47
6.48,6.49,6.53,6.48
6.47,6.48,6.53,6.46
6.48,6.50,6.55,6.47
6.51,6.52,6.52,6.47
6.52,6.50,6.53,6.48
6.49,6.49,6.52,6.49
6.51,6.52,6.55,6.50
6.56,6.54,6.56,6.50
6.55,6.50,6.55,6.49
6.49,6.49,6.50,6.45
6.45,6.42,6.48,6.40
6.44,6.46,6.49,6.42
6.45,6.41,6.46,6.41
6.43,6.41,6.44,6.37
6.39,6.37,6.40,6.37
6.40,6.49,6.49,6.38
6.48,6.49,6.54,6.45
6.48,6.48,6.52,6.47
6.51,6.47,6.51,6.45
6.47,6.51,6.51,6.46
6.50,6.47,6.51,6.46
6.48,6.47,6.51,6.47
6.47,6.34,6.47,6.32
6.34,6.33,6.35,6.31
6.33,6.32,6.35,6.31
6.31,6.23,6.32,6.20
6.23,6.27,6.27,6.21
6.26,6.29,6.30,6.24
6.30,6.29,6.30,6.25
6.29,6.24,6.29,6.22
6.21,6.18,6.25,6.17
6.18,6.14,6.18,6.10
6.16,6.11,6.16,6.10
6.14,6.07,6.14,6.06
6.07,6.08,6.15,6.07
6.10,6.00,6.12,6.00
6.01,5.90,6.05,5.89
5.90,5.88,5.90,5.84
5.83,5.91,5.93,5.82
5.91,5.72,5.93,5.72
5.71,5.71,5.72,5.55
5.67,5.68,5.75,5.58
5.71,5.70,5.73,5.65
5.66,5.65,5.69,5.53
5.66,5.67,5.67,5.57
5.61,5.63,5.66,5.60
5.68,5.67,5.73,5.61
5.71,5.63,5.71,5.60
5.62,5.52,5.65,5.52
5.56,5.51,5.56,5.44
5.54,5.50,5.56,5.45
5.43,5.60,5.63,5.42
5.60,5.64,5.66,5.59
5.68,5.65,5.69,5.60
5.61,5.63,5.65,5.58
5.61,5.50,5.64,5.44
