IUSV,iShares Core Russell U.S. Vaue ETF,NASDAQ
73.13,73.07,73.31,72.33
72.22,73.91,73.91,72.16
74.43,72.83,74.43,72.58
73.80,74.59,74.76,73.80
74.54,75.22,75.22,74.27
75.47,76.31,76.32,75.43
76.86,76.33,76.89,76.20
76.32,75.67,76.32,75.65
76.14,75.46,76.36,74.91
74.51,75.49,75.83,74.51
76.61,77.19,77.19,76.42
76.86,76.64,77.07,76.46
76.98,77.19,77.19,76.68
76.76,76.94,77.03,76.67
76.17,76.65,76.69,75.68
77.00,77.13,77.20,76.66
76.45,76.62,77.07,76.13
75.50,74.35,75.50,74.33
73.45,74.11,74.33,73.21
73.78,73.83,74.23,73.78
73.35,73.80,73.98,73.29
74.36,74.71,75.12,74.22
74.49,74.93,75.25,74.32
74.58,73.40,74.58,73.28
73.29,73.11,73.29,72.72
73.54,72.84,73.76,72.84
72.16,71.81,72.33,71.45
71.42,72.20,72.21,71.05
72.38,71.71,72.64,71.50
72.28,73.00,73.04,71.30
72.77,71.87,72.92,71.87
71.58,72.07,72.45,71.38
73.00,74.29,74.29,72.98
74.44,74.93,74.93,74.28
75.62,75.90,75.96,75.40
75.57,74.85,75.57,74.84
75.03,75.33,75.63,75.03
76.18,75.92,76.28,75.71
76.24,76.16,76.30,76.06
76.95,77.22,77.24,76.83
76.99,77.00,77.36,76.70
76.65,77.23,77.26,76.65
76.97,76.94,77.02,76.69
77.44,76.95,77.44,76.85
77.13,78.21,78.27,77.03
78.19,77.91,78.55,77.79
77.75,77.34,78.20,77.31
76.16,76.06,76.78,75.91
77.08,77.66,77.69,76.90
77.80,77.28,77.80,77.28
77.28,77.72,77.85,76.73
77.45,77.47,77.78,77.19
78.04,77.39,78.28,77.08
77.82,77.80,77.97,77.40
77.64,77.15,77.93,76.86
77.88,78.85,78.95,77.88
78.84,78.82,79.00,78.58
79.16,78.69,79.16,78.29
78.86,79.14,79.30,78.57
79.18,79.21,79.35,78.99
79.01,79.52,79.62,78.56
79.96,80.01,80.45,79.67
79.99,79.56,79.99,79.07
80.00,79.26,80.01,78.88
79.24,79.98,80.09,79.24
79.19,78.74,79.64,78.55
79.00,79.67,79.99,79.00
80.07,79.62,80.07,79.18
79.70,79.71,79.89,79.55
80.20,79.89,80.57,79.88
79.66,79.86,79.98,79.39
79.34,79.65,79.65,79.01
80.20,79.73,80.20,79.45
79.64,79.77,79.88,79.45
80.34,79.59,80.43,79.19
80.28,80.25,80.40,80.03
80.45,80.51,80.59,79.76
81.48,82.31,82.33,81.41
82.25,82.75,82.94,82.25
82.57,82.46,82.57,82.12
82.60,81.62,82.70,81.39
81.73,82.11,82.12,81.12
81.57,81.84,82.03,81.43
81.52,80.93,81.66,80.69
81.35,80.94,81.69,80.93
80.62,79.69,80.62,79.32
79.62,79.67,79.94,79.56
80.39,80.78,80.99,80.38
80.60,80.86,80.86,80.36
80.65,80.65,80.75,79.84
79.60,79.44,79.70,79.32
80.03,80.60,80.60,80.02
80.03,79.98,80.38,79.88
79.48,80.00,80.08,79.04
79.28,79.46,79.96,79.25
80.52,81.15,81.23,80.52
81.18,82.34,82.34,81.18
82.05,82.61,82.61,82.00
82.44,82.54,82.70,82.32
83.24,82.66,83.31,82.66
82.82,82.97,83.03,82.44
83.42,83.43,83.52,83.02
83.66,84.09,84.12,83.54
84.22,84.14,84.50,84.14
84.31,84.20,84.56,83.94
84.21,83.67,84.36,83.63
83.81,84.19,84.26,83.57
84.15,84.26,84.33,83.93
84.55,84.53,84.73,84.23
84.76,85.29,85.34,84.76
84.88,85.26,85.31,84.88
85.14,85.11,85.26,85.01
84.72,85.26,85.28,84.72
85.32,85.32,85.42,85.15
85.52,85.39,85.56,85.37
85.38,85.28,85.54,85.21
85.20,85.25,85.49,85.20
86.06,86.35,86.60,86.02
86.44,86.28,86.44,85.69
86.12,86.74,86.79,86.12
86.91,86.50,86.91,86.30
86.56,86.19,86.58,85.47
85.74,86.06,86.18,85.50
86.40,86.35,86.54,86.01
86.96,87.15,87.27,86.86
87.16,86.89,87.22,86.76
86.86,87.65,87.65,86.86
87.64,87.65,87.69,87.36
87.56,86.52,87.57,86.36
86.38,86.53,86.71,86.13
87.10,86.83,87.25,86.74
86.90,87.26,87.39,86.86
86.97,87.23,87.25,86.65
87.51,87.64,87.90,87.32
87.62,87.83,87.93,87.48
88.01,86.38,88.13,86.36
86.64,87.04,87.22,86.58
87.51,88.53,88.67,87.51
88.40,88.30,88.53,88.29
88.14,88.48,88.56,87.66
88.42,88.42,88.43,87.99
88.73,89.18,89.35,88.73
89.16,89.58,89.58,89.16
89.37,89.20,89.51,88.87
88.89,89.36,89.46,88.81
89.05,89.96,90.10,89.03
89.89,90.14,90.14,89.77
89.89,89.85,90.10,89.78
90.25,90.46,90.52,90.09
90.25,90.90,90.98,90.23
90.89,91.00,91.07,90.76
90.14,89.16,90.42,89.09
89.35,88.67,89.35,88.30
88.61,88.54,88.81,87.99
88.93,89.67,89.67,88.93
90.11,90.16,90.32,89.87
90.55,88.89,90.55,88.81
88.65,88.94,89.25,88.65
89.78,90.49,90.49,89.78
90.48,89.72,90.48,89.19
90.00,89.15,90.11,88.74
89.25,90.12,90.27,89.06
90.00,90.10,90.33,89.61
88.70,88.33,88.99,88.33
87.97,89.07,89.17,87.97
88.31,88.42,88.45,87.77
86.09,87.43,87.71,85.98
86.97,85.94,87.27,85.50
87.17,87.11,87.23,86.85
88.21,87.78,88.22,87.64
88.95,88.88,89.03,88.79
89.06,88.76,89.06,88.61
88.43,88.83,88.91,87.90
88.82,88.97,89.10,88.32
89.15,89.31,89.71,89.15
89.56,89.07,89.72,89.07
88.99,89.63,89.65,88.84
90.15,90.47,90.66,90.14
90.36,90.33,90.57,90.26
90.82,90.75,91.09,90.63
91.10,90.92,91.12,90.74
90.68,90.93,91.25,90.68
91.33,91.16,91.33,90.95
91.26,90.95,91.26,90.62
91.20,90.25,91.20,90.21
90.61,90.14,90.88,90.02
89.73,89.45,89.73,89.15
89.83,89.40,89.90,89.10
88.69,89.37,89.39,88.68
89.54,89.82,90.03,89.42
88.46,88.67,88.88,88.21
88.87,89.18,89.19,88.73
90.09,90.20,90.41,90.02
90.59,90.34,90.59,90.26
90.36,90.43,90.55,90.23
90.67,91.30,91.39,90.67
91.50,91.93,92.05,91.30
91.88,92.31,92.31,91.88
92.33,92.52,92.61,92.27
93.04,92.38,93.07,92.38
92.22,92.04,92.40,91.69
92.09,91.35,92.09,91.08
90.83,90.50,91.36,90.14
91.39,90.90,91.76,90.75
90.94,91.31,91.40,90.75
91.53,92.15,92.33,91.53
91.88,91.11,91.88,90.75
90.65,91.40,91.49,90.49
91.49,90.56,91.49,90.55
90.34,90.29,91.16,90.22
90.02,90.25,90.38,89.67
90.40,91.11,91.20,90.27
91.54,91.28,91.62,90.92
91.03,90.72,91.11,90.50
89.43,89.47,89.65,89.31
89.64,89.38,89.80,89.28
89.06,89.68,89.95,89.00
89.46,90.11,90.19,89.25
90.36,90.62,90.83,90.36
91.42,91.57,91.59,91.00
91.36,89.38,91.36,89.38
89.41,89.24,89.58,88.83
88.16,88.42,88.92,88.10
88.22,87.30,88.22,87.24
87.63,87.42,87.99,87.42
87.22,86.81,87.42,86.77
87.06,87.61,87.91,87.06
87.17,86.47,87.24,86.22
86.68,86.60,86.97,86.19
87.34,87.60,87.91,87.34
86.81,86.14,87.09,85.86
86.21,86.36,86.67,85.90
86.97,86.77,87.26,86.64
86.71,87.20,87.29,86.71
87.64,88.35,88.39,87.64
87.93,87.94,88.52,87.93
86.78,87.30,87.32,86.15
87.24,86.50,87.24,86.39
86.53,87.27,87.36,86.47
87.49,87.93,87.97,87.49
88.43,88.91,88.92,88.38
89.26,89.67,89.74,89.00
90.23,90.93,90.98,90.23
90.35,90.26,90.37,90.05
90.11,90.12,90.15,89.77
90.91,91.15,91.32,90.78
90.30,90.39,90.39,89.83
89.21,88.34,89.26,88.33
88.31,88.24,89.09,88.24
88.69,88.58,89.37,88.34
88.76,87.93,88.91,87.85
88.14,88.07,88.35,87.64
87.80,87.18,87.80,86.53
87.59,88.31,88.38,87.53
88.56,88.57,88.71,88.36
89.06,90.04,90.13,89.06
89.97,89.93,90.00,89.54
89.03,89.28,89.73,89.03
89.18,88.84,89.24,88.81
88.40,87.21,88.40,87.02
87.20,86.79,87.77,86.75
85.95,86.11,86.73,85.50
87.27,85.91,87.36,85.27
85.24,83.63,85.42,83.63
83.70,83.97,83.97,82.23
82.70,79.74,82.77,79.74
80.63,79.38,80.84,77.40
77.20,73.76,78.03,73.76
74.79,77.40,77.40,73.29
76.04,73.68,76.51,73.67
74.51,77.45,78.49,74.44
78.62,77.57,78.77,77.26
78.41,79.43,79.60,78.41
79.01,79.18,79.44,78.50
79.50,79.12,80.05,78.61
77.07,75.78,77.07,75.04
74.64,74.37,76.32,74.37
76.19,74.21,76.19,74.21
74.61,76.55,76.56,74.33
76.36,77.86,77.91,76.30
78.71,76.41,79.05,76.41
76.14,77.54,77.92,75.26
79.01,80.13,80.13,78.69
79.70,80.18,80.35,79.12
80.80,80.62,81.31,80.08
80.68,79.48,81.32,79.48
77.92,77.35,78.19,77.06
75.10,76.55,76.55,75.04
77.67,78.98,78.99,77.61
78.97,78.05,79.21,77.85
76.82,75.95,77.34,75.71
75.85,76.47,76.47,74.80
76.75,77.18,77.42,76.56
77.60,78.18,79.00,76.74
79.03,79.57,79.57,78.43
79.92,79.56,80.15,79.56
78.60,78.79,78.92,78.01
79.02,78.60,79.79,78.60
78.47,75.84,78.50,75.84
73.74,73.69,74.27,72.45
72.70,73.72,73.86,72.70
74.47,75.60,75.62,73.87
77.23,76.26,77.90,76.26
76.69,74.67,76.90,74.59
76.07,75.85,76.42,74.69
74.81,74.00,75.23,73.90
73.52,71.32,74.10,71.32
70.47,73.26,73.37,69.75
73.44,74.66,74.73,73.04
74.55,76.27,76.29,74.55
76.61,75.31,76.61,75.15
76.85,77.82,77.82,76.85
77.49,77.77,78.15,77.31
78.33,78.84,79.70,78.33
78.33,78.34,78.73,77.47
79.29,79.59,79.59,78.80
79.02,77.82,79.15,77.82
77.85,79.85,80.50,77.47
79.74,79.01,80.37,78.98
79.20,79.59,79.85,78.20
80.51,81.14,81.15,80.40
81.30,82.38,82.45,81.30
81.85,80.47,81.85,80.43
81.36,81.75,82.03,80.64
83.99,84.93,85.24,83.55
84.52,84.88,84.91,84.35
83.76,82.50,83.76,82.50
80.16,79.84,81.03,79.73
81.08,81.44,81.50,80.64
82.31,82.96,83.05,81.05
82.29,82.18,82.40,81.36
82.49,82.83,82.89,81.49
83.25,83.86,83.86,82.49
82.05,80.70,82.23,80.51
81.72,81.50,81.91,80.84
82.54,83.17,83.39,82.54
82.64,82.12,82.64,81.77
81.85,82.45,82.88,81.54
81.83,81.00,82.46,81.00
80.92,79.86,81.12,79.52
80.10,79.98,80.36,79.70
78.80,78.50,78.91,77.85
78.18,77.89,78.45,77.58
77.11,76.05,77.11,76.05
75.84,76.06,76.88,75.84
78.08,78.08,78.49,77.48
78.14,78.40,78.86,78.10
80.64,82.15,82.15,80.63
81.80,81.68,82.18,81.50
82.46,81.98,82.93,81.97
83.09,82.91,83.60,82.41
82.90,83.10,83.49,82.56
82.43,83.41,83.83,82.36
82.95,81.19,82.95,81.14
81.66,82.90,83.01,81.66
82.01,81.46,82.01,80.89
82.25,80.65,82.34,80.27
80.44,80.03,80.65,79.96
80.82,80.51,81.08,80.34
81.02,80.75,81.57,80.53
81.00,79.57,81.20,79.46
80.75,82.09,82.28,80.75
82.14,82.73,82.80,81.78
82.59,83.17,83.19,82.38
83.52,83.78,83.82,83.20
83.60,83.68,83.95,83.49
83.70,82.58,83.74,82.53
82.95,83.57,83.60,82.87
83.50,83.14,83.56,83.14
84.77,84.46,84.99,84.33
84.14,84.40,84.50,83.78
83.92,84.75,84.86,83.71
84.70,84.50,84.88,84.16
84.62,84.79,84.90,84.37
85.74,85.66,85.91,85.55
85.54,85.91,86.01,85.34
86.08,86.08,86.24,85.55
85.42,85.66,85.66,84.87
86.26,85.63,86.42,85.43
85.53,86.67,86.67,85.43
86.76,86.99,87.10,86.71
86.83,87.13,87.18,86.70
87.42,87.12,87.60,86.81
86.54,86.96,87.02,86.48
86.50,87.51,87.69,86.39
87.91,86.86,87.97,86.63
86.83,86.99,87.11,86.51
86.12,86.44,86.50,85.74
86.88,86.40,87.00,86.18
87.07,87.49,87.82,87.07
87.64,87.60,87.78,87.43
88.57,88.98,89.00,88.46
88.64,88.86,88.86,88.57
88.50,89.10,89.24,88.33
89.15,89.35,89.45,88.86
89.37,89.25,89.43,89.08
88.49,88.55,88.56,88.25
89.21,89.13,89.34,88.84
88.82,88.94,88.94,88.41
89.19,88.56,89.29,88.45
88.56,89.71,89.75,88.54
90.11,90.07,90.15,89.83
90.30,89.95,90.39,89.74
89.75,89.37,89.87,89.34
89.34,89.91,89.97,89.11
90.12,89.87,90.18,89.79
89.36,90.16,90.37,89.14
90.18,90.20,90.38,90.00
90.37,89.69,90.60,89.67
89.81,90.25,90.44,89.81
90.21,89.82,90.31,89.63
89.71,89.61,89.71,89.23
88.71,88.11,88.71,87.91
88.30,88.81,88.95,88.19
89.47,89.65,89.82,89.17
89.99,90.09,90.45,89.99
90.19,90.14,90.20,89.86
90.64,91.88,91.88,90.49
91.96,91.59,92.07,91.39
91.72,92.23,92.23,91.41
92.43,92.38,92.50,92.22
92.24,92.66,93.09,92.24
92.20,92.41,92.53,92.12
92.45,92.17,92.55,92.02
91.38,91.32,91.56,91.08
90.78,91.35,91.41,90.58
92.11,92.49,92.49,92.10
92.68,92.15,92.68,92.08
92.06,91.69,92.09,91.21
91.27,91.58,91.59,90.73
91.91,91.79,92.01,91.46
91.80,92.46,92.65,91.62
92.38,91.97,92.38,91.43
91.25,91.02,91.30,90.72
90.76,90.65,91.09,90.51
89.50,89.62,89.85,89.31
89.33,88.02,89.50,87.90
88.77,88.71,89.01,88.64
88.84,90.00,90.08,88.84
89.72,88.79,89.72,88.79
89.34,89.15,89.50,88.69
89.74,90.36,90.49,89.59
89.86,89.77,90.01,89.67
89.81,89.52,90.21,89.15
89.85,89.66,90.11,89.66
88.69,88.94,88.96,88.36
89.13,89.55,89.65,89.07
90.30,90.44,90.49,89.95
90.19,91.11,91.24,90.19
91.33,91.27,91.39,90.80
91.18,90.86,91.18,90.61
90.94,91.56,92.17,90.87
91.02,91.17,91.29,90.66
91.14,90.38,91.16,90.23
89.76,89.20,89.76,88.98
89.02,89.19,89.44,88.90
88.60,89.03,89.03,88.16
87.69,88.42,88.82,87.64
88.96,88.64,89.13,88.58
88.20,88.27,88.97,88.13
87.39,87.29,87.81,87.27
87.35,86.79,87.53,86.60
87.10,86.43,87.49,86.39
86.43,85.17,86.43,85.17
85.43,84.55,85.43,84.43
84.62,85.53,85.56,84.46
85.53,85.69,86.34,85.26
85.08,85.24,85.24,84.32
85.78,85.94,85.94,85.33
85.98,85.86,86.18,85.69
86.60,86.80,86.89,86.26
86.11,85.48,86.11,85.48
85.41,85.60,85.70,84.81
84.30,83.50,84.41,83.41
83.48,83.14,83.69,82.60
82.86,83.87,83.94,82.86
84.41,85.79,85.86,84.41
86.91,85.91,86.96,85.85
85.70,86.55,86.63,85.51
87.19,85.80,87.43,85.80
85.47,86.45,86.45,85.47
86.17,86.06,86.58,86.06
86.51,86.62,86.84,86.51
87.40,87.82,87.82,87.24
87.45,87.80,88.02,87.39
88.55,88.69,88.97,88.55
88.68,88.60,88.77,88.14
88.73,86.73,88.73,86.73
87.31,87.52,87.60,87.02
86.45,86.04,86.45,85.71
85.76,85.99,86.21,85.44
86.43,87.01,87.09,86.43
86.51,86.83,86.87,86.00
88.59,88.95,88.95,88.59
89.47,89.33,89.47,88.96
89.53,89.94,90.02,89.52
89.75,89.43,89.94,89.23
88.55,88.73,88.80,88.35
88.26,88.22,88.26,88.07
88.87,87.65,88.87,87.50
88.02,87.93,88.10,87.53
87.03,87.52,87.73,87.00
87.96,89.03,89.03,87.90
88.81,88.70,88.96,88.59
89.14,89.48,89.52,88.57
89.43,89.87,90.02,89.43
90.00,89.77,90.11,89.56
89.22,89.03,89.31,89.02
87.49,88.19,88.35,87.49
87.95,87.34,87.95,86.74
87.72,87.39,87.72,87.09
88.66,88.88,88.88,88.34
89.35,90.45,90.71,89.35
90.48,90.38,90.86,90.29
90.32,90.16,90.54,90.07
90.30,89.70,90.40,89.70
89.01,88.93,89.24,88.39
90.39,90.71,90.89,90.39
91.04,91.04,91.38,91.04
91.70,91.65,91.91,91.64
91.52,91.73,91.81,91.52
91.62,91.96,92.09,91.62
91.88,92.11,92.17,91.55
91.70,91.84,91.84,91.64
92.19,91.91,92.21,91.91
91.77,92.00,92.06,91.77
92.16,92.61,92.74,91.96
92.81,92.75,92.81,92.57
92.59,92.73,92.73,92.38
93.33,92.61,93.45,92.53
92.39,92.50,92.58,92.17
92.07,91.83,92.14,91.72
91.50,92.34,92.34,91.50
92.34,92.22,92.44,92.10
91.99,92.06,92.39,91.99
92.20,92.30,92.42,92.20
91.80,91.81,91.81,91.48
91.69,92.02,92.31,91.69
91.93,92.01,92.01,91.53
92.10,92.05,92.28,91.99
92.57,93.99,94.01,92.57
94.17,94.61,94.61,94.17
94.52,94.46,94.72,94.46
94.30,94.61,94.75,94.30
95.00,94.91,95.05,94.77
94.75,96.41,96.67,94.75
96.68,97.02,97.25,96.68
96.79,96.34,96.79,96.18
96.11,96.06,96.23,95.88
96.18,96.17,96.49,96.00
95.64,96.02,96.02,95.53
96.68,96.13,96.68,96.08
95.23,95.55,95.70,95.23
95.81,94.57,95.98,94.52
94.49,94.03,94.51,93.84
94.29,94.84,94.91,94.26
94.31,94.44,94.74,94.24
94.92,94.72,95.53,94.61
95.17,94.95,95.19,94.60
95.20,95.10,95.43,94.82
95.51,95.88,95.94,95.43
96.47,96.06,96.57,95.82
95.61,95.91,95.92,95.61
96.08,95.26,96.08,95.21
94.64,94.48,94.64,94.34
95.02,94.85,95.24,94.85
94.73,94.20,94.79,94.06
94.37,94.90,94.90,94.19
95.28,95.81,95.84,95.28
96.05,96.68,96.71,95.97
96.58,96.89,96.93,96.53
96.20,95.34,96.26,95.20
95.26,95.04,95.26,94.59
94.18,93.90,94.19,93.35
94.16,93.66,94.28,93.57
94.36,94.08,94.50,93.75
93.85,93.73,94.06,93.41
94.08,93.98,94.24,93.51
94.17,95.02,95.02,94.13
95.41,94.17,95.41,94.10
93.99,94.22,94.41,93.80
94.45,95.06,95.37,94.45
93.79,92.68,93.83,92.35
92.70,91.94,93.16,91.94
91.35,91.71,92.50,91.35
91.87,91.65,91.93,91.50
91.12,91.32,92.16,91.03
91.40,89.96,91.40,89.77
89.88,89.84,90.26,89.38
89.89,90.34,90.35,89.43
91.36,91.87,91.87,91.22
91.58,92.00,92.11,91.40
92.02,92.19,92.20,91.99
92.62,93.37,93.37,92.54
92.96,93.17,93.17,92.60
93.11,92.67,93.37,92.61
92.30,93.31,93.36,91.84
93.76,93.89,93.97,93.43
93.92,93.88,94.03,93.67
94.24,93.43,94.25,93.43
93.50,93.47,93.83,93.23
93.62,93.89,94.35,93.27
93.93,94.30,94.30,93.88
94.55,94.72,94.75,94.25
94.68,94.88,95.00,94.60
95.24,95.37,95.63,95.10
95.78,95.54,96.22,95.48
95.56,95.04,95.69,94.79
94.89,94.81,95.08,94.70
95.17,95.95,95.95,95.17
96.13,97.06,97.11,96.12
96.50,95.81,96.50,95.80
95.90,96.39,96.39,95.79
95.22,95.43,95.67,95.01
95.33,95.22,95.33,95.04
95.45,94.96,95.45,94.83
95.00,94.73,95.01,93.66
94.11,93.70,94.58,93.69
93.51,95.35,95.35,93.42
97.30,97.66,97.66,96.89
97.50,97.45,97.97,97.39
97.68,98.31,98.39,97.63
98.00,97.86,98.00,97.54
97.69,97.57,97.69,97.27
97.80,97.89,98.15,97.69
98.31,98.71,98.71,98.14
98.50,98.69,98.69,98.36
98.66,98.63,98.77,98.32
98.48,99.02,99.02,98.48
98.86,98.95,99.01,98.69
99.26,99.66,99.84,99.19
99.64,99.91,99.91,99.36
99.84,100.56,100.58,99.71
100.39,100.54,100.58,100.20
100.69,100.97,101.15,100.69
101.37,101.44,101.50,101.05
101.71,101.44,101.71,101.03
101.39,102.06,102.06,101.39
102.03,101.45,102.08,101.45
101.57,101.50,101.67,101.33
101.85,102.36,102.45,101.85
101.73,101.26,101.80,101.24
101.76,102.26,102.46,101.76
101.90,102.50,102.51,101.85
102.41,102.24,102.41,101.62
102.33,102.61,102.67,102.33
102.56,102.69,102.71,102.55
102.76,103.24,103.25,102.76
103.50,103.37,103.54,103.10
103.31,103.59,103.59,103.31
103.67,103.27,103.67,103.11
103.40,104.24,104.25,103.40
104.21,102.74,104.21,102.74
102.50,102.03,102.50,101.80
102.62,102.99,102.99,102.43
103.42,100.89,103.51,100.89
101.28,101.54,101.60,100.62
101.50,102.99,103.09,101.50
102.86,102.65,103.44,102.65
102.25,102.92,103.03,101.91
102.80,103.45,103.45,102.66
103.98,104.36,104.65,103.98
104.89,104.75,104.94,104.64
104.93,105.12,105.12,104.86
105.23,105.61,105.61,105.06
105.47,105.96,105.96,105.45
105.96,105.77,106.09,105.53
105.86,106.03,106.06,105.61
106.26,106.66,106.66,106.19
106.38,106.68,106.73,106.25
105.62,105.95,106.41,105.57
106.30,105.69,106.30,105.07
106.27,106.45,106.58,106.23
106.10,105.59,106.14,105.51
105.88,106.16,106.21,105.76
106.13,105.31,106.16,105.06
105.80,106.03,106.04,105.60
105.41,106.01,106.01,105.41
106.07,106.24,106.44,105.98
106.23,105.90,106.38,105.65
106.26,106.15,106.47,105.90
106.15,105.03,106.15,104.71
105.00,105.54,105.55,104.96
104.19,105.17,105.26,104.07
105.28,105.93,105.93,104.90
106.06,106.31,106.66,105.91
106.56,107.50,107.54,106.56
107.50,107.92,108.19,107.44
107.62,107.50,107.63,107.09
106.68,104.84,106.70,104.84
105.54,106.20,106.20,105.39
105.42,104.65,105.42,104.00
104.44,104.08,104.50,103.84
104.23,105.05,105.05,104.23
104.97,105.38,105.50,104.31
105.88,106.56,106.56,105.55
106.60,106.75,107.05,106.44
107.14,107.15,107.72,107.10
106.95,106.99,106.99,106.68
107.30,107.61,107.67,107.18
107.58,107.76,107.76,107.23
107.27,106.51,107.27,106.51
107.06,107.45,107.50,107.00
108.38,108.53,108.96,108.37
108.83,108.90,109.00,108.70
109.12,109.62,109.62,109.01
109.47,110.21,110.21,109.47
110.11,109.68,110.17,109.53
109.63,110.02,110.04,109.63
109.93,110.10,110.15,109.62
110.64,111.32,111.32,110.64
111.06,111.94,112.17,111.06
112.05,111.40,112.15,111.40
111.83,112.67,112.67,111.83
112.46,112.70,112.99,112.46
112.91,113.02,113.26,112.72
113.30,111.85,114.19,111.55
110.63,111.54,111.90,110.50
111.14,111.53,111.53,110.80
112.76,112.27,113.29,112.05
111.84,111.89,111.96,111.03
111.79,112.29,112.63,111.79
112.01,110.57,112.30,110.57
110.84,111.21,111.21,110.03
111.51,110.75,111.51,110.22
110.42,109.09,110.42,109.00
109.03,110.09,110.09,108.65
110.90,111.44,111.44,110.71
111.77,111.55,111.77,111.34
110.53,110.31,111.21,110.21
111.00,109.54,111.00,109.54
109.47,111.38,111.40,109.47
111.12,110.53,111.59,110.48
111.51,111.33,111.84,110.84
111.34,112.21,112.36,111.34
112.21,110.92,112.22,110.88
