CSX,CSX Corporation - Common Stock,NASDAQ
52.76,52.25,52.97,51.64
52.23,51.53,53.23,51.06
52.00,53.50,53.54,51.60
53.96,53.02,54.00,52.40
52.05,50.02,52.22,49.77
50.12,48.66,50.31,48.56
48.92,49.25,49.56,48.00
49.67,49.19,50.97,48.95
50.20,51.77,51.80,50.20
51.12,52.15,52.23,50.94
52.96,51.87,53.41,51.73
52.51,53.62,53.65,52.29
53.18,53.72,54.29,53.08
54.22,54.98,55.08,53.49
55.02,54.95,55.12,54.48
55.61,55.99,56.64,55.61
56.14,53.48,56.30,53.17
53.67,53.37,53.78,52.47
52.89,51.69,52.94,51.43
51.96,52.25,52.49,51.30
52.50,52.36,52.95,52.08
51.25,49.95,51.43,49.45
49.89,49.63,50.40,49.42
49.85,49.13,50.36,48.09
49.17,47.70,49.45,47.46
48.79,47.48,49.07,47.00
47.70,49.31,49.47,47.59
49.68,50.76,50.87,49.53
51.15,51.76,52.12,50.96
51.90,52.46,52.62,51.47
52.78,51.72,53.90,50.80
51.44,51.94,52.60,51.00
52.01,52.02,52.14,50.96
51.69,50.12,51.80,49.61
50.47,49.79,50.55,49.34
49.00,50.61,50.77,49.00
51.00,50.02,51.00,49.52
50.83,51.72,52.31,50.83
51.81,52.65,52.99,51.79
52.76,53.86,54.24,52.44
54.34,52.99,54.34,52.85
52.75,52.71,53.02,52.15
53.04,52.50,53.43,52.00
51.89,52.72,52.93,51.58
53.77,53.88,53.95,52.97
53.62,53.72,54.10,52.92
53.99,54.31,54.35,53.73
53.99,54.59,54.64,53.77
53.91,53.40,54.23,52.62
53.59,53.87,54.00,53.24
53.25,53.35,53.52,52.48
52.25,51.05,52.49,50.44
50.28,50.72,51.09,49.71
50.53,50.39,50.99,50.37
50.06,50.28,50.64,49.73
50.87,51.26,51.81,50.81
51.33,51.71,51.99,50.91
51.46,50.29,51.46,49.64
49.75,49.79,50.19,49.10
49.76,48.64,49.89,48.58
47.94,47.45,48.04,46.75
46.95,47.80,48.07,46.50
48.16,48.46,49.05,48.02
48.56,49.79,50.07,48.25
49.52,49.11,50.12,49.10
48.79,49.89,50.23,48.68
50.62,51.95,52.12,50.53
52.02,52.86,52.95,51.58
53.34,53.67,54.30,53.23
53.42,53.47,54.00,53.11
53.78,54.65,54.99,53.66
55.20,53.97,55.22,53.57
54.25,54.72,55.09,54.24
55.44,55.08,55.50,54.88
54.96,55.12,55.80,54.75
55.13,55.49,55.79,54.95
55.13,54.76,55.29,54.32
54.90,54.90,55.45,54.60
55.11,55.26,55.50,54.90
55.39,56.05,56.80,55.29
55.78,55.40,56.01,55.25
54.91,54.39,55.23,54.21
54.63,56.14,56.14,54.57
56.05,55.84,56.26,55.80
56.02,55.83,56.18,54.92
55.48,55.66,55.96,55.21
55.99,55.32,56.30,54.88
55.60,55.16,55.67,54.53
54.90,54.45,55.57,53.95
55.20,56.06,56.32,54.97
55.90,56.81,56.81,55.63
57.00,56.69,57.04,56.25
56.88,57.49,57.77,56.49
57.81,58.17,58.92,57.60
57.84,57.26,57.99,56.86
59.71,59.66,60.15,58.93
59.90,59.93,59.99,58.60
60.61,59.54,60.64,59.16
59.05,60.12,60.15,59.05
59.15,59.17,59.76,58.50
59.38,60.54,60.78,59.37
60.54,60.59,60.87,59.65
60.58,61.18,61.23,60.22
61.65,61.24,62.14,61.20
60.79,61.26,61.81,60.54
60.70,60.46,60.70,59.58
60.89,60.55,60.96,59.68
60.57,61.45,61.76,60.24
61.61,61.67,62.45,61.18
62.08,62.39,62.50,61.97
62.63,62.81,62.91,61.89
63.47,62.52,64.50,62.24
62.50,61.80,62.65,61.34
61.63,62.23,62.48,61.58
62.47,61.17,62.47,60.91
60.95,61.71,61.71,60.81
60.96,61.00,61.55,60.68
60.34,60.85,61.36,60.09
61.49,61.39,62.18,61.16
61.06,60.27,61.11,59.96
60.76,60.61,60.90,60.27
61.25,61.76,62.05,61.22
61.81,62.44,62.50,61.35
62.04,61.81,62.50,61.29
61.04,60.19,61.05,60.02
60.99,61.90,62.00,60.89
61.10,61.67,61.98,61.02
61.39,61.78,61.96,60.77
61.09,60.81,61.44,60.60
61.86,62.94,63.17,61.78
62.94,64.03,64.34,62.94
63.56,64.41,64.47,63.56
64.49,64.00,64.49,63.95
64.55,64.11,64.80,63.92
64.15,63.11,64.22,62.93
63.74,63.91,64.15,63.46
63.48,64.10,64.18,63.44
64.39,63.78,64.39,63.60
64.13,63.62,64.21,63.27
63.49,63.08,64.25,63.03
63.28,63.95,63.99,62.91
64.00,63.66,64.06,63.01
63.83,63.28,64.03,63.13
63.55,63.99,64.25,63.36
63.94,63.98,64.38,63.75
63.87,63.68,64.23,63.47
63.64,64.21,64.37,63.51
64.32,64.32,64.38,63.95
64.37,64.36,64.53,64.24
64.45,64.46,64.74,64.16
64.29,64.61,64.80,64.10
65.11,65.64,66.28,65.01
65.75,65.41,65.81,64.75
65.08,65.89,66.00,64.97
66.08,66.23,66.75,65.80
66.51,67.79,68.03,66.51
67.13,67.98,68.29,67.06
68.73,68.00,68.77,67.61
68.42,68.70,69.00,68.02
68.79,69.27,69.41,68.56
69.32,69.21,69.58,68.77
69.21,68.94,69.46,68.75
68.90,68.31,69.18,67.96
67.18,67.74,68.19,66.76
68.04,67.64,68.46,67.16
67.65,67.71,67.98,67.36
69.07,70.25,70.29,68.19
70.85,71.02,71.47,70.35
71.28,70.92,71.44,70.58
71.10,69.28,71.39,69.19
69.68,70.60,70.62,69.49
71.28,71.87,72.02,71.11
71.72,70.97,72.04,70.91
70.80,69.50,71.34,69.50
69.71,69.70,70.25,69.07
69.73,70.70,71.14,69.73
71.06,70.68,71.11,70.11
70.30,70.99,71.22,70.05
70.60,71.88,72.00,70.51
71.67,73.24,73.46,71.65
73.24,74.15,74.33,72.83
73.87,74.14,74.59,73.62
74.58,74.70,75.00,74.07
74.51,74.91,75.00,74.15
74.95,74.76,75.00,74.41
73.96,72.93,74.40,72.70
72.92,71.54,73.07,70.41
71.02,71.89,72.44,70.82
72.55,73.32,73.54,72.13
73.81,74.66,74.89,73.75
74.81,72.58,75.25,72.33
72.72,73.80,73.98,72.51
74.74,75.70,75.94,74.25
75.62,74.96,75.67,74.02
75.26,74.23,75.55,73.40
74.54,75.66,75.91,74.14
75.41,75.88,76.28,74.79
74.77,74.57,75.10,73.50
73.90,74.89,75.34,72.92
74.55,74.42,75.20,73.57
72.50,74.74,75.28,71.92
74.65,73.74,75.13,73.12
74.98,75.72,77.24,74.48
76.75,76.22,76.98,76.00
77.25,78.09,78.23,76.82
78.25,78.37,78.90,77.90
78.81,78.35,78.87,77.85
78.75,78.96,79.19,78.55
79.02,79.16,79.58,78.60
79.52,79.78,80.27,79.31
79.54,80.01,80.24,79.22
80.42,77.57,80.42,77.56
77.62,78.60,78.88,77.50
79.26,79.39,79.90,79.03
78.99,78.91,79.30,78.45
78.47,77.65,78.71,77.58
78.10,77.90,78.25,77.05
78.39,77.91,78.39,77.46
78.19,76.92,78.25,76.35
76.97,76.21,77.25,75.93
74.76,75.37,76.35,74.71
75.75,76.11,76.28,75.05
75.81,76.11,76.20,75.16
76.29,76.66,76.95,75.75
75.75,75.35,76.18,74.67
75.74,76.04,76.16,75.45
77.07,74.03,77.07,72.10
74.80,74.65,75.65,74.52
74.83,74.63,75.04,74.35
75.19,76.62,76.95,74.93
76.90,76.94,77.09,75.65
77.34,78.11,78.65,77.11
78.02,78.69,79.00,77.60
79.41,78.66,79.49,78.38
78.19,77.94,78.32,77.25
78.03,76.87,78.40,76.60
76.57,77.83,78.65,76.00
78.92,78.60,79.29,78.23
79.00,78.25,79.00,77.82
78.47,79.13,79.22,78.33
78.63,77.39,78.89,76.92
77.32,76.99,77.68,76.61
77.09,74.75,77.09,74.40
74.60,74.42,75.48,74.40
74.25,73.81,74.70,73.50
74.00,75.44,75.53,73.43
76.14,77.06,77.69,76.06
76.92,77.40,77.73,76.37
76.05,76.13,76.40,75.42
76.31,75.67,76.51,75.49
75.30,76.67,77.02,75.01
76.18,77.24,77.54,75.65
77.68,77.93,78.37,77.52
78.65,79.30,79.31,77.91
79.14,76.30,79.35,76.21
76.82,77.27,77.49,76.10
75.91,75.74,76.35,75.39
75.46,74.70,76.26,74.62
75.07,74.69,75.39,74.68
74.43,74.00,74.52,73.18
74.11,75.25,75.63,74.04
74.96,73.48,75.15,73.44
73.53,73.30,74.30,72.95
74.33,74.47,74.79,74.17
73.89,72.98,74.96,72.98
24.63,24.30,24.72,24.08
24.63,24.81,24.96,24.45
24.83,25.11,25.25,24.72
25.32,25.79,26.04,25.31
26.03,25.55,26.32,25.54
25.17,25.29,25.33,24.75
25.37,24.99,25.43,24.80
25.06,25.12,25.18,24.78
25.22,25.51,25.60,25.05
25.68,25.76,25.93,25.55
25.88,26.22,26.48,25.77
26.36,26.81,26.89,26.18
26.62,26.50,26.74,26.28
26.43,26.71,26.77,26.35
27.00,27.01,27.06,26.79
26.61,26.62,26.65,26.42
26.24,25.96,26.30,25.76
25.85,25.71,26.03,25.66
25.85,25.86,26.27,25.77
25.86,25.25,26.10,25.19
25.36,25.32,25.40,24.89
25.22,25.19,25.37,24.75
25.36,25.48,25.53,25.07
26.10,25.05,26.10,24.97
25.27,25.49,25.72,25.16
25.50,25.38,25.61,25.22
25.04,25.46,25.69,25.01
25.42,25.05,25.42,24.92
24.94,24.68,25.04,24.61
24.75,24.73,25.24,24.68
24.47,24.57,24.75,23.75
24.83,24.70,24.96,24.19
24.37,23.47,24.63,23.47
23.47,23.62,23.65,23.01
23.22,22.03,23.41,22.02
22.22,21.97,22.50,21.35
20.42,20.59,21.70,20.00
21.10,22.08,22.10,20.50
21.69,21.54,22.37,21.37
21.76,22.30,22.62,21.40
23.10,22.60,23.10,22.44
22.86,22.98,23.25,22.64
22.78,22.41,22.97,22.33
22.60,22.56,22.90,22.19
21.44,21.18,21.88,20.74
20.79,20.40,21.46,20.36
21.01,20.19,21.01,20.10
20.32,20.50,20.56,19.94
20.46,21.00,21.06,20.31
21.15,20.91,21.39,20.86
20.76,21.45,21.57,20.34
21.74,21.80,21.82,21.40
21.80,21.89,22.04,21.62
22.13,21.94,22.30,21.69
21.84,21.53,22.19,21.51
21.00,20.56,21.05,20.49
19.98,20.36,20.40,19.76
20.79,20.82,20.95,20.51
20.65,20.20,20.66,20.13
20.02,19.58,20.05,19.33
19.25,19.51,19.58,18.95
19.49,20.22,20.27,19.46
20.35,20.60,20.85,19.69
20.91,21.04,21.05,20.69
21.16,21.43,21.45,21.00
20.94,20.51,21.00,20.25
20.72,20.23,20.82,20.21
19.88,18.59,19.88,18.59
17.86,18.61,18.92,17.69
18.47,19.25,19.31,18.47
19.53,19.05,19.53,18.77
19.69,19.58,20.00,19.47
19.65,18.90,19.69,18.85
19.31,19.58,19.65,19.10
19.10,18.67,19.27,18.66
18.57,18.39,18.92,18.36
18.10,19.21,19.22,17.83
19.33,19.63,19.70,19.03
19.53,20.21,20.31,19.22
20.34,20.09,20.48,19.83
20.49,20.88,20.89,20.41
20.72,20.85,21.23,20.60
21.13,21.11,21.56,20.87
20.95,20.77,20.99,20.37
21.10,21.13,21.27,20.81
21.15,20.39,21.15,20.34
20.36,21.34,21.55,20.24
21.14,21.05,21.25,20.93
21.11,21.21,21.47,20.92
21.51,21.86,21.86,21.32
22.00,21.86,22.04,21.64
21.66,21.17,21.66,21.03
21.49,21.43,21.58,21.09
22.41,22.98,23.00,22.20
22.61,23.11,23.14,22.45
22.74,22.21,22.94,22.20
21.04,21.49,22.01,21.02
21.89,21.68,21.93,21.53
21.96,21.85,21.98,21.55
21.52,21.76,21.82,21.25
21.72,21.92,22.05,21.54
22.11,22.16,22.23,21.65
21.63,21.17,21.71,21.13
21.55,21.70,21.84,21.37
22.00,22.49,22.52,21.90
22.59,22.31,22.60,22.20
22.23,22.35,22.49,22.01
22.05,22.03,22.56,21.92
21.95,21.45,21.99,21.27
21.69,21.64,21.73,21.35
21.14,20.94,21.30,20.82
20.94,20.94,21.16,20.77
20.72,20.23,20.74,20.18
20.22,20.00,20.33,19.99
20.60,20.68,20.74,20.41
20.77,20.68,21.05,20.65
21.43,21.71,21.74,21.26
21.64,21.73,21.92,21.46
22.04,21.65,22.23,21.58
22.01,22.03,22.29,21.84
22.09,21.83,22.18,21.57
21.69,21.52,21.79,21.28
21.37,21.04,21.46,20.96
21.18,21.32,21.42,21.00
21.13,20.90,21.16,20.68
21.09,20.43,21.16,20.26
20.25,20.04,20.35,19.96
20.43,19.98,20.49,19.87
20.20,20.41,20.52,20.13
20.58,20.24,20.66,20.16
20.56,20.94,20.99,20.51
20.96,21.02,21.09,20.60
21.05,21.09,21.16,20.94
21.13,21.34,21.47,21.10
21.33,21.25,21.55,21.24
21.31,20.86,21.34,20.84
20.93,21.02,21.09,20.77
20.99,21.06,21.18,20.96
21.61,22.04,22.22,21.55
21.98,22.66,22.76,21.90
22.46,22.76,22.89,22.27
22.80,22.69,23.12,22.64
22.84,23.03,23.06,22.57
23.35,23.53,23.64,23.34
23.32,23.48,23.67,23.25
23.59,23.68,23.71,23.24
23.33,22.94,23.33,22.35
23.12,22.95,23.28,21.83
22.87,22.86,23.14,22.75
23.16,23.05,23.28,22.97
23.06,22.82,23.14,22.75
22.96,22.69,23.01,22.48
22.10,21.85,22.10,21.61
22.00,22.66,22.70,21.86
22.75,22.98,23.10,22.73
22.77,22.76,22.99,22.76
22.51,22.67,22.81,22.44
22.81,22.55,22.93,22.49
22.84,22.65,23.20,22.61
22.73,22.58,22.84,22.51
22.91,23.17,23.31,22.86
22.84,22.32,22.93,22.27
22.26,22.15,22.32,21.97
22.20,21.95,22.27,21.86
22.05,22.28,22.50,21.95
21.98,22.05,22.18,21.83
22.35,21.94,22.35,21.78
21.76,21.82,22.00,21.58
21.80,21.19,21.90,21.03
21.23,21.52,21.55,21.21
21.72,21.59,21.95,21.55
21.21,21.15,21.38,21.00
21.07,21.33,21.42,21.06
21.33,21.69,21.75,21.21
21.70,21.66,21.95,21.64
21.43,21.84,22.02,21.34
21.87,21.52,21.90,21.47
21.61,21.01,21.70,21.00
21.13,21.09,21.29,21.00
21.15,20.76,21.20,20.75
20.76,20.46,20.81,20.27
20.14,20.16,20.38,19.99
20.24,20.25,20.37,20.14
20.43,20.89,21.03,20.13
20.93,20.90,21.05,20.61
20.93,20.62,21.02,20.60
20.42,20.81,20.84,20.36
20.75,20.21,20.80,20.10
20.26,21.92,21.96,20.22
22.06,22.25,22.54,21.91
22.16,22.07,22.30,22.02
21.91,21.73,21.91,21.43
21.75,21.76,21.84,21.53
21.54,21.02,21.54,20.85
21.14,21.17,21.25,20.82
21.42,21.55,21.58,21.26
21.62,22.06,22.16,21.57
21.96,21.52,22.02,21.36
21.33,21.59,21.60,21.01
21.71,21.52,21.78,21.45
21.34,22.12,22.28,21.31
22.11,22.15,22.33,21.90
21.97,22.49,22.60,21.97
22.39,22.32,22.40,22.16
21.71,21.68,21.93,21.66
21.62,21.06,21.62,20.97
21.41,21.31,21.47,21.22
21.49,22.06,22.14,21.36
22.01,21.92,22.14,21.74
21.94,22.08,22.30,21.79
21.96,22.44,22.63,21.80
22.50,22.21,23.02,22.03
22.23,21.56,22.29,21.36
21.61,21.61,21.82,21.45
21.36,21.49,21.54,21.11
21.56,21.81,21.90,21.49
21.99,22.16,22.30,21.90
22.15,22.39,22.44,21.85
22.50,22.39,22.60,22.22
22.33,22.29,22.45,22.14
22.35,22.68,22.99,22.31
22.52,22.55,22.62,22.35
22.74,22.46,23.00,22.43
22.38,22.15,22.38,21.90
22.04,21.99,22.23,21.87
21.83,21.99,22.03,21.64
21.67,21.66,21.92,21.56
21.92,21.68,22.05,21.57
21.49,21.66,21.88,21.47
21.37,21.54,21.75,21.25
21.50,21.51,21.76,21.41
21.65,21.52,21.86,21.42
21.49,21.02,21.68,20.97
21.00,20.78,21.12,20.63
20.86,21.33,21.36,20.80
21.46,21.13,21.69,20.98
20.95,21.47,21.57,20.80
21.55,21.35,21.64,21.01
21.39,21.37,21.51,21.09
21.48,21.40,21.60,21.25
21.11,20.88,21.20,20.81
20.90,20.89,21.09,20.41
20.47,20.32,20.64,20.19
20.37,20.34,20.45,19.88
20.17,20.33,20.48,20.11
20.58,20.89,20.93,20.46
21.27,20.99,21.55,20.93
20.86,21.08,21.09,20.64
21.40,20.98,21.44,20.96
21.02,21.77,21.83,21.00
21.66,21.74,22.08,21.58
21.76,21.93,22.08,21.54
22.13,22.30,22.37,22.04
22.15,22.69,22.75,22.10
22.78,22.65,22.91,22.60
22.64,22.47,22.64,22.22
22.53,22.10,22.58,22.00
21.96,21.63,21.96,21.38
21.34,21.30,21.43,21.06
21.30,21.43,21.55,21.26
21.54,21.84,21.87,21.30
21.61,21.88,21.93,21.34
22.29,22.36,22.39,22.15
22.31,22.18,22.35,21.95
22.27,22.22,22.34,22.13
22.21,22.27,22.42,22.11
22.06,22.41,22.45,22.02
22.38,22.40,22.64,22.26
22.51,22.22,22.73,22.06
22.43,22.25,22.78,22.14
22.28,22.12,22.34,21.90
22.12,22.66,22.70,22.12
22.57,22.59,22.70,22.38
22.73,22.79,22.86,22.28
22.81,22.63,22.95,22.31
22.71,22.78,22.97,22.62
22.61,22.37,22.61,22.27
22.03,21.89,22.12,21.75
21.79,21.65,22.02,21.49
21.77,21.83,22.00,21.60
22.20,22.25,22.40,22.07
22.42,22.85,22.96,22.36
22.81,22.89,23.00,22.71
22.84,22.94,23.20,22.84
23.11,22.51,23.21,22.50
22.33,22.60,22.62,22.12
22.99,23.11,23.21,22.83
23.25,22.91,23.25,22.91
22.95,22.84,23.04,22.80
22.79,22.81,23.04,22.73
22.66,22.65,22.75,22.50
22.58,22.98,23.00,22.46
22.98,22.88,23.01,22.79
23.04,22.96,23.08,22.88
22.93,23.00,23.22,22.85
23.02,23.19,23.27,22.98
23.25,23.39,23.40,23.18
23.41,23.39,23.45,23.28
23.39,23.26,23.49,23.21
23.24,23.22,23.30,23.09
23.14,22.84,23.18,22.75
22.79,22.99,23.02,22.76
23.02,22.78,23.09,22.76
22.67,22.70,22.90,22.64
22.73,22.60,22.73,22.44
22.51,22.41,22.51,22.32
22.54,22.46,22.65,22.37
21.90,21.73,22.22,21.66
21.71,21.40,21.74,21.32
21.50,22.06,22.10,21.48
22.05,22.31,22.31,21.94
22.25,22.28,22.49,22.16
22.33,22.66,22.75,22.31
22.79,22.84,22.86,22.52
22.82,23.04,23.10,22.59
23.12,23.16,23.29,23.07
23.13,23.26,23.29,23.00
23.13,23.01,23.15,22.80
22.63,22.79,22.85,22.51
21.73,21.49,22.20,21.37
21.72,21.13,21.73,21.11
21.00,21.36,21.47,20.88
21.45,21.17,21.62,21.09
21.07,21.00,21.15,20.93
21.16,21.11,21.24,20.95
21.00,20.75,21.00,20.65
20.80,20.81,21.00,20.75
20.92,20.70,21.02,20.65
20.90,21.18,21.22,20.80
21.34,21.29,21.47,21.22
21.41,21.42,21.58,21.35
21.35,21.61,21.72,21.30
21.54,21.21,21.72,21.17
21.28,21.09,21.35,20.92
21.27,21.16,21.38,21.16
21.24,21.31,21.45,21.06
21.36,21.45,21.48,21.17
21.55,21.63,21.76,21.45
21.00,21.19,21.41,20.59
21.07,21.36,21.45,21.01
21.30,21.10,21.37,21.02
21.08,21.29,21.42,21.04
20.97,21.31,21.47,20.97
21.40,20.59,21.42,20.50
20.77,20.58,20.82,20.46
20.58,20.55,20.76,20.46
20.69,20.47,20.80,20.44
20.49,20.83,20.84,20.47
20.99,20.66,21.08,20.63
20.57,20.71,20.78,20.55
20.72,20.86,20.92,20.65
20.29,20.23,20.55,20.15
20.26,20.04,20.36,20.04
20.02,19.88,20.10,19.84
19.94,19.96,20.12,19.86
19.85,19.90,20.20,19.85
19.96,19.59,20.03,19.53
19.55,19.37,19.67,19.20
19.45,19.01,19.45,18.88
19.21,19.68,19.68,19.18
19.61,19.52,19.68,19.39
19.56,19.37,19.56,19.31
19.45,19.71,19.71,19.36
19.63,20.01,20.02,19.60
20.08,20.01,20.27,19.92
19.85,19.78,19.88,19.57
19.85,19.84,19.96,19.62
19.82,19.76,19.94,19.65
19.86,19.57,19.92,19.49
19.50,19.64,19.77,19.50
19.72,20.16,20.28,19.72
20.27,20.25,20.31,19.97
20.20,19.91,20.25,19.81
19.82,19.93,20.04,19.78
20.07,19.59,20.07,19.58
19.66,19.64,19.73,19.42
19.66,19.74,19.91,19.60
19.80,19.77,20.04,19.70
19.85,19.91,20.00,19.72
19.96,20.24,20.27,19.88
20.23,20.01,20.25,19.95
20.07,20.10,20.19,20.00
19.77,19.95,20.02,19.76
19.91,19.85,19.96,19.78
19.89,19.70,19.95,19.64
19.73,19.62,19.74,19.44
19.50,19.43,19.65,19.42
19.40,19.73,19.74,19.36
20.11,20.17,20.41,20.05
20.12,20.36,20.67,20.11
20.50,20.94,21.04,20.40
20.81,20.46,20.83,20.42
20.46,20.51,20.53,20.30
20.57,20.54,20.76,20.47
20.42,20.54,20.58,20.01
20.64,20.54,20.67,20.29
20.52,20.65,20.78,20.45
20.59,20.78,20.81,20.59
20.73,20.82,20.90,20.71
20.92,20.89,20.97,20.65
20.68,20.91,21.17,20.61
20.92,20.81,21.00,20.57
21.25,21.68,21.83,21.06
21.81,22.09,22.24,21.81
22.18,22.24,22.45,21.90
22.36,22.32,22.42,22.15
22.39,22.52,22.67,22.23
22.47,22.13,22.56,22.08
22.04,22.03,22.22,21.85
22.24,21.92,22.24,21.73
21.78,21.65,21.95,21.61
21.75,21.64,21.77,21.61
21.60,21.57,21.76,21.51
21.56,21.72,21.73,21.45
21.72,21.97,21.97,21.66
22.35,22.65,22.74,22.26
22.70,22.64,22.71,22.45
22.74,22.87,22.94,22.68
22.83,22.93,22.94,22.78
23.00,22.79,23.00,22.70
22.83,23.08,23.08,22.75
23.08,22.82,23.10,22.75
22.75,22.55,22.76,22.44
22.63,22.86,22.96,22.51
22.97,22.22,23.05,22.22
22.25,22.14,22.31,21.84
22.12,22.80,22.90,22.11
22.85,22.94,23.08,22.68
22.86,22.97,23.05,22.70
22.86,23.15,23.20,22.81
23.27,23.58,23.72,23.21
23.71,23.20,23.80,23.11
23.20,22.71,23.32,22.62
22.89,22.99,23.15,22.74
23.02,23.34,23.48,23.02
23.31,23.38,23.48,23.17
23.38,23.58,23.59,23.22
23.63,23.86,23.89,23.56
23.78,24.02,24.27,23.75
23.78,23.94,24.30,23.75
24.00,23.95,24.09,23.63
24.08,24.30,24.33,23.90
24.21,23.92,24.21,23.79
24.05,24.03,24.14,23.94
24.15,23.89,24.26,23.84
23.93,24.14,24.19,23.92
24.06,24.35,24.41,23.90
24.44,24.63,24.67,24.32
24.64,24.20,24.69,24.09
24.30,24.19,24.53,24.13
24.10,23.95,24.29,23.82
23.95,23.77,23.97,23.55
23.42,23.84,23.92,23.26
23.74,23.95,24.00,23.67
23.93,23.90,24.09,23.59
23.97,24.24,24.27,23.92
24.32,24.28,24.40,24.17
24.32,24.51,24.64,24.26
24.36,23.47,24.39,23.45
23.73,24.14,24.42,23.65
23.88,23.51,24.06,23.30
23.63,23.76,23.96,23.55
23.83,23.70,23.85,23.51
23.80,23.80,23.91,23.50
23.97,23.80,24.03,23.66
23.85,23.99,24.02,23.61
24.13,24.30,24.42,24.01
24.39,24.37,24.45,24.18
24.49,24.61,24.69,24.29
24.57,24.59,24.61,24.35
24.55,24.07,24.59,24.03
24.12,24.31,24.54,24.11
24.59,24.81,24.98,24.59
24.82,25.23,25.26,24.81
25.27,25.33,25.33,25.10
25.28,25.63,25.65,25.11
25.62,25.43,25.74,25.36
25.47,25.43,25.54,25.22
25.33,25.31,25.43,25.07
25.35,25.76,25.80,25.29
25.64,25.90,26.00,25.57
25.85,25.70,25.94,25.58
25.77,25.92,26.00,25.66
25.88,26.12,26.20,25.88
26.22,26.14,26.36,26.10
26.16,25.76,26.31,25.67
25.36,25.35,25.42,25.13
25.22,25.50,25.55,25.11
25.82,25.30,25.99,25.20
25.05,25.19,25.54,24.85
25.30,25.46,25.66,25.25
25.32,25.21,25.82,25.20
25.30,25.18,25.41,24.86
25.16,24.74,25.44,24.73
24.63,24.22,24.66,24.20
24.23,24.73,24.75,24.12
24.96,25.02,25.34,24.84
25.16,25.08,25.31,25.03
24.86,24.77,25.20,24.73
25.04,24.85,25.11,24.77
24.80,25.06,25.11,24.76
25.12,24.94,25.44,24.92
25.07,24.84,25.11,24.62
24.87,25.29,25.29,24.79
25.27,24.60,25.34,24.60
