DTH,WisdomTree International High Dividend Fund,NASDAQ
42.33,42.32,42.54,42.28
41.64,40.31,41.90,40.31
40.76,40.44,40.76,40.00
40.79,40.94,41.08,40.79
41.07,40.62,41.07,40.61
40.72,40.90,41.09,40.72
39.54,39.17,39.54,39.02
38.41,38.24,38.70,38.08
37.82,35.25,38.18,34.53
36.33,35.85,36.90,35.01
36.85,38.54,39.00,36.85
37.84,38.04,38.68,37.83
38.72,38.59,38.78,38.31
38.10,38.09,38.52,37.95
37.53,36.78,37.53,36.50
36.79,36.75,36.79,35.75
37.13,35.89,37.24,35.75
35.82,36.04,36.14,35.45
35.01,34.96,35.52,34.50
34.50,35.61,35.76,34.45
35.01,35.01,35.34,35.00
33.89,34.74,34.74,33.61
34.75,34.03,34.89,33.98
35.03,36.05,36.09,35.03
nan,35.86,nan,nan
35.12,35.47,35.86,34.86
35.35,35.95,35.97,35.35
36.32,35.91,36.32,35.74
35.07,34.28,35.12,34.24
34.40,33.91,34.58,33.91
33.93,34.37,34.39,33.73
34.96,34.11,34.96,34.03
35.11,35.69,35.69,35.11
35.49,36.03,36.07,35.49
36.60,36.33,36.67,36.21
36.76,37.30,37.37,36.74
36.79,37.05,37.33,36.79
37.25,37.20,37.35,36.97
37.44,37.40,37.55,37.28
37.92,37.18,37.92,37.07
37.21,36.71,37.35,36.71
36.83,36.90,37.15,36.48
36.66,36.26,36.68,36.20
36.11,36.47,36.55,35.97
35.46,35.12,35.58,35.10
34.20,33.84,34.20,33.73
34.08,33.58,34.16,33.58
34.21,34.22,34.26,33.75
nan,34.19,nan,nan
35.34,34.81,35.36,34.70
35.59,36.14,36.14,35.53
36.29,36.49,36.49,36.22
36.25,36.51,36.51,36.25
36.09,36.32,36.40,36.09
36.85,37.11,37.11,36.78
37.18,37.18,37.33,37.01
37.41,37.58,37.58,37.16
36.78,36.30,36.78,36.26
36.72,36.60,36.77,36.47
36.13,36.79,36.83,36.13
36.79,36.01,36.79,35.89
37.03,37.26,37.41,37.03
37.24,37.73,37.81,37.18
37.53,38.00,38.01,37.53
38.19,38.18,38.31,38.07
38.04,37.96,38.29,37.95
38.79,38.36,38.79,38.02
37.78,38.24,38.40,37.78
39.10,39.56,39.59,39.10
39.32,39.54,39.58,39.25
39.72,39.65,39.72,39.35
39.64,39.63,39.64,39.42
39.27,39.60,39.64,39.14
39.85,39.81,39.85,39.68
39.26,39.50,39.62,39.00
38.27,37.72,38.27,37.50
37.44,37.72,37.72,37.39
37.65,37.46,37.65,37.43
37.64,37.69,37.81,37.47
37.97,38.16,38.23,37.94
38.04,38.09,38.35,38.03
38.02,37.38,38.08,37.21
36.97,36.91,37.00,36.82
37.24,37.08,37.32,37.02
36.50,36.31,36.63,36.31
35.96,36.39,36.46,35.95
36.55,36.48,36.63,36.31
36.89,37.28,37.28,36.52
37.00,36.77,37.22,36.73
36.91,36.77,37.04,36.77
38.23,38.09,38.36,38.05
38.35,38.39,38.45,38.29
nan,38.92,nan,nan
38.57,38.22,38.57,38.22
38.60,38.56,38.86,38.56
38.97,38.90,38.97,38.75
38.99,39.05,39.14,38.94
39.49,39.69,39.79,39.49
39.49,40.00,40.26,39.49
39.78,40.06,40.08,39.63
39.99,40.00,40.00,39.80
39.86,39.57,39.96,39.48
39.50,40.06,40.13,39.50
40.03,40.25,40.42,39.82
40.21,40.18,40.47,40.03
39.65,39.52,39.95,39.44
40.32,40.64,40.73,40.32
40.66,40.50,40.70,40.49
40.67,40.81,40.84,40.25
40.69,40.64,40.84,40.51
40.78,40.52,40.79,40.19
40.67,40.71,40.79,40.57
40.47,40.19,40.62,40.07
41.07,41.50,41.58,40.97
41.58,41.61,41.70,41.41
41.79,41.76,41.89,41.61
41.68,41.93,41.93,41.62
41.84,41.84,41.90,41.79
41.42,41.83,41.83,41.10
42.13,42.28,42.50,42.11
42.63,42.56,42.67,42.43
42.78,42.44,42.78,42.22
42.47,42.78,42.84,42.44
41.88,41.46,42.04,41.22
42.20,42.38,42.53,42.20
42.51,42.14,42.64,41.97
42.41,42.33,42.41,42.14
42.61,42.45,42.83,42.36
42.12,42.26,42.33,42.00
41.79,41.76,41.82,41.53
42.55,42.34,42.55,42.17
42.43,42.49,42.53,42.25
42.57,42.20,42.57,42.13
42.95,43.08,43.12,42.95
43.08,43.27,43.28,42.68
43.81,43.96,44.00,43.78
43.62,43.45,43.62,43.25
43.05,43.05,43.17,42.76
43.31,42.63,43.31,42.55
42.27,42.70,42.76,42.11
41.99,42.10,42.14,41.94
41.95,41.83,42.19,41.58
42.21,41.89,42.21,41.88
41.60,40.91,41.60,40.71
41.00,41.12,41.26,41.00
41.95,41.94,42.06,41.84
41.60,42.03,42.03,41.56
41.50,41.50,41.66,41.04
40.34,40.08,40.36,39.95
nan,40.36,nan,nan
39.53,39.60,39.81,39.50
39.01,39.04,39.13,38.67
38.14,38.39,38.63,38.14
39.33,39.40,39.53,39.04
39.22,40.16,40.30,39.22
40.38,40.71,40.71,40.38
40.30,40.20,40.32,40.16
40.79,40.39,40.86,40.38
40.67,40.71,40.71,40.35
40.94,40.92,40.94,40.66
40.80,40.95,41.02,40.72
41.33,41.39,41.67,41.25
41.40,41.43,41.73,41.35
41.22,40.75,41.30,40.68
40.82,41.06,41.11,40.72
40.88,40.78,40.88,40.54
41.06,40.75,41.06,40.63
41.11,41.11,41.25,41.00
40.76,40.70,40.79,40.64
nan,40.78,nan,nan
40.55,40.58,40.63,40.44
40.94,40.64,40.94,40.50
40.91,41.13,41.15,40.81
40.93,40.90,41.06,40.65
40.91,41.10,41.14,40.89
41.16,41.20,41.43,41.16
41.60,41.11,41.60,40.97
40.49,40.94,40.94,40.49
40.91,40.46,40.92,40.41
40.44,40.19,40.45,40.00
39.77,40.00,40.01,39.72
40.11,40.05,40.20,39.89
40.85,41.18,41.24,40.74
41.90,41.78,42.02,41.76
nan,42.12,nan,nan
42.53,42.59,42.64,42.37
42.73,42.40,42.78,42.31
42.38,42.40,42.53,42.02
43.02,43.03,43.07,42.77
42.82,43.41,43.50,42.82
42.83,43.29,43.29,42.82
43.39,43.38,43.41,43.20
43.46,43.61,43.61,43.37
43.46,42.59,43.46,42.41
43.05,43.15,43.19,42.96
43.73,44.23,44.27,43.70
43.89,44.03,44.04,43.89
43.70,43.78,43.78,43.33
43.60,43.66,43.71,43.43
43.90,43.98,43.98,43.90
44.04,44.17,44.24,43.95
44.15,44.13,44.15,43.97
43.55,43.88,43.88,43.55
43.31,43.83,43.85,43.31
43.51,43.65,43.65,43.47
43.72,43.43,43.72,43.43
43.72,43.84,43.84,43.72
44.16,44.38,44.38,44.16
nan,44.67,nan,nan
43.66,43.24,43.79,43.18
43.53,43.39,43.53,43.25
43.36,43.48,43.48,43.06
43.84,43.97,43.97,43.84
44.46,44.51,44.51,44.46
44.42,43.66,44.42,43.66
43.85,44.01,44.02,43.84
44.31,44.47,44.47,44.06
44.32,43.78,44.34,43.69
43.82,43.36,43.82,43.36
43.45,43.86,43.92,43.45
43.89,43.93,43.93,43.74
43.26,42.85,43.26,42.85
42.64,43.15,43.15,42.64
42.75,42.70,42.75,42.41
41.04,41.88,41.88,41.00
41.56,40.59,41.56,40.08
41.90,41.55,41.91,41.48
42.48,42.11,42.48,42.06
42.88,43.15,43.16,42.78
43.25,42.95,43.25,42.95
42.76,43.11,43.11,42.76
43.36,43.57,43.58,43.36
43.46,43.39,43.67,43.39
43.53,43.40,43.60,43.38
43.40,43.69,43.69,43.21
43.79,44.00,44.00,43.79
44.02,44.10,44.11,43.78
44.00,44.61,44.61,44.00
44.49,44.62,44.62,44.49
44.21,44.63,44.77,44.21
44.99,45.00,45.00,44.99
45.15,44.74,45.15,44.74
45.44,45.34,45.55,45.25
45.59,45.28,45.65,45.28
45.28,45.09,45.28,44.90
45.27,45.14,45.27,45.03
44.90,45.14,45.14,44.90
45.00,45.11,45.12,44.87
44.16,44.01,44.16,43.65
44.03,44.39,44.39,44.03
45.42,45.50,45.50,45.42
nan,45.69,nan,nan
45.72,45.72,45.72,45.72
45.78,46.27,46.27,45.76
46.38,46.38,46.38,46.38
47.09,47.18,47.20,47.09
47.18,47.34,47.34,47.18
47.49,47.30,47.49,47.30
46.85,46.75,46.94,46.67
46.89,46.45,46.89,46.45
45.90,45.54,45.90,45.42
45.89,45.07,46.00,45.07
45.26,45.52,45.52,45.26
45.52,45.95,45.95,45.52
45.87,45.23,45.87,45.23
45.15,45.33,45.51,44.93
45.34,44.61,45.34,44.44
44.65,44.60,44.99,44.60
44.60,44.75,44.84,44.49
44.94,45.01,45.01,44.94
45.33,45.67,45.67,45.31
45.38,44.88,45.38,44.88
43.81,43.95,44.03,43.81
44.18,44.06,44.23,44.00
44.03,44.24,44.24,44.03
44.43,44.75,44.75,44.38
nan,44.97,nan,nan
45.68,45.73,45.85,45.46
45.62,44.68,45.68,44.68
45.09,45.07,45.13,44.85
44.66,45.13,45.28,44.66
45.07,44.46,45.07,44.46
45.16,44.94,45.25,44.94
44.64,44.29,44.69,44.29
44.68,44.81,44.81,44.66
44.39,43.63,44.39,43.40
43.96,43.85,43.96,43.51
44.35,44.57,44.65,44.32
43.64,42.98,43.70,42.83
42.78,42.87,42.87,42.70
43.53,43.32,43.53,43.22
42.81,43.06,43.25,42.61
43.57,44.12,44.13,43.57
42.77,42.75,43.07,42.75
41.85,41.72,41.92,41.64
42.03,41.72,42.03,41.72
41.75,42.12,42.20,41.75
42.24,42.51,42.51,42.24
43.15,43.22,43.40,42.82
43.71,44.24,44.25,43.64
nan,44.55,nan,nan
44.30,44.10,44.30,44.03
43.60,43.60,43.64,43.36
43.95,43.95,43.95,43.95
43.51,43.27,43.56,43.06
42.17,41.83,42.17,41.77
41.51,41.50,41.57,41.50
41.75,42.08,42.29,41.75
42.00,41.56,42.00,41.56
41.65,41.63,41.77,41.62
41.14,41.12,41.14,40.77
41.61,41.82,41.82,41.57
42.27,42.45,42.50,42.05
43.08,43.43,43.61,43.01
43.71,43.67,43.71,43.35
43.31,43.30,43.36,43.21
43.60,43.56,43.68,43.56
43.14,42.57,43.14,42.38
42.62,42.45,42.63,42.45
42.37,42.37,42.64,42.37
42.87,41.87,42.87,41.50
41.37,40.75,41.50,40.75
41.05,40.85,41.05,40.29
40.03,38.31,40.03,38.31
39.00,38.98,39.17,37.53
37.60,36.03,37.99,36.00
37.25,37.81,37.81,36.36
37.14,36.31,37.14,35.99
36.18,38.04,38.04,36.18
38.29,38.27,38.73,38.21
39.00,39.37,39.37,38.99
38.77,38.78,39.14,38.64
39.34,39.35,39.54,39.11
38.07,37.60,38.07,37.34
37.56,37.10,37.65,37.10
37.81,37.62,37.81,37.62
38.17,39.08,39.08,38.17
39.05,38.98,39.05,38.78
38.96,37.90,38.96,37.90
37.67,38.41,38.41,37.46
39.03,39.33,39.33,39.03
38.94,39.26,39.26,38.89
39.80,39.82,39.82,39.80
39.62,39.32,39.65,39.28
38.66,38.45,38.66,38.37
36.85,37.06,37.06,36.75
37.77,38.25,38.27,37.77
37.77,37.61,38.06,37.58
36.84,36.23,37.55,36.04
35.30,35.69,35.72,35.00
35.93,36.01,36.07,35.93
36.17,36.68,36.68,35.61
37.34,37.45,37.48,37.12
37.52,37.22,37.54,36.98
36.12,36.39,36.39,35.89
36.44,36.50,36.81,36.32
36.44,35.31,36.44,35.31
34.33,33.89,34.50,33.89
34.02,34.57,34.63,34.02
34.69,35.27,35.27,34.58
36.41,36.76,36.76,36.28
36.34,35.36,36.50,35.36
36.61,35.88,36.73,35.77
35.56,35.23,35.85,35.19
34.95,34.22,35.16,34.22
33.94,34.77,34.77,33.80
34.86,35.47,35.48,34.64
36.00,36.38,36.38,35.95
36.70,36.45,36.81,36.33
37.14,37.87,37.87,37.14
37.57,37.71,37.74,37.54
38.24,38.41,38.41,38.24
37.69,38.14,38.14,37.60
38.56,38.56,38.62,38.54
38.33,37.95,38.33,37.80
37.60,38.33,38.48,37.53
38.31,37.71,38.32,37.67
37.79,37.88,37.91,37.38
38.47,38.75,38.75,38.43
38.61,39.34,39.40,38.46
38.83,38.68,38.84,38.38
39.18,39.03,39.20,38.44
40.78,41.16,41.53,40.38
40.41,40.54,40.58,40.41
39.56,39.25,39.56,39.22
37.30,37.41,37.77,37.26
37.67,37.49,37.97,37.49
38.42,38.86,39.05,38.42
38.18,38.11,38.23,37.75
38.21,37.96,38.41,37.96
38.52,38.99,38.99,38.33
37.20,36.61,37.20,36.59
37.42,37.29,37.42,37.03
37.95,38.36,38.41,37.95
37.75,37.47,37.75,37.47
37.46,37.50,37.69,37.31
37.00,36.82,37.40,36.82
36.97,36.36,37.06,36.27
36.69,36.56,36.79,36.55
35.88,35.70,35.88,35.37
35.54,35.48,35.58,35.19
nan,34.39,nan,nan
34.21,34.50,34.53,34.16
35.69,35.71,35.96,35.48
35.87,35.92,36.07,35.81
37.40,37.81,37.84,37.40
37.45,37.42,37.65,37.23
37.94,37.41,37.94,37.34
38.11,37.87,38.18,37.59
37.74,37.78,37.99,37.66
37.38,37.91,37.96,37.21
37.32,36.78,37.32,36.71
37.20,37.69,37.69,37.10
36.88,36.57,36.88,36.32
36.71,36.00,36.83,35.78
35.84,35.63,35.95,35.46
35.76,35.76,35.89,35.70
35.97,35.68,36.07,35.49
35.78,35.29,35.87,35.24
36.08,36.43,36.47,36.08
35.93,35.83,35.97,35.65
36.07,36.24,36.30,35.98
nan,36.49,nan,nan
36.37,36.37,36.49,36.33
36.30,35.77,36.30,35.75
35.80,36.39,36.39,35.80
nan,36.56,nan,nan
37.26,37.59,37.59,37.23
37.11,37.18,37.18,36.90
36.44,36.44,36.56,36.24
36.42,36.11,36.42,36.05
36.09,36.22,36.22,35.88
36.72,36.71,36.76,36.65
36.27,36.53,36.53,36.27
36.57,36.69,36.70,36.52
nan,36.05,nan,nan
36.51,36.47,36.60,36.45
36.68,37.06,37.06,36.68
37.14,37.40,37.40,37.14
37.29,37.35,37.40,37.29
37.63,37.70,37.75,37.54
37.26,37.53,37.56,37.25
37.26,38.00,38.00,37.16
38.23,37.95,38.23,37.87
37.78,37.94,37.99,37.78
37.42,37.47,37.60,37.41
37.99,37.71,37.99,37.58
38.43,38.41,38.57,38.38
38.20,38.34,38.36,38.20
38.43,38.92,38.93,38.43
38.42,38.71,38.72,38.42
38.75,39.00,39.04,38.75
39.02,39.15,39.23,38.93
39.41,39.21,39.41,38.99
38.43,38.47,38.54,38.32
38.84,38.89,38.95,38.74
38.61,38.55,38.61,38.37
38.77,38.40,38.77,38.34
38.33,38.86,38.89,38.21
39.04,39.01,39.04,38.84
39.25,39.16,39.38,39.11
39.01,38.92,39.03,38.92
39.00,39.16,39.18,38.77
39.40,39.47,39.61,39.38
39.01,39.29,39.30,39.01
39.26,39.48,39.55,39.26
39.73,39.30,39.79,39.21
39.45,39.60,39.63,39.45
39.27,39.19,39.27,39.12
39.22,39.06,39.22,38.99
38.21,37.82,38.21,37.74
37.94,38.24,38.25,37.89
38.72,39.00,39.07,38.71
38.72,38.68,38.77,38.67
38.60,38.69,38.69,38.46
38.74,39.31,39.31,38.69
39.21,38.93,39.21,38.87
39.10,39.29,39.33,39.05
39.56,39.64,39.68,39.56
39.50,39.88,39.99,39.50
39.39,39.48,39.50,39.28
39.33,39.23,39.33,39.12
38.84,38.84,38.86,38.84
38.94,39.23,39.23,38.85
39.21,39.54,39.54,39.21
39.33,39.31,39.42,39.19
39.24,38.77,39.24,38.63
38.40,38.33,38.40,38.32
38.88,38.93,38.93,38.73
38.65,39.20,39.30,38.60
39.04,38.35,39.04,38.35
37.95,37.85,37.95,37.67
37.48,37.59,37.59,37.34
37.10,37.37,37.47,37.10
37.33,36.61,37.38,36.59
37.34,37.22,37.34,37.10
37.54,37.69,37.69,37.50
37.21,36.88,37.26,36.87
37.20,37.25,37.31,37.02
37.61,37.96,37.96,37.61
37.41,37.49,37.51,37.37
37.18,37.07,37.42,36.98
37.53,37.38,37.58,37.29
36.78,36.78,36.78,36.49
37.01,37.14,37.30,36.88
37.67,37.62,37.71,37.53
37.47,37.78,37.78,37.47
37.97,37.90,38.01,37.73
37.66,37.74,37.74,37.60
37.65,38.09,38.09,37.65
37.39,37.61,37.62,37.31
37.60,37.33,37.60,37.33
37.17,36.98,37.27,36.95
36.93,37.27,37.28,36.93
36.94,36.93,36.94,36.66
36.22,36.45,36.60,36.08
36.85,36.77,36.96,36.74
36.26,36.70,36.73,36.26
35.94,35.78,36.04,35.77
35.70,35.47,35.84,35.44
35.39,35.07,35.54,35.07
34.78,34.62,34.86,34.62
34.72,34.37,34.82,34.30
34.66,35.12,35.12,34.66
35.15,34.87,35.36,34.87
34.55,34.57,34.57,34.07
34.55,34.13,34.55,34.13
34.37,34.30,34.37,34.30
34.48,34.36,34.48,34.21
33.86,33.66,33.86,33.57
33.75,33.69,33.85,33.57
33.53,33.20,33.53,33.11
33.62,33.59,33.67,33.47
33.57,33.76,33.76,33.57
34.07,34.61,34.62,34.07
35.11,34.82,35.11,34.70
34.23,34.80,34.80,34.23
34.96,34.44,34.96,34.44
34.71,34.89,34.89,34.64
34.77,34.64,34.78,34.64
34.98,35.01,35.01,34.94
35.23,35.54,35.54,35.23
35.47,35.47,35.50,35.46
35.85,36.14,36.34,35.85
36.38,36.24,36.38,36.24
36.23,35.36,36.23,35.36
35.77,35.85,35.85,35.60
34.18,34.09,34.18,33.95
34.28,34.30,34.36,34.00
34.52,34.62,34.64,34.52
34.42,34.44,34.47,34.22
35.85,35.99,35.99,35.82
36.16,36.24,36.27,36.07
36.18,36.54,36.54,36.18
35.79,35.92,36.01,35.76
35.59,35.34,35.59,35.34
35.41,35.42,35.44,35.32
35.42,35.11,35.42,35.11
35.39,35.50,35.58,35.38
34.98,35.11,35.14,34.87
35.47,35.53,35.53,35.47
35.60,35.63,35.63,35.60
35.84,35.88,35.88,35.43
35.85,36.15,36.15,35.85
36.32,36.40,36.51,36.32
35.63,35.50,35.63,35.44
34.52,34.80,34.80,34.52
34.66,34.22,34.66,34.00
34.51,34.51,34.51,34.51
35.52,35.61,35.61,35.44
35.84,36.19,36.35,35.84
36.39,36.39,36.39,36.39
36.16,36.15,36.21,36.14
36.45,36.28,36.47,36.23
35.85,35.52,35.99,35.45
36.51,36.89,37.00,36.45
36.97,37.11,37.15,36.95
37.45,37.58,37.69,37.45
37.39,37.48,37.55,37.39
37.23,37.43,37.43,37.23
37.14,37.40,37.40,37.14
37.32,37.28,37.32,37.21
37.39,37.41,37.43,37.35
37.25,37.30,37.38,37.25
37.53,37.83,37.84,37.47
37.74,37.78,37.78,37.70
37.78,37.88,37.88,37.66
38.07,38.00,38.27,38.00
37.74,38.14,38.14,37.74
37.83,37.72,37.93,37.72
37.54,37.77,37.90,37.54
37.78,37.82,37.89,37.78
37.77,37.78,37.81,37.77
37.69,37.65,37.69,37.65
37.48,37.24,37.48,37.19
37.63,37.54,37.63,37.52
37.52,37.45,37.52,37.42
37.35,37.26,37.35,37.19
37.54,38.13,38.16,37.54
38.40,38.60,38.62,38.40
38.44,38.29,38.56,38.29
38.77,38.88,39.05,38.77
39.19,39.13,39.20,39.13
39.11,39.80,39.88,39.09
40.02,40.05,40.22,40.02
40.04,39.80,40.04,39.80
39.62,39.57,39.62,39.57
39.71,39.80,39.88,39.67
39.35,39.57,39.57,39.35
39.93,39.74,39.93,39.74
39.10,39.33,39.35,39.10
39.48,39.23,39.48,39.23
38.59,38.60,38.60,38.53
38.78,39.07,39.10,38.73
38.64,38.30,38.69,38.30
38.70,38.55,38.82,38.51
38.90,38.79,38.90,38.79
38.67,38.68,38.68,38.67
38.73,38.86,38.86,38.73
39.38,39.00,39.38,38.96
38.80,38.74,38.80,38.66
38.50,38.28,38.50,38.28
38.28,38.12,38.28,38.06
38.57,38.52,38.57,38.51
38.30,38.45,38.45,38.30
38.55,38.64,38.67,38.41
39.02,39.23,39.23,39.02
39.51,39.72,39.72,39.51
39.63,39.54,39.63,39.54
39.33,39.11,39.33,39.10
39.25,39.16,39.29,39.14
38.45,38.53,38.53,38.26
38.60,38.42,38.60,38.34
38.73,38.46,38.73,38.42
38.50,38.56,38.56,38.50
38.78,38.60,38.78,38.55
38.60,38.70,38.93,38.60
38.80,38.38,38.80,38.38
38.36,38.35,38.45,38.14
38.54,38.64,38.64,38.54
38.23,38.11,38.23,37.97
38.14,37.95,38.14,37.83
37.61,37.75,37.90,37.61
37.86,37.90,37.90,37.71
37.33,37.49,37.69,37.33
37.64,37.10,37.64,37.10
37.25,37.14,37.34,37.07
37.16,37.13,37.33,36.77
37.56,37.82,37.82,37.56
37.74,37.85,37.90,37.71
37.91,38.01,38.11,37.91
38.51,38.73,38.78,38.50
38.83,38.68,38.83,38.55
38.55,38.57,38.73,38.54
38.30,38.95,38.95,38.30
39.11,39.24,39.29,39.09
39.21,39.15,39.37,39.15
39.46,39.15,39.49,39.15
39.39,39.43,39.51,39.22
39.41,39.61,39.76,39.35
39.56,39.54,39.56,39.30
39.28,39.43,39.48,39.28
39.42,39.53,39.55,39.38
39.71,39.84,39.90,39.71
40.04,39.98,40.36,39.92
40.01,39.85,40.10,39.84
39.97,40.18,40.28,39.91
40.19,40.29,40.44,40.12
40.40,40.62,40.74,40.33
40.94,40.65,40.95,40.64
40.89,40.93,40.95,40.69
40.36,40.44,40.53,40.32
40.07,40.00,40.10,39.85
40.12,39.93,40.17,39.79
40.17,40.22,40.31,39.89
39.77,39.72,39.89,39.70
39.89,40.43,40.48,39.68
40.90,40.92,41.00,40.68
40.74,40.74,41.00,40.65
40.70,41.00,41.00,40.70
40.76,40.91,40.94,40.63
40.67,40.72,40.82,40.54
40.84,40.80,40.96,40.80
41.24,41.44,41.59,41.21
41.59,41.60,41.60,41.38
41.44,41.45,41.52,41.35
41.19,41.40,41.47,41.17
41.28,41.32,41.35,41.14
41.56,41.78,41.88,41.56
41.60,41.67,41.67,41.38
41.46,41.72,41.72,41.41
41.62,41.64,41.69,41.46
41.61,41.77,41.84,41.61
42.06,42.18,42.19,41.96
42.07,42.07,42.09,41.93
42.26,42.43,42.45,42.26
42.40,42.32,42.52,42.32
42.26,42.24,42.45,42.20
42.52,42.56,42.64,42.41
42.01,41.61,42.01,41.54
41.78,41.94,41.98,41.78
41.52,41.72,41.72,41.52
41.69,41.35,41.71,41.19
41.69,41.75,41.76,41.67
41.68,41.72,41.73,41.62
41.79,41.97,42.10,41.79
42.33,42.15,42.33,42.09
41.78,41.87,41.88,41.72
41.80,41.73,41.93,41.61
42.09,42.27,42.36,42.09
42.31,41.73,42.31,41.63
41.19,41.01,41.19,40.93
41.51,41.75,41.75,41.43
42.21,40.71,42.21,40.71
41.13,41.00,41.13,40.67
40.96,41.52,41.58,40.75
41.52,41.36,41.68,41.36
41.08,41.38,41.39,40.98
41.10,41.40,41.47,41.06
41.82,41.90,42.05,41.82
42.07,41.99,42.13,41.80
42.22,42.20,42.24,42.04
42.22,42.21,42.25,41.97
42.17,42.38,42.41,42.17
42.75,42.26,42.75,42.14
42.10,42.07,42.15,41.90
42.28,42.49,42.52,42.14
42.65,42.51,42.67,42.36
42.01,42.01,42.36,42.01
42.19,41.89,42.20,41.60
42.30,42.22,42.31,42.13
41.84,41.92,42.07,41.84
42.20,42.23,42.23,42.09
42.30,41.57,42.30,41.52
41.70,41.85,41.87,41.66
41.31,41.45,41.52,41.18
41.63,41.66,41.73,41.48
41.62,41.25,41.66,41.16
41.74,41.71,41.91,41.65
41.79,41.41,41.79,41.39
41.46,41.61,41.62,41.25
40.97,41.34,41.42,40.97
41.29,41.42,41.42,41.24
41.71,41.95,42.05,41.65
42.28,42.51,42.59,42.28
42.58,42.71,42.90,42.58
42.55,42.72,42.72,42.46
42.35,41.94,42.35,41.90
42.26,42.34,42.44,42.04
42.01,41.63,42.01,41.39
41.63,41.45,41.68,41.38
41.72,41.72,41.76,41.63
41.76,42.00,42.04,41.60
42.37,42.54,42.63,42.26
42.79,42.96,43.06,42.68
43.36,43.33,43.53,43.28
43.29,43.38,43.42,43.17
43.69,44.03,44.05,43.69
44.00,44.13,44.14,43.84
44.14,43.75,44.17,43.67
43.60,43.92,43.92,43.60
44.09,44.36,44.43,44.03
44.12,44.20,44.24,43.99
44.35,44.15,44.35,43.99
44.45,44.71,44.73,44.45
44.54,44.24,44.57,44.11
44.03,44.14,44.26,43.93
44.15,44.16,44.20,44.00
43.94,44.23,44.32,43.94
44.06,44.29,44.32,43.95
44.11,43.98,44.30,43.92
43.95,44.10,44.10,43.78
44.21,44.44,44.45,44.17
44.19,44.47,44.63,44.12
44.50,43.88,44.51,43.85
43.27,43.58,43.75,43.14
43.07,43.11,43.26,42.93
43.75,43.46,43.75,43.30
43.11,43.05,43.14,42.92
43.07,43.44,43.49,43.07
42.94,42.40,42.94,42.40
42.32,42.85,42.90,42.32
42.94,42.61,42.97,42.33
42.16,41.97,42.16,41.89
41.95,42.23,42.23,41.74
42.15,42.55,42.56,42.00
42.47,42.31,42.48,42.20
41.75,41.85,42.07,41.73
42.41,41.88,42.49,41.79
42.15,42.63,42.63,42.13
42.43,42.34,42.63,42.17
43.08,42.83,43.12,42.59
42.90,43.06,43.08,42.90
42.74,42.05,42.95,42.05
41.30,40.74,41.30,40.36
40.82,40.58,41.05,40.24
39.19,39.01,39.23,38.51
