INWK,InnerWorkings,NASDAQ
5.81,5.63,5.83,5.60
5.71,6.06,6.10,5.66
6.06,6.14,6.21,5.90
6.13,6.05,6.13,6.00
6.06,5.83,6.10,5.81
5.91,6.04,6.09,5.82
6.04,6.07,6.10,6.00
6.08,6.04,6.10,5.98
6.00,6.08,6.24,5.91
6.02,5.96,6.09,5.95
6.07,6.25,6.27,6.03
6.25,6.15,6.29,6.10
6.18,6.48,6.50,6.03
6.47,6.59,6.71,6.44
6.68,6.57,6.78,6.53
6.64,6.47,6.64,6.38
6.47,6.20,6.51,6.20
6.29,6.80,6.85,6.18
6.80,6.55,6.97,6.48
6.63,6.40,6.65,6.27
6.35,6.49,6.55,6.21
6.47,6.30,6.47,6.29
6.25,6.37,6.42,6.15
6.40,6.61,6.76,6.37
6.63,6.44,6.65,6.37
6.54,6.50,6.58,6.38
6.54,6.81,6.81,6.45
6.68,6.43,6.87,6.31
6.48,6.75,6.81,6.43
6.81,6.45,6.81,6.35
6.43,6.64,6.68,6.37
6.68,6.87,6.91,6.54
6.81,6.85,7.00,6.74
6.78,6.60,6.81,6.46
6.64,6.69,6.76,6.56
6.64,6.87,6.92,6.59
6.92,6.47,6.97,6.45
6.58,6.60,6.63,6.43
6.60,6.52,6.60,6.44
6.38,6.40,6.65,6.38
6.53,6.51,6.53,6.38
6.44,6.56,6.59,6.36
6.59,6.53,6.62,6.47
6.57,6.58,6.69,6.52
6.53,6.53,6.64,6.48
6.44,6.55,6.64,6.44
6.59,6.53,6.60,6.46
6.45,6.43,6.58,6.38
6.47,6.48,6.50,6.41
6.50,6.41,6.50,6.38
6.42,6.31,6.42,6.28
6.29,6.27,6.34,6.12
6.17,6.21,6.43,6.11
6.29,6.29,6.45,6.23
6.23,6.40,6.44,6.22
6.33,6.27,6.39,6.18
6.21,6.17,6.28,6.11
6.31,6.29,6.50,6.24
6.27,6.19,6.32,6.17
6.14,6.26,6.29,6.07
6.23,6.34,6.37,6.23
6.41,6.50,6.64,6.35
6.50,6.54,6.63,6.48
6.62,6.73,6.75,6.56
6.72,6.80,6.88,6.51
6.82,6.68,6.87,6.65
6.72,6.64,6.75,6.56
6.61,6.73,6.81,6.61
6.73,6.72,6.77,6.61
6.70,6.72,6.77,6.59
6.72,6.80,7.00,6.61
6.85,7.06,7.09,6.84
7.11,6.96,7.15,6.88
7.00,6.80,7.11,6.72
6.77,6.75,6.85,6.74
6.80,6.58,6.80,6.57
6.64,6.56,6.64,6.55
6.59,6.60,6.65,6.54
6.64,6.55,6.64,6.50
6.63,6.66,6.81,6.52
6.70,6.65,6.70,6.47
6.65,6.84,6.85,6.65
6.84,6.71,6.84,6.67
6.74,6.65,6.74,6.40
6.59,6.68,6.91,6.59
6.71,6.78,6.84,6.71
6.82,6.74,6.82,6.68
6.75,6.72,6.77,6.65
6.73,6.54,6.73,6.51
6.50,6.48,6.58,6.37
6.46,6.35,6.49,6.28
6.31,6.43,6.47,6.25
6.47,6.36,6.47,6.32
6.34,6.56,6.68,6.34
6.49,6.60,6.61,6.40
6.64,6.64,6.78,6.53
6.65,6.48,6.65,6.43
6.49,6.35,6.49,6.24
6.39,6.30,6.40,6.24
6.32,6.45,6.48,6.31
6.41,6.49,6.53,6.38
6.51,6.78,6.79,6.45
6.79,6.85,6.92,6.66
6.83,6.89,6.90,6.73
6.86,6.90,6.90,6.78
7.00,7.09,7.10,6.85
7.04,7.12,7.20,7.04
7.07,7.22,7.27,7.07
7.25,7.07,7.30,7.07
7.03,7.08,7.24,7.00
7.23,7.99,8.23,7.22
8.04,7.97,8.18,7.94
8.05,8.25,8.25,7.96
8.15,8.06,8.34,7.98
8.09,8.21,8.29,8.09
8.26,8.52,8.60,7.74
8.55,8.44,8.76,8.13
8.50,8.17,8.55,7.76
8.21,7.92,8.21,7.88
7.90,7.80,7.93,7.65
7.89,7.95,8.05,7.86
7.97,8.28,8.30,7.87
8.34,8.04,8.35,8.03
8.08,8.15,8.51,8.08
8.16,8.51,8.51,8.13
8.47,8.34,8.47,8.02
8.29,8.11,8.30,8.01
8.05,8.04,8.11,7.90
7.80,7.78,7.90,7.36
7.79,7.76,7.82,7.65
7.90,8.02,8.07,7.74
8.08,7.89,8.08,7.77
7.98,8.21,8.35,7.89
8.26,8.03,8.32,8.02
8.01,7.75,8.20,7.73
7.83,7.33,7.83,7.32
7.39,7.34,7.39,6.94
7.34,7.26,7.73,7.25
7.28,7.32,7.37,7.23
7.33,7.30,7.40,7.28
7.31,7.38,7.46,7.30
7.37,7.76,7.76,7.33
7.76,7.77,7.99,7.70
7.78,8.09,8.15,7.76
8.16,8.20,8.26,8.03
8.19,8.00,8.22,8.00
8.07,7.95,8.07,7.91
7.93,7.86,8.00,7.85
7.82,7.76,7.99,7.74
7.79,7.72,7.81,7.68
7.67,7.84,7.87,7.67
7.80,8.22,8.23,7.75
8.06,7.94,8.06,7.67
7.98,7.74,8.04,7.68
7.76,8.09,8.09,7.74
8.16,7.97,8.16,7.85
7.93,7.79,7.94,7.74
7.84,8.49,8.56,7.83
8.52,8.63,8.75,8.49
8.58,8.75,8.75,8.52
8.75,8.97,9.00,8.67
8.97,9.00,9.16,8.87
8.99,8.79,9.01,8.36
8.78,8.86,9.05,8.72
8.82,8.97,9.17,8.82
9.07,8.70,9.16,8.70
8.68,8.74,8.92,8.68
8.81,8.89,8.94,8.76
8.87,8.47,8.87,8.43
8.43,8.43,8.44,8.26
8.44,8.22,8.58,8.20
8.14,7.85,8.23,7.85
7.77,8.07,8.35,7.77
8.12,8.20,8.26,7.96
8.29,8.32,8.46,8.24
8.26,8.30,8.33,8.20
8.14,8.04,8.20,8.02
8.05,7.72,8.05,7.72
7.72,7.95,8.07,7.56
7.89,8.32,8.41,7.89
8.39,8.26,8.50,8.18
8.37,8.47,8.63,8.32
8.47,8.08,8.72,8.08
8.08,8.44,8.48,8.08
8.29,8.55,8.70,7.91
8.44,8.44,8.67,8.32
8.56,8.82,8.97,8.36
8.76,8.21,8.99,8.21
8.29,8.27,8.40,8.19
8.20,8.12,8.45,8.09
8.16,8.12,8.42,8.04
8.25,8.29,8.37,8.15
8.19,8.40,8.50,8.19
8.40,8.31,8.44,8.23
8.36,8.18,8.36,8.06
8.16,8.20,8.37,8.14
8.28,8.50,8.51,8.15
8.40,8.18,8.45,8.15
8.07,8.24,8.42,8.00
8.24,8.02,8.29,8.00
8.07,8.07,8.19,7.97
8.09,8.13,8.18,8.00
8.13,8.00,8.18,8.00
8.05,8.34,8.41,7.84
8.25,8.66,8.84,8.25
8.67,8.61,8.96,8.56
8.57,8.72,8.79,8.57
8.81,8.89,8.97,8.72
8.74,8.99,9.00,8.65
8.93,8.57,9.05,8.56
8.54,8.27,8.64,8.22
8.35,8.27,8.74,8.20
8.29,8.00,8.30,8.00
8.07,8.05,8.12,7.99
8.02,8.04,8.15,7.89
8.14,8.00,8.29,7.97
8.00,7.94,8.00,7.62
7.97,8.05,8.11,7.87
8.04,7.99,8.10,7.96
7.85,7.95,8.01,7.85
7.97,7.82,7.97,7.72
7.75,7.50,7.80,7.47
7.53,7.31,7.61,7.23
7.19,7.33,7.52,6.97
7.45,7.36,7.45,7.21
7.29,7.16,7.52,6.73
7.19,7.46,7.46,7.05
7.29,6.73,7.59,6.59
7.10,7.35,7.59,6.52
7.10,6.63,7.58,6.62
6.90,7.66,7.68,6.53
7.34,6.96,7.46,6.81
7.01,7.45,7.50,6.89
7.54,7.27,7.62,7.23
7.38,7.51,7.51,7.25
7.41,7.40,7.61,7.24
7.43,7.55,7.61,7.38
7.27,7.06,7.36,7.00
6.91,7.06,7.20,6.52
7.28,6.85,7.29,6.74
6.87,7.36,7.37,6.66
7.31,7.36,7.57,7.24
7.43,7.21,7.52,7.15
7.12,7.46,7.47,6.98
7.55,7.83,7.99,7.38
7.75,7.70,7.87,7.55
7.74,7.58,7.97,7.42
7.93,7.52,7.93,7.43
7.32,7.38,7.44,7.19
7.07,7.25,7.32,7.07
7.39,7.87,7.90,7.36
7.97,7.63,8.38,7.60
7.69,7.69,7.71,7.45
7.58,8.00,8.02,7.54
8.04,8.04,8.13,7.84
8.14,8.24,8.40,7.80
8.36,8.08,8.42,7.83
8.16,7.97,8.17,7.78
7.79,7.86,7.98,7.72
7.85,7.58,8.06,7.58
7.58,7.42,7.70,7.40
7.22,7.38,7.53,7.21
7.37,7.60,7.69,7.35
7.69,7.76,7.79,7.29
7.95,7.77,8.25,7.69
7.78,7.48,7.95,7.42
7.68,7.74,7.85,7.49
7.58,7.84,8.03,7.58
7.73,7.31,7.84,7.31
7.28,8.46,8.49,7.28
8.39,8.14,8.39,7.94
8.14,8.19,8.22,8.00
8.21,7.91,8.22,7.74
7.90,8.08,8.14,7.86
7.97,8.00,8.14,7.91
8.10,8.10,8.21,7.97
8.07,8.12,8.21,7.87
8.20,8.48,8.49,8.00
8.37,7.98,8.37,7.93
8.03,8.40,8.51,7.83
8.36,7.95,8.36,7.91
7.94,8.15,8.25,7.83
8.34,8.40,8.52,7.92
8.42,8.45,8.48,8.24
8.40,8.37,8.56,8.23
8.57,8.56,8.76,8.52
8.96,9.43,9.67,8.73
9.39,9.27,9.59,9.26
9.10,9.05,9.38,9.00
8.62,8.69,9.00,8.59
8.88,8.95,9.01,8.77
9.12,9.30,9.40,8.90
9.30,9.48,9.89,9.30
9.53,9.22,9.53,9.06
9.31,9.39,9.52,9.24
9.09,8.73,9.40,8.62
8.91,8.75,9.05,8.60
8.87,8.82,8.94,8.79
8.75,8.67,8.78,8.50
8.72,8.80,8.86,8.62
8.68,8.70,9.05,8.68
8.67,8.41,8.79,8.37
8.44,8.68,8.86,8.31
8.48,8.61,8.69,8.40
8.58,8.61,8.71,8.48
8.56,8.42,8.58,8.36
8.40,8.38,8.50,8.26
8.67,8.50,8.83,8.09
8.55,8.48,8.69,8.47
8.91,9.08,9.28,8.83
9.02,8.87,9.21,8.80
9.05,9.21,9.30,8.89
9.30,9.30,9.45,9.21
9.31,9.30,9.36,9.25
9.25,9.48,9.54,9.08
9.40,9.29,9.45,9.17
9.35,9.50,9.59,9.15
9.37,9.61,9.74,9.37
9.68,9.66,9.95,9.53
9.53,9.59,9.71,9.53
9.78,9.73,9.78,9.55
9.80,9.60,10.06,9.57
9.73,9.37,9.87,9.31
9.63,9.50,9.69,9.45
9.54,9.68,9.76,9.39
9.74,9.62,10.00,9.33
9.67,9.53,9.80,9.51
9.46,9.70,9.83,9.40
9.67,9.38,9.67,9.32
9.39,9.52,9.63,9.39
9.58,9.31,9.60,9.23
9.45,9.57,9.70,9.44
9.51,9.60,9.89,9.47
9.55,9.71,9.78,9.38
9.72,9.65,9.90,9.57
9.66,9.60,9.73,9.48
9.77,9.69,9.79,9.64
9.67,9.73,9.86,9.64
9.79,9.97,10.00,9.78
9.85,10.00,10.22,9.85
10.15,9.95,10.18,9.85
9.91,9.95,10.05,9.76
10.02,10.03,10.14,9.81
10.05,10.14,10.21,9.93
10.19,10.25,10.33,9.95
10.23,10.37,10.40,10.15
10.39,10.53,10.65,10.29
10.62,10.90,10.90,10.56
10.90,10.98,11.06,10.86
10.95,11.02,11.07,10.84
11.13,11.03,11.24,10.96
11.11,10.88,11.21,10.75
10.88,11.13,11.17,10.88
11.35,11.58,11.66,11.01
11.49,11.60,11.66,11.36
11.60,11.59,11.62,11.45
11.65,11.70,11.82,11.53
11.77,11.73,11.89,11.63
11.64,11.64,11.72,11.47
11.79,12.01,12.24,11.79
11.97,11.78,11.97,11.64
12.00,11.65,12.00,11.22
11.64,11.62,11.82,10.89
11.69,11.44,11.69,11.31
11.41,11.75,11.99,11.31
11.78,11.57,11.96,11.29
11.55,11.70,11.82,11.45
11.67,11.40,11.70,11.38
11.25,11.33,11.38,10.98
11.39,11.28,11.55,11.25
11.27,11.40,11.57,11.21
11.52,11.04,11.52,11.00
10.97,10.78,11.05,10.51
10.70,11.02,11.08,10.50
10.87,10.92,11.01,10.75
10.92,11.03,11.08,10.86
11.07,11.37,11.41,11.03
11.33,11.63,11.67,11.17
11.54,11.60,11.70,11.54
11.71,12.07,12.12,11.50
12.07,11.77,12.13,11.74
11.78,11.97,11.98,11.73
11.99,11.98,12.00,11.70
11.98,11.91,12.09,11.80
11.77,11.75,11.95,11.71
11.75,11.75,12.08,11.68
11.61,11.53,11.72,11.11
11.57,11.58,11.71,11.51
11.71,12.00,12.06,11.71
11.63,11.66,11.80,11.52
11.77,11.97,12.05,11.68
11.80,11.90,11.95,11.54
11.90,11.65,11.94,11.63
11.63,11.82,11.88,11.42
11.75,11.78,11.96,11.63
11.63,11.66,11.71,11.56
11.56,11.74,11.89,11.49
11.54,11.17,11.54,11.12
11.19,10.42,11.34,10.36
10.55,10.64,10.82,10.26
10.62,10.50,10.69,10.38
10.41,10.99,11.02,10.10
11.00,11.25,11.38,10.98
11.38,11.34,11.48,11.16
11.31,11.15,11.32,10.98
11.11,11.24,11.34,11.01
11.41,11.38,11.41,11.04
11.17,11.32,11.35,10.87
11.29,11.40,11.42,11.20
11.53,11.45,11.70,11.41
11.39,11.57,11.60,11.39
11.55,11.56,11.64,11.37
11.53,11.51,11.66,11.46
11.47,11.50,11.58,11.44
11.37,11.82,11.82,11.37
11.84,11.82,12.00,11.69
11.70,10.49,11.70,10.04
10.42,10.43,10.56,10.26
10.33,10.95,10.96,10.33
10.81,11.01,11.10,10.79
11.05,11.04,11.17,10.95
10.91,11.04,11.08,10.91
10.89,11.01,11.07,10.89
10.99,11.15,11.24,10.99
11.17,11.33,11.39,11.17
11.39,11.21,11.83,11.21
11.24,11.26,11.62,11.14
11.34,11.49,11.53,11.06
11.47,11.48,11.59,11.40
11.32,11.79,11.85,11.18
11.76,11.53,11.78,11.29
11.55,11.20,11.68,11.12
11.31,11.81,11.88,11.31
11.65,11.78,11.95,11.62
11.76,11.79,12.02,11.58
11.44,11.58,11.73,11.44
11.62,11.73,11.80,11.53
11.61,11.79,11.93,11.61
11.85,11.72,11.89,11.68
11.92,11.77,11.92,11.69
11.71,13.18,13.30,11.71
13.22,12.30,13.35,12.11
12.40,12.16,12.46,12.05
12.11,12.22,12.66,12.07
12.20,11.99,12.47,11.89
11.94,12.19,12.21,11.76
12.12,12.46,12.64,12.10
12.51,12.81,12.99,12.51
12.83,13.24,13.27,12.74
13.17,13.10,13.28,12.95
13.26,13.46,13.56,13.15
13.15,13.16,13.24,12.84
13.20,12.95,13.22,12.82
12.93,13.09,13.49,12.93
13.07,13.02,13.18,12.81
13.00,13.53,13.67,12.86
13.55,13.92,13.95,13.49
13.32,12.76,13.42,12.68
12.77,13.09,13.14,12.44
12.90,12.69,12.90,12.50
12.68,12.66,12.72,12.49
12.71,12.43,12.78,12.34
12.48,12.52,12.59,12.20
12.37,12.51,12.64,12.34
12.48,12.44,12.64,12.37
12.42,12.40,12.48,12.18
12.46,12.44,12.65,12.33
12.45,12.02,12.50,11.88
12.11,11.81,12.17,11.79
11.75,11.56,11.82,11.54
11.40,11.67,11.86,11.01
11.70,11.72,11.79,11.56
11.81,11.79,11.92,11.66
11.94,11.67,11.98,11.54
11.69,11.92,12.10,11.69
11.95,11.67,12.10,11.48
11.60,11.99,12.11,11.59
12.10,11.86,12.24,11.85
11.79,11.76,11.97,11.70
11.88,11.92,12.09,11.71
11.90,12.24,12.28,11.76
12.33,12.33,12.52,12.28
12.26,12.21,12.40,12.17
12.16,11.78,12.28,11.60
12.07,11.98,12.50,11.63
12.01,12.03,12.06,11.91
12.06,12.15,12.32,12.00
12.10,12.12,12.12,11.97
12.04,12.12,12.18,11.95
12.10,12.20,12.32,12.10
12.22,12.18,12.29,12.01
12.18,12.57,12.65,12.18
12.57,12.84,12.86,12.39
12.78,12.83,12.85,12.69
12.75,13.03,13.16,12.49
13.13,12.66,13.13,12.53
12.68,12.19,12.68,11.87
12.19,12.40,12.47,12.13
12.28,12.02,12.49,11.98
12.10,12.05,12.25,11.82
11.68,12.10,12.10,11.52
12.04,12.33,12.35,12.04
12.36,12.31,12.43,12.16
12.38,12.35,12.46,12.30
12.29,12.49,12.50,12.16
11.50,12.21,12.28,11.22
12.25,12.25,12.38,12.11
12.19,12.17,12.28,12.07
12.15,12.24,12.29,12.05
12.26,12.12,12.26,11.84
12.07,12.10,12.11,11.83
12.05,12.18,12.25,12.05
12.14,12.13,12.15,11.98
12.27,12.21,12.29,12.00
12.16,12.23,12.35,12.08
12.27,12.60,12.64,12.27
12.67,12.67,12.77,12.56
12.65,12.97,13.02,12.65
12.91,13.02,13.25,12.79
12.99,13.56,13.61,12.90
13.56,14.04,14.05,13.56
14.02,14.38,14.48,13.94
14.33,14.32,14.58,14.26
14.35,14.25,14.52,14.25
14.23,14.80,14.81,14.13
14.77,14.96,15.06,14.44
15.00,14.62,15.00,14.59
14.63,14.60,14.83,14.55
14.56,14.39,14.71,14.15
14.39,14.59,14.73,14.36
14.65,14.70,14.87,14.44
14.72,14.48,14.72,14.28
14.42,14.39,14.50,14.17
14.25,14.15,14.31,14.05
14.16,14.10,14.23,14.07
14.00,14.36,14.56,13.99
14.47,14.44,14.59,14.25
14.51,14.28,14.57,14.10
14.25,14.38,14.41,14.24
14.35,14.40,14.57,14.23
14.49,14.66,14.76,14.39
14.67,14.45,14.73,14.39
14.42,14.27,14.50,14.25
14.37,14.61,14.78,14.37
14.46,14.49,14.61,14.09
14.50,14.25,14.72,14.23
12.38,12.79,13.01,11.86
12.80,12.75,12.86,12.58
12.73,12.68,12.90,12.46
12.67,12.33,12.78,12.27
12.38,12.49,12.63,12.24
12.47,12.59,12.60,12.31
12.55,12.60,12.64,12.20
12.56,12.58,12.64,12.48
12.57,12.67,12.69,12.48
12.71,12.94,12.94,12.59
12.91,12.65,12.91,12.45
12.68,12.70,12.97,12.66
12.62,12.57,12.66,12.11
12.67,13.00,13.25,12.57
13.04,13.01,13.04,12.82
13.09,13.02,13.10,12.86
13.07,12.99,13.14,12.93
13.00,12.77,13.05,12.77
12.80,12.96,13.01,12.74
13.04,12.86,13.05,12.84
12.86,13.14,13.18,12.75
13.23,13.32,13.49,13.20
13.43,13.20,13.43,13.05
13.25,13.19,13.36,13.15
13.19,12.93,13.25,12.93
12.94,13.09,13.10,12.86
13.11,13.32,13.48,12.99
13.35,13.47,13.54,13.26
13.52,13.56,13.61,13.40
13.40,13.39,13.41,13.00
13.36,13.00,13.56,12.98
12.98,13.27,13.37,12.90
13.34,13.87,13.92,13.18
13.79,13.87,14.06,13.64
13.56,13.78,13.94,13.52
14.07,14.30,14.47,13.78
14.33,14.08,14.34,14.08
14.17,14.68,14.77,14.07
14.58,14.40,14.60,14.24
14.42,14.33,14.56,14.18
14.40,14.44,14.58,14.24
14.52,14.54,14.55,14.25
14.59,14.35,14.65,14.22
14.30,14.19,14.40,14.09
14.11,14.20,14.30,13.82
14.21,14.23,14.41,14.02
14.22,14.26,14.32,14.17
14.21,14.33,14.51,14.16
14.29,14.50,14.55,14.25
14.50,14.34,14.53,14.24
14.39,14.55,14.76,14.39
14.63,14.49,14.63,14.28
14.49,14.28,14.57,14.26
14.30,14.37,14.38,14.19
14.31,13.84,14.31,13.75
13.79,13.91,14.04,13.65
13.99,13.90,14.32,13.86
13.80,13.45,13.80,13.43
13.54,13.45,14.13,13.41
13.36,13.49,13.51,13.17
13.48,13.55,13.59,13.33
13.60,13.69,13.90,13.35
13.72,13.47,13.72,13.36
13.45,13.67,13.74,13.42
13.66,13.60,13.83,13.51
13.12,13.20,13.47,12.00
13.26,13.82,13.84,13.20
13.84,14.35,14.36,13.68
14.39,14.39,14.74,14.29
14.36,14.20,14.42,14.14
14.26,15.10,15.20,14.09
15.07,14.67,15.27,14.60
14.77,14.94,15.07,14.76
14.97,14.78,15.01,14.76
14.79,14.77,15.00,14.68
14.63,15.08,15.27,14.57
15.10,15.02,15.28,14.76
15.04,14.96,15.22,14.77
14.91,14.99,15.10,14.87
14.95,15.07,15.07,14.77
15.25,15.64,15.78,14.93
15.52,15.02,15.80,14.86
14.93,14.93,15.02,14.66
14.89,15.08,15.15,14.76
15.08,15.09,15.27,14.95
15.08,15.05,15.27,14.96
14.88,15.04,15.07,14.80
15.04,14.88,15.05,14.73
14.94,15.07,15.07,14.91
14.95,14.94,14.99,14.74
14.97,15.01,15.07,14.87
15.09,14.72,15.09,14.65
14.73,14.86,14.90,14.61
14.69,14.79,14.81,14.48
14.80,15.14,15.31,14.70
15.08,14.91,15.16,14.72
14.94,14.77,15.14,14.69
14.83,14.09,14.83,14.02
14.14,14.08,14.28,13.99
13.85,13.88,14.01,13.73
13.87,14.06,14.06,13.72
14.04,14.00,14.06,13.85
14.01,14.04,14.24,14.00
14.06,14.18,14.19,13.95
14.13,14.02,14.25,13.95
14.00,13.81,14.03,13.69
13.89,14.03,14.20,13.81
10.51,10.48,11.50,10.41
10.53,10.53,10.64,10.24
10.59,10.98,11.04,10.57
11.05,11.22,11.36,10.97
11.30,11.61,11.63,11.08
11.61,11.09,11.61,11.00
11.08,10.71,11.11,10.59
10.65,10.85,10.85,10.50
10.91,10.40,10.91,10.33
10.42,10.07,10.53,9.35
10.11,9.84,10.31,9.83
9.79,9.92,10.01,9.54
10.02,9.83,10.29,9.77
9.84,10.05,10.12,9.81
10.11,10.31,10.53,10.05
10.33,10.39,10.48,10.16
10.41,10.25,10.47,10.18
10.30,10.47,10.63,10.19
10.51,10.16,10.51,10.15
10.15,10.73,10.82,10.13
10.77,10.76,10.86,10.72
10.70,10.79,11.04,10.68
10.86,10.81,10.86,10.55
10.90,10.99,11.25,10.88
11.02,10.94,11.03,10.88
10.94,10.73,11.06,10.61
10.63,10.80,10.92,10.63
10.83,11.03,11.12,10.80
11.17,11.21,11.43,11.03
11.15,11.16,11.27,11.06
11.20,11.01,11.20,10.96
10.92,10.84,11.20,10.83
10.90,11.00,11.11,10.69
11.01,10.65,11.14,10.50
10.61,10.30,10.72,10.15
10.27,10.42,10.42,10.17
10.49,10.25,10.50,10.21
10.26,10.48,10.48,10.26
10.38,10.31,10.61,10.17
10.36,10.60,10.64,10.25
10.67,10.91,11.13,10.67
10.92,11.05,11.15,10.83
11.18,11.28,11.57,11.12
11.33,11.47,11.54,11.25
11.48,11.46,11.62,11.31
11.28,11.35,11.46,11.15
