IPS,SPDR S&P International Consumer Staples Sector ETF,NASDAQ
30.33,30.47,30.47,30.33
30.49,30.68,30.68,30.49
30.49,30.67,30.79,30.39
30.66,30.82,30.82,30.65
30.59,30.37,30.72,30.37
30.38,30.38,30.40,30.38
30.38,30.38,30.38,30.38
30.87,30.87,30.89,30.83
30.96,31.08,31.08,30.96
31.06,31.06,31.10,31.06
31.00,31.00,31.00,31.00
31.03,31.23,31.23,31.03
31.23,31.23,31.23,31.23
30.60,30.60,30.60,30.60
30.81,30.81,30.81,30.81
30.85,30.90,30.90,30.85
30.50,30.50,30.50,30.50
30.43,30.60,30.60,30.43
30.23,30.23,30.23,30.23
28.97,29.35,29.35,28.62
29.35,29.35,29.35,29.35
29.51,29.53,29.53,29.47
29.58,29.57,29.58,29.57
30.10,30.13,30.13,30.09
30.00,30.06,30.08,30.00
29.96,30.37,30.37,29.96
30.37,30.37,30.37,30.37
30.53,30.40,30.53,30.40
30.59,30.61,30.61,30.58
30.68,30.70,30.70,30.68
30.90,31.16,31.16,30.90
31.05,31.06,31.06,30.96
31.10,31.22,31.22,30.84
31.19,31.18,31.19,31.17
31.18,31.18,31.18,31.18
31.18,31.18,31.18,31.18
31.29,31.30,31.30,31.29
31.67,31.55,31.67,31.47
31.69,31.59,31.69,31.57
31.45,31.45,31.48,31.37
31.84,31.63,31.84,31.63
31.86,31.85,31.93,31.74
32.20,32.23,32.25,32.11
31.88,31.80,31.88,31.37
31.99,32.05,32.05,31.99
32.41,32.44,32.59,32.36
32.60,32.76,32.76,32.60
32.76,32.76,32.76,32.76
32.91,33.04,33.06,32.91
32.90,33.13,33.13,32.90
33.37,33.31,33.41,33.23
33.43,33.51,33.68,33.43
33.54,33.59,33.70,33.33
33.71,33.35,33.71,33.33
33.63,33.29,33.65,33.26
33.17,32.67,33.30,32.67
33.19,33.01,33.52,32.90
33.04,33.27,33.27,33.04
33.16,33.36,33.36,33.16
32.79,32.84,32.84,32.79
32.87,33.31,33.31,32.87
33.33,32.80,33.33,32.80
32.95,33.02,33.19,32.95
32.95,32.88,32.95,32.84
32.99,33.23,33.23,32.99
33.23,33.40,33.41,33.22
33.40,33.40,33.40,33.40
32.74,32.53,32.74,32.52
32.80,32.78,32.80,32.78
32.90,32.90,32.90,32.90
32.99,33.17,33.17,32.76
33.09,33.15,33.21,33.09
33.64,33.83,33.83,33.42
33.65,33.17,33.74,33.17
33.33,33.16,33.33,33.16
33.39,33.60,33.60,33.39
33.57,33.41,33.58,33.35
33.49,33.46,33.70,33.46
33.23,33.22,33.23,33.22
33.22,33.22,33.22,33.22
33.22,33.22,33.22,33.22
32.74,32.62,32.79,32.62
33.01,32.93,33.04,32.93
32.60,32.15,32.60,31.99
32.07,32.10,32.10,32.07
31.99,31.93,32.07,31.91
32.16,32.17,32.17,32.16
32.33,32.40,32.53,32.29
32.38,32.19,32.42,32.19
31.69,32.06,32.06,31.51
31.83,31.83,31.83,31.83
32.00,31.99,32.01,31.92
32.20,32.16,32.33,32.09
32.30,32.30,32.30,32.30
32.36,32.76,32.79,32.35
32.49,32.88,32.88,32.48
33.10,33.27,33.27,33.10
32.80,32.89,32.89,32.74
33.03,33.12,33.12,32.99
33.02,32.92,33.02,32.92
32.56,32.37,32.56,32.22
32.34,32.22,32.38,32.22
32.34,32.66,32.66,32.34
32.57,32.41,32.58,32.41
32.45,32.45,32.49,32.45
32.03,32.03,32.17,32.02
32.43,32.38,32.43,32.22
32.40,32.58,32.58,32.40
32.97,33.05,33.05,32.91
32.99,33.26,33.28,32.98
33.26,33.26,33.26,33.26
33.26,33.26,33.26,33.26
33.18,32.74,33.33,32.74
33.08,32.91,33.09,32.91
32.75,32.89,32.90,32.74
32.25,32.59,32.59,32.25
32.39,32.06,32.46,32.06
31.82,32.22,32.23,31.76
30.84,30.84,30.84,30.84
30.89,31.00,31.01,30.86
30.27,29.63,30.53,29.45
30.35,30.64,30.71,29.88
30.32,30.25,30.32,30.25
30.43,30.73,30.73,30.43
31.52,31.52,31.52,31.52
31.83,32.01,32.11,31.74
31.70,31.62,32.04,31.61
32.12,31.94,32.17,31.94
31.51,31.23,31.51,30.91
30.89,30.61,30.89,30.61
31.68,31.28,31.69,31.19
31.53,31.52,31.55,31.50
31.67,31.62,31.67,31.62
31.00,31.06,31.06,31.00
30.61,31.11,31.30,30.61
31.53,31.71,31.73,31.53
31.29,31.46,31.46,31.10
31.81,31.99,32.04,31.72
31.90,31.74,31.97,31.73
31.70,31.36,31.70,31.36
30.44,30.67,30.82,30.41
30.81,31.07,31.07,30.74
31.07,31.07,31.07,31.07
30.09,29.89,30.19,29.83
29.51,29.57,29.70,29.24
29.56,29.75,29.75,29.56
29.73,30.37,30.39,29.73
30.30,30.37,30.37,30.30
29.95,30.07,30.10,29.95
29.39,29.51,29.51,29.24
29.83,30.00,30.04,29.72
29.66,29.07,29.66,29.07
28.35,28.42,28.42,28.23
28.60,28.97,29.08,28.59
29.23,29.02,29.28,28.97
30.28,30.28,30.28,30.28
29.80,29.52,29.92,29.48
30.24,29.83,30.24,29.83
29.75,29.75,29.75,29.75
29.36,29.01,29.36,29.01
28.70,29.58,29.58,28.70
29.57,29.39,29.57,29.39
29.42,30.10,32.00,29.42
30.10,29.75,30.16,29.73
30.33,30.68,30.68,30.33
30.32,30.60,30.60,30.27
30.83,30.72,31.00,30.69
30.82,30.93,30.98,30.64
31.45,31.30,31.45,31.15
31.13,30.68,31.13,30.67
30.59,31.29,31.32,30.59
31.03,30.71,31.03,30.71
30.79,31.18,31.26,30.71
31.58,31.56,31.64,31.53
31.61,31.82,31.90,31.61
31.52,31.25,31.63,31.24
31.79,31.67,31.79,31.43
32.44,32.50,32.70,32.21
32.45,32.45,32.48,32.42
31.96,31.51,32.01,31.51
30.77,31.12,31.12,30.67
30.93,30.70,31.09,30.70
31.29,31.69,31.69,31.03
31.10,31.17,31.28,31.10
31.09,31.23,31.23,30.85
31.63,31.94,31.94,31.27
30.77,30.39,30.82,30.30
30.58,30.58,30.58,30.58
31.33,31.52,31.60,31.28
31.22,30.69,31.22,30.69
31.17,31.33,31.33,30.80
30.88,30.96,31.11,30.87
30.73,30.40,30.82,30.22
30.65,30.58,30.71,30.53
30.14,30.32,30.32,29.89
30.34,30.32,30.34,30.10
29.75,29.72,29.75,29.72
29.27,29.24,29.41,29.24
30.13,29.95,30.13,29.81
30.02,30.18,30.25,30.02
31.17,31.43,31.43,30.89
31.39,31.26,31.43,31.03
30.78,30.78,30.85,30.78
31.06,30.87,31.19,30.83
30.87,31.05,31.14,30.87
31.00,31.27,31.37,30.97
31.17,30.85,31.17,30.85
30.79,31.10,31.10,30.79
30.49,30.50,30.55,30.42
30.69,30.11,30.69,30.11
30.10,30.09,30.19,29.98
30.21,30.34,30.34,30.21
30.21,29.83,30.21,29.83
30.15,30.05,30.29,30.05
30.60,30.64,30.67,30.55
30.46,30.50,30.62,30.43
30.51,30.61,30.75,30.51
30.80,30.88,30.94,30.80
30.91,31.03,31.03,30.91
30.93,30.73,30.93,30.73
30.81,31.02,31.05,30.80
31.07,31.31,31.31,31.07
31.73,32.05,32.05,31.71
31.73,31.58,31.73,31.49
31.26,31.35,31.45,31.24
30.79,30.97,30.98,30.77
31.04,31.08,31.16,31.04
31.36,31.35,31.43,31.35
30.98,31.01,31.05,30.84
30.83,30.90,30.92,30.73
30.19,30.25,30.36,30.12
30.99,30.50,30.99,30.50
30.79,31.15,31.15,30.79
30.77,30.86,30.95,30.68
30.92,31.07,31.07,30.92
30.95,31.21,31.22,30.89
30.90,31.12,31.17,30.90
30.93,31.41,31.41,30.88
31.47,31.35,31.52,31.33
31.39,31.47,31.47,31.37
31.23,31.33,31.33,31.23
31.22,31.26,31.28,31.15
31.65,31.61,31.78,31.61
31.43,31.38,31.43,31.28
31.72,31.79,31.87,31.72
31.55,31.63,31.63,31.49
31.90,31.96,32.04,31.90
31.94,31.99,32.12,31.85
32.10,32.18,32.18,32.05
31.74,31.75,31.83,31.70
32.00,32.03,32.12,32.00
31.89,31.76,31.91,31.76
32.01,31.87,32.13,31.87
32.24,32.42,32.42,32.24
32.51,32.51,32.51,32.51
32.59,32.60,32.60,32.58
32.35,32.49,32.49,32.35
32.15,32.52,32.54,32.15
32.52,32.52,32.52,32.52
32.41,32.55,32.55,32.41
32.65,32.81,32.86,32.65
32.93,32.63,32.93,32.63
32.96,32.96,32.96,32.96
32.73,32.63,32.73,32.52
32.82,32.79,32.82,32.66
32.30,32.07,32.30,31.96
32.30,32.48,32.48,32.23
32.41,33.20,33.20,32.41
32.90,32.93,32.99,32.87
32.93,33.09,33.13,32.87
33.25,33.22,33.34,33.22
33.14,32.89,33.14,32.86
33.02,33.10,33.16,33.02
33.16,33.15,33.16,33.10
33.25,33.33,33.33,33.13
32.87,32.92,33.01,32.87
32.89,32.98,32.98,32.84
32.84,32.89,32.89,32.81
33.00,33.11,33.11,33.00
33.60,33.60,33.60,33.60
33.49,33.50,33.50,33.49
33.50,33.27,33.50,33.10
33.08,33.08,33.08,33.08
33.46,33.56,33.59,33.41
33.84,33.97,33.97,33.81
33.83,33.52,33.84,33.52
33.22,33.02,33.32,32.90
33.01,33.01,33.01,33.01
32.90,32.93,32.93,32.60
32.68,32.07,32.68,32.07
32.69,32.57,32.77,32.56
32.91,33.08,33.08,32.88
32.59,32.69,32.70,32.59
32.98,32.98,32.98,32.98
33.25,33.36,33.45,33.25
33.36,33.43,33.43,33.35
33.56,33.34,33.56,33.32
33.53,33.57,33.63,33.53
33.16,33.25,33.25,33.16
33.31,33.45,33.53,33.31
33.58,33.58,33.58,33.58
33.68,33.88,33.88,33.68
33.88,33.88,33.88,33.88
33.76,33.68,33.76,33.57
34.05,34.11,34.16,33.73
33.75,33.78,33.78,33.75
33.81,33.70,33.81,33.68
33.46,33.47,33.47,33.46
33.60,33.65,34.56,33.59
33.39,33.34,33.39,33.05
32.85,33.07,33.09,32.63
32.84,33.02,33.03,32.84
33.23,33.23,33.23,33.23
32.63,32.70,32.80,32.63
32.54,32.39,32.54,32.39
32.05,32.10,32.18,32.05
31.90,31.72,32.02,31.72
31.49,31.52,31.65,31.48
31.82,31.82,31.82,31.82
31.62,31.41,31.70,31.41
31.20,31.20,31.20,31.20
31.44,31.16,31.44,31.02
31.21,31.28,31.28,31.21
31.40,31.39,31.40,31.30
31.39,31.39,31.39,31.39
31.02,30.88,31.02,30.88
30.75,30.68,30.75,30.68
30.81,30.91,30.92,30.70
30.53,30.75,30.98,30.53
31.10,31.34,31.47,31.10
31.54,31.40,31.57,31.38
31.03,31.50,31.50,31.03
31.29,31.20,31.29,31.20
31.59,31.59,31.59,31.59
31.71,31.73,31.94,31.68
31.84,31.97,31.97,31.66
31.50,31.58,31.58,31.49
31.63,31.54,31.63,31.49
31.61,31.85,31.85,31.61
31.78,31.77,32.02,31.75
31.63,31.27,31.63,31.27
31.57,31.57,31.57,31.55
31.15,31.17,31.17,31.07
31.35,31.45,31.45,31.30
31.73,31.74,31.74,31.73
31.66,31.43,31.66,31.43
32.60,32.62,32.70,32.60
32.58,32.94,32.94,32.58
33.19,32.96,33.19,32.95
32.48,32.58,32.72,32.41
32.40,32.52,32.52,32.27
32.51,32.51,32.51,32.44
32.80,32.45,32.80,32.45
32.53,32.50,32.53,32.50
32.29,32.36,32.36,32.19
32.61,32.61,32.76,32.50
32.60,32.69,32.69,32.60
32.76,32.92,32.92,32.62
32.87,33.05,33.14,32.87
33.37,33.49,33.53,33.37
32.88,32.86,32.94,32.86
32.29,32.41,32.41,32.29
31.98,32.07,32.07,31.98
32.20,32.25,32.28,32.05
33.25,33.14,33.31,33.14
33.30,33.83,33.85,33.30
33.54,33.58,33.61,33.54
33.54,33.43,33.54,33.41
33.65,33.66,33.84,33.62
33.44,33.32,33.51,33.16
33.65,33.95,33.99,33.65
34.11,34.18,34.18,34.11
34.20,34.18,34.20,34.09
33.96,34.19,34.25,33.81
34.26,34.12,34.26,34.12
34.21,34.21,34.40,34.07
34.29,34.28,34.29,34.28
34.30,34.46,34.46,34.30
34.36,34.13,34.36,34.13
34.29,34.43,34.60,34.29
34.20,34.19,34.27,34.10
34.16,34.27,34.35,34.14
34.54,34.32,34.61,34.32
34.28,34.39,34.45,34.13
34.45,34.31,34.45,34.11
33.94,34.26,34.28,33.94
34.41,34.33,34.43,34.32
34.50,34.50,34.50,34.50
34.42,34.46,34.46,34.34
34.32,34.28,34.32,34.27
34.66,34.38,34.66,34.38
34.40,34.39,34.45,34.39
34.55,34.38,34.60,34.37
34.88,34.98,34.98,34.85
34.72,34.67,34.72,34.53
34.10,34.10,34.10,34.10
34.41,34.53,34.53,34.41
34.37,34.40,34.56,34.37
34.45,35.01,35.19,34.45
34.88,34.76,34.88,34.76
34.79,34.73,34.79,34.60
34.96,34.93,35.00,34.81
35.10,35.09,35.12,34.98
35.06,35.00,35.06,35.00
35.04,34.93,35.04,34.93
34.85,34.88,34.88,34.66
34.95,34.69,35.16,34.69
34.69,34.69,34.72,34.58
34.69,34.69,34.69,34.69
34.84,34.45,34.84,34.42
34.83,34.60,34.86,34.60
34.85,34.67,34.85,34.67
34.65,34.58,34.71,34.50
34.99,35.02,35.06,34.90
35.37,34.97,35.37,34.91
34.90,34.86,34.90,34.84
34.45,34.46,34.46,34.45
34.46,34.30,34.46,34.26
34.71,34.59,34.71,34.48
34.69,34.69,34.69,34.69
35.02,35.01,35.02,35.01
35.19,35.22,35.29,35.19
35.22,35.22,35.22,35.22
35.04,34.96,35.04,34.96
34.83,34.61,34.83,34.60
34.79,34.82,34.82,34.66
34.38,34.23,34.38,34.16
34.42,34.35,34.42,34.35
34.73,34.61,34.73,34.58
34.62,34.63,34.63,34.62
34.66,34.38,34.69,34.38
34.50,34.61,34.67,34.50
34.44,34.34,34.50,34.28
34.38,34.30,34.38,34.30
34.69,34.72,34.72,34.69
34.16,34.38,34.41,34.16
34.23,34.16,34.28,34.16
34.33,34.29,34.34,34.29
34.33,34.29,34.33,34.28
34.13,34.32,34.33,34.13
34.40,34.00,34.40,34.00
33.86,33.76,34.02,33.70
33.75,33.80,33.80,33.62
34.30,34.30,34.30,34.30
34.43,34.32,34.43,34.29
34.42,34.42,34.42,34.42
35.07,35.03,35.07,35.02
35.09,35.11,35.11,35.09
35.24,35.15,35.24,35.15
35.19,35.43,35.43,35.19
35.51,35.65,35.65,35.51
35.56,35.61,35.69,35.56
35.70,35.67,35.70,35.65
35.85,35.84,35.85,35.64
35.80,35.92,35.94,35.58
35.70,35.63,35.70,35.63
35.42,35.67,35.81,35.42
35.77,35.80,35.80,35.75
36.00,35.96,36.03,35.94
35.92,35.93,35.93,35.92
35.81,35.80,35.81,35.80
35.71,35.71,35.71,35.71
35.61,35.72,35.76,35.61
35.86,35.95,35.98,35.84
36.05,35.89,36.05,35.88
36.00,36.08,36.08,35.97
35.68,35.64,35.68,35.64
35.64,35.64,35.64,35.64
35.59,35.53,35.60,35.50
35.53,35.53,35.53,35.53
35.38,35.43,35.43,35.30
35.40,35.67,35.67,35.40
36.18,36.08,36.20,36.08
35.84,35.72,35.95,35.72
35.69,35.87,35.90,35.69
35.85,35.91,35.95,35.77
35.84,35.82,35.84,35.66
35.76,35.54,35.76,35.53
35.88,36.08,36.08,35.88
36.02,36.10,36.13,36.01
36.01,36.03,36.03,35.98
36.22,36.22,36.22,36.22
36.21,36.22,36.22,36.21
36.60,36.60,36.60,36.60
36.45,36.46,36.48,36.36
36.52,36.49,36.52,36.37
36.62,36.62,36.62,36.62
36.58,36.55,36.60,36.55
37.00,37.07,37.07,36.95
37.16,36.96,37.16,36.82
37.24,37.36,37.36,37.23
37.36,37.25,37.40,37.25
37.28,37.18,37.39,37.06
37.49,37.50,37.63,37.46
36.87,36.86,36.95,36.80
37.12,37.13,37.19,37.02
37.08,37.02,37.08,36.93
37.10,36.89,37.10,36.66
37.04,36.99,37.04,36.90
37.00,36.91,37.00,36.85
37.18,37.15,37.20,37.12
37.23,37.25,37.31,37.15
37.13,37.15,37.17,37.03
37.31,37.15,37.31,37.04
36.99,37.54,37.66,36.99
37.77,37.42,37.87,37.42
37.33,37.17,37.33,37.01
37.47,37.67,37.67,37.45
37.21,37.05,37.31,36.92
37.11,37.05,37.11,37.05
37.25,37.34,37.34,37.19
37.62,37.49,37.73,37.49
37.57,37.60,37.60,37.53
37.70,37.88,37.88,37.70
38.06,38.19,38.21,38.06
38.05,38.02,38.08,37.95
38.92,38.41,38.92,38.24
38.35,38.25,38.38,38.09
38.22,38.47,38.47,38.22
38.52,38.30,38.52,38.20
38.19,38.37,38.58,38.19
38.22,38.67,38.69,38.22
38.50,38.56,38.71,38.35
38.46,38.30,38.60,38.30
38.31,38.26,38.49,38.11
38.64,38.39,38.64,38.39
38.23,38.32,38.35,38.23
38.64,38.47,38.64,38.47
38.93,38.11,38.93,38.11
38.48,38.48,38.50,38.46
38.40,38.44,38.45,38.35
38.59,38.97,38.97,38.59
38.99,38.58,39.16,38.55
39.01,38.96,39.12,38.96
39.24,38.92,39.28,38.84
38.98,39.01,39.01,38.98
38.57,38.46,38.57,38.45
38.62,38.81,38.81,38.60
38.89,38.67,38.89,38.48
38.99,39.17,39.20,38.99
39.41,39.42,39.42,39.41
39.33,39.22,39.33,39.22
39.01,38.85,39.01,38.81
39.37,39.26,39.37,39.26
38.68,38.78,38.85,38.68
38.67,38.59,38.82,38.59
38.80,38.95,38.95,38.80
38.82,39.07,39.07,38.77
39.51,39.59,39.67,39.26
39.78,39.60,39.78,39.42
39.60,39.36,39.60,39.36
39.47,39.34,39.48,39.34
40.01,40.05,40.05,39.91
40.24,40.12,40.24,40.07
40.03,40.15,40.21,39.97
40.05,40.07,40.12,39.97
40.33,40.33,40.33,40.18
40.43,40.08,40.43,40.02
40.01,39.93,40.01,39.86
40.03,40.35,40.35,40.03
40.29,39.97,40.29,39.97
39.84,39.88,39.88,39.81
39.90,39.91,40.02,39.90
40.05,39.99,40.05,39.97
40.08,40.08,40.16,40.08
40.14,39.85,40.14,39.85
39.68,39.83,39.83,39.60
39.84,39.91,39.91,39.84
39.77,39.80,39.89,39.52
40.09,40.03,40.09,40.03
39.07,39.31,39.32,38.82
38.86,39.15,39.15,38.86
39.49,39.17,39.49,39.10
38.83,38.81,38.83,38.72
38.62,38.83,38.88,38.62
38.30,38.18,38.30,38.11
38.16,38.26,38.26,38.05
38.45,38.22,38.45,38.06
37.91,37.53,37.91,37.45
37.68,37.85,37.85,37.68
37.75,38.20,38.27,37.75
38.25,38.23,38.35,38.12
37.70,37.83,37.95,37.70
38.34,37.93,38.37,37.93
37.77,38.22,38.22,37.77
38.13,37.96,38.14,37.91
38.73,38.50,38.73,38.50
38.55,38.62,38.70,38.55
