JMM,Nuveen Multi-Market Income Fund (MA),NASDAQ
8.18,8.20,8.29,8.08
8.28,8.25,8.33,8.25
8.37,8.10,8.40,8.05
8.14,8.37,8.37,8.12
8.37,8.26,8.37,8.22
8.24,8.19,8.25,8.18
8.30,8.20,8.37,8.19
8.15,8.16,8.23,8.15
8.25,8.16,8.25,8.16
8.19,8.15,8.22,8.14
8.13,8.15,8.16,8.04
8.07,8.25,8.37,8.07
8.20,8.19,8.25,8.18
8.50,8.36,8.50,8.23
8.36,8.25,8.42,8.25
8.30,8.27,8.31,8.25
8.31,8.25,8.36,8.25
8.28,8.27,8.33,8.25
8.35,8.30,8.35,8.25
8.31,8.27,8.36,8.27
8.30,8.32,8.34,8.23
8.29,8.24,8.29,8.24
8.24,8.21,8.24,8.21
8.20,8.15,8.25,8.15
8.15,7.94,8.19,7.74
7.91,7.93,7.97,7.50
8.18,7.99,8.18,7.90
8.02,8.20,8.22,8.02
8.25,8.18,8.30,8.06
8.25,8.19,8.25,8.06
8.18,8.22,8.26,8.15
8.25,8.21,8.32,8.08
8.28,8.24,8.28,8.11
8.21,8.08,8.24,7.80
8.08,7.98,8.10,7.95
7.90,8.16,8.23,7.52
7.95,8.18,8.32,7.95
8.05,7.99,8.30,7.75
7.99,8.15,8.19,7.99
8.13,8.07,8.28,7.90
8.10,8.08,8.15,8.08
8.01,8.04,8.10,7.97
8.05,8.10,8.10,8.05
8.05,8.10,8.10,7.98
8.10,8.09,8.27,8.01
8.16,8.15,8.21,8.01
8.12,8.15,8.24,8.12
8.12,8.17,8.24,8.08
8.29,8.14,8.29,8.02
8.07,8.14,8.15,7.99
8.07,8.13,8.15,8.02
8.12,8.08,8.14,8.06
8.05,8.11,8.11,8.05
8.12,8.08,8.15,8.08
8.16,8.16,8.23,8.08
8.15,8.15,8.15,8.08
8.20,8.25,8.30,8.17
8.35,8.21,8.35,8.18
8.21,8.28,8.34,8.19
8.32,8.20,8.32,8.16
8.25,8.30,8.30,8.21
8.30,8.33,8.35,8.27
8.34,8.34,8.35,8.30
8.24,8.23,8.24,8.06
8.20,8.23,8.24,8.15
8.32,8.15,8.41,8.15
8.16,8.15,8.19,8.15
8.20,8.24,8.24,8.16
8.25,8.22,8.30,8.16
8.17,8.30,8.30,8.17
8.30,8.26,8.30,8.25
8.29,8.28,8.30,8.26
8.30,8.29,8.30,8.22
8.29,8.21,8.30,8.18
8.19,8.28,8.30,8.19
8.29,8.28,8.32,8.26
8.35,8.28,8.35,8.27
8.41,8.38,8.41,8.34
8.42,8.35,8.43,8.27
8.32,8.35,8.35,8.31
8.35,8.33,8.45,8.33
8.34,8.32,8.34,8.30
8.45,8.34,8.47,8.30
8.42,8.41,8.47,8.33
8.50,8.37,8.50,8.37
8.40,8.33,8.45,8.30
8.37,8.47,8.47,8.31
8.43,8.33,8.45,8.32
8.34,8.48,8.49,8.34
8.48,8.49,8.50,8.46
8.47,8.50,8.50,8.45
8.48,8.45,8.48,8.43
8.45,8.47,8.48,8.43
8.43,8.45,8.45,8.41
8.47,8.41,8.47,8.41
8.46,8.49,8.49,8.40
8.46,8.59,8.62,8.46
8.67,8.50,8.67,8.50
8.54,8.48,8.59,8.40
8.50,8.44,8.58,8.25
8.39,8.38,8.40,8.30
8.40,8.41,8.49,8.23
8.40,8.50,8.58,8.40
8.53,8.56,8.57,8.51
8.51,8.60,8.60,8.51
8.58,8.64,8.75,8.54
8.59,8.47,8.59,8.40
8.53,8.45,8.57,8.45
8.46,8.37,8.46,8.30
8.37,8.29,8.41,8.29
8.34,8.37,8.45,8.25
8.43,8.50,8.52,8.40
8.54,8.39,8.54,8.30
8.38,8.38,8.44,8.32
8.38,8.48,8.48,8.38
8.48,8.49,8.54,8.45
8.49,8.48,8.49,8.45
8.49,8.55,8.60,8.45
8.60,8.56,8.80,8.49
8.56,8.49,8.58,8.49
8.60,8.66,8.73,8.58
8.82,8.90,8.98,8.65
8.88,8.87,9.00,8.75
8.90,8.96,8.97,8.85
8.91,8.95,8.98,8.90
8.99,8.95,8.99,8.85
8.99,8.99,9.00,8.90
8.93,8.93,9.00,8.69
8.98,9.06,9.10,8.94
9.23,9.12,9.28,9.10
9.17,9.13,9.23,9.00
9.25,9.22,9.25,9.15
9.25,9.14,9.25,9.00
9.22,9.15,9.24,9.12
9.20,9.20,9.22,9.16
9.21,9.22,9.22,9.20
9.21,9.14,9.22,9.12
9.20,9.17,9.20,9.16
9.11,9.21,9.21,9.11
9.19,9.18,9.20,9.17
9.20,9.17,9.20,9.16
9.20,9.14,9.20,9.12
9.16,9.15,9.19,9.08
9.19,9.19,9.21,9.16
9.19,9.03,9.19,9.02
9.02,9.00,9.06,9.00
9.14,9.05,9.14,9.04
9.05,9.18,9.22,9.05
9.20,9.08,9.20,9.06
9.13,9.01,9.13,9.01
9.00,8.91,9.01,8.83
8.92,8.88,9.05,8.81
8.82,8.62,8.84,8.60
8.55,8.88,8.89,8.55
8.82,8.75,8.86,8.64
8.65,8.55,8.70,8.43
8.41,8.41,8.54,8.37
8.37,8.36,8.44,8.25
8.46,8.40,8.46,8.35
8.39,8.33,8.39,7.84
8.52,8.43,8.52,8.22
8.57,8.55,8.59,8.46
8.60,8.50,8.60,8.47
8.59,8.60,8.60,8.50
8.57,8.71,8.71,8.57
8.71,8.65,8.81,8.64
8.71,8.68,8.71,8.68
8.77,8.70,8.77,8.63
8.55,8.67,8.71,8.55
8.59,8.51,8.59,8.41
8.57,8.39,8.57,8.38
8.40,8.31,8.45,8.31
8.25,8.28,8.29,8.00
8.25,8.30,8.57,8.13
8.24,8.22,8.32,8.14
8.25,8.20,8.26,8.10
8.28,8.16,8.28,8.16
8.07,7.90,8.11,7.59
7.89,7.95,7.97,7.78
7.91,7.88,7.95,7.80
7.86,8.14,8.15,7.86
8.19,8.22,8.22,8.11
8.25,8.26,8.26,8.19
8.20,8.24,8.32,8.19
8.30,8.32,8.36,8.25
8.37,8.44,8.50,8.29
8.49,8.35,8.49,8.33
8.38,8.34,8.44,8.20
8.48,8.39,8.55,8.30
8.37,8.39,8.44,8.37
8.40,8.38,8.47,8.35
8.54,8.40,8.54,8.38
8.45,8.50,8.55,8.41
8.51,8.54,8.67,8.50
8.49,8.53,8.62,8.45
8.59,8.57,8.59,8.50
8.51,8.54,8.61,8.51
8.59,8.49,8.59,8.38
8.46,8.54,8.55,8.46
8.60,8.56,8.60,8.49
8.58,8.55,8.64,8.50
8.65,8.63,8.65,8.56
8.61,8.57,8.61,8.50
8.52,8.59,8.60,8.49
8.59,8.55,8.59,8.50
8.60,8.52,8.62,8.41
8.49,8.52,8.59,8.41
8.52,8.50,8.52,8.42
8.53,8.44,8.53,8.42
8.41,8.39,8.46,8.39
8.39,8.39,8.43,8.39
8.43,8.40,8.43,8.33
8.36,8.42,8.42,8.36
8.36,8.41,8.42,8.35
8.35,8.36,8.39,8.35
8.36,8.29,8.38,8.28
8.28,8.25,8.30,8.20
8.27,8.22,8.27,8.19
8.21,8.22,8.22,8.21
8.19,8.11,8.19,8.00
8.06,8.17,8.20,8.05
8.21,8.24,8.26,8.20
8.24,8.22,8.25,8.16
8.23,8.16,8.23,8.13
8.13,8.16,8.18,8.13
8.09,8.08,8.16,8.07
8.10,8.07,8.15,8.06
8.02,8.05,8.08,8.02
8.02,8.03,8.05,7.98
8.06,8.12,8.25,8.01
8.01,8.02,8.05,8.01
8.01,8.03,8.06,8.01
8.13,8.08,8.13,8.05
8.09,8.05,8.09,8.01
8.06,8.06,8.09,8.06
8.09,8.03,8.09,8.02
8.03,8.07,8.08,8.02
8.01,8.04,8.04,7.98
8.01,8.01,8.01,7.97
7.91,8.02,8.02,7.91
7.96,7.93,7.98,7.92
7.94,7.96,8.00,7.94
7.96,7.98,7.99,7.94
7.98,8.00,8.01,7.92
8.02,8.00,8.02,7.92
7.94,8.02,8.03,7.94
8.01,7.97,8.02,7.97
7.97,8.04,8.04,7.97
7.99,8.01,8.04,7.95
7.98,8.03,8.03,7.96
8.03,8.01,8.04,8.00
8.02,7.96,8.02,7.96
7.97,7.98,8.00,7.96
7.97,7.90,7.97,7.88
7.92,7.92,7.94,7.88
7.92,7.90,7.93,7.90
7.90,7.86,7.91,7.86
7.86,7.88,7.88,7.80
7.89,7.90,7.92,7.89
7.90,7.87,7.94,7.81
7.88,7.90,7.93,7.87
7.92,7.87,7.92,7.87
7.85,7.87,7.92,7.80
7.89,7.90,7.92,7.87
7.88,7.86,7.90,7.85
7.81,7.85,7.88,7.81
7.92,7.90,7.92,7.84
7.85,8.07,8.08,7.85
8.03,8.03,8.07,8.01
7.99,8.03,8.05,7.99
8.02,8.02,8.04,8.02
8.02,8.01,8.08,8.01
8.03,8.09,8.09,8.03
8.03,8.06,8.06,8.03
8.06,8.01,8.06,7.90
7.98,8.03,8.03,7.98
8.10,8.06,8.10,8.04
8.06,8.05,8.06,8.02
8.06,8.02,8.06,8.00
8.02,8.06,8.09,8.02
8.02,8.03,8.06,8.02
8.02,8.03,8.04,8.02
8.06,8.05,8.08,8.03
8.04,8.03,8.06,8.03
8.01,8.09,8.10,8.01
8.08,8.02,8.08,8.02
8.07,8.08,8.09,8.02
8.10,8.06,8.10,8.04
8.02,8.06,8.07,8.02
8.05,8.06,8.06,8.04
8.03,8.06,8.06,8.01
8.03,8.04,8.07,8.02
8.05,8.03,8.07,8.02
8.05,8.08,8.08,8.05
8.07,8.02,8.07,8.02
8.03,8.02,8.03,7.96
8.01,8.02,8.02,8.00
7.98,7.99,8.02,7.98
8.02,8.01,8.02,7.99
8.00,8.01,8.03,7.99
7.99,8.02,8.03,7.99
8.02,7.96,8.02,7.95
7.96,7.95,7.97,7.92
7.98,7.99,8.04,7.98
8.00,8.02,8.02,7.99
7.97,7.96,8.00,7.95
8.00,7.97,8.03,7.95
7.93,7.99,8.00,7.93
7.99,7.92,8.00,7.89
7.97,7.99,8.02,7.93
7.98,8.03,8.03,7.95
7.98,7.99,8.04,7.98
7.97,8.01,8.01,7.97
7.99,8.06,8.06,7.99
8.05,8.05,8.08,8.00
8.02,8.13,8.14,8.02
8.06,8.06,8.10,8.03
8.01,8.10,8.10,8.01
8.09,8.05,8.09,8.04
8.10,8.09,8.10,8.05
8.07,8.06,8.20,8.04
8.05,8.09,8.09,8.02
8.05,8.04,8.05,8.04
8.04,8.06,8.08,8.04
8.08,8.04,8.10,8.03
8.09,8.07,8.09,8.03
8.03,8.05,8.05,8.00
8.06,8.06,8.06,8.03
8.06,8.09,8.10,8.05
8.06,8.10,8.11,8.06
8.09,8.07,8.10,8.07
8.04,8.02,8.07,8.02
8.01,8.08,8.08,8.00
7.98,7.94,8.01,7.93
7.94,7.91,7.94,7.86
7.85,7.83,7.87,7.80
7.85,7.90,7.91,7.85
7.93,7.91,7.96,7.85
7.90,7.88,7.93,7.85
7.85,7.72,7.90,7.67
7.80,7.69,7.80,6.95
6.99,7.15,7.34,6.99
7.10,7.39,7.43,7.02
7.38,7.51,7.60,7.35
7.38,7.46,7.62,7.38
7.50,7.57,7.59,7.35
7.54,7.73,7.76,7.54
7.57,7.69,7.73,7.57
7.73,7.67,7.73,7.62
7.64,7.35,7.64,7.31
7.33,7.46,7.58,7.33
7.50,7.48,7.58,7.46
7.43,7.58,7.61,7.43
7.61,7.52,7.62,7.40
7.55,7.47,7.59,7.37
7.46,7.63,7.63,7.46
7.62,7.72,7.73,7.59
7.70,7.71,7.72,7.60
7.69,7.72,7.79,7.69
7.72,7.67,7.72,7.63
7.67,7.65,7.67,7.63
7.56,7.55,7.60,7.53
7.57,7.58,7.61,7.56
7.54,7.57,7.60,7.53
7.54,7.51,7.56,7.50
7.49,7.51,7.54,7.49
7.52,7.49,7.55,7.49
7.50,7.50,7.56,7.48
7.51,7.52,7.55,7.51
7.57,7.57,7.62,7.51
7.57,7.51,7.57,7.42
7.50,7.50,7.60,7.46
7.55,7.51,7.55,7.47
7.44,7.53,7.55,7.40
7.46,7.42,7.56,7.41
7.38,7.38,7.48,7.05
7.37,7.45,7.47,7.37
7.41,7.42,7.46,7.40
7.43,7.44,7.45,7.39
7.43,7.38,7.45,7.30
7.31,7.11,7.35,7.04
7.09,7.01,7.12,6.92
7.00,7.19,7.19,6.92
7.15,7.09,7.19,7.00
7.08,7.08,7.16,7.06
7.18,7.20,7.22,7.10
7.14,7.19,7.21,7.11
7.16,7.22,7.24,7.09
7.20,7.20,7.22,7.07
7.26,7.20,7.26,7.09
7.20,7.11,7.20,7.09
7.09,7.17,7.18,7.08
7.21,7.17,7.23,7.15
7.20,7.16,7.21,7.15
7.15,7.01,7.22,7.01
7.12,7.26,7.26,7.12
7.16,7.19,7.23,7.16
7.23,7.21,7.29,7.21
7.36,7.33,7.36,7.24
7.33,7.51,7.51,7.30
7.41,7.60,7.63,7.26
7.37,7.49,7.67,7.37
7.56,7.54,7.56,7.50
7.49,7.42,7.55,7.42
7.42,7.37,7.42,7.24
7.40,7.37,7.40,7.30
7.38,7.37,7.41,7.36
7.30,7.31,7.34,7.23
7.33,7.37,7.37,7.29
7.41,7.43,7.44,7.35
7.41,7.22,7.41,7.17
7.24,7.27,7.30,7.21
7.25,7.29,7.32,7.24
7.31,7.30,7.32,7.26
7.32,7.28,7.33,7.26
7.15,7.32,7.32,7.15
7.30,7.26,7.32,7.24
7.25,7.30,7.32,7.15
7.32,7.32,7.32,7.27
7.39,7.42,7.45,7.37
7.47,7.34,7.47,7.31
7.37,7.38,7.42,7.28
7.36,7.38,7.39,7.30
7.42,7.44,7.45,7.37
7.44,7.47,7.48,7.35
7.47,7.43,7.47,7.43
7.41,7.46,7.47,7.41
7.46,7.45,7.47,7.42
7.43,7.49,7.49,7.41
7.46,7.44,7.46,7.40
7.45,7.47,7.47,7.45
7.42,7.43,7.45,7.42
7.40,7.47,7.47,7.40
7.51,7.45,7.51,7.40
7.51,7.48,7.51,7.46
7.55,7.50,7.55,7.48
7.45,7.52,7.54,7.45
7.54,7.58,7.62,7.53
7.67,7.63,7.67,7.62
7.64,7.63,7.64,7.62
7.65,7.61,7.65,7.54
7.61,7.66,7.75,7.60
7.75,7.69,7.75,7.66
7.78,7.70,7.78,7.69
7.74,7.67,7.74,7.67
7.67,7.65,7.67,7.52
7.59,7.59,7.67,7.59
7.59,7.62,7.66,7.59
7.68,7.66,7.68,7.63
7.65,7.70,7.70,7.63
7.68,7.70,7.70,7.63
7.66,7.71,7.74,7.66
7.74,7.72,7.78,7.71
7.71,7.73,7.75,7.71
7.78,7.74,7.78,7.71
7.74,7.78,7.81,7.74
7.77,7.79,7.79,7.77
7.76,7.82,7.82,7.76
7.77,7.87,7.87,7.77
7.91,7.88,7.91,7.83
7.87,7.89,7.94,7.87
7.89,7.91,7.93,7.89
7.92,7.82,7.92,7.79
7.80,7.84,7.84,7.78
7.88,7.84,7.88,7.81
7.82,7.78,7.88,7.72
7.82,7.80,7.83,7.80
7.78,7.77,7.82,7.75
7.82,7.81,7.90,7.77
7.84,7.82,7.86,7.82
7.78,7.82,7.88,7.78
7.81,7.84,7.87,7.81
7.83,7.89,7.91,7.82
7.95,7.87,7.95,7.85
7.90,7.93,7.93,7.86
7.92,7.88,7.92,7.82
7.90,7.99,7.99,7.87
7.98,7.97,7.99,7.95
7.99,7.97,8.00,7.94
7.98,7.96,8.00,7.95
7.95,7.97,7.99,7.95
7.99,7.98,7.99,7.94
7.99,7.98,8.00,7.93
7.93,7.95,7.95,7.90
7.95,7.95,7.99,7.87
7.92,7.89,7.94,7.85
7.87,7.82,7.89,7.76
7.83,7.81,7.87,7.80
7.83,7.86,7.86,7.79
7.91,7.88,7.91,7.81
7.83,7.86,7.91,7.83
7.83,7.87,7.89,7.83
7.88,7.79,7.91,7.78
7.80,7.77,7.83,7.72
7.82,7.73,7.82,7.71
7.72,7.71,7.77,7.70
7.70,7.71,7.77,7.70
7.75,7.70,7.75,7.70
7.73,7.78,7.80,7.71
7.80,7.81,7.82,7.76
7.84,7.77,7.85,7.77
7.75,7.81,7.84,7.75
7.77,7.82,7.84,7.77
7.80,7.93,7.93,7.79
7.88,7.99,8.09,7.82
7.94,7.86,7.95,7.78
7.85,7.89,7.89,7.82
7.89,7.77,7.89,7.77
7.68,7.70,7.77,7.68
7.67,7.67,7.70,7.66
7.70,7.69,7.70,7.68
7.68,7.75,7.75,7.66
7.71,7.81,7.90,7.71
7.84,7.77,7.84,7.75
7.75,7.74,7.80,7.71
7.85,7.74,7.85,7.68
7.79,7.76,7.79,7.67
7.82,7.73,7.82,7.70
7.65,7.74,7.76,7.65
7.76,7.72,7.78,7.68
7.75,7.75,7.84,7.69
7.82,7.82,7.83,7.79
7.86,7.92,7.94,7.82
7.92,7.86,7.92,7.86
7.92,7.91,7.93,7.84
7.85,7.85,7.90,7.79
7.83,7.87,7.90,7.81
7.85,7.86,7.94,7.84
7.86,7.82,7.90,7.82
7.89,7.76,7.89,7.76
7.75,7.77,7.81,7.75
7.78,7.87,7.90,7.78
7.86,7.82,7.86,7.80
7.85,7.90,7.91,7.85
7.87,7.83,7.89,7.81
7.82,7.84,7.91,7.79
7.83,7.81,7.86,7.77
7.85,7.82,7.87,7.82
7.71,7.70,7.76,7.65
7.72,7.73,7.73,7.72
7.74,7.79,7.83,7.74
7.82,7.86,7.88,7.76
7.88,7.87,7.93,7.86
7.92,7.94,7.98,7.86
7.94,7.90,7.94,7.84
7.85,7.84,7.86,7.75
7.80,7.82,7.90,7.80
7.75,7.70,7.75,7.61
7.65,7.82,7.84,7.65
7.78,7.79,7.81,7.75
7.81,7.83,7.87,7.80
7.80,7.80,7.85,7.79
7.81,7.81,7.90,7.77
7.78,7.87,7.87,7.75
7.82,7.85,7.86,7.82
7.84,7.88,7.89,7.84
7.87,7.94,8.03,7.87
7.94,7.81,8.04,7.75
7.86,7.80,7.86,7.75
7.78,7.79,7.84,7.77
7.78,7.79,7.84,7.74
7.77,7.83,7.89,7.77
7.82,7.89,7.97,7.82
7.85,7.85,7.85,7.85
7.81,7.94,7.95,7.81
7.91,7.99,8.00,7.91
7.95,7.83,7.95,7.76
7.87,7.89,7.91,7.85
7.84,7.85,7.88,7.83
7.83,7.91,7.91,7.83
7.88,7.89,7.91,7.88
7.81,7.87,7.90,7.80
7.83,7.95,7.96,7.83
7.96,8.00,8.01,7.83
7.96,8.01,8.01,7.95
7.90,7.95,7.96,7.90
7.98,7.98,8.00,7.88
7.96,8.00,8.00,7.96
8.03,8.02,8.03,7.98
8.01,7.98,8.01,7.97
7.95,7.95,8.00,7.93
7.87,7.98,7.98,7.87
7.88,7.95,7.98,7.88
7.96,7.98,8.00,7.96
7.94,8.03,8.05,7.94
8.05,8.11,8.11,8.05
8.11,8.05,8.12,8.03
8.03,8.03,8.12,8.03
8.05,8.11,8.12,8.01
8.06,8.08,8.12,8.04
8.09,8.06,8.09,8.04
8.12,8.07,8.12,8.02
8.14,8.00,8.14,7.99
8.01,8.02,8.07,8.01
8.07,8.03,8.10,8.01
8.04,8.03,8.04,8.02
8.04,8.02,8.04,7.99
8.06,8.00,8.07,7.98
8.04,8.00,8.10,8.00
8.01,8.06,8.06,8.01
8.09,8.05,8.09,8.05
8.09,8.04,8.09,8.02
8.08,8.02,8.09,8.00
8.00,8.02,8.04,7.99
8.03,8.06,8.06,8.00
8.02,8.06,8.07,7.97
8.02,8.06,8.07,7.98
8.03,8.02,8.05,8.01
7.97,8.03,8.04,7.97
8.05,8.06,8.07,8.01
8.05,8.04,8.11,8.01
8.04,8.10,8.10,8.02
8.05,8.15,8.16,8.05
8.10,8.07,8.10,8.02
8.05,8.09,8.10,8.05
8.06,8.01,8.06,8.01
8.02,8.07,8.09,8.02
8.09,8.08,8.09,8.04
8.10,8.07,8.10,8.05
8.10,8.14,8.18,8.06
8.15,8.15,8.16,8.09
8.10,8.19,8.20,8.07
8.17,8.21,8.21,8.15
8.17,8.18,8.26,8.11
8.21,8.27,8.28,8.10
8.28,8.39,8.40,8.26
8.41,8.49,8.62,8.32
8.43,8.34,8.56,8.31
8.35,8.33,8.43,8.31
8.33,8.50,8.50,8.31
8.52,8.44,8.62,8.42
8.34,8.47,8.62,8.34
8.52,8.43,8.58,8.39
8.39,8.47,8.51,8.39
8.50,8.50,8.51,8.44
8.45,8.57,8.74,8.45
8.57,8.47,8.63,8.44
8.50,8.45,8.65,8.42
8.48,8.50,8.65,8.44
8.50,8.57,8.60,8.50
8.57,8.57,8.59,8.41
8.59,8.55,8.60,8.41
8.53,8.64,8.70,8.47
8.60,8.56,8.80,8.54
8.60,8.60,8.61,8.52
8.66,8.65,8.70,8.60
8.65,8.71,8.74,8.63
8.70,8.64,8.74,8.50
8.70,8.48,8.70,8.43
8.56,8.44,8.61,8.43
8.51,8.48,8.57,8.45
8.44,8.60,8.60,8.43
8.52,8.56,8.60,8.51
8.60,8.66,8.72,8.42
8.61,8.57,8.70,8.49
8.60,8.61,8.66,8.54
8.56,8.56,8.58,8.39
8.56,8.50,8.63,8.45
8.45,8.48,8.53,8.45
8.46,8.54,8.62,8.46
8.49,8.56,8.61,8.47
8.67,8.33,8.67,8.32
8.37,8.06,8.39,7.90
8.14,8.32,8.70,7.97
8.52,8.45,8.57,8.42
8.54,8.52,8.54,8.40
8.46,8.62,8.69,8.46
8.65,8.70,8.70,8.53
8.69,8.66,8.69,8.52
8.56,8.67,8.67,8.54
8.67,8.67,8.67,8.55
8.67,8.70,8.70,8.63
8.65,8.62,8.70,8.49
8.63,8.57,8.67,8.51
8.62,8.55,8.67,8.45
8.57,8.59,8.59,8.48
8.61,8.34,8.61,8.31
8.39,8.36,8.39,8.26
8.39,8.32,8.39,8.25
8.32,8.41,8.46,8.30
8.37,8.25,8.47,8.23
8.30,8.26,8.34,8.17
8.31,8.37,8.40,8.30
8.37,8.37,8.45,8.24
8.37,8.41,8.44,8.31
8.43,8.45,8.45,8.35
8.39,8.55,8.64,8.35
8.56,8.46,8.56,8.44
8.39,8.50,8.59,8.39
8.51,8.42,8.59,8.33
8.48,8.33,8.48,8.27
8.38,8.24,8.41,8.24
8.35,8.37,8.45,8.24
8.45,8.44,8.50,8.38
8.39,8.41,8.59,8.37
8.41,8.59,8.60,8.39
8.63,8.51,8.63,8.39
8.45,8.53,8.59,8.45
8.53,8.59,8.64,8.52
8.61,8.64,8.64,8.54
8.64,8.70,8.71,8.64
8.69,8.69,8.72,8.64
8.67,8.69,8.69,8.63
8.68,8.81,8.92,8.60
8.76,8.76,8.83,8.73
8.71,8.68,8.79,8.61
8.70,8.70,8.75,8.60
8.70,8.59,8.70,8.42
8.63,8.66,8.73,8.60
8.70,8.74,8.74,8.63
8.76,8.78,8.80,8.66
8.70,8.66,8.82,8.64
8.65,8.61,8.69,8.57
8.61,8.73,8.82,8.61
8.65,8.60,8.65,8.59
8.56,8.47,8.57,8.42
8.53,8.46,8.56,8.42
8.47,8.48,8.48,8.41
8.41,8.44,8.51,8.41
8.42,8.38,8.49,8.38
8.38,8.52,8.52,8.38
8.50,8.49,8.53,8.40
8.50,8.42,8.50,8.42
8.40,8.44,8.49,8.40
8.41,8.42,8.46,8.41
8.49,8.42,8.54,8.40
8.47,8.47,8.49,8.42
8.50,8.46,8.50,8.39
8.55,8.48,8.55,8.45
8.42,8.38,8.46,8.37
8.35,8.41,8.42,8.35
8.37,8.49,8.49,8.36
8.46,8.46,8.50,8.40
8.39,8.39,8.43,8.39
8.39,8.51,8.53,8.39
8.52,8.47,8.53,8.43
8.45,8.44,8.49,8.44
8.50,8.48,8.51,8.41
8.52,8.45,8.53,8.37
8.38,8.47,8.47,8.36
8.50,8.46,8.52,8.38
8.49,8.45,8.49,8.39
8.42,8.37,8.42,8.37
8.42,8.35,8.42,8.31
8.12,8.37,8.42,8.12
8.52,8.30,8.52,8.20
8.36,8.34,8.39,8.23
8.39,8.38,8.39,8.15
8.36,8.37,8.38,8.21
8.32,8.28,8.35,8.20
8.33,8.33,8.39,8.31
8.32,8.28,8.42,8.26
8.34,8.33,8.35,8.25
8.37,8.33,8.38,8.30
8.42,8.34,8.42,8.30
8.38,8.31,8.38,8.30
8.32,8.31,8.40,8.26
8.26,8.33,8.33,8.26
8.34,8.34,8.34,8.21
8.39,8.28,8.39,8.27
8.29,8.31,8.32,8.28
8.34,8.30,8.35,8.27
8.32,8.36,8.36,8.29
8.31,8.35,8.36,8.31
8.33,8.36,8.36,8.33
8.36,8.37,8.40,8.30
8.41,8.55,8.55,8.37
8.43,8.54,8.55,8.37
8.51,8.58,8.61,8.39
8.53,8.53,8.64,8.40
8.44,8.51,8.58,8.44
8.55,8.62,8.67,8.52
8.51,8.65,8.72,8.51
8.75,8.66,8.75,8.65
8.66,8.65,8.69,8.65
8.57,8.64,8.67,8.57
8.62,8.65,8.69,8.60
8.59,8.65,8.67,8.59
8.62,8.58,8.62,8.57
8.63,8.60,8.63,8.53
8.52,8.67,8.67,8.49
8.66,8.76,8.76,8.65
8.78,8.73,8.78,8.61
8.74,8.73,8.74,8.60
8.69,8.62,8.69,8.53
8.57,8.57,8.64,8.52
8.53,8.62,8.64,8.53
8.62,8.56,8.62,8.53
8.52,8.54,8.61,8.52
8.51,8.56,8.64,8.48
8.64,8.58,8.65,8.53
8.62,8.48,8.62,8.48
8.43,8.53,8.53,8.43
8.49,8.41,8.56,8.40
8.40,8.35,8.40,8.20
8.35,8.47,8.54,8.34
8.54,8.29,8.54,8.27
8.27,8.13,8.27,7.94
8.08,8.02,8.08,7.98
8.00,7.97,8.06,7.93
8.00,8.05,8.05,7.95
8.10,8.08,8.10,8.02
8.04,8.03,8.05,8.01
7.95,7.96,8.04,7.94
7.94,7.89,7.96,7.85
7.88,7.79,7.88,7.72
7.81,7.81,7.88,7.78
7.89,7.82,7.90,7.82
7.72,7.75,7.85,7.72
7.80,7.67,7.85,7.65
