FAN,First Trust Global Wind Energy ETF,NASDAQ
11.02,11.20,11.23,11.02
10.88,10.65,10.88,10.63
10.50,10.55,10.63,10.48
10.62,10.53,10.62,10.51
10.45,10.51,10.56,10.45
10.63,10.68,10.76,10.63
10.48,10.36,10.50,10.32
10.34,10.03,10.35,10.00
9.95,9.83,9.95,9.76
9.93,9.79,9.97,9.76
9.66,9.59,9.67,9.54
9.48,9.52,9.54,9.40
9.61,9.56,9.72,9.56
9.63,9.71,9.73,9.54
9.76,9.59,9.76,9.59
9.66,9.65,9.71,9.60
9.77,9.91,9.97,9.77
9.95,10.02,10.04,9.95
10.05,10.04,10.09,9.98
10.07,9.88,10.07,9.88
9.91,9.94,10.06,9.91
10.06,9.98,10.12,9.96
9.98,9.98,10.03,9.97
10.09,10.15,10.18,10.09
10.14,10.21,10.29,10.14
10.18,10.20,10.23,10.15
10.20,10.18,10.21,10.14
10.12,10.08,10.15,10.06
10.09,10.15,10.17,10.00
10.15,10.14,10.21,10.07
10.22,10.15,10.23,10.14
10.10,9.97,10.10,9.95
10.11,10.25,10.25,10.10
10.19,10.19,10.23,10.16
10.20,10.35,10.38,10.15
10.28,10.30,10.30,10.21
10.31,10.24,10.40,10.15
10.26,10.36,10.37,10.24
10.30,10.21,10.30,10.18
10.40,10.61,10.63,10.40
10.55,10.62,10.67,10.54
10.64,10.58,10.67,10.47
10.58,10.56,10.60,10.50
10.50,10.48,10.60,10.47
10.40,10.45,10.48,10.32
10.50,10.55,10.61,10.50
10.63,10.62,10.71,10.57
10.68,10.65,10.72,10.61
10.66,10.79,10.81,10.66
10.59,10.45,10.65,10.41
10.50,10.60,10.65,10.47
10.61,10.51,10.62,10.40
10.51,10.58,10.60,10.51
10.69,10.65,10.72,10.62
10.56,10.49,10.57,10.44
10.45,10.39,10.45,10.29
10.46,10.46,10.51,10.41
10.41,10.47,10.50,10.41
10.43,10.34,10.51,10.29
10.52,10.61,10.62,10.48
10.59,10.66,10.69,10.51
10.71,10.74,10.74,10.66
10.62,10.61,10.62,10.54
10.58,10.51,10.58,10.45
10.50,10.34,10.52,10.32
10.42,10.36,10.42,10.22
10.25,10.19,10.25,10.14
10.22,10.11,10.22,10.05
10.08,10.02,10.18,10.02
9.98,9.79,9.98,9.75
9.84,9.84,9.91,9.81
10.00,10.00,10.06,9.97
10.01,10.05,10.07,9.91
9.91,9.94,9.95,9.79
9.82,9.66,9.82,9.57
9.67,9.71,9.72,9.65
9.63,9.59,9.63,9.58
9.42,9.47,9.49,9.31
9.30,9.37,9.42,9.30
9.51,9.61,9.61,9.48
9.58,9.71,9.73,9.54
9.71,9.79,9.83,9.71
9.73,9.78,9.83,9.70
10.05,9.81,10.05,9.81
9.87,9.84,9.91,9.80
9.89,9.90,9.93,9.84
9.99,10.05,10.09,9.94
10.19,10.22,10.30,10.17
10.27,10.24,10.34,10.17
10.16,10.12,10.29,10.08
10.15,10.23,10.23,10.10
10.21,10.16,10.21,10.12
10.20,10.01,10.20,9.98
10.09,10.16,10.19,10.09
10.08,10.10,10.11,10.05
10.09,10.04,10.09,10.02
9.81,10.05,10.06,9.81
9.92,10.02,10.07,9.92
10.14,10.19,10.25,10.12
10.16,10.13,10.25,10.12
10.13,10.25,10.28,10.11
10.35,10.40,10.43,10.34
10.45,10.38,10.45,10.31
10.23,10.30,10.34,10.21
10.34,10.13,10.34,10.11
10.10,9.95,10.10,9.90
9.94,9.92,9.97,9.86
9.95,9.98,10.03,9.91
10.12,10.27,10.28,10.12
10.25,10.30,10.38,10.25
10.34,10.44,10.44,10.34
10.38,10.54,10.54,10.38
10.52,10.43,10.55,10.41
10.41,10.44,10.49,10.36
10.59,10.52,10.59,10.49
10.58,10.64,10.67,10.58
10.56,10.59,10.59,10.49
10.57,10.55,10.58,10.50
10.58,10.55,10.61,10.51
10.50,10.39,10.55,10.31
10.44,10.48,10.55,10.44
10.53,10.67,10.72,10.53
10.66,10.67,10.69,10.64
10.53,10.53,10.55,10.43
10.52,10.51,10.53,10.44
10.57,10.58,10.64,10.53
10.57,10.62,10.65,10.46
10.61,10.70,10.72,10.61
10.47,10.59,10.59,10.36
10.48,10.55,10.59,10.36
10.52,10.52,10.56,10.48
10.44,10.40,10.47,10.38
10.40,10.50,10.50,10.40
10.43,10.50,10.54,10.43
10.51,10.54,10.59,10.50
10.35,10.26,10.42,10.26
10.30,10.22,10.33,10.16
10.29,10.30,10.32,10.24
10.35,10.41,10.43,10.35
10.56,10.52,10.57,10.48
10.50,10.34,10.50,10.31
10.36,10.35,10.37,10.29
10.41,10.41,10.46,10.37
10.49,10.39,10.49,10.33
10.45,10.34,10.47,10.30
10.34,10.49,10.53,10.28
10.57,10.62,10.68,10.57
10.42,10.37,10.47,10.37
10.29,10.44,10.45,10.29
10.62,10.76,10.78,10.62
10.65,10.99,11.00,10.63
11.00,10.69,11.02,10.56
11.00,11.00,11.09,10.93
11.28,11.25,11.28,11.16
11.34,11.34,11.39,11.28
11.38,11.32,11.38,11.26
11.30,11.42,11.45,11.23
11.45,11.57,11.57,11.43
11.52,11.52,11.58,11.48
11.72,11.74,11.85,11.72
11.76,11.84,11.84,11.70
11.84,11.91,11.98,11.76
11.85,11.86,11.90,11.70
11.87,11.97,11.98,11.80
12.28,12.09,12.28,12.04
11.91,11.83,11.95,11.79
11.80,11.86,11.90,11.78
11.76,11.68,11.76,11.63
11.77,11.79,11.90,11.76
11.86,11.89,11.97,11.86
11.93,11.83,11.93,11.78
11.97,11.87,11.97,11.87
11.81,11.88,11.91,11.65
11.69,11.77,11.81,11.65
11.49,11.43,11.49,11.28
11.43,11.54,11.55,11.43
11.66,11.70,11.75,11.66
11.78,11.80,11.80,11.73
11.86,11.88,11.91,11.82
11.92,12.04,12.04,11.88
11.97,12.03,12.08,11.86
11.99,12.07,12.08,11.99
12.10,12.14,12.20,12.06
12.13,12.04,12.17,12.04
11.99,12.01,12.09,11.94
11.93,11.73,11.93,11.71
11.65,11.41,11.65,11.40
11.50,11.35,11.64,11.30
11.39,11.49,11.53,11.39
11.47,11.59,11.60,11.47
11.56,11.33,11.56,11.30
11.35,11.40,11.47,11.25
11.33,11.17,11.33,11.14
11.20,11.16,11.29,11.13
11.20,11.29,11.32,11.14
11.24,11.40,11.40,11.24
11.41,11.48,11.48,11.38
11.38,11.27,11.38,11.25
11.00,10.91,11.00,10.90
10.99,10.96,11.02,10.91
10.94,10.94,10.99,10.89
10.93,10.94,10.97,10.85
10.98,10.99,11.02,10.96
11.39,11.40,11.40,11.32
11.40,11.03,11.40,10.94
11.12,11.06,11.12,10.96
10.97,11.07,11.13,10.97
11.05,10.97,11.11,10.93
11.10,11.11,11.18,11.07
10.99,10.89,10.99,10.86
10.83,10.94,10.96,10.82
10.78,10.62,10.78,10.60
10.63,10.50,10.70,10.49
10.75,10.80,10.86,10.74
10.54,10.41,10.61,10.39
10.32,10.28,10.35,10.21
10.46,10.39,10.47,10.39
10.30,10.28,10.31,10.27
10.34,10.33,10.42,10.33
10.26,10.24,10.35,10.19
10.03,10.11,10.11,9.94
9.97,9.94,10.01,9.93
9.94,10.10,10.10,9.94
10.09,10.13,10.13,10.05
10.22,10.30,10.30,10.22
10.40,10.44,10.46,10.36
10.52,10.62,10.63,10.50
10.54,10.51,10.60,10.51
10.44,10.38,10.44,10.36
10.46,10.53,10.53,10.42
10.36,10.32,10.36,10.25
10.07,9.96,10.07,9.94
9.86,9.89,9.96,9.85
10.03,10.06,10.15,9.97
10.11,9.91,10.13,9.91
9.92,9.87,9.92,9.84
9.75,9.70,9.78,9.63
9.78,9.81,9.84,9.73
9.93,9.95,9.97,9.88
10.14,10.23,10.27,10.11
10.30,10.29,10.30,10.23
10.55,10.56,10.67,10.55
10.61,10.58,10.64,10.57
10.48,10.29,10.48,10.28
10.26,10.21,10.33,10.21
10.20,10.21,10.29,10.15
10.30,10.08,10.30,9.99
9.92,9.74,9.98,9.74
9.85,9.85,9.88,9.70
9.57,9.23,9.60,9.23
9.35,9.30,9.42,8.98
8.92,8.48,8.92,8.45
8.68,8.91,8.91,8.46
8.77,8.46,8.77,8.46
8.64,8.84,8.93,8.53
8.91,8.90,8.96,8.83
9.07,9.16,9.17,9.04
9.08,9.04,9.15,8.95
9.27,9.17,9.33,9.15
8.85,8.83,8.86,8.74
8.79,8.67,8.87,8.67
8.92,8.74,8.92,8.74
8.85,8.98,8.99,8.78
8.96,9.09,9.09,8.92
9.05,8.86,9.05,8.85
8.88,8.99,9.06,8.78
9.18,9.29,9.29,9.14
9.15,9.19,9.24,9.11
9.33,9.35,9.36,9.25
9.26,9.12,9.27,9.12
9.03,8.99,9.05,8.95
8.52,8.66,8.66,8.49
8.77,8.86,8.88,8.70
8.79,8.70,8.84,8.70
8.53,8.38,8.53,8.33
8.24,8.32,8.32,8.11
8.27,8.40,8.41,8.25
8.45,8.61,8.64,8.41
8.77,8.77,8.78,8.69
8.75,8.75,8.77,8.69
8.49,8.53,8.61,8.42
8.50,8.44,8.56,8.44
8.40,8.21,8.42,8.20
7.96,7.92,8.00,7.83
7.81,7.93,7.94,7.81
7.96,8.03,8.03,7.81
8.24,8.16,8.31,8.13
8.26,8.07,8.32,8.07
8.30,8.22,8.35,8.14
8.14,8.06,8.21,8.06
7.96,7.78,8.03,7.78
7.68,7.95,7.96,7.59
7.94,8.03,8.04,7.86
8.09,8.30,8.30,8.07
8.34,8.31,8.35,8.22
8.41,8.50,8.54,8.41
8.46,8.59,8.59,8.46
8.73,8.75,8.80,8.72
8.69,8.73,8.76,8.61
8.80,8.84,8.86,8.75
8.80,8.58,8.80,8.58
8.56,8.71,8.74,8.47
8.08,8.57,8.67,8.08
8.52,8.51,8.52,8.45
8.59,8.66,8.68,8.57
8.69,8.84,8.91,8.69
8.94,8.82,8.94,8.78
8.97,8.97,8.99,8.78
9.29,9.42,9.51,9.23
9.28,9.30,9.33,9.27
9.01,8.74,9.04,8.74
8.36,8.38,8.52,8.35
8.48,8.44,8.49,8.39
8.64,8.69,8.74,8.50
8.52,8.54,8.58,8.45
8.66,8.73,8.73,8.60
8.69,8.79,8.79,8.59
8.42,8.24,8.45,8.23
8.38,8.29,8.38,8.23
8.48,8.54,8.59,8.48
8.48,8.37,8.48,8.34
8.31,8.28,8.35,8.22
8.22,8.12,8.28,8.12
8.18,8.02,8.18,7.98
8.10,8.09,8.21,8.09
7.92,7.87,7.92,7.80
7.83,7.86,7.87,7.77
7.77,7.59,7.77,7.58
7.54,7.57,7.65,7.54
7.91,7.83,7.93,7.79
7.91,7.85,7.93,7.82
8.17,8.27,8.27,8.17
8.28,8.21,8.31,8.19
8.33,8.18,8.33,8.18
8.37,8.27,8.42,8.25
8.23,8.24,8.27,8.21
8.10,8.23,8.26,8.10
8.06,7.91,8.06,7.91
8.00,8.17,8.20,8.00
8.00,7.87,8.00,7.80
7.94,7.75,7.99,7.73
7.83,7.75,7.83,7.73
7.87,7.79,7.87,7.76
7.86,7.84,7.86,7.80
7.82,7.65,7.82,7.65
7.81,7.87,7.89,7.80
7.83,7.83,7.84,7.75
7.86,7.90,7.91,7.83
7.93,7.93,7.94,7.89
7.93,7.89,7.94,7.89
7.90,7.81,7.94,7.80
7.80,7.84,7.87,7.77
7.91,7.92,7.95,7.86
8.09,8.16,8.22,8.07
8.05,7.97,8.05,7.94
7.85,7.89,7.89,7.80
7.90,7.79,7.90,7.79
7.87,7.84,7.87,7.80
7.95,7.93,7.97,7.92
7.89,7.95,7.98,7.87
7.95,7.95,7.98,7.91
7.83,7.85,7.85,7.79
7.93,7.93,8.00,7.91
7.94,8.05,8.05,7.94
8.10,8.15,8.16,8.09
8.10,8.12,8.12,8.07
8.20,8.22,8.24,8.14
8.06,8.12,8.14,8.06
8.05,8.22,8.23,8.02
8.28,8.20,8.28,8.19
8.19,8.29,8.30,8.19
8.10,8.12,8.17,8.05
8.27,8.21,8.27,8.08
8.37,8.38,8.42,8.37
8.36,8.38,8.43,8.36
8.53,8.66,8.68,8.51
8.54,8.55,8.59,8.53
8.53,8.59,8.59,8.51
8.58,8.53,8.58,8.51
8.56,8.57,8.57,8.52
8.40,8.36,8.40,8.34
8.46,8.41,8.49,8.36
8.37,8.35,8.40,8.29
8.36,8.30,8.38,8.27
8.24,8.42,8.45,8.17
8.42,8.47,8.47,8.42
8.55,8.55,8.59,8.50
8.49,8.45,8.49,8.44
8.41,8.44,8.44,8.40
8.44,8.48,8.50,8.44
8.30,8.31,8.35,8.25
8.30,8.32,8.33,8.25
8.32,8.27,8.32,8.21
8.22,8.27,8.27,8.22
8.23,8.22,8.30,8.20
8.20,8.15,8.20,8.13
7.99,7.83,7.99,7.82
7.87,7.91,7.94,7.86
7.99,8.04,8.05,7.94
8.03,7.99,8.04,7.99
8.01,7.99,8.02,7.97
8.01,8.09,8.09,8.01
8.06,7.97,8.06,7.97
8.04,8.07,8.09,7.98
8.14,8.17,8.19,8.07
8.16,8.20,8.22,8.13
8.05,8.08,8.09,7.98
8.00,8.01,8.04,7.99
7.90,7.89,7.93,7.87
7.96,8.00,8.01,7.93
8.01,8.07,8.07,8.01
7.99,7.95,7.99,7.94
7.91,7.85,7.91,7.81
7.78,7.78,7.78,7.68
7.77,7.83,7.85,7.77
7.72,7.82,7.87,7.68
7.78,7.70,7.78,7.65
7.54,7.54,7.57,7.50
7.43,7.51,7.52,7.43
7.43,7.42,7.43,7.39
7.36,7.24,7.36,7.24
7.35,7.29,7.35,7.29
7.26,7.40,7.40,7.26
7.28,7.23,7.28,7.22
7.26,7.29,7.30,7.23
7.31,7.37,7.40,7.28
7.29,7.25,7.29,7.24
7.21,7.09,7.21,7.09
7.17,7.15,7.21,7.15
7.02,7.04,7.05,7.00
7.05,7.05,7.08,7.04
7.15,7.15,7.15,7.11
7.07,7.13,7.15,7.05
7.15,7.16,7.17,7.09
7.12,7.08,7.12,7.05
7.12,7.15,7.20,7.12
7.02,7.05,7.05,6.97
6.97,6.91,6.98,6.91
6.92,6.85,6.92,6.85
6.81,6.85,6.86,6.80
6.82,6.86,6.86,6.77
6.70,6.71,6.72,6.62
6.78,6.76,6.80,6.76
6.73,6.67,6.75,6.67
6.55,6.50,6.55,6.44
6.40,6.34,6.40,6.30
6.30,6.21,6.30,6.21
6.21,6.13,6.21,6.13
6.13,6.13,6.18,6.11
6.12,6.21,6.21,6.12
6.24,6.24,6.30,6.24
6.14,6.15,6.16,6.05
6.16,6.10,6.16,6.08
6.09,6.15,6.16,6.09
6.15,6.12,6.15,6.08
6.08,5.98,6.08,5.95
6.00,5.98,6.00,5.92
5.91,5.89,5.94,5.84
5.85,5.85,5.86,5.82
5.86,5.93,5.93,5.80
5.99,6.03,6.05,5.94
6.13,6.09,6.13,6.04
6.04,6.08,6.08,6.01
6.12,6.01,6.12,6.01
6.00,6.01,6.02,6.00
5.96,5.93,6.01,5.93
5.88,5.96,5.96,5.88
6.03,6.06,6.07,6.00
6.01,5.99,6.03,5.99
6.08,6.15,6.16,5.45
6.18,6.13,6.20,6.13
6.17,6.04,6.17,6.04
6.13,6.13,6.13,6.07
5.97,6.00,6.00,5.97
6.00,6.07,6.07,6.00
6.08,6.10,6.12,6.08
6.03,6.04,6.04,6.02
6.30,6.36,6.37,6.30
5.99,6.35,6.36,5.99
6.35,6.42,6.42,6.35
6.23,6.29,6.30,6.23
6.26,6.24,6.26,6.21
6.25,6.20,6.25,6.15
6.67,6.10,6.67,6.10
6.11,6.13,6.17,5.99
6.00,6.04,6.05,6.00
5.99,6.09,6.09,5.93
6.01,6.04,6.04,6.01
6.09,6.12,6.12,6.04
6.06,6.08,6.10,6.02
6.10,6.12,6.15,6.05
5.99,5.97,5.99,5.97
5.80,5.77,5.82,5.76
5.75,5.62,5.75,5.62
5.60,5.62,5.70,5.60
5.81,5.81,5.81,5.81
5.82,5.94,5.94,5.80
5.84,5.87,5.89,5.84
5.95,5.92,6.02,5.92
5.93,5.87,5.96,5.78
5.83,5.78,5.84,5.73
5.91,6.01,6.01,5.91
6.00,6.04,6.06,6.00
6.14,6.16,6.19,6.14
6.10,6.15,6.19,6.10
6.16,6.16,6.20,6.14
6.11,6.16,6.16,6.11
6.13,6.11,6.15,6.09
6.12,6.11,6.12,6.07
6.04,6.06,6.09,6.03
6.14,6.23,6.25,6.14
6.30,6.31,6.33,6.30
6.30,6.30,6.30,6.28
6.41,6.43,6.47,6.41
6.32,6.37,6.37,6.32
6.38,6.41,6.43,6.36
6.32,6.36,6.39,6.32
6.37,6.32,6.38,6.32
6.46,6.51,6.51,6.44
6.41,6.43,6.50,6.41
6.41,6.31,6.42,6.29
6.46,6.52,6.60,6.25
6.63,6.63,6.65,6.56
6.54,6.52,6.54,6.51
6.60,6.71,6.71,6.60
6.77,6.83,6.87,6.77
6.89,6.84,6.89,6.80
6.86,6.89,6.91,6.86
6.92,6.85,6.95,6.85
6.85,6.93,6.99,6.79
7.03,7.04,7.11,7.02
7.05,7.05,7.12,7.05
7.05,7.06,7.06,6.97
7.01,7.08,7.08,6.98
6.93,6.95,6.97,6.92
6.98,6.92,7.01,6.92
6.91,6.95,6.98,6.85
7.01,6.95,7.01,6.95
6.81,6.80,6.81,6.70
6.75,6.81,6.85,6.74
6.75,6.69,6.75,6.64
6.79,6.75,6.81,6.72
6.77,6.72,6.77,6.71
6.74,6.71,6.78,6.71
6.67,6.75,6.75,6.67
6.83,6.79,6.85,6.77
6.71,6.75,6.75,6.67
6.71,6.59,6.71,6.59
6.53,6.50,6.59,6.47
6.66,6.61,6.68,6.59
6.61,6.57,6.63,6.56
6.60,6.67,6.67,6.58
6.70,6.76,6.76,6.70
6.79,6.87,6.87,6.78
6.82,6.82,6.89,6.82
6.72,6.65,6.75,6.63
6.66,6.69,6.69,6.60
6.58,6.58,6.58,6.50
6.56,6.56,6.60,6.54
6.52,6.52,6.53,6.50
6.49,6.52,6.53,6.48
6.55,6.50,6.55,6.49
6.47,6.55,6.56,6.47
6.62,6.51,6.62,6.51
6.53,6.57,6.57,6.53
6.56,6.63,6.65,6.56
6.44,6.45,6.50,6.44
6.48,6.44,6.50,6.41
6.37,6.43,6.44,6.35
6.40,6.39,6.41,6.35
6.28,6.29,6.33,6.22
6.37,6.25,6.37,6.25
6.22,6.18,6.26,6.15
6.18,6.21,6.25,6.18
6.21,6.28,6.33,6.21
6.26,6.26,6.30,6.21
6.27,6.26,6.28,6.22
6.35,6.40,6.44,6.35
6.45,6.55,6.55,6.45
6.48,6.43,6.51,6.43
6.40,6.44,6.48,6.40
6.50,6.50,6.54,6.46
6.54,6.51,6.57,6.50
6.55,6.50,6.56,6.50
6.59,6.60,6.63,6.58
6.55,6.67,6.69,6.55
6.60,6.58,6.63,6.56
6.60,6.60,6.64,6.60
6.60,6.61,6.64,6.55
6.66,6.69,6.73,6.66
6.71,6.75,6.78,6.71
6.76,6.74,6.78,6.72
6.78,6.75,6.80,6.74
6.74,6.78,6.80,6.73
6.81,6.91,6.95,6.81
6.98,6.95,7.00,6.92
7.00,7.08,7.10,7.00
6.95,6.96,6.96,6.87
6.94,6.97,6.99,6.91
6.98,6.95,7.01,6.91
6.93,6.90,6.96,6.85
6.84,6.77,6.86,6.77
6.80,6.94,6.94,6.77
7.09,7.04,7.09,7.00
7.04,7.06,7.12,7.04
7.10,7.15,7.16,7.09
7.15,7.22,7.24,7.15
7.19,7.15,7.21,7.11
7.25,7.29,7.32,7.21
7.41,7.50,7.50,7.41
7.54,7.60,7.61,7.54
7.63,7.54,7.63,7.53
7.49,7.54,7.57,7.46
7.46,7.50,7.50,7.46
7.46,7.48,7.52,7.46
7.56,7.56,7.56,7.52
7.52,7.52,7.55,7.49
7.48,7.52,7.53,7.47
7.48,7.47,7.52,7.46
7.53,7.54,7.57,7.50
7.50,7.54,7.54,7.48
7.49,7.51,7.53,7.47
7.51,7.53,7.56,7.51
7.44,7.45,7.46,7.41
7.42,7.49,7.51,7.42
7.36,7.29,7.39,7.28
7.34,7.34,7.36,7.28
7.33,7.40,7.40,7.33
7.44,7.49,7.50,7.44
7.53,7.51,7.54,7.50
7.54,7.53,7.58,7.49
7.57,7.63,7.64,7.52
7.70,7.69,7.72,7.67
7.61,7.65,7.65,7.57
7.61,7.59,7.61,7.56
7.59,7.63,7.67,7.59
7.68,7.57,7.68,7.57
7.50,7.45,7.50,7.41
7.51,7.50,7.52,7.48
7.65,7.34,7.69,7.34
7.39,7.33,7.39,7.31
7.36,7.50,7.50,7.36
7.51,7.53,7.55,7.51
7.49,7.52,7.53,7.45
7.46,7.53,7.53,7.46
7.50,7.53,7.58,7.50
7.59,7.57,7.59,7.53
7.63,7.67,7.69,7.61
7.65,7.67,7.71,7.63
7.78,7.78,7.80,7.72
7.75,7.73,7.77,7.67
7.69,7.64,7.69,7.61
7.73,7.81,7.81,7.73
7.77,7.79,7.82,7.76
7.70,7.71,7.74,7.65
7.72,7.64,7.73,7.60
7.76,7.81,7.81,7.75
7.71,7.70,7.77,7.70
7.76,7.81,7.83,7.75
7.80,7.60,7.80,7.60
7.68,7.71,7.72,7.66
7.59,7.63,7.63,7.57
7.62,7.67,7.67,7.61
7.64,7.58,7.65,7.54
7.59,7.54,7.61,7.48
7.54,7.53,7.56,7.47
7.47,7.52,7.56,7.47
7.36,7.40,7.43,7.36
7.46,7.49,7.50,7.45
7.56,7.60,7.65,7.52
7.84,7.83,7.86,7.79
7.81,7.85,7.87,7.81
7.86,7.84,7.86,7.78
7.72,7.65,7.84,7.63
7.70,7.72,7.74,7.68
7.58,7.50,7.58,7.46
7.53,7.48,7.57,7.42
7.55,7.61,7.61,7.55
7.62,7.60,7.62,7.55
7.65,7.67,7.71,7.65
7.69,7.76,7.76,7.69
7.84,7.83,7.89,7.78
7.82,7.84,7.84,7.77
7.90,8.03,8.03,7.88
8.01,8.02,8.03,7.99
8.08,7.98,8.08,7.95
7.94,7.99,8.01,7.94
8.08,8.10,8.14,8.08
8.09,8.08,8.11,8.06
8.12,8.13,8.13,8.10
8.23,8.31,8.34,8.23
8.27,8.22,8.32,8.22
8.20,8.26,8.28,8.20
8.34,8.38,8.39,8.34
8.40,8.44,8.46,8.39
8.43,8.44,8.45,8.38
8.38,8.37,8.44,8.36
8.37,8.47,8.47,8.37
8.41,8.45,8.50,8.40
8.40,8.50,8.53,8.40
8.49,8.35,8.56,8.34
8.31,8.39,8.51,8.20
8.47,8.48,8.48,8.40
8.69,8.66,8.77,8.61
8.69,8.72,8.74,8.64
8.67,8.74,8.77,8.67
8.70,8.61,8.73,8.59
8.56,8.55,8.57,8.45
8.56,8.50,8.56,8.46
8.50,8.44,8.56,8.44
8.42,8.43,8.43,8.34
8.45,8.49,8.50,8.45
8.52,8.54,8.58,8.46
8.44,8.44,8.47,8.41
8.50,8.46,8.51,8.45
8.43,8.62,8.62,8.43
8.63,8.52,8.63,8.51
8.64,8.70,8.72,8.57
8.65,8.74,8.77,8.65
8.69,8.44,8.70,8.44
