UTF,Cohen & Steers Infrastructure Fund,NASDAQ
13.96,13.85,14.04,13.75
13.97,14.10,14.13,13.96
14.04,14.30,14.30,14.03
14.25,14.40,14.44,14.25
14.42,14.51,14.54,14.42
14.52,14.34,14.52,14.33
14.41,14.38,14.50,14.28
14.26,14.46,14.49,14.22
14.59,14.73,14.75,14.57
14.63,14.82,14.84,14.63
14.84,14.80,14.86,14.79
14.79,14.90,14.90,14.67
14.76,14.89,14.90,14.71
14.92,14.91,14.97,14.87
14.88,14.90,14.99,14.70
14.73,14.43,14.76,14.40
14.33,14.31,14.37,14.20
14.28,14.37,14.47,14.28
14.36,14.41,14.44,14.25
14.46,14.62,14.74,14.46
14.60,14.60,14.64,14.51
14.50,14.37,14.55,14.29
14.35,14.37,14.39,14.25
14.33,14.37,14.50,14.33
14.21,14.30,14.33,14.12
14.29,14.34,14.37,14.12
14.34,14.29,14.45,14.26
14.32,14.61,14.61,14.27
14.60,14.46,14.61,14.46
14.38,14.44,14.52,14.33
14.49,14.87,14.88,14.49
14.84,14.89,14.90,14.80
15.02,15.02,15.08,14.93
14.95,14.94,15.03,14.90
14.93,14.96,15.15,14.92
15.05,15.20,15.20,15.05
15.14,15.26,15.26,15.14
15.29,15.33,15.40,15.27
15.28,15.30,15.40,15.25
15.30,15.32,15.37,15.18
15.95,15.74,15.98,15.52
15.80,15.82,15.88,15.67
15.82,15.98,16.05,15.81
15.99,16.06,16.11,15.90
15.66,15.75,15.84,15.65
15.68,15.66,15.74,15.60
15.74,15.80,15.85,15.69
15.88,15.92,15.97,15.84
15.97,15.95,16.00,15.82
15.88,15.98,16.03,15.84
16.14,15.92,16.17,15.84
15.96,16.04,16.08,15.90
16.02,15.90,16.06,15.83
16.03,16.18,16.28,16.03
16.24,16.39,16.39,16.12
16.45,16.33,16.46,16.28
16.35,16.44,16.46,16.34
16.42,16.48,16.50,16.33
16.32,16.48,16.48,16.26
16.56,16.61,16.64,16.49
16.63,16.58,16.73,16.53
16.70,16.50,16.74,16.41
16.50,16.64,16.65,16.42
16.61,16.49,16.61,16.23
16.49,16.62,16.62,16.43
16.60,16.70,16.80,16.59
16.73,16.68,16.74,16.56
16.73,16.78,16.83,16.62
16.75,16.85,16.85,16.69
16.75,16.75,16.76,16.58
16.86,16.76,16.87,16.71
16.78,16.89,16.89,16.77
16.88,16.93,16.95,16.83
16.95,17.10,17.10,16.95
17.11,17.08,17.13,16.93
17.18,17.39,17.45,17.12
17.34,17.38,17.40,17.28
17.26,17.19,17.29,17.15
17.20,17.26,17.31,17.16
17.25,17.18,17.26,17.02
17.11,17.17,17.17,17.04
17.12,16.95,17.12,16.87
17.04,16.88,17.05,16.88
16.85,16.45,16.85,16.10
16.51,16.59,16.62,16.40
16.79,16.73,16.80,16.60
16.73,16.80,16.80,16.57
16.79,16.68,16.79,16.57
16.52,16.40,16.52,16.35
16.44,16.48,16.50,16.42
16.43,16.39,16.49,16.39
16.34,16.34,16.35,16.15
16.16,16.17,16.20,16.04
16.41,16.35,16.41,16.25
16.30,16.51,16.52,16.28
16.49,16.55,16.55,16.35
16.49,16.45,16.55,16.37
16.54,16.55,16.62,16.50
16.48,16.31,16.60,16.25
16.31,16.21,16.31,16.16
16.24,16.39,16.40,16.23
16.41,16.37,16.48,16.31
16.37,16.50,16.50,16.36
16.47,16.29,16.48,16.25
16.33,16.46,16.46,16.26
16.30,16.38,16.40,16.27
16.35,16.37,16.42,16.21
16.42,16.44,16.49,16.35
16.18,16.28,16.31,16.11
16.28,16.21,16.28,16.04
16.13,16.18,16.25,16.08
16.27,16.16,16.27,16.14
16.15,16.15,16.26,16.12
16.15,16.21,16.27,16.10
16.32,16.42,16.43,16.17
16.45,16.57,16.63,16.45
16.55,16.71,16.79,16.50
16.64,16.71,16.78,16.54
16.64,16.70,16.70,16.56
16.60,16.41,16.65,16.35
16.38,16.35,16.40,16.25
16.40,16.37,16.42,16.30
16.44,16.38,16.51,16.35
16.41,16.42,16.60,16.41
16.46,16.57,16.63,16.42
16.55,16.49,16.57,16.40
16.47,16.45,16.56,16.38
16.35,16.53,16.55,16.35
16.53,16.67,16.69,16.53
16.67,17.00,17.10,16.65
16.97,17.03,17.10,16.91
17.10,17.06,17.17,17.01
17.03,17.16,17.18,17.03
17.16,16.97,17.25,16.85
16.95,16.90,17.00,16.86
17.00,17.24,17.25,16.96
17.11,17.36,17.38,17.11
17.27,17.33,17.39,17.21
17.24,17.23,17.32,17.14
17.22,17.16,17.25,17.13
17.18,17.33,17.33,17.17
17.26,17.27,17.32,17.17
17.21,17.42,17.43,17.21
17.34,17.54,17.54,17.30
17.48,17.61,17.70,17.48
17.64,17.64,17.69,17.57
17.72,17.65,17.85,17.62
17.60,17.83,17.83,17.58
17.77,17.90,17.92,17.77
17.75,17.65,17.90,17.55
17.58,17.54,17.68,17.40
17.51,17.57,17.70,17.46
17.56,17.66,17.76,17.53
17.75,17.75,17.91,17.61
17.75,17.61,17.80,17.56
17.55,17.74,17.76,17.55
17.78,18.01,18.01,17.78
18.02,17.94,18.03,17.86
17.95,17.95,18.08,17.91
17.89,18.10,18.10,17.89
18.11,18.11,18.12,18.00
18.02,17.90,18.07,17.83
17.78,17.91,17.92,17.75
17.78,17.46,17.80,17.04
16.95,16.88,16.97,16.09
16.91,16.41,16.92,16.39
16.51,16.75,16.75,16.31
16.99,17.03,17.15,16.97
17.25,17.40,17.58,17.20
17.04,17.13,17.15,16.96
17.15,17.31,17.32,17.11
17.45,17.40,17.45,17.32
17.35,17.24,17.39,17.15
17.30,17.30,17.36,17.19
17.29,17.29,17.38,17.22
17.34,17.44,17.48,17.32
17.49,17.65,17.67,17.46
17.72,17.87,17.95,17.70
17.94,17.93,18.04,17.91
17.93,18.00,18.04,17.90
18.08,18.07,18.09,17.98
18.06,17.96,18.07,17.89
18.05,18.00,18.07,17.91
17.96,17.89,18.05,17.87
17.73,17.80,17.80,17.51
17.77,17.75,17.88,17.62
17.68,17.75,17.75,17.52
17.75,17.85,17.85,17.69
17.75,17.67,17.75,17.45
17.65,17.70,17.70,17.55
17.88,17.89,17.90,17.81
17.86,18.05,18.07,17.86
18.08,18.09,18.09,18.00
18.17,18.13,18.20,17.97
18.16,18.19,18.22,18.09
18.21,18.32,18.32,18.19
18.36,18.37,18.41,18.28
18.42,18.40,18.48,18.33
18.32,18.40,18.46,18.27
18.37,18.19,18.39,18.08
18.03,17.64,18.06,17.52
17.73,17.77,17.98,17.66
17.75,18.00,18.00,17.72
18.05,18.12,18.15,17.95
18.05,17.92,18.05,17.80
17.92,18.14,18.14,17.79
18.09,17.97,18.11,17.83
17.92,17.86,17.95,17.82
17.84,17.77,17.86,17.68
17.84,17.79,17.91,17.68
17.81,17.75,17.88,17.70
17.77,17.90,17.99,17.76
17.75,17.88,17.89,17.69
17.82,17.82,17.93,17.79
17.80,18.08,18.08,17.77
17.99,18.03,18.10,17.91
18.02,18.05,18.14,17.97
18.20,18.40,18.41,18.17
18.43,18.10,18.45,18.05
18.10,18.11,18.15,17.91
17.97,18.00,18.05,17.92
18.03,17.87,18.03,17.81
18.00,17.84,18.02,17.81
17.87,17.74,17.93,17.68
17.82,17.71,17.85,17.69
17.70,17.53,17.72,17.43
17.50,17.26,17.53,17.19
17.37,17.66,17.66,17.37
17.43,17.44,17.59,17.25
17.33,17.28,17.41,17.25
17.44,17.30,17.55,17.11
17.05,17.20,17.35,17.02
16.92,17.22,17.46,16.90
17.22,17.10,17.37,17.07
16.98,17.02,17.04,16.80
16.97,16.83,16.98,16.77
16.88,17.12,17.13,16.84
17.25,17.48,17.48,17.18
17.59,17.67,17.71,17.45
17.79,17.80,17.89,17.68
17.86,18.04,18.07,17.75
17.96,17.98,18.03,17.90
17.96,17.94,18.00,17.81
18.04,18.08,18.20,17.98
17.94,17.94,18.01,17.83
17.71,17.54,17.75,17.40
17.46,17.48,17.54,17.36
17.50,17.48,17.67,17.35
17.50,17.35,17.69,17.27
17.40,17.37,17.44,17.27
17.31,17.33,17.36,17.08
17.37,17.30,17.45,17.18
17.29,17.35,17.48,17.29
17.49,17.70,17.71,17.44
17.76,17.73,17.78,17.59
17.65,17.61,17.71,17.51
17.55,17.56,17.68,17.46
17.39,17.32,17.53,17.17
17.37,17.27,17.38,17.15
17.03,17.14,17.20,16.92
17.45,17.21,17.58,17.07
17.18,16.81,17.24,16.79
16.88,16.73,16.88,16.40
16.58,15.75,16.65,15.74
15.88,15.55,16.04,15.05
14.81,14.40,14.86,14.05
14.54,15.07,15.12,14.15
14.96,14.82,15.13,14.55
14.90,15.41,15.55,14.90
15.65,15.63,15.75,15.40
15.78,16.36,16.37,15.78
16.23,16.28,16.35,16.03
16.31,16.29,16.46,16.15
15.98,15.73,16.06,15.58
15.54,15.54,15.85,15.34
15.98,15.40,15.98,15.20
15.45,16.00,16.00,15.43
16.02,16.38,16.40,15.84
16.49,16.03,16.49,15.98
15.96,16.19,16.34,15.76
16.42,16.36,16.59,16.27
16.30,16.29,16.50,16.26
16.38,16.32,16.61,16.30
16.39,16.45,16.55,16.37
16.27,16.37,16.45,16.08
16.08,16.34,16.34,15.92
16.39,16.42,16.47,16.20
16.38,16.51,16.60,16.22
16.29,16.11,16.41,15.97
15.93,15.95,16.02,15.59
16.02,16.02,16.12,15.95
16.13,16.14,16.21,15.98
16.25,16.23,16.35,16.19
16.29,16.33,16.41,16.21
16.23,16.28,16.36,16.07
15.99,15.94,16.19,15.92
16.01,15.56,16.05,15.54
15.39,15.09,15.39,15.00
15.12,15.19,15.19,14.94
15.21,15.55,15.55,14.93
15.90,15.77,16.00,15.74
15.86,15.55,15.90,15.45
15.78,15.69,15.80,15.51
15.66,15.57,15.77,15.47
15.42,15.31,15.63,15.31
15.06,15.07,15.16,14.75
15.12,15.18,15.18,14.89
15.11,15.83,15.83,15.10
15.95,15.98,15.99,15.65
16.17,16.12,16.33,15.93
16.11,15.89,16.20,15.88
15.96,16.12,16.20,15.89
16.01,16.16,16.33,15.97
16.29,16.25,16.34,16.14
16.25,16.22,16.25,16.05
16.20,16.26,16.42,16.05
16.25,16.23,16.37,16.11
16.23,16.25,16.25,16.06
16.26,16.29,16.45,16.25
16.26,16.43,16.43,16.26
16.35,16.33,16.39,16.28
16.41,16.43,16.44,16.25
16.59,16.78,16.92,16.54
16.31,16.63,16.79,16.31
16.49,16.34,16.49,16.33
16.00,15.88,16.02,15.76
16.13,16.11,16.21,16.04
16.22,16.42,16.42,16.11
16.34,16.27,16.35,16.12
16.22,16.14,16.31,16.06
16.21,16.20,16.32,16.02
15.89,15.90,16.17,15.85
16.08,15.92,16.14,15.81
16.10,16.12,16.22,16.00
16.14,15.90,16.17,15.85
15.79,15.91,15.98,15.70
15.80,15.87,16.03,15.64
15.88,15.85,15.91,15.65
15.95,15.81,16.03,15.74
15.60,15.62,15.71,15.40
15.60,15.60,15.70,15.51
15.47,15.35,15.51,15.33
15.33,15.32,15.50,15.28
15.54,15.26,15.69,15.24
15.27,15.43,15.44,15.27
15.77,15.83,15.87,15.75
15.74,16.04,16.04,15.66
16.17,15.98,16.17,15.92
16.14,16.08,16.28,16.05
16.12,16.06,16.15,15.97
15.96,16.14,16.15,15.80
16.06,15.83,16.07,15.76
15.84,16.00,16.03,15.83
15.83,15.93,15.93,15.71
16.00,15.67,16.03,15.56
15.59,15.51,15.64,15.40
15.58,15.51,15.63,15.32
15.59,15.66,15.70,15.57
15.72,15.46,15.75,15.45
15.57,15.80,15.80,15.57
15.40,15.57,15.58,15.24
15.64,15.64,15.69,15.53
15.63,15.56,15.70,15.55
15.61,15.85,15.85,15.55
15.76,15.70,15.82,15.66
15.63,15.80,15.88,15.63
15.93,15.80,15.99,15.79
15.93,16.06,16.08,15.93
16.09,16.17,16.17,15.98
16.13,16.50,16.50,16.05
16.40,16.29,16.44,16.14
16.25,16.31,16.39,16.15
16.54,16.55,16.65,16.50
16.57,16.59,16.64,16.52
16.59,16.55,16.64,16.54
16.50,16.55,16.59,16.45
16.71,16.51,16.74,16.50
16.58,16.65,16.70,16.55
16.72,16.69,16.75,16.58
16.71,16.54,16.86,16.54
16.64,16.50,16.74,16.50
16.50,16.65,16.65,16.50
16.60,16.68,16.70,16.56
16.70,16.69,16.89,16.69
16.70,17.11,17.16,16.70
17.05,17.23,17.23,16.96
17.26,16.91,17.30,16.89
17.09,17.15,17.21,17.01
17.12,17.31,17.35,17.09
17.43,17.32,17.44,17.29
17.18,17.30,17.35,17.18
17.30,17.31,17.34,17.24
17.34,17.49,17.49,17.29
17.48,17.52,17.60,17.45
17.42,17.50,17.51,17.42
17.64,17.36,17.67,17.35
17.35,17.24,17.35,17.11
17.26,17.12,17.31,17.11
17.07,17.52,17.54,17.07
17.58,17.53,17.59,17.37
17.53,17.35,17.64,17.34
17.36,17.49,17.61,17.36
17.50,17.52,17.62,17.46
17.54,17.68,17.68,17.54
17.52,17.59,17.67,17.50
17.58,17.69,17.69,17.56
17.70,17.72,17.76,17.65
17.68,18.02,18.05,17.68
18.02,17.82,18.02,17.75
17.76,17.72,17.84,17.70
17.61,17.55,17.64,17.46
17.55,17.54,17.65,17.50
17.70,17.65,17.70,17.52
17.65,17.76,17.81,17.65
17.67,17.83,17.83,17.66
17.83,17.88,17.90,17.81
17.85,17.90,17.93,17.80
17.57,17.65,17.68,17.45
17.70,17.53,17.70,17.49
17.53,17.36,17.53,17.35
17.28,17.31,17.36,17.26
17.35,17.33,17.39,17.28
17.27,17.19,17.27,17.10
17.18,17.24,17.24,17.11
17.27,17.47,17.47,17.27
17.47,17.51,17.54,17.38
17.46,17.34,17.49,17.27
17.26,17.28,17.29,17.10
17.30,17.60,17.95,17.30
17.51,17.79,17.85,17.45
17.72,17.65,17.81,17.61
17.22,17.68,17.74,17.20
17.56,17.36,17.57,17.28
17.25,17.34,17.38,17.20
17.37,17.22,17.50,17.10
17.29,17.06,17.34,17.03
17.07,17.15,17.20,17.07
17.14,17.27,17.37,17.01
17.36,17.08,17.39,17.07
17.13,17.22,17.28,17.13
17.15,17.12,17.17,17.08
17.14,16.98,17.14,16.88
17.02,17.18,17.18,17.02
17.02,17.01,17.05,16.85
17.03,17.10,17.15,17.00
17.18,17.40,17.40,17.18
17.38,17.50,17.50,17.33
17.43,17.47,17.50,17.43
17.33,17.40,17.46,17.33
17.33,17.57,17.60,17.33
17.39,17.43,17.43,17.28
17.36,17.34,17.47,17.33
17.19,17.27,17.36,17.19
17.15,17.22,17.25,17.15
17.08,17.24,17.24,17.00
17.02,17.02,17.10,16.92
17.12,17.14,17.19,17.07
17.11,17.09,17.24,17.09
16.99,16.79,16.99,16.79
16.79,16.64,16.86,16.58
16.65,16.53,16.68,16.50
16.56,16.28,16.56,16.27
16.33,16.15,16.35,16.10
16.18,16.23,16.24,16.02
16.21,16.27,16.46,16.21
16.13,16.36,16.36,16.11
16.41,16.37,16.41,16.26
16.40,16.42,16.46,16.33
16.50,16.50,16.55,16.42
16.43,16.28,16.43,16.20
16.18,16.17,16.25,16.09
15.97,15.88,16.09,15.82
15.81,15.82,15.92,15.63
15.84,15.97,15.97,15.76
16.13,16.15,16.24,16.05
16.28,16.32,16.45,16.28
16.24,16.39,16.39,16.18
16.52,16.17,16.54,16.14
16.21,16.43,16.43,16.21
16.40,16.31,16.49,16.26
16.35,16.54,16.60,16.35
16.64,16.60,16.69,16.55
16.56,16.73,16.75,16.50
16.48,16.50,16.62,16.38
16.50,16.39,16.58,16.35
16.46,16.24,16.51,16.16
16.33,16.29,16.45,16.21
16.18,16.19,16.23,16.02
16.25,16.20,16.35,16.18
16.25,16.52,16.53,16.24
16.45,16.62,16.62,16.28
16.98,17.20,17.35,16.98
17.19,17.38,17.39,17.13
17.39,17.46,17.50,17.32
17.38,17.53,17.61,17.26
17.44,17.23,17.46,17.22
17.16,17.28,17.30,17.15
17.40,17.24,17.47,17.17
17.29,17.17,17.39,17.00
17.09,17.16,17.18,17.00
17.16,17.37,17.44,17.16
17.41,17.46,17.49,17.35
17.48,17.50,17.56,17.32
17.48,17.57,17.62,17.46
17.59,17.49,17.59,17.41
17.40,17.60,17.60,17.33
17.44,17.56,17.57,17.36
17.60,17.11,17.60,17.08
17.20,17.26,17.32,17.15
17.43,17.59,17.61,17.43
17.68,17.93,17.95,17.68
17.89,17.87,17.97,17.75
17.88,17.87,17.92,17.82
17.90,17.91,17.93,17.85
17.84,17.80,17.88,17.71
17.92,17.79,18.00,17.79
17.79,17.83,17.88,17.78
17.92,18.00,18.00,17.91
17.98,17.86,17.98,17.71
17.89,17.92,17.95,17.75
17.66,17.85,17.92,17.64
17.80,17.80,17.89,17.75
17.89,17.76,17.89,17.75
17.78,17.85,17.85,17.75
17.88,17.89,17.89,17.82
17.89,17.86,17.90,17.84
17.87,17.85,17.89,17.84
17.88,17.91,17.93,17.85
17.91,17.96,17.98,17.85
17.90,17.89,17.92,17.78
17.89,17.86,17.95,17.82
17.91,17.78,17.91,17.73
17.79,17.80,17.81,17.71
17.83,17.83,17.86,17.74
17.79,17.75,17.80,17.67
17.78,17.91,17.94,17.78
17.89,17.92,18.05,17.84
17.92,17.81,17.92,17.73
17.83,18.20,18.20,17.83
18.17,18.20,18.24,18.15
18.18,18.10,18.22,18.10
18.13,18.25,18.25,18.10
18.25,18.52,18.52,18.23
18.48,18.56,18.59,18.29
18.48,18.57,18.69,18.48
18.43,18.36,18.53,18.36
18.02,18.16,18.16,17.89
18.19,18.23,18.23,18.02
18.18,18.21,18.24,18.06
18.27,18.32,18.37,18.23
18.26,18.32,18.32,18.20
18.32,18.21,18.38,18.16
18.24,18.07,18.24,18.02
18.15,18.24,18.32,18.00
18.30,18.22,18.43,18.15
18.46,18.44,18.52,18.29
18.78,18.41,18.78,18.35
18.49,18.43,18.51,18.35
18.44,18.46,18.58,18.42
18.48,18.53,18.54,18.48
18.43,18.43,18.50,18.34
18.45,18.40,18.49,18.37
18.41,18.36,18.41,18.25
18.44,18.39,18.51,18.30
18.45,18.42,18.45,18.34
18.44,18.57,18.57,18.41
18.65,18.82,18.82,18.63
18.83,18.87,18.89,18.80
18.84,18.67,18.85,18.63
18.66,18.48,18.71,18.42
18.47,18.58,18.59,18.42
18.44,18.28,18.45,18.15
18.37,18.37,18.43,18.30
18.48,18.31,18.48,18.25
18.34,18.25,18.35,18.20
18.27,18.34,18.45,18.26
18.43,18.88,18.88,18.43
18.87,18.77,18.87,18.75
18.73,18.42,18.73,18.22
18.39,18.45,18.56,18.39
18.25,18.16,18.40,18.06
18.09,17.95,18.20,17.94
17.79,17.84,17.90,17.76
17.79,17.75,17.93,17.75
17.50,17.64,17.75,17.42
17.59,17.01,17.64,17.01
16.90,16.96,17.06,16.51
17.04,17.29,17.30,16.95
17.80,17.48,17.80,17.37
17.52,17.58,17.58,17.38
17.64,17.68,17.74,17.56
17.74,17.88,17.92,17.74
17.84,17.88,17.97,17.77
17.93,17.87,17.98,17.80
17.88,17.94,17.98,17.82
18.06,18.01,18.08,17.93
18.08,18.11,18.18,18.05
18.20,18.11,18.25,18.04
18.07,18.08,18.16,18.05
18.15,18.03,18.18,17.94
18.05,18.05,18.05,17.93
18.04,17.99,18.05,17.92
17.94,17.93,17.99,17.87
18.01,17.94,18.06,17.93
17.99,18.13,18.21,17.94
18.13,18.11,18.15,18.05
18.10,18.22,18.29,18.09
18.25,18.48,18.49,18.25
18.45,18.54,18.65,18.41
18.23,18.32,18.32,18.17
18.32,18.32,18.35,18.16
18.19,18.34,18.34,18.04
18.24,18.12,18.30,18.06
18.10,18.13,18.29,18.06
18.16,18.10,18.19,17.84
18.04,18.18,18.21,17.95
18.21,18.75,18.75,18.13
18.89,18.94,18.95,18.80
18.92,18.90,19.02,18.85
18.95,19.20,19.23,18.82
19.14,19.05,19.14,18.96
19.04,19.13,19.15,18.95
19.13,19.19,19.25,19.08
19.21,19.48,19.49,19.15
19.47,19.32,19.48,19.30
19.30,19.03,19.39,19.03
19.00,19.13,19.20,19.00
19.14,19.12,19.16,19.03
19.20,19.40,19.40,19.15
19.35,19.53,19.56,19.28
19.54,19.52,19.54,19.30
19.55,19.61,19.63,19.48
19.51,19.60,19.62,19.42
19.57,19.63,19.63,19.44
19.57,19.50,19.60,19.44
19.41,19.57,19.62,19.40
19.53,19.51,19.66,19.46
19.54,19.58,19.58,19.41
19.58,19.55,19.62,19.50
19.52,19.39,19.53,19.34
19.41,19.57,19.62,19.40
19.49,19.50,19.51,19.38
19.50,19.35,19.50,19.35
19.44,19.54,19.54,19.41
19.57,19.56,19.58,19.51
19.57,19.52,19.57,19.48
19.54,19.55,19.57,19.50
19.53,19.48,19.53,19.42
19.52,19.56,19.58,19.50
19.58,19.64,19.67,19.53
19.65,19.50,19.67,19.42
19.48,19.33,19.48,19.27
19.44,19.42,19.44,19.31
19.48,19.30,19.56,19.29
19.33,19.43,19.48,19.21
19.46,19.67,19.67,19.27
19.67,19.62,19.67,19.57
19.63,19.67,19.68,19.46
19.58,19.73,19.75,19.57
19.79,19.83,19.90,19.78
19.87,19.90,19.90,19.79
19.87,19.90,19.91,19.84
19.91,20.07,20.07,19.86
20.10,20.20,20.21,20.00
20.17,20.10,20.22,20.07
20.13,20.18,20.19,20.08
20.09,20.33,20.33,20.09
20.28,20.71,20.71,20.27
20.20,20.07,20.30,19.91
20.15,19.56,20.15,19.42
19.71,20.14,20.19,19.68
20.10,20.08,20.19,19.97
20.13,19.98,20.30,19.91
20.08,20.03,20.26,20.02
20.15,20.33,20.34,20.13
20.28,20.47,20.49,20.21
20.53,20.69,20.73,20.52
20.69,20.58,20.77,20.33
20.68,20.62,20.69,20.38
20.60,20.64,20.66,20.53
20.59,20.63,20.70,20.45
20.49,20.56,20.56,20.43
20.56,20.46,20.58,20.41
20.52,20.80,20.81,20.49
20.80,20.71,21.14,20.67
20.65,20.87,21.10,20.65
20.72,20.90,20.92,20.62
20.85,20.60,20.87,20.46
20.76,21.08,21.08,20.70
20.89,20.52,21.00,20.47
20.50,20.66,20.66,20.35
20.63,20.99,21.03,20.41
21.05,20.92,21.05,20.79
21.06,21.12,21.22,20.97
21.05,21.13,21.22,21.02
21.19,21.21,21.34,21.16
21.13,21.24,21.39,21.13
21.24,21.31,21.39,21.20
21.27,21.27,21.33,21.21
21.21,21.18,21.35,21.15
21.20,21.30,21.33,21.20
21.45,21.33,21.47,21.23
21.26,21.33,21.33,21.22
21.25,21.44,21.44,21.24
21.39,21.39,21.47,21.31
21.43,21.37,21.49,21.25
21.40,21.43,21.43,21.28
21.40,21.40,21.44,21.32
21.37,21.47,21.48,21.32
21.36,21.49,21.49,21.28
21.47,21.65,21.67,21.36
21.73,21.76,21.85,21.65
21.70,21.68,21.88,21.60
21.67,21.71,21.76,21.63
21.70,21.48,21.85,21.37
21.17,21.24,21.24,20.87
21.17,21.06,21.17,20.95
21.36,21.05,21.37,20.98
20.99,20.40,20.99,20.20
20.31,20.35,20.63,20.31
20.22,19.81,20.36,19.81
19.77,19.44,19.86,19.35
19.50,19.77,19.89,19.44
19.74,19.56,19.75,19.48
19.49,19.54,19.62,19.41
19.72,20.01,20.05,19.65
20.00,20.14,20.14,19.87
19.96,19.86,20.10,19.80
19.88,18.95,19.90,18.86
19.00,19.47,19.50,18.86
19.36,19.61,19.68,19.36
19.70,19.73,19.95,19.65
19.48,19.62,19.66,19.42
19.63,19.25,19.66,19.25
