CHT,Chunghwa Telecom Co.,NASDAQ
30.41,30.27,30.90,29.95
30.30,29.98,30.34,29.82
30.15,30.16,30.58,30.07
30.68,30.48,30.75,30.32
30.25,30.36,30.68,30.00
30.57,30.51,30.57,30.15
30.55,30.28,30.59,30.28
30.50,30.22,30.50,30.04
30.22,29.86,30.36,29.55
29.81,29.29,30.10,28.85
29.95,29.57,29.96,29.31
30.30,30.57,30.57,30.26
30.31,30.16,30.31,29.83
30.38,30.30,30.46,30.00
30.66,29.20,30.66,29.20
29.53,29.87,30.01,29.40
30.02,30.17,30.19,29.87
30.17,30.20,30.28,29.97
30.03,30.07,30.28,29.99
30.04,30.30,30.40,30.04
30.29,30.19,30.37,30.18
30.35,30.24,30.35,30.13
30.55,30.36,30.55,30.32
30.15,30.03,30.15,29.77
29.66,29.64,29.76,29.44
29.64,29.67,29.68,29.52
29.43,29.34,29.47,29.20
29.65,29.57,29.66,29.48
29.43,29.41,29.68,29.32
29.71,29.62,29.83,29.45
29.56,29.44,29.69,29.25
29.43,29.21,29.62,28.94
29.29,29.34,29.54,29.21
29.51,29.57,29.60,29.38
29.67,29.51,29.68,29.43
29.78,29.62,29.80,29.53
29.56,29.51,29.69,29.43
29.92,29.95,30.05,29.89
30.16,30.08,30.18,29.92
30.08,29.81,30.08,29.80
29.95,30.00,30.11,29.91
29.80,29.78,29.87,29.72
29.74,29.59,29.82,29.53
29.60,29.67,29.73,29.50
29.75,29.72,29.85,29.68
29.46,29.64,29.76,29.46
29.64,29.50,29.66,29.38
29.60,29.42,29.63,29.34
29.49,29.36,29.50,29.28
29.66,29.81,29.81,29.58
29.86,29.78,29.91,29.73
29.86,29.99,30.03,29.84
30.10,30.16,30.22,29.99
30.14,30.13,30.16,29.98
30.28,30.10,30.28,30.09
30.33,30.53,30.58,30.21
30.78,31.04,31.15,30.77
31.21,31.16,31.35,31.09
31.13,31.35,31.40,31.13
31.34,31.48,31.59,31.31
31.55,31.44,31.57,31.28
31.76,31.66,31.89,31.65
31.60,31.69,31.85,31.56
31.68,31.69,31.75,31.60
31.63,31.54,31.71,31.53
31.44,31.02,31.44,31.00
31.29,31.00,31.29,31.00
31.01,31.40,31.48,31.01
31.47,31.35,31.49,31.30
31.29,31.33,31.38,31.11
31.40,31.35,31.43,31.23
31.64,31.87,31.87,31.58
31.80,31.90,31.97,31.76
31.68,31.78,31.78,31.60
31.79,31.59,31.82,31.59
31.71,31.63,31.74,31.43
31.66,31.40,31.82,31.38
31.68,31.55,31.76,31.35
31.67,31.59,31.79,31.47
31.67,31.70,31.74,31.56
31.62,31.62,31.74,31.55
31.63,31.75,31.75,31.60
31.94,31.80,31.98,31.71
31.96,32.00,32.04,31.80
32.07,32.22,32.26,32.01
32.18,32.20,32.37,32.18
32.46,32.50,32.64,32.41
32.34,32.06,32.36,31.95
32.01,31.83,32.01,31.81
31.73,31.76,31.82,31.66
32.12,32.18,32.24,32.01
32.25,32.17,32.26,32.07
32.19,32.10,32.20,32.01
31.89,31.83,31.98,31.76
31.99,31.96,32.01,31.82
31.96,32.01,32.09,31.94
32.02,32.13,32.22,31.91
32.22,32.21,32.37,32.14
32.48,32.70,32.74,32.42
32.77,32.77,32.96,32.74
32.95,33.18,33.23,32.94
33.47,33.26,33.57,33.24
33.33,33.26,33.37,33.17
33.80,33.76,33.91,33.75
33.81,33.76,34.06,33.76
33.74,33.69,33.76,33.60
33.56,33.46,33.67,33.46
33.69,33.89,33.92,33.69
34.01,34.14,34.17,34.01
34.31,34.24,34.38,34.22
34.12,34.13,34.21,34.02
34.27,34.23,34.41,34.18
33.83,33.89,34.13,33.78
33.93,34.19,34.23,33.91
34.06,34.07,34.18,33.96
33.88,34.31,34.40,33.88
34.03,33.91,34.03,33.71
33.79,33.81,33.90,33.61
33.72,33.78,33.85,33.54
33.92,34.21,34.27,33.92
34.39,34.55,34.61,34.36
34.87,35.17,35.21,34.84
35.34,35.18,35.34,35.16
35.66,35.66,35.80,35.61
35.73,35.86,35.91,35.64
35.75,35.71,35.87,35.65
35.36,35.24,35.39,35.21
35.43,35.33,35.47,35.26
36.00,36.06,36.16,35.94
36.02,36.19,36.19,35.94
36.34,36.90,36.96,36.28
37.32,37.29,37.46,37.20
35.75,35.67,36.25,35.63
36.13,36.10,36.32,35.79
36.12,36.02,36.20,35.87
34.75,34.92,34.98,34.43
34.29,34.31,34.47,34.25
34.62,34.74,34.95,34.60
34.65,34.69,34.86,34.56
34.63,34.55,34.74,34.47
34.38,34.76,34.89,34.36
34.77,34.98,35.00,34.62
34.76,34.71,35.02,34.69
34.60,34.77,34.86,34.48
35.16,34.51,35.17,34.45
33.94,34.23,34.28,33.52
32.91,32.33,33.32,32.26
32.61,33.40,33.40,32.59
33.00,32.82,33.42,32.78
32.78,33.44,33.57,32.78
33.48,33.51,33.56,33.20
34.06,34.54,34.55,34.02
34.12,34.10,34.18,33.89
33.97,34.17,34.24,33.92
33.74,33.73,33.89,33.47
33.41,34.02,34.29,33.09
34.47,34.54,34.75,34.36
34.96,35.74,35.84,34.94
35.30,35.28,35.35,35.15
35.17,34.79,35.17,34.67
34.82,35.12,35.22,34.51
35.24,34.91,35.24,34.76
34.63,34.72,34.80,34.44
34.84,34.77,34.93,34.63
34.59,34.52,34.88,34.50
34.18,34.02,34.28,33.95
33.75,34.06,34.24,33.65
34.52,34.86,34.86,34.37
34.43,34.24,34.49,34.19
34.06,33.86,34.13,33.85
33.83,33.91,34.02,33.51
33.82,34.09,34.23,33.77
34.03,34.11,34.28,33.83
34.01,34.34,34.49,34.01
34.19,34.07,34.36,34.00
33.69,33.74,33.85,33.52
33.67,33.68,33.86,33.42
33.41,32.90,33.41,32.90
32.50,32.14,32.53,32.01
32.20,32.59,32.68,32.18
32.47,32.65,32.69,32.40
33.13,33.20,33.43,32.96
33.24,32.89,33.38,32.88
33.16,33.29,33.29,32.90
33.22,33.00,33.27,32.78
33.01,33.02,33.46,32.93
33.08,33.46,33.46,32.78
32.97,33.37,33.39,32.87
33.19,33.63,33.64,33.13
33.31,32.81,33.32,32.81
33.21,33.29,33.42,33.02
33.11,32.53,33.15,32.30
32.80,32.66,32.83,32.37
32.56,32.69,32.79,32.39
32.82,32.80,32.83,32.65
32.91,33.05,33.20,32.84
32.95,32.92,33.03,32.64
33.07,33.15,33.30,33.04
33.02,32.78,33.09,32.65
32.80,33.20,33.26,32.80
33.19,33.43,33.60,33.12
33.09,33.00,33.29,32.99
33.27,33.24,33.39,33.12
33.43,33.39,33.60,33.15
33.39,33.49,33.75,33.35
33.45,33.63,33.87,33.45
33.16,32.97,33.24,32.76
33.29,33.56,33.68,33.29
33.69,33.46,33.69,33.38
33.28,33.29,33.39,33.13
33.12,33.42,33.44,33.11
33.59,33.69,33.73,33.51
33.25,33.06,33.36,32.90
33.36,33.27,33.44,33.11
33.44,33.50,33.61,33.37
33.40,33.29,33.51,33.21
33.51,33.55,33.58,33.38
33.72,33.71,33.81,33.60
34.12,34.19,34.31,34.06
33.96,33.37,33.96,33.35
32.91,32.66,33.08,32.55
32.98,32.97,33.03,32.80
32.79,32.53,32.84,32.50
32.64,32.62,32.86,32.50
33.06,32.98,33.11,32.82
32.89,32.96,33.00,32.74
33.26,33.43,33.50,33.19
33.68,33.58,33.78,33.54
33.65,33.80,33.84,33.51
33.78,33.48,33.78,33.31
33.38,33.22,33.43,33.21
33.43,33.38,33.50,33.00
33.35,33.40,33.53,33.31
33.40,33.50,33.64,33.40
33.40,33.39,33.48,33.29
33.37,33.26,33.52,33.16
33.20,33.13,33.37,33.03
33.12,33.01,33.18,32.82
33.23,33.16,33.30,33.05
33.26,33.01,33.50,32.99
33.36,33.34,33.66,33.30
33.36,33.59,33.66,33.27
33.45,33.51,33.59,33.36
33.29,33.32,33.55,33.26
33.25,33.47,33.50,32.99
33.23,32.96,33.26,32.92
33.16,33.42,33.48,33.13
33.15,33.28,33.42,33.11
33.23,32.94,33.44,32.88
32.94,32.75,33.05,32.59
32.82,32.80,32.87,32.71
33.04,32.97,33.09,32.88
32.90,32.68,32.92,32.54
32.74,32.90,33.10,32.74
32.90,32.85,32.97,32.67
32.91,32.90,32.97,32.79
32.89,32.88,33.03,32.74
32.24,31.98,32.32,31.80
31.74,31.54,31.75,31.50
31.70,31.99,32.02,31.59
31.86,31.70,32.04,31.50
31.78,31.73,31.86,31.60
31.54,31.72,31.89,31.54
31.85,31.48,31.85,31.44
31.52,31.53,31.70,31.47
31.48,31.69,31.84,31.48
31.49,31.56,31.61,31.44
32.25,32.41,32.41,32.20
32.47,32.40,32.50,32.30
32.48,32.15,32.60,32.01
32.03,32.17,32.18,31.90
32.09,32.11,32.28,31.97
32.02,32.14,32.21,31.95
32.12,32.16,32.35,32.11
32.10,32.06,32.16,31.77
31.84,31.69,31.94,31.58
31.65,31.55,31.67,31.51
31.51,31.65,31.67,31.45
31.63,31.67,31.77,31.57
31.81,31.94,31.94,31.74
31.86,31.90,31.92,31.83
31.90,31.60,31.90,31.55
31.31,30.64,31.31,30.43
30.60,30.46,30.65,30.36
30.27,29.91,30.29,29.83
29.86,29.81,29.90,29.75
29.93,29.76,29.93,29.73
30.31,30.41,30.48,30.25
30.91,31.15,31.20,30.86
31.06,31.02,31.13,30.95
31.08,31.00,31.08,30.84
31.01,30.98,31.20,30.87
30.98,30.97,30.99,30.81
30.92,30.78,30.95,30.72
30.75,30.76,30.86,30.68
30.66,30.56,30.68,30.50
30.82,30.82,30.87,30.67
30.80,30.74,30.85,30.70
30.64,30.57,30.64,30.51
30.46,30.54,30.56,30.40
30.52,30.55,30.61,30.51
30.37,30.39,30.49,30.29
30.42,30.31,30.42,30.27
30.47,30.75,31.03,30.46
30.84,30.58,30.84,30.48
30.55,30.30,30.55,30.23
30.53,30.44,30.66,30.35
30.65,30.62,30.75,30.54
30.43,30.41,30.54,30.20
30.56,30.76,30.92,30.56
30.59,30.64,30.74,30.51
30.66,30.59,30.74,30.46
30.49,30.52,30.58,30.41
30.58,30.49,30.58,30.41
30.52,30.54,30.60,30.48
30.39,30.32,30.49,30.22
30.40,30.41,30.46,30.31
30.40,30.60,30.62,30.34
30.48,30.52,30.59,30.41
30.54,30.37,30.56,30.30
30.47,30.43,30.54,30.34
30.16,29.98,30.16,29.85
29.79,29.65,29.91,29.61
29.60,29.47,29.65,29.41
29.67,29.70,29.87,29.52
30.11,30.29,30.42,30.11
30.57,30.60,30.64,30.42
30.69,30.83,30.86,30.66
30.94,30.90,30.97,30.80
31.00,30.98,31.12,30.81
30.95,31.08,31.13,30.89
30.80,30.82,30.93,30.74
31.05,30.98,31.10,30.91
31.08,30.97,31.15,30.97
30.77,30.81,30.86,30.67
30.76,30.79,30.86,30.68
30.50,30.41,30.59,30.37
30.32,30.25,30.33,30.20
30.28,30.34,30.39,30.24
30.23,30.23,30.38,30.17
30.66,30.87,30.88,30.65
30.46,30.25,30.63,30.20
30.48,30.51,30.58,30.45
30.50,30.30,30.51,30.20
30.44,30.59,30.62,30.44
30.73,30.80,30.84,30.70
30.80,30.62,30.80,30.52
30.63,30.62,30.79,30.54
30.62,30.48,30.67,30.33
30.48,30.43,30.51,30.39
30.14,30.17,30.23,30.01
30.11,29.84,30.15,29.81
29.73,29.75,29.84,29.65
29.86,29.78,29.87,29.62
29.70,29.80,29.83,29.70
30.08,30.21,30.24,30.07
30.22,30.21,30.31,30.13
29.97,30.01,30.04,29.82
30.18,30.13,30.20,30.09
30.06,30.13,30.17,29.99
30.00,30.07,30.07,29.94
30.07,29.93,30.11,29.78
30.05,30.42,30.43,29.94
30.13,30.49,30.59,30.12
30.43,30.56,30.68,30.43
30.63,30.66,30.71,30.53
30.67,30.43,30.75,30.42
30.43,30.51,30.59,30.39
30.32,30.49,30.52,30.31
30.72,30.76,30.80,30.66
30.95,31.25,31.44,30.93
31.00,31.06,31.10,30.88
31.48,31.43,31.51,31.20
31.35,31.54,31.57,31.31
31.66,31.87,31.93,31.64
31.82,31.85,31.93,31.74
31.80,31.89,31.91,31.63
31.86,31.92,31.98,31.77
32.00,31.87,32.00,31.58
31.91,31.84,31.91,31.69
31.35,31.29,31.51,31.21
29.68,29.82,30.00,29.68
29.60,29.91,29.97,29.60
29.89,29.73,29.98,29.64
29.60,29.86,29.88,29.60
29.80,29.84,29.88,29.74
29.78,29.84,29.84,29.61
29.60,29.52,29.64,29.37
29.41,29.68,29.68,29.34
29.69,29.48,29.79,29.45
29.53,29.38,29.54,29.34
29.28,29.52,29.56,29.22
29.47,29.42,29.49,29.33
29.99,29.67,30.04,29.56
29.65,29.45,29.65,29.37
29.33,29.38,29.42,29.27
29.68,29.71,29.80,29.53
29.68,29.89,30.09,29.66
29.78,29.74,29.85,29.67
29.63,29.85,29.89,29.33
30.03,30.01,30.18,29.88
30.08,30.06,30.32,29.99
30.04,30.10,30.19,29.99
30.08,30.21,30.28,30.08
30.27,30.27,30.38,30.20
30.11,30.16,30.29,30.10
30.09,30.05,30.12,29.96
30.05,30.15,30.28,29.99
30.29,30.12,30.37,30.07
30.06,30.06,30.11,29.94
30.13,30.07,30.19,30.02
29.99,29.99,30.06,29.84
29.94,29.98,30.17,29.94
29.90,29.89,30.07,29.82
29.87,29.89,29.96,29.81
29.94,29.90,30.00,29.84
29.94,30.04,30.17,29.87
29.82,30.06,30.15,29.77
30.14,30.26,30.27,30.05
30.37,30.41,30.60,30.29
30.35,30.38,30.47,30.31
30.48,30.38,30.62,30.36
30.48,30.43,30.54,30.30
30.62,30.50,30.64,30.43
30.42,30.58,30.64,30.36
31.01,31.27,31.39,30.98
31.38,31.24,31.49,31.13
31.29,31.26,31.39,31.17
31.49,31.46,31.51,31.35
31.28,31.44,31.44,31.28
31.50,31.47,31.80,31.47
31.33,31.59,31.65,31.24
31.58,31.42,31.70,31.42
31.52,31.47,31.55,31.35
31.54,31.71,31.71,31.46
31.71,31.75,31.80,31.64
31.42,31.82,32.04,31.42
31.78,31.74,31.93,31.59
31.79,31.50,31.79,31.50
31.58,31.73,31.74,31.56
31.73,31.71,31.87,31.69
31.60,31.64,31.67,31.46
31.74,31.55,31.80,31.49
31.51,31.52,31.60,31.48
31.71,31.60,31.71,31.56
31.50,31.39,31.54,31.33
31.43,31.37,31.43,31.25
31.63,31.39,31.65,31.36
31.34,31.50,31.69,31.23
31.50,31.62,31.82,31.41
31.36,31.38,31.56,31.30
31.48,31.45,31.54,31.40
31.26,31.25,31.36,31.16
31.33,31.26,31.45,31.23
31.38,31.32,31.38,31.21
31.24,30.99,31.24,30.87
32.40,31.08,32.54,30.96
31.19,31.01,31.19,30.95
31.25,31.33,31.40,31.19
31.42,31.42,31.42,31.30
31.56,31.70,31.74,31.56
31.62,31.45,31.65,31.30
31.65,31.63,31.70,31.61
31.68,31.61,31.68,31.49
31.64,31.63,31.68,31.58
31.53,31.53,31.65,31.46
31.55,31.52,31.60,31.44
31.59,31.76,31.76,31.58
31.68,31.55,31.68,31.44
31.79,31.64,31.79,31.60
31.68,31.65,31.68,31.51
31.47,31.64,31.70,31.42
31.79,31.99,31.99,31.67
31.86,31.93,31.95,31.74
31.89,31.86,32.00,31.84
31.86,31.89,31.90,31.72
32.08,32.05,32.17,32.01
32.00,32.15,32.26,32.00
32.04,32.05,32.11,31.94
32.05,32.03,32.09,31.92
32.07,32.04,32.17,31.99
32.06,32.16,32.16,31.98
32.08,32.16,32.28,32.08
32.24,32.32,32.36,32.23
32.41,32.52,32.61,32.38
32.41,32.39,32.47,32.35
32.28,32.17,32.30,32.15
32.03,32.00,32.10,31.98
32.00,31.99,32.12,31.96
31.93,32.04,32.12,31.93
32.10,31.90,32.15,31.90
32.00,31.97,32.00,31.89
31.84,31.95,31.97,31.77
31.86,31.83,31.87,31.74
31.85,31.74,31.85,31.71
32.00,31.96,32.01,31.80
32.09,32.55,32.55,32.08
32.55,32.34,32.55,32.23
32.29,32.32,32.41,32.15
31.93,32.20,32.22,31.90
32.36,32.50,32.55,32.24
32.46,32.52,32.55,32.40
32.53,32.52,32.57,32.36
32.38,32.51,32.51,32.38
32.63,32.86,32.90,32.59
32.47,32.67,32.68,32.44
32.67,32.73,32.77,32.52
32.75,32.78,32.83,32.71
32.45,32.60,32.60,32.40
32.61,32.61,32.67,32.55
32.72,32.84,32.84,32.67
32.80,32.71,32.86,32.43
32.51,32.79,32.83,32.47
32.70,32.69,32.82,32.58
32.62,32.38,32.62,32.36
32.26,32.18,32.28,32.01
32.00,31.74,32.03,31.70
31.87,31.82,31.95,31.74
31.90,31.97,31.97,31.62
31.87,31.88,31.95,31.76
31.81,31.57,31.85,31.53
31.89,31.80,31.92,31.72
31.79,31.85,31.85,31.68
31.93,31.67,31.97,31.63
31.65,31.63,31.70,31.56
31.53,31.51,31.66,31.32
31.48,31.55,31.70,31.47
31.61,31.50,31.70,31.44
31.55,31.45,31.64,31.37
31.28,31.46,31.55,31.28
31.42,31.40,31.44,31.33
31.40,31.35,31.41,31.23
31.30,31.12,31.36,31.03
31.30,31.40,31.43,31.21
31.41,31.07,31.51,31.07
31.09,31.02,31.16,31.01
31.04,30.93,31.12,30.90
30.86,31.02,31.17,30.86
31.00,30.97,31.09,30.81
30.82,30.68,30.86,30.63
30.67,30.75,30.83,30.65
30.91,31.09,31.09,30.78
30.99,30.97,31.00,30.85
30.98,31.05,31.07,30.90
30.90,31.05,31.11,30.85
31.05,31.02,31.09,30.95
30.98,31.02,31.02,30.90
30.97,30.97,31.08,30.86
31.06,31.00,31.09,30.92
30.98,30.86,30.99,30.82
30.86,30.76,30.93,30.73
30.73,30.83,30.90,30.73
30.69,30.66,30.92,30.66
30.73,31.01,31.11,30.68
30.92,31.08,31.09,30.86
31.04,30.89,31.05,30.86
30.85,30.95,30.96,30.74
30.93,31.10,31.10,30.85
31.10,30.98,31.35,30.80
31.17,31.19,31.19,31.07
31.14,31.10,31.20,31.02
31.18,31.36,31.42,30.88
31.15,31.14,31.23,30.98
30.82,30.87,30.95,30.67
30.89,31.00,31.15,30.79
30.69,31.05,31.14,30.69
31.16,31.27,31.34,31.08
31.16,31.28,31.32,31.06
31.26,31.18,31.31,31.12
31.39,31.41,31.46,31.29
31.30,31.17,31.31,31.15
31.28,31.37,31.78,31.26
31.53,31.54,31.63,31.50
31.63,31.50,31.65,31.42
31.67,31.76,31.81,31.63
31.65,31.75,31.82,31.52
31.76,31.90,31.91,31.71
31.86,31.79,31.93,31.78
32.02,32.13,32.25,32.01
31.83,32.24,32.24,31.83
32.19,31.97,32.19,31.94
32.14,32.25,32.28,32.02
32.50,32.42,32.50,32.34
32.33,32.30,32.38,32.24
32.26,32.41,32.48,32.26
32.61,32.85,32.87,32.61
32.76,32.55,32.77,32.50
32.40,32.59,32.62,32.40
32.25,32.20,32.29,32.16
32.11,32.24,32.34,32.11
32.43,32.56,32.60,32.43
32.51,32.42,32.62,32.33
32.52,32.46,32.67,32.44
32.55,32.49,32.56,32.39
32.79,32.82,32.82,32.54
32.79,32.50,32.87,32.48
32.51,32.48,32.52,32.35
32.42,32.19,32.42,32.11
32.36,32.11,32.48,32.10
32.22,31.80,32.24,31.75
31.73,31.68,31.76,31.61
31.68,31.36,31.71,31.36
31.48,31.55,31.68,31.43
31.52,31.70,31.75,31.48
31.62,31.41,31.74,31.36
31.46,31.75,31.76,31.25
31.78,31.87,31.92,31.74
31.75,31.83,31.86,31.67
31.63,31.95,31.95,31.58
32.05,31.85,32.05,31.62
31.68,31.72,31.83,31.47
31.63,31.66,31.70,31.48
31.82,31.99,32.01,31.79
32.06,32.20,32.22,32.03
32.16,31.89,32.34,31.89
