CCOI,Cogent Communications Holdings,NASDAQ
8.39,8.58,8.63,8.39
8.70,8.76,8.79,8.57
8.77,8.58,8.77,8.49
8.52,8.42,8.56,8.42
8.40,8.30,8.52,8.26
8.35,8.38,8.52,8.35
8.23,8.38,8.49,8.23
8.30,8.37,8.40,7.96
8.39,8.70,8.82,8.39
8.83,9.08,9.10,8.70
9.01,8.73,9.14,8.73
8.71,8.72,8.80,8.51
8.84,9.22,9.22,8.70
9.16,9.12,9.23,9.03
9.23,9.47,9.51,9.13
9.45,8.88,9.45,8.86
8.94,8.71,8.97,8.65
8.86,8.70,8.86,8.65
8.71,8.76,8.80,8.59
8.85,8.77,8.87,8.64
8.76,8.66,8.76,8.54
8.66,8.80,8.85,8.60
8.80,8.71,8.81,8.59
8.82,8.78,9.09,8.55
8.84,9.29,9.35,8.82
9.31,9.30,9.52,9.15
9.29,9.17,9.33,8.61
9.10,9.07,9.33,8.98
9.21,9.21,9.26,9.05
9.24,9.25,9.29,9.11
9.30,9.43,9.46,9.00
9.37,9.24,9.39,9.17
9.35,9.47,9.50,9.12
9.50,9.51,9.53,9.32
9.47,9.33,9.51,9.18
9.46,9.69,9.76,9.38
9.66,9.56,9.66,9.31
9.65,9.71,9.79,9.52
9.74,9.83,9.88,9.52
9.82,9.90,10.00,9.76
9.83,9.81,9.83,9.51
9.85,10.30,10.36,9.76
10.25,10.26,10.44,10.13
10.40,10.09,10.41,10.07
10.14,10.53,10.53,10.11
10.35,10.40,10.57,10.28
10.46,10.89,10.96,10.40
10.96,11.08,11.15,10.89
11.15,11.15,11.22,10.95
11.20,11.30,11.48,11.20
11.21,11.42,11.45,11.18
11.33,11.29,11.52,10.85
11.43,10.82,11.43,10.80
10.77,10.85,10.91,10.73
10.94,10.51,10.94,10.43
10.65,10.75,10.81,10.50
10.79,10.83,10.91,10.64
11.04,11.60,11.93,11.04
11.59,11.64,11.88,11.44
11.56,11.81,11.88,11.56
11.51,11.62,11.98,11.50
11.68,12.02,12.07,11.63
11.85,11.74,11.96,11.74
11.60,11.50,11.74,11.34
11.62,11.57,11.77,11.41
11.45,11.52,11.58,11.38
11.56,11.67,11.76,11.56
11.80,11.81,12.05,11.70
11.77,12.00,12.04,11.64
11.93,11.95,12.04,11.76
11.80,11.83,11.95,11.57
11.96,12.02,12.09,11.92
12.00,12.03,12.14,11.86
11.95,12.18,12.19,11.90
12.01,12.12,12.15,11.91
12.26,12.26,12.47,12.19
12.30,12.41,12.46,12.24
12.38,12.49,12.50,12.21
12.46,12.35,12.48,12.28
12.17,11.99,12.50,11.91
12.00,12.24,12.31,11.95
12.35,12.09,12.35,12.00
12.11,12.03,12.23,11.97
12.11,11.97,12.11,11.95
12.04,12.24,12.26,11.95
12.25,12.48,12.49,12.14
12.53,12.57,12.57,12.29
12.59,12.51,12.61,12.30
12.61,12.63,12.77,12.42
12.74,13.00,13.14,12.74
13.02,13.49,13.58,12.98
13.45,13.65,13.69,13.34
13.56,13.82,13.87,13.38
13.84,13.85,13.98,13.64
13.88,14.21,14.43,13.86
14.23,14.29,14.43,14.16
14.29,14.14,14.32,14.11
14.23,14.10,14.46,13.96
14.24,13.91,14.35,13.63
13.95,14.56,14.58,13.95
14.55,13.91,14.69,13.76
13.96,13.74,14.24,13.47
13.72,14.13,14.18,13.60
14.16,14.37,14.49,14.12
14.48,14.78,14.89,14.40
14.71,14.78,14.99,14.64
14.80,15.17,15.24,14.64
15.18,15.17,15.22,15.00
15.20,14.90,15.24,14.84
14.78,14.51,14.81,14.23
14.65,14.03,14.67,14.01
14.07,13.94,14.13,13.91
13.83,13.86,14.06,13.53
13.92,14.05,14.29,13.70
14.07,13.81,14.07,13.59
13.84,13.28,13.84,13.21
13.36,13.64,13.67,13.16
13.72,13.91,14.05,13.70
13.83,13.63,13.94,13.57
13.65,13.37,13.75,13.24
13.42,13.29,13.56,13.10
13.34,13.31,13.67,13.23
13.27,13.94,14.04,13.12
14.14,13.70,14.30,13.53
13.55,13.86,13.99,13.50
13.77,14.09,14.18,13.68
14.06,14.15,14.34,13.89
14.10,14.36,14.39,14.05
14.47,14.46,14.51,14.28
14.45,14.56,14.61,14.26
14.68,14.57,14.70,14.40
14.37,14.05,14.53,13.97
14.05,13.86,14.13,13.52
15.41,14.67,15.58,14.49
14.82,14.73,15.06,14.62
14.80,14.74,14.87,14.47
14.76,14.25,14.87,14.19
14.21,14.44,14.52,13.93
14.62,15.12,15.28,14.47
15.80,15.51,16.14,15.30
15.60,14.81,15.87,14.50
14.78,14.98,15.12,14.23
14.91,14.91,15.01,14.56
14.66,14.57,14.70,14.27
14.32,14.45,14.62,14.08
14.21,14.39,14.46,13.96
13.92,14.16,14.22,13.80
14.09,13.90,14.15,13.72
14.14,13.62,14.17,13.57
13.83,13.83,13.89,13.56
14.06,14.18,14.35,13.93
14.17,14.16,14.30,14.15
14.09,13.86,14.15,13.86
13.99,13.99,14.07,13.77
14.08,14.07,14.29,13.99
14.08,13.90,14.24,13.86
13.92,14.17,14.19,13.73
14.26,14.27,14.31,14.06
13.65,14.25,14.29,13.65
14.32,14.66,15.00,14.23
14.65,14.75,14.86,14.63
14.71,14.67,15.00,14.62
14.70,14.64,14.73,14.53
14.66,14.53,14.74,14.44
14.65,14.52,14.67,14.31
14.60,14.72,15.24,14.58
14.63,14.13,14.71,14.10
14.26,13.46,14.31,13.37
13.29,13.06,13.39,12.96
12.99,12.99,13.15,12.79
12.68,13.12,13.13,12.68
13.20,13.40,13.59,13.20
13.64,13.74,13.75,13.47
13.88,13.82,13.95,13.68
13.82,13.91,13.91,13.78
13.94,13.84,14.16,13.82
13.84,14.29,14.50,13.84
14.24,14.28,14.38,14.02
14.33,14.51,14.51,14.20
14.55,14.43,14.65,14.30
14.41,14.34,14.63,14.17
14.30,14.04,14.30,13.92
13.92,14.44,14.67,13.86
14.64,14.66,14.95,14.57
14.62,14.76,14.78,14.52
14.77,15.03,15.06,14.77
14.95,14.81,15.14,14.73
14.69,14.81,14.88,14.58
14.88,14.43,14.94,14.35
14.34,14.03,14.53,13.99
13.90,14.04,14.11,13.84
14.05,14.35,14.55,13.86
14.48,14.37,14.50,14.16
14.27,14.25,14.35,13.98
13.93,13.88,13.96,13.76
13.88,14.28,14.54,13.43
14.21,14.49,14.50,14.09
14.40,15.10,15.10,14.38
15.15,15.20,15.24,14.99
15.25,15.55,15.64,15.20
15.61,15.42,16.44,15.32
15.42,15.25,15.53,15.01
14.97,15.18,15.37,14.97
15.10,14.99,15.23,14.92
15.11,14.95,15.13,14.84
14.89,14.84,15.01,14.61
14.93,14.91,15.11,14.73
14.80,14.88,15.01,14.73
14.95,14.89,15.00,14.73
15.08,15.28,15.45,15.03
15.07,15.19,15.50,15.03
15.24,15.54,15.90,15.14
15.68,15.35,15.80,15.08
15.32,15.47,15.57,15.26
15.61,15.60,15.85,15.50
15.60,15.67,15.79,15.58
15.48,15.74,15.76,15.28
15.77,16.22,16.40,15.72
16.27,16.79,16.91,16.25
16.77,16.82,16.94,16.72
16.90,16.93,17.23,16.68
16.88,17.01,17.07,16.87
16.97,17.05,17.27,16.78
17.12,17.26,17.31,16.92
17.28,17.72,17.75,17.26
17.81,17.82,17.99,17.71
17.62,17.65,17.86,17.51
17.45,16.99,17.71,16.97
16.98,16.96,17.16,16.77
17.04,17.27,17.60,17.01
17.30,16.75,17.41,16.74
16.76,16.78,16.80,16.55
16.66,16.41,16.66,16.15
16.62,16.36,16.69,16.30
16.43,16.22,16.63,16.03
16.23,16.15,16.31,15.99
16.18,16.09,16.22,15.91
15.93,15.95,16.10,15.86
15.94,15.88,15.99,15.81
15.76,15.27,15.77,15.22
15.23,15.31,15.47,15.16
15.17,15.07,15.31,15.00
15.29,15.15,15.64,15.03
15.10,15.05,15.26,14.82
15.02,15.22,15.28,14.82
15.09,14.24,15.31,14.22
14.74,14.80,15.13,14.10
14.43,13.27,15.14,13.26
13.56,13.51,13.56,12.23
13.48,13.50,13.92,12.79
13.87,14.24,14.53,13.70
14.36,14.50,14.54,14.06
14.67,14.85,14.89,14.50
14.70,14.08,14.70,13.70
14.12,14.21,14.26,13.75
13.77,13.11,13.77,13.00
12.84,13.06,13.56,12.79
13.38,12.84,13.38,12.64
12.90,13.23,13.42,12.62
13.25,13.54,13.70,13.11
13.63,13.00,13.63,12.91
12.90,13.76,13.94,12.77
13.88,14.30,14.31,13.76
14.23,14.73,14.84,14.05
14.77,14.18,14.77,13.92
14.23,13.77,14.36,13.68
13.46,13.17,13.82,13.08
12.74,13.03,13.06,12.53
13.25,13.33,13.45,13.10
13.25,12.94,13.36,12.81
12.82,12.68,12.96,12.52
12.44,12.54,12.85,12.37
12.62,13.22,13.32,12.60
13.37,13.28,13.56,12.88
13.40,13.27,13.58,13.10
13.40,13.85,14.74,13.15
13.66,14.34,14.56,13.35
14.43,14.35,14.79,14.06
14.36,14.04,14.97,13.99
13.55,13.99,14.11,13.40
13.96,14.33,14.64,13.85
14.40,14.59,14.64,13.76
14.82,14.37,14.98,14.21
14.33,14.19,14.70,14.16
14.56,13.96,14.56,13.40
13.74,13.45,13.97,13.37
13.28,12.83,13.76,12.82
12.78,13.63,13.69,12.63
13.61,13.85,13.96,13.30
13.85,14.20,14.26,13.67
14.21,13.95,14.26,13.68
14.23,14.42,14.45,13.83
14.33,14.68,14.74,14.10
14.82,15.11,15.27,14.82
15.00,15.24,15.27,14.81
15.37,15.25,15.54,15.14
15.13,14.88,15.13,14.76
14.91,15.19,15.41,14.55
15.13,14.85,15.27,14.70
14.80,15.14,15.19,14.80
15.40,15.28,15.47,15.00
15.37,15.66,15.99,15.28
15.57,15.23,15.78,15.17
15.40,15.28,15.47,15.07
15.85,15.93,16.00,15.42
15.91,15.84,16.34,15.78
15.58,16.05,16.17,15.58
15.51,15.33,15.82,15.22
15.61,15.72,15.75,15.33
15.59,16.14,16.22,15.34
16.40,16.54,16.67,15.98
16.80,16.60,16.99,16.40
16.72,16.47,16.72,16.35
16.14,15.84,16.38,15.83
16.11,15.47,16.18,15.43
15.66,16.38,16.41,15.61
16.32,16.16,16.36,15.91
16.04,16.24,16.38,16.00
16.11,16.24,16.35,15.88
16.40,16.19,16.51,16.11
16.17,15.91,16.24,15.60
15.59,15.36,15.59,15.10
15.33,15.00,15.48,14.83
14.81,14.57,14.92,14.48
14.51,14.46,14.68,14.33
14.90,15.38,15.38,14.73
15.32,15.81,15.85,15.18
16.00,17.01,17.01,15.89
16.89,16.47,17.09,16.39
16.58,16.74,17.06,16.57
17.04,16.80,17.07,16.60
16.76,16.74,16.90,16.54
16.65,16.69,16.85,16.18
16.61,16.35,16.68,16.28
16.40,17.13,17.29,16.36
16.95,17.84,17.84,16.94
17.45,17.52,17.74,17.36
17.32,17.10,17.51,16.96
17.35,16.36,17.35,16.22
16.52,16.74,17.03,16.45
16.89,16.38,17.18,16.34
16.75,16.79,17.22,15.89
16.81,16.94,17.08,16.28
17.06,16.96,17.34,16.76
17.06,16.99,17.06,16.56
16.99,16.80,17.12,16.58
16.82,16.34,16.82,16.28
16.44,16.65,16.86,16.35
16.61,16.89,16.92,16.61
17.05,16.90,17.25,16.72
16.79,16.69,16.98,16.28
16.56,16.83,16.86,16.24
16.79,17.08,17.23,16.56
16.95,16.85,17.03,16.60
17.09,17.28,17.30,16.80
17.16,17.77,17.77,17.16
17.73,18.08,18.09,17.47
17.86,17.93,18.06,17.50
18.11,18.74,18.80,17.88
18.75,19.20,19.49,18.54
19.20,18.81,19.32,18.73
18.00,15.30,18.24,14.50
15.50,15.43,15.97,15.18
15.40,15.15,15.45,15.10
15.15,14.81,15.35,14.76
14.93,14.90,15.00,14.65
15.03,15.87,16.04,14.83
15.70,15.30,15.75,15.27
15.35,15.24,15.51,15.11
15.38,15.85,15.93,15.19
15.85,16.24,16.28,15.74
16.45,16.25,16.54,16.23
16.21,16.78,16.83,15.99
16.78,17.05,17.25,16.77
17.12,17.17,17.67,17.04
17.16,17.21,17.30,16.94
17.08,17.62,17.85,17.04
17.78,18.01,18.42,17.76
18.00,18.08,18.30,17.90
18.12,18.06,18.29,17.98
18.05,18.29,18.33,17.97
18.37,18.36,18.50,18.18
18.36,18.04,18.37,17.95
18.03,17.65,18.31,17.53
17.62,17.77,17.86,17.04
17.53,17.45,17.91,17.30
17.99,18.46,18.59,17.52
18.44,18.60,18.93,18.40
18.60,18.42,18.86,18.42
18.46,18.93,19.07,18.30
18.93,18.57,18.96,18.52
18.49,18.31,18.49,18.16
18.17,18.00,18.17,17.42
18.09,18.00,18.39,17.75
18.08,18.54,18.77,18.08
18.53,18.50,18.77,18.25
18.45,18.50,18.72,18.37
18.66,18.69,18.78,18.43
18.64,18.62,18.73,18.49
18.53,18.87,18.92,18.34
18.98,18.85,18.99,18.73
18.98,19.84,20.24,18.96
19.16,19.37,19.49,19.10
19.37,19.31,19.51,19.16
19.05,19.25,19.31,19.04
19.29,19.35,19.39,19.19
19.60,19.98,20.15,19.45
19.99,19.71,20.23,19.70
19.78,19.57,19.89,19.38
19.42,19.08,19.42,19.07
19.28,19.08,19.44,19.03
18.51,19.14,19.16,18.51
19.10,19.64,19.65,18.86
19.42,19.57,19.58,19.12
19.42,19.41,19.58,19.34
19.12,18.94,19.14,18.90
18.94,17.97,18.94,17.87
18.10,18.47,18.47,18.03
18.51,18.47,18.79,18.38
18.35,18.53,18.62,17.88
18.53,18.68,18.85,18.31
18.84,18.91,19.16,18.83
18.83,18.82,18.94,18.58
18.76,18.29,19.05,18.18
18.66,18.36,18.69,18.26
18.08,18.06,18.14,17.68
18.12,18.25,18.46,18.01
18.53,18.43,18.84,18.30
18.43,18.55,18.58,18.23
18.66,18.98,19.03,18.39
18.96,18.73,18.96,18.47
18.78,18.42,19.01,18.39
18.26,18.82,18.86,18.21
19.00,19.32,19.37,18.41
19.15,18.75,19.55,18.75
18.62,18.51,18.94,18.45
18.33,18.08,18.46,18.00
17.84,17.84,17.95,17.70
18.01,17.91,18.04,17.90
17.73,17.65,17.99,17.64
17.45,17.04,17.66,16.99
16.96,16.95,17.23,16.82
17.05,17.02,17.18,16.94
17.02,16.84,17.19,16.80
16.79,16.87,17.33,16.79
16.96,17.08,17.25,16.67
17.01,17.61,17.85,16.90
17.42,17.62,17.69,17.07
17.60,17.41,17.67,17.24
17.47,17.81,18.08,17.37
17.99,18.11,18.25,17.71
17.89,18.01,18.16,17.65
18.03,17.74,18.03,17.39
17.43,17.33,17.74,17.11
17.38,17.66,18.07,17.38
17.57,18.08,18.09,17.53
18.18,18.55,18.57,18.04
18.77,18.50,18.91,18.49
18.46,18.79,19.00,18.38
18.98,18.52,18.98,18.50
18.49,18.87,19.00,18.39
18.88,18.72,19.00,18.59
18.67,18.70,18.87,18.52
18.62,18.96,19.03,18.59
18.83,19.06,19.19,18.77
19.13,18.98,19.30,18.91
18.92,18.70,19.00,18.56
18.63,18.74,18.74,18.50
18.83,18.95,19.09,18.58
18.77,18.53,18.77,18.37
18.41,18.61,18.63,18.29
18.65,19.00,19.20,18.64
18.99,18.62,19.17,18.27
18.94,19.24,19.29,18.68
19.26,19.42,19.51,19.14
19.42,19.60,19.86,19.40
19.49,19.65,19.73,19.34
19.42,19.65,19.75,19.42
19.61,19.90,19.94,19.57
19.98,20.00,20.11,19.81
19.90,19.98,20.08,19.80
19.77,19.76,20.01,19.59
19.71,19.86,19.93,19.42
19.79,19.29,19.79,19.18
19.34,18.80,19.35,18.71
18.70,19.00,19.06,18.58
19.10,19.15,19.16,18.74
18.91,18.59,18.91,18.31
18.20,17.93,18.36,17.82
17.92,17.72,17.92,17.54
17.82,17.93,17.94,17.67
18.20,18.17,18.33,17.96
18.29,18.36,18.55,18.22
18.31,18.42,18.60,18.24
18.39,18.47,18.78,18.38
18.59,18.31,18.76,18.31
18.21,18.22,18.67,18.15
18.49,18.71,18.85,18.32
18.71,19.28,19.33,18.66
19.48,19.10,19.62,19.03
18.99,18.86,19.15,18.64
18.88,18.14,18.88,17.95
19.15,19.20,19.22,18.61
19.07,19.38,19.39,18.99
19.42,19.23,19.53,19.10
19.07,19.30,19.31,19.01
19.24,19.53,19.69,18.97
19.50,19.96,19.98,19.41
19.82,19.67,19.82,19.47
19.79,20.11,20.16,19.65
20.04,20.18,20.34,19.94
20.22,20.17,20.27,19.97
20.09,20.67,20.75,20.03
20.77,20.33,20.77,20.20
20.32,20.19,20.47,20.01
20.25,20.05,20.39,19.83
20.00,19.59,20.02,19.59
19.78,19.60,19.87,19.49
19.56,19.68,19.81,19.35
19.59,19.95,20.03,19.52
20.08,20.01,20.23,19.68
20.20,20.81,21.11,20.05
20.74,20.51,20.79,20.12
20.51,20.33,20.71,20.19
20.43,20.73,20.74,20.24
20.71,20.90,21.11,20.60
21.00,20.89,21.04,20.60
20.79,21.16,21.20,20.57
21.12,21.84,21.89,21.05
21.82,22.12,22.17,21.45
21.95,21.80,22.23,21.65
22.09,21.85,22.25,21.76
21.75,21.93,22.11,21.51
22.01,22.03,22.19,21.73
22.02,22.56,22.59,21.79
22.60,22.62,22.68,22.23
22.48,22.99,23.00,22.48
22.70,22.39,22.95,22.25
22.60,22.11,22.87,21.99
22.18,21.91,22.28,21.86
22.05,22.04,22.14,21.82
22.15,21.67,22.40,21.64
21.60,21.49,21.68,21.31
21.50,21.24,21.55,21.16
21.24,21.17,21.44,20.93
21.31,21.12,21.50,20.81
21.14,21.10,21.50,21.08
21.13,21.52,21.55,20.73
21.64,22.19,22.44,21.62
22.16,22.50,22.63,22.05
22.49,22.39,22.56,22.26
22.31,21.98,22.35,21.84
21.93,21.90,22.08,21.78
21.76,21.76,21.91,21.65
21.84,21.45,22.04,21.35
21.55,21.29,22.15,21.17
21.34,21.70,21.71,21.11
21.78,21.71,21.79,21.16
21.80,21.87,22.04,21.50
21.88,20.93,21.90,20.93
20.88,21.40,21.46,20.67
21.35,21.61,22.17,21.35
21.45,21.41,21.53,20.96
21.41,20.56,21.41,20.56
20.89,20.82,21.38,20.71
20.84,21.00,21.17,20.83
20.83,20.92,21.31,20.83
20.96,20.33,21.15,20.32
20.47,20.58,21.14,20.44
20.51,20.97,21.06,20.30
20.99,21.21,21.32,20.86
21.11,21.35,21.40,20.99
21.34,21.41,21.60,21.30
21.52,21.68,21.68,20.70
21.68,21.29,21.90,21.20
21.25,21.50,21.53,21.00
21.46,21.01,21.57,20.95
21.16,21.94,22.14,20.98
22.19,21.14,22.19,20.90
21.22,20.94,21.35,20.70
20.99,21.74,21.93,20.83
21.80,21.79,22.00,21.33
21.79,22.11,22.22,21.54
22.21,21.91,22.22,21.59
22.00,22.16,22.35,21.78
22.39,22.52,22.53,21.98
22.69,22.52,22.85,22.21
22.41,22.13,22.69,21.96
22.09,22.31,22.85,22.06
22.39,22.32,22.47,22.15
22.30,22.59,22.59,22.16
22.57,22.89,23.36,22.38
22.90,23.25,23.77,22.80
23.09,23.06,23.09,22.50
23.15,23.29,23.29,22.71
23.29,23.00,23.30,22.93
22.97,22.78,22.98,22.39
22.62,22.55,22.83,22.48
22.54,22.64,22.76,22.34
23.09,23.73,24.04,23.09
23.69,23.49,23.90,23.25
23.63,23.82,24.01,22.79
23.67,23.60,23.96,23.51
23.51,23.61,23.76,23.23
23.68,23.87,23.99,23.56
23.91,23.58,23.97,23.29
23.59,23.48,23.67,23.25
23.45,23.64,23.72,23.40
23.56,23.44,23.64,23.31
23.32,23.52,23.62,23.21
23.67,24.31,24.33,23.42
23.94,24.11,24.25,23.47
24.06,24.11,24.30,23.66
24.13,24.00,24.25,23.97
23.98,23.95,24.24,23.78
24.03,24.17,24.18,23.77
24.24,24.28,24.49,24.07
24.21,24.18,24.57,24.11
24.08,24.26,24.31,23.78
24.28,24.77,24.95,24.16
24.92,25.03,25.28,24.83
24.94,24.52,24.97,24.39
24.61,24.95,25.15,24.50
24.34,24.39,24.51,24.08
24.45,24.51,24.63,24.14
24.50,24.86,24.98,24.48
24.81,24.86,24.97,24.51
24.95,25.03,25.24,24.86
25.02,24.86,25.13,24.75
24.75,24.83,25.01,24.75
24.99,25.02,25.25,24.94
25.00,25.31,25.43,24.93
25.37,25.37,25.49,24.97
25.34,25.34,25.63,24.97
25.53,25.78,26.31,25.34
25.76,24.99,25.76,24.94
25.00,25.17,25.57,24.61
25.12,25.25,25.42,24.88
25.17,25.14,25.43,25.07
25.07,25.47,25.56,24.84
25.49,25.35,25.73,25.21
25.43,25.15,25.43,25.04
25.21,25.28,25.43,25.15
25.35,25.64,25.64,25.02
25.82,26.29,26.33,25.64
26.28,26.13,26.39,25.94
26.05,25.48,26.19,25.43
25.44,25.66,25.78,25.30
25.78,25.73,26.07,25.65
25.78,25.53,25.90,25.28
25.33,25.51,25.75,25.30
25.57,25.57,25.89,25.32
25.76,25.96,26.07,25.76
25.82,26.10,26.31,25.82
26.18,26.33,26.33,26.05
26.34,26.16,26.51,25.97
26.34,26.41,26.48,26.18
26.22,26.30,26.36,26.13
26.39,26.40,26.69,26.17
26.36,26.17,26.41,25.73
26.31,25.97,26.36,25.88
25.99,25.32,26.04,25.30
25.42,26.08,26.14,25.37
25.65,26.49,26.59,25.56
26.62,26.74,26.74,26.22
26.80,26.84,27.01,26.56
26.84,27.23,27.32,26.75
27.12,27.54,27.63,27.07
27.34,28.40,28.50,27.34
28.33,27.80,28.37,27.74
28.14,28.52,28.63,27.92
28.19,27.98,28.44,27.81
28.15,27.86,28.41,27.66
27.73,28.00,28.36,27.66
27.97,27.97,28.05,27.10
28.15,28.25,28.68,27.93
28.16,28.09,28.39,28.08
28.14,27.98,28.29,27.96
27.83,27.84,28.03,27.78
27.92,27.66,27.99,27.48
27.82,28.64,28.64,27.82
28.58,28.06,28.62,28.01
28.17,28.36,28.50,27.88
28.57,28.85,29.00,28.57
28.94,28.69,29.06,28.63
28.70,29.62,29.78,28.70
29.74,29.20,29.74,29.10
28.85,29.08,29.29,28.85
29.16,29.14,29.43,29.10
29.09,28.99,29.21,28.90
29.07,29.10,29.30,29.01
28.97,29.02,29.15,28.97
29.00,29.00,29.21,28.86
29.05,29.05,29.16,28.84
28.87,28.86,29.25,28.78
28.95,28.97,29.17,28.77
29.09,28.54,29.24,28.29
28.37,28.42,28.56,28.20
28.34,28.19,28.45,28.07
28.46,28.66,29.16,28.32
28.41,27.63,28.41,27.48
27.57,27.66,27.98,27.33
27.44,27.49,27.89,27.13
27.08,27.79,27.86,26.88
27.73,27.13,27.86,26.99
27.08,26.33,27.18,26.31
26.26,26.39,26.56,25.90
26.63,27.10,27.21,26.62
27.21,27.78,28.09,27.09
27.56,27.86,28.37,27.48
28.06,27.64,28.19,27.60
26.96,27.96,28.06,26.94
27.99,27.62,28.09,27.55
27.79,27.67,28.06,27.49
27.68,28.37,28.54,27.68
28.38,27.78,28.68,27.78
27.50,27.49,27.89,27.17
