AEHR,Aehr Test Systems - Common Stock,NASDAQ
1.62,1.65,1.74,1.62
1.65,1.70,1.87,1.62
1.75,1.70,1.75,1.70
1.70,1.70,1.70,1.67
1.72,1.80,1.80,1.65
1.80,1.80,1.83,1.75
1.70,1.80,1.80,1.70
1.71,1.70,1.71,1.70
1.75,1.70,1.75,1.70
1.62,1.66,1.68,1.62
1.68,1.73,1.75,1.62
1.69,1.60,1.72,1.52
1.64,1.63,1.66,1.55
1.71,1.58,1.73,1.52
1.58,1.58,1.63,1.58
1.58,1.56,1.64,1.52
1.52,1.52,1.59,1.50
1.51,1.52,1.53,1.51
1.59,1.30,1.59,1.29
1.33,1.31,1.40,1.19
1.31,1.39,1.44,1.31
1.38,1.36,1.40,1.36
1.36,1.30,1.36,1.30
1.30,1.26,1.33,1.25
1.28,1.30,1.32,1.28
1.32,1.21,1.32,1.21
1.21,1.23,1.29,1.21
1.28,1.32,1.32,1.28
1.32,1.29,1.32,1.29
1.24,1.42,1.48,1.24
1.40,1.41,1.45,1.26
1.39,1.42,1.45,1.39
1.27,1.27,1.39,1.22
1.27,1.35,1.43,1.27
1.35,1.25,1.35,1.24
1.23,1.22,1.26,1.22
1.22,1.23,1.27,1.22
1.23,1.21,1.30,1.21
1.21,1.22,1.30,1.21
1.19,1.20,1.21,1.13
1.20,1.20,1.20,1.12
1.17,1.17,1.17,1.17
1.13,1.28,1.28,1.13
1.28,1.33,1.33,1.15
1.33,1.33,1.33,1.33
1.24,1.33,1.33,1.24
1.32,1.36,1.39,1.29
1.27,1.21,1.27,1.17
1.28,1.27,1.32,1.26
1.25,1.18,1.25,1.18
1.18,1.21,1.29,1.17
1.20,1.30,1.30,1.20
1.27,1.30,1.38,1.27
1.39,1.35,1.58,1.33
1.35,1.31,1.35,1.31
1.36,1.35,1.36,1.28
1.36,1.36,1.36,1.28
1.36,1.36,1.40,1.36
1.36,1.29,1.36,1.28
1.29,1.50,1.60,1.29
1.52,1.59,1.75,1.52
1.65,1.43,1.75,1.38
1.44,1.38,1.44,1.38
1.58,1.35,1.59,1.31
1.35,1.35,1.42,1.33
1.33,1.32,1.34,1.32
1.32,1.32,1.32,1.32
1.33,1.30,1.33,1.30
1.30,1.22,1.30,1.18
1.22,1.20,1.30,1.20
1.22,1.19,1.24,1.18
1.19,1.25,1.29,1.19
1.28,1.23,1.28,1.20
1.21,1.20,1.29,1.20
1.20,1.25,1.25,1.20
1.20,1.19,1.28,1.18
1.19,1.22,1.22,1.19
1.22,1.18,1.25,1.18
1.18,1.35,1.39,1.16
1.38,1.32,1.38,1.28
1.31,1.22,1.34,1.22
1.23,1.20,1.29,1.20
1.20,1.15,1.25,1.14
1.22,1.17,1.22,1.10
1.18,1.12,1.18,1.10
1.12,1.10,1.19,1.10
1.14,1.08,1.19,1.08
1.08,1.09,1.22,1.06
1.11,1.07,1.14,1.07
1.05,1.04,1.07,1.00
1.04,0.99,1.07,0.91
0.99,0.94,1.00,0.92
0.97,0.95,1.04,0.95
0.95,0.97,1.00,0.95
1.00,1.00,1.06,1.00
1.00,1.00,1.09,1.00
1.00,0.95,1.05,0.95
0.95,0.93,0.97,0.92
0.92,0.93,0.98,0.92
0.92,0.94,1.00,0.92
0.95,0.95,0.95,0.95
0.97,0.95,1.00,0.95
0.96,0.93,0.99,0.93
0.92,0.94,1.00,0.92
0.95,0.95,1.00,0.94
0.95,0.96,1.02,0.95
0.97,1.11,1.12,0.97
1.13,1.12,1.14,1.11
1.06,1.11,1.14,1.06
1.11,1.07,1.14,1.07
1.13,1.28,1.31,1.13
1.29,1.20,1.30,1.19
1.35,1.29,1.35,1.27
1.35,1.26,1.35,1.26
1.26,1.16,1.31,1.12
1.32,1.27,1.36,1.25
1.29,1.31,1.36,1.29
1.29,1.27,1.32,1.25
1.25,1.30,1.33,1.25
1.30,1.29,1.30,1.25
1.26,1.30,1.30,1.20
1.32,1.30,1.32,1.25
1.25,1.26,1.28,1.20
1.23,1.25,1.25,1.21
1.22,1.20,1.24,1.20
1.20,1.18,1.20,1.15
1.18,1.18,1.20,1.18
1.19,1.17,1.20,1.17
1.25,1.20,1.25,1.10
1.16,1.30,1.35,1.16
1.33,1.32,1.35,1.28
1.30,1.25,1.32,1.25
1.26,1.32,1.32,1.26
1.35,1.36,1.48,1.33
1.39,1.38,1.52,1.38
1.39,1.40,1.49,1.39
1.43,1.40,1.49,1.40
1.40,1.37,1.49,1.37
1.36,1.36,1.39,1.26
1.35,1.31,1.35,1.18
1.31,1.31,1.33,1.29
1.31,1.30,1.34,1.29
1.33,1.38,1.38,1.33
1.39,1.28,1.40,1.28
1.27,1.31,1.40,1.25
1.33,1.30,1.39,1.30
1.32,1.40,1.40,1.31
1.33,1.39,1.43,1.33
1.32,1.45,1.45,1.30
1.46,1.66,1.74,1.45
1.67,1.65,1.76,1.55
1.70,1.77,1.82,1.70
1.70,1.66,1.85,1.65
1.65,1.60,1.66,1.58
1.57,1.54,1.60,1.54
1.56,1.47,1.57,1.47
1.46,1.46,1.50,1.45
1.45,1.47,1.51,1.43
1.47,1.56,1.78,1.47
1.58,1.57,1.58,1.53
1.57,1.51,1.57,1.50
1.51,1.54,1.61,1.50
1.54,1.79,1.89,1.50
1.83,1.79,1.85,1.72
1.76,1.73,1.86,1.70
1.67,1.74,1.77,1.67
1.80,1.78,1.80,1.68
1.78,1.90,2.04,1.78
1.81,2.01,2.01,1.80
2.00,2.00,2.00,1.97
2.05,2.03,2.25,1.88
2.21,2.07,2.21,2.04
2.05,2.17,2.39,2.05
2.11,1.81,2.12,1.70
1.65,1.75,1.80,1.65
1.58,1.69,1.70,1.58
1.69,1.68,1.76,1.64
1.65,1.66,1.74,1.54
1.67,1.61,1.71,1.60
1.66,1.77,1.77,1.66
1.80,2.02,2.28,1.80
2.03,2.18,2.27,2.03
2.22,2.18,2.25,2.09
2.18,2.15,2.22,2.15
2.20,2.10,2.25,2.10
2.15,2.12,2.20,2.10
2.19,2.10,2.19,2.10
1.99,1.88,1.99,1.70
1.84,1.72,1.89,1.71
1.71,1.58,1.74,1.57
1.65,1.55,1.65,1.52
1.55,1.61,1.68,1.55
1.65,1.63,1.75,1.61
1.65,1.68,1.68,1.65
1.68,1.64,1.68,1.64
1.63,1.65,1.65,1.63
1.60,1.65,1.65,1.60
1.64,1.65,1.68,1.59
1.63,1.59,1.68,1.59
1.68,1.59,1.68,1.56
1.59,1.59,1.59,1.56
1.59,1.58,1.59,1.57
1.57,1.58,1.58,1.56
1.57,1.52,1.57,1.52
1.54,1.52,1.57,1.52
1.52,1.42,1.53,1.42
1.41,1.46,1.82,1.27
1.49,1.36,1.50,1.36
1.49,1.38,1.49,1.38
1.40,1.54,1.81,1.35
1.50,1.47,1.50,1.42
1.44,1.45,1.47,1.42
1.45,1.57,1.57,1.45
1.46,1.66,2.08,1.46
1.61,1.65,1.73,1.59
1.66,1.63,1.67,1.60
1.59,1.62,1.63,1.58
1.60,1.56,1.60,1.56
1.63,1.56,1.63,1.54
1.55,1.57,1.64,1.55
1.61,1.60,1.62,1.55
1.64,1.61,1.64,1.56
1.56,1.57,1.57,1.55
1.55,1.53,1.65,1.50
1.51,1.48,1.52,1.48
1.48,1.47,1.49,1.45
1.49,1.50,1.50,1.49
1.55,1.48,1.85,1.41
1.48,1.53,1.54,1.48
1.53,1.53,1.58,1.50
1.51,1.48,1.54,1.44
1.46,1.41,1.48,1.37
1.41,1.42,1.45,1.39
1.42,1.38,1.45,1.36
1.37,1.34,1.43,1.27
1.35,1.38,1.42,1.35
1.41,1.24,1.41,1.24
1.23,1.22,1.26,1.15
1.20,1.20,1.25,1.20
1.23,1.19,1.29,1.15
1.15,1.25,1.25,1.15
1.16,1.17,1.18,1.15
1.17,1.36,1.36,1.13
1.30,1.29,1.30,1.26
1.29,1.30,1.30,1.23
1.34,1.30,1.34,1.20
1.30,1.32,1.32,1.29
1.31,1.27,1.36,1.21
1.27,1.28,1.39,1.16
1.26,1.34,1.36,1.26
1.35,1.34,1.35,1.31
1.35,1.24,1.38,1.24
1.28,1.28,1.34,1.27
1.27,1.28,1.34,1.16
1.30,1.25,1.30,1.25
1.29,1.30,1.30,1.26
1.25,1.26,1.30,1.25
1.26,1.29,1.30,1.26
1.29,1.27,1.31,1.27
1.28,1.36,1.36,1.26
1.32,1.37,1.44,1.32
1.40,1.40,1.41,1.40
1.49,1.52,1.57,1.45
1.58,1.58,1.61,1.55
1.60,1.56,1.73,1.45
1.51,1.52,1.56,1.50
1.49,1.50,1.53,1.49
1.49,1.49,1.56,1.49
1.50,1.45,1.50,1.40
1.42,1.45,1.45,1.42
1.39,1.40,1.40,1.39
1.34,1.35,1.36,1.35
1.35,1.33,1.36,1.32
1.32,1.38,1.38,1.29
1.35,1.36,1.36,1.20
1.30,1.30,1.30,1.20
1.30,1.25,1.33,1.20
1.25,1.25,1.26,1.25
1.26,1.32,1.32,1.26
1.27,1.27,1.27,1.27
1.30,1.27,1.31,1.27
1.27,1.21,1.40,1.17
1.21,1.20,1.24,1.15
1.14,1.19,1.27,1.14
1.21,1.21,1.21,1.21
1.22,1.22,1.22,1.22
1.22,1.10,1.22,1.01
1.10,1.17,1.19,1.10
1.16,1.15,1.16,1.15
N/A,N/A,N/A,N/A
1.17,1.18,1.18,1.17
1.16,1.15,1.16,1.15
1.11,1.12,1.12,1.06
1.13,1.18,1.25,1.13
1.22,1.12,1.23,1.11
1.13,1.16,1.16,1.11
1.14,1.20,1.21,1.11
1.19,1.16,1.19,1.16
N/A,N/A,N/A,N/A
1.18,1.07,1.18,1.07
1.06,1.06,1.10,1.06
1.10,1.05,1.19,1.03
1.03,1.07,1.08,1.03
1.05,1.05,1.08,1.05
1.05,1.05,1.05,1.05
1.05,1.07,1.07,1.05
1.06,1.01,1.06,0.85
0.94,0.93,0.94,0.86
0.82,0.82,0.82,0.82
1.00,0.99,1.00,0.99
0.92,0.79,0.92,0.78
0.79,0.80,0.82,0.79
0.76,0.90,0.90,0.76
0.95,0.91,0.97,0.90
0.92,0.77,0.92,0.77
0.75,0.80,0.80,0.70
0.75,0.80,0.80,0.75
0.81,0.87,1.01,0.81
N/A,N/A,N/A,N/A
0.95,0.80,0.95,0.76
0.73,0.81,0.81,0.73
0.81,0.81,0.81,0.75
0.81,0.81,0.81,0.81
0.81,0.85,0.85,0.75
0.85,0.83,0.88,0.83
0.80,0.84,0.84,0.80
N/A,N/A,N/A,N/A
0.83,0.82,0.83,0.81
0.76,0.79,0.79,0.76
0.77,0.84,0.84,0.74
0.84,0.89,0.91,0.84
0.87,0.87,0.87,0.87
0.89,0.95,0.95,0.89
0.93,0.90,0.93,0.90
N/A,N/A,N/A,N/A
0.89,0.91,0.91,0.88
0.95,0.88,0.95,0.88
0.95,0.88,0.95,0.88
N/A,N/A,N/A,N/A
0.88,0.92,0.92,0.88
0.92,0.86,0.92,0.86
0.78,0.78,0.79,0.71
0.90,0.70,0.90,0.64
0.73,0.69,0.73,0.69
0.70,0.67,0.73,0.67
0.71,0.70,0.71,0.67
0.69,0.68,0.75,0.68
0.67,0.66,0.67,0.53
0.68,0.70,0.71,0.68
0.57,0.60,0.65,0.57
0.56,0.50,0.58,0.40
0.46,0.50,0.50,0.45
0.48,0.50,0.54,0.48
0.56,0.55,0.65,0.47
0.65,0.72,0.72,0.63
0.72,0.69,0.72,0.58
0.60,0.60,0.60,0.60
0.64,0.59,0.68,0.59
0.70,0.65,0.70,0.65
0.70,0.64,0.70,0.61
0.64,0.64,0.64,0.64
0.55,0.55,0.62,0.55
0.51,0.57,0.57,0.51
0.52,0.57,0.57,0.52
0.68,0.69,0.69,0.57
0.69,0.69,0.69,0.69
0.66,0.67,0.67,0.58
0.56,0.60,0.61,0.56
0.78,0.59,0.78,0.55
0.55,0.66,0.66,0.55
0.57,0.62,0.65,0.57
0.62,0.62,0.62,0.62
0.61,0.66,0.66,0.61
0.60,0.59,0.66,0.55
0.59,0.60,0.62,0.58
0.62,0.63,0.63,0.53
0.60,0.52,0.60,0.51
0.65,0.59,0.65,0.59
0.62,0.74,0.74,0.62
0.91,0.76,0.92,0.70
0.73,0.73,0.78,0.69
0.66,0.73,0.73,0.65
0.66,0.79,0.79,0.66
0.70,0.78,0.78,0.70
0.69,0.75,0.78,0.69
0.74,0.75,0.75,0.74
0.80,0.78,0.81,0.78
0.79,0.79,0.92,0.78
0.78,0.80,0.80,0.78
0.82,0.90,0.92,0.82
0.90,0.85,0.92,0.77
0.85,0.92,0.92,0.85
0.83,0.92,0.92,0.83
0.90,0.80,0.91,0.77
0.85,0.87,0.89,0.85
0.76,0.83,0.85,0.76
0.84,0.75,0.84,0.70
0.74,0.80,0.80,0.72
0.72,0.77,0.92,0.72
N/A,N/A,N/A,N/A
0.77,0.92,0.92,0.77
0.90,0.90,0.90,0.90
0.90,0.98,0.99,0.90
0.99,0.78,1.00,0.76
0.82,0.78,0.86,0.78
0.81,0.80,0.81,0.77
0.80,0.80,0.80,0.80
0.84,0.87,0.87,0.84
0.90,0.87,0.90,0.76
0.86,0.86,0.86,0.85
0.86,0.83,0.86,0.75
0.80,0.76,0.80,0.76
0.74,0.78,0.79,0.74
0.80,0.78,0.81,0.78
0.74,0.76,0.76,0.74
0.78,0.78,0.78,0.78
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.79
0.71,0.69,0.75,0.69
0.74,0.70,0.74,0.70
nan,0.70,nan,nan
0.73,0.70,0.73,0.69
nan,0.73,nan,nan
0.71,0.71,0.73,0.69
0.75,0.75,0.75,0.72
0.71,0.85,0.87,0.71
0.85,0.82,0.87,0.70
0.71,0.71,0.80,0.71
0.78,0.75,0.78,0.75
0.75,0.75,0.75,0.72
0.75,0.75,0.75,0.71
0.74,0.75,0.75,0.71
0.74,0.74,0.74,0.74
nan,0.74,nan,nan
0.74,0.73,0.74,0.73
0.73,0.73,0.73,0.73
0.73,0.74,0.74,0.69
0.78,0.78,0.78,0.71
0.74,0.97,0.97,0.74
0.97,1.01,1.10,0.97
1.01,1.24,1.38,1.01
1.29,1.06,1.29,1.02
1.07,1.05,1.10,1.05
1.06,1.14,1.14,1.00
1.10,1.10,1.10,0.98
1.10,1.18,1.37,1.10
1.18,1.24,1.34,1.17
1.30,1.25,1.34,1.25
1.25,1.25,1.30,1.25
1.45,1.54,1.54,1.28
1.54,1.51,1.65,1.45
1.48,1.50,1.59,1.48
1.63,1.48,1.63,1.47
1.51,1.51,1.55,1.38
1.42,1.51,1.59,1.42
1.45,1.55,1.60,1.45
1.63,1.58,1.63,1.45
1.58,1.48,1.58,1.48
1.46,1.43,1.51,1.43
1.46,1.50,1.54,1.43
1.46,1.51,1.51,1.45
1.47,1.48,1.56,1.47
1.45,1.40,1.47,1.40
1.41,1.40,1.41,1.31
1.31,1.35,1.35,1.29
1.29,1.19,1.29,1.15
1.25,1.16,1.26,1.16
1.15,1.30,1.31,1.15
1.27,1.21,1.27,1.20
1.20,1.20,1.31,1.20
1.20,1.20,1.43,1.14
1.15,1.13,1.15,1.10
1.09,1.09,1.09,1.09
1.09,1.09,1.09,1.09
1.09,1.12,1.12,1.09
1.12,1.16,1.28,1.10
1.15,1.09,1.16,1.09
1.09,1.17,1.17,1.05
1.08,1.10,1.16,1.05
1.10,1.26,1.26,1.10
1.24,1.27,1.27,1.15
1.23,1.25,1.25,1.15
1.16,1.16,1.16,1.16
1.19,1.23,1.32,1.19
nan,1.23,nan,nan
1.20,1.20,1.30,1.20
1.22,1.22,1.22,1.22
1.16,1.15,1.16,1.15
1.19,1.24,1.24,1.19
1.29,1.25,1.34,1.21
1.26,1.32,1.32,1.23
1.30,1.29,1.30,1.23
1.27,1.25,1.27,1.24
1.23,1.25,1.25,1.21
1.23,1.27,1.27,1.23
1.25,1.25,1.25,1.25
1.27,1.26,1.27,1.26
1.25,1.23,1.25,1.19
1.25,1.27,1.27,1.25
1.25,1.25,1.25,1.25
1.30,1.24,1.30,1.24
1.11,1.22,1.34,1.11
1.10,1.25,1.26,1.10
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.11,1.25,1.26,1.11
1.30,1.30,1.30,1.30
1.31,1.28,1.34,1.28
nan,1.34,nan,nan
1.25,1.34,1.34,1.25
nan,1.25,nan,nan
1.29,1.30,1.30,1.29
1.22,1.21,1.30,1.19
1.22,1.26,1.26,1.22
1.26,1.29,1.30,1.26
1.25,1.25,1.25,1.25
nan,1.25,nan,nan
nan,1.25,nan,nan
1.27,1.27,1.27,1.27
1.20,1.20,1.22,1.20
nan,1.20,nan,nan
nan,1.20,nan,nan
1.20,1.17,1.20,1.16
1.15,1.15,1.15,1.15
1.09,1.10,1.10,1.04
1.05,1.00,1.05,1.00
1.00,1.06,1.06,1.00
1.15,1.15,1.15,1.15
1.08,1.05,1.11,1.05
1.10,1.25,1.29,1.10
1.11,1.11,1.11,1.11
1.17,1.18,1.25,1.06
1.20,1.20,1.20,1.20
1.13,1.18,1.20,1.09
1.18,1.14,1.18,1.10
1.06,1.06,1.06,1.06
1.05,1.24,1.24,1.05
1.11,1.11,1.22,1.07
nan,1.20,nan,nan
1.10,1.08,1.10,1.08
1.11,1.12,1.20,1.10
1.12,1.15,1.16,1.11
1.23,1.15,1.23,1.15
1.15,1.15,1.15,1.15
1.15,1.11,1.17,1.10
1.10,1.10,1.10,1.10
1.06,1.06,1.09,1.05
1.18,1.09,1.18,1.08
1.08,1.09,1.09,1.08
1.06,1.06,1.06,1.06
nan,1.05,nan,nan
1.05,1.05,1.05,1.05
1.09,1.08,1.09,1.08
1.08,1.10,1.10,1.08
1.10,1.10,1.10,1.10
1.13,1.12,1.20,1.12
1.11,1.10,1.19,1.05
1.10,1.10,1.10,1.10
1.10,1.20,1.20,1.10
1.26,1.28,1.28,1.13
1.25,1.18,1.25,1.18
1.13,1.12,1.13,1.12
1.15,1.12,1.15,1.12
1.11,1.14,1.18,1.11
1.13,1.09,1.13,1.09
1.10,1.20,1.21,1.10
1.20,1.21,1.27,1.20
1.20,1.12,1.20,1.11
1.15,1.11,1.27,1.11
1.24,1.22,1.24,1.18
1.22,1.22,1.23,1.20
1.15,1.20,1.20,1.15
1.15,1.15,1.15,1.15
1.10,1.05,1.10,1.00
1.04,1.05,1.05,0.96
1.00,0.93,1.00,0.92
0.95,0.95,0.96,0.93
0.97,1.09,1.09,0.97
1.06,1.00,1.06,1.00
0.97,1.00,1.00,0.97
nan,1.07,nan,nan
nan,1.07,nan,nan
1.04,0.97,1.04,0.97
0.94,0.94,0.94,0.94
nan,0.94,nan,nan
nan,0.94,nan,nan
0.92,0.92,1.00,0.91
0.90,0.89,1.00,0.80
0.87,0.78,0.88,0.77
0.82,0.92,0.92,0.82
0.92,0.92,0.92,0.92
nan,0.92,nan,nan
0.95,1.02,1.02,0.94
0.96,0.88,0.96,0.85
0.91,0.85,0.98,0.85
0.86,0.76,0.96,0.74
0.66,0.76,0.80,0.66
0.75,0.80,0.80,0.75
0.75,0.75,0.75,0.66
0.74,0.79,0.79,0.74
0.74,0.76,0.76,0.73
N/A,N/A,N/A,N/A
0.76,0.79,0.79,0.76
0.80,0.77,0.83,0.72
0.80,0.80,0.80,0.78
N/A,N/A,N/A,N/A
0.89,0.90,0.90,0.89
0.87,0.86,0.87,0.86
0.85,0.85,0.85,0.85
0.85,0.85,0.85,0.84
0.79,0.81,0.81,0.76
0.75,0.85,0.85,0.75
0.85,0.90,0.90,0.85
0.85,0.98,0.98,0.85
1.00,0.90,1.00,0.90
0.90,0.90,0.94,0.86
0.87,0.92,0.92,0.87
0.92,0.87,1.04,0.86
0.86,0.85,0.88,0.81
1.00,0.88,1.04,0.86
1.04,0.90,1.04,0.82
0.81,0.80,0.90,0.80
0.82,0.85,0.85,0.82
0.80,0.84,0.84,0.80
0.88,0.88,0.88,0.88
0.83,0.80,0.84,0.80
1.05,0.85,1.05,0.80
0.87,0.84,0.87,0.81
0.86,0.87,0.88,0.86
0.91,0.91,0.91,0.91
0.89,1.02,1.02,0.86
1.00,0.95,1.00,0.95
0.86,1.05,1.05,0.86
0.97,0.89,1.11,0.85
0.93,0.85,1.00,0.85
0.94,0.96,0.96,0.88
0.92,0.95,0.95,0.92
0.90,0.91,0.91,0.90
0.89,0.98,0.99,0.88
N/A,N/A,N/A,N/A
0.92,0.88,0.97,0.88
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.89,0.89,0.97,0.89
0.88,0.88,0.88,0.88
0.88,0.89,0.90,0.88
0.90,0.90,0.90,0.90
0.96,0.89,0.96,0.89
0.93,0.92,0.95,0.89
0.94,0.93,0.94,0.89
0.93,0.92,1.00,0.91
0.92,0.90,0.92,0.90
0.89,0.98,0.98,0.89
0.99,0.99,1.00,0.97
0.97,0.99,0.99,0.97
0.99,1.00,1.01,0.98
N/A,N/A,N/A,N/A
0.90,0.90,0.90,0.90
0.90,0.88,0.91,0.88
0.90,0.98,0.98,0.90
N/A,N/A,N/A,N/A
0.90,0.98,0.98,0.90
0.95,0.88,0.95,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.90,0.88
0.90,0.86,0.90,0.85
0.90,0.90,0.90,0.90
0.86,0.86,0.86,0.86
0.85,0.86,0.86,0.85
0.85,0.85,0.86,0.85
0.86,0.85,0.86,0.85
0.84,0.83,0.86,0.83
0.83,0.85,0.87,0.83
0.98,0.80,0.98,0.80
0.80,0.82,0.82,0.80
0.81,0.82,0.82,0.81
0.81,0.81,0.81,0.81
0.81,0.79,0.81,0.79
0.89,0.76,0.98,0.72
0.85,0.98,1.00,0.85
1.01,1.09,1.15,1.01
1.12,1.04,1.16,1.02
1.10,1.05,1.11,1.03
1.12,1.13,1.13,1.02
1.13,1.15,1.15,1.10
1.15,1.12,1.18,1.12
1.15,1.12,1.15,1.10
1.12,1.10,1.15,1.10
1.12,1.12,1.14,1.10
1.12,1.10,1.12,1.10
1.09,1.07,1.09,1.07
1.08,1.08,1.08,1.05
1.08,1.05,1.11,1.05
1.05,0.99,1.17,0.99
1.02,0.99,1.05,0.99
0.99,0.99,0.99,0.99
0.99,1.09,1.09,0.99
1.09,1.08,1.09,1.05
1.06,1.09,1.10,1.06
1.06,1.06,1.06,1.06
1.05,1.00,1.05,0.99
1.00,1.01,1.01,1.00
1.03,1.05,1.10,1.03
1.06,1.06,1.10,1.03
1.06,0.99,1.06,0.99
0.99,1.09,1.09,0.99
1.08,1.08,1.08,1.08
1.07,1.01,1.10,1.01
1.00,0.97,1.09,0.97
0.97,0.91,0.97,0.88
0.90,0.93,1.09,0.90
1.01,1.01,1.10,1.01
1.05,1.08,1.10,1.05
1.08,1.07,1.08,1.05
1.08,1.08,1.08,1.05
1.08,1.09,1.10,1.07
1.10,1.16,1.19,1.10
1.18,1.20,1.20,1.16
1.20,1.25,1.25,1.20
1.25,1.40,1.50,1.25
N/A,N/A,N/A,N/A
1.47,1.22,1.47,1.18
1.22,1.32,1.40,1.22
1.28,1.29,1.29,1.27
1.29,1.27,1.31,1.27
1.27,1.39,1.40,1.22
1.37,1.40,1.42,1.31
1.40,1.40,1.40,1.39
N/A,N/A,N/A,N/A
1.30,1.31,1.31,1.30
1.26,1.44,1.45,1.26
1.40,1.31,1.47,1.31
1.35,1.28,1.39,1.28
1.27,1.30,1.30,1.25
1.25,1.30,1.30,1.25
1.29,1.39,1.39,1.29
1.45,1.40,1.45,1.26
1.34,1.35,1.35,1.34
1.40,1.40,1.40,1.24
1.32,1.37,1.37,1.32
1.32,1.37,1.40,1.32
1.37,1.37,1.38,1.37
1.31,1.33,1.37,1.31
N/A,N/A,N/A,N/A
1.30,1.30,1.30,1.30
1.31,1.38,1.38,1.31
1.30,1.30,1.35,1.27
