FGD,First Trust DJ Global Select Dividend,NASDAQ
24.25,24.29,24.31,24.18
24.16,23.85,24.23,23.75
24.09,24.05,24.11,23.87
24.31,24.51,24.53,24.29
24.41,24.48,24.50,24.31
24.45,24.41,24.49,24.27
24.53,24.51,24.59,24.38
24.77,24.63,24.77,24.55
24.48,24.69,24.71,24.48
24.53,24.64,24.70,24.53
24.49,24.47,24.52,24.22
24.51,24.42,24.51,24.23
24.25,24.46,24.48,24.25
24.37,24.38,24.46,24.27
24.53,24.61,24.62,24.42
24.63,24.73,24.73,24.55
24.86,24.83,24.86,24.67
24.31,24.19,24.48,24.15
24.27,24.33,24.41,24.19
24.35,24.31,24.38,24.12
24.52,24.59,24.59,24.43
24.78,24.77,24.84,24.67
24.78,24.37,24.78,24.33
24.49,24.45,24.62,24.35
24.59,24.67,24.68,24.49
24.72,24.59,24.74,24.38
24.74,24.49,24.78,24.39
24.50,24.64,24.69,24.44
24.64,24.69,24.73,24.56
24.37,24.21,24.37,24.19
24.08,24.31,24.31,23.96
24.09,24.08,24.09,23.90
23.29,23.62,23.63,23.07
23.50,23.04,23.56,22.84
23.66,23.63,23.67,23.49
24.05,23.86,24.05,23.79
24.38,24.47,24.48,24.28
24.43,24.22,24.43,24.16
24.13,24.27,24.32,24.05
24.34,24.52,24.54,24.30
24.47,24.39,24.53,24.35
24.45,24.39,24.51,24.39
24.37,24.59,24.59,24.37
24.69,24.81,24.84,24.67
24.79,24.83,24.87,24.72
24.87,25.01,25.03,24.79
25.12,25.04,25.12,24.94
24.95,24.92,25.07,24.91
25.01,25.14,25.26,25.01
25.10,25.04,25.18,24.95
25.29,25.17,25.36,25.10
25.25,25.02,25.25,25.00
25.03,24.87,25.08,24.78
25.07,24.97,25.11,24.89
25.01,25.09,25.11,24.87
25.02,25.12,25.18,24.98
24.86,24.74,24.86,24.50
24.81,24.86,24.86,24.72
25.29,25.36,25.39,25.19
25.47,25.40,25.51,25.37
25.56,25.42,25.56,25.35
25.40,25.68,25.69,25.40
25.63,25.94,25.96,25.60
25.85,26.00,26.05,25.85
26.04,26.15,26.17,26.02
26.07,26.05,26.20,25.99
25.90,25.81,26.04,25.76
25.94,25.61,25.94,25.55
25.44,25.22,25.44,25.15
25.50,25.35,25.68,25.18
25.41,25.57,25.57,25.26
25.62,25.85,25.86,25.56
25.72,25.48,25.75,25.41
25.34,25.62,25.72,25.32
25.55,25.34,25.55,25.16
25.17,25.31,25.49,25.17
25.21,25.33,25.40,25.11
25.34,25.55,25.55,25.33
25.53,25.73,25.76,25.53
25.64,25.49,25.67,25.38
25.02,25.01,25.07,24.87
25.18,25.08,25.20,25.03
24.93,25.17,25.21,24.93
25.20,25.36,25.38,25.09
25.52,25.52,25.60,25.45
25.84,25.82,25.84,25.66
25.86,25.34,25.86,25.34
25.50,25.51,25.57,25.30
25.29,25.47,25.57,25.20
25.37,25.14,25.39,25.13
25.53,25.44,25.58,25.42
25.29,25.08,25.30,25.05
25.21,25.35,25.38,25.07
25.18,24.88,25.18,24.76
25.02,24.94,25.02,24.83
25.10,25.32,25.40,25.10
25.01,24.62,25.07,24.58
24.47,24.54,24.66,24.40
24.89,24.78,24.89,24.70
24.56,24.76,24.80,24.56
24.49,24.65,24.67,24.42
24.55,24.41,24.60,24.41
24.06,24.16,24.16,23.80
24.15,23.82,24.15,23.81
23.88,24.06,24.12,23.87
24.08,24.22,24.22,24.05
24.48,24.54,24.55,24.29
24.71,24.92,24.96,24.67
24.92,25.17,25.17,24.73
25.01,24.88,25.04,24.83
24.69,24.70,24.72,24.55
24.92,24.96,24.98,24.84
24.66,24.73,24.75,24.56
24.16,23.97,24.20,23.95
23.86,23.77,24.01,23.69
23.93,23.96,24.27,23.91
24.10,23.81,24.10,23.75
23.99,23.90,23.99,23.75
23.72,23.58,23.72,23.44
23.77,23.94,24.00,23.77
24.20,24.17,24.24,24.08
24.43,24.74,24.79,24.40
24.65,24.74,24.82,24.57
24.55,24.45,24.58,24.41
24.56,24.59,24.65,24.50
24.47,24.15,24.49,24.11
24.20,24.16,24.35,24.11
24.06,24.17,24.32,23.98
24.36,23.98,24.36,23.74
23.82,23.37,23.88,23.37
23.58,23.38,23.58,23.04
22.89,22.04,22.93,21.99
22.53,22.55,22.66,21.67
21.83,20.85,22.00,20.85
21.59,21.54,21.74,20.91
21.65,21.24,21.73,21.18
21.37,22.25,22.34,21.37
22.45,22.33,23.09,22.07
22.69,23.11,23.11,22.69
22.69,22.74,22.89,22.58
22.93,22.98,23.20,22.83
22.38,22.17,22.41,21.85
22.03,22.02,22.36,21.82
22.65,22.08,22.65,22.04
22.46,22.82,23.28,22.30
22.61,22.94,22.95,22.61
22.97,22.55,22.99,22.46
22.42,22.67,22.78,22.17
23.12,23.30,23.30,23.06
23.07,23.23,23.36,22.97
23.43,23.42,23.54,23.29
23.33,23.16,23.49,23.12
22.77,22.79,22.96,22.69
21.95,22.36,22.36,21.95
22.72,22.86,22.86,22.47
22.68,22.52,22.86,22.45
22.18,21.90,22.20,21.78
21.50,21.62,21.73,21.21
21.77,21.84,21.91,21.58
21.79,21.96,22.21,21.53
22.34,22.44,22.46,22.18
22.53,22.50,22.59,22.34
21.94,22.08,22.21,21.77
22.21,22.12,22.38,22.04
21.93,21.23,21.96,21.23
20.65,20.57,20.68,20.35
20.50,20.72,20.80,20.50
21.00,21.08,21.08,20.64
21.66,21.53,21.81,21.53
21.64,21.13,21.70,21.10
21.54,21.48,21.74,21.12
21.12,21.07,21.37,20.86
20.91,20.49,21.08,20.49
20.25,20.70,20.74,19.99
20.85,21.13,21.14,20.68
21.14,21.56,21.56,21.03
21.71,21.51,21.79,21.40
21.82,22.22,22.22,21.82
21.82,22.06,22.08,21.75
22.42,22.47,22.65,22.31
22.31,22.45,22.52,22.11
22.73,22.79,22.79,22.60
22.57,22.21,22.58,22.19
22.21,22.64,22.76,22.04
22.62,22.37,22.70,22.34
22.44,22.42,22.48,22.14
22.73,22.92,22.92,22.70
22.90,23.15,23.17,22.81
22.93,22.70,22.95,22.70
23.05,22.96,23.05,22.60
23.81,24.04,24.11,23.65
23.66,23.71,23.74,23.57
23.30,22.92,23.33,22.92
22.18,22.25,22.48,22.10
22.57,22.51,22.69,22.37
22.86,23.13,23.17,22.61
22.82,22.80,22.86,22.55
22.88,22.97,22.98,22.64
23.01,23.11,23.15,22.80
22.39,22.07,22.44,21.96
22.46,22.39,22.47,22.20
22.75,22.92,22.98,22.70
22.62,22.48,22.69,22.38
22.23,22.49,22.57,22.23
22.25,22.15,22.44,22.13
22.19,21.93,22.23,21.75
22.03,21.97,22.07,21.90
21.59,21.43,21.59,21.22
21.42,21.22,21.42,21.13
21.05,20.75,21.08,20.70
20.61,20.68,20.87,20.61
21.50,21.33,21.50,21.23
21.47,21.52,21.62,21.42
22.38,22.57,22.57,22.29
22.29,22.29,22.44,22.22
22.55,22.28,22.55,22.23
22.62,22.50,22.67,22.35
22.54,22.48,22.59,22.35
22.28,22.46,22.57,22.20
22.28,21.93,22.34,21.89
22.05,22.40,22.41,22.05
22.05,21.80,22.05,21.69
21.93,21.64,22.06,21.50
21.49,21.45,21.64,21.36
21.69,21.58,21.76,21.53
21.73,21.59,21.75,21.49
21.50,21.20,21.56,21.14
21.63,21.92,21.92,21.63
21.53,21.65,21.65,21.37
21.64,21.84,21.89,21.64
21.79,22.00,22.01,21.79
21.84,21.95,21.97,21.84
21.97,21.65,21.97,21.54
21.58,21.87,21.90,21.58
22.00,21.97,22.04,21.91
22.47,22.44,22.56,22.31
22.37,22.36,22.40,22.19
22.00,21.93,22.00,21.80
21.97,21.73,21.97,21.69
21.89,21.74,21.89,21.62
22.12,22.06,22.21,22.00
22.00,22.02,22.07,21.88
22.19,22.26,22.27,22.07
21.99,21.92,21.99,21.73
22.29,22.21,22.38,22.14
22.34,22.46,22.49,22.30
22.58,22.62,22.66,22.47
22.63,22.70,22.70,22.56
22.72,22.80,22.91,22.69
22.50,22.60,22.60,22.42
22.62,22.92,22.98,22.48
23.12,22.92,23.12,22.86
22.88,22.98,23.03,22.87
22.65,22.79,22.82,22.57
22.94,22.90,22.96,22.72
23.17,23.24,23.41,23.17
23.36,23.32,23.40,23.25
23.49,23.68,23.70,23.47
23.46,23.57,23.57,23.40
23.49,23.67,23.68,23.41
23.68,23.69,23.72,23.52
23.75,23.70,23.76,23.57
23.28,23.21,23.29,23.15
23.46,23.42,23.52,23.36
23.27,23.27,23.31,23.08
23.37,23.08,23.39,23.02
23.09,23.49,23.51,23.06
23.65,23.63,23.65,23.51
23.70,23.59,23.75,23.55
23.62,23.56,23.64,23.54
23.63,23.71,23.71,23.50
23.85,23.92,23.99,23.85
23.71,23.88,23.95,23.70
23.93,23.98,24.02,23.85
24.06,23.85,24.12,23.81
24.01,24.04,24.09,23.93
23.93,23.84,23.93,23.78
23.80,23.72,23.80,23.62
23.22,23.02,23.23,22.94
23.09,23.25,23.27,22.96
23.51,23.62,23.67,23.38
23.53,23.48,23.58,23.46
23.47,23.45,23.50,23.36
23.62,23.82,23.84,23.54
23.81,23.64,23.83,23.57
23.70,23.85,23.85,23.65
23.89,23.91,23.93,23.83
23.91,24.02,24.11,23.89
23.74,23.80,23.86,23.74
23.77,23.56,23.77,23.47
23.32,23.34,23.35,23.22
23.40,23.51,23.51,23.27
23.74,23.87,23.87,23.74
23.85,23.69,23.85,23.69
23.72,23.54,23.72,23.41
23.35,23.40,23.41,23.20
23.64,23.59,23.64,23.48
23.49,23.73,23.85,23.44
23.74,23.51,23.75,23.39
23.16,23.07,23.19,22.96
22.93,22.95,23.03,22.87
22.72,22.77,22.85,22.65
22.83,22.41,22.85,22.39
22.87,22.73,22.90,22.71
22.88,23.18,23.19,22.88
23.00,22.80,23.01,22.78
22.95,22.85,22.97,22.74
23.11,23.23,23.26,23.03
23.03,23.05,23.13,23.01
23.05,22.98,23.12,22.83
23.17,23.20,23.28,23.11
22.77,22.85,22.87,22.67
22.97,23.08,23.17,22.97
23.40,23.43,23.45,23.33
23.26,23.42,23.48,23.24
23.65,23.61,23.65,23.49
23.57,23.49,23.57,23.42
23.58,23.67,23.78,23.50
23.43,23.52,23.53,23.33
23.47,23.30,23.51,23.28
23.24,22.99,23.26,22.97
22.95,23.15,23.17,22.95
23.05,22.98,23.05,22.79
22.62,22.74,22.84,22.50
23.02,22.88,23.03,22.86
22.75,22.75,22.94,22.72
22.50,22.38,22.51,22.36
22.33,22.12,22.38,22.07
22.08,21.86,22.16,21.83
21.82,21.56,21.82,21.54
21.75,21.50,21.75,21.47
21.63,21.89,21.91,21.63
22.04,21.85,22.12,21.74
21.66,21.64,21.66,21.32
21.71,21.53,21.71,21.43
21.44,21.42,21.58,21.39
21.65,21.66,21.72,21.51
21.46,21.30,21.46,21.19
21.33,21.28,21.39,21.04
21.01,20.85,21.05,20.81
21.06,21.03,21.14,20.90
20.97,21.08,21.11,20.94
21.31,21.66,21.66,21.31
22.02,21.74,22.02,21.71
21.55,21.82,21.84,21.53
21.98,21.56,22.00,21.56
21.69,21.83,21.83,21.52
21.65,21.61,21.80,21.56
21.68,21.86,21.88,21.63
21.99,22.18,22.18,21.96
21.99,22.12,22.18,21.99
22.39,22.55,22.66,22.39
22.59,22.60,22.72,22.44
21.95,21.42,22.01,21.40
21.78,21.74,21.83,21.60
21.34,21.26,21.34,21.16
21.33,21.37,21.42,21.15
21.40,21.60,21.62,21.40
21.42,21.61,21.62,21.38
22.28,22.32,22.35,22.06
22.41,22.50,22.50,22.30
22.49,22.58,22.62,22.43
22.34,22.29,22.36,22.19
22.09,22.07,22.11,21.93
22.00,22.09,22.10,21.95
22.16,21.97,22.21,21.88
22.08,22.08,22.14,21.92
21.87,21.91,21.96,21.75
21.98,22.32,22.33,21.97
22.21,22.32,22.38,22.20
22.32,22.44,22.46,22.11
22.38,22.58,22.60,22.38
22.63,22.67,22.72,22.50
22.36,22.25,22.40,22.25
21.82,21.89,21.95,21.75
21.89,21.60,21.89,21.45
21.92,21.77,21.92,21.66
22.25,22.37,22.39,22.25
22.56,22.87,22.93,22.51
22.74,22.86,22.88,22.72
22.78,22.74,22.90,22.73
22.82,22.71,22.92,22.71
22.49,22.32,22.56,22.20
22.84,23.01,23.06,22.84
23.22,23.17,23.28,23.17
23.34,23.32,23.43,23.30
23.08,23.23,23.28,23.08
23.12,23.20,23.29,23.12
23.08,23.25,23.25,23.04
23.22,23.20,23.26,23.10
23.28,23.25,23.30,23.19
23.24,23.26,23.30,23.20
23.28,23.42,23.49,23.24
23.49,23.50,23.51,23.37
23.45,23.50,23.52,23.36
23.56,23.53,23.69,23.48
23.38,23.48,23.53,23.34
23.32,23.29,23.37,23.21
23.14,23.25,23.31,23.08
23.27,23.21,23.31,23.19
23.16,23.16,23.21,23.10
23.18,23.15,23.19,23.10
23.06,22.89,23.09,22.87
23.26,23.12,23.26,23.07
23.14,23.08,23.14,22.95
23.17,23.06,23.17,23.04
23.28,23.59,23.61,23.28
23.76,23.88,23.88,23.76
23.75,23.71,23.89,23.71
23.89,24.01,24.05,23.87
24.19,24.19,24.26,24.14
24.20,24.59,24.60,24.10
24.68,24.68,24.86,24.60
24.56,24.43,24.58,24.39
24.31,24.28,24.35,24.23
24.32,24.35,24.43,24.23
24.24,24.36,24.37,24.14
24.27,24.15,24.27,24.01
23.98,24.05,24.08,23.91
24.10,23.80,24.21,23.80
23.79,23.70,23.79,23.61
23.88,23.97,24.03,23.74
23.79,23.62,23.82,23.57
23.82,23.74,23.95,23.70
23.97,23.85,23.97,23.75
23.78,23.84,23.91,23.78
23.93,24.06,24.10,23.91
24.26,24.03,24.32,24.03
23.95,23.96,24.00,23.87
23.92,23.72,23.94,23.69
23.78,23.63,23.78,23.60
23.83,23.77,23.89,23.75
23.78,23.68,23.87,23.66
23.85,23.89,23.91,23.73
24.06,24.23,24.23,24.06
24.30,24.45,24.47,24.28
24.29,24.34,24.46,24.27
24.29,24.01,24.29,23.97
24.15,24.09,24.15,23.92
23.78,23.71,23.82,23.59
23.79,23.71,23.85,23.69
23.90,23.81,23.91,23.71
23.87,23.87,23.92,23.77
23.96,23.87,23.97,23.82
23.92,24.01,24.05,23.92
23.96,23.71,23.96,23.67
23.69,23.62,23.71,23.56
23.78,23.82,23.85,23.69
23.56,23.40,23.56,23.25
23.30,23.15,23.45,23.15
23.04,23.08,23.22,23.04
23.22,23.13,23.22,23.12
22.90,22.99,23.13,22.90
23.07,22.82,23.07,22.79
22.94,22.86,22.96,22.77
22.79,22.86,22.88,22.59
23.03,23.23,23.23,23.03
23.11,23.22,23.22,23.03
23.20,23.28,23.28,23.19
23.52,23.74,23.74,23.50
23.59,23.70,23.70,23.56
23.63,23.47,23.64,23.46
23.40,23.69,23.69,23.29
23.81,23.89,24.02,23.78
23.89,23.87,23.96,23.81
24.03,23.89,24.06,23.87
24.00,23.94,24.00,23.88
24.00,24.13,24.21,23.95
24.06,24.06,24.08,23.95
24.02,24.04,24.07,23.94
23.98,24.06,24.12,23.98
24.21,24.20,24.29,24.19
24.30,24.31,24.45,24.26
24.22,24.17,24.30,24.12
24.26,24.27,24.34,24.22
24.23,24.32,24.34,24.21
24.37,24.47,24.50,24.34
24.50,24.46,24.58,24.46
24.54,24.60,24.60,24.46
23.99,24.08,24.09,23.93
24.07,23.97,24.40,23.94
24.09,23.90,24.12,23.85
24.11,24.03,24.11,23.83
23.86,23.78,23.90,23.73
23.83,24.22,24.22,23.83
24.48,24.47,24.52,24.31
24.40,24.30,24.45,24.23
24.32,24.45,24.49,24.27
24.37,24.43,24.48,24.32
24.42,24.32,24.42,24.24
24.47,24.49,24.55,24.43
24.77,24.83,24.88,24.66
24.92,24.82,24.92,24.77
24.85,24.78,24.85,24.67
24.59,24.67,24.67,24.56
24.61,24.61,24.63,24.57
24.79,24.90,24.97,24.77
24.86,24.88,24.89,24.71
24.90,24.89,24.90,24.77
24.82,24.74,24.82,24.67
24.83,24.81,24.87,24.75
24.98,24.92,24.98,24.83
24.98,24.91,24.98,24.81
25.00,25.04,25.06,24.93
25.13,25.05,25.14,25.01
25.00,24.93,25.04,24.92
25.19,25.18,25.21,25.02
24.92,24.63,24.92,24.60
24.68,24.67,24.75,24.61
24.44,24.60,24.60,24.41
24.67,24.47,24.67,24.35
24.61,24.59,24.64,24.55
24.63,24.57,24.63,24.50
24.57,24.64,24.71,24.53
24.85,24.77,24.86,24.72
24.55,24.59,24.64,24.47
24.61,24.57,24.64,24.48
24.73,24.81,24.82,24.65
24.70,24.38,24.70,24.36
24.21,24.10,24.21,24.00
24.30,24.44,24.44,24.25
24.74,23.93,24.74,23.88
24.01,24.07,24.14,23.90
24.13,24.42,24.46,24.13
24.35,24.27,24.47,24.27
24.17,24.24,24.25,24.04
24.22,24.34,24.35,24.16
24.53,24.59,24.64,24.53
24.65,24.58,24.65,24.49
24.69,24.69,24.71,24.64
24.78,24.74,24.79,24.63
24.72,24.80,24.80,24.64
24.81,24.77,24.89,24.71
24.70,24.64,24.70,24.56
24.77,24.87,24.89,24.73
24.88,24.93,24.98,24.85
24.71,24.69,24.84,24.57
24.77,24.56,24.77,24.39
24.67,24.79,24.81,24.67
24.59,24.45,24.60,24.38
24.56,24.70,24.70,24.56
24.62,24.44,24.71,24.34
24.48,24.54,24.54,24.42
24.20,24.32,24.34,24.08
24.38,24.45,24.47,24.32
24.46,24.30,24.48,24.30
24.49,24.48,24.60,24.47
24.45,24.30,24.50,24.27
24.30,24.43,24.43,24.22
24.17,24.36,24.36,24.09
24.35,24.39,24.40,24.23
24.63,24.75,24.81,24.55
24.92,25.08,25.10,24.92
25.12,25.18,25.33,25.07
25.17,25.21,25.22,25.06
24.99,24.59,24.99,24.54
24.78,24.92,24.95,24.71
24.76,24.50,24.76,24.37
24.60,24.47,24.60,24.39
24.56,24.59,24.62,24.51
24.72,24.79,24.82,24.56
24.89,25.01,25.01,24.86
25.13,25.16,25.22,25.07
25.36,25.40,25.54,25.34
25.26,25.35,25.38,25.23
25.37,25.60,25.63,25.36
25.61,25.69,25.71,25.51
25.69,25.45,25.69,25.43
25.40,25.54,25.56,25.40
25.77,25.79,25.84,25.76
25.70,25.73,25.76,25.63
25.71,25.68,25.74,25.56
25.85,25.86,25.92,25.78
25.84,25.62,25.89,25.58
25.63,25.69,25.71,25.51
25.55,25.62,25.63,25.52
25.56,25.66,25.73,25.56
25.50,25.57,25.59,25.44
25.50,25.41,25.60,25.37
25.37,25.44,25.45,25.31
25.40,25.55,25.57,25.39
25.43,25.53,25.62,25.31
25.50,25.14,25.78,25.09
24.78,25.06,25.07,24.78
24.73,24.85,24.85,24.70
25.12,24.94,25.12,24.88
24.88,24.83,24.88,24.70
24.85,24.91,24.98,24.85
24.62,24.35,24.70,24.35
24.40,24.60,24.61,24.33
24.55,24.41,24.58,24.31
24.27,24.02,24.30,24.02
24.12,24.24,24.28,23.99
24.24,24.40,24.40,24.19
24.32,24.32,24.36,24.22
23.98,24.01,24.15,23.86
24.22,23.93,24.26,23.92
23.94,24.38,24.39,23.94
24.29,24.23,24.46,24.19
24.57,24.50,24.63,24.40
24.52,24.68,24.73,24.52
24.53,24.18,24.68,24.18
