KT,KT Corporation Common Stock,NASDAQ
19.59,19.58,19.70,19.49
19.60,19.03,19.61,19.03
19.16,19.52,19.57,19.05
19.75,19.95,20.17,19.72
20.11,20.49,20.54,20.06
20.20,20.36,20.36,20.11
20.41,20.26,20.41,20.19
19.95,20.37,20.38,19.89
19.72,19.80,19.90,19.67
19.58,19.72,19.75,19.18
19.47,19.86,19.87,19.47
19.99,19.89,20.08,19.77
19.93,19.66,20.07,19.65
19.75,19.73,19.90,19.55
19.47,19.34,19.52,19.29
19.12,19.25,19.33,18.95
19.25,19.24,19.32,19.18
19.13,18.99,19.27,18.87
19.03,19.17,19.33,18.89
18.86,19.04,19.09,18.73
19.00,18.95,19.07,18.86
18.91,18.66,19.00,18.54
18.54,18.81,18.85,18.48
18.82,18.76,18.88,18.72
18.84,19.47,19.50,18.82
19.31,19.10,19.31,19.10
18.92,19.12,19.22,18.92
18.61,18.46,18.63,18.29
17.97,17.79,17.97,17.48
17.81,17.85,17.98,17.74
17.72,17.85,17.88,17.70
17.74,18.07,18.15,17.74
18.05,17.97,18.29,17.95
18.04,18.23,18.27,17.99
18.45,18.42,18.51,18.33
18.56,18.80,18.81,18.36
18.80,18.84,18.95,18.58
18.79,18.73,18.81,18.62
18.87,18.73,18.89,18.68
18.71,18.85,18.92,18.71
19.14,19.25,19.28,19.08
19.19,19.18,19.28,19.07
19.15,18.77,19.15,18.71
18.78,18.78,18.82,18.67
18.74,18.94,19.07,18.74
19.03,19.00,19.03,18.94
18.86,18.76,18.86,18.69
18.51,18.05,18.53,18.01
17.97,18.06,18.13,17.93
18.11,18.20,18.30,18.11
18.44,18.45,18.73,18.44
18.86,18.83,18.89,18.78
18.92,19.32,19.46,18.92
19.33,19.91,19.92,19.27
19.70,19.68,19.74,19.49
19.64,19.48,19.64,19.47
19.21,18.91,19.21,18.74
18.93,18.79,18.97,18.68
18.94,18.84,19.02,18.79
18.84,18.86,18.93,18.69
18.81,18.64,18.87,18.64
18.63,18.67,18.75,18.52
19.04,19.39,19.41,19.01
19.21,19.18,19.33,19.03
19.25,19.25,19.35,19.14
19.08,18.89,19.18,18.82
18.76,18.58,18.76,18.51
18.80,19.13,19.24,18.73
19.21,19.23,19.31,19.16
19.13,19.45,19.47,19.12
19.34,19.27,19.38,19.13
19.04,19.30,19.30,19.04
19.04,19.09,19.11,18.91
19.09,19.07,19.14,18.96
19.19,19.51,19.54,19.19
19.45,19.46,19.54,19.30
19.41,19.32,19.52,19.26
19.24,19.19,19.35,19.19
19.39,19.47,19.52,19.34
19.68,20.02,20.11,19.63
20.09,20.31,20.36,20.06
20.52,20.37,20.71,20.34
20.57,20.46,20.80,20.46
20.65,20.77,20.84,20.63
20.91,21.15,21.27,20.91
21.29,21.53,21.53,21.25
21.48,21.70,21.74,21.45
21.63,21.64,21.74,21.58
21.53,21.55,21.57,21.38
21.52,21.81,22.12,21.47
21.51,21.42,21.65,21.30
21.59,21.67,21.71,21.32
21.59,21.65,21.69,21.50
21.60,21.54,21.68,21.46
21.43,21.57,21.57,21.33
21.23,20.95,21.29,20.88
21.10,21.21,21.28,21.04
21.36,21.16,21.50,21.07
21.08,20.99,21.10,20.75
21.13,20.87,21.15,20.86
20.78,20.64,20.81,20.61
20.71,20.29,20.73,20.19
20.48,20.63,20.66,20.47
20.50,20.69,20.69,20.33
20.72,20.91,21.02,20.68
20.88,21.27,21.31,20.85
21.15,21.34,21.43,21.00
21.16,21.13,21.23,21.09
21.26,21.04,21.43,21.01
21.20,21.34,21.36,21.18
21.73,21.62,21.78,21.58
21.74,22.07,22.07,21.69
21.79,22.02,22.04,21.69
21.82,21.80,22.07,21.52
21.97,21.92,22.11,21.84
21.83,21.43,21.93,21.38
21.35,21.41,21.58,21.35
21.72,21.97,22.11,21.69
21.83,21.52,21.83,21.44
21.50,21.38,21.52,21.27
20.99,20.72,21.04,20.37
20.85,20.82,20.88,20.69
20.47,20.45,20.59,20.37
20.50,20.34,20.58,20.26
20.33,20.34,20.45,20.27
20.59,20.50,20.70,20.41
20.50,20.67,20.67,20.36
20.70,20.69,20.70,20.43
20.70,20.92,20.93,20.63
20.98,20.89,21.03,20.83
20.77,20.53,20.84,20.39
20.60,20.51,20.71,20.35
20.65,20.78,20.86,20.61
21.13,21.14,21.36,21.09
21.30,21.39,21.47,21.23
21.25,20.83,21.29,20.77
20.98,21.20,21.42,20.98
21.20,21.00,21.24,20.96
21.08,21.11,21.15,21.02
21.38,21.01,21.38,21.00
21.11,21.25,21.25,21.06
21.24,21.34,21.34,21.16
21.65,21.47,21.70,21.46
21.59,21.64,21.70,21.59
20.90,20.76,20.98,20.54
20.83,20.76,20.83,20.63
20.67,20.80,20.85,20.67
20.86,20.72,20.86,20.61
20.65,20.38,20.65,20.30
20.39,20.37,20.39,20.18
20.47,20.39,20.47,20.28
20.20,20.14,20.23,20.07
20.12,19.97,20.12,19.79
20.14,19.76,20.14,19.76
19.70,19.73,19.84,19.61
19.88,19.76,19.88,19.70
19.78,20.12,20.12,19.60
20.00,19.94,20.00,19.75
19.94,19.89,19.99,19.77
19.76,19.81,19.83,19.59
19.95,19.73,20.05,19.72
19.62,19.66,19.70,19.53
19.60,19.85,19.93,19.49
19.81,19.90,19.95,19.77
19.80,19.86,19.92,19.67
19.87,19.74,19.95,19.62
19.72,19.68,19.85,19.56
19.76,19.82,19.89,19.65
19.79,20.10,20.12,19.76
20.09,20.06,20.09,19.96
20.09,20.07,20.11,19.99
19.92,20.03,20.07,19.89
20.13,20.25,20.28,19.96
20.11,20.30,20.33,19.86
20.02,19.75,20.02,19.60
19.55,19.96,19.98,19.55
19.83,19.78,19.86,19.76
19.64,19.64,19.67,19.53
19.61,19.59,19.71,19.52
19.54,19.74,19.81,19.50
19.81,19.82,19.86,19.74
19.52,19.69,19.81,19.45
19.81,20.09,20.24,19.81
20.01,20.04,20.25,19.90
20.01,19.97,20.01,19.77
19.86,19.79,19.94,19.71
19.97,19.77,19.99,19.77
19.76,19.66,19.83,19.58
19.85,19.77,19.85,19.63
19.87,19.49,19.91,19.35
19.63,18.97,19.63,18.93
19.12,19.21,19.25,18.98
19.37,19.37,19.41,19.30
19.29,19.07,19.35,18.99
19.13,19.07,19.13,18.96
18.82,18.69,18.82,18.52
18.44,18.44,18.51,18.02
18.46,18.43,18.53,18.26
18.55,18.50,18.60,18.40
18.63,18.34,18.64,18.17
18.70,18.68,18.72,18.65
18.68,18.63,18.71,18.45
18.57,18.53,18.61,18.30
18.68,18.72,18.77,18.43
18.70,18.80,18.85,18.62
18.80,18.48,18.94,18.46
18.50,18.67,18.77,18.33
18.79,19.26,19.32,18.72
19.34,19.53,20.12,19.34
19.82,20.30,20.36,19.82
20.30,20.32,20.54,20.13
20.31,20.29,20.44,20.15
20.45,20.31,20.46,20.21
20.19,20.27,20.30,20.07
20.32,20.05,20.32,19.87
19.95,19.65,19.95,19.56
19.45,19.39,19.61,19.31
19.56,19.58,19.58,19.31
19.49,19.41,19.49,19.34
19.48,19.31,19.55,19.21
19.16,19.35,19.41,19.04
19.37,19.40,19.51,19.12
19.70,19.97,20.00,19.62
19.97,20.00,20.03,19.75
20.00,20.06,20.11,19.95
20.05,20.28,20.37,19.98
20.49,20.26,20.62,20.11
20.16,20.07,20.30,20.05
20.20,20.30,20.32,19.95
20.40,20.30,20.64,20.27
20.31,20.52,20.52,20.11
20.56,20.77,20.83,20.53
20.83,20.86,20.87,20.65
21.07,20.63,21.14,20.59
20.68,20.57,20.75,20.49
20.65,20.75,20.77,20.54
20.59,20.74,20.92,20.50
20.33,20.41,20.68,20.26
20.53,20.23,20.53,20.00
20.12,20.14,20.20,19.99
20.06,20.01,20.19,19.98
20.14,20.24,20.31,20.05
20.40,20.05,20.40,19.99
20.10,20.03,20.17,19.95
19.90,19.78,20.06,19.64
19.85,19.63,19.88,19.50
19.55,19.17,19.56,18.90
19.25,19.31,19.31,19.09
19.30,19.24,19.40,19.19
19.20,18.22,19.21,18.04
18.26,18.40,18.50,18.22
18.32,18.46,18.55,18.32
18.49,18.41,18.60,18.39
18.42,18.24,18.43,18.23
18.33,18.36,18.47,18.31
18.27,18.29,18.42,18.21
18.30,18.42,18.43,17.92
18.29,18.00,18.32,17.98
18.13,18.10,18.24,18.05
18.24,18.19,18.27,18.08
18.07,17.97,18.09,17.89
17.89,17.75,17.96,17.71
17.85,17.85,17.96,17.77
17.84,17.94,18.01,17.84
18.45,18.53,18.55,18.42
18.55,18.16,18.62,18.14
18.18,18.26,18.34,18.14
18.50,18.45,18.61,18.37
18.50,18.58,18.59,18.40
18.69,18.86,18.90,18.69
19.08,19.19,19.23,19.08
19.45,19.44,19.65,19.33
19.52,19.84,19.84,19.37
19.83,19.81,19.88,19.71
19.72,19.68,19.79,19.60
19.58,19.13,19.59,18.98
19.01,18.77,19.01,18.71
18.73,18.62,18.80,18.53
18.74,18.90,18.95,18.74
19.03,19.12,19.19,18.99
19.08,19.02,19.14,18.94
19.01,18.97,19.02,18.89
18.89,18.86,18.89,18.68
18.98,19.10,19.10,18.88
19.14,19.22,19.28,19.06
19.37,19.52,19.52,19.28
19.47,19.72,19.72,19.42
19.53,19.54,19.62,19.48
19.66,19.81,19.86,19.66
19.80,19.74,19.86,19.70
19.61,19.62,19.73,19.45
19.57,19.76,19.77,19.55
19.93,19.86,20.07,19.80
19.72,19.71,19.80,19.63
19.68,19.75,19.75,19.44
19.72,18.96,19.72,18.87
19.11,18.07,19.11,17.86
17.61,16.76,17.71,16.47
16.83,16.60,16.94,16.25
16.35,15.52,16.36,15.50
15.52,15.54,15.78,15.50
15.69,15.80,15.83,15.54
15.87,16.31,16.33,15.87
16.41,16.53,16.55,16.31
17.02,16.86,17.03,16.79
17.40,17.17,17.54,17.02
17.22,17.32,17.49,17.21
17.60,17.51,17.63,17.41
17.62,17.69,17.74,17.55
17.35,17.34,17.46,17.14
17.15,16.71,17.22,16.65
16.55,16.50,16.55,16.24
16.82,17.06,17.24,16.82
16.89,16.91,17.00,16.86
17.03,17.09,17.18,17.00
17.03,17.11,17.12,16.92
17.08,16.97,17.26,16.93
16.84,16.98,17.04,16.82
17.28,17.55,17.66,17.28
17.57,17.48,17.70,17.44
17.30,16.79,17.30,16.69
16.68,16.69,16.77,16.43
16.65,16.76,16.76,16.54
16.62,16.55,16.68,16.41
16.71,17.11,17.20,16.71
17.11,17.03,17.29,16.96
16.59,16.55,16.61,16.29
16.39,16.27,16.43,16.14
16.08,15.99,16.15,15.89
15.32,14.97,15.33,14.81
14.99,15.20,15.20,14.80
15.18,15.38,15.39,15.04
15.65,15.59,15.79,15.41
15.51,15.22,15.51,15.21
15.38,15.45,15.54,15.38
15.25,14.78,15.41,14.75
14.77,14.49,15.01,14.40
14.48,14.63,14.64,14.39
14.88,15.02,15.17,14.82
15.11,15.29,15.31,15.03
15.30,15.21,15.35,15.09
15.41,15.47,15.58,15.31
15.36,15.58,15.58,15.32
15.56,15.71,15.80,15.46
15.57,15.74,15.75,15.54
15.99,16.26,16.29,15.91
16.26,16.30,16.36,16.16
16.22,16.32,16.40,16.11
16.41,16.51,16.64,16.37
16.20,16.26,16.32,16.07
16.40,16.61,16.61,16.39
16.52,16.99,17.02,16.50
16.78,16.61,16.83,16.57
16.79,16.67,16.86,16.52
17.07,17.52,17.53,17.07
17.36,17.30,17.36,17.08
17.09,16.68,17.16,16.68
16.35,16.40,16.47,16.15
16.63,16.86,16.93,16.59
16.91,16.75,16.92,16.64
16.71,16.65,16.77,16.57
16.61,16.70,16.78,16.38
16.61,16.75,16.78,16.58
16.40,16.45,16.53,16.35
16.21,16.38,16.44,16.13
16.45,16.48,16.58,16.38
16.38,16.30,16.40,16.28
16.17,16.30,16.32,16.09
16.07,16.12,16.24,15.95
16.19,15.80,16.23,15.78
15.80,15.80,15.93,15.68
15.42,15.30,15.47,15.23
15.35,15.25,15.50,15.16
15.25,15.35,15.38,15.25
15.41,15.52,15.66,15.41
15.89,16.07,16.13,15.89
16.13,16.20,16.29,16.07
16.61,16.05,16.61,15.87
16.17,16.08,16.32,16.07
16.30,16.14,16.56,16.07
16.44,16.38,16.50,16.23
16.38,16.40,16.44,16.33
16.47,16.55,16.65,16.47
16.41,15.89,16.41,15.84
15.97,16.12,16.16,15.88
16.01,15.89,16.01,15.78
15.92,15.77,16.00,15.70
15.72,15.71,15.88,15.67
16.09,16.01,16.11,15.90
16.08,15.99,16.14,15.96
15.87,15.49,15.87,15.46
15.79,16.05,16.27,15.79
16.33,16.39,16.48,16.11
16.38,16.56,16.56,16.38
16.48,16.56,16.70,16.48
16.45,16.36,16.45,16.27
15.62,15.34,15.66,15.33
15.45,15.60,15.61,15.43
15.54,15.64,15.68,15.53
15.68,15.49,15.68,15.46
15.32,15.18,15.32,15.16
15.02,14.89,15.02,14.88
14.67,14.52,14.67,14.48
14.43,14.36,14.43,14.27
14.57,14.79,14.86,14.57
14.65,14.66,14.74,14.57
14.63,14.67,14.74,14.47
14.71,14.62,14.71,14.59
14.78,14.79,14.85,14.62
14.77,14.76,14.88,14.72
14.89,14.88,14.96,14.86
14.83,14.89,14.92,14.80
14.94,14.95,14.97,14.90
14.97,14.91,15.16,14.77
14.99,15.37,15.38,14.96
15.40,15.09,15.47,15.07
15.05,15.10,15.11,14.97
14.97,14.88,14.98,14.86
14.79,14.89,14.93,14.74
14.99,14.90,14.99,14.87
15.03,14.95,15.07,14.89
15.15,15.20,15.32,15.07
14.99,14.66,15.00,14.58
14.68,14.71,14.71,14.53
14.78,14.50,14.78,14.48
14.48,14.18,14.48,14.18
14.25,14.22,14.31,14.19
14.49,14.42,14.49,14.38
14.42,14.38,14.43,14.31
14.41,14.43,14.46,14.36
14.39,14.29,14.39,14.18
14.32,14.33,14.42,14.32
14.29,14.27,14.39,14.21
14.44,14.55,14.66,14.44
14.65,14.57,14.65,14.55
14.60,14.47,14.64,14.43
14.40,14.56,14.60,14.35
14.50,14.53,14.55,14.39
14.82,14.71,14.82,14.65
14.68,14.80,14.81,14.68
14.79,14.76,14.81,14.74
14.70,14.46,14.70,14.46
14.41,14.26,14.44,14.21
14.32,14.57,14.63,14.24
14.63,14.42,14.68,14.38
14.52,14.26,14.52,14.24
14.25,14.19,14.27,14.15
14.23,14.24,14.31,14.20
14.18,14.06,14.22,14.00
14.17,13.98,14.17,13.95
14.17,14.06,14.21,14.06
14.30,14.60,14.65,14.29
14.43,14.45,14.49,14.35
14.54,14.42,14.60,14.41
14.33,14.32,14.38,14.26
14.17,14.07,14.21,14.05
14.13,14.19,14.22,14.08
14.18,14.12,14.18,14.00
14.05,13.96,14.13,13.88
13.86,13.72,13.86,13.58
13.76,13.69,13.85,13.69
13.82,13.90,13.92,13.73
13.82,13.72,13.83,13.68
13.71,13.61,13.72,13.53
13.52,13.49,13.59,13.39
13.35,13.57,13.59,13.35
13.54,13.61,13.62,13.52
13.65,13.62,13.79,13.58
13.59,13.61,13.68,13.58
13.55,13.60,13.66,13.55
13.60,13.37,13.60,13.34
13.37,13.23,13.39,13.23
13.23,13.16,13.23,13.10
13.07,13.01,13.13,12.95
13.05,12.99,13.08,12.97
12.95,12.93,13.12,12.86
12.95,13.09,13.10,12.94
13.12,13.03,13.13,12.99
13.01,12.93,13.01,12.87
13.06,12.92,13.13,12.92
12.92,12.85,13.01,12.82
12.92,12.96,13.05,12.86
12.90,12.87,12.90,12.80
12.80,12.70,12.80,12.66
12.70,12.53,12.74,12.50
13.30,13.50,13.54,13.28
13.35,13.28,13.46,13.22
13.19,13.20,13.23,13.10
13.13,13.03,13.19,13.02
12.85,12.80,12.89,12.72
12.77,12.87,12.91,12.75
12.97,12.94,13.03,12.90
12.74,12.59,12.76,12.57
12.54,12.50,12.59,12.49
12.40,12.32,12.42,12.28
12.22,12.26,12.28,12.11
12.28,12.21,12.33,12.18
11.98,11.91,12.00,11.72
11.77,11.85,11.87,11.64
11.74,11.83,11.89,11.71
11.96,11.84,12.04,11.81
11.78,11.70,11.78,11.66
11.79,11.65,11.92,11.65
11.71,11.81,11.91,11.71
11.97,12.00,12.14,11.97
12.11,12.24,12.32,12.11
12.31,12.45,12.47,12.31
12.55,12.38,12.58,12.37
12.36,12.37,12.38,12.24
12.32,12.10,12.35,12.10
12.07,12.03,12.10,11.97
12.00,11.88,12.00,11.81
11.98,11.92,12.03,11.91
12.00,12.10,12.10,11.94
12.09,12.21,12.21,12.09
12.27,12.50,12.53,12.24
12.54,12.56,12.61,12.46
12.59,12.35,12.63,12.33
12.33,12.38,12.39,12.23
12.09,12.09,12.12,12.00
12.49,12.65,12.71,12.44
12.72,12.70,12.78,12.67
12.69,12.75,12.82,12.65
13.19,13.18,13.26,13.09
13.26,13.45,13.47,13.21
13.64,13.64,13.70,13.50
13.57,13.51,13.58,13.41
13.33,13.38,13.40,13.32
13.55,13.63,13.70,13.55
14.05,14.03,14.19,13.99
14.25,14.22,14.26,14.17
14.07,14.09,14.15,14.05
14.13,14.24,14.26,14.13
14.15,14.18,14.18,14.07
14.22,14.14,14.27,14.14
14.16,14.19,14.24,14.16
13.94,13.79,13.97,13.79
13.55,13.57,13.67,13.48
13.56,13.73,13.73,13.52
14.33,14.12,14.39,14.10
14.23,14.19,14.31,14.19
14.35,14.26,14.35,14.19
14.39,14.47,14.51,14.37
14.03,14.04,14.08,13.95
14.13,14.25,14.27,14.13
14.25,14.15,14.31,14.14
14.11,13.98,14.17,13.93
14.41,14.08,14.51,13.99
14.21,14.36,14.41,14.11
14.10,14.06,14.13,14.02
14.21,14.30,14.40,14.18
14.38,14.28,14.42,14.27
14.30,14.56,14.58,14.28
14.72,14.61,14.76,14.59
14.97,14.89,14.99,14.87
14.90,14.89,14.94,14.79
15.09,15.01,15.13,14.96
14.96,14.97,14.98,14.87
14.93,14.95,14.99,14.90
15.03,14.92,15.11,14.90
15.23,15.08,15.27,15.05
15.23,15.23,15.26,15.11
15.23,15.23,15.25,15.08
15.29,15.32,15.38,15.28
15.44,15.41,15.47,15.37
15.43,15.32,15.43,15.30
15.01,15.07,15.12,14.98
15.18,15.11,15.22,15.06
14.92,15.03,15.11,14.90
15.15,15.33,15.37,15.13
15.63,15.73,15.79,15.62
15.72,15.82,15.83,15.72
15.67,15.73,15.74,15.63
15.91,16.00,16.01,15.89
16.01,16.07,16.07,15.99
16.07,16.18,16.32,16.07
16.34,16.24,16.35,16.15
15.81,15.91,15.97,15.78
15.78,15.71,15.78,15.63
15.81,15.89,16.01,15.78
15.92,15.91,15.94,15.88
16.02,15.87,16.10,15.86
15.91,15.96,15.97,15.88
15.89,15.69,15.91,15.67
15.72,15.62,15.76,15.52
15.78,15.76,15.79,15.70
15.64,15.64,15.68,15.59
15.76,15.71,15.76,15.65
15.60,15.38,15.60,15.36
15.41,15.40,15.45,15.36
15.57,15.62,15.67,15.56
15.77,15.80,15.89,15.73
15.59,15.66,15.68,15.57
15.80,15.75,15.85,15.73
15.69,15.55,15.71,15.52
15.47,15.42,15.47,15.41
15.45,15.39,15.47,15.37
15.86,15.79,15.88,15.69
15.92,16.04,16.06,15.87
15.91,15.85,15.92,15.82
15.86,15.85,15.91,15.81
15.83,15.67,15.84,15.65
15.75,15.75,15.84,15.66
15.90,15.77,15.90,15.73
16.52,16.60,16.65,16.51
16.77,16.65,16.81,16.63
16.53,16.57,16.57,16.50
17.08,16.95,17.08,16.86
17.00,16.95,17.02,16.84
17.02,16.93,17.02,16.91
17.57,17.41,17.75,17.37
17.48,17.52,17.59,17.47
17.34,17.27,17.42,17.22
17.45,17.20,17.45,17.18
17.29,17.30,17.34,17.24
17.32,17.31,17.38,17.28
17.37,17.39,17.45,17.31
17.72,17.61,17.81,17.53
17.86,17.92,17.95,17.83
18.07,17.96,18.12,17.91
18.17,18.15,18.19,18.11
17.93,17.92,17.95,17.85
17.80,17.91,17.91,17.80
18.22,18.23,18.23,18.10
18.12,18.16,18.16,18.06
17.70,17.77,17.85,17.69
17.65,17.32,17.65,17.29
17.17,17.26,17.27,17.14
17.45,17.21,17.45,17.21
17.48,17.60,17.63,17.48
17.64,17.64,17.69,17.61
17.51,17.36,17.54,17.34
17.20,17.14,17.20,17.04
17.24,17.54,17.54,17.24
17.59,17.58,17.62,17.52
17.58,17.50,17.58,17.47
17.55,17.55,17.64,17.53
17.69,17.61,17.73,17.59
17.58,17.56,17.63,17.54
17.67,17.70,17.77,17.59
17.78,17.68,17.79,17.66
17.74,17.60,17.74,17.59
17.81,17.88,17.89,17.70
17.90,17.92,17.94,17.83
17.67,17.64,17.73,17.61
17.56,17.51,17.58,17.43
16.59,16.64,16.67,16.46
16.59,16.75,16.80,16.57
16.72,16.74,16.79,16.65
16.80,16.79,16.81,16.65
16.93,16.95,16.95,16.84
17.27,17.38,17.42,17.18
17.41,17.25,17.43,17.24
17.22,17.21,17.24,17.10
17.18,17.14,17.25,17.11
16.99,17.00,17.03,16.93
16.89,16.85,16.91,16.80
17.30,17.22,17.34,17.16
17.25,17.26,17.27,17.20
17.33,17.34,17.45,17.27
17.56,17.44,17.57,17.42
17.50,17.59,17.60,17.46
18.18,18.07,18.18,17.93
17.97,17.91,17.98,17.87
18.17,18.02,18.19,18.00
17.71,17.59,17.75,17.53
17.39,17.32,17.39,17.31
17.06,17.06,17.07,16.97
17.00,17.10,17.15,16.99
16.93,16.94,17.02,16.85
17.07,17.05,17.18,16.99
17.48,17.33,17.72,17.21
17.41,17.29,17.42,17.23
17.57,17.48,17.57,17.41
17.35,17.20,17.38,17.17
16.85,16.72,17.05,16.70
16.70,16.67,16.73,16.65
16.70,16.70,16.71,16.66
16.56,16.45,16.57,16.43
16.15,16.20,16.26,16.08
16.19,16.13,16.23,16.07
16.18,16.15,16.25,16.11
16.51,16.27,16.51,16.25
16.07,15.97,16.07,15.90
16.12,16.16,16.17,16.04
16.08,15.88,16.08,15.86
15.88,15.78,15.99,15.73
16.32,16.32,16.42,16.23
16.39,16.18,16.40,16.16
16.10,16.26,16.26,16.10
16.20,16.16,16.20,16.01
16.22,16.29,16.32,16.16
16.52,16.60,16.66,16.52
16.79,16.66,16.79,16.64
16.85,16.98,16.99,16.81
16.94,16.95,16.97,16.88
16.81,16.62,16.81,16.53
16.64,16.60,16.71,16.55
16.64,16.57,16.64,16.48
16.55,16.39,16.55,16.33
16.39,16.45,16.52,16.39
16.48,16.49,16.57,16.46
16.44,16.38,16.45,16.34
16.10,15.88,16.10,15.88
15.61,15.65,15.68,15.55
15.89,15.71,15.92,15.64
15.77,15.80,15.87,15.73
15.73,15.65,15.75,15.63
15.65,15.71,15.73,15.62
15.77,15.67,15.79,15.65
15.70,15.66,15.73,15.64
15.85,15.82,15.97,15.80
15.78,15.72,15.78,15.66
15.50,15.50,15.51,15.44
15.45,15.46,15.48,15.33
15.24,15.26,15.30,15.08
15.21,15.30,15.40,15.19
15.32,15.31,15.35,15.26
15.09,14.92,15.09,14.83
15.23,15.20,15.29,15.19
15.80,15.96,16.04,15.80
16.16,16.05,16.25,16.05
16.07,15.81,16.07,15.80
16.01,15.99,16.02,15.90
16.17,16.19,16.25,16.15
16.25,16.18,16.25,16.11
16.10,16.08,16.14,16.04
15.93,15.95,15.99,15.71
15.91,15.96,16.04,15.91
16.18,16.22,16.24,16.15
16.31,16.26,16.35,16.19
16.20,16.17,16.30,16.15
17.21,17.18,17.28,17.09
17.66,17.48,17.67,17.24
17.43,17.32,17.45,17.27
17.60,17.66,17.70,17.60
17.80,17.80,17.88,17.79
17.47,17.45,17.52,17.40
17.41,17.52,17.52,17.39
18.00,17.90,18.01,17.87
18.26,18.15,18.31,18.15
18.14,18.16,18.19,18.08
18.22,18.14,18.23,18.07
18.12,18.15,18.15,18.10
17.97,18.03,18.06,17.95
17.88,17.88,17.91,17.75
17.81,17.67,17.93,17.65
17.76,17.85,17.91,17.73
17.75,17.66,17.81,17.58
17.80,17.78,17.80,17.74
17.06,16.83,17.16,16.59
16.83,16.98,17.05,16.83
16.98,16.86,17.14,16.86
16.91,17.00,17.05,16.87
16.89,17.01,17.01,16.80
16.88,16.71,16.91,16.63
16.67,16.73,16.78,16.59
16.81,16.82,16.82,16.69
16.83,16.94,16.99,16.70
16.90,16.89,16.93,16.84
16.94,16.70,16.94,16.68
16.56,16.62,16.65,16.54
16.75,16.62,16.78,16.49
16.69,16.84,16.88,16.67
16.64,16.64,16.78,16.56
16.37,16.18,16.48,16.17
16.03,15.50,16.03,15.50
