GSH,Guangshen Railway Company Limited Common Stock,NASDAQ
18.61,18.68,18.70,18.48
18.71,18.66,18.73,18.48
18.60,18.57,18.69,18.47
18.65,18.71,18.73,18.55
18.33,18.28,18.33,18.09
18.30,18.56,18.56,18.26
18.47,18.54,18.69,18.47
18.62,18.71,18.71,18.54
18.80,18.88,18.88,18.73
19.04,19.15,19.22,18.97
19.44,19.55,19.62,19.40
19.34,19.48,19.53,19.26
19.27,19.35,19.40,19.12
19.51,19.32,19.51,19.24
19.66,19.94,19.94,19.53
19.79,19.58,19.85,19.58
19.82,19.95,20.06,19.81
20.04,19.99,20.21,19.85
19.98,19.93,19.98,19.78
20.00,20.00,20.05,19.93
20.02,20.13,20.18,20.00
19.93,20.04,20.16,19.88
20.40,20.47,20.64,20.35
20.26,20.34,20.37,20.24
20.79,20.93,21.10,20.79
20.97,21.26,21.26,20.97
21.45,21.59,21.59,21.28
22.05,22.26,22.27,22.01
21.90,21.91,21.96,21.72
22.00,21.98,22.00,21.85
21.86,21.25,21.86,21.22
21.23,21.26,21.26,21.00
21.17,21.32,21.40,21.07
20.74,20.57,20.90,20.52
20.67,20.69,20.85,20.57
20.50,20.18,20.50,20.16
20.28,20.46,20.50,20.27
20.66,20.75,20.77,20.62
20.53,20.40,20.53,20.30
20.56,20.51,20.59,20.35
20.38,20.16,20.42,20.12
20.45,20.72,20.72,20.39
20.36,20.22,20.37,20.21
20.22,20.38,20.46,20.20
20.28,20.12,20.36,20.12
20.28,20.10,20.28,20.05
20.10,20.26,20.30,20.10
20.48,20.38,20.48,20.10
20.24,20.15,20.24,20.10
20.36,20.35,20.61,20.27
20.48,20.24,20.49,20.16
20.30,20.53,20.68,20.18
20.45,20.62,20.67,20.37
20.50,20.43,20.51,20.22
20.46,20.38,20.46,20.33
20.45,20.20,20.49,20.20
19.77,19.81,20.00,19.61
19.79,19.72,19.81,19.69
19.70,19.74,19.92,19.64
19.74,20.03,20.03,19.66
19.57,19.73,19.74,19.52
19.70,19.70,19.79,19.70
19.71,19.72,19.77,19.67
19.67,19.36,19.67,19.36
19.62,19.52,19.62,19.40
19.59,19.49,19.60,19.49
19.55,19.55,19.61,19.53
19.97,19.94,20.06,19.71
20.18,20.18,20.29,20.06
20.22,20.46,20.50,20.17
21.09,20.91,21.15,20.82
20.78,20.61,20.87,20.60
20.53,20.54,20.58,20.44
20.69,20.74,20.76,20.62
20.73,20.81,20.81,20.69
20.59,20.57,20.67,20.53
20.89,20.98,21.03,20.87
20.68,20.74,20.75,20.63
20.78,20.60,20.82,20.60
20.54,20.35,20.54,20.30
20.51,20.29,20.52,20.27
20.36,20.37,20.38,20.27
20.53,20.52,20.62,20.47
20.68,20.80,20.83,20.68
20.77,20.65,20.77,20.62
20.65,20.26,20.66,20.26
20.42,20.42,20.45,20.32
20.62,20.87,20.87,20.60
20.80,20.75,20.87,20.71
20.75,20.46,20.75,20.42
20.64,20.64,20.75,20.55
20.59,20.54,20.62,20.54
20.31,20.33,20.33,20.21
20.25,20.16,20.28,20.13
19.97,19.96,20.00,19.66
19.64,19.79,19.84,19.53
20.02,20.00,20.10,19.95
19.91,19.86,19.92,19.68
20.05,20.29,20.29,20.05
20.17,20.33,20.33,20.17
20.19,20.19,20.24,20.13
19.83,19.35,19.83,19.35
19.30,19.15,19.32,19.05
18.87,18.78,18.87,18.71
18.87,18.89,18.89,18.77
18.98,18.92,18.98,18.74
19.02,18.76,19.05,18.65
18.74,19.01,19.06,18.74
19.49,19.77,19.77,19.49
19.56,19.37,19.56,19.27
19.59,19.45,19.65,19.44
19.51,19.65,19.65,19.41
19.58,19.52,19.58,19.44
19.69,19.63,19.82,19.61
19.40,19.65,19.69,19.40
19.42,19.39,19.42,19.22
18.79,18.92,19.02,18.69
18.68,18.22,18.68,18.22
18.17,18.17,18.19,18.04
18.13,18.03,18.13,18.02
18.26,18.59,18.59,18.26
18.43,18.35,18.44,18.24
18.72,18.84,18.86,18.66
19.00,18.95,19.00,18.80
18.61,18.60,18.73,18.58
18.63,18.64,18.65,18.58
18.91,19.15,19.15,18.90
18.95,18.71,18.95,18.71
18.81,18.80,18.92,18.74
19.29,19.20,19.39,19.13
19.60,19.75,19.77,19.60
19.60,19.72,19.79,19.60
19.62,19.53,19.72,19.50
19.47,19.44,19.54,19.41
19.46,19.41,19.48,19.29
19.54,19.35,19.54,19.31
19.21,19.00,19.21,19.00
19.40,19.26,19.49,19.18
19.13,19.45,19.46,19.12
19.88,20.00,20.10,19.67
20.05,19.88,20.17,19.87
19.99,20.14,20.14,19.99
20.50,20.39,20.50,20.38
20.32,20.36,20.40,20.19
20.33,20.34,20.42,20.25
19.72,19.78,19.88,19.56
19.83,19.49,19.83,19.38
19.49,19.34,19.49,19.22
19.64,19.87,19.94,19.64
20.00,19.87,20.00,19.86
20.44,20.18,20.44,20.18
21.31,21.23,21.43,20.97
20.59,20.57,20.80,20.57
21.50,21.34,21.67,21.30
21.05,20.95,21.05,20.84
21.14,21.38,21.38,21.05
21.56,21.24,21.56,21.23
20.99,21.09,21.18,20.95
20.98,20.80,21.00,20.79
20.79,20.73,20.89,20.72
20.71,20.64,20.74,20.61
20.60,20.78,20.79,20.60
20.67,20.70,20.71,20.59
20.82,20.88,20.93,20.75
20.63,20.73,20.83,20.56
20.42,20.35,20.44,20.29
20.36,20.58,20.58,20.36
20.23,20.15,20.26,19.95
20.03,20.07,20.07,19.89
20.13,20.30,20.30,20.08
20.77,20.47,20.80,20.47
20.85,20.96,20.98,20.77
20.54,20.35,20.54,20.31
20.37,20.15,20.37,20.15
20.55,20.61,20.64,20.50
20.58,20.40,20.64,20.39
20.25,20.24,20.25,20.07
20.18,20.11,20.21,19.99
20.27,20.21,20.37,20.20
20.40,20.50,20.55,20.38
20.32,20.17,20.36,20.17
19.88,19.87,20.01,19.82
20.82,20.73,21.03,20.66
20.15,20.17,20.31,20.15
20.54,20.85,20.85,20.54
20.70,20.56,20.75,20.54
20.28,20.31,20.33,20.08
20.60,20.50,20.63,20.29
20.50,20.69,20.69,20.50
20.72,20.60,20.75,20.59
20.75,20.81,20.81,20.57
20.92,21.00,21.00,20.89
20.88,21.30,21.31,20.82
21.13,21.13,21.25,21.10
21.00,20.97,21.01,20.87
21.20,21.23,21.23,21.15
21.16,21.03,21.16,20.86
20.79,20.73,20.80,20.60
20.80,20.72,20.83,20.69
20.89,20.86,20.94,20.76
20.54,20.30,20.54,20.30
20.41,20.50,20.50,20.38
20.48,20.40,20.52,20.34
20.29,20.40,20.40,20.26
20.50,20.52,20.53,20.38
20.57,20.60,20.62,20.50
20.42,20.50,20.60,20.42
19.47,19.39,19.78,19.37
19.81,19.80,19.84,19.72
19.76,19.39,19.76,19.38
19.45,19.51,19.60,19.45
19.55,19.62,19.63,19.46
19.54,19.20,19.54,19.16
19.18,18.92,19.29,18.92
19.08,19.03,19.16,18.83
18.86,18.20,18.92,18.20
18.33,18.23,18.47,18.00
17.80,16.49,17.81,16.46
17.51,18.17,18.21,17.32
17.26,16.93,17.43,16.93
16.98,17.53,17.57,16.98
17.46,17.55,17.62,17.37
17.75,17.81,17.86,17.60
17.93,17.82,17.93,17.71
17.82,17.73,17.99,17.49
17.53,17.12,17.64,16.95
17.44,17.80,17.97,17.31
17.65,17.35,17.65,17.29
17.55,18.06,18.08,17.50
17.86,17.81,17.86,17.55
17.71,17.48,17.71,17.38
17.67,17.98,17.98,17.32
18.00,18.29,18.29,17.94
18.08,17.99,18.08,17.82
18.20,18.34,18.34,18.11
18.16,17.84,18.18,17.84
17.60,17.48,17.68,17.47
17.20,17.47,17.47,17.18
17.60,17.86,17.86,17.50
17.61,17.49,17.67,17.47
17.28,17.20,17.50,17.13
17.34,17.27,17.34,17.06
17.33,17.35,17.39,17.19
17.29,17.34,17.41,17.04
17.61,17.72,17.72,17.55
17.72,17.88,17.88,17.58
17.08,17.10,17.25,17.04
17.00,17.00,17.21,16.97
16.90,16.33,16.96,16.33
15.70,15.11,15.93,15.00
15.06,15.26,15.28,15.00
15.34,15.41,15.46,15.05
15.63,15.64,15.76,15.44
15.60,15.43,15.72,15.33
15.65,15.54,15.68,15.27
15.06,14.81,15.13,14.81
14.51,14.26,14.59,14.04
14.02,14.39,14.46,13.82
14.48,14.63,14.64,14.33
14.42,14.59,14.60,14.26
14.58,14.51,14.75,14.40
14.60,14.96,14.96,14.48
14.60,14.94,15.02,14.60
15.27,15.61,15.61,15.00
15.54,15.61,15.84,15.45
15.89,15.98,15.98,15.67
16.02,16.14,16.34,15.92
15.90,16.35,16.35,15.80
16.25,16.17,16.52,16.05
16.05,16.05,16.18,15.78
16.17,16.50,16.50,16.17
16.70,17.13,17.13,16.64
17.01,17.09,17.10,16.76
17.10,17.49,17.49,17.07
17.90,18.21,18.21,17.70
17.65,17.68,17.80,17.62
17.51,17.24,17.51,17.23
17.46,17.44,17.67,17.28
17.47,17.66,17.70,17.30
17.75,17.86,17.88,17.58
17.58,17.49,17.58,17.36
17.32,17.60,17.60,17.28
17.35,17.54,17.58,17.15
17.19,16.83,17.19,16.66
16.93,16.90,17.06,16.83
17.49,17.79,17.79,17.49
17.73,17.44,17.73,17.39
17.72,17.91,17.99,17.72
17.45,17.31,17.72,17.29
17.48,17.30,17.71,17.21
17.36,17.36,17.44,17.31
17.28,17.20,17.34,17.08
17.16,17.18,17.27,17.09
17.29,17.07,17.33,17.07
17.37,17.51,17.61,17.31
17.77,17.78,17.79,17.55
17.58,17.35,17.65,17.35
18.18,18.26,18.26,17.83
17.89,18.02,18.04,17.84
17.94,17.76,18.03,17.75
18.02,17.99,18.08,17.87
17.98,18.10,18.13,17.90
18.00,17.72,18.00,17.53
17.77,17.38,17.95,17.38
17.77,17.80,18.06,17.75
17.83,17.58,18.18,17.57
17.78,17.46,17.92,17.46
17.49,17.32,17.69,17.31
17.28,17.07,17.29,16.89
17.33,17.56,17.65,17.29
17.31,17.03,17.48,17.03
17.40,17.55,17.57,17.27
17.75,17.72,17.89,17.58
17.82,17.99,17.99,17.74
17.75,17.79,17.85,17.66
17.68,17.61,17.68,17.45
17.30,17.07,17.50,17.05
16.99,17.17,17.22,16.99
17.49,17.64,17.74,17.49
17.55,17.70,17.72,17.52
17.86,17.87,17.97,17.83
17.99,18.18,18.27,17.91
18.08,18.02,18.11,17.86
18.02,18.08,18.08,17.87
18.06,18.09,18.10,18.00
18.00,17.89,18.00,17.67
17.82,17.88,17.95,17.65
17.66,17.66,17.74,17.55
17.51,17.43,17.57,17.37
17.35,17.85,17.85,17.32
18.05,18.23,18.30,17.98
18.17,18.17,18.18,18.07
18.22,18.19,18.32,18.16
18.18,18.11,18.24,18.05
18.26,18.41,18.41,18.13
18.22,17.99,18.22,17.99
18.00,18.08,18.16,17.91
18.04,17.96,18.09,17.93
18.11,18.26,18.26,18.07
18.02,18.17,18.27,18.02
18.30,18.32,18.36,18.20
18.69,18.84,18.84,18.56
18.69,18.72,18.80,18.66
18.72,18.66,18.83,18.63
18.85,18.90,18.97,18.71
18.99,19.23,19.24,18.97
19.15,18.91,19.15,18.91
19.31,19.20,19.31,19.20
19.25,19.30,19.32,19.15
19.63,19.36,19.63,19.26
19.60,19.73,19.73,19.43
19.61,19.76,19.90,19.61
19.55,19.29,19.66,19.29
19.52,19.46,19.52,19.35
19.35,19.51,19.51,19.32
19.74,19.58,19.75,19.57
19.22,19.15,19.44,19.09
19.46,19.52,19.58,19.39
19.54,19.42,19.69,19.29
19.54,19.52,19.56,19.40
19.28,19.34,19.45,19.16
19.38,19.13,19.38,19.13
19.08,18.82,19.10,18.75
18.99,18.80,18.99,18.63
19.07,19.11,19.14,18.90
19.16,19.15,19.21,19.11
19.13,19.04,19.13,18.98
19.23,19.45,19.45,19.20
19.19,18.89,19.36,18.88
19.15,19.19,19.25,19.05
19.06,18.92,19.08,18.92
18.78,18.71,18.88,18.69
18.96,18.85,18.99,18.82
18.66,18.84,18.91,18.61
18.69,18.48,18.69,18.48
18.77,18.60,18.83,18.60
18.74,18.85,18.87,18.57
18.93,18.64,19.15,18.64
19.49,19.38,19.63,19.27
19.48,19.43,19.66,19.32
19.48,19.24,19.61,19.15
19.31,19.61,19.66,19.21
19.49,19.36,19.51,19.29
19.23,19.21,19.33,19.08
19.22,19.37,19.37,19.20
19.15,18.97,19.15,18.95
18.94,18.67,19.00,18.67
19.02,19.00,19.02,18.63
19.10,19.39,19.45,19.10
19.27,19.17,19.28,19.11
19.19,19.03,19.19,18.97
19.13,19.10,19.23,19.07
19.02,19.09,19.12,19.00
19.02,19.56,19.59,19.00
19.62,20.12,20.12,19.59
19.53,19.59,19.74,19.49
19.56,19.27,19.65,19.27
19.29,19.46,19.46,19.27
19.22,19.22,19.22,19.14
18.89,18.95,18.99,18.81
18.70,18.78,18.78,18.69
18.70,18.70,18.87,18.62
18.64,18.68,18.72,18.58
18.56,18.56,18.68,18.56
18.60,18.44,18.69,18.44
18.05,18.25,18.35,18.05
18.03,17.83,18.13,17.83
17.71,17.61,17.71,17.52
17.37,17.32,17.47,17.32
17.18,17.15,17.27,17.15
17.02,16.87,17.11,16.85
17.08,16.85,17.19,16.85
16.63,16.46,16.67,16.44
16.77,16.49,16.83,16.49
16.64,16.40,16.67,16.39
16.92,16.70,17.01,16.48
16.50,16.70,16.88,16.50
16.72,16.37,16.72,16.23
16.33,16.18,16.39,16.08
16.27,16.30,16.42,16.25
16.45,16.44,16.51,16.20
16.34,15.95,16.34,15.95
16.07,15.98,16.07,15.98
16.08,16.00,16.10,15.95
15.90,15.80,15.95,15.78
15.68,15.86,15.88,15.66
15.96,16.35,16.35,15.90
16.69,16.56,16.71,16.38
16.43,16.28,16.43,16.18
16.11,15.80,16.15,15.77
15.99,16.06,16.06,15.86
16.00,16.09,16.13,15.97
15.94,15.88,15.99,15.84
15.38,14.80,15.46,14.78
15.20,15.27,15.32,15.10
15.28,15.52,15.57,15.28
15.55,15.60,15.61,15.50
15.46,15.01,15.50,15.01
15.12,15.20,15.25,15.01
15.02,14.80,15.11,14.80
14.77,14.72,14.77,14.55
14.70,14.74,14.79,14.60
14.64,14.74,14.82,14.61
14.96,15.02,15.02,14.76
15.00,14.88,15.06,14.88
15.15,15.27,15.30,15.14
15.45,15.63,15.63,15.38
15.28,15.09,15.30,15.09
15.44,15.45,15.53,15.40
15.90,15.64,15.97,15.64
16.02,15.90,16.04,15.75
15.76,15.80,15.90,15.72
15.42,15.60,15.60,15.40
15.39,15.35,15.53,15.22
15.37,15.43,15.64,15.05
15.45,15.73,15.79,15.45
15.65,15.89,15.92,15.65
15.65,15.60,15.68,15.48
15.45,15.35,15.45,15.17
15.47,15.46,15.51,15.33
15.37,15.29,15.43,15.18
15.42,15.27,15.44,15.14
15.26,15.46,15.60,15.25
15.69,15.62,15.78,15.58
15.77,15.85,15.90,15.71
16.00,15.85,16.00,15.79
15.65,15.63,15.76,15.49
15.60,15.68,15.72,15.60
15.65,15.81,15.81,15.64
15.61,15.65,15.65,15.50
15.55,15.70,15.72,15.53
15.70,15.66,15.80,15.61
15.69,15.72,15.72,15.32
15.41,15.26,15.41,15.21
15.46,15.43,15.58,15.43
15.40,15.57,15.57,15.40
15.47,15.52,15.71,15.41
15.42,15.43,15.53,15.35
15.38,15.28,15.44,15.25
15.33,15.19,15.33,15.10
15.09,14.92,15.09,14.89
14.85,14.60,14.85,14.55
14.53,14.57,14.63,14.47
14.49,14.46,14.54,14.45
14.38,14.45,14.53,14.30
14.55,14.35,14.55,14.35
14.35,14.20,14.47,14.16
14.35,14.34,14.47,14.22
14.42,14.25,14.42,14.25
14.13,13.97,14.18,13.97
14.13,14.23,14.25,14.13
14.63,15.19,15.30,14.57
14.89,14.58,14.89,14.58
14.58,14.85,14.85,14.57
14.97,15.08,15.10,14.91
15.15,14.99,15.17,14.95
15.15,15.09,15.16,14.93
14.98,14.69,15.02,14.68
14.96,14.97,15.10,14.89
15.06,15.04,15.15,14.98
15.04,14.96,15.13,14.89
15.42,15.43,15.50,15.32
15.52,15.44,15.59,15.42
15.54,15.46,15.56,15.43
15.38,15.32,15.54,15.19
15.70,15.56,15.80,15.45
16.01,15.80,16.01,15.79
16.00,15.84,16.00,15.77
15.95,15.79,15.95,15.61
15.94,16.08,16.09,15.89
16.12,16.07,16.12,15.87
16.29,16.20,16.36,16.12
16.30,16.32,16.40,16.30
16.89,16.91,17.04,16.80
17.68,17.65,17.82,17.54
17.26,17.35,17.38,17.16
17.39,17.34,17.50,17.32
17.44,17.58,17.68,17.31
17.46,17.81,17.87,17.46
17.82,18.20,18.20,17.82
18.15,18.28,18.33,18.15
18.01,17.97,18.05,17.85
17.97,17.95,17.97,17.82
17.82,17.74,17.85,17.66
18.15,18.00,18.25,17.91
18.12,18.15,18.41,18.09
17.74,17.48,17.76,17.41
17.24,17.16,17.42,17.06
17.68,17.81,17.82,17.64
17.32,17.09,17.47,17.01
17.40,17.46,17.53,17.37
17.60,17.50,17.62,17.47
17.31,16.97,17.31,16.97
17.31,16.86,17.31,16.86
17.07,17.05,17.19,16.94
17.09,17.13,17.18,16.99
16.84,16.69,16.92,16.60
16.89,16.56,16.89,16.41
16.56,16.40,16.56,16.36
16.36,16.42,16.49,16.28
16.73,16.82,16.82,16.68
16.79,16.60,16.79,16.58
16.90,17.02,17.02,16.76
16.80,17.05,17.05,16.72
16.75,16.71,16.79,16.67
16.63,16.66,16.83,16.58
16.51,16.68,16.68,16.49
16.69,16.76,16.82,16.62
16.59,16.56,16.69,16.50
16.56,16.54,16.82,16.34
16.46,16.47,16.55,16.30
16.61,16.78,16.84,16.61
16.58,16.69,16.69,16.50
16.63,16.72,16.72,16.58
17.25,17.62,17.66,17.25
17.62,17.55,17.64,17.48
17.73,17.79,17.79,17.65
17.60,17.55,17.65,17.46
17.74,18.00,18.03,17.74
17.89,18.04,18.05,17.89
18.18,18.35,18.37,18.06
18.40,18.44,18.44,18.36
18.65,18.86,18.88,18.65
19.00,19.10,19.10,18.96
19.04,19.07,19.08,18.87
18.93,18.90,19.18,18.83
19.20,19.27,19.30,19.08
19.31,19.43,19.48,19.30
19.57,19.74,19.75,19.50
19.55,19.60,19.73,19.34
19.65,19.52,19.65,19.47
19.83,19.81,19.83,19.66
19.83,19.87,19.89,19.67
19.95,20.10,20.19,19.95
20.01,20.38,20.38,20.01
20.48,20.61,20.61,20.43
20.77,20.67,20.89,20.64
20.92,21.14,21.15,20.92
20.89,20.77,21.03,20.75
20.39,20.38,20.47,20.16
20.75,21.07,21.15,20.75
21.56,21.52,21.62,21.43
21.85,21.94,21.94,21.77
21.96,21.82,21.97,21.82
21.83,21.75,21.99,21.72
21.88,21.64,21.91,21.60
21.89,21.96,22.07,21.85
21.76,21.88,21.94,21.67
21.78,21.58,21.82,21.54
21.56,21.35,21.63,21.35
21.93,21.81,21.93,21.69
22.55,22.14,22.55,22.10
21.87,21.78,21.99,21.75
21.52,21.67,21.67,21.48
20.79,20.43,21.07,20.41
21.00,20.88,21.00,20.80
20.96,20.58,20.96,20.58
20.76,20.74,20.77,20.54
20.86,20.93,20.97,20.74
21.12,21.02,21.12,20.95
20.95,20.67,20.95,20.67
23.26,23.46,23.50,23.12
23.64,23.04,23.73,23.04
23.20,23.08,23.20,22.66
22.75,22.71,22.79,22.61
23.04,22.62,23.16,22.62
22.74,22.72,22.95,22.69
22.82,23.10,23.10,22.82
23.56,23.66,23.88,23.56
23.76,23.90,23.94,23.70
24.05,24.25,24.35,24.05
24.29,24.50,24.58,24.29
25.89,26.34,26.34,25.78
26.04,25.94,26.26,25.81
25.92,25.64,25.93,25.26
26.50,26.31,26.75,26.07
25.22,24.90,25.43,24.80
25.00,25.11,25.21,24.85
25.94,26.00,26.05,25.80
25.77,25.41,25.79,25.41
25.24,25.08,25.28,25.08
25.98,25.75,26.04,25.70
25.53,25.56,25.60,25.21
25.36,25.43,25.63,25.36
26.42,26.40,26.69,26.31
25.85,25.58,25.91,25.53
25.40,25.31,25.71,25.10
24.96,24.94,25.07,24.69
24.51,24.16,24.51,24.03
24.42,24.12,24.42,24.08
23.74,23.62,23.85,23.49
23.67,23.30,23.67,23.17
23.39,23.31,23.46,23.30
22.64,22.29,22.64,22.15
22.50,22.59,22.64,22.43
23.56,23.39,23.58,23.37
23.31,23.22,23.43,23.05
22.97,22.82,23.04,22.76
23.12,23.14,23.23,23.01
22.92,22.41,22.94,22.41
22.74,22.67,22.79,22.52
22.80,22.52,22.80,22.50
23.14,23.15,23.15,22.98
24.70,24.77,24.95,24.70
24.96,24.76,24.96,24.54
24.71,24.59,24.71,24.48
24.54,23.59,24.54,23.34
24.45,24.18,24.56,24.05
24.44,24.44,24.56,24.35
24.51,24.56,24.75,24.44
25.10,24.99,25.10,24.81
25.09,24.96,25.22,24.94
24.92,24.96,25.10,24.78
24.84,25.05,25.07,24.71
24.90,25.01,25.02,24.90
24.98,25.02,25.03,24.87
25.00,25.08,25.08,24.89
24.86,24.68,24.89,24.62
24.81,24.85,24.87,24.57
24.71,24.49,24.81,24.49
24.52,24.60,24.73,24.38
24.53,24.66,24.66,24.32
24.64,24.17,24.64,24.16
24.41,24.41,24.52,24.26
24.45,24.42,24.55,24.17
24.67,24.60,24.74,24.41
23.65,22.75,23.65,22.65
22.67,22.67,22.84,22.50
22.33,21.69,22.33,21.64
22.18,22.42,22.52,22.14
22.83,22.99,23.24,22.83
22.78,22.42,22.78,22.20
22.15,21.95,22.44,21.95
22.00,21.72,22.08,21.67
22.71,22.49,22.71,22.35
22.04,21.30,22.04,21.30
21.12,20.82,21.12,20.69
21.54,21.74,22.00,21.48
21.52,21.48,21.52,21.39
22.08,22.19,22.25,21.94
22.24,21.94,22.24,21.92
21.06,21.25,21.36,21.00
20.98,20.77,21.05,20.75
21.28,21.39,21.41,21.23
22.14,22.22,22.22,21.88
21.88,21.48,21.94,21.48
