CXE,MFS High Income Municipal Trust Common Stock,NASDAQ
4.68,4.67,4.69,4.62
4.66,4.68,4.70,4.66
4.66,4.66,4.70,4.63
4.65,4.66,4.68,4.64
4.65,4.66,4.69,4.64
4.67,4.65,4.67,4.64
4.67,4.71,4.71,4.63
4.67,4.63,4.68,4.63
4.66,4.68,4.69,4.65
4.69,4.70,4.71,4.68
4.70,4.71,4.71,4.66
4.71,4.70,4.73,4.70
4.71,4.71,4.71,4.70
4.73,4.74,4.75,4.70
4.75,4.72,4.75,4.71
4.71,4.72,4.75,4.71
4.75,4.74,4.76,4.73
4.75,4.77,4.77,4.72
4.76,4.78,4.79,4.74
4.77,4.72,4.77,4.70
4.70,4.68,4.70,4.68
4.69,4.69,4.76,4.68
4.69,4.68,4.70,4.68
4.69,4.68,4.70,4.68
4.69,4.67,4.69,4.67
4.68,4.68,4.69,4.66
4.70,4.64,4.70,4.61
4.66,4.66,4.66,4.63
4.63,4.63,4.66,4.63
4.65,4.61,4.66,4.61
4.62,4.63,4.64,4.61
4.64,4.65,4.65,4.62
4.65,4.65,4.68,4.63
4.68,4.67,4.70,4.64
4.66,4.67,4.69,4.65
4.66,4.69,4.70,4.65
4.67,4.72,4.75,4.67
4.71,4.72,4.75,4.70
4.75,4.75,4.76,4.73
4.71,4.72,4.72,4.70
4.73,4.71,4.73,4.70
4.71,4.72,4.72,4.70
4.72,4.76,4.77,4.72
4.77,4.75,4.77,4.70
4.71,4.77,4.77,4.71
4.78,4.80,4.80,4.72
4.78,4.77,4.80,4.77
4.77,4.75,4.78,4.75
4.76,4.71,4.78,4.71
4.73,4.72,4.76,4.71
4.75,4.79,4.80,4.73
4.79,4.76,4.79,4.76
4.78,4.74,4.78,4.74
4.79,4.75,4.79,4.73
4.75,4.78,4.78,4.74
4.76,4.78,4.78,4.74
4.78,4.79,4.79,4.77
4.76,4.82,4.83,4.76
4.81,4.78,4.81,4.76
4.77,4.73,4.77,4.70
4.72,4.71,4.72,4.69
4.72,4.70,4.72,4.68
4.71,4.70,4.71,4.66
4.67,4.70,4.71,4.67
4.67,4.68,4.72,4.67
4.71,4.68,4.72,4.65
4.68,4.67,4.68,4.64
4.67,4.66,4.68,4.63
4.68,4.68,4.74,4.67
4.68,4.74,4.74,4.68
4.72,4.74,4.75,4.72
4.74,4.74,4.76,4.72
4.76,4.74,4.76,4.72
4.74,4.78,4.84,4.74
4.81,4.78,4.81,4.76
4.82,4.81,4.83,4.77
4.84,4.81,4.84,4.78
4.79,4.78,4.83,4.78
4.81,4.86,4.86,4.80
4.87,4.87,4.89,4.86
4.86,4.91,4.94,4.86
4.92,4.86,4.92,4.85
4.82,4.82,4.86,4.80
4.88,4.82,4.88,4.81
4.86,4.80,4.87,4.80
4.80,4.78,4.81,4.76
4.80,4.73,4.80,4.73
4.74,4.78,4.80,4.72
4.81,4.77,4.82,4.77
4.77,4.79,4.82,4.77
4.83,4.83,4.83,4.78
4.82,4.78,4.83,4.78
4.81,4.75,4.84,4.75
4.76,4.70,4.76,4.70
4.71,4.70,4.75,4.66
4.65,4.64,4.70,4.62
4.69,4.72,4.76,4.69
4.75,4.75,4.76,4.69
4.80,4.78,4.82,4.75
4.77,4.71,4.83,4.69
4.73,4.75,4.78,4.67
4.69,4.65,4.70,4.54
4.57,4.75,4.75,4.54
4.72,4.72,4.72,4.61
4.64,4.66,4.71,4.62
4.67,4.73,4.73,4.67
4.76,4.75,4.76,4.70
4.70,4.77,4.77,4.70
4.78,4.80,4.80,4.78
4.78,4.74,4.78,4.70
4.72,4.71,4.77,4.65
4.76,4.70,4.76,4.68
4.73,4.77,4.81,4.71
4.77,4.74,4.81,4.74
4.74,4.80,4.80,4.74
4.78,4.81,4.84,4.75
4.82,4.78,4.83,4.78
4.81,4.84,4.91,4.80
4.88,4.85,4.89,4.84
4.87,4.89,4.89,4.85
4.87,4.90,4.90,4.85
4.86,4.88,4.89,4.85
4.89,4.90,4.90,4.86
4.90,4.90,4.90,4.88
4.89,4.90,4.91,4.87
4.87,4.84,4.90,4.83
4.86,4.90,4.91,4.86
4.90,4.89,4.90,4.85
4.87,4.87,4.90,4.86
4.88,4.88,4.89,4.86
4.75,4.81,4.82,4.75
4.83,4.79,4.87,4.78
4.81,4.85,4.85,4.77
4.83,4.89,4.90,4.80
4.89,4.80,4.89,4.80
4.82,4.83,4.89,4.82
4.84,4.90,4.90,4.84
4.87,4.85,4.90,4.85
4.89,4.92,4.92,4.86
4.94,4.91,4.94,4.87
4.91,4.88,4.92,4.84
4.90,4.81,4.90,4.78
4.84,4.88,4.89,4.79
4.89,4.85,4.95,4.82
4.90,4.86,4.90,4.81
4.92,4.85,4.96,4.81
4.79,4.78,4.83,4.77
4.77,4.84,4.88,4.77
4.87,4.90,4.90,4.81
4.87,4.90,4.90,4.85
4.90,4.95,4.95,4.88
4.98,4.89,4.99,4.87
4.93,4.88,4.93,4.88
4.93,4.90,4.95,4.88
4.96,4.98,4.99,4.92
4.97,4.87,4.98,4.87
4.86,4.85,4.92,4.84
4.92,4.95,4.95,4.89
4.97,4.87,4.97,4.87
4.94,4.90,4.95,4.90
4.95,4.94,4.97,4.93
4.97,4.91,4.99,4.90
4.96,4.93,4.97,4.91
4.95,4.90,4.95,4.90
4.95,4.92,4.95,4.91
4.99,4.96,5.01,4.94
5.01,4.99,5.04,4.95
5.04,5.00,5.04,4.95
4.99,4.96,5.03,4.96
5.04,4.97,5.04,4.97
5.01,5.03,5.03,4.98
5.05,5.05,5.05,5.00
5.05,5.02,5.06,5.01
5.06,5.06,5.06,5.02
5.06,5.05,5.06,5.01
5.04,5.06,5.06,5.01
5.05,5.04,5.06,5.00
5.04,5.05,5.05,5.03
5.04,5.03,5.04,5.03
5.05,5.01,5.05,5.01
5.04,5.03,5.04,5.01
5.05,5.03,5.06,5.02
5.05,4.98,5.09,4.98
5.02,5.01,5.03,4.99
5.03,5.02,5.04,5.00
5.04,5.07,5.07,5.02
5.08,5.08,5.10,5.06
5.12,5.09,5.12,5.08
5.11,5.15,5.15,5.06
5.13,5.21,5.30,5.05
5.27,5.27,5.30,5.21
5.29,5.16,5.29,5.01
5.22,5.15,5.23,5.07
5.16,5.20,5.20,5.12
5.23,5.24,5.24,5.17
5.27,5.23,5.28,5.21
5.27,5.26,5.30,5.22
5.29,5.29,5.30,5.27
5.30,5.27,5.33,5.25
5.30,5.29,5.32,5.25
5.30,5.29,5.32,5.28
5.33,5.29,5.33,5.26
5.35,5.35,5.35,5.31
5.28,5.25,5.32,5.20
5.23,5.22,5.29,5.20
5.22,5.24,5.25,5.20
5.26,5.29,5.29,5.23
5.28,5.34,5.34,5.26
5.37,5.29,5.37,5.26
5.28,5.33,5.34,5.28
5.35,5.31,5.38,5.30
5.35,5.36,5.37,5.32
5.32,5.34,5.35,5.28
5.29,5.26,5.34,5.26
5.25,5.30,5.31,5.25
5.25,5.29,5.31,5.25
5.31,5.33,5.33,5.29
5.35,5.32,5.37,5.29
5.34,5.36,5.36,5.29
5.35,5.43,5.43,5.35
5.38,5.52,5.52,5.37
5.52,5.51,5.53,5.48
5.54,5.52,5.55,5.49
5.52,5.53,5.55,5.50
5.53,5.51,5.53,5.50
5.52,5.53,5.59,5.51
5.55,5.52,5.55,5.50
5.52,5.61,5.61,5.52
5.60,5.57,5.61,5.57
5.62,5.56,5.64,5.56
5.56,5.49,5.57,5.49
5.54,5.38,5.57,5.38
5.37,5.25,5.38,5.25
5.24,5.25,5.32,5.20
5.22,5.21,5.27,5.20
5.20,5.19,5.23,5.14
5.17,5.27,5.32,5.17
5.32,5.32,5.32,5.28
5.32,5.32,5.32,5.26
5.30,5.31,5.33,5.28
5.30,5.35,5.35,5.30
5.38,5.38,5.39,5.29
5.35,5.38,5.41,5.35
5.39,5.49,5.49,5.39
5.48,5.47,5.50,5.42
5.49,5.48,5.49,5.44
5.41,5.28,5.44,5.21
5.35,5.38,5.38,5.34
5.41,5.40,5.43,5.38
5.43,5.45,5.46,5.40
5.46,5.51,5.51,5.43
5.50,5.45,5.50,5.41
5.46,5.39,5.46,5.32
5.39,5.33,5.39,5.20
5.29,5.23,5.29,5.16
5.19,5.26,5.30,5.18
5.23,5.24,5.32,5.23
5.26,5.31,5.32,5.26
5.29,5.27,5.34,5.27
5.29,5.28,5.33,5.26
5.35,5.28,5.36,5.24
5.28,5.29,5.30,5.24
5.30,5.29,5.31,5.25
5.30,5.31,5.38,5.27
5.35,5.35,5.37,5.32
5.36,5.32,5.37,5.32
5.32,5.33,5.36,5.29
5.34,5.38,5.43,5.32
5.36,5.33,5.38,5.33
5.32,5.41,5.43,5.32
5.37,5.38,5.41,5.36
5.41,5.38,5.42,5.35
5.38,5.40,5.41,5.35
5.39,5.45,5.45,5.37
5.44,5.47,5.47,5.40
5.44,5.40,5.44,5.38
5.43,5.38,5.43,5.38
5.41,5.40,5.42,5.39
5.39,5.41,5.42,5.38
5.45,5.47,5.47,5.42
5.46,5.49,5.49,5.44
5.51,5.47,5.53,5.43
5.50,5.48,5.52,5.46
5.49,5.50,5.51,5.45
5.53,5.53,5.54,5.51
5.54,5.55,5.58,5.49
5.52,5.55,5.55,5.49
5.52,5.55,5.55,5.50
5.57,5.59,5.59,5.52
5.58,5.57,5.58,5.55
5.59,5.59,5.60,5.55
5.59,5.64,5.69,5.58
5.66,5.68,5.68,5.65
5.70,5.67,5.70,5.65
5.67,5.66,5.67,5.62
5.56,5.59,5.63,5.56
5.59,5.64,5.64,5.55
5.61,5.64,5.64,5.58
5.62,5.61,5.62,5.57
5.62,5.61,5.62,5.54
5.61,5.63,5.63,5.59
5.64,5.60,5.64,5.59
5.63,5.62,5.64,5.56
5.62,5.64,5.64,5.59
5.61,5.61,5.63,5.58
5.58,5.59,5.59,5.56
5.61,5.58,5.61,5.55
5.59,5.56,5.59,5.53
5.58,5.57,5.60,5.54
5.61,5.60,5.61,5.56
5.58,5.58,5.59,5.56
5.60,5.51,5.60,5.51
5.52,5.53,5.60,5.50
5.53,5.51,5.59,5.51
5.47,5.42,5.47,5.42
5.41,5.41,5.45,5.37
5.38,5.42,5.46,5.38
5.46,5.41,5.46,5.37
5.44,5.45,5.46,5.38
5.46,5.48,5.48,5.44
5.48,5.53,5.53,5.48
5.53,5.56,5.56,5.53
5.55,5.54,5.55,5.52
5.54,5.52,5.54,5.50
5.54,5.55,5.56,5.50
5.54,5.71,5.71,5.54
5.69,5.76,5.76,5.60
5.78,5.78,5.83,5.69
5.76,5.85,5.85,5.74
5.85,5.87,5.88,5.74
5.86,5.80,5.86,5.78
5.77,5.85,5.86,5.76
5.82,5.80,5.87,5.80
5.85,5.76,5.85,5.74
5.75,5.77,5.80,5.74
5.77,5.70,5.79,5.70
5.68,5.74,5.83,5.68
5.72,5.70,5.75,5.70
5.66,5.64,5.72,5.61
5.62,5.72,5.75,5.62
5.70,5.74,5.78,5.67
5.70,5.72,5.75,5.66
5.74,5.73,5.80,5.70
5.71,5.66,5.77,5.66
5.67,5.70,5.78,5.67
5.67,5.77,5.77,5.67
5.74,5.79,5.81,5.73
5.81,5.80,5.81,5.74
5.80,5.74,5.81,5.73
5.71,5.74,5.79,5.69
5.70,5.77,5.77,5.70
5.77,5.78,5.82,5.74
5.83,5.77,5.85,5.72
5.73,5.66,5.77,5.64
5.66,5.65,5.75,5.64
5.64,5.63,5.67,5.61
5.62,5.61,5.69,5.61
5.60,5.67,5.68,5.60
5.59,5.63,5.72,5.59
5.63,5.65,5.74,5.63
5.66,5.69,5.74,5.66
5.70,5.69,5.73,5.65
5.69,5.70,5.72,5.66
5.69,5.63,5.70,5.60
5.65,5.54,5.65,5.47
5.57,5.49,5.60,5.49
5.45,5.52,5.53,5.45
5.55,5.57,5.60,5.53
5.60,5.53,5.61,5.53
5.56,5.65,5.66,5.56
5.65,5.67,5.69,5.61
5.73,5.74,5.74,5.68
5.72,5.75,5.75,5.71
5.76,5.74,5.77,5.66
5.71,5.79,5.79,5.71
5.78,5.85,5.85,5.76
5.83,5.80,5.83,5.75
5.77,5.83,5.84,5.76
5.83,5.84,5.84,5.80
5.84,5.86,5.87,5.82
5.83,5.80,5.86,5.80
5.81,5.82,5.82,5.77
5.78,5.77,5.85,5.76
5.77,5.87,5.89,5.77
5.86,5.85,5.88,5.81
5.88,5.90,5.90,5.84
5.86,5.90,5.91,5.86
5.90,5.93,5.94,5.87
5.93,5.96,5.99,5.92
6.00,5.95,6.00,5.93
5.98,6.03,6.04,5.97
6.07,6.00,6.08,5.98
5.98,5.98,6.00,5.91
5.95,5.88,5.96,5.85
5.90,5.86,5.93,5.83
5.84,5.82,5.88,5.80
5.79,5.80,5.87,5.74
5.75,5.68,5.80,5.63
5.70,5.65,5.70,5.61
5.69,5.69,5.70,5.63
5.71,5.61,5.73,5.60
5.64,5.72,5.72,5.58
5.62,5.57,5.67,5.54
5.62,5.53,5.64,5.51
5.56,5.57,5.58,5.50
5.60,5.62,5.63,5.56
5.64,5.64,5.65,5.55
5.64,5.62,5.68,5.61
5.67,5.75,5.75,5.66
5.72,5.77,5.77,5.72
5.77,5.81,5.81,5.77
5.81,5.73,5.81,5.72
5.77,5.69,5.80,5.64
5.71,5.69,5.71,5.65
5.70,5.72,5.73,5.63
5.68,5.71,5.72,5.66
5.71,5.77,5.77,5.71
5.80,5.84,5.84,5.78
5.85,5.87,5.87,5.81
5.84,5.90,5.90,5.84
5.81,5.80,5.85,5.71
5.80,5.62,5.80,5.62
5.66,5.56,5.67,5.42
5.52,5.63,5.65,5.52
5.65,5.73,5.74,5.62
5.72,5.78,5.79,5.68
5.78,5.84,5.84,5.76
5.85,5.84,5.85,5.82
5.83,5.77,5.83,5.66
5.77,5.78,5.80,5.74
5.87,5.83,5.87,5.78
5.83,5.83,5.84,5.73
5.83,5.83,5.83,5.71
5.81,5.78,5.84,5.75
5.76,5.76,5.78,5.73
5.78,5.79,5.79,5.72
5.78,5.80,5.80,5.74
5.79,5.66,5.79,5.66
5.72,5.69,5.73,5.66
5.70,5.74,5.76,5.60
5.71,5.70,5.76,5.66
5.73,5.72,5.74,5.67
5.71,5.71,5.73,5.64
5.68,5.56,5.69,5.39
5.51,5.52,5.57,5.44
5.49,5.56,5.58,5.46
5.55,5.55,5.56,5.48
5.54,5.59,5.59,5.49
5.60,5.54,5.61,5.52
5.53,5.50,5.59,5.43
5.48,5.44,5.50,5.39
5.41,5.46,5.47,5.39
5.32,5.46,5.46,5.28
5.51,5.55,5.56,5.47
5.58,5.60,5.65,5.53
5.61,5.66,5.69,5.61
5.67,5.65,5.68,5.61
5.65,5.66,5.67,5.64
5.70,5.65,5.70,5.64
5.68,5.64,5.68,5.59
5.67,5.69,5.69,5.61
5.69,5.69,5.71,5.61
5.64,5.62,5.65,5.58
5.63,5.65,5.66,5.56
5.65,5.67,5.68,5.62
5.69,5.70,5.70,5.63
5.70,5.69,5.70,5.67
5.70,5.75,5.75,5.68
5.77,5.79,5.80,5.76
5.79,5.81,5.82,5.76
5.83,5.73,5.83,5.70
5.75,5.70,5.81,5.68
5.73,5.71,5.75,5.67
5.74,5.74,5.75,5.67
5.77,5.71,5.80,5.71
5.72,5.73,5.75,5.71
5.73,5.73,5.74,5.69
5.74,5.77,5.80,5.74
5.77,5.72,5.78,5.72
5.75,5.80,5.82,5.73
5.77,5.80,5.81,5.76
5.80,5.79,5.80,5.74
5.80,5.80,5.82,5.78
5.80,5.82,5.82,5.76
5.81,5.78,5.82,5.75
5.75,5.78,5.82,5.74
5.81,5.70,5.81,5.61
5.71,5.75,5.77,5.69
5.78,5.80,5.80,5.72
5.76,5.82,5.82,5.72
5.80,5.80,5.82,5.74
5.80,5.78,5.81,5.73
5.80,5.72,5.80,5.72
5.75,5.73,5.79,5.72
5.74,5.72,5.76,5.69
5.72,5.72,5.73,5.67
5.69,5.70,5.72,5.67
5.72,5.65,5.72,5.63
5.66,5.68,5.68,5.62
5.69,5.51,5.69,5.49
5.53,5.50,5.53,5.43
5.51,5.43,5.52,5.42
5.46,5.39,5.46,5.31
5.32,5.34,5.36,5.21
5.30,5.39,5.43,5.24
5.40,5.42,5.44,5.36
5.42,5.48,5.48,5.42
5.50,5.41,5.50,5.40
5.41,5.42,5.44,5.38
5.44,5.43,5.46,5.38
5.40,5.43,5.43,5.36
5.45,5.59,5.59,5.44
5.63,5.64,5.72,5.54
5.61,5.65,5.72,5.55
5.68,5.61,5.68,5.56
5.63,5.57,5.63,5.51
5.55,5.53,5.62,5.53
5.56,5.64,5.66,5.56
5.68,5.60,5.68,5.58
5.58,5.63,5.65,5.57
5.60,5.67,5.69,5.58
5.68,5.66,5.68,5.65
5.68,5.71,5.74,5.67
5.70,5.71,5.74,5.65
5.73,5.67,5.73,5.63
5.73,5.66,5.74,5.66
5.67,5.70,5.70,5.65
5.70,5.69,5.77,5.67
5.79,5.73,5.80,5.67
5.76,5.73,5.76,5.66
5.73,5.67,5.74,5.65
5.71,5.73,5.74,5.69
5.68,5.69,5.74,5.67
5.73,5.74,5.76,5.69
5.74,5.74,5.76,5.72
5.74,5.73,5.80,5.72
5.74,5.78,5.80,5.74
5.81,5.77,5.81,5.76
5.74,5.74,5.76,5.74
5.78,5.77,5.81,5.75
5.79,5.73,5.79,5.73
5.76,5.74,5.77,5.72
5.76,5.76,5.80,5.76
5.74,5.72,5.78,5.70
5.69,5.62,5.69,5.60
5.60,5.58,5.63,5.56
5.64,5.62,5.64,5.60
5.65,5.66,5.66,5.60
5.67,5.60,5.68,5.60
5.64,5.63,5.66,5.57
5.65,5.64,5.65,5.59
5.62,5.63,5.63,5.59
5.64,5.59,5.64,5.56
5.62,5.54,5.63,5.54
5.55,5.49,5.55,5.45
5.48,5.43,5.48,5.39
5.43,5.37,5.44,5.33
5.25,5.10,5.30,5.10
5.13,5.16,5.19,5.02
5.20,5.20,5.26,5.15
5.20,5.27,5.30,5.17
5.30,5.28,5.30,5.20
5.28,5.14,5.28,5.13
5.10,5.04,5.10,5.00
5.06,4.92,5.11,4.90
4.86,4.97,4.97,4.82
4.95,5.01,5.03,4.95
5.05,5.00,5.06,4.96
4.99,4.92,4.99,4.86
4.87,4.89,4.95,4.87
