AFSI,AmTrust Financial Services,NASDAQ
5.36,5.33,5.45,5.25
5.44,5.53,5.53,5.38
5.53,5.44,5.57,5.40
5.45,5.35,5.57,5.33
5.35,5.45,5.48,5.35
5.48,5.49,5.57,5.44
5.36,5.24,5.43,5.23
5.29,5.29,5.43,5.27
5.33,5.32,5.36,5.20
5.38,5.23,5.42,5.19
5.29,5.28,5.30,5.17
5.20,5.33,5.35,5.20
5.37,5.31,5.40,5.29
5.32,5.39,5.41,5.30
5.35,5.44,5.52,5.35
5.45,5.45,5.50,5.43
5.46,5.36,5.47,5.36
5.42,5.38,5.56,5.37
5.38,5.37,5.52,5.37
5.39,5.36,5.45,5.29
5.35,5.27,5.38,5.26
5.30,5.29,5.37,5.22
5.32,5.32,5.36,5.29
5.24,5.12,5.27,5.08
5.13,4.98,5.16,4.93
4.99,5.00,5.03,4.80
5.05,4.97,5.05,4.93
5.05,4.93,5.09,4.90
4.97,5.05,5.06,4.97
5.08,5.10,5.14,5.06
5.11,5.14,5.17,5.10
5.13,5.13,5.15,5.08
5.20,5.20,5.21,5.13
5.19,5.18,5.23,5.14
5.17,5.20,5.21,5.11
5.18,5.14,5.19,5.10
5.17,5.12,5.19,5.09
5.05,5.18,5.19,5.03
5.21,5.07,5.22,5.07
5.16,5.22,5.24,5.14
5.20,5.31,5.32,5.14
5.33,5.39,5.44,5.32
5.44,5.40,5.50,5.38
5.38,5.27,5.40,5.25
5.29,5.29,5.36,5.19
5.23,5.30,5.40,5.17
5.38,5.48,5.48,5.34
5.51,5.69,5.78,5.43
5.73,5.90,5.97,5.69
5.84,5.89,5.92,5.78
5.76,5.80,5.90,5.72
5.82,5.95,5.96,5.79
5.89,5.92,5.99,5.89
5.78,5.81,5.92,5.76
5.73,5.79,5.85,5.68
5.77,5.74,5.81,5.70
5.70,5.68,5.76,5.65
5.75,5.79,5.83,5.71
5.80,5.89,5.95,5.72
5.86,5.68,5.88,5.68
5.66,5.59,5.70,5.56
5.64,5.50,5.64,5.49
5.41,5.55,5.57,5.37
5.52,5.58,5.62,5.43
5.60,5.57,5.65,5.50
5.64,5.70,5.71,5.57
5.68,5.58,5.71,5.57
5.59,5.64,5.69,5.54
5.73,5.88,5.88,5.68
5.85,5.86,5.86,5.76
5.90,5.88,5.91,5.80
5.88,5.80,5.88,5.80
5.80,5.80,5.86,5.77
5.88,5.81,5.88,5.73
5.83,5.82,5.85,5.79
5.86,5.87,5.90,5.55
5.87,5.84,5.88,5.81
5.81,5.89,5.91,5.81
5.86,5.87,5.88,5.78
5.91,5.88,5.93,5.79
5.89,5.97,6.00,5.83
5.99,5.92,5.99,5.87
5.90,5.93,5.94,5.84
5.87,5.84,5.95,5.83
5.93,5.98,5.99,5.89
5.97,5.94,5.99,5.91
5.92,5.92,5.97,5.87
5.90,5.94,6.00,5.84
5.98,6.00,6.01,5.95
6.01,6.08,6.12,5.95
6.08,6.02,6.13,6.00
6.10,6.23,6.26,6.03
6.23,6.23,6.26,6.13
6.27,6.21,6.31,6.21
6.24,6.32,6.33,6.22
6.31,6.29,6.34,6.26
6.26,6.30,6.33,6.24
6.33,6.37,6.45,6.31
6.37,6.41,6.46,6.34
6.49,6.36,6.49,6.32
6.34,6.42,6.43,6.28
6.32,6.29,6.43,6.24
6.33,6.36,6.39,6.24
6.40,6.32,6.43,6.23
6.35,6.32,6.36,6.24
6.37,6.31,6.45,6.28
6.28,6.30,6.36,6.24
6.26,6.27,6.33,6.21
6.33,6.21,6.33,6.20
6.21,6.19,6.31,6.18
6.23,6.26,6.35,6.21
6.33,6.38,6.38,6.26
6.40,6.33,6.45,6.28
6.48,6.65,6.69,6.41
6.65,6.82,6.82,6.55
6.76,6.77,6.82,6.72
6.80,6.75,6.80,6.73
6.74,6.83,6.85,6.74
6.75,6.79,6.83,6.74
6.74,6.72,6.80,6.69
6.76,6.70,6.76,6.67
6.64,6.54,6.64,6.49
6.51,6.46,6.51,6.42
6.51,6.53,6.62,6.51
6.52,6.47,6.60,6.45
6.45,6.43,6.45,6.33
6.35,6.29,6.38,6.24
6.35,6.34,6.39,6.27
6.27,6.36,6.39,6.20
6.38,6.54,6.55,6.38
6.49,6.62,6.62,6.49
6.69,6.78,6.79,6.63
6.78,6.82,6.86,6.78
6.81,6.84,6.86,6.75
6.82,6.90,6.92,6.81
7.00,7.05,7.12,6.92
7.07,7.17,7.19,6.99
7.24,7.15,7.25,7.10
7.18,7.18,7.20,7.07
7.23,7.17,7.26,7.15
7.22,7.17,7.26,7.13
7.17,7.29,7.38,7.03
7.31,7.27,7.35,7.19
7.31,7.22,7.31,7.21
7.28,7.22,7.32,7.15
7.27,7.24,7.29,7.23
7.27,7.26,7.33,7.24
7.26,7.40,7.45,7.23
7.40,7.38,7.42,7.30
7.41,7.37,7.41,7.33
7.41,7.37,7.41,7.30
7.34,7.30,7.37,7.27
7.27,7.23,7.31,7.23
7.32,7.45,7.47,7.32
7.50,7.44,7.50,7.41
7.42,7.37,7.48,7.31
7.39,7.26,7.39,7.26
7.26,7.26,7.31,7.20
7.25,7.25,7.29,7.16
7.29,7.25,7.31,7.23
7.31,7.32,7.36,7.29
7.29,7.33,7.36,7.29
7.33,7.33,7.34,7.30
7.36,7.37,7.37,7.32
7.38,7.33,7.38,7.31
7.33,7.39,7.41,7.32
7.45,7.40,7.51,7.40
7.44,7.40,7.45,7.40
7.38,7.48,7.49,7.38
7.54,7.59,7.65,7.44
7.60,7.74,7.85,7.51
7.85,7.64,7.93,7.64
7.75,7.65,7.78,7.62
7.70,7.75,7.76,7.65
7.76,7.78,7.94,7.73
7.81,7.81,7.84,7.76
7.85,7.69,7.85,7.68
7.68,7.75,7.77,7.67
7.77,7.81,7.81,7.70
7.81,7.81,7.84,7.74
7.78,7.75,7.82,7.73
7.72,7.81,7.81,7.72
7.83,7.77,7.87,7.75
7.86,7.91,8.03,7.79
7.98,8.10,8.12,7.94
8.06,8.08,8.16,8.02
8.12,8.12,8.12,8.01
8.07,7.95,8.09,7.93
7.91,7.85,7.93,7.82
7.83,7.80,7.90,7.77
7.81,7.95,7.95,7.80
8.00,7.95,8.00,7.87
7.99,7.93,8.04,7.91
7.91,7.87,7.96,7.83
7.93,8.00,8.05,7.91
8.00,7.92,8.00,7.89
7.94,7.74,7.94,7.71
7.74,7.90,7.93,7.71
7.90,7.77,7.90,7.74
7.68,7.58,7.69,7.54
7.54,7.55,7.61,7.41
7.48,7.58,7.61,7.44
7.44,7.51,7.59,7.40
7.51,7.48,7.59,7.47
7.59,7.52,7.61,7.44
7.57,7.56,7.62,7.51
7.62,7.71,7.72,7.56
7.71,7.57,7.74,7.56
7.57,7.62,7.66,7.50
7.63,7.63,7.72,7.56
7.69,7.62,7.72,7.62
7.65,7.62,7.73,7.62
7.63,7.63,7.66,7.62
7.64,7.69,7.71,7.62
7.76,7.88,7.93,7.73
7.95,7.86,7.96,7.86
7.88,7.87,8.00,7.86
7.91,7.88,8.01,7.86
7.92,7.90,7.95,7.88
7.93,7.85,7.95,7.85
7.92,7.80,7.93,7.79
7.77,7.71,7.83,7.71
7.65,7.67,7.73,7.62
7.72,7.71,7.76,7.66
7.69,7.72,7.73,7.68
7.69,7.71,7.75,7.67
7.68,7.58,7.70,7.50
7.60,7.51,7.62,7.50
7.64,7.56,7.65,7.52
7.57,7.58,7.60,7.52
7.57,7.57,7.58,7.51
7.58,7.68,7.74,7.52
7.65,7.81,7.82,7.65
7.81,7.93,7.94,7.81
7.96,7.98,8.02,7.93
8.00,7.96,8.03,7.93
8.05,8.07,8.20,7.93
8.11,8.07,8.21,7.98
8.05,7.95,8.08,7.91
8.00,8.04,8.09,7.92
8.05,8.15,8.19,8.02
8.20,8.26,8.26,8.15
8.28,8.34,8.36,8.21
8.33,8.43,8.45,8.26
8.40,8.45,8.55,8.35
8.51,8.54,8.66,8.47
8.56,8.54,8.67,8.51
8.50,8.67,8.76,8.49
8.72,8.73,8.77,8.60
8.75,8.70,8.80,8.69
8.64,8.72,8.80,8.60
8.73,8.73,8.78,8.64
8.69,8.88,8.89,8.60
8.88,9.02,9.08,8.78
9.07,9.18,9.24,9.05
9.24,9.39,9.50,9.21
9.40,9.30,9.43,9.16
9.30,8.92,9.32,8.85
8.73,8.95,9.00,8.68
8.85,8.79,8.95,8.77
8.83,8.95,9.05,8.81
8.92,8.76,8.97,8.75
8.76,8.74,8.81,8.64
8.71,8.46,8.73,8.42
8.58,8.63,8.75,8.54
8.70,8.74,8.79,8.67
8.74,8.74,8.83,8.70
8.72,8.88,8.98,8.72
8.98,9.08,9.16,8.87
9.02,9.08,9.28,8.99
9.18,9.19,9.30,9.14
9.15,9.18,9.30,9.09
9.07,9.14,9.19,8.99
9.04,9.11,9.19,8.96
9.07,9.24,9.29,9.04
9.27,9.28,9.38,9.21
9.28,9.37,9.41,9.26
9.39,9.41,9.50,9.38
9.38,9.50,9.60,9.32
9.47,9.48,9.50,9.41
9.43,9.49,9.52,9.43
9.52,9.69,9.76,9.52
9.56,9.66,9.68,9.55
9.58,9.58,9.69,9.55
9.57,9.71,9.83,9.56
9.73,9.90,9.91,9.73
9.88,9.73,9.92,9.63
9.74,9.74,9.78,9.68
9.71,9.76,9.79,9.66
9.81,9.81,9.94,9.78
9.89,9.83,9.89,9.71
9.85,9.84,9.94,9.74
9.84,9.90,9.98,9.82
9.79,9.81,9.92,9.71
9.83,9.82,9.91,9.71
9.74,9.72,9.90,9.66
9.70,9.79,9.85,9.67
9.81,9.60,9.83,9.29
9.59,9.60,9.65,9.48
9.56,9.62,9.68,9.48
9.60,9.67,9.70,9.48
9.55,9.33,9.63,9.32
9.36,9.21,9.45,9.02
8.98,8.57,9.17,8.57
8.76,9.01,9.04,8.47
8.82,8.57,9.00,8.47
8.63,8.98,9.10,8.52
9.25,8.81,9.25,8.75
8.78,9.01,9.01,8.71
9.25,8.98,9.25,8.80
9.00,9.07,9.09,8.99
8.90,8.91,9.03,8.81
8.79,8.95,9.06,8.79
9.10,9.09,9.34,8.95
9.14,9.46,9.49,9.10
9.48,9.70,9.75,9.46
9.74,9.28,9.75,9.28
9.23,9.33,9.43,9.07
9.45,9.78,9.79,9.45
9.77,9.98,10.16,9.67
10.22,10.00,10.22,9.86
9.98,9.74,10.13,9.69
9.55,9.52,9.75,9.52
9.33,9.60,9.62,9.26
9.72,9.95,9.97,9.63
9.85,9.78,10.01,9.73
9.69,9.45,9.69,9.35
9.29,9.45,9.47,9.19
9.39,9.52,9.64,9.33
9.56,9.49,9.60,9.31
9.54,9.45,9.55,9.30
9.46,9.44,9.55,9.41
9.29,9.24,9.37,9.14
9.29,9.18,9.39,9.18
9.18,8.87,9.19,8.85
8.68,8.76,8.88,8.62
8.76,8.98,9.01,8.72
8.99,9.05,9.10,8.78
9.20,9.24,9.41,9.16
9.26,9.24,9.37,9.16
9.38,9.36,9.50,9.17
9.26,9.20,9.49,9.18
9.19,8.90,9.38,8.90
8.84,9.33,9.36,8.71
9.20,9.25,9.33,9.05
9.25,9.34,9.44,9.18
9.37,9.14,9.38,9.07
9.28,9.47,9.50,9.26
9.41,9.47,9.60,9.40
9.57,9.64,9.69,9.52
9.62,9.61,9.70,9.55
9.71,9.75,9.79,9.57
9.77,9.56,9.84,9.54
9.56,9.71,9.76,9.46
9.71,9.62,9.90,9.58
9.64,9.78,9.81,9.57
9.90,9.93,9.94,9.80
9.98,10.51,10.53,9.98
10.39,10.41,10.59,10.21
10.57,10.32,10.57,10.17
10.65,10.65,10.84,10.43
10.68,10.52,10.75,10.50
10.40,10.49,10.71,10.30
9.97,10.25,10.56,9.95
10.42,10.83,10.86,10.42
10.95,11.06,11.13,10.76
10.90,11.10,11.16,10.81
11.05,11.10,11.12,10.91
11.26,11.38,11.42,11.13
11.16,11.00,11.24,11.00
11.17,10.91,11.17,10.81
10.97,11.06,11.12,10.95
10.93,10.97,11.03,10.90
10.90,11.11,11.15,10.85
11.08,10.91,11.16,10.90
10.84,10.68,10.97,10.63
10.68,10.64,10.75,10.58
10.48,10.46,10.55,10.43
10.48,10.37,10.53,10.36
10.26,10.05,10.26,10.00
9.98,10.03,10.19,9.86
10.32,10.54,10.54,10.18
10.58,10.53,10.60,10.42
10.82,10.96,10.97,10.75
10.93,10.86,11.00,10.84
10.99,10.75,11.15,10.73
10.91,11.04,11.21,10.88
11.09,11.09,11.23,11.07
10.99,11.02,11.04,10.86
10.95,10.72,10.98,10.71
10.79,11.05,11.12,10.69
10.90,10.80,10.92,10.70
10.86,10.64,10.96,10.57
10.50,10.55,10.71,10.47
10.71,10.52,10.73,10.46
9.93,9.55,9.94,9.34
9.53,9.67,9.76,9.52
9.80,9.77,9.90,9.71
9.85,9.82,9.85,9.71
9.83,9.81,9.89,9.79
9.88,9.92,9.94,9.84
9.90,9.88,9.98,9.85
9.83,9.85,9.95,9.83
9.81,9.84,9.90,9.78
9.80,9.81,9.85,9.76
9.98,9.21,10.00,9.09
9.20,9.85,9.85,9.17
9.76,9.81,9.84,9.60
9.82,9.87,9.95,9.66
9.93,9.89,9.97,9.80
9.99,9.92,9.99,9.84
9.86,9.90,9.94,9.84
9.95,9.87,9.95,9.84
9.78,9.97,9.98,9.78
9.96,10.13,10.14,9.91
10.16,10.31,10.33,10.12
10.33,10.40,10.43,10.26
10.41,10.52,10.58,10.33
10.54,10.69,10.74,10.43
10.61,10.65,10.66,10.53
10.66,10.79,10.82,10.64
10.81,10.81,10.86,10.73
10.76,10.58,10.82,10.55
10.51,10.71,10.73,10.40
10.79,10.71,10.80,10.69
10.71,10.80,10.86,10.71
10.87,10.77,10.89,10.72
10.93,11.07,11.10,10.82
10.97,10.84,11.06,10.82
10.83,10.89,10.93,10.76
10.90,10.92,10.94,10.83
10.97,10.98,11.05,10.81
10.84,10.95,11.02,10.83
11.07,10.98,11.10,10.89
10.88,11.00,11.01,10.85
11.11,11.26,11.31,11.01
11.29,11.37,11.43,11.26
11.43,11.38,11.46,11.36
11.35,11.34,11.37,11.24
11.29,11.30,11.38,11.29
11.25,11.35,11.44,11.25
11.36,11.40,11.41,11.27
11.37,11.38,11.42,11.21
11.38,11.30,11.43,11.26
11.36,11.16,11.44,11.14
11.15,11.12,11.21,11.03
11.07,10.79,11.10,10.74
10.76,10.86,10.87,10.63
10.82,10.62,10.87,10.55
10.64,10.66,10.74,10.62
10.68,10.65,10.71,10.52
10.64,10.82,10.83,10.61
10.82,10.89,10.96,10.81
10.92,10.98,10.99,10.83
10.91,10.81,10.95,10.70
10.77,10.86,10.88,10.67
10.90,10.79,10.91,10.74
10.75,10.92,11.00,10.75
10.85,10.92,11.02,10.83
10.92,10.82,10.98,10.77
10.76,10.87,10.88,10.74
10.94,10.98,11.02,10.83
11.05,11.12,11.21,11.02
11.15,11.28,11.31,11.14
11.33,11.36,11.38,11.19
11.26,11.20,11.27,11.14
11.27,11.11,11.32,11.07
11.03,11.11,11.12,10.90
11.10,11.17,11.19,11.05
11.08,11.06,11.11,11.00
11.00,11.00,11.11,10.97
10.84,10.88,10.99,10.74
10.84,10.73,10.86,10.68
10.86,10.88,10.92,10.70
10.90,10.96,10.99,10.86
10.90,10.88,10.90,10.77
10.87,10.86,10.97,10.64
10.94,10.92,11.00,10.82
10.89,10.85,10.90,10.77
10.86,10.95,10.98,10.77
11.06,11.02,11.06,10.98
10.93,10.85,10.93,10.76
10.83,10.92,10.95,10.77
11.02,11.11,11.17,10.98
11.11,11.15,11.20,11.09
11.14,11.32,11.36,11.11
11.33,11.26,11.36,11.24
11.32,11.56,11.90,10.97
11.60,11.78,11.85,11.58
11.82,11.63,11.82,11.60
11.58,11.41,11.60,11.35
11.35,11.38,11.42,11.22
11.36,11.52,11.54,11.36
11.45,11.33,11.51,11.33
11.38,11.60,11.63,11.38
11.55,11.83,11.87,11.55
11.71,11.74,11.81,11.61
11.74,11.83,11.85,11.70
11.85,11.92,11.98,11.78
11.98,11.87,12.04,11.83
11.83,11.82,11.97,11.76
11.81,11.97,11.97,11.78
11.95,11.92,12.10,11.84
11.82,12.00,12.03,11.78
12.04,12.17,12.19,11.83
12.19,11.95,12.19,11.86
11.98,11.92,12.05,11.82
11.87,11.90,11.94,11.83
11.89,11.88,11.96,11.74
11.72,11.79,11.84,11.63
11.80,12.20,12.23,11.72
12.12,12.25,12.31,12.12
12.32,12.50,12.51,12.21
12.61,12.48,12.69,12.47
12.47,12.36,12.49,12.30
12.47,12.14,12.47,12.10
12.16,12.03,12.18,11.93
11.92,11.90,12.07,11.86
11.86,12.11,12.13,11.86
12.10,12.17,12.33,12.10
12.15,12.26,12.28,12.07
12.31,12.53,12.57,12.27
12.54,12.47,12.54,12.40
12.49,12.35,12.49,12.28
12.24,11.97,12.25,11.95
11.92,11.80,11.97,11.78
11.83,11.88,11.97,11.77
11.88,12.06,12.08,11.84
11.94,12.09,12.09,11.87
12.30,12.28,12.33,12.18
12.31,12.29,12.33,12.20
12.25,12.45,12.45,12.23
12.40,12.27,12.43,12.22
12.16,12.27,12.30,12.16
12.23,12.28,12.29,12.12
12.30,12.26,12.32,12.21
12.34,12.36,12.39,12.23
12.29,12.43,12.50,12.22
12.48,12.60,12.67,12.43
12.50,12.39,12.68,12.35
12.48,12.40,12.50,12.19
12.39,12.45,12.49,12.38
12.53,12.34,12.53,12.33
12.30,12.19,12.30,12.15
12.07,12.04,12.08,11.96
12.06,12.07,12.13,12.02
12.13,12.21,12.36,12.13
12.33,12.31,12.44,12.23
12.44,12.46,12.54,12.33
12.52,12.42,12.54,12.33
12.40,12.31,12.53,12.30
12.33,12.01,12.39,12.00
11.98,12.05,12.11,11.82
12.12,12.20,12.32,12.09
12.21,12.34,12.51,12.02
12.44,12.10,12.48,12.10
12.02,12.03,12.14,12.02
12.00,12.00,12.08,11.96
11.95,12.07,12.08,11.90
12.10,12.03,12.14,11.97
12.00,11.92,12.04,11.90
11.92,12.07,12.08,11.88
12.04,12.30,12.33,12.02
12.29,12.24,12.31,12.21
12.19,12.24,12.24,12.12
12.24,12.07,12.30,12.05
12.07,11.95,12.09,11.93
11.93,11.90,11.95,11.81
11.84,11.82,11.92,11.72
11.81,11.93,11.98,11.81
11.90,11.87,11.98,11.84
11.90,11.90,11.98,11.82
12.13,11.84,12.16,11.82
11.85,11.85,11.90,11.82
11.87,11.89,11.92,11.62
11.95,11.90,11.97,11.83
11.96,12.11,12.14,11.91
12.16,12.28,12.40,12.11
12.23,12.26,12.30,12.22
12.23,12.26,12.33,12.21
12.25,12.20,12.28,12.12
12.19,12.22,12.32,12.16
12.27,12.24,12.36,12.23
12.16,12.07,12.23,12.00
12.03,12.03,12.07,12.00
12.05,11.89,12.10,11.26
11.85,11.80,11.90,11.35
11.93,11.75,11.93,11.69
11.61,11.75,11.81,11.59
11.71,11.57,11.90,11.57
11.49,11.47,11.61,11.38
11.45,11.62,11.62,11.42
11.55,11.65,11.73,11.50
11.61,11.49,11.67,11.44
11.53,11.46,11.55,11.42
11.48,11.50,11.59,11.43
11.57,11.60,11.65,11.45
11.65,11.74,11.96,11.58
11.74,11.45,11.74,11.43
11.44,11.28,11.47,11.16
11.27,11.20,11.38,11.16
11.24,11.18,11.25,11.17
11.17,11.18,11.26,11.14
11.11,11.16,11.24,11.06
11.14,11.19,11.30,11.01
11.23,11.49,11.52,11.14
11.28,11.44,11.68,11.28
11.27,11.20,11.34,11.14
11.22,11.17,11.26,11.13
11.12,11.16,11.17,11.03
11.21,11.08,11.21,11.04
11.15,11.18,11.21,11.07
11.17,11.12,11.17,11.05
11.10,11.00,11.11,10.91
11.02,10.97,11.10,10.90
11.02,10.94,11.02,10.86
10.94,10.96,10.99,10.92
11.01,12.51,12.70,11.01
12.38,12.13,12.39,12.09
12.12,12.05,12.20,11.98
11.99,12.09,12.18,11.74
12.10,12.16,12.25,11.88
12.12,12.08,12.21,12.02
12.04,12.03,12.18,12.00
12.07,11.96,12.13,11.93
11.94,12.20,12.21,11.91
12.27,12.38,12.40,12.15
12.36,12.56,12.58,12.26
12.56,12.69,12.71,12.48
12.74,12.67,12.74,12.59
12.64,12.87,13.10,12.64
12.82,12.68,12.84,12.67
12.66,12.83,12.83,12.62
12.93,12.83,13.06,12.65
12.86,13.10,13.20,12.68
13.21,13.04,13.34,12.91
13.06,12.92,13.15,12.73
12.99,13.16,13.23,12.89
13.19,13.07,13.22,12.98
13.09,12.90,13.10,12.84
12.90,12.78,12.93,12.75
12.81,12.88,12.88,12.71
12.89,12.87,12.89,12.66
12.89,12.95,13.03,12.55
12.85,12.87,12.95,12.82
12.90,13.09,13.14,12.84
13.07,12.93,13.22,12.88
12.93,12.80,13.05,12.76
12.78,13.06,13.14,12.72
12.95,13.03,13.05,12.87
13.00,13.05,13.06,12.90
13.04,13.01,13.10,12.89
13.03,12.96,13.03,12.87
12.89,12.84,12.99,12.82
12.77,13.04,13.05,12.73
13.30,13.40,13.42,13.20
13.39,13.35,13.43,13.26
13.44,13.64,13.68,13.44
13.63,13.64,13.70,13.49
13.65,13.72,13.81,13.59
13.70,13.80,13.92,13.68
13.87,13.97,14.05,13.78
14.00,14.10,14.10,13.97
14.01,14.24,14.25,14.01
14.22,14.34,14.37,14.09
14.31,14.30,14.35,14.27
14.36,14.35,14.36,14.19
14.39,14.46,14.48,14.28
14.55,14.88,14.88,14.48
14.91,15.11,15.14,14.89
15.13,15.06,15.42,15.01
15.10,15.16,15.24,15.01
15.15,15.13,15.24,15.08
15.15,15.15,15.17,15.06
15.10,15.08,15.18,15.00
15.04,15.11,15.22,14.92
15.20,15.38,15.45,14.96
15.38,15.31,15.42,15.21
15.34,15.50,15.59,15.25
15.45,15.76,15.76,15.39
15.73,15.74,15.82,15.57
15.81,15.74,15.96,15.65
15.70,15.63,15.77,15.58
15.68,15.62,15.74,15.60
15.72,15.80,15.83,15.66
14.58,15.43,15.70,14.26
15.13,15.01,15.37,14.89
15.04,15.52,15.55,14.99
15.49,15.31,15.60,15.29
15.31,15.20,15.39,15.07
15.30,15.21,15.30,15.11
15.29,14.85,15.32,14.84
14.88,14.91,15.00,14.78
14.92,15.18,15.26,14.92
15.20,15.11,15.26,15.03
15.01,15.38,15.50,14.91
15.32,15.50,15.52,15.28
15.54,15.79,15.80,15.54
15.80,15.80,15.85,15.56
15.77,16.05,16.12,15.77
16.17,16.25,16.31,16.04
16.27,15.96,16.31,15.88
15.99,15.77,16.29,15.67
15.83,16.04,16.13,15.78
16.03,16.37,16.55,16.01
16.41,16.10,16.46,15.98
16.01,15.96,16.14,15.83
16.00,16.05,16.23,15.98
16.13,15.99,16.18,15.92
15.97,15.94,15.98,15.86
16.00,15.95,16.04,15.92
16.05,15.82,16.11,15.81
15.87,15.81,15.92,15.70
15.64,15.70,15.77,15.50
15.74,15.75,15.83,15.64
15.78,15.57,15.82,15.41
15.66,15.61,15.70,15.49
15.65,15.53,15.70,15.49
15.55,15.63,15.65,15.50
15.45,15.51,15.62,15.45
15.60,15.65,15.73,15.43
15.69,15.55,15.69,15.53
15.55,15.66,15.74,15.40
15.70,15.56,15.70,15.46
15.52,15.61,15.67,15.50
15.45,15.15,15.52,15.14
15.24,15.30,15.30,15.13
15.25,15.00,15.34,14.95
14.98,14.75,15.06,14.72
14.74,14.86,14.93,14.65
13.78,14.22,14.74,13.12
14.32,14.23,14.44,14.20
14.25,14.43,14.54,13.96
14.44,14.08,14.44,14.07
14.07,14.35,14.45,14.02
14.36,14.34,14.42,14.29
14.35,14.39,14.49,14.28
14.70,14.60,15.31,14.48
15.25,14.95,15.32,14.78
15.13,15.10,15.18,14.98
15.09,15.23,15.24,15.01
15.26,15.14,15.40,15.10
15.08,15.02,15.21,15.00
14.96,14.68,15.02,14.68
14.73,14.73,14.85,14.68
14.74,14.51,14.80,14.49
14.45,14.43,14.65,14.35
14.42,14.58,14.72,14.34
14.58,14.70,14.74,14.54
14.72,14.67,14.75,14.62
14.71,14.66,14.71,14.55
14.68,14.66,14.76,14.59
14.65,14.23,14.68,14.18
14.10,14.65,14.68,14.10
14.62,14.77,14.86,14.45
14.87,14.95,15.03,14.77
14.85,15.24,15.25,14.85
15.26,15.25,15.32,15.13
15.15,15.01,15.34,15.01
14.98,14.89,15.06,14.78
15.80,14.59,15.80,14.49
14.62,14.80,14.90,14.48
14.79,14.94,15.00,14.75
15.00,15.04,15.15,14.99
15.11,15.08,15.16,14.95
14.96,15.09,15.26,14.90
15.14,15.19,15.44,15.00
15.15,15.54,15.57,15.05
15.45,15.82,15.85,15.39
15.91,16.19,16.31,15.91
16.24,16.58,16.75,16.21
16.63,16.39,16.65,16.34
16.19,16.19,16.47,16.10
