CVR,Chicago Rivet & Machine Co. Common Stock,NASDAQ
17.00,17.29,17.29,16.66
16.90,16.90,16.90,16.90
16.61,16.50,17.00,16.50
16.89,16.86,16.98,16.86
14.91,14.91,14.91,14.91
17.46,17.46,17.46,17.46
16.86,17.03,17.03,16.61
17.01,17.10,17.10,16.97
15.44,15.44,15.44,15.44
17.17,17.17,17.17,17.17
17.20,17.30,17.30,17.20
17.60,17.46,17.60,17.05
17.50,17.57,17.57,17.01
16.90,17.11,17.60,16.90
18.00,17.00,18.00,17.00
17.97,18.00,18.00,17.97
17.70,17.89,17.89,17.40
16.92,17.31,17.60,16.92
17.50,18.00,18.20,17.50
18.00,18.15,18.25,18.00
18.03,18.22,18.22,18.03
18.00,18.00,18.00,18.00
16.24,16.24,16.24,16.24
18.90,18.18,20.58,18.02
18.18,18.18,18.18,18.18
18.18,18.67,18.67,18.18
18.65,18.65,18.65,18.65
18.08,18.08,18.08,18.08
18.05,18.50,18.55,18.05
18.60,18.50,18.71,18.50
18.50,18.58,18.58,18.40
18.75,19.02,20.00,18.75
20.00,19.09,20.00,18.53
18.54,18.94,18.95,18.22
18.95,18.92,19.41,18.68
19.03,18.00,19.03,17.80
18.33,18.21,18.33,18.21
17.76,18.16,18.48,17.64
16.61,16.61,16.61,16.61
18.00,18.12,18.12,18.00
18.04,18.19,18.36,18.00
16.80,17.34,17.34,15.96
17.30,17.38,17.38,16.90
18.10,17.50,18.10,17.50
18.39,17.90,18.39,17.90
18.36,18.38,18.38,17.90
18.29,18.33,18.50,17.51
18.02,18.05,18.05,17.00
17.26,17.79,17.79,16.88
17.23,17.72,17.72,17.23
17.99,17.59,17.99,17.10
17.97,17.96,17.97,17.96
17.97,18.10,18.40,17.97
17.81,16.85,17.94,16.85
17.14,17.00,17.98,16.85
16.81,17.03,17.26,16.81
17.26,17.48,17.70,17.26
17.00,17.50,17.50,17.00
17.50,17.40,17.50,17.40
17.40,17.48,17.80,17.03
14.33,14.33,14.33,14.33
14.33,14.33,14.33,14.33
14.33,14.33,14.33,14.33
17.50,17.50,17.50,17.50
17.50,17.50,17.72,17.50
14.35,14.35,14.35,14.35
14.88,14.88,14.88,14.88
17.04,17.75,17.75,17.04
17.81,17.45,18.31,17.11
17.01,18.29,18.29,17.01
17.69,17.66,17.69,17.66
17.08,17.55,18.37,17.08
17.66,17.60,18.30,17.60
17.53,17.65,17.65,17.53
14.47,14.47,14.47,14.47
18.60,17.84,18.93,17.84
18.00,17.86,18.00,17.85
18.50,18.15,18.51,18.06
18.24,17.98,18.24,17.51
18.40,18.22,18.49,16.82
18.15,18.05,18.29,18.00
18.25,17.92,18.25,17.90
18.00,18.18,18.26,17.97
18.14,18.26,18.26,17.68
17.75,18.00,18.24,17.75
17.60,17.96,18.00,17.50
18.01,18.02,18.43,17.69
17.85,17.90,18.29,17.80
18.50,17.98,18.50,17.62
18.06,17.72,18.19,17.70
17.79,17.22,17.82,17.22
17.73,17.47,17.73,16.67
17.22,17.27,17.69,17.20
14.16,14.16,14.16,14.16
17.18,17.66,17.66,17.10
17.43,18.24,18.42,17.43
18.73,17.76,18.73,17.76
17.70,17.73,17.74,17.38
17.66,17.98,18.34,17.66
17.90,17.55,17.90,16.94
17.50,17.50,17.50,17.50
17.50,17.84,17.95,17.50
17.73,17.95,17.95,17.73
17.95,17.00,17.95,16.98
17.00,16.87,17.00,16.67
16.93,17.02,17.10,16.93
17.00,16.89,17.00,16.89
16.95,16.95,16.95,16.95
16.74,17.00,17.09,16.74
17.00,17.08,17.08,17.00
16.62,16.70,17.00,16.62
16.93,16.58,17.35,16.58
17.05,16.90,17.05,16.59
16.91,17.00,17.37,16.69
17.38,17.30,17.40,16.84
17.14,17.01,17.22,17.01
17.03,16.63,17.47,16.61
16.97,16.76,16.97,16.76
16.76,16.56,16.78,16.50
16.97,16.72,16.97,16.72
17.04,16.88,17.04,16.50
16.90,16.66,16.90,16.51
16.58,16.10,16.59,16.10
16.26,16.26,16.59,16.10
16.24,16.26,16.35,16.00
16.29,16.29,16.29,16.29
16.12,16.25,16.33,16.10
16.03,15.41,16.16,14.90
15.65,15.45,15.65,15.45
15.50,15.66,15.67,15.50
15.51,15.85,15.96,15.51
15.86,15.90,15.90,15.81
15.50,15.98,15.98,15.50
16.00,15.68,16.11,15.50
15.60,15.70,15.70,15.60
15.73,15.58,15.73,15.55
15.67,15.75,16.81,15.64
15.86,15.79,15.86,15.58
15.91,15.95,15.95,15.81
15.92,16.34,16.53,15.75
16.50,16.50,16.50,16.07
16.56,16.58,16.88,16.44
16.50,16.50,16.80,16.40
16.44,16.40,16.67,16.40
16.75,16.80,16.80,16.48
16.46,16.67,16.67,16.46
16.50,16.73,16.80,16.45
16.79,16.63,16.95,16.63
16.65,16.78,16.98,16.65
16.77,16.88,16.98,16.74
16.94,17.55,17.96,16.94
17.22,17.33,17.33,17.22
17.30,16.98,17.30,16.84
17.11,17.15,17.21,17.10
17.08,16.62,17.12,16.62
17.01,16.85,17.01,16.85
16.25,16.25,16.25,16.25
16.85,17.05,17.05,16.85
16.99,16.89,16.99,16.36
16.32,17.05,17.05,16.15
16.99,16.99,16.99,16.99
16.98,16.20,16.98,15.86
16.40,16.00,16.30,15.50
15.76,16.00,16.00,15.76
15.90,16.05,16.39,15.90
15.50,16.92,16.92,15.50
16.87,16.87,16.87,16.87
17.25,16.91,17.80,16.06
15.79,15.79,15.79,15.79
17.32,17.14,17.32,17.14
17.03,17.04,17.04,16.79
16.86,17.29,17.32,16.86
17.32,16.03,17.32,16.03
16.04,16.42,16.42,16.04
16.43,16.43,16.89,16.43
16.02,16.02,16.02,16.02
16.02,16.02,16.02,16.02
16.82,16.81,16.84,16.45
17.14,17.08,17.40,16.85
16.46,16.80,16.80,16.46
17.09,17.50,17.50,16.68
17.09,17.33,17.35,17.09
16.88,16.49,16.93,16.49
13.53,13.53,13.53,13.53
16.11,16.11,16.11,16.11
16.46,16.75,16.91,16.10
16.50,16.50,16.50,16.50
16.75,16.30,17.24,16.30
16.46,16.50,16.99,16.46
16.50,16.86,16.86,16.50
17.34,16.70,17.34,16.66
16.41,16.46,16.67,16.40
16.47,16.51,16.56,16.47
16.44,16.55,16.55,16.44
16.14,16.09,16.14,16.09
15.91,16.38,16.38,15.91
15.98,16.02,17.13,15.75
16.79,16.00,17.14,15.80
13.12,13.12,13.12,13.12
15.80,16.01,16.49,15.77
15.01,15.01,15.01,15.01
15.75,16.38,16.49,15.75
16.49,16.30,16.49,16.30
15.77,15.90,15.90,15.75
15.80,16.46,16.46,15.80
16.49,16.40,17.40,16.40
15.83,16.37,16.74,15.79
16.81,16.18,17.41,16.18
16.13,17.08,17.86,16.08
17.35,17.20,17.35,17.02
16.41,16.80,17.07,16.26
16.24,16.50,16.92,16.24
16.92,16.30,16.96,16.22
16.16,16.88,16.88,16.16
17.04,16.95,17.07,16.95
17.02,17.07,17.07,17.02
17.09,17.03,17.09,16.21
16.41,16.41,16.41,16.41
16.50,16.95,16.95,16.50
16.95,17.11,17.47,16.90
17.20,17.20,17.20,17.20
16.90,17.00,17.21,16.90
17.28,16.52,17.28,16.44
17.00,17.00,17.00,17.00
16.54,16.54,16.54,16.54
16.64,16.49,16.64,16.49
16.98,16.65,17.09,16.57
16.78,16.78,16.78,16.78
17.00,16.69,17.00,16.69
13.69,13.69,13.69,13.69
17.43,16.95,17.46,16.74
16.55,17.16,17.95,16.20
16.96,16.82,16.97,16.82
17.00,17.00,17.00,17.00
17.00,16.50,17.40,16.50
17.32,17.25,17.32,17.25
16.26,16.26,16.26,16.26
17.47,18.00,18.00,17.47
17.02,17.08,17.08,16.91
16.99,16.99,16.99,16.99
17.28,17.50,17.67,17.28
17.05,16.45,17.06,15.56
16.71,16.80,17.17,16.69
16.78,16.77,17.48,16.77
16.82,17.10,17.29,16.82
16.67,16.67,16.67,16.67
17.38,17.38,17.38,17.38
16.79,17.02,17.29,16.15
17.10,17.10,17.10,17.10
17.00,17.06,17.06,16.70
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.39,16.39,16.39,16.39
17.12,16.83,17.12,16.42
16.73,16.72,16.73,16.72
16.60,16.54,16.60,16.54
16.81,17.00,17.00,16.81
17.30,17.09,17.30,16.71
16.85,16.95,17.60,16.85
16.36,16.36,16.36,16.36
17.52,16.96,17.55,16.96
16.98,17.47,17.47,16.61
16.93,17.10,17.10,16.93
16.01,16.01,16.01,16.01
17.25,17.10,17.41,17.10
17.48,17.25,17.48,17.20
17.52,17.49,17.52,17.49
17.60,17.60,17.60,17.59
17.69,17.25,17.69,17.24
17.59,17.17,17.59,17.13
17.43,17.30,17.45,17.06
17.27,17.07,17.45,17.07
17.52,17.41,17.52,17.05
17.79,17.75,17.79,17.47
17.76,17.81,18.00,17.75
17.76,17.80,17.98,17.76
17.82,17.68,18.00,17.68
17.99,18.01,18.25,17.93
18.44,18.39,18.44,18.05
18.39,18.63,18.63,18.39
18.63,18.40,18.75,18.40
18.40,18.50,18.98,18.02
18.47,18.50,18.50,18.47
18.45,18.50,18.50,18.13
18.75,18.89,18.90,18.60
18.84,18.75,18.95,18.75
18.72,19.00,19.15,18.72
17.35,17.35,17.35,17.35
19.30,19.05,19.35,18.95
19.10,19.10,19.10,18.72
19.03,19.29,19.50,18.56
19.50,19.60,19.75,19.40
19.65,20.00,20.00,19.50
20.12,20.00,20.40,19.78
20.20,20.00,20.33,20.00
20.31,20.40,23.50,20.02
20.53,20.10,20.53,20.10
20.48,20.10,20.48,20.02
20.30,20.43,20.48,20.19
20.42,20.99,21.50,20.42
21.06,20.97,21.25,20.92
20.80,20.99,21.30,20.80
21.29,20.87,21.29,20.80
20.70,19.11,20.75,19.11
19.09,18.42,19.47,18.02
18.20,18.03,18.52,18.02
18.14,18.23,18.37,18.05
18.22,18.50,18.50,18.09
18.50,18.50,18.76,18.29
18.50,18.70,19.08,18.40
19.18,19.34,19.34,19.00
19.19,19.22,19.41,19.12
19.46,19.81,20.01,19.37
19.99,19.55,20.04,19.50
19.60,19.72,19.72,19.60
19.78,19.77,19.97,19.75
19.50,19.17,19.66,19.11
19.55,19.79,20.00,19.55
20.30,20.40,20.47,19.91
20.13,20.14,20.14,19.87
20.68,20.00,20.68,19.80
20.00,19.90,20.45,19.76
19.73,19.60,19.91,18.47
19.29,19.10,20.29,19.02
19.15,19.44,19.50,19.03
19.52,19.81,20.00,19.52
19.94,19.85,19.97,19.64
19.98,19.80,19.99,19.10
19.82,19.52,19.82,19.50
19.63,19.52,19.70,19.52
19.54,19.17,19.72,19.17
19.18,19.17,19.18,19.17
19.19,19.19,19.19,19.19
19.03,18.70,19.03,18.70
19.03,18.60,19.04,18.45
18.70,19.18,19.35,18.70
19.27,18.41,19.28,18.41
18.89,19.32,19.36,18.74
19.36,18.78,19.36,18.77
18.77,18.53,18.77,18.52
18.46,18.43,18.54,18.43
18.43,18.85,18.96,18.43
18.51,18.51,18.51,18.51
18.67,18.41,19.00,18.41
18.41,18.42,18.42,18.41
18.90,18.80,18.90,18.78
18.67,18.95,18.95,18.45
18.95,18.55,18.95,18.48
18.55,18.58,18.58,18.55
15.24,15.24,15.24,15.24
18.89,20.40,20.40,18.88
19.97,20.25,20.25,19.93
20.22,20.27,20.27,19.75
20.26,20.25,20.26,20.02
19.75,19.00,19.75,19.00
19.21,18.45,19.21,18.41
18.65,18.98,18.98,18.64
18.50,19.24,19.25,18.50
15.78,15.78,15.78,15.78
19.70,19.61,19.70,19.61
19.64,19.68,19.69,19.64
20.08,20.12,20.50,20.02
20.12,19.25,20.13,19.25
19.30,18.77,19.30,18.77
18.83,18.70,18.98,18.66
18.82,18.84,19.13,18.51
18.83,19.37,19.86,18.83
19.45,19.78,19.78,19.45
19.78,19.50,19.84,19.33
19.49,19.89,19.91,18.67
19.90,19.67,19.90,19.37
19.23,19.77,19.77,18.88
16.21,16.21,16.21,16.21
19.78,19.78,19.78,19.78
19.04,19.04,19.04,19.04
20.16,19.20,20.16,19.18
19.00,19.16,19.20,18.51
18.95,18.80,18.95,18.50
18.65,18.57,18.80,18.57
18.57,18.80,18.80,18.50
18.75,18.80,18.93,18.75
18.60,18.70,18.70,18.60
18.72,18.70,18.72,18.58
18.58,18.45,18.58,18.45
18.97,18.97,18.97,18.97
18.36,18.97,18.98,18.36
18.80,18.81,18.81,18.80
18.62,18.58,18.63,18.51
18.75,18.50,18.82,18.50
18.50,18.36,18.92,18.36
18.35,18.35,18.35,18.35
18.35,18.69,18.69,18.35
18.40,18.40,18.40,18.40
18.44,18.45,18.45,18.44
18.38,18.92,18.96,18.36
18.69,18.69,18.69,18.69
18.69,18.69,18.69,18.69
18.72,18.50,18.72,18.50
18.85,18.85,18.85,18.85
18.96,18.84,18.96,18.84
19.00,18.90,19.00,18.85
18.99,18.99,18.99,18.94
18.93,18.75,18.93,18.75
18.75,18.74,18.75,18.74
18.53,18.53,18.53,18.53
18.60,18.60,18.60,18.60
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.50
18.53,18.76,18.77,18.53
18.96,18.50,18.96,18.50
18.94,18.99,18.99,18.94
18.99,18.98,18.99,18.89
18.54,18.60,18.86,18.52
18.98,18.74,18.98,18.59
18.98,18.96,18.98,18.93
18.89,18.92,18.92,18.88
18.99,19.12,19.18,18.93
19.18,19.01,19.22,19.00
19.13,19.13,19.13,19.13
15.69,15.69,15.69,15.69
19.12,19.17,19.30,19.12
18.83,18.98,19.28,18.80
19.29,18.64,19.29,18.50
18.52,18.52,18.52,18.52
18.50,18.50,18.50,18.50
18.51,18.51,18.51,18.51
18.89,18.50,18.98,18.50
17.61,17.61,17.61,17.61
17.61,17.61,17.61,17.61
18.53,18.78,18.78,18.53
18.84,18.75,18.85,18.75
18.90,18.52,18.90,18.52
18.35,18.79,18.79,18.35
18.75,18.90,18.90,18.75
18.90,19.06,19.09,18.90
18.51,18.53,18.98,18.51
18.50,18.50,18.50,18.50
18.54,18.54,18.54,18.54
19.25,19.00,19.25,19.00
18.92,18.92,18.92,18.92
18.77,18.58,18.81,18.51
18.55,18.58,18.58,18.55
18.60,18.90,18.90,18.60
18.90,18.53,18.90,18.53
18.57,18.86,18.86,18.57
18.80,18.85,18.85,18.80
18.98,19.00,19.00,18.60
19.00,18.50,19.00,18.50
17.61,17.61,17.61,17.61
19.00,18.62,19.00,18.50
18.65,18.70,18.70,18.60
18.54,18.51,18.54,18.51
18.50,18.75,18.75,18.50
18.30,18.71,18.75,18.30
18.46,18.66,18.66,18.46
18.56,18.60,18.97,18.56
15.25,15.25,15.25,15.25
18.50,18.74,18.74,18.50
17.61,17.61,17.61,17.61
17.61,17.61,17.61,17.61
17.61,17.61,17.61,17.61
18.75,18.75,18.80,18.60
18.53,18.52,18.56,18.17
18.55,18.52,18.55,18.51
18.65,18.60,18.65,18.46
18.66,18.67,18.88,18.66
19.13,19.13,19.13,19.13
18.92,19.00,19.00,18.90
17.61,17.61,17.61,17.61
18.98,19.00,19.00,18.98
18.99,18.64,18.99,18.64
18.53,18.98,18.98,18.53
19.00,18.73,19.00,18.44
18.55,18.63,18.95,18.52
18.70,18.70,18.71,18.70
18.75,18.80,18.90,18.75
17.61,17.61,17.61,17.61
18.68,18.80,18.94,18.68
18.62,18.98,18.98,18.55
18.94,19.12,19.12,18.62
17.61,17.61,17.61,17.61
19.08,19.25,19.25,19.03
19.36,19.25,19.36,19.25
17.61,17.61,17.61,17.61
19.47,19.21,19.47,19.20
19.43,19.43,19.43,19.43
19.45,19.31,19.50,19.31
19.02,19.02,19.02,19.02
19.94,19.99,19.99,19.88
20.00,19.89,20.05,19.89
19.95,20.00,20.25,19.77
20.14,20.25,20.25,20.14
20.26,20.20,20.30,20.20
20.23,20.20,20.30,19.82
20.00,19.80,20.00,19.80
19.85,19.82,19.99,19.82
20.00,19.78,20.00,19.53
20.00,19.98,20.00,19.98
20.00,19.69,20.00,19.68
19.18,19.18,19.18,19.18
19.03,19.00,19.03,19.00
20.00,19.23,20.00,19.23
19.43,19.30,19.43,19.00
19.24,19.50,19.50,19.24
19.60,19.57,19.98,19.57
19.50,19.50,19.50,19.50
19.95,19.22,19.98,19.22
19.10,20.00,20.00,19.10
19.94,20.00,20.00,19.94
19.95,19.95,19.95,19.95
20.00,20.00,20.00,20.00
19.50,19.50,19.50,19.50
19.90,19.41,19.90,19.19
19.08,19.45,19.45,19.08
19.52,19.23,19.89,19.23
19.26,19.19,19.26,19.19
19.18,19.40,19.40,19.18
19.44,19.10,19.44,19.10
19.26,19.36,19.36,19.26
19.37,19.00,19.37,19.00
19.24,18.84,19.28,18.84
18.99,18.92,19.01,18.92
18.89,19.35,19.50,18.89
19.20,19.40,19.58,18.92
19.54,19.51,19.57,19.51
18.91,19.58,19.58,18.91
19.58,19.33,19.80,19.26
19.38,19.40,19.91,19.26
19.81,19.70,19.81,19.41
19.63,20.00,20.00,19.50
20.00,20.25,20.25,19.83
20.25,20.24,20.25,20.00
20.35,20.71,20.94,20.25
20.99,20.95,21.05,20.91
20.77,21.20,21.25,20.47
21.03,21.50,21.50,21.03
21.39,21.50,21.50,21.27
21.50,21.25,21.50,20.52
20.95,20.53,20.95,20.47
21.02,21.36,21.72,20.77
21.50,20.58,21.50,20.58
21.25,21.25,21.34,20.33
21.30,21.27,21.30,20.80
21.30,21.08,21.68,20.59
21.21,21.16,21.21,20.68
21.25,21.15,21.25,21.15
21.75,21.77,21.90,21.65
21.90,21.75,21.96,21.75
22.25,22.21,22.25,21.66
21.40,21.42,21.95,21.10
21.85,21.80,21.90,21.26
21.68,21.35,21.80,21.30
21.51,21.78,21.78,21.51
21.42,21.41,21.42,21.41
21.85,21.86,21.86,21.86
21.90,21.19,21.90,21.19
22.58,22.30,22.85,21.23
22.50,22.20,22.50,22.12
21.18,22.18,22.18,21.18
22.22,22.20,22.28,22.20
21.40,22.50,22.50,21.40
21.68,21.99,22.52,21.68
22.18,21.84,22.64,21.81
23.15,22.67,23.15,22.50
21.97,22.60,22.90,21.75
22.03,21.68,22.03,21.68
21.70,22.48,22.48,21.70
22.04,22.69,22.84,22.03
22.91,22.55,22.91,22.17
22.30,22.75,23.11,22.30
23.80,24.75,24.75,23.43
24.44,25.30,26.40,24.27
25.95,25.37,27.23,24.42
26.45,25.87,26.49,25.60
26.50,25.60,26.50,25.50
25.67,26.02,26.50,25.50
26.40,25.67,26.45,25.67
25.68,25.02,26.20,25.02
24.95,25.00,25.00,24.70
24.72,24.15,25.10,23.43
24.08,24.21,24.38,23.36
24.31,25.10,25.50,24.31
26.19,26.25,26.25,25.15
25.50,26.40,26.47,25.50
24.90,26.40,26.40,24.90
26.17,25.17,26.20,24.91
24.94,24.90,25.20,24.90
24.40,25.64,25.64,24.40
26.44,24.70,26.44,24.46
24.71,24.41,24.71,24.41
24.25,24.83,24.87,24.25
24.94,24.74,24.94,23.54
24.75,24.97,24.97,24.60
24.60,24.44,24.71,24.33
24.15,23.92,24.31,23.92
23.73,23.89,24.20,23.65
25.39,24.47,25.44,23.90
25.23,24.72,25.40,24.19
24.03,24.65,25.32,23.90
24.10,24.52,25.28,24.10
25.22,24.98,25.22,24.73
25.00,25.10,25.40,24.80
25.00,25.15,25.15,24.42
25.10,25.00,25.10,25.00
24.99,25.00,25.00,24.99
24.99,25.13,25.13,24.60
25.45,24.79,25.83,24.65
25.00,25.54,25.79,25.00
25.50,25.10,25.83,25.10
25.25,25.17,25.80,25.17
25.33,25.39,25.40,25.33
25.15,25.15,25.15,24.60
25.15,26.00,26.23,24.60
25.36,25.05,25.36,24.30
26.09,25.07,27.80,23.25
25.50,24.96,25.67,24.72
25.90,26.59,27.00,25.90
27.03,27.20,27.34,26.91
27.45,27.30,27.54,27.04
27.04,25.64,27.14,25.13
25.73,27.37,27.37,25.73
25.96,27.00,27.50,25.96
26.08,27.34,27.34,26.08
27.50,26.98,27.50,26.30
26.42,26.39,26.90,26.31
26.57,26.30,26.90,26.13
24.75,25.50,25.75,24.75
26.40,26.12,26.40,26.12
26.90,26.00,26.90,26.00
25.80,26.21,26.49,25.80
26.16,26.25,26.25,26.16
