CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
17.25,17.28,17.35,17.04
17.35,17.50,17.58,17.21
17.50,17.47,17.59,17.35
17.33,17.16,17.34,16.97
17.19,17.17,17.40,17.02
17.33,17.26,17.33,17.17
17.32,16.99,17.35,16.85
17.06,16.75,17.23,16.75
16.72,16.32,16.94,16.25
16.61,16.05,16.61,16.02
16.00,16.06,16.14,15.79
16.10,16.56,16.58,16.10
16.47,15.64,16.47,15.64
15.59,16.41,16.50,15.54
16.45,16.20,16.59,16.01
16.05,15.78,16.25,15.67
15.67,15.21,16.99,14.81
15.20,15.30,15.48,14.91
15.43,15.27,15.56,14.99
15.14,14.96,15.23,14.91
14.92,14.51,14.96,14.50
14.64,14.30,15.19,14.22
14.33,13.93,14.48,13.90
13.93,14.14,14.15,13.93
14.25,14.11,14.30,14.10
14.13,14.23,14.78,14.13
14.25,13.34,14.30,13.25
13.55,13.51,13.67,13.45
13.29,13.51,13.91,13.10
13.48,13.70,13.90,13.43
13.89,14.20,14.30,13.69
14.09,13.91,14.37,13.91
14.06,13.98,14.09,13.90
13.99,14.20,14.32,13.90
14.33,14.09,15.23,14.00
14.30,14.56,14.64,14.20
14.35,14.11,14.35,13.93
14.18,14.46,14.55,14.08
14.61,14.65,14.84,14.09
14.58,14.94,14.99,14.55
15.09,15.05,15.11,14.78
14.98,14.55,15.05,14.51
14.40,14.34,14.40,14.00
14.41,14.72,14.78,14.10
14.63,15.09,15.09,14.50
15.12,15.29,15.29,14.94
15.37,14.82,15.50,14.74
14.95,15.07,15.09,14.52
15.08,14.97,15.10,14.76
14.95,14.89,14.99,14.52
14.87,15.08,15.09,14.86
15.21,15.60,15.88,15.21
15.38,15.60,15.67,15.21
15.62,15.30,15.75,15.22
15.32,15.64,15.74,15.32
15.70,15.59,15.88,15.27
15.53,15.34,15.80,15.34
15.46,16.40,16.41,15.46
16.10,16.23,16.58,15.79
16.49,17.06,17.23,15.98
16.99,16.75,16.99,16.45
16.79,17.05,17.33,16.59
15.63,16.51,16.89,15.61
16.25,16.20,16.60,16.03
16.31,16.17,16.35,16.17
16.15,16.26,16.66,16.00
16.27,16.46,16.50,16.15
16.18,16.46,16.58,16.15
16.78,16.87,17.38,16.53
16.84,16.34,17.35,16.34
16.50,17.02,17.35,16.28
16.75,16.25,16.95,16.25
16.47,16.45,16.75,16.32
16.11,14.43,17.02,14.11
15.05,16.41,17.27,14.20
15.79,14.45,16.07,14.25
14.56,14.85,15.53,14.55
15.04,14.86,15.06,14.50
15.10,15.10,15.30,14.86
14.90,14.54,15.47,14.41
14.69,14.42,15.07,14.40
14.24,14.21,14.71,14.10
14.06,14.38,14.94,14.06
14.92,14.61,14.92,14.51
14.50,15.43,15.46,14.50
15.30,16.15,16.20,15.05
16.24,15.26,16.40,15.26
15.18,15.89,15.93,15.18
16.05,16.30,16.38,15.87
16.17,16.95,17.04,15.33
16.76,16.31,17.01,16.02
16.68,15.69,16.86,15.65
15.48,14.53,15.79,14.53
14.29,14.70,15.36,14.26
15.01,15.87,15.88,15.01
15.71,15.25,15.81,15.05
15.09,14.53,15.25,14.46
14.32,14.80,15.20,14.32
14.96,15.44,15.47,14.94
15.59,15.90,15.98,15.01
15.98,15.93,15.98,15.60
16.00,16.15,16.25,15.75
15.81,15.54,15.88,15.21
15.74,15.32,15.86,15.28
15.36,14.88,15.36,14.80
14.32,14.56,15.57,14.28
14.61,14.86,15.02,14.51
15.07,15.19,15.33,14.86
15.60,15.54,15.75,15.11
15.57,14.48,15.64,14.48
15.00,15.00,15.01,14.70
15.00,14.86,15.00,14.82
14.74,14.13,15.08,14.10
14.00,15.83,16.26,14.00
15.51,15.65,15.70,14.85
15.79,15.49,15.79,15.14
15.45,14.61,15.45,14.50
14.94,15.15,15.25,14.51
15.00,15.50,15.52,15.00
15.65,15.75,15.75,15.21
15.57,16.20,16.20,15.28
16.34,16.44,16.50,15.77
16.00,15.51,16.49,15.49
15.71,16.61,17.00,15.50
16.54,15.96,16.72,15.84
16.01,15.88,16.01,15.42
16.27,16.33,16.64,15.93
16.18,16.99,17.00,16.18
16.80,16.79,17.24,16.48
17.16,17.00,17.24,16.72
17.30,17.31,17.35,16.48
17.07,16.90,17.10,16.28
16.53,16.57,17.00,16.21
15.90,15.74,16.99,15.51
16.04,16.45,16.64,16.04
16.78,17.10,17.24,16.78
16.78,16.75,16.96,16.56
16.74,16.64,16.74,16.08
16.82,17.16,17.18,16.76
16.61,16.13,16.61,16.01
16.39,16.64,16.77,16.26
16.94,16.88,16.97,16.57
16.84,16.47,16.95,16.35
16.20,16.81,16.89,16.20
16.52,16.55,17.09,16.46
16.71,16.28,16.71,16.24
16.30,16.60,16.70,16.30
16.27,16.45,16.73,16.27
16.60,16.41,16.60,16.35
16.31,15.62,16.39,15.61
15.60,15.48,15.84,15.29
16.16,16.13,16.16,15.80
16.07,16.01,16.16,15.82
16.50,17.01,17.09,16.47
16.82,16.39,16.82,16.39
16.72,16.80,16.85,16.41
17.07,17.00,17.09,16.52
16.99,17.25,17.31,16.71
17.19,17.35,17.35,16.66
17.35,16.96,17.35,16.90
17.01,17.44,17.57,17.01
17.21,17.10,17.21,17.00
17.24,16.93,17.47,16.86
16.77,17.86,17.90,16.77
17.96,18.00,18.00,17.64
17.86,17.80,18.11,17.58
17.99,17.21,18.08,17.03
17.63,18.88,18.95,17.61
18.72,19.13,19.16,18.64
19.13,19.00,19.13,18.82
19.04,18.93,19.04,18.54
18.86,18.95,18.99,18.62
18.66,18.40,18.76,18.37
18.53,18.68,18.71,18.35
18.66,18.47,18.75,18.30
18.90,18.88,18.95,18.12
18.71,18.50,19.17,18.44
18.47,18.70,18.93,18.47
18.73,18.71,18.80,18.66
18.78,18.57,18.78,18.46
18.90,18.70,18.98,18.40
18.66,18.75,18.75,18.43
18.75,19.12,19.12,18.50
18.76,19.28,19.36,18.76
19.34,19.93,19.95,19.09
19.82,20.50,20.67,19.82
20.52,20.47,20.53,20.15
20.43,20.55,20.62,20.32
20.55,20.41,20.59,20.31
20.32,20.60,20.61,20.28
20.60,21.86,21.89,20.60
21.92,21.95,22.02,21.71
21.75,21.73,21.75,21.62
21.46,21.69,21.74,21.42
21.79,21.01,21.79,20.76
21.17,21.49,21.80,20.76
21.47,21.71,21.71,21.24
21.80,21.99,21.99,21.75
21.95,21.91,21.99,21.66
22.00,21.82,22.00,21.76
21.94,21.99,22.00,21.85
21.87,20.90,21.99,20.76
20.81,20.51,20.88,20.45
20.81,20.60,20.81,20.43
20.80,20.83,20.88,20.37
21.03,20.46,21.03,20.46
20.61,21.81,21.83,20.61
21.85,21.97,22.00,21.58
22.00,22.00,22.00,21.73
21.95,21.62,22.01,21.50
21.72,22.45,22.48,21.51
22.41,22.03,22.45,21.97
21.92,21.71,22.48,21.45
21.80,20.72,21.80,20.59
20.73,19.90,20.94,19.77
20.00,20.22,20.58,20.00
20.32,18.91,20.32,18.70
18.91,19.40,19.46,18.78
19.16,18.61,19.23,18.53
18.78,18.79,18.95,18.42
18.90,18.98,19.50,18.57
18.94,19.51,19.66,18.94
19.46,19.31,19.46,19.13
19.59,20.22,20.22,19.03
20.18,20.37,20.47,20.11
19.60,19.90,20.12,19.50
20.00,20.06,20.11,19.53
20.01,20.91,20.91,19.89
20.63,20.81,20.85,20.57
20.92,20.61,20.95,20.05
20.48,19.55,20.48,19.45
19.61,20.64,20.73,19.56
20.78,20.90,21.00,20.12
20.99,20.86,21.00,20.48
20.94,20.67,20.94,20.62
20.58,20.53,20.69,20.21
20.75,20.00,20.75,20.00
20.00,20.32,20.69,19.93
20.29,19.75,20.29,19.68
19.59,18.80,19.81,18.63
18.75,18.96,19.09,18.75
18.64,18.09,18.64,18.05
18.11,17.25,18.30,16.79
17.50,17.80,17.89,17.43
17.90,18.69,18.74,17.82
18.55,18.26,18.57,18.12
18.38,18.54,18.60,18.18
18.63,18.64,18.80,18.50
18.46,18.41,18.65,18.35
18.37,18.50,18.74,18.37
19.16,19.00,19.65,18.87
18.61,18.42,18.77,18.41
18.38,18.90,18.90,18.25
19.17,19.26,19.40,19.17
19.32,19.36,19.40,19.15
19.25,19.20,19.27,18.85
19.08,18.94,19.10,18.81
18.88,17.62,18.94,17.58
17.53,17.37,17.64,17.25
17.27,17.37,17.60,17.25
17.35,17.35,17.68,17.35
17.29,17.46,17.95,17.23
17.46,17.61,17.66,17.46
17.45,17.50,17.70,17.44
17.63,17.69,17.91,17.55
17.45,17.93,18.11,17.45
17.84,18.06,18.27,17.84
18.03,17.89,18.33,17.85
18.05,18.08,18.56,17.92
18.10,18.00,18.24,17.89
17.95,18.10,18.30,17.89
18.08,18.03,18.61,17.89
18.03,17.42,18.49,17.31
17.33,17.47,17.85,17.19
17.52,17.53,17.78,17.10
17.60,17.41,17.70,17.29
17.55,17.71,17.80,17.55
17.43,17.32,17.74,17.31
17.43,17.45,17.73,17.15
17.10,16.89,17.31,16.81
17.08,16.92,17.19,16.80
16.81,17.55,17.63,16.81
17.61,18.78,19.00,17.40
19.01,18.86,19.13,18.36
18.76,18.99,19.02,18.47
19.00,17.51,19.00,17.51
17.67,18.18,19.42,17.40
18.19,17.99,18.68,17.70
18.13,18.74,18.79,18.07
18.56,18.93,19.02,18.12
18.70,18.52,18.88,18.16
18.54,19.14,19.40,18.23
19.00,18.79,19.01,18.68
17.91,18.00,18.20,17.86
18.28,19.00,19.00,18.27
18.57,18.72,18.88,18.24
18.72,18.93,18.98,18.66
18.87,18.91,18.91,18.38
18.72,18.53,18.72,17.93
18.94,19.05,19.06,18.44
19.05,19.09,19.10,18.40
19.13,19.40,19.40,18.55
19.35,19.30,19.39,18.68
19.11,19.18,19.38,19.00
19.37,19.38,19.75,19.34
19.58,19.56,19.76,19.17
19.55,19.92,19.99,19.30
19.73,20.09,20.31,19.68
20.28,20.43,20.54,19.82
20.30,20.29,20.55,20.00
20.48,20.46,20.67,20.13
20.40,20.53,20.59,20.12
20.25,20.08,20.40,20.08
19.98,19.74,20.10,19.73
19.26,19.05,19.75,18.91
19.26,18.27,19.58,18.26
18.51,18.30,18.92,18.30
18.73,18.42,18.73,18.34
18.63,19.34,19.59,18.41
19.23,18.65,19.68,18.65
18.83,18.49,19.01,18.42
18.69,17.85,18.69,17.85
17.89,17.82,18.05,17.78
18.06,18.33,18.34,17.80
18.26,18.98,19.25,17.97
19.05,18.89,19.14,18.62
18.84,18.74,18.96,18.64
18.79,18.87,18.87,18.47
18.90,18.81,19.02,18.55
19.00,18.52,19.11,18.25
18.60,18.33,18.85,18.25
18.25,18.36,18.65,18.25
18.34,18.80,18.86,18.23
18.70,18.96,18.96,18.62
18.94,18.97,19.00,18.80
19.11,19.11,19.31,18.94
19.02,19.16,19.50,19.02
19.20,18.80,19.20,18.80
18.70,19.04,19.35,18.59
19.20,19.10,19.20,18.94
19.19,19.08,19.20,19.02
19.01,19.25,19.35,19.01
19.06,19.26,19.31,19.06
19.35,19.16,19.35,19.01
19.23,19.13,19.25,19.03
19.27,19.18,19.35,19.10
19.35,19.69,19.79,19.26
19.87,19.98,20.00,19.32
19.98,19.77,19.98,19.60
19.73,19.90,19.95,19.65
19.94,19.98,20.00,19.65
19.98,20.06,20.08,19.81
20.12,20.55,20.75,19.63
20.50,20.58,20.80,20.23
20.61,20.35,20.61,19.93
20.48,20.33,20.50,20.14
20.11,20.12,20.25,20.11
20.57,19.87,20.57,19.86
19.84,20.00,20.19,19.59
20.12,19.80,20.28,19.59
19.92,20.11,20.14,19.50
20.34,19.96,20.34,19.66
19.81,19.61,20.10,19.61
19.62,19.90,19.96,19.61
20.07,19.83,20.07,19.64
19.95,19.79,20.13,19.79
19.88,20.07,20.07,19.78
20.00,20.10,20.25,20.00
20.06,20.00,20.15,19.83
20.09,19.87,20.11,19.85
19.97,19.97,20.12,19.90
20.21,20.00,20.23,19.99
19.80,19.91,19.99,19.65
20.10,19.74,20.10,19.61
19.75,19.64,19.75,19.17
19.69,19.45,19.69,19.45
19.47,18.60,19.50,18.60
18.54,18.18,18.61,17.93
18.18,18.24,18.47,18.15
18.15,18.20,19.34,18.15
18.47,18.27,18.47,18.16
18.44,18.56,18.64,18.39
18.58,18.51,18.75,18.18
18.34,18.57,18.65,17.91
18.64,18.95,18.96,18.35
18.99,18.13,18.99,18.00
18.10,18.32,18.48,18.00
18.37,18.44,18.68,18.13
18.33,17.81,18.63,17.77
17.94,17.99,18.13,17.94
18.00,18.02,18.29,17.96
18.10,18.21,18.40,18.09
18.32,18.17,18.40,18.08
18.31,17.75,18.31,17.70
17.81,17.86,18.22,17.81
17.75,17.82,18.36,17.51
18.09,18.12,18.37,18.00
18.02,17.86,18.19,17.78
17.98,18.17,18.36,17.98
18.27,18.43,18.43,18.15
18.32,18.03,18.32,17.97
18.17,18.01,18.20,18.01
18.14,18.15,18.15,17.93
18.33,18.11,18.33,18.05
18.19,18.00,18.38,17.91
18.11,18.14,18.17,17.90
18.24,18.15,18.24,17.79
18.27,18.14,18.27,18.00
18.00,18.15,18.15,18.00
18.25,18.17,18.25,18.05
18.15,18.14,18.24,18.09
18.32,18.17,18.32,18.00
18.16,17.91,18.16,17.81
17.98,17.81,18.22,17.80
17.80,17.89,18.11,17.80
18.03,18.07,18.21,17.82
18.06,18.33,18.38,17.90
18.30,18.47,18.50,18.10
18.43,19.49,19.58,18.31
19.40,18.94,19.40,18.80
19.01,18.75,19.06,18.75
18.85,18.78,18.85,18.48
18.49,18.77,18.88,18.47
18.63,18.64,18.84,18.51
18.65,18.90,18.95,18.65
19.49,19.05,19.49,18.93
19.00,19.29,19.30,18.65
19.35,19.39,19.48,19.27
19.25,19.07,19.62,18.94
19.11,19.16,19.27,18.83
19.29,19.36,19.36,19.10
19.36,19.23,19.40,19.16
19.26,19.19,19.28,19.01
19.20,19.35,19.40,19.20
19.35,19.46,19.49,19.28
19.44,19.41,19.50,19.41
19.45,19.44,19.49,19.29
19.48,19.47,19.48,19.30
19.41,19.57,19.58,19.30
19.57,19.49,19.69,19.49
19.52,19.59,19.66,19.46
19.60,19.55,19.67,19.45
19.55,19.55,19.69,19.48
19.57,19.84,19.93,19.57
19.75,19.69,19.79,19.60
19.52,19.90,20.00,19.43
19.90,19.86,19.95,19.63
19.88,19.71,19.95,19.71
19.80,19.78,19.96,19.66
19.74,19.85,19.90,19.60
19.86,19.62,19.86,19.62
19.70,19.70,19.73,19.63
19.75,19.70,19.75,19.65
19.70,19.72,19.75,19.66
19.72,19.70,19.74,19.60
19.69,19.62,19.75,19.60
19.75,19.75,19.75,19.69
19.82,19.80,19.82,19.77
19.80,19.60,19.80,19.60
19.60,19.67,19.74,19.60
19.70,19.70,19.75,19.65
19.70,19.46,19.72,19.38
19.52,19.72,19.83,19.52
19.70,19.63,19.70,19.57
19.60,19.50,19.70,19.50
19.49,19.61,19.69,19.49
19.71,19.69,19.79,19.53
19.70,19.72,19.75,19.70
19.75,19.53,19.75,19.45
19.59,19.73,19.75,19.57
19.93,19.65,19.95,19.37
19.66,19.69,19.72,19.60
19.60,19.65,19.72,19.60
19.62,19.70,19.70,19.62
19.70,19.75,19.75,19.68
19.70,19.70,19.85,19.69
19.50,19.67,19.70,19.50
19.66,19.68,19.70,19.57
19.70,19.65,19.70,19.60
19.57,19.56,19.62,19.51
19.64,19.58,19.64,19.50
19.61,19.63,19.68,19.50
19.65,19.59,19.65,19.52
19.50,19.57,19.61,19.50
19.60,19.50,19.70,19.50
19.53,19.20,19.53,19.20
19.32,19.19,19.76,19.19
19.25,19.28,19.61,19.22
19.36,19.48,19.50,19.35
19.27,19.32,19.40,19.27
19.43,19.62,19.70,19.27
19.65,19.22,19.70,19.20
19.41,19.73,19.74,19.27
19.75,19.68,19.75,19.59
19.66,19.43,19.66,19.43
19.44,18.89,19.44,18.87
19.00,19.40,19.42,19.00
19.20,18.67,19.26,18.60
18.77,18.97,19.14,18.77
18.97,19.28,19.30,18.97
19.30,19.50,19.53,19.04
19.65,19.70,19.73,19.52
19.70,19.70,19.79,19.66
19.48,19.54,19.55,19.33
19.52,19.17,19.52,19.14
19.34,19.07,19.45,19.00
19.14,19.36,19.38,19.07
19.25,18.51,19.25,18.51
18.66,19.00,19.00,18.66
19.15,19.32,19.43,19.15
19.37,19.34,19.38,19.24
19.39,19.45,19.50,19.28
19.33,19.50,19.50,19.25
19.54,19.51,19.64,19.50
19.63,19.74,19.75,19.49
19.74,19.40,19.88,19.40
19.48,19.49,19.50,19.27
19.39,19.85,19.90,19.28
19.70,19.72,19.89,19.64
19.90,19.85,19.90,19.75
19.90,19.84,19.90,19.67
19.78,19.82,19.92,19.72
19.75,19.72,19.95,19.59
19.63,19.95,19.99,19.63
19.95,19.95,20.00,19.70
20.00,20.07,20.33,19.68
19.99,19.84,20.00,19.72
19.84,19.89,19.90,19.75
19.81,19.50,19.81,19.50
19.53,19.83,19.90,19.53
19.74,19.61,19.74,19.57
19.65,19.53,19.67,19.41
19.60,19.79,19.86,19.33
19.90,19.75,19.99,19.61
19.76,20.14,20.46,19.76
19.96,19.84,20.21,19.80
19.86,19.63,19.97,19.63
19.70,19.95,19.95,19.60
19.93,19.55,19.93,19.55
19.73,19.35,19.79,19.32
19.58,19.69,19.72,19.35
19.70,19.49,19.72,19.49
