RWL,Oppenheimer Large Cap Revenue ETF,NASDAQ
22.08,22.11,22.19,22.08
22.26,22.29,22.33,22.13
22.27,22.42,22.42,22.22
22.34,22.45,22.50,22.34
22.46,22.31,22.47,22.28
22.29,22.44,22.48,22.20
22.47,22.56,22.56,22.44
22.62,22.62,22.66,22.57
22.60,22.62,22.62,22.50
22.69,22.88,22.88,22.66
22.82,22.88,22.94,22.82
22.82,22.55,22.85,22.45
22.48,22.63,22.63,22.38
22.78,22.87,22.88,22.73
22.95,22.85,22.95,22.71
22.69,22.98,22.99,22.62
22.98,23.14,23.14,22.92
23.14,23.06,23.23,23.05
22.89,22.42,22.99,22.42
22.55,22.59,22.66,22.48
22.78,22.90,22.95,22.75
22.94,22.50,22.95,22.50
22.66,22.77,22.80,22.57
22.51,22.25,22.51,22.16
22.14,22.11,22.23,21.81
22.03,21.39,22.12,10.00
21.27,21.06,21.53,20.67
21.96,21.94,22.07,21.72
21.79,21.91,22.19,21.79
22.02,22.24,22.24,21.98
22.18,21.97,22.30,21.97
21.84,21.58,21.84,21.39
21.61,21.56,21.63,21.23
21.80,21.32,21.81,21.26
21.21,21.20,21.28,20.95
20.75,20.38,20.76,20.32
19.97,20.64,20.66,19.91
20.52,20.37,20.67,20.37
19.80,20.36,20.38,19.68
20.60,20.28,20.68,20.23
20.72,21.00,21.00,20.62
21.01,20.89,21.01,20.73
20.54,20.35,20.84,20.35
20.44,20.87,20.87,20.43
20.94,20.97,21.04,20.77
20.58,20.20,20.59,20.16
20.25,19.89,20.27,19.89
20.04,20.12,20.12,19.83
20.29,20.04,20.43,19.99
20.45,20.61,20.63,20.38
20.46,20.71,20.71,20.46
20.88,20.71,20.99,20.68
20.85,21.18,21.18,20.83
21.07,21.11,21.19,20.99
21.19,21.15,21.19,20.97
21.21,21.15,21.21,21.11
21.35,21.05,21.38,20.97
21.11,20.68,21.11,20.68
20.75,20.63,20.75,20.50
20.54,20.26,20.54,20.21
20.34,20.34,20.41,20.11
20.40,20.25,20.40,20.24
20.01,19.57,20.01,19.50
19.69,19.35,19.75,19.35
19.22,19.32,19.36,19.02
19.36,19.18,19.36,19.07
19.37,19.20,19.49,19.07
19.28,19.81,19.83,19.28
20.08,20.00,20.08,19.81
20.02,20.18,20.18,19.99
20.14,20.18,20.22,20.08
20.34,20.55,20.60,20.34
20.47,20.52,20.57,20.34
20.50,20.52,20.58,20.29
20.42,19.92,20.42,19.91
20.03,20.01,20.07,19.86
19.75,20.31,20.31,19.75
20.27,20.04,20.31,19.97
20.28,20.43,20.50,20.28
20.33,20.62,20.65,20.33
20.69,20.90,20.90,20.68
21.07,20.84,21.07,20.82
20.77,20.68,20.80,20.64
20.83,20.65,20.89,20.46
20.43,20.68,20.72,20.39
20.92,21.09,21.12,20.91
21.02,20.98,21.08,20.90
21.02,21.11,21.13,20.97
20.97,21.07,21.11,20.97
21.02,21.03,21.06,20.81
21.15,21.15,21.17,21.02
21.00,20.99,21.08,20.86
20.71,20.38,20.71,20.36
20.03,20.30,20.32,20.03
20.23,20.20,20.31,20.20
20.07,20.19,20.23,19.99
20.37,20.44,20.57,20.32
20.36,20.52,20.57,20.35
20.39,20.11,20.39,20.05
20.01,20.03,20.04,19.90
20.19,19.95,20.20,19.93
19.68,19.68,19.75,19.58
19.50,19.73,19.78,19.45
19.83,19.56,19.83,19.56
19.71,19.87,19.91,19.41
19.80,19.59,19.80,19.58
19.54,19.56,19.67,19.48
19.89,20.17,20.18,19.89
20.24,20.39,20.39,20.24
20.61,20.63,20.66,20.49
20.52,20.40,20.53,20.38
20.50,20.50,20.58,20.47
20.79,20.61,20.79,20.59
20.67,20.73,20.75,20.64
20.97,20.95,21.00,20.85
20.90,21.02,21.05,20.89
20.82,21.04,21.04,20.82
20.97,20.99,21.04,20.92
21.13,21.02,21.13,20.98
21.04,21.32,21.37,21.03
21.33,21.31,21.45,21.25
21.26,21.17,21.36,21.13
21.01,21.00,21.22,20.99
21.22,21.43,21.48,21.22
21.47,21.32,21.48,21.32
21.28,21.48,21.52,21.19
21.39,21.38,21.52,21.38
21.56,21.38,21.58,21.31
21.54,21.50,21.55,21.36
21.37,21.23,21.37,21.15
21.43,21.70,21.73,21.43
21.66,21.68,21.72,21.60
21.76,21.67,21.76,21.55
21.68,21.77,21.84,21.65
21.93,21.84,21.93,21.76
21.77,21.86,21.92,21.66
22.00,22.02,22.17,22.00
22.04,21.93,22.04,21.87
22.11,21.90,22.11,21.83
21.95,22.09,22.10,21.95
21.84,21.71,21.93,21.58
21.73,21.93,22.00,21.73
22.00,21.95,22.15,21.85
22.02,22.01,22.03,21.96
22.23,22.07,22.24,22.07
21.94,22.09,22.11,21.94
21.98,22.03,22.03,21.83
22.22,22.05,22.22,21.92
21.96,22.03,22.04,21.95
22.08,22.01,22.22,21.89
22.19,22.18,22.21,22.10
22.16,22.22,22.28,22.08
22.53,22.75,22.75,22.52
22.79,22.84,22.88,22.73
22.78,22.79,22.82,22.67
22.81,22.60,22.84,22.54
22.61,22.70,22.70,22.44
22.56,22.63,22.66,22.47
22.49,22.35,22.50,22.27
22.44,22.36,22.53,22.36
22.21,22.04,22.27,21.94
22.05,22.05,22.10,21.98
22.27,22.35,22.43,22.21
22.29,22.42,22.42,22.21
22.35,22.40,22.41,22.17
22.17,22.09,22.18,22.03
22.21,22.39,22.39,22.21
22.22,22.25,22.31,22.19
22.09,22.23,22.26,21.97
22.05,22.12,22.22,22.05
22.48,22.58,22.63,22.48
22.67,22.92,22.92,22.67
22.81,22.96,22.99,22.79
22.85,22.90,22.96,22.85
23.14,22.93,23.14,22.93
22.93,23.00,23.01,22.87
23.12,23.11,23.15,23.03
23.20,23.26,23.31,23.16
23.41,23.27,23.41,23.26
23.26,23.28,23.38,23.25
23.24,23.17,23.31,23.15
23.20,23.33,23.34,23.15
23.32,23.39,23.40,23.29
23.40,23.40,23.47,23.32
23.52,23.60,23.61,23.49
23.65,23.71,23.71,23.61
23.67,23.69,23.69,23.61
23.56,23.68,23.70,23.55
23.70,23.69,23.75,23.66
23.67,23.64,23.72,23.64
23.61,23.66,23.69,23.60
23.56,23.64,23.66,23.56
23.84,23.94,24.01,23.84
23.98,23.90,23.98,23.75
23.77,24.05,24.07,23.77
23.96,24.01,24.08,23.90
24.01,23.98,24.06,23.84
23.97,23.95,23.97,23.81
24.03,24.04,24.08,23.98
24.21,24.25,24.27,24.15
24.23,24.22,24.27,24.17
24.19,24.36,24.37,24.19
24.41,24.44,24.44,24.35
24.44,24.17,24.44,24.10
24.05,24.15,24.22,23.99
24.38,24.28,24.38,24.26
24.25,24.35,24.39,24.23
24.34,24.42,24.42,24.22
24.42,24.50,24.57,24.40
24.53,24.60,24.66,24.50
24.70,24.18,24.70,24.13
24.20,24.31,24.33,24.17
24.51,24.69,24.74,24.48
24.69,24.62,24.70,24.59
24.59,24.76,24.77,24.45
24.85,24.80,24.85,24.64
24.94,24.95,25.00,24.89
25.06,25.08,25.08,24.91
25.02,24.98,25.08,24.90
24.86,24.96,25.04,24.85
24.90,25.16,25.23,24.90
25.12,25.23,25.24,25.07
25.11,25.15,25.20,25.06
25.18,25.32,25.33,25.18
25.27,25.44,25.45,25.17
25.47,25.51,25.51,25.39
25.24,24.96,25.29,24.86
24.91,24.75,24.96,24.65
24.70,24.69,24.79,24.51
24.76,24.95,24.95,24.76
25.00,25.10,25.13,24.96
25.16,24.69,25.16,24.68
24.65,24.75,24.82,24.65
24.97,25.15,25.18,24.97
25.16,24.98,25.16,24.82
25.08,24.77,25.08,24.67
24.80,25.01,25.05,24.74
24.90,25.06,25.06,24.87
24.72,24.58,24.82,24.58
24.46,24.79,24.85,24.46
24.63,24.63,24.69,24.42
23.95,24.37,24.50,23.87
24.28,23.92,24.31,23.85
24.26,24.19,24.32,24.10
24.52,24.35,24.57,24.29
24.60,24.64,24.71,24.60
24.69,24.61,24.69,24.56
24.49,24.65,24.70,24.41
24.81,24.88,24.91,24.69
24.92,24.99,25.06,24.91
25.05,24.86,25.07,24.86
24.82,25.04,25.05,24.82
25.19,25.22,25.30,25.17
25.17,25.14,25.23,25.14
25.28,25.29,25.38,25.23
25.21,25.21,25.25,25.13
25.26,25.25,25.32,25.22
25.34,25.30,25.35,25.23
25.26,25.25,25.34,25.19
25.34,25.11,25.34,25.06
25.16,25.04,25.21,24.98
24.90,24.90,24.95,24.78
24.92,24.89,24.96,24.78
24.74,24.88,24.92,24.71
24.98,25.00,25.03,24.92
24.67,24.71,24.76,24.55
24.75,24.83,24.84,24.70
25.16,25.14,25.23,25.13
25.22,25.34,25.34,25.22
25.21,25.27,25.29,25.20
25.34,25.49,25.53,25.34
25.54,25.70,25.71,25.45
25.63,25.75,25.76,25.61
25.70,25.82,25.82,25.70
25.86,25.75,25.92,25.70
25.68,25.65,25.73,25.56
25.59,25.46,25.59,25.36
25.29,25.22,25.48,25.11
25.49,25.39,25.62,25.29
25.42,25.49,25.55,25.37
25.56,25.75,25.78,25.56
25.56,25.41,25.70,25.32
25.31,25.56,25.62,25.31
25.57,25.42,25.57,25.33
25.40,25.29,25.49,25.26
25.20,25.23,25.26,25.10
25.25,25.45,25.46,25.22
25.57,25.52,25.57,25.36
25.42,25.27,25.45,25.27
24.98,25.02,25.06,24.89
25.11,24.98,25.11,24.92
24.91,25.04,25.07,24.74
24.92,25.12,25.16,24.85
25.20,25.24,25.27,25.16
25.41,25.48,25.48,25.28
25.35,24.85,25.35,24.84
24.77,24.77,24.85,24.64
24.50,24.52,24.72,24.47
24.39,24.22,24.49,24.22
24.40,24.23,24.47,24.23
24.19,24.16,24.30,24.14
24.21,24.38,24.47,24.21
24.30,24.08,24.30,24.00
24.09,24.06,24.20,24.00
24.31,24.39,24.46,24.29
24.13,23.98,24.24,23.89
23.95,24.02,24.14,23.87
24.21,24.14,24.31,24.05
24.10,24.31,24.33,24.09
24.48,24.62,24.67,24.48
24.55,24.48,24.68,24.48
24.14,24.41,24.46,23.99
24.34,24.11,24.34,24.04
24.05,24.25,24.35,24.05
24.37,24.59,24.59,24.37
24.77,24.74,24.79,24.61
24.89,25.00,25.03,24.89
25.00,25.33,25.37,25.00
25.13,25.18,25.21,25.10
25.08,25.13,25.20,25.06
25.41,25.42,25.55,25.36
25.15,25.23,25.25,25.06
25.01,24.77,25.08,24.73
24.79,24.87,24.91,24.79
24.90,24.80,25.05,24.77
24.90,24.66,24.93,24.62
24.71,24.72,24.72,24.56
24.54,24.45,24.54,24.31
24.63,24.75,24.82,24.58
24.82,24.80,24.90,24.76
24.90,25.15,25.19,24.90
25.08,25.11,25.18,25.00
24.91,25.01,25.08,24.88
24.91,24.82,24.93,24.78
24.67,24.31,24.69,24.28
24.30,24.23,24.53,24.23
23.95,24.07,24.23,23.83
23.96,23.90,23.97,23.69
23.82,23.26,23.85,23.25
23.19,23.30,23.36,22.81
22.97,22.17,22.97,22.17
22.45,22.21,22.51,21.57
21.55,20.62,21.83,20.62
20.95,21.67,21.67,20.15
21.25,20.81,21.44,20.81
20.90,21.64,21.92,20.79
21.90,21.82,22.07,21.70
22.08,22.30,22.30,21.94
22.13,22.13,22.27,22.01
22.40,22.16,22.41,22.01
21.57,21.24,21.57,21.07
20.97,20.90,21.40,20.90
21.35,20.87,21.35,20.87
21.08,21.51,21.53,21.08
21.45,21.86,21.86,21.45
21.96,21.48,21.99,21.45
21.39,21.82,21.90,21.11
22.13,22.47,22.47,22.13
22.38,22.54,22.63,22.22
22.79,22.63,22.85,20.53
22.55,22.40,22.70,22.35
21.87,21.76,22.01,21.74
20.47,21.58,21.62,20.47
21.85,22.19,22.21,21.82
22.17,22.01,22.22,21.96
21.42,21.43,21.46,21.31
21.07,21.53,21.53,21.07
21.64,21.71,21.79,21.53
21.75,22.02,22.23,21.60
22.21,22.34,22.38,22.03
22.57,22.50,22.58,22.32
22.17,22.29,22.37,22.00
22.41,22.18,22.58,22.18
22.18,21.62,22.21,21.62
20.95,20.87,21.03,20.61
20.75,20.92,21.08,20.75
20.89,21.48,21.48,20.89
21.96,21.74,22.17,21.73
21.86,21.29,21.90,21.26
21.56,21.44,21.72,21.11
21.11,21.10,21.32,21.07
20.86,20.22,21.00,20.00
19.83,20.65,20.65,19.72
20.71,21.09,21.15,20.53
21.23,21.54,21.54,21.20
21.51,21.50,21.63,21.23
21.73,22.07,22.07,21.73
21.92,22.07,22.15,21.86
22.35,22.41,22.63,22.30
22.22,22.22,22.35,22.02
22.57,22.64,22.64,22.36
22.37,22.27,22.39,22.21
22.18,22.68,22.68,22.05
22.62,22.46,22.84,22.45
22.53,22.60,22.62,22.30
22.89,23.07,23.09,22.78
23.16,23.35,23.39,23.15
23.28,22.92,23.28,22.88
23.13,23.23,23.33,22.82
24.03,24.05,24.25,23.63
23.97,24.04,24.07,23.96
23.80,23.39,23.80,23.39
22.77,22.67,22.98,22.49
23.03,23.10,23.17,22.93
23.31,23.51,23.51,23.01
23.21,23.36,23.39,23.21
23.37,23.49,23.49,23.19
23.63,23.84,23.84,23.42
23.28,22.94,23.30,22.92
23.19,23.12,23.24,22.92
23.53,23.57,23.73,23.53
23.49,23.33,23.49,23.26
23.34,23.41,23.49,23.20
23.19,22.98,23.40,22.98
22.90,22.50,22.96,22.45
22.61,22.59,22.69,22.51
22.19,22.22,22.22,21.95
22.17,22.04,22.22,21.95
21.87,21.58,21.89,21.58
21.77,21.53,21.81,21.53
22.12,22.06,22.24,22.00
22.20,22.26,22.37,22.16
22.89,23.17,23.22,22.83
23.27,23.18,23.27,23.09
23.38,23.25,23.54,23.25
23.63,23.49,23.65,23.34
23.44,23.52,23.60,23.39
23.44,23.60,23.66,23.25
23.38,22.96,23.38,22.93
23.00,23.41,23.42,23.00
23.19,23.00,23.19,22.84
23.20,22.68,23.24,22.68
22.63,22.50,22.64,22.47
22.80,22.60,22.80,22.57
22.79,22.68,22.96,22.59
22.65,22.30,22.65,22.29
22.72,23.02,23.06,22.71
23.00,23.07,23.14,22.87
23.29,23.36,23.40,23.21
23.42,23.54,23.54,23.42
23.54,23.52,23.63,23.52
23.33,23.07,23.33,23.07
23.16,23.32,23.33,23.15
23.30,23.27,23.33,23.27
23.70,23.65,23.78,23.65
23.58,23.65,23.68,23.51
23.52,23.70,23.73,23.37
23.77,23.69,23.82,23.62
23.78,23.75,23.78,23.62
24.00,23.97,24.07,23.96
23.93,24.05,24.05,23.89
24.07,24.12,24.12,23.94
23.92,23.98,23.98,23.79
24.23,23.99,24.23,23.99
24.10,24.34,24.37,24.10
24.42,24.48,24.52,24.38
24.47,24.56,24.56,24.37
24.68,24.59,24.70,24.49
24.42,24.54,24.56,24.42
24.46,24.71,24.74,24.41
24.83,24.51,24.84,24.50
24.44,24.53,24.60,24.44
24.27,24.43,24.43,24.20
24.45,24.40,24.45,24.29
24.59,24.73,24.84,24.59
24.71,24.75,24.79,24.67
24.95,25.09,25.11,24.95
24.95,25.07,25.09,24.95
25.00,25.13,25.20,24.95
25.13,25.20,25.23,25.09
25.26,25.26,25.26,25.13
25.02,25.05,25.07,24.91
25.15,25.16,25.23,25.12
25.09,25.19,25.19,25.03
25.24,25.01,25.26,25.01
25.03,25.32,25.36,25.00
25.42,25.46,25.48,25.36
25.44,25.43,25.55,25.34
25.40,25.28,25.41,25.25
25.30,25.41,25.41,25.20
25.47,25.41,25.49,25.37
25.25,25.47,25.54,25.25
25.48,25.58,25.58,25.46
25.56,25.45,25.67,25.41
25.58,25.60,25.65,25.51
25.58,25.54,25.58,25.50
25.40,25.40,25.46,25.35
25.13,25.00,25.13,24.93
25.09,25.21,25.24,25.07
25.34,25.49,25.55,25.34
25.53,25.63,25.69,25.53
25.59,25.60,25.62,25.54
25.72,26.04,26.04,25.68
26.02,26.01,26.10,25.93
26.06,26.13,26.16,25.99
26.27,26.23,26.27,26.18
26.16,26.26,26.36,26.16
26.14,26.15,26.23,26.06
26.21,26.11,26.22,26.11
26.00,25.89,26.03,25.83
25.86,25.99,26.02,25.86
26.20,26.35,26.35,26.20
26.39,26.24,26.39,26.24
26.23,26.06,26.23,25.95
25.91,26.02,26.03,25.81
26.13,26.13,26.17,26.03
26.07,26.30,26.37,26.07
26.27,26.15,26.30,26.00
25.89,25.84,25.94,25.72
25.68,25.73,25.78,25.67
25.39,25.44,25.49,25.29
25.43,25.02,25.43,25.00
25.26,25.20,25.30,25.18
25.30,25.60,25.60,25.23
25.39,25.31,25.53,25.27
25.24,25.34,25.43,25.24
25.61,25.68,25.73,25.51
25.59,25.61,25.64,25.57
25.65,25.47,25.65,25.36
25.58,25.47,25.63,25.47
25.01,25.24,25.25,25.01
25.26,25.29,25.38,25.23
25.63,25.56,25.63,25.48
25.48,25.71,25.75,25.48
25.57,25.77,25.78,25.57
25.67,25.68,25.75,25.61
25.72,25.92,28.15,25.67
25.69,25.76,25.78,25.69
25.71,25.55,25.71,25.49
25.35,25.20,25.35,25.14
25.05,25.15,25.20,25.05
25.00,25.01,25.01,24.72
24.72,24.80,24.96,24.62
25.03,24.92,25.05,24.92
24.88,24.82,25.01,24.82
24.56,24.53,24.69,24.52
24.58,24.38,24.62,24.35
24.46,24.28,24.59,24.28
24.28,23.98,24.30,23.98
24.10,23.81,24.10,23.75
23.87,24.14,24.14,23.87
24.21,24.18,24.38,24.15
23.99,24.21,24.24,23.81
24.26,24.30,24.34,24.11
24.36,24.28,24.38,24.24
24.52,24.58,24.58,24.44
24.28,24.23,24.28,24.19
24.19,24.12,24.29,23.93
23.81,23.56,23.81,23.55
23.58,23.54,23.62,23.36
23.49,23.73,23.76,23.49
24.12,24.26,24.26,24.10
24.53,24.30,24.53,24.25
24.21,24.51,24.51,24.21
24.55,24.19,24.55,24.18
24.29,24.49,24.49,24.29
24.39,24.29,24.51,24.23
24.42,24.57,24.66,24.41
24.70,24.80,24.81,24.69
24.72,24.81,24.86,24.72
25.07,25.10,25.15,25.05
25.06,25.04,25.15,24.82
25.05,24.52,25.05,24.49
24.59,24.61,24.62,24.55
24.40,24.25,24.40,24.16
24.33,24.41,24.44,24.22
24.48,24.58,24.63,24.44
24.29,24.62,24.62,24.29
25.04,25.16,25.16,25.04
24.85,25.23,25.23,24.85
25.30,25.37,25.41,25.30
25.27,25.23,25.38,25.17
24.87,24.92,24.93,24.82
24.87,24.81,24.87,24.70
24.95,24.58,24.95,24.53
24.70,24.68,24.72,24.60
24.48,24.50,24.64,24.34
24.61,24.93,24.93,24.61
24.89,24.87,24.92,24.83
24.89,25.04,25.09,24.72
25.02,25.22,25.26,25.02
25.31,25.23,25.31,25.16
25.01,24.98,25.07,24.95
24.55,24.73,24.75,24.49
24.80,24.50,24.80,24.34
24.60,24.47,24.61,24.40
24.83,24.92,24.93,24.73
25.01,25.38,25.44,25.01
25.38,25.37,25.42,25.30
25.37,25.29,25.43,25.29
25.35,25.26,25.38,25.23
25.00,25.03,25.15,24.87
25.36,25.49,25.55,25.36
25.56,25.59,25.68,25.47
25.73,25.76,25.89,25.73
25.79,25.86,25.91,25.79
25.83,25.89,25.95,25.83
25.78,25.94,25.94,25.78
25.97,25.94,25.97,25.82
26.01,25.90,26.05,25.89
25.88,25.98,26.03,25.88
25.96,26.14,26.20,25.96
26.15,26.21,26.21,26.12
26.10,26.21,26.26,26.08
26.22,26.12,26.37,26.07
26.08,26.10,26.11,25.97
25.96,25.84,25.96,25.84
25.72,25.99,26.03,25.72
25.96,25.98,26.06,25.95
25.97,25.98,26.03,25.94
25.95,26.02,26.06,25.35
25.86,25.86,25.91,25.79
25.98,25.97,26.11,25.84
25.90,25.96,26.02,25.77
25.94,25.94,26.02,25.89
26.04,26.44,26.48,26.04
26.49,26.61,26.61,26.49
26.57,26.50,26.67,26.50
26.53,26.62,26.69,26.53
26.75,26.71,26.77,26.65
26.75,27.13,27.16,26.66
27.30,27.27,27.46,27.21
27.20,27.15,27.20,27.07
27.09,27.02,27.09,26.90
27.02,27.11,27.21,27.02
27.00,27.07,27.09,26.90
27.24,27.00,27.24,27.00
26.92,27.03,27.10,26.92
27.08,26.75,27.13,26.74
26.67,26.60,26.71,26.58
26.76,26.82,26.89,26.67
26.66,26.71,26.78,26.66
26.88,26.80,27.03,26.80
26.97,26.83,26.97,26.76
26.68,26.77,26.83,26.65
26.91,27.01,27.05,26.91
27.20,26.99,27.25,26.99
26.99,27.00,27.02,26.96
27.00,26.80,27.03,26.79
26.79,26.56,26.83,26.55
26.74,26.61,26.81,26.61
26.67,26.52,26.67,26.45
26.58,26.74,26.74,26.57
26.88,27.03,27.05,26.87
27.15,27.19,27.21,27.15
27.13,27.21,27.31,27.10
27.10,26.82,27.10,26.74
26.74,26.75,26.81,26.59
26.47,26.38,26.47,26.27
26.40,26.30,26.46,26.30
26.57,26.42,26.57,26.32
26.39,26.43,26.49,26.34
26.52,26.48,26.55,26.36
26.59,26.73,26.75,26.59
26.85,26.46,26.85,26.45
26.42,26.53,26.56,26.38
26.65,26.78,26.88,26.64
26.40,26.20,26.40,26.05
26.19,25.88,26.20,25.88
25.81,25.85,26.19,25.74
25.87,25.86,25.94,25.79
25.84,25.77,25.96,25.74
25.83,25.36,25.84,25.36
25.45,25.35,25.48,25.24
25.36,25.43,25.47,25.16
25.71,25.97,25.99,24.77
25.98,26.00,26.04,25.79
26.20,26.08,26.20,25.95
26.30,26.34,26.34,26.30
26.25,26.31,26.32,26.17
26.26,26.18,26.36,26.14
26.00,26.46,26.46,25.94
26.49,26.55,26.72,26.45
26.58,26.65,26.65,26.53
26.69,26.45,26.69,26.45
26.49,26.48,26.52,26.41
26.54,26.56,26.70,26.44
26.58,26.64,26.64,26.53
26.75,26.80,26.82,26.60
26.88,26.88,26.91,26.81
26.97,27.01,27.13,26.96
27.10,26.98,27.21,26.98
27.01,26.88,27.10,26.82
26.85,26.85,26.92,26.81
26.90,27.15,27.15,26.90
27.17,27.43,27.47,27.10
27.47,27.31,27.47,27.29
27.23,27.41,27.41,27.23
27.17,27.16,27.27,26.09
27.28,27.13,27.28,27.07
27.13,26.99,27.21,26.95
26.85,26.71,26.85,26.51
26.56,26.51,26.75,26.51
26.45,26.92,26.92,26.45
27.47,27.61,27.61,27.39
27.58,27.55,27.69,27.47
27.60,27.75,27.76,27.56
27.66,27.60,27.66,27.48
27.53,27.49,27.53,27.42
27.52,27.57,27.63,27.51
27.73,27.82,27.84,27.62
27.78,27.82,27.83,27.75
27.82,27.83,27.84,27.73
27.78,28.00,28.00,27.78
27.89,28.02,28.02,27.89
28.13,28.22,28.25,28.12
28.15,28.23,28.25,28.07
28.25,28.43,28.43,28.20
28.43,28.43,28.51,28.35
28.57,28.53,28.70,28.47
28.60,28.70,28.70,28.56
28.76,28.66,28.81,28.58
28.75,28.86,28.89,28.67
28.92,28.75,28.92,28.72
28.75,28.66,28.75,28.60
28.91,28.96,28.97,28.74
28.80,28.61,28.81,28.61
28.90,28.91,29.00,28.85
28.84,28.95,28.99,28.79
29.00,28.96,29.00,28.73
29.11,29.11,29.20,29.08
29.14,29.13,29.14,29.09
29.08,29.19,29.22,29.08
29.22,29.22,29.30,29.14
29.15,29.26,29.27,29.15
29.24,29.13,29.30,29.11
29.32,29.39,29.40,29.29
29.41,28.98,29.41,28.98
28.95,28.89,28.95,28.43
28.95,29.12,29.12,28.95
29.25,28.57,29.29,28.57
28.64,28.76,28.78,28.52
28.81,29.19,29.25,28.81
29.25,29.18,29.35,29.16
28.94,29.23,29.28,28.90
29.19,29.45,29.45,29.19
29.65,29.69,29.77,29.61
29.77,29.79,29.79,29.68
29.81,29.84,29.84,29.76
30.03,29.95,30.05,29.79
29.95,30.06,30.10,29.93
30.00,30.08,30.17,29.99
30.08,30.10,30.18,30.03
30.21,30.30,30.30,30.18
30.21,30.29,30.30,30.18
30.00,30.15,30.27,30.00
30.18,30.07,30.23,29.88
30.30,30.28,30.33,30.21
30.20,30.08,30.21,30.01
30.18,30.25,30.25,30.12
30.32,30.16,30.45,30.05
30.30,30.42,30.42,30.24
30.25,30.39,30.41,30.22
30.35,30.51,30.54,30.35
30.52,30.39,30.52,30.33
30.47,30.43,30.58,30.40
30.29,29.92,30.29,29.92
29.97,30.11,30.17,29.97
29.86,30.03,30.03,29.85
30.00,30.23,30.27,30.00
30.15,30.39,30.45,30.15
30.46,30.67,30.67,30.44
30.74,30.70,30.81,30.70
30.53,30.59,30.62,30.42
30.31,29.92,30.35,29.92
30.08,30.23,30.25,30.05
30.09,29.87,30.09,29.76
29.95,29.73,29.95,29.67
29.75,29.96,30.00,29.75
29.95,30.13,30.15,29.83
30.37,30.45,30.48,30.34
30.53,30.54,30.57,30.51
30.60,30.66,30.83,30.60
30.67,30.60,30.75,30.53
30.69,30.79,30.84,30.66
30.71,30.83,30.87,30.65
30.72,30.53,30.76,30.50
30.57,30.91,30.92,30.57
31.17,31.23,31.30,31.17
31.21,31.34,31.38,31.21
31.38,31.51,31.53,31.38
31.51,31.65,31.70,31.51
31.63,31.55,31.72,31.49
31.60,31.65,31.67,31.47
31.62,31.62,31.69,31.47
31.66,31.95,32.00,31.66
31.99,32.15,32.25,31.92
32.09,31.99,32.14,31.99
32.20,32.34,32.34,32.08
32.24,32.38,32.47,32.24
32.43,32.40,32.54,32.31
32.42,31.98,32.68,31.92
31.90,32.07,32.13,31.72
31.89,31.92,32.02,31.76
32.41,32.30,32.52,32.20
32.09,32.14,32.21,31.95
32.13,32.28,32.37,32.13
32.13,31.74,32.32,31.74
31.77,31.92,31.94,31.51
31.91,31.80,32.02,31.62
31.67,31.29,31.68,31.28
31.38,31.56,31.56,31.04
31.82,32.06,32.06,31.82
32.06,32.03,32.12,31.89
31.69,31.67,31.98,31.67
31.98,31.45,31.98,31.45
31.43,31.92,32.01,31.42
31.87,31.69,32.03,31.69
32.03,32.02,32.09,31.83
32.09,32.22,32.29,32.04
32.27,31.90,32.27,31.90
