IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NASDAQ
12.82,12.82,12.86,12.76
12.87,12.91,12.93,12.86
12.95,12.93,12.99,12.91
12.84,12.77,12.92,12.72
12.60,12.80,12.84,12.60
12.86,12.88,12.91,12.84
12.91,12.98,12.99,12.91
12.97,13.02,13.04,12.91
13.04,13.03,13.09,13.00
13.05,13.02,13.05,12.99
12.99,12.84,13.02,12.83
12.90,12.84,12.91,12.75
12.84,12.94,12.99,12.84
12.99,12.70,12.99,12.70
12.66,12.52,12.68,12.51
12.48,12.26,12.49,12.24
12.13,11.83,12.16,11.30
11.63,10.99,11.79,9.98
11.00,11.07,11.07,10.25
11.74,11.67,11.80,11.60
11.57,11.68,11.75,11.52
11.79,11.93,11.95,11.72
11.90,11.84,11.97,11.79
11.84,11.63,11.84,11.31
11.44,11.31,11.70,11.29
11.42,11.29,11.54,11.23
11.21,11.01,11.27,10.83
10.56,10.35,10.72,10.15
10.29,10.65,10.79,10.10
10.66,10.62,10.79,10.53
10.27,10.45,10.52,10.11
10.71,10.75,10.98,10.66
10.98,11.31,11.31,10.95
11.35,11.27,11.40,11.21
11.05,11.02,11.18,11.00
11.10,11.18,11.19,11.04
11.19,11.26,11.29,11.18
11.06,10.89,11.17,10.86
10.91,10.65,11.03,10.59
10.68,10.67,10.72,10.53
10.72,10.57,10.91,10.56
10.77,10.94,10.94,10.77
10.89,11.01,11.03,10.85
11.11,11.21,11.24,11.08
11.34,11.41,11.41,11.25
11.03,10.76,11.09,10.74
10.74,10.84,10.84,10.74
10.84,10.81,10.95,10.81
11.00,10.91,11.00,10.89
10.99,10.80,10.99,10.77
10.80,10.72,10.84,10.71
10.72,10.55,10.73,10.53
10.53,10.73,10.74,10.51
10.75,10.78,10.87,10.70
10.64,10.51,10.65,10.50
10.45,10.41,10.63,10.40
10.29,10.04,10.31,9.91
10.03,9.99,10.29,9.97
10.15,10.03,10.19,9.99
10.05,10.23,10.25,10.03
10.27,10.23,10.30,10.14
10.23,10.27,10.31,10.20
10.26,10.25,10.32,10.19
10.35,10.44,10.47,10.34
10.45,10.45,10.49,10.43
10.53,10.47,10.53,10.39
10.49,10.46,10.49,10.43
10.50,10.55,10.55,10.45
10.49,10.54,10.55,10.44
10.65,10.51,10.65,10.40
10.61,10.69,10.70,10.59
10.69,10.77,10.79,10.67
10.81,10.83,10.86,10.75
10.92,10.91,10.92,10.85
10.95,10.91,10.95,10.88
10.97,10.94,10.98,10.83
10.88,11.04,11.05,10.83
11.01,11.01,11.11,11.00
11.01,11.00,11.04,10.90
10.99,10.99,11.04,10.96
10.90,10.95,10.97,10.90
10.86,10.96,10.96,10.86
11.00,11.00,11.02,10.95
10.91,10.98,10.98,10.88
10.91,10.79,10.94,10.73
10.74,10.70,10.81,10.68
10.71,10.71,10.75,10.68
10.73,10.83,10.83,10.67
10.85,10.88,10.93,10.81
10.90,10.88,10.92,10.83
10.93,10.82,10.93,10.77
10.83,10.85,10.88,10.79
10.83,10.77,10.93,10.77
10.75,10.69,10.77,10.66
10.61,10.64,10.69,10.58
10.69,10.65,10.73,10.61
10.73,10.79,10.80,10.64
10.73,10.76,10.81,10.73
10.77,10.75,10.80,10.70
10.74,10.80,10.84,10.71
10.79,10.91,10.91,10.79
11.00,10.94,11.00,10.91
10.91,10.82,10.91,10.76
10.87,10.85,10.88,10.76
10.91,10.91,10.97,10.88
10.96,10.94,10.97,10.91
10.96,11.00,11.02,10.94
11.01,11.02,11.03,10.96
11.03,11.09,11.09,10.99
11.10,11.08,11.10,11.05
11.13,11.18,11.18,11.08
11.21,11.25,11.25,11.18
11.29,11.27,11.30,11.23
11.31,11.29,11.34,11.22
11.26,11.29,11.31,11.23
11.33,11.42,11.42,11.33
11.45,11.43,11.49,11.42
11.48,11.50,11.50,11.44
11.53,11.59,11.59,11.45
11.63,11.59,11.69,11.56
11.57,11.56,11.57,11.49
11.55,11.28,11.56,11.26
11.39,11.37,11.44,11.35
11.40,11.35,11.40,11.31
11.39,11.36,11.41,11.32
11.34,11.32,11.42,11.30
11.33,11.31,11.36,11.28
11.33,11.38,11.39,11.30
11.42,11.51,11.57,11.41
11.55,11.55,11.57,11.52
11.63,11.57,11.64,11.54
11.54,11.60,11.61,11.54
11.60,11.50,11.60,11.47
11.55,11.55,11.64,11.52
11.64,11.55,11.67,11.50
11.57,11.61,11.64,11.53
11.64,11.68,11.70,11.63
11.64,11.66,11.69,11.56
11.66,11.68,11.68,11.58
11.71,11.74,11.74,11.63
11.74,11.73,11.78,11.72
11.69,11.60,11.78,11.55
11.65,11.66,11.69,11.62
11.64,11.63,11.68,11.56
11.65,11.79,11.79,11.65
11.77,11.78,11.78,11.72
11.74,11.71,11.75,11.70
11.76,11.73,11.77,11.68
11.73,11.70,11.75,11.67
11.70,11.67,11.71,11.60
11.64,11.47,11.66,11.45
11.54,11.53,11.59,11.52
11.43,11.28,11.52,11.10
11.41,11.33,11.41,11.28
11.45,11.45,11.50,11.42
11.50,11.55,11.56,11.45
11.57,11.65,11.65,11.48
11.56,11.49,11.59,11.45
11.54,11.50,11.60,11.49
11.48,11.44,11.48,11.40
11.40,11.49,11.50,11.30
11.47,11.46,11.53,11.40
11.44,11.39,11.49,11.34
11.33,11.43,11.45,11.33
11.35,11.45,11.45,11.35
11.39,11.34,11.42,11.30
11.42,11.26,11.42,11.23
11.30,11.16,11.33,11.11
11.24,11.19,11.25,11.10
11.20,11.17,11.25,11.15
11.19,11.04,11.24,11.02
11.07,11.04,11.11,11.01
11.10,10.98,11.10,10.93
10.98,10.95,11.00,10.91
10.93,10.87,11.00,10.87
10.92,10.90,10.97,10.85
10.95,10.87,10.95,10.85
10.88,10.97,10.99,10.88
10.97,11.01,11.13,10.96
11.03,11.10,11.13,11.02
11.10,11.04,11.12,11.02
10.94,10.88,11.00,10.87
10.86,10.86,10.88,10.75
10.84,10.85,10.87,10.83
10.93,10.94,10.97,10.89
10.90,10.88,10.92,10.81
10.89,10.88,10.97,10.85
10.92,10.82,10.93,10.79
10.83,10.83,10.87,10.79
10.81,10.77,10.82,10.75
10.85,10.78,10.86,10.76
10.84,10.80,10.87,10.79
10.86,10.80,10.88,10.78
10.85,10.84,10.86,10.81
10.88,10.85,10.90,10.80
10.90,10.94,10.97,10.87
10.94,10.94,10.95,10.87
10.94,11.07,11.07,10.94
11.08,11.05,11.15,11.04
11.10,11.07,11.10,11.05
11.12,11.16,11.17,11.09
11.16,11.20,11.21,11.12
11.21,11.07,11.21,11.05
11.11,11.13,11.23,11.10
11.12,11.07,11.16,11.04
11.09,11.02,11.13,11.01
11.02,10.97,11.06,10.93
10.97,10.93,10.98,10.91
10.94,10.94,11.01,10.93
10.97,11.03,11.04,10.96
11.02,11.02,11.04,10.98
11.02,11.00,11.03,10.96
10.99,11.08,11.08,10.97
11.09,11.04,11.09,11.01
11.07,10.99,11.08,10.97
11.00,11.02,11.08,11.00
11.04,11.13,11.14,11.03
11.14,11.10,11.15,11.10
11.05,11.00,11.15,11.00
11.03,11.00,11.07,10.97
10.97,10.99,11.04,10.97
11.01,11.06,11.09,11.01
11.10,11.12,11.15,11.09
11.10,10.90,11.10,10.89
10.91,10.91,10.99,10.90
10.97,10.96,11.05,10.96
10.97,10.98,11.00,10.96
11.02,10.95,11.06,10.94
10.95,10.96,10.97,10.91
10.94,10.97,10.98,10.91
10.91,10.89,10.96,10.87
10.84,10.81,10.89,10.80
10.81,10.72,10.81,10.71
10.64,10.64,10.65,10.46
10.65,10.47,10.67,10.43
10.54,10.64,10.64,10.54
10.73,10.69,10.79,10.67
10.78,10.86,10.89,10.78
10.89,10.89,10.91,10.85
10.89,10.96,10.97,10.87
11.00,11.00,11.03,10.99
10.99,11.00,11.04,10.98
11.03,11.03,11.09,11.02
11.05,11.07,11.08,11.04
11.07,11.09,11.11,11.07
11.09,11.11,11.12,11.06
11.04,10.98,11.04,10.96
10.98,10.94,10.99,10.92
10.97,11.03,11.03,10.91
11.05,11.03,11.07,10.99
11.04,11.03,11.06,10.99
11.05,11.04,11.07,11.02
11.05,11.02,11.07,10.98
11.00,11.03,11.06,10.96
11.04,11.01,11.08,10.98
11.03,10.98,11.03,10.96
11.03,11.06,11.06,11.01
11.02,11.02,11.03,10.97
11.03,11.10,11.11,11.03
11.10,11.11,11.19,11.08
11.17,11.16,11.19,11.13
11.18,11.18,11.20,11.14
11.19,11.15,11.22,11.15
11.15,11.18,11.22,11.15
11.21,11.20,11.25,11.19
11.21,11.31,11.31,11.21
11.26,11.16,11.26,11.15
11.15,11.09,11.18,11.07
11.09,11.02,11.14,11.02
11.01,11.02,11.04,10.98
11.05,11.01,11.12,11.00
11.05,11.06,11.09,11.01
11.11,11.12,11.12,11.08
11.12,11.05,11.13,11.02
11.07,11.09,11.10,11.02
11.12,11.09,11.16,11.04
11.09,11.12,11.13,11.08
11.10,11.09,11.14,11.07
11.13,11.17,11.25,11.12
11.22,11.27,11.27,11.21
11.25,11.18,11.25,11.16
11.12,11.14,11.14,11.09
11.12,11.16,11.21,11.12
11.15,11.24,11.25,11.13
11.23,11.27,11.27,11.20
11.28,11.32,11.33,11.24
11.39,11.41,11.42,11.34
11.24,11.29,11.31,11.22
11.26,11.24,11.29,11.20
11.19,11.21,11.26,11.17
11.22,11.15,11.22,11.13
11.14,11.16,11.22,11.13
11.12,11.06,11.16,11.05
11.08,11.11,11.14,11.07
11.11,11.00,11.14,10.93
10.95,10.83,10.95,10.80
10.82,11.02,11.03,10.82
10.98,10.88,10.98,10.82
10.83,10.77,10.92,10.71
10.88,10.79,10.90,10.76
10.81,10.88,10.94,10.76
10.98,11.05,11.05,10.93
11.03,11.07,11.17,11.00
11.00,11.02,11.02,10.88
11.07,10.93,11.07,10.90
10.96,10.98,11.00,10.91
11.05,11.07,11.09,11.03
11.11,11.13,11.15,11.09
11.18,11.18,11.20,11.15
11.13,11.15,11.16,11.07
11.16,11.18,11.19,11.13
11.18,11.14,11.18,11.10
11.19,11.16,11.20,11.14
11.11,11.05,11.11,11.00
11.04,10.96,11.04,10.92
10.94,10.96,11.00,10.91
10.94,10.95,11.02,10.94
10.98,10.89,11.02,10.88
10.96,10.95,10.98,10.90
10.92,10.85,10.92,10.71
10.87,10.92,10.94,10.87
10.95,10.91,11.01,10.91
10.97,11.03,11.06,10.96
11.03,11.08,11.09,10.98
11.00,10.99,11.02,10.91
11.02,11.00,11.02,10.94
10.97,10.81,10.97,10.80
10.82,10.80,10.93,10.79
10.73,10.77,10.81,10.67
10.80,10.76,10.81,10.62
10.67,10.58,10.80,10.58
10.60,10.39,10.61,10.13
10.26,9.87,10.30,9.80
9.89,9.72,10.06,9.19
9.21,8.69,9.22,8.61
8.73,9.30,9.30,8.55
9.20,9.12,9.34,9.07
9.14,9.50,9.57,9.14
9.54,9.64,9.65,9.52
9.81,10.09,10.10,9.77
9.97,10.00,10.10,9.91
10.10,10.06,10.16,9.98
9.62,9.72,9.76,9.53
9.54,9.47,9.76,9.47
9.66,9.45,9.73,9.40
9.54,9.75,9.75,9.50
9.68,9.80,9.87,9.68
9.86,9.79,9.93,9.71
9.76,9.93,9.96,9.68
10.02,10.08,10.15,10.02
10.06,10.12,10.16,10.02
10.20,10.20,10.29,10.16
10.08,9.96,10.10,9.95
9.75,9.71,9.86,9.68
9.40,9.65,9.66,9.32
9.68,9.84,9.84,9.61
9.75,9.70,9.80,9.67
9.65,9.55,9.65,9.46
9.50,9.51,9.55,9.35
9.50,9.53,9.55,9.45
9.60,9.52,9.62,9.47
9.64,9.75,9.77,9.61
9.84,9.77,9.88,9.76
9.67,9.70,9.72,9.57
9.74,9.64,9.77,9.60
9.68,9.45,9.68,9.45
9.23,9.10,9.25,9.01
9.10,9.20,9.23,9.07
9.31,9.29,9.34,9.15
9.43,9.45,9.58,9.42
9.49,9.40,9.55,9.37
9.58,9.48,9.63,9.37
9.40,9.26,9.47,9.25
9.20,8.90,9.20,8.85
8.83,8.87,8.88,8.50
8.87,9.03,9.06,8.87
9.03,9.17,9.17,8.99
9.19,9.07,9.22,9.05
9.17,9.29,9.30,9.17
9.24,9.28,9.33,9.20
9.52,9.37,9.52,9.35
9.31,9.37,9.37,9.21
9.45,9.44,9.48,9.39
9.44,9.38,9.45,9.31
9.36,9.58,9.60,9.32
9.60,9.53,9.61,9.48
9.52,9.48,9.53,9.41
9.60,9.61,9.69,9.58
9.62,9.80,9.81,9.59
9.72,9.68,9.78,9.61
9.78,9.78,9.85,9.68
9.98,10.03,10.09,9.96
10.05,10.09,10.09,10.01
10.04,9.99,10.04,9.96
9.68,9.62,9.75,9.56
9.65,9.61,9.73,9.58
9.73,9.58,9.74,9.56
9.57,9.51,9.59,9.45
9.55,9.46,9.57,9.38
9.52,9.54,9.54,9.42
9.31,9.28,9.48,9.28
9.43,9.37,9.47,9.32
9.48,9.36,9.48,9.35
9.37,9.27,9.38,9.27
9.29,9.32,9.39,9.29
9.28,9.27,9.39,9.25
9.30,9.12,9.31,9.07
9.19,9.09,9.19,9.06
8.96,9.04,9.05,8.89
9.01,9.05,9.17,9.01
8.98,8.93,8.99,8.91
8.93,9.05,9.09,8.93
9.19,9.10,9.23,9.07
9.15,9.16,9.22,9.08
9.42,9.43,9.47,9.35
9.37,9.24,9.39,9.20
9.29,9.17,9.32,9.16
9.26,9.21,9.29,9.17
9.23,9.19,9.26,9.15
9.14,9.20,9.21,9.11
9.15,8.97,9.15,8.93
8.99,9.03,9.08,8.97
8.98,8.90,8.99,8.85
8.92,8.85,8.99,8.80
8.80,8.73,8.80,8.71
8.81,8.78,8.85,8.75
8.78,8.73,8.79,8.68
8.72,8.60,8.74,8.59
8.66,8.77,8.77,8.66
8.75,8.78,8.78,8.67
8.78,8.76,8.80,8.75
8.78,8.86,8.86,8.77
8.80,8.75,8.82,8.75
8.65,8.58,8.68,8.52
8.62,8.53,8.62,8.50
8.53,8.64,8.64,8.52
8.74,8.76,8.80,8.74
8.73,8.78,8.80,8.69
8.74,8.84,8.85,8.70
8.88,8.85,8.88,8.82
8.86,8.86,8.89,8.83
8.94,8.95,8.98,8.93
8.96,8.94,8.96,8.88
8.91,8.90,8.96,8.87
8.88,8.84,8.88,8.80
8.90,8.88,8.96,8.86
8.90,9.00,9.00,8.90
9.02,9.08,9.09,9.01
9.10,9.16,9.16,9.10
9.17,9.21,9.27,9.17
9.15,9.21,9.25,9.15
9.20,9.33,9.34,9.18
9.36,9.40,9.43,9.33
9.38,9.39,9.44,9.37
9.37,9.42,9.42,9.31
9.49,9.45,9.50,9.41
9.40,9.38,9.48,9.38
9.38,9.33,9.42,9.31
9.40,9.31,9.40,9.30
9.30,9.30,9.30,9.27
9.34,9.31,9.34,9.27
9.31,9.33,9.38,9.31
9.34,9.38,9.39,9.34
9.34,9.26,9.37,9.25
9.32,9.30,9.33,9.27
9.30,9.28,9.30,9.23
9.32,9.28,9.36,9.28
9.31,9.31,9.35,9.27
9.36,9.36,9.39,9.30
9.38,9.40,9.46,9.38
9.38,9.42,9.46,9.38
9.45,9.50,9.52,9.41
9.53,9.58,9.58,9.52
9.51,9.55,9.57,9.50
9.58,9.56,9.61,9.55
9.58,9.56,9.62,9.54
9.49,9.49,9.52,9.43
9.49,9.41,9.49,9.38
9.40,9.32,9.42,9.32
9.26,9.21,9.27,9.18
9.21,9.23,9.26,9.15
9.26,9.36,9.36,9.26
9.37,9.35,9.39,9.34
9.39,9.30,9.39,9.30
9.37,9.43,9.43,9.35
9.45,9.37,9.45,9.35
9.42,9.41,9.43,9.37
9.42,9.44,9.46,9.42
9.44,9.44,9.45,9.42
9.42,9.40,9.42,9.37
9.41,9.40,9.46,9.38
9.38,9.39,9.41,9.36
9.38,9.46,9.46,9.37
9.48,9.52,9.52,9.48
9.50,9.53,9.55,9.50
9.54,9.52,9.56,9.50
9.50,9.47,9.51,9.45
9.52,9.59,9.59,9.47
9.46,9.51,9.51,9.36
9.46,9.44,9.52,9.42
9.33,9.35,9.38,9.32
9.34,9.31,9.40,9.28
9.24,9.23,9.27,9.21
9.22,9.08,9.28,9.05
9.26,9.16,9.27,9.14
9.21,9.24,9.27,9.21
9.22,9.20,9.24,9.17
9.32,9.15,9.32,9.15
9.23,9.28,9.32,9.22
9.25,9.29,9.32,9.25
9.30,9.26,9.32,9.21
9.30,9.33,9.34,9.29
9.24,9.32,9.33,9.17
9.30,9.35,9.36,9.30
9.38,9.40,9.41,9.37
9.31,9.48,9.49,9.31
9.50,9.50,9.52,9.48
9.54,9.52,9.54,9.49
9.44,9.39,9.48,9.39
9.35,9.33,9.41,9.31
9.36,9.31,9.38,9.28
9.29,9.24,9.29,9.20
9.18,9.28,9.31,9.18
9.25,9.25,9.25,9.16
9.19,9.19,9.21,9.15
9.28,9.19,9.29,9.17
9.17,9.16,9.22,9.15
9.10,9.01,9.11,9.00
9.04,9.00,9.05,8.96
9.05,9.02,9.15,9.01
9.05,8.87,9.05,8.82
8.93,8.73,8.93,8.70
8.70,8.78,8.80,8.69
8.83,8.83,8.91,8.79
8.79,8.77,8.86,8.76
8.84,8.74,8.84,8.73
8.78,8.79,8.82,8.77
8.91,8.86,8.94,8.85
8.80,8.85,8.87,8.79
8.87,8.80,8.90,8.75
8.62,8.55,8.64,8.53
8.54,8.37,8.58,8.32
8.40,8.54,8.54,8.38
8.60,8.61,8.64,8.56
8.67,8.58,8.70,8.58
8.60,8.58,8.60,8.50
8.62,8.41,8.64,8.40
8.45,8.49,8.50,8.41
8.43,8.44,8.50,8.43
8.48,8.51,8.52,8.42
8.59,8.55,8.59,8.48
8.54,8.60,8.60,8.51
8.62,8.68,8.69,8.62
8.69,8.70,8.73,8.64
8.70,8.59,8.71,8.58
8.64,8.67,8.67,8.60
8.56,8.61,8.63,8.55
8.67,8.66,8.70,8.63
8.70,8.72,8.75,8.70
8.70,8.73,8.73,8.67
8.80,8.84,8.88,8.80
8.80,8.80,8.80,8.71
8.79,8.82,8.84,8.78
8.82,8.85,8.88,8.78
8.75,8.72,8.77,8.65
8.71,8.74,8.76,8.71
8.78,8.70,8.80,8.68
8.70,8.72,8.77,8.70
8.64,8.69,8.72,8.63
8.68,8.76,8.76,8.68
8.77,8.79,8.79,8.74
8.82,8.77,8.82,8.75
8.79,8.80,8.84,8.77
8.84,8.91,8.91,8.81
8.85,8.88,8.89,8.84
8.75,8.77,8.83,8.70
8.80,8.76,8.80,8.72
8.79,8.89,8.95,8.77
9.00,8.98,9.03,8.98
8.98,9.09,9.11,8.97
9.11,9.12,9.14,9.07
9.15,9.12,9.16,9.11
9.12,9.05,9.14,9.02
9.03,8.95,9.05,8.92
9.05,8.97,9.10,8.95
9.03,8.92,9.05,8.90
8.95,9.02,9.02,8.95
8.97,9.02,9.03,8.97
9.04,9.02,9.04,9.00
9.03,9.04,9.07,9.00
9.04,9.03,9.07,9.02
9.05,9.06,9.07,9.04
9.09,9.11,9.11,9.07
9.12,9.14,9.16,9.10
9.14,9.16,9.19,9.14
9.16,9.17,9.20,9.14
9.19,9.23,9.25,9.17
9.20,9.20,9.24,9.17
9.21,9.20,9.23,9.15
9.19,9.23,9.23,9.17
9.23,9.20,9.26,9.20
9.18,9.22,9.24,9.18
9.23,9.29,9.29,9.23
9.28,9.25,9.32,9.24
9.25,9.26,9.33,9.25
9.17,9.16,9.21,9.11
9.13,9.13,9.17,9.09
9.14,9.24,9.30,9.14
9.20,9.24,9.28,9.20
9.20,9.19,9.23,9.17
9.19,9.26,9.26,9.19
9.30,9.23,9.32,9.21
9.28,9.25,9.32,9.23
9.32,9.31,9.33,9.27
9.36,9.25,9.36,9.23
9.27,9.30,9.32,9.25
9.30,9.29,9.31,9.27
9.28,9.28,9.29,9.25
9.32,9.28,9.35,9.26
9.25,9.25,9.26,9.23
9.28,9.15,9.32,9.13
9.16,9.17,9.18,9.12
9.21,9.23,9.23,9.20
9.21,9.25,9.25,9.18
9.19,9.11,9.22,9.10
9.10,9.07,9.13,9.05
9.09,9.06,9.10,9.03
9.06,9.09,9.11,9.06
9.12,9.09,9.15,9.08
9.05,9.04,9.09,9.04
9.05,9.01,9.06,8.98
9.01,8.93,9.01,8.90
8.95,8.96,9.05,8.94
8.95,8.96,9.00,8.95
9.02,9.02,9.02,8.94
9.04,9.07,9.10,9.03
9.07,9.09,9.12,9.07
9.07,9.03,9.09,9.03
9.01,8.95,9.03,8.95
8.98,8.98,9.01,8.96
8.93,8.93,8.94,8.88
8.97,8.91,8.97,8.90
8.94,8.92,8.96,8.89
8.92,8.94,8.96,8.91
8.94,8.95,9.00,8.93
8.92,8.92,8.94,8.86
8.93,8.88,8.94,8.86
8.87,8.82,8.88,8.81
8.83,8.83,8.88,8.81
8.78,8.66,8.78,8.58
8.65,8.60,8.68,8.57
8.56,8.56,8.58,8.53
8.56,8.56,8.59,8.53
8.52,8.55,8.60,8.50
8.57,8.22,8.57,8.20
8.15,7.92,8.20,7.87
8.09,8.16,8.18,7.90
8.25,8.39,8.40,8.25
8.37,8.44,8.49,8.36
8.44,8.48,8.48,8.42
8.53,8.58,8.60,8.53
8.58,8.54,8.61,8.51
8.56,8.52,8.58,8.49
8.50,8.51,8.54,8.46
8.53,8.56,8.60,8.50
8.52,8.55,8.60,8.52
8.50,8.45,8.53,8.45
8.45,8.43,8.48,8.42
8.42,8.43,8.48,8.39
8.42,8.42,8.44,8.41
8.43,8.41,8.44,8.41
8.37,8.38,8.42,8.37
8.43,8.45,8.47,8.41
8.45,8.59,8.61,8.45
8.61,8.59,8.65,8.58
8.56,8.55,8.62,8.55
8.62,8.70,8.70,8.60
8.72,8.74,8.79,8.69
8.77,8.75,8.82,8.73
8.72,8.79,8.82,8.68
8.70,8.74,8.76,8.63
8.72,8.75,8.78,8.64
8.78,8.71,8.83,8.70
8.65,8.60,8.68,8.57
8.57,8.51,8.59,8.51
8.55,8.67,8.69,8.51
8.77,8.83,8.85,8.75
8.85,8.82,8.85,8.80
8.83,8.90,8.91,8.80
8.91,8.95,8.96,8.86
8.95,8.99,9.01,8.94
9.04,9.02,9.05,8.99
9.05,9.08,9.09,9.05
9.08,9.09,9.12,9.05
9.10,9.04,9.12,9.02
9.04,9.03,9.05,8.98
9.02,9.06,9.07,8.99
9.09,9.14,9.17,9.05
9.15,9.18,9.20,9.15
9.20,9.25,9.25,9.19
9.25,9.28,9.30,9.23
9.29,9.26,9.34,9.23
9.29,9.34,9.34,9.27
9.39,9.33,9.39,9.31
9.35,9.38,9.38,9.33
9.38,9.37,9.40,9.36
9.37,9.37,9.39,9.35
9.36,9.25,9.36,9.25
9.25,9.11,9.25,9.08
9.16,9.21,9.22,9.12
9.19,9.18,9.21,9.17
9.19,9.17,9.20,9.11
9.19,9.19,9.21,9.15
9.20,9.15,9.20,9.13
9.14,9.18,9.19,9.14
9.20,9.18,9.21,9.14
9.16,9.19,9.22,9.16
9.22,9.18,9.24,9.14
9.21,9.17,9.23,9.16
9.20,9.13,9.21,9.12
9.11,9.03,9.11,9.01
9.04,9.10,9.13,9.02
9.16,9.02,9.18,9.02
9.07,9.09,9.09,9.03
9.10,9.16,9.16,9.08
9.17,9.17,9.21,9.15
9.08,9.08,9.11,9.00
9.03,9.09,9.09,9.03
9.11,9.10,9.13,9.07
9.10,9.10,9.13,9.06
9.08,9.08,9.11,9.07
9.11,9.10,9.13,9.09
9.12,9.14,9.15,9.11
9.14,9.14,9.16,9.12
9.15,9.16,9.16,9.11
9.18,9.19,9.21,9.16
9.23,9.19,9.23,9.16
9.14,9.15,9.19,9.12
9.17,9.15,9.19,9.11
9.18,9.19,9.20,9.16
9.18,9.16,9.20,9.15
9.20,9.22,9.23,9.18
9.24,9.20,9.28,9.20
9.25,9.26,9.28,9.23
9.25,9.25,9.26,9.22
9.27,9.26,9.30,9.25
9.26,9.11,9.26,9.11
9.13,9.14,9.18,9.13
9.15,9.08,9.17,9.04
9.08,9.11,9.13,9.08
9.05,9.12,9.14,9.02
9.15,9.13,9.16,9.08
9.14,9.17,9.18,9.14
9.17,9.21,9.24,9.16
9.21,9.28,9.28,9.21
9.26,9.28,9.29,9.22
9.28,9.16,9.28,9.12
9.22,9.24,9.24,9.20
9.20,9.17,9.24,9.13
9.19,9.14,9.19,9.12
9.16,9.19,9.20,9.14
9.22,9.20,9.23,9.19
9.21,9.27,9.29,9.21
9.28,9.30,9.30,9.26
9.37,9.31,9.37,9.31
9.44,9.32,9.44,9.29
9.36,9.42,9.43,9.34
9.43,9.48,9.48,9.42
9.40,9.36,9.40,9.32
9.40,9.40,9.41,9.37
9.46,9.34,9.47,9.34
9.39,9.35,9.39,9.34
9.40,9.42,9.42,9.36
9.43,9.42,9.47,9.40
9.44,9.36,9.45,9.36
9.41,9.40,9.43,9.38
9.42,9.44,9.47,9.39
9.45,9.49,9.51,9.45
9.51,9.50,9.52,9.47
9.50,9.53,9.55,9.49
9.56,9.65,9.65,9.55
9.63,9.64,9.68,9.61
9.66,9.68,9.70,9.64
9.70,9.66,9.79,9.60
9.55,9.65,9.67,9.53
9.65,9.72,9.72,9.62
9.76,9.74,9.86,9.73
9.71,9.60,9.71,9.60
9.64,9.68,9.70,9.59
9.67,9.62,9.72,9.59
9.62,9.26,9.62,9.20
9.26,9.38,9.46,9.26
9.40,9.26,9.42,9.22
9.22,9.30,9.33,9.22
9.37,9.44,9.44,9.35
9.46,9.43,9.48,9.40
9.40,9.29,9.46,9.27
9.37,9.27,9.41,9.27
9.31,9.41,9.41,9.27
9.42,9.40,9.48,9.38
9.48,9.45,9.51,9.43
9.48,9.53,9.58,9.46
