SGMS,Scientific Games Corp - Class A Common Stock,NASDAQ
9.35,9.25,9.56,9.20
9.32,9.43,9.50,9.26
9.49,9.15,9.59,9.14
9.20,9.07,9.27,8.99
9.14,9.25,9.42,9.02
9.23,9.02,9.35,8.98
8.94,8.91,8.98,8.77
8.94,8.76,9.14,8.69
8.55,7.92,8.60,7.86
7.96,7.74,7.96,7.68
7.86,7.73,7.93,7.64
7.77,8.09,8.22,7.72
8.19,8.14,8.44,7.99
8.18,7.87,8.18,7.80
8.08,8.09,8.20,7.96
8.06,7.90,8.10,7.90
7.95,8.00,8.06,7.66
7.93,7.85,8.03,7.83
7.80,7.43,7.95,7.42
7.51,7.67,7.73,7.51
7.64,7.39,7.70,7.35
7.45,7.36,7.50,7.33
7.43,7.39,7.48,7.34
7.39,7.36,7.45,7.26
7.30,7.18,7.35,7.02
7.06,6.90,7.06,6.88
7.00,6.83,7.06,6.77
6.81,6.77,6.93,6.77
6.77,6.72,6.84,6.58
6.83,8.05,8.17,6.83
8.20,7.86,8.36,7.75
7.84,7.93,7.96,7.77
7.87,8.64,8.69,7.82
8.66,8.81,8.84,8.16
8.85,8.71,8.90,8.66
9.28,9.39,9.88,9.19
9.49,9.19,9.49,8.90
9.22,9.39,9.43,8.93
9.46,9.11,9.46,9.06
9.55,9.38,9.94,9.28
9.74,9.33,9.78,9.33
9.34,9.42,9.48,9.25
9.50,9.63,9.70,9.44
9.64,9.59,9.74,9.49
9.66,9.81,9.82,9.53
9.87,9.91,10.09,9.85
9.87,9.87,9.96,9.72
9.62,9.82,9.89,9.55
9.83,9.65,9.84,9.53
9.73,9.79,9.84,9.55
9.74,10.00,10.07,9.70
9.96,9.96,10.07,9.89
10.06,10.10,10.26,9.95
10.15,9.95,10.15,9.88
9.94,10.36,10.40,9.91
10.40,10.27,10.49,10.23
10.31,10.20,10.49,10.00
10.17,10.43,10.53,9.85
10.46,10.25,10.47,10.18
10.29,10.07,10.41,9.96
10.13,10.06,10.24,10.01
10.02,10.39,10.41,10.02
10.32,10.57,10.59,10.32
10.85,10.57,11.27,10.45
10.46,10.38,10.51,10.13
10.43,10.13,10.50,10.08
10.49,10.68,11.00,10.46
10.60,10.67,10.74,10.55
10.66,10.77,10.97,10.61
10.77,10.49,10.77,10.38
10.49,10.12,10.56,9.92
10.12,10.32,10.43,10.01
10.42,10.54,10.74,10.35
10.53,10.34,10.63,10.17
10.35,10.16,10.40,10.15
10.14,9.98,10.20,9.84
9.99,10.07,10.09,9.83
10.10,10.27,10.34,10.02
10.21,10.05,10.21,9.95
9.96,9.89,10.00,9.85
9.90,9.79,9.90,9.70
9.75,9.67,9.77,9.65
9.67,9.62,9.70,9.58
9.69,9.84,9.89,9.60
9.85,9.86,9.94,9.79
9.92,9.60,10.04,9.57
9.51,9.13,9.55,9.13
9.16,8.98,9.26,8.88
8.99,8.94,9.01,8.80
8.95,8.96,9.00,8.86
8.99,8.96,9.04,8.88
8.96,9.01,9.05,8.86
8.46,9.45,10.00,8.46
9.50,9.40,9.56,9.25
9.36,9.13,9.40,8.93
9.13,8.89,9.19,8.60
8.86,9.07,9.21,8.73
9.08,9.09,9.28,8.92
9.02,9.01,9.16,8.87
8.95,9.23,9.27,8.88
9.11,9.05,9.20,8.98
8.79,8.81,8.97,8.59
8.79,8.45,8.88,8.43
8.55,8.71,8.79,8.50
8.79,8.83,8.89,8.40
8.95,9.01,9.08,8.72
9.00,8.48,9.09,8.47
8.44,8.38,8.53,8.30
8.43,8.35,8.59,8.28
8.41,8.41,8.55,8.26
8.47,8.40,8.49,8.31
8.39,8.43,8.52,8.27
8.45,8.82,8.82,8.33
8.82,8.74,8.86,8.71
8.82,9.12,9.21,8.82
9.13,9.20,9.30,9.12
9.19,9.33,9.49,9.18
9.40,9.24,9.49,9.13
9.22,9.06,9.35,9.06
9.09,9.13,9.18,8.92
9.13,8.95,9.18,8.90
8.85,8.58,8.85,8.50
8.64,8.46,8.70,8.37
8.40,8.58,8.61,8.32
8.58,8.82,8.83,8.58
8.70,8.84,8.87,8.58
8.84,8.78,8.89,8.71
8.97,9.19,9.32,8.80
9.26,9.49,9.51,9.05
9.52,9.82,9.92,9.49
9.84,10.10,10.22,9.72
10.05,10.37,10.42,10.01
10.37,10.45,10.51,10.22
10.51,10.53,10.68,10.37
10.61,10.43,10.75,10.38
10.38,10.18,10.42,10.11
10.23,10.10,10.32,9.96
10.04,10.24,10.41,9.99
10.39,10.50,10.83,10.30
10.47,10.31,10.65,10.29
10.38,10.54,10.78,10.16
9.99,10.27,10.28,9.60
10.19,10.46,10.47,10.10
10.46,10.27,10.46,10.26
10.21,9.91,10.34,9.91
9.88,9.79,9.95,9.73
9.85,9.90,9.93,9.68
9.92,9.87,10.00,9.76
9.82,9.67,9.90,9.55
9.53,9.44,9.58,9.42
9.46,9.42,9.59,9.35
9.39,9.75,9.82,9.37
9.68,9.82,9.86,9.59
9.89,9.91,10.04,9.87
10.02,9.86,10.07,9.77
9.85,9.60,9.91,9.60
9.60,9.61,9.82,9.56
9.44,9.37,9.55,8.67
9.39,8.98,9.49,8.96
9.08,9.06,9.17,8.97
9.03,9.04,9.31,9.03
9.05,8.91,9.10,8.85
8.84,8.67,9.02,8.64
8.70,8.80,8.82,8.49
8.92,9.11,9.12,8.89
8.91,9.20,9.30,8.89
9.32,9.48,9.86,9.32
9.57,9.28,9.63,9.26
9.27,9.58,9.69,9.25
9.68,9.90,9.95,9.64
9.85,9.69,10.01,9.68
9.55,9.72,9.73,9.46
9.74,9.70,10.01,9.45
9.69,9.71,9.95,9.49
9.71,9.82,9.92,9.52
9.89,10.20,10.23,9.88
10.17,10.34,10.44,9.98
10.35,10.39,10.56,10.15
10.36,10.39,10.42,10.20
10.44,10.30,10.50,10.20
10.40,10.35,10.59,10.27
10.22,10.27,10.37,10.11
10.14,9.98,10.25,9.94
9.96,10.03,10.17,9.91
10.12,10.11,10.34,10.06
10.18,9.89,10.25,9.77
9.91,9.86,10.15,9.80
9.79,9.59,9.99,9.50
9.71,9.71,9.89,9.65
9.72,9.59,9.74,9.58
9.67,9.64,9.77,9.57
9.66,9.63,9.85,9.59
9.53,9.45,9.60,9.32
9.48,9.39,9.50,9.20
9.39,9.26,9.40,9.16
9.30,9.17,9.40,9.10
9.07,9.14,9.31,9.00
9.26,9.12,9.38,8.95
9.05,8.59,9.17,8.58
8.63,8.72,8.77,8.36
8.61,8.13,9.07,8.13
8.24,7.78,8.33,7.54
7.48,7.08,7.70,6.93
8.70,8.18,9.17,7.55
7.93,7.78,8.20,7.65
7.81,8.29,8.37,7.71
8.37,8.28,8.50,8.15
8.37,8.65,8.67,8.10
8.59,8.91,8.99,8.52
8.96,9.04,9.38,8.91
8.67,8.31,8.73,8.21
8.12,7.98,8.36,7.94
8.07,7.92,8.29,7.89
7.95,8.03,8.31,7.83
7.99,8.16,8.26,7.81
8.26,7.85,8.26,7.83
7.74,8.18,8.19,7.60
8.29,8.70,8.73,8.13
8.65,8.78,8.90,8.52
8.86,8.82,9.19,8.74
8.85,8.81,9.12,8.77
8.55,8.38,8.72,8.36
8.05,8.04,8.18,7.82
8.22,8.49,8.51,8.04
8.45,8.42,8.58,8.33
8.28,7.82,8.42,7.82
7.66,7.85,7.92,7.29
7.90,7.97,8.15,7.82
8.10,7.98,8.10,7.81
8.09,7.87,8.19,7.74
7.95,7.89,8.15,7.80
7.70,7.70,7.79,7.60
7.74,7.33,7.78,7.32
7.43,7.32,7.68,7.30
7.12,6.95,7.35,6.80
6.96,7.05,7.18,6.94
7.17,7.28,7.31,6.97
7.51,7.81,8.00,7.40
7.81,7.76,8.01,7.72
7.97,7.68,8.00,7.55
7.52,7.12,7.62,7.12
7.05,6.63,7.21,6.63
6.58,6.95,6.99,6.50
6.99,7.18,7.25,6.94
7.16,7.40,7.44,7.08
7.46,7.27,7.54,7.21
7.47,7.78,7.79,7.35
7.69,7.64,7.69,7.45
7.66,8.01,8.12,7.50
7.97,8.03,8.08,7.86
8.17,8.30,8.37,8.13
8.21,7.96,8.28,7.89
8.00,8.19,8.25,7.29
8.18,8.05,8.36,7.96
8.06,8.03,8.29,7.86
8.20,8.35,8.46,8.19
8.38,8.80,8.84,8.32
8.72,8.53,8.86,8.52
8.70,8.58,8.70,8.33
8.87,9.10,9.19,8.62
9.01,9.02,9.35,8.95
8.80,8.69,8.90,8.55
8.27,8.29,8.63,8.16
8.50,8.65,8.85,8.48
8.90,8.81,8.97,8.37
8.66,8.94,8.96,8.59
8.91,8.79,8.97,8.72
8.84,8.72,8.84,8.46
8.43,8.31,8.62,8.29
8.43,8.46,8.51,8.19
8.59,8.75,8.82,8.36
8.68,8.40,8.74,8.32
8.35,8.35,8.43,8.18
8.23,8.19,8.56,8.18
8.19,8.13,8.27,8.03
8.14,8.22,8.28,8.03
8.02,7.99,8.09,7.90
7.97,7.97,8.11,7.84
7.88,7.76,7.99,7.75
7.72,7.72,7.88,7.60
8.04,8.16,8.36,8.03
8.16,8.19,8.28,8.10
8.62,8.60,8.65,8.24
8.58,8.31,8.67,8.31
8.40,8.32,8.54,8.20
8.52,8.41,8.67,8.33
8.43,8.34,8.54,8.28
8.26,8.52,8.56,8.08
8.41,8.37,8.55,8.35
8.43,9.10,9.15,7.91
8.90,9.08,9.10,8.69
9.19,8.64,9.19,8.59
8.54,8.30,8.61,8.28
8.44,8.23,8.64,8.19
8.28,7.92,8.41,7.87
8.01,7.69,8.15,7.66
7.89,8.02,8.06,7.85
8.04,8.14,8.19,7.85
8.19,8.05,8.19,7.88
8.10,8.20,8.24,8.05
8.21,9.46,9.51,8.21
9.45,9.35,9.80,9.06
9.38,9.59,9.67,9.35
9.61,9.70,9.82,9.38
10.01,9.99,10.30,9.89
9.92,9.98,10.04,9.86
9.90,10.40,10.41,9.86
10.39,10.48,10.53,10.22
10.52,10.84,10.85,10.33
11.11,11.16,11.44,10.99
11.11,11.16,11.30,11.06
11.18,11.34,11.50,11.10
11.26,11.19,11.55,11.02
11.38,11.35,11.50,11.31
11.36,11.63,11.79,11.25
11.67,12.03,12.06,11.67
11.46,11.71,11.94,11.27
11.67,10.90,11.69,10.54
10.88,11.45,11.73,10.88
11.43,11.42,11.58,11.27
11.46,11.42,11.59,11.24
11.35,11.75,11.75,11.32
11.61,11.30,11.66,11.26
11.40,11.19,11.48,11.08
11.26,11.86,11.89,11.17
11.85,12.30,12.33,11.76
12.50,13.03,13.08,12.36
12.99,12.99,13.05,12.64
12.97,12.80,13.07,12.77
12.82,12.43,12.90,12.30
12.48,12.58,12.67,12.30
12.41,12.50,12.67,12.41
12.65,12.75,12.87,12.65
12.65,12.28,12.70,12.16
12.33,12.15,12.57,12.06
12.19,12.59,12.64,12.12
12.64,12.59,12.76,12.53
12.59,12.44,12.80,12.43
12.35,12.19,12.46,12.11
12.22,12.12,12.32,11.59
12.10,12.09,12.35,12.02
12.00,12.07,12.17,11.55
12.12,12.28,12.50,12.12
11.50,10.51,11.79,10.35
10.40,10.34,10.59,10.33
10.39,10.30,10.55,10.28
10.29,10.15,10.46,10.06
10.00,10.16,10.22,9.92
10.17,10.20,10.30,10.16
10.39,10.41,10.46,10.18
10.39,10.73,10.77,10.36
10.70,10.47,10.76,10.40
10.57,11.12,11.12,10.43
11.10,10.96,11.18,10.81
10.93,11.06,11.20,10.80
11.10,10.93,11.12,10.89
10.93,11.09,11.27,10.93
11.00,11.01,11.18,10.95
11.04,10.90,11.13,10.89
10.82,11.29,11.29,10.81
11.26,11.47,11.58,11.22
11.67,11.75,11.90,11.50
11.81,11.59,11.83,11.59
11.65,11.73,11.74,11.46
11.63,11.57,11.72,11.32
11.68,11.66,11.76,11.55
11.60,11.94,12.02,11.57
12.03,12.19,12.29,12.00
12.02,11.89,12.13,11.76
11.88,11.88,12.07,11.82
11.65,11.61,11.78,11.39
11.57,11.15,11.58,11.02
11.31,11.32,11.44,11.20
11.32,11.47,11.57,11.25
11.40,11.29,11.43,11.26
11.40,11.38,11.46,11.08
11.47,11.41,11.58,11.31
11.31,11.15,11.37,11.04
11.18,11.16,11.32,10.97
11.38,11.37,11.50,11.03
11.90,11.15,11.90,11.09
11.13,11.25,11.37,11.12
11.41,11.01,11.60,10.86
10.97,10.99,11.05,10.82
11.06,11.02,11.09,10.62
11.00,10.16,11.00,10.14
10.14,10.00,10.38,9.98
9.93,9.92,9.95,9.73
9.95,9.79,10.05,9.67
9.76,9.56,9.76,9.48
9.50,9.40,9.50,9.31
9.30,9.29,9.39,9.11
9.15,9.10,9.16,8.98
11.55,9.91,11.55,9.66
9.78,9.49,10.12,9.46
9.39,9.31,9.54,9.31
9.33,9.25,9.46,9.23
9.32,9.16,9.34,9.12
9.15,8.97,9.34,8.97
8.97,8.70,9.00,8.68
8.71,8.91,8.98,8.65
8.91,8.74,9.01,8.74
8.65,8.54,8.70,8.32
8.57,8.54,8.57,8.39
8.54,8.49,8.68,8.46
8.55,8.64,8.68,8.44
8.52,8.42,8.52,8.33
8.41,8.54,8.57,8.25
8.29,8.18,8.36,8.11
8.26,8.16,8.29,7.95
8.09,8.24,8.27,8.01
8.30,8.56,8.64,8.28
8.87,8.85,9.21,8.83
8.80,8.88,8.96,8.71
8.96,8.56,9.07,8.49
8.60,8.64,8.64,8.34
8.75,8.55,8.75,8.44
8.65,8.81,8.83,8.52
8.84,8.88,8.93,8.71
8.78,8.94,8.98,8.72
8.98,9.03,9.17,8.95
9.00,8.74,9.00,8.57
8.71,8.41,8.72,8.28
8.46,8.55,8.61,8.27
8.38,8.37,8.51,8.32
8.38,8.33,8.56,8.19
8.33,8.35,8.41,8.24
8.25,8.22,8.31,8.06
8.44,8.55,8.60,8.30
8.60,8.38,8.64,8.29
8.38,8.56,8.56,8.29
8.54,8.51,8.75,8.39
8.41,8.38,8.49,8.32
8.37,8.33,8.45,8.21
8.44,8.36,8.63,8.29
8.41,8.44,8.58,8.31
8.34,8.00,8.34,7.98
8.05,8.21,8.26,7.99
8.18,8.16,8.30,8.13
8.20,8.41,8.43,8.11
8.39,8.79,8.98,8.36
8.88,8.92,8.98,8.75
8.84,8.76,9.01,8.65
8.75,8.51,8.75,8.46
8.54,8.36,8.67,8.34
8.38,8.21,8.41,8.15
8.37,8.19,8.41,8.10
8.25,8.70,8.77,8.17
8.69,8.55,8.87,8.51
8.54,8.46,8.67,8.42
8.50,8.20,8.58,8.19
8.09,7.95,8.19,7.88
8.10,8.59,8.67,7.94
8.59,8.35,8.65,8.30
7.10,6.92,7.25,5.53
6.85,6.80,7.00,6.62
6.78,6.76,6.80,6.66
6.73,7.06,7.11,6.70
7.01,7.00,7.14,6.93
6.72,6.20,6.77,6.19
6.58,6.69,6.85,6.22
6.70,6.70,6.81,6.46
6.69,6.89,7.00,6.63
6.89,6.98,7.05,6.70
7.03,7.06,7.24,6.94
7.07,6.76,7.07,6.68
6.77,6.83,6.92,6.68
6.82,6.72,6.93,6.69
6.79,6.93,7.00,6.72
6.93,7.01,7.10,6.76
7.01,7.22,7.47,6.92
7.17,7.25,7.32,7.05
7.30,7.33,7.38,7.15
7.32,7.26,7.42,7.02
7.28,7.52,7.58,7.21
7.55,7.76,7.92,7.55
7.81,8.06,8.13,7.73
8.04,7.89,8.08,7.82
7.89,8.02,8.04,7.71
8.03,8.10,8.10,7.90
8.11,8.27,8.42,7.96
8.31,8.37,8.45,8.00
8.34,8.19,8.39,8.16
8.20,8.05,8.37,8.00
8.04,8.02,8.15,7.99
8.00,7.96,8.09,7.78
8.05,7.87,8.05,7.71
7.75,8.05,8.14,7.75
8.08,7.90,8.28,7.89
7.89,8.00,8.08,7.88
8.00,8.10,8.27,8.00
8.04,8.28,8.36,8.02
8.30,8.22,8.35,8.11
8.24,8.24,8.36,8.08
8.23,8.22,8.34,8.19
8.23,7.81,8.23,7.78
7.87,7.80,8.02,7.77
7.73,7.73,7.81,7.63
7.71,7.55,7.75,7.55
7.55,7.57,7.66,7.47
7.59,7.72,7.78,7.59
7.72,7.82,7.87,7.71
7.83,7.86,7.93,7.82
7.92,8.09,8.11,7.84
8.12,8.35,8.36,8.09
8.31,8.21,8.36,8.21
8.12,7.95,8.19,7.90
7.95,8.18,8.19,7.82
8.06,7.98,8.06,7.89
8.01,7.75,8.07,7.74
7.83,7.79,7.95,7.75
7.80,8.08,8.19,7.78
8.06,8.24,8.27,7.86
8.23,8.48,8.50,8.23
8.50,8.30,8.50,8.27
8.28,8.27,8.30,8.09
8.33,8.31,8.40,8.24
7.52,6.93,7.81,6.72
6.94,7.02,7.15,6.76
6.97,7.25,7.40,6.96
7.07,7.06,7.26,7.05
7.04,6.71,7.12,6.70
6.76,6.75,6.89,6.72
6.76,6.95,7.01,6.64
6.93,6.93,7.07,6.88
7.03,7.64,7.64,6.92
7.60,7.57,7.61,7.39
7.57,7.75,7.78,7.53
7.80,7.75,7.84,7.69
7.71,7.71,7.78,7.64
7.72,7.75,7.91,7.69
7.68,8.15,8.19,7.50
8.22,8.39,8.45,8.14
8.37,8.33,8.37,8.25
8.37,8.37,8.56,8.22
8.34,8.25,8.36,7.58
8.26,8.21,8.31,8.08
8.21,8.32,8.35,8.11
8.38,8.27,8.40,8.23
8.28,8.32,8.38,8.24
8.40,8.59,8.64,8.26
8.50,8.38,8.52,8.28
8.40,8.41,8.50,8.29
8.38,8.35,8.50,8.31
8.37,8.43,8.48,8.34
8.48,8.74,8.84,8.37
8.73,8.62,8.77,8.51
8.65,8.68,8.77,8.58
8.56,8.77,8.89,8.53
8.80,8.61,8.82,8.15
8.62,8.52,8.71,8.44
8.53,8.35,8.53,8.20
8.30,8.41,8.68,8.30
8.37,8.67,8.75,8.37
8.94,9.24,9.33,8.94
9.23,9.49,9.63,9.23
9.55,9.59,9.64,9.45
9.49,9.59,9.64,9.43
9.57,9.53,9.64,9.39
9.58,9.57,9.64,9.52
9.60,9.52,9.62,9.47
9.53,9.58,9.63,9.45
9.52,9.33,9.66,9.30
9.26,9.35,9.42,9.24
9.35,9.23,9.39,9.19
9.31,9.32,9.35,9.20
9.31,9.14,9.37,9.12
9.16,9.17,9.21,9.10
9.19,9.17,9.32,9.15
9.16,9.24,9.26,9.15
9.30,9.18,9.30,9.14
9.19,9.19,9.23,9.01
9.18,9.11,9.22,9.04
9.12,8.93,9.12,8.76
10.01,8.89,10.88,8.64
8.97,9.42,9.73,8.69
9.23,9.49,9.64,9.16
9.19,8.51,9.19,8.43
8.45,9.01,9.21,8.20
9.05,9.20,9.26,8.90
9.25,9.33,9.38,9.22
9.31,9.22,9.38,9.22
9.25,9.26,9.42,9.22
9.26,9.29,9.35,9.13
9.27,9.22,9.27,9.01
9.28,9.21,9.35,9.10
9.21,9.33,9.41,9.07
9.33,8.97,9.38,8.97
8.97,9.02,9.12,8.95
9.07,9.17,9.27,9.01
9.22,8.87,9.28,8.87
8.91,8.89,9.04,8.80
8.90,9.18,9.29,8.84
9.19,9.00,9.32,8.95
8.90,9.00,9.10,8.52
8.95,8.88,8.98,8.62
8.97,8.98,9.03,8.86
9.00,8.80,9.00,8.71
8.82,8.88,9.09,8.82
8.91,8.88,8.97,8.75
8.89,8.88,8.94,8.85
8.88,8.27,8.90,8.07
8.31,8.58,8.58,8.24
8.60,8.80,8.83,8.48
8.76,8.79,8.80,8.63
8.62,8.68,8.84,8.62
8.70,8.59,8.70,8.50
8.66,8.76,8.81,8.50
8.67,8.85,8.87,8.63
8.92,8.88,8.94,8.81
8.94,8.87,8.99,8.82
8.95,9.00,9.01,8.91
8.89,8.82,8.95,8.73
8.84,8.75,8.85,8.69
8.74,8.40,8.77,8.34
8.49,8.37,8.49,8.24
8.37,8.20,8.52,8.20
8.21,8.15,8.21,8.05
7.98,8.16,8.16,7.95
8.14,8.11,8.14,7.96
8.11,8.07,8.37,8.06
8.08,8.40,8.44,8.08
8.38,8.53,8.58,8.38
8.51,8.43,8.57,8.32
8.38,8.20,8.59,8.07
8.29,8.27,8.31,8.08
8.15,7.98,8.34,7.92
8.03,7.66,8.05,7.61
7.68,7.89,7.94,7.55
7.91,7.99,8.00,7.75
8.06,8.23,8.35,7.96
8.19,8.39,8.40,8.10
8.47,8.55,8.64,8.36
8.56,8.62,8.70,8.46
8.67,8.89,8.99,8.57
8.89,8.88,9.00,8.78
8.81,8.52,8.95,8.50
8.58,8.84,8.95,8.44
8.99,9.09,9.16,8.90
9.07,9.10,9.15,8.97
9.10,9.13,9.27,8.98
8.45,8.54,8.87,8.29
8.50,8.53,8.60,8.40
8.56,8.73,8.80,8.55
8.68,8.57,8.70,8.55
8.56,8.65,8.72,8.37
8.64,8.76,8.85,8.64
8.74,8.81,8.96,8.72
8.83,9.01,9.08,8.78
9.00,9.37,9.50,8.97
9.40,9.34,9.50,9.28
9.36,9.11,9.45,9.05
9.00,9.00,9.09,8.79
8.95,9.23,9.28,8.93
9.41,10.13,10.16,9.15
10.10,10.26,10.49,10.03
10.32,10.64,10.67,10.21
10.61,10.89,10.96,10.56
10.94,11.37,11.38,10.94
11.38,11.18,11.46,11.14
11.14,11.36,11.50,11.10
11.35,11.43,11.50,11.29
11.58,11.64,11.82,11.54
11.68,11.75,11.79,11.54
11.54,11.67,11.80,11.40
11.78,11.38,11.78,11.33
11.35,11.62,11.64,11.22
11.60,11.55,11.75,11.50
11.66,11.45,11.75,11.33
11.48,11.47,11.70,11.40
11.45,11.36,11.53,11.33
