HPP,Hudson Pacific Properties,NASDAQ
15.65,15.42,15.88,15.25
15.41,15.24,15.46,15.21
15.14,15.15,15.39,15.02
15.21,15.11,15.27,14.96
15.17,15.17,15.21,15.02
15.06,15.11,15.17,15.00
15.03,15.21,15.39,14.94
15.35,15.21,15.69,15.09
15.22,15.58,15.68,15.22
15.65,15.78,15.83,15.60
15.74,15.59,16.05,15.57
15.41,15.44,15.56,15.16
15.44,15.99,15.99,15.43
15.90,15.79,15.99,15.73
15.79,15.65,15.98,15.55
15.74,15.46,15.74,15.36
15.42,15.53,15.73,15.36
15.53,15.55,15.68,15.37
15.52,15.66,15.70,15.14
15.64,15.86,15.98,15.64
15.93,16.00,16.48,15.90
15.84,15.98,16.26,15.78
15.82,15.50,15.98,15.40
15.44,15.70,15.88,15.44
15.71,15.70,15.88,15.56
15.68,15.44,15.85,15.17
15.45,15.72,15.75,15.38
15.68,15.45,15.74,15.25
15.57,15.53,15.69,15.29
15.49,15.45,15.66,15.40
15.53,15.49,15.70,15.39
15.53,15.44,15.55,15.34
15.30,15.40,15.43,15.28
15.36,15.34,15.42,15.20
15.27,15.14,15.39,15.10
15.11,15.25,15.26,15.00
15.11,15.25,15.28,14.91
15.30,15.10,15.46,15.05
15.05,15.00,15.17,14.88
14.99,15.02,15.27,14.91
14.92,14.73,15.09,14.67
14.84,14.17,14.84,13.80
13.93,12.54,13.96,12.49
12.78,13.59,13.59,12.04
13.28,12.68,13.35,12.56
13.00,13.10,13.57,12.66
13.26,13.11,13.30,12.77
13.25,13.44,13.76,13.24
13.37,13.68,13.73,13.14
13.76,13.90,14.07,13.61
13.68,13.41,13.94,13.37
13.31,13.25,13.69,13.23
13.50,13.05,13.50,12.91
13.06,13.41,13.41,12.99
13.40,13.48,13.50,13.11
13.55,13.41,13.58,12.93
13.32,13.38,13.39,13.10
13.50,14.16,14.18,13.34
14.00,14.06,14.12,13.53
14.13,13.93,14.23,13.70
13.90,13.60,14.07,13.45
13.36,13.14,13.38,13.11
12.87,13.08,13.24,12.82
13.27,13.35,13.48,13.18
13.33,13.16,13.44,13.05
13.07,12.69,13.32,12.58
12.59,12.68,12.83,12.46
12.70,12.87,12.90,12.50
12.94,12.77,12.94,12.65
12.84,12.87,12.90,12.71
12.89,13.25,13.36,12.65
13.10,12.77,13.16,12.70
12.78,12.55,12.94,12.54
12.61,11.99,12.77,11.93
11.73,11.69,12.00,11.40
11.66,11.80,11.84,11.54
11.87,11.71,11.87,11.29
11.93,12.02,12.22,11.67
11.98,11.46,12.11,11.46
11.71,11.71,11.73,11.52
11.59,11.63,11.91,11.54
11.53,10.85,11.86,10.82
10.77,12.01,12.08,10.58
11.97,11.79,12.04,11.26
11.71,11.94,11.98,11.69
11.99,11.53,11.99,11.11
11.71,12.01,12.02,11.62
11.88,11.87,12.04,11.75
11.98,12.02,12.28,11.83
11.94,11.99,12.15,11.84
12.12,12.25,12.40,11.92
12.14,12.20,12.30,12.11
12.21,12.52,12.67,12.19
12.45,12.21,12.55,12.16
12.30,12.49,12.53,11.94
12.68,13.00,13.01,12.33
12.98,13.33,13.50,12.82
13.32,12.74,13.32,12.73
12.92,12.90,12.96,12.62
13.30,13.40,13.48,13.07
13.33,13.32,13.48,13.23
13.20,13.36,13.53,13.00
13.00,12.58,13.23,12.52
12.78,12.96,13.04,12.68
13.04,12.96,13.09,12.62
12.89,12.73,12.89,12.65
12.69,12.74,12.81,12.57
12.74,12.79,12.91,12.67
12.56,12.22,12.56,12.17
12.40,12.50,12.78,12.38
12.58,12.74,12.76,12.56
12.63,12.36,12.63,12.24
12.31,12.47,12.57,12.19
12.33,12.26,12.56,12.19
12.29,12.45,12.51,12.27
12.44,12.46,12.47,12.29
12.24,12.26,12.40,12.20
12.28,12.30,12.52,12.21
12.21,11.81,12.22,11.81
11.78,11.72,12.07,11.71
12.18,11.84,12.18,11.70
11.83,11.79,11.93,11.67
12.15,12.84,12.85,12.05
12.75,12.78,13.00,12.67
12.93,12.97,13.06,12.85
13.16,13.25,13.45,12.88
13.26,13.31,13.39,13.07
13.25,13.56,13.64,13.24
13.49,13.07,13.49,13.03
13.13,13.35,13.53,12.95
13.20,13.16,13.41,13.02
13.28,13.06,13.47,13.06
12.96,13.25,13.31,12.96
13.43,13.22,13.56,13.08
13.25,13.05,13.30,12.88
13.10,13.07,13.31,13.02
13.28,13.58,13.64,13.26
13.51,13.52,13.74,13.29
13.60,13.70,14.04,13.59
13.77,13.66,13.87,13.65
13.68,13.64,13.85,13.63
13.64,13.38,13.65,13.33
13.45,13.57,13.71,13.33
13.53,14.16,14.29,13.53
14.43,14.14,14.63,14.08
14.04,13.72,14.06,13.69
13.67,13.62,13.79,13.45
13.59,13.71,13.85,13.58
13.78,13.83,13.92,13.51
13.91,14.13,14.22,13.71
14.07,14.25,14.28,13.93
14.24,13.98,14.24,13.82
13.82,13.92,13.92,13.75
13.98,13.77,14.07,13.76
13.75,14.24,14.31,13.75
14.31,14.40,14.42,14.07
14.38,14.61,14.64,14.29
14.61,14.80,14.86,14.61
14.67,15.03,15.24,14.62
15.00,15.05,15.23,14.87
15.13,14.93,15.13,14.83
14.83,15.03,15.04,14.83
14.88,15.05,15.13,14.88
15.08,15.37,15.44,14.89
15.47,15.57,15.89,15.47
15.62,15.60,15.72,15.38
15.82,15.90,15.95,15.72
15.79,16.01,16.01,15.76
15.98,15.98,16.13,15.90
15.95,15.90,16.02,15.80
15.90,15.78,15.90,15.74
15.62,15.66,15.92,15.53
15.83,15.92,16.10,15.72
15.86,15.74,15.86,15.50
15.77,15.64,15.79,15.57
15.65,15.74,15.84,15.65
15.77,15.68,15.88,15.68
15.66,15.72,15.75,15.59
15.63,15.52,15.68,15.45
15.50,15.55,15.64,15.43
15.50,15.60,15.66,15.48
15.47,15.50,15.53,15.29
15.46,15.52,15.60,15.34
15.52,15.29,15.70,15.29
15.32,15.03,15.52,15.01
15.04,14.99,15.12,14.96
15.06,15.29,15.30,14.91
15.12,15.10,15.25,15.04
15.08,15.33,15.33,15.03
15.38,15.32,15.40,15.13
15.37,15.21,15.37,14.69
15.28,15.00,15.29,14.93
15.12,15.30,15.39,15.01
15.34,15.17,15.47,15.08
15.20,15.17,15.21,14.99
15.11,15.07,15.22,15.01
15.09,15.38,15.58,15.09
15.32,15.20,15.42,15.14
15.26,15.30,15.48,15.13
15.19,15.41,15.52,15.02
15.41,15.42,15.51,15.11
15.56,15.62,15.84,15.41
15.66,15.50,15.72,15.47
15.48,15.35,15.60,15.24
15.23,15.10,15.31,14.98
15.18,15.13,15.20,15.12
15.14,15.35,15.35,15.12
15.29,15.13,15.30,15.07
14.97,15.07,15.16,14.88
14.98,15.06,15.15,14.98
14.87,14.96,15.00,14.77
14.96,15.04,15.07,14.88
15.17,15.14,15.23,14.99
15.12,15.19,15.30,15.01
15.12,15.11,15.14,14.96
15.11,15.38,15.50,15.08
15.37,15.58,15.71,15.26
15.49,15.19,15.49,15.16
15.22,15.06,15.27,15.01
15.25,15.45,15.66,15.15
15.27,15.06,15.34,15.04
15.08,15.42,15.45,15.08
15.54,15.68,15.78,15.54
15.60,15.73,15.75,15.53
15.73,16.10,16.19,15.73
16.04,15.83,16.10,15.78
15.86,16.00,16.10,15.77
15.87,16.08,16.20,15.87
16.08,15.96,16.15,15.93
15.95,15.81,16.02,15.75
15.72,15.66,15.96,15.60
15.52,15.46,16.00,15.42
15.31,15.51,15.61,15.31
15.63,15.41,15.63,15.13
15.22,15.49,15.52,15.22
15.38,15.47,15.89,15.27
15.06,15.61,15.62,15.05
15.41,15.20,15.48,15.15
15.11,15.25,15.35,15.10
15.20,15.26,15.40,15.17
15.30,15.58,15.59,15.12
15.50,15.59,15.59,15.36
15.43,15.99,16.04,15.41
15.95,16.01,16.05,15.78
16.05,16.05,16.19,15.91
16.19,16.20,16.48,15.92
16.06,16.00,16.20,15.97
16.06,16.02,16.28,15.90
15.78,15.88,15.94,15.60
15.94,15.85,15.99,15.63
15.80,16.08,16.14,15.75
16.19,16.36,16.48,16.06
16.50,16.23,16.52,16.18
16.21,16.33,16.35,16.09
16.51,16.03,16.51,16.00
16.04,16.06,16.12,15.76
16.04,16.02,16.32,15.93
16.06,16.33,16.38,15.99
16.38,16.42,16.55,16.33
16.32,16.51,16.60,16.26
16.46,16.67,16.80,16.31
16.71,16.51,16.76,16.44
16.46,16.33,16.50,15.93
16.37,16.46,16.47,16.23
16.22,16.52,16.52,16.22
16.54,16.72,16.83,16.48
16.83,16.64,16.83,16.52
16.50,16.67,16.74,16.33
16.93,17.41,17.44,16.93
17.42,17.49,17.54,17.31
17.55,17.75,17.80,17.55
17.67,17.69,17.85,17.64
17.53,17.63,17.82,17.46
17.68,17.78,17.85,17.58
17.81,17.55,17.81,17.50
17.51,17.39,17.51,17.30
17.30,17.27,17.34,17.13
17.36,17.73,17.83,17.33
17.73,17.85,17.91,17.61
18.06,18.18,18.49,17.90
18.09,18.20,18.42,17.94
18.23,17.82,18.32,17.80
17.74,17.66,17.93,17.25
17.45,17.41,17.51,17.19
17.50,17.33,17.53,17.25
17.47,17.37,17.47,17.22
17.58,17.35,17.71,17.24
17.38,17.73,17.86,17.36
17.76,17.74,17.91,17.67
17.71,17.78,17.93,17.64
17.91,17.31,17.96,17.31
17.14,17.39,17.47,17.14
17.58,17.78,17.92,17.55
17.86,17.75,18.04,17.69
18.06,17.42,18.06,17.21
17.31,17.33,17.58,16.97
17.26,17.27,17.41,17.14
17.29,17.27,17.41,17.18
17.23,17.27,17.33,17.04
17.29,17.33,17.43,17.17
17.35,17.55,17.57,17.29
17.51,17.73,17.80,17.45
17.58,17.77,17.82,17.58
17.73,17.78,17.79,17.59
17.82,17.84,18.00,17.60
17.82,17.64,17.83,17.49
17.57,17.55,17.68,17.52
17.46,17.50,17.55,17.43
17.59,17.57,17.60,17.44
17.50,17.61,17.74,17.49
17.63,17.72,17.79,17.63
17.62,17.72,17.76,17.53
17.82,17.74,17.82,17.64
17.75,17.97,18.07,17.59
18.02,18.00,18.11,17.87
18.02,18.25,18.34,18.02
18.35,18.31,18.68,18.21
18.34,18.29,19.06,18.16
18.23,18.35,18.47,18.23
18.32,18.47,18.58,18.19
18.45,18.90,19.10,18.45
19.05,19.28,19.54,19.05
19.31,19.21,19.53,19.13
19.11,19.05,19.22,18.95
19.08,18.74,19.08,18.73
18.69,18.45,18.74,18.39
18.56,18.59,18.78,18.29
18.52,18.38,18.70,18.30
18.41,18.14,18.52,18.14
18.19,18.32,18.32,18.13
18.33,18.49,18.58,18.30
18.39,18.50,18.66,18.34
18.58,18.62,18.64,18.30
18.62,18.63,18.83,18.40
18.65,18.74,19.07,18.65
18.83,18.65,18.91,18.56
18.65,18.90,18.98,18.65
18.82,18.99,19.08,18.80
18.95,18.75,18.99,18.75
18.79,18.89,18.94,18.77
19.03,19.02,19.08,18.97
18.97,18.71,19.17,18.64
18.81,19.00,19.00,18.66
19.05,19.20,19.25,19.04
19.28,19.38,19.45,19.16
19.40,19.35,19.52,19.31
19.22,18.85,19.39,18.85
18.92,18.86,19.08,18.68
18.69,19.32,19.41,18.69
19.32,19.35,19.38,19.16
19.42,19.25,19.46,19.13
19.30,19.09,19.30,19.00
19.10,18.97,19.11,18.90
19.00,18.97,19.19,18.87
19.10,18.96,19.14,18.93
19.01,19.07,19.35,18.88
19.22,19.02,19.22,18.92
18.82,18.98,19.13,18.59
18.97,18.70,19.08,18.67
18.59,18.50,18.66,18.35
18.44,18.12,18.59,18.08
18.31,18.43,18.52,18.27
18.50,18.23,18.53,18.19
18.33,18.22,18.43,18.11
18.28,18.38,18.54,18.07
18.56,18.57,18.72,18.38
18.63,18.63,18.67,18.37
18.66,18.75,18.81,18.60
18.84,18.88,18.93,18.82
18.78,19.05,19.11,18.76
19.09,19.17,19.29,18.89
19.05,19.20,19.24,18.89
19.34,19.24,19.55,19.17
19.30,19.37,19.54,19.12
19.49,19.57,19.62,18.88
19.53,19.83,19.83,19.48
19.80,19.71,19.96,19.57
19.70,19.93,20.00,19.70
20.00,19.89,20.00,19.71
19.88,19.86,20.00,19.80
19.99,19.98,20.02,19.86
19.96,19.85,20.05,19.78
19.85,19.70,19.89,19.52
19.62,19.87,19.89,19.62
19.95,20.13,20.13,19.72
20.05,20.09,20.29,19.90
20.03,20.14,20.24,19.95
20.14,20.35,20.57,20.14
20.31,20.46,20.61,20.14
20.43,20.51,20.60,20.28
20.59,20.38,20.59,20.33
20.44,20.89,20.93,20.44
20.80,20.69,20.98,20.66
20.76,21.06,21.10,20.58
21.36,20.74,21.36,20.55
20.71,20.59,20.89,20.57
20.71,20.58,20.71,20.48
20.56,20.54,20.66,20.38
20.59,20.56,20.60,20.48
20.65,20.69,20.86,20.50
20.57,20.70,20.74,19.74
20.79,20.57,20.79,20.41
20.50,20.60,20.76,20.48
20.50,20.60,20.66,20.49
20.54,20.54,20.64,20.52
20.62,20.63,20.69,20.53
20.59,20.69,20.79,20.53
20.65,20.90,20.92,20.60
20.91,21.05,21.07,20.89
21.02,20.97,21.10,20.85
21.08,21.17,21.24,20.97
21.13,21.38,21.40,20.96
21.42,21.48,21.48,21.31
21.40,21.26,21.56,21.20
21.16,21.43,21.46,21.10
21.45,22.11,22.20,21.45
21.99,21.99,22.13,21.96
22.10,22.12,22.29,22.00
22.10,22.11,22.15,21.74
21.92,21.90,22.01,21.62
21.81,21.92,21.95,21.61
21.86,21.99,22.01,21.83
21.95,22.26,22.26,21.85
22.21,22.26,22.37,22.11
22.16,22.19,22.44,22.16
22.32,22.05,22.41,21.97
22.14,22.24,22.25,22.11
22.35,22.43,22.56,22.33
22.49,22.35,22.56,22.25
22.48,22.65,22.68,22.33
22.67,22.37,22.86,22.35
22.37,22.50,22.53,22.22
22.52,22.66,22.75,22.46
22.71,22.57,22.76,22.43
22.49,22.72,22.85,22.44
22.75,22.86,22.95,22.67
22.87,23.12,23.15,22.84
23.20,22.94,23.20,22.92
22.65,22.91,22.96,22.38
23.09,22.88,23.09,22.74
22.77,22.81,22.89,22.60
22.71,22.72,22.78,22.60
22.70,22.61,22.73,22.53
22.69,22.61,22.78,22.58
22.66,22.44,22.69,22.37
22.19,22.25,22.38,21.96
22.22,21.89,22.31,21.85
21.91,21.90,22.15,21.78
21.76,21.88,22.06,21.63
21.90,21.89,22.00,21.75
21.91,21.73,22.02,21.71
21.74,21.91,22.00,21.74
21.88,21.74,21.88,21.66
21.75,21.75,21.78,21.64
21.67,21.84,21.84,21.46
21.88,21.97,22.11,21.86
22.00,21.94,22.05,21.86
21.96,22.39,22.44,21.88
22.11,22.42,22.53,22.11
22.51,22.57,22.58,22.24
22.55,22.45,22.69,22.42
22.54,22.49,22.61,22.38
22.45,22.70,22.80,22.45
22.58,22.68,22.79,22.54
22.63,22.13,22.72,22.09
22.27,22.31,22.48,22.08
22.18,22.13,22.25,21.88
22.10,22.08,22.20,21.86
22.07,22.23,22.27,22.00
22.22,22.08,22.23,21.92
22.24,22.33,22.39,22.10
22.34,22.30,22.37,22.20
22.36,22.33,22.56,22.13
22.35,22.16,22.50,22.14
22.24,22.36,22.38,22.15
22.41,22.81,22.81,22.41
22.79,22.24,22.99,22.20
22.26,22.49,22.51,22.22
22.72,22.73,22.87,22.62
22.80,22.88,22.98,22.76
22.85,23.62,23.62,22.66
23.66,23.73,23.91,23.53
23.65,23.21,23.69,23.15
23.25,23.43,23.47,23.12
23.46,23.64,23.65,23.42
23.59,23.72,23.90,23.59
23.72,23.86,23.86,23.43
23.75,23.55,23.86,23.42
23.60,23.72,23.75,23.45
23.64,23.57,23.84,23.36
23.64,23.99,24.03,23.50
23.99,23.21,24.17,23.04
23.13,23.17,23.24,22.82
23.14,22.82,23.14,22.59
23.07,22.54,23.26,22.48
22.38,21.88,22.40,21.86
21.86,21.73,22.04,21.65
21.72,21.59,21.86,21.56
21.58,22.07,22.11,21.29
22.09,21.59,22.37,21.58
21.53,21.39,21.60,21.38
21.34,21.75,21.77,21.10
21.88,21.49,22.11,21.28
21.61,21.38,21.77,21.27
21.23,21.06,21.39,21.06
21.21,20.87,21.41,20.84
20.93,21.14,21.24,20.67
21.18,21.13,21.57,20.90
21.29,21.39,21.44,21.08
21.35,21.63,21.80,21.29
21.63,20.88,21.63,20.85
20.73,20.26,20.73,20.17
