SLX,VanEck Vectors Steel ETF ,NASDAQ
71.74,70.48,71.76,70.00
69.64,69.57,70.78,68.91
70.50,69.71,70.93,69.33
69.73,70.72,71.04,69.50
71.08,71.35,71.40,70.55
70.53,69.00,70.53,68.71
68.47,69.22,69.65,67.91
69.28,67.76,69.28,67.44
67.40,67.48,69.15,67.40
67.21,67.64,67.88,66.70
67.88,68.65,68.82,67.60
68.71,68.28,68.85,67.85
68.06,67.20,68.06,66.95
65.99,66.31,66.45,65.53
66.87,66.94,67.69,66.70
66.80,67.41,67.72,66.66
67.55,68.10,68.23,67.09
68.79,68.97,69.29,68.65
69.96,69.55,69.98,68.61
69.38,67.70,69.38,67.55
67.52,68.09,68.29,67.14
66.69,67.13,67.87,66.69
67.23,66.36,67.45,66.18
66.95,66.79,67.60,66.75
66.69,66.06,66.85,65.84
66.21,66.78,67.11,66.08
66.39,66.04,66.76,65.66
65.83,65.25,66.09,64.73
66.19,66.49,66.73,65.89
65.45,64.88,65.92,64.60
64.75,64.10,64.83,63.25
64.81,64.07,64.81,63.73
63.77,64.48,64.78,63.73
65.31,66.12,66.33,65.31
65.88,65.88,66.78,65.87
64.78,65.72,65.83,64.22
66.05,65.48,66.46,65.30
65.31,65.76,65.95,64.88
66.07,67.20,67.22,66.07
67.63,68.31,68.71,67.36
68.82,69.10,69.40,68.58
69.23,70.26,70.49,68.73
70.26,69.73,70.26,69.60
69.35,69.26,69.53,68.70
70.06,70.44,70.72,70.06
69.39,69.68,69.73,69.00
68.50,67.65,68.50,67.50
67.24,67.06,68.03,67.06
67.62,67.95,68.94,67.33
68.13,66.73,68.43,66.57
67.06,67.65,67.65,66.65
66.88,66.30,66.96,66.19
66.99,67.80,67.80,66.95
67.97,67.85,68.10,67.56
68.22,69.28,69.31,67.98
69.41,69.19,69.41,68.76
68.52,68.77,69.07,68.41
68.58,67.49,68.58,67.31
67.25,65.94,67.25,65.73
65.68,65.36,66.43,65.35
64.88,65.47,65.73,64.25
66.21,64.87,66.48,64.27
64.18,62.56,64.61,62.43
62.42,62.03,62.60,60.36
60.07,56.98,60.07,56.94
57.97,56.19,58.28,54.00
52.99,49.71,53.76,49.71
51.58,53.25,53.28,50.00
51.57,50.49,52.49,50.39
51.18,53.43,54.00,50.64
54.54,54.30,54.94,53.59
55.09,55.82,55.92,54.89
55.00,54.46,55.59,54.24
55.10,54.81,55.55,54.28
52.49,51.02,52.49,50.65
50.30,50.03,52.12,49.95
51.75,49.70,51.75,49.67
50.00,51.87,51.87,49.71
51.73,52.22,52.48,51.05
52.42,51.03,52.80,50.86
50.97,52.66,52.66,49.79
53.40,54.90,54.91,53.40
54.28,55.21,55.56,53.98
56.01,55.94,56.75,55.33
55.93,55.09,56.35,55.05
53.79,52.96,53.79,52.47
50.84,51.77,51.79,50.28
53.25,54.31,54.37,52.78
53.70,53.39,54.39,53.12
52.20,51.15,52.43,50.87
50.27,50.82,51.20,49.39
50.90,51.63,51.95,50.47
51.90,52.15,52.82,50.52
53.17,53.53,53.71,52.61
54.32,53.00,54.32,52.68
51.29,51.72,51.99,50.60
51.87,50.56,52.12,50.54
50.40,47.82,50.40,47.77
45.58,43.94,45.86,43.29
43.57,44.34,44.83,43.46
44.64,45.56,45.56,43.39
47.16,46.86,48.17,46.55
47.09,44.71,47.09,44.62
46.00,45.08,46.05,44.00
44.00,43.24,44.33,43.16
42.97,40.95,43.46,40.95
40.07,42.27,42.32,39.52
42.62,44.01,44.12,42.00
44.45,46.00,46.00,44.18
46.45,44.86,46.62,44.49
46.22,47.50,47.50,46.22
46.71,47.62,47.85,46.45
48.50,49.00,49.82,48.46
48.21,48.69,48.96,47.36
49.68,49.76,50.00,49.04
49.26,47.13,49.36,47.06
46.77,48.46,48.74,45.91
47.86,46.50,48.02,46.35
46.21,46.62,46.87,45.45
47.55,48.19,48.45,47.49
48.71,51.08,51.25,48.71
50.36,49.09,50.63,49.03
50.36,50.54,50.75,48.89
53.56,55.14,55.86,53.03
54.71,56.21,56.32,54.18
54.95,52.79,54.99,52.79
50.96,50.89,51.91,49.74
52.23,52.60,52.94,51.61
53.45,53.87,54.14,52.23
53.27,54.40,54.73,52.78
54.46,54.48,54.95,53.54
55.14,54.99,55.17,53.85
52.87,51.51,53.10,51.39
52.46,51.97,52.70,51.34
52.88,53.74,54.15,52.88
53.34,53.33,53.64,52.76
53.04,53.79,54.21,52.73
52.91,52.37,53.73,52.31
52.54,50.37,52.73,50.03
50.99,50.25,51.01,49.97
48.53,48.35,48.70,47.48
48.00,47.72,48.60,47.19
46.82,45.40,46.85,45.37
45.17,45.10,45.86,45.00
47.42,47.31,48.10,46.89
46.87,46.96,47.65,46.72
49.78,51.11,51.11,49.76
50.98,50.93,51.74,50.53
51.85,51.25,52.19,51.04
52.57,52.43,53.03,51.96
51.99,52.15,52.70,51.51
52.00,51.69,52.00,51.21
51.00,49.32,51.15,49.31
49.68,50.82,51.02,49.68
49.72,48.77,49.72,48.24
49.02,47.60,49.67,47.36
47.15,46.83,47.59,46.42
47.63,46.82,47.65,46.63
47.22,47.53,48.04,47.14
47.48,45.69,47.50,45.63
47.32,48.18,48.30,47.32
48.23,48.10,48.31,47.32
48.44,49.03,49.25,48.40
48.17,48.10,48.18,47.74
47.98,47.94,48.34,47.89
47.95,46.61,47.95,46.58
46.51,47.19,47.32,46.51
47.21,47.55,47.71,47.21
49.44,50.30,50.55,49.44
49.90,50.55,50.92,49.74
49.76,50.18,50.48,49.36
50.15,49.76,50.43,49.53
50.15,49.82,50.39,49.65
51.13,51.38,51.71,51.13
51.39,52.12,52.22,51.24
52.54,52.72,52.82,51.90
51.92,51.56,51.92,50.87
52.65,52.63,53.18,52.47
52.91,53.88,53.94,52.71
54.00,54.41,54.75,54.00
54.33,54.33,54.64,54.14
54.76,54.88,55.38,54.50
54.35,55.15,55.17,53.82
54.62,56.24,56.43,54.47
56.91,55.78,57.26,55.47
55.28,55.97,56.15,55.28
54.99,55.17,55.51,54.35
55.98,55.24,56.18,54.63
56.27,56.62,57.15,55.92
56.91,56.87,57.58,56.75
57.72,58.24,58.54,57.66
57.62,57.76,57.98,57.35
57.84,57.55,57.90,56.91
58.06,57.52,58.35,57.44
57.39,57.41,57.60,56.80
56.08,55.66,56.15,55.43
56.69,56.43,56.70,55.98
55.81,55.22,55.81,54.64
55.32,54.15,55.32,53.97
53.75,55.31,55.31,53.40
55.88,55.00,55.90,54.71
55.29,55.55,56.16,55.29
55.43,54.65,55.43,54.57
54.65,55.02,55.05,54.10
55.10,55.57,55.90,55.08
55.00,55.23,55.39,54.50
55.30,55.58,55.75,55.05
55.87,54.65,56.28,54.56
55.10,55.51,55.86,55.02
55.55,55.20,55.71,54.88
54.76,53.57,54.78,53.38
52.00,51.40,52.02,51.11
51.76,51.59,51.76,50.95
52.50,52.49,52.63,51.92
52.40,52.87,53.31,52.26
52.61,52.23,53.13,52.06
52.47,54.19,54.19,52.45
54.00,54.21,54.67,53.63
54.38,55.09,55.17,54.18
55.31,55.43,55.71,55.20
55.37,56.21,56.75,55.37
55.08,55.05,55.08,54.19
55.00,54.32,55.00,54.00
53.27,52.50,53.28,52.13
52.33,53.39,53.43,52.33
54.00,54.04,54.04,53.39
54.00,53.57,54.59,53.47
53.40,52.35,53.40,51.81
51.89,52.93,52.94,51.46
53.51,53.03,53.51,52.57
52.88,54.10,54.61,52.74
54.00,53.27,54.13,52.79
52.33,51.95,52.33,51.72
51.69,51.71,52.59,51.45
50.78,51.21,51.38,50.53
50.86,49.95,51.06,49.73
51.32,50.62,51.37,50.57
51.34,53.07,53.22,51.31
52.67,51.96,52.67,51.77
52.57,51.91,52.83,51.66
52.60,52.86,53.32,52.58
52.53,52.47,53.07,52.39
52.57,51.55,52.57,51.25
52.01,51.62,52.15,51.59
50.25,50.42,50.53,49.70
50.70,50.83,51.25,50.22
51.86,52.07,52.18,51.52
51.44,52.25,52.29,51.35
52.48,52.23,52.57,51.95
52.04,51.70,52.08,51.44
51.74,52.29,52.88,51.74
51.54,51.69,51.75,51.26
51.24,50.71,51.57,50.49
50.00,49.10,50.11,48.90
48.88,49.19,49.30,48.55
48.56,48.26,48.56,47.33
47.21,48.00,48.60,46.99
49.00,48.17,49.04,47.93
47.44,47.62,48.52,47.44
46.55,46.58,46.91,46.44
46.55,45.04,46.60,45.01
45.39,44.11,45.79,44.10
44.15,42.72,44.15,42.68
42.91,42.11,43.14,41.99
42.59,43.82,43.93,42.59
43.99,43.38,44.53,43.10
42.80,43.61,43.67,42.00
43.70,43.07,43.70,42.50
42.91,42.83,43.15,42.68
43.80,44.07,44.38,43.49
43.27,42.68,43.27,42.65
42.69,41.95,42.69,41.36
40.97,40.95,41.45,40.92
41.06,40.94,41.21,40.20
40.97,41.26,41.55,40.87
41.80,42.61,42.76,41.80
44.06,43.21,44.60,43.15
42.66,42.62,42.74,42.04
43.06,41.18,43.28,41.18
41.58,41.99,41.99,41.17
41.57,41.57,42.12,41.30
41.48,42.20,42.25,41.31
42.55,43.20,43.28,42.26
42.56,43.04,43.14,42.56
43.32,44.57,44.75,43.28
44.71,44.78,45.32,44.40
44.61,42.63,44.61,42.61
43.27,42.41,43.27,42.20
41.70,41.27,41.74,40.99
41.49,41.82,42.06,41.07
41.62,42.30,42.43,41.50
41.73,42.50,42.55,41.51
44.16,44.57,44.59,44.08
44.78,44.78,44.84,44.26
45.15,46.16,46.38,45.15
45.61,45.96,46.39,45.45
45.26,44.93,45.26,44.57
44.55,44.34,44.56,44.14
44.84,43.58,45.07,43.38
43.98,43.64,44.04,43.44
43.00,43.13,43.43,42.22
43.51,43.98,44.13,43.51
43.83,43.41,43.83,43.08
43.90,43.52,43.90,42.89
43.08,43.79,44.00,43.00
43.94,44.23,44.41,43.90
43.34,42.97,43.55,42.88
41.76,41.88,42.00,41.28
42.30,40.92,42.30,40.53
41.42,40.43,41.42,40.40
41.11,41.03,41.11,40.18
41.55,42.76,43.07,41.41
42.63,42.78,42.81,42.33
43.13,43.19,43.62,42.94
43.54,43.20,43.87,43.04
42.45,42.11,43.15,41.73
43.36,43.71,44.14,43.36
44.06,44.76,45.21,44.06
45.23,45.26,45.67,45.20
45.33,45.68,45.82,45.33
45.71,46.06,46.34,45.71
45.96,46.22,46.34,45.50
46.08,45.62,46.17,45.28
45.82,45.13,46.00,44.96
44.97,44.75,44.97,44.30
45.21,45.60,45.78,44.84
45.68,45.36,45.80,45.32
45.16,45.43,45.47,44.84
45.91,45.41,46.43,45.29
45.33,45.40,45.51,44.71
45.11,44.15,45.11,44.13
43.82,43.66,43.91,43.24
43.87,43.22,43.87,43.17
43.00,42.93,43.28,42.85
42.82,42.24,42.83,42.01
41.99,41.45,42.00,41.37
42.19,42.04,42.25,41.70
41.86,41.30,41.90,41.05
41.30,41.43,41.56,41.13
42.00,42.97,43.05,41.95
43.60,45.34,45.46,43.60
45.31,44.88,45.78,44.81
44.91,45.87,45.97,44.91
46.27,45.93,46.39,45.41
46.00,47.65,48.00,45.55
48.62,48.98,49.73,48.62
48.19,47.52,48.38,47.40
47.50,47.20,47.52,46.79
47.20,47.04,47.48,46.89
46.57,46.61,46.73,45.72
46.98,46.07,47.02,46.07
45.52,45.64,45.83,45.23
45.75,44.24,45.97,44.20
43.78,44.23,44.56,43.36
44.49,44.58,44.71,44.00
44.01,43.87,44.22,43.70
44.38,44.07,44.87,43.89
44.55,43.79,44.58,43.50
43.83,43.45,43.87,43.30
43.41,44.11,44.47,43.41
44.92,44.06,44.92,43.95
43.68,44.50,44.63,43.50
44.70,44.56,45.31,44.47
44.67,43.98,44.73,43.85
44.48,44.80,45.05,44.34
44.58,44.21,44.85,44.08
44.14,44.68,44.73,43.88
44.97,45.89,45.96,44.97
46.39,46.86,47.05,46.15
46.70,47.09,47.33,46.34
47.20,46.01,47.20,45.98
46.31,46.51,46.77,45.97
45.45,45.29,45.63,44.91
45.42,44.72,45.52,44.67
45.17,45.00,45.25,44.60
44.99,44.48,45.30,44.30
44.80,44.13,44.82,44.10
44.31,45.80,45.84,44.31
46.08,44.92,46.41,44.82
44.82,45.08,45.39,44.77
45.35,46.19,46.45,45.35
45.60,44.83,45.89,44.53
44.86,43.99,45.02,43.90
43.69,44.19,44.96,43.57
44.43,44.26,44.53,44.14
43.78,43.75,44.22,43.60
43.79,42.86,43.79,42.72
42.84,42.42,43.14,42.21
42.23,42.32,42.59,41.64
43.16,43.38,43.49,43.06
43.12,42.91,43.24,42.69
42.90,43.17,43.29,42.64
43.56,43.87,43.88,43.48
43.70,43.79,43.82,43.34
43.78,43.14,43.93,43.11
42.75,43.69,43.70,42.40
44.12,44.34,44.51,43.88
44.30,44.13,44.48,43.97
44.57,43.77,44.57,43.75
44.05,44.05,44.33,43.87
44.77,44.78,44.97,44.33
45.05,44.85,45.05,44.52
45.12,45.17,45.35,44.89
45.23,45.81,45.91,45.19
46.00,46.52,46.56,45.98
46.78,46.38,47.04,46.34
46.38,46.53,47.00,46.28
46.80,47.50,47.68,46.80
47.73,48.05,48.19,47.73
48.23,49.35,49.37,48.23
49.56,49.09,49.56,49.07
49.20,49.36,49.41,48.86
48.49,48.55,48.65,47.94
47.45,47.41,47.66,47.30
47.62,47.85,48.20,47.62
48.12,47.80,48.31,47.32
47.67,47.43,47.78,47.35
47.33,48.69,48.86,47.33
50.22,50.50,50.80,50.22
51.23,49.96,51.23,49.72
49.91,50.22,50.35,49.59
49.90,50.29,50.45,49.47
50.03,49.41,50.05,49.32
49.41,49.51,49.74,49.25
50.03,49.87,50.24,49.50
49.50,49.06,49.50,48.95
49.50,48.95,49.53,48.76
48.76,49.26,49.26,48.57
48.81,48.56,48.81,48.28
48.96,48.96,49.05,48.63
49.37,49.20,49.37,48.80
49.15,49.77,49.77,49.10
49.76,49.33,49.79,49.25
49.62,48.92,49.78,48.68
49.09,48.96,49.21,48.50
49.11,48.26,49.11,48.24
48.93,48.97,49.31,48.69
48.90,48.29,49.09,48.17
48.65,48.84,48.88,48.45
49.46,49.62,49.72,49.25
48.82,48.58,49.17,48.55
48.92,48.64,49.00,48.60
48.70,49.38,49.53,48.70
49.35,48.93,49.55,48.66
49.12,49.00,49.31,48.89
49.00,49.00,49.02,48.71
48.73,49.05,49.25,48.69
49.09,48.86,49.23,48.75
48.53,49.09,49.20,48.40
49.09,48.70,49.13,48.61
48.80,48.55,49.13,48.48
48.25,46.66,48.25,46.59
46.09,45.79,46.35,45.38
45.93,45.84,45.97,45.54
46.06,44.92,46.06,44.84
45.32,45.25,45.32,44.60
45.25,45.82,45.95,45.25
45.74,45.64,46.06,45.62
44.97,44.82,45.14,44.57
44.21,44.11,44.29,43.59
44.62,44.47,45.10,44.42
44.84,45.55,45.63,44.65
45.86,45.75,46.08,45.69
45.59,45.99,46.09,45.59
45.69,45.85,46.00,45.55
45.86,45.72,46.28,45.53
45.43,44.81,45.46,44.74
44.95,44.81,44.95,44.38
44.85,44.86,45.15,44.72
44.23,44.36,44.61,44.00
43.96,43.39,43.96,43.05
43.63,43.84,43.94,43.45
43.50,43.65,44.07,43.50
43.51,43.64,43.80,43.49
43.69,43.47,43.78,43.04
43.60,43.74,43.76,43.44
43.11,43.76,43.83,43.00
43.88,43.54,43.88,43.37
43.46,42.93,43.87,42.88
42.87,41.87,42.92,41.79
42.04,41.64,42.04,41.32
41.60,41.64,42.11,41.39
41.06,41.66,41.73,40.69
41.74,41.82,41.82,41.37
42.48,43.23,43.46,42.35
43.50,43.15,43.66,42.99
43.08,42.69,43.08,42.48
42.40,42.25,42.60,41.76
41.32,40.23,41.40,40.11
40.67,40.86,41.01,40.43
40.25,39.78,40.26,39.37
39.96,40.05,40.63,39.59
40.44,40.42,40.70,39.89
40.41,40.35,40.53,39.69
40.47,40.63,40.97,40.29
41.07,41.51,41.59,41.07
41.95,42.06,42.71,41.83
41.80,41.35,42.06,41.10
41.62,41.96,42.13,41.50
41.36,42.37,42.40,41.25
41.45,41.56,42.12,41.42
41.58,41.40,41.75,41.17
42.57,42.59,43.01,42.44
42.81,42.76,42.84,42.45
42.76,43.21,43.34,42.76
43.40,44.05,44.23,43.32
43.88,43.54,44.23,43.40
43.79,43.55,43.79,43.08
43.24,43.01,43.30,42.95
42.59,42.59,42.88,42.45
41.99,42.02,42.25,41.86
41.64,41.55,42.31,41.37
42.22,42.05,42.22,41.95
42.02,42.75,42.84,41.98
43.00,43.20,43.63,42.75
43.50,42.61,44.06,42.31
41.77,42.09,42.20,41.37
41.72,41.67,41.91,41.55
42.12,41.76,42.14,41.72
41.36,41.25,41.60,40.99
41.32,41.57,41.74,41.26
41.20,40.33,41.24,40.30
40.66,41.01,41.07,40.50
41.10,41.08,41.40,40.66
40.77,39.99,40.94,39.99
39.98,40.30,40.33,39.71
40.32,40.16,40.48,39.91
39.86,39.83,40.03,39.54
39.00,39.11,39.32,38.70
39.12,38.80,39.50,38.67
39.00,40.28,40.40,39.00
40.55,39.73,40.65,39.64
40.10,39.83,40.32,39.63
39.68,40.17,40.28,39.68
40.12,39.56,40.24,39.42
