PAR,PAR Technology Corporation Common Stock,NASDAQ
6.90,6.74,6.98,6.74
6.71,6.68,6.71,6.56
6.69,6.90,6.92,6.66
6.99,7.12,7.21,6.66
7.14,6.95,7.29,6.78
6.94,6.73,6.94,6.66
6.72,6.89,6.89,6.47
6.86,6.81,6.93,6.65
6.73,6.98,6.98,6.66
7.00,6.88,7.00,6.71
6.91,6.85,7.06,6.68
6.86,6.98,7.14,6.71
6.99,6.73,6.99,6.65
6.78,6.97,7.04,6.71
6.94,7.01,7.07,6.82
7.00,7.18,7.33,6.97
7.10,6.88,7.20,6.81
6.89,6.86,6.93,6.73
6.90,6.40,6.91,6.40
6.47,6.39,6.63,6.33
6.49,6.68,6.91,6.49
6.61,6.84,6.87,6.49
6.84,7.08,7.22,6.82
7.05,7.13,7.15,7.02
7.08,7.05,7.08,6.93
7.13,7.01,7.21,6.88
7.15,6.97,7.15,6.96
7.00,6.96,7.07,6.86
6.82,6.70,6.92,6.70
6.66,6.84,6.89,6.56
6.82,6.68,6.92,6.62
6.60,6.67,6.72,6.51
6.70,6.66,6.98,6.64
6.80,6.83,6.88,6.68
6.83,6.77,6.83,6.76
6.75,6.63,6.83,6.63
6.68,6.78,6.82,6.58
6.75,6.75,6.90,6.56
6.70,6.33,6.72,6.32
6.40,6.02,6.57,6.00
6.03,5.84,6.16,5.60
5.89,5.80,6.13,5.69
5.89,5.88,5.98,5.74
5.80,5.94,5.96,5.69
6.01,5.87,6.05,5.80
5.99,5.90,6.00,5.86
5.85,5.83,5.88,5.80
5.87,5.89,5.95,5.81
5.93,5.82,5.95,5.80
6.02,5.73,6.02,5.71
5.72,5.75,5.84,5.72
5.73,5.74,5.79,5.70
5.75,5.55,5.79,5.55
5.59,5.72,5.87,5.40
5.78,5.45,5.78,5.41
5.31,5.24,5.36,5.16
5.22,5.14,5.32,5.12
5.12,5.10,5.16,5.01
5.03,4.92,5.11,4.88
4.93,5.10,5.12,4.93
5.08,5.00,5.14,4.82
5.00,4.94,5.00,4.72
4.91,4.90,4.94,4.82
4.98,4.75,4.98,4.68
4.84,4.88,4.95,4.75
4.85,5.04,5.22,4.76
5.02,4.95,5.11,4.91
4.95,4.80,4.95,4.80
4.87,4.87,4.87,4.87
4.87,4.83,4.96,4.77
4.87,4.94,4.98,4.76
4.89,5.14,5.14,4.82
5.15,5.46,5.48,5.10
5.41,5.40,5.56,5.26
5.56,5.95,6.15,5.43
5.99,5.93,6.06,5.93
5.95,5.96,6.00,5.81
5.95,5.98,6.05,5.74
6.01,5.99,6.01,5.96
5.94,5.97,6.04,5.86
6.00,5.97,6.00,5.90
5.90,5.88,6.00,5.87
5.88,6.00,6.00,5.88
5.96,5.99,6.00,5.94
5.99,5.87,6.00,5.87
5.85,5.75,5.85,5.66
5.68,5.39,5.68,5.28
5.29,5.35,5.47,5.22
5.35,5.35,5.49,5.23
5.34,5.34,5.37,5.32
5.31,5.35,5.40,5.31
5.32,5.25,5.35,5.24
5.25,5.19,5.30,4.97
5.22,5.00,5.22,4.98
4.99,4.89,5.00,4.82
4.92,5.00,5.00,4.89
5.00,4.77,5.00,4.77
4.82,4.84,4.84,4.75
4.85,4.98,5.10,4.85
4.96,4.83,5.03,4.81
4.91,4.97,4.97,4.87
4.95,4.93,4.97,4.86
4.97,5.00,5.07,4.96
5.00,4.96,5.10,4.82
5.00,5.00,5.00,4.92
5.00,5.00,5.05,4.85
5.00,4.95,5.00,4.94
5.00,6.00,6.00,4.99
6.05,5.79,6.15,5.67
5.70,5.72,5.80,5.55
5.66,5.94,6.20,5.66
6.00,5.25,6.04,5.25
5.50,5.53,5.66,5.45
5.56,5.50,5.60,5.50
5.50,5.46,5.50,5.46
5.26,5.44,5.44,5.26
5.42,5.56,5.57,5.42
5.55,5.54,5.55,5.51
5.60,6.00,6.00,5.59
6.00,5.97,6.01,5.95
5.95,6.15,6.22,5.95
6.26,6.21,6.26,6.11
6.13,6.12,6.13,6.04
6.22,6.09,6.22,6.06
6.03,6.35,6.35,6.03
6.33,6.10,6.34,6.07
6.12,6.30,6.31,6.12
6.30,6.29,6.35,6.25
6.23,6.26,6.28,6.16
6.26,6.28,6.35,6.25
6.23,6.27,6.30,6.14
6.32,6.35,6.35,6.25
6.35,6.30,6.35,6.23
6.25,6.27,6.31,6.21
6.29,6.29,6.32,6.25
6.28,6.28,6.35,6.24
6.33,6.64,6.92,6.33
6.70,6.71,6.87,6.40
6.74,6.56,6.74,6.49
6.41,6.14,6.41,6.00
6.12,6.31,6.33,6.00
6.26,6.25,6.33,6.17
6.19,6.05,6.23,6.00
6.09,6.17,6.17,6.04
6.16,6.20,6.25,6.06
6.14,6.18,6.22,6.00
6.15,6.05,6.18,6.05
6.15,6.25,6.27,6.02
6.19,6.11,6.21,6.02
6.16,6.32,6.40,6.16
6.30,6.32,6.40,6.28
6.34,6.24,6.34,6.19
6.20,6.25,6.30,6.20
6.20,6.28,6.30,6.20
6.24,6.26,6.35,6.22
6.36,6.45,6.46,6.33
6.36,6.49,6.49,6.32
6.51,6.60,6.70,6.45
6.45,6.05,6.53,6.05
6.14,6.12,6.16,6.04
6.00,6.09,6.09,6.00
6.05,6.09,6.10,5.88
6.03,6.00,6.06,5.96
6.00,5.98,6.00,5.74
5.97,5.73,6.02,5.69
5.67,5.78,5.81,5.67
5.66,5.71,5.85,5.66
5.76,5.56,5.77,5.53
5.61,5.50,5.61,5.41
5.52,5.30,5.52,5.27
5.30,5.30,5.35,5.21
5.30,5.27,5.30,5.26
5.22,5.30,5.31,5.22
5.26,5.24,5.30,5.21
5.26,5.31,5.31,5.23
5.28,5.33,5.33,5.23
5.30,5.24,5.30,5.23
5.30,5.29,5.30,5.25
5.29,5.40,5.54,5.21
5.36,5.85,5.85,5.36
5.87,5.81,5.87,5.81
5.75,5.75,5.84,5.75
5.80,5.75,5.80,5.66
5.80,5.68,5.80,5.54
5.69,5.71,5.77,5.60
5.73,5.98,6.00,5.73
6.00,5.90,6.00,5.74
5.90,5.98,6.02,5.90
6.05,6.15,6.15,5.99
6.11,5.98,6.15,5.98
5.91,6.00,6.12,5.81
6.00,6.04,6.10,6.00
6.06,5.94,6.07,5.90
6.03,5.87,6.10,5.87
5.94,5.85,5.94,5.75
5.90,5.74,5.90,5.69
5.69,5.74,5.75,5.65
5.75,5.69,5.75,5.60
5.71,5.75,5.90,5.66
5.86,5.82,5.86,5.60
5.67,6.01,6.05,5.63
6.01,6.09,6.10,6.01
6.12,6.05,6.12,6.00
6.07,6.02,6.17,6.01
6.11,6.04,6.63,6.04
6.13,5.99,6.27,5.99
6.01,5.95,6.01,5.81
6.01,6.01,6.01,5.90
5.96,6.01,6.01,5.94
5.96,5.78,5.96,5.67
5.85,5.83,5.86,5.70
5.90,5.80,5.90,5.46
5.65,5.30,5.65,5.20
5.30,5.12,5.30,4.90
5.17,5.30,5.30,5.17
5.28,5.67,5.69,5.28
5.70,5.48,5.71,5.30
5.48,5.54,5.58,5.24
5.50,5.29,5.55,5.12
5.33,5.29,5.37,5.17
5.31,5.40,5.44,5.26
5.37,5.48,5.50,5.21
5.43,5.46,5.50,5.43
5.45,5.36,5.48,5.26
5.31,5.42,5.42,5.31
5.29,5.48,5.55,5.29
5.43,5.61,5.61,5.43
5.58,5.55,5.65,5.54
5.55,5.54,5.81,5.49
5.43,5.35,5.48,5.33
5.35,5.19,5.35,5.19
5.20,5.19,5.26,5.15
5.18,5.10,5.18,5.09
5.10,5.11,5.19,5.04
5.01,4.97,5.14,4.94
5.00,4.92,5.04,4.90
4.95,4.90,4.95,4.90
4.93,4.90,4.99,4.77
5.45,4.85,5.45,4.71
4.89,4.84,4.93,4.76
4.86,4.52,4.90,4.41
4.75,4.50,4.75,4.28
4.50,4.78,4.85,4.47
4.80,4.64,4.80,4.59
4.67,4.78,4.83,4.50
4.73,4.74,4.79,4.70
4.76,4.56,4.76,4.45
4.80,4.60,4.80,4.55
4.73,4.66,4.73,4.45
4.65,4.74,4.74,4.45
4.74,4.64,4.77,4.60
4.64,4.65,4.70,4.60
4.68,4.73,4.75,4.66
4.73,4.74,4.74,4.68
4.75,4.73,4.81,4.67
4.69,4.65,4.69,4.60
4.63,4.69,4.69,4.63
4.69,4.72,4.72,4.66
4.65,4.64,4.66,4.54
4.67,4.63,4.67,4.61
4.65,4.69,4.69,4.61
4.70,4.91,4.91,4.70
4.89,4.95,4.97,4.89
4.91,4.92,4.97,4.91
4.97,4.79,4.99,4.68
4.70,4.35,4.72,4.30
4.31,4.24,4.34,4.06
4.22,4.20,4.22,4.05
4.20,4.00,4.23,3.92
4.03,4.01,4.06,3.82
4.03,4.18,4.19,4.00
4.23,4.21,4.25,4.19
4.19,4.22,4.29,4.19
4.23,4.29,4.33,3.98
4.26,4.25,4.31,4.19
4.22,4.30,4.33,4.19
4.34,4.36,4.38,4.33
4.30,4.34,4.35,4.27
4.37,4.28,4.39,4.25
4.28,4.26,4.28,4.25
4.23,4.19,4.24,4.14
4.21,4.17,4.21,4.16
4.17,4.20,4.20,4.06
4.18,4.17,4.22,4.11
4.13,4.20,4.23,4.13
4.13,4.12,4.21,4.06
4.19,4.09,4.19,4.02
4.08,4.08,4.11,4.06
4.10,4.10,4.15,4.08
4.10,4.12,4.13,4.10
4.12,4.01,4.12,3.96
4.00,3.90,4.00,3.89
3.96,3.91,3.96,3.90
3.88,3.90,3.94,3.85
3.90,3.88,3.95,3.88
3.85,3.76,3.86,3.75
3.75,3.85,3.89,3.75
3.86,3.76,3.86,3.75
3.76,3.66,3.77,3.63
3.67,3.74,3.76,3.65
3.74,3.74,3.82,3.74
3.76,3.84,3.85,3.76
3.86,3.94,3.96,3.86
3.96,3.97,4.00,3.86
3.97,3.96,3.98,3.93
3.95,3.97,3.99,3.93
3.97,3.90,3.97,3.88
3.94,3.87,3.94,3.86
3.86,3.80,3.86,3.72
3.82,3.83,3.84,3.75
3.84,3.89,3.89,3.84
3.85,3.77,3.88,3.77
3.88,3.80,3.91,3.79
3.79,3.83,3.84,3.79
3.76,3.80,3.86,3.76
3.74,3.70,3.80,3.67
3.68,3.74,3.79,3.68
3.73,3.75,3.83,3.73
3.77,3.74,3.82,3.72
3.78,3.70,3.78,3.65
3.68,3.68,3.74,3.68
3.70,3.71,3.73,3.70
3.70,3.75,3.75,3.70
3.74,3.77,3.79,3.70
3.77,3.74,3.78,3.67
3.74,3.80,3.81,3.73
3.81,3.76,3.81,3.68
3.79,3.89,3.93,3.79
3.90,3.88,3.90,3.80
3.86,3.86,3.89,3.85
3.86,3.89,3.91,3.82
3.84,3.77,3.86,3.75
3.77,3.84,3.84,3.72
3.81,3.81,3.81,3.76
3.80,3.68,3.80,3.42
3.69,3.46,3.69,3.44
3.50,3.44,3.55,3.40
3.48,3.46,3.53,3.42
3.76,3.50,3.76,3.25
3.53,3.53,3.62,3.50
3.56,3.70,3.81,3.56
3.65,3.66,3.68,3.62
3.66,3.66,3.78,3.61
3.59,3.43,3.59,3.39
3.36,3.35,3.41,3.34
3.42,3.39,3.48,3.36
3.43,3.43,3.43,3.38
3.36,3.60,3.79,3.36
3.56,3.63,3.63,3.56
3.56,3.65,3.65,3.56
3.64,3.66,3.68,3.62
3.64,3.66,3.67,3.63
3.65,3.62,3.67,3.56
3.64,3.51,3.66,3.51
3.50,3.51,3.51,3.45
3.52,3.40,3.58,3.35
3.47,3.43,3.47,3.43
3.42,3.43,3.45,3.42
3.38,3.40,3.40,3.35
3.30,3.34,3.41,3.30
3.37,3.36,3.40,3.33
3.36,3.36,3.40,3.34
3.40,3.43,3.43,3.39
3.38,3.42,3.42,3.33
3.39,3.44,3.44,3.37
3.43,3.40,3.43,3.40
3.39,3.34,3.44,3.34
3.31,3.18,3.35,3.15
3.18,3.08,3.22,3.04
3.11,3.10,3.15,3.09
3.10,3.22,3.25,3.04
3.25,3.25,3.25,3.21
3.31,3.31,3.31,3.28
3.19,3.35,3.35,3.17
3.26,3.30,3.37,3.25
3.30,3.32,3.33,3.22
3.35,3.39,3.40,3.34
3.36,3.40,3.43,3.35
3.40,3.54,3.55,3.40
3.55,3.62,3.62,3.54
3.59,3.70,3.70,3.59
3.73,3.68,3.73,3.52
3.63,3.65,3.65,3.60
3.65,3.65,3.68,3.47
3.68,3.61,3.68,3.59
3.66,3.64,3.66,3.60
3.65,3.53,3.68,3.53
3.59,3.49,3.61,3.49
3.51,3.50,3.54,3.49
3.53,3.52,3.56,3.41
3.53,3.55,3.59,3.50
3.52,3.53,3.53,3.45
3.61,3.70,3.70,3.61
3.68,3.65,3.68,3.62
3.61,3.68,3.68,3.59
3.61,3.71,3.74,3.61
3.73,3.70,3.73,3.70
3.75,3.72,3.75,3.67
3.67,3.72,3.72,3.65
3.70,3.77,3.79,3.70
3.80,3.94,3.94,3.80
3.87,3.94,3.94,3.85
4.00,3.90,4.00,3.90
3.93,3.90,3.95,3.80
3.90,3.90,3.95,3.87
3.92,3.87,3.92,3.82
3.85,4.00,4.00,3.83
3.92,3.91,3.99,3.83
3.91,3.95,3.98,3.89
3.90,3.94,4.00,3.90
3.93,3.93,3.97,3.92
3.94,3.92,3.96,3.92
3.89,3.86,3.90,3.76
3.94,3.90,3.94,3.81
3.88,3.95,3.95,3.83
3.97,3.95,3.97,3.90
3.99,3.90,3.99,3.86
3.86,3.91,3.91,3.80
3.86,3.87,3.91,3.81
3.84,3.73,3.88,3.60
3.74,3.75,3.75,3.68
3.70,3.63,3.70,3.43
3.66,3.71,3.71,3.57
3.71,3.66,3.71,3.59
3.65,3.67,3.71,3.50
3.65,3.67,3.69,3.51
3.60,3.63,3.66,3.55
3.62,3.42,3.62,3.39
3.45,3.43,3.52,3.43
3.45,3.53,3.60,3.38
3.50,3.51,3.54,3.41
3.55,3.43,3.58,3.43
3.52,3.53,3.56,3.45
3.53,3.59,3.65,3.53
3.65,3.65,3.70,3.60
3.67,3.69,3.75,3.62
3.73,3.94,4.03,3.70
3.98,3.98,4.10,3.91
3.91,3.93,3.98,3.84
4.05,4.25,4.40,4.00
4.23,4.10,4.23,4.05
4.08,4.17,4.25,4.05
4.21,4.18,4.25,4.15
4.17,4.24,4.24,4.17
4.25,4.24,4.25,4.17
4.25,4.26,4.26,4.13
4.35,4.40,4.45,4.35
4.37,4.40,4.48,4.32
4.45,4.47,4.50,4.44
4.52,4.58,4.62,4.45
4.56,4.63,4.65,4.56
4.65,4.79,4.82,4.55
4.78,4.64,4.79,4.64
4.65,4.70,4.78,4.65
4.65,4.65,4.68,4.64
4.63,4.60,4.64,4.54
4.65,4.71,4.75,4.61
4.71,4.73,4.77,4.71
4.71,4.72,4.74,4.68
4.73,4.75,4.77,4.70
4.72,4.79,4.79,4.72
4.85,5.02,5.12,4.84
5.04,5.02,5.12,5.02
5.08,5.10,5.10,5.00
5.11,5.09,5.11,5.03
5.18,5.08,5.18,5.05
5.08,4.97,5.08,4.92
4.93,5.04,5.04,4.83
5.00,4.94,5.00,4.89
4.95,5.09,5.10,4.91
5.08,5.08,5.09,5.04
5.02,4.95,5.08,4.86
4.94,4.95,5.09,4.94
4.99,5.02,5.04,4.99
4.96,5.05,5.09,4.95
5.09,5.09,5.11,5.05
5.05,5.14,5.14,5.05
5.09,5.05,5.09,5.01
5.08,5.05,5.08,5.01
5.09,5.01,5.09,4.98
4.93,4.98,4.98,4.90
4.96,4.94,5.03,4.92
4.92,4.95,5.01,4.90
4.93,4.93,4.93,4.93
4.91,5.02,5.02,4.91
4.98,4.91,5.09,4.82
4.95,4.81,4.95,4.81
4.89,4.88,4.90,4.82
4.84,4.87,4.98,4.83
4.90,5.08,5.10,4.90
5.08,5.09,5.10,5.01
5.08,5.09,5.09,5.08
5.09,4.95,5.09,4.95
4.99,4.85,4.99,4.77
4.88,4.89,4.92,4.81
4.95,4.89,4.95,4.83
4.94,4.90,4.94,4.89
4.89,4.90,4.90,4.85
4.86,4.91,4.94,4.73
4.82,4.90,4.97,4.82
4.97,5.08,5.09,4.93
4.99,4.94,5.04,4.88
5.00,5.04,5.04,4.92
4.99,5.05,5.05,4.92
5.05,4.82,5.05,4.79
4.93,4.88,5.05,4.85
4.85,4.93,4.99,4.85
4.91,4.75,4.91,4.58
4.83,4.84,4.87,4.75
4.79,4.95,4.95,4.64
4.85,4.78,4.85,4.63
4.78,4.82,4.82,4.78
4.81,4.79,4.93,4.50
4.72,4.84,4.84,4.72
4.77,4.82,4.82,4.66
4.90,4.87,4.90,4.77
5.05,5.05,5.09,4.86
5.08,5.08,5.09,4.92
5.00,5.09,5.09,4.92
5.06,5.03,5.06,4.94
5.06,5.06,5.09,4.99
5.09,4.99,5.10,4.94
4.93,5.07,5.09,4.93
5.06,5.05,5.14,5.01
5.08,4.99,5.08,4.95
4.92,5.05,5.06,4.92
5.04,4.97,5.09,4.97
5.00,4.95,5.00,4.92
4.96,4.99,5.00,4.91
4.92,5.02,5.03,4.64
5.00,5.03,5.06,5.00
5.06,5.04,5.07,5.04
5.08,5.05,5.09,4.99
5.04,5.07,5.13,5.04
5.06,5.08,5.09,4.90
5.02,5.07,5.07,5.00
5.04,5.07,5.10,4.61
5.07,5.07,5.14,5.06
5.13,5.09,5.13,4.98
5.05,5.14,5.14,4.81
5.12,5.12,5.12,5.06
4.96,5.01,5.06,4.96
5.05,5.05,5.14,4.99
5.07,5.05,5.07,4.91
5.05,5.06,5.07,5.05
5.05,4.96,5.06,4.96
5.00,5.02,5.06,4.90
5.05,4.95,5.05,4.91
4.89,4.90,4.92,4.81
4.81,4.88,4.90,4.81
4.83,4.83,4.94,4.81
4.76,4.74,4.81,4.71
4.72,4.83,4.84,4.71
4.87,4.97,4.99,4.79
4.93,4.98,4.98,4.78
4.95,4.98,4.98,4.93
4.97,4.96,4.97,4.90
4.85,4.81,4.92,4.80
4.84,4.85,4.87,4.76
4.89,4.95,4.95,4.89
4.88,4.78,4.94,4.70
4.85,4.93,5.00,4.78
4.96,5.02,5.09,4.93
4.97,5.00,5.15,4.96
4.96,5.00,5.00,4.96
5.01,5.14,5.14,4.88
5.14,5.25,5.25,5.13
5.25,5.16,5.25,5.11
5.14,5.10,5.14,5.06
5.04,5.09,5.14,5.04
5.02,5.10,5.10,5.02
5.10,5.17,5.20,5.10
5.13,5.13,5.17,5.10
5.13,5.14,5.15,5.12
5.21,5.15,5.21,5.10
5.20,5.17,5.20,5.17
5.18,5.11,5.18,5.11
4.70,5.01,5.03,4.57
5.05,5.06,5.06,5.05
5.07,5.13,5.15,5.07
5.13,5.13,5.15,5.13
5.11,5.10,5.11,5.01
5.11,5.13,5.13,4.90
5.02,5.11,5.21,5.02
5.10,5.12,5.14,5.07
5.10,5.08,5.10,5.01
5.02,5.12,5.14,5.02
5.09,5.15,5.15,5.02
5.19,5.10,5.21,5.10
5.10,5.10,5.14,5.01
5.15,5.15,5.15,5.06
5.17,5.21,5.21,5.16
5.20,5.14,5.20,5.12
5.16,5.17,5.17,5.16
5.14,5.21,5.21,5.14
5.20,5.20,5.20,5.20
5.15,5.20,5.21,5.15
5.17,5.16,5.21,5.15
5.18,5.15,5.18,5.12
5.12,5.15,5.18,5.12
5.11,5.15,5.15,5.11
5.11,5.10,5.15,5.10
5.10,5.13,5.19,5.10
5.11,5.10,5.15,5.06
5.05,5.07,5.15,5.02
5.04,5.01,5.12,5.01
4.98,5.10,5.13,4.98
5.08,5.11,5.17,5.06
5.13,5.25,5.29,5.13
5.30,5.21,5.30,5.21
5.18,5.22,5.31,5.16
5.27,5.23,5.30,5.22
5.24,5.32,5.32,5.24
5.34,5.37,5.41,5.33
5.37,5.42,5.42,5.35
5.41,5.44,5.45,5.41
5.45,5.45,5.46,5.40
5.48,5.52,5.59,5.41
5.55,5.52,5.55,5.33
5.52,5.51,5.55,5.50
5.51,5.52,5.55,5.47
5.52,5.48,5.55,5.45
5.47,5.40,5.50,5.25
5.46,5.44,5.50,5.41
5.41,5.45,5.45,5.41
5.44,5.37,5.45,5.37
5.35,5.38,5.44,5.35
5.37,5.42,5.48,5.36
5.46,5.50,5.50,5.45
5.50,5.45,5.55,5.40
5.41,5.45,5.45,5.39
5.44,5.46,5.49,5.44
5.44,5.42,5.44,5.40
5.46,5.45,5.49,5.40
5.47,5.43,5.49,5.43
5.42,5.41,5.44,5.40
5.39,5.38,5.40,5.34
5.42,5.41,5.47,5.41
5.44,5.43,5.44,5.43
5.46,5.35,5.46,5.22
5.36,5.40,5.43,5.34
5.41,5.44,5.45,5.38
5.46,5.44,5.46,5.44
5.45,5.36,5.45,5.36
5.37,5.39,5.44,5.35
5.42,5.35,5.42,5.34
5.32,5.42,5.42,5.31
5.38,5.32,5.38,5.31
5.28,5.02,5.40,4.82
5.00,5.12,5.20,5.00
5.08,5.14,5.15,5.05
5.11,5.17,5.17,5.08
5.14,5.24,5.24,5.14
5.19,5.10,5.19,5.10
5.01,5.07,5.13,4.99
5.10,5.10,5.10,4.92
5.07,5.00,5.08,4.92
4.98,4.95,4.98,4.90
4.94,4.96,4.99,4.91
4.93,4.90,4.93,4.90
4.90,4.90,4.94,4.90
4.91,4.95,4.95,4.90
4.92,5.00,5.00,4.91
4.98,5.00,5.03,4.98
4.96,4.95,5.01,4.90
4.93,5.03,5.04,4.90
5.00,5.02,5.10,4.96
4.95,5.01,5.01,4.95
5.00,5.01,5.01,4.96
5.00,5.00,5.02,4.96
4.97,4.99,5.00,4.94
4.94,4.96,5.00,4.94
4.89,4.82,4.92,4.75
4.85,4.90,4.90,4.85
4.93,4.96,4.96,4.86
4.87,4.90,4.92,4.76
4.84,4.91,4.94,4.81
4.89,4.96,4.99,4.88
4.99,4.97,5.00,4.90
4.99,4.91,5.00,4.91
4.92,4.93,4.95,4.90
4.88,4.94,5.00,4.88
4.90,4.97,5.01,4.90
4.95,4.98,5.00,4.92
5.03,4.96,5.04,4.96
4.91,4.98,4.99,4.90
4.93,4.90,4.94,4.90
4.95,4.98,5.00,4.91
5.00,5.05,5.08,4.99
5.08,5.10,5.10,5.00
5.06,4.98,5.06,4.96
4.95,4.96,5.00,4.95
4.99,4.95,4.99,4.91
4.92,4.93,4.97,4.91
4.92,4.94,4.99,4.90
4.90,4.90,4.94,4.87
4.90,4.89,4.93,4.81
4.91,4.85,4.91,4.85
4.82,4.68,4.89,4.66
4.65,4.72,4.72,4.65
4.66,4.72,4.73,4.66
4.72,4.74,4.77,4.66
4.73,4.62,4.73,4.60
4.65,4.62,4.65,4.62
4.59,4.56,4.65,4.56
4.60,4.56,4.64,4.50
4.55,4.41,4.60,4.38
4.44,4.44,4.50,4.40
4.44,4.40,4.51,4.37
4.43,4.42,4.49,4.40
4.42,4.32,4.42,4.22
4.34,4.43,4.43,4.32
4.40,4.42,4.42,4.40
4.40,4.44,4.50,4.40
4.48,4.33,4.48,4.32
4.36,4.32,4.40,4.11
4.35,4.32,4.41,4.29
4.70,4.52,4.70,4.45
4.59,4.55,4.59,4.55
4.53,4.40,4.57,4.40
4.37,4.52,4.52,4.37
4.43,4.59,4.60,4.43
4.56,4.55,4.60,4.50
4.51,4.57,4.60,4.51
4.59,4.61,4.61,4.56
4.65,4.59,4.69,4.59
4.55,4.58,4.63,4.55
4.60,4.55,4.60,4.55
4.56,4.50,4.57,4.45
4.46,4.60,4.61,4.46
4.55,4.58,4.60,4.55
4.55,4.59,4.59,4.55
4.60,4.65,4.65,4.59
4.67,4.71,4.71,4.63
4.77,4.78,4.79,4.71
4.76,4.60,4.78,4.60
4.63,4.65,4.68,4.61
4.62,4.62,4.67,4.62
4.62,4.62,4.63,4.61
4.62,4.62,4.63,4.62
4.70,4.65,4.70,4.62
4.65,4.65,4.68,4.64
4.70,4.66,4.70,4.64
4.65,4.67,4.67,4.65
4.67,4.59,4.67,4.59
4.55,4.54,4.60,4.51
4.50,4.71,4.72,4.50
4.77,4.85,4.89,4.74
4.86,4.81,4.88,4.81
4.77,4.72,4.80,4.72
4.71,4.49,4.71,4.49
4.43,4.32,4.45,4.25
4.35,4.18,4.35,4.15
4.21,4.20,4.25,4.12
4.16,4.31,4.31,4.16
4.34,4.35,4.40,4.26
4.57,4.50,4.57,4.50
4.49,4.35,4.49,4.32
4.40,4.33,4.45,4.31
4.33,4.27,4.33,4.25
4.27,4.18,4.27,4.16
4.24,4.14,4.24,4.14
4.18,4.20,4.22,4.13
4.24,4.20,4.24,4.13
4.16,4.15,4.21,4.11
4.12,4.24,4.30,4.12
4.27,4.25,4.29,4.25
4.31,4.19,4.31,4.19
4.28,4.19,4.28,4.18
4.21,4.20,4.25,4.18
4.18,4.14,4.18,4.12
4.17,4.13,4.18,4.11
4.12,4.05,4.13,4.04
4.03,3.87,4.04,3.87
3.87,3.93,3.99,3.84
3.92,3.92,4.00,3.87
3.90,3.99,4.00,3.87
3.96,3.85,3.97,3.82
3.88,3.85,3.92,3.82
3.80,3.99,4.01,3.80
3.99,4.00,4.05,3.93
4.04,4.02,4.05,3.99
3.99,4.04,4.07,3.97
4.05,4.02,4.10,3.99
4.06,3.95,4.06,3.88
3.95,3.97,3.98,3.86
3.90,3.99,4.00,3.83
3.96,3.95,4.06,3.95
3.93,3.95,4.00,3.88
3.96,3.98,3.99,3.85
3.95,3.99,4.09,3.92
3.94,3.96,3.99,3.94
4.05,3.94,4.07,3.94
4.01,4.00,4.06,3.99
3.97,4.02,4.06,3.95
4.03,3.98,4.10,3.98
4.08,4.21,4.21,4.00
4.12,4.10,4.20,3.96
4.06,4.05,4.13,4.01
4.04,4.08,4.12,4.04
4.05,4.13,4.13,3.97
4.14,4.11,4.23,4.03
4.03,4.06,4.12,4.02
4.11,4.02,4.11,4.01
