NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
0.79,0.76,0.79,0.76
0.77,0.72,0.79,0.72
0.73,0.75,0.78,0.70
0.79,0.77,0.79,0.75
0.77,0.79,0.79,0.77
0.79,0.77,0.80,0.75
0.77,0.82,0.84,0.77
0.84,0.86,0.86,0.83
0.88,0.84,0.88,0.81
0.83,0.84,0.84,0.80
0.84,0.83,0.84,0.82
0.84,0.84,0.88,0.82
0.82,0.82,0.86,0.82
0.82,0.83,0.85,0.81
0.84,0.82,0.84,0.80
0.83,0.78,0.83,0.77
0.80,0.80,0.80,0.77
0.78,0.75,0.80,0.74
0.77,0.73,0.77,0.73
0.75,0.72,0.75,0.71
0.75,0.74,0.75,0.72
0.76,0.75,0.80,0.74
0.76,0.75,0.76,0.73
0.76,0.74,0.76,0.73
0.73,0.75,0.76,0.73
0.76,0.77,0.77,0.75
0.76,0.83,0.87,0.76
0.88,0.84,0.88,0.83
0.83,0.83,0.85,0.78
0.82,0.81,0.84,0.79
0.78,0.81,0.82,0.78
0.79,0.83,0.83,0.79
0.85,0.82,0.85,0.80
0.81,0.82,0.83,0.80
0.82,0.79,0.82,0.79
0.79,0.84,0.85,0.79
0.86,0.85,0.88,0.82
0.82,0.85,0.88,0.82
0.85,0.83,0.87,0.82
0.83,0.85,0.85,0.82
0.87,0.85,0.87,0.83
0.85,0.87,0.87,0.83
0.85,0.83,0.87,0.83
0.85,0.83,0.85,0.82
0.82,0.83,0.85,0.81
0.81,0.81,0.83,0.81
0.85,0.82,0.85,0.81
0.82,0.78,0.83,0.78
0.79,0.81,0.81,0.78
0.80,0.81,0.82,0.80
0.80,0.82,0.82,0.80
0.82,0.81,0.82,0.78
0.82,0.78,0.82,0.78
0.78,0.78,0.79,0.78
0.78,0.78,0.80,0.78
0.77,0.78,0.80,0.77
0.77,0.79,0.81,0.76
0.77,0.77,0.81,0.76
0.80,0.80,0.81,0.77
0.79,0.79,0.80,0.77
0.79,0.80,0.80,0.77
0.80,0.81,0.81,0.80
0.81,0.85,0.85,0.81
0.86,0.93,0.94,0.85
0.95,1.03,1.03,0.95
1.00,0.98,1.04,0.95
1.12,1.04,1.16,1.01
1.04,0.99,1.06,0.93
1.00,1.03,1.03,0.97
1.05,1.01,1.05,0.98
0.99,1.04,1.04,0.98
1.03,1.04,1.05,1.01
1.04,1.04,1.04,1.01
1.03,1.17,1.17,1.02
1.19,1.26,1.28,1.19
1.26,1.20,1.26,1.15
1.20,1.27,1.27,1.15
1.30,1.39,1.39,1.28
1.43,1.40,1.46,1.38
1.46,1.57,1.61,1.44
1.63,1.65,1.65,1.44
1.67,1.66,1.69,1.57
1.69,1.61,1.69,1.54
1.65,1.55,1.65,1.52
1.55,1.61,1.61,1.53
1.63,1.78,1.78,1.62
1.82,1.84,1.84,1.72
1.84,1.83,1.84,1.73
1.82,1.81,1.86,1.75
1.85,1.83,1.85,1.78
1.82,1.87,1.87,1.74
1.86,1.89,1.89,1.80
1.89,1.89,1.95,1.83
1.92,1.98,1.98,1.87
2.00,2.08,2.08,1.98
2.06,2.05,2.10,2.00
2.11,2.04,2.11,2.03
2.05,1.82,2.05,1.78
1.86,1.89,1.89,1.69
1.93,1.99,1.99,1.91
2.03,1.99,2.08,1.87
2.00,1.91,2.00,1.90
1.90,1.86,1.93,1.85
1.82,1.81,1.85,1.75
1.81,1.68,1.83,1.66
1.65,1.55,1.66,1.44
1.57,1.57,1.63,1.49
1.61,1.56,1.63,1.51
1.53,1.48,1.59,1.43
1.46,1.46,1.50,1.43
1.44,1.43,1.46,1.39
1.63,1.69,1.73,1.56
1.63,1.57,1.66,1.52
1.53,1.51,1.56,1.47
1.55,1.43,1.55,1.42
1.49,1.38,1.52,1.38
1.35,1.34,1.37,1.30
1.37,1.42,1.44,1.36
1.40,1.40,1.42,1.37
1.40,1.45,1.45,1.38
1.42,1.38,1.44,1.38
1.41,1.39,1.42,1.38
1.39,1.43,1.43,1.37
1.44,1.40,1.44,1.37
1.38,1.34,1.39,1.33
1.35,1.38,1.41,1.35
1.39,1.39,1.41,1.35
1.38,1.50,1.50,1.35
1.50,1.54,1.58,1.47
1.56,1.51,1.59,1.51
1.52,1.47,1.52,1.46
1.47,1.45,1.49,1.44
1.45,1.52,1.54,1.44
1.54,1.55,1.57,1.51
1.65,1.75,1.80,1.64
1.75,1.66,1.76,1.64
1.68,1.71,1.72,1.60
1.70,1.74,1.74,1.62
1.75,1.75,1.75,1.69
1.76,1.75,1.78,1.72
1.77,1.73,1.77,1.70
1.71,1.91,1.91,1.71
1.92,1.89,1.97,1.87
1.91,1.90,1.93,1.84
1.92,1.92,1.92,1.86
1.91,1.90,1.91,1.88
1.90,1.87,1.93,1.86
1.87,1.93,1.97,1.87
1.95,1.93,2.01,1.93
1.94,1.99,2.03,1.92
2.00,1.99,2.02,1.95
1.99,1.90,2.00,1.85
1.92,1.89,1.93,1.85
1.89,1.90,1.92,1.86
1.93,1.93,1.95,1.90
1.94,1.85,1.94,1.85
1.85,1.89,1.90,1.82
1.93,2.00,2.08,1.90
2.03,2.07,2.16,1.98
2.06,2.25,2.26,2.06
2.30,2.21,2.37,2.12
2.25,2.15,2.27,2.06
2.10,2.12,2.17,2.10
2.17,2.20,2.20,2.10
2.21,2.26,2.28,2.17
2.28,2.08,2.28,2.08
2.08,2.01,2.15,1.92
2.00,2.07,2.10,1.98
2.05,2.15,2.15,2.05
2.13,2.13,2.18,2.10
2.13,2.16,2.18,2.10
2.22,2.29,2.34,2.21
2.37,2.32,2.39,2.32
2.28,2.19,2.29,2.05
2.20,2.07,2.23,2.01
2.03,2.01,2.06,1.91
2.02,2.04,2.06,1.97
2.01,1.97,2.05,1.97
1.98,2.01,2.01,1.92
2.11,2.13,2.18,2.08
2.11,2.06,2.15,2.05
2.01,1.91,2.05,1.88
1.91,1.80,1.95,1.75
1.79,1.81,1.87,1.75
1.84,1.88,1.89,1.79
1.90,1.81,1.94,1.80
1.80,1.81,1.82,1.75
1.81,1.85,1.91,1.76
1.88,1.90,1.91,1.83
1.91,1.89,1.93,1.85
1.91,1.85,1.91,1.80
1.84,1.84,1.87,1.78
1.85,1.79,1.85,1.79
1.77,1.71,1.80,1.68
1.69,1.73,1.74,1.68
1.68,1.66,1.72,1.64
1.56,1.62,1.65,1.56
1.60,1.66,1.73,1.60
1.70,1.67,1.73,1.66
1.70,1.64,1.70,1.63
1.65,1.68,1.69,1.65
1.67,1.68,1.70,1.66
1.80,1.79,1.84,1.75
1.80,1.86,1.89,1.79
1.86,1.90,1.93,1.85
1.92,1.86,1.93,1.86
1.90,1.88,1.92,1.86
1.90,1.88,1.90,1.84
1.89,1.88,1.89,1.85
1.88,1.85,1.89,1.84
1.83,1.82,1.87,1.75
1.80,1.73,1.80,1.71
1.86,1.90,1.94,1.83
1.91,1.84,1.91,1.84
1.85,1.80,1.85,1.79
1.81,1.77,1.84,1.76
1.73,1.70,1.75,1.70
1.73,1.72,1.74,1.70
1.71,1.71,1.72,1.69
1.71,1.76,1.78,1.71
1.74,1.73,1.77,1.70
1.73,1.69,1.75,1.69
1.74,1.74,1.75,1.70
1.77,1.72,1.77,1.70
1.74,1.72,1.74,1.70
1.72,1.73,1.75,1.69
1.73,1.76,1.76,1.71
1.77,1.75,1.77,1.71
1.74,1.75,1.76,1.72
1.75,1.73,1.76,1.71
1.72,1.67,1.72,1.66
1.69,1.63,1.69,1.63
1.63,1.56,1.63,1.52
1.56,1.68,1.69,1.52
1.73,1.76,1.78,1.71
1.86,1.72,1.88,1.58
1.75,1.68,1.75,1.68
1.68,1.69,1.71,1.63
1.71,1.65,1.74,1.64
1.65,1.61,1.69,1.58
1.59,1.58,1.60,1.52
1.59,1.58,1.60,1.55
1.58,1.58,1.64,1.55
1.57,1.54,1.57,1.49
1.50,1.39,1.50,1.37
1.44,1.41,1.48,1.39
1.48,1.54,1.61,1.48
1.53,1.50,1.56,1.46
1.54,1.53,1.55,1.48
1.54,1.54,1.55,1.50
1.53,1.55,1.64,1.51
1.56,1.52,1.57,1.49
1.49,1.45,1.50,1.42
1.43,1.43,1.47,1.40
1.43,1.49,1.58,1.41
1.52,1.43,1.57,1.41
1.44,1.41,1.45,1.37
1.41,1.39,1.42,1.34
1.37,1.31,1.39,1.28
1.31,1.35,1.36,1.31
1.35,1.38,1.43,1.30
1.40,1.40,1.47,1.35
1.43,1.42,1.44,1.37
1.42,1.42,1.42,1.37
1.46,1.45,1.47,1.41
1.45,1.42,1.45,1.41
1.41,1.47,1.47,1.39
1.48,1.54,1.54,1.48
1.55,1.69,1.69,1.48
1.73,1.75,1.79,1.69
1.76,1.74,1.76,1.61
1.74,1.74,1.75,1.65
1.71,1.74,1.76,1.69
1.74,1.74,1.75,1.72
1.74,1.74,1.75,1.70
1.72,1.78,1.78,1.72
1.77,1.75,1.78,1.72
1.74,1.67,1.74,1.64
1.64,1.65,1.66,1.61
1.65,1.61,1.65,1.61
1.59,1.54,1.60,1.50
1.50,1.52,1.53,1.49
1.52,1.48,1.52,1.47
1.48,1.46,1.50,1.46
1.48,1.52,1.54,1.48
1.02,1.07,1.11,1.01
1.08,1.00,1.09,0.98
0.98,0.93,0.99,0.90
0.92,0.91,0.93,0.87
0.88,0.83,0.90,0.83
0.81,0.86,0.88,0.80
0.85,0.88,0.90,0.84
0.90,0.85,0.90,0.83
0.90,0.85,0.92,0.85
0.86,0.85,0.87,0.83
0.85,0.75,0.85,0.75
0.76,0.77,0.79,0.70
0.70,0.68,0.73,0.67
0.70,0.75,0.76,0.69
0.77,0.74,0.77,0.73
0.75,0.79,0.79,0.74
0.80,0.89,0.90,0.80
0.89,0.92,0.94,0.82
0.90,0.89,0.93,0.85
0.88,0.89,0.90,0.85
0.88,0.85,0.88,0.82
0.83,0.85,0.85,0.82
0.87,0.81,0.87,0.80
0.88,0.84,0.88,0.81
0.85,0.91,0.91,0.85
0.91,0.92,0.95,0.91
0.94,0.94,0.94,0.90
0.93,0.93,0.94,0.90
0.93,0.90,0.94,0.90
0.93,0.91,0.93,0.90
0.90,0.87,0.90,0.85
0.85,0.84,0.86,0.80
0.80,0.81,0.82,0.80
0.81,0.84,0.85,0.80
0.86,0.84,0.86,0.82
0.84,0.81,0.84,0.80
0.81,0.80,0.82,0.79
0.84,0.84,0.84,0.81
0.80,0.81,0.84,0.80
0.80,0.84,0.84,0.80
0.84,0.73,0.85,0.70
0.75,0.71,0.75,0.70
0.70,0.72,0.74,0.70
0.71,0.70,0.71,0.70
0.69,0.60,0.69,0.56
0.60,0.60,0.61,0.57
0.59,0.60,0.62,0.57
0.62,0.59,0.63,0.58
0.59,0.59,0.61,0.58
0.60,0.60,0.60,0.58
0.58,0.57,0.60,0.57
0.59,0.56,0.59,0.54
0.56,0.52,0.56,0.49
0.53,0.53,0.54,0.51
0.55,0.59,0.60,0.55
0.60,0.60,0.64,0.59
0.60,0.61,0.63,0.60
0.65,0.68,0.69,0.63
0.69,0.65,0.69,0.62
0.65,0.65,0.66,0.64
0.65,0.67,0.67,0.63
0.66,0.65,0.66,0.64
0.65,0.65,0.65,0.63
0.64,0.61,0.64,0.61
0.61,0.62,0.62,0.60
0.60,0.56,0.61,0.53
0.58,0.56,0.58,0.54
0.53,0.46,0.53,0.46
0.47,0.48,0.49,0.46
0.49,0.46,0.52,0.45
0.47,0.46,0.49,0.45
0.45,0.46,0.47,0.45
0.47,0.46,0.47,0.46
0.46,0.47,0.50,0.46
0.48,0.47,0.50,0.47
0.48,0.46,0.48,0.46
0.48,0.42,0.48,0.42
0.42,0.46,0.51,0.35
0.45,0.45,0.48,0.44
0.44,0.45,0.47,0.44
0.47,0.44,0.47,0.43
0.50,0.39,0.50,0.39
0.41,0.42,0.44,0.39
0.42,0.40,0.42,0.40
0.44,0.39,0.44,0.39
0.40,0.40,0.40,0.38
0.39,0.40,0.40,0.38
0.40,0.44,0.44,0.39
0.44,0.40,0.44,0.40
0.40,0.41,0.43,0.40
0.41,0.41,0.43,0.41
0.41,0.44,0.44,0.41
0.44,0.46,0.47,0.43
0.44,0.47,0.49,0.44
0.47,0.46,0.48,0.46
0.47,0.48,0.48,0.46
0.47,0.47,0.47,0.46
0.47,0.47,0.48,0.47
0.47,0.45,0.47,0.45
0.46,0.45,0.47,0.45
0.46,0.46,0.46,0.45
0.47,0.45,0.47,0.43
0.42,0.43,0.45,0.41
0.42,0.41,0.43,0.41
0.42,0.43,0.44,0.41
0.43,0.45,0.46,0.43
0.46,0.52,0.59,0.46
0.51,0.49,0.52,0.49
0.50,0.52,0.52,0.48
0.50,0.46,0.52,0.46
0.47,0.43,0.48,0.43
0.43,0.43,0.45,0.42
0.43,0.41,0.45,0.41
0.42,0.42,0.42,0.41
0.43,0.43,0.44,0.42
0.44,0.48,0.50,0.44
0.50,0.48,0.50,0.46
0.50,0.46,0.50,0.45
0.45,0.45,0.47,0.45
0.45,0.47,0.48,0.45
0.46,0.49,0.49,0.46
0.46,0.47,0.49,0.46
0.46,0.47,0.48,0.46
0.47,0.53,0.55,0.47
0.56,0.50,0.56,0.50
0.54,0.55,0.55,0.51
0.55,0.56,0.59,0.55
0.57,0.58,0.62,0.57
0.60,0.57,0.60,0.57
0.57,0.54,0.57,0.51
0.56,0.53,0.59,0.53
0.52,0.52,0.54,0.52
0.53,0.52,0.54,0.51
0.53,0.55,0.55,0.51
0.55,0.64,0.67,0.55
0.71,0.64,0.74,0.52
0.67,0.65,0.68,0.63
0.63,0.61,0.65,0.56
0.61,0.61,0.63,0.58
0.61,0.63,0.63,0.60
0.64,0.69,0.71,0.63
0.78,0.84,0.88,0.70
0.90,0.75,0.95,0.72
0.71,0.67,0.71,0.61
0.68,0.67,0.72,0.66
0.67,0.61,0.67,0.60
0.63,0.54,0.63,0.54
0.55,0.56,0.60,0.54
0.57,0.58,0.64,0.57
0.59,0.55,0.61,0.55
0.56,0.55,0.57,0.55
0.55,0.55,0.59,0.55
0.56,0.54,0.58,0.54
0.58,0.54,0.58,0.54
0.54,0.50,0.56,0.50
0.40,0.39,0.41,0.37
0.40,0.40,0.41,0.39
0.41,0.39,0.41,0.38
0.40,0.39,0.40,0.39
0.41,0.39,0.41,0.39
0.40,0.39,0.40,0.38
0.39,0.39,0.40,0.39
0.40,0.39,0.40,0.39
0.39,0.40,0.40,0.39
0.40,0.40,0.43,0.39
0.41,0.40,0.41,0.40
0.42,0.40,0.42,0.40
0.40,0.40,0.41,0.40
0.40,0.39,0.41,0.39
0.40,0.39,0.40,0.39
0.39,0.37,0.39,0.37
0.37,0.38,0.39,0.37
0.38,0.38,0.39,0.38
0.39,0.37,0.39,0.37
0.38,0.37,0.38,0.36
0.37,0.37,0.38,0.36
0.38,0.37,0.39,0.37
0.37,0.38,0.39,0.37
0.38,0.37,0.38,0.37
0.38,0.38,0.39,0.37
0.39,0.38,0.39,0.37
0.39,0.44,0.44,0.39
0.43,0.40,0.45,0.40
0.45,0.43,0.45,0.42
0.44,0.42,0.44,0.40
0.43,0.45,0.46,0.40
0.46,0.48,0.49,0.46
0.49,0.48,0.52,0.47
0.50,0.47,0.50,0.46
0.49,0.47,0.49,0.46
0.49,0.51,0.51,0.45
0.53,0.51,0.53,0.51
0.53,0.49,0.53,0.48
0.49,0.52,0.53,0.49
0.53,0.52,0.53,0.50
0.50,0.49,0.52,0.48
0.49,0.52,0.54,0.49
0.53,0.52,0.54,0.50
0.52,0.51,0.52,0.51
0.51,0.54,0.54,0.50
0.62,0.60,0.63,0.56
0.60,0.56,0.61,0.53
0.54,0.55,0.56,0.53
0.54,0.50,0.58,0.49
0.49,0.49,0.51,0.49
0.49,0.49,0.52,0.49
0.49,0.48,0.50,0.47
0.48,0.47,0.49,0.47
0.47,0.45,0.47,0.45
0.49,0.45,0.49,0.45
0.46,0.47,0.49,0.45
0.46,0.45,0.49,0.45
0.45,0.45,0.47,0.44
0.45,0.48,0.48,0.45
0.46,0.49,0.49,0.46
0.49,0.49,0.50,0.48
0.48,0.46,0.48,0.46
0.46,0.47,0.48,0.45
0.48,0.42,0.48,0.41
0.42,0.41,0.44,0.41
0.41,0.42,0.43,0.41
0.43,0.43,0.45,0.42
0.44,0.46,0.48,0.43
0.46,0.46,0.47,0.42
0.45,0.45,0.45,0.43
0.48,0.47,0.54,0.47
0.47,0.47,0.48,0.45
0.47,0.47,0.47,0.45
0.47,0.46,0.48,0.45
0.46,0.45,0.47,0.45
0.45,0.46,0.47,0.45
0.46,0.46,0.46,0.44
0.46,0.45,0.46,0.45
0.45,0.44,0.46,0.44
0.44,0.45,0.45,0.44
0.45,0.43,0.45,0.43
0.44,0.42,0.44,0.41
0.42,0.41,0.42,0.41
0.42,0.44,0.44,0.42
0.44,0.42,0.44,0.42
0.42,0.44,0.44,0.42
0.43,0.44,0.44,0.43
0.44,0.44,0.44,0.44
0.43,0.43,0.44,0.43
0.43,0.42,0.43,0.42
0.42,0.44,0.44,0.40
0.49,0.53,0.53,0.45
0.52,0.51,0.53,0.50
0.53,0.59,0.59,0.53
0.59,0.57,0.59,0.55
0.59,0.54,0.59,0.51
0.54,0.57,0.57,0.53
0.57,0.56,0.57,0.54
0.56,0.56,0.57,0.53
0.56,0.58,0.58,0.54
0.55,0.55,0.62,0.55
0.55,0.55,0.56,0.51
0.55,0.54,0.56,0.51
0.55,0.49,0.55,0.48
0.48,0.47,0.50,0.45
0.46,0.46,0.48,0.45
0.45,0.47,0.48,0.45
0.48,0.45,0.48,0.45
0.46,0.46,0.46,0.45
0.47,0.43,0.47,0.43
0.44,0.46,0.47,0.43
0.47,0.45,0.47,0.44
0.44,0.45,0.46,0.44
4.90,5.10,5.36,4.80
4.99,4.70,5.00,4.61
4.63,4.54,4.78,4.37
4.50,4.59,4.67,4.25
4.61,4.51,4.66,4.43
4.48,4.51,4.59,4.48
4.51,4.48,4.53,4.43
4.50,4.48,4.53,4.42
4.47,4.55,4.55,4.47
4.50,4.45,4.57,4.42
4.45,4.47,4.55,4.42
4.45,4.56,4.56,4.45
4.60,4.61,4.65,4.57
4.65,4.62,4.69,4.55
4.64,4.62,4.80,4.59
5.00,4.90,5.21,4.79
5.00,4.77,5.05,4.71
4.85,4.82,4.95,4.78
4.91,4.97,5.05,4.82
5.00,5.32,5.44,4.87
5.32,5.36,5.53,5.32
5.46,5.40,5.48,5.35
5.40,5.60,5.78,5.40
5.70,5.73,5.87,5.63
5.73,5.85,5.88,5.61
5.95,5.85,6.08,5.75
5.79,6.05,6.11,5.65
6.04,6.23,6.53,5.92
6.45,6.70,6.77,6.35
6.85,6.79,6.92,6.56
6.84,6.52,6.95,6.40
6.56,6.52,6.75,6.19
6.57,6.52,6.69,6.37
6.49,6.39,6.67,6.21
6.36,6.69,6.69,6.14
6.70,6.73,6.82,6.49
6.75,6.69,6.75,6.50
6.68,6.59,6.73,6.45
6.60,6.68,6.77,6.54
6.54,5.94,6.74,5.90
6.00,5.99,6.21,5.80
6.00,5.94,6.00,5.80
5.95,5.87,5.97,5.80
5.83,5.75,5.92,5.70
5.71,5.75,5.75,5.45
5.73,6.00,6.00,5.73
6.00,6.02,6.02,5.92
6.02,6.03,6.07,5.99
6.02,5.97,6.05,5.81
5.88,5.96,6.00,5.87
5.85,5.98,5.98,5.79
5.98,5.94,5.98,5.87
5.96,6.17,6.20,5.91
6.20,6.22,6.25,6.14
6.30,6.46,6.57,6.26
6.49,6.27,6.50,6.15
6.37,6.39,6.50,6.30
6.40,6.49,6.50,6.35
6.50,6.63,6.64,6.39
6.43,6.49,6.66,6.15
6.50,6.54,6.72,6.47
6.51,6.66,6.71,6.51
6.73,6.67,6.74,6.55
6.66,6.42,6.66,6.40
6.72,6.21,6.75,6.18
6.16,6.00,6.33,5.90
6.03,5.93,6.11,5.78
6.00,6.02,6.04,5.97
6.04,6.04,6.31,6.00
6.18,6.16,6.29,6.07
6.16,6.29,6.37,6.11
6.25,6.42,6.42,6.08
6.38,6.39,6.50,6.26
6.40,6.40,6.45,6.22
6.45,6.55,6.65,6.45
6.55,6.54,6.56,6.47
6.62,6.62,6.67,6.46
6.58,6.64,6.70,6.51
6.67,6.68,6.69,6.51
6.64,6.69,6.71,6.62
6.70,6.62,6.72,6.58
6.62,6.63,6.66,6.50
6.64,6.58,6.65,6.55
6.60,6.41,6.60,6.38
6.37,6.49,6.53,6.37
6.53,6.34,6.53,6.25
6.34,6.22,6.34,6.19
6.18,6.01,6.39,5.93
6.00,6.02,6.16,5.93
5.97,5.88,6.02,5.76
5.88,5.84,5.92,5.70
5.83,6.10,6.20,5.78
6.18,6.07,6.18,6.00
6.04,6.11,6.12,5.94
6.04,6.00,6.14,5.92
5.96,5.99,6.04,5.76
5.99,6.20,6.20,5.99
6.22,6.15,6.26,6.11
6.18,6.15,6.18,5.88
6.16,6.16,6.17,6.04
6.18,6.26,6.30,6.15
6.23,6.22,6.33,6.14
6.27,6.10,6.35,6.01
6.10,6.08,6.12,5.99
5.99,6.09,6.22,5.99
6.04,6.33,6.34,6.00
6.40,6.08,6.40,6.00
6.15,6.26,6.36,6.11
6.28,6.30,6.34,6.20
6.30,6.53,6.58,6.28
6.54,6.62,6.64,6.53
6.58,6.70,6.72,6.53
6.71,6.80,6.92,6.63
6.78,6.82,6.90,6.69
6.83,6.97,6.97,6.73
6.96,7.20,7.20,6.95
7.20,7.26,7.45,7.11
7.33,7.26,7.39,7.13
7.27,7.27,7.35,7.07
7.31,7.40,7.44,7.23
7.43,7.38,7.50,7.33
7.32,7.40,7.47,7.32
7.42,7.87,8.00,7.38
7.95,7.90,8.09,7.82
8.36,8.26,8.58,8.00
8.29,8.57,8.58,8.15
8.60,8.98,9.20,8.59
9.03,9.76,9.95,9.00
9.95,9.94,9.97,9.60
9.89,9.34,9.94,8.85
9.36,9.72,9.78,8.93
9.93,10.47,10.59,9.79
10.77,11.21,11.89,10.73
11.20,10.79,11.49,10.38
10.85,11.50,11.65,10.62
11.66,11.58,11.88,11.50
11.55,11.45,11.68,10.80
11.59,12.46,12.47,11.37
12.80,12.21,12.80,12.00
12.46,12.59,12.64,12.25
12.74,12.32,12.81,12.15
12.39,11.96,12.59,11.26
12.09,11.90,12.32,11.70
11.89,11.70,11.89,11.30
11.68,10.88,11.69,10.20
10.94,11.48,11.57,10.88
11.48,10.84,11.51,10.80
10.82,10.85,11.21,10.21
11.32,11.73,11.77,11.30
11.99,12.59,12.73,11.93
12.72,12.68,12.80,12.30
12.64,12.35,12.73,12.05
12.11,12.32,12.59,12.11
12.30,13.16,13.25,12.30
13.29,13.16,13.74,12.81
13.18,13.17,13.34,12.90
13.17,13.61,14.00,13.17
13.63,13.46,14.01,13.00
13.54,13.12,13.69,12.39
13.15,13.07,13.55,12.80
12.82,12.99,13.20,12.32
13.00,13.07,13.43,12.90
13.16,13.31,13.45,13.01
13.44,13.24,13.60,13.00
13.32,13.14,13.51,12.90
13.02,12.99,13.34,12.68
12.86,12.06,12.88,11.85
12.09,12.16,12.78,11.96
12.12,12.06,12.12,11.76
12.11,11.73,12.12,11.45
11.74,12.26,12.40,11.69
12.37,12.07,12.50,11.70
12.15,12.07,12.49,11.88
12.04,12.07,12.18,11.92
12.16,12.28,12.45,12.12
12.28,12.20,12.54,12.18
12.37,12.47,12.47,12.22
12.55,12.62,12.87,12.35
12.59,12.33,12.84,12.33
12.49,12.51,12.71,12.40
12.51,12.38,12.79,12.37
12.41,12.03,12.51,11.62
12.10,12.41,12.46,12.10
12.47,12.08,12.55,11.88
12.10,10.65,12.10,9.59
10.50,10.11,10.70,10.00
10.00,10.27,10.46,9.95
10.25,10.40,10.53,10.25
10.34,10.15,10.45,10.05
10.30,10.22,10.45,10.18
10.32,10.44,10.48,10.22
10.24,10.03,10.41,10.00
9.98,9.14,10.15,9.03
9.01,9.19,9.30,8.73
9.10,9.26,9.34,9.00
9.32,9.68,9.87,9.27
9.72,9.62,9.80,9.53
9.57,9.50,9.61,9.25
9.64,10.10,10.16,9.64
10.11,10.29,10.41,10.11
10.28,10.27,10.36,10.02
10.21,10.13,10.22,9.83
10.06,10.11,10.36,10.01
10.07,10.07,10.10,9.95
10.07,10.61,10.82,10.07
10.61,10.46,10.94,10.26
10.37,10.32,10.60,10.21
10.37,9.71,10.64,9.57
10.30,10.42,10.44,9.91
10.38,9.97,10.52,9.81
9.98,9.87,10.09,9.58
9.87,9.93,10.11,9.86
9.97,10.12,10.31,9.90
