BZH,Beazer Homes USA,NASDAQ
32.20,30.00,33.32,29.90
31.20,30.65,31.80,29.75
30.85,32.95,33.05,30.45
33.90,32.85,34.95,31.85
33.50,34.40,35.40,33.00
32.20,29.05,32.40,28.95
28.05,28.00,29.35,27.70
27.85,26.25,28.68,21.75
26.40,24.75,26.90,24.00
27.30,28.05,28.30,26.55
26.60,28.45,29.80,26.00
28.80,28.50,29.65,27.70
28.25,27.10,29.00,26.95
26.70,26.15,26.70,25.60
26.35,26.20,26.70,24.50
28.25,27.50,29.60,27.35
27.40,26.95,28.75,26.25
26.25,24.80,26.35,24.60
24.40,25.35,26.65,24.15
25.35,24.60,27.40,24.50
23.65,24.95,25.00,23.10
25.95,24.45,26.40,24.25
25.50,25.55,25.75,24.75
25.60,24.85,25.95,24.55
24.60,23.80,25.35,23.75
23.90,24.05,24.65,23.35
24.00,24.05,24.65,23.75
23.60,22.90,23.95,22.25
22.95,20.40,23.35,20.40
20.80,20.25,21.05,19.10
20.60,19.95,21.45,19.70
20.45,21.35,21.40,20.00
20.95,21.15,21.55,20.60
21.80,20.60,22.05,20.55
21.10,22.75,22.75,20.65
21.95,23.05,23.60,21.95
23.10,21.60,23.10,21.50
21.50,20.25,21.95,19.95
20.80,20.05,21.10,19.95
20.10,19.40,20.50,19.20
19.75,20.20,20.35,18.85
20.30,20.55,21.01,19.85
20.45,20.60,20.65,19.60
20.30,19.95,20.65,19.65
19.80,18.55,19.80,18.30
18.60,18.15,19.25,18.05
17.95,17.45,18.05,16.30
17.75,16.90,17.75,16.40
17.15,16.05,17.50,15.50
16.10,17.02,17.05,15.95
17.15,17.10,17.65,16.50
17.05,17.90,18.00,16.75
17.75,17.45,18.10,17.15
17.70,18.55,18.65,17.55
18.40,19.10,19.25,17.75
19.15,19.80,19.95,18.50
19.75,18.50,19.75,18.30
18.70,17.95,19.05,17.55
17.55,19.15,19.30,17.25
19.30,18.75,19.50,18.45
19.10,19.50,19.70,18.80
19.25,20.20,20.35,19.08
20.10,21.45,21.70,19.95
21.60,21.35,22.50,21.10
21.20,20.20,21.45,19.85
20.45,21.30,21.65,20.38
21.05,21.15,21.85,20.55
21.75,22.20,22.40,19.50
21.95,21.50,22.25,21.20
21.75,21.25,22.15,21.05
20.45,20.60,20.90,20.05
20.10,20.30,20.85,19.60
20.50,21.35,21.40,20.28
20.90,20.45,21.35,20.40
19.90,18.85,20.20,18.75
18.45,17.90,18.95,17.85
18.15,18.00,18.85,18.00
17.85,18.10,18.70,17.75
18.45,18.85,19.15,18.30
19.05,20.05,20.40,18.70
20.10,19.05,20.20,19.00
19.00,18.50,19.00,17.65
18.65,17.75,18.65,17.75
17.50,17.35,18.20,16.80
17.15,18.20,18.30,16.80
18.30,17.60,18.60,17.40
18.05,18.40,18.40,17.30
18.30,17.75,18.60,17.75
18.00,17.30,18.30,17.15
17.80,18.95,18.95,17.60
18.75,20.30,20.30,18.70
20.80,21.80,22.35,20.50
21.45,21.25,21.60,21.00
21.30,20.80,21.53,20.70
21.40,21.95,22.22,21.30
22.10,22.10,22.35,21.50
22.25,23.15,23.45,22.10
23.15,22.70,23.15,22.40
22.00,21.05,22.25,20.95
20.85,20.45,21.25,20.30
20.70,20.00,20.90,19.90
20.45,21.35,21.35,20.30
22.25,21.25,22.40,20.85
20.95,20.60,21.55,20.35
19.95,19.90,20.50,19.75
20.45,20.90,20.95,20.20
20.85,20.85,20.90,20.30
21.20,21.10,21.30,20.30
20.95,20.60,20.95,20.30
20.80,20.65,20.90,20.35
20.90,20.95,21.15,20.40
20.85,20.80,21.05,20.50
21.10,21.05,21.30,20.52
20.85,20.70,21.30,20.65
20.95,20.90,21.05,20.55
20.95,21.05,21.15,20.65
21.10,20.75,21.35,20.75
20.75,21.60,21.65,20.70
21.75,21.85,22.25,21.30
21.85,21.95,22.20,21.45
22.30,20.50,22.30,20.45
20.65,20.90,21.45,20.40
20.75,20.55,21.75,20.50
20.85,20.25,20.95,20.25
20.50,20.75,21.35,20.35
20.80,20.75,21.00,20.60
21.00,21.20,21.35,20.70
20.95,20.70,21.10,20.55
20.60,20.55,20.90,20.45
20.90,20.20,20.90,19.90
20.25,20.30,20.45,20.10
20.55,19.75,20.55,19.40
20.15,20.90,20.90,19.55
20.95,20.90,20.95,20.35
21.25,21.65,22.10,21.15
21.30,22.55,22.90,20.90
22.50,23.25,23.30,22.28
23.25,22.85,23.65,22.50
23.00,23.45,23.50,22.50
23.00,23.65,23.85,22.90
23.35,23.20,23.95,22.75
23.30,21.25,23.30,21.05
20.90,20.75,21.10,20.35
20.85,20.40,20.85,20.10
20.75,20.60,21.05,20.40
20.50,20.55,20.95,20.44
20.65,20.60,20.65,20.10
20.25,19.95,20.60,19.80
20.30,20.40,20.65,20.10
20.10,20.15,20.65,20.10
20.15,20.45,20.55,19.95
20.00,20.80,20.90,20.00
21.10,22.25,22.35,21.10
22.20,23.35,23.90,21.75
23.20,22.65,23.25,22.45
22.65,23.55,23.65,22.50
24.05,23.35,24.25,23.30
23.10,23.75,24.00,22.95
24.15,24.50,24.75,23.40
24.60,24.20,24.60,24.00
24.40,24.00,24.60,24.00
24.20,23.70,24.35,23.60
23.65,23.95,24.75,23.55
24.20,24.25,24.45,23.85
24.20,24.70,24.75,24.00
24.70,25.95,26.35,24.70
26.25,27.10,27.30,25.95
27.30,27.40,27.60,26.15
27.50,26.65,28.00,26.35
26.55,28.10,28.35,26.40
27.95,26.85,28.15,26.80
26.85,26.50,27.15,26.25
26.35,27.10,27.30,26.35
27.10,26.95,27.45,26.95
27.40,27.85,28.15,27.40
28.05,26.95,28.05,26.50
26.85,27.90,28.00,26.75
28.35,29.45,29.45,28.25
29.65,28.95,30.35,28.10
28.85,29.20,29.35,27.90
29.70,29.50,30.00,29.30
30.00,29.95,30.15,29.30
30.05,29.60,30.15,29.40
29.45,30.75,31.15,29.40
30.40,29.50,30.40,28.60
28.70,27.90,29.50,27.50
27.10,28.00,28.70,27.00
28.00,27.10,28.50,26.95
27.20,28.15,28.15,27.05
27.85,27.50,28.65,27.00
27.70,28.25,28.75,27.30
28.35,27.85,28.65,27.30
27.80,26.65,28.05,26.45
26.25,26.75,27.40,26.25
26.95,28.15,28.35,26.95
27.90,27.20,28.35,27.15
27.10,27.20,27.45,26.80
27.10,26.80,27.40,26.75
26.85,27.25,27.60,26.75
26.25,27.95,28.20,25.55
27.45,26.65,27.75,26.50
26.40,26.15,26.65,26.05
26.05,26.05,26.10,25.50
26.20,25.50,26.20,25.50
25.25,24.60,25.50,24.60
25.10,25.60,25.90,25.06
25.75,26.35,26.45,25.55
26.50,25.90,26.75,25.75
25.55,24.00,25.55,23.85
24.10,23.10,24.25,22.58
23.10,23.55,23.80,22.90
23.65,24.10,24.20,23.35
24.10,23.25,24.40,23.05
23.40,22.50,23.70,22.10
22.35,23.05,23.20,22.35
23.10,23.60,23.85,23.10
23.20,22.85,23.75,22.55
22.85,22.40,23.30,22.40
22.40,24.00,24.10,22.30
23.80,23.85,24.20,23.55
23.40,23.05,23.45,22.90
23.00,23.65,23.85,22.85
23.25,22.80,23.60,22.80
21.45,22.10,22.40,21.25
21.60,21.70,22.00,20.65
22.20,21.80,22.70,21.65
22.30,22.35,22.70,21.85
22.75,22.65,23.05,22.25
22.80,22.35,22.95,22.10
22.25,22.55,22.60,22.00
22.75,22.75,23.00,22.25
23.00,22.90,23.20,22.81
22.95,23.45,23.60,22.80
23.50,23.30,23.50,22.95
23.30,23.25,23.60,23.05
23.05,22.85,23.25,22.60
23.05,23.10,23.60,22.90
23.25,23.15,23.40,22.85
22.95,22.55,23.10,22.45
22.60,22.40,22.75,21.90
22.40,22.60,22.95,22.30
22.85,22.30,23.05,22.25
23.30,22.50,23.45,22.30
22.35,22.25,23.05,22.20
22.70,22.55,22.70,21.90
22.50,21.95,22.75,21.85
21.90,22.25,22.30,21.75
21.90,22.70,22.75,21.75
22.85,22.60,23.30,22.05
23.20,23.50,23.65,22.90
23.40,23.50,23.75,22.95
23.50,23.25,23.95,23.05
23.35,23.60,23.95,23.30
23.65,23.30,23.95,23.15
23.20,23.40,23.95,23.00
23.55,23.30,23.95,23.10
23.50,22.80,23.55,22.75
22.30,21.65,22.45,21.05
21.60,21.25,22.10,21.00
21.15,21.00,21.65,20.90
21.40,20.95,21.55,20.90
20.85,20.70,21.15,20.50
20.65,20.35,20.80,20.10
20.20,20.35,20.90,20.20
20.20,19.65,20.25,19.60
19.60,18.85,19.80,18.85
18.80,18.15,19.15,18.05
18.05,18.50,18.80,17.75
18.60,18.85,19.05,18.50
19.15,18.65,19.20,18.30
18.50,18.70,18.95,18.25
18.40,18.35,18.70,18.35
18.55,18.00,18.90,17.95
18.00,18.50,18.60,17.85
18.45,18.95,18.95,18.30
19.65,20.60,20.90,19.45
20.90,21.05,21.10,20.45
21.10,19.65,21.10,19.55
19.80,19.55,20.10,19.45
19.15,19.30,20.10,19.05
19.30,18.45,19.45,18.35
18.60,18.20,18.85,18.15
17.85,17.15,18.30,17.15
17.20,16.85,17.65,16.70
16.90,15.75,17.00,15.70
16.00,15.90,16.30,14.95
16.05,17.00,17.20,16.00
16.85,16.50,16.85,16.05
16.80,16.30,17.20,16.10
16.55,16.25,16.80,16.10
16.10,16.30,16.55,15.95
16.45,16.70,16.85,16.40
16.45,17.15,17.65,16.45
16.80,16.95,17.30,16.60
17.00,16.60,17.40,16.55
16.65,16.75,17.00,16.65
17.05,16.70,17.25,16.60
16.75,16.55,17.10,16.45
16.70,16.95,17.20,16.55
17.00,17.35,17.85,16.90
17.30,17.05,17.35,16.70
17.20,17.20,17.40,16.85
17.50,18.20,18.40,17.45
17.95,17.60,17.95,17.15
17.35,16.35,17.45,16.25
16.30,16.25,16.88,15.95
16.45,16.55,16.95,16.40
16.55,16.10,16.80,15.90
16.25,15.95,16.40,15.85
15.95,15.55,16.05,15.40
15.85,15.75,16.30,15.40
16.10,15.90,16.15,15.50
16.00,16.20,16.20,15.75
16.20,16.50,16.55,15.92
16.05,16.25,16.40,15.85
16.20,16.00,16.20,15.80
15.75,14.90,15.80,14.60
14.85,14.75,15.40,14.75
14.40,14.50,14.85,14.10
15.05,14.15,15.15,13.95
14.05,13.15,14.05,13.15
13.15,12.90,13.50,12.30
12.65,12.15,12.65,11.95
12.40,10.75,12.70,10.75
10.10,9.70,10.45,8.90
10.30,9.15,10.35,8.45
9.05,8.10,9.05,8.00
8.20,7.85,8.25,7.60
8.10,7.90,8.60,7.75
8.05,9.35,9.40,8.00
9.15,9.20,9.35,8.85
9.30,9.05,9.60,9.00
8.95,7.90,8.95,7.85
7.90,7.90,8.45,7.60
8.35,7.50,8.50,7.40
7.65,7.90,7.95,7.40
8.10,8.15,8.35,7.70
8.05,8.65,9.00,7.80
8.65,9.15,9.40,8.30
9.45,9.85,9.90,9.25
9.90,10.95,11.20,9.60
11.45,10.55,11.60,10.40
10.75,10.15,10.75,10.05
9.75,9.55,10.10,9.25
9.00,9.10,9.55,8.90
9.65,10.20,10.20,9.20
10.00,9.25,10.20,9.15
9.25,8.15,9.26,7.95
8.00,7.95,8.45,7.75
7.95,8.25,8.30,7.70
8.25,9.00,9.15,8.25
9.25,9.10,9.35,8.70
9.15,9.20,9.35,9.00
8.90,9.00,9.10,8.65
9.20,8.65,9.25,8.65
8.65,8.55,9.10,8.50
8.35,8.00,8.40,7.85
8.15,8.20,8.65,7.95
8.40,8.50,8.60,8.10
8.80,8.55,9.05,8.40
8.55,8.05,8.80,7.90
8.50,7.85,8.50,7.60
7.95,7.55,8.00,7.55
7.75,7.25,7.75,7.05
7.05,6.90,7.50,6.73
7.05,7.05,7.20,6.90
7.05,7.60,7.70,7.05
7.95,7.35,8.10,7.15
7.50,7.65,7.70,7.35
7.70,7.85,7.85,7.45
7.90,8.45,8.70,7.85
8.70,8.95,9.70,8.50
9.25,9.25,9.40,8.40
9.20,8.85,9.20,8.65
8.75,9.35,10.15,8.65
9.95,9.35,10.20,9.10
9.40,9.45,9.60,9.00
9.70,9.85,9.95,9.50
9.95,10.10,10.15,9.80
10.20,9.55,10.20,9.10
9.80,9.70,10.05,9.45
10.25,10.35,11.05,10.15
10.60,11.00,11.10,10.50
10.95,10.75,11.05,10.55
10.15,10.20,10.60,9.75
10.45,10.30,10.70,10.20
10.45,10.30,10.65,8.95
10.15,10.20,10.65,10.00
10.20,10.15,10.50,10.00
10.30,11.80,11.85,10.30
11.20,11.00,11.40,10.50
11.30,11.10,11.50,10.80
11.30,12.00,12.15,11.25
11.95,11.10,11.95,11.00
11.05,11.10,11.30,10.30
10.95,10.80,11.30,10.70
11.00,10.45,11.05,10.35
10.65,10.60,10.75,10.20
10.15,9.95,10.30,9.70
10.00,9.75,10.15,9.65
9.90,9.70,10.10,9.40
9.65,9.40,10.10,9.40
10.10,9.90,10.25,9.68
10.00,9.80,10.20,9.60
10.45,10.75,10.90,10.25
10.75,11.50,11.55,10.65
11.90,12.10,12.85,11.65
12.65,12.05,12.95,11.70
12.05,12.35,12.50,11.50
12.35,12.50,12.60,12.15
12.65,11.85,12.65,11.75
11.85,12.35,12.35,11.85
12.05,11.90,12.10,11.85
12.10,11.30,12.24,11.25
11.10,10.75,11.20,10.25
10.95,10.60,11.00,10.42
10.75,11.20,11.20,10.45
11.25,10.60,11.40,10.35
11.10,12.20,12.35,11.00
12.00,12.40,12.45,11.80
12.40,12.25,12.70,12.25
12.50,12.20,12.65,12.15
12.10,11.95,12.50,11.95
11.95,11.45,12.00,11.35
11.80,12.25,12.25,11.45
12.20,12.40,12.50,12.05
12.65,12.70,13.20,12.60
12.70,13.00,13.20,12.30
12.85,13.70,13.95,12.85
13.85,14.30,14.95,13.75
14.45,14.55,15.00,14.25
14.85,15.10,15.30,14.65
15.05,15.95,16.30,14.95
16.35,15.35,16.40,15.30
14.95,15.10,15.25,14.25
15.10,14.75,15.10,14.35
14.75,15.70,16.00,14.25
15.85,15.25,16.70,15.25
15.30,15.00,15.40,14.80
15.05,14.85,15.45,14.80
14.75,15.45,15.50,14.00
15.50,16.30,16.55,15.45
16.75,16.15,17.10,15.65
16.05,16.25,16.52,15.80
15.80,15.70,16.14,15.50
15.90,15.25,16.00,15.15
15.50,15.85,16.08,15.20
16.40,16.25,17.00,16.20
17.15,18.00,18.35,16.60
18.00,18.20,18.75,17.50
18.55,19.65,19.90,17.95
19.40,18.85,19.65,18.50
19.00,19.30,19.50,18.80
18.80,18.15,18.95,18.05
17.20,17.25,17.55,16.75
17.25,17.75,17.75,16.75
18.25,18.30,18.75,17.70
18.60,17.40,18.65,17.35
17.80,17.45,17.90,17.25
17.80,16.75,18.00,16.50
16.80,16.00,17.00,15.75
15.95,16.55,16.70,15.85
16.55,16.15,16.95,16.00
15.95,16.15,16.50,15.50
16.10,15.75,16.35,15.75
15.70,15.60,16.40,15.60
15.70,16.35,16.50,15.65
15.95,16.10,16.70,15.95
16.00,15.90,16.45,15.55
15.40,14.75,15.40,14.50
14.90,15.70,16.10,14.85
16.00,17.00,17.20,16.00
17.30,17.40,18.35,16.90
17.50,17.50,17.80,17.15
17.20,17.60,17.75,17.20
17.70,17.45,18.25,17.10
17.45,18.40,18.60,17.40
18.45,18.30,18.55,17.80
18.15,18.40,18.90,18.15
18.15,17.85,18.15,17.40
17.95,18.05,18.45,17.84
17.75,17.70,18.10,17.25
16.65,16.85,17.60,16.50
17.25,16.50,17.30,16.35
16.70,17.05,17.60,16.65
17.15,16.95,17.52,16.75
16.70,16.60,16.90,16.10
16.75,16.25,16.75,16.00
16.10,16.35,16.50,15.90
16.15,15.50,16.65,15.40
15.35,15.05,15.50,14.90
14.90,14.65,15.20,14.50
14.20,14.15,14.30,13.95
14.25,13.40,14.50,13.15
13.90,14.35,14.40,13.82
14.35,15.15,15.25,14.30
15.25,14.50,15.25,14.40
14.90,14.25,15.00,14.00
14.65,14.65,14.85,14.35
14.70,14.20,15.00,14.00
14.05,13.65,14.50,13.45
14.00,13.75,14.50,13.70
13.45,13.65,13.85,13.30
13.70,13.70,14.25,13.60
14.00,14.15,14.35,13.85
14.20,15.45,15.65,14.20
15.55,16.05,16.10,15.25
16.05,15.50,16.10,15.30
15.50,15.50,16.40,15.30
15.50,14.65,15.85,14.30
14.65,13.55,14.95,13.25
13.50,13.45,13.95,13.15
13.35,13.45,13.70,13.20
13.35,13.55,13.68,12.75
13.30,14.20,14.45,13.15
14.40,14.05,14.55,13.90
13.85,14.45,14.70,13.80
14.05,13.80,14.60,13.55
13.80,13.45,14.10,13.25
13.70,12.80,14.05,12.80
12.85,12.00,13.05,11.65
11.90,12.80,12.85,11.45
12.80,12.80,12.85,12.20
12.70,12.90,13.55,12.65
12.90,13.00,13.30,12.60
13.10,13.20,13.45,12.75
13.30,13.20,13.45,13.05
13.45,13.60,13.85,13.25
13.40,13.15,13.50,12.75
13.05,13.05,13.20,12.25
12.45,12.30,12.65,11.80
12.30,11.60,12.40,11.30
11.40,11.80,12.25,11.40
12.35,12.55,13.00,12.25
12.95,12.85,13.00,12.35
12.45,13.00,13.05,12.30
13.10,12.25,13.30,12.20
12.30,12.35,12.50,12.05
12.35,12.25,12.80,12.10
12.20,12.65,12.80,12.15
12.70,13.30,13.45,12.55
13.15,13.55,13.75,13.10
13.75,14.25,14.60,13.70
14.30,14.70,14.75,14.00
14.75,14.15,14.75,13.75
14.10,14.50,14.51,13.90
14.05,14.40,14.70,14.00
14.50,14.75,15.00,14.25
15.15,15.40,15.75,14.95
15.35,15.10,15.50,14.95
15.75,16.25,16.40,15.50
16.45,16.65,16.70,16.05
16.80,16.60,17.00,16.50
16.50,17.00,17.30,16.35
16.70,16.95,17.00,16.05
16.80,16.90,17.40,16.50
15.55,14.90,16.25,14.55
14.65,14.40,14.65,13.95
14.20,14.30,14.75,13.75
14.50,14.10,14.70,14.00
14.20,14.25,14.55,13.90
14.35,14.05,14.45,14.00
14.10,13.40,14.30,13.20
13.40,12.95,13.70,12.15
12.78,13.40,13.80,12.35
12.75,12.95,13.60,12.75
13.30,12.40,13.30,12.30
12.55,11.75,12.75,11.60
12.05,12.30,12.30,11.80
12.40,12.30,12.55,12.05
12.35,11.85,12.50,11.65
11.85,11.60,12.10,11.55
11.70,11.25,11.85,11.25
11.15,11.55,11.82,10.90
12.00,11.65,12.90,11.20
11.95,12.20,12.60,11.50
12.35,12.75,13.00,11.85
12.65,13.35,13.50,12.65
13.85,13.95,14.55,13.60
14.05,13.90,14.45,13.65
13.85,13.65,14.15,13.35
13.80,13.70,14.45,13.65
13.55,13.55,14.10,13.35
13.65,14.55,14.55,13.65
14.50,15.05,15.05,14.45
15.00,14.50,15.75,14.30
14.75,14.45,14.90,14.10
14.70,14.80,15.16,14.70
14.85,14.70,15.10,14.55
14.65,15.15,15.20,14.45
15.20,14.60,15.25,14.40
14.80,14.60,14.95,14.50
14.70,14.65,14.75,14.40
14.50,14.40,14.60,14.25
14.55,14.70,14.90,14.30
14.95,15.05,15.20,14.56
14.95,14.70,15.15,14.70
15.05,15.50,15.60,15.00
15.55,15.55,15.75,15.30
15.50,15.80,16.10,15.40
15.85,16.15,16.35,15.80
16.50,16.40,16.60,16.08
16.50,17.55,17.92,16.05
18.15,18.85,19.65,18.00
18.72,18.30,18.80,18.05
18.35,17.65,18.65,17.30
17.85,18.75,19.00,17.80
18.60,18.65,19.10,18.10
18.80,19.95,20.15,18.75
19.75,19.25,19.80,18.90
19.25,18.20,19.70,18.10
18.40,17.50,18.45,17.10
17.70,18.30,18.50,17.50
18.15,17.75,18.20,17.65
17.75,17.65,17.95,17.40
17.75,17.70,17.90,17.15
17.70,18.35,19.00,17.70
19.00,18.80,19.10,18.28
19.10,18.65,19.35,18.60
18.55,18.10,18.65,18.05
18.20,17.80,18.25,17.30
17.70,17.95,18.35,17.55
3.64,3.53,3.66,3.46
17.48,17.41,17.61,17.38
16.90,17.28,17.43,16.40
17.45,17.17,17.48,16.83
17.52,18.10,18.45,17.48
18.06,18.12,18.50,17.88
18.10,18.41,18.87,17.95
18.43,18.47,18.87,18.21
18.04,17.76,18.22,17.60
17.90,17.60,18.00,17.51
17.96,17.45,18.13,17.20
17.33,16.48,17.40,16.01
16.75,16.49,16.81,16.25
16.59,16.89,17.02,16.59
17.03,16.52,17.16,16.47
16.49,17.27,17.42,16.34
17.38,18.11,18.20,17.32
17.79,17.57,18.26,17.33
17.64,17.00,17.73,16.90
16.88,16.64,16.99,16.12
15.49,13.77,16.25,13.50
13.65,13.87,14.44,13.30
14.00,13.33,14.01,13.26
13.29,13.15,13.80,12.89
13.23,14.40,14.53,13.20
14.68,14.82,15.20,14.47
15.02,14.86,15.13,14.66
15.00,14.70,15.24,14.49
14.80,14.48,14.82,14.32
14.47,14.70,14.70,14.21
14.75,14.50,15.00,14.48
14.50,14.90,14.96,14.01
14.80,14.98,15.34,14.75
15.04,14.93,15.06,14.54
15.01,14.91,15.18,14.73
15.16,14.74,15.22,14.41
14.78,14.23,14.78,14.13
14.24,14.50,14.69,14.00
14.63,14.55,14.92,14.40
14.57,14.46,14.61,14.26
14.59,14.48,14.75,14.26
14.54,14.77,15.00,14.48
14.72,14.81,14.97,14.61
14.71,14.47,14.85,14.42
14.58,15.59,15.60,14.49
15.76,16.42,16.52,15.76
16.38,16.35,16.55,16.03
16.19,16.50,16.58,16.15
16.06,16.26,16.28,15.86
16.27,16.76,16.84,16.26
16.84,16.55,16.98,16.53
16.54,16.59,16.75,16.10
16.42,16.26,16.57,16.10
16.23,16.89,16.93,16.11
17.37,17.92,17.98,17.21
17.90,18.05,18.26,17.64
18.21,18.59,18.61,18.02
18.53,18.93,19.09,18.44
18.73,18.59,19.00,18.47
18.58,18.75,18.93,18.56
18.77,18.61,18.89,18.46
18.30,18.21,18.61,17.86
18.15,17.59,18.36,17.53
17.45,17.35,17.72,17.24
17.35,17.22,17.70,17.15
17.39,17.21,17.48,17.18
17.28,17.24,17.38,17.02
17.28,17.72,17.73,16.99
17.69,18.31,18.44,17.58
18.30,18.54,18.89,18.25
18.73,18.70,18.76,18.37
18.74,18.18,18.90,18.05
18.39,19.20,19.35,18.32
19.24,18.61,19.48,18.53
18.57,18.82,19.04,18.37
19.02,18.00,19.20,18.00
17.88,17.28,18.30,17.27
17.33,16.98,17.33,16.69
16.90,17.05,17.20,16.66
17.09,16.83,17.09,16.57
16.98,16.82,16.99,16.57
16.80,16.83,16.88,16.54
16.83,17.35,17.75,16.83
17.35,17.21,17.69,17.17
17.18,17.28,17.35,17.06
17.27,17.29,17.56,17.20
17.34,17.16,17.53,16.71
16.97,16.05,17.04,15.91
16.16,15.94,16.31,15.52
16.09,15.77,16.18,15.57
16.12,15.00,16.12,14.92
15.14,15.64,15.78,15.00
15.58,15.80,15.97,15.47
15.81,15.57,15.97,15.46
15.66,15.47,15.67,15.15
15.39,15.51,15.64,15.17
15.66,15.96,16.20,15.59
16.12,16.30,16.38,15.88
16.25,16.37,16.44,16.11
16.59,16.52,16.68,16.37
16.54,16.42,16.56,16.27
16.38,16.20,16.39,16.08
16.20,16.35,16.50,15.96
16.47,16.89,17.00,16.47
16.93,16.99,17.02,16.76
16.67,16.50,17.03,16.45
16.78,16.67,17.01,16.35
16.95,16.86,16.99,16.61
16.76,16.55,16.93,16.53
16.74,16.65,16.74,16.47
16.72,16.23,17.09,16.10
16.31,15.64,16.47,15.55
15.56,16.38,16.42,15.55
16.75,15.84,16.75,15.78
15.80,15.64,15.93,15.28
15.75,15.26,15.80,15.15
15.27,14.94,15.35,14.27
15.10,14.68,15.19,14.54
14.34,14.91,14.97,14.26
14.91,14.84,15.06,14.56
14.87,14.89,14.95,14.56
14.97,14.80,15.00,14.55
14.79,14.81,15.06,14.64
15.10,15.66,15.85,14.89
15.57,14.65,15.57,14.57
14.97,14.74,15.14,14.46
14.63,14.37,14.65,14.07
14.38,14.01,14.43,13.91
14.06,14.82,14.99,13.96
15.19,15.10,15.51,14.54
15.30,15.59,15.90,15.30
15.63,15.88,15.99,15.55
15.98,16.17,16.62,15.87
16.55,16.33,16.60,16.13
16.47,16.38,16.60,16.25
16.32,16.16,16.49,16.04
16.09,16.79,16.81,15.89
17.81,18.52,18.92,17.03
19.00,19.34,19.70,18.97
19.38,19.67,20.05,19.38
19.66,19.89,19.95,19.40
19.88,19.86,20.10,19.06
19.86,20.17,20.65,19.86
20.18,20.74,20.75,20.07
20.64,20.96,21.40,20.58
20.95,21.84,21.92,20.87
21.82,21.53,22.63,21.39
21.78,21.47,22.31,21.16
21.69,22.25,22.45,21.69
22.42,22.73,23.29,22.26
22.50,21.75,22.86,21.53
21.96,21.53,22.68,21.12
21.14,21.57,21.82,20.92
21.39,21.35,21.63,21.06
21.65,21.79,22.27,21.51
21.59,20.85,21.70,20.44
20.91,21.05,21.22,20.62
20.93,20.70,21.37,20.53
20.75,20.00,20.90,19.72
20.00,19.38,20.36,19.27
19.38,18.78,19.67,18.70
18.80,19.33,19.42,18.69
19.58,19.46,19.95,19.28
19.49,19.19,19.60,18.95
18.78,18.93,19.59,18.53
19.18,18.77,19.40,18.56
18.72,19.27,19.47,18.70
19.32,19.82,20.05,19.20
19.99,19.91,20.49,19.84
19.93,19.96,20.07,19.38
19.90,19.72,20.05,19.32
19.40,18.51,19.50,18.04
