STRM,Streamline Health Solutions,NASDAQ
1.44,1.44,1.49,1.44
1.44,1.46,1.47,1.44
1.45,1.35,1.45,1.26
1.31,1.26,1.33,1.19
1.20,1.23,1.23,1.17
1.23,1.14,1.23,0.97
1.14,1.09,1.14,1.02
1.00,1.05,1.10,0.96
1.08,1.22,1.22,1.04
1.09,1.13,1.23,1.09
1.20,1.20,1.20,1.19
1.20,1.20,1.22,1.14
1.20,1.20,1.20,1.20
1.19,1.22,1.22,1.19
1.24,1.30,1.34,1.24
1.34,1.27,1.35,1.14
1.34,1.28,1.40,1.28
1.30,1.26,1.30,1.25
1.25,1.28,1.34,1.25
1.26,1.23,1.34,1.23
1.27,1.24,1.27,1.18
1.24,1.24,1.24,1.24
1.25,1.24,1.25,1.18
1.18,1.20,1.24,1.12
1.16,1.20,1.22,1.00
1.24,1.17,1.24,1.15
1.15,1.15,1.16,1.15
1.15,1.12,1.15,1.10
1.18,1.21,1.21,1.15
1.20,1.19,1.23,1.19
1.20,1.19,1.20,1.15
1.14,1.19,1.19,1.14
1.14,1.18,1.18,1.14
1.20,1.14,1.20,1.01
1.13,1.14,1.14,1.13
1.12,1.05,1.12,1.00
1.05,1.12,1.12,1.02
1.10,1.10,1.13,1.00
1.02,1.02,1.09,1.02
1.02,1.14,1.15,1.02
1.14,1.08,1.14,1.06
1.13,1.14,1.14,1.06
1.08,1.08,1.14,1.06
1.11,1.05,1.18,1.01
1.01,1.08,1.13,1.01
1.10,1.07,1.10,1.07
1.02,1.10,1.11,1.02
1.12,1.03,1.12,1.03
1.05,1.08,1.08,1.05
1.07,1.19,1.25,1.07
1.22,1.29,1.34,1.13
1.29,1.27,1.30,1.16
1.28,1.43,1.44,1.23
1.40,1.37,1.44,1.37
1.41,1.33,1.44,1.33
1.33,1.27,1.49,1.27
1.32,1.27,1.38,1.27
1.35,1.36,1.40,1.27
1.37,1.39,1.40,1.35
1.36,1.36,1.36,1.35
1.38,1.34,1.38,1.29
1.32,1.30,1.34,1.25
1.30,1.27,1.30,1.25
1.27,1.23,1.27,1.20
1.22,1.23,1.23,1.20
1.26,1.21,1.26,1.21
1.20,1.22,1.25,1.20
1.21,1.22,1.24,1.21
1.21,1.21,1.24,1.13
1.21,1.22,1.44,1.15
1.18,1.23,1.26,1.17
1.23,1.33,1.36,1.13
1.33,1.35,1.35,1.25
1.38,1.26,1.40,1.22
1.26,1.28,1.31,1.25
1.23,1.30,1.33,1.23
1.34,1.31,1.34,1.23
1.33,1.33,1.34,1.28
1.30,1.24,1.30,1.21
1.25,1.25,1.29,1.25
1.24,1.22,1.26,1.21
1.22,1.22,1.22,1.21
1.12,1.16,1.26,1.11
1.16,1.21,1.22,1.15
1.22,1.21,1.22,1.21
1.22,1.25,1.32,1.22
1.32,1.27,1.34,1.27
1.24,1.25,1.25,1.20
1.19,1.24,1.25,1.19
1.24,1.30,1.31,1.24
1.33,1.30,1.34,1.19
1.35,1.32,1.35,1.27
1.35,1.32,1.35,1.25
1.25,1.29,1.35,1.25
1.25,1.20,1.29,1.20
1.25,1.29,1.32,1.23
1.29,1.20,1.32,1.13
1.18,1.30,1.39,1.18
1.32,1.39,1.40,1.26
1.30,1.20,1.35,1.18
1.20,1.29,1.31,1.20
1.26,1.30,1.30,1.26
1.24,1.28,1.38,1.21
1.28,1.30,1.30,1.27
1.33,1.27,1.35,1.27
1.23,1.21,1.23,1.20
1.26,1.23,1.27,1.23
1.20,1.26,1.28,1.20
1.29,1.30,1.30,1.19
1.33,1.40,1.40,1.31
1.40,1.40,1.44,1.36
1.40,1.44,1.46,1.40
1.44,1.50,1.55,1.40
1.54,1.77,1.99,1.53
1.80,1.70,1.80,1.63
1.66,1.54,1.68,1.49
1.55,1.49,1.60,1.45
1.51,1.51,1.59,1.51
1.50,1.49,1.55,1.48
1.46,1.55,1.59,1.46
1.60,1.58,1.60,1.46
1.55,1.60,1.73,1.50
1.58,1.58,1.65,1.58
1.58,1.59,1.62,1.58
1.65,1.64,1.65,1.58
1.64,1.58,1.64,1.50
1.57,1.69,1.70,1.52
1.66,1.68,1.72,1.66
1.62,1.63,1.63,1.55
1.65,1.64,1.66,1.57
1.69,1.68,1.69,1.59
1.68,1.69,1.70,1.65
1.70,1.70,1.70,1.68
1.70,1.68,1.70,1.68
1.70,1.69,1.70,1.66
1.66,1.65,1.70,1.49
1.65,1.73,1.73,1.63
1.74,1.75,1.78,1.70
1.72,1.75,1.85,1.72
1.77,1.81,1.85,1.77
1.80,1.85,1.85,1.80
1.85,1.86,1.86,1.82
1.84,1.85,1.85,1.80
1.86,1.85,1.86,1.81
1.87,1.84,1.87,1.84
1.82,1.78,1.83,1.78
1.77,1.88,1.89,1.77
1.88,1.86,1.89,1.84
1.84,1.85,1.85,1.78
1.88,1.86,1.88,1.77
1.86,1.78,1.86,1.75
1.75,1.83,1.85,1.69
1.70,1.76,1.83,1.69
1.76,1.80,1.81,1.76
1.81,1.83,1.90,1.79
1.81,1.90,1.90,1.77
1.89,1.85,1.90,1.85
1.83,1.86,1.88,1.83
1.83,1.81,1.87,1.79
1.84,1.87,1.88,1.78
1.84,1.89,1.89,1.84
1.90,1.93,1.99,1.85
1.95,1.95,1.98,1.94
1.95,1.98,1.98,1.90
1.99,1.91,2.00,1.84
1.90,1.80,2.00,1.80
1.83,1.87,1.87,1.75
1.88,1.83,1.89,1.80
1.86,1.82,1.86,1.81
1.84,1.83,1.89,1.77
1.89,1.90,1.90,1.82
1.88,1.82,1.89,1.66
1.82,1.85,1.85,1.82
1.85,1.88,1.94,1.85
1.93,1.98,1.98,1.90
1.99,1.99,2.05,1.92
1.97,1.90,1.97,1.86
1.87,1.87,1.95,1.86
1.87,1.78,1.87,1.75
1.78,1.94,1.98,1.78
1.88,1.84,1.93,1.83
1.90,1.86,1.99,1.84
1.83,1.85,1.90,1.80
1.89,1.80,1.89,1.80
1.82,1.90,1.90,1.80
1.87,1.89,1.90,1.86
1.89,1.82,1.89,1.81
1.82,1.80,1.89,1.80
1.80,1.81,1.83,1.80
1.84,1.82,1.87,1.77
1.75,1.78,1.83,1.75
1.79,1.79,1.80,1.78
1.76,1.79,1.80,1.75
1.75,1.83,1.83,1.75
1.83,1.89,1.89,1.83
1.90,1.87,1.90,1.74
1.84,1.86,1.86,1.84
1.86,1.74,1.86,1.71
1.78,1.87,1.87,1.74
1.90,1.89,1.90,1.73
1.85,1.65,1.87,1.65
1.70,1.46,1.71,1.45
1.44,1.63,1.73,1.44
1.79,1.76,1.79,1.64
1.80,1.91,1.99,1.76
1.95,1.84,1.99,1.84
1.86,1.85,1.88,1.84
1.90,1.90,1.96,1.84
1.89,1.81,1.94,1.81
1.84,1.83,1.88,1.82
1.81,1.81,1.84,1.81
1.80,1.84,1.84,1.75
1.81,1.81,1.85,1.81
1.81,1.75,1.81,1.75
1.75,1.75,1.80,1.75
1.75,1.76,1.76,1.75
1.79,1.79,1.80,1.73
1.71,1.70,1.72,1.70
1.70,1.68,1.70,1.65
1.65,1.64,1.68,1.64
1.63,1.64,1.66,1.60
1.66,1.67,1.67,1.62
1.66,1.64,1.66,1.61
1.66,1.62,1.66,1.62
1.66,1.69,1.69,1.66
1.68,1.65,1.70,1.65
1.65,1.66,1.66,1.65
1.68,1.68,1.69,1.62
1.68,1.70,1.70,1.60
1.65,1.68,1.68,1.62
1.66,1.67,1.67,1.63
1.64,1.68,1.68,1.64
1.65,1.67,1.67,1.63
1.65,1.66,1.69,1.65
1.69,1.67,1.69,1.64
1.65,1.70,1.70,1.65
1.62,1.64,1.68,1.62
1.67,1.65,1.67,1.65
1.60,1.63,1.67,1.60
1.61,1.64,1.68,1.61
1.73,1.87,1.90,1.64
1.90,1.85,1.90,1.70
1.90,1.89,1.90,1.82
1.89,1.91,1.95,1.88
1.95,1.92,1.98,1.90
1.93,1.99,1.99,1.84
1.98,1.89,1.99,1.88
1.94,1.93,1.94,1.87
1.93,1.99,1.99,1.93
1.99,2.02,2.03,1.97
2.00,1.93,2.00,1.72
1.90,1.89,1.94,1.87
1.90,1.90,1.90,1.87
1.81,1.86,1.89,1.81
1.89,1.92,1.98,1.85
1.93,2.00,2.05,1.93
2.04,2.09,2.10,1.94
2.05,2.05,2.09,2.05
2.05,2.11,2.13,2.05
2.15,2.14,2.19,2.01
2.05,2.07,2.15,2.05
2.08,2.10,2.13,2.06
2.09,2.07,2.15,2.07
2.07,2.05,2.12,2.04
2.04,2.09,2.09,2.03
2.02,2.05,2.10,2.01
2.02,2.06,2.10,2.02
2.05,2.04,2.15,2.04
2.14,2.10,2.19,2.05
2.01,2.05,2.12,2.01
2.05,2.02,2.08,2.01
2.05,2.05,2.05,2.03
2.02,2.00,2.02,1.99
2.05,2.04,2.05,2.04
2.05,1.99,2.05,1.83
1.97,1.97,1.97,1.97
1.99,1.92,1.99,1.91
1.92,1.99,1.99,1.87
1.98,1.87,1.98,1.82
1.84,1.81,2.03,1.80
1.85,1.68,1.85,1.65
1.56,1.72,1.90,1.56
1.73,1.80,1.89,1.72
1.77,1.97,1.98,1.77
1.92,1.93,1.95,1.86
1.90,1.91,1.98,1.87
1.91,1.88,1.98,1.88
1.88,1.84,1.98,1.81
1.89,1.76,1.89,1.74
1.77,1.73,1.95,1.72
1.84,1.85,1.94,1.64
1.88,1.77,1.92,1.72
1.80,1.80,1.81,1.80
1.80,1.87,1.92,1.75
1.88,1.99,2.04,1.86
2.00,1.95,2.06,1.87
1.93,1.93,1.99,1.75
1.97,1.89,1.99,1.83
1.97,1.93,1.99,1.81
1.98,1.85,1.99,1.78
1.78,1.85,1.85,1.78
1.83,1.84,1.84,1.79
1.88,1.85,1.88,1.79
1.78,1.85,1.87,1.78
1.78,1.79,1.86,1.66
1.79,1.71,1.87,1.66
1.75,1.78,1.78,1.68
1.90,1.89,1.90,1.73
1.89,1.90,1.90,1.75
1.85,1.76,1.85,1.76
1.77,1.69,1.77,1.69
1.69,1.70,1.90,1.69
1.70,1.65,1.71,1.65
1.66,1.80,1.86,1.64
1.80,1.74,1.80,1.65
1.74,1.70,1.74,1.66
1.67,1.62,1.69,1.55
1.65,1.72,1.72,1.64
1.73,1.66,1.73,1.66
1.75,1.66,1.75,1.62
1.61,1.57,1.68,1.50
1.63,1.63,1.66,1.62
1.66,1.60,1.67,1.55
1.60,1.54,1.65,1.53
1.51,1.56,1.63,1.50
1.61,1.60,1.62,1.51
1.64,1.65,1.65,1.59
1.65,1.60,1.65,1.55
1.60,1.60,1.63,1.55
1.54,1.57,1.59,1.52
1.55,1.52,1.56,1.43
1.50,1.58,1.58,1.50
1.58,1.58,1.58,1.58
1.55,1.59,1.64,1.55
1.56,1.57,1.63,1.52
1.63,1.53,1.63,1.52
1.57,1.58,1.63,1.50
1.62,1.60,1.62,1.54
1.63,1.55,1.63,1.55
1.63,1.50,1.63,1.48
1.49,1.55,1.55,1.49
1.58,1.57,1.63,1.55
1.63,1.60,1.63,1.51
1.52,1.50,1.53,1.47
1.49,1.53,1.67,1.49
1.53,1.53,1.53,1.53
1.47,1.58,1.67,1.47
1.61,1.55,1.75,1.54
1.55,1.55,1.55,1.55
1.53,1.54,1.72,1.53
1.53,1.53,1.69,1.53
1.71,1.57,1.71,1.57
1.54,1.57,1.59,1.50
1.52,1.50,1.73,1.50
1.50,1.53,1.74,1.50
1.50,1.57,1.71,1.50
1.56,1.49,1.56,1.45
1.43,1.45,1.45,1.40
1.49,1.47,1.60,1.39
1.41,1.45,1.47,1.35
1.47,1.45,1.47,1.45
1.50,1.64,1.68,1.50
1.74,1.60,1.74,1.57
1.61,1.60,1.74,1.59
1.50,1.53,1.65,1.50
1.60,1.65,1.66,1.58
1.56,1.55,1.62,1.55
1.56,1.61,1.68,1.56
1.71,1.57,1.71,1.55
1.55,1.55,1.62,1.55
1.55,1.55,1.61,1.55
1.57,1.52,1.57,1.50
1.54,1.51,1.58,1.51
1.51,1.43,1.58,1.42
1.46,1.53,1.58,1.43
1.48,1.47,1.54,1.43
1.50,1.48,1.50,1.48
1.48,1.45,1.50,1.39
1.46,1.37,1.50,1.37
1.39,1.55,1.59,1.39
1.56,1.59,1.75,1.50
1.55,1.72,1.80,1.46
1.77,1.82,1.85,1.70
1.75,1.62,1.76,1.53
1.70,1.72,1.79,1.70
1.85,1.78,1.86,1.75
1.85,1.79,1.85,1.79
1.79,1.76,1.82,1.69
1.74,1.67,1.75,1.67
1.72,1.65,1.80,1.65
1.65,1.83,1.83,1.62
1.74,1.65,1.75,1.65
1.73,1.76,1.76,1.73
1.79,1.81,1.81,1.79
1.80,1.80,1.80,1.80
1.69,1.73,1.78,1.69
1.69,1.68,1.69,1.65
1.68,1.71,1.71,1.68
1.71,1.65,1.79,1.58
1.66,1.67,1.67,1.66
1.64,1.60,1.65,1.60
1.64,1.65,1.68,1.62
1.68,1.65,1.72,1.65
1.67,1.72,1.80,1.67
1.75,1.74,1.78,1.73
1.73,1.79,1.79,1.73
1.75,1.78,1.78,1.75
1.79,1.77,1.79,1.75
1.75,1.75,1.80,1.75
1.77,1.76,1.77,1.72
1.76,1.76,1.76,1.73
1.73,1.80,1.80,1.73
1.78,1.77,1.79,1.75
1.80,1.80,1.81,1.74
1.79,1.79,1.79,1.74
1.75,1.76,1.77,1.75
1.77,1.81,1.82,1.77
1.82,1.84,1.84,1.80
1.84,1.76,1.84,1.76
1.78,1.77,1.79,1.76
1.76,1.77,1.78,1.75
1.76,1.77,1.78,1.72
1.77,1.71,1.79,1.71
1.79,1.74,1.79,1.73
1.77,1.71,1.78,1.70
1.70,1.66,1.71,1.63
1.74,1.66,1.74,1.65
1.67,1.74,1.80,1.67
1.71,1.71,1.76,1.69
1.76,1.76,1.77,1.76
1.76,1.74,1.76,1.73
1.75,1.79,1.79,1.72
1.79,1.72,1.79,1.72
1.73,1.72,1.75,1.72
1.71,1.73,1.73,1.66
1.72,1.77,1.80,1.72
1.75,1.70,1.75,1.70
1.70,1.70,1.74,1.69
1.69,1.75,1.75,1.67
1.69,1.73,1.75,1.69
1.70,1.73,1.83,1.65
1.69,1.79,1.79,1.69
1.78,1.75,1.78,1.68
1.72,1.71,1.72,1.71
1.76,1.70,1.76,1.69
1.70,1.73,1.75,1.65
1.67,1.64,1.71,1.63
1.64,1.79,1.79,1.64
1.82,1.81,1.88,1.70
1.72,1.76,1.76,1.71
1.66,1.75,1.76,1.66
1.61,1.68,1.75,1.61
1.68,1.69,1.69,1.68
1.70,1.72,1.73,1.68
1.69,1.72,1.75,1.69
1.79,1.75,1.82,1.75
1.75,1.75,1.79,1.75
1.76,1.78,1.80,1.76
1.80,1.76,1.80,1.68
1.75,1.67,1.80,1.65
1.67,1.70,1.74,1.67
1.73,1.69,1.75,1.67
1.71,1.77,1.79,1.71
1.75,1.79,1.80,1.75
1.81,1.77,1.87,1.71
1.78,1.75,1.79,1.75
1.73,1.72,1.73,1.72
1.72,1.72,1.72,1.72
1.74,1.73,1.77,1.73
1.70,1.78,1.78,1.70
1.73,1.84,1.89,1.73
1.85,1.88,1.88,1.83
1.85,1.93,1.97,1.78
1.98,2.00,2.10,1.95
2.01,2.01,2.06,1.90
2.02,2.07,2.08,2.02
2.10,1.95,2.11,1.86
1.95,2.00,2.10,1.86
1.98,1.99,1.99,1.84
1.93,2.02,2.10,1.91
2.02,2.04,2.07,2.00
2.05,1.94,2.05,1.89
1.97,1.96,2.02,1.94
1.97,1.96,1.98,1.95
1.95,1.98,2.01,1.95
1.97,2.19,2.20,1.97
2.19,2.25,2.69,2.10
2.34,2.35,2.39,2.18
2.37,2.25,2.37,2.25
2.30,2.82,2.84,2.30
3.01,3.04,3.39,2.90
3.00,2.97,3.09,2.79
3.16,3.39,3.49,2.99
3.38,3.49,3.65,3.31
3.46,3.40,3.47,3.23
3.39,3.51,3.58,3.33
3.50,3.43,3.53,3.40
3.40,3.31,3.43,3.10
3.33,3.36,3.43,3.32
3.32,3.33,3.35,3.28
3.29,3.32,3.32,3.24
3.29,3.49,3.49,3.25
3.50,3.46,3.55,3.34
3.49,3.59,3.61,3.42
3.63,3.75,3.81,3.63
3.79,3.62,3.80,3.49
3.70,3.70,3.79,3.56
3.77,3.73,3.80,3.70
3.78,3.59,3.78,3.55
3.60,3.74,3.75,3.55
3.75,3.74,3.75,3.52
3.74,3.75,3.75,3.64
3.75,3.65,3.75,3.62
3.69,3.53,3.69,3.52
3.52,3.60,3.60,3.45
3.60,3.70,3.70,3.56
3.65,3.52,3.69,3.52
3.57,3.55,3.64,3.52
3.51,3.72,3.72,3.51
3.69,3.72,3.75,3.65
3.67,3.55,3.67,3.53
3.50,3.72,3.73,3.50
3.72,3.43,3.72,3.40
3.70,3.80,3.90,3.60
3.76,3.79,3.85,3.70
3.76,3.74,3.82,3.68
3.76,4.19,4.25,3.76
4.19,4.34,4.59,4.13
4.38,4.08,4.38,4.01
4.13,4.28,4.37,4.03
4.26,4.33,4.37,4.10
4.35,4.15,4.42,4.11
4.15,4.10,4.30,4.00
4.12,3.95,4.12,3.95
3.95,3.80,4.10,3.80
3.77,4.01,4.08,3.75
4.00,3.99,4.09,3.78
4.00,4.06,4.20,4.00
4.01,4.00,4.05,3.97
3.95,3.82,4.08,3.81
3.74,4.32,4.33,3.50
4.31,4.80,4.89,4.29
4.99,4.84,5.01,4.72
4.84,4.88,4.88,4.80
4.84,4.92,4.93,4.66
4.93,4.89,4.98,4.86
4.95,4.85,4.99,4.84
4.90,4.73,4.96,4.60
4.77,4.69,4.79,4.63
4.70,4.59,4.70,4.58
4.59,4.32,4.65,4.06
4.49,4.40,4.66,4.28
4.47,4.31,4.54,4.24
4.33,4.16,4.65,4.07
4.08,4.05,4.15,4.00
4.05,4.21,4.26,4.05
4.15,4.40,4.46,4.15
4.16,4.20,4.24,3.85
4.20,4.41,4.44,4.20
4.46,4.65,4.71,4.37
4.65,4.47,4.65,4.41
4.53,4.63,4.80,4.41
4.57,4.60,4.78,4.51
4.57,4.64,4.69,4.51
4.77,4.77,4.77,4.51
4.75,4.75,4.78,4.63
4.73,4.68,5.00,4.62
4.74,4.88,5.00,4.69
4.97,5.50,5.74,4.97
5.52,5.57,5.66,5.19
5.55,5.62,5.73,5.50
5.72,5.61,5.72,5.55
5.57,5.63,5.72,5.56
5.60,5.75,5.76,5.43
5.77,5.86,5.90,5.75
5.88,5.80,5.90,5.75
5.80,5.77,5.84,5.58
5.75,5.71,5.76,5.60
5.70,5.75,5.75,5.70
5.70,5.77,5.80,5.70
5.77,5.89,5.90,5.73
5.90,6.25,6.39,5.90
6.28,6.46,6.50,6.28
6.42,6.35,6.60,6.21
6.32,6.15,6.52,6.07
6.07,5.82,6.10,5.68
5.70,5.65,5.77,5.24
5.68,5.84,5.87,5.68
5.84,5.60,5.87,5.55
5.58,5.87,5.87,5.58
5.80,5.72,5.96,5.64
5.68,5.80,5.80,5.65
5.70,5.65,5.75,5.65
5.70,5.79,5.79,5.65
5.76,5.73,5.76,5.65
5.67,5.67,5.75,5.39
5.73,5.42,5.73,5.16
5.37,5.27,5.43,5.05
5.29,4.96,5.29,4.92
4.95,5.02,5.05,4.95
4.99,4.88,5.03,4.78
4.90,4.95,5.00,4.75
4.95,5.01,5.06,4.95
5.06,5.00,5.06,4.91
5.00,5.04,5.07,4.95
5.01,5.02,5.06,4.96
5.04,5.04,5.05,5.00
4.98,5.05,5.10,4.92
5.08,5.08,5.24,5.08
5.04,5.32,5.40,5.00
5.39,5.25,5.39,5.22
5.24,5.29,5.30,5.13
5.30,5.27,5.30,5.20
5.23,5.26,5.30,5.20
5.26,5.41,5.41,5.26
5.43,5.45,5.45,5.39
5.38,5.56,5.64,5.38
5.53,5.47,5.53,5.35
5.49,5.34,5.50,5.33
5.33,5.27,5.33,5.15
5.16,5.22,5.50,5.15
5.24,5.22,5.41,5.20
5.22,5.36,5.45,5.22
5.38,5.55,5.74,5.38
5.60,5.50,5.66,5.42
5.54,5.40,5.54,5.35
5.45,5.40,5.50,5.20
5.30,5.41,5.45,5.30
5.26,5.36,5.45,5.21
5.33,5.37,5.45,5.31
5.60,5.90,5.90,5.28
6.00,5.69,6.00,5.64
5.75,5.69,5.75,5.59
5.70,5.99,5.99,5.58
6.00,5.87,6.00,5.79
5.94,5.89,5.97,5.79
5.80,5.88,6.00,5.79
5.89,5.56,5.89,5.53
5.57,5.49,5.65,5.46
5.46,5.50,5.50,5.45
5.55,5.35,5.55,5.35
5.35,5.29,5.37,5.05
5.31,5.81,5.90,5.16
5.87,5.85,5.90,5.66
5.80,5.89,6.00,5.75
5.89,5.72,5.90,5.71
5.75,5.67,5.85,5.66
5.68,5.60,5.75,5.60
5.64,5.48,5.64,5.47
5.46,5.10,5.49,5.10
5.15,5.37,5.46,5.02
5.37,5.57,5.57,5.25
5.55,5.43,5.59,5.40
5.50,5.68,5.79,5.42
5.68,5.75,5.80,5.68
5.85,5.98,6.10,5.68
6.00,5.94,6.01,5.75
6.00,5.95,6.09,5.91
6.02,5.80,6.02,5.75
5.74,5.99,6.15,5.54
6.00,5.90,6.00,5.67
5.86,5.72,5.96,5.68
5.67,5.70,5.81,5.61
5.70,5.68,5.80,5.59
5.71,5.74,5.99,5.59
5.74,5.43,5.74,5.12
5.42,5.29,5.53,5.29
5.31,5.42,5.54,5.29
5.49,5.32,5.50,5.31
5.35,5.35,5.59,5.34
5.36,5.34,5.40,5.34
5.35,5.57,5.67,5.34
5.55,5.50,5.55,5.41
5.54,5.80,5.80,5.47
5.71,5.90,5.92,5.67
5.96,5.95,5.96,5.85
5.96,6.05,6.09,5.85
6.01,6.07,6.12,6.00
6.03,6.19,6.19,6.00
6.19,6.10,6.19,6.00
6.08,6.18,6.18,6.04
6.14,6.17,6.25,6.12
6.16,6.22,6.36,6.15
6.23,6.23,6.23,6.08
6.27,6.25,6.33,6.22
6.24,6.34,6.41,6.24
6.32,6.30,6.45,6.21
6.34,6.46,6.47,6.31
6.50,6.63,6.69,6.46
6.65,6.50,6.70,6.50
6.53,6.67,6.67,6.42
6.68,6.45,6.70,6.45
6.46,6.65,6.70,6.46
6.63,7.15,7.42,6.63
7.21,7.03,7.22,6.96
7.08,7.15,7.15,6.90
7.15,7.12,7.15,7.05
7.01,7.14,7.19,7.01
7.13,7.04,7.33,7.00
7.00,7.12,7.15,6.62
7.15,7.14,7.15,7.00
7.05,6.90,7.12,6.90
6.87,6.88,7.03,6.51
6.99,6.73,7.00,6.70
6.75,6.74,6.83,6.67
6.75,6.62,6.76,6.50
6.53,6.92,7.04,6.50
6.91,6.90,6.99,6.79
6.90,6.94,6.96,6.65
6.82,6.70,6.95,6.60
6.68,6.49,6.89,6.40
6.41,6.12,6.48,6.04
6.25,6.30,6.40,6.04
6.25,6.26,6.30,6.19
6.25,6.29,6.36,6.18
6.33,6.40,6.50,6.25
6.46,6.34,6.50,6.32
6.30,6.32,6.40,6.07
6.30,6.27,6.30,6.21
6.23,6.28,6.30,6.21
6.16,6.26,6.30,6.16
6.26,6.15,6.26,6.10
6.21,6.30,6.32,6.15
6.24,6.29,6.36,6.23
6.20,6.28,6.30,6.17
6.30,6.29,6.36,6.20
6.25,6.23,6.39,6.19
6.22,6.28,6.33,6.11
6.32,6.68,6.77,6.23
6.65,6.65,6.76,6.51
6.59,6.75,6.77,6.51
6.70,6.50,6.70,6.40
6.63,6.62,6.63,6.51
6.70,6.29,6.70,6.25
6.33,6.49,6.69,6.33
6.64,6.75,6.75,6.52
6.70,6.86,6.90,6.60
6.83,7.03,7.16,6.71
6.72,6.94,7.04,6.72
6.98,6.94,7.06,6.86
6.88,6.65,6.91,6.65
6.70,6.58,6.78,6.55
6.52,6.36,6.69,6.26
6.43,6.23,6.43,6.11
6.27,6.20,6.27,6.03
6.15,6.08,6.21,6.03
5.88,6.15,6.16,5.79
6.10,6.05,6.16,6.00
6.05,6.03,6.11,6.00
6.02,6.02,6.03,5.92
