SCHW,Charles Schwab Corporation (The) Common Stock,NASDAQ
19.24,19.55,19.63,19.20
19.51,19.61,19.68,19.34
19.70,19.35,19.74,19.17
19.00,19.30,19.39,18.99
19.21,18.96,19.27,18.67
18.77,19.06,19.12,18.71
19.28,19.29,19.43,19.17
19.33,19.49,19.55,19.30
19.35,19.60,19.62,19.13
19.59,19.88,19.91,19.38
19.82,19.54,19.95,19.51
19.40,18.88,19.43,18.84
19.09,18.98,19.25,18.87
19.07,19.27,19.52,18.95
19.30,19.29,19.45,19.05
19.38,19.56,19.72,19.31
19.28,18.91,19.39,18.80
18.82,18.81,19.04,18.62
18.75,18.22,18.96,17.06
18.15,17.22,18.15,17.19
18.00,18.13,19.10,17.86
17.85,17.64,18.09,17.63
17.69,17.68,17.93,17.61
17.66,17.50,17.81,17.49
17.40,16.87,17.44,16.66
16.95,17.38,17.45,16.81
17.49,16.96,17.59,16.64
16.99,17.10,17.19,16.71
16.79,16.22,16.95,16.19
16.04,16.67,16.70,15.89
16.65,16.22,16.65,16.20
15.93,16.39,16.40,15.70
16.44,16.20,16.56,16.13
16.48,16.76,16.79,16.37
16.75,16.34,16.75,16.26
16.22,15.96,16.39,15.96
16.08,16.45,16.46,15.91
16.56,16.70,16.99,16.39
16.39,16.31,16.60,16.26
16.41,15.87,16.49,15.84
15.94,16.01,16.14,15.59
16.06,15.74,16.18,15.65
15.90,16.12,16.14,15.81
15.95,16.32,16.33,15.89
16.40,15.85,16.44,15.81
15.91,15.95,16.03,15.78
15.85,15.78,15.95,15.72
15.84,15.40,15.91,14.96
15.40,15.45,15.58,15.36
15.67,15.29,15.67,15.24
15.28,14.89,15.36,14.87
14.93,14.89,15.01,14.75
14.80,14.62,14.96,14.60
14.79,14.94,14.97,14.60
14.86,14.98,15.13,14.82
14.81,14.18,14.90,14.13
14.12,14.18,14.45,14.10
14.17,13.94,14.34,13.75
14.01,13.94,14.11,13.81
14.05,14.13,14.32,13.95
14.18,14.24,14.32,14.04
14.28,14.11,14.46,13.99
14.11,14.24,14.33,13.98
14.20,14.42,14.45,14.13
14.49,14.59,14.73,14.47
14.43,14.50,14.62,14.33
14.50,14.55,14.73,14.28
14.99,15.14,15.72,14.92
15.22,15.17,15.38,15.05
15.00,15.08,15.10,14.71
15.24,14.70,15.24,14.68
14.87,15.12,15.16,14.79
15.07,15.22,15.24,14.93
15.27,15.33,15.40,15.08
15.33,15.24,15.44,15.11
15.23,15.00,15.32,14.93
15.11,15.04,15.29,14.91
14.95,14.79,15.08,14.74
14.92,15.00,15.02,14.67
14.97,14.90,14.97,14.74
14.97,15.40,15.42,14.83
15.37,15.43,15.45,15.24
15.31,15.28,15.49,15.13
15.31,15.43,15.46,15.18
15.36,15.22,15.37,15.10
15.05,14.66,15.05,14.64
14.40,14.75,14.80,14.40
14.73,14.52,14.87,14.50
14.46,14.25,14.52,14.19
14.30,14.42,14.51,14.15
14.41,14.35,14.47,14.25
14.31,14.00,14.34,14.00
13.90,14.13,14.31,13.90
14.16,14.11,14.21,14.07
14.01,13.76,14.08,13.76
13.66,13.49,13.70,13.32
13.44,13.15,13.50,13.10
13.28,13.22,13.31,13.08
13.19,12.82,13.24,12.82
12.78,12.76,12.83,12.64
13.11,13.54,13.61,13.05
13.44,13.77,13.88,13.44
13.89,13.86,14.01,13.73
13.73,13.59,13.80,13.57
13.63,13.73,13.84,13.59
13.91,13.52,13.92,13.47
13.58,13.67,13.71,13.42
13.88,14.02,14.12,13.80
13.96,13.85,13.96,13.73
13.74,13.92,13.98,13.36
13.84,13.67,13.85,13.66
13.75,13.73,13.79,13.65
13.84,13.98,14.02,13.63
14.00,13.92,14.10,13.87
13.84,13.63,13.97,13.57
13.51,13.47,13.72,13.45
13.61,13.97,14.09,13.61
13.93,13.93,14.12,13.76
13.93,14.19,14.23,13.81
14.08,13.95,14.21,13.86
14.05,13.90,14.40,13.88
14.02,14.13,14.17,13.89
14.10,14.02,14.16,13.85
14.18,14.36,14.53,14.08
14.31,14.25,14.36,14.09
14.39,14.15,14.39,14.11
14.19,14.20,14.24,14.00
14.17,13.98,14.20,13.73
13.92,14.03,14.05,13.84
14.13,14.07,14.14,13.91
14.02,14.09,14.16,13.92
14.30,14.51,14.53,14.03
14.61,14.99,14.99,14.49
14.78,14.80,15.12,14.67
14.87,14.88,15.02,14.69
14.91,14.88,15.24,14.71
14.91,14.98,14.99,14.82
15.08,15.00,15.08,14.95
14.85,15.05,15.10,14.85
15.00,15.52,15.60,14.91
15.45,15.44,15.53,15.30
15.43,15.41,15.48,15.32
15.50,15.43,15.63,15.26
15.54,15.39,15.54,15.33
15.26,15.49,15.49,15.18
15.59,15.84,15.84,15.47
15.83,16.10,16.35,15.83
16.03,15.79,16.03,15.73
15.62,15.53,15.65,15.33
15.37,15.38,15.47,15.19
15.30,15.11,15.34,15.09
15.03,15.16,15.26,14.98
15.20,15.15,15.34,15.12
15.06,15.05,15.24,15.02
15.09,15.04,15.16,14.97
15.20,15.18,15.41,15.12
15.14,15.08,15.15,14.99
14.99,14.97,15.02,14.88
14.82,14.90,15.04,14.75
14.94,15.20,15.21,14.87
15.02,15.05,15.17,14.94
14.96,15.03,15.13,14.85
14.84,15.03,15.11,14.78
15.31,15.69,15.70,15.22
15.68,16.16,16.19,15.66
16.15,16.13,16.15,15.87
16.06,16.21,16.28,15.98
16.34,16.27,16.50,16.07
16.26,16.81,16.81,16.21
16.95,16.81,16.95,16.62
16.83,16.72,16.90,16.45
16.74,16.77,16.85,16.64
16.75,16.74,16.90,16.64
16.73,16.79,16.88,16.67
16.79,17.00,17.00,16.72
17.03,16.81,17.16,16.79
16.90,16.83,16.96,16.71
16.78,16.95,17.02,16.78
16.96,17.08,17.08,16.94
17.01,17.02,17.08,16.94
16.97,17.42,17.44,16.90
17.44,17.40,17.47,17.33
17.39,17.29,17.41,17.23
17.24,17.15,17.38,17.13
17.02,17.11,17.21,16.97
17.23,17.50,17.61,17.16
17.43,17.22,17.50,17.10
17.14,18.08,18.16,17.12
17.96,17.97,18.10,17.82
18.03,17.89,18.06,17.75
18.20,17.95,18.25,17.74
18.01,17.91,18.09,17.71
17.94,18.16,18.16,17.90
18.19,18.55,18.60,18.13
18.55,18.83,18.86,18.25
18.48,18.87,18.90,18.32
18.87,18.31,18.93,18.27
18.21,18.31,18.33,18.03
18.38,18.19,18.47,18.14
18.22,18.29,18.30,18.01
18.28,18.08,18.40,17.83
18.16,18.04,18.22,17.86
18.08,18.14,18.16,17.83
18.17,17.79,18.45,17.77
17.96,18.05,18.09,17.85
18.15,18.51,18.51,18.12
18.31,18.43,18.50,18.23
18.39,17.84,18.49,17.42
17.89,18.12,18.19,17.65
18.13,18.55,18.56,18.11
18.56,19.04,19.05,18.50
18.83,18.75,18.90,18.56
18.66,19.09,19.12,18.66
18.93,19.25,19.28,18.86
19.20,19.16,19.39,19.11
19.01,19.38,19.52,19.01
19.48,19.35,19.69,19.24
18.81,19.42,19.44,18.70
19.45,19.45,19.47,19.27
19.17,18.85,19.33,18.83
18.91,18.75,18.96,18.69
18.68,18.76,18.83,18.43
18.81,18.91,19.01,18.77
18.99,18.97,19.06,18.86
19.03,18.66,19.09,18.63
18.67,18.55,18.78,18.46
18.68,18.96,18.97,18.62
18.91,18.66,18.97,18.54
18.69,18.56,18.75,18.38
18.64,19.11,19.13,18.60
19.02,18.90,19.10,18.77
18.67,18.48,18.77,18.41
18.38,18.69,18.72,18.38
18.56,18.50,18.56,18.28
17.80,17.85,18.04,17.53
17.82,17.16,17.87,17.16
17.47,17.50,17.62,17.35
17.68,17.56,17.82,17.48
17.67,17.65,17.70,17.36
17.58,17.79,17.81,17.53
17.77,17.89,17.92,17.66
17.93,18.07,18.08,17.84
18.15,18.09,18.15,17.84
18.02,17.95,18.34,17.95
17.94,17.87,18.00,17.74
17.98,18.32,18.34,17.90
18.22,18.03,18.25,17.96
18.20,18.51,18.68,18.17
18.53,18.49,18.61,18.41
18.45,18.67,18.71,18.33
18.67,18.72,18.85,18.65
18.72,18.47,18.82,18.43
18.61,18.35,18.63,18.33
18.39,18.35,18.59,18.26
18.25,18.25,18.36,18.16
18.27,18.18,18.41,18.04
18.28,18.22,18.39,18.03
18.48,18.61,18.87,18.33
18.40,18.04,18.40,17.78
18.08,17.88,18.22,17.82
18.12,18.59,18.61,17.99
18.84,18.70,18.90,18.64
18.60,18.48,18.65,18.35
18.56,18.61,18.68,18.19
18.68,18.62,18.69,18.38
18.54,18.57,18.63,18.46
18.53,18.31,18.60,18.25
18.38,18.20,18.45,18.13
18.19,18.04,18.21,17.86
18.04,17.88,18.08,17.79
17.79,17.82,18.02,17.61
18.08,18.06,18.30,18.02
18.01,17.92,18.12,17.90
17.97,18.34,18.34,17.97
18.26,18.15,18.46,18.10
18.00,17.98,18.12,17.78
18.00,17.64,18.02,17.45
17.52,17.45,17.63,17.45
17.37,17.36,17.44,17.18
17.36,17.67,17.69,17.31
17.79,17.62,17.80,17.49
17.51,17.32,17.58,17.31
17.13,17.19,17.31,17.13
17.24,17.33,17.36,17.13
17.23,17.50,17.59,17.20
17.46,17.42,17.46,17.15
17.42,17.54,17.59,17.39
17.72,18.01,18.01,17.57
17.86,17.11,17.87,17.10
17.12,17.06,17.29,17.05
16.77,16.76,17.00,16.70
16.72,16.36,16.88,16.36
16.39,16.14,16.54,16.11
16.13,15.87,16.18,15.75
15.90,16.26,16.36,15.90
16.19,16.04,16.24,15.93
16.06,16.01,16.13,15.82
16.27,16.31,16.53,16.13
16.07,16.06,16.35,15.99
16.02,15.90,16.09,15.76
16.05,15.91,16.15,15.87
15.85,16.10,16.23,15.79
16.19,16.42,16.51,16.07
16.33,16.08,16.41,16.07
15.88,16.03,16.05,15.66
16.04,15.78,16.08,15.72
15.66,15.81,15.94,15.64
15.88,15.98,16.08,15.85
16.09,16.37,16.40,16.08
16.47,16.45,16.58,16.24
16.42,16.72,16.75,16.32
16.65,16.44,16.65,16.31
16.36,15.79,16.38,15.72
15.95,16.12,16.12,15.88
15.88,15.60,15.91,15.33
15.35,15.40,15.58,15.30
15.36,15.41,15.65,15.30
15.55,15.44,15.76,15.42
15.49,15.20,15.55,15.04
15.29,15.01,15.31,14.88
15.11,14.97,15.25,14.46
15.02,15.22,15.25,14.95
15.26,15.28,15.56,15.23
15.47,15.64,15.82,15.40
15.63,15.44,15.66,15.37
15.31,15.31,15.38,15.22
15.26,15.30,15.43,15.16
15.13,14.92,15.15,14.85
14.92,14.91,15.12,14.87
14.79,14.93,15.25,14.72
15.09,15.05,15.26,14.72
14.89,14.55,15.00,14.54
14.57,15.01,15.03,14.45
14.79,14.18,14.87,14.16
14.34,13.66,14.45,13.52
13.09,12.41,13.44,12.32
12.77,12.58,12.88,11.88
12.24,12.05,12.46,11.69
12.18,12.14,12.33,11.53
12.17,12.29,12.46,11.61
12.35,12.48,12.54,12.21
12.31,12.46,12.54,12.24
12.43,12.55,12.62,12.40
12.18,11.80,12.18,11.70
11.63,11.17,11.91,11.13
11.41,11.28,11.53,11.25
11.30,11.97,12.04,11.13
11.96,12.16,12.28,11.86
12.28,11.75,12.35,11.60
11.67,12.01,12.22,11.57
12.18,12.52,12.59,12.18
12.36,12.36,12.51,12.18
12.47,12.35,12.65,12.28
12.42,12.04,12.45,12.03
11.92,11.54,11.93,11.52
11.32,11.33,11.41,11.11
11.59,11.85,11.85,11.50
11.67,11.62,11.83,11.56
11.51,11.27,11.56,11.18
11.11,11.46,11.47,11.07
11.54,11.62,11.73,11.32
11.67,11.89,12.07,11.41
11.94,12.25,12.28,11.88
12.38,12.34,12.46,12.14
12.01,11.93,12.09,11.80
11.94,11.87,12.08,11.79
11.84,11.26,11.95,11.24
10.91,11.03,11.21,10.83
10.95,11.38,11.44,10.90
11.09,11.61,11.63,11.09
11.85,11.58,11.99,11.50
11.61,11.33,11.70,11.30
11.54,11.63,11.71,11.24
11.42,11.27,11.50,11.17
11.21,10.93,11.41,10.91
10.77,11.37,11.49,10.56
11.37,11.76,11.84,11.17
11.68,12.04,12.05,11.48
12.06,11.64,12.25,11.52
11.94,12.27,12.27,11.87
12.18,12.23,12.37,11.99
12.44,12.58,12.73,12.29
12.46,12.65,12.71,12.30
12.90,12.75,12.99,12.39
12.31,11.94,12.57,11.89
11.96,12.19,12.28,11.66
12.21,11.95,12.29,11.92
11.99,12.00,12.06,11.70
12.22,12.26,12.35,12.06
12.31,12.77,12.78,12.31
12.58,12.19,12.61,12.16
12.41,12.18,12.48,11.70
12.79,13.41,13.47,12.72
13.28,12.86,13.38,12.80
12.68,12.28,12.73,12.28
11.75,11.75,12.04,11.70
12.01,12.29,12.31,11.81
12.36,12.90,12.97,11.94
12.73,12.66,12.77,12.49
12.69,12.72,12.79,12.44
12.73,12.88,12.91,12.44
12.29,11.95,12.37,11.91
12.11,12.10,12.23,11.90
12.28,12.36,12.43,12.22
12.25,12.16,12.31,12.03
12.06,12.04,12.16,11.84
11.89,11.65,12.01,11.63
11.65,11.39,11.71,11.34
11.45,11.26,11.47,11.22
11.05,10.96,11.09,10.84
10.90,10.79,11.01,10.71
10.71,10.75,11.03,10.67
10.71,10.77,11.01,10.70
11.01,11.30,11.36,10.97
11.34,11.07,11.36,11.03
11.57,11.96,11.98,11.41
11.88,11.93,11.98,11.67
12.06,11.67,12.15,11.61
11.94,12.23,12.26,11.92
12.20,12.22,12.29,12.09
12.13,12.20,12.32,11.93
11.98,11.68,12.17,11.63
11.75,11.97,12.07,11.66
11.79,11.72,11.79,11.57
11.79,11.53,11.95,11.38
11.00,10.97,11.20,10.83
11.12,10.87,11.21,10.85
10.93,10.85,11.01,10.72
10.90,10.78,10.97,10.73
10.93,11.33,11.47,10.89
11.36,11.19,11.36,10.96
11.20,11.44,11.50,11.19
11.44,11.54,11.56,11.32
11.55,11.52,11.64,11.47
11.58,11.23,11.58,11.21
11.28,11.30,11.42,11.23
11.32,11.26,11.35,11.20
11.51,11.71,11.85,11.50
11.66,11.73,11.78,11.48
11.63,11.92,12.08,11.43
11.68,12.04,12.14,11.68
12.03,12.12,12.16,11.95
12.29,12.31,12.47,12.17
12.31,12.46,12.50,12.11
12.49,12.47,12.55,12.10
12.19,12.16,12.25,11.95
12.56,12.15,12.59,12.07
12.11,12.02,12.20,11.91
12.08,12.46,12.60,12.05
12.47,12.81,12.83,12.40
12.78,12.64,12.85,12.58
12.43,12.48,12.59,12.31
12.44,12.14,12.65,12.06
11.85,11.61,12.06,11.52
11.56,11.67,11.74,11.52
11.55,11.64,11.72,11.34
11.74,11.65,11.78,11.48
11.69,11.91,11.99,11.68
11.93,12.12,12.29,11.87
12.41,12.81,12.90,12.40
12.77,12.70,12.80,12.63
12.47,12.34,12.50,12.24
12.41,12.45,12.56,12.31
12.47,12.36,12.53,12.31
12.22,12.18,12.36,12.16
12.30,12.32,12.37,12.25
12.27,12.34,12.43,12.06
12.38,12.37,12.44,12.16
12.32,12.74,12.77,12.28
12.81,12.87,12.90,12.68
12.87,12.83,12.92,12.78
12.84,12.77,12.85,12.72
12.74,13.21,13.26,12.68
13.23,13.52,13.55,13.17
13.50,13.48,13.52,13.15
13.50,13.74,13.79,13.37
13.83,13.88,14.07,13.75
13.96,13.91,14.00,13.83
13.91,13.82,13.94,13.77
13.79,13.83,13.85,13.63
13.71,13.57,13.71,13.48
13.58,13.80,14.02,13.58
14.00,13.92,14.15,13.67
13.94,14.13,14.14,13.83
14.15,14.10,14.24,14.05
14.16,14.57,14.58,14.11
14.58,14.64,14.69,14.28
14.67,15.30,15.40,14.63
15.37,15.32,15.47,15.12
15.50,15.31,15.53,15.24
15.24,15.38,15.48,15.12
15.42,15.26,15.46,15.26
15.23,14.88,15.23,14.69
14.94,15.02,15.06,14.76
15.20,15.23,15.24,15.05
15.23,14.92,15.28,14.83
14.91,14.48,14.98,14.30
14.42,14.27,14.44,14.17
14.40,14.37,14.52,14.22
14.38,14.55,14.61,14.28
14.48,14.76,14.80,14.35
14.60,14.47,14.65,14.42
14.35,14.25,14.50,14.22
14.06,14.08,14.16,13.73
14.03,13.75,14.12,13.74
13.93,13.88,14.01,13.84
13.92,14.24,14.29,13.79
14.21,13.87,14.22,13.87
14.00,13.75,14.30,13.52
13.79,13.99,14.14,13.78
13.88,14.01,14.09,13.88
14.03,13.98,14.14,13.81
14.02,14.02,14.16,13.94
13.80,13.82,13.86,13.66
13.64,13.85,13.87,13.53
13.92,14.09,14.15,13.79
14.06,14.34,14.40,14.01
14.36,14.31,14.50,14.15
14.30,14.28,14.32,14.06
14.28,14.14,14.38,14.12
14.12,13.72,14.12,13.69
13.71,13.70,13.83,13.57
13.67,13.53,13.67,13.49
13.61,13.52,13.75,13.47
13.45,13.35,13.46,13.09
13.07,13.15,13.29,12.99
13.24,13.04,13.32,13.01
12.97,13.11,13.30,12.84
13.07,12.91,13.07,12.84
12.84,12.87,12.97,12.77
12.92,12.75,13.06,12.73
12.74,12.57,12.77,12.57
12.63,12.33,12.65,12.28
12.36,12.66,12.66,12.33
12.41,12.73,12.95,12.41
12.55,12.61,12.66,12.38
12.69,12.63,12.75,12.48
12.65,12.80,12.81,12.61
12.87,13.00,13.01,12.80
12.91,12.52,12.92,12.52
12.49,12.46,12.60,12.12
12.13,12.10,12.22,12.02
11.95,11.83,12.19,11.64
11.72,12.14,12.18,11.72
12.21,12.42,12.52,12.20
12.49,12.25,12.59,12.25
12.25,12.30,12.31,12.02
12.42,12.14,12.53,12.13
12.16,12.24,12.27,12.03
12.20,12.14,12.30,12.08
12.12,12.36,12.41,12.12
12.42,12.67,12.70,12.35
12.57,12.58,12.65,12.48
12.59,12.70,12.82,12.56
12.72,12.73,12.86,12.56
12.74,12.25,12.81,12.24
12.40,12.37,12.44,12.29
12.28,12.07,12.29,11.97
12.10,12.21,12.30,12.04
12.25,12.40,12.44,12.21
12.35,12.54,12.56,12.25
12.89,12.93,13.00,12.77
12.95,12.93,12.99,12.74
12.89,13.03,13.06,12.84
12.97,12.82,12.98,12.78
12.67,12.64,12.76,12.56
12.55,12.50,12.59,12.39
12.53,12.41,12.68,12.35
12.40,12.57,12.62,12.38
12.50,12.39,12.51,12.27
12.41,12.69,12.69,12.39
12.43,12.67,12.78,12.43
12.83,13.01,13.13,12.51
12.99,13.00,13.10,12.88
13.04,12.93,13.09,12.88
12.82,12.49,12.88,12.47
12.28,12.22,12.29,12.03
12.22,12.14,12.26,11.95
12.16,12.32,12.50,12.14
12.54,12.62,12.68,12.42
12.73,12.92,12.98,12.61
12.91,12.78,12.96,12.74
12.75,12.63,12.76,12.49
12.64,12.45,12.70,12.32
12.34,12.22,12.51,11.99
12.44,12.80,12.85,12.36
12.91,12.88,13.09,12.87
12.91,13.20,13.33,12.89
13.16,13.02,13.16,12.94
12.98,13.01,13.18,12.95
12.98,12.88,13.04,12.78
12.83,12.90,12.93,12.79
12.92,12.85,13.12,12.80
12.86,13.05,13.06,12.79
13.07,13.31,13.36,13.02
13.21,13.20,13.31,13.18
13.16,13.14,13.24,12.99
13.16,13.20,13.48,13.13
13.11,13.12,13.25,13.02
13.19,13.00,13.30,12.92
12.98,13.27,13.33,12.91
13.28,13.10,13.32,13.08
13.04,13.14,13.22,13.01
13.19,13.39,13.40,13.17
13.27,13.42,13.49,13.20
13.51,13.49,13.61,13.33
13.48,13.33,13.55,13.23
13.37,13.34,13.49,13.31
13.42,13.96,13.96,13.41
13.97,14.03,14.06,13.93
14.04,13.92,14.15,13.88
13.94,13.92,14.08,13.87
13.97,14.01,14.19,13.95
14.03,14.31,14.43,13.81
14.36,14.43,14.62,14.31
14.38,14.19,14.43,14.12
14.17,13.94,14.19,13.88
13.74,13.65,13.89,13.48
13.55,13.44,13.67,13.28
13.45,13.58,13.67,13.30
13.53,13.43,13.54,13.34
13.48,12.89,13.52,12.85
12.92,12.90,12.99,12.65
13.02,12.88,13.06,12.77
12.85,12.79,12.88,12.64
12.89,12.88,13.04,12.79
12.91,12.90,13.00,12.78
12.90,12.76,12.93,12.66
12.82,13.09,13.09,12.80
13.18,13.25,13.40,13.15
13.16,13.15,13.28,13.08
13.17,12.93,13.17,12.86
12.96,12.97,13.07,12.82
13.10,13.17,13.24,13.04
13.12,12.95,13.18,12.87
12.99,13.03,13.06,12.62
13.04,13.32,13.34,12.97
13.33,13.62,13.63,13.28
13.62,13.64,13.76,13.50
13.61,13.32,13.66,13.20
13.31,13.35,13.41,13.18
13.20,13.22,13.29,13.03
13.27,13.32,13.44,13.22
13.41,13.51,13.53,13.35
13.37,13.47,13.52,13.25
13.49,13.58,13.60,13.37
13.58,13.64,13.65,13.50
13.77,13.74,13.81,13.65
13.72,13.89,14.00,13.64
13.92,13.89,13.99,13.85
13.69,13.32,13.71,13.11
13.30,13.20,13.43,13.19
13.17,13.06,13.33,13.04
13.07,12.95,13.11,12.88
12.90,12.68,13.00,12.68
12.73,12.50,12.89,12.47
12.54,12.73,12.78,12.47
12.70,12.78,12.80,12.54
12.93,12.89,12.98,12.74
12.86,12.97,12.98,12.76
12.98,13.06,13.06,12.82
13.07,13.23,13.24,13.07
13.13,13.15,13.23,13.07
13.16,13.03,13.16,12.96
12.97,13.14,13.18,12.92
13.16,13.09,13.27,13.03
13.09,13.10,13.17,13.03
13.12,12.99,13.23,12.96
13.00,12.88,13.07,12.82
12.92,12.93,13.05,12.87
13.00,13.06,13.07,12.88
13.10,13.42,13.42,13.08
13.37,13.37,13.46,13.14
13.45,13.67,13.71,13.44
13.71,13.67,13.83,13.62
13.68,13.75,13.82,13.63
13.58,13.70,13.74,13.43
13.76,13.87,13.89,13.65
13.88,14.21,14.23,13.78
14.26,14.47,14.66,14.20
14.51,14.46,14.56,14.27
14.33,14.32,14.42,14.20
14.30,14.33,14.36,14.21
14.35,14.26,14.40,14.23
14.26,14.21,14.33,14.00
14.12,14.14,14.25,14.08
14.12,14.36,14.37,14.08
14.67,15.08,15.08,14.62
15.05,15.06,15.20,14.86
15.07,15.46,15.57,15.05
15.41,15.27,15.41,15.07
15.26,15.22,15.34,15.07
15.28,15.13,15.31,15.00
15.25,15.33,15.37,15.14
15.29,15.39,15.42,15.24
15.39,15.27,15.41,15.25
15.17,15.29,15.30,15.11
15.16,15.05,15.25,14.98
15.17,15.25,15.30,15.09
15.25,15.45,15.47,15.21
15.44,15.71,15.74,15.37
15.74,15.64,15.80,15.52
15.67,15.81,15.87,15.66
15.84,16.05,16.05,15.81
16.07,16.10,16.20,15.93
16.06,16.47,16.64,16.01
16.45,16.51,16.62,16.37
16.49,16.53,16.66,16.31
16.63,16.75,16.94,16.59
16.57,16.39,16.57,16.36
16.52,16.65,16.77,16.47
16.49,16.79,16.81,16.45
16.76,17.11,17.41,16.49
17.18,16.89,17.23,16.81
16.50,16.73,16.88,16.48
16.72,16.86,16.94,16.72
16.93,16.92,17.07,16.82
16.85,16.92,16.96,16.74
16.96,16.90,16.97,16.78
16.94,17.10,17.10,16.89
17.06,16.69,17.06,16.69
16.67,16.37,16.68,16.29
16.47,16.73,16.74,16.45
16.84,16.32,16.92,16.29
16.24,16.21,16.48,15.96
16.22,16.41,16.48,16.15
16.43,16.24,16.46,16.24
16.22,16.40,16.46,16.00
16.65,16.78,16.83,16.53
16.82,16.98,17.10,16.82
17.10,17.35,17.64,17.06
17.34,17.58,17.75,17.28
17.71,17.66,17.94,17.64
17.67,17.71,17.81,17.60
17.67,17.74,17.75,17.57
17.75,18.11,18.11,17.70
18.00,17.98,18.34,17.78
17.69,17.86,17.90,17.67
17.60,17.66,17.79,17.57
17.69,17.55,17.86,17.32
17.65,17.75,17.82,17.63
17.65,17.46,17.78,17.42
17.51,17.54,17.60,17.47
17.57,17.52,17.68,17.45
17.57,17.63,17.69,17.49
17.52,17.50,17.55,17.13
17.55,17.69,17.75,17.48
17.77,17.38,17.89,17.32
17.15,17.31,17.38,17.10
17.33,16.75,17.39,16.65
16.76,16.72,16.80,16.51
16.49,16.55,16.61,16.15
16.57,16.82,16.82,16.51
16.90,16.97,17.03,16.82
17.05,17.39,17.53,17.04
17.41,17.54,17.69,17.37
17.51,17.28,17.52,17.13
17.12,16.62,17.30,16.59
16.76,16.96,16.96,16.57
16.77,16.47,16.77,16.31
16.48,16.39,16.49,16.20
16.43,16.39,16.47,16.28
16.42,16.42,16.49,16.22
16.45,16.59,16.72,16.43
16.61,16.64,16.73,16.42
16.70,16.75,17.10,16.66
16.76,16.73,16.84,16.59
16.76,16.94,16.98,16.75
16.97,16.96,17.03,16.82
16.94,16.21,17.00,16.18
16.22,16.44,16.53,16.05
16.67,17.47,17.55,16.63
17.44,17.55,17.67,17.43
17.57,17.44,17.73,17.38
17.39,17.38,17.42,17.13
17.34,17.51,17.83,17.31
17.49,18.09,18.30,17.49
18.05,18.15,18.34,17.92
18.16,18.75,18.77,18.09
18.52,18.98,19.00,18.18
18.95,18.91,19.25,18.84
18.89,19.34,19.37,18.88
19.20,19.21,19.34,19.11
19.25,19.17,19.31,19.07
19.12,19.06,19.57,18.94
18.94,18.99,19.14,18.69
18.92,19.16,19.19,18.79
19.47,19.77,19.94,19.46
19.58,19.91,20.04,19.57
19.93,20.16,20.27,19.73
20.13,19.86,20.48,19.86
19.98,19.68,19.99,19.28
19.68,19.58,19.97,19.46
19.55,19.01,19.59,18.94
19.04,19.46,19.47,18.99
19.70,20.12,20.13,19.65
20.20,20.22,20.35,20.05
19.97,19.72,20.14,19.67
19.97,19.59,19.98,19.53
19.57,20.04,20.15,19.55
20.08,19.71,20.08,19.52
19.88,20.32,20.40,19.87
20.35,20.54,20.76,20.35
20.55,20.47,20.84,20.37
