IWC,iShares Microcap ETF,NASDAQ
42.31,42.53,42.88,42.17
42.68,42.52,42.75,42.14
42.62,42.66,42.92,42.43
43.32,41.97,43.34,41.80
42.23,41.20,42.56,41.18
41.21,41.18,41.48,40.71
40.90,40.61,41.14,40.54
40.76,41.50,41.54,40.40
41.49,41.19,41.61,41.02
40.37,39.47,40.50,39.24
39.32,39.14,39.97,39.05
39.14,38.75,39.28,37.93
38.86,38.32,38.98,38.15
38.94,37.67,39.15,37.59
37.84,38.73,38.74,37.84
39.10,39.27,39.31,38.81
39.33,39.97,40.00,39.24
39.93,39.46,40.13,39.33
40.06,40.81,40.95,39.91
40.80,40.67,40.89,40.42
40.79,40.19,40.79,39.83
39.85,38.68,39.98,38.64
38.76,38.84,38.93,38.16
38.26,39.45,39.49,38.16
39.73,38.72,39.80,38.68
39.31,40.08,40.11,39.29
39.84,41.04,41.08,39.68
41.18,41.81,41.88,41.01
42.27,41.67,42.30,41.66
41.66,41.08,41.78,40.94
41.57,41.07,41.57,40.44
40.54,41.26,41.49,40.49
41.91,41.68,42.18,41.40
41.67,41.45,42.01,41.20
41.54,41.79,41.90,41.51
41.30,41.27,41.72,41.27
40.54,40.97,41.15,40.32
41.25,41.37,41.49,40.93
40.96,40.57,41.06,40.35
39.58,38.82,39.80,38.76
37.84,38.62,38.90,37.84
38.45,38.24,38.74,38.18
37.87,38.55,38.80,37.87
38.92,39.27,39.51,38.83
39.21,39.24,39.57,38.94
39.12,38.14,39.25,38.14
38.00,38.12,38.14,37.60
38.35,37.56,38.63,37.54
37.06,37.13,37.59,36.80
36.93,37.71,37.73,36.75
37.89,37.39,38.09,37.31
37.69,38.50,38.53,37.19
38.39,37.56,38.43,37.56
37.55,37.55,37.91,37.33
38.09,38.93,38.93,38.01
38.80,39.09,39.18,38.76
39.92,39.75,39.92,39.29
39.70,38.98,39.70,38.87
39.11,39.20,39.48,39.11
39.94,39.26,39.94,39.04
39.36,39.42,39.60,39.22
39.87,40.38,40.53,39.76
40.34,40.15,40.44,40.03
39.97,40.28,40.39,39.81
40.26,39.98,40.35,39.74
40.10,40.11,40.29,39.67
40.17,41.37,41.41,40.13
41.44,41.16,41.57,41.13
41.11,40.67,41.24,40.45
40.30,40.19,40.85,40.03
40.64,41.45,41.46,40.62
41.51,41.38,41.55,41.26
41.41,41.81,41.85,40.82
41.67,41.98,42.01,41.61
42.17,42.00,42.40,41.63
42.30,42.26,42.48,41.87
42.06,41.75,42.39,41.56
42.18,42.97,43.04,41.93
42.90,42.93,43.13,42.72
43.12,42.82,43.19,42.56
42.90,43.44,43.59,42.65
43.47,43.54,43.75,43.29
43.36,43.63,43.74,42.99
44.00,44.39,44.64,43.79
44.45,44.54,44.65,44.11
44.80,44.38,44.92,44.19
44.55,44.93,44.93,44.41
44.36,43.96,44.79,43.61
44.06,44.33,44.60,44.03
44.67,44.03,44.86,43.54
44.27,44.33,44.36,44.01
44.64,44.59,45.00,44.51
44.46,44.65,44.86,44.20
44.48,44.60,44.63,44.08
44.97,44.34,44.97,44.17
44.18,44.38,44.52,44.18
44.58,43.99,44.78,43.69
44.41,44.91,44.95,44.29
44.95,45.18,45.50,44.60
46.04,46.23,46.27,45.74
46.45,46.42,46.45,46.19
46.23,46.45,46.48,46.12
46.60,45.86,46.60,45.66
45.85,46.43,46.43,45.50
46.06,46.20,46.34,45.81
45.78,45.42,45.99,45.33
45.73,45.44,45.88,45.42
45.22,44.55,45.22,44.28
44.72,44.56,44.76,44.46
45.05,45.52,45.68,45.05
45.40,45.64,45.73,45.20
45.55,45.76,45.85,45.17
45.25,45.34,45.40,45.03
45.80,46.34,46.34,45.76
46.03,46.27,46.34,46.01
46.03,46.31,46.47,45.47
45.78,45.93,46.20,45.69
46.80,46.70,46.88,46.66
46.77,47.08,47.17,46.73
46.89,47.41,47.47,46.85
47.49,47.76,47.86,47.33
48.32,48.14,48.47,48.06
48.31,48.25,48.41,48.07
48.46,48.50,48.60,48.25
48.65,49.06,49.14,48.37
49.31,48.87,49.31,48.83
49.13,48.79,49.13,48.72
48.79,48.64,49.16,48.54
48.77,49.24,49.30,48.53
49.21,49.37,49.37,48.95
49.40,49.69,49.93,49.40
50.00,50.29,50.29,49.85
50.33,50.13,50.33,50.00
50.24,50.10,50.24,50.01
50.04,50.40,50.43,49.87
50.54,50.28,50.54,50.16
50.44,50.34,50.44,50.23
50.46,50.33,50.59,50.33
50.30,50.11,50.40,50.08
50.55,51.00,51.17,50.45
51.26,50.20,51.39,49.70
50.21,50.95,50.95,50.04
51.12,50.73,51.12,50.53
50.97,50.52,51.05,49.88
50.38,50.81,51.00,50.08
51.10,51.12,51.36,50.89
51.56,51.61,51.70,51.30
51.67,51.48,51.73,51.23
51.57,51.86,51.94,51.43
51.91,51.77,51.97,51.47
51.84,50.06,51.84,49.98
49.97,49.31,49.97,49.23
49.49,49.10,50.09,49.03
49.03,49.47,49.68,49.03
49.16,49.52,49.62,49.06
49.61,50.41,50.47,49.54
50.44,50.48,50.66,50.18
50.49,49.07,50.50,49.03
49.19,49.22,49.61,48.80
49.45,50.45,50.58,49.45
50.42,50.38,50.72,50.29
50.27,50.46,50.55,49.88
50.34,50.37,50.50,50.05
50.37,51.06,51.30,50.37
50.91,51.30,51.30,50.80
51.19,51.09,51.32,50.84
50.73,51.15,51.22,50.66
50.89,51.69,51.70,50.89
51.59,51.86,51.97,51.58
51.58,51.54,51.79,51.44
51.59,51.89,51.91,51.59
51.71,52.33,52.44,51.71
52.46,52.42,52.67,52.25
51.97,51.04,52.10,51.00
51.05,50.19,51.13,49.91
50.21,50.59,50.65,49.98
50.83,51.81,51.81,50.83
52.03,51.86,52.18,51.50
51.98,51.01,52.07,50.85
50.91,51.13,51.35,50.75
51.60,52.19,52.33,51.60
52.24,52.06,52.24,51.58
52.18,51.12,52.21,50.65
51.16,51.94,52.15,50.91
51.81,51.77,52.03,51.64
51.10,50.31,51.10,50.17
49.88,50.28,50.55,49.75
49.71,49.92,50.31,49.48
48.75,49.40,49.65,48.55
49.19,48.82,49.64,48.55
49.51,49.09,49.60,49.09
49.66,49.94,49.94,49.51
50.57,51.10,51.10,50.51
51.23,51.04,51.25,50.88
50.94,51.33,51.39,50.51
51.50,51.54,51.71,51.19
51.87,51.86,52.40,51.64
51.95,51.79,52.20,51.76
51.76,52.21,52.31,51.59
52.50,52.92,53.03,52.46
52.91,53.16,53.19,52.83
53.45,53.39,53.62,53.20
53.56,53.49,53.72,53.42
53.48,53.82,54.07,53.37
54.01,53.95,54.19,53.72
54.05,53.70,54.20,53.54
53.99,53.13,53.99,52.98
53.09,52.41,53.23,52.33
52.09,51.55,52.21,51.55
51.78,51.63,51.97,51.31
51.28,51.92,51.94,51.17
51.92,52.38,52.43,51.70
51.71,51.63,51.71,51.24
51.76,51.59,51.94,51.40
52.35,52.52,52.59,52.21
52.88,52.89,52.92,52.46
52.79,52.93,52.98,52.60
52.99,53.49,53.72,52.92
53.50,53.61,53.64,53.19
53.63,53.85,53.85,53.52
53.86,54.01,54.16,53.77
54.17,53.11,54.17,53.11
53.12,52.46,53.23,52.14
52.44,51.65,52.44,51.41
51.38,51.36,52.07,51.11
51.85,51.66,52.19,51.43
51.55,52.13,52.17,51.55
52.25,53.06,53.06,52.25
52.96,52.19,52.96,52.02
51.83,52.71,52.71,51.61
52.68,51.83,52.79,51.79
51.49,50.80,51.94,50.80
50.51,50.62,50.81,50.33
50.68,51.39,51.41,50.68
51.65,51.45,51.72,51.06
51.28,51.22,51.50,50.89
50.49,50.40,50.76,50.28
50.48,50.14,50.77,50.11
50.14,50.84,50.99,50.03
50.67,51.57,51.57,50.55
51.74,51.98,52.14,51.74
52.49,52.86,52.87,52.23
52.84,51.22,52.84,51.17
51.28,51.17,51.49,50.84
50.69,50.45,50.95,50.42
50.37,49.68,50.59,49.67
49.93,49.86,50.29,49.86
49.74,49.25,49.80,49.19
49.37,49.52,49.81,49.24
49.25,48.78,49.35,48.62
48.91,48.48,49.11,48.27
48.81,49.39,49.56,48.81
48.99,48.60,49.31,48.43
48.61,48.89,49.25,48.33
49.29,48.76,49.42,48.58
48.58,49.03,49.20,48.58
49.37,50.16,50.19,49.36
49.88,49.60,50.34,49.60
49.19,49.90,49.99,48.72
50.01,49.88,50.10,49.58
49.78,50.28,50.33,49.68
50.45,50.84,50.84,50.35
51.06,50.81,51.07,50.63
50.93,51.24,51.36,50.90
51.24,51.82,51.95,51.01
51.80,51.79,51.83,51.57
51.85,52.10,52.12,51.66
52.46,53.05,53.19,52.45
52.52,52.82,52.83,52.36
52.26,51.85,52.43,51.73
51.65,51.71,52.16,51.58
51.84,52.20,52.56,51.84
52.25,51.49,52.48,51.34
51.62,51.64,51.81,51.46
51.51,50.92,51.58,50.69
51.17,51.88,51.92,51.17
51.93,51.80,51.95,51.55
51.98,52.31,52.36,51.87
52.27,52.21,52.34,52.00
51.60,51.49,51.89,51.49
51.40,51.03,51.53,51.02
50.79,49.61,50.79,49.54
49.65,49.71,50.25,49.63
49.27,49.71,49.92,48.83
50.28,49.66,50.35,49.18
49.42,48.23,49.81,48.20
48.23,48.63,48.66,47.33
47.90,45.96,48.04,45.96
46.51,45.20,46.65,44.20
43.46,41.26,44.48,41.26
42.23,44.00,44.00,40.37
42.59,41.32,43.02,41.25
41.63,43.05,43.47,41.48
43.44,42.97,43.70,42.74
43.39,44.23,44.27,43.39
43.52,43.25,43.93,43.00
43.62,43.44,43.93,43.12
42.07,41.31,42.25,41.13
40.62,40.67,41.81,40.27
41.78,40.42,41.84,40.32
40.62,42.29,42.35,40.52
42.26,42.91,42.93,41.95
43.40,41.76,43.76,41.71
41.57,42.47,42.55,41.11
42.96,44.40,44.46,42.94
44.20,44.54,44.77,43.74
44.70,44.44,45.05,44.00
44.37,43.31,44.87,43.21
42.60,41.89,42.82,41.37
40.61,41.71,41.76,40.61
42.45,43.17,43.23,42.14
42.83,42.39,43.48,42.23
41.89,41.34,42.11,40.90
40.58,41.60,41.64,40.51
41.83,42.29,42.35,41.52
42.59,43.00,43.42,42.06
43.36,43.42,43.42,42.77
43.52,43.54,43.69,43.23
42.90,42.66,43.09,42.40
42.81,41.90,43.66,41.86
41.77,40.59,42.15,40.59
39.20,39.54,40.16,38.98
39.29,39.85,40.04,39.15
40.20,40.46,40.46,39.39
41.32,41.17,42.00,40.87
41.24,39.58,41.25,39.58
40.37,40.27,40.55,39.26
39.56,39.35,40.29,39.30
39.06,37.21,39.60,37.17
36.82,39.95,39.95,36.82
39.77,40.15,40.34,39.36
39.94,40.83,40.86,39.83
41.02,39.64,41.02,39.58
40.57,41.35,41.35,40.25
41.01,41.77,41.83,40.88
41.98,42.47,42.78,41.86
42.34,42.49,42.65,41.93
42.95,43.41,43.42,42.57
43.00,41.76,43.00,41.71
42.02,43.05,43.28,41.55
43.02,42.12,43.28,42.09
42.14,42.13,42.20,41.23
42.68,42.92,43.00,42.26
42.96,44.10,44.14,42.95
43.73,42.78,43.82,42.69
43.60,43.70,43.92,42.59
45.27,46.00,46.26,44.77
45.93,45.86,46.32,45.80
45.15,44.75,45.48,44.64
43.09,43.06,44.06,42.91
43.75,44.27,44.32,43.47
44.80,45.28,45.29,43.63
44.92,44.83,45.01,44.51
44.71,44.63,44.90,43.89
45.13,45.46,45.51,44.31
44.22,43.33,44.52,43.33
44.00,43.55,44.01,43.16
44.03,44.58,44.64,44.03
44.39,43.89,44.53,43.65
43.74,44.50,44.61,43.42
44.10,43.92,44.87,43.84
43.90,43.31,44.20,43.26
43.43,43.52,43.69,43.22
42.84,42.59,42.99,42.31
42.56,42.23,42.73,42.13
41.93,40.89,41.97,40.83
40.54,40.26,41.20,40.26
41.73,42.12,42.12,41.55
42.10,41.88,42.25,41.67
43.54,44.26,44.26,43.22
44.02,43.85,44.29,43.77
44.50,44.18,44.55,44.11
44.82,44.94,45.14,44.56
44.92,45.01,45.32,44.50
44.74,45.05,45.22,44.21
44.66,43.68,44.73,43.62
43.79,45.05,45.19,43.67
44.38,44.52,44.52,44.06
44.92,43.60,45.08,43.47
43.18,43.63,43.67,42.99
44.27,43.85,44.28,43.54
44.08,43.99,44.56,43.75
44.47,43.20,44.52,43.14
43.92,44.82,44.82,43.84
44.48,45.08,45.11,44.32
45.01,45.11,45.29,44.94
45.11,45.06,45.20,44.95
44.86,45.09,45.32,44.50
45.11,44.36,45.11,44.25
44.54,44.71,44.83,44.42
44.63,44.65,44.91,44.57
45.64,45.53,46.00,45.29
45.19,45.24,45.37,44.89
44.95,45.37,45.57,44.62
45.48,45.28,45.58,45.00
45.50,45.67,45.73,45.24
46.32,46.26,46.46,46.05
46.14,46.55,46.63,46.01
46.75,46.80,46.80,46.16
46.39,46.46,46.47,46.06
46.89,46.37,46.94,46.26
46.36,47.19,47.21,46.30
47.40,47.33,47.50,47.10
47.29,47.60,47.73,47.25
47.56,47.53,47.85,47.24
47.27,47.94,48.01,47.12
47.87,48.39,48.50,47.73
48.68,48.34,48.68,48.12
48.18,48.70,48.72,48.18
48.40,48.49,48.59,48.15
48.79,48.52,48.81,48.18
48.94,49.53,49.58,48.68
49.77,49.98,50.00,49.41
50.67,51.03,51.14,50.49
50.78,50.83,51.01,50.69
50.78,50.77,51.01,50.50
50.83,50.98,51.10,50.48
51.04,50.65,51.04,50.50
50.05,49.98,50.27,49.92
50.34,50.65,50.69,50.22
50.47,50.41,50.53,50.04
50.60,49.79,50.64,49.77
49.85,50.86,50.88,49.85
51.10,50.99,51.15,50.81
51.15,50.64,51.15,50.47
50.45,50.15,50.64,50.10
50.13,50.91,50.94,49.94
50.94,50.85,51.05,50.78
50.31,50.60,50.85,50.03
50.67,50.51,50.94,50.40
50.62,49.51,50.87,49.51
49.77,49.68,50.32,49.68
49.60,48.77,49.80,48.76
48.69,49.03,49.07,48.56
48.40,48.13,48.61,47.94
48.23,48.75,48.75,48.23
49.10,49.32,49.34,48.72
49.25,49.95,50.27,49.21
50.05,50.00,50.19,49.74
50.36,50.96,50.97,50.20
50.87,50.60,51.06,50.41
50.58,50.90,50.91,50.41
50.94,50.87,50.98,50.70
50.76,51.60,51.88,50.73
51.22,51.14,51.34,50.95
51.24,51.19,51.53,51.05
50.75,50.77,50.98,50.44
50.71,51.29,51.31,50.38
52.00,52.27,52.40,51.86
52.43,52.04,52.52,52.02
52.10,51.79,52.18,51.38
51.50,51.62,51.72,51.01
51.94,51.40,51.94,51.25
51.20,52.07,52.07,51.13
52.06,51.52,52.13,51.40
50.98,50.64,51.00,50.42
50.47,50.60,50.76,50.44
49.74,49.72,49.92,49.55
49.58,48.51,49.73,48.39
48.92,49.41,49.41,48.91
49.49,49.95,50.10,49.40
49.81,49.20,49.81,49.17
49.45,49.43,49.65,48.91
49.97,50.17,50.53,49.97
49.85,49.64,50.00,49.51
49.66,49.31,50.03,49.13
49.58,49.69,50.13,49.58
48.95,49.04,49.10,48.72
49.11,49.60,49.65,48.94
50.35,50.30,50.56,50.14
50.27,50.50,50.66,50.23
50.75,51.12,51.16,50.18
51.09,50.52,51.17,50.52
50.58,50.26,51.33,50.26
49.89,50.46,50.54,49.84
50.43,49.78,50.47,49.53
49.49,48.80,49.49,48.75
48.53,48.99,49.12,48.51
48.61,49.22,49.22,48.37
48.58,48.93,49.09,48.50
49.16,49.10,49.35,48.89
48.80,48.86,49.33,48.72
48.48,48.31,48.63,48.23
48.29,48.33,48.72,48.27
48.52,47.91,48.65,47.83
47.93,46.97,48.03,46.97
47.08,46.56,47.17,46.46
46.68,47.48,47.56,46.47
47.51,46.96,47.86,46.70
46.62,47.21,47.27,46.22
47.21,47.30,47.30,46.66
47.26,47.27,47.38,47.14
47.64,47.68,47.90,47.31
47.22,47.15,47.33,46.99
47.07,47.20,47.47,46.57
46.17,45.90,46.54,45.83
46.05,46.02,46.24,45.56
45.78,46.40,46.51,45.78
46.81,47.49,47.52,46.72
48.16,47.26,48.19,47.26
47.24,47.93,48.06,46.95
48.60,46.95,48.64,46.91
47.10,47.57,47.58,46.76
47.52,47.11,47.80,46.97
47.45,47.81,47.92,47.37
47.95,48.48,48.48,47.79
48.20,48.33,48.55,47.95
48.50,49.27,49.45,48.50
49.27,49.22,49.47,48.98
49.12,48.22,49.23,48.14
48.40,48.94,49.02,48.30
48.27,48.43,48.47,48.11
48.34,48.31,48.48,47.95
48.44,48.93,48.98,48.42
48.75,48.76,49.23,48.09
49.83,50.04,50.16,49.35
50.38,50.89,50.89,49.90
50.88,51.46,51.47,50.80
51.54,51.44,51.98,51.25
51.12,51.01,51.12,50.80
50.89,50.82,51.06,50.64
51.39,50.44,51.39,50.22
50.38,50.32,50.48,50.01
49.96,50.24,50.31,49.55
50.40,50.87,50.97,50.40
50.81,50.55,50.86,50.52
50.93,50.78,50.97,50.22
50.71,50.95,51.26,50.71
51.10,50.52,51.20,50.51
50.25,49.79,50.25,49.73
48.82,48.89,49.06,48.68
48.88,48.19,48.92,47.93
48.34,48.33,48.55,48.13
48.96,48.75,49.09,48.42
48.85,49.92,50.06,48.71
50.02,49.60,50.17,49.52
49.55,49.16,49.82,49.16
49.58,48.24,49.62,48.24
47.61,48.10,48.33,47.61
48.76,49.32,49.50,48.65
49.44,49.61,49.92,49.32
49.98,49.74,50.12,49.72
49.47,49.57,49.83,49.47
49.59,49.77,49.88,49.58
49.59,49.66,49.70,49.47
49.41,49.52,49.61,49.10
49.75,49.25,49.87,49.06
49.11,49.71,49.71,49.11
49.60,50.25,50.35,49.47
50.35,50.70,50.77,50.19
50.66,50.63,50.68,50.32
50.89,50.53,51.36,50.44
50.51,50.31,50.67,50.27
50.20,50.00,50.25,49.81
49.87,50.18,50.31,49.74
50.40,50.29,50.51,50.13
50.31,50.51,50.60,50.29
50.65,50.79,50.94,50.52
50.34,50.26,50.49,50.24
50.63,50.48,50.63,50.05
50.56,50.85,51.00,50.08
50.94,51.03,51.11,50.78
51.29,51.78,51.91,51.19
51.95,52.05,52.11,51.85
52.00,51.90,52.25,51.86
51.95,52.10,52.34,51.89
52.41,52.35,52.47,52.11
52.32,53.12,53.40,52.30
53.29,53.55,53.82,53.27
53.30,53.40,53.40,53.06
53.31,53.47,53.47,53.17
53.59,53.50,53.67,53.38
53.19,53.36,53.39,52.93
53.77,53.77,53.94,53.72
53.46,53.64,53.79,53.33
53.94,53.02,54.06,52.98
53.05,52.74,53.06,52.50
52.98,53.24,53.44,52.66
53.14,52.84,53.22,52.76
53.17,53.05,53.51,52.92
53.28,53.00,53.36,52.86
53.23,53.04,53.35,52.81
53.30,53.43,53.43,52.82
53.64,53.28,53.93,53.15
53.08,52.96,53.17,52.92
52.93,52.18,52.99,52.17
52.25,52.16,52.31,51.93
52.54,52.35,52.69,52.27
52.36,51.95,52.39,51.89
52.05,52.18,52.24,51.79
52.47,52.44,52.60,52.30
52.49,52.76,52.91,52.48
52.78,52.20,52.81,52.20
51.88,51.04,51.97,50.86
50.93,51.08,51.10,50.48
50.70,50.75,50.84,50.25
50.97,50.67,50.97,50.61
51.14,50.82,51.31,50.68
50.98,50.77,51.17,50.42
50.80,51.02,51.02,50.60
51.18,51.44,51.59,51.04
51.59,50.72,51.59,50.72
50.64,51.10,51.18,50.50
51.25,51.40,51.55,51.20
50.78,49.97,50.80,49.82
49.82,49.23,49.98,49.21
48.96,49.22,49.59,48.92
49.42,49.18,49.42,49.06
48.80,48.86,49.28,48.76
48.84,47.83,48.94,47.67
47.79,47.44,47.89,47.21
47.46,47.62,47.78,46.91
48.28,48.83,48.83,48.28
48.72,48.85,48.87,48.41
48.86,49.20,49.20,48.81
49.38,49.71,49.71,49.28
49.64,50.02,50.05,49.56
49.99,50.12,50.37,49.99
49.94,50.31,50.34,49.58
50.70,51.06,51.08,50.70
51.03,51.11,51.13,50.86
51.44,50.95,51.44,50.83
50.97,51.04,51.17,50.71
51.16,50.76,51.18,50.57
50.73,50.79,50.90,50.55
50.93,50.64,51.07,50.51
50.72,50.88,50.89,50.61
51.15,51.58,51.59,51.10
51.73,51.20,51.73,51.15
51.21,50.95,51.34,50.75
50.76,51.03,51.23,50.76
51.13,51.78,51.80,51.13
51.86,52.44,52.45,51.76
52.08,51.97,52.08,51.72
52.01,52.32,52.32,51.78
51.75,51.95,52.02,51.14
51.84,51.79,51.92,51.65
51.99,51.56,51.99,51.47
51.69,51.48,51.69,50.89
51.28,51.21,51.50,51.17
51.29,52.32,52.34,51.01
54.41,54.06,54.41,53.35
54.05,53.91,54.27,53.74
53.96,54.18,54.70,53.95
53.96,53.89,54.11,53.76
53.92,54.00,54.04,53.69
54.17,54.29,54.33,54.17
54.55,54.41,54.55,54.11
54.28,54.38,54.45,54.21
54.24,54.30,54.47,54.18
54.00,54.40,54.49,54.00
54.17,54.12,54.33,54.12
54.37,54.54,54.63,54.37
54.75,54.57,54.75,54.41
54.68,55.10,55.11,54.55
55.04,55.00,55.30,54.92
55.00,54.93,55.33,54.73
55.23,54.91,55.23,54.84
55.08,55.33,55.49,54.88
55.32,55.73,55.73,55.24
55.61,55.07,55.64,54.88
54.91,55.46,55.53,54.91
55.81,56.03,56.17,55.65
55.71,55.33,55.86,55.22
55.63,55.79,55.85,55.56
55.53,55.95,55.95,55.37
55.78,55.56,55.81,55.19
55.51,55.75,55.86,55.48
55.75,55.92,55.92,55.56
55.99,56.23,56.27,55.91
56.21,56.46,56.46,56.16
55.98,56.52,56.58,55.96
56.60,56.53,56.71,56.44
56.74,57.05,57.08,56.62
57.19,56.18,57.33,56.17
56.08,55.68,56.11,55.39
55.83,56.22,56.23,55.73
56.53,55.09,56.53,55.02
55.25,55.34,55.54,55.09
55.28,55.73,56.07,55.28
55.81,55.75,56.04,55.75
55.48,56.08,56.22,55.09
56.11,56.40,56.44,55.93
56.85,57.12,57.19,56.85
57.26,57.34,57.34,57.11
57.30,57.69,57.71,57.25
58.06,58.27,58.30,57.88
58.13,58.27,58.39,58.07
58.23,58.00,58.33,57.97
58.09,58.25,58.31,57.98
58.38,58.79,58.81,58.33
58.79,58.69,58.87,58.47
58.07,58.46,59.00,57.95
58.67,58.37,58.70,57.95
58.55,58.80,58.80,58.55
58.27,58.46,58.67,58.22
58.70,58.66,58.70,58.50
59.00,58.71,59.04,58.30
58.84,58.59,58.90,58.38
58.30,58.63,58.64,58.08
58.70,58.66,58.90,58.45
58.65,57.95,58.82,57.69
58.32,57.88,58.41,57.81
57.95,56.97,58.01,56.81
57.00,57.14,57.15,56.70
56.31,57.08,57.15,56.12
57.22,57.35,57.35,56.86
57.55,57.30,57.62,57.29
57.44,58.40,58.50,57.40
58.39,58.51,59.00,58.39
58.30,58.32,58.50,57.96
57.81,56.05,57.97,55.84
56.46,57.03,57.11,56.33
56.74,56.11,56.77,55.62
56.12,55.95,56.26,55.64
56.13,56.60,56.72,55.89
56.83,56.73,57.01,55.88
56.99,57.75,57.75,56.99
57.81,57.91,57.97,57.52
58.05,58.22,58.56,57.97
58.10,57.93,58.14,57.74
58.34,58.45,58.55,58.25
58.46,58.63,58.72,58.30
58.41,56.97,58.50,56.96
57.39,57.97,58.08,57.34
58.60,58.80,59.24,58.60
58.97,59.34,59.38,58.97
59.51,59.72,59.75,59.20
59.64,59.63,59.79,59.32
59.69,59.56,59.82,59.47
59.79,59.94,60.00,59.63
59.94,59.98,60.19,59.83
60.10,60.81,60.81,60.10
60.74,60.99,61.15,60.66
60.76,60.93,61.13,60.59
61.18,61.42,61.53,61.09
61.28,61.51,61.76,61.20
61.47,61.51,61.69,61.28
61.63,60.72,62.20,60.22
60.08,60.95,60.95,59.89
60.55,61.09,61.13,60.42
61.92,62.05,62.50,61.63
61.71,61.45,61.88,61.03
61.59,61.95,62.05,61.59
61.65,61.30,61.87,61.30
61.46,62.25,62.26,61.02
62.28,61.62,62.37,61.21
61.65,60.92,61.65,60.75
60.90,61.44,61.45,60.52
61.68,61.87,61.99,61.57
62.17,62.42,62.45,61.83
61.86,61.76,62.24,61.40
62.25,61.33,62.27,61.22
61.57,62.11,62.28,61.04
62.04,61.64,62.13,61.44
61.91,61.93,62.26,61.61
62.07,62.64,62.81,62.05
62.65,62.16,62.73,62.06
61.24,60.69,61.24,60.33
