HOFT,Hooker Furniture Corporation - Common Stock,NASDAQ
12.14,12.59,12.70,11.82
12.53,12.12,12.77,12.04
12.23,11.83,12.23,11.55
11.92,11.62,11.92,11.49
11.82,11.59,11.82,11.43
11.58,11.61,11.79,11.51
11.64,11.23,11.67,11.16
11.13,11.51,11.67,10.92
11.60,11.55,11.87,11.08
11.65,11.41,11.76,11.18
11.16,10.89,11.29,10.56
10.92,10.66,11.06,10.61
10.73,10.82,11.00,10.57
10.94,10.60,10.94,10.55
10.86,10.05,10.86,10.03
10.07,10.40,10.42,10.07
10.48,10.42,10.83,10.13
10.29,10.60,10.60,10.20
10.54,10.35,10.84,10.28
10.55,11.13,11.18,10.55
11.05,11.03,11.05,10.73
11.09,10.62,11.09,10.45
10.53,10.16,10.53,10.15
10.25,10.09,10.52,10.01
10.03,10.43,10.46,10.03
10.53,10.68,10.93,10.53
10.89,11.19,11.20,10.88
11.16,12.01,12.03,10.99
12.06,11.86,12.06,11.64
12.00,11.90,12.05,11.73
11.86,11.48,11.92,11.26
11.63,11.55,11.67,11.00
11.32,11.82,12.03,11.22
11.94,12.02,12.08,11.79
11.92,11.83,12.14,11.59
11.94,12.31,12.41,11.73
11.80,11.55,12.02,11.53
11.39,11.51,12.08,11.25
11.65,12.15,12.32,11.54
11.95,11.40,12.05,11.32
11.15,10.63,11.55,10.45
10.43,10.61,10.94,10.43
10.61,10.27,11.06,10.27
10.26,10.04,10.63,9.93
10.22,10.47,10.87,10.22
10.35,10.50,10.65,10.32
10.42,9.89,10.42,9.89
9.86,9.89,10.05,9.86
10.00,9.72,10.17,9.66
9.69,9.48,9.86,9.22
9.45,9.98,9.99,9.42
10.05,9.82,10.34,9.75
10.00,9.95,10.01,9.71
9.95,9.46,10.00,9.43
9.40,9.35,9.57,9.23
9.54,9.65,9.75,9.28
9.68,10.43,10.49,9.68
10.61,10.76,11.28,10.40
10.74,10.29,10.74,10.17
10.36,10.98,11.19,10.36
11.18,10.48,11.26,10.31
10.56,10.59,10.61,10.29
10.74,11.09,11.17,10.52
11.08,10.60,11.08,10.59
10.62,10.94,11.08,10.61
10.89,10.38,11.10,10.32
10.56,10.60,10.75,10.41
10.66,11.17,11.23,10.52
11.12,11.58,11.69,10.72
11.55,11.54,11.62,11.17
11.41,11.60,11.63,11.27
11.76,11.95,11.96,11.50
11.99,11.60,11.99,11.55
11.70,11.62,11.70,11.31
11.56,11.72,11.84,11.55
11.84,11.63,11.87,11.55
11.76,11.74,11.76,11.52
11.35,11.18,11.62,11.11
11.37,11.71,11.78,11.27
11.69,11.68,11.71,11.49
11.82,11.50,11.82,11.41
11.74,11.99,12.08,11.65
12.03,11.55,12.18,11.55
11.55,11.58,11.71,11.44
11.62,11.83,11.93,11.61
11.77,11.58,11.92,11.43
11.81,11.52,11.81,11.44
11.59,11.81,11.87,11.43
11.56,11.32,11.66,11.24
11.43,11.45,11.57,11.22
11.56,11.17,11.56,10.89
11.28,11.14,11.28,11.10
11.30,11.23,11.41,11.16
11.11,11.15,11.27,11.11
11.05,10.93,11.12,10.78
11.08,10.79,11.09,10.79
10.79,10.57,10.81,10.30
10.66,10.59,10.86,10.52
10.79,10.86,11.01,10.68
10.68,10.65,10.83,10.52
10.93,11.18,11.18,10.86
11.22,11.26,11.55,11.09
11.25,11.40,11.60,11.24
11.37,11.04,11.37,11.00
11.30,11.30,11.48,10.95
11.20,11.47,11.58,11.20
11.32,11.03,11.45,11.03
11.15,11.10,11.24,11.08
11.11,10.58,11.15,10.47
10.67,10.66,10.79,10.55
10.84,11.05,11.24,10.84
10.99,11.11,11.29,10.84
11.09,11.60,11.73,11.08
11.39,11.24,11.52,11.12
11.69,11.47,11.69,11.25
11.35,11.52,11.56,11.26
11.38,11.45,11.48,11.21
11.25,11.37,11.45,11.22
11.49,11.82,11.95,11.39
11.86,11.94,11.95,11.77
11.86,11.99,12.04,11.71
11.92,12.38,12.52,11.92
12.24,12.18,12.46,11.86
12.27,12.18,12.27,11.96
12.20,12.32,12.37,12.05
12.31,12.24,12.31,12.11
12.46,12.99,13.11,12.19
13.08,12.86,13.08,12.67
12.61,13.03,13.12,12.61
13.12,13.45,13.77,12.92
13.65,13.52,13.65,13.21
13.50,13.65,13.70,13.42
13.75,14.30,14.34,13.71
14.29,14.39,14.61,14.27
14.34,14.28,14.45,14.17
14.19,14.35,14.50,14.19
14.31,14.73,14.75,14.27
14.71,14.45,14.71,14.37
14.04,14.34,14.49,14.04
14.35,14.13,14.35,14.07
14.14,14.39,14.47,14.06
14.48,13.90,14.48,13.90
13.85,14.33,14.35,13.59
14.27,14.25,14.41,14.15
14.22,14.15,14.23,13.87
14.11,14.04,14.13,13.96
14.09,13.75,14.18,13.72
13.85,13.77,13.85,13.64
13.67,13.44,13.67,13.36
13.44,13.59,13.62,13.25
13.49,13.60,13.74,13.01
13.51,12.90,13.60,12.78
12.85,13.08,13.14,12.75
13.18,13.27,13.37,13.12
13.23,13.50,13.57,13.23
13.52,14.08,14.10,13.52
14.19,14.05,14.19,13.90
13.95,14.05,14.11,13.89
14.07,13.99,14.07,13.79
14.02,13.41,14.02,13.41
13.60,13.46,13.62,13.35
13.36,13.25,13.57,13.23
13.26,13.04,13.26,12.96
13.03,12.88,13.07,12.85
12.91,13.19,13.22,12.91
13.12,13.40,13.46,13.12
13.19,13.47,13.52,13.19
13.39,13.42,13.61,13.38
13.35,13.91,13.91,13.19
13.85,13.96,14.09,13.74
13.86,13.63,14.10,13.56
13.66,13.88,13.95,13.66
13.79,13.58,13.83,13.40
13.69,13.10,13.69,12.94
12.90,12.86,13.06,12.78
12.92,12.82,13.05,12.50
13.02,12.75,13.10,12.65
12.85,13.56,13.60,12.85
13.72,13.62,13.72,12.92
13.68,12.90,13.68,12.85
12.92,12.91,13.25,12.54
13.03,13.21,13.22,13.01
13.16,13.13,13.17,12.91
13.13,12.97,13.13,12.95
13.01,13.02,13.27,12.90
13.03,12.86,13.03,12.83
12.62,12.14,12.62,12.03
12.10,12.11,12.19,12.04
11.98,12.11,12.22,11.94
11.66,12.20,12.35,11.66
12.20,11.58,12.20,11.57
11.94,11.63,12.00,11.50
11.76,11.86,12.06,11.71
12.05,12.14,12.15,11.96
12.17,11.97,12.17,11.84
11.90,11.94,12.00,11.75
12.02,12.04,12.19,11.97
12.13,12.15,12.57,12.11
12.21,11.83,12.21,11.81
11.88,11.83,11.88,11.67
11.84,11.75,11.88,11.71
11.83,11.96,12.00,11.79
12.11,11.85,12.11,11.82
11.92,11.92,12.00,11.83
11.93,11.97,12.09,11.71
12.07,12.69,12.75,12.07
12.71,13.03,13.10,12.63
13.07,12.80,13.09,12.74
12.83,13.00,13.13,12.64
12.92,13.30,13.35,12.92
12.52,12.29,13.12,11.77
12.18,12.21,12.33,12.02
12.21,12.46,12.50,12.21
12.25,12.44,12.52,12.08
12.41,12.74,12.77,12.38
12.79,12.86,12.89,12.70
12.97,12.82,12.97,12.47
12.73,12.59,12.87,12.52
12.61,12.49,12.79,12.47
12.50,12.20,12.50,12.00
12.21,12.30,12.30,12.05
12.30,12.44,12.49,12.11
12.41,12.01,12.50,12.01
12.00,12.01,12.06,11.98
11.87,11.74,12.08,11.67
11.68,11.14,11.72,11.06
11.33,10.90,11.41,10.83
10.86,11.38,11.50,10.74
11.47,11.79,11.93,11.38
11.67,11.30,11.70,11.24
11.23,11.52,11.54,11.13
11.52,11.51,11.64,11.51
11.48,10.89,11.48,10.87
10.77,10.54,10.94,10.41
10.61,10.81,10.82,10.38
10.86,10.56,10.86,10.55
10.52,10.51,10.70,10.02
10.29,10.29,10.47,10.08
10.37,10.26,10.38,10.03
10.16,10.31,10.36,10.08
10.30,10.54,10.54,10.19
10.62,10.61,10.62,10.39
10.80,11.00,11.06,10.50
10.90,10.89,11.01,10.86
10.89,10.74,10.89,10.64
10.57,10.75,11.03,10.57
10.71,10.66,10.82,10.57
10.63,10.30,10.93,10.25
10.22,10.05,10.30,10.04
10.07,10.05,10.14,10.04
10.02,9.65,10.11,9.55
9.76,9.43,9.77,9.26
9.59,9.78,10.14,9.49
9.68,9.37,9.96,9.31
9.37,9.41,9.59,9.24
9.49,9.19,9.55,9.12
9.15,8.88,9.15,8.74
8.90,9.14,9.19,8.76
9.00,8.97,9.10,8.79
8.25,8.99,9.11,8.25
9.00,9.08,9.27,8.94
8.98,8.98,9.13,8.78
8.99,8.84,9.05,8.77
8.89,8.66,8.99,8.60
8.65,8.86,8.90,8.62
8.85,8.67,8.88,8.67
8.69,8.45,8.71,8.32
8.53,8.50,8.63,8.36
8.60,9.00,9.06,8.60
8.87,8.97,9.06,8.80
8.88,9.05,9.17,8.88
9.00,9.04,9.15,9.00
9.10,9.11,9.31,9.07
9.11,9.04,9.15,9.04
9.27,9.09,9.38,9.08
9.08,9.00,9.09,9.00
9.05,9.22,9.28,9.05
9.25,9.27,9.32,9.22
9.30,9.25,9.41,9.23
9.21,9.25,9.27,9.17
9.15,9.10,9.23,9.05
9.03,9.10,9.11,9.03
9.14,9.19,9.19,9.02
9.15,9.07,9.34,9.00
9.04,9.02,9.22,9.00
9.10,9.03,9.14,9.03
9.00,8.97,9.05,8.97
8.99,9.10,9.19,8.92
9.00,8.99,9.08,8.91
9.10,8.99,9.19,8.83
8.80,8.49,8.80,8.46
8.68,8.79,8.95,8.51
8.53,8.15,8.53,8.11
8.22,8.16,8.30,7.96
8.21,8.43,8.49,8.15
8.46,8.62,8.71,8.45
8.55,8.61,8.64,8.50
8.62,8.61,8.83,8.57
8.41,8.30,8.42,8.15
8.18,8.32,8.42,8.15
8.54,8.27,8.66,8.26
8.34,8.22,8.34,8.01
8.17,8.54,8.62,8.16
8.57,8.46,8.57,8.24
8.37,8.60,8.60,8.13
8.71,9.21,9.21,8.71
9.13,9.66,9.74,9.00
9.75,9.05,9.75,8.96
8.68,8.95,9.02,8.68
8.77,8.88,8.95,8.77
8.87,8.94,9.05,8.85
9.15,9.55,9.71,9.01
9.57,9.38,9.70,9.26
9.47,9.19,9.47,9.03
9.07,9.28,9.34,9.00
9.39,9.37,9.49,9.25
9.34,9.44,9.54,9.34
9.43,9.60,9.74,9.43
9.58,9.61,9.78,9.52
9.50,9.52,9.67,9.31
9.50,9.50,9.60,9.42
9.56,9.37,9.69,9.32
9.13,9.01,9.24,8.92
9.08,9.12,9.42,9.02
9.42,9.11,9.42,9.01
9.41,9.02,9.41,8.99
9.00,9.00,9.04,8.77
9.18,9.00,9.18,8.67
8.97,9.05,9.10,8.97
9.02,8.85,9.18,8.74
8.88,8.95,9.06,8.81
9.05,9.32,9.41,8.99
9.34,9.60,9.64,9.20
9.58,10.03,10.16,9.56
10.16,10.29,10.70,9.99
10.34,10.22,10.34,10.12
10.25,10.30,10.43,10.20
10.15,10.24,10.31,9.98
10.45,10.54,10.81,10.23
10.63,10.43,10.78,10.28
10.46,10.41,10.50,10.32
10.44,10.46,10.54,10.43
10.50,10.11,10.50,10.10
10.26,10.38,10.64,10.14
10.54,10.45,10.70,10.42
10.66,10.14,10.68,10.12
10.31,10.49,10.49,10.25
10.70,10.38,10.86,10.33
10.45,10.00,10.56,9.98
9.95,9.70,9.96,9.70
9.53,9.21,9.70,9.11
9.30,9.42,9.58,9.30
9.01,9.64,9.69,9.01
9.60,10.20,10.20,9.60
10.13,10.18,10.32,9.93
10.11,10.07,10.18,9.90
9.88,10.06,10.14,9.65
9.83,9.95,10.14,9.81
10.13,10.06,10.13,10.03
10.12,10.39,10.39,10.12
10.40,10.54,10.64,10.40
10.51,10.12,10.51,10.04
10.19,9.88,10.19,9.68
10.00,9.99,10.04,9.85
9.88,9.95,10.02,9.76
9.89,9.77,9.98,9.68
9.80,9.53,9.85,9.53
9.52,9.66,9.68,9.52
9.91,9.73,9.91,9.61
9.70,9.56,9.70,9.40
9.83,9.76,10.02,9.42
9.74,9.59,9.81,9.45
9.56,9.48,9.56,9.30
9.57,9.40,9.65,9.31
9.46,9.68,9.68,9.41
10.07,10.50,10.62,10.07
10.68,10.38,10.68,10.31
10.34,10.47,10.83,10.27
10.22,10.62,10.64,10.22
10.60,10.48,10.85,10.48
10.50,10.47,10.60,10.35
10.63,10.50,10.72,10.36
10.61,10.32,11.09,10.32
10.46,10.55,10.69,10.46
10.71,10.85,11.05,10.70
10.91,11.04,11.26,10.85
11.04,11.05,11.24,10.87
11.00,11.41,11.58,10.81
11.48,11.56,11.70,11.33
11.65,11.67,11.78,11.59
11.73,11.75,11.85,11.62
11.59,11.47,11.84,11.41
11.71,11.83,11.95,11.39
11.81,11.80,11.91,11.70
11.63,11.85,11.91,11.58
11.86,12.30,12.36,11.86
12.38,12.30,12.38,12.12
12.35,12.34,12.35,12.14
12.17,12.27,12.36,12.09
12.31,12.19,12.36,12.09
12.16,12.37,12.37,12.10
12.36,12.35,12.36,12.17
12.31,12.20,12.32,12.14
12.20,12.13,12.29,12.12
12.13,12.30,12.35,12.12
12.31,12.19,12.36,12.19
12.23,11.99,12.23,11.77
12.03,12.24,12.31,12.02
12.26,12.26,12.26,12.13
12.18,12.23,12.27,12.10
12.15,12.10,12.42,12.10
12.18,12.05,12.22,12.00
12.18,12.06,12.24,12.00
12.15,12.06,12.15,11.97
12.10,12.80,12.92,12.05
12.79,12.99,13.25,12.79
12.99,13.00,13.26,12.81
12.92,13.00,13.24,12.92
13.14,13.14,13.14,12.92
12.94,13.31,13.40,12.94
13.51,13.61,13.71,13.33
13.67,13.51,13.71,13.44
13.65,13.09,13.65,12.96
12.78,12.57,12.93,12.41
12.60,12.61,12.64,12.48
12.66,12.92,13.24,12.66
13.17,12.93,13.17,12.91
13.01,12.89,13.08,12.74
12.94,12.79,13.10,12.75
12.80,12.50,12.80,12.19
12.50,12.29,12.78,12.20
12.30,12.01,12.30,11.91
12.07,12.02,12.12,11.92
12.01,12.09,12.45,11.92
12.09,11.96,12.12,11.91
11.91,11.95,12.02,11.65
11.89,11.70,11.95,11.52
11.83,11.84,12.05,11.65
11.86,12.04,12.06,11.86
12.00,12.25,12.45,11.95
12.27,12.46,12.66,12.25
12.55,12.52,12.81,12.48
12.53,12.96,12.99,12.49
13.00,13.49,13.84,12.90
13.39,13.17,13.41,13.09
13.17,13.25,13.38,13.16
13.35,13.24,13.42,13.00
12.80,13.33,13.45,12.80
12.87,13.23,13.30,12.74
13.00,13.39,13.45,12.80
13.44,13.68,13.78,13.38
13.77,13.53,13.77,13.30
13.43,13.65,13.90,13.30
13.75,13.65,13.90,13.31
13.74,13.92,13.99,13.65
13.50,13.65,13.83,13.50
13.60,13.46,13.60,13.36
13.57,13.75,13.87,13.57
13.55,13.31,13.97,13.03
13.14,13.17,13.39,12.91
11.86,11.73,11.96,11.40
11.43,11.59,11.76,11.37
11.63,11.73,11.73,11.60
12.06,12.17,12.43,12.00
12.20,12.45,12.60,11.93
12.44,12.28,12.54,11.99
12.43,12.22,12.46,12.04
12.30,12.12,12.30,12.10
12.00,12.11,12.17,11.78
11.98,12.26,12.39,11.98
12.42,12.17,12.59,12.17
12.11,11.91,12.25,11.86
12.05,11.85,12.07,11.73
11.92,11.84,11.95,11.74
11.93,12.36,12.47,11.83
12.19,12.34,12.48,12.15
12.44,12.32,12.56,12.28
12.36,12.36,12.52,12.22
12.16,12.31,12.50,12.16
12.24,12.30,12.35,12.14
12.08,12.34,12.46,12.08
12.49,12.49,12.63,12.35
12.52,12.50,12.56,12.28
12.47,12.44,12.47,12.30
12.47,12.55,12.58,12.38
12.67,12.36,12.82,12.29
12.30,12.15,12.33,11.65
12.25,11.62,12.25,11.51
11.62,11.70,11.79,11.34
11.80,11.86,12.09,11.71
11.87,11.62,11.87,11.52
11.65,11.51,11.76,11.27
11.47,11.74,11.86,10.94
11.88,11.43,12.03,11.35
11.38,11.06,11.39,10.82
10.99,10.98,11.29,10.91
10.90,10.74,11.03,10.40
10.74,10.78,10.88,10.28
10.01,10.30,10.41,10.01
10.33,10.35,10.42,10.23
10.45,10.32,10.56,10.30
10.36,10.38,10.48,10.21
10.53,10.45,10.72,10.45
10.39,10.43,10.56,10.36
10.34,10.48,10.57,10.31
10.44,10.68,10.74,10.37
10.63,11.13,11.16,10.63
11.13,11.10,11.32,11.01
11.19,11.66,11.92,11.02
11.63,11.32,11.74,11.11
11.37,11.35,11.63,11.27
11.41,11.40,11.69,11.22
11.27,11.77,11.83,11.15
11.85,11.76,11.85,11.56
11.76,11.90,11.90,11.68
11.81,11.92,11.94,11.71
12.08,11.79,12.08,11.72
11.79,11.96,12.03,11.73
11.95,12.05,12.13,11.95
12.07,11.90,12.12,11.86
11.79,11.88,11.99,11.79
11.87,11.83,11.99,11.76
11.87,11.96,12.20,11.87
11.93,11.96,12.00,11.77
11.88,11.73,11.97,11.63
11.75,11.75,11.81,11.67
11.76,11.75,11.78,11.71
11.84,11.81,11.84,11.47
11.83,12.17,12.22,11.72
12.15,11.96,12.15,11.86
11.89,11.53,11.89,11.53
11.49,11.35,11.59,11.35
11.48,11.54,11.65,11.48
11.62,11.75,11.91,11.60
11.79,11.63,11.79,11.56
11.67,11.95,12.00,11.66
11.91,11.79,11.98,11.70
11.83,11.79,12.03,11.75
11.78,11.75,11.80,11.66
11.73,11.80,11.85,11.73
11.90,12.45,12.74,11.90
12.44,12.31,12.50,12.19
12.30,12.04,12.30,12.00
12.05,11.78,12.05,11.75
11.83,11.67,11.97,11.66
11.73,11.66,11.85,11.62
11.66,11.71,11.72,11.61
11.79,11.88,12.13,11.79
11.82,11.88,11.88,11.66
11.85,11.90,11.92,11.66
11.84,11.94,11.97,11.75
11.90,11.89,12.17,11.68
11.90,11.78,12.37,11.66
11.73,12.11,12.26,11.71
12.11,11.46,12.11,11.46
11.45,11.47,11.60,11.40
11.52,11.59,11.81,11.52
11.69,11.94,12.04,11.51
11.89,11.70,12.08,11.55
11.61,11.43,11.69,11.41
11.52,11.35,11.75,11.35
11.35,11.79,11.95,11.35
11.92,11.88,11.99,11.62
12.00,12.27,12.27,11.70
12.21,12.26,12.34,11.93
12.29,12.37,12.50,12.14
12.37,12.46,12.49,12.27
12.41,12.44,12.49,12.36
12.40,12.95,13.05,12.33
12.96,13.27,13.36,12.86
13.27,12.91,13.27,12.84
12.96,12.86,12.97,12.73
12.82,12.92,12.96,12.81
12.85,13.09,13.20,12.85
13.35,13.23,13.35,13.14
13.25,13.28,13.35,13.03
13.35,13.10,13.55,12.97
13.08,13.01,13.27,12.92
13.07,13.10,13.21,12.91
13.05,12.99,13.08,12.90
13.16,12.98,13.16,12.86
13.04,12.97,13.19,12.89
13.02,12.91,13.04,12.87
12.97,13.01,13.02,12.87
13.01,13.31,13.52,13.01
13.31,13.44,13.77,13.31
13.53,13.10,13.66,13.08
13.14,13.41,13.48,12.96
13.48,13.04,13.69,12.99
13.05,13.12,13.47,12.92
13.24,13.10,13.48,12.93
13.18,13.19,13.32,13.09
13.22,13.36,13.50,13.11
13.39,13.52,13.75,13.35
13.43,13.33,13.50,13.14
13.32,13.32,13.56,13.30
13.30,13.30,13.52,13.22
13.33,13.44,13.48,13.29
13.53,13.33,13.58,13.25
13.37,13.69,13.75,13.14
13.74,13.64,13.74,13.42
13.61,13.87,13.89,13.51
13.86,13.80,13.99,13.74
13.84,13.92,13.99,13.77
13.95,14.09,14.25,13.64
13.93,13.91,14.07,13.72
14.00,14.00,14.19,13.68
13.92,13.93,14.08,13.73
14.01,14.01,14.15,13.93
14.03,13.90,14.03,13.85
13.86,13.59,14.22,13.59
13.45,13.40,13.68,13.40
13.33,13.46,13.55,13.27
13.53,13.76,13.94,13.53
13.78,13.60,13.78,13.48
13.62,13.66,13.70,13.50
13.67,14.00,14.00,13.67
14.00,13.99,14.00,13.90
14.00,13.92,14.00,13.90
13.85,13.93,13.97,13.79
14.00,13.75,14.10,13.63
13.82,13.89,14.15,13.79
14.00,14.45,14.55,13.81
14.52,14.17,14.52,13.80
14.07,13.46,14.08,13.33
13.43,14.12,14.35,13.43
14.21,13.98,14.52,13.89
13.97,14.14,14.20,13.69
14.20,14.09,14.20,14.00
14.07,14.04,14.38,14.01
13.91,14.06,14.10,13.91
13.99,14.10,14.10,13.95
14.15,14.84,14.90,14.15
14.84,15.07,15.09,14.55
14.96,14.57,14.96,14.36
14.51,14.99,15.12,14.51
14.97,15.00,15.11,14.57
14.87,14.93,15.03,14.87
14.79,14.33,14.93,14.19
14.30,14.35,14.45,14.23
14.34,14.27,15.00,14.20
14.32,14.53,14.96,14.31
14.98,14.94,15.17,14.74
15.00,15.10,15.19,14.96
15.00,14.88,15.01,14.80
14.96,14.60,15.10,14.58
14.60,14.46,14.68,14.35
14.67,14.77,14.99,14.66
14.81,14.87,15.01,14.78
14.97,14.90,15.04,14.85
14.95,14.95,15.00,14.81
14.90,14.85,15.05,14.77
14.91,14.54,14.91,14.44
14.68,14.26,14.68,14.10
14.30,14.04,14.48,14.00
14.10,14.06,14.10,13.95
14.09,14.16,14.30,14.08
14.22,14.80,14.87,14.21
14.89,14.84,14.91,14.73
14.89,14.96,15.00,14.73
14.95,14.93,15.07,14.84
14.96,14.82,15.01,14.63
14.82,15.10,15.18,14.52
15.14,14.91,15.14,14.79
14.85,14.43,14.85,14.38
14.57,14.63,14.79,14.40
14.55,14.41,14.56,14.26
14.37,14.25,14.37,14.21
14.22,14.23,14.27,14.01
14.27,13.99,14.47,13.93
13.99,14.20,14.22,13.93
14.26,14.47,14.58,14.26
14.40,14.59,14.84,14.40
14.71,14.60,14.88,14.42
14.66,14.87,14.90,14.66
14.86,14.90,14.97,14.75
14.96,15.00,15.16,14.77
15.04,15.13,15.29,14.96
15.17,15.05,15.22,14.97
15.14,15.47,15.50,15.03
15.42,15.50,15.58,15.29
15.49,15.01,15.58,15.00
14.83,15.58,15.66,14.83
15.50,15.77,15.80,15.34
15.82,15.96,16.00,15.53
15.96,16.37,16.55,15.78
16.37,16.55,16.64,16.37
16.67,16.80,16.95,16.29
16.86,16.87,17.00,16.74
16.85,16.76,16.85,16.07
16.75,16.33,16.75,16.01
16.43,16.22,16.43,15.86
16.14,16.20,16.28,15.94
16.07,15.98,16.14,15.90
15.97,15.95,16.39,15.80
16.09,16.25,16.26,15.76
16.18,15.91,16.18,15.85
16.00,16.15,16.22,15.72
16.38,16.19,16.38,16.11
16.25,16.26,16.30,16.09
16.10,16.17,16.29,16.10
16.26,15.94,16.26,15.94
16.03,15.53,16.18,15.39
15.67,15.72,15.87,15.51
15.66,15.89,15.94,15.66
15.88,15.96,15.99,15.76
15.76,16.42,16.51,15.76
16.50,16.38,16.58,16.24
16.23,16.20,16.40,16.09
16.20,16.90,16.99,15.40
16.68,16.98,17.00,16.68
17.50,17.53,18.31,17.35
17.56,17.12,17.89,17.02
17.23,17.68,17.79,17.23
17.65,17.24,17.75,17.23
17.31,17.18,17.33,17.16
17.21,17.12,17.26,16.60
17.02,17.07,17.10,16.95
17.22,17.19,17.40,17.11
17.23,17.28,17.42,17.19
17.28,17.48,17.56,17.28
17.40,17.11,17.41,17.11
17.23,17.19,17.29,17.12
17.10,17.29,17.36,17.10
17.28,17.05,17.28,17.05
17.17,17.20,17.37,17.13
17.46,17.25,17.62,17.20
17.33,17.28,17.60,17.25
17.35,17.31,17.35,17.19
17.31,17.19,17.40,17.17
17.16,17.15,17.34,17.14
17.15,17.24,17.27,17.14
17.24,17.20,17.30,17.18
17.27,17.28,17.45,17.26
17.21,17.18,17.31,17.18
17.18,17.18,17.34,17.15
17.24,17.25,17.42,17.20
17.25,17.07,17.38,17.03
17.12,17.12,17.30,17.02
17.10,16.71,17.34,16.55
16.62,16.52,16.62,16.22
16.52,16.92,16.92,16.52
17.35,17.61,18.00,17.35
17.55,17.17,17.74,17.16
17.21,17.20,17.43,17.11
17.20,17.50,17.84,17.20
17.56,17.23,17.65,17.01
17.47,16.97,17.60,16.53
16.95,16.04,16.95,15.79
16.04,16.15,16.36,15.90
16.29,15.96,16.32,15.90
15.90,15.88,15.90,15.26
15.75,15.83,15.98,15.68
15.89,15.27,15.93,15.20
15.20,15.64,15.70,15.17
15.57,15.12,15.77,15.06
15.13,15.32,15.38,15.12
15.40,16.01,16.16,15.35
16.00,16.10,16.55,15.99
