VLGEA,Village Super Market,NASDAQ
26.80,27.20,27.23,26.80
27.28,27.98,27.98,27.28
27.86,27.94,28.12,27.86
27.94,27.33,27.94,27.33
27.67,27.68,27.95,27.44
27.76,27.80,27.99,27.63
27.67,27.59,28.00,27.47
27.34,26.38,27.52,26.38
26.51,26.44,26.51,25.81
26.17,26.86,26.87,26.17
27.00,26.34,27.00,26.25
26.80,26.78,26.99,26.09
26.63,26.96,27.00,26.58
27.00,27.55,28.00,26.84
27.76,27.39,27.96,26.88
27.57,27.24,27.73,27.23
27.23,27.53,27.76,27.11
27.13,27.34,27.88,27.07
27.22,27.84,27.91,27.21
27.73,27.46,27.90,27.45
27.73,27.68,27.90,27.46
27.35,27.34,27.45,27.21
27.20,26.78,27.44,26.28
26.98,27.26,27.26,26.86
26.99,26.99,27.05,26.87
26.63,26.25,26.89,25.58
26.05,26.26,26.34,26.02
26.28,26.44,26.87,25.94
26.43,27.23,27.46,26.00
27.49,27.80,27.89,27.37
27.70,27.82,27.94,27.57
27.66,26.49,27.85,26.49
26.54,26.25,27.33,26.24
26.24,26.60,27.28,26.02
26.80,26.22,27.20,26.07
26.18,26.76,26.77,25.74
26.31,26.51,26.53,26.00
26.72,27.38,27.42,26.43
26.91,26.32,26.91,26.32
26.26,25.93,26.92,25.93
26.25,26.71,26.83,26.07
26.58,27.46,27.50,26.40
27.60,27.39,27.65,26.92
27.33,27.40,27.72,27.03
27.53,27.34,27.66,27.06
27.66,27.58,27.66,27.13
27.66,27.58,27.72,27.11
27.10,26.90,27.49,26.51
26.89,27.26,27.37,26.27
27.11,27.15,27.37,26.57
27.14,27.24,27.38,27.05
27.38,26.75,27.50,26.75
26.89,27.50,27.50,26.89
27.50,27.50,27.75,27.16
27.73,26.87,27.75,26.57
26.54,26.85,27.26,26.54
27.15,27.46,27.53,27.15
27.42,27.30,27.45,27.30
27.55,27.67,27.75,27.03
27.33,27.69,27.69,27.33
27.75,27.94,27.94,27.11
28.00,27.73,28.00,26.99
27.59,27.30,27.69,27.30
27.61,28.09,28.09,27.45
28.10,28.64,28.75,27.78
28.86,28.32,28.86,27.88
28.65,28.83,29.14,28.15
28.04,27.79,28.49,27.79
27.68,27.66,27.82,27.46
27.68,28.76,28.98,27.68
28.76,28.85,29.09,27.90
29.38,29.81,29.83,28.87
29.77,30.46,30.47,29.58
30.22,29.96,30.80,29.39
30.16,30.17,30.21,29.90
30.42,29.42,30.66,29.42
29.76,29.67,29.97,29.57
30.16,30.17,30.25,29.83
29.96,29.89,30.14,29.72
29.61,29.25,29.79,29.00
29.47,29.21,29.92,29.19
29.21,29.20,29.30,28.81
29.20,28.85,29.20,28.81
29.08,30.01,30.01,28.89
30.01,30.98,30.98,30.01
30.98,32.90,33.89,30.98
32.91,33.07,33.29,32.90
32.89,32.79,33.27,32.59
32.92,32.44,32.95,32.32
32.50,32.77,32.86,32.21
32.42,32.99,33.25,32.42
32.75,32.69,33.25,32.69
32.79,32.77,33.05,32.59
32.46,31.91,32.46,31.77
31.91,30.26,31.91,29.85
30.48,31.61,31.61,29.88
31.63,30.83,31.63,30.62
31.00,30.13,31.03,29.90
29.73,30.00,30.11,29.51
30.35,31.39,31.49,30.35
31.50,31.50,31.50,31.50
31.34,31.85,31.85,31.34
31.52,31.52,31.73,30.77
31.90,31.78,31.97,31.40
31.13,33.60,33.60,31.13
33.60,32.99,33.60,32.74
33.03,32.51,33.06,32.03
32.85,33.44,33.59,32.85
33.59,32.51,33.59,32.40
32.87,32.48,32.87,32.00
32.54,33.03,33.07,32.00
31.74,32.51,32.70,30.90
32.67,33.15,33.15,32.39
32.96,33.23,33.28,32.95
33.17,33.15,33.19,32.26
33.06,33.52,33.52,32.93
33.99,33.30,33.99,33.30
33.52,33.40,33.55,33.01
33.50,33.36,33.59,33.25
33.51,33.12,33.51,33.12
33.32,33.44,33.44,33.18
33.60,33.49,33.60,33.32
33.60,33.31,33.60,33.25
33.34,33.13,33.45,33.11
33.12,33.00,33.25,32.81
33.13,33.02,33.13,32.95
33.14,32.80,33.14,32.74
32.81,33.12,33.18,32.80
33.02,33.03,33.03,32.76
32.95,32.84,32.95,32.65
32.66,32.88,32.95,32.66
32.95,33.01,33.07,32.95
33.35,33.05,33.35,32.95
32.95,33.03,33.03,32.88
33.13,33.05,33.13,32.92
32.92,32.86,33.02,32.72
32.71,32.50,32.87,32.50
32.38,32.07,32.67,32.07
32.40,32.09,32.40,32.09
32.18,32.82,32.82,31.93
32.54,32.44,32.54,32.37
32.66,32.56,32.66,32.31
32.43,32.27,32.61,32.23
32.33,31.88,32.40,31.85
32.02,31.41,32.02,31.39
31.78,31.74,31.86,31.53
31.52,31.41,31.52,31.33
31.48,31.42,31.59,31.31
31.38,30.86,31.45,30.74
30.93,31.25,31.37,30.93
31.16,30.75,31.16,30.56
30.61,30.30,30.61,30.30
30.24,28.92,30.80,28.92
28.90,29.87,29.88,28.90
29.73,29.95,30.24,29.73
29.93,30.41,30.75,29.93
30.42,30.44,30.51,30.10
30.50,31.61,31.64,30.31
31.64,31.46,31.64,31.31
31.24,31.01,31.98,31.01
31.12,30.11,31.12,30.08
30.32,29.88,30.34,29.55
29.81,30.22,30.36,29.51
30.37,30.04,30.53,30.04
30.04,30.29,30.50,30.04
30.25,30.34,30.46,30.22
30.46,30.03,30.46,29.73
30.04,29.86,30.27,29.86
29.99,29.14,29.99,29.14
29.28,29.23,29.43,28.00
29.24,29.32,29.38,29.04
28.99,28.48,29.06,28.45
28.47,28.62,28.72,28.09
28.21,29.15,29.50,28.21
28.53,28.96,29.21,28.53
27.75,28.02,28.70,27.40
28.31,28.19,28.57,28.05
28.39,27.51,28.45,27.28
27.70,28.89,28.89,27.64
28.81,28.98,29.39,28.55
28.87,29.29,29.34,28.67
29.33,29.32,29.43,29.15
29.31,29.14,29.31,28.89
29.10,28.75,29.13,28.55
28.75,28.69,28.86,28.52
28.65,29.05,29.05,28.50
29.07,29.10,29.15,28.90
29.13,28.97,29.14,28.77
29.10,29.09,29.14,28.84
29.10,28.87,29.12,28.56
28.90,28.50,28.90,28.37
28.46,28.08,28.70,27.76
28.25,27.80,28.37,27.77
27.80,27.44,28.06,27.31
27.34,27.15,27.40,27.00
27.35,27.23,27.70,26.98
27.06,27.09,27.60,25.07
27.00,27.20,27.29,26.73
26.90,27.26,27.49,26.67
27.44,27.21,27.53,27.01
27.54,27.46,27.54,27.21
27.66,27.10,27.66,27.03
27.08,26.97,27.25,26.76
27.00,27.59,27.79,27.00
27.50,27.31,28.03,26.95
27.32,27.00,27.61,26.87
27.03,27.04,27.25,26.71
27.04,27.15,27.33,27.04
27.10,27.11,27.29,27.10
27.32,27.03,27.32,27.03
26.99,26.81,27.40,26.77
26.96,26.60,27.20,26.53
26.60,26.69,26.78,26.54
26.78,26.94,26.95,26.70
26.78,26.56,26.84,26.56
26.53,26.70,26.75,26.53
26.75,26.65,26.90,26.65
26.60,26.48,27.28,26.48
26.48,26.30,26.48,26.25
26.43,26.44,26.64,26.21
26.50,26.19,26.50,26.15
26.20,26.16,26.40,26.16
26.03,26.07,26.34,26.03
26.18,26.05,26.27,26.00
25.98,26.11,26.11,25.80
26.01,26.00,26.01,25.88
25.99,25.93,26.00,25.85
25.97,26.27,26.28,25.90
26.30,26.13,26.49,26.13
26.17,25.81,26.17,25.80
25.48,24.97,25.99,24.97
25.05,24.89,25.19,24.89
24.99,24.78,25.08,24.71
24.74,24.73,24.88,24.73
25.00,24.85,25.04,24.68
24.73,24.93,25.00,24.73
25.00,24.97,25.16,24.89
25.03,25.25,25.25,24.82
25.12,24.63,26.13,24.52
24.71,25.37,25.46,24.53
25.46,26.15,26.20,25.46
26.13,26.50,26.50,26.05
26.55,27.79,27.86,26.51
27.60,26.91,27.64,26.89
26.88,27.49,27.52,26.88
27.54,27.65,28.00,27.15
27.73,27.77,27.77,27.16
27.59,27.75,27.75,27.30
27.49,27.79,28.00,27.46
27.95,27.71,27.95,27.36
27.66,27.70,27.93,27.60
27.73,27.97,28.00,27.51
27.97,28.06,28.41,27.72
28.19,28.74,28.75,28.19
28.36,28.24,28.88,28.24
28.20,28.01,28.36,27.93
28.00,28.00,28.21,28.00
28.00,27.39,28.00,26.09
27.68,27.25,28.31,27.02
27.25,27.28,27.41,27.15
27.23,27.15,27.23,27.15
27.23,28.16,28.16,27.21
28.17,27.78,28.17,27.25
27.78,28.17,28.17,27.74
28.18,27.97,28.20,27.82
27.78,27.63,28.12,27.61
27.65,27.69,27.99,27.42
27.78,27.40,27.78,27.17
27.55,27.51,27.76,27.11
27.35,26.88,27.35,26.88
27.18,27.06,27.50,27.00
27.00,26.11,27.45,25.87
27.19,26.88,27.19,26.56
26.73,26.50,27.01,26.42
26.68,26.09,26.68,26.06
25.64,24.35,26.97,24.35
24.96,27.57,27.57,24.36
27.06,25.93,27.06,24.65
25.98,26.30,26.56,24.98
26.31,24.80,26.50,24.80
25.01,25.15,25.54,24.90
25.57,25.78,25.95,25.33
25.99,25.37,25.99,25.28
24.95,24.53,26.09,24.30
24.39,24.58,24.93,24.39
25.11,24.99,25.11,24.69
24.98,25.77,25.95,24.98
25.75,25.73,25.92,25.59
26.02,25.09,26.02,25.02
25.12,25.14,25.21,25.09
24.99,25.40,25.47,24.99
25.17,25.37,25.74,25.17
25.55,25.03,25.78,25.03
25.09,24.43,25.65,24.38
24.27,23.50,24.43,23.50
23.43,23.09,23.75,22.63
23.33,23.05,23.44,22.87
22.92,22.37,23.13,22.25
22.41,21.68,22.41,21.60
21.61,21.72,22.02,20.88
22.18,22.38,22.49,21.95
22.56,22.84,23.10,22.28
23.05,22.99,23.05,22.46
23.03,23.00,23.45,22.93
22.75,22.95,23.22,22.55
23.31,22.89,23.43,22.89
23.01,22.97,23.36,22.91
22.42,22.53,23.45,22.38
22.47,23.32,23.45,22.47
23.42,23.64,23.71,23.24
23.85,24.43,24.43,23.85
24.34,24.41,25.97,24.34
25.16,25.08,25.16,24.40
24.86,23.94,24.86,23.64
23.96,22.84,23.96,22.83
22.85,25.23,25.24,22.85
24.61,24.31,24.73,23.24
24.38,24.01,24.94,23.42
23.92,24.14,24.47,23.78
24.64,24.44,24.64,24.08
24.33,23.99,24.33,23.77
24.20,24.15,24.20,23.70
24.01,24.76,24.76,24.01
24.93,25.25,25.42,24.49
25.14,25.06,25.35,24.82
25.15,25.74,25.93,24.55
25.60,25.62,26.01,25.50
25.93,26.08,26.16,25.82
26.50,26.41,26.52,25.06
26.60,27.14,27.14,26.38
26.89,26.68,27.04,26.43
26.92,27.27,27.30,26.63
27.67,29.42,29.42,27.32
29.35,29.38,30.33,29.00
29.37,28.36,29.37,28.26
27.55,28.06,29.92,27.54
28.34,29.03,29.21,28.34
29.51,29.58,29.69,29.21
29.30,29.49,29.49,28.94
29.30,29.17,29.66,29.01
29.48,29.53,29.64,29.00
29.05,28.02,29.05,27.50
28.20,28.60,28.87,28.20
28.80,29.72,29.72,28.80
29.30,29.42,29.46,28.47
29.15,29.98,29.99,29.15
29.98,29.45,30.00,29.45
29.57,29.00,29.57,28.97
29.07,29.77,29.84,29.07
29.18,29.40,30.00,29.15
29.50,29.66,29.96,29.50
29.59,28.96,29.61,28.94
28.77,28.14,28.77,28.05
28.90,29.48,29.54,28.71
29.34,28.88,29.34,28.83
29.79,30.68,30.88,29.78
30.35,29.44,30.35,29.44
29.75,29.60,29.89,29.44
29.87,30.04,30.33,29.48
29.78,31.70,31.70,29.78
31.45,30.29,31.45,29.68
30.00,28.35,30.00,28.02
28.61,30.05,30.32,28.61
29.73,29.32,29.73,28.92
29.51,28.62,29.86,28.56
28.61,28.75,29.26,28.50
29.28,28.41,29.28,28.32
28.68,28.50,28.82,28.19
28.77,28.02,29.12,27.78
28.66,28.88,29.43,28.55
29.21,28.91,29.36,28.67
29.15,29.54,29.55,28.76
29.37,29.00,29.37,28.81
28.75,28.72,29.00,28.54
28.86,28.27,28.86,28.13
28.25,28.73,28.85,28.10
28.72,28.45,29.04,28.13
28.86,29.34,30.04,28.12
29.05,29.00,29.23,28.85
28.73,28.96,29.38,28.42
28.96,28.74,28.96,28.71
28.91,28.73,28.91,28.35
29.00,29.41,29.49,28.82
29.15,29.34,29.43,28.98
29.43,29.24,29.51,28.75
28.85,29.81,29.97,28.85
30.00,29.75,30.00,29.20
29.46,30.47,30.49,29.46
30.18,30.49,30.50,30.08
30.41,30.92,30.92,29.61
30.76,31.50,31.50,30.34
30.64,31.93,32.50,30.56
32.00,30.85,32.00,30.83
31.31,31.00,31.31,30.57
30.95,31.84,31.96,30.95
31.70,31.96,32.04,31.45
32.10,31.63,32.14,31.15
31.54,32.76,32.76,31.54
32.57,32.85,33.11,32.45
33.42,33.25,33.53,32.72
32.98,33.20,33.40,32.43
33.22,33.23,33.55,32.80
32.95,33.69,33.90,32.95
33.69,32.79,33.69,32.64
32.47,32.50,33.05,32.36
32.86,32.80,32.96,32.09
32.68,32.45,32.68,32.45
32.55,31.87,32.60,31.68
31.91,32.43,32.50,31.51
32.58,32.45,32.68,32.40
32.48,32.16,32.58,32.16
32.16,31.16,32.50,31.16
31.16,31.57,31.57,31.08
31.86,31.07,31.86,30.09
30.85,31.15,31.32,30.75
31.24,31.09,31.45,30.69
31.01,30.09,31.08,30.07
30.37,30.20,30.79,29.91
30.35,28.12,30.35,28.00
28.20,28.52,28.88,28.20
28.40,27.71,28.50,27.70
28.01,28.80,29.00,27.61
28.80,29.46,29.46,28.48
29.50,30.48,30.99,29.50
30.28,31.75,32.15,29.72
31.96,32.12,32.23,31.57
31.91,31.63,31.94,31.63
31.58,31.80,31.83,31.20
31.85,30.93,31.85,30.92
30.90,31.09,31.60,30.65
30.99,30.99,31.28,30.70
31.02,31.09,31.32,30.69
30.91,30.42,30.91,29.86
29.79,31.45,31.46,29.79
31.50,32.17,32.17,30.75
32.16,32.27,32.50,31.63
32.26,31.77,32.38,31.65
31.63,31.80,32.15,31.45
32.11,31.59,32.11,31.34
31.50,32.50,32.50,31.50
32.26,32.34,32.93,32.26
32.03,31.33,32.30,31.31
31.30,30.45,31.53,30.45
30.03,29.00,30.17,28.63
29.03,28.53,29.29,28.05
28.82,29.33,29.33,28.80
29.33,30.54,30.56,29.33
30.50,29.12,30.50,29.11
29.33,29.76,30.07,28.85
30.08,30.16,30.50,29.76
30.02,29.60,30.12,29.14
29.54,28.66,29.96,28.66
29.76,28.30,29.76,27.53
27.74,27.51,27.84,27.41
27.50,27.52,27.80,26.95
27.90,27.09,28.05,26.90
27.29,27.39,27.58,27.22
27.58,28.65,28.74,27.26
28.24,27.60,28.54,27.53
27.82,27.14,28.56,27.14
27.07,27.73,27.88,27.07
27.81,28.34,28.54,27.81
28.36,27.18,28.45,27.15
27.23,27.04,27.69,27.00
27.00,27.10,27.78,27.00
26.91,27.00,27.61,26.91
27.32,27.03,27.34,27.00
26.99,27.05,27.23,26.99
26.80,27.02,27.16,26.80
26.96,26.88,27.20,26.85
26.96,26.85,27.18,26.81
26.85,26.69,26.89,26.68
26.63,26.51,26.79,26.51
26.56,26.26,26.56,26.00
26.12,25.15,26.23,25.12
24.77,25.24,25.58,24.77
25.20,25.06,25.28,24.91
25.14,25.09,25.39,25.07
25.38,25.24,25.38,24.98
25.00,25.42,26.13,24.51
25.59,25.00,25.59,25.00
24.93,24.29,25.14,24.29
24.50,24.95,25.17,24.50
24.76,24.88,25.24,24.30
24.92,26.09,26.18,24.92
26.26,26.57,26.61,26.26
26.61,26.57,26.95,26.47
26.81,26.80,27.58,26.69
27.09,27.67,28.01,26.98
27.48,27.80,28.70,27.25
27.80,28.67,28.67,27.80
28.53,29.07,29.25,28.26
29.00,29.78,30.58,28.55
29.90,30.34,30.39,28.95
30.36,29.92,30.36,29.69
30.05,29.95,30.40,29.70
30.36,31.35,31.36,30.13
31.12,31.75,31.98,30.81
31.30,31.93,31.99,31.12
31.95,32.40,32.50,31.67
32.03,32.05,32.14,31.76
32.50,32.58,32.69,32.32
32.58,33.13,33.13,32.21
32.98,33.93,33.93,32.97
33.93,34.17,34.48,33.77
33.80,33.56,34.03,33.43
33.65,33.89,34.15,33.47
34.08,34.50,34.53,33.60
34.38,35.12,35.22,34.27
34.80,34.95,35.19,34.11
35.12,36.20,36.36,35.00
36.10,35.98,36.10,35.55
35.50,35.62,36.02,35.29
35.64,35.54,35.73,35.10
35.56,35.03,35.56,35.03
34.73,34.14,34.80,34.14
33.72,33.63,34.25,33.25
33.89,33.42,34.15,33.17
33.58,33.30,33.93,33.18
34.01,34.07,34.58,33.83
34.10,34.92,35.00,33.77
34.87,34.93,35.27,34.70
34.72,35.41,35.58,34.09
35.39,34.11,35.39,34.11
33.86,33.66,34.18,33.16
34.07,34.98,35.14,33.17
35.01,35.45,35.48,34.51
35.50,35.38,35.95,35.19
35.29,35.60,35.86,35.20
34.83,35.06,35.86,34.74
34.91,34.98,35.80,34.85
34.95,35.67,35.67,34.95
35.92,35.00,35.95,34.87
35.00,35.75,35.75,35.00
35.25,35.66,35.86,35.24
35.53,36.21,36.21,35.30
35.58,35.87,36.00,35.29
35.94,35.56,35.94,35.43
35.38,35.19,35.69,34.98
34.92,34.77,35.26,34.74
34.72,34.73,34.80,34.52
34.72,34.67,34.80,34.41
34.66,34.60,34.67,34.30
34.67,34.70,34.70,34.44
34.43,33.73,34.55,33.73
34.01,33.33,34.01,33.12
33.37,33.76,33.78,33.17
33.96,33.78,33.97,33.61
33.97,35.06,35.06,33.55
35.23,34.72,35.23,34.33
34.59,34.19,34.62,33.64
34.38,34.36,34.70,34.11
34.64,35.08,35.08,34.49
35.00,36.80,37.14,35.00
36.85,37.95,38.30,36.49
37.85,37.25,37.85,36.79
37.20,37.20,37.53,36.81
37.20,37.47,37.47,36.88
37.15,37.11,37.42,37.03
37.78,37.63,38.00,36.89
37.39,37.60,38.07,37.12
37.73,37.85,38.06,37.41
37.87,37.39,38.09,36.70
37.69,37.30,37.69,36.52
37.02,36.76,37.78,36.68
37.01,36.90,37.14,36.15
36.93,36.58,37.03,36.40
36.37,35.47,36.37,35.35
35.61,35.00,35.71,34.78
35.53,34.53,35.91,34.13
34.45,34.06,34.53,33.96
34.10,32.87,34.10,32.69
32.92,33.16,33.48,32.92
33.31,33.58,33.97,33.24
33.50,34.86,35.13,33.50
34.86,35.19,35.99,34.70
35.50,34.90,36.30,34.60
34.86,35.71,35.89,34.86
35.77,35.11,35.99,35.09
35.03,35.22,36.01,34.75
35.39,35.09,35.39,34.52
34.85,34.93,35.81,34.47
35.39,35.60,35.90,35.05
36.10,37.74,37.74,35.73
37.50,36.97,37.90,36.69
37.01,36.67,37.01,36.22
36.62,36.86,37.15,36.57
36.88,35.80,36.88,35.49
35.94,36.29,36.37,35.69
36.30,36.99,37.04,36.14
36.61,34.84,36.61,34.41
34.68,34.25,35.18,33.99
34.00,35.01,35.02,33.97
35.02,35.35,35.92,34.35
35.00,35.03,35.50,34.63
35.04,34.00,35.08,33.61
34.01,33.70,35.07,33.55
33.75,34.02,34.30,33.42
34.44,35.78,35.78,34.44
35.60,35.07,36.70,34.44
35.00,34.91,35.72,34.43
35.10,35.50,35.78,34.83
35.53,35.94,36.20,34.94
35.90,35.78,36.67,35.40
36.14,36.28,36.66,36.14
36.66,36.89,36.99,36.31
36.99,37.66,37.76,36.05
37.77,37.40,37.77,37.16
36.75,37.11,37.40,36.34
37.15,36.96,37.48,36.55
36.72,36.47,36.87,35.57
36.74,36.20,36.74,35.82
35.11,34.45,35.43,34.19
34.78,35.00,35.12,34.65
35.00,33.97,35.00,33.92
33.92,33.42,34.89,33.17
33.78,33.73,33.85,33.62
33.86,34.16,34.75,33.86
33.90,34.06,34.12,33.48
33.86,33.35,34.24,33.34
33.41,32.90,33.49,32.42
33.03,32.41,33.03,32.11
32.25,32.42,32.49,32.25
32.61,31.65,32.75,31.52
31.80,31.80,32.08,31.45
31.21,31.89,32.56,31.21
32.03,32.86,33.96,31.95
33.87,34.81,35.76,33.87
34.75,33.68,34.87,33.41
33.89,33.36,34.24,33.12
33.10,32.49,33.97,32.21
32.59,31.86,32.60,31.77
32.04,31.98,32.07,31.63
31.75,31.98,32.20,31.75
32.04,31.75,32.04,31.75
31.75,31.58,32.00,31.54
31.50,31.90,31.99,31.50
31.85,31.36,32.00,31.28
31.64,31.86,32.05,31.64
31.77,31.60,32.09,31.50
31.61,31.21,31.68,31.05
31.27,30.09,31.31,30.05
31.06,30.15,31.06,29.51
30.46,30.50,30.62,30.00
30.57,32.02,32.02,30.57
31.92,31.84,32.22,31.63
31.79,31.84,33.15,31.66
31.88,31.99,32.57,31.70
32.07,32.53,32.73,32.07
32.22,32.46,33.00,31.96
32.71,32.70,33.13,32.41
32.43,32.66,32.99,32.16
32.60,32.56,32.68,32.20
32.75,33.14,33.24,32.50
33.16,33.11,33.60,32.95
33.23,33.44,33.55,33.23
33.58,33.44,33.88,33.40
33.50,33.39,33.74,33.06
33.70,33.23,33.70,32.45
33.29,33.44,33.60,33.26
33.51,33.00,33.63,33.00
33.37,32.72,33.47,32.43
32.96,33.59,33.59,32.60
33.73,33.49,33.90,33.13
33.64,35.11,35.28,33.49
35.09,33.25,35.24,32.70
33.27,32.75,33.37,32.03
32.17,34.07,34.31,32.17
34.06,34.30,34.56,33.92
34.60,34.10,34.67,34.00
34.04,33.60,34.04,33.51
33.60,33.68,33.84,33.48
34.06,33.89,34.06,33.82
33.73,33.00,33.78,32.71
33.01,32.89,33.41,32.55
32.91,33.29,33.31,32.91
33.27,33.10,33.44,32.71
33.17,33.20,33.42,33.10
33.00,33.29,33.35,32.80
33.76,33.42,34.01,32.96
33.57,33.20,33.57,33.04
33.10,32.99,33.20,32.89
33.20,33.75,33.94,33.20
34.00,33.83,34.00,33.73
33.96,33.96,34.04,33.75
33.82,33.85,34.15,33.76
33.75,33.69,33.77,33.60
33.69,33.24,34.30,33.06
33.50,32.74,33.50,32.71
32.78,32.43,32.89,32.38
32.60,32.90,33.00,32.43
32.43,32.96,34.28,32.43
33.15,32.90,33.15,32.84
33.06,32.75,33.06,32.75
32.80,33.76,33.80,32.80
33.75,33.80,33.86,33.53
33.71,33.68,33.98,33.15
33.39,32.11,33.70,32.02
32.61,32.35,32.71,32.25
32.25,31.92,32.83,31.38
32.00,31.79,32.15,31.79
31.85,32.08,32.30,31.73
32.30,32.37,32.49,31.97
32.59,33.01,33.01,32.59
32.88,33.99,34.00,32.88
34.00,33.81,34.00,33.80
33.80,33.99,34.20,33.30
34.23,34.84,34.95,34.23
34.77,35.20,35.20,34.70
35.10,34.00,35.10,34.00
34.31,35.19,35.43,34.31
35.64,35.90,36.38,35.36
35.79,36.14,36.45,35.43
36.32,37.19,37.22,35.81
37.41,36.52,37.53,36.33
36.38,36.89,37.24,35.97
37.05,37.15,37.64,36.60
37.19,37.06,37.19,36.80
37.40,37.37,37.42,36.86
37.13,37.28,37.50,36.90
37.25,37.24,37.47,37.16
37.40,37.33,37.67,37.14
37.04,38.42,38.54,36.87
38.40,38.47,38.65,37.64
38.47,37.64,39.29,37.64
37.43,37.38,37.50,36.80
37.15,37.97,38.52,36.44
38.50,38.05,38.97,37.73
37.85,38.06,38.21,37.11
37.75,38.37,38.65,37.75
38.07,37.40,38.25,37.03
37.50,38.10,38.58,36.82
38.02,36.37,38.90,36.07
36.43,35.56,37.08,35.39
35.69,34.63,35.76,34.16
34.97,34.37,34.97,34.11
34.00,35.69,35.71,34.00
35.27,35.40,35.89,35.27
35.61,34.93,35.74,34.92
35.00,35.67,35.69,34.76
35.49,34.81,35.49,34.28
35.11,34.99,36.74,34.60
34.96,34.94,35.33,34.56
34.75,33.78,34.82,33.35
33.26,32.88,33.59,32.59
