UGL,ProShares Ultra Gold,NASDAQ
49.43,49.73,49.94,49.40
50.59,50.68,50.96,50.55
51.19,50.99,51.48,50.85
51.64,50.23,51.65,49.63
49.06,50.43,50.54,48.85
50.93,53.42,53.60,50.85
52.61,53.21,53.71,51.84
52.47,52.58,52.83,51.95
54.22,55.30,55.49,53.82
55.83,56.00,56.76,55.41
55.90,55.24,56.24,54.83
56.46,55.10,56.57,53.93
55.21,54.08,55.71,54.03
53.59,54.17,54.90,53.29
53.02,51.65,53.21,51.14
51.14,50.92,51.87,50.37
50.17,50.34,51.27,49.73
51.30,51.79,52.05,51.08
52.08,52.25,52.37,51.77
53.29,53.21,53.75,53.15
52.98,53.37,53.68,52.92
53.16,53.56,53.56,52.46
54.48,54.43,54.79,54.23
53.99,54.31,54.40,53.46
53.77,52.77,53.98,52.30
52.70,53.70,53.96,51.88
53.36,55.81,56.13,53.27
55.99,55.36,56.70,55.10
54.93,55.04,55.33,54.03
53.89,53.55,54.48,53.41
54.30,54.43,54.79,53.85
54.07,54.13,54.59,53.59
54.20,55.31,55.31,54.00
55.05,54.78,55.17,54.50
55.92,56.17,56.63,55.80
57.24,57.00,57.63,57.00
57.28,54.79,57.28,54.71
55.40,55.64,55.79,55.15
55.20,55.29,55.29,54.14
55.02,55.56,56.31,54.97
56.88,56.87,57.20,56.66
56.83,55.33,57.58,55.08
55.29,55.46,55.97,54.29
55.28,55.83,56.16,55.16
55.09,51.58,55.20,51.58
52.69,52.85,52.89,52.00
52.10,51.18,52.17,50.92
51.19,52.19,52.21,51.11
51.85,51.72,51.89,50.79
52.54,52.73,53.05,52.43
52.22,51.87,52.56,51.46
53.31,52.73,53.32,52.70
52.59,52.61,53.40,52.00
52.89,52.56,53.00,52.23
51.25,51.15,51.26,50.60
50.19,50.39,50.42,49.84
50.33,51.14,51.21,50.19
51.25,50.45,51.41,50.33
50.52,51.31,51.85,50.52
51.59,50.65,51.81,50.37
50.92,50.16,50.92,49.95
49.66,48.39,49.66,48.11
48.31,48.60,48.75,48.02
48.36,49.00,49.06,48.25
49.14,50.01,50.23,48.89
50.55,50.06,50.79,49.88
50.39,50.45,50.83,50.33
51.69,51.04,51.90,51.04
51.35,51.30,51.43,50.77
52.14,52.04,52.55,51.74
52.01,51.71,52.04,51.53
50.91,51.97,52.20,50.76
51.92,51.60,52.14,50.95
52.66,52.84,52.94,52.64
52.86,52.86,52.93,52.50
53.62,53.64,53.76,53.45
53.70,53.71,53.89,53.57
53.27,54.15,54.37,53.04
54.47,54.22,54.79,54.00
53.89,53.90,53.98,53.41
53.86,53.74,53.95,53.39
52.80,54.20,54.52,52.72
54.92,55.11,55.12,54.56
54.88,54.76,54.97,54.33
54.97,54.79,55.13,54.29
54.65,54.71,54.83,54.48
55.47,55.72,55.82,55.20
55.76,55.41,55.86,55.17
56.04,55.91,56.09,55.62
55.06,55.55,55.87,54.90
56.47,56.28,56.59,56.23
56.43,56.31,56.90,56.16
56.00,55.24,56.40,55.09
55.03,55.37,55.82,55.00
55.23,55.25,55.72,55.08
56.46,57.45,57.95,56.37
57.40,57.28,57.67,56.88
57.90,57.95,58.10,57.62
58.30,57.93,58.35,57.67
58.36,58.20,58.73,58.14
58.15,59.28,59.40,57.60
59.78,59.44,59.80,58.96
59.43,59.54,59.85,59.06
60.13,59.84,60.13,59.55
60.09,59.93,60.10,59.70
59.59,61.07,61.15,59.33
61.01,61.08,61.30,60.66
61.27,61.02,61.36,59.83
61.80,61.98,62.20,61.54
61.62,61.58,61.67,61.35
63.07,63.95,64.05,62.90
64.41,64.72,64.76,64.27
65.52,63.30,65.55,62.49
63.69,64.58,64.76,63.41
64.19,65.17,65.18,63.96
64.95,64.86,65.02,64.25
65.61,66.91,67.10,65.50
66.91,67.56,67.67,66.78
67.05,66.59,67.28,65.92
66.26,67.07,67.14,65.97
63.27,62.95,64.32,62.58
63.21,64.16,64.40,63.21
63.83,62.31,64.35,61.62
62.29,62.53,62.56,61.82
63.92,63.64,64.02,62.99
62.77,63.64,63.85,62.51
62.72,62.25,62.76,61.65
63.14,63.94,64.21,62.64
64.26,65.32,65.49,63.84
65.55,64.59,65.71,64.49
65.12,65.18,65.25,64.62
64.99,64.32,65.18,62.24
67.31,68.54,68.70,66.89
67.77,68.96,69.19,67.58
68.50,70.35,70.36,68.15
71.28,68.15,71.75,67.57
69.61,69.76,69.78,67.70
70.18,70.17,70.25,69.01
68.44,66.13,68.80,65.33
66.33,65.05,66.94,64.87
64.71,63.45,64.85,62.40
63.27,62.89,63.83,62.70
64.31,64.58,65.22,64.05
64.01,64.67,64.80,63.53
64.61,65.92,66.05,64.18
66.04,66.76,67.46,65.92
66.75,66.55,67.04,66.10
64.75,65.17,65.27,64.33
65.57,65.89,66.08,64.73
67.51,67.65,68.06,67.14
68.04,67.75,68.42,67.00
67.93,67.58,68.88,67.50
68.91,70.41,70.41,68.83
70.47,71.51,71.78,70.04
71.79,68.74,71.81,68.74
68.16,67.04,68.56,66.14
67.94,67.62,68.32,67.15
67.17,67.60,67.69,66.20
68.41,68.25,68.80,68.08
68.43,68.36,69.34,68.07
67.49,66.94,68.02,66.85
66.39,65.97,66.40,65.10
66.10,66.39,66.74,65.42
67.27,67.18,67.56,66.50
67.30,67.37,67.66,66.91
67.67,67.14,67.75,67.10
66.31,66.70,66.94,66.01
67.00,67.07,67.11,66.60
68.87,69.25,69.31,68.68
69.36,69.75,70.04,69.25
69.53,69.01,69.68,68.92
69.74,70.72,70.73,69.74
70.63,69.98,70.93,69.89
68.19,66.66,68.23,66.12
65.48,66.25,66.59,65.06
65.94,65.77,66.26,65.13
65.34,65.55,66.48,65.19
65.75,66.00,66.06,65.19
66.62,66.79,67.05,65.90
66.67,67.31,67.42,66.28
67.51,65.87,67.54,65.56
65.08,64.64,65.47,64.14
65.48,65.33,65.85,65.06
66.23,65.58,66.26,65.27
63.64,63.05,63.89,62.96
62.68,62.92,63.29,62.45
62.91,62.23,63.48,62.08
61.59,62.00,62.17,61.00
61.75,62.97,62.99,61.23
62.18,59.95,62.29,59.84
59.95,62.23,63.27,59.95
61.23,61.79,62.32,61.21
62.37,62.63,62.89,61.25
62.22,62.26,62.40,61.39
61.89,63.94,64.05,61.18
63.63,63.38,64.43,63.04
63.40,63.47,63.62,63.04
64.64,64.83,65.15,64.52
64.93,64.74,65.08,64.22
63.86,64.62,64.98,63.72
64.73,64.00,65.09,63.83
64.61,64.62,65.00,64.42
65.49,65.58,65.79,65.36
65.90,65.75,66.43,65.13
66.39,66.65,66.74,66.09
66.79,66.97,67.40,66.54
68.48,67.95,68.80,67.78
68.55,69.13,69.78,68.50
69.62,67.99,69.68,67.00
68.78,69.00,69.20,68.34
69.17,69.28,69.67,68.58
70.07,71.53,71.55,70.03
71.80,71.42,72.11,71.06
70.30,69.63,70.63,69.07
70.18,70.87,71.25,70.13
71.84,71.24,72.12,70.80
71.11,70.85,71.16,70.35
71.45,70.89,71.45,70.45
69.94,69.19,69.95,68.31
68.70,69.70,70.40,68.65
70.79,70.31,70.99,70.06
66.73,67.70,68.33,66.62
67.95,67.71,68.59,67.22
67.97,68.30,68.45,67.67
69.56,69.78,70.20,69.16
70.91,70.56,71.34,70.49
70.28,70.47,70.69,70.08
71.03,71.74,71.95,70.98
71.72,70.66,72.70,70.22
71.44,70.60,71.59,70.06
69.16,69.87,70.13,69.09
69.48,69.54,70.11,69.31
70.41,69.97,70.46,68.97
71.37,71.13,71.70,71.07
69.95,70.46,70.82,69.01
71.41,71.02,71.51,70.74
70.86,73.27,73.34,70.75
73.69,73.74,73.90,73.08
73.54,73.78,74.20,73.10
74.70,75.07,75.19,74.32
74.60,73.95,74.79,73.57
74.02,72.85,74.10,72.00
73.62,73.20,73.72,72.75
73.60,75.06,75.10,73.48
75.14,76.35,76.45,74.85
76.53,77.28,77.36,75.93
77.06,77.33,77.57,76.51
77.71,77.86,78.23,77.10
77.96,78.14,78.46,77.72
78.95,78.29,78.98,77.78
77.79,77.74,77.97,76.74
78.77,80.72,80.73,77.91
80.86,81.37,81.56,80.12
81.48,84.12,84.83,81.28
83.20,82.04,85.44,82.00
82.07,81.45,82.62,80.32
81.47,79.05,81.90,78.11
78.00,74.40,78.79,73.50
76.28,76.48,77.23,75.60
77.92,78.69,78.81,77.54
78.47,79.15,79.45,78.19
78.48,77.81,78.57,76.94
77.01,77.71,78.22,76.03
77.94,76.64,78.44,75.53
76.93,76.43,77.79,76.26
75.17,75.71,75.76,74.42
76.64,76.66,77.29,76.20
76.13,76.72,76.86,75.90
76.90,78.70,78.91,76.00
78.16,79.03,79.12,78.10
79.73,79.84,80.25,79.39
80.04,79.85,80.60,79.78
79.67,79.44,79.85,78.73
80.23,81.05,81.21,80.22
81.20,80.92,81.47,80.68
80.95,81.13,82.46,80.70
81.40,80.71,81.65,79.18
81.59,81.49,81.92,80.86
82.13,81.71,82.76,81.47
81.99,81.66,82.12,80.92
81.28,81.00,81.63,80.47
81.17,81.80,82.25,80.96
80.19,80.36,80.94,79.79
79.74,78.74,80.08,78.15
78.69,79.77,79.81,78.56
79.20,80.18,80.57,78.95
79.88,80.00,80.44,79.15
79.96,81.12,81.41,79.90
81.24,81.12,81.95,80.67
81.40,81.91,82.01,81.37
82.24,82.28,83.10,81.75
79.67,79.34,79.85,78.19
78.79,77.01,78.90,76.76
76.70,76.43,77.22,75.93
76.88,77.01,77.52,76.43
77.58,78.03,78.30,77.24
77.99,76.78,78.18,76.78
75.59,75.62,75.71,74.68
77.68,78.32,78.58,77.61
79.54,79.76,80.30,79.42
79.85,80.06,80.19,79.06
81.30,81.21,81.46,80.96
82.42,82.61,82.72,81.13
82.25,83.88,84.48,81.77
84.94,85.38,86.05,84.80
86.16,85.90,86.62,85.21
85.60,86.56,86.65,85.49
87.21,88.04,88.11,87.09
87.80,85.96,87.80,85.35
85.45,87.43,87.43,85.35
87.35,86.13,87.45,85.57
87.40,87.56,88.04,87.07
89.23,88.90,89.40,88.22
88.48,89.34,89.38,88.09
90.19,88.66,90.31,88.16
89.06,88.82,89.18,87.45
90.11,89.95,90.78,89.24
88.96,89.22,90.55,88.23
91.09,93.59,93.71,90.66
94.55,93.56,95.13,93.37
96.00,92.50,96.42,91.40
93.70,93.88,94.50,92.40
98.18,100.05,100.68,97.36
103.41,102.05,107.52,100.01
106.53,108.83,109.78,105.51
106.31,104.35,106.31,101.81
102.82,103.38,103.87,100.73
102.60,105.49,105.60,102.04
106.47,108.08,108.24,106.24
108.00,108.75,109.00,107.28
112.03,112.83,113.34,111.21
117.80,115.75,117.84,114.29
118.19,121.58,121.95,117.86
118.64,112.65,120.60,112.44
112.86,104.73,113.45,102.44
99.14,105.43,106.03,97.00
106.87,111.66,111.82,105.00
109.73,107.36,110.18,106.02
111.90,113.64,113.89,110.32
112.03,111.98,113.94,110.26
111.54,112.06,112.60,110.56
118.30,118.92,119.32,117.53
120.79,118.54,122.34,115.10
109.53,110.84,112.07,107.51
116.29,116.76,117.20,114.22
114.25,115.35,116.98,113.33
112.98,110.31,113.14,108.51
111.32,112.56,113.75,109.78
111.12,110.86,111.73,109.46
107.69,107.32,107.83,105.13
106.68,109.29,110.94,106.46
110.06,105.85,110.06,104.68
105.72,108.92,109.66,105.43
107.80,106.41,110.16,105.81
101.00,100.80,102.14,98.80
95.40,89.80,96.60,88.26
86.69,86.90,88.26,83.10
91.21,90.36,92.18,89.48
90.34,85.29,90.99,84.65
87.37,86.96,87.54,85.30
86.63,87.35,88.11,85.50
90.70,90.52,91.20,89.47
90.58,86.87,90.62,84.20
87.23,88.86,89.76,85.56
89.39,90.11,90.71,88.10
90.53,88.64,91.14,87.48
91.72,93.02,93.12,90.76
91.90,91.78,92.10,90.71
93.62,92.99,93.85,92.50
91.95,91.86,92.12,90.24
93.12,93.15,93.63,91.91
93.78,92.24,93.98,91.62
89.15,91.29,91.38,87.29
90.34,88.97,90.77,88.70
86.42,86.54,87.28,84.80
89.10,88.54,89.54,87.94
89.77,90.14,90.53,89.40
90.50,95.36,96.19,89.56
97.00,97.46,98.11,96.28
97.59,99.90,100.76,96.60
99.99,100.00,100.35,98.94
97.78,97.22,98.18,96.82
93.45,97.30,97.30,93.00
98.63,99.12,100.00,97.14
101.63,102.31,102.62,100.22
101.44,101.32,101.75,100.52
103.61,106.14,106.15,103.50
105.31,104.44,106.67,103.66
105.28,102.68,105.89,102.00
102.99,101.53,103.10,98.69
102.58,104.90,104.95,102.52
104.49,103.86,104.65,103.17
103.98,104.16,104.56,102.38
102.07,101.83,103.45,100.21
100.01,96.62,100.33,95.77
96.80,97.31,98.27,96.08
95.99,92.63,96.09,90.94
93.83,94.53,95.22,93.79
93.60,93.99,94.56,92.11
92.17,92.40,94.32,92.00
96.38,95.86,96.49,95.25
95.67,96.22,96.79,95.32
99.42,99.93,100.16,98.83
99.56,99.36,100.46,98.25
100.60,99.64,100.71,99.17
98.79,96.71,99.65,96.36
95.37,97.54,98.00,94.58
98.38,98.98,99.15,97.12
96.06,95.01,96.96,94.84
95.56,95.49,96.50,95.20
90.90,90.41,90.90,89.44
90.32,86.40,91.65,85.75
84.61,80.22,85.07,79.38
82.35,79.70,82.35,79.00
81.81,82.78,82.90,81.42
82.98,82.32,83.36,81.81
84.38,84.65,85.05,84.20
84.64,84.83,85.10,83.80
83.92,83.48,84.34,82.83
83.79,83.85,84.04,83.31
82.45,82.31,82.92,81.92
81.34,78.23,81.51,77.76
76.07,77.31,77.74,75.42
79.24,79.01,80.78,78.88
81.86,83.01,83.48,81.68
82.51,83.87,84.65,82.44
82.46,84.93,85.24,82.34
85.80,84.33,85.87,83.50
84.55,83.56,84.73,83.25
86.20,85.85,86.75,85.75
86.71,86.96,87.38,86.19
88.44,87.69,89.10,87.20
86.50,86.44,86.85,85.10
88.56,87.75,89.00,87.70
87.26,88.99,89.00,86.97
88.31,88.60,88.79,87.64
87.77,89.40,89.47,87.60
89.73,90.66,91.00,89.73
89.13,89.37,89.77,88.89
88.36,94.24,94.33,87.50
95.96,95.07,96.36,94.85
95.36,97.05,97.16,95.29
96.19,96.00,96.57,95.66
98.01,97.34,98.08,95.56
97.95,97.70,98.40,97.18
98.17,99.37,99.63,97.88
98.12,95.50,98.39,95.36
94.71,94.96,95.50,94.34
95.18,97.77,98.26,94.89
97.32,96.43,98.09,95.00
98.10,95.88,98.54,95.54
94.05,94.77,95.32,93.90
95.02,95.26,95.61,94.35
95.29,94.74,95.64,93.99
96.50,95.81,96.55,94.79
93.81,95.74,95.82,93.58
96.06,94.93,96.06,94.46
97.59,99.10,99.18,97.47
98.41,101.32,101.55,98.18
101.00,101.33,102.30,100.56
100.95,100.43,101.40,100.25
100.39,99.88,101.26,99.71
101.13,101.86,102.49,100.91
101.60,91.05,102.04,90.86
93.29,93.96,95.10,92.91
93.44,93.50,94.01,92.75
92.81,92.74,92.98,91.50
88.82,89.44,89.52,88.43
89.50,90.45,90.83,89.25
91.74,92.18,92.51,90.96
90.43,93.47,93.64,90.00
92.24,92.00,92.51,91.39
90.64,88.83,92.26,87.98
85.91,85.92,86.90,85.01
85.94,87.54,88.44,85.58
86.32,87.75,87.95,86.24
87.24,87.96,88.73,87.09
86.46,86.40,87.40,86.00
86.93,86.46,87.83,86.40
84.32,85.74,85.93,84.22
87.20,87.86,88.25,86.82
89.68,91.04,91.16,89.39
91.19,89.67,91.49,89.57
89.19,87.76,89.36,86.92
87.40,87.56,87.69,86.00
88.03,88.40,88.63,87.49
88.29,89.30,90.00,88.11
89.60,85.96,89.60,85.24
83.50,82.99,83.89,82.43
83.79,84.19,84.63,83.63
85.64,85.29,85.94,84.85
85.61,87.22,87.63,84.34
87.28,87.09,87.54,86.80
86.80,88.87,89.36,86.74
88.55,86.83,88.64,86.09
86.39,86.42,87.04,85.50
86.45,86.20,86.87,84.61
85.39,85.11,85.93,84.92
85.91,85.27,86.45,84.93
85.04,85.30,85.67,85.04
83.89,84.90,84.95,83.56
85.39,85.09,86.01,85.08
85.24,85.38,85.73,83.48
86.28,86.86,87.24,85.91
87.68,87.36,87.89,87.07
86.25,87.67,87.70,86.19
88.00,87.22,88.10,86.50
86.58,86.31,86.58,85.63
84.80,84.62,85.13,84.00
84.43,85.13,85.69,84.24
84.93,84.79,85.00,84.08
82.03,81.45,82.16,80.30
79.41,79.77,80.39,78.93
80.56,80.16,80.92,80.00
78.78,78.86,79.78,78.54
76.84,76.49,77.25,76.25
76.39,74.90,76.59,74.81
74.61,74.56,75.86,73.75
76.01,78.08,78.61,75.59
79.66,79.81,80.39,79.25
79.36,79.95,80.19,79.16
78.78,77.23,79.63,76.75
76.69,76.68,76.92,74.00
77.86,76.49,78.00,75.75
76.96,77.77,77.92,76.80
78.53,76.10,78.70,75.20
74.77,76.87,77.35,73.50
77.06,76.62,77.71,75.65
80.47,82.62,83.32,79.96
82.35,82.41,82.49,81.20
81.96,82.21,82.31,81.47
84.06,82.16,84.36,81.57
82.87,79.34,82.87,78.00
77.85,79.59,79.67,77.76
79.65,80.16,80.23,78.39
80.39,81.25,81.88,80.28
82.55,81.98,82.55,81.28
82.61,82.64,82.85,81.04
82.67,82.68,83.39,82.34
82.38,82.76,83.12,81.40
82.98,82.02,83.04,81.81
80.74,80.71,82.00,79.00
78.38,76.74,78.92,76.48
76.72,77.35,77.39,75.90
77.23,78.37,78.79,76.95
77.64,77.24,77.87,76.74
77.95,77.49,78.25,76.89
76.50,75.61,77.05,74.82
79.72,79.74,80.51,79.22
79.32,79.74,80.16,79.03
81.60,82.13,82.37,81.40
80.00,80.23,81.02,79.67
78.79,78.25,79.02,77.49
78.13,78.54,79.09,77.95
79.61,76.66,79.69,76.22
77.07,77.38,77.85,76.45
75.68,76.96,77.45,75.34
77.91,78.50,79.35,77.90
78.88,78.61,79.15,78.40
78.44,77.81,78.85,76.85
77.05,77.37,77.93,76.78
78.05,77.76,78.65,77.30
77.29,78.07,78.32,77.18
76.77,77.39,77.59,76.64
77.97,77.79,78.06,76.50
79.65,80.04,80.62,79.38
81.03,81.14,81.64,80.40
82.02,81.95,82.32,81.01
81.24,81.78,82.03,81.04
82.02,80.84,82.08,80.62
79.39,79.40,80.04,78.50
78.97,78.38,79.30,77.90
78.87,79.80,80.33,78.70
80.19,80.60,80.98,80.02
80.64,80.58,80.92,80.25
80.75,80.74,81.20,80.59
80.63,81.18,81.25,80.54
81.20,81.48,82.10,80.95
81.34,80.23,81.70,80.13
79.24,79.31,79.73,79.02
79.47,79.77,79.98,79.46
80.00,80.76,81.28,79.50
81.28,80.97,81.28,80.46
80.72,81.48,81.61,80.72
83.12,83.11,83.48,82.96
83.50,84.87,84.97,82.75
85.80,86.34,86.91,85.65
86.34,86.38,86.74,85.85
86.19,85.75,86.73,85.72
86.00,86.09,86.58,85.71
86.02,84.91,86.05,84.40
85.62,84.88,85.63,84.33
85.50,88.59,88.69,83.81
88.60,88.98,89.27,88.15
88.56,88.79,88.84,88.27
89.74,89.39,90.38,89.31
92.50,93.23,93.87,91.80
92.60,92.05,92.92,91.95
93.00,92.67,93.42,92.55
93.67,92.70,93.74,91.92
92.58,96.40,97.03,90.90
97.00,96.97,97.41,96.34
96.93,95.34,97.11,94.95
95.74,96.84,97.06,95.69
97.02,96.82,97.11,96.28
96.06,96.48,96.70,95.15
98.10,97.04,98.40,96.60
95.60,96.02,96.34,95.44
96.75,95.62,97.17,95.36
94.13,94.56,94.78,92.95
95.93,97.36,97.63,95.59
97.04,96.92,97.50,96.22
97.90,97.30,98.75,96.68
97.52,97.06,97.70,96.56
97.44,97.40,97.56,96.86
98.33,98.83,99.20,98.00
97.92,97.64,98.36,96.94
96.59,96.87,97.15,96.50
96.70,95.74,97.05,95.20
95.22,95.61,96.02,94.96
96.11,96.07,96.76,95.90
95.84,94.65,96.15,94.39
93.55,92.68,93.59,91.91
93.25,93.90,93.95,93.17
93.73,94.00,94.45,93.37
93.17,93.21,93.71,93.00
92.80,91.13,92.80,90.44
91.25,91.83,91.84,91.25
90.10,89.48,90.15,89.20
89.89,88.86,89.90,88.60
90.45,90.12,90.60,89.83
90.38,89.99,90.71,89.84
90.54,90.99,91.45,90.54
91.21,90.14,91.21,90.14
88.30,86.34,88.40,86.00
86.85,87.02,87.12,86.67
87.75,90.29,90.83,87.49
90.95,90.53,91.20,88.96
90.15,92.15,92.30,90.07
92.39,91.93,92.74,91.68
92.30,91.58,92.45,91.29
90.65,91.20,92.10,90.63
91.59,91.18,92.16,90.86
91.08,90.02,91.08,89.10
89.65,89.78,90.29,89.50
91.89,91.93,92.27,91.42
91.80,91.45,92.07,90.81
91.23,91.63,91.80,90.98
92.07,93.85,94.26,91.88
93.82,93.61,93.95,93.42
93.33,92.83,93.50,92.73
89.20,90.40,90.64,89.08
91.05,91.05,91.51,90.78
90.76,89.83,91.10,89.35
89.93,89.92,90.68,89.84
87.65,88.01,88.44,87.44
87.84,87.66,88.12,86.74
87.25,88.10,88.64,87.10
88.55,88.76,88.79,88.24
89.88,89.53,89.90,89.45
89.14,89.33,89.46,88.78
89.98,89.48,90.65,89.13
87.41,87.92,88.50,87.32
87.74,87.68,87.98,87.58
87.71,88.00,88.15,87.70
87.92,85.42,87.94,84.17
84.69,84.98,85.53,84.39
83.05,82.94,83.40,81.59
83.01,83.52,84.00,82.97
84.10,83.93,84.22,83.69
84.68,84.07,84.69,83.93
83.46,84.45,84.55,83.30
84.16,83.75,84.21,83.35
84.15,85.34,86.05,83.97
86.88,86.52,87.55,86.45
85.78,84.44,86.15,84.00
82.60,83.49,83.70,81.96
82.42,82.51,83.00,82.17
83.50,83.68,84.07,83.14
83.90,83.62,83.94,82.99
84.79,85.20,85.76,84.75
85.06,84.19,85.06,83.20
85.00,84.68,85.07,84.28
86.00,85.77,86.37,85.55
85.61,85.79,86.19,85.33
85.03,86.52,87.58,84.94
87.23,86.23,87.23,86.21
86.70,86.90,87.45,86.57
87.18,86.38,87.18,86.19
85.07,84.50,85.33,84.26
83.57,83.65,84.04,83.32
83.20,83.22,83.70,82.99
83.96,83.97,84.29,83.70
85.71,85.24,86.10,85.16
84.66,84.14,84.80,83.45
85.66,84.47,85.77,83.90
84.11,85.00,85.42,84.11
85.76,84.94,85.78,84.34
85.14,85.41,85.63,85.00
84.20,84.81,85.98,84.08
84.46,84.48,84.94,84.18
82.58,82.55,82.83,82.10
82.13,82.72,82.89,81.70
82.41,81.85,82.41,81.62
82.10,81.11,82.48,80.87
79.16,78.50,79.29,77.33
78.50,78.05,78.54,77.65
76.57,74.15,76.62,73.60
74.71,75.33,76.10,74.62
75.00,75.70,75.72,74.68
76.22,77.01,77.28,76.00
77.12,78.89,79.48,76.10
78.17,77.27,78.27,76.79
76.80,75.64,76.80,75.09
75.89,75.14,76.26,74.80
75.07,74.96,75.38,74.55
75.72,75.08,76.00,74.82
74.85,75.87,76.01,74.35
75.71,75.31,75.84,75.07
74.30,75.37,75.89,74.05
75.47,75.64,75.67,75.30
76.72,76.77,77.26,76.53
76.88,76.28,77.20,76.00
75.65,76.30,76.73,75.64
76.73,76.59,77.28,76.57
78.34,77.93,78.47,77.64
77.82,78.66,78.91,77.69
78.08,77.91,78.39,77.65
78.77,78.81,78.96,78.47
78.00,78.13,78.42,77.98
77.24,77.80,78.09,76.92
77.02,77.29,77.45,76.88
77.21,77.87,78.14,77.07
77.05,77.01,77.34,76.79
77.05,77.21,77.44,76.89
75.68,74.98,75.80,74.81
74.56,73.29,75.04,72.56
72.22,72.81,73.11,72.08
74.08,75.28,75.44,73.63
74.90,74.67,75.04,74.15
74.76,75.80,76.27,74.76
75.12,73.30,75.13,73.10
73.26,73.55,74.18,73.26
71.20,66.66,71.37,66.23
59.05,54.92,61.33,54.35
58.08,56.27,58.23,55.44
57.13,56.26,58.05,55.84
57.40,57.58,58.38,56.98
58.98,58.55,59.00,57.77
60.83,60.56,60.92,60.02
59.96,59.65,60.01,58.83
60.71,60.95,61.01,60.25
62.41,63.89,64.28,62.27
64.44,63.19,65.49,62.46
64.34,64.41,64.77,63.78
64.43,64.84,64.93,63.80
62.91,63.38,63.72,61.76
64.14,64.06,64.54,63.85
63.91,64.23,64.76,63.66
64.42,64.26,64.55,63.80
62.71,62.72,62.88,61.78
63.95,64.52,64.84,63.68
63.57,63.08,64.38,62.80
60.68,61.91,61.99,59.88
60.88,60.88,61.33,60.69
60.44,60.33,61.50,60.17
59.19,57.55,59.58,57.21
56.30,57.05,57.35,56.16
56.24,54.50,56.51,54.50
54.33,57.84,58.03,54.33
55.25,56.01,56.68,54.83
57.15,55.11,59.47,54.25
57.29,57.37,57.59,56.22
56.83,56.66,57.29,56.58
56.57,56.43,58.16,55.86
56.90,57.56,57.62,56.63
59.01,59.17,59.47,58.81
58.14,56.70,58.82,56.70
57.43,58.95,59.25,57.17
57.80,57.88,58.06,57.03
58.12,58.09,58.73,57.65
58.02,58.93,59.90,57.71
56.91,56.17,57.27,56.13
56.19,56.79,57.00,55.93
55.50,56.18,56.27,55.31
55.83,57.01,57.42,55.83
56.22,56.57,56.91,55.80
56.73,57.08,57.18,56.73
56.63,56.62,56.80,56.38
55.72,55.18,55.88,54.70
55.57,53.93,55.87,53.74
49.41,48.18,50.33,47.91
