PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ
29.14,29.20,29.33,29.14
29.22,29.10,29.24,29.10
28.98,28.86,29.02,28.86
28.98,29.01,29.07,28.96
29.12,29.28,29.28,29.12
28.94,28.87,29.11,28.81
29.25,29.11,29.25,29.11
29.18,29.14,29.32,29.05
28.99,29.10,29.11,28.99
29.52,29.49,29.57,29.43
29.34,29.36,29.50,29.34
29.04,29.33,29.43,28.98
29.58,29.50,29.58,29.50
29.74,29.76,29.76,29.71
29.76,29.91,29.96,29.74
29.93,30.07,30.07,29.92
30.18,30.31,30.31,30.18
30.42,30.66,30.66,30.42
30.71,30.69,30.72,30.54
30.76,30.85,30.99,30.74
30.93,31.00,31.15,30.92
30.48,30.70,30.82,30.48
30.49,30.43,30.49,30.39
30.44,30.53,30.67,30.44
30.67,30.70,30.80,30.66
30.77,30.51,30.77,30.42
30.47,30.42,30.47,30.41
30.32,30.03,30.34,30.01
30.19,30.34,30.37,30.17
30.41,30.42,30.47,30.32
30.69,30.78,30.78,30.69
30.83,30.60,30.83,30.54
30.25,30.51,30.61,30.25
30.28,30.19,30.28,30.19
30.00,29.72,30.00,29.72
29.71,29.62,29.85,29.62
29.37,29.51,29.62,29.27
29.92,29.64,29.92,29.52
29.63,29.22,29.79,29.22
29.19,29.27,29.28,28.97
29.03,28.50,29.25,28.50
28.68,28.22,28.68,27.79
26.99,27.24,27.95,26.94
26.91,27.50,27.50,25.74
27.29,26.91,27.74,26.81
27.34,28.23,28.23,27.34
28.41,27.85,28.41,27.80
28.28,28.53,28.60,28.28
28.49,28.85,28.85,28.39
28.85,28.76,29.09,28.73
28.75,27.93,28.75,27.88
27.45,27.74,28.14,27.45
28.25,27.67,28.25,27.62
27.85,28.63,28.63,27.76
28.93,29.21,29.22,28.93
28.78,28.70,28.89,28.57
28.17,28.95,28.95,28.12
29.75,29.72,29.75,29.38
29.63,29.83,29.91,29.57
30.06,29.91,30.06,29.70
29.84,29.64,30.06,29.64
29.33,28.99,29.34,28.92
28.00,28.53,28.60,28.00
28.92,29.31,29.31,28.92
29.14,29.03,29.50,29.03
28.82,28.38,28.82,28.23
27.87,28.13,28.34,27.87
28.95,28.43,28.95,28.29
28.68,28.91,28.91,28.49
29.02,29.04,29.05,28.81
29.04,28.80,29.14,28.80
28.38,28.45,28.45,28.38
28.72,28.66,29.20,28.66
28.35,27.83,28.46,27.83
26.62,27.04,27.41,26.62
27.13,27.57,27.57,27.13
27.75,27.80,27.80,27.60
28.81,28.18,28.81,28.18
28.34,27.61,28.34,27.61
28.12,28.22,28.23,27.88
27.86,27.96,28.39,27.86
27.67,27.16,28.04,27.16
26.77,27.56,27.56,26.65
27.71,27.94,27.96,27.70
28.36,28.15,28.36,27.81
28.41,28.04,28.46,27.78
28.38,28.47,28.47,28.37
28.47,28.55,28.60,28.38
28.90,28.79,28.91,28.62
28.95,28.67,28.95,28.42
29.51,29.15,29.51,28.85
28.92,28.67,28.99,28.67
28.84,29.12,29.19,28.47
29.32,28.92,29.33,28.86
28.93,28.84,28.97,28.53
29.38,29.47,29.47,29.23
29.51,29.78,29.85,29.51
29.75,29.33,29.76,29.33
29.69,29.48,29.69,29.27
30.63,30.52,30.65,30.03
30.46,30.48,30.63,30.46
30.07,30.18,30.40,30.07
29.30,29.33,29.79,28.93
29.55,29.59,29.63,29.51
29.73,30.17,30.18,29.73
29.96,29.76,29.96,29.73
29.63,29.90,30.01,29.51
29.75,30.04,30.04,29.69
29.73,29.43,29.73,29.41
29.44,29.56,29.69,29.39
29.92,30.06,30.12,29.92
29.83,29.64,29.89,29.60
29.52,29.92,29.99,29.43
29.52,29.62,29.97,29.52
29.82,29.45,29.82,29.45
29.56,29.75,29.75,29.56
29.30,29.22,29.45,29.02
29.10,28.93,29.19,28.86
28.68,28.40,28.68,28.30
28.18,28.39,28.45,28.18
28.94,28.77,28.95,28.70
29.46,29.19,29.46,29.08
30.28,30.06,30.38,29.88
30.22,30.31,30.49,30.22
30.58,29.95,30.58,29.95
30.30,30.13,30.30,30.12
30.30,30.25,30.30,30.23
29.92,30.22,30.22,29.92
30.22,29.43,30.22,29.43
29.56,30.17,30.17,29.48
29.78,29.78,29.78,29.78
30.10,29.87,30.42,29.87
29.79,29.80,29.87,29.79
30.07,30.24,30.24,30.03
30.20,29.95,30.29,29.69
30.26,29.80,30.26,29.80
30.17,30.44,30.45,30.17
30.53,30.62,30.77,30.48
30.81,30.66,30.89,30.66
30.87,30.84,30.88,30.81
31.00,31.15,31.15,31.00
31.08,30.78,31.08,30.78
30.95,31.01,31.01,30.95
31.09,30.75,31.12,30.75
30.98,30.77,31.02,30.77
30.81,30.69,30.82,30.68
30.55,30.55,30.68,30.43
30.54,30.39,30.54,30.39
30.39,30.40,30.45,30.23
30.64,30.55,30.72,30.55
30.52,30.53,30.53,30.43
30.42,30.48,30.48,30.39
30.25,30.26,30.27,30.15
30.69,30.37,30.69,30.35
30.35,30.41,30.41,30.26
30.35,30.27,30.38,30.26
30.49,30.46,30.52,30.42
30.57,30.50,30.57,30.43
30.33,30.36,30.42,30.33
30.30,30.60,30.64,30.21
30.69,30.80,30.85,30.65
30.81,30.77,30.82,30.64
30.58,30.41,30.58,30.41
30.55,30.71,30.71,30.45
30.79,31.08,31.08,30.79
31.22,31.21,31.33,31.20
31.65,31.60,31.65,31.57
31.50,31.38,31.50,31.38
31.42,31.52,31.57,31.42
31.29,31.43,31.43,31.21
31.23,31.25,31.25,31.21
31.10,31.04,31.20,30.99
31.19,31.12,31.22,31.05
30.94,30.97,31.02,30.88
30.93,30.96,31.00,30.83
31.27,31.35,31.42,31.27
31.35,31.52,31.52,31.34
31.41,31.28,31.53,31.28
31.35,31.29,31.35,31.20
31.33,31.42,31.42,31.28
31.35,31.30,31.38,31.26
31.12,31.14,31.17,31.12
30.97,30.80,30.97,30.70
30.89,30.63,30.89,30.63
31.03,30.42,31.03,30.42
30.39,30.24,30.44,30.19
30.10,30.52,30.54,30.06
30.24,30.19,30.29,30.19
30.34,30.45,30.45,30.26
30.32,30.53,30.55,30.32
30.86,30.69,30.86,30.69
30.79,30.82,30.83,30.77
30.91,30.81,30.92,30.80
30.78,30.46,30.78,30.46
30.50,30.34,30.50,30.20
30.31,30.10,30.31,30.10
30.23,30.33,30.39,30.15
30.24,30.25,30.25,30.14
30.23,30.21,30.32,30.12
29.91,29.96,29.99,29.91
30.05,30.18,30.18,30.01
30.47,30.49,30.57,30.47
30.45,30.45,30.52,30.45
30.27,30.14,30.27,30.09
30.03,30.23,30.23,29.98
30.29,30.21,30.30,30.21
30.22,30.48,30.48,30.22
30.45,30.37,30.47,30.25
30.14,29.94,30.14,29.94
29.82,29.68,29.83,29.67
29.46,29.53,29.59,29.46
29.28,28.98,29.28,28.98
29.10,29.08,29.11,29.01
29.31,29.27,29.34,29.26
29.11,29.01,29.16,29.01
29.04,29.04,29.10,29.03
29.17,29.38,29.43,29.17
29.07,29.00,29.07,28.98
28.93,28.88,29.04,28.88
29.01,29.04,29.17,29.00
28.66,28.68,28.72,28.63
28.86,28.92,28.98,28.86
29.15,29.23,29.26,29.15
29.17,29.33,29.33,29.15
29.32,29.46,29.48,29.32
29.50,29.52,29.52,29.43
29.77,29.51,29.81,29.51
29.17,29.20,29.20,29.10
29.30,29.09,29.35,29.07
29.16,29.08,29.16,29.08
28.93,29.24,29.24,28.93
29.22,29.39,29.42,29.22
29.32,29.33,29.33,29.25
29.50,29.52,29.53,29.50
29.42,29.29,29.46,29.25
29.14,29.12,29.28,29.12
29.27,29.28,29.34,29.18
29.30,29.33,29.34,29.26
29.18,29.04,29.19,29.04
29.18,28.86,29.18,28.84
28.91,28.95,28.95,28.82
29.03,28.80,29.03,28.76
28.65,28.60,28.66,28.56
28.68,28.87,28.87,28.63
28.87,28.96,28.97,28.87
28.94,28.93,28.94,28.93
28.87,28.90,29.05,28.87
28.86,29.21,29.21,28.86
28.66,29.04,29.15,28.62
29.05,29.00,29.05,29.00
29.12,29.29,29.30,29.12
29.47,29.69,29.71,29.47
30.00,29.78,30.00,29.76
29.97,29.94,29.97,29.94
30.17,29.97,30.19,29.97
29.65,29.95,29.95,29.65
30.03,29.97,30.21,29.97
30.15,30.15,30.22,30.15
30.10,30.21,30.21,30.09
30.12,30.09,30.27,30.09
30.19,30.31,30.31,30.19
30.13,30.06,30.28,30.06
30.11,29.72,30.11,29.72
29.93,30.02,30.03,29.93
29.89,29.83,29.93,29.80
29.91,30.01,30.06,29.84
29.99,30.31,30.36,29.99
30.19,30.10,30.19,30.00
30.69,30.39,30.69,30.35
36.08,30.86,36.08,30.48
30.78,30.92,30.94,30.78
31.43,30.94,31.43,30.94
30.74,30.93,30.93,30.73
30.87,30.99,30.99,30.78
31.25,31.21,31.25,31.10
31.17,31.16,31.29,31.16
31.07,31.22,31.22,31.07
31.36,31.60,31.62,31.36
31.51,31.47,31.59,31.47
31.47,31.57,31.57,31.47
31.62,31.70,31.76,31.54
31.44,31.52,31.52,31.41
31.53,31.45,31.54,31.45
31.18,31.22,31.22,31.06
30.79,30.67,30.79,30.67
30.76,30.64,30.76,30.64
30.85,30.85,30.85,30.78
31.23,31.43,31.44,31.23
31.48,31.49,31.49,31.45
31.40,31.24,31.40,31.24
31.38,30.94,31.41,30.94
30.76,30.71,30.84,30.67
31.15,31.25,31.26,31.15
31.26,31.13,31.29,31.13
31.27,31.06,31.28,31.06
31.06,31.22,31.22,31.06
31.20,31.29,31.29,31.17
31.24,31.15,31.25,31.15
31.17,31.14,31.17,31.06
31.30,31.25,31.33,31.25
31.30,31.29,31.36,31.29
31.25,31.37,31.39,31.25
31.30,31.38,31.38,31.30
31.30,31.35,31.35,31.30
31.41,31.18,31.42,31.18
31.00,30.99,31.00,30.90
30.88,30.65,30.88,30.65
30.85,30.79,30.85,30.78
30.82,30.85,30.85,30.82
30.76,30.99,31.01,30.76
31.14,31.05,31.15,31.04
31.00,30.87,31.02,30.86
30.83,30.89,30.89,30.77
30.97,31.33,31.33,30.97
31.52,31.35,31.54,31.35
31.72,31.71,31.73,31.71
31.76,31.59,31.76,31.57
31.70,31.68,31.79,31.68
31.81,31.61,31.81,31.61
31.41,31.49,31.50,31.35
31.64,31.93,32.00,31.64
32.06,31.85,32.06,31.85
31.64,31.78,31.78,31.64
31.77,31.89,31.90,31.77
31.90,31.90,31.94,31.90
31.79,31.88,32.05,31.79
32.07,32.07,32.19,32.07
32.36,32.37,32.41,32.36
32.61,32.42,32.61,32.41
32.26,32.29,32.41,32.26
32.12,32.26,32.26,32.12
32.09,32.17,32.17,32.05
32.10,32.16,32.16,32.10
32.18,31.96,32.18,31.93
31.89,31.86,31.98,31.86
31.85,31.98,31.98,31.83
32.02,31.93,32.20,31.93
31.99,31.99,31.99,31.99
31.83,31.80,31.89,31.73
31.75,31.73,31.75,31.73
31.79,31.67,31.79,31.67
31.54,31.50,31.54,31.50
31.37,31.58,31.58,31.37
31.67,31.71,31.71,31.66
31.92,32.10,32.10,31.92
31.96,31.96,32.02,31.96
31.89,31.57,31.89,31.57
31.34,31.35,31.39,31.34
30.93,31.10,31.10,30.93
30.76,31.06,31.15,30.76
31.18,31.03,31.18,30.96
31.10,31.11,31.12,31.01
30.84,30.98,31.30,30.84
31.08,30.96,31.09,30.92
30.79,30.60,30.86,30.60
30.68,30.64,30.68,30.61
30.59,30.72,30.79,30.57
30.03,29.95,30.07,29.87
29.84,29.63,29.85,29.63
29.55,29.73,29.73,29.55
29.33,29.37,29.37,29.33
29.37,29.13,29.37,29.13
29.07,28.75,29.07,28.70
28.52,28.44,28.80,28.14
28.27,28.59,28.63,28.25
28.82,29.00,29.00,28.82
28.89,28.96,28.99,28.80
29.02,28.93,29.04,28.84
29.08,29.08,29.08,29.08
29.34,29.37,29.39,29.34
29.56,29.55,29.62,29.55
29.30,29.68,29.69,29.30
30.00,30.07,30.07,30.00
30.12,30.03,30.12,29.94
30.07,30.02,30.07,29.91
29.92,29.92,29.92,29.92
30.14,30.24,30.43,30.12
30.43,30.21,30.43,30.19
30.20,30.15,30.20,30.11
30.25,30.18,30.26,30.18
30.26,30.45,30.59,30.26
30.46,30.56,30.61,30.46
30.33,30.20,30.41,30.19
30.19,30.10,30.22,30.05
30.46,30.67,30.67,30.43
30.75,31.00,31.00,30.75
31.11,30.74,31.12,30.74
30.94,30.92,31.03,30.92
30.12,30.21,30.21,29.89
30.12,29.97,30.12,29.90
30.00,29.71,30.07,29.71
29.50,29.35,29.53,29.35
29.55,29.50,29.62,29.50
29.37,29.56,29.62,29.25
30.36,30.42,30.50,30.30
30.56,30.28,30.56,30.28
30.60,30.57,30.60,30.57
30.53,30.25,30.53,30.19
30.13,29.86,30.13,29.86
29.97,30.02,30.07,29.97
30.14,30.14,30.15,30.13
30.08,30.08,30.15,30.08
30.23,30.25,30.36,30.22
30.24,30.18,30.25,30.18
30.19,30.19,30.19,30.05
30.36,30.35,30.53,30.27
30.44,30.49,30.49,30.44
30.65,30.90,30.90,30.65
30.91,30.77,31.08,30.76
30.86,30.85,30.90,30.85
30.87,30.82,30.87,30.75
31.15,30.93,31.15,30.72
30.86,30.89,31.07,30.81
30.99,30.77,30.99,30.77
30.93,31.08,31.08,30.87
31.16,31.36,31.38,31.16
31.19,30.96,31.19,30.96
31.08,31.09,31.12,31.04
31.06,30.97,31.06,30.87
31.02,31.01,31.02,31.01
31.31,31.27,31.31,31.24
31.21,31.21,31.28,31.19
31.16,31.36,31.36,31.16
31.30,31.34,31.34,31.19
31.24,31.26,31.32,31.24
31.27,31.33,31.37,31.27
31.40,31.62,31.62,31.40
31.68,31.53,31.79,31.53
31.33,31.37,31.40,31.30
31.37,31.58,31.64,31.37
31.79,31.30,31.79,31.29
31.39,31.38,31.39,31.35
31.25,31.28,31.28,31.16
31.33,31.35,31.48,31.29
31.13,31.33,31.37,31.11
31.47,31.52,31.57,31.47
31.59,31.60,31.75,31.53
31.71,31.62,31.71,31.59
31.65,31.56,31.67,31.56
31.77,31.79,31.79,31.66
31.82,31.87,31.87,31.82
31.80,31.83,31.85,31.80
31.89,31.88,31.92,31.87
31.90,31.96,31.96,31.90
31.81,31.94,31.94,31.81
31.78,31.76,31.81,31.67
31.88,31.71,31.90,31.65
32.00,32.00,32.06,32.00
31.91,31.88,31.96,31.85
31.97,31.95,31.98,31.95
31.96,31.84,32.14,31.84
31.96,31.95,31.98,31.95
31.93,31.96,32.01,31.91
32.09,32.21,32.21,32.06
31.66,32.13,32.32,31.66
32.22,32.19,32.34,32.19
32.29,32.11,32.31,32.11
32.13,32.26,32.26,32.03
32.05,32.46,32.49,32.05
32.42,32.49,32.49,32.32
32.74,32.68,32.74,32.66
32.94,33.07,33.07,32.94
33.24,33.25,33.33,33.09
33.21,33.38,33.38,33.21
33.24,32.40,33.24,32.40
32.66,32.79,32.84,32.63
32.75,32.61,32.75,32.39
32.71,32.62,32.74,32.62
32.83,33.08,33.36,32.83
32.99,33.44,33.44,32.97
33.60,33.84,33.84,33.60
33.74,33.81,33.91,33.74
33.95,33.91,34.14,33.91
33.83,33.72,33.83,33.72
33.71,33.92,33.92,33.71
34.05,34.13,34.13,33.89
33.99,33.58,34.02,33.58
33.65,33.87,33.88,33.65
34.24,34.13,34.24,34.00
33.76,33.74,33.77,33.74
33.93,34.09,34.09,33.93
34.06,34.03,34.24,33.96
34.02,33.73,34.02,33.73
33.61,33.69,33.69,33.61
33.67,33.72,33.72,33.46
33.72,34.11,34.11,33.72
34.13,34.48,34.48,34.13
34.25,34.27,34.28,34.23
34.29,34.27,34.32,34.27
34.22,34.27,34.44,34.22
34.41,34.45,34.50,34.34
34.62,33.88,34.62,33.88
33.31,33.47,33.54,33.31
33.35,33.46,33.48,33.35
33.73,33.43,33.87,33.43
33.33,32.80,33.33,32.69
32.90,33.10,33.20,32.90
33.21,33.07,33.23,33.07
32.95,33.12,33.19,32.81
33.09,32.80,33.39,32.80
32.80,32.75,32.80,32.70
32.72,33.01,33.01,32.60
33.02,33.13,33.20,33.02
33.00,33.19,33.19,33.00
32.96,32.84,33.10,32.81
32.88,32.60,32.89,32.53
32.63,33.07,33.07,32.52
33.12,32.98,33.12,32.98
33.21,32.64,33.21,32.64
32.99,33.26,33.26,32.99
