CIB,BanColombia S.A. Common Stock,NASDAQ
61.68,62.59,63.04,61.24
63.76,62.88,64.64,62.60
62.44,62.13,62.44,60.55
61.54,62.06,62.08,61.28
61.13,60.56,61.33,60.15
60.84,62.35,62.49,60.50
61.44,60.65,61.73,59.56
60.55,61.32,61.42,59.41
60.60,61.70,62.03,60.47
62.53,63.55,63.88,62.29
63.52,63.92,64.10,63.07
63.32,64.34,64.81,63.21
64.21,64.72,64.72,64.21
65.03,63.89,66.31,63.68
63.50,64.16,64.32,63.04
63.58,62.80,64.10,62.58
62.14,64.38,64.91,62.14
64.57,64.46,65.70,64.35
64.40,62.55,64.90,61.88
62.73,62.39,63.16,62.28
62.66,62.38,63.15,61.57
62.85,60.54,62.85,60.54
61.00,59.63,61.32,59.60
59.98,59.51,60.53,59.31
59.76,60.37,61.00,59.47
60.50,60.56,61.12,60.00
61.03,60.61,61.29,60.35
60.81,59.71,60.87,59.66
59.92,61.45,61.66,59.62
61.12,62.10,62.53,61.12
62.09,61.91,62.09,61.54
62.39,61.94,62.39,61.17
61.82,61.19,62.23,60.39
60.80,61.46,61.78,60.80
61.32,60.90,61.78,60.77
60.78,59.12,61.32,59.03
59.00,57.29,59.00,56.40
58.51,57.71,58.90,57.35
59.59,59.77,60.40,59.45
60.24,59.31,60.96,59.13
59.18,59.51,59.80,59.15
59.45,58.57,60.12,58.54
58.72,57.50,59.15,56.88
57.55,57.22,57.64,55.42
58.72,58.48,59.41,58.36
58.20,59.26,59.42,58.20
60.01,60.79,61.10,59.99
60.84,60.03,61.19,60.02
60.20,59.24,60.58,59.16
59.27,57.63,59.66,57.41
57.71,58.44,58.58,57.71
58.48,59.35,59.51,58.48
59.15,58.20,59.36,58.19
58.10,57.72,58.36,57.25
57.82,57.01,57.96,56.79
57.10,56.36,57.10,56.14
56.31,56.07,56.51,56.06
56.74,56.41,56.74,56.23
56.28,55.44,56.40,55.17
55.41,55.91,56.12,55.39
56.15,55.26,56.49,55.26
55.34,54.40,55.45,54.15
54.40,54.63,54.76,54.23
54.88,55.06,55.18,54.77
55.01,54.71,55.08,53.85
54.12,54.42,54.66,53.56
54.32,55.11,55.39,54.27
54.95,55.08,55.58,54.80
55.25,55.60,55.67,54.95
55.70,56.93,56.93,55.70
56.78,57.70,57.94,56.78
57.59,57.68,57.80,57.19
57.82,59.34,59.62,57.82
59.61,59.10,59.72,58.49
58.94,59.00,59.32,58.80
59.26,58.53,59.26,58.30
58.82,60.52,60.59,58.82
59.59,59.41,60.09,59.07
58.70,58.99,59.34,58.07
58.66,59.23,59.29,58.37
58.73,58.41,58.89,55.87
58.47,58.36,59.17,57.79
59.43,60.89,61.27,59.43
61.39,61.37,62.25,61.32
62.25,61.56,62.25,61.05
61.43,62.89,62.99,61.43
62.74,62.98,63.53,62.60
63.22,62.31,63.50,62.13
62.31,61.16,62.52,61.07
61.18,60.63,61.68,60.57
60.66,61.54,61.87,60.50
62.00,62.63,62.69,61.77
62.31,62.66,63.24,62.31
63.00,64.72,64.76,62.84
64.62,64.21,64.70,63.64
63.83,64.76,64.79,63.26
65.00,64.67,66.12,64.55
64.76,65.60,66.00,64.76
65.90,64.69,66.95,64.43
64.99,64.11,65.49,64.01
63.55,61.83,64.03,61.49
62.18,61.98,62.68,61.38
61.83,62.02,62.12,61.52
62.02,62.49,62.51,61.43
61.74,62.75,62.78,61.43
62.68,62.13,62.81,61.89
63.08,64.02,64.08,62.44
64.01,64.13,64.59,63.56
64.10,63.93,64.34,63.46
63.58,64.69,64.74,63.20
64.67,65.33,65.40,63.74
65.33,65.34,65.57,64.84
64.87,66.25,66.33,64.75
66.17,64.29,66.17,64.08
63.89,63.64,64.01,62.99
63.80,64.26,64.30,63.08
64.06,63.22,64.07,62.71
63.34,62.83,64.10,62.43
62.97,64.20,64.54,62.70
64.28,65.17,65.20,63.95
64.96,64.48,65.37,63.99
64.07,64.59,64.68,63.74
64.70,64.90,65.17,63.98
64.32,64.29,64.98,63.96
64.16,65.21,65.34,63.48
65.24,65.30,65.50,64.85
65.58,64.90,65.58,64.50
64.87,64.88,65.04,62.60
64.44,64.33,64.51,63.94
64.51,64.36,64.97,63.47
64.04,63.97,64.38,63.46
64.02,64.88,64.92,63.67
64.75,65.10,65.69,64.75
65.39,66.65,66.98,63.87
66.70,66.62,67.31,66.46
66.72,66.76,67.66,66.47
66.35,66.65,66.97,65.72
66.65,63.89,66.65,63.84
64.26,66.00,66.50,64.26
66.00,66.53,66.83,65.95
66.28,66.63,66.80,65.28
66.41,67.01,67.20,65.53
67.14,66.70,67.14,66.39
69.87,66.43,69.87,66.25
66.07,65.41,66.42,65.22
65.12,64.66,65.24,64.40
65.07,66.62,66.99,65.07
66.72,66.35,66.95,66.00
66.78,66.71,67.00,66.61
66.40,66.73,66.90,66.10
65.64,66.03,66.09,64.30
65.86,66.02,66.35,65.51
66.02,66.37,66.63,65.95
66.75,66.74,66.91,66.10
66.98,66.82,67.14,66.32
66.75,66.73,66.98,65.85
66.90,67.35,67.48,66.53
67.32,66.82,67.34,66.35
66.40,66.74,67.18,66.18
67.40,66.25,67.46,65.78
66.02,65.98,66.06,65.33
65.62,64.53,65.66,63.86
64.48,64.25,64.68,63.68
64.66,64.70,65.33,64.35
65.00,64.28,65.11,64.18
64.70,63.95,64.71,63.24
63.52,64.19,64.19,62.73
64.29,65.09,65.20,64.29
65.30,66.22,66.24,65.15
66.29,66.49,66.68,66.12
66.43,66.07,66.67,65.74
65.73,66.41,66.59,65.29
66.53,65.86,66.53,65.55
65.67,65.41,66.24,65.17
65.28,66.07,66.50,65.16
65.42,66.30,66.41,65.42
66.91,66.80,67.10,66.09
66.84,65.36,67.27,65.32
65.28,65.19,65.55,64.20
65.44,62.07,66.09,61.97
62.27,61.52,62.27,59.96
59.95,56.92,60.14,56.45
58.24,60.94,60.98,57.47
60.11,59.24,60.85,58.40
59.83,61.08,61.44,59.39
61.11,63.50,63.56,61.11
64.36,65.66,65.84,64.18
64.67,64.84,65.13,63.83
65.18,65.52,66.03,64.30
63.96,61.89,64.84,61.65
61.20,60.00,62.25,60.00
61.40,60.71,61.72,60.26
60.95,61.78,61.85,60.00
61.58,62.57,62.74,60.87
63.33,61.45,63.37,61.08
61.00,61.47,61.83,60.11
62.18,63.80,63.93,61.99
63.63,64.36,64.95,63.13
64.83,65.78,65.88,64.41
65.78,66.11,66.91,65.76
65.36,64.69,66.17,64.33
62.53,63.68,64.28,62.53
64.80,65.52,65.62,64.64
65.44,65.36,65.69,64.56
64.63,64.22,65.80,63.78
63.19,62.66,64.41,61.52
62.85,62.40,62.98,62.00
62.62,62.74,63.17,61.60
63.26,63.70,63.82,62.78
63.86,65.85,66.02,63.00
64.54,63.62,64.88,63.36
63.71,62.86,64.26,62.65
62.11,60.11,62.15,60.08
60.00,58.26,60.00,57.67
58.30,56.90,58.65,56.64
57.59,56.14,57.59,55.50
58.70,57.73,58.70,56.76
57.71,56.00,58.18,55.98
57.26,57.44,58.13,56.51
56.61,55.70,56.97,55.63
55.94,54.70,56.68,54.54
54.10,55.78,55.93,53.64
55.89,56.57,56.64,55.12
56.85,57.58,57.70,56.34
58.27,56.70,58.48,56.47
57.97,57.93,58.30,57.36
57.49,58.28,58.66,57.48
59.50,59.25,59.53,58.60
58.97,59.18,59.75,58.00
62.51,59.98,62.51,59.40
59.63,59.97,60.33,58.80
60.66,60.28,60.66,59.30
60.21,59.95,60.69,59.50
59.60,59.22,60.58,58.84
59.68,60.83,60.83,59.68
60.88,61.69,61.95,60.88
61.09,61.06,61.91,60.72
61.59,61.45,61.64,60.78
63.09,63.39,64.49,62.39
63.73,64.07,64.50,62.38
62.65,62.38,63.20,62.26
60.36,61.18,61.77,56.92
61.74,61.18,62.77,60.90
62.16,61.67,62.80,60.65
61.63,60.51,61.99,60.09
60.57,60.17,61.94,59.52
60.56,61.65,61.72,60.35
60.05,60.54,61.25,60.05
60.94,58.92,60.96,58.70
59.52,59.46,60.06,58.79
59.21,59.28,60.20,58.87
58.55,59.30,59.46,58.55
58.93,58.80,59.93,58.72
58.98,58.80,59.87,58.60
58.80,58.06,58.88,58.00
57.99,56.66,57.99,56.25
56.63,57.01,57.84,55.67
56.46,54.66,56.51,54.64
54.99,54.68,55.18,54.14
56.21,56.41,56.53,55.81
56.42,56.05,56.78,55.93
57.43,57.76,58.46,57.12
57.32,58.09,58.17,57.16
58.55,58.03,58.97,57.72
58.75,58.31,58.86,57.79
58.17,57.39,58.20,57.25
56.88,57.59,57.87,56.40
57.32,57.03,58.49,56.48
57.33,59.39,59.93,57.33
58.70,59.32,59.48,58.21
59.51,59.06,60.52,58.75
58.98,58.85,59.81,58.44
59.17,58.38,60.28,58.20
58.26,59.62,59.89,58.12
59.49,59.03,60.77,58.89
59.95,60.24,60.50,59.71
60.51,60.92,60.96,59.99
60.92,61.18,61.45,60.36
61.39,61.47,62.15,60.99
61.37,59.19,61.37,58.97
57.98,58.36,58.97,56.92
58.17,58.95,59.08,57.42
58.84,59.56,59.82,58.57
59.95,60.26,61.00,59.67
60.03,60.58,60.93,60.03
59.98,60.17,60.68,59.23
57.78,57.52,57.79,56.87
57.79,57.84,58.22,57.64
59.75,58.59,59.89,58.23
58.55,59.30,59.48,58.42
59.41,58.40,59.93,58.34
58.08,58.22,58.40,57.69
57.97,57.47,58.05,57.25
57.21,57.78,57.89,57.12
57.85,58.21,58.34,57.63
58.22,58.02,58.45,57.82
58.26,58.17,58.56,57.60
58.10,58.10,58.38,57.94
59.18,58.17,59.19,57.73
58.14,58.09,58.59,57.85
58.09,57.91,58.23,57.81
57.93,60.92,61.36,57.93
61.25,62.01,62.18,60.47
60.98,60.25,61.50,60.18
60.71,60.57,60.90,60.34
61.05,62.47,62.83,60.85
62.06,62.44,62.86,61.82
62.26,62.38,62.69,61.43
62.50,63.51,63.58,62.50
63.59,63.13,63.71,62.90
63.17,62.84,63.28,62.17
62.87,63.50,63.62,62.56
63.25,63.32,63.38,62.74
63.41,62.70,63.71,62.42
62.56,63.14,63.24,62.08
63.06,64.30,64.36,62.19
64.05,64.02,64.26,63.68
64.20,64.49,64.70,64.00
64.14,64.48,64.76,64.11
64.42,64.50,64.75,63.93
63.60,64.16,64.26,63.58
63.97,64.48,64.60,63.97
64.42,63.90,64.69,63.70
64.00,64.82,65.18,64.00
64.90,64.19,65.19,64.12
64.19,64.00,64.33,63.74
64.15,62.38,64.15,62.15
62.37,63.40,63.67,62.24
64.22,64.62,64.77,64.03
64.94,64.56,65.00,64.45
64.55,63.82,64.62,63.56
64.27,65.62,65.77,64.23
65.65,65.73,66.11,65.51
65.77,65.67,65.86,65.16
65.91,64.84,65.99,64.78
64.33,65.01,65.38,64.33
64.60,64.92,65.00,64.12
65.08,64.86,65.11,64.50
65.96,64.89,65.96,64.29
64.95,64.99,65.06,64.52
65.37,65.79,65.93,65.01
65.53,65.46,65.87,65.34
65.43,64.68,65.59,64.46
64.31,63.91,65.22,63.46
64.00,64.66,64.69,63.71
64.87,65.29,65.46,64.21
65.49,65.93,65.95,65.05
65.16,64.73,65.45,64.58
64.28,65.39,65.67,64.02
64.78,64.71,65.76,64.46
64.60,64.26,65.68,63.73
64.80,65.51,65.63,64.11
65.57,65.77,65.99,65.14
65.80,65.08,65.80,64.92
65.60,66.01,66.10,65.10
66.31,66.15,66.95,65.23
66.06,65.69,66.20,65.05
65.68,65.96,66.39,65.45
66.00,66.36,66.44,65.63
65.75,66.14,66.20,65.49
66.20,65.77,66.27,65.43
66.12,66.85,66.88,66.05
66.54,66.91,67.00,66.25
67.00,67.51,67.58,66.79
67.45,67.83,67.88,67.00
67.95,69.05,69.19,66.74
68.80,69.07,69.27,68.44
69.10,69.25,69.49,68.49
69.15,69.00,69.48,68.71
69.19,69.16,69.50,68.98
68.50,67.89,69.00,67.68
67.49,68.31,68.80,67.14
68.00,66.74,68.20,66.63
66.09,64.81,66.20,64.62
64.10,63.42,64.41,63.32
63.59,62.44,64.89,62.26
62.66,63.01,63.72,62.26
63.05,62.04,63.54,62.03
62.35,60.59,62.77,60.35
60.66,61.44,61.47,60.23
61.36,61.02,61.71,60.68
60.35,60.88,60.93,59.52
60.88,60.84,61.35,60.22
61.05,60.26,61.05,60.20
60.99,60.91,61.54,60.45
60.13,60.16,60.68,59.58
60.31,59.21,61.59,58.82
58.89,58.93,59.90,58.60
58.90,58.67,59.60,58.46
58.67,59.70,59.88,58.67
61.48,61.34,61.48,60.00
62.00,62.32,63.09,62.00
61.95,61.22,61.95,61.19
61.90,60.31,62.09,60.25
60.60,61.06,61.14,60.33
60.97,61.24,62.13,60.10
61.09,60.72,61.68,60.52
61.29,61.53,61.54,60.86
61.66,62.66,63.70,61.35
62.91,62.84,63.27,62.66
63.08,62.83,63.27,62.41
62.91,61.08,63.17,60.92
61.65,60.68,61.65,60.33
60.22,59.57,60.22,59.50
59.48,59.34,59.83,59.09
59.47,60.66,60.93,59.25
60.11,60.11,60.16,59.34
61.57,61.84,62.92,60.94
62.02,64.32,64.38,62.02
63.80,64.65,64.86,63.71
63.75,63.83,64.41,63.12
63.25,63.54,63.92,62.42
63.48,63.96,64.09,62.90
64.08,62.52,64.10,62.30
62.50,62.79,62.97,62.37
61.73,62.16,62.57,61.21
62.31,62.65,62.99,62.31
62.48,61.66,62.69,61.57
61.90,62.01,62.43,60.96
61.88,62.81,62.96,61.73
62.96,63.10,63.40,62.13
62.96,62.08,63.08,61.82
61.40,61.40,61.60,60.50
61.40,60.91,61.47,60.52
61.25,60.43,61.31,60.40
61.15,60.79,61.50,60.40
61.11,62.24,62.47,60.68
62.13,62.36,62.55,62.13
62.30,61.84,63.69,61.42
61.96,61.19,63.32,60.98
60.00,58.14,60.40,57.76
57.95,56.61,59.48,56.33
57.07,56.35,57.87,56.16
56.39,54.96,56.92,54.45
55.06,55.43,55.52,53.78
55.25,57.79,58.09,55.25
57.69,57.94,58.34,57.01
57.26,57.45,57.99,57.06
57.68,57.47,57.74,57.32
57.49,57.94,58.06,57.21
57.78,57.79,58.39,57.68
57.88,57.55,57.89,57.40
57.48,56.94,57.77,56.60
57.09,57.79,58.00,56.95
57.79,58.06,58.07,57.28
58.06,58.44,58.67,58.00
58.16,58.32,59.09,58.16
58.32,57.99,58.51,57.95
57.78,58.41,58.45,57.78
58.46,57.66,58.50,57.43
57.42,57.34,57.72,57.29
57.61,57.46,57.72,57.21
57.66,57.00,57.84,56.94
56.98,57.19,57.57,56.37
57.42,58.69,58.88,56.50
59.09,59.14,59.65,58.62
59.23,58.61,59.23,58.52
58.76,59.06,59.65,58.31
59.24,59.73,59.80,59.07
59.87,60.70,60.78,59.56
60.96,60.79,61.90,60.54
60.63,60.38,61.79,60.13
60.00,59.96,60.69,59.66
59.96,60.29,60.49,59.76
60.28,60.06,60.32,59.38
60.51,60.32,60.75,59.81
60.03,60.04,60.37,59.92
60.10,59.69,60.15,59.67
59.25,59.39,59.48,58.95
59.50,59.63,60.04,59.36
59.14,59.71,60.00,58.50
59.99,59.46,60.32,59.19
59.63,59.72,59.95,59.29
59.89,59.42,60.28,59.25
59.62,59.87,60.09,59.43
60.17,60.30,60.66,59.89
60.09,60.40,60.55,59.71
60.27,60.16,60.95,59.62
60.09,60.38,60.71,59.93
60.72,60.60,60.83,60.18
60.54,60.63,60.77,60.22
60.82,60.63,61.10,60.12
60.99,60.70,61.07,60.22
60.51,61.97,62.00,60.44
62.00,62.79,63.00,61.38
62.80,62.07,62.80,61.78
61.90,62.37,62.99,61.90
61.70,61.65,62.06,61.08
61.74,61.79,62.31,61.69
62.20,62.79,62.82,62.01
62.78,62.51,63.08,62.31
62.98,64.02,64.08,62.46
64.00,63.43,64.20,62.91
62.79,62.96,63.56,62.74
62.88,63.36,63.83,62.88
63.74,63.79,64.00,63.17
63.47,63.51,63.59,62.50
63.33,62.60,63.85,62.37
62.35,62.97,63.46,62.00
63.17,63.41,64.38,63.17
63.10,62.31,63.87,62.30
62.23,61.94,62.63,61.42
61.96,62.10,62.42,61.77
62.16,62.42,62.70,61.94
62.92,62.86,63.32,62.65
62.93,63.09,63.55,62.71
63.01,62.98,63.24,62.71
63.23,63.15,63.44,62.88
62.91,63.50,63.50,62.86
63.34,62.71,63.70,62.62
62.47,63.07,63.37,62.25
63.32,63.32,63.34,62.63
63.40,64.27,64.27,63.31
64.10,63.76,64.38,63.49
63.56,64.84,65.15,63.56
64.80,66.10,66.30,64.40
66.05,66.35,66.54,65.70
66.50,65.92,66.50,65.65
66.31,66.00,66.38,64.96
66.00,65.63,66.00,65.29
65.40,65.95,66.20,65.03
65.86,65.89,66.18,65.28
65.66,65.92,66.40,65.47
66.10,66.39,66.50,65.67
66.48,66.23,66.50,65.90
66.50,66.03,66.50,66.01
66.07,66.30,66.85,65.64
65.90,66.98,67.00,65.67
66.57,66.45,66.96,66.01
66.51,66.05,66.69,66.02
66.53,66.47,66.53,65.77
66.06,66.43,66.81,65.82
66.19,66.58,66.73,65.40
66.85,67.75,67.80,66.54
68.00,68.86,69.08,67.44
68.91,69.23,69.41,68.59
69.24,69.55,69.98,69.20
69.55,68.60,69.62,68.38
68.97,69.28,69.57,68.56
69.37,69.98,70.00,68.95
70.00,69.53,70.00,69.39
69.68,70.40,70.43,69.55
70.48,70.31,70.59,69.93
70.03,69.80,70.14,69.49
70.15,70.04,70.20,69.88
70.28,70.15,70.50,70.06
69.97,69.99,70.08,69.17
70.12,69.89,70.17,69.76
69.99,69.57,69.99,69.49
70.00,69.98,70.00,69.39
70.00,69.28,70.00,69.08
69.60,69.90,70.00,69.20
69.92,69.65,69.92,69.35
69.57,69.51,69.93,69.22
69.99,70.50,70.51,69.79
70.09,69.28,70.62,69.16
69.64,69.48,69.68,69.01
69.32,69.49,69.81,67.97
69.75,69.28,69.75,68.89
69.42,69.97,69.97,68.63
69.31,67.63,69.31,67.23
67.70,68.38,68.48,67.26
68.58,68.54,68.63,67.32
68.46,68.93,69.01,68.30
69.01,68.65,69.08,68.32
68.01,66.55,68.22,66.00
65.95,66.65,66.97,65.64
66.00,65.83,66.64,65.59
65.82,66.62,66.97,65.69
66.94,66.57,67.64,66.53
66.60,65.68,66.60,65.12
65.61,65.33,65.76,64.65
65.64,64.94,66.08,64.87
64.76,63.74,65.28,63.41
64.28,63.73,64.61,63.38
63.00,63.79,64.47,63.00
63.95,64.04,64.51,63.49
64.44,64.14,64.44,63.82
64.53,64.92,65.04,64.22
64.79,65.54,65.57,64.57
65.49,65.32,65.52,64.87
65.21,64.47,65.24,64.39
64.89,64.88,65.29,64.42
65.03,63.95,65.26,63.64
63.64,63.85,64.30,63.16
63.83,63.57,64.25,63.47
63.91,63.45,63.93,63.16
62.92,62.51,63.06,62.31
62.71,62.15,62.71,62.00
62.22,61.56,62.22,61.37
61.82,62.87,63.45,61.82
62.73,62.61,63.49,61.94
62.57,63.25,63.27,61.81
63.15,62.79,63.48,62.53
63.02,63.07,63.07,62.41
62.99,62.49,63.23,62.35
62.43,62.52,62.72,61.67
62.08,63.60,63.68,62.07
63.28,63.60,63.72,62.92
63.80,64.73,64.87,63.46
64.77,65.22,65.49,64.73
65.39,66.28,66.65,65.12
65.70,66.62,66.77,65.60
66.21,64.51,66.92,64.48
66.00,64.93,66.42,64.42
64.33,64.55,65.06,63.60
65.00,65.26,65.64,64.79
65.59,66.55,66.77,65.49
66.07,66.54,66.77,66.00
66.50,66.25,66.86,65.82
66.57,66.62,66.79,66.29
66.67,66.76,67.15,66.47
66.65,67.50,67.67,66.31
67.00,67.71,67.85,67.00
67.91,67.77,68.34,67.00
67.73,67.81,68.19,67.17
67.97,67.38,67.99,66.86
67.77,66.67,68.05,66.61
66.98,67.70,67.82,66.47
68.10,67.88,68.30,67.37
68.12,65.63,68.45,65.41
65.75,64.85,65.75,64.20
64.96,63.16,64.97,62.96
63.41,63.40,63.49,62.73
63.17,64.36,64.50,62.92
63.91,63.42,64.99,62.71
63.37,63.09,63.75,63.00
63.08,63.47,63.58,62.84
63.39,63.35,63.91,63.12
63.41,63.42,64.06,62.95
63.47,62.76,63.74,62.62
62.45,63.04,63.15,61.70
62.77,62.23,62.77,61.93
62.42,62.05,62.77,61.87
61.74,61.39,62.14,61.37
61.65,61.69,62.29,61.45
61.42,57.90,61.42,57.65
58.15,58.31,58.38,57.30
58.25,59.11,59.45,58.24
58.95,58.78,59.36,58.76
58.84,58.80,59.17,58.36
58.76,59.24,59.73,58.70
59.13,58.52,59.13,58.23
58.06,58.20,58.73,57.72
58.51,57.55,58.51,57.43
57.68,57.54,57.98,57.32
57.48,57.31,57.71,57.01
57.61,57.69,58.34,57.57
57.88,57.58,58.21,57.28
57.64,57.13,58.11,56.97
