ICI,iPath iPath Optimized Currency Carry ETN,NASDAQ
45.51,45.44,45.51,45.40
45.30,45.37,45.37,45.25
45.79,45.70,45.90,45.69
45.71,45.81,45.87,45.71
45.86,46.02,46.07,45.82
46.00,45.76,46.00,45.76
45.94,45.66,45.95,45.66
45.81,45.86,45.86,45.81
46.12,45.98,46.16,45.98
45.98,45.97,46.20,45.97
46.14,46.25,46.26,45.80
46.01,45.86,46.10,45.82
45.91,46.04,46.04,45.85
46.19,45.88,46.19,45.84
46.18,46.11,46.25,46.00
46.26,46.15,46.30,46.12
46.08,46.10,46.31,46.08
46.25,46.10,46.26,45.96
46.14,46.19,46.22,46.14
46.00,46.37,46.37,46.00
46.33,46.37,46.40,46.14
46.15,46.36,46.43,46.15
46.18,46.37,46.39,46.17
46.46,46.42,46.48,46.21
46.20,46.20,46.20,46.20
46.08,46.07,46.18,46.07
46.28,46.46,46.46,46.23
46.63,46.49,46.63,46.44
46.59,46.58,46.63,46.38
46.51,46.43,46.54,46.36
46.26,46.27,46.27,46.26
46.38,46.60,46.60,46.38
46.50,46.47,46.54,46.45
46.51,46.48,46.51,46.47
46.62,46.65,46.66,46.47
46.67,46.54,46.72,46.54
46.61,46.70,46.75,46.61
46.61,46.62,46.72,46.50
46.73,46.63,46.77,46.63
46.92,46.86,46.95,46.80
47.04,46.98,47.19,46.96
46.74,46.92,46.95,46.70
46.79,46.96,46.96,46.73
46.81,46.72,46.89,46.63
47.03,46.91,47.12,46.91
47.00,47.17,47.17,46.94
47.10,47.13,47.21,47.03
47.11,47.12,47.12,46.98
47.23,47.20,47.23,46.95
47.25,47.40,47.40,47.17
47.38,47.24,47.38,47.21
47.10,46.99,47.15,46.92
47.14,47.12,47.14,46.96
46.96,46.98,46.98,46.96
46.98,46.93,47.04,46.85
46.94,47.05,47.05,46.86
47.11,47.07,47.13,46.99
47.12,47.12,47.12,47.07
47.21,47.23,47.23,47.21
47.20,47.05,47.23,46.99
47.02,46.79,47.03,46.77
46.85,46.81,46.87,46.81
46.61,46.53,46.61,46.53
46.66,46.39,46.66,46.30
46.57,46.49,46.57,46.41
46.61,46.61,46.63,46.42
46.52,46.43,46.57,46.40
46.55,46.64,46.68,46.53
46.75,46.73,47.81,46.70
46.79,46.80,46.92,46.78
46.75,46.63,46.75,46.59
46.80,46.66,46.82,46.64
46.74,46.67,46.76,46.66
46.65,46.81,46.81,46.60
46.78,46.73,46.78,46.72
46.59,46.44,46.59,46.44
46.47,46.50,46.55,46.45
46.44,46.69,46.69,46.44
46.77,46.88,46.95,46.77
46.88,46.93,46.97,46.88
46.88,46.88,46.93,46.82
47.00,47.04,47.07,46.98
47.00,47.01,47.05,46.92
47.03,46.98,47.04,46.98
47.08,47.20,47.23,47.08
46.99,46.76,46.99,46.75
46.90,46.98,47.00,46.88
46.83,46.68,46.83,46.52
46.68,46.67,46.82,46.67
47.06,46.71,47.06,46.62
46.72,46.65,46.81,46.65
46.71,46.72,46.79,46.65
46.77,46.76,46.78,46.58
46.44,46.45,46.54,46.32
46.34,46.51,46.71,46.31
46.58,46.56,46.58,46.15
46.34,46.12,46.34,46.12
46.41,46.42,46.46,46.35
46.57,46.38,46.65,46.38
46.19,46.24,46.35,46.19
46.25,46.15,46.25,46.07
46.25,46.24,46.39,46.24
46.14,46.14,46.20,46.02
46.19,46.06,46.20,45.98
45.90,45.77,45.90,45.75
46.05,46.06,46.06,45.95
45.98,46.03,46.03,45.96
46.23,46.24,46.36,46.19
46.13,46.25,46.28,46.13
46.45,46.57,46.58,46.42
46.73,46.54,46.77,46.54
46.59,46.55,46.71,46.52
46.69,46.70,46.73,46.65
46.66,46.52,46.69,46.45
46.34,46.46,46.60,46.32
46.42,46.65,46.65,46.33
46.43,46.50,46.54,46.40
46.53,46.66,46.67,46.29
46.40,46.57,46.64,45.59
46.51,46.70,46.70,46.19
46.66,46.46,46.76,46.33
45.97,45.94,46.35,45.88
46.43,46.01,46.43,45.97
46.20,46.35,46.35,45.34
46.55,46.15,46.60,46.15
46.16,46.07,46.42,46.00
46.38,46.36,46.41,45.96
46.28,45.85,46.32,45.83
46.15,46.04,46.17,46.04
46.14,46.22,46.22,45.78
46.09,45.95,46.16,45.87
46.15,46.01,46.22,45.79
46.10,45.92,46.10,45.70
46.04,45.59,46.04,45.59
46.08,45.99,46.08,45.89
46.16,45.71,46.16,45.67
45.30,45.31,45.72,45.29
45.19,45.51,45.56,45.06
45.07,44.89,45.40,44.72
45.45,45.29,45.45,45.10
45.37,45.79,45.81,45.37
45.90,45.61,45.91,45.61
45.62,45.96,46.00,45.62
46.14,46.00,46.28,46.00
45.99,46.27,46.27,45.99
46.64,46.36,46.64,46.19
46.29,46.34,46.42,46.23
46.39,46.36,46.39,46.31
46.38,46.38,46.38,46.30
46.29,46.60,46.63,46.29
46.51,46.59,46.61,46.16
46.22,46.09,46.24,46.05
46.38,46.50,46.53,46.38
46.54,46.09,46.54,46.09
46.67,46.60,46.67,46.21
46.62,46.48,46.62,46.45
46.30,46.25,46.30,46.25
46.35,46.40,46.43,46.29
46.37,46.05,47.25,46.05
46.00,46.45,46.45,46.00
46.50,46.45,46.50,46.01
46.06,46.06,46.06,46.06
46.68,46.70,46.70,46.24
46.01,46.41,46.69,46.01
46.66,46.38,46.70,46.38
46.41,46.13,46.47,46.10
46.47,46.59,46.72,46.47
46.59,46.59,46.59,46.59
46.70,46.46,47.93,46.46
46.55,46.90,46.90,46.55
46.45,46.51,46.70,46.38
46.74,46.51,46.74,46.51
46.57,46.01,46.60,46.01
46.48,46.45,46.76,46.45
46.56,46.65,46.90,46.56
47.02,47.00,47.02,46.68
46.57,46.50,46.65,46.49
46.32,46.32,46.32,46.32
46.41,46.68,46.75,45.85
46.43,46.40,46.58,46.40
46.77,46.65,46.77,46.65
46.68,46.68,46.68,46.68
46.63,46.82,46.82,46.62
46.41,46.39,46.41,46.39
46.15,45.95,46.22,45.75
46.54,46.17,46.54,46.10
46.05,45.94,46.05,45.82
46.37,46.20,46.37,46.03
46.04,46.15,46.15,45.97
45.75,46.07,46.07,45.75
46.22,45.87,46.27,45.76
45.84,46.05,46.05,45.84
45.96,46.00,46.03,45.96
46.33,46.06,46.38,46.03
45.92,45.85,45.97,45.85
45.95,45.87,46.03,45.86
45.56,45.95,45.95,45.56
45.52,45.56,45.60,45.45
45.67,45.98,45.98,45.67
45.82,45.83,45.83,45.82
46.01,46.04,46.09,45.96
45.95,45.94,46.14,45.94
45.38,46.12,46.12,43.65
44.68,45.57,46.04,44.68
45.58,45.84,45.88,45.58
47.00,45.87,47.00,45.87
45.74,45.54,45.84,45.47
45.70,46.00,46.00,45.63
45.85,45.85,45.85,45.85
45.62,45.62,46.03,45.61
45.95,45.95,45.95,45.95
45.95,45.95,45.95,45.80
45.85,45.95,45.95,45.85
45.62,45.90,45.90,45.62
45.69,45.68,45.87,45.66
45.82,45.95,45.95,45.79
45.95,45.95,45.95,45.79
45.72,45.73,45.73,45.60
45.80,45.65,45.80,45.58
45.58,45.56,45.84,45.39
45.32,45.31,45.32,45.31
45.04,44.84,45.14,44.84
44.93,44.89,45.35,44.89
45.28,45.40,45.40,45.03
45.20,45.30,45.30,45.20
45.44,45.29,45.44,45.29
45.55,45.55,45.55,45.55
45.22,45.30,45.30,45.21
45.36,45.33,45.53,45.33
45.84,45.71,45.84,45.71
45.70,45.63,45.70,45.63
45.54,45.77,45.77,45.50
45.76,45.50,45.76,45.50
45.22,45.04,45.22,45.04
45.10,45.10,45.10,45.10
45.04,44.84,45.10,44.80
44.64,44.91,44.91,44.63
44.45,44.15,44.77,44.15
43.77,43.54,44.00,43.38
44.00,44.05,44.05,44.00
44.31,44.49,44.49,44.08
44.39,44.63,44.69,44.39
44.78,45.09,45.10,44.78
44.96,44.74,44.96,44.74
44.74,44.74,44.74,44.74
44.67,44.92,44.96,44.67
44.66,44.70,44.90,44.55
44.69,44.92,44.93,44.10
44.77,44.84,45.00,44.77
45.00,44.75,45.14,44.75
44.78,44.84,44.84,44.78
44.94,45.01,45.17,44.89
45.01,45.01,45.01,45.01
45.31,45.59,45.65,45.31
45.40,45.32,45.40,45.29
45.74,45.44,45.74,45.44
45.34,45.44,45.44,45.34
45.85,45.99,46.05,45.71
45.90,45.81,45.92,45.81
45.85,46.37,46.42,45.85
45.98,46.09,46.13,45.98
45.78,45.82,45.82,45.72
45.41,45.41,45.45,45.40
45.32,45.14,45.32,45.14
45.26,45.22,45.26,45.22
45.34,45.43,45.44,45.34
45.03,45.02,45.03,45.01
45.02,45.02,45.02,45.02
45.02,45.02,45.02,45.02
44.93,44.75,44.97,44.73
44.85,44.85,44.85,44.85
44.56,44.58,44.65,44.50
44.95,44.64,44.95,44.64
44.65,44.61,45.01,44.61
44.78,44.59,44.91,44.55
44.59,44.61,44.61,44.59
44.32,44.57,44.59,44.27
44.29,44.92,45.45,44.20
44.64,44.85,45.15,44.64
44.99,44.97,45.10,44.80
44.49,45.09,45.25,44.49
45.27,45.49,45.49,45.20
45.38,45.53,45.60,45.34
45.57,45.68,45.94,45.54
45.79,45.97,46.06,45.79
46.07,46.19,46.23,45.98
46.08,45.70,46.09,45.70
45.84,46.02,46.03,45.80
46.00,46.01,46.03,45.92
46.01,45.91,46.01,45.85
45.92,46.00,46.01,45.81
46.14,46.24,46.38,46.11
46.20,46.40,46.53,46.20
46.19,46.15,46.23,46.05
46.20,46.40,46.76,46.03
46.38,46.38,46.47,46.22
46.25,46.26,46.38,46.22
46.00,46.22,46.82,46.00
46.11,46.05,46.24,46.01
46.29,46.26,46.29,46.12
46.36,46.29,47.04,46.20
46.15,46.23,46.27,46.15
46.05,46.13,46.17,46.04
46.00,45.85,46.01,45.75
45.89,45.81,45.94,45.48
45.93,45.87,46.01,45.86
45.87,45.76,45.95,45.73
45.85,45.89,45.94,45.83
45.78,45.74,45.86,45.74
45.60,45.48,45.68,45.42
44.77,45.37,45.54,44.33
45.42,45.37,45.43,45.28
45.35,45.44,45.47,45.32
45.24,45.26,45.34,45.19
45.35,45.35,45.35,45.35
44.86,45.52,45.66,44.63
45.72,45.79,45.81,45.70
46.09,46.14,46.15,46.04
45.38,45.85,46.45,45.20
46.05,46.03,46.08,45.99
46.27,46.11,46.28,46.07
46.36,46.10,46.36,45.94
46.04,46.10,46.13,46.00
46.08,46.04,46.08,46.00
46.07,46.12,46.12,46.05
46.01,46.05,46.09,45.95
46.16,46.00,46.16,45.96
45.92,45.90,45.99,45.80
45.75,45.75,45.78,45.72
45.86,45.90,45.91,45.78
45.84,45.86,45.93,45.72
46.01,46.06,46.06,45.94
46.03,46.05,46.06,45.94
46.50,45.96,46.50,45.93
45.94,45.98,46.01,45.88
45.99,45.87,45.99,45.87
45.81,45.82,45.93,45.80
45.88,45.97,45.99,45.80
45.99,46.10,46.14,45.91
46.24,46.20,46.32,46.04
46.29,46.32,46.37,46.23
46.22,46.32,46.32,46.19
46.36,46.31,46.36,46.23
46.39,46.27,46.39,46.27
46.43,46.35,46.48,46.28
46.21,46.31,46.43,46.18
46.46,46.36,46.46,46.30
46.48,46.32,46.49,46.28
46.27,46.43,46.43,46.27
46.50,46.37,46.50,46.35
46.46,46.41,46.48,46.41
46.46,46.44,46.46,46.36
46.44,46.35,46.48,46.29
46.42,46.47,46.50,46.26
46.51,46.40,46.51,46.34
46.46,46.73,46.83,46.34
47.18,46.84,47.18,46.52
47.03,46.40,47.03,46.22
46.44,46.61,46.62,46.01
46.65,46.63,46.68,46.29
46.30,46.69,46.72,46.30
46.77,46.84,46.89,46.62
46.90,46.83,46.90,46.49
46.88,46.83,46.97,46.82
46.84,46.83,47.34,46.80
46.79,46.88,46.88,46.74
46.77,46.82,46.85,46.77
46.98,46.99,46.99,46.91
46.93,46.93,46.97,46.85
46.91,46.96,46.99,46.86
46.99,47.21,47.32,46.99
47.28,47.07,47.28,47.04
47.39,46.81,47.39,46.73
46.93,46.96,46.99,46.85
46.96,46.91,46.98,46.89
47.02,46.89,47.02,46.85
46.25,47.02,47.11,46.25
46.97,47.01,47.08,46.92
47.03,46.93,47.06,46.91
47.01,47.05,47.14,47.01
47.09,47.13,47.23,47.08
47.12,47.08,47.17,47.06
47.06,46.97,47.06,46.89
46.89,46.96,47.03,46.89
46.85,46.93,46.96,46.84
46.74,46.69,46.79,46.69
46.55,46.60,46.63,46.52
46.61,46.66,46.70,46.61
46.43,46.51,46.51,46.33
46.54,46.57,46.65,46.54
46.69,46.68,46.74,46.66
46.66,46.62,46.74,46.62
46.45,46.34,46.51,46.32
46.29,46.30,46.32,46.29
46.24,46.20,46.24,46.15
46.22,46.29,46.36,46.21
46.36,46.40,46.41,46.35
46.33,46.33,46.39,46.29
46.09,46.13,46.13,46.03
46.10,46.10,46.10,46.08
46.09,46.08,46.15,46.07
46.20,46.13,46.27,46.13
45.99,45.93,45.99,45.93
45.94,45.98,46.03,45.94
46.02,46.06,46.10,46.00
46.05,46.06,46.11,46.05
46.04,46.04,46.12,46.00
46.11,46.11,46.11,46.11
46.31,46.23,46.31,46.19
46.30,46.24,46.30,46.24
46.27,46.20,46.31,46.18
46.09,46.23,46.23,46.09
46.25,46.21,46.25,46.13
46.29,46.20,46.29,46.17
46.18,46.24,46.24,46.18
46.07,46.05,46.07,46.05
45.91,45.85,45.91,45.82
45.87,45.96,45.96,45.85
45.92,45.90,46.02,45.87
45.81,46.18,46.18,45.81
46.03,46.02,46.06,46.02
45.83,45.77,45.85,45.77
46.03,45.89,46.03,45.84
45.81,45.81,45.81,45.81
45.85,45.75,45.85,45.74
45.83,45.85,45.85,45.81
45.76,45.76,45.81,45.75
45.87,45.75,45.87,45.75
45.87,45.73,45.87,45.73
45.48,45.57,45.60,45.48
45.51,45.46,45.53,45.45
45.55,45.49,45.55,45.48
45.72,45.73,45.73,45.72
45.74,45.64,45.74,45.64
45.54,45.40,45.54,45.40
45.46,45.58,45.58,45.46
45.65,45.64,45.68,45.59
45.52,45.70,45.70,45.52
45.77,45.75,45.77,45.71
46.00,45.98,46.00,45.98
45.95,45.98,46.04,45.93
45.94,45.83,45.94,45.83
45.83,45.89,45.89,45.83
45.70,45.63,45.75,45.63
45.69,45.73,45.78,45.68
45.81,45.77,45.89,45.77
46.02,45.94,46.08,45.90
46.09,46.04,46.09,46.03
46.12,46.09,46.18,46.09
46.24,46.20,46.32,46.19
46.32,46.29,46.39,46.29
46.38,46.36,46.43,46.36
46.38,46.43,46.43,46.29
46.45,46.45,46.45,46.45
46.60,46.65,46.74,46.51
46.63,46.62,46.70,46.62
46.65,46.75,46.75,46.65
46.74,46.74,46.74,46.74
46.63,46.52,46.74,46.52
46.55,46.55,46.55,46.55
46.59,46.59,46.65,46.59
46.68,46.68,46.68,46.68
46.74,46.81,46.83,46.74
46.77,46.96,46.96,46.77
46.99,46.98,47.10,46.93
46.98,46.94,46.98,46.94
47.33,47.35,47.44,47.33
47.36,47.38,47.38,47.28
47.41,47.43,47.43,47.40
47.58,47.54,47.68,47.54
48.03,47.65,48.03,47.65
47.41,47.50,47.51,47.41
47.46,47.65,47.65,47.46
47.45,47.50,47.52,47.45
47.56,47.68,47.68,47.56
47.87,47.92,47.92,47.84
47.92,47.92,47.92,47.92
48.37,48.27,48.37,48.26
48.38,48.40,48.40,48.38
48.45,48.40,48.45,48.33
48.19,48.21,48.28,48.19
48.23,48.21,48.24,48.17
47.99,47.92,48.02,47.92
48.53,48.47,48.53,48.39
48.35,48.34,48.40,48.34
48.51,48.33,48.51,48.33
48.47,48.47,48.68,48.39
48.49,48.41,48.49,48.25
48.09,48.54,48.54,48.09
48.68,48.68,48.68,48.68
48.84,48.58,48.84,48.58
48.83,48.73,48.88,48.70
48.85,48.71,48.85,48.71
48.59,48.41,48.59,48.38
48.43,48.43,48.43,48.43
48.47,48.59,48.63,48.47
48.19,48.23,48.23,48.17
48.15,48.24,48.31,48.15
48.30,48.16,48.30,48.16
48.01,48.01,48.12,47.98
48.48,48.00,48.55,48.00
47.19,47.98,48.99,47.19
48.22,47.79,48.81,47.34
47.82,47.76,47.85,47.73
47.64,47.67,47.67,47.39
47.69,47.53,47.69,47.45
47.65,47.57,47.65,47.37
47.44,47.42,47.44,47.42
46.77,47.09,47.10,46.77
46.95,46.89,46.95,46.76
46.75,46.81,46.91,46.75
46.81,46.81,46.81,46.81
46.59,46.56,46.59,46.56
46.77,46.45,46.77,46.28
46.37,46.60,46.76,46.37
46.36,46.55,46.59,46.36
46.49,46.43,46.49,46.29
45.75,45.92,47.44,45.75
46.15,46.15,46.48,45.98
46.19,46.40,46.40,46.19
46.29,46.39,46.42,46.29
46.40,46.31,46.44,46.27
46.37,46.41,46.56,46.35
46.47,46.49,46.57,46.40
46.39,46.53,46.62,46.39
46.77,46.71,46.77,46.71
46.50,46.55,46.55,46.50
46.27,46.55,46.55,46.27
46.04,46.17,46.19,46.04
46.97,45.88,46.97,45.87
45.92,45.73,45.92,45.73
45.24,45.48,45.63,45.24
45.63,45.58,45.63,45.56
45.57,45.62,45.62,45.57
45.88,45.89,45.89,45.88
45.89,45.89,45.89,45.89
45.74,46.68,46.68,45.73
45.80,45.89,45.99,45.80
45.99,45.99,46.09,45.99
46.00,45.99,46.00,45.98
46.13,46.29,46.44,46.13
46.28,46.41,46.44,46.28
46.25,46.25,46.25,46.25
44.96,46.22,46.23,44.96
45.25,46.26,46.39,45.24
46.50,46.48,46.50,46.48
46.31,46.48,46.48,46.31
46.67,46.65,46.67,46.65
46.72,46.83,47.00,46.72
46.94,46.93,47.02,46.81
46.24,46.70,46.99,46.22
47.17,47.13,47.17,47.10
47.32,47.21,47.32,47.21
47.54,47.42,47.56,47.42
47.49,47.43,47.49,47.38
47.51,47.52,47.52,47.51
47.39,47.53,47.55,47.39
47.40,47.27,47.40,47.27
47.15,47.05,47.17,47.05
47.18,47.16,47.18,47.16
47.24,47.23,47.24,47.19
47.19,47.11,47.19,47.07
47.23,47.17,47.23,47.10
47.14,47.12,47.14,47.10
47.15,47.10,47.22,46.96
47.20,47.17,47.20,47.08
47.26,47.23,47.26,47.22
47.14,46.91,47.14,46.89
46.78,47.01,47.01,46.78
46.85,46.85,46.85,46.78
46.95,46.95,46.95,46.95
46.95,46.95,46.95,46.95
47.35,47.22,47.35,47.22
47.30,47.34,47.37,47.23
47.20,47.15,47.30,47.15
47.13,47.25,47.25,47.13
47.27,47.25,47.29,47.13
47.16,47.15,47.78,47.02
47.13,46.97,47.13,46.90
46.93,46.94,46.99,46.85
46.76,46.80,46.84,46.70
46.80,46.81,46.83,46.68
46.67,46.78,46.85,46.67
46.88,46.75,46.88,46.71
47.03,46.56,47.55,46.18
46.53,46.53,46.53,46.53
46.40,46.70,46.76,46.39
46.82,46.68,46.82,46.50
46.78,46.88,46.94,46.57
47.13,47.28,47.40,47.06
47.54,47.50,47.66,46.53
47.44,46.55,48.13,46.55
47.37,47.40,47.40,47.22
47.48,47.25,47.48,47.25
47.67,47.50,47.69,47.47
47.53,47.68,47.68,47.53
47.84,47.23,47.89,47.22
48.16,47.77,48.16,47.71
47.69,47.85,47.85,47.68
47.80,47.80,47.80,47.80
48.04,48.01,48.04,48.01
47.80,47.87,47.87,47.71
47.80,47.80,47.91,47.80
47.98,48.06,48.06,47.95
48.02,47.95,48.02,47.85
47.93,47.88,47.93,47.88
47.77,47.85,47.96,47.77
47.84,47.76,47.84,47.75
47.56,47.19,47.56,47.16
47.24,47.18,47.41,47.14
47.14,47.32,47.32,47.07
46.52,47.26,47.27,46.52
47.25,47.23,47.27,47.04
46.96,46.88,47.00,46.86
46.94,47.00,47.18,46.94
47.18,47.18,47.18,47.18
47.35,47.20,47.35,47.20
47.32,47.23,47.32,47.15
47.47,47.37,47.64,47.37
47.56,47.37,47.56,47.34
47.32,47.29,47.32,47.29
47.43,47.53,47.53,47.41
47.45,47.32,47.45,47.32
47.11,47.07,47.36,47.07
47.41,47.42,47.53,47.33
47.56,47.29,47.56,47.29
47.31,47.20,47.31,47.04
47.10,47.02,47.11,46.95
47.04,47.38,47.38,47.04
47.56,47.50,47.56,47.34
47.50,47.39,47.50,47.33
47.71,47.77,47.81,47.60
47.94,47.94,47.94,47.94
47.87,47.90,47.91,47.87
47.69,48.01,48.05,47.69
48.11,47.96,48.11,47.96
48.13,48.13,48.13,48.13
48.21,48.20,48.36,48.01
48.18,47.84,48.18,47.84
47.77,47.65,47.77,47.65
47.93,47.79,47.93,47.79
47.81,47.78,47.93,47.78
47.64,47.62,47.64,47.62
48.00,47.94,48.06,47.90
47.90,47.92,47.95,47.90
48.11,47.98,48.11,47.98
48.12,48.15,48.23,48.12
48.29,48.29,48.29,48.29
48.15,48.12,48.15,48.12
48.21,47.98,48.21,47.92
48.11,48.12,48.20,48.11
48.23,48.03,48.36,48.03
48.03,48.03,48.03,48.03
47.83,47.83,48.03,47.83
48.02,48.08,48.08,48.01
48.35,48.24,48.35,48.24
48.31,48.23,48.31,48.20
48.25,48.25,48.25,48.25
48.19,48.05,48.22,48.00
47.87,47.87,47.87,47.87
47.62,47.51,47.62,47.40
47.51,47.51,47.51,47.51
47.36,47.28,47.41,47.28
47.34,47.51,47.51,47.34
47.38,47.41,47.41,47.20
47.38,47.30,47.38,47.30
47.05,47.30,47.30,47.05
47.49,47.31,47.55,47.30
47.28,47.44,47.44,47.22
47.38,47.45,47.45,47.38
47.35,47.37,47.37,47.35
47.27,47.14,47.27,46.97
47.05,47.09,47.39,47.05
47.09,47.09,47.09,47.09
47.06,47.32,47.34,47.06
46.65,46.73,47.00,46.65
46.89,47.16,47.21,46.89
47.29,47.24,47.38,47.24
47.28,47.49,47.55,47.28
47.22,47.30,47.38,47.14
47.17,47.26,47.31,47.17
47.49,47.36,47.55,47.30
46.92,47.26,47.34,46.92
47.18,47.20,47.23,47.02
47.25,47.03,47.25,47.03
47.31,47.43,47.65,47.25
47.27,46.79,48.05,46.79
46.61,47.15,47.19,46.61
46.62,46.69,46.72,46.48
46.89,46.70,46.89,46.70
46.25,46.38,46.39,46.25
46.27,46.55,46.55,46.22
46.01,46.01,46.01,46.01
46.01,46.01,46.01,46.01
46.09,45.85,46.27,45.53
45.42,45.45,45.56,45.41
45.25,45.24,45.44,45.15
44.89,45.06,45.06,44.89
45.04,45.00,45.13,45.00
46.15,44.24,46.15,43.90
44.64,44.60,44.72,44.46
43.47,44.81,44.87,43.47
45.01,44.77,45.01,44.77
44.81,44.70,44.87,44.69
44.40,44.45,44.67,44.39
44.55,44.50,44.79,44.02
