FTR,Frontier Communications Corporation - Common Stock,NASDAQ
6.79,6.94,6.96,6.78
6.96,7.04,7.07,6.86
7.06,7.12,7.18,6.95
7.17,7.03,7.19,7.00
7.04,7.11,7.11,7.01
7.02,7.00,7.02,6.92
6.99,6.78,7.15,6.75
6.79,6.37,6.82,6.37
6.25,6.27,6.31,6.12
6.24,6.28,6.35,6.21
6.36,6.37,6.47,6.30
6.53,6.32,6.53,6.28
6.34,6.13,6.35,6.13
6.19,6.23,6.24,6.09
6.24,6.11,6.25,6.10
6.09,5.66,6.09,5.66
5.57,5.63,5.65,5.33
5.66,5.87,5.87,5.64
5.88,5.92,5.95,5.76
5.97,5.88,5.99,5.84
5.94,6.04,6.05,5.92
5.99,5.90,6.01,5.88
5.95,6.03,6.10,5.90
6.05,6.00,6.05,5.89
6.03,5.97,6.04,5.90
5.92,5.95,5.99,5.92
5.95,6.01,6.03,5.88
6.01,5.98,6.18,5.97
6.00,6.07,6.13,5.92
6.16,6.13,6.20,6.10
6.16,6.02,6.20,5.99
6.02,5.95,6.09,5.94
6.02,6.03,6.06,5.96
6.15,6.21,6.25,6.06
6.18,6.28,6.30,6.10
6.23,6.26,6.40,6.21
6.10,6.04,6.16,6.02
6.12,6.20,6.20,6.07
6.15,5.73,6.20,5.68
5.71,5.66,5.74,5.50
5.66,5.84,5.84,5.61
5.84,5.79,5.86,5.71
5.72,5.69,5.79,5.65
5.73,5.62,5.75,5.59
5.66,5.69,5.71,5.62
5.68,5.56,5.70,5.56
5.54,5.47,5.56,5.39
5.44,5.33,5.47,5.32
5.35,5.32,5.41,5.27
5.36,5.30,5.40,5.22
5.27,5.29,5.32,5.22
5.28,5.49,5.52,5.22
5.43,5.35,5.48,5.34
5.34,5.39,5.47,5.34
5.56,5.49,5.59,5.43
5.52,5.47,5.55,5.41
5.61,5.72,5.72,5.58
5.69,5.64,5.75,5.61
5.67,5.55,5.69,5.55
5.61,5.77,5.85,5.60
5.79,5.78,5.84,5.69
5.50,5.38,5.53,5.26
5.35,5.17,5.37,5.16
5.23,5.16,5.25,5.08
5.11,5.13,5.16,5.06
5.15,4.99,5.18,4.97
4.98,4.87,5.01,4.84
4.90,4.86,4.91,4.82
4.86,4.92,5.03,4.79
5.00,4.83,5.00,4.79
4.87,4.97,5.00,4.81
4.97,5.11,5.13,4.93
5.09,5.10,5.20,5.07
5.09,5.12,5.20,5.03
5.10,4.99,5.10,4.96
4.96,4.81,4.98,4.80
4.81,5.01,5.02,4.81
5.08,5.15,5.43,5.02
5.34,5.33,5.37,5.12
5.35,5.15,5.35,5.13
5.14,5.02,5.15,5.00
5.05,5.11,5.21,5.02
5.13,5.05,5.14,5.03
5.10,5.05,5.11,5.02
5.05,5.04,5.07,4.97
5.08,5.03,5.09,5.00
5.04,5.10,5.12,4.98
5.15,5.09,5.18,5.07
5.11,4.95,5.13,4.93
4.95,4.87,4.99,4.81
4.95,4.87,4.95,4.85
4.89,4.85,4.90,4.83
4.81,4.75,4.83,4.72
4.76,4.75,4.80,4.70
4.78,4.47,4.79,4.45
4.39,4.31,4.42,3.81
4.27,4.23,4.29,4.18
4.23,4.28,4.35,4.20
4.28,4.24,4.29,4.20
4.25,4.36,4.38,4.18
4.36,4.51,4.53,4.33
4.51,4.34,4.53,4.31
4.33,4.30,4.39,4.27
4.30,4.26,4.33,4.24
4.28,4.14,4.28,4.13
4.11,4.04,4.12,3.98
4.08,4.14,4.21,4.07
4.13,4.06,4.18,4.06
4.11,4.31,4.35,4.08
4.33,4.46,4.63,4.22
4.61,4.78,4.80,4.46
4.80,4.63,4.80,4.52
4.60,4.59,4.63,4.55
4.56,4.57,4.59,4.55
4.60,4.64,4.70,4.57
4.64,4.62,4.65,4.57
4.60,4.62,4.68,4.60
4.62,4.58,4.64,4.52
4.58,4.50,4.59,4.47
4.49,4.55,4.59,4.42
4.50,4.41,4.51,4.40
4.39,4.38,4.39,4.34
4.30,4.35,4.38,4.29
4.37,4.37,4.40,4.35
4.37,4.42,4.49,4.34
4.40,4.36,4.43,4.31
4.37,4.41,4.44,4.36
4.41,4.32,4.41,4.26
4.32,4.27,4.34,4.23
4.26,4.33,4.33,4.20
4.29,4.23,4.34,4.22
4.24,4.27,4.27,4.20
4.27,4.33,4.35,4.25
4.33,4.27,4.35,4.22
4.29,4.19,4.30,4.18
4.20,4.17,4.25,4.12
4.18,4.09,4.19,4.05
4.08,4.02,4.09,3.97
4.01,4.08,4.13,3.97
4.10,4.17,4.17,4.06
4.27,4.27,4.33,4.20
4.27,4.29,4.32,4.25
4.27,4.37,4.44,4.26
4.40,4.31,4.42,4.25
4.25,4.12,4.26,4.08
4.10,4.11,4.14,4.06
4.11,4.11,4.16,4.08
4.12,4.20,4.20,4.11
4.16,4.12,4.18,4.11
4.14,4.17,4.20,4.12
4.19,4.25,4.27,4.16
4.25,4.19,4.25,4.17
4.18,4.13,4.20,4.11
4.13,4.13,4.19,4.11
4.12,4.18,4.19,4.10
4.20,4.12,4.21,4.11
4.14,4.13,4.17,4.13
4.13,4.09,4.15,4.03
4.09,4.06,4.11,4.04
4.05,4.03,4.06,4.02
4.05,4.04,4.06,4.02
4.03,4.02,4.05,4.00
4.05,3.94,4.05,3.90
3.92,3.89,3.93,3.85
3.87,3.61,4.00,3.49
3.60,3.26,3.61,3.06
3.27,3.35,3.45,3.22
3.38,3.50,3.53,3.26
3.48,3.47,3.52,3.42
3.45,3.33,3.45,3.25
3.33,3.26,3.36,3.23
3.41,3.26,3.51,3.16
3.23,3.37,3.42,3.17
3.37,3.22,3.38,3.20
3.25,3.37,3.40,3.25
3.38,3.32,3.58,3.32
3.32,3.50,3.51,3.30
3.52,3.43,3.52,3.40
3.44,3.50,3.51,3.43
3.53,3.51,3.58,3.50
3.51,3.58,3.62,3.48
3.58,3.74,3.79,3.57
3.68,3.52,3.75,3.47
3.65,3.53,3.67,3.47
3.52,3.55,3.58,3.50
3.47,3.34,3.54,3.30
3.34,3.33,3.43,3.32
3.37,3.45,3.49,3.34
3.48,3.54,3.54,3.46
3.54,3.67,3.68,3.50
3.67,3.74,3.77,3.61
3.74,3.72,3.78,3.65
3.74,3.93,3.95,3.61
3.91,3.87,3.94,3.76
3.87,3.88,3.92,3.78
3.88,3.88,3.89,3.82
3.88,3.92,3.94,3.82
3.95,4.02,4.02,3.89
3.94,3.92,3.99,3.83
3.91,3.76,3.94,3.70
3.76,3.76,3.85,3.71
3.74,3.79,3.80,3.72
3.95,3.83,3.96,3.79
3.87,3.96,3.97,3.86
3.90,3.99,4.00,3.90
3.94,4.01,4.02,3.91
4.00,4.01,4.05,3.95
4.01,3.98,4.05,3.95
4.00,3.96,4.04,3.95
3.98,4.03,4.04,3.97
3.99,3.98,4.02,3.91
4.05,3.93,4.05,3.90
3.90,3.92,3.94,3.82
3.92,3.92,3.99,3.86
3.91,3.87,3.93,3.82
3.87,3.72,3.88,3.69
3.73,3.74,3.77,3.66
3.70,3.67,3.74,3.65
3.70,3.61,3.71,3.60
3.60,3.59,3.62,3.59
3.65,3.63,3.65,3.59
3.65,3.72,3.73,3.63
3.75,3.71,3.78,3.63
3.69,3.92,3.97,3.65
4.10,4.34,4.45,4.05
4.30,4.41,4.50,4.25
4.47,4.40,4.48,4.36
4.44,4.45,4.45,4.34
4.44,4.50,4.56,4.43
4.49,4.55,4.58,4.48
4.54,4.71,4.76,4.53
4.71,4.75,4.76,4.68
4.75,4.82,4.88,4.72
4.85,4.78,4.88,4.65
4.77,4.75,4.81,4.73
4.76,4.66,4.80,4.66
4.66,4.63,4.67,4.60
4.61,4.65,4.72,4.61
4.68,4.64,4.69,4.61
4.65,4.62,4.66,4.57
4.60,4.56,4.62,4.51
4.53,4.63,4.68,4.53
4.65,4.65,4.69,4.60
4.66,4.61,4.75,4.60
4.62,4.66,4.70,4.62
4.66,4.74,4.76,4.65
4.77,4.62,4.77,4.61
4.63,4.66,4.68,4.60
4.56,4.56,4.58,4.53
4.59,4.65,4.69,4.55
4.61,4.55,4.63,4.55
4.54,4.63,4.66,4.53
4.66,4.76,4.77,4.63
4.79,4.85,4.89,4.76
4.79,4.79,4.82,4.70
4.75,4.65,4.75,4.60
4.63,4.66,4.70,4.63
4.66,4.69,4.71,4.64
4.68,4.67,4.71,4.64
4.65,4.79,4.80,4.64
4.81,4.98,5.00,4.75
4.95,4.94,5.00,4.76
4.98,4.90,4.99,4.84
4.88,4.94,4.97,4.83
4.93,4.92,4.97,4.85
4.94,4.92,5.15,4.87
4.96,4.82,4.98,4.78
4.84,4.72,4.84,4.65
4.70,4.55,4.77,4.55
4.59,4.76,4.79,4.55
4.78,4.77,4.80,4.70
4.77,4.78,4.81,4.71
4.78,4.76,4.82,4.74
4.75,4.90,4.90,4.73
4.94,4.86,4.95,4.84
4.86,4.81,4.89,4.76
4.83,4.81,4.89,4.78
4.81,4.84,4.94,4.80
4.88,4.84,4.89,4.82
4.84,4.88,4.92,4.83
4.89,4.76,4.92,4.75
4.77,4.66,4.78,4.57
4.61,4.58,4.62,4.54
4.56,4.66,4.68,4.55
4.68,4.78,4.81,4.66
4.76,4.74,4.77,4.68
4.61,4.73,4.79,4.61
4.71,4.71,4.74,4.65
4.72,4.51,4.73,4.51
4.50,4.64,4.70,4.41
4.64,4.55,4.70,4.15
4.40,4.49,4.52,4.35
4.50,4.35,4.52,4.35
4.31,4.35,4.42,4.28
4.35,4.41,4.42,4.33
4.40,4.37,4.42,4.35
4.37,4.37,4.40,4.29
4.35,4.35,4.39,4.26
4.25,4.29,4.32,4.14
4.31,4.41,4.42,4.30
4.37,4.40,4.41,4.33
4.40,4.42,4.44,4.30
4.39,4.49,4.51,4.39
4.47,4.54,4.54,4.45
4.51,4.59,4.61,4.49
4.56,4.70,4.71,4.52
4.71,4.74,4.75,4.63
4.76,4.81,4.82,4.75
4.82,4.80,4.84,4.77
4.80,4.79,4.87,4.75
4.60,4.73,4.80,4.50
4.70,4.68,4.76,4.61
4.69,4.71,4.75,4.67
4.67,4.71,4.74,4.66
4.71,4.77,4.78,4.70
4.80,4.83,4.86,4.76
4.81,4.71,4.88,4.71
4.69,4.60,4.75,4.57
4.60,4.62,4.63,4.50
4.63,4.63,4.63,4.53
4.64,4.48,4.65,4.42
4.49,4.43,4.59,4.32
4.48,4.28,4.48,4.21
4.20,4.24,4.25,4.16
4.21,4.17,4.27,4.17
4.16,4.19,4.23,4.09
4.15,4.19,4.25,4.15
4.20,4.28,4.30,4.17
4.53,4.36,4.55,4.31
4.36,4.37,4.40,4.34
4.38,4.36,4.42,4.33
4.36,4.46,4.48,4.36
4.46,4.33,4.46,4.32
4.36,4.35,4.36,4.30
4.40,4.34,4.40,4.32
4.35,4.35,4.37,4.33
4.38,4.39,4.42,4.35
4.38,4.41,4.42,4.35
4.40,4.37,4.42,4.35
4.38,4.40,4.42,4.37
4.41,4.48,4.52,4.40
4.49,4.58,4.60,4.41
4.55,4.55,4.62,4.52
4.55,4.48,4.60,4.47
4.47,4.46,4.54,4.44
4.45,4.51,4.54,4.44
4.55,4.57,4.60,4.46
4.56,4.48,4.58,4.47
4.48,4.57,4.58,4.45
4.57,4.40,4.58,4.36
4.45,4.47,4.52,4.40
4.47,4.53,4.53,4.44
4.53,4.51,4.53,4.46
4.51,4.56,4.57,4.47
4.56,4.66,4.66,4.52
4.63,4.57,4.64,4.55
4.57,4.65,4.67,4.53
4.65,4.50,4.68,4.47
4.40,4.24,4.40,4.09
4.20,4.10,4.21,4.04
4.12,4.17,4.23,4.10
4.17,4.02,4.19,4.02
4.02,4.02,4.06,3.89
4.05,4.09,4.10,3.95
4.08,4.04,4.13,4.01
4.04,4.07,4.12,4.04
4.09,4.12,4.12,4.07
4.12,4.14,4.15,4.06
4.15,4.19,4.20,4.10
4.20,4.20,4.22,4.19
4.24,4.10,4.24,4.10
4.01,4.04,4.06,4.00
4.05,4.09,4.10,4.02
4.09,4.07,4.10,4.03
4.03,4.06,4.07,4.03
4.06,4.13,4.17,4.04
4.12,4.16,4.16,4.10
4.17,4.10,4.19,4.06
4.07,4.09,4.17,4.03
4.05,4.06,4.13,4.04
4.07,3.97,4.09,3.95
4.00,3.93,4.02,3.90
3.90,3.97,3.99,3.89
3.96,3.98,4.00,3.94
3.98,3.87,3.99,3.85
3.88,3.93,3.96,3.86
3.89,3.82,3.92,3.81
3.90,3.99,4.00,3.71
3.97,3.90,3.99,3.82
3.87,3.93,3.95,3.87
3.91,4.00,4.02,3.90
4.00,4.11,4.11,3.98
4.05,4.12,4.12,4.03
4.09,4.08,4.12,4.01
4.07,4.19,4.19,4.05
4.16,4.23,4.24,4.15
4.21,4.23,4.24,4.19
4.20,4.22,4.23,4.16
4.20,4.08,4.21,4.07
4.09,4.10,4.14,4.07
4.08,4.00,4.10,3.96
4.03,3.98,4.07,3.97
4.03,4.03,4.05,3.97
4.05,4.05,4.05,4.01
4.07,4.05,4.09,3.99
4.06,4.04,4.06,4.00
4.06,4.10,4.10,4.03
4.10,4.08,4.14,4.06
4.08,4.14,4.15,4.07
4.11,4.16,4.16,4.08
4.13,4.12,4.17,4.09
4.12,4.02,4.15,4.00
4.08,4.03,4.11,4.03
4.04,4.09,4.14,4.04
4.14,3.97,4.16,3.97
4.00,4.18,4.19,4.00
4.12,4.13,4.19,4.06
4.12,4.25,4.25,4.10
4.24,4.12,4.24,4.11
4.11,4.29,4.29,4.11
4.25,4.36,4.36,4.23
4.35,4.40,4.41,4.31
4.38,4.42,4.42,4.32
4.40,4.32,4.41,4.28
4.32,4.35,4.38,4.28
4.35,4.26,4.38,4.22
4.20,4.39,4.39,4.15
4.34,4.40,4.41,4.34
4.41,4.30,4.43,4.27
4.32,4.25,4.35,4.25
4.30,4.27,4.33,4.21
4.25,4.15,4.29,4.14
4.20,4.16,4.23,4.12
4.22,4.16,4.26,4.11
4.13,4.05,4.13,3.96
4.01,4.12,4.13,4.01
4.15,4.16,4.17,4.08
4.05,4.14,4.15,4.05
4.07,4.04,4.12,4.03
4.05,4.15,4.15,4.02
4.12,4.24,4.24,4.10
4.24,4.22,4.27,4.19
4.24,4.08,4.25,4.06
4.08,4.04,4.11,4.02
4.04,4.01,4.09,4.01
