MTZ,MasTec,NASDAQ
10.20,10.20,10.28,10.11
10.14,10.16,10.24,10.00
10.18,10.20,10.33,10.12
10.05,9.89,10.10,9.86
9.80,10.00,10.04,9.70
10.06,10.16,10.29,9.95
10.23,10.20,10.29,10.07
10.19,9.92,10.23,9.92
9.94,9.68,9.98,9.65
9.83,9.95,10.02,9.83
9.95,9.97,10.06,9.82
10.09,10.10,10.20,10.05
10.04,9.95,10.06,9.91
9.99,9.89,10.05,9.83
10.03,9.75,10.04,9.70
9.75,9.67,9.84,9.60
9.75,9.77,9.83,9.67
9.78,9.84,9.99,9.70
9.83,9.93,10.00,9.77
9.90,9.89,9.92,9.71
9.93,9.80,10.02,9.74
9.85,9.99,9.99,9.78
9.96,9.79,9.97,9.77
9.78,9.81,9.87,9.75
9.78,9.75,9.90,9.74
9.85,9.89,9.91,9.78
9.91,9.92,9.98,9.86
9.91,9.94,9.95,9.75
9.88,10.36,10.39,9.84
10.40,10.32,10.46,10.23
10.43,10.30,10.43,10.25
10.29,10.23,10.30,10.04
10.35,10.68,10.78,10.32
10.69,10.84,10.95,10.69
10.96,11.14,11.20,10.93
11.18,11.17,11.23,10.99
11.19,11.28,11.34,11.12
11.28,11.40,11.45,11.15
11.48,11.51,11.62,11.42
11.51,11.57,11.71,11.45
11.65,11.52,11.68,11.48
11.50,11.64,11.66,11.43
11.50,11.77,12.06,11.50
11.82,11.93,12.06,11.82
12.01,12.02,12.14,11.93
12.05,12.10,12.13,11.93
12.18,12.22,12.38,12.14
12.13,12.28,12.34,12.12
12.15,12.20,12.29,12.10
12.25,12.15,12.28,12.09
12.13,12.20,12.24,12.05
12.29,12.23,12.39,12.15
12.33,12.58,12.62,12.33
12.55,12.37,12.55,12.18
13.32,14.33,14.44,12.95
14.45,14.91,15.21,14.34
14.81,14.86,15.17,14.73
14.92,14.56,14.99,14.51
14.60,14.92,15.09,14.50
14.86,15.04,15.25,14.82
14.76,14.27,14.76,14.22
14.38,14.69,14.84,14.33
14.53,14.22,14.59,14.07
14.29,14.35,14.61,14.29
14.48,14.43,14.59,14.39
14.45,14.49,14.52,14.32
14.37,14.53,14.55,14.29
14.40,14.39,14.63,14.29
14.49,14.62,14.65,14.46
14.50,14.49,14.56,14.36
14.40,14.38,14.44,14.01
14.20,14.33,14.33,13.97
14.59,14.56,14.68,14.31
14.60,14.45,14.61,14.30
14.32,14.61,14.64,14.10
14.79,14.93,15.48,14.75
15.16,14.74,15.37,14.44
14.73,14.44,14.86,14.41
14.57,14.39,14.77,14.39
14.46,14.50,14.54,14.42
14.54,14.33,14.54,14.32
14.32,14.04,14.34,14.02
14.03,13.92,14.06,13.83
13.92,14.03,14.07,13.90
13.97,14.06,14.20,13.92
14.12,13.98,14.23,13.97
14.00,14.17,14.56,14.00
14.17,14.35,14.40,14.06
14.33,14.35,14.47,14.25
14.35,14.54,14.70,14.25
14.53,14.68,14.82,14.50
14.70,14.54,14.78,14.54
14.56,14.62,14.73,14.56
14.63,14.59,14.89,14.55
14.76,14.47,14.87,14.41
14.52,14.37,14.61,14.18
14.30,14.15,14.30,14.02
14.13,14.51,14.56,14.07
14.56,14.56,14.77,14.25
14.45,14.45,14.54,14.28
14.50,14.77,14.81,14.43
14.90,15.35,15.36,14.77
15.38,15.46,15.73,15.35
15.42,15.32,15.47,15.25
15.28,15.28,15.32,15.14
15.32,15.05,15.32,15.03
14.91,15.32,15.41,14.67
15.39,15.11,15.43,15.08
15.09,15.74,15.78,15.05
15.65,15.59,15.84,15.43
15.65,15.91,15.93,15.54
15.86,15.54,15.86,15.41
15.50,14.93,15.61,14.87
14.98,15.22,15.44,14.96
15.33,15.96,16.00,15.33
15.94,15.77,15.94,15.69
15.70,15.63,15.72,15.29
15.60,15.22,15.73,15.16
15.29,15.82,15.95,15.25
15.78,15.47,15.79,15.31
15.41,15.43,15.59,15.27
15.29,15.47,15.61,15.26
15.41,15.55,15.55,15.35
15.66,16.35,16.48,15.63
16.44,16.06,16.99,16.05
16.20,16.29,16.38,16.01
16.26,16.90,17.26,16.24
16.90,16.67,16.90,16.54
16.50,16.27,16.77,16.25
16.18,15.97,16.21,15.53
17.44,17.38,18.17,17.06
17.27,17.88,18.14,17.27
18.06,18.62,18.68,18.00
18.94,18.30,18.99,18.19
18.29,18.60,18.74,18.26
18.79,18.83,19.07,18.68
18.85,18.97,19.00,18.61
20.34,19.41,21.16,19.05
19.44,19.96,20.00,19.05
19.95,19.85,19.98,19.59
19.62,19.16,19.62,18.93
19.18,20.10,20.14,18.96
19.49,19.90,20.13,19.06
19.11,19.40,19.59,18.69
19.31,18.72,19.40,18.51
19.10,19.42,19.56,18.97
19.42,19.79,19.85,19.24
19.90,20.75,20.98,19.85
20.81,20.26,20.96,20.21
20.26,20.17,20.34,19.86
20.36,20.44,20.56,20.06
20.46,20.63,20.75,20.35
20.74,20.02,20.74,19.85
20.04,20.36,20.40,19.94
20.50,20.85,20.87,20.37
20.80,20.80,20.91,20.53
20.85,20.99,21.25,20.59
21.90,21.83,21.94,21.37
21.76,21.76,21.92,21.52
21.85,21.78,21.95,21.64
21.85,21.29,21.99,21.25
21.50,21.21,21.54,20.70
21.19,20.43,21.19,20.05
20.25,20.35,20.60,19.94
20.49,19.80,20.66,19.75
19.70,19.78,19.91,19.38
19.99,20.62,20.71,19.99
20.19,20.22,20.31,19.68
20.35,20.67,20.67,20.33
21.03,21.40,21.40,20.98
21.63,22.59,22.86,21.45
22.64,22.99,23.17,22.42
23.17,22.56,23.17,22.47
22.58,22.26,22.65,22.08
22.28,22.59,22.63,22.06
22.65,22.68,22.80,22.39
22.85,21.93,23.00,21.79
21.79,21.55,21.93,21.15
21.48,20.99,21.48,20.73
20.12,20.66,21.50,19.84
20.97,20.93,21.65,20.78
20.96,21.70,21.82,20.64
21.77,21.90,22.09,21.71
21.86,21.37,21.86,21.20
21.18,21.55,21.90,20.97
21.59,21.20,21.81,21.12
21.10,21.09,21.53,20.87
21.01,21.30,21.63,20.89
21.39,21.87,21.88,21.24
21.99,21.92,22.19,21.71
21.86,21.27,22.01,21.23
20.84,20.46,20.84,20.24
20.53,19.14,20.67,19.11
19.07,19.88,20.14,18.85
19.78,20.20,20.30,19.70
20.31,20.41,20.63,20.14
20.72,21.05,21.05,20.72
20.98,19.57,21.03,19.48
19.57,19.65,19.94,19.44
19.26,19.05,19.53,18.92
18.58,18.49,18.93,17.72
18.66,18.91,19.36,18.36
18.79,18.25,18.79,18.22
18.34,18.27,18.48,18.05
18.12,17.85,18.19,17.60
17.99,17.66,18.23,17.44
17.92,18.45,18.53,17.91
18.20,17.53,18.21,17.41
17.63,17.36,17.77,17.15
17.58,17.65,17.96,17.52
17.54,18.22,18.26,17.49
18.41,18.65,18.72,18.32
18.58,18.51,18.89,18.46
18.20,18.82,18.84,18.02
18.91,18.24,18.91,18.21
18.24,18.58,18.69,18.05
18.66,19.20,19.28,18.59
19.34,19.20,19.41,19.01
19.31,19.72,19.85,19.17
19.68,20.14,20.36,19.51
20.18,20.15,20.33,19.83
20.09,20.58,20.79,19.78
20.87,21.13,21.31,20.74
20.67,21.15,21.20,20.62
20.69,20.50,20.99,20.41
20.38,20.08,20.44,20.02
20.29,20.71,21.08,20.29
20.81,20.65,21.24,20.44
20.72,20.70,20.72,20.18
20.60,20.94,21.14,20.44
21.17,21.61,21.99,21.04
21.70,21.70,21.84,21.22
21.86,21.92,22.20,21.65
21.92,22.06,22.22,21.62
21.56,22.12,22.38,21.36
22.11,21.95,22.11,21.74
21.73,21.02,21.73,20.76
21.05,21.02,21.69,20.95
20.62,20.88,21.24,20.27
21.23,20.59,21.54,20.27
20.38,19.75,21.02,19.75
19.85,20.50,20.74,19.64
20.35,18.01,20.35,17.19
18.53,18.35,18.92,17.84
17.68,17.06,17.71,16.70
17.60,17.41,17.89,15.99
16.99,16.68,17.54,16.28
16.74,18.34,18.76,16.69
18.64,19.13,19.37,18.34
19.37,19.43,19.72,18.87
18.98,18.84,19.57,18.81
18.95,18.78,19.26,18.50
17.86,17.46,18.01,17.06
16.83,17.81,18.39,16.75
18.36,17.47,18.44,17.22
17.61,19.09,19.11,17.32
19.11,19.94,20.00,18.97
20.09,19.39,20.39,19.36
19.23,20.58,20.61,18.86
20.96,21.69,21.74,20.80
21.53,21.53,21.64,21.09
21.71,22.20,22.25,21.71
22.14,21.07,22.49,21.00
20.50,20.16,20.93,19.94
19.33,20.26,20.34,19.25
20.64,21.06,21.22,20.35
20.82,20.66,21.21,20.43
20.34,19.64,20.54,19.48
19.25,19.19,19.70,18.74
19.32,20.04,20.21,19.19
20.30,20.44,20.87,19.50
20.63,20.48,20.68,19.94
20.50,20.10,20.55,19.58
19.52,19.91,20.23,19.36
20.03,19.41,20.16,19.29
19.40,18.45,19.47,18.42
17.62,17.15,18.27,16.85
17.05,17.23,17.51,16.90
17.58,18.49,18.52,16.87
19.00,18.82,19.42,18.59
18.88,17.97,19.07,17.83
18.59,18.61,18.84,17.97
18.25,17.61,18.64,17.58
17.42,16.93,18.01,16.86
16.67,18.57,18.61,16.51
18.58,19.26,19.35,18.35
19.14,19.86,20.23,19.01
19.96,18.95,19.96,18.48
19.46,19.75,20.00,19.14
19.47,19.21,19.47,18.95
19.42,19.36,19.69,19.20
19.25,19.86,19.95,19.13
20.12,20.53,20.65,19.92
20.27,19.75,20.27,19.69
19.51,20.39,20.94,19.44
20.35,19.50,20.49,19.39
19.56,20.08,20.50,19.29
20.51,20.19,20.55,19.87
20.32,21.13,21.25,20.28
20.93,20.39,21.08,20.37
20.84,20.93,21.10,20.03
21.66,21.89,22.26,21.39
21.87,22.00,22.07,21.67
21.89,21.62,22.72,21.61
20.84,20.57,21.24,20.13
20.99,21.37,21.59,20.65
21.82,21.91,22.13,21.24
17.38,17.52,18.39,15.81
17.55,16.75,18.13,16.50
16.64,16.58,16.90,16.16
16.12,15.97,16.38,15.93
16.32,16.45,16.60,16.02
16.66,17.07,17.48,16.66
16.88,16.82,17.10,16.57
16.68,16.86,17.02,16.50
16.74,16.51,17.10,16.46
16.54,16.57,16.72,16.28
16.61,16.50,16.62,16.31
16.08,16.19,16.28,15.95
16.18,16.15,16.35,15.91
15.92,15.88,16.10,15.81
15.75,15.65,15.92,15.56
16.22,15.95,16.30,15.78
16.03,15.55,16.03,15.35
16.17,16.01,16.46,15.86
15.98,15.85,16.16,15.78
16.20,16.13,16.63,16.12
16.46,16.27,16.65,16.11
16.26,15.98,16.26,15.68
15.83,16.01,16.15,15.65
15.82,15.44,15.99,15.41
15.50,15.74,15.97,15.41
15.47,15.11,15.54,15.00
15.31,14.45,15.68,14.36
14.30,13.95,14.38,13.79
14.26,14.52,14.60,14.09
15.78,15.62,16.50,15.24
15.63,15.08,15.71,15.04
15.51,16.27,16.38,15.48
16.19,16.56,16.63,15.76
16.64,17.25,17.45,16.57
17.25,17.48,17.68,17.16
17.40,17.56,17.67,17.24
17.48,17.11,17.62,17.08
17.29,17.20,17.59,17.02
17.20,17.37,17.69,17.16
17.93,17.54,18.05,17.49
17.37,17.40,17.54,17.07
17.21,17.59,17.85,17.02
17.51,17.71,17.87,17.20
17.72,17.55,17.86,17.39
17.81,17.76,18.03,17.68
17.64,18.13,18.26,17.63
18.17,18.45,18.49,17.92
18.25,18.51,18.54,18.06
18.77,18.12,18.85,17.91
18.12,18.26,18.65,18.01
18.41,18.56,18.62,18.19
18.49,18.16,18.55,18.01
18.10,16.47,18.10,16.46
16.42,15.84,16.64,15.76
15.90,16.38,16.65,15.53
16.47,16.38,16.54,15.96
16.28,16.33,16.41,16.09
16.10,16.50,16.54,16.05
16.56,16.29,16.79,16.07
16.47,17.11,17.19,16.40
17.13,17.40,17.46,17.08
17.74,17.51,17.97,17.45
17.36,17.67,17.93,17.35
17.63,17.99,18.03,17.53
17.98,17.94,18.23,17.63
17.96,18.30,18.38,17.91
18.14,17.75,18.32,17.73
17.99,18.00,18.17,17.89
17.88,17.79,18.15,17.63
17.94,17.60,17.97,17.53
17.62,17.72,18.00,17.58
17.84,17.85,18.00,17.67
17.90,17.82,18.41,17.70
17.79,17.55,18.07,17.45
17.62,18.01,18.11,17.50
18.03,17.99,18.30,17.91
17.76,18.37,18.52,17.60
18.34,17.81,18.34,17.70
17.81,17.59,18.03,17.50
18.01,19.70,20.08,18.01
19.75,18.94,20.05,18.63
18.89,18.55,18.97,18.45
18.27,17.88,18.31,17.63
17.93,18.06,18.27,17.89
18.20,18.12,18.29,17.84
18.19,18.30,18.49,17.95
18.36,18.40,18.63,18.16
18.56,19.01,19.01,18.43
18.93,18.75,19.00,18.46
18.73,18.78,18.85,18.47
18.77,18.77,19.03,18.70
18.75,18.57,19.02,18.51
18.42,18.28,18.47,18.04
18.33,18.34,18.67,18.22
18.15,18.06,18.28,17.82
18.05,18.66,18.71,17.97
18.89,19.11,19.24,18.89
19.15,19.05,19.45,19.04
19.03,18.16,19.03,18.02
18.01,18.47,18.55,17.95
18.67,18.09,18.81,18.03
18.00,18.43,18.53,17.74
18.33,18.34,18.46,18.17
18.15,18.00,18.15,17.90
17.98,17.96,18.25,17.88
17.52,17.20,17.73,17.20
17.21,16.70,17.27,16.53
16.98,16.60,17.09,16.54
16.59,16.84,16.97,16.56
16.78,16.89,16.94,16.57
17.00,16.98,17.26,16.95
17.07,17.11,17.40,17.03
17.00,16.58,17.03,16.46
16.38,16.48,16.93,16.26
16.65,16.94,17.22,16.57
16.63,16.66,16.78,16.25
16.67,16.67,16.71,16.32
16.89,17.20,17.43,16.74
17.14,17.29,17.36,16.94
17.41,17.68,17.87,17.25
17.57,17.39,17.61,17.09
17.45,17.13,17.92,17.13
16.96,17.12,17.18,16.71
17.19,16.69,17.51,16.66
16.76,17.75,18.28,16.75
17.74,17.48,18.05,17.35
17.31,17.48,17.51,16.96
17.26,16.87,17.26,16.75
17.06,16.87,17.33,16.77
16.73,16.69,16.92,16.61
16.51,16.63,16.86,16.51
16.66,16.37,16.84,16.30
16.48,16.09,16.63,16.06
16.06,15.30,16.17,15.28
15.26,15.45,15.52,14.82
15.57,16.19,16.24,15.50
16.25,16.07,16.40,15.95
15.85,16.30,16.38,15.76
16.37,16.49,16.75,16.16
16.47,16.41,16.53,16.29
16.58,16.75,17.06,16.58
16.51,16.20,16.55,16.00
16.20,16.35,16.52,15.90
15.90,15.86,16.15,15.68
15.90,15.77,16.05,15.42
15.62,15.83,16.10,15.57
16.04,16.32,16.34,16.00
16.61,16.31,16.81,16.19
16.23,15.91,16.23,15.78
16.09,15.33,16.18,15.33
15.44,15.59,15.63,15.27
15.52,15.90,16.20,15.52
15.92,16.48,16.53,15.92
16.54,16.29,16.57,16.28
16.19,16.05,16.19,15.95
16.15,16.09,16.37,15.96
16.13,15.86,16.22,15.68
15.87,14.77,16.04,14.55
14.92,14.80,15.04,14.72
14.59,14.21,14.71,13.98
14.27,13.93,14.36,13.77
13.95,14.00,14.13,13.61
13.92,14.09,14.23,13.68
14.46,15.04,15.24,14.46
15.07,15.60,15.80,15.04
15.59,16.21,16.21,15.52
16.15,16.04,16.24,15.87
15.83,16.01,16.04,15.78
16.00,16.08,16.20,15.86
16.18,16.05,16.38,15.92
16.06,16.04,16.26,15.95
15.89,15.98,16.16,15.57
15.99,15.98,16.22,15.96
15.90,15.95,16.07,15.75
16.03,16.03,16.14,15.92
15.98,16.04,16.05,15.78
16.09,15.91,16.32,15.81
15.75,15.71,15.76,15.64
15.43,15.70,15.79,15.15
15.75,15.44,15.79,15.37
15.58,15.56,15.70,15.31
15.90,15.74,16.28,15.54
15.87,16.08,16.18,15.55
16.13,16.09,16.54,15.71
16.03,15.96,16.12,15.73
16.03,15.36,16.08,12.86
15.35,15.98,16.07,15.35
17.51,18.09,18.88,16.55
18.10,18.05,18.75,17.81
18.23,17.89,18.50,17.76
17.94,17.93,18.22,17.68
17.95,18.29,18.64,17.95
18.24,18.07,18.29,17.78
18.09,18.08,18.13,17.72
18.17,18.25,18.30,18.03
18.28,18.46,18.72,18.25
18.43,19.06,19.18,18.39
19.07,19.47,19.58,19.05
19.72,19.38,19.95,19.26
19.46,19.15,19.54,18.97
19.07,18.88,19.26,18.80
18.86,18.70,19.03,18.66
18.60,18.71,18.87,18.47
18.74,18.55,18.80,18.40
18.50,18.89,18.90,18.48
18.80,18.45,19.04,18.35
18.35,18.10,18.43,17.95
18.33,18.24,18.38,17.98
18.25,18.36,18.49,18.08
18.30,18.27,18.56,18.27
18.45,18.63,19.02,18.45
18.66,18.62,18.82,18.46
18.63,18.80,18.94,18.63
18.77,19.01,19.16,18.77
19.10,19.69,19.92,19.09
19.74,19.87,20.11,19.37
19.99,20.17,20.32,19.90
20.07,19.68,20.11,19.49
19.77,20.33,20.36,19.59
20.32,20.19,20.35,19.97
20.00,20.42,20.52,19.72
20.68,20.09,20.80,20.08
19.94,20.31,20.32,19.81
20.45,20.24,20.64,19.99
20.27,20.01,20.31,19.75
20.14,20.20,20.31,19.86
20.05,19.70,20.05,19.63
19.81,20.07,20.12,19.66
20.23,20.55,20.63,19.90
20.65,20.73,20.74,20.19
20.85,21.30,21.51,20.84
21.37,21.10,21.71,21.00
21.19,21.22,21.64,21.10
21.12,21.01,21.30,20.77
21.09,20.67,21.19,20.59
20.87,20.83,21.02,20.65
20.84,20.85,20.93,20.60
20.85,20.81,21.03,20.51
20.95,21.10,21.11,20.81
21.25,21.62,21.62,21.05
21.58,21.77,22.10,21.56
21.60,21.45,21.85,21.41
21.47,21.56,21.67,21.38
21.25,21.10,21.25,20.51
21.19,21.01,21.20,20.70
21.24,21.72,21.75,20.99
21.73,21.75,21.94,21.40
22.02,22.56,23.08,22.02
22.50,22.59,22.73,22.27
22.50,23.18,24.40,22.04
23.39,23.47,24.05,23.24
23.69,24.04,24.27,23.52
23.73,23.99,24.26,23.54
23.55,22.58,23.61,22.55
22.63,22.74,22.87,22.49
22.87,22.94,23.03,22.69
22.88,22.32,23.14,22.30
22.44,22.07,22.83,21.98
22.03,21.70,22.21,21.49
21.66,21.60,21.88,21.34
21.94,21.76,21.97,21.58
21.71,22.14,22.20,21.63
22.23,22.54,22.63,22.23
22.68,22.72,22.88,22.45
22.57,22.69,22.72,22.29
22.62,22.68,23.00,22.52
22.53,22.72,22.77,22.02
22.90,22.71,22.97,22.44
22.75,22.84,22.90,22.61
23.00,22.87,23.00,22.55
22.87,22.70,22.97,22.41
22.75,22.62,22.94,22.26
22.57,22.89,22.89,22.34
22.95,23.79,23.83,22.81
23.75,23.66,23.79,23.43
23.72,23.75,23.95,23.42
23.90,23.78,23.95,23.59
23.65,23.60,23.77,23.35
23.56,23.40,23.59,23.17
23.56,23.81,23.89,23.49
23.88,24.07,24.20,23.72
24.10,23.66,24.15,23.59
23.99,24.72,24.86,23.84
24.45,24.44,24.53,24.03
24.40,24.42,24.55,24.27
24.43,24.51,24.93,24.35
24.43,24.73,24.79,24.08
24.55,24.50,24.70,24.20
24.41,24.93,24.98,24.17
25.34,25.58,25.83,25.18
25.56,25.54,25.63,25.11
25.64,26.13,26.19,25.55
26.06,25.78,26.10,25.63
25.72,25.57,25.94,25.55
25.60,25.72,25.76,25.27
25.86,25.94,26.12,25.72
25.96,25.91,25.99,25.81
25.89,25.97,26.00,25.64
25.89,26.26,26.37,25.64
26.24,26.60,26.65,25.96
26.71,26.82,27.00,26.68
26.81,26.85,26.85,26.66
26.88,28.33,28.39,26.87
28.43,27.92,28.48,27.88
27.95,28.12,28.32,27.82
28.21,28.07,28.27,27.96
28.18,28.28,28.32,27.84
28.30,28.70,28.71,28.16
28.71,28.14,28.71,28.09
28.08,28.30,28.42,27.59
28.51,28.30,28.56,28.21
28.20,27.77,28.20,27.63
27.90,28.55,28.66,27.88
28.47,28.87,28.89,28.38
28.84,28.80,28.98,28.48
28.83,28.96,29.12,28.69
28.98,29.03,29.13,28.77
28.96,29.22,29.25,28.77
29.27,29.71,29.82,29.17
29.67,30.00,30.16,29.53
29.90,29.88,30.10,29.61
29.86,29.85,30.00,29.65
29.91,29.73,29.94,29.55
29.65,29.92,30.02,29.53
30.00,30.61,30.65,29.96
30.81,29.57,30.84,29.55
29.62,29.98,30.00,29.12
29.98,30.20,30.29,29.75
30.26,30.09,30.60,30.06
29.57,30.78,31.47,28.27
30.67,29.99,30.88,29.67
30.19,30.42,31.00,30.19
30.54,30.29,30.76,30.22
30.41,30.37,30.59,30.22
30.65,30.39,30.87,30.08
30.38,30.19,30.61,30.11
30.13,29.94,30.34,29.74
29.96,29.87,30.03,29.55
30.02,30.32,30.34,29.92
30.15,29.91,30.32,29.75
29.54,29.81,29.96,28.87
29.81,28.90,29.95,28.74
29.07,29.44,29.47,28.89
29.27,29.23,29.56,29.03
29.33,29.49,29.73,29.30
29.65,29.47,29.98,29.16
29.62,29.76,29.87,29.44
30.05,29.27,30.12,29.14
29.34,29.15,29.70,29.00
29.09,28.37,29.15,28.10
28.47,27.93,28.75,27.83
27.94,27.10,27.94,26.27
27.10,27.34,27.47,26.97
26.69,28.02,28.12,26.55
28.04,28.78,28.80,28.04
28.90,28.68,28.97,28.34
28.77,28.92,29.02,28.57
28.95,28.88,29.09,28.57
28.82,28.69,29.03,28.52
28.55,27.73,28.65,27.63
28.08,28.21,28.22,27.68
27.95,27.37,27.95,26.94
27.41,26.62,27.53,26.53
26.75,27.43,27.46,26.42
27.52,27.86,27.99,26.77
28.03,28.26,28.37,27.69
28.32,28.70,28.82,28.04
28.79,28.70,29.19,28.64
28.61,28.32,28.68,28.15
28.46,28.02,28.65,27.96
27.99,27.80,28.13,27.50
27.74,26.56,27.74,26.47
26.85,27.73,28.10,26.50
28.75,30.49,31.31,28.75
30.49,30.04,30.49,29.82
30.06,30.10,30.15,29.36
29.89,30.01,30.39,29.55
30.37,30.11,30.76,29.82
30.08,30.00,30.31,29.74
29.99,30.01,30.41,29.77
30.12,31.02,31.04,30.10
30.98,32.48,32.92,30.75
32.49,32.15,32.58,31.81
32.35,33.04,33.09,32.34
33.04,33.30,33.60,32.96
33.32,33.48,33.66,32.80
33.53,32.47,33.97,32.24
31.92,32.17,32.27,31.15
32.15,31.59,32.15,31.41
32.11,32.06,32.47,31.76
31.80,31.02,31.88,30.95
31.10,31.79,31.88,30.76
31.65,31.80,32.55,31.62
31.84,31.08,32.16,30.54
31.06,30.68,31.40,30.13
30.58,30.09,30.73,29.82
30.10,30.47,30.53,29.82
30.83,31.00,31.40,30.52
31.16,30.63,31.25,30.44
30.32,30.09,30.32,29.57
30.36,30.22,30.43,30.05
30.31,30.94,31.10,30.12
30.96,31.68,31.90,30.94
32.00,32.04,32.22,31.50
32.28,32.91,33.60,32.28
32.85,32.47,33.21,32.41
32.05,31.89,32.41,31.47
