AKP,Alliance California Municipal Income Fund Inc,NASDAQ
14.50,14.50,14.53,14.42
14.51,14.50,14.52,14.44
14.50,14.53,14.53,14.43
14.48,14.42,14.49,14.29
14.34,14.52,14.52,14.34
14.53,14.54,14.54,14.46
14.54,14.55,14.60,14.40
14.55,14.51,14.56,14.42
14.50,14.60,14.60,14.50
14.58,14.60,14.61,14.58
14.60,14.59,14.65,14.50
14.60,14.64,14.65,14.59
14.62,14.40,14.67,14.40
14.34,14.45,14.50,14.34
14.45,14.51,14.52,14.43
14.50,14.59,14.59,14.50
14.50,14.57,14.63,14.50
14.58,14.56,14.64,14.47
14.55,14.50,14.55,14.48
14.51,14.63,14.63,14.48
14.64,14.57,14.64,14.52
14.58,14.63,14.63,14.58
14.57,14.51,14.61,14.51
14.46,14.50,14.52,14.46
14.49,14.49,14.56,14.48
14.52,14.54,14.55,14.48
14.54,14.51,14.56,14.49
14.51,14.45,14.51,14.45
14.45,14.47,14.47,14.44
14.51,14.50,14.51,14.44
14.49,14.55,14.55,14.49
14.55,14.56,14.61,14.54
14.55,14.56,14.56,14.55
14.56,14.47,14.73,14.46
14.45,14.45,14.48,14.43
14.44,14.45,14.50,14.43
14.42,14.50,14.50,14.42
14.48,14.48,14.53,14.48
14.55,14.56,14.63,14.52
14.62,14.65,14.65,14.59
14.63,14.63,14.69,14.63
14.62,14.57,14.66,14.55
14.52,14.54,14.54,14.44
14.54,14.47,14.58,14.47
14.48,14.48,14.57,14.45
14.55,14.53,14.58,14.47
14.56,14.50,14.58,14.50
14.51,14.51,14.57,14.51
14.51,14.55,14.58,14.50
14.56,14.49,14.56,14.48
14.48,14.41,14.52,14.38
14.42,14.28,14.42,14.28
14.31,14.25,14.32,14.25
14.25,14.34,14.37,14.25
14.38,14.28,14.38,14.28
14.36,14.31,14.41,14.28
14.29,14.26,14.39,14.26
14.21,14.21,14.26,14.19
14.26,14.18,14.26,14.18
14.20,14.21,14.26,14.20
14.21,14.20,14.26,14.18
14.20,14.11,14.21,14.09
14.08,14.04,14.09,14.00
14.04,14.08,14.09,14.04
14.08,14.05,14.08,14.00
13.96,13.91,14.02,13.91
13.95,13.66,13.95,13.58
13.61,13.31,13.65,13.30
13.33,13.23,13.33,13.10
13.21,13.20,13.31,13.10
13.20,12.74,13.20,12.74
12.76,12.93,13.11,12.33
12.98,13.02,13.04,12.96
13.07,12.84,13.07,12.81
12.90,13.02,13.10,12.90
13.00,13.39,13.46,13.00
13.42,13.47,13.49,13.39
13.44,13.47,13.51,13.41
13.49,13.61,13.61,13.49
13.62,13.54,13.62,13.49
13.49,13.45,13.58,13.40
13.36,13.32,13.43,13.22
13.28,13.12,13.30,13.11
13.15,13.16,13.22,13.05
13.15,13.10,13.15,13.06
13.09,12.89,13.09,12.83
12.89,12.55,12.89,12.45
12.44,12.52,12.60,12.44
12.41,12.51,12.56,12.41
12.54,12.44,12.54,12.32
12.34,12.46,12.46,12.25
12.44,12.47,12.50,12.31
12.43,12.86,12.87,12.43
13.03,13.16,13.17,12.97
13.16,12.72,13.16,12.71
12.79,12.63,12.79,12.58
12.65,12.70,12.73,12.63
12.72,12.66,12.73,12.62
12.79,12.67,12.86,12.67
12.87,12.62,12.87,12.51
12.62,12.67,12.70,12.55
12.68,12.85,12.86,12.67
12.89,13.18,13.18,12.87
13.15,13.11,13.22,13.08
13.20,13.20,13.25,13.13
13.21,13.11,13.21,13.08
13.12,12.95,13.14,12.95
12.97,12.89,12.97,12.89
12.93,12.83,12.93,12.81
12.85,12.77,12.86,12.72
12.71,12.54,12.71,12.51
12.54,12.36,12.54,12.36
12.36,12.18,12.36,12.01
12.18,12.33,12.36,12.08
12.30,12.27,12.33,12.19
12.37,12.43,12.45,12.26
12.49,12.72,12.77,12.44
12.67,12.85,12.85,12.65
12.90,12.83,12.90,12.78
12.86,12.89,12.90,12.78
12.87,12.87,12.88,12.76
12.84,12.77,12.84,12.77
12.77,12.80,12.85,12.72
12.81,12.87,12.87,12.81
12.75,12.83,12.87,12.75
12.76,12.80,12.85,12.76
12.85,12.60,12.85,12.60
12.66,12.60,12.74,12.46
12.57,12.67,12.69,12.57
12.65,12.60,12.70,12.60
12.60,12.62,12.67,12.52
12.66,12.67,12.79,12.61
12.64,12.68,12.77,12.62
12.73,12.66,12.80,12.64
12.68,12.80,12.82,12.67
12.79,12.74,12.80,12.74
12.82,12.76,12.84,12.76
12.81,12.66,12.81,12.64
12.66,12.65,12.80,12.65
12.69,12.66,12.70,12.42
12.68,12.64,12.68,12.62
12.73,12.65,12.74,12.65
12.67,12.84,12.85,12.67
12.75,12.72,12.82,12.71
12.75,12.78,12.78,12.73
12.77,12.80,12.85,12.77
12.83,12.87,12.90,12.83
12.89,12.86,12.90,12.84
12.75,12.71,12.82,12.68
12.74,12.78,12.80,12.74
12.80,12.83,12.84,12.76
12.85,12.80,12.85,12.74
12.77,12.81,12.81,12.77
12.83,12.81,12.86,12.78
12.86,12.80,12.86,12.79
12.78,12.76,12.87,12.72
12.78,12.73,12.82,12.72
12.77,12.73,12.77,12.71
12.77,12.77,12.78,12.71
12.78,12.77,12.81,12.72
12.79,12.79,12.80,12.77
12.80,12.85,12.86,12.78
12.90,12.91,12.92,12.85
12.93,12.97,12.98,12.91
12.99,12.93,12.99,12.93
12.90,12.96,12.99,12.90
12.99,12.89,12.99,12.87
12.85,12.88,12.90,12.85
12.88,12.86,12.89,12.81
12.83,12.77,12.85,12.74
12.77,12.72,12.77,12.72
12.66,12.61,12.73,12.61
12.63,12.58,12.65,12.55
12.57,12.47,12.57,12.46
12.53,12.49,12.53,12.46
12.47,12.53,12.53,12.47
12.50,12.51,12.54,12.50
12.55,12.56,12.59,12.52
12.58,12.58,12.61,12.55
12.61,12.66,12.66,12.55
12.69,12.69,12.69,12.65
12.71,12.73,12.74,12.70
12.76,12.75,12.81,12.74
12.74,12.78,12.78,12.74
12.77,12.82,12.82,12.77
12.81,12.88,12.91,12.81
12.91,12.90,12.91,12.89
12.80,12.85,12.85,12.79
12.80,12.80,12.86,12.77
12.84,12.80,12.84,12.79
12.79,12.87,12.89,12.78
12.81,12.90,12.90,12.81
12.95,12.92,12.95,12.86
12.96,12.96,12.96,12.90
12.95,12.92,12.95,12.92
12.95,12.92,12.95,12.92
12.82,12.90,12.96,12.82
12.88,12.97,12.98,12.88
12.93,12.98,12.98,12.91
12.98,13.04,13.05,12.96
13.04,13.15,13.15,13.00
13.10,13.16,13.24,13.10
13.16,13.22,13.25,13.14
13.25,13.25,13.35,13.19
13.30,13.32,13.35,13.30
13.33,13.25,13.37,13.25
13.17,13.21,13.30,13.17
13.15,13.22,13.25,13.13
13.22,13.32,13.38,13.22
13.30,13.21,13.32,13.21
13.27,13.27,13.27,13.24
13.29,13.25,13.34,13.25
13.27,13.22,13.27,13.22
13.28,13.24,13.28,13.18
13.27,13.17,13.27,13.04
13.19,13.06,13.20,13.06
13.11,13.05,13.11,13.05
13.09,13.14,13.14,13.05
13.12,13.14,13.14,13.09
13.16,13.16,13.17,13.11
13.12,13.16,13.16,13.11
13.21,13.16,13.21,13.13
13.15,13.13,13.20,13.13
13.16,13.15,13.17,13.15
13.18,13.20,13.21,13.18
13.21,13.22,13.24,13.16
13.25,13.21,13.25,13.17
13.20,13.15,13.25,13.15
13.20,13.25,13.25,13.17
13.26,13.33,13.37,13.23
13.28,13.25,13.31,13.22
13.25,13.28,13.28,13.25
13.30,13.37,13.45,13.30
13.36,13.38,13.40,13.34
13.40,13.44,13.44,13.36
13.47,13.48,13.48,13.44
13.48,13.39,13.51,13.39
13.39,13.25,13.43,13.25
13.29,13.20,13.29,13.20
13.28,13.23,13.28,13.21
13.20,13.25,13.26,13.19
13.28,13.29,13.32,13.26
13.34,13.32,13.34,13.27
13.30,13.19,13.30,13.15
13.20,13.19,13.20,13.10
13.20,12.99,13.22,12.94
13.00,13.04,13.10,12.97
13.03,12.95,13.03,12.95
12.97,13.12,13.15,12.97
13.11,13.19,13.19,13.10
13.11,13.21,13.21,13.08
13.19,13.02,13.20,13.02
13.02,13.04,13.04,12.92
12.95,12.93,13.04,12.68
12.94,13.06,13.08,12.88
13.01,13.28,13.30,12.97
13.24,13.25,13.35,13.12
13.24,13.38,13.40,13.24
13.34,13.37,13.41,13.34
13.42,13.42,13.46,13.39
13.54,13.47,13.54,13.45
13.47,13.49,13.49,13.39
13.46,13.45,13.51,13.39
13.46,13.41,13.60,13.40
13.49,13.55,13.67,13.49
13.61,13.54,13.61,13.50
13.52,13.53,13.58,13.47
13.58,13.47,13.61,13.47
13.53,13.45,13.54,13.45
13.48,13.59,13.60,13.45
13.64,13.63,13.67,13.63
13.72,13.72,13.72,13.64
13.68,13.65,13.68,13.58
13.64,13.74,13.74,13.60
13.67,13.64,13.67,13.61
13.66,13.57,13.66,13.56
13.61,13.57,13.61,13.55
13.66,13.66,13.70,13.55
13.72,13.65,13.73,13.61
13.69,13.75,13.90,13.66
13.84,13.65,13.84,13.64
13.64,13.61,13.65,13.61
13.59,13.55,13.62,13.55
13.57,13.63,13.63,13.56
13.63,13.64,13.67,13.61
13.68,13.64,13.70,13.56
13.63,13.52,13.63,13.52
13.58,13.56,13.61,13.52
13.58,13.55,13.60,13.54
13.65,13.59,13.67,13.56
13.68,13.60,13.68,13.59
13.61,13.57,13.62,13.56
13.64,13.55,13.69,13.40
13.57,13.37,13.57,13.25
13.31,13.23,13.34,13.20
13.27,13.21,13.27,13.19
13.24,13.22,13.24,13.12
13.26,13.27,13.33,13.25
13.24,13.26,13.28,13.20
13.19,13.31,13.31,13.19
13.28,13.44,13.44,13.24
13.48,13.44,13.48,13.40
13.45,13.38,13.49,13.36
13.42,13.38,13.42,13.37
13.41,13.52,13.52,13.39
13.52,13.55,13.56,13.52
13.64,13.55,13.64,13.55
13.61,13.60,13.64,13.60
13.66,13.66,13.66,13.60
13.51,13.60,13.60,13.49
13.63,13.52,13.65,13.52
13.61,13.67,13.67,13.58
13.66,13.70,13.70,13.66
13.69,13.70,13.70,13.64
13.66,13.69,13.69,13.62
13.69,13.75,13.75,13.69
13.81,13.75,13.81,13.66
13.78,13.79,13.80,13.76
13.89,13.87,13.89,13.82
13.92,13.93,14.00,13.85
14.04,13.95,14.04,13.90
13.95,13.89,13.95,13.88
13.91,13.95,13.96,13.86
14.01,13.98,14.01,13.84
13.96,13.99,14.00,13.93
14.02,13.91,14.06,13.90
13.99,14.05,14.05,13.89
14.05,14.09,14.09,14.00
14.09,14.13,14.15,14.08
14.14,14.28,14.28,14.14
14.30,14.31,14.36,14.30
14.29,14.17,14.32,14.17
14.18,14.10,14.25,14.10
14.16,14.14,14.21,14.14
14.19,14.31,14.31,14.19
14.32,14.30,14.38,14.30
14.44,14.29,14.56,14.26
14.26,14.41,14.43,14.24
14.37,14.37,14.43,14.31
14.40,14.20,14.42,14.11
14.22,14.23,14.25,14.16
14.22,14.28,14.31,14.21
14.30,14.26,14.31,14.25
14.28,14.34,14.43,14.22
14.38,14.38,14.43,14.31
14.43,14.40,14.44,14.31
14.38,14.42,14.45,14.37
14.45,14.37,14.46,14.37
14.35,14.26,14.41,14.26
14.29,14.40,14.41,14.27
14.40,14.47,14.47,14.40
14.47,14.57,14.57,14.47
14.60,14.54,14.60,14.46
14.57,14.56,14.60,14.54
14.57,14.51,14.57,14.51
14.46,14.48,14.50,14.46
14.51,14.51,14.52,14.47
14.51,14.47,14.57,14.47
14.52,14.46,14.53,14.41
14.48,14.59,14.61,14.48
14.62,14.69,14.70,14.54
14.62,14.50,14.62,14.49
14.65,14.68,14.70,14.59
14.70,14.82,14.98,14.69
14.82,14.82,14.85,14.70
14.87,14.79,14.94,14.79
14.82,14.90,14.90,14.82
14.94,14.97,14.97,14.90
14.98,15.04,15.13,14.97
15.09,14.98,15.09,14.95
15.05,15.07,15.07,14.99
15.09,15.27,15.27,15.09
15.33,15.15,15.36,15.14
15.15,15.16,15.25,15.15
15.16,15.40,15.60,15.16
15.33,15.35,15.43,15.30
15.40,15.03,15.40,15.03
15.11,14.83,15.12,14.79
14.85,14.90,14.95,14.85
14.84,14.66,14.88,14.66
14.67,14.80,14.86,14.67
14.85,14.90,14.90,14.82
14.90,15.02,15.02,14.90
15.08,14.99,15.10,14.99
14.95,14.77,14.98,14.77
14.81,14.82,14.87,14.80
14.86,14.66,14.86,14.66
14.72,14.69,14.74,14.65
14.71,14.67,14.81,14.62
14.65,14.69,14.70,14.64
14.69,14.85,14.85,14.65
14.87,15.14,15.14,14.82
15.16,15.08,15.17,15.04
15.16,15.15,15.20,15.13
15.19,15.43,15.44,15.19
15.48,15.55,15.55,15.43
15.55,15.54,15.64,15.50
15.54,15.49,15.55,15.49
15.53,15.48,15.54,15.43
15.47,15.50,15.51,15.35
15.60,15.35,15.68,15.34
15.50,15.55,15.60,15.50
15.57,15.38,15.61,15.38
15.42,15.36,15.42,15.28
15.37,14.94,15.40,14.94
15.01,14.49,15.01,14.44
14.32,14.14,14.44,13.91
14.20,14.25,14.26,14.07
14.25,14.16,14.30,14.16
14.33,14.40,14.50,14.21
14.48,14.50,14.50,14.35
14.62,14.33,14.62,14.31
14.39,14.27,14.56,14.23
14.36,14.33,14.38,14.25
14.40,14.55,14.55,14.39
14.60,14.63,14.70,14.60
14.77,14.71,14.77,14.66
14.73,14.88,14.88,14.73
14.87,14.98,15.04,14.87
15.01,15.01,15.18,14.99
15.07,15.04,15.10,15.01
15.07,15.02,15.08,14.84
15.07,15.02,15.07,14.95
15.07,14.96,15.10,14.91
15.06,14.96,15.06,14.94
14.99,14.68,15.05,14.68
14.80,14.95,14.99,14.80
14.96,14.91,15.00,14.85
14.91,15.08,15.08,14.91
15.08,15.11,15.11,15.05
15.14,15.19,15.19,15.14
15.23,15.30,15.30,15.19
15.30,15.23,15.32,15.23
15.28,15.25,15.30,15.24
15.25,15.31,15.31,15.24
15.30,15.35,15.36,15.30
15.44,15.43,15.47,15.41
15.44,15.30,15.44,15.22
15.30,15.20,15.42,15.13
15.26,15.24,15.29,15.18
15.23,15.20,15.24,15.15
15.26,15.21,15.30,15.18
15.25,15.12,15.25,14.95
15.12,15.25,15.25,15.11
15.28,15.24,15.28,15.17
15.28,15.27,15.29,15.21
15.29,15.19,15.31,15.15
15.20,15.10,15.24,15.10
15.14,15.21,15.21,15.14
15.26,15.21,15.28,15.13
15.23,15.18,15.23,15.18
15.22,15.20,15.22,15.18
15.16,15.12,15.16,15.09
15.17,15.17,15.18,15.11
15.18,15.13,15.18,15.13
15.18,15.28,15.30,15.18
15.28,15.35,15.35,15.28
15.35,15.35,15.37,15.30
15.37,15.41,15.41,15.33
15.41,15.31,15.44,15.27
15.20,15.19,15.23,15.19
15.20,15.14,15.27,15.08
15.06,15.08,15.14,15.06
15.13,15.04,15.14,15.04
15.12,15.16,15.16,15.08
15.19,15.19,15.20,15.15
15.19,15.02,15.20,15.02
15.02,15.07,15.08,14.96
15.11,14.98,15.12,14.98
15.02,14.84,15.03,14.80
14.84,14.94,14.95,14.84
15.01,15.00,15.05,14.98
14.95,14.98,15.01,14.95
14.94,15.01,15.01,14.91
15.02,15.02,15.02,14.99
14.98,15.10,15.10,14.98
15.14,15.15,15.15,15.09
15.15,15.40,15.40,15.13
15.41,15.53,15.62,15.39
15.65,15.75,15.78,15.57
15.79,16.05,16.09,15.79
16.05,16.14,16.14,16.02
16.14,16.27,16.36,15.90
16.20,16.52,16.52,16.16
16.51,16.70,16.73,16.39
16.62,16.83,16.89,16.50
16.74,17.09,17.24,16.74
17.16,16.78,17.16,16.77
16.88,16.61,17.13,16.61
16.64,16.32,16.64,16.31
16.32,15.94,16.37,15.67
15.93,15.94,16.05,15.89
16.00,16.01,16.10,15.98
16.10,15.99,16.14,15.99
15.99,16.07,16.22,15.92
16.13,16.02,16.20,16.02
16.10,15.99,16.14,15.95
15.98,16.01,16.09,15.98
16.03,16.04,16.05,16.01
16.08,16.08,16.08,16.06
16.06,16.06,16.08,16.02
15.95,15.96,16.04,15.95
15.96,15.87,15.96,15.82
15.87,15.73,15.87,15.73
15.86,15.85,15.89,15.85
15.96,15.95,15.96,15.93
15.99,15.99,15.99,15.93
16.00,15.84,16.01,15.80
15.87,15.81,15.88,15.79
15.85,15.82,15.86,15.65
15.82,16.00,16.00,15.82
16.00,15.95,16.05,15.94
16.02,16.12,16.12,16.00
16.15,16.10,16.15,15.84
16.11,16.09,16.12,16.01
16.10,16.07,16.10,15.95
16.07,16.04,16.07,16.02
15.89,15.95,16.00,15.82
15.98,15.98,16.01,15.96
15.97,15.83,15.97,15.82
15.80,15.74,15.87,15.74
15.74,15.77,15.82,15.70
15.75,15.77,15.77,15.71
15.78,15.58,15.78,15.48
15.54,15.65,15.65,15.54
15.64,15.61,15.68,15.59
15.76,15.64,15.76,15.64
15.70,15.60,15.70,15.60
15.64,15.61,15.66,15.60
15.61,15.56,15.67,15.56
15.57,15.50,15.59,15.50
15.51,15.40,15.55,15.40
15.40,15.52,15.53,15.40
15.62,15.54,15.63,15.53
15.53,15.49,15.55,15.48
15.58,15.56,15.58,15.48
15.61,15.57,15.63,15.54
15.62,15.65,15.65,15.57
15.66,15.72,15.87,15.66
15.75,15.95,16.00,15.75
16.01,16.14,16.16,16.01
16.19,16.07,16.20,16.06
16.09,16.12,16.12,16.07
16.19,16.21,16.24,16.19
16.25,16.41,16.48,16.25
16.41,16.39,16.42,16.25
16.44,16.20,16.44,16.18
16.20,16.19,16.31,16.10
16.23,15.97,16.23,15.97
16.00,15.77,16.03,15.76
15.84,15.80,15.85,15.77
15.85,15.87,15.89,15.81
15.90,15.90,15.93,15.88
15.98,15.96,15.99,15.94
15.93,15.85,15.96,15.80
15.94,15.92,15.94,15.87
15.86,15.86,15.88,15.84
15.91,15.89,15.91,15.83
15.85,15.82,15.86,15.82
15.89,15.92,15.92,15.85
15.90,15.92,15.96,15.89
15.90,15.90,15.90,15.87
15.98,15.90,15.98,15.86
15.92,15.72,15.92,15.70
15.83,15.82,15.90,15.82
15.91,15.85,15.91,15.79
15.79,15.77,15.84,15.73
15.77,15.76,15.77,15.67
15.74,15.75,15.80,15.69
15.85,15.89,15.89,15.76
15.99,16.00,16.12,15.95
15.99,16.05,16.36,15.95
16.05,15.92,16.10,15.90
15.91,15.83,15.95,15.75
15.87,15.47,15.87,15.47
15.50,15.69,15.74,15.50
15.62,15.82,15.85,15.62
15.86,15.87,15.88,15.84
15.94,16.00,16.03,15.94
16.00,16.08,16.08,16.00
16.04,15.82,16.08,15.74
15.93,15.87,15.93,15.84
15.78,15.87,15.91,15.68
15.96,16.02,16.02,15.94
16.12,15.99,16.14,15.82
16.02,15.82,16.06,15.73
15.84,15.83,15.94,15.78
15.85,15.71,15.85,15.70
15.71,15.52,15.76,15.51
15.51,15.38,15.52,15.34
15.43,15.28,15.43,15.22
15.24,15.27,15.34,15.24
15.39,15.32,15.44,15.22
15.35,15.13,15.35,15.08
15.14,15.21,15.21,15.06
15.19,14.91,15.19,14.78
14.99,14.70,14.99,14.68
14.68,14.82,14.88,14.68
14.90,14.92,14.93,14.85
14.89,14.89,15.01,14.70
14.94,14.80,14.94,14.73
14.79,14.79,14.84,14.78
14.81,14.55,14.81,14.52
14.52,14.64,14.66,14.52
14.61,14.65,14.74,14.61
14.58,14.97,14.97,14.58
15.10,15.02,15.10,14.98
15.04,14.98,15.09,14.95
15.01,15.02,15.05,14.96
15.11,15.07,15.13,15.03
15.12,15.18,15.18,15.07
15.25,15.09,15.25,15.08
15.14,15.20,15.20,15.04
15.24,15.08,15.24,15.06
15.07,14.96,15.13,14.95
15.00,15.00,15.09,14.92
14.99,15.01,15.03,14.96
15.02,15.13,15.13,15.02
15.16,15.19,15.19,15.12
15.28,15.27,15.28,15.20
15.33,15.37,15.37,15.26
15.44,15.34,15.44,15.28
15.40,15.22,15.40,15.19
15.12,15.26,15.26,15.12
15.29,15.26,15.29,15.20
15.29,15.24,15.29,15.16
15.21,15.31,15.34,15.21
15.32,15.10,15.32,15.10
15.06,15.20,15.21,15.06
15.19,15.32,15.32,15.19
15.33,15.30,15.34,15.19
15.27,15.12,15.35,15.11
15.11,15.11,15.15,15.10
15.13,15.20,15.20,15.13
15.26,15.21,15.29,15.13
15.25,15.15,15.25,15.05
15.18,15.03,15.18,15.01
15.12,15.09,15.12,15.04
15.13,15.11,15.13,15.03
15.04,15.16,15.22,15.04
15.16,15.20,15.26,15.15
15.20,15.08,15.20,15.04
15.11,15.06,15.12,15.03
15.10,15.15,15.15,15.07
15.08,15.02,15.09,15.01
15.06,14.94,15.08,14.91
14.88,14.94,14.95,14.83
14.98,14.88,15.00,14.88
14.91,14.85,14.95,14.82
14.81,14.70,14.81,14.67
14.76,14.60,14.76,14.56
14.73,14.51,14.73,14.51
14.63,14.50,14.63,14.47
14.59,14.40,14.59,14.38
14.32,13.92,14.32,13.92
13.93,14.10,14.10,13.77
14.00,14.23,14.24,14.00
14.23,14.26,14.26,14.16
14.30,14.36,14.40,14.26
14.33,14.34,14.44,14.30
14.35,14.33,14.35,14.27
14.32,14.23,14.32,14.23
14.21,14.25,14.26,14.17
14.17,14.25,14.28,14.17
14.24,14.37,14.37,14.24
14.35,14.33,14.41,14.33
14.41,14.37,14.41,14.32
14.31,14.20,14.31,14.20
14.26,14.18,14.27,14.13
14.14,14.33,14.34,14.14
14.33,14.33,14.33,14.25
14.39,14.35,14.44,14.31
14.44,14.38,14.44,14.29
14.43,14.38,14.43,14.35
14.43,14.42,14.45,14.38
14.46,14.47,14.48,14.39
14.45,14.36,14.49,14.36
14.45,14.38,14.49,14.36
14.43,14.38,14.48,14.38
14.37,14.45,14.45,14.37
14.48,14.48,14.48,14.44
14.49,14.55,14.55,14.49
14.56,14.46,14.56,14.36
14.44,14.47,14.47,14.42
14.45,14.45,14.49,14.42
14.50,14.38,14.50,14.36
14.43,14.47,14.51,14.43
14.46,14.45,14.48,14.38
14.51,14.47,14.51,14.42
14.47,14.36,14.47,14.36
14.42,14.37,14.42,14.37
14.37,14.31,14.37,14.29
14.30,14.33,14.33,14.28
14.28,14.28,14.30,14.25
14.27,14.25,14.28,14.22
14.27,14.08,14.27,14.08
14.12,14.08,14.14,14.07
14.05,14.00,14.05,14.00
14.05,13.94,14.08,13.94
14.04,13.99,14.08,13.94
14.01,14.01,14.06,13.93
13.99,13.98,14.02,13.97
14.05,13.98,14.06,13.98
14.02,13.99,14.03,13.99
13.93,13.95,13.95,13.92
13.97,13.82,13.97,13.81
13.76,13.58,13.76,13.48
13.55,13.42,13.60,13.36
13.37,13.18,13.38,13.13
13.16,13.15,13.23,13.11
13.13,13.25,13.27,13.05
13.21,13.40,13.40,13.13
13.32,13.47,13.47,13.32
13.40,13.47,13.52,13.40
13.46,13.35,13.46,13.27
13.24,13.12,13.28,13.10
13.05,13.05,13.10,12.96
13.05,13.12,13.16,12.95
13.12,13.11,13.19,13.04
13.06,13.02,13.11,12.90
12.95,12.93,13.00,12.84
13.00,12.97,13.00,12.85
