MGCD,MGC Diagnostics Corporation - Common Stock,NASDAQ
4.79,4.75,4.83,4.67
4.74,4.69,4.79,4.31
4.62,4.85,4.99,4.62
4.80,4.80,4.94,4.78
4.77,4.60,4.80,4.41
4.54,4.60,4.60,4.53
4.60,4.60,4.60,4.60
4.41,4.45,4.55,4.41
4.52,4.30,4.52,4.21
4.32,4.71,4.83,4.32
4.56,4.69,4.84,4.56
4.79,4.84,4.84,4.65
4.86,4.81,4.86,4.80
4.84,4.75,4.88,4.58
4.42,4.83,4.85,4.41
4.65,4.85,4.85,4.55
4.63,4.69,4.78,4.62
4.76,4.62,4.80,4.46
4.81,4.74,4.81,4.74
4.50,4.76,4.82,4.50
4.66,4.68,4.87,4.66
4.84,4.91,4.95,4.71
4.95,5.00,5.00,4.92
4.91,4.95,5.15,4.90
4.95,4.95,4.95,4.95
4.90,4.85,5.05,4.60
4.60,4.80,4.80,4.60
4.60,4.74,4.76,4.43
4.50,4.59,4.61,4.50
4.52,4.49,4.52,4.47
4.36,4.38,4.38,4.33
4.11,4.23,4.35,4.07
4.25,4.29,4.54,4.25
4.29,4.24,4.29,4.24
4.24,4.24,4.24,4.24
4.31,4.38,4.51,4.30
4.40,4.65,4.65,4.28
4.76,4.59,4.81,4.59
4.59,4.40,4.64,4.40
4.31,4.39,4.39,4.27
4.32,4.31,4.38,4.24
4.24,4.27,4.34,4.24
4.30,4.25,4.45,4.25
4.32,4.35,4.35,4.25
4.24,4.29,4.29,4.24
4.24,4.33,4.33,4.24
4.25,4.31,4.31,4.24
4.25,4.45,4.45,4.25
4.43,4.20,4.54,4.20
4.16,3.87,4.17,3.85
3.90,4.09,4.10,3.90
4.15,4.27,4.28,4.01
4.29,4.29,4.29,4.00
4.05,3.95,4.10,3.95
3.95,3.97,4.01,3.76
3.97,3.97,3.97,3.97
3.89,3.97,3.97,3.85
3.97,3.98,3.98,3.97
3.95,3.98,4.06,3.85
4.00,3.96,4.00,3.85
3.96,3.92,4.00,3.86
3.94,3.92,3.94,3.87
3.92,4.02,4.12,3.92
4.02,3.94,4.02,3.89
3.98,4.05,4.25,3.98
4.05,4.05,4.05,4.05
4.05,4.05,4.05,4.05
3.99,3.98,4.00,3.85
3.96,3.85,3.96,3.85
3.95,3.80,3.97,3.80
3.95,3.96,3.99,3.95
3.80,4.00,4.05,3.75
4.00,4.00,4.00,4.00
3.97,3.76,3.97,3.76
3.79,3.79,3.80,3.78
3.80,3.88,3.93,3.76
3.95,3.99,4.00,3.75
3.99,4.11,4.40,3.99
4.13,4.08,4.25,4.08
4.12,3.88,4.12,3.86
3.89,3.63,3.89,3.61
3.68,3.97,4.19,3.62
3.99,4.05,4.31,3.94
3.99,4.07,4.30,3.99
4.05,4.07,4.07,3.85
3.86,3.72,3.95,3.62
3.78,3.76,4.00,3.64
4.05,4.02,4.05,3.75
4.02,3.97,4.02,3.97
3.97,3.97,3.97,3.97
3.99,4.02,4.02,3.99
4.01,4.03,4.03,4.01
4.29,4.13,4.34,4.02
4.13,4.13,4.13,4.13
4.19,4.12,4.40,4.12
4.13,4.07,4.13,3.97
4.10,4.20,4.20,4.07
4.22,4.22,4.22,4.22
4.33,4.28,4.33,4.00
4.31,4.31,4.31,4.31
4.31,4.31,4.31,4.31
4.31,4.31,4.31,4.31
4.33,4.49,4.49,4.33
4.50,4.32,4.50,4.21
4.11,4.15,4.15,4.07
4.15,4.15,4.15,4.15
4.11,4.11,4.11,4.11
4.16,4.15,4.16,4.15
4.35,4.25,4.35,4.25
4.25,4.25,4.25,4.25
4.36,4.42,4.42,4.25
4.50,4.50,4.50,4.50
4.35,4.50,4.68,4.20
4.36,4.35,4.36,4.27
4.27,4.32,4.32,4.25
4.17,4.34,4.36,4.17
4.12,4.30,4.35,4.12
4.30,4.30,4.30,4.30
4.12,4.34,4.35,4.12
4.34,4.34,4.34,4.34
4.16,4.52,4.53,4.16
4.49,4.33,4.51,4.32
4.35,4.36,4.36,4.20
4.17,4.28,4.35,4.16
4.25,4.18,4.25,4.18
4.44,4.24,4.44,4.24
4.44,4.15,4.44,4.15
4.36,4.35,4.36,4.15
4.26,4.30,4.35,4.22
4.26,4.25,4.26,4.23
4.25,4.29,4.29,4.25
4.36,4.32,4.37,4.27
4.27,4.20,4.32,4.04
4.14,4.08,4.14,4.07
4.16,4.24,4.25,4.12
4.30,4.14,4.30,4.13
4.20,4.25,4.25,4.20
4.33,4.20,4.33,4.12
4.13,4.17,4.25,4.12
4.23,4.25,4.25,4.10
4.23,4.35,4.36,4.10
4.14,4.23,4.31,4.10
4.23,4.32,4.32,4.20
4.32,4.21,4.32,4.21
4.30,4.25,4.30,4.11
4.30,4.10,4.30,4.08
4.11,4.31,4.36,4.10
4.21,4.21,4.30,4.12
4.21,4.35,4.35,4.12
4.20,4.08,4.20,4.08
4.13,4.12,4.13,4.05
4.12,4.12,4.12,4.12
4.20,4.22,4.35,4.15
4.30,4.23,4.31,4.11
4.15,4.35,4.35,4.15
4.35,4.32,4.35,4.32
4.31,4.22,4.31,4.22
4.27,4.21,4.33,4.10
4.15,4.24,4.29,4.14
4.20,4.35,4.35,4.20
4.35,4.35,4.35,4.35
4.19,4.15,4.35,4.15
4.24,4.15,4.25,4.13
4.13,4.11,4.17,4.11
4.24,4.15,4.24,4.12
4.24,4.20,4.25,4.15
4.15,4.25,4.25,4.15
4.16,4.15,4.25,4.15
4.15,4.18,4.25,4.15
4.18,4.18,4.18,4.18
4.14,4.14,4.25,4.14
4.24,4.24,4.25,4.15
4.15,4.23,4.23,4.12
4.18,4.24,4.24,4.13
4.24,4.56,4.84,4.23
4.75,4.66,4.85,4.57
4.69,4.71,4.86,4.65
4.80,5.22,5.39,4.69
5.25,5.21,5.50,5.21
5.50,5.15,5.50,5.15
5.14,5.11,5.36,5.07
5.07,5.10,5.12,4.90
5.13,5.46,5.46,5.05
5.49,5.50,5.50,5.20
5.45,5.20,5.50,5.20
5.34,5.25,5.50,5.16
5.36,5.42,5.43,5.25
5.49,5.31,5.49,5.24
5.42,5.33,5.48,5.21
5.26,5.20,5.43,5.18
5.22,5.35,5.49,5.20
5.38,5.27,5.49,5.27
5.44,5.16,5.44,5.06
5.15,5.36,5.45,5.15
5.45,5.24,5.48,5.24
5.33,5.50,5.50,5.33
5.50,5.20,5.50,5.10
5.46,5.34,5.52,5.21
5.25,5.37,5.47,5.25
5.41,5.40,5.41,5.30
5.40,5.41,5.48,5.24
5.42,5.43,5.50,5.38
5.49,5.78,5.85,5.46
5.85,5.57,5.85,5.45
5.54,5.60,5.72,5.29
5.60,5.50,5.70,5.28
5.50,5.58,5.68,5.50
5.67,5.64,5.68,5.55
5.65,5.67,5.75,5.57
5.68,5.60,5.70,5.56
5.48,5.42,5.65,5.32
5.40,5.65,6.00,5.40
5.65,5.57,5.71,5.42
5.70,5.57,5.70,5.57
5.66,5.63,5.70,5.43
5.68,5.62,5.68,5.50
5.54,5.51,5.66,5.51
5.50,5.38,5.50,5.38
5.43,5.49,5.61,5.39
5.45,5.45,5.45,5.31
5.30,5.16,5.43,5.05
5.15,5.18,5.24,5.12
5.19,5.33,5.41,5.19
5.22,5.45,5.45,5.22
5.43,5.35,5.43,5.20
5.27,5.30,5.33,5.21
5.28,5.30,5.32,5.19
5.26,5.30,5.30,5.22
5.26,5.12,5.26,5.10
5.14,5.34,5.34,5.14
5.02,5.18,5.30,5.02
4.80,4.93,4.98,4.65
4.93,4.73,4.95,4.73
4.93,4.75,4.93,4.72
4.77,4.80,4.80,4.66
4.50,4.60,4.74,4.50
4.70,4.70,4.75,4.70
4.75,4.75,4.75,4.60
4.72,4.98,5.10,4.65
4.90,4.89,4.97,4.75
4.70,4.66,4.70,4.66
4.66,4.61,4.84,4.52
4.61,4.80,4.88,4.60
4.78,4.79,4.80,4.76
4.81,4.84,4.88,4.81
4.90,4.86,4.95,4.76
4.98,4.99,4.99,4.73
4.99,4.90,5.00,4.90
4.90,4.90,4.90,4.85
4.82,4.81,4.82,4.81
4.75,4.88,4.98,4.75
4.77,4.74,4.89,4.72
4.74,4.77,4.82,4.73
4.69,4.68,4.81,4.67
4.66,4.73,4.73,4.60
4.71,4.76,4.76,4.71
4.72,4.73,4.76,4.59
4.69,4.81,4.92,4.69
4.76,4.75,4.95,4.59
4.72,4.73,4.78,4.72
4.85,4.78,4.85,4.62
4.80,4.80,4.81,4.62
4.82,4.76,4.82,4.73
4.64,4.68,4.81,4.59
4.73,4.75,4.78,4.67
4.69,4.78,4.80,4.69
4.71,4.81,4.91,4.71
4.74,4.79,4.79,4.61
4.79,4.79,4.79,4.79
4.79,4.79,4.79,4.79
4.78,4.70,4.80,4.70
4.74,4.75,4.76,4.74
4.66,4.71,4.74,4.61
4.71,4.69,4.77,4.68
4.72,4.75,4.75,4.64
4.72,4.75,4.97,4.64
4.78,4.74,4.79,4.66
4.70,4.67,4.70,4.67
4.68,4.70,4.74,4.62
4.69,4.64,4.69,4.63
4.63,4.62,4.72,4.61
4.61,4.57,4.68,4.50
4.50,4.54,4.60,4.50
4.45,4.40,4.55,4.39
4.30,4.20,4.32,3.99
4.20,4.40,4.45,4.12
4.35,4.60,4.61,4.28
4.55,4.64,4.64,4.55
4.64,4.50,4.64,4.40
4.44,4.31,4.47,4.24
4.16,4.28,4.38,4.16
4.27,4.26,4.37,4.23
4.27,4.29,4.30,4.20
4.21,4.20,4.24,4.17
4.24,4.23,4.31,4.20
4.20,4.27,4.28,4.20
4.21,4.17,4.22,4.13
4.20,4.29,4.29,4.16
4.30,4.44,4.54,4.27
4.38,4.47,4.56,4.38
4.51,4.63,4.63,4.51
4.59,4.54,4.59,4.54
4.54,4.53,4.55,4.50
4.51,4.54,4.54,4.51
4.51,4.59,4.64,4.50
4.60,4.64,4.64,4.55
4.62,4.53,4.62,4.53
4.53,4.59,4.62,4.53
4.58,4.57,4.58,4.52
4.61,4.64,4.64,4.57
4.56,4.70,4.75,4.52
4.74,4.66,4.74,4.66
4.68,4.56,4.69,4.56
4.56,4.64,4.64,4.56
4.58,4.61,4.61,4.57
4.56,4.61,4.61,4.56
4.64,4.59,4.64,4.59
4.60,4.62,4.62,4.57
4.62,4.60,4.62,4.60
4.58,4.59,4.59,4.56
4.55,4.60,4.60,4.53
4.55,4.55,4.62,4.55
4.55,4.52,4.56,4.50
4.54,4.55,4.55,4.48
4.55,4.54,4.55,4.48
4.54,4.55,4.55,4.50
4.55,4.55,4.55,4.48
4.54,4.50,4.54,4.40
4.52,4.54,4.55,4.50
4.42,4.54,4.55,4.42
4.53,4.52,4.56,4.52
4.54,4.63,4.63,4.53
4.60,4.53,4.60,4.52
4.53,4.53,4.53,4.53
4.51,4.38,4.51,4.38
4.36,4.30,4.36,4.27
4.30,4.20,4.53,4.20
4.20,4.21,4.21,4.20
4.23,4.21,4.23,4.19
4.21,4.25,4.30,4.21
4.38,4.20,4.38,4.19
4.32,4.32,4.32,4.32
4.29,4.25,4.29,4.25
4.15,4.14,4.16,4.12
4.10,4.10,4.17,4.10
4.15,3.98,4.25,3.98
4.01,4.09,4.09,3.95
4.04,4.05,4.05,3.91
4.00,3.84,4.00,3.84
3.92,4.03,4.07,3.92
4.08,4.09,4.09,3.90
4.00,4.02,4.08,3.93
4.01,4.01,4.01,4.01
4.05,3.93,4.08,3.93
3.86,3.85,4.00,3.80
3.82,3.80,4.08,3.80
3.85,4.05,4.08,3.85
4.05,3.93,4.28,3.93
3.94,3.89,4.07,3.82
4.25,4.23,4.26,4.09
4.22,4.32,4.33,4.22
4.32,4.33,4.35,4.24
4.30,4.32,4.37,4.30
4.44,4.33,4.44,4.32
4.32,4.41,4.41,4.30
4.43,4.36,4.43,4.36
4.35,4.35,4.35,4.35
4.30,4.36,4.45,4.30
4.36,4.35,4.63,4.35
4.37,4.39,4.41,4.35
4.50,4.47,4.50,4.41
4.40,4.39,4.40,4.39
4.60,4.57,4.63,4.50
4.49,4.55,4.55,4.48
4.48,4.54,4.54,4.48
4.45,4.50,4.50,4.44
4.51,4.50,4.51,4.50
4.50,4.50,4.50,4.50
4.50,4.52,4.52,4.50
4.51,4.56,4.80,4.51
4.60,4.60,4.60,4.60
4.68,4.70,4.70,4.68
4.70,4.70,4.78,4.70
4.75,4.70,4.77,4.70
4.70,4.70,4.70,4.70
4.50,4.50,4.70,4.50
4.50,4.50,4.50,4.50
4.60,4.50,4.60,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.51
4.62,4.62,4.78,4.60
4.63,4.74,4.74,4.63
4.64,4.62,4.67,4.62
4.64,4.62,4.64,4.62
4.70,4.70,4.70,4.66
4.75,4.75,4.75,4.70
4.75,4.75,4.75,4.75
4.76,4.76,4.89,4.53
4.89,4.71,4.89,4.70
4.71,4.71,4.71,4.71
4.71,4.71,4.71,4.71
4.72,4.53,4.72,4.53
4.62,4.65,4.69,4.55
4.65,4.65,4.65,4.65
4.55,4.55,4.55,4.55
4.56,4.60,4.60,4.56
4.60,4.60,4.60,4.60
4.50,4.50,4.53,4.50
4.50,4.50,4.50,4.50
4.61,4.48,4.61,4.48
4.48,4.45,4.48,4.45
4.45,4.45,4.45,4.45
4.46,4.46,4.48,4.45
4.71,4.55,4.86,4.55
4.50,4.50,4.50,4.50
4.57,4.55,4.57,4.50
4.55,4.55,4.55,4.55
4.50,4.50,4.58,4.50
4.50,4.55,4.55,4.50
4.59,4.50,4.59,4.50
4.58,4.62,4.62,4.58
4.66,4.62,4.66,4.51
4.62,4.62,4.62,4.62
4.60,4.51,4.60,4.50
4.69,4.65,4.69,4.51
4.69,4.71,5.10,4.69
4.43,4.76,4.86,4.43
4.76,5.10,5.10,4.76
5.12,5.16,5.20,5.00
5.10,5.25,5.25,5.10
5.25,5.22,5.25,5.22
5.18,5.06,5.20,5.00
5.03,5.04,5.08,4.98
5.04,4.86,5.04,4.86
5.14,5.22,5.23,5.00
5.25,5.10,5.25,4.95
5.18,5.18,5.18,5.18
5.19,5.02,5.19,5.02
5.15,5.20,5.20,5.10
5.24,5.24,5.24,5.24
5.22,5.24,5.24,5.22
5.25,5.66,5.67,5.23
5.46,5.65,5.65,5.46
5.60,5.50,5.65,5.50
5.53,5.55,5.62,5.53
5.65,5.63,5.65,5.27
5.64,5.63,5.65,5.59
5.65,5.40,5.65,5.32
5.48,5.40,5.48,5.40
5.20,5.40,5.46,5.20
5.40,5.35,5.40,5.35
5.32,5.35,5.50,5.32
5.17,5.15,5.17,5.15
5.16,5.36,5.45,5.16
5.25,5.40,5.45,5.25
5.40,5.25,5.40,5.24
5.25,5.64,5.64,5.25
5.64,5.60,5.64,5.40
5.56,5.56,5.56,5.56
5.35,5.56,5.56,5.34
5.56,5.56,5.56,5.56
5.36,5.46,5.60,5.36
5.37,5.50,5.50,5.37
5.55,5.50,5.55,5.50
5.50,5.50,5.50,5.50
5.55,5.60,5.60,5.55
5.60,5.60,5.60,5.60
5.65,5.68,5.68,5.65
5.68,5.90,6.00,5.66
5.90,5.90,5.90,5.90
5.61,5.60,5.65,5.60
5.56,5.57,5.89,5.55
5.62,5.89,5.89,5.62
5.82,5.90,5.90,5.51
5.72,5.62,5.72,5.62
5.87,5.67,5.88,5.57
5.60,5.83,5.83,5.60
5.69,5.69,5.90,5.58
5.77,5.60,5.79,5.50
5.60,5.79,5.88,5.56
5.82,5.60,5.82,5.42
5.62,5.55,5.65,5.55
5.46,5.62,5.62,5.26
5.77,5.90,5.90,5.63
5.72,5.85,5.88,5.53
5.66,5.87,5.90,5.66
5.76,5.81,5.89,5.60
5.77,5.89,5.89,5.50
5.55,5.64,5.69,5.53
5.63,5.55,5.63,5.55
5.57,5.77,5.80,5.55
5.73,6.07,6.07,5.60
6.10,6.05,6.10,5.95
5.96,5.96,5.96,5.96
5.61,5.74,5.95,5.61
5.74,5.74,5.74,5.74
5.74,5.74,5.74,5.74
5.59,5.51,5.70,5.51
5.46,5.81,5.83,5.46
5.77,5.79,5.79,5.56
5.69,5.76,5.83,5.69
5.74,5.75,5.92,5.74
5.65,5.55,5.65,5.55
5.65,5.65,5.65,5.65
5.70,5.70,5.70,5.65
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.71,5.75,5.87,5.69
5.75,5.79,5.79,5.51
5.74,5.63,5.90,5.60
5.74,5.70,5.95,5.61
5.63,5.50,5.70,5.50
5.50,5.99,6.00,5.50
6.00,5.74,6.00,5.51
5.79,5.88,5.88,5.65
5.88,5.74,5.88,5.57
5.50,5.44,5.50,5.42
5.49,5.55,5.55,5.46
5.40,5.83,5.85,5.40
5.80,5.70,5.80,5.55
5.68,5.75,5.81,5.48
5.78,5.51,5.85,5.51
5.62,5.46,5.62,5.32
5.45,5.31,5.45,5.30
5.50,5.60,5.65,5.49
5.80,5.61,5.80,5.55
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.32,5.75,5.79,5.32
5.75,5.75,5.80,5.50
5.75,5.79,5.79,5.40
5.78,5.80,5.87,5.42
5.72,5.72,5.85,5.53
5.52,5.55,5.65,5.52
5.60,5.65,5.65,5.60
5.73,5.85,5.90,5.53
5.88,5.74,5.88,5.65
5.69,5.68,5.79,5.66
5.68,5.78,5.78,5.28
5.69,5.73,5.80,5.45
5.70,5.68,5.70,5.51
5.51,5.53,5.65,5.50
5.56,5.62,5.62,5.52
5.62,5.64,5.66,5.40
5.57,5.44,5.67,5.41
5.56,5.40,5.56,5.40
5.45,5.45,5.45,5.40
5.64,5.99,6.06,5.53
5.88,6.00,6.00,5.82
5.60,5.81,5.95,5.60
5.88,5.73,5.94,5.73
5.73,5.93,6.00,5.67
5.70,5.64,5.75,5.61
5.71,5.65,5.71,5.58
5.65,5.59,5.80,5.59
5.55,5.69,5.80,5.55
5.61,5.55,5.76,5.54
5.44,5.44,5.52,5.41
5.44,5.44,5.44,5.44
5.53,5.71,5.71,5.44
5.58,5.63,5.65,5.55
5.61,5.60,5.61,5.58
5.53,5.44,5.53,5.44
5.51,5.51,5.51,5.51
5.50,5.50,5.51,5.50
5.50,5.67,5.74,5.50
5.57,5.67,5.75,5.45
5.55,5.62,5.64,5.46
5.61,5.61,5.61,5.61
5.84,5.76,5.84,5.68
5.68,5.53,5.68,5.52
5.53,5.53,5.53,5.53
5.81,5.40,5.81,5.40
5.40,5.32,5.40,5.32
5.31,5.35,5.35,5.20
5.39,5.40,5.40,5.39
5.44,5.64,5.65,5.44
5.70,5.62,5.81,5.41
5.45,5.78,5.78,5.12
5.60,5.56,5.82,5.56
5.53,5.71,5.71,5.53
5.70,5.67,5.75,5.47
5.67,5.48,5.74,5.48
5.45,5.65,5.65,5.40
5.65,5.63,5.70,5.63
5.63,5.57,5.70,5.57
5.47,5.54,5.54,5.46
5.54,5.55,5.63,5.53
5.51,5.51,5.51,5.51
5.49,5.50,5.50,5.40
5.50,5.50,5.50,5.50
5.53,5.54,5.54,5.53
5.38,5.38,5.38,5.38
5.49,5.49,5.49,5.49
5.34,5.33,5.39,5.33
5.31,5.30,5.31,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.46,5.50,5.50,5.46
5.55,5.45,5.55,5.45
5.45,5.40,5.50,5.40
5.40,5.40,5.40,5.40
5.45,5.35,5.45,5.30
5.40,5.33,5.45,5.30
6.24,5.97,6.24,5.49
5.90,5.31,5.90,5.26
5.70,5.69,5.70,5.69
5.68,5.62,5.68,5.62
5.63,5.63,5.63,5.63
5.63,5.63,5.63,5.63
5.55,5.55,5.55,5.55
5.38,5.55,5.55,5.35
5.65,5.90,5.90,5.65
5.28,5.95,5.95,5.28
5.95,6.00,6.01,5.95
6.00,6.00,6.00,6.00
6.00,6.20,6.21,6.00
6.01,6.13,6.13,6.01
6.06,6.01,6.15,6.01
6.01,6.01,6.01,6.01
5.45,6.00,6.15,5.45
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.12,6.20,6.20,6.12
6.24,6.25,6.25,6.24
6.25,6.09,6.25,6.09
6.20,6.20,6.20,6.20
6.10,6.25,6.25,6.10
6.25,6.10,6.25,6.10
6.10,6.11,6.27,5.55
6.26,6.26,6.26,6.26
6.22,6.25,6.25,6.22
6.20,6.29,6.29,6.20
6.27,6.47,6.49,6.25
6.45,6.45,6.45,6.45
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.25,6.25,6.25,6.25
6.30,6.30,6.30,5.80
6.48,6.50,6.50,6.47
6.50,6.74,6.74,6.50
6.75,6.45,6.75,6.27
6.70,6.70,6.85,6.70
6.85,6.70,6.85,6.70
6.50,6.77,6.85,6.50
6.82,6.76,6.82,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.83,6.70,6.83,6.50
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.45,6.45,6.45,6.45
6.41,6.40,6.41,6.40
6.40,6.50,6.70,6.40
5.68,6.69,6.70,5.68
6.69,6.69,6.69,6.69
6.55,6.55,6.55,6.55
6.50,6.53,6.65,6.50
5.88,6.40,6.40,5.88
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.50,6.20,6.50,5.82
6.20,6.20,6.20,6.20
6.10,6.20,6.20,6.10
5.75,6.09,6.09,5.75
5.76,5.75,5.80,5.75
5.97,6.20,6.20,5.85
5.75,5.75,5.75,5.75
6.20,5.40,6.20,5.25
5.30,5.50,5.70,5.01
5.50,5.50,5.50,5.50
5.46,5.02,5.50,5.02
5.55,5.60,5.71,5.55
5.60,5.65,5.71,5.60
5.65,5.65,5.65,5.65
5.51,5.97,5.97,5.51
5.97,5.97,5.97,5.97
6.05,6.05,6.05,6.05
5.94,5.95,5.95,5.75
5.95,5.95,5.95,5.95
5.56,5.90,5.90,5.56
6.19,6.18,6.20,6.00
6.29,6.45,6.45,6.10
6.10,5.80,6.10,5.75
6.49,5.80,6.50,5.80
5.51,5.95,6.49,5.51
5.95,5.95,5.95,5.95
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.68,5.79,5.79,5.55
5.79,5.79,5.79,5.79
5.65,5.95,5.95,5.65
5.95,6.05,6.05,5.51
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.04
5.94,6.23,6.23,5.80
6.00,6.00,6.00,6.00
5.96,6.02,6.02,5.96
5.98,6.00,6.00,5.98
6.00,6.00,6.00,6.00
6.00,5.98,6.00,5.98
5.98,5.98,5.98,5.98
6.00,6.15,6.15,5.84
6.20,6.10,6.20,6.05
6.00,6.40,6.50,6.00
6.40,6.40,6.40,6.40
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.34,6.25,6.34,6.25
6.50,6.89,6.89,6.50
6.49,6.75,6.80,6.49
6.75,6.75,6.75,6.75
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.26,6.30,6.53,6.26
6.30,6.30,6.30,6.30
6.26,6.50,6.50,6.26
6.55,6.26,6.62,6.26
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.07,6.83,6.85,6.07
6.23,6.80,6.80,6.23
6.55,6.35,6.74,6.34
6.50,6.34,6.50,6.34
6.25,6.25,6.30,6.15
6.50,6.40,6.50,6.25
6.40,6.40,6.40,6.40
6.25,6.30,6.30,6.25
6.30,6.30,6.30,6.30
6.26,6.29,6.29,6.25
6.30,6.25,6.30,6.25
6.25,6.25,6.26,6.25
6.30,6.30,6.30,6.25
6.30,6.29,6.64,6.29
6.36,6.36,6.36,6.36
6.41,6.50,6.58,6.40
6.55,6.30,6.55,6.25
6.35,6.35,6.35,6.35
6.30,6.30,6.30,6.30
6.65,6.99,6.99,6.65
6.99,7.69,7.84,6.70
7.11,7.30,7.40,7.11
7.11,7.45,7.69,7.11
7.55,7.45,7.55,7.20
7.11,7.45,7.45,7.11
7.50,7.47,7.50,7.45
7.55,7.92,7.92,7.50
7.71,7.41,7.80,7.41
7.31,7.39,7.46,7.31
7.25,6.87,7.25,5.95
6.48,6.82,6.84,6.46
6.51,6.61,6.79,6.51
6.22,6.15,6.48,5.80
6.15,6.38,6.50,6.15
6.34,6.34,6.34,6.34
6.31,6.31,6.31,6.31
6.47,6.31,6.50,6.29
5.99,6.47,6.50,5.99
6.27,6.56,6.57,6.27
6.86,7.43,7.43,6.86
7.05,7.25,7.25,7.01
6.99,7.00,7.47,6.99
7.00,7.00,7.00,7.00
7.00,7.00,7.01,6.81
7.01,7.00,7.01,7.00
7.01,7.01,7.01,7.01
7.00,7.05,7.15,7.00
7.05,7.00,7.05,7.00
7.00,6.90,7.00,6.90
6.90,6.90,6.90,6.90
6.90,6.65,6.90,6.64
6.51,6.60,6.90,6.51
6.89,6.91,6.91,6.68
6.93,6.93,6.93,6.93
6.94,7.00,7.00,6.94
7.00,7.00,7.00,7.00
6.89,6.89,6.89,6.89
6.89,6.89,6.89,6.89
6.70,6.70,6.70,6.70
6.58,6.56,6.58,6.56
6.75,6.56,6.75,6.56
6.56,6.35,6.75,6.30
6.69,6.75,6.75,6.63
7.00,7.62,7.80,7.00
7.70,7.84,8.00,7.60
7.80,7.80,7.92,7.61
7.78,7.82,7.85,7.69
7.75,7.85,7.89,7.68
7.76,7.78,7.84,7.76
7.84,7.91,7.91,7.75
7.72,7.88,7.89,7.72
7.91,7.88,7.91,7.78
7.86,7.88,7.88,7.86
7.72,7.89,7.89,7.64
7.89,7.89,7.90,7.77
7.85,7.82,7.85,7.70
7.82,7.93,8.10,7.64
