SRT,StarTek,NASDAQ
5.14,4.85,5.19,4.75
4.70,4.81,4.90,4.70
4.82,4.82,4.93,4.82
4.80,4.95,4.99,4.80
4.96,4.98,5.00,4.93
5.00,4.92,5.00,4.92
4.91,4.91,4.94,4.84
4.98,4.80,4.98,4.80
4.85,4.68,4.89,4.65
4.65,4.63,4.73,4.57
4.61,4.57,4.62,4.55
4.55,4.59,4.67,4.52
4.60,4.62,4.63,4.45
4.60,4.53,4.63,4.53
4.57,4.43,4.57,4.43
4.46,4.50,4.56,4.38
4.51,4.49,4.56,4.44
4.50,4.58,4.61,4.50
4.58,4.40,4.60,4.40
4.44,4.40,4.47,4.40
4.45,4.42,4.52,4.41
4.45,4.41,4.56,4.40
4.50,4.53,4.53,4.40
4.50,4.34,4.50,4.34
4.38,4.35,4.39,4.31
4.33,4.37,4.39,4.31
4.42,4.18,4.42,4.18
4.21,4.31,4.31,4.16
4.28,4.25,4.32,4.13
4.30,4.15,4.30,4.15
4.15,4.12,4.21,4.12
4.19,4.14,4.24,3.97
4.11,4.12,4.17,4.05
4.12,4.11,4.15,4.03
4.14,4.24,4.30,4.14
4.28,4.18,4.31,4.11
4.20,4.19,4.25,4.10
4.22,4.06,4.28,4.00
4.13,4.05,4.13,3.98
4.07,4.18,4.25,4.06
4.26,4.33,4.47,4.16
4.36,4.54,4.58,4.36
4.61,4.50,4.90,4.50
4.53,4.50,4.60,4.31
4.48,4.45,4.61,4.37
4.42,4.50,4.54,4.38
4.58,4.62,4.62,4.50
4.65,4.76,4.76,4.60
4.76,4.90,4.97,4.76
4.93,4.99,5.00,4.89
5.00,4.94,5.00,4.89
4.95,4.98,4.98,4.91
5.00,4.97,5.20,4.92
4.95,5.04,5.04,4.88
5.00,4.91,5.00,4.91
4.78,4.16,4.78,3.80
4.17,4.08,4.18,4.07
4.08,4.24,4.25,4.01
4.25,4.23,4.25,4.07
4.15,4.18,4.25,4.15
4.21,4.18,4.23,4.06
4.20,4.13,4.20,4.06
4.15,4.14,4.18,4.06
4.12,4.05,4.18,4.02
4.02,4.25,4.25,4.02
4.21,4.22,4.22,4.08
4.22,4.15,4.22,4.09
4.15,4.20,4.21,4.11
4.11,4.16,4.22,4.01
4.20,4.20,4.27,4.11
4.24,4.22,4.29,4.10
4.21,4.21,4.25,4.18
4.16,4.21,4.26,4.16
4.20,4.22,4.25,4.20
4.25,4.28,4.34,4.22
4.30,4.44,4.44,4.26
4.41,4.33,4.44,4.31
4.32,4.27,4.43,4.21
4.27,4.25,4.37,4.24
4.25,4.46,4.58,4.25
4.42,4.29,4.46,4.29
4.32,4.32,4.37,4.25
4.35,4.44,4.44,4.29
4.44,4.36,4.44,4.26
4.28,4.26,4.33,4.22
4.30,4.56,4.64,4.22
4.50,4.75,4.89,4.50
4.70,4.67,4.83,4.61
4.70,4.81,4.98,4.64
4.83,5.15,5.15,4.64
5.04,5.50,5.52,5.00
5.53,5.89,5.98,5.53
5.97,5.75,6.00,5.60
5.71,5.66,5.71,5.40
5.71,5.55,5.73,5.45
5.57,5.41,5.57,5.40
5.34,5.29,5.34,5.11
5.34,5.54,5.64,5.25
5.47,5.26,5.55,5.26
5.23,5.07,5.33,5.06
5.01,5.43,5.43,5.01
5.68,5.72,5.73,5.41
5.67,5.69,5.75,5.58
5.67,5.54,5.67,5.54
5.55,5.25,5.56,5.12
5.27,5.34,5.61,5.26
5.39,5.66,5.66,5.38
5.67,5.69,5.73,5.57
5.71,5.54,5.71,5.50
5.52,5.54,5.55,5.49
5.71,5.56,5.75,5.54
5.67,5.50,5.67,5.50
5.50,5.42,5.54,5.36
5.45,5.42,5.54,5.42
5.55,5.51,5.56,5.47
5.56,5.50,5.56,5.48
5.50,5.58,5.58,5.50
5.55,5.50,5.55,5.50
5.50,5.50,5.58,5.46
5.52,5.50,5.54,5.47
5.58,5.51,5.58,5.50
5.50,5.56,5.58,5.50
5.61,5.62,5.65,5.52
5.13,5.52,5.63,5.13
5.51,5.54,5.61,5.50
5.54,5.56,5.59,5.54
5.54,5.50,5.58,5.50
5.51,5.58,5.60,5.49
5.55,5.63,5.68,5.55
5.60,5.60,5.60,5.53
5.60,5.55,5.60,5.50
5.57,5.55,5.60,5.50
5.50,5.50,5.59,5.50
5.54,5.50,5.55,5.47
5.46,5.55,5.55,5.01
5.52,5.50,5.52,5.49
5.51,5.51,5.54,5.47
5.50,5.50,5.55,5.48
5.50,5.56,5.56,5.43
5.55,5.49,5.55,5.42
5.54,5.50,5.55,5.45
5.48,5.35,5.53,5.34
5.39,5.20,5.39,5.10
5.18,5.06,5.26,5.06
5.10,5.14,5.15,5.08
5.12,5.17,5.17,5.08
5.11,5.09,5.13,5.05
5.00,5.12,5.16,4.90
5.00,4.95,5.07,4.88
4.68,5.09,5.09,4.50
5.03,4.96,5.09,4.81
4.95,4.94,5.00,4.91
5.00,5.10,5.10,4.93
5.09,4.83,5.09,4.68
4.77,4.75,4.81,4.54
4.74,4.80,4.81,4.69
4.76,4.78,4.80,4.74
4.78,4.76,4.79,4.63
4.80,4.83,4.88,4.67
4.90,5.11,5.14,4.90
5.06,5.04,5.11,4.99
5.04,5.04,5.04,4.97
5.04,4.97,5.04,4.94
4.93,4.83,5.01,4.83
4.83,4.86,4.89,4.79
4.85,4.76,4.85,4.76
4.82,4.65,4.82,4.00
4.71,4.67,4.74,4.63
4.71,4.72,4.72,4.63
4.73,4.65,4.80,4.65
4.60,4.66,4.73,4.60
4.58,4.76,4.76,4.56
4.71,4.68,4.71,4.62
4.70,4.97,5.00,4.69
4.99,5.10,5.11,4.95
5.05,5.13,5.13,4.96
5.06,5.02,5.09,5.00
5.00,5.06,5.18,5.00
5.00,5.11,5.32,5.00
5.14,5.26,5.31,5.14
5.30,5.36,5.36,5.25
5.25,5.44,5.56,5.25
5.39,5.41,5.41,5.33
5.31,5.25,5.41,5.25
5.22,5.47,5.50,5.12
5.40,5.31,5.50,5.23
5.25,5.51,5.58,5.25
5.18,5.38,5.52,5.18
5.36,5.45,5.45,5.36
5.45,5.41,5.45,5.41
5.36,5.32,5.36,5.31
5.33,5.39,5.39,5.30
5.35,5.32,5.35,5.27
5.27,5.09,5.30,5.09
5.16,5.09,5.16,5.05
5.05,5.07,5.15,5.05
5.07,5.08,5.13,5.07
5.05,4.98,5.05,4.95
4.98,4.93,5.02,4.92
4.89,4.85,4.94,4.85
4.78,4.80,4.93,4.78
4.85,4.85,4.91,4.85
4.81,4.65,4.89,4.65
4.68,4.67,4.74,4.65
4.65,4.67,4.67,4.65
4.65,4.70,4.70,4.60
4.63,4.50,4.63,4.50
4.49,4.50,4.55,4.46
4.46,4.35,4.58,4.35
4.35,4.27,4.49,4.27
4.29,4.33,4.33,4.26
4.35,4.30,4.35,4.30
4.30,4.28,4.31,4.25
4.27,4.29,4.29,4.25
4.27,4.17,4.27,4.17
4.19,4.22,4.22,4.12
4.15,4.13,4.18,4.11
4.13,4.08,4.14,4.06
4.06,4.02,4.10,4.00
4.01,4.05,4.07,3.90
3.98,3.80,3.98,3.75
3.83,3.87,3.90,3.80
3.86,3.53,3.87,3.53
3.65,3.47,3.65,3.41
3.44,3.45,3.62,3.44
3.50,3.50,3.55,3.47
3.51,3.47,3.52,3.41
3.45,3.35,3.47,3.35
3.37,3.50,3.51,3.37
3.48,3.45,3.52,3.45
3.51,3.49,3.54,3.44
3.45,3.45,3.51,3.45
3.46,3.35,3.46,3.35
3.30,3.35,3.47,3.30
3.39,3.43,3.48,3.39
3.44,3.33,3.44,3.30
3.35,3.49,3.55,3.35
3.47,3.64,3.67,3.47
3.61,3.59,3.75,3.59
3.56,3.66,3.66,3.51
3.60,3.62,3.65,3.48
3.58,3.60,3.67,3.55
3.56,3.56,3.60,3.55
3.44,3.37,3.52,3.35
3.40,3.60,3.67,3.40
3.51,3.59,3.65,3.51
3.62,3.55,3.63,3.53
3.59,3.78,3.84,3.58
3.80,3.79,3.84,3.59
3.79,3.71,3.79,3.64
3.47,3.39,3.65,3.33
3.51,3.45,3.55,3.41
3.46,3.47,3.51,3.33
3.47,3.50,3.57,3.44
3.58,3.62,3.93,3.58
3.60,3.73,3.80,3.60
3.71,3.72,3.74,3.62
3.70,3.64,3.70,3.59
3.57,3.35,3.57,3.35
3.35,3.59,3.59,3.35
3.67,3.44,3.74,3.43
3.46,3.35,3.49,3.35
3.35,3.21,3.40,3.21
3.24,3.09,3.29,3.09
3.12,3.15,3.15,3.07
3.12,3.33,3.33,3.12
3.31,3.33,3.33,3.27
3.30,3.24,3.43,3.24
3.25,3.20,3.25,3.10
3.20,3.12,3.20,3.04
3.10,3.07,3.12,3.00
3.07,3.21,3.26,3.03
3.21,3.17,3.21,3.14
3.13,3.20,3.20,3.05
3.20,3.20,3.20,3.14
3.20,3.29,3.29,3.16
3.30,3.24,3.30,3.19
3.22,3.27,3.27,3.17
3.26,3.45,3.45,3.19
3.40,3.21,3.40,3.20
3.18,3.10,3.23,3.10
3.13,2.97,3.13,2.97
2.87,2.89,3.01,2.85
2.87,2.89,3.03,2.81
2.86,2.96,3.03,2.85
3.00,3.03,3.03,2.81
2.98,2.96,2.98,2.89
2.95,2.92,2.95,2.78
2.85,2.85,2.88,2.82
2.80,2.66,2.88,2.66
2.67,2.68,2.68,2.58
2.68,2.62,2.68,2.60
2.62,2.65,2.69,2.61
2.65,2.38,2.65,2.31
2.42,2.55,2.57,2.32
2.56,2.74,2.74,2.55
2.71,2.75,2.80,2.68
2.69,2.76,2.79,2.67
2.80,2.80,2.83,2.70
2.77,2.60,2.80,2.60
2.66,2.60,2.72,2.53
2.60,2.61,2.62,2.55
2.60,2.49,2.61,2.43
2.50,2.49,2.54,2.41
2.47,2.37,2.49,2.35
2.35,2.42,2.44,2.35
2.46,2.39,2.50,2.39
2.39,2.35,2.40,2.35
2.39,2.40,2.60,2.38
2.37,2.35,2.47,2.35
2.36,2.45,2.47,2.36
2.45,2.59,2.59,2.45
2.59,2.75,2.77,2.59
2.78,2.87,2.90,2.77
2.85,2.63,2.85,2.60
2.63,2.70,2.74,2.63
2.63,2.67,2.78,2.63
2.64,2.70,2.74,2.64
2.73,2.77,2.80,2.71
2.73,2.67,2.76,2.64
2.67,2.68,2.71,2.65
2.66,2.53,2.69,2.53
2.53,2.45,2.58,2.38
2.44,2.53,2.53,2.44
2.47,2.47,2.53,2.40
2.43,2.44,2.47,2.41
2.40,2.35,2.44,2.35
2.30,2.42,2.42,2.30
2.42,2.42,2.51,2.31
2.44,2.35,2.45,2.32
2.38,2.29,2.38,2.29
2.30,2.38,2.39,2.30
2.36,2.35,2.40,2.35
2.37,2.44,2.76,2.36
2.47,2.41,2.47,2.41
2.40,2.36,2.40,2.33
2.37,2.33,2.39,2.33
2.33,2.06,2.33,1.88
2.06,1.89,2.09,1.85
1.95,1.95,2.03,1.92
1.96,1.90,1.96,1.89
1.92,1.71,1.92,1.71
1.75,1.62,1.80,1.62
1.62,1.61,1.66,1.55
1.65,1.76,1.81,1.65
1.77,1.88,1.88,1.77
1.85,1.85,1.88,1.84
1.86,1.86,1.88,1.83
1.84,1.90,1.90,1.81
1.98,1.85,1.98,1.75
1.80,1.89,1.90,1.80
1.90,1.92,1.94,1.86
1.95,1.98,2.00,1.95
1.99,2.06,2.10,1.98
2.10,2.03,2.19,2.00
1.99,2.17,2.21,1.99
2.17,2.15,2.17,2.10
2.17,2.22,2.38,2.09
2.27,2.33,2.37,2.27
2.40,2.33,2.49,2.32
2.35,2.32,2.41,2.25
2.41,2.38,2.45,2.31
2.40,2.93,3.11,2.40
2.95,3.17,3.17,2.82
3.19,3.24,3.24,3.10
3.29,3.24,3.35,3.22
3.23,3.25,3.28,3.23
3.25,3.23,3.27,3.23
3.24,3.24,3.25,3.24
3.23,3.22,3.27,3.14
2.75,3.10,3.23,2.75
3.11,3.12,3.16,3.10
3.17,3.15,3.21,3.08
3.12,3.11,3.19,3.06
3.11,3.10,3.14,3.07
3.11,3.10,3.11,3.07
3.08,2.96,3.08,2.96
2.99,2.85,3.00,2.80
2.83,2.80,2.87,2.80
2.81,2.85,2.85,2.81
2.80,2.46,2.85,2.39
2.38,2.12,2.38,2.01
2.10,2.06,2.13,2.06
2.09,2.03,2.12,1.95
2.04,2.04,2.05,1.95
2.05,2.04,2.09,2.04
2.04,2.01,2.05,2.00
2.05,2.18,2.20,1.97
2.20,2.10,2.20,2.10
2.10,2.10,2.11,2.01
2.05,2.06,2.09,1.99
2.10,2.03,2.14,2.01
2.02,2.08,2.10,2.02
2.08,2.27,2.29,2.04
2.25,2.25,2.35,2.15
2.25,2.19,2.29,2.19
2.20,2.20,2.22,2.20
2.20,2.30,2.31,2.16
2.31,2.23,2.39,2.15
2.25,2.24,2.45,2.18
2.35,2.20,2.37,2.20
2.25,2.46,2.48,2.24
2.45,2.38,2.45,2.36
2.43,2.40,2.47,2.36
2.36,2.35,2.46,2.34
2.40,2.38,2.45,2.27
2.37,2.32,2.37,2.29
2.28,2.31,2.36,2.28
2.33,2.25,2.35,2.21
2.26,2.19,2.28,2.15
2.15,2.21,2.22,2.15
2.20,2.20,2.22,2.19
2.21,2.15,2.23,2.10
2.19,2.19,2.24,2.15
2.21,2.17,2.21,2.15
2.20,2.17,2.20,2.10
2.15,2.12,2.15,2.06
2.09,2.09,2.12,2.06
2.10,2.01,2.10,1.98
2.04,1.92,2.04,1.90
1.92,1.97,1.97,1.92
1.93,1.87,1.99,1.80
1.90,1.94,1.95,1.88
1.99,1.90,1.99,1.88
1.92,1.92,1.93,1.91
1.89,1.90,1.93,1.88
1.94,1.93,1.94,1.90
1.94,1.88,1.94,1.88
1.89,1.89,1.92,1.88
1.88,1.85,1.92,1.85
1.85,1.84,1.85,1.84
1.85,1.83,1.85,1.83
1.83,1.83,1.85,1.80
1.85,1.83,1.85,1.81
1.83,1.84,1.85,1.80
1.82,1.84,1.85,1.82
1.85,1.80,1.92,1.80
1.80,1.82,1.87,1.80
1.83,1.84,1.90,1.83
1.89,1.90,1.92,1.89
1.86,1.82,1.88,1.77
2.05,2.67,3.02,2.05
2.55,2.48,2.60,2.30
2.44,2.59,2.61,2.44
2.59,2.63,2.64,2.51
2.56,2.53,2.63,2.53
2.50,2.63,2.64,2.50
2.60,2.63,2.70,2.60
2.67,3.00,3.14,2.65
2.96,3.07,3.20,2.96
3.01,3.06,3.18,2.91
3.06,3.20,3.25,3.01
3.19,3.19,3.19,3.10
3.18,3.14,3.18,3.10
3.08,3.14,3.18,3.08
3.10,3.17,3.20,3.09
3.10,3.06,3.19,3.05
3.05,3.03,3.05,2.92
3.06,2.98,3.06,2.81
2.96,2.93,2.98,2.84
2.97,2.85,2.97,2.82
2.90,2.90,2.90,2.90
2.85,2.93,2.93,2.84
2.87,2.93,2.93,2.82
2.77,2.89,3.00,2.77
2.94,3.04,3.20,2.94
3.05,3.18,3.37,2.94
3.29,3.21,3.40,3.15
3.23,3.34,3.35,3.17
3.28,3.23,3.29,3.15
3.25,3.17,3.25,3.10
3.25,3.29,3.30,3.11
3.30,3.30,3.39,3.23
3.26,3.20,3.36,3.06
3.24,3.18,3.24,3.12
3.18,2.96,3.18,2.93
2.98,2.90,3.00,2.75
2.86,2.85,2.99,2.78
2.87,3.06,3.24,2.87
3.06,3.06,3.07,3.06
3.08,3.05,3.11,3.03
3.00,2.95,3.18,2.88
2.91,2.97,3.10,2.91
2.98,3.04,3.15,2.98
3.00,3.00,3.18,2.97
2.99,3.01,3.10,2.97
2.99,2.97,3.05,2.97
3.08,3.05,3.16,2.98
2.98,3.00,3.04,2.98
3.10,3.03,3.11,3.02
3.06,3.00,3.06,3.00
3.00,2.98,3.02,2.70
2.85,2.94,3.08,2.85
2.84,2.98,3.06,2.77
2.94,2.94,3.08,2.92
2.94,3.03,3.06,2.88
2.95,3.00,3.00,2.95
3.03,3.01,3.06,3.00
3.03,3.00,3.06,2.99
3.00,3.13,3.15,2.98
3.15,3.04,3.18,3.03
3.02,3.05,3.19,3.02
2.99,2.96,3.07,2.89
2.92,2.91,2.98,2.90
2.90,2.77,3.00,2.68
2.74,2.78,2.78,2.74
2.73,2.91,2.94,2.73
2.82,2.90,2.95,2.81
2.82,2.85,2.90,2.79
2.84,2.90,2.94,2.83
2.93,2.92,2.93,2.90
2.89,2.93,2.97,2.81
2.88,2.89,3.00,2.88
2.89,2.90,2.94,2.83
2.86,2.91,2.95,2.86
2.91,2.91,2.99,2.91
2.92,2.97,2.97,2.92
2.99,3.01,3.01,2.93
2.95,2.94,2.97,2.94
2.91,2.97,2.97,2.91
3.01,2.95,3.01,2.93
2.88,2.97,2.97,2.88
3.01,3.01,3.01,3.01
2.97,3.05,3.10,2.93
3.07,3.05,3.09,2.94
3.05,3.05,3.05,3.05
3.00,3.00,3.10,3.00
3.07,3.04,3.07,2.97
3.01,2.97,3.04,2.97
2.97,2.97,3.05,2.96
2.99,2.97,3.09,2.90
2.96,3.01,3.06,2.96
3.03,3.04,3.06,3.03
3.09,3.08,3.09,3.04
3.08,3.08,3.10,2.98
3.00,3.03,3.09,3.00
3.04,3.02,3.07,3.00
3.00,3.08,3.08,3.00
3.09,3.00,3.09,3.00
3.00,3.05,3.05,3.00
2.99,3.09,3.10,2.98
3.07,3.04,3.10,3.00
3.01,2.98,3.09,2.95
3.00,3.06,3.06,3.00
3.05,3.06,3.09,3.00
3.00,2.98,3.06,2.95
2.95,2.93,3.00,2.90
2.92,2.91,2.98,2.87
2.90,2.94,2.98,2.88
2.98,2.98,2.98,2.98
3.03,3.03,3.03,3.03
3.02,3.01,3.03,3.01
3.00,2.96,3.00,2.95
2.96,2.95,3.00,2.95
2.94,2.94,2.98,2.94
2.96,2.96,3.00,2.95
3.00,2.90,3.00,2.85
2.92,2.90,2.94,2.87
2.90,2.87,2.94,2.87
2.90,2.89,2.90,2.87
2.87,2.90,3.00,2.87
2.92,2.92,2.96,2.90
2.91,2.89,2.91,2.86
2.95,2.90,3.07,2.90
2.93,3.07,3.08,2.93
3.20,3.74,4.26,3.20
4.02,3.67,4.20,3.62
3.55,3.52,3.72,3.50
3.82,3.65,3.82,3.52
3.67,3.64,3.70,3.54
3.62,3.81,3.85,3.61
3.77,3.84,3.88,3.73
3.80,3.90,3.97,3.66
3.90,4.05,4.10,3.90
4.00,4.04,4.05,4.00
4.10,4.11,4.15,4.04
4.18,4.19,4.23,4.18
4.25,4.11,4.25,4.01
4.14,4.15,4.15,4.00
4.10,4.06,4.10,4.06
4.09,4.14,4.15,4.05
4.20,4.18,4.20,4.13
4.25,4.20,4.25,4.15
4.19,4.19,4.23,4.17
4.22,4.22,4.25,4.15
4.20,4.18,4.24,4.18
4.20,4.18,4.25,4.16
4.15,4.21,4.25,4.15
4.17,4.26,4.26,4.17
4.21,4.24,4.25,4.20
4.20,4.26,4.26,4.16
4.25,4.17,4.25,4.16
4.19,4.18,4.21,4.17
4.16,4.18,4.20,4.15
4.15,4.19,4.20,4.15
4.15,4.18,4.18,4.15
4.23,4.18,4.23,4.18
4.19,4.18,4.19,4.18
4.18,4.15,4.18,4.15
4.12,4.12,4.15,4.11
4.11,4.01,4.21,3.99
4.06,4.03,4.12,3.99
4.02,4.07,4.10,4.02
4.07,4.07,4.12,4.02
4.18,4.18,4.23,4.07
4.23,4.18,4.23,4.18
4.18,4.10,4.18,4.10
4.12,4.02,4.12,4.00
4.00,4.06,4.11,4.00
4.02,4.00,4.09,3.99
4.03,4.10,4.20,4.03
4.10,4.11,4.11,4.05
4.12,4.06,4.13,4.02
4.10,4.10,4.12,4.10
4.03,4.08,4.15,4.00
4.03,4.05,4.05,4.02
4.08,4.04,4.08,4.02
4.02,4.02,4.07,4.02
4.02,4.03,4.06,4.01
4.05,4.10,4.18,4.05
4.10,4.12,4.15,3.93
4.09,4.15,4.19,4.09
4.23,4.31,4.41,4.17
4.40,4.34,4.40,4.30
4.25,4.23,4.26,4.23
4.19,4.38,4.38,4.18
4.38,4.45,4.47,4.38
4.43,4.41,4.46,4.41
4.30,4.42,4.46,4.30
4.44,4.43,4.46,4.41
4.47,4.45,4.61,4.45
4.64,4.46,4.64,4.46
4.42,4.42,4.48,4.42
4.46,4.46,4.58,4.40
4.55,4.62,4.66,4.52
4.66,4.47,4.66,4.47
4.53,4.48,4.55,4.42
4.50,4.51,4.55,4.48
4.56,4.56,4.65,4.51
4.65,4.59,4.70,4.55
4.85,4.97,5.40,4.85
5.00,5.02,5.11,4.87
4.96,5.06,5.10,4.86
5.00,5.05,5.10,5.00
5.12,5.07,5.13,5.03
5.25,5.05,5.25,5.02
5.09,5.08,5.09,4.99
5.03,5.01,5.05,4.92
5.05,5.09,5.15,5.03
5.09,5.06,5.11,5.02
5.06,5.02,5.06,5.02
5.05,5.07,5.09,5.05
5.03,4.82,5.05,4.77
4.87,4.94,4.99,4.81
4.90,4.89,4.97,4.80
4.80,4.84,4.90,4.77
4.80,4.86,4.97,4.79
4.87,4.96,5.09,4.85
5.35,5.44,5.65,5.28
5.60,5.87,5.99,5.58
5.92,5.92,5.98,5.71
5.90,5.85,5.95,5.76
5.91,5.99,5.99,5.86
5.99,5.93,5.99,5.82
5.90,5.94,5.95,5.81
5.87,5.90,5.95,5.80
5.86,5.84,5.89,5.72
5.90,6.18,6.25,5.84
6.19,6.37,6.49,6.15
6.48,6.80,6.92,6.41
6.82,7.00,7.15,6.82
7.01,7.03,7.14,6.80
7.03,6.64,7.03,6.24
6.68,6.68,6.75,6.50
6.75,6.59,6.75,6.51
6.53,6.34,6.71,6.30
6.40,6.78,6.81,6.40
6.95,6.95,7.10,6.73
7.10,6.93,7.10,6.81
6.96,6.87,7.01,6.80
6.91,7.12,7.15,6.82
7.24,7.00,7.24,6.87
7.05,7.05,7.13,6.99
7.09,6.93,7.14,6.91
6.99,6.97,7.02,6.85
6.98,6.98,7.01,6.90
6.95,6.93,6.98,6.87
6.85,6.66,6.88,6.63
6.74,6.51,6.77,6.30
6.36,6.16,6.46,5.75
6.16,5.92,6.23,5.90
4.85,4.66,4.86,4.14
4.50,4.90,4.99,4.44
4.96,4.59,4.96,4.54
4.64,4.72,4.75,4.50
4.65,4.55,4.70,4.51
4.63,4.68,4.78,4.53
4.52,4.64,4.71,4.45
4.53,4.61,4.64,4.45
4.55,4.66,4.70,4.55
4.61,4.66,4.71,4.55
4.65,4.69,4.77,4.65
4.71,4.98,5.10,4.71
4.98,4.86,5.05,4.85
4.87,4.78,4.87,4.78
4.76,4.82,4.89,4.76
4.84,4.83,4.93,4.75
4.83,4.80,4.95,4.75
4.83,4.78,4.83,4.73
4.78,4.82,4.82,4.73
4.82,4.73,4.82,4.72
4.72,4.73,4.75,4.70
4.70,4.78,4.80,4.62
4.73,4.70,4.81,4.67
4.70,4.75,4.79,4.70
4.73,4.69,4.73,4.65
4.65,4.72,4.73,4.63
4.65,4.75,4.76,4.65
4.70,4.72,4.76,4.70
4.65,4.63,4.70,4.63
4.67,4.80,4.80,4.63
