SPH,Suburban Propane Partners,NASDAQ
53.90,54.35,54.49,53.83
54.40,54.58,54.66,54.19
54.50,55.02,55.13,54.50
55.10,54.77,55.37,54.60
55.11,54.84,55.50,54.80
55.26,55.11,55.50,54.81
55.13,55.36,55.47,54.80
55.70,55.54,55.70,55.24
54.62,54.50,54.68,54.25
54.51,54.14,55.00,53.72
54.76,54.63,54.76,54.06
54.81,54.71,54.83,54.50
55.26,54.89,55.30,54.59
54.95,55.25,55.25,54.34
54.97,55.70,55.70,54.50
55.80,55.92,55.92,55.25
56.22,55.60,56.22,55.36
55.57,55.86,56.44,55.15
56.41,55.57,56.42,55.57
56.00,55.87,56.21,55.08
55.85,55.30,56.24,54.60
55.58,55.27,55.69,55.00
55.20,54.98,55.42,54.82
54.85,54.62,54.88,54.25
54.72,54.70,54.98,54.20
54.72,55.00,55.00,54.26
55.00,55.15,55.64,55.00
54.92,55.07,55.38,54.92
54.90,55.10,55.10,54.00
55.00,54.62,55.05,54.14
54.39,54.08,54.96,54.07
54.17,53.58,54.50,53.39
53.25,53.41,53.45,51.50
53.41,53.71,54.25,53.33
53.81,54.03,54.36,53.81
54.20,54.09,54.38,53.72
54.06,54.28,54.38,53.95
54.28,54.45,54.69,54.00
54.85,54.86,55.49,54.59
54.91,54.81,55.10,54.65
55.07,54.50,55.12,54.37
54.50,53.80,54.72,53.59
54.18,54.47,54.99,54.00
54.47,54.06,54.67,54.00
54.61,54.78,54.78,54.28
55.00,56.00,56.02,54.79
56.00,55.85,56.15,55.21
57.00,55.55,57.00,55.48
55.55,55.82,55.87,55.29
55.83,56.09,56.16,55.61
56.25,56.21,56.39,56.12
56.43,56.09,56.51,55.92
56.41,55.87,56.69,55.58
56.00,55.17,56.00,54.97
54.87,55.51,55.59,54.40
55.44,55.22,55.93,55.11
55.60,55.55,55.71,55.29
55.50,55.90,56.00,55.30
56.23,56.33,56.43,56.05
56.50,56.83,56.86,56.13
56.83,56.88,57.22,56.44
57.00,57.59,57.99,56.90
57.58,57.99,58.22,57.00
58.29,57.70,58.33,57.50
57.97,57.38,57.97,56.65
57.54,57.73,57.87,57.26
57.33,58.46,58.59,57.29
58.76,58.53,58.99,58.02
58.86,58.75,58.86,57.46
58.82,58.52,58.99,58.37
58.18,56.80,58.25,56.66
56.99,56.84,57.96,56.84
57.20,57.50,57.57,57.00
57.25,57.50,57.62,57.13
57.63,57.00,58.00,57.00
57.12,57.12,57.46,57.00
57.10,57.29,57.53,57.01
57.57,56.75,57.73,56.40
57.26,56.90,57.26,56.62
56.74,56.59,56.97,56.50
56.33,56.79,56.79,56.21
56.90,57.25,57.25,56.69
57.10,57.50,57.50,56.83
57.49,57.76,57.86,57.40
57.35,57.47,57.84,56.99
58.00,57.85,58.19,57.32
57.45,57.20,57.75,56.98
57.08,56.77,57.41,56.62
56.57,56.75,57.15,56.24
57.43,57.80,57.86,57.03
57.82,57.78,58.16,57.51
57.75,57.41,57.94,57.01
57.40,57.52,57.75,57.02
57.71,57.95,58.37,57.71
57.85,57.95,58.49,57.56
57.88,57.65,58.49,57.10
57.62,57.61,57.94,57.18
57.60,57.41,58.10,57.17
57.10,56.19,57.10,56.00
55.81,55.57,56.44,55.08
55.27,55.61,55.70,55.17
55.19,53.33,55.90,49.30
53.34,53.72,53.84,53.33
54.14,54.74,54.74,53.84
55.02,53.71,55.14,53.71
54.45,55.25,55.25,54.06
55.30,55.66,55.84,55.17
55.85,55.26,55.85,55.20
55.37,55.55,55.70,55.04
55.90,55.73,56.04,55.72
55.65,55.35,56.18,55.21
55.45,55.37,55.45,55.06
55.47,55.88,55.98,55.47
56.05,56.43,56.64,55.94
56.26,56.43,56.67,56.04
56.49,56.60,56.68,56.27
56.27,56.30,56.35,56.11
56.53,55.97,56.65,55.93
56.05,55.94,56.11,55.75
55.87,55.95,56.04,55.75
55.95,55.45,55.95,55.10
55.28,54.73,55.32,54.46
55.01,55.15,55.34,54.90
55.00,55.71,55.90,54.92
56.04,56.22,56.44,55.87
56.00,55.75,56.27,55.65
56.08,55.98,56.30,55.92
56.30,56.32,56.99,56.30
56.12,56.55,56.82,56.12
56.60,56.77,56.90,56.50
56.77,56.91,57.43,56.77
57.04,57.10,57.46,56.90
57.89,57.40,57.89,57.10
56.62,56.21,56.62,55.89
56.35,55.52,56.35,55.39
55.39,54.93,55.39,54.64
55.07,54.53,55.19,54.00
54.53,52.32,54.53,50.21
52.20,53.95,54.29,52.20
54.17,54.54,54.54,53.63
54.87,54.57,55.15,54.48
54.50,53.76,54.50,53.58
53.80,53.39,53.90,53.03
53.29,52.90,53.50,52.72
52.62,52.51,53.01,52.50
52.25,51.33,52.51,50.80
51.35,52.19,52.25,51.33
52.45,52.76,52.90,52.17
52.84,53.05,53.10,52.07
52.49,52.84,52.98,52.21
53.40,52.70,53.40,52.50
52.70,52.83,53.10,52.52
52.78,52.99,53.01,52.51
52.94,52.81,53.30,52.41
53.02,52.77,53.32,52.41
52.54,52.19,52.58,52.04
52.19,51.96,52.19,51.56
51.55,51.77,51.99,51.50
51.64,51.16,51.69,51.01
51.25,50.96,51.50,50.77
50.76,50.85,51.24,49.90
51.01,50.86,51.12,50.50
50.67,51.20,51.41,50.14
51.47,50.52,51.75,50.51
51.12,50.91,51.26,50.58
50.81,50.78,50.91,50.31
50.76,50.28,51.13,50.14
50.58,50.11,50.88,50.11
50.21,50.83,50.94,50.14
51.27,51.61,51.74,51.11
51.61,51.74,52.21,51.26
51.45,51.75,51.90,51.02
51.83,51.71,52.03,51.66
51.56,51.94,51.98,51.53
52.10,51.92,52.13,51.78
52.05,52.30,52.46,51.89
52.46,52.28,52.48,52.18
52.47,52.96,52.99,52.31
52.84,52.90,53.20,52.60
51.51,52.96,53.03,51.51
53.06,53.10,53.23,52.84
52.96,52.83,53.03,52.64
52.44,52.43,52.50,52.17
52.38,52.34,52.53,52.13
52.35,52.25,52.50,52.14
52.22,51.75,52.56,51.59
51.79,51.42,51.79,51.21
51.41,50.63,51.41,50.37
50.96,50.77,51.02,50.58
50.93,50.87,51.08,50.70
50.40,51.15,51.33,50.40
51.07,50.61,51.50,50.38
50.25,49.87,50.35,49.85
49.83,48.15,49.94,48.03
47.95,46.53,47.95,46.41
46.51,46.68,47.16,46.22
45.58,44.47,45.85,43.46
45.35,45.48,45.99,44.60
45.64,45.06,46.00,45.00
45.20,44.33,45.30,42.54
43.39,44.44,44.95,43.39
44.50,43.90,45.80,43.11
42.54,41.04,43.00,40.25
42.00,44.79,44.86,41.66
44.83,45.11,47.00,44.01
45.34,46.53,47.00,45.17
47.00,45.82,47.10,45.59
47.27,47.09,47.47,46.39
46.99,46.69,47.50,45.61
47.15,47.34,48.89,47.06
46.99,46.06,47.50,45.64
45.61,45.11,46.21,44.95
46.15,44.66,46.33,44.44
44.85,45.65,45.75,44.60
45.82,46.50,46.65,45.60
46.50,46.61,47.00,45.64
46.32,47.18,47.51,45.76
47.83,47.53,48.24,47.27
47.52,47.32,47.81,47.01
47.77,47.49,48.00,47.27
47.64,47.14,47.95,47.00
46.53,46.60,47.16,46.50
45.95,45.56,46.34,45.51
46.00,47.15,47.15,46.00
47.05,46.85,47.49,46.67
46.95,46.41,47.06,45.84
45.97,46.56,46.56,45.60
46.56,46.94,47.33,46.38
47.10,47.14,47.50,46.84
47.29,47.37,48.30,47.11
47.77,46.47,48.22,46.47
46.39,47.57,48.06,46.04
47.97,48.28,48.61,47.33
48.09,47.18,48.45,47.18
46.29,46.43,46.76,46.01
46.06,46.41,46.55,45.80
46.55,46.10,46.55,45.70
46.30,46.89,47.25,46.30
46.83,45.70,46.98,45.70
46.36,46.76,47.18,46.36
46.27,46.41,46.89,46.24
46.14,46.35,48.25,45.50
45.77,46.19,46.19,44.50
46.25,46.52,46.70,45.78
46.43,47.32,47.61,46.37
47.52,46.72,47.62,46.70
46.86,47.10,47.83,46.80
47.13,47.00,47.44,46.88
47.50,47.03,47.50,47.03
47.23,47.06,47.27,46.85
47.28,47.49,47.49,47.00
47.50,47.36,47.73,47.10
47.53,47.53,48.00,47.16
47.80,47.52,47.98,47.25
47.34,47.72,47.80,47.29
47.94,47.90,48.35,47.70
48.39,47.99,48.39,47.94
48.51,47.96,48.51,47.61
48.15,48.42,48.49,47.97
48.83,48.36,49.19,48.36
47.80,47.53,47.88,47.43
47.36,47.32,47.90,47.01
46.95,46.51,47.87,46.25
47.20,47.31,47.73,46.83
47.90,47.80,48.25,47.33
47.37,48.19,48.19,47.23
47.79,47.68,48.13,47.15
48.12,47.45,48.12,47.17
47.16,47.13,47.65,46.80
47.71,46.85,47.73,46.50
47.14,46.75,47.27,46.25
46.75,47.22,47.47,46.61
46.74,46.88,47.22,46.64
46.78,46.59,47.10,46.53
46.99,46.90,47.14,46.50
47.26,47.57,47.57,46.98
47.16,47.53,47.59,46.91
47.60,47.00,47.60,46.80
47.30,46.35,47.30,46.00
46.46,46.12,46.64,46.12
46.74,46.53,47.00,46.50
46.60,46.50,46.83,46.47
46.87,46.50,47.24,46.50
46.26,46.84,47.32,46.25
47.16,47.12,47.50,46.75
47.15,47.10,47.41,47.01
47.36,47.59,47.68,47.10
47.69,47.51,47.70,47.11
47.34,46.91,47.44,46.85
47.11,47.29,47.34,46.81
47.02,47.24,47.35,46.83
47.24,46.94,47.60,46.66
46.40,46.55,46.79,46.30
46.58,47.04,47.20,46.52
46.66,46.13,47.28,46.13
46.34,46.29,46.93,45.85
46.35,47.00,47.00,46.35
46.79,46.87,47.00,46.50
46.99,46.87,47.14,46.86
47.19,47.13,47.39,47.00
47.00,47.23,47.44,46.96
46.99,47.27,47.39,46.99
47.19,47.73,47.75,47.19
47.59,47.61,47.88,47.58
47.90,47.69,48.00,47.61
47.76,47.83,48.00,47.69
47.86,47.95,48.07,47.78
48.19,47.94,48.25,47.80
48.23,47.88,48.23,47.67
48.07,47.72,48.23,47.62
47.88,47.48,47.97,47.41
47.44,46.82,47.65,46.70
46.69,46.07,46.78,46.00
46.30,45.85,46.49,45.81
46.05,45.75,46.60,45.60
46.00,45.70,46.07,45.70
46.01,45.80,46.12,45.72
46.15,46.78,46.92,46.15
46.25,46.43,46.91,46.04
46.32,46.75,46.82,46.00
46.59,46.93,47.13,46.59
46.15,45.13,46.34,45.00
45.00,43.93,45.00,43.74
43.75,43.12,43.95,42.90
43.00,43.07,43.28,42.30
42.32,43.00,43.90,42.30
43.02,42.78,43.34,42.68
42.50,41.78,42.74,41.41
41.96,40.77,42.22,40.47
40.69,41.98,42.00,40.55
41.99,40.78,42.20,40.62
40.31,40.90,40.94,40.25
41.29,42.09,42.15,41.20
42.38,42.65,43.00,42.12
42.60,42.93,43.15,42.52
43.19,43.22,43.28,42.67
43.55,43.60,43.99,43.28
43.94,43.77,44.58,43.60
43.60,44.04,44.10,43.60
44.00,44.27,44.45,43.85
44.38,45.17,45.42,44.26
45.00,44.27,45.00,44.11
44.33,44.21,44.63,44.00
44.47,44.15,44.71,43.97
44.25,44.28,44.42,44.02
44.39,44.26,44.40,44.01
44.13,44.74,44.91,44.01
44.55,44.13,44.95,44.01
44.42,43.97,44.44,43.61
44.24,44.20,44.24,43.26
44.15,43.63,44.20,43.59
43.50,43.48,43.81,43.22
43.45,43.17,43.63,43.03
43.10,42.72,43.24,42.68
42.58,42.38,42.58,41.80
42.19,41.77,42.35,41.77
41.80,42.19,42.32,41.80
42.15,41.86,42.21,41.81
42.01,42.11,42.25,41.88
42.05,42.43,42.53,41.97
42.37,42.29,42.50,42.22
42.67,42.21,42.67,42.00
42.05,42.32,42.44,42.05
42.32,42.42,42.45,41.91
42.22,42.58,42.64,42.22
42.62,43.00,43.00,42.43
43.00,43.50,43.50,42.85
43.69,44.17,44.25,43.49
44.01,43.82,44.52,43.78
43.84,43.71,44.45,43.57
43.30,43.50,43.76,43.30
43.50,42.90,43.67,42.50
43.30,43.35,44.00,43.00
43.34,43.07,43.44,42.96
42.96,42.79,43.23,42.66
42.77,42.97,43.10,42.65
43.24,43.03,43.24,42.90
43.00,42.97,43.26,42.90
42.70,43.28,43.39,42.70
43.23,43.81,43.92,43.21
43.80,43.55,43.80,43.27
43.31,43.60,43.82,43.31
43.93,43.61,43.93,43.43
43.95,43.60,44.10,43.41
43.05,42.60,43.05,42.25
42.36,42.53,42.89,42.35
42.30,42.35,42.67,42.26
42.15,42.02,42.15,41.74
42.33,41.55,42.37,41.50
41.60,41.28,41.81,40.95
41.39,41.20,41.46,40.71
41.16,41.88,41.94,41.16
41.78,41.18,42.26,41.13
41.52,41.80,41.91,41.40
41.65,41.64,41.98,41.45
41.11,40.71,41.46,40.66
40.62,40.96,41.31,40.52
40.86,41.32,41.59,40.85
41.33,41.00,41.76,40.90
41.32,40.71,41.32,40.55
40.68,40.67,41.09,40.50
40.70,40.65,40.77,40.25
40.48,38.96,40.52,38.81
38.52,38.48,38.84,37.57
38.48,38.51,38.51,38.04
38.50,38.28,38.64,38.09
38.20,36.98,38.20,36.71
36.91,36.82,36.95,36.25
36.40,36.11,36.64,35.47
35.98,34.80,35.99,34.58
34.63,35.85,35.85,34.60
36.19,36.82,36.99,36.09
37.04,36.71,37.38,36.40
36.45,36.63,36.96,36.06
36.75,37.01,37.10,36.48
37.05,37.70,38.26,37.01
37.56,38.31,38.44,37.56
38.46,38.72,38.97,37.94
38.98,39.93,40.24,38.52
39.91,39.68,39.91,39.35
39.78,39.81,40.39,39.74
40.33,39.83,40.63,39.68
40.05,39.88,40.32,39.67
40.27,40.20,40.62,39.99
40.23,40.14,40.50,39.90
40.24,40.18,40.27,40.06
40.40,40.46,40.66,39.90
40.24,40.87,40.88,40.21
41.05,41.27,41.33,40.91
41.49,42.78,42.88,41.37
42.90,43.28,43.80,42.51
42.61,43.90,44.49,42.61
43.77,44.46,44.75,43.28
44.75,44.33,44.75,44.08
44.28,43.97,44.33,43.65
44.24,44.93,44.99,43.96
44.48,45.35,45.61,44.20
45.30,45.10,45.57,44.95
44.95,44.80,45.05,44.57
44.87,45.05,45.20,44.56
45.20,45.13,45.25,44.83
45.25,44.73,45.39,44.73
44.78,43.80,44.82,43.78
43.79,43.82,43.82,43.20
43.90,43.80,44.14,43.41
44.06,43.44,44.06,43.33
43.49,43.61,44.19,43.25
42.69,41.66,42.90,41.44
41.75,41.50,42.15,41.26
41.53,41.55,41.89,41.29
42.01,41.22,42.01,41.22
41.40,40.75,42.04,40.58
41.44,40.91,41.50,39.81
40.84,40.15,41.46,40.15
40.49,40.19,40.50,39.81
38.76,37.61,38.99,37.55
37.04,36.85,37.24,36.75
36.87,37.23,37.39,36.85
37.30,37.40,37.62,37.25
37.35,37.69,37.71,37.25
37.65,37.78,38.01,37.56
37.93,37.71,38.00,37.50
37.62,37.61,37.70,37.40
37.85,37.50,37.85,37.32
37.70,37.60,37.70,37.50
37.60,37.41,37.61,37.38
37.54,37.40,37.60,37.25
37.50,37.77,37.77,37.44
37.83,38.05,38.14,37.83
38.10,38.00,38.24,37.87
38.00,38.25,38.25,37.90
38.25,38.35,38.50,38.10
38.50,38.70,38.75,38.39
38.75,38.80,38.92,38.55
38.61,38.36,38.80,38.25
38.61,38.05,38.67,37.90
38.04,38.09,38.20,38.01
38.09,38.09,38.22,38.01
38.21,38.07,38.25,38.02
38.03,37.99,38.22,37.84
38.05,38.24,38.26,37.80
38.40,38.16,38.45,37.89
38.12,38.56,38.65,38.01
38.50,38.33,38.55,38.11
38.53,39.24,39.38,38.15
39.14,39.61,39.70,39.05
39.75,40.63,40.80,39.72
40.59,41.64,41.71,40.45
41.75,41.28,41.89,41.07
41.21,40.65,41.21,40.22
41.05,41.00,41.10,40.59
41.00,41.36,41.56,40.61
41.50,41.47,41.79,41.36
41.77,41.42,41.98,41.26
41.41,42.55,42.72,41.29
42.69,43.70,43.94,42.53
43.75,44.58,44.82,43.61
44.57,43.29,44.57,42.60
43.26,42.19,43.26,41.84
42.13,42.20,42.58,42.05
42.37,41.97,42.37,41.90
41.97,42.19,42.20,41.96
42.33,42.51,42.65,42.06
42.67,42.54,42.75,42.32
42.34,42.84,42.88,42.32
42.95,43.55,43.72,42.87
43.39,43.12,43.56,42.62
43.00,43.26,43.29,42.84
43.04,42.79,43.11,42.13
42.75,42.67,43.00,42.63
42.73,42.71,42.85,42.44
42.70,43.00,43.06,42.61
43.00,43.00,43.06,42.16
42.81,42.39,42.99,42.25
41.60,40.78,41.71,40.41
40.76,40.62,40.92,40.35
40.70,40.85,41.00,40.63
40.74,40.65,40.85,39.86
40.11,40.10,40.51,40.10
39.83,39.43,39.89,39.25
39.40,38.86,39.45,38.65
39.09,38.73,39.10,38.55
38.97,38.31,39.21,38.25
38.01,37.98,38.15,37.25
37.89,38.82,38.86,37.62
39.06,39.93,40.08,38.86
40.00,39.34,40.00,39.12
39.31,39.20,39.47,39.12
39.23,39.13,39.34,39.07
39.19,38.99,39.36,38.77
38.95,38.92,39.07,38.79
38.28,38.68,38.96,38.11
38.76,38.64,38.96,38.50
38.56,39.39,39.45,38.56
39.40,39.05,39.40,38.83
38.89,38.86,39.02,38.65
38.84,38.59,38.99,38.47
38.51,38.10,38.72,37.83
38.21,38.01,38.49,37.76
37.80,38.00,38.02,37.80
38.00,37.78,38.00,37.71
37.78,37.75,38.00,37.75
37.85,37.31,37.90,36.69
37.13,37.63,37.72,37.13
38.19,38.22,38.29,37.67
38.16,38.79,38.99,38.00
38.69,39.35,39.80,38.52
39.33,39.53,39.78,39.20
39.05,39.20,39.52,38.59
39.20,38.49,39.20,38.39
38.39,37.89,38.59,37.89
37.88,37.95,37.95,37.28
37.72,38.74,38.83,37.69
38.59,38.86,39.03,38.09
39.52,40.04,40.20,39.52
40.00,40.93,40.99,39.97
41.08,41.24,41.91,40.75
42.09,41.55,42.09,41.26
41.75,41.64,41.99,41.55
40.78,41.52,41.55,40.78
41.70,41.58,41.85,41.36
41.48,41.54,41.70,41.25
42.00,41.03,42.04,40.98
40.97,40.85,41.10,40.78
40.80,40.85,40.94,40.79
40.87,41.34,41.43,40.82
41.43,42.00,42.00,41.41
42.50,42.35,42.99,41.90
43.40,41.73,43.40,41.45
41.95,42.10,42.32,41.93
42.47,42.39,42.66,42.24
42.49,42.45,42.71,42.35
42.40,42.35,42.44,42.30
42.38,42.18,42.40,42.00
42.18,42.15,42.42,42.00
41.79,40.54,41.79,40.16
40.37,41.09,41.11,40.19
40.83,41.41,41.54,40.80
41.40,41.34,41.50,41.06
40.75,41.20,41.34,40.75
41.10,41.43,41.50,41.09
41.48,41.36,41.79,41.18
42.19,42.19,42.44,41.80
42.50,42.92,42.93,42.23
42.75,42.69,43.28,42.57
42.58,42.05,42.85,42.04
42.11,42.76,42.89,42.08
42.75,42.46,42.98,42.45
42.50,42.01,42.50,42.00
42.29,42.13,42.29,41.92
42.34,42.17,42.34,41.52
42.33,41.85,42.43,41.63
41.88,42.29,42.42,41.85
42.20,42.10,42.49,42.01
41.95,42.45,42.49,41.86
42.50,42.95,42.98,42.40
43.00,42.77,43.37,42.67
42.74,41.63,42.74,41.44
41.80,42.00,42.05,41.01
42.02,42.66,42.66,41.83
42.46,42.68,42.77,42.17
42.78,42.50,43.00,42.13
42.68,42.53,42.68,42.34
42.53,42.97,42.99,42.46
42.97,43.09,43.25,42.69
43.00,42.83,43.30,42.67
42.84,42.52,42.89,42.48
42.89,42.89,43.00,42.60
42.89,43.60,43.70,42.78
43.49,44.18,44.35,43.26
44.28,44.08,44.28,43.50
44.08,44.80,44.80,43.76
44.30,44.12,44.51,43.65
43.50,44.50,44.67,43.50
44.50,44.87,44.94,44.11
44.94,45.12,45.49,44.56
45.03,45.34,45.40,44.50
45.16,45.95,45.99,44.93
45.72,46.09,46.66,45.50
46.21,46.30,46.69,45.90
46.47,46.04,46.50,45.92
45.95,46.90,46.96,45.76
46.68,47.16,47.71,46.50
47.21,46.50,47.33,46.46
46.65,46.04,46.99,45.63
46.02,47.07,47.26,46.01
46.71,46.82,46.99,46.51
46.93,46.58,46.93,46.27
46.60,47.40,47.62,46.38
47.38,48.53,48.62,47.10
48.53,47.91,49.10,47.74
48.00,48.65,48.84,47.65
48.59,48.68,49.91,48.12
48.73,47.96,49.21,47.15
48.00,48.50,48.69,47.98
48.37,49.75,49.80,48.24
49.73,49.01,49.87,48.72
49.24,49.14,49.65,48.95
48.43,48.74,48.96,48.02
48.50,48.82,48.92,48.29
48.97,48.02,49.08,48.00
48.00,48.83,49.20,47.26
48.83,49.27,49.80,48.21
49.32,49.52,50.16,49.00
49.26,50.05,50.25,49.25
47.64,47.70,47.92,47.40
47.50,48.08,48.14,47.50
47.83,48.16,48.23,47.75
48.16,48.38,48.41,48.03
48.12,47.97,48.40,47.90
47.95,47.98,48.29,47.45
48.07,48.42,48.60,47.79
48.08,47.78,48.24,47.51
47.73,48.30,48.40,47.55
48.48,48.34,48.75,48.16
48.45,48.55,48.66,47.35
48.36,48.16,48.50,47.76
48.15,47.24,48.15,47.18
47.23,46.38,47.28,45.76
46.27,45.79,46.80,45.21
45.52,45.50,45.77,45.22
45.49,46.17,46.25,45.25
46.25,46.08,46.69,45.50
46.36,46.35,46.80,45.99
45.95,46.49,46.81,45.69
46.89,46.50,46.93,46.00
46.28,46.45,46.80,46.06
46.45,47.73,47.95,46.34
48.00,47.81,48.17,47.52
47.86,47.43,47.99,47.36
47.26,47.38,47.68,46.89
46.97,45.68,47.13,45.06
