LOW,Lowe's Companies,NASDAQ
21.71,21.85,22.12,21.42
21.35,21.24,21.63,21.06
21.21,21.33,21.60,21.12
21.38,21.23,21.49,21.17
20.94,20.60,20.98,20.50
20.58,20.42,20.86,20.36
20.55,20.41,20.76,20.02
20.53,20.27,20.54,20.01
20.44,19.96,20.64,19.74
20.04,20.39,20.42,19.64
20.54,20.23,20.64,20.04
20.22,20.43,20.44,20.02
20.36,20.36,20.50,20.11
20.55,21.16,21.31,20.47
21.09,20.87,21.09,20.64
20.89,20.88,20.95,20.50
20.79,20.04,20.79,19.99
20.03,19.93,20.06,19.75
19.71,20.33,20.42,19.64
20.40,19.98,20.41,19.86
20.20,20.83,20.93,20.17
20.76,21.11,21.14,20.59
21.23,21.80,21.82,21.08
21.95,21.15,21.99,21.04
21.08,20.70,21.31,20.57
20.98,20.48,21.01,20.13
20.31,20.74,20.81,20.19
21.07,21.33,21.40,20.81
21.22,20.74,21.28,20.65
20.92,20.81,21.13,20.81
20.72,20.74,20.94,20.47
20.52,20.28,20.62,20.20
20.39,20.31,20.46,20.29
20.16,19.92,20.19,19.82
19.73,19.81,19.92,19.35
19.62,19.74,19.83,19.45
19.62,19.59,20.06,19.55
20.08,19.70,20.37,19.58
20.02,19.99,20.34,19.78
20.04,20.79,20.81,20.02
20.62,20.40,20.85,20.13
20.27,20.64,20.72,20.18
20.94,20.23,21.00,20.23
19.98,20.22,20.43,19.78
20.06,20.71,20.83,20.05
20.90,20.65,20.98,20.64
20.77,21.10,21.15,20.52
21.04,20.46,21.05,20.45
20.35,20.28,20.74,20.25
20.48,21.24,21.29,20.47
21.33,21.94,22.10,21.28
22.31,21.96,22.50,21.74
21.81,21.53,21.85,21.47
21.48,21.54,21.70,21.44
21.72,21.57,21.84,21.50
21.57,21.52,21.81,21.50
21.68,21.71,21.97,21.58
21.68,21.53,21.78,21.44
21.42,21.48,21.54,21.19
21.34,21.31,21.47,21.13
21.40,21.02,21.47,20.96
21.14,21.46,21.55,21.08
21.56,21.69,22.00,21.40
21.64,21.76,21.88,21.56
21.57,21.52,21.90,21.45
21.83,22.48,22.53,21.74
22.42,22.27,22.47,22.24
22.20,22.41,22.48,21.90
22.31,22.19,22.60,22.10
22.29,22.29,22.57,22.12
22.38,22.35,22.70,22.19
22.26,22.24,22.51,21.97
22.40,22.67,22.79,22.30
22.69,22.67,22.74,22.46
22.71,22.63,22.91,22.44
22.74,22.70,22.84,22.58
22.69,22.59,22.83,22.50
22.45,22.04,22.50,22.01
22.18,21.89,22.20,21.76
21.97,21.68,22.00,21.50
21.80,21.56,21.89,21.28
21.34,21.05,21.37,20.88
20.83,21.05,21.41,20.80
21.09,21.65,21.69,21.00
21.77,22.05,22.37,21.71
22.08,22.00,22.08,21.83
22.07,21.86,22.18,21.83
21.72,21.72,21.98,21.59
21.53,21.46,21.54,21.18
21.55,21.38,21.60,21.24
21.36,21.34,21.41,21.22
21.31,21.19,21.60,21.09
21.40,21.92,22.04,21.34
22.07,21.92,22.09,21.61
22.17,22.30,22.32,22.04
22.27,22.29,22.47,22.12
22.02,22.09,22.20,21.84
22.09,21.65,22.11,21.56
21.71,21.86,21.88,21.55
21.67,22.30,22.30,21.55
22.18,21.69,22.19,21.60
21.75,21.46,22.48,21.36
21.44,21.57,22.09,21.34
21.59,21.52,21.65,21.37
21.74,21.64,21.86,21.59
21.62,22.09,22.15,21.55
22.02,22.33,22.40,21.87
22.15,22.07,22.18,21.93
22.08,22.66,22.73,22.08
22.47,22.24,22.48,22.24
22.15,22.36,22.50,21.97
21.67,22.70,22.90,21.66
22.95,23.75,23.76,22.95
23.52,24.92,25.04,23.52
24.64,24.86,24.94,24.43
24.76,24.82,24.87,24.71
24.95,25.15,25.27,24.89
25.09,25.66,25.70,25.06
25.71,25.18,25.80,24.92
25.19,25.22,25.45,25.17
25.15,25.00,25.40,24.96
24.90,25.11,25.24,24.86
25.12,25.16,25.39,25.04
25.14,25.45,25.50,25.14
25.50,25.17,25.65,25.16
25.23,25.56,25.72,25.18
25.66,25.68,25.86,25.65
25.66,25.67,25.84,25.57
25.62,25.52,25.79,25.40
25.39,25.48,25.56,25.28
25.29,25.15,25.43,25.03
25.10,25.03,25.37,25.02
25.01,24.99,25.15,24.94
24.97,25.08,25.12,24.82
25.21,25.16,25.42,25.14
25.23,24.56,25.23,24.45
24.52,24.68,24.80,24.38
24.63,24.13,24.66,24.00
24.21,23.99,24.38,23.89
23.92,24.31,24.38,23.83
24.47,24.39,24.71,24.31
24.46,24.44,24.59,24.35
24.36,24.55,24.67,23.54
24.31,25.00,25.16,24.27
25.05,25.01,25.25,24.91
24.93,24.40,24.94,24.26
24.47,25.30,25.50,24.46
25.48,25.01,25.49,24.99
24.93,25.07,25.14,24.87
25.01,25.56,25.58,25.00
25.65,25.85,26.27,25.59
25.91,26.24,26.29,25.76
26.09,25.25,26.20,25.23
25.13,24.80,25.30,24.76
24.89,25.00,25.15,24.66
24.86,24.26,24.94,24.24
24.32,24.50,24.69,24.23
24.47,24.71,24.83,24.41
24.76,24.62,24.82,24.55
24.63,24.75,24.88,24.57
24.67,24.47,24.75,24.38
24.43,24.43,24.53,24.25
24.36,25.09,25.16,24.13
25.09,25.17,25.29,25.00
24.99,25.58,25.59,24.94
25.61,25.79,26.03,25.61
25.65,26.14,26.19,25.55
26.07,26.30,26.44,25.95
26.50,25.99,26.61,25.73
25.76,25.73,26.58,25.13
25.67,25.11,25.73,25.00
25.27,25.27,25.51,25.17
25.40,26.17,26.17,25.40
26.35,25.50,26.42,25.48
25.32,25.78,25.89,25.24
25.95,26.28,26.35,25.78
26.27,26.24,26.54,25.90
26.23,26.00,26.48,25.86
26.02,26.61,26.78,26.00
26.52,26.82,27.00,26.47
26.39,26.68,26.79,26.30
26.47,26.94,27.21,26.47
26.74,26.81,26.90,26.37
26.45,26.64,26.76,26.15
26.68,26.00,26.70,25.98
26.42,26.08,26.50,25.97
26.39,26.20,26.47,26.08
26.49,26.32,26.54,26.16
26.31,26.45,26.52,26.21
26.38,26.97,26.99,26.29
27.06,27.28,27.42,26.84
27.18,27.19,27.45,27.10
27.18,26.72,27.21,26.62
26.80,26.93,26.98,26.73
27.04,26.97,27.13,26.81
26.88,26.43,26.90,26.26
26.47,26.74,26.84,26.40
26.69,26.58,26.98,26.41
26.70,26.78,26.97,26.55
26.84,26.67,26.97,26.52
26.58,26.60,26.88,26.42
26.77,26.82,26.94,26.59
26.78,26.78,27.09,26.66
26.61,27.09,27.20,26.59
27.18,26.91,27.19,26.75
26.84,27.09,27.18,26.69
27.18,27.05,27.32,26.96
26.64,26.46,26.83,26.36
26.48,26.66,26.79,26.36
27.06,26.66,27.33,26.64
26.72,26.67,26.84,26.55
26.57,26.34,26.60,26.27
26.11,26.27,26.49,25.91
26.33,26.74,26.79,26.18
26.75,26.60,26.87,26.40
26.62,26.25,26.70,26.14
26.38,26.38,26.60,26.29
26.24,26.05,26.24,25.84
26.05,25.76,26.27,25.64
25.72,25.76,25.98,25.56
25.96,25.64,26.15,25.64
25.70,25.76,25.84,25.60
25.77,26.21,26.31,25.75
26.08,25.94,26.27,25.63
25.83,25.98,26.04,25.48
26.04,25.76,26.07,25.52
24.82,24.84,25.58,24.67
25.00,24.75,25.10,24.63
24.70,25.05,25.10,24.63
25.03,24.78,25.03,24.73
24.74,24.46,24.83,24.43
24.25,24.38,24.57,24.25
24.42,24.15,24.46,24.09
24.13,24.34,24.50,24.05
24.22,24.31,24.47,24.21
24.42,24.25,24.47,24.19
24.28,24.14,24.34,24.11
24.09,23.72,24.16,23.72
23.74,23.59,23.79,23.35
23.25,23.40,23.58,23.18
23.07,22.87,23.29,22.86
23.02,22.99,23.49,22.94
22.83,22.72,22.90,22.59
22.85,22.77,23.19,22.74
22.72,22.26,22.72,22.20
22.30,22.05,22.36,22.04
22.35,22.72,22.82,22.32
22.69,22.11,22.71,22.03
22.16,22.68,23.08,22.16
22.87,22.83,23.01,22.71
22.60,23.11,23.23,22.57
23.19,23.68,23.77,23.08
23.57,23.19,23.64,23.19
22.92,23.71,23.75,22.82
23.67,23.25,23.77,23.07
23.19,23.15,23.40,22.97
23.24,23.47,23.70,23.17
23.56,23.38,23.57,23.20
23.46,23.31,23.63,23.19
23.30,23.82,23.91,23.30
23.81,23.48,23.81,23.44
23.46,23.26,23.57,23.20
23.50,23.99,24.21,23.48
23.64,23.61,23.83,23.47
23.35,23.18,23.45,23.00
23.11,23.18,23.42,23.03
23.30,23.28,23.55,23.25
23.29,23.11,23.55,23.07
23.16,22.86,23.16,22.64
22.58,22.50,22.75,22.38
22.68,22.96,23.01,22.62
22.96,22.77,23.00,22.68
22.91,22.94,23.25,22.83
22.92,22.62,22.94,22.52
22.38,22.61,22.65,22.37
22.58,22.84,22.92,22.47
22.67,22.46,22.81,22.42
22.49,21.79,22.73,21.72
21.35,21.58,21.79,21.31
21.61,21.09,21.68,20.98
20.93,20.46,21.08,20.45
20.63,20.42,20.63,20.16
20.13,20.22,20.50,19.95
20.43,20.15,20.53,19.86
19.75,18.67,20.08,18.66
18.95,19.17,19.20,18.15
18.78,18.11,18.78,18.07
18.14,19.09,19.34,18.10
19.30,19.51,19.51,18.97
19.23,19.68,19.75,19.10
19.47,20.09,20.18,19.43
20.17,20.10,20.22,19.83
19.47,19.58,19.73,19.26
19.30,19.31,19.96,19.26
19.92,19.53,19.94,19.47
19.59,20.12,20.12,19.49
20.10,20.34,20.38,19.86
20.44,20.11,20.60,19.97
20.15,20.24,20.37,19.89
20.55,20.49,20.56,20.30
20.34,20.03,20.45,19.93
20.09,19.93,20.27,19.77
19.94,19.81,20.25,19.76
19.52,18.94,19.52,18.86
18.35,19.21,19.26,18.28
19.52,19.66,19.76,19.44
19.59,19.58,19.81,19.44
19.34,18.96,19.35,18.84
18.72,19.13,19.14,18.70
19.26,19.15,19.27,18.87
19.24,19.58,19.86,19.17
19.79,19.99,20.04,19.59
20.18,20.38,20.45,20.12
20.01,20.01,20.26,19.66
20.12,19.92,20.45,19.90
19.94,19.18,20.04,19.16
18.63,18.90,19.28,18.53
18.85,19.74,19.87,18.85
19.84,19.82,19.86,19.30
20.23,20.24,20.67,20.13
20.23,19.88,20.50,19.82
20.19,20.02,20.31,19.57
19.66,19.34,19.85,19.33
19.39,18.98,19.54,18.86
18.64,19.66,19.72,18.55
19.57,19.74,19.81,19.30
19.78,20.24,20.26,19.38
20.41,20.34,20.65,20.05
20.48,20.86,20.87,20.48
20.81,20.53,20.87,20.48
20.64,20.62,20.86,20.51
20.37,20.45,20.78,20.24
20.73,20.93,21.00,20.54
20.57,20.89,21.40,20.57
20.98,21.49,21.71,20.79
21.48,21.04,21.66,20.99
21.05,21.52,21.58,21.04
21.78,22.13,22.20,21.71
22.11,21.78,22.48,21.74
21.92,21.51,22.05,21.46
21.72,21.64,21.92,21.36
22.17,21.90,22.30,21.79
21.85,21.37,21.85,21.26
21.17,21.02,21.43,21.00
20.39,20.60,20.94,20.34
21.03,21.33,21.44,20.78
21.39,21.63,21.65,21.06
21.49,21.54,21.66,21.21
21.60,22.31,22.32,21.48
22.48,22.77,22.80,22.04
22.37,22.20,22.83,22.05
22.46,22.46,22.80,22.11
22.75,23.11,23.75,22.75
23.20,23.50,24.00,23.20
23.34,23.20,23.56,22.89
22.89,23.49,24.05,22.80
23.51,23.38,23.92,23.23
23.42,23.31,23.46,22.93
22.94,23.09,23.22,22.82
23.10,22.81,23.17,22.78
22.71,22.48,22.71,22.40
22.55,22.68,23.02,22.39
23.16,23.36,23.68,22.96
23.52,24.30,24.39,23.47
24.88,24.01,25.10,23.75
23.91,23.87,24.22,23.83
24.12,24.31,24.38,23.95
24.51,24.35,24.67,24.18
24.30,24.77,24.90,24.21
24.57,25.20,25.24,24.57
24.97,24.88,25.22,24.83
25.05,24.97,25.25,24.93
24.72,24.69,24.84,24.38
24.75,24.18,24.79,24.04
24.16,24.48,24.58,24.12
24.67,24.66,24.75,24.55
24.82,25.02,25.02,24.51
25.06,24.72,25.25,24.64
25.15,25.73,25.76,25.11
25.76,25.96,26.04,25.48
25.93,25.46,25.95,25.43
25.60,25.27,25.63,25.15
25.21,25.54,25.71,25.16
25.61,25.06,25.67,25.01
25.07,25.68,25.75,25.05
25.61,25.38,25.74,25.38
25.66,25.52,26.01,25.44
25.52,26.47,26.51,25.46
26.36,26.37,26.44,25.98
26.36,26.34,26.46,26.09
26.38,26.10,26.38,25.96
26.31,26.43,26.54,26.26
26.59,26.53,26.60,26.22
26.55,26.39,26.68,26.11
26.30,26.32,26.43,26.05
26.51,26.80,26.89,26.46
26.73,27.46,27.57,26.69
27.44,27.33,27.50,26.95
27.25,26.53,27.33,26.42
26.46,26.33,26.46,25.93
26.22,26.88,26.92,26.17
26.83,26.91,27.18,26.68
26.97,26.95,27.01,26.25
26.89,26.91,27.12,26.73
26.68,26.82,26.84,26.38
27.05,26.83,27.41,26.79
27.16,26.88,27.38,26.87
26.88,26.82,26.98,26.50
27.08,27.20,27.29,26.92
27.16,27.01,27.30,26.96
27.04,26.96,27.22,26.92
26.89,26.88,27.04,26.84
26.96,26.91,27.01,26.78
26.74,27.09,27.12,26.69
27.28,27.39,27.46,27.17
27.20,27.19,27.50,27.05
27.23,27.43,27.53,27.20
27.34,27.31,27.58,27.14
27.46,27.68,27.84,27.43
28.23,27.76,28.46,27.65
27.61,26.95,27.67,26.75
26.79,27.06,27.24,26.58
27.06,27.16,27.17,26.72
27.24,27.34,28.06,27.20
27.34,27.71,27.73,27.11
27.80,28.38,28.52,27.76
28.41,28.38,28.60,28.09
28.34,28.13,28.67,28.11
27.97,28.24,28.33,27.92
27.86,27.84,28.09,27.78
27.95,28.87,29.00,27.91
28.86,29.36,29.44,28.86
29.46,29.77,29.94,29.35
29.96,29.84,30.07,29.70
30.03,30.23,30.33,29.95
30.43,30.49,30.60,30.18
30.45,30.69,30.80,30.21
30.62,30.41,30.66,30.14
30.35,30.53,30.61,30.13
30.41,30.59,30.74,30.34
30.69,30.86,31.00,30.64
30.68,30.95,31.00,30.58
30.63,30.74,30.81,30.10
30.97,31.18,31.19,30.91
31.16,31.18,31.49,31.00
31.10,31.22,31.26,30.97
30.99,31.21,31.29,30.85
31.46,31.38,31.57,31.23
31.31,31.38,31.49,31.16
31.42,31.07,31.43,30.91
30.88,31.27,31.33,30.63
31.29,31.35,31.63,31.19
30.83,31.09,31.20,30.70
31.03,30.33,31.27,30.33
30.53,31.02,31.23,30.50
31.06,31.50,31.58,31.04
31.49,31.69,31.86,31.40
31.94,32.05,32.29,31.73
32.17,32.08,32.27,31.93
31.93,31.96,32.12,31.86
31.90,32.00,32.15,31.59
32.01,31.65,32.12,31.51
31.28,31.12,31.41,30.92
31.20,31.38,31.72,31.18
31.52,31.73,31.85,31.52
31.63,31.43,31.77,31.18
31.54,31.61,31.81,31.08
31.49,31.47,31.64,31.21
31.52,31.61,32.00,31.33
31.60,32.10,32.18,31.44
32.15,31.66,32.23,31.54
31.56,31.09,31.57,31.05
31.34,30.79,31.37,30.72
30.51,30.67,30.83,29.88
30.39,30.34,30.49,29.89
30.54,30.18,30.75,29.89
29.93,29.62,30.07,29.57
29.46,29.56,29.92,29.41
28.49,29.03,29.79,28.40
29.16,29.32,29.76,29.09
29.25,28.37,29.27,28.35
28.32,28.48,28.99,28.22
26.17,25.60,26.53,25.42
25.70,25.49,26.15,25.31
25.31,26.19,26.28,25.28
26.33,27.10,27.15,26.21
26.95,27.24,27.37,26.92
27.43,27.49,27.69,27.20
27.17,26.99,27.59,26.68
26.98,26.72,27.10,26.60
26.13,26.36,26.63,26.13
26.05,26.66,26.70,26.03
26.49,26.43,26.58,26.18
26.96,27.48,27.48,26.75
27.60,27.69,28.13,27.55
27.57,27.92,27.99,27.43
28.05,26.98,28.07,26.96
27.08,27.44,27.61,27.02
27.19,26.88,27.48,26.61
26.86,27.77,27.94,26.86
27.87,28.05,28.08,27.62
27.88,28.43,28.56,27.84
28.51,28.54,28.71,28.20
28.60,28.63,28.66,28.17
28.68,27.50,28.69,27.45
27.67,27.31,27.84,27.25
27.09,26.93,27.15,26.78
27.00,27.26,27.50,26.78
27.27,27.30,27.52,27.06
27.17,27.24,27.55,26.84
27.85,28.44,28.44,27.36
28.46,28.62,28.63,27.90
28.00,27.62,28.00,27.06
27.68,27.58,27.75,27.42
27.31,27.85,27.86,27.29
27.58,27.28,27.72,27.22
27.39,27.17,27.61,26.99
27.20,26.67,27.37,26.64
26.21,26.57,26.72,25.90
26.65,26.72,26.81,26.39
26.55,25.80,26.57,25.73
25.60,25.55,25.74,25.30
25.36,25.66,25.82,25.20
25.70,26.03,26.31,25.60
25.95,25.79,26.16,25.79
25.18,25.77,26.10,25.11
25.74,25.77,25.87,25.54
26.07,25.60,26.12,25.56
25.95,26.60,26.67,25.91
26.73,27.07,27.25,26.51
27.02,26.86,27.08,26.61
26.35,25.37,26.53,25.31
25.44,25.14,25.90,24.96
25.07,24.85,25.55,24.76
25.06,25.49,25.50,25.02
25.60,25.41,25.79,25.34
25.50,25.97,26.12,25.44
25.92,26.42,26.46,25.71
26.30,26.91,26.97,26.29
26.70,26.77,26.80,26.43
26.74,26.55,26.76,26.34
26.89,26.54,27.00,26.36
26.60,26.83,27.09,26.50
26.89,27.45,27.55,26.77
27.53,27.87,27.87,27.25
26.19,26.26,27.09,25.97
26.31,26.43,26.71,26.12
26.41,27.24,27.34,26.40
27.16,27.36,27.54,27.15
27.28,27.73,27.81,27.25
27.84,27.70,27.94,27.55
27.73,27.85,28.00,27.66
27.97,28.34,28.62,27.91
28.17,28.18,28.47,28.13
28.32,28.48,28.71,28.24
28.56,28.43,28.62,28.19
28.56,28.10,28.78,27.81
28.34,28.38,28.75,28.16
28.45,28.32,28.48,28.21
28.32,28.69,29.13,28.32
28.63,28.60,28.87,28.38
28.65,28.22,28.82,28.12
28.29,29.02,29.11,28.09
29.10,29.40,29.77,29.10
29.49,29.23,29.75,29.14
29.27,29.18,29.36,28.85
29.30,29.59,29.93,29.25
29.48,30.00,30.06,29.34
29.97,30.19,30.21,29.73
30.00,29.80,30.09,29.70
29.95,29.67,30.56,29.66
29.73,30.01,30.16,29.69
30.03,30.26,30.45,29.89
30.10,30.24,30.56,30.10
30.31,30.31,30.49,30.10
30.31,30.29,30.46,30.04
30.43,30.70,30.80,30.06
30.78,30.95,31.22,30.71
31.20,31.77,32.00,31.20
31.58,31.55,31.75,31.31
31.45,31.13,31.56,31.11
31.16,30.89,31.27,30.77
31.10,30.77,31.15,30.59
30.99,31.18,31.52,30.86
31.72,32.20,32.23,31.55
32.35,32.35,32.63,32.16
32.59,32.79,32.98,32.40
32.75,32.57,32.96,32.49
32.59,32.64,33.29,32.38
32.45,32.71,32.73,32.16
32.28,32.30,32.40,32.04
32.59,32.29,32.67,32.25
32.59,31.79,32.62,31.65
31.87,31.36,32.08,31.17
32.69,32.38,32.84,31.79
32.59,32.96,33.00,32.47
33.05,33.15,33.63,33.03
33.02,33.06,33.39,33.02
33.03,33.29,33.42,33.03
33.10,32.77,33.20,32.52
32.71,32.10,32.91,32.08
31.96,31.47,31.99,31.32
31.77,31.98,32.21,31.50
32.26,31.97,32.88,31.89
32.11,31.98,32.60,31.91
31.98,31.40,32.17,31.23
31.52,31.98,32.23,31.43
33.78,33.96,34.50,33.73
33.96,34.45,34.97,33.93
34.15,34.55,34.74,34.05
34.67,35.15,35.15,34.65
34.89,35.35,35.35,34.55
35.13,35.34,35.37,34.78
35.10,35.77,35.78,34.71
35.79,35.61,36.27,35.57
35.53,36.09,36.20,35.26
35.93,36.04,36.47,35.88
35.92,35.62,36.01,35.32
35.55,35.20,35.67,34.80
35.16,35.17,35.25,34.81
35.21,35.11,35.49,34.86
35.16,34.81,35.25,34.73
34.84,34.82,34.99,34.60
34.79,34.73,35.03,34.46
34.82,34.53,35.22,34.49
34.51,34.46,34.58,34.20
34.47,35.85,35.87,34.47
35.72,35.83,36.14,35.51
35.80,35.11,35.98,35.10
35.13,35.38,35.39,34.89
35.04,35.04,35.33,34.72
34.97,35.24,35.35,34.91
35.24,35.20,35.45,34.97
35.12,35.13,35.38,34.54
34.86,34.98,35.54,34.60
34.84,35.52,35.62,34.61
36.13,36.19,36.38,35.83
36.32,35.85,36.40,35.71
35.94,35.58,36.05,35.55
34.99,34.76,35.18,34.43
34.93,34.78,35.31,34.65
34.91,34.88,35.23,34.80
35.04,35.55,35.56,34.80
35.60,35.83,35.88,35.46
35.80,35.38,35.85,35.31
35.45,35.93,35.99,35.21
35.80,35.77,36.00,35.55
35.99,37.00,37.08,35.97
37.06,36.99,37.15,36.63
37.03,37.44,37.44,36.80
37.30,37.88,37.97,37.05
37.95,38.41,38.53,37.88
38.50,38.58,39.26,38.23
38.71,38.35,38.75,38.17
38.20,38.23,38.53,38.02
38.28,38.21,38.42,38.06
38.20,38.19,38.57,37.96
38.45,38.56,39.15,38.40
38.29,37.94,38.81,37.92
38.22,38.33,38.55,38.20
38.22,38.67,38.68,37.98
38.52,38.77,38.90,38.31
38.77,39.03,39.20,38.71
39.12,39.06,39.21,38.93
39.27,39.79,39.91,39.17
39.87,39.77,39.98,39.48
39.72,39.57,39.88,39.41
39.40,39.14,39.74,38.76
39.26,39.41,39.72,38.89
39.41,38.64,39.63,38.63
37.80,37.67,38.16,37.23
37.98,37.67,38.12,37.56
38.07,35.86,38.38,35.86
36.15,36.59,37.22,35.92
36.48,37.71,37.80,36.46
37.74,38.15,38.46,37.60
37.91,38.38,38.52,37.80
38.12,38.43,38.44,37.91
38.54,38.76,38.81,38.30
38.75,38.83,39.22,38.68
38.83,38.70,38.89,38.24
38.90,39.31,39.39,38.80
39.13,39.67,39.69,39.13
39.59,39.04,39.69,38.88
39.20,39.40,39.52,39.00
39.38,39.20,39.55,39.10
39.03,38.81,39.30,38.74
38.46,38.74,38.99,38.35
38.76,38.24,39.00,37.96
38.47,38.41,38.74,38.35
38.20,37.76,38.49,37.63
37.93,37.83,37.95,37.55
38.11,38.12,38.76,38.02
38.39,38.22,38.44,37.92
37.97,38.18,38.35,37.92
38.06,37.92,38.34,37.88
37.80,37.52,37.92,37.33
37.59,38.02,38.14,37.59
38.10,37.87,38.25,37.50
37.93,38.63,38.75,37.93
38.17,38.39,38.50,37.68
38.36,38.98,39.03,38.32
39.08,38.87,39.24,38.79
38.87,39.01,39.08,38.64
39.15,38.84,39.42,38.80
38.69,38.92,39.38,38.56
38.60,37.91,39.18,37.90
38.20,37.99,38.37,37.47
37.82,37.59,37.97,37.38
37.74,37.32,37.76,37.09
37.48,38.12,38.35,37.47
38.03,37.69,38.06,37.39
37.80,38.01,38.33,37.62
38.15,37.71,38.34,37.66
37.73,37.79,37.94,37.42
37.79,37.70,38.02,37.70
37.78,38.25,38.45,37.56
38.19,38.42,38.58,38.06
38.34,38.18,38.52,37.98
38.29,38.87,38.87,38.12
39.15,39.59,39.61,39.05
39.54,40.81,40.88,39.50
40.87,40.29,41.14,40.12
40.70,42.35,42.40,40.22
42.13,41.77,42.29,41.55
41.89,42.07,42.08,41.63
41.88,42.09,42.29,41.88
42.21,42.78,42.90,42.21
42.74,43.23,43.28,42.74
43.17,42.76,43.55,42.72
42.81,42.67,42.97,42.39
42.26,42.38,42.77,42.16
43.08,42.45,43.40,42.18
43.30,42.97,43.84,42.46
42.44,42.69,42.79,42.15
42.13,42.64,42.71,42.06
43.12,42.86,43.42,42.71
42.56,43.09,43.27,42.43
43.24,42.66,43.49,42.63
42.44,42.11,43.26,42.11
42.12,42.36,42.36,41.62
42.17,40.99,42.46,40.97
40.83,39.60,40.85,39.59
39.79,40.70,40.70,39.56
41.01,41.60,41.67,40.89
41.58,41.18,41.77,40.98
40.64,40.89,41.35,40.60
41.30,40.61,41.52,40.58
40.60,41.18,41.35,40.52
41.04,41.16,41.84,41.00
41.38,41.37,41.79,41.08
41.41,41.46,41.60,41.15
41.59,41.03,41.65,40.99
40.59,39.82,40.63,39.81
