OB,OneBeacon Insurance Group,NASDAQ
17.05,17.13,17.25,16.99
17.06,16.88,17.22,16.76
16.93,16.97,17.03,16.64
17.08,17.39,17.43,16.99
17.40,17.35,17.50,17.04
17.19,17.12,17.22,17.03
17.04,16.90,17.17,16.80
16.84,16.81,17.05,16.74
16.77,16.20,16.88,16.20
16.29,16.44,16.52,16.06
16.31,16.18,16.48,15.77
16.13,16.22,16.27,15.91
16.36,16.13,16.37,15.97
16.10,15.60,16.13,15.59
15.47,15.31,15.57,15.20
15.26,14.69,15.43,14.10
14.83,14.56,14.95,14.47
15.01,15.00,15.10,14.73
14.87,15.28,15.42,14.87
15.33,15.68,15.84,15.33
15.57,15.60,15.82,15.55
15.56,15.34,15.57,15.28
15.49,15.11,15.56,15.06
15.22,14.86,15.23,14.86
14.83,14.85,15.00,14.72
14.54,14.20,14.69,14.20
14.30,14.47,14.50,14.05
14.49,14.28,14.73,14.25
14.06,14.15,14.25,14.00
14.18,14.17,14.28,14.10
14.40,14.48,14.54,14.30
14.37,14.49,14.77,14.33
14.23,14.02,14.32,14.01
14.07,14.26,14.26,13.89
14.23,14.53,14.61,14.23
14.35,14.41,14.60,14.35
14.50,14.25,14.69,14.25
14.38,14.35,14.44,14.03
14.47,14.28,14.47,14.25
14.48,14.57,14.63,14.43
14.45,14.91,14.91,14.38
15.02,14.82,15.05,14.78
14.90,15.16,15.18,14.75
15.15,14.95,15.15,14.89
15.00,15.04,15.07,14.89
15.04,15.16,15.16,15.00
15.12,14.87,15.21,14.83
14.93,14.58,15.00,14.56
14.58,14.52,14.69,14.46
14.42,14.42,14.72,14.37
14.44,15.00,15.15,14.43
15.05,14.89,15.09,14.85
14.69,14.38,14.70,14.35
14.39,14.32,14.47,14.11
14.33,14.44,14.46,14.06
14.52,14.14,14.52,14.09
14.32,14.04,14.35,13.91
13.95,14.24,14.28,13.90
14.35,14.73,14.73,14.35
14.70,15.01,15.02,14.70
14.92,14.82,15.02,14.76
14.98,15.57,15.57,14.96
15.44,15.62,15.79,15.44
15.58,15.66,15.81,15.49
15.59,15.29,15.66,15.29
15.29,15.51,15.55,15.16
15.27,15.78,15.99,15.27
15.90,15.58,16.08,15.55
15.84,15.67,15.97,15.66
15.74,15.80,16.01,15.67
15.81,16.26,16.36,15.73
16.39,16.25,16.54,16.22
16.28,16.01,16.41,15.93
16.07,15.91,16.29,15.87
15.56,15.89,16.19,15.24
16.02,15.47,16.02,15.36
15.43,15.09,15.52,15.09
15.17,14.98,15.29,14.95
14.85,14.61,15.00,14.61
14.59,14.45,14.59,14.25
14.58,14.80,14.87,14.33
14.66,14.37,14.76,14.33
14.17,14.08,14.45,14.08
13.94,14.21,14.25,13.94
14.12,14.30,14.34,14.05
14.18,14.53,14.53,14.00
14.75,14.78,15.20,14.57
14.75,14.76,14.89,14.68
14.73,14.53,14.74,14.52
14.46,14.53,14.57,14.39
14.58,14.09,14.61,14.03
13.89,14.13,14.31,13.89
14.57,15.68,15.68,14.50
16.00,16.17,16.63,15.76
14.02,13.93,14.09,13.44
13.98,13.28,13.98,13.25
13.30,13.05,13.30,13.00
13.14,14.04,14.05,13.14
13.97,13.67,14.10,13.52
13.68,13.81,13.87,13.62
13.70,13.85,13.87,13.63
13.92,14.27,14.31,13.86
14.39,14.37,14.46,14.18
14.43,14.48,14.48,14.28
14.55,14.48,14.55,14.38
14.41,14.30,14.46,14.24
14.21,14.25,14.35,14.19
14.19,14.22,14.50,14.05
14.28,14.37,14.43,14.04
14.36,14.42,14.43,14.17
14.42,14.03,14.47,14.03
14.00,14.01,14.16,14.00
14.00,13.68,14.07,13.68
13.89,13.91,13.95,13.64
14.02,13.84,14.02,13.82
13.90,13.93,13.99,13.68
13.85,13.98,14.08,13.85
13.99,14.29,14.35,13.78
14.45,14.17,14.48,14.09
14.21,13.68,14.28,13.68
13.81,13.61,13.81,13.51
13.55,13.54,13.69,13.54
13.60,13.60,13.71,13.57
13.64,13.54,13.66,13.52
13.53,13.55,13.75,13.53
13.59,14.11,14.11,13.59
14.19,14.08,14.25,13.86
14.05,14.13,14.25,14.05
14.23,14.09,14.31,14.09
14.09,14.14,14.30,14.00
14.00,13.86,14.26,13.82
13.90,14.05,14.06,13.90
14.12,14.05,14.16,13.82
14.10,14.08,14.13,13.93
14.20,14.04,14.32,14.00
13.98,14.23,14.25,13.98
14.09,13.98,14.09,13.85
14.08,13.89,14.08,13.80
13.90,14.08,14.30,13.77
14.10,14.28,14.28,13.95
14.43,14.12,14.43,14.09
14.07,14.31,14.33,14.07
14.59,14.62,14.89,14.43
14.57,14.44,14.65,14.23
14.35,14.69,14.75,14.16
14.73,14.25,14.73,14.25
14.30,14.62,14.62,14.21
14.48,14.29,14.65,14.29
14.19,14.10,14.35,14.10
14.40,14.49,14.65,14.09
14.29,14.36,14.53,14.21
14.45,14.50,14.63,14.29
14.63,14.62,14.75,14.35
14.63,14.81,14.95,14.63
14.81,14.96,15.00,14.81
14.87,14.60,14.87,14.52
14.82,14.88,14.92,14.70
14.71,14.90,15.00,14.71
14.85,15.06,15.10,14.85
14.88,14.63,15.05,14.50
14.90,14.77,15.11,14.69
14.88,14.56,14.90,14.33
14.52,14.65,14.65,14.35
14.59,14.65,14.90,14.50
14.92,15.29,15.50,14.73
15.30,15.31,15.49,15.19
15.48,15.64,15.68,15.36
15.70,15.72,15.73,15.64
15.87,16.03,16.15,15.73
16.03,15.70,16.05,15.70
15.49,15.20,15.58,15.20
15.19,15.22,15.36,15.05
15.27,15.23,15.47,15.13
15.24,15.08,15.49,15.04
15.24,15.09,15.36,15.09
15.14,15.34,15.34,15.13
15.42,15.46,15.56,15.27
15.44,15.85,15.85,15.40
15.89,15.67,15.89,15.63
15.74,15.47,15.74,15.47
15.43,15.30,15.56,15.28
15.22,15.16,15.22,14.89
16.00,15.43,16.01,15.28
15.54,15.00,15.54,14.89
14.91,15.00,15.06,14.86
15.00,14.91,15.00,14.81
14.90,14.82,15.02,14.76
14.84,14.69,14.84,14.67
14.73,14.65,14.95,14.58
14.91,14.54,14.91,14.46
14.49,14.11,14.52,14.07
14.13,14.16,14.41,14.13
14.25,14.32,14.51,14.20
14.31,14.19,14.46,14.17
14.14,14.06,14.35,14.01
14.16,14.02,14.16,13.91
14.03,14.00,14.20,13.97
14.00,14.14,14.27,14.00
14.29,14.21,14.29,14.07
14.17,14.00,14.23,13.98
14.00,13.83,14.00,13.81
13.81,13.75,13.91,13.62
13.80,13.82,13.95,13.72
13.81,13.62,13.86,13.59
13.63,13.91,13.94,13.60
13.65,13.73,13.80,13.60
13.78,13.51,13.95,13.41
13.53,13.74,13.76,13.47
13.74,13.62,13.74,13.49
13.53,13.65,13.76,13.53
13.56,13.69,13.85,13.55
13.72,13.76,13.84,13.59
13.69,13.73,13.82,13.69
13.76,13.74,14.04,13.69
13.76,13.91,13.96,13.76
13.92,14.20,14.20,13.91
14.05,13.73,14.08,13.71
13.73,13.67,13.77,13.60
13.61,13.50,13.78,13.42
13.56,13.82,13.82,13.50
13.86,13.70,13.96,13.44
13.70,13.53,13.71,13.32
13.56,13.71,13.72,13.52
13.83,14.03,14.06,13.82
14.03,13.95,14.18,13.92
13.97,13.64,13.99,13.63
13.67,13.67,13.87,13.67
13.62,13.57,13.71,13.53
13.57,13.45,13.62,13.43
13.41,13.61,13.70,13.20
13.48,13.42,13.53,13.31
13.21,13.10,13.21,13.00
13.07,13.01,13.24,13.00
13.21,13.20,13.29,13.06
13.34,12.80,13.46,12.80
12.96,13.22,13.23,12.86
13.22,13.17,13.29,13.14
13.17,13.08,13.17,12.93
13.10,13.07,13.10,12.92
13.07,13.14,13.20,13.00
13.16,13.18,13.30,13.06
13.20,13.26,13.37,13.02
13.29,13.45,13.49,13.18
13.44,13.53,13.61,13.14
13.58,13.85,13.85,13.28
13.84,14.00,14.07,13.82
14.01,13.94,14.07,13.84
13.97,14.03,14.14,13.68
14.06,13.86,14.08,13.80
13.88,13.79,13.92,13.75
13.82,13.66,13.82,13.65
13.57,13.60,13.73,13.57
13.71,13.56,13.71,13.50
13.53,13.39,13.54,13.38
13.43,13.37,13.50,13.25
13.24,13.49,13.49,13.20
13.56,13.38,14.04,13.33
13.52,13.43,13.53,13.36
13.46,13.54,13.55,13.31
13.49,13.57,13.58,13.32
13.61,13.57,13.78,13.56
13.58,13.76,13.78,13.46
13.72,14.09,14.11,13.72
13.95,14.05,14.29,13.95
14.11,14.14,14.23,13.98
14.14,13.95,14.14,13.73
13.95,13.85,14.06,13.82
13.82,13.85,13.95,13.68
13.93,13.85,13.93,13.52
13.87,13.92,13.92,13.73
13.97,14.14,14.14,13.81
14.08,14.03,14.16,14.00
13.94,14.25,14.26,13.86
14.27,14.24,14.30,14.11
14.17,14.37,14.43,14.17
14.30,14.18,14.31,14.11
14.30,14.51,14.52,14.23
14.54,14.42,14.61,14.36
14.38,14.19,14.38,14.17
14.05,13.94,14.11,13.93
13.95,13.70,13.95,13.69
13.66,13.65,13.72,13.57
13.91,14.50,14.68,13.91
14.60,14.68,14.81,14.43
14.77,15.00,15.28,14.76
15.02,14.64,15.02,14.63
14.69,14.51,14.79,14.50
14.50,14.49,14.71,14.47
14.87,14.67,14.87,14.54
14.79,14.56,14.89,14.56
14.56,14.48,14.74,14.48
14.53,14.61,14.62,14.42
14.58,14.45,14.63,14.45
14.52,14.64,14.70,14.41
14.70,14.75,15.03,14.55
13.12,13.13,13.73,13.04
13.13,13.20,13.36,13.01
13.31,13.06,13.37,13.05
13.03,13.20,13.27,13.02
13.25,13.14,13.36,13.11
13.08,12.86,13.11,12.86
12.93,12.84,12.96,12.46
12.83,12.63,12.97,12.57
12.65,12.78,12.90,12.65
12.78,13.13,13.13,12.78
13.21,13.31,13.35,13.13
13.36,13.39,13.82,13.26
13.46,13.28,13.55,13.21
13.26,13.15,13.26,12.95
13.11,13.07,13.31,13.02
13.15,13.47,13.50,13.08
13.35,13.58,13.60,13.35
13.47,13.44,13.59,13.37
13.40,13.45,13.57,13.39
13.54,13.49,13.57,13.39
13.50,13.21,13.50,13.21
13.26,13.10,13.38,13.05
13.05,13.05,13.15,12.91
13.06,13.13,13.24,12.92
13.11,13.03,13.11,12.96
13.12,13.40,13.45,13.11
13.42,13.37,13.42,13.14
13.25,12.99,13.44,12.99
13.04,13.00,13.15,12.96
13.00,12.87,13.13,12.76
12.92,12.96,13.07,12.89
12.81,12.74,12.89,12.55
12.87,12.65,13.01,12.64
12.61,12.63,12.85,12.61
12.68,12.75,12.94,12.60
12.63,12.75,13.08,12.63
12.86,12.52,12.88,12.50
12.26,12.57,12.86,12.25
12.78,13.01,13.02,12.15
12.74,12.50,12.80,12.40
12.51,13.17,13.39,12.51
13.26,12.80,13.26,12.57
12.91,13.10,13.15,12.90
13.00,13.02,13.13,12.69
13.08,13.21,13.34,12.97
12.93,13.00,13.12,12.80
12.86,12.98,13.22,12.76
13.35,13.03,13.35,12.83
13.04,13.69,13.69,12.84
13.68,13.61,13.95,13.44
13.75,13.05,13.75,13.00
12.98,13.57,13.59,12.95
13.69,14.14,14.20,13.69
14.05,14.15,14.25,13.72
14.15,13.92,14.15,13.76
13.98,13.52,14.24,13.51
13.30,13.21,13.63,13.20
12.96,13.26,13.36,12.96
13.38,13.85,13.91,13.38
13.74,13.44,13.86,13.43
13.37,13.12,13.43,13.03
13.03,13.28,13.33,13.03
13.32,13.19,13.39,13.05
13.16,13.00,13.16,12.75
13.12,13.01,13.14,12.87
13.08,13.00,13.14,12.90
12.84,12.92,12.96,12.70
12.90,12.81,13.17,12.81
12.84,12.37,13.28,12.35
12.07,12.66,12.80,12.00
12.66,12.91,12.93,12.56
12.96,13.08,13.09,12.65
13.22,13.39,13.70,13.22
13.35,12.86,13.46,12.83
13.07,13.30,13.30,12.90
13.11,13.64,13.90,12.93
13.57,13.19,13.78,13.12
13.16,13.99,14.10,13.05
14.03,13.66,14.03,13.39
13.67,13.70,13.75,13.48
13.69,13.37,13.72,13.30
13.50,13.79,13.80,13.40
13.67,13.61,13.73,13.42
13.71,13.85,13.97,13.52
13.82,13.80,13.85,13.51
13.87,13.76,13.92,13.59
13.63,13.43,13.72,13.39
13.48,14.01,14.12,13.47
14.02,13.88,14.25,13.80
13.89,14.02,14.11,13.71
14.20,14.39,14.40,14.04
14.43,14.58,14.96,14.34
14.46,14.14,14.49,14.11
14.35,14.46,14.52,14.15
14.82,15.44,15.65,14.69
15.54,15.29,15.54,14.02
15.16,15.22,15.60,15.10
14.76,14.60,15.14,14.53
14.78,14.61,14.91,14.45
14.78,14.52,14.79,14.48
14.50,14.66,14.67,14.38
14.60,14.68,14.88,14.49
14.84,15.04,15.09,14.58
14.72,14.40,14.91,14.39
14.66,14.48,14.82,14.36
14.63,14.79,14.82,14.49
14.71,14.39,14.81,14.36
14.32,14.77,14.95,14.20
14.69,14.39,14.83,14.36
14.43,14.47,14.64,14.38
14.48,14.75,14.82,14.48
14.54,14.40,14.77,14.39
14.45,14.19,14.55,14.19
14.14,14.04,14.24,13.89
14.01,13.90,14.20,13.90
14.24,14.44,14.59,14.10
14.40,14.24,14.60,14.20
14.69,15.37,15.38,14.56
15.41,15.19,15.57,15.03
15.36,15.11,15.36,15.01
15.32,15.21,15.37,15.14
15.19,15.02,15.20,15.01
14.97,15.01,15.14,14.81
14.94,14.63,14.95,14.58
14.71,14.86,14.95,14.71
14.68,14.72,14.77,14.53
14.84,14.55,14.84,14.50
14.46,14.88,14.89,14.46
15.00,15.29,15.36,14.99
15.35,15.00,15.44,14.95
15.08,14.64,15.24,14.59
14.88,15.37,15.39,14.79
15.29,15.52,15.64,15.28
15.64,15.72,15.75,15.61
15.77,15.77,15.94,15.68
15.74,15.91,15.96,15.66
15.90,15.69,15.90,15.65
15.78,15.52,15.90,15.49
15.59,15.39,15.67,15.33
15.50,15.34,15.50,15.26
15.23,15.37,15.40,15.23
15.31,15.35,15.44,15.08
15.40,15.07,15.44,15.06
15.10,15.23,15.24,14.97
15.40,15.40,15.40,15.28
15.33,15.40,15.43,15.33
15.39,15.38,15.40,14.95
15.21,15.19,15.30,15.08
15.28,14.96,15.32,14.93
14.92,15.14,15.17,14.81
15.23,15.27,15.39,15.03
15.25,15.40,15.40,15.11
15.40,15.17,15.44,15.07
15.05,15.09,15.20,14.88
15.05,15.04,15.19,14.96
15.14,15.59,15.60,15.06
15.50,15.64,15.73,15.47
15.51,15.68,15.89,15.48
15.80,15.88,15.96,15.76
15.96,16.46,16.50,15.91
16.43,16.45,16.64,16.29
16.72,16.13,17.17,16.12
16.10,15.86,16.15,15.76
15.79,15.60,15.79,15.57
15.67,15.60,15.81,15.49
15.61,15.47,15.65,15.39
15.36,15.31,15.58,15.27
15.48,15.41,15.52,15.34
15.36,15.28,15.42,15.19
15.39,15.14,15.39,15.05
15.12,15.19,15.28,15.12
15.22,15.15,15.36,15.10
15.20,15.10,15.33,14.84
15.03,14.97,15.17,14.93
15.03,15.19,15.22,14.96
15.22,15.21,15.27,15.13
15.11,15.29,15.35,15.09
15.32,15.18,15.36,15.13
15.25,15.25,15.37,15.16
15.32,15.30,15.35,15.19
15.26,15.05,15.34,15.01
15.05,15.29,15.32,15.00
15.18,15.01,15.30,15.01
15.04,15.15,15.15,14.87
15.22,15.06,15.22,14.99
15.14,15.20,15.33,15.07
15.22,15.21,15.37,15.18
15.34,15.39,15.41,15.23
15.20,15.28,15.48,15.18
15.28,15.25,15.33,15.19
15.29,15.01,15.30,15.01
15.03,15.25,15.31,15.03
15.20,15.23,15.29,15.15
15.29,15.13,15.29,15.13
15.00,15.12,15.16,15.00
15.15,15.15,15.26,15.03
15.29,15.60,15.61,15.27
15.57,15.36,15.60,15.35
15.38,15.49,15.58,15.36
15.45,15.42,15.50,15.28
15.51,15.41,15.79,15.31
15.34,15.41,15.53,15.28
15.41,15.14,15.47,15.08
15.04,15.03,15.08,14.84
14.94,14.74,15.00,14.73
14.58,14.51,14.61,14.32
14.51,14.34,14.54,14.31
14.47,14.69,14.69,14.34
14.66,14.81,14.89,14.57
14.74,14.46,14.87,14.41
14.49,14.59,14.65,14.43
14.67,14.60,14.88,14.56
14.52,14.26,14.53,14.15
14.27,14.17,14.34,14.10
14.28,14.22,14.30,14.18
14.07,14.17,14.22,13.98
14.16,14.28,14.33,14.15
14.45,14.43,14.56,14.34
14.41,14.33,14.49,14.27
14.31,14.28,14.63,14.15
14.28,14.23,14.33,14.18
14.24,14.09,14.49,14.06
14.06,13.87,14.13,13.83
13.86,13.56,13.96,13.41
13.49,13.40,13.53,13.00
13.39,13.76,13.79,13.37
13.66,13.79,13.85,13.66
13.70,13.72,13.82,13.59
13.84,13.68,13.84,13.65
13.56,13.64,13.64,13.48
13.55,13.29,13.60,13.29
13.33,13.48,13.53,13.29
13.54,13.23,13.60,13.23
13.23,13.44,13.61,13.23
13.40,13.44,13.49,13.27
13.43,13.34,13.43,13.10
13.40,13.08,13.41,12.97
12.96,13.09,13.10,12.85
13.14,13.22,13.22,12.90
13.18,13.09,13.28,13.07
13.16,12.95,13.17,12.90
12.89,12.74,12.97,12.70
12.75,13.07,13.10,12.66
12.90,12.94,13.10,12.90
13.03,13.01,13.28,12.96
13.01,13.02,13.11,12.97
13.04,13.14,13.21,13.01
13.28,13.21,13.35,13.16
13.21,13.39,13.42,13.13
13.47,13.01,13.53,13.01
13.11,13.01,13.11,12.84
12.81,12.85,13.07,12.66
12.90,13.04,13.13,12.86
13.04,13.04,13.05,12.90
12.97,12.73,13.03,12.71
12.73,13.00,13.08,12.73
13.04,12.98,13.11,12.94
13.01,13.02,13.07,12.81
13.07,13.05,13.21,13.04
12.95,12.85,13.05,12.75
12.85,12.82,12.93,12.70
12.82,12.84,12.95,12.77
12.80,12.83,12.93,12.63
13.00,13.02,13.09,12.90
13.02,13.12,13.15,12.97
13.13,13.25,13.25,13.12
13.24,13.16,13.31,13.08
13.03,13.21,13.28,13.03
13.14,13.15,13.19,13.09
13.26,13.20,13.26,13.13
13.20,13.17,13.28,13.15
13.15,13.07,13.15,13.01
13.15,13.18,13.22,13.08
13.10,13.01,13.20,13.00
13.10,13.21,13.30,13.05
13.17,13.45,13.55,13.17
13.45,13.04,13.45,13.04
13.00,13.05,13.16,12.91
12.90,12.76,13.09,12.76
12.85,12.66,12.91,12.60
12.66,12.73,12.78,12.66
12.91,12.69,12.91,12.65
12.69,12.91,12.97,12.61
12.88,12.58,12.92,12.57
12.57,12.69,12.74,12.46
12.72,12.41,12.80,12.41
12.36,12.23,12.56,12.20
12.33,12.52,12.60,12.28
12.50,12.60,12.64,12.48
12.68,12.55,12.71,12.54
12.54,12.75,12.88,12.53
12.78,12.76,12.81,12.67
12.74,12.69,12.75,12.63
12.71,12.69,12.79,12.62
12.72,12.63,12.80,12.61
12.64,12.75,12.75,12.62
12.71,12.81,12.81,12.66
12.78,12.82,12.89,12.70
12.84,13.00,13.04,12.82
12.99,13.00,13.11,12.90
13.01,12.88,13.01,12.77
12.90,12.85,12.94,12.77
12.82,13.00,13.15,12.82
13.00,12.95,13.05,12.90
12.92,13.00,13.14,12.92
13.00,13.00,13.03,12.87
12.94,12.96,13.00,12.86
13.00,12.91,13.00,12.90
12.91,13.00,13.08,12.79
13.06,12.87,13.06,12.87
12.99,13.00,13.05,12.97
13.00,13.00,13.05,12.98
12.97,13.01,13.07,12.95
12.99,13.05,13.08,12.98
12.92,13.10,13.17,12.85
13.09,13.44,13.56,13.02
13.53,13.52,13.73,13.43
13.53,13.50,13.53,13.39
13.50,13.64,13.64,13.43
13.62,13.50,13.67,13.47
13.48,13.47,13.57,13.45
13.60,13.48,13.74,13.48
13.49,13.47,13.60,13.41
13.48,13.44,13.60,13.41
13.49,13.34,13.56,13.32
13.42,13.46,13.53,13.30
13.43,13.44,13.50,13.33
13.49,13.54,13.67,13.49
13.60,13.47,13.68,13.40
13.48,13.39,13.50,13.38
13.46,13.48,13.50,13.27
13.50,13.50,13.58,13.40
13.50,13.45,13.57,13.45
13.46,13.26,13.50,13.25
13.30,13.48,13.49,13.30
13.57,13.38,13.57,13.37
13.38,13.16,13.39,13.12
13.16,13.32,13.33,13.13
13.35,13.28,13.38,13.28
13.33,13.34,13.41,13.24
13.38,13.47,13.55,13.31
13.38,13.39,13.45,13.27
13.41,13.45,13.48,13.34
13.35,13.44,13.50,13.32
13.49,13.63,13.68,13.31
13.74,13.66,13.74,13.50
13.66,13.60,13.75,13.58
13.58,13.50,13.63,13.45
13.48,13.13,13.56,13.05
13.17,12.91,13.18,12.88
12.91,13.06,13.11,12.91
12.96,13.08,13.21,12.96
13.00,12.78,13.00,12.69
12.85,13.24,13.57,12.85
13.20,13.50,13.56,13.13
13.50,13.50,13.57,13.40
13.50,13.52,13.63,13.46
13.58,13.16,13.61,13.07
13.14,13.13,13.29,12.92
13.13,13.31,13.33,13.09
13.39,13.48,13.49,13.21
13.42,13.36,13.50,13.27
13.41,13.69,13.70,13.36
13.74,13.71,13.74,13.66
13.72,13.67,13.75,13.58
13.70,13.64,13.75,13.54
13.61,13.54,13.64,13.46
13.65,13.67,13.72,13.54
13.72,13.48,13.72,13.42
13.58,13.42,13.58,13.41
13.41,13.41,13.51,13.23
13.47,13.20,13.47,13.19
13.24,13.57,13.57,13.22
13.64,13.62,13.65,13.54
13.66,13.60,13.66,13.53
13.68,13.38,13.68,13.31
13.17,13.24,13.37,13.17
13.27,13.27,13.28,13.13
13.28,13.20,13.31,13.13
13.27,13.45,13.46,13.17
13.51,13.36,13.51,13.27
13.36,13.38,13.45,13.28
13.42,13.25,13.45,13.24
13.13,13.44,13.45,13.05
13.39,13.43,13.45,13.23
13.46,13.42,13.46,13.27
13.42,13.64,13.64,13.28
13.60,13.64,13.83,13.57
13.67,13.90,13.96,13.66
14.04,14.49,14.50,13.98
14.55,14.75,14.80,14.36
14.84,14.77,14.92,14.76
14.74,14.34,14.74,14.23
14.29,14.06,14.46,14.01
14.12,14.19,14.24,14.09
14.27,14.21,14.27,14.06
14.25,14.13,14.25,13.98
14.15,14.50,14.55,14.15
14.50,14.35,14.50,14.34
14.37,14.13,14.37,14.13
14.20,13.96,14.21,13.96
13.93,13.93,14.09,13.83
13.89,14.19,14.21,13.89
14.18,13.95,14.24,13.87
14.01,13.79,14.03,13.74
13.87,13.72,13.87,13.60
13.77,13.83,13.98,13.71
13.87,14.03,14.16,13.84
14.06,13.70,14.06,13.61
13.70,13.66,13.87,13.61
13.74,13.78,13.92,13.71
13.80,13.57,13.81,13.57
13.66,12.62,13.66,12.59
12.67,13.10,13.27,12.67
13.13,13.23,13.29,13.03
13.28,13.32,13.35,13.22
13.36,13.30,13.36,13.26
13.30,13.30,13.37,13.25
13.32,13.35,13.37,13.28
13.40,13.40,13.44,13.27
13.44,13.38,13.48,13.32
13.39,13.36,13.48,13.29
13.34,13.39,13.62,13.34
13.43,13.43,13.57,13.40
13.50,13.52,13.57,13.45
13.58,13.27,13.63,13.27
13.28,13.21,13.35,13.13
13.22,13.17,13.35,13.16
13.19,13.37,13.43,13.19
13.30,13.29,13.34,13.24
13.30,13.18,13.38,13.18
13.21,13.24,13.34,13.18
13.31,13.32,13.42,13.23
13.37,13.67,13.68,13.32
13.77,13.91,13.96,13.70
13.92,13.82,13.93,13.77
13.84,13.73,13.94,13.73
13.57,13.49,13.63,13.47
13.46,13.70,13.75,13.46
13.73,13.77,14.14,13.68
13.71,13.65,13.72,13.47
13.71,13.62,13.71,13.54
13.66,13.70,13.75,13.61
13.68,13.65,13.75,13.60
13.72,13.58,13.72,13.58
13.65,13.49,13.75,13.46
13.58,13.53,13.62,13.46
13.53,13.58,13.65,13.46
13.54,13.52,13.65,13.42
13.54,13.47,13.63,13.23
13.53,13.49,13.61,13.46
13.55,13.35,13.61,13.33
13.35,13.37,13.41,13.24
13.22,13.27,13.41,13.22
13.35,13.62,13.64,13.30
13.66,13.79,13.91,13.65
13.79,13.80,13.90,13.78
13.74,13.74,13.86,13.74
13.74,13.70,13.87,13.67
13.63,13.25,13.67,13.25
13.35,13.36,13.41,13.25
13.29,13.25,13.37,13.11
13.30,13.13,13.30,13.10
13.13,13.13,13.24,13.07
13.18,12.98,13.18,12.86
13.04,13.19,13.19,13.04
13.21,13.41,13.44,13.21
13.47,13.47,13.57,13.35
13.48,13.39,13.57,13.37
13.49,13.43,13.64,13.43
13.46,13.59,13.65,13.46
13.59,13.19,13.63,13.17
13.32,13.43,13.45,13.30
13.53,13.57,13.65,13.50
13.57,13.60,13.79,13.51
13.63,13.90,13.92,13.60
13.92,13.99,14.00,13.83
13.99,13.68,13.99,13.63
13.74,13.73,13.79,13.65
13.73,13.65,13.75,13.61
13.69,13.81,13.82,13.63
13.81,13.75,13.90,13.72
13.73,13.82,13.88,13.67
13.82,13.80,13.86,13.71
13.80,13.96,14.01,13.80
13.92,13.86,14.01,13.82
13.91,13.91,14.13,13.80
13.86,13.96,14.00,13.65
13.91,14.03,14.03,13.80
14.19,14.33,14.34,14.06
14.30,14.25,14.37,14.18
14.29,14.15,14.33,14.12
14.13,14.22,14.46,14.12
14.29,14.24,14.30,14.12
14.29,14.20,14.36,14.16
14.23,14.09,14.25,14.01
14.14,14.20,14.22,14.01
14.25,14.72,14.78,14.21
14.75,15.21,15.31,14.72
15.06,15.17,15.31,15.00
15.07,15.08,15.14,14.99
15.15,15.27,15.31,15.00
15.15,14.97,15.15,14.89
15.08,15.05,15.25,14.94
15.00,15.20,15.30,15.00
15.18,15.03,15.18,14.98
14.91,15.02,15.07,14.91
