KYN,Kayne Anderson MLP Investment Company Common Stock,NASDAQ
25.52,25.54,25.66,25.41
25.77,25.89,25.90,25.63
26.02,25.96,26.26,25.77
26.04,26.20,26.21,25.76
26.09,25.75,26.20,25.75
25.89,25.63,26.01,25.54
25.73,25.65,25.78,25.59
25.75,25.79,25.86,25.71
25.99,25.91,26.09,25.83
25.96,25.97,26.10,25.85
26.06,25.89,26.11,25.81
26.01,26.09,26.09,25.93
26.19,26.20,26.23,26.01
26.24,26.25,26.28,26.14
26.27,26.18,26.29,26.12
26.28,26.19,26.28,26.05
26.18,26.04,26.19,26.00
26.14,26.09,26.20,26.01
26.19,25.99,26.23,25.83
25.93,25.89,26.00,25.76
25.97,26.05,26.07,25.77
26.19,26.22,26.27,26.12
25.98,26.00,26.00,25.84
26.11,26.17,26.22,25.81
26.22,26.30,26.31,26.19
26.29,26.22,26.32,26.01
26.33,26.20,26.33,26.10
26.27,26.26,26.29,26.16
26.32,26.30,26.36,26.19
26.28,26.36,26.37,26.21
26.39,26.43,26.45,26.35
26.42,26.35,26.44,26.26
26.44,26.40,26.44,26.26
26.43,26.48,26.48,26.31
26.44,26.15,26.45,26.14
26.28,26.39,26.44,26.21
26.43,26.38,26.49,26.34
26.45,26.39,26.45,26.32
26.44,26.34,26.46,26.26
26.37,26.36,26.40,26.21
26.37,26.40,26.44,26.15
26.45,26.39,26.48,26.30
26.44,26.50,26.60,26.37
26.49,26.50,26.50,26.42
26.49,26.69,26.79,26.49
26.62,26.75,26.75,26.62
26.89,27.09,27.11,26.81
27.18,27.30,27.30,27.06
27.31,27.48,27.63,27.24
27.57,27.71,27.75,27.39
27.77,27.64,27.77,27.59
27.64,27.62,27.70,27.26
27.59,27.50,27.63,27.25
27.58,28.01,28.45,27.58
28.08,27.43,28.08,27.27
27.58,27.78,27.80,27.32
27.97,28.03,28.13,27.84
28.11,28.10,28.14,27.85
28.14,28.34,28.52,27.94
28.29,28.12,28.29,27.60
28.23,27.96,28.49,27.95
28.05,28.00,28.13,27.57
27.92,28.35,28.39,27.72
28.27,28.49,28.49,28.13
28.49,28.64,28.88,28.47
28.67,28.81,28.94,28.62
28.76,28.95,29.07,28.58
28.83,28.94,29.09,28.70
29.18,28.95,29.18,28.77
29.02,28.73,29.26,28.70
28.94,28.95,29.19,28.66
29.09,29.10,29.15,28.81
29.28,28.91,29.47,28.68
29.00,28.99,29.27,28.70
29.08,27.93,29.08,27.77
28.18,28.06,28.32,27.73
28.29,29.15,29.18,28.23
29.05,29.14,29.18,28.60
29.26,29.40,29.41,29.02
29.37,29.93,30.11,29.27
30.04,30.43,30.61,29.89
30.49,30.90,30.90,30.19
30.98,30.97,31.06,30.74
31.01,31.04,31.63,30.87
31.19,31.08,31.56,30.60
30.58,31.47,31.47,30.58
31.21,30.15,31.21,29.88
30.56,29.84,30.56,29.30
30.21,30.08,30.88,29.91
30.28,29.39,30.28,28.63
29.57,29.24,29.65,29.07
29.27,29.64,29.69,29.11
29.79,30.00,30.15,29.64
30.29,29.98,30.29,29.88
30.14,30.15,30.30,29.91
30.25,30.21,30.40,29.74
30.29,30.22,30.57,29.99
30.29,30.14,30.29,29.83
30.33,29.80,30.33,29.71
30.02,29.92,30.19,29.80
30.08,29.96,30.13,29.62
30.01,30.27,30.30,30.01
30.46,30.21,30.46,30.02
30.29,30.21,30.57,30.15
30.28,29.75,30.32,29.73
29.92,29.50,30.00,29.45
29.69,29.91,30.12,29.46
30.03,30.06,30.07,29.78
30.32,30.44,30.58,29.89
30.62,30.69,30.80,30.37
30.86,31.15,31.25,30.76
31.24,31.23,31.36,30.92
31.33,31.12,31.40,30.75
31.18,30.60,31.49,30.57
30.76,31.17,31.19,30.50
31.28,31.15,31.30,31.06
31.25,31.20,31.29,30.88
31.30,31.00,31.39,30.75
31.12,30.99,31.12,30.78
31.10,31.51,31.54,30.92
31.14,30.82,31.61,30.24
30.93,30.49,31.01,30.28
30.61,30.23,30.68,30.14
30.56,30.74,31.03,30.35
30.99,30.91,31.07,30.62
31.13,30.85,31.27,30.67
30.95,30.78,31.05,30.55
31.08,31.23,31.23,30.84
31.18,31.19,31.50,30.95
31.76,31.43,31.76,30.87
31.96,31.38,31.96,31.21
31.45,31.04,31.45,30.91
31.07,30.85,31.07,30.50
31.23,31.28,31.35,30.74
31.55,30.99,31.55,30.82
30.75,30.13,30.75,29.85
30.63,30.40,30.63,29.90
30.57,31.08,31.09,30.46
31.44,31.24,31.44,31.00
31.69,31.41,31.92,31.25
31.39,31.44,31.47,31.12
31.78,31.54,31.78,31.31
32.13,31.89,32.13,31.18
32.19,31.74,32.19,31.69
31.95,32.17,32.17,31.83
32.40,32.42,32.62,32.12
32.81,32.71,32.81,32.45
33.02,32.67,33.02,32.66
32.68,32.35,32.68,32.07
32.26,32.16,32.42,32.08
30.55,30.50,30.63,30.50
30.58,30.55,30.64,30.54
30.93,30.50,30.93,30.50
30.86,30.47,30.86,30.45
30.72,30.40,30.72,30.40
30.50,29.72,30.50,29.68
29.89,30.06,30.30,29.75
30.08,29.93,30.08,29.76
30.17,30.10,30.19,29.82
30.01,30.16,30.19,29.60
30.23,30.12,30.25,29.87
30.44,30.05,30.44,29.89
30.25,30.42,30.42,30.01
30.49,30.36,30.50,30.20
30.35,30.49,30.49,30.28
30.71,30.49,30.71,30.32
30.40,30.44,30.54,30.35
30.58,30.58,30.59,30.43
31.04,30.48,31.04,30.31
30.68,30.39,30.68,30.08
30.64,29.65,30.64,28.85
29.80,28.46,29.80,28.20
28.93,29.19,29.32,28.74
29.58,28.89,29.59,28.84
28.95,29.37,29.55,28.78
29.57,29.27,29.57,29.02
29.36,29.28,29.39,29.02
29.69,29.16,29.69,28.86
29.37,29.00,29.37,28.90
29.19,28.44,29.19,27.83
28.57,29.00,29.08,28.39
29.40,29.56,29.56,29.02
29.76,29.79,29.79,29.09
29.42,29.59,29.62,29.26
29.77,29.44,29.77,29.10
29.66,29.52,29.66,29.25
29.71,29.37,29.71,29.25
29.82,29.31,29.82,29.23
29.49,29.43,29.53,29.24
29.48,29.01,29.48,28.90
29.44,29.16,29.44,28.81
29.20,29.15,29.35,29.00
29.39,28.88,29.39,28.78
29.10,28.89,29.10,28.77
28.99,28.54,29.05,28.50
28.69,28.96,29.12,28.65
29.19,29.40,29.45,28.76
29.69,29.14,29.69,29.05
29.47,29.35,29.47,29.11
29.34,28.89,29.34,28.61
28.98,29.05,29.23,28.90
29.34,29.06,29.34,28.94
29.16,29.22,29.23,28.91
29.22,29.75,29.80,29.16
29.80,29.85,30.42,29.59
29.64,29.48,29.64,29.19
29.71,29.30,29.71,29.05
29.05,29.52,29.68,29.05
29.91,29.65,29.91,29.45
29.93,29.98,30.00,29.68
29.98,30.25,30.28,29.90
30.35,30.35,30.49,30.18
30.63,30.37,30.63,30.29
29.87,29.73,29.87,29.65
30.00,29.81,30.06,29.73
29.79,29.94,29.99,29.65
29.91,29.63,29.91,29.40
29.79,29.63,29.83,29.36
29.85,29.59,29.86,29.50
29.68,29.57,29.83,29.50
29.77,29.55,29.77,29.25
29.50,29.22,29.50,29.10
29.29,29.39,29.50,29.23
29.64,29.30,29.64,29.26
29.45,29.29,29.45,29.20
29.35,29.32,29.36,29.05
29.37,29.04,29.37,28.95
29.14,28.44,29.14,28.32
28.56,27.80,28.56,27.44
27.98,28.12,28.30,27.48
27.90,28.01,28.20,27.60
28.33,28.65,28.65,28.21
28.66,28.60,29.18,28.45
28.87,28.22,28.87,27.86
28.15,26.48,28.15,26.19
26.47,26.16,26.91,23.72
22.87,24.35,25.50,22.87
24.82,26.59,27.47,24.50
26.01,27.32,27.92,26.01
26.85,28.11,28.23,26.82
28.24,28.40,28.55,28.13
28.46,28.27,28.81,28.17
28.01,28.10,28.16,27.67
28.19,28.07,28.23,27.75
27.31,27.44,27.54,27.06
27.01,26.98,27.44,26.75
27.27,26.69,27.47,26.35
26.60,27.60,27.60,26.60
27.45,27.70,27.90,27.37
27.72,27.49,27.89,27.07
27.18,27.84,28.00,27.18
27.97,28.19,28.24,27.86
27.96,27.78,28.25,27.68
27.98,28.40,28.41,27.81
28.33,28.08,28.33,27.84
27.78,27.74,27.81,27.50
27.02,27.55,27.60,26.96
27.79,27.92,28.07,27.79
27.87,27.75,28.05,27.63
27.51,27.71,27.77,27.39
27.51,27.89,27.91,27.48
27.97,28.16,28.17,27.85
28.25,27.98,28.36,27.97
28.23,28.55,28.55,28.04
28.74,28.54,28.82,28.17
28.49,28.54,28.65,28.27
28.54,28.14,28.76,28.11
28.14,27.86,28.43,27.75
27.59,27.52,27.77,27.18
27.31,27.49,27.69,27.29
27.79,27.74,27.79,27.35
27.98,27.99,28.23,27.87
27.86,27.71,28.14,27.67
28.35,28.18,28.35,27.87
28.06,27.82,28.30,27.73
27.32,26.03,27.32,26.03
25.57,25.53,25.69,24.73
25.52,26.47,26.47,25.44
26.41,26.75,27.13,26.28
26.72,26.52,26.75,26.21
26.89,26.70,27.00,26.58
26.55,26.75,26.90,26.50
26.78,26.75,27.00,26.59
26.60,26.96,27.35,26.27
27.39,27.43,27.70,27.05
27.38,27.95,28.00,27.17
27.92,27.49,28.00,27.35
27.58,27.65,27.83,27.51
27.53,27.94,27.95,27.25
28.16,28.60,28.65,27.97
28.60,28.90,28.90,28.56
28.76,28.83,29.00,28.40
28.91,29.00,29.00,28.72
29.21,28.84,29.26,28.83
28.69,28.69,28.94,28.40
28.31,28.48,28.87,28.25
28.01,28.56,28.74,27.88
28.66,28.90,29.00,28.52
29.02,29.18,29.19,28.71
28.96,29.08,29.10,28.65
28.91,28.83,29.11,28.65
28.74,29.02,29.10,28.51
28.68,28.45,28.94,28.25
28.68,28.29,28.78,28.21
28.59,27.97,28.59,27.92
28.01,28.40,28.47,27.92
28.37,28.22,28.55,28.02
28.02,27.79,28.43,27.70
27.77,28.19,28.19,27.55
28.31,28.40,28.87,28.10
28.07,28.40,28.54,27.64
28.28,27.90,28.61,27.80
27.65,27.35,27.75,27.26
27.24,27.02,27.74,27.00
27.52,27.28,27.77,27.01
27.42,27.60,27.68,27.28
28.06,28.03,28.25,27.75
27.86,28.44,28.44,27.85
28.60,28.57,28.87,28.20
28.74,28.77,28.89,28.41
28.68,28.93,29.10,28.68
28.82,29.06,29.15,28.75
28.94,28.49,28.94,28.38
28.49,28.89,29.04,28.26
28.63,28.90,29.15,28.63
29.07,28.34,29.14,28.28
28.39,28.71,28.76,28.35
28.82,28.82,28.95,28.28
28.95,29.39,29.41,28.80
29.32,29.06,29.34,28.97
29.43,29.57,29.58,29.19
29.47,29.98,29.98,29.35
30.00,30.06,30.25,29.77
30.28,29.65,30.28,29.61
29.80,29.95,30.17,29.53
30.06,30.25,30.39,29.75
30.20,30.44,30.46,29.93
30.28,30.37,30.60,30.28
30.16,30.22,30.29,30.01
30.01,30.48,30.50,30.01
30.43,30.68,30.86,30.38
30.57,30.57,30.75,30.19
30.55,30.48,30.60,30.42
30.60,30.49,30.60,30.44
30.47,30.49,30.58,30.46
30.58,30.45,30.66,30.33
30.49,30.60,30.63,30.35
30.65,30.72,30.98,30.64
30.70,30.70,30.85,30.62
30.88,30.88,30.95,30.75
30.75,30.96,30.98,30.67
31.00,31.12,31.28,30.94
31.13,31.22,31.29,30.77
31.25,31.45,31.52,31.08
31.60,31.24,31.60,31.19
30.90,30.89,31.11,30.76
30.89,31.08,31.14,30.78
31.11,31.35,31.41,31.03
31.60,31.38,31.65,31.32
31.59,31.74,31.88,31.49
31.74,31.70,31.90,31.64
31.45,31.60,31.77,31.38
31.50,32.01,32.08,31.46
32.00,32.25,32.39,31.72
32.24,31.79,32.44,31.79
31.54,32.00,32.14,31.52
32.23,32.21,32.46,32.18
32.34,32.44,32.44,32.19
32.61,32.55,32.73,32.43
32.67,32.58,32.94,32.55
32.58,32.59,32.94,32.50
32.78,32.53,32.80,32.40
32.47,32.47,32.55,32.24
32.32,32.58,32.64,32.26
32.87,32.80,32.87,32.56
32.74,32.89,33.10,32.68
32.82,32.79,33.03,32.63
31.29,31.40,31.49,31.25
31.41,31.47,31.49,31.35
31.30,31.22,31.40,31.22
31.25,31.15,31.31,31.00
31.00,30.81,31.02,30.57
30.80,31.06,31.15,30.78
31.14,30.90,31.16,30.80
30.90,31.31,31.31,30.90
31.20,31.20,31.24,30.93
31.14,30.86,31.30,30.81
30.68,30.03,30.73,29.80
29.93,29.99,30.04,29.36
30.08,30.12,30.24,29.84
30.02,30.37,30.49,29.98
30.32,30.37,30.58,30.20
30.50,30.29,30.51,30.14
30.25,30.03,30.27,29.96
30.09,30.74,30.75,30.09
30.95,30.77,30.95,30.46
30.61,30.35,30.81,30.07
30.39,30.35,30.46,29.79
30.15,30.69,30.80,30.15
30.86,31.15,31.20,30.77
31.15,30.96,31.15,30.84
30.35,30.61,30.69,30.26
30.47,30.35,30.53,30.20
30.22,30.44,30.63,30.22
30.23,30.27,30.40,29.89
30.35,29.54,30.37,29.52
29.72,29.77,29.88,29.62
29.89,29.88,30.25,29.86
30.26,29.35,31.16,29.32
29.50,29.56,29.60,29.30
29.58,29.84,29.96,29.58
29.62,29.97,29.99,29.60
29.88,29.82,30.16,29.73
29.82,29.75,30.20,29.72
29.80,30.03,30.09,29.78
29.92,30.08,30.10,29.81
30.00,30.10,30.24,29.81
30.16,30.25,30.30,30.06
30.08,30.06,30.34,30.06
29.96,29.90,30.15,29.88
29.78,29.84,30.07,29.78
29.67,29.78,30.27,29.67
29.77,29.55,29.88,29.31
29.37,29.38,29.49,29.03
29.21,29.42,29.50,29.09
29.17,29.31,29.40,28.90
29.06,29.03,29.21,29.00
29.12,29.46,29.48,29.12
29.40,29.32,29.58,29.26
29.08,29.09,29.10,28.83
29.02,29.17,29.33,29.02
29.17,29.15,29.36,29.09
29.08,28.63,29.19,28.50
28.63,27.80,28.88,27.63
27.80,28.76,29.00,27.58
28.70,29.18,29.24,28.69
28.95,29.50,29.56,28.89
29.63,29.66,29.84,29.37
29.62,29.29,29.71,29.26
29.35,29.71,29.89,29.35
29.61,29.15,29.61,29.13
29.11,28.99,29.25,28.69
28.70,28.64,28.75,28.40
28.55,28.56,28.75,28.14
28.50,29.16,29.26,28.50
29.39,29.80,29.94,29.31
29.90,29.56,30.04,29.52
29.48,29.43,29.55,29.28
29.72,29.34,29.77,29.26
29.40,29.59,29.79,29.19
29.55,29.64,29.79,29.47
29.75,29.91,29.97,29.60
29.98,30.02,30.21,29.88
29.94,29.91,30.16,29.85
29.94,30.25,30.39,29.94
30.46,30.16,30.51,30.13
30.13,29.75,30.24,29.72
29.90,30.06,30.18,29.89
29.99,29.77,29.99,29.60
29.79,30.00,30.19,29.79
30.09,30.25,30.60,30.09
30.17,30.70,30.73,29.94
31.00,30.77,31.05,30.75
30.39,30.30,30.61,30.22
30.45,30.74,30.74,30.42
30.55,30.74,30.86,30.55
30.60,30.73,30.82,30.44
30.56,30.80,30.92,30.56
30.96,30.81,31.06,30.73
30.76,30.94,31.00,30.69
30.61,30.86,30.97,30.59
30.95,31.24,31.50,30.95
31.20,31.20,31.27,31.07
31.20,31.18,31.32,31.06
31.09,31.05,31.26,30.95
31.02,31.39,31.41,31.02
31.40,31.35,31.50,31.16
31.06,31.15,31.28,30.88
31.23,31.35,31.39,30.94
31.41,31.37,31.50,31.15
31.50,31.49,31.50,31.21
31.44,31.52,31.54,31.42
31.54,31.00,31.55,30.99
31.12,31.20,31.29,31.00
31.43,31.30,31.45,31.08
31.00,31.21,31.36,31.00
29.37,29.75,29.85,29.30
29.77,29.75,30.00,27.25
29.75,29.70,29.80,29.65
29.70,29.55,29.75,29.55
29.61,29.55,29.69,29.54
29.59,29.44,29.60,29.31
29.40,29.22,29.51,29.06
29.20,29.11,29.34,29.03
29.20,29.61,29.62,29.12
29.62,29.68,29.80,29.56
29.67,29.59,29.76,29.49
29.72,29.74,29.80,29.59
29.77,29.65,29.86,29.65
29.70,29.64,29.72,29.41
29.66,30.00,30.02,29.58
30.03,30.08,30.13,29.80
30.14,30.16,30.24,30.03
30.16,30.26,30.44,30.13
30.39,30.31,30.41,30.25
30.21,30.21,30.33,30.12
30.32,30.50,30.56,30.28
30.43,30.68,30.75,30.43
30.57,30.37,30.63,30.37
30.48,30.13,30.53,30.06
30.14,30.56,30.59,30.11
30.39,30.28,30.47,30.22
30.40,30.48,30.56,30.20
30.30,30.55,30.57,30.15
30.56,30.72,30.79,30.37
30.72,30.80,30.87,30.67
30.65,30.61,30.79,30.59
30.57,30.68,30.83,30.55
30.75,31.08,31.08,30.60
30.83,30.98,30.98,30.62
30.87,31.08,31.16,30.84
31.08,31.21,31.25,31.03
31.27,31.13,31.31,31.07
31.16,31.05,31.20,30.89
31.20,31.25,31.30,31.13
31.17,31.24,31.31,31.07
31.30,31.46,31.54,31.28
31.44,31.37,31.50,31.31
31.06,31.16,31.25,30.82
31.26,31.38,31.40,31.11
31.43,31.50,31.50,31.37
31.45,31.51,31.51,31.34
31.51,31.16,31.55,31.10
30.94,30.99,31.09,30.78
30.93,31.20,31.23,30.91
31.17,31.31,31.46,31.17
31.26,31.37,31.45,31.25
31.45,31.56,31.58,31.36
31.56,31.65,31.65,31.38
31.61,31.55,31.63,31.48
31.54,31.38,31.54,31.26
31.43,31.38,31.49,31.23
31.31,31.26,31.32,31.15
31.38,31.27,31.50,31.20
31.45,31.41,31.65,31.33
31.39,31.34,31.39,31.17
31.48,31.35,31.48,31.20
31.45,31.56,31.61,31.21
31.45,31.56,31.65,31.31
31.41,31.31,31.50,31.30
31.28,31.54,31.56,31.28
31.34,31.13,31.35,31.11
31.06,30.95,31.14,30.86
30.71,30.18,30.71,30.06
30.16,29.76,30.30,29.75
29.64,29.11,29.64,29.01
29.15,28.90,29.45,28.55
28.81,28.68,29.05,27.55
28.80,29.75,29.79,28.37
29.85,30.68,30.76,29.84
30.69,30.85,31.01,30.41
30.90,30.80,30.94,30.44
30.95,30.78,30.96,30.70
30.68,30.92,31.17,30.55
30.96,30.83,31.02,30.66
30.81,31.10,31.15,30.73
31.23,31.28,31.32,31.13
31.26,31.13,31.34,31.11
31.14,30.65,31.24,30.59
30.72,30.84,30.88,30.46
30.85,30.75,30.95,30.50
30.69,30.57,30.76,30.34
30.78,30.86,30.88,30.60
30.65,30.74,30.94,30.65
30.76,30.67,30.78,30.44
30.83,30.68,30.85,30.51
30.71,30.73,30.86,30.64
30.69,30.49,30.81,30.43
30.69,30.29,30.69,30.25
30.30,30.38,30.56,30.20
30.29,30.28,30.50,30.10
30.21,30.03,30.29,29.92
29.90,30.09,30.09,29.41
29.86,30.22,30.65,29.71
29.86,29.42,30.66,29.25
29.23,29.13,29.57,29.06
29.05,29.13,29.35,28.92
28.98,29.47,29.67,28.86
29.87,30.48,30.49,29.82
30.48,30.40,30.51,30.06
30.30,30.79,30.82,30.30
30.81,31.35,31.43,30.80
31.34,31.54,31.58,31.24
31.55,31.51,31.70,31.48
31.67,31.72,31.87,31.61
31.93,32.10,32.25,31.85
32.20,32.60,32.67,32.11
32.56,32.39,32.64,32.32
32.27,32.77,32.79,32.27
32.77,32.72,32.89,32.62
32.67,32.84,32.89,32.63
32.86,32.89,33.27,32.81
32.96,32.50,33.08,32.50
32.56,32.30,32.76,32.28
32.43,32.27,32.49,32.11
32.13,32.22,32.34,32.03
32.33,32.37,32.37,32.20
32.45,32.58,32.82,32.37
32.62,33.38,33.44,32.50
33.50,33.53,33.72,33.40
33.46,33.60,33.70,33.31
33.69,34.22,34.24,33.63
34.30,34.08,34.36,33.79
33.98,34.03,34.42,33.71
34.14,34.13,34.34,33.98
34.20,34.35,34.37,34.15
34.46,34.12,34.56,34.02
34.25,34.13,34.43,33.97
34.14,34.46,34.56,34.09
34.55,34.20,34.70,34.13
34.32,34.94,34.99,34.32
35.49,34.85,35.72,34.82
34.71,34.68,34.84,34.10
34.83,35.22,35.27,34.71
35.21,34.32,35.30,34.32
34.85,34.41,34.95,34.30
34.35,35.08,35.13,34.35
35.06,35.38,35.67,35.04
35.39,35.42,35.70,35.26
35.41,35.38,35.55,35.25
35.67,35.51,35.68,35.33
35.60,35.11,35.60,35.01
33.29,33.33,33.35,33.11
33.42,33.36,33.68,33.30
33.38,33.40,33.49,33.32
33.40,33.44,33.48,33.34
33.49,33.87,33.94,33.43
33.88,34.11,34.28,33.65
33.98,33.91,34.10,33.75
33.70,34.12,34.16,33.58
34.04,33.37,34.08,33.16
33.74,33.55,33.74,33.21
33.40,34.07,34.15,33.40
34.28,34.60,34.62,34.08
34.59,34.38,34.74,34.15
34.49,34.44,34.54,34.23
34.35,34.40,34.42,34.15
34.48,34.72,34.74,34.32
34.86,34.94,34.94,34.66
34.96,35.05,35.24,34.81
34.50,34.15,34.55,33.71
34.11,34.38,34.38,34.06
34.15,34.44,34.50,34.05
34.58,34.97,35.05,34.49
35.03,35.40,35.58,34.77
35.62,35.12,35.68,34.96
35.15,35.28,35.39,34.82
35.35,35.42,35.80,35.09
35.39,34.93,35.56,34.70
35.14,35.60,35.65,35.05
35.45,35.23,35.64,35.01
35.36,34.76,35.58,34.50
34.83,35.34,35.34,34.67
35.27,34.71,35.31,34.67
34.73,34.75,34.98,34.62
34.61,35.08,35.21,34.60
35.12,34.90,35.14,34.80
34.79,35.03,35.10,34.72
35.28,35.41,35.48,34.94
35.31,35.37,35.39,35.11
35.11,35.59,35.68,35.11
35.48,35.50,35.64,35.31
35.57,35.47,35.74,35.35
35.42,36.06,36.16,35.42
35.98,36.19,36.25,35.90
36.13,36.73,36.84,36.13
36.89,37.33,37.44,36.86
37.42,37.59,37.87,37.40
37.70,37.60,37.87,37.48
37.64,37.62,37.93,37.54
37.60,38.00,38.00,37.25
38.11,37.18,38.12,37.05
37.46,37.07,37.64,37.06
37.09,37.85,37.95,37.07
37.95,38.54,38.62,37.83
38.79,37.68,39.07,37.53
37.20,37.54,37.61,36.64
37.86,38.21,38.30,37.40
39.01,38.41,39.01,38.22
38.40,38.17,38.53,37.58
38.31,37.69,38.34,37.13
37.70,37.21,37.89,37.18
37.23,35.95,37.43,35.55
35.90,35.75,36.42,35.34
35.60,34.82,35.66,34.79
34.76,34.85,35.31,34.42
35.18,35.81,35.99,34.97
35.98,35.19,36.03,34.76
34.99,35.41,35.69,34.66
35.71,35.77,35.96,35.43
35.89,36.86,37.16,35.74
37.01,37.06,37.35,36.62
37.31,36.77,37.39,36.42
36.84,37.37,37.49,36.68
