KR,Kroger Company (The) Common Stock,NASDAQ
21.73,21.80,21.92,21.65
21.83,21.76,21.97,21.75
21.74,22.07,22.19,21.67
21.87,22.20,22.22,21.73
22.21,22.17,22.25,21.94
22.15,22.00,22.18,21.96
22.05,22.01,22.26,21.85
22.21,22.54,22.64,22.07
22.61,22.75,22.82,22.48
23.06,23.21,23.47,23.00
23.24,23.11,23.25,22.85
22.99,22.71,23.07,22.66
22.80,22.72,22.97,22.55
22.60,22.66,22.88,22.54
22.52,22.65,22.65,22.40
22.60,22.99,23.03,22.49
23.03,22.85,23.16,22.85
22.65,22.44,22.87,22.42
22.45,22.81,22.93,22.41
22.90,22.76,22.98,22.71
22.54,22.83,22.92,22.54
22.71,23.13,23.15,22.71
23.03,23.01,23.15,22.93
23.07,23.02,23.18,22.90
22.93,23.07,23.22,22.86
22.96,23.08,23.14,22.76
22.97,23.55,23.61,22.94
23.81,23.86,24.14,23.48
21.90,21.63,22.31,21.35
21.44,21.11,21.47,21.00
21.04,20.63,21.11,20.63
20.75,20.68,20.98,20.63
20.74,20.76,20.82,20.68
20.97,20.76,20.97,20.66
20.83,20.65,20.93,20.53
20.66,21.11,21.17,20.60
20.90,21.00,21.01,20.81
21.03,21.38,21.40,21.00
21.37,21.59,21.69,21.27
21.56,21.70,21.82,21.42
21.70,21.75,21.79,21.46
21.67,21.71,21.78,21.54
21.68,21.78,21.84,21.57
21.73,21.72,21.84,21.59
21.67,21.94,22.02,21.63
21.84,21.74,21.99,21.74
21.75,21.98,22.11,21.74
21.97,22.18,22.28,21.97
22.14,22.36,22.42,22.11
22.43,22.01,22.45,21.83
21.78,21.70,21.87,21.52
21.70,21.85,22.01,21.65
21.81,21.61,21.88,21.60
21.66,21.60,21.80,21.50
21.58,21.53,21.67,21.50
21.32,21.45,21.52,21.09
21.55,21.75,21.82,21.40
21.74,21.52,21.77,21.47
21.48,21.44,21.63,21.36
21.47,21.43,21.53,21.40
21.42,21.51,21.58,21.31
21.45,21.59,21.84,21.45
21.71,21.56,21.79,21.54
21.58,21.70,21.90,21.58
21.73,21.65,21.80,21.55
21.68,21.61,22.04,21.60
21.69,21.51,21.74,21.51
21.56,21.29,21.64,21.27
21.36,21.40,21.66,21.29
21.49,21.69,21.76,21.47
21.59,21.64,21.80,21.58
21.59,21.96,22.01,21.59
22.01,22.33,22.43,22.01
22.43,22.33,22.50,22.24
22.32,22.28,22.48,22.20
22.26,22.64,22.64,22.20
22.59,22.52,22.82,22.45
22.37,22.59,22.61,22.24
22.45,22.43,22.65,22.33
22.45,22.61,22.61,22.11
22.62,23.22,23.22,22.56
23.01,23.09,23.20,22.86
23.08,23.10,23.11,22.92
22.94,23.20,23.44,22.87
23.19,23.11,23.27,22.92
23.05,22.97,23.46,22.90
23.06,22.86,23.06,22.79
22.78,22.90,23.08,22.67
23.04,22.73,23.16,22.73
22.63,22.52,22.88,22.49
23.40,23.02,23.48,22.71
23.05,23.60,23.73,22.99
23.52,23.64,23.83,23.50
23.61,23.71,23.77,23.45
23.65,23.73,23.81,23.57
23.65,23.94,24.01,23.60
23.47,23.91,24.00,23.47
23.77,23.86,23.93,23.56
23.63,24.00,24.13,23.49
23.92,23.52,23.92,23.40
23.71,23.73,23.82,23.50
23.83,23.86,23.86,23.51
23.89,23.64,23.95,23.64
23.64,23.65,23.73,23.50
23.61,23.50,23.63,23.39
23.57,23.87,23.95,23.57
23.80,23.70,23.81,23.50
23.68,23.68,23.99,23.66
23.71,24.19,24.26,23.71
24.20,24.29,24.35,24.07
24.18,23.97,24.31,23.97
24.06,23.75,24.14,23.64
23.75,23.88,23.91,23.65
23.75,23.79,23.98,23.70
23.80,23.97,24.15,23.70
23.91,24.11,24.24,23.91
24.03,24.00,24.11,23.79
23.99,24.23,24.64,23.97
24.11,24.11,24.19,23.91
24.15,24.20,24.40,24.13
24.45,24.70,24.93,24.42
24.62,24.54,24.66,24.25
24.40,24.58,24.66,24.21
24.50,24.62,24.62,24.37
24.69,24.24,24.69,24.09
24.36,24.51,24.55,24.20
24.40,24.27,24.55,24.15
24.50,24.29,24.60,24.21
24.22,24.59,24.60,24.22
24.49,24.08,24.55,24.05
24.17,24.31,24.44,24.10
24.34,24.09,24.41,24.05
24.05,24.09,24.23,23.98
24.03,24.16,24.35,23.93
24.15,24.30,24.50,24.14
24.34,24.23,24.45,24.12
24.27,24.29,24.38,24.20
24.36,24.60,24.60,24.35
24.54,24.57,24.62,24.44
24.46,25.04,25.09,24.40
24.98,25.03,25.19,24.92
24.94,24.98,25.16,24.80
24.84,25.31,25.35,24.78
25.27,25.36,25.43,24.91
25.36,25.48,25.48,25.26
25.48,24.97,25.48,24.88
24.79,24.58,25.02,24.57
24.64,24.47,24.65,24.24
24.41,24.21,24.49,24.14
24.14,24.34,24.38,24.14
24.41,24.72,24.72,24.34
24.78,24.82,24.82,24.55
24.77,23.90,24.88,23.87
23.94,23.76,23.97,23.50
23.58,23.57,23.73,23.47
23.46,23.16,23.52,23.13
23.22,23.30,23.61,23.22
23.21,23.62,23.69,23.18
23.61,23.80,23.97,23.51
23.65,23.28,23.81,23.26
23.31,23.41,23.42,23.19
23.54,23.22,23.57,23.05
23.09,22.95,23.39,22.89
24.12,23.99,24.22,23.34
24.07,24.00,24.25,23.85
23.99,24.04,24.15,23.92
24.16,24.62,24.66,24.12
24.53,24.50,24.73,24.45
24.36,24.74,24.76,24.29
24.71,24.50,24.76,24.31
24.21,24.28,24.50,24.18
24.29,24.41,24.45,24.28
24.44,24.59,24.67,24.42
24.62,24.80,24.88,24.56
24.75,25.08,25.11,24.60
25.03,25.04,25.18,24.81
25.00,25.13,25.26,24.85
25.27,25.46,25.62,25.22
25.25,25.32,25.43,25.10
24.97,24.98,25.20,24.90
24.98,25.13,25.40,24.98
25.44,25.26,25.55,25.23
25.25,25.35,25.50,25.16
25.35,25.48,25.50,25.17
25.47,25.41,25.52,25.15
25.41,25.83,25.83,25.35
25.83,25.76,25.85,25.46
25.56,25.15,25.70,25.07
25.38,25.31,25.47,25.14
24.93,24.82,25.11,24.81
24.87,24.93,25.16,24.85
24.83,24.98,25.06,24.73
25.00,24.84,25.20,24.81
24.69,24.87,25.14,24.65
25.07,24.69,25.08,24.57
24.58,24.01,24.62,24.01
24.10,24.27,24.32,23.78
24.09,23.72,24.21,23.72
24.07,23.55,24.25,23.10
23.25,22.31,23.47,22.31
22.54,22.56,22.59,21.52
22.33,21.93,22.55,21.86
21.88,22.61,22.85,21.77
22.82,22.73,22.95,22.31
22.77,22.87,22.94,22.59
22.75,23.08,23.29,22.68
23.23,23.38,23.55,23.14
22.90,22.93,23.50,22.64
22.72,22.71,23.07,22.63
23.04,22.72,23.08,22.60
22.62,22.85,22.85,22.36
22.69,22.50,23.07,22.45
22.55,22.50,22.71,22.30
22.46,22.68,22.78,21.99
22.85,23.35,23.35,22.78
23.27,23.06,23.47,22.94
23.14,23.56,23.64,23.06
23.63,23.31,23.66,23.30
23.06,23.08,23.32,23.00
22.61,22.76,22.87,22.46
22.98,23.50,23.51,22.84
23.56,23.35,23.78,23.32
22.23,22.02,22.28,21.66
21.72,21.82,21.98,21.14
21.87,21.98,22.14,21.79
22.00,22.10,22.23,21.86
22.40,22.61,22.77,22.18
22.66,22.39,22.73,22.39
22.20,22.38,22.49,21.93
22.44,22.41,22.65,22.24
22.32,21.76,22.47,21.74
21.34,21.73,21.87,21.31
21.63,21.78,22.17,21.57
21.98,22.04,22.10,21.70
22.26,21.94,22.45,21.87
21.85,21.95,22.21,21.85
22.25,22.22,22.39,21.95
22.06,21.96,22.36,21.96
21.92,21.74,22.33,21.71
21.52,22.01,22.06,21.34
22.00,22.14,22.16,21.79
22.12,22.78,22.78,22.12
22.92,22.53,23.08,22.50
22.82,22.89,22.92,22.68
22.87,22.77,22.92,22.56
22.83,22.70,23.05,22.63
22.45,22.53,22.94,22.25
22.75,22.61,22.75,22.22
22.60,22.36,22.74,22.33
22.34,22.74,22.83,22.25
22.63,22.70,23.10,22.61
22.76,22.72,22.94,22.37
22.95,23.09,23.09,22.86
23.10,23.26,23.33,23.09
23.23,22.92,23.25,22.87
23.17,23.02,23.17,22.70
23.42,23.49,23.61,23.20
23.49,23.45,23.65,23.35
23.30,23.18,23.43,23.06
22.77,22.49,22.93,22.45
22.78,22.64,22.88,22.58
22.69,22.64,22.70,22.33
22.44,22.81,22.87,22.39
22.78,23.08,23.11,22.69
23.07,23.25,23.27,22.92
22.96,22.75,23.03,22.69
22.84,22.92,23.06,22.65
23.04,23.43,23.47,23.02
23.23,23.14,23.46,22.99
23.05,23.11,23.23,22.92
22.94,22.48,23.02,22.45
22.47,22.11,22.62,21.99
22.20,22.33,22.45,22.06
22.02,22.11,22.23,21.98
22.15,21.87,22.20,21.86
21.80,21.82,22.02,21.76
21.75,22.16,22.27,21.68
22.42,22.68,22.77,22.41
22.65,22.35,22.70,22.35
22.73,23.18,23.18,22.49
23.71,23.37,23.73,22.94
23.40,23.36,23.51,23.27
23.56,23.68,23.87,23.51
23.71,23.72,23.86,23.66
23.58,23.69,23.80,23.57
23.65,23.52,23.72,23.46
23.59,23.94,24.07,23.55
23.80,23.92,23.97,23.67
23.92,23.81,24.17,23.75
23.79,23.55,23.96,23.54
23.68,23.81,23.92,23.67
23.99,23.71,24.04,23.64
23.87,23.50,24.02,23.45
23.78,23.98,24.02,23.77
24.00,24.48,24.63,24.00
24.52,24.16,24.52,24.10
24.28,24.48,24.50,24.20
24.38,24.47,24.57,24.30
24.40,24.33,24.49,24.30
24.45,24.45,24.50,24.36
24.37,24.22,24.43,24.22
24.48,24.52,24.70,24.40
24.54,24.27,24.59,24.25
24.28,24.29,24.34,24.01
24.29,24.19,24.35,24.04
24.21,24.26,24.32,24.11
24.43,24.32,24.59,24.28
24.18,24.09,24.23,23.92
24.05,23.98,24.15,23.79
23.98,24.13,24.25,23.90
24.37,24.31,24.83,24.30
24.11,24.12,24.38,24.02
24.18,24.06,24.21,23.98
24.02,23.91,24.03,23.72
23.89,24.13,24.20,23.88
24.09,24.34,24.41,24.04
24.27,24.65,24.75,24.25
24.73,24.57,24.81,24.47
24.55,24.30,24.66,24.25
24.20,24.09,24.22,24.00
24.09,23.76,24.17,23.70
23.95,23.83,24.03,23.73
23.84,23.97,24.09,23.73
24.14,23.92,24.17,23.60
23.96,24.06,24.19,23.83
23.96,23.70,24.15,23.65
23.70,23.64,23.91,23.55
23.68,23.58,23.86,23.57
23.49,23.63,23.76,23.49
23.77,23.54,23.78,23.48
23.71,23.87,23.88,23.52
23.85,23.75,23.96,23.70
23.75,23.88,23.89,23.64
23.96,23.92,24.11,23.89
23.90,23.82,24.00,23.76
23.66,23.64,23.90,23.54
23.61,22.98,23.68,22.92
23.40,23.54,23.55,23.11
23.45,23.88,23.97,23.33
23.85,23.78,23.92,23.76
23.77,23.79,23.99,23.73
24.51,24.44,24.78,24.13
24.41,24.08,24.57,24.01
23.91,24.20,24.25,23.67
24.09,24.05,24.22,23.97
24.02,24.07,24.11,23.95
24.10,24.34,24.37,24.03
24.43,24.32,24.47,24.23
24.39,24.38,24.45,24.25
24.43,24.22,24.45,24.08
24.17,24.34,24.34,24.07
24.31,24.41,24.41,24.15
24.50,24.37,24.50,24.20
24.32,24.13,24.36,24.10
24.05,24.10,24.17,23.96
24.10,24.28,24.29,24.04
24.15,24.00,24.23,23.96
24.02,24.44,24.55,23.99
24.52,24.21,24.52,24.14
24.29,24.29,24.42,24.17
24.28,24.19,24.37,24.13
24.10,24.22,24.29,24.00
24.21,24.23,24.31,24.11
24.17,24.39,24.46,24.11
24.41,23.73,24.44,23.72
23.71,23.54,23.85,23.53
23.62,23.84,23.85,23.52
23.51,23.50,23.67,23.40
23.62,23.27,23.83,23.20
23.40,23.46,23.57,23.32
23.44,23.62,23.65,23.34
23.58,23.51,23.74,23.48
23.65,23.57,23.73,23.41
23.55,23.69,23.87,23.55
23.53,23.49,23.74,23.44
23.56,23.21,23.58,23.16
23.26,23.25,23.35,23.13
23.16,23.25,23.37,23.00
23.21,23.31,23.38,23.17
23.39,23.19,23.44,23.09
23.20,23.29,23.41,23.01
23.39,23.35,23.42,23.16
23.27,23.27,23.36,23.15
23.27,23.42,23.62,23.22
23.28,23.34,23.40,23.23
23.37,23.25,23.49,23.19
23.23,23.12,23.32,23.07
23.11,23.01,23.16,22.97
22.94,22.91,23.01,22.79
22.78,22.80,23.05,22.62
22.89,23.08,23.13,22.84
22.85,22.97,23.15,22.70
22.67,22.52,22.72,22.40
22.42,22.16,22.50,22.12
22.25,22.22,22.55,22.18
22.20,21.93,22.24,21.93
21.90,21.81,22.07,21.76
21.94,22.09,22.15,21.85
22.16,22.32,22.37,22.05
22.21,22.16,22.31,21.86
22.16,22.15,22.30,21.99
22.12,22.41,22.47,22.12
22.48,22.55,22.61,22.40
22.42,22.35,22.55,22.20
22.30,22.01,22.38,21.97
21.93,21.64,21.97,21.63
21.60,21.91,21.91,21.56
21.78,21.86,21.99,21.78
21.91,21.95,22.03,21.84
22.12,21.74,22.19,21.74
21.72,21.57,21.76,21.55
21.85,21.35,21.85,21.29
21.32,21.50,21.58,21.32
21.47,21.29,21.54,21.18
22.12,22.58,22.61,21.83
22.78,22.81,22.93,22.60
22.81,22.81,22.86,22.54
22.86,22.71,22.92,22.65
22.76,23.03,23.09,22.69
23.12,23.04,23.19,22.93
23.04,22.89,23.15,22.78
22.67,22.69,22.83,22.47
22.70,22.54,22.73,22.43
22.61,22.79,22.86,22.53
22.68,22.92,22.95,22.52
23.16,23.19,23.22,23.03
23.10,22.81,23.18,22.60
22.76,22.91,22.97,22.76
22.89,22.62,22.91,22.60
22.51,22.80,22.83,22.51
22.75,22.45,22.86,22.32
22.54,22.58,22.76,22.46
22.58,22.81,22.93,22.58
21.84,21.96,22.25,21.34
21.93,22.12,22.36,21.93
22.09,21.92,22.24,21.87
21.97,21.96,22.15,21.69
21.90,21.98,22.10,21.90
22.08,21.59,22.15,21.52
21.50,21.47,21.61,21.40
21.24,21.27,21.46,21.24
21.24,21.11,21.40,20.98
21.16,21.25,21.33,21.08
21.38,21.53,21.68,21.35
21.57,21.87,21.99,21.49
21.82,21.93,22.02,21.72
21.89,22.17,22.24,21.86
22.21,22.20,22.32,22.06
22.11,21.88,22.18,21.79
22.10,22.20,22.32,22.00
22.27,22.46,22.52,22.26
22.55,22.48,22.59,22.45
22.46,22.71,22.76,22.39
22.72,22.51,22.72,22.45
22.49,22.50,22.65,22.25
22.46,22.44,22.49,22.20
22.48,22.35,22.48,22.25
22.12,22.09,22.21,21.95
22.04,22.13,22.22,21.95
22.19,22.03,22.19,21.98
22.10,22.13,22.17,21.98
22.11,22.01,22.29,22.01
22.02,21.96,22.12,21.85
21.88,21.69,21.92,21.68
21.65,21.81,21.84,21.57
21.80,22.00,22.12,21.73
21.95,22.20,22.24,21.95
22.26,22.15,22.36,22.14
22.14,22.20,22.28,22.03
22.30,22.28,22.45,22.25
22.26,22.34,22.43,22.05
22.39,22.56,22.78,22.37
22.63,23.10,23.19,22.45
23.22,22.73,23.23,22.26
22.79,23.05,23.07,22.75
22.98,23.40,23.40,22.90
23.41,23.92,23.97,23.37
23.87,23.88,24.03,23.60
23.88,23.80,23.96,23.71
23.74,23.81,23.86,23.69
23.65,23.63,23.83,23.41
23.74,23.99,24.04,23.69
23.91,23.90,24.02,23.85
23.95,23.68,23.98,23.66
23.67,23.68,23.79,23.65
23.76,23.47,23.94,23.47
23.48,23.52,23.66,23.41
23.59,23.58,23.67,23.44
23.50,23.54,23.63,23.45
23.52,23.78,23.93,23.49
23.77,23.69,23.82,23.59
23.69,23.79,23.87,23.58
23.81,23.69,23.93,23.68
23.75,23.77,23.92,23.65
23.73,23.82,23.95,23.69
23.83,23.54,23.98,23.48
23.55,23.30,23.70,23.24
23.31,23.32,23.51,23.09
23.40,23.31,23.49,23.24
23.34,23.43,23.47,23.13
23.77,24.43,24.84,23.73
24.52,25.01,25.25,24.46
25.00,25.20,25.23,24.93
25.14,25.13,25.32,25.01
25.19,25.35,25.36,25.04
25.08,25.12,25.22,25.00
25.17,25.01,25.25,24.93
25.16,25.36,25.36,25.08
25.41,25.18,25.41,25.12
25.24,25.22,25.44,25.18
25.20,25.00,25.31,24.97
25.12,24.93,25.19,24.90
24.84,24.93,24.97,24.76
24.98,25.11,25.23,24.92
25.00,24.64,25.00,24.55
24.64,24.54,24.75,24.52
24.46,24.70,24.88,24.45
24.67,24.91,24.97,24.62
24.57,24.77,24.99,24.57
24.76,24.47,24.84,24.42
24.45,24.38,24.59,24.29
24.37,24.52,24.57,24.19
24.70,24.63,24.72,24.50
24.56,24.54,24.65,24.41
24.62,24.65,24.67,24.51
24.58,24.98,24.99,24.56
24.86,24.61,24.90,24.53
24.61,24.86,24.98,24.50
24.66,25.06,25.06,24.52
26.06,26.25,26.40,25.76
26.02,26.24,26.29,25.85
26.33,26.78,26.89,26.29
26.72,26.87,26.88,26.55
26.79,26.71,26.83,26.56
26.80,26.90,27.11,26.72
26.92,26.81,27.00,26.67
26.75,26.65,26.84,26.64
26.68,26.60,26.89,26.57
26.70,26.59,26.72,26.45
26.61,26.35,26.88,26.33
26.52,26.29,26.70,26.16
26.36,26.57,26.58,26.32
26.29,26.75,26.75,26.29
26.69,26.50,26.74,26.45
26.51,26.63,26.65,26.42
26.40,26.30,26.51,26.20
26.40,26.34,26.49,26.25
26.35,26.10,26.44,25.97
26.10,25.96,26.20,25.75
25.82,25.68,25.89,25.65
25.63,26.02,26.04,25.57
26.34,26.37,26.41,26.12
26.34,26.39,26.55,26.25
26.43,26.46,26.51,26.23
26.38,25.82,26.45,25.76
25.80,25.28,25.84,25.22
25.33,25.55,25.59,25.20
25.69,25.55,25.92,25.47
25.71,25.70,25.74,25.30
25.66,25.86,25.90,25.59
25.74,26.11,26.15,25.71
26.03,26.29,26.31,25.99
26.29,26.69,26.78,26.22
26.77,27.08,27.10,26.66
27.02,27.43,27.43,26.98
27.36,27.66,27.91,27.32
27.66,27.76,28.00,27.62
27.76,27.84,27.96,27.67
27.77,27.80,27.95,27.60
27.69,27.71,27.80,27.61
27.68,27.76,27.77,27.46
27.67,27.70,27.76,27.62
27.85,27.89,27.98,27.59
27.81,27.67,27.81,27.53
27.79,27.89,27.98,27.70
27.80,27.86,27.96,27.70
27.81,28.02,28.08,27.75
28.06,28.20,28.27,27.98
28.43,28.39,28.80,28.37
28.39,28.54,28.64,28.15
28.50,28.46,28.60,28.37
28.31,28.24,28.41,28.18
28.17,27.89,28.21,27.80
28.01,28.21,28.25,28.00
28.16,27.67,28.18,27.64
27.80,28.76,29.00,27.80
28.78,28.79,28.88,28.61
28.89,28.35,28.93,28.35
28.43,28.72,28.75,28.36
28.68,29.10,29.16,28.58
29.10,29.21,29.52,29.07
29.18,29.53,29.53,29.03
29.44,29.47,29.59,29.26
29.51,29.59,29.67,29.39
29.59,29.36,29.76,29.31
30.03,30.25,30.62,29.83
30.25,31.17,31.20,30.21
30.91,30.95,31.01,30.72
30.87,30.81,31.04,30.77
30.87,31.31,31.41,30.87
31.31,31.50,31.56,31.30
31.41,31.62,31.80,31.35
31.32,31.66,31.79,31.24
31.78,31.74,31.89,31.57
31.92,31.87,32.10,31.82
31.74,32.00,32.05,31.71
32.00,32.40,32.56,31.95
32.42,32.64,32.70,32.39
32.85,32.79,33.14,32.74
32.70,33.10,33.25,32.64
33.13,33.14,33.28,33.06
33.08,32.54,33.10,32.43
32.70,32.79,33.06,32.57
32.80,32.04,32.80,31.90
32.02,32.31,32.53,32.02
31.89,32.04,32.29,31.86
32.00,31.88,32.09,31.52
31.91,32.06,32.29,31.90
32.11,32.65,32.72,32.11
32.75,33.17,33.50,32.70
33.06,33.11,33.40,32.96
33.11,32.72,33.29,32.71
32.86,33.30,33.33,32.73
33.15,33.43,33.53,32.85
33.50,33.76,33.76,33.36
33.85,33.71,33.90,33.52
33.70,34.21,34.36,33.69
34.31,34.67,34.68,34.17
34.65,34.59,35.24,34.52
34.58,34.33,34.65,33.30
34.29,34.28,34.40,33.93
34.30,34.45,34.49,34.01
34.42,34.38,34.47,34.10
34.38,34.20,34.59,34.14
34.20,34.62,34.74,34.11
34.83,34.71,35.23,34.63
34.64,34.50,34.70,34.48
34.62,34.99,34.99,34.53
35.04,34.73,35.12,34.69
34.69,34.45,34.79,34.40
34.45,34.49,34.58,34.28
34.25,33.95,34.32,33.86
34.03,34.80,34.82,34.03
34.83,35.22,35.29,34.65
35.12,35.07,35.44,34.96
35.04,35.42,35.42,34.95
35.40,34.72,35.41,34.68
34.70,34.83,35.03,34.54
34.82,34.12,35.22,33.90
34.13,34.19,34.41,33.77
34.04,34.23,34.26,33.87
34.42,34.54,34.85,34.37
34.46,34.42,34.62,34.20
34.39,34.39,34.65,34.28
34.30,33.67,34.37,33.67
33.70,33.84,33.88,33.10
33.85,33.95,34.37,33.84
33.85,33.03,33.98,32.84
32.99,33.12,33.18,32.77
33.40,34.56,34.60,33.39
34.63,34.73,34.94,34.50
34.55,34.58,35.20,34.47
34.67,34.30,34.80,34.22
34.78,35.06,35.09,34.47
35.01,34.79,35.25,34.67
35.00,35.18,35.45,34.92
35.29,35.52,35.56,35.10
35.45,35.13,35.64,35.10
