CDXS,Codexis,NASDAQ
10.47,10.49,10.75,10.44
10.43,10.43,10.51,10.27
10.48,10.54,10.81,10.48
10.62,10.49,10.62,10.35
10.37,10.41,10.50,10.35
10.44,10.48,10.56,10.20
10.50,10.48,10.52,10.19
10.21,9.44,10.21,9.37
9.49,9.37,9.55,9.31
9.30,9.44,9.61,9.25
9.73,9.44,10.07,9.25
9.46,9.51,9.71,9.31
9.48,9.68,9.73,9.28
9.68,9.59,9.71,9.55
9.59,9.24,9.65,9.20
9.27,9.63,9.69,9.24
9.66,9.83,9.95,9.56
9.80,9.82,9.93,9.54
9.83,9.95,10.04,9.62
10.04,10.24,10.25,9.97
10.13,9.98,10.16,9.76
9.88,9.73,9.89,9.65
9.70,9.48,9.79,9.46
9.49,9.52,9.73,9.34
9.51,9.28,9.66,9.26
9.28,9.26,9.54,9.08
9.20,8.99,9.24,8.80
9.04,9.25,9.41,9.04
9.27,9.10,9.45,9.07
9.12,9.43,9.50,9.12
9.42,9.25,9.42,9.19
9.13,8.96,9.25,8.90
9.00,8.87,9.10,8.73
8.86,8.57,8.86,8.50
8.61,8.63,8.72,8.41
8.77,9.00,9.20,8.42
9.07,8.87,9.08,8.78
8.80,8.20,8.32,8.03
8.20,8.10,8.32,8.03
8.05,7.50,8.05,7.42
7.58,7.22,7.67,7.10
6.95,6.55,7.04,6.22
6.79,6.51,6.88,6.17
6.40,5.88,6.40,5.79
5.90,5.93,6.03,5.80
5.97,6.11,6.41,5.80
6.18,6.57,6.59,6.12
6.48,6.24,6.48,6.19
6.30,6.40,6.42,6.28
6.25,5.87,6.25,5.83
5.80,5.73,5.96,5.70
5.86,5.77,5.90,5.60
5.80,5.83,5.84,5.71
5.80,5.76,5.91,5.72
5.80,5.73,5.91,5.72
5.69,5.92,5.99,5.69
5.98,6.33,6.34,5.90
6.30,6.63,6.67,6.29
6.67,6.49,6.78,6.36
6.49,6.18,6.56,6.16
6.07,5.60,6.16,5.58
5.46,5.44,5.55,5.28
5.54,5.68,5.72,5.52
5.66,5.43,5.75,5.42
5.37,5.17,5.44,5.08
5.12,5.07,5.28,4.95
5.08,5.11,5.17,5.00
5.14,5.11,5.15,5.02
5.12,5.35,5.86,5.02
5.35,5.42,5.46,5.26
5.32,5.12,5.32,5.12
5.14,5.05,5.22,5.02
5.03,4.80,5.14,4.76
4.65,4.39,4.86,4.20
4.36,4.57,4.62,4.36
4.63,4.62,4.68,4.45
4.72,4.94,5.14,4.63
4.96,4.57,5.06,4.57
4.70,4.78,4.86,4.61
4.69,4.57,4.75,4.51
4.53,4.49,4.69,4.48
4.48,4.42,4.56,3.91
4.42,4.45,4.47,4.23
4.45,4.59,4.60,4.35
4.61,4.24,4.64,4.20
4.32,4.47,4.59,4.13
4.42,4.75,4.87,4.28
4.80,4.87,4.95,4.67
4.84,4.76,4.84,4.65
4.81,4.97,5.00,4.63
4.93,4.64,4.93,4.60
4.66,4.89,4.94,4.59
4.90,4.77,4.93,4.71
4.75,4.67,4.88,4.55
4.76,4.78,4.83,4.69
4.81,4.95,4.98,4.81
4.90,4.91,4.96,4.75
4.99,4.96,5.04,4.79
5.19,5.37,5.41,4.98
5.35,5.05,5.37,5.05
4.99,4.61,4.99,4.60
4.48,4.45,4.60,4.35
4.88,5.51,5.70,4.64
5.63,5.50,5.70,5.44
5.40,5.20,5.42,5.10
5.21,5.20,5.24,5.07
5.26,5.22,5.29,5.06
5.05,4.96,5.17,4.92
5.04,5.09,5.20,4.93
5.16,5.10,5.20,5.03
5.07,4.98,5.28,4.92
4.96,5.04,5.07,4.82
4.95,4.84,5.06,4.80
4.83,4.52,4.95,4.45
4.55,4.51,4.57,4.45
4.41,4.68,4.86,4.30
4.71,4.68,4.76,4.51
4.60,4.54,4.68,4.52
4.54,4.35,4.54,4.34
4.55,4.63,4.79,4.41
4.63,4.60,4.63,4.50
4.83,4.82,4.86,4.68
4.82,5.87,6.01,4.76
5.88,5.85,5.88,5.58
5.93,6.02,6.02,5.87
5.98,5.95,6.20,5.81
5.93,5.94,6.26,5.93
5.86,5.26,5.98,5.24
5.28,5.72,5.80,5.28
5.57,5.59,5.80,5.51
5.66,5.31,5.70,5.22
5.25,5.44,5.59,5.10
5.53,5.20,5.53,5.15
5.19,5.27,5.39,5.13
5.29,5.00,5.39,4.98
5.16,5.40,5.45,5.01
5.37,5.51,5.54,5.19
5.51,5.89,5.95,5.41
5.87,5.77,5.87,5.68
5.75,5.59,5.75,5.54
5.56,5.19,5.57,5.15
5.21,5.28,5.35,5.15
5.25,5.30,5.37,5.17
5.44,5.48,5.52,5.27
5.41,5.13,5.52,5.11
5.10,5.18,5.24,5.08
5.16,5.11,5.27,5.11
5.17,5.11,5.22,5.10
5.22,5.44,5.52,5.22
5.39,5.35,5.42,5.18
5.37,5.40,5.52,5.23
5.41,5.33,5.43,5.32
5.42,5.37,5.45,5.25
5.34,5.46,5.48,5.30
5.48,5.36,5.48,5.32
5.36,5.32,5.36,5.25
5.32,5.33,5.36,5.25
5.30,5.52,5.59,5.26
5.54,5.47,5.54,5.35
5.52,5.45,5.53,5.35
5.42,5.81,5.85,5.37
5.60,5.83,5.84,5.60
5.88,5.57,5.99,5.56
5.63,5.74,5.78,5.43
5.79,5.87,5.88,5.61
6.02,6.08,6.12,5.94
6.00,6.01,6.10,5.94
5.95,5.97,6.08,5.83
5.71,5.05,5.71,4.98
5.09,5.00,5.40,4.96
4.96,4.89,4.98,4.85
4.93,4.80,4.96,4.79
4.76,4.56,4.77,4.53
4.59,4.55,4.62,4.50
4.55,4.65,4.75,4.55
4.70,4.58,4.72,4.53
4.30,3.70,4.30,3.69
3.79,3.88,3.94,3.61
3.91,3.98,4.00,3.86
3.98,3.98,4.11,3.91
3.94,3.91,4.06,3.84
3.91,3.99,4.09,3.90
4.00,3.94,4.08,3.90
3.98,3.97,4.04,3.90
4.01,3.92,4.03,3.90
3.87,3.82,3.95,3.80
3.77,3.58,3.79,3.50
3.58,3.56,3.62,3.54
3.57,3.51,3.70,3.49
3.48,3.75,3.77,3.45
3.76,3.79,3.85,3.74
3.83,3.92,3.92,3.74
3.90,3.90,3.94,3.83
3.86,3.93,3.94,3.82
3.92,4.06,4.10,3.89
4.07,4.09,4.16,4.01
4.03,3.95,4.11,3.93
4.00,3.84,4.05,3.83
3.75,3.72,3.81,3.65
3.70,3.73,3.75,3.60
3.78,3.78,3.83,3.75
3.80,3.68,3.82,3.68
3.53,3.60,3.75,3.53
3.59,3.73,3.83,3.51
3.77,3.65,3.77,3.61
3.64,3.79,3.79,3.58
3.77,3.80,3.82,3.71
3.77,3.63,3.80,3.60
3.61,3.72,3.81,3.61
3.66,3.50,3.66,3.50
3.50,3.50,3.61,3.49
3.55,3.77,3.79,3.55
3.80,3.68,3.95,3.67
3.65,3.55,3.69,3.51
3.58,3.55,3.59,3.50
3.59,3.61,3.75,3.55
3.59,3.43,3.61,3.42
3.47,3.52,3.62,3.47
3.59,3.56,3.66,3.53
3.52,3.73,3.78,3.52
3.73,3.76,3.76,3.64
4.10,3.85,4.55,3.82
3.86,3.81,3.94,3.75
3.84,3.87,3.95,3.62
3.89,3.62,3.95,3.59
3.62,3.68,3.80,3.54
3.67,3.63,3.69,3.58
3.61,3.51,3.65,3.50
3.50,3.44,3.56,3.44
3.42,3.43,3.55,3.36
3.42,3.37,3.45,3.31
3.31,3.36,3.43,3.31
3.41,3.36,3.50,3.32
3.31,3.28,3.47,3.26
3.22,3.13,3.35,3.10
3.14,3.15,3.30,3.11
3.22,3.20,3.26,3.13
3.20,3.20,3.31,3.11
3.18,3.12,3.23,3.01
3.14,3.19,3.27,3.07
3.23,3.20,3.34,3.19
3.18,3.25,3.35,3.12
3.28,3.34,3.39,3.24
3.34,3.39,3.41,3.24
3.41,3.34,3.44,3.23
3.26,3.16,3.26,3.15
3.17,3.12,3.17,2.99
3.02,3.03,3.07,2.96
3.07,3.17,3.18,3.01
3.17,3.36,3.37,3.14
3.38,3.62,3.72,3.33
3.69,3.51,3.77,3.50
3.50,3.49,3.50,3.41
3.57,3.41,3.57,3.35
3.42,3.55,3.56,3.33
3.53,3.46,3.60,3.45
3.46,3.55,3.55,3.43
3.55,3.71,3.71,3.51
3.68,3.72,3.79,3.61
3.75,3.70,3.80,3.61
3.70,3.67,3.75,3.60
3.62,3.50,3.73,3.42
3.52,3.70,3.71,3.52
3.70,3.66,3.71,3.50
3.64,3.61,3.65,3.56
3.61,3.71,3.71,3.59
3.66,3.66,3.69,3.55
3.77,3.71,3.81,3.65
3.71,3.78,3.81,3.59
3.82,3.76,3.82,3.69
3.73,3.80,3.82,3.69
3.75,3.76,3.78,3.66
3.73,3.71,3.74,3.66
3.76,3.74,3.84,3.72
3.74,3.70,3.74,3.64
3.71,3.69,3.73,3.62
3.70,3.84,3.88,3.70
3.84,3.87,3.90,3.79
3.98,3.74,4.00,3.70
3.71,3.80,3.82,3.70
3.81,3.79,3.86,3.77
3.73,3.76,3.85,3.70
3.65,3.62,3.66,3.29
3.65,3.41,3.65,3.36
3.45,3.39,3.45,3.33
3.47,3.56,3.61,3.42
3.56,3.23,3.56,3.19
3.20,3.11,3.25,3.07
3.09,3.08,3.14,3.00
3.09,3.06,3.25,3.05
3.05,3.03,3.16,3.01
3.06,3.17,3.31,3.06
3.19,3.32,3.38,3.18
3.35,3.34,3.39,3.30
3.32,3.23,3.38,3.21
3.20,3.10,3.31,3.03
2.94,2.44,2.94,2.40
2.44,2.32,2.51,2.30
2.32,2.45,2.53,2.25
2.46,2.31,2.54,2.27
2.30,2.31,2.40,2.28
2.32,2.36,2.48,2.29
2.39,2.29,2.39,2.24
2.28,2.22,2.37,2.21
2.11,2.12,2.21,2.10
2.12,2.10,2.15,2.10
2.09,2.11,2.13,2.01
2.11,2.10,2.26,2.08
2.10,2.18,2.23,2.10
2.19,2.29,2.31,2.15
2.29,2.27,2.29,2.22
2.28,2.27,2.28,2.20
2.25,2.20,2.34,2.06
2.47,2.28,2.47,2.19
2.31,2.44,2.45,2.31
2.45,2.66,2.70,2.35
2.70,2.72,2.90,2.66
2.72,2.83,2.99,2.70
2.82,2.71,2.82,2.67
2.70,2.77,2.80,2.65
2.77,2.77,2.89,2.73
2.74,2.98,3.06,2.70
2.97,2.98,3.11,2.93
3.10,3.11,3.13,2.90
3.05,3.59,3.82,3.04
3.65,3.42,3.65,3.25
3.31,3.27,3.37,3.21
3.26,3.17,3.44,3.14
3.17,3.10,3.17,3.04
3.10,3.02,3.10,2.93
2.99,3.03,3.06,2.94
3.05,3.00,3.20,2.93
3.01,2.98,3.07,2.94
2.98,2.94,2.99,2.93
2.95,3.03,3.03,2.91
3.04,3.11,3.13,3.04
3.10,2.95,3.10,2.91
2.97,2.99,3.05,2.91
2.99,2.99,3.03,2.92
3.04,2.97,3.05,2.93
2.96,2.94,3.00,2.93
2.96,3.00,3.02,2.93
3.01,3.00,3.03,2.85
3.02,3.00,3.02,2.85
2.99,2.96,3.00,2.94
2.92,2.81,2.94,2.78
2.80,2.79,2.88,2.74
2.76,2.65,2.83,2.61
2.69,2.72,2.83,2.66
2.74,2.68,2.78,2.66
2.69,2.66,2.75,2.60
2.66,2.60,2.66,2.46
2.61,2.56,2.85,2.39
2.58,2.47,2.60,2.46
2.50,2.69,2.75,2.50
2.71,2.70,2.75,2.68
2.64,2.39,2.66,2.36
2.46,2.23,2.46,2.18
2.21,2.15,2.28,2.13
2.15,2.14,2.24,2.14
2.12,2.14,2.22,2.12
2.14,2.08,2.20,2.08
2.06,2.03,2.10,2.01
2.01,2.10,2.22,2.00
2.17,2.15,2.20,2.06
2.13,2.12,2.15,2.05
2.12,2.11,2.15,2.02
2.14,2.07,2.15,2.04
2.03,2.21,2.24,2.03
2.20,2.13,2.29,2.11
2.11,2.12,2.14,2.06
2.15,2.28,2.30,2.14
2.28,2.14,2.37,2.12
2.15,2.22,2.29,2.15
2.21,2.19,2.30,2.17
2.20,2.13,2.20,2.11
2.12,2.13,2.14,2.10
2.14,2.11,2.15,2.10
2.15,2.19,2.20,2.13
2.20,2.31,2.32,2.16
2.33,2.27,2.37,2.26
2.26,2.27,2.32,2.23
2.25,2.34,2.34,2.25
2.31,2.33,2.34,2.25
2.34,2.34,2.34,2.30
2.35,2.28,2.35,2.24
2.27,2.31,2.33,2.19
2.29,2.21,2.29,2.16
2.19,2.13,2.21,2.12
2.12,2.19,2.25,2.11
2.18,2.18,2.24,2.10
2.16,2.13,2.19,2.11
2.11,2.21,2.22,2.11
2.29,2.55,2.56,2.26
2.57,2.50,2.59,2.47
2.52,2.66,2.67,2.47
2.65,2.40,2.65,2.33
2.39,2.55,2.55,2.36
2.57,2.51,2.58,2.46
2.54,2.49,2.54,2.44
2.50,2.44,2.50,2.41
2.43,2.33,2.43,2.30
2.30,2.27,2.37,2.27
2.27,2.26,2.29,2.24
2.29,2.29,2.32,2.24
2.28,2.31,2.35,2.28
2.31,2.28,2.31,2.24
2.26,2.32,2.39,2.26
2.33,2.32,2.34,2.29
2.34,2.32,2.36,2.28
2.31,2.31,2.32,2.25
2.29,2.36,2.36,2.27
2.35,2.26,2.36,2.25
2.31,2.37,2.39,2.24
2.39,2.39,2.57,2.28
2.40,2.27,2.43,2.25
2.31,2.39,2.42,2.31
2.46,2.43,2.46,2.33
2.39,2.38,2.50,2.32
2.33,2.31,2.34,2.26
2.32,2.24,2.32,2.23
2.23,2.25,2.30,2.20
2.28,2.28,2.32,2.21
2.28,2.35,2.40,2.25
2.38,2.31,2.39,2.24
2.28,2.38,2.44,2.28
2.37,2.21,2.39,2.21
2.20,2.17,2.24,2.14
2.19,2.20,2.22,2.15
2.22,2.11,2.25,2.11
2.13,2.12,2.17,2.12
2.14,2.09,2.16,2.05
2.09,2.07,2.23,2.05
2.03,2.05,2.10,2.03
2.05,2.02,2.05,2.00
2.05,2.02,2.06,2.00
2.05,2.16,2.20,2.05
2.15,2.34,2.35,2.15
2.38,2.46,2.49,2.36
2.47,2.31,2.47,2.29
2.35,2.56,2.59,2.35
2.55,2.54,2.55,2.46
2.55,2.64,2.66,2.46
2.65,2.51,2.65,2.48
2.45,2.51,2.54,2.41
2.53,2.55,2.64,2.53
2.60,2.49,2.60,2.39
2.45,2.45,2.49,2.43
2.46,2.46,2.47,2.41
2.46,2.35,2.46,2.33
2.38,2.34,2.38,2.25
2.30,2.35,2.36,2.30
2.36,2.39,2.41,2.35
2.40,2.36,2.40,2.35
2.37,2.26,2.37,2.25
2.28,2.16,2.28,2.12
2.16,2.24,2.25,2.15
2.16,2.17,2.24,2.16
2.17,2.10,2.17,2.09
2.10,2.08,2.11,2.06
2.08,2.22,2.28,2.08
2.21,2.26,2.28,2.15
2.30,2.26,2.30,2.23
2.23,2.06,2.25,2.06
2.11,2.11,2.13,2.04
2.10,2.06,2.11,1.99
2.06,2.03,2.08,2.02
2.03,2.14,2.16,2.03
2.11,2.16,2.17,2.11
2.20,2.20,2.25,2.17
2.19,2.18,2.21,2.16
2.18,2.16,2.24,2.12
2.15,2.24,2.27,2.15
2.25,2.32,2.36,2.19
2.33,2.24,2.35,2.20
2.25,2.14,2.30,2.12
2.16,2.16,2.21,2.11
2.23,2.20,2.28,2.18
2.21,2.20,2.26,2.18
2.20,2.18,2.23,2.11
2.20,2.18,2.27,2.11
2.16,2.19,2.25,2.12
2.21,2.19,2.23,2.11
2.19,2.22,2.24,2.14
2.23,2.49,2.49,2.23
2.49,2.41,2.49,2.39
2.41,2.39,2.43,2.37
2.42,2.42,2.43,2.38
2.41,2.36,2.43,2.32
2.36,2.40,2.46,2.28
2.39,2.38,2.47,2.37
2.33,2.36,2.43,2.31
2.34,2.38,2.43,2.33
2.47,2.45,2.47,2.36
2.42,2.36,2.42,2.34
2.38,2.23,2.45,2.22
2.21,2.30,2.34,2.21
2.23,2.30,2.34,2.20
2.31,2.20,2.34,2.18
2.21,2.12,2.23,2.12
2.11,2.17,2.17,2.11
2.20,2.15,2.20,2.11
2.17,2.18,2.19,2.13
2.13,2.15,2.20,2.13
2.18,2.18,2.20,2.14
2.20,2.17,2.26,2.15
2.17,2.72,2.89,2.16
2.74,2.66,2.79,2.44
2.66,2.61,2.69,2.47
2.60,2.51,2.64,2.51
2.50,2.40,2.57,2.39
