BWA,BorgWarner Inc. Common Stock,NASDAQ
40.08,40.12,40.26,39.76
39.48,38.88,39.89,38.80
38.87,37.98,39.05,36.98
37.86,37.68,38.33,36.98
38.03,38.48,38.48,37.78
38.82,38.80,39.00,38.12
38.84,37.92,39.16,37.59
37.88,37.96,38.60,37.70
38.52,38.81,39.03,38.32
38.72,38.88,39.04,38.34
38.93,37.82,39.28,37.64
38.00,38.42,38.76,37.58
38.34,38.66,38.94,37.96
37.96,38.23,38.63,37.42
38.08,37.33,38.14,36.84
36.76,37.30,37.99,36.51
35.67,36.88,37.07,35.04
36.81,36.40,37.40,36.10
37.28,36.84,37.86,36.82
37.41,37.22,37.62,36.68
37.69,38.10,38.28,37.68
38.12,36.60,38.12,36.30
36.37,37.20,37.63,35.78
37.48,37.86,37.99,36.98
37.90,38.64,39.00,37.70
38.87,38.18,39.13,38.08
38.12,39.00,39.06,37.85
39.20,39.30,39.56,39.12
39.10,39.84,39.89,38.92
40.00,40.52,40.92,40.00
40.65,40.83,41.14,40.38
40.65,39.86,40.76,39.84
40.22,38.88,40.22,38.60
38.77,37.98,38.99,37.77
38.32,37.68,38.48,37.18
37.60,37.16,37.74,36.86
36.95,36.03,37.08,35.66
36.38,36.14,36.54,35.75
35.80,35.69,36.07,35.34
35.62,35.99,36.14,35.55
35.26,35.44,35.50,34.63
35.54,35.82,35.83,35.14
36.62,37.35,38.04,36.62
37.67,38.47,38.58,37.28
38.54,38.08,38.74,37.68
38.20,38.82,38.96,38.18
39.00,39.28,39.54,38.92
38.14,38.28,39.32,37.74
38.50,38.62,38.66,38.18
38.86,38.36,38.94,37.82
38.10,37.42,38.10,37.10
37.49,37.16,37.79,36.76
36.85,37.22,37.92,36.65
37.97,38.14,38.34,37.67
38.04,38.52,38.88,38.02
38.75,38.85,39.05,38.62
38.70,38.56,39.08,38.34
38.40,38.04,38.46,37.60
38.13,36.91,38.21,36.75
36.62,36.59,37.39,36.51
36.43,35.30,36.43,35.12
35.26,35.44,35.48,35.04
35.65,35.54,35.80,35.16
35.46,35.32,35.64,34.92
34.59,34.07,34.79,33.54
34.12,33.14,34.40,32.89
33.18,35.02,35.12,33.14
34.80,35.03,35.22,34.75
35.24,35.94,35.98,35.11
36.18,36.26,36.35,35.82
36.20,34.74,36.43,34.64
34.86,34.71,35.54,34.64
34.16,34.46,34.94,34.02
34.34,34.20,34.64,33.83
34.38,33.97,34.38,33.84
33.92,33.66,33.98,33.15
33.67,34.66,34.74,33.54
34.42,33.96,34.62,33.80
34.07,33.69,34.48,33.33
34.22,35.42,35.56,34.21
34.92,34.82,35.87,34.65
34.76,34.70,35.40,34.27
35.34,35.76,36.28,34.81
35.64,36.59,36.74,35.42
36.84,37.78,38.00,36.72
37.70,37.61,38.88,37.52
36.97,38.21,38.27,36.42
38.24,39.08,39.42,38.19
38.88,39.27,39.64,38.61
39.32,39.50,39.52,38.88
39.89,40.02,40.33,39.56
40.10,40.40,40.61,39.82
40.44,40.37,40.75,39.94
40.44,40.33,40.69,40.04
40.30,40.20,40.44,39.88
40.58,40.49,40.99,40.42
39.72,40.10,40.22,39.58
39.54,39.48,39.64,39.02
39.19,39.46,39.77,39.04
39.72,39.21,39.81,39.08
39.43,38.58,39.98,38.40
38.70,38.24,38.88,37.83
38.10,37.56,38.11,36.74
37.90,38.06,38.25,37.58
38.18,38.03,38.23,37.56
38.12,38.18,38.35,37.50
38.11,38.08,38.50,38.04
37.66,37.80,38.22,37.52
37.68,37.10,37.70,36.96
36.92,35.83,37.08,35.76
36.66,39.75,40.84,36.66
39.34,39.81,40.46,38.89
40.52,39.91,40.52,39.41
39.52,37.98,39.69,37.90
37.88,38.06,38.50,37.10
37.54,35.18,38.04,35.18
35.78,34.24,35.84,33.08
32.34,31.28,33.22,31.05
32.09,33.37,33.37,30.83
32.43,32.01,33.58,31.72
32.09,33.80,34.48,31.83
34.32,34.85,35.06,33.79
35.28,35.66,35.74,35.28
35.28,35.29,35.95,34.87
35.45,34.49,35.89,34.10
33.28,33.02,33.32,31.94
32.36,31.72,33.06,31.20
32.64,31.62,32.73,31.38
31.77,33.22,33.40,31.66
33.05,34.20,34.40,32.69
34.54,33.61,34.88,33.42
33.28,34.22,34.55,32.74
34.70,35.39,35.55,34.61
35.22,35.25,35.60,34.53
35.62,35.70,36.73,35.26
35.68,35.72,36.44,35.21
34.80,34.04,34.92,33.31
32.82,33.75,33.94,32.36
34.38,34.94,35.08,34.10
34.48,33.97,34.86,33.68
33.50,32.91,33.66,32.32
32.35,33.05,33.31,32.04
33.15,33.16,33.78,32.78
33.60,33.88,34.44,32.76
34.44,34.76,35.12,34.15
35.02,34.71,35.10,34.42
33.98,34.64,34.90,33.64
34.64,34.50,34.91,34.02
34.16,31.66,34.36,31.66
29.86,30.06,30.89,29.48
29.83,29.94,30.29,29.32
30.01,29.58,30.56,28.70
30.22,31.04,32.08,30.21
31.16,29.98,31.34,29.94
30.62,30.77,31.18,29.80
30.10,30.26,30.90,29.64
29.95,28.07,30.32,28.04
27.62,30.06,30.09,27.30
30.20,30.54,30.80,29.64
30.69,32.08,32.40,30.49
32.41,32.20,33.06,31.86
32.90,34.32,34.47,32.78
33.90,34.76,34.93,33.69
35.00,34.42,35.88,34.32
34.17,34.78,34.92,33.38
35.41,35.43,35.70,34.97
35.42,34.58,35.91,34.38
34.59,35.56,35.76,33.47
35.48,34.78,35.68,34.56
34.74,34.71,34.93,33.95
35.12,36.12,36.44,35.10
36.34,37.24,37.40,36.02
37.10,36.46,37.14,35.80
36.98,36.26,37.22,35.58
37.59,37.48,38.85,37.10
37.89,38.16,38.82,37.00
37.58,38.24,38.84,37.58
36.72,36.92,37.50,36.07
37.38,37.20,37.54,36.62
37.71,37.76,37.96,36.67
37.36,37.88,38.12,36.94
37.75,37.29,38.04,36.48
36.90,35.52,36.90,34.54
34.32,33.01,34.33,32.82
33.27,33.91,34.00,32.87
34.22,33.98,34.34,33.53
33.84,33.68,34.15,33.28
33.58,33.72,34.02,32.94
33.40,32.82,33.62,32.60
32.81,32.28,33.08,31.86
32.42,31.93,32.59,31.62
31.24,31.27,31.52,30.84
31.09,31.56,31.69,30.85
31.11,31.00,31.25,30.71
30.76,30.60,31.00,30.48
31.58,31.57,31.81,31.19
31.53,31.10,31.76,31.00
32.76,32.96,33.24,32.41
32.69,33.54,33.94,32.52
34.04,33.56,34.48,33.31
34.27,34.88,35.17,34.16
34.80,35.06,35.27,34.65
34.62,34.96,35.13,34.36
34.54,34.13,34.91,34.02
34.70,34.58,35.06,34.52
34.26,34.04,34.30,33.58
34.26,31.98,34.32,31.62
31.68,30.95,32.00,30.60
30.72,31.46,31.85,30.66
31.76,31.18,31.90,30.99
31.39,31.06,31.80,30.95
31.69,31.67,31.80,31.17
32.02,32.11,32.28,31.48
32.30,32.34,32.58,32.00
32.54,32.79,32.79,32.30
32.57,32.14,32.57,32.05
32.20,31.82,32.22,31.54
31.86,31.94,32.32,31.77
31.99,31.87,32.18,31.84
32.46,32.72,33.35,32.46
32.48,33.01,33.16,32.44
32.73,33.05,33.34,32.34
32.98,32.56,33.08,32.52
32.58,32.18,32.70,32.14
32.65,36.12,36.37,32.51
35.91,36.26,36.45,35.86
36.45,36.98,37.17,36.00
36.54,36.85,37.02,36.28
37.28,36.78,37.80,36.58
36.86,37.43,37.56,36.65
37.20,37.65,37.92,36.41
37.44,37.44,37.58,37.00
38.22,37.58,38.42,37.28
37.18,38.00,38.02,36.85
38.00,38.26,38.45,37.89
38.50,37.69,38.74,37.54
37.41,37.36,37.53,36.87
36.95,37.63,37.76,36.82
37.76,37.32,38.02,36.92
37.79,37.73,37.98,37.46
37.80,37.94,38.34,37.68
38.57,39.76,39.84,38.53
39.64,39.63,39.95,39.49
39.46,39.09,39.58,38.71
39.02,38.50,39.24,38.47
38.68,38.72,38.72,38.03
38.33,38.52,38.60,37.78
39.13,39.42,39.50,38.96
38.73,39.70,39.88,38.11
39.22,40.29,40.96,39.22
40.18,40.96,41.05,39.82
41.24,40.60,41.42,40.47
40.74,40.16,40.87,39.98
40.13,40.11,40.42,40.00
40.24,40.38,40.40,39.70
40.52,41.22,41.72,40.40
40.72,41.32,41.50,40.42
41.27,41.63,41.66,41.09
41.71,41.42,42.04,41.22
41.52,42.10,42.24,41.40
42.00,42.71,43.49,41.94
42.60,41.46,42.63,41.28
40.78,39.78,40.78,39.53
40.00,39.88,40.32,39.74
40.64,41.17,41.54,40.56
41.22,41.92,42.10,41.02
41.88,41.52,42.00,41.18
41.91,42.74,42.79,41.58
42.62,43.33,43.35,42.51
43.24,43.52,43.52,42.94
43.72,42.87,43.72,42.64
42.61,42.44,42.72,41.98
42.04,41.72,42.04,41.24
42.04,42.23,42.47,41.62
41.68,41.66,41.88,41.14
41.56,41.92,42.15,41.16
42.28,42.66,42.70,41.52
42.79,43.00,43.58,42.73
42.88,41.99,43.05,41.38
41.74,41.98,42.04,41.50
42.33,42.17,42.39,41.79
42.00,42.73,42.99,41.68
42.80,42.54,43.50,42.38
42.14,42.07,42.26,41.59
41.83,42.18,42.34,41.58
41.50,40.90,41.50,40.72
40.90,39.79,41.08,39.65
40.58,40.71,41.33,40.32
40.90,41.84,41.88,40.80
41.56,40.90,41.96,40.86
41.23,41.30,41.53,40.56
41.62,41.80,42.20,41.18
41.54,41.92,42.06,41.20
41.80,40.72,42.08,40.65
41.06,40.30,41.16,40.17
39.68,40.03,40.25,39.18
40.16,39.80,40.26,39.60
40.36,41.26,41.48,40.36
40.01,40.00,40.40,39.04
40.43,39.86,40.61,39.63
39.56,39.52,39.80,39.14
39.50,40.12,40.44,39.38
39.90,40.88,41.08,39.55
40.80,39.86,40.87,39.74
39.70,38.99,39.78,38.76
38.74,39.42,39.62,38.67
39.28,38.87,39.31,38.18
38.26,38.62,38.97,38.18
39.04,38.64,39.23,38.56
38.40,38.79,39.29,38.37
38.52,38.16,38.91,38.14
38.05,37.56,38.33,37.46
37.72,37.60,38.38,37.54
37.58,36.85,37.88,36.84
36.98,36.65,37.18,36.36
36.88,38.16,38.37,36.85
38.38,38.20,38.76,37.92
37.76,38.46,38.51,37.38
38.60,37.89,38.60,37.41
37.97,37.16,38.02,37.08
37.65,38.14,38.94,37.65
37.62,36.37,37.80,36.30
36.39,35.88,36.44,35.15
34.66,33.30,34.97,33.22
32.83,32.39,33.58,32.08
31.34,32.92,33.04,31.34
33.32,33.68,33.81,33.17
34.22,33.63,34.40,33.54
33.40,34.06,34.08,33.00
34.30,32.83,34.38,32.80
33.02,33.00,33.22,32.38
33.39,32.28,33.39,32.12
32.54,31.58,32.54,31.31
31.81,32.60,32.62,31.62
32.22,32.97,33.20,32.22
33.31,34.30,34.68,33.22
33.81,33.97,34.43,33.64
33.92,32.72,34.38,32.67
32.90,32.75,32.96,32.54
32.10,32.05,32.33,31.44
32.04,32.06,32.24,31.69
31.96,32.10,32.69,31.83
31.86,32.26,32.40,31.86
33.03,32.80,33.13,32.65
32.24,32.62,32.74,31.26
32.60,33.13,33.50,32.47
33.16,33.58,33.92,33.10
33.10,32.63,33.22,32.40
32.49,32.13,32.62,31.94
32.32,31.80,32.88,31.54
31.74,31.71,31.99,31.48
31.36,31.60,31.84,30.78
31.76,32.35,32.40,31.70
32.14,31.77,32.24,31.64
31.98,31.99,32.20,31.36
31.85,32.25,33.08,31.60
32.18,32.65,33.06,31.82
32.28,32.00,32.80,31.75
31.20,31.39,31.67,30.76
31.47,30.27,31.50,30.08
30.44,31.06,31.85,30.32
30.68,31.50,32.11,30.42
31.92,33.66,33.78,31.87
33.74,33.58,34.19,33.49
33.58,33.55,33.99,33.18
33.64,32.97,33.74,32.66
32.62,31.86,33.02,31.27
32.68,32.96,33.22,32.36
33.16,33.90,34.10,32.85
34.02,35.02,35.30,33.98
34.71,34.68,35.23,34.51
34.68,34.99,35.08,34.54
34.83,35.66,35.66,34.75
35.58,35.90,35.93,35.44
36.07,35.20,36.08,35.07
35.24,35.36,35.55,34.96
35.42,35.68,35.89,35.24
35.82,35.62,36.07,35.49
35.62,35.22,35.63,35.08
35.28,34.94,35.50,34.84
34.88,34.91,35.01,34.40
34.86,34.52,35.04,34.46
34.38,34.22,34.48,33.80
34.39,34.32,34.59,34.00
34.19,34.13,34.44,33.96
34.22,34.56,34.63,34.10
34.26,33.82,34.43,33.70
34.12,34.39,34.58,33.62
34.36,33.64,34.43,33.35
33.74,33.46,33.92,33.34
33.89,34.84,35.00,33.76
34.87,36.19,36.44,34.87
36.11,35.81,36.11,35.55
35.90,36.68,36.74,35.84
36.78,36.98,37.18,36.66
36.90,37.98,38.22,36.49
38.40,39.04,39.09,38.18
38.88,38.02,38.92,37.88
38.04,37.82,38.04,37.42
37.80,38.04,38.40,37.48
37.52,37.06,37.52,36.09
37.36,36.14,37.46,36.11
35.95,36.24,36.32,35.84
36.34,34.93,36.38,34.93
34.90,34.50,34.99,34.28
34.76,34.69,34.98,34.26
34.41,34.56,34.65,33.93
34.85,35.57,36.01,34.85
35.70,35.84,35.93,35.23
35.91,35.46,36.08,35.26
35.66,36.58,36.60,35.38
36.78,36.85,37.44,36.57
36.60,36.30,36.64,36.12
35.88,34.72,36.06,34.65
34.60,33.40,34.60,33.28
33.94,33.43,34.16,33.27
33.97,33.28,34.60,33.15
33.42,33.42,33.66,32.74
33.40,33.62,33.80,33.00
33.76,33.51,33.92,33.26
33.46,33.46,33.90,33.14
33.28,32.90,33.69,32.82
32.90,32.92,33.20,32.48
31.82,32.24,32.35,31.44
32.43,32.00,32.54,31.82
32.39,32.33,32.64,31.92
32.18,31.86,32.41,31.54
31.73,32.91,33.04,31.36
32.94,33.42,33.69,32.76
33.74,33.18,33.88,33.07
33.10,33.65,33.79,33.00
33.60,34.05,34.20,33.49
33.32,32.56,33.32,32.39
32.73,31.06,32.73,31.05
31.05,31.62,31.90,31.00
31.79,31.26,31.87,31.22
31.08,31.08,31.44,31.04
31.14,30.72,31.34,30.56
30.70,30.96,31.36,30.63
30.26,30.88,31.28,30.26
31.45,31.74,31.94,31.45
31.70,31.76,32.02,31.48
31.87,31.86,32.31,31.60
32.20,32.65,32.68,32.04
32.28,32.39,32.52,32.26
32.25,32.47,33.11,31.80
32.18,32.60,32.80,32.13
32.88,33.18,33.18,32.60
33.09,33.15,33.24,32.74
33.24,33.15,33.27,33.01
33.10,33.32,33.46,33.08
33.35,33.23,33.74,33.14
33.26,33.21,33.34,33.08
33.45,33.62,33.68,33.26
33.64,33.78,33.84,33.47
33.92,33.53,33.94,33.40
33.58,33.50,34.00,33.40
33.49,33.24,33.64,33.10
33.12,33.24,33.49,33.12
33.42,33.23,33.56,33.08
33.34,33.75,33.86,33.23
33.92,33.98,34.50,33.92
33.97,34.28,34.31,33.84
33.90,34.32,34.37,33.46
34.32,34.46,34.48,34.04
34.48,34.71,34.92,34.42
34.67,35.24,35.34,34.61
34.90,35.02,35.28,34.72
34.92,35.81,35.92,34.71
36.74,37.26,37.32,36.58
37.09,37.20,37.50,36.89
37.40,36.90,37.44,36.62
36.67,36.74,36.90,36.45
36.65,36.24,36.74,36.07
36.48,36.30,36.76,36.23
36.68,36.24,36.68,36.04
36.22,35.85,36.34,35.70
35.88,35.98,36.09,35.51
35.58,36.82,37.00,35.58
37.50,37.78,38.74,37.44
38.08,38.00,38.18,37.68
37.96,37.82,38.00,37.16
37.86,37.78,38.04,37.53
37.68,37.56,38.02,37.39
37.60,38.26,38.39,37.45
38.42,38.64,38.79,38.22
38.74,38.12,39.21,38.12
38.04,37.96,38.10,37.56
37.84,37.59,38.12,37.56
37.50,37.09,37.50,36.97
37.45,37.26,37.69,36.72
36.85,36.66,36.95,36.54
36.74,37.12,37.31,36.70
36.91,37.06,37.38,36.90
37.16,36.70,37.32,36.33
36.75,37.47,37.47,36.68
37.38,37.46,37.67,37.22
37.42,37.70,37.90,37.42
37.88,37.58,38.08,37.40
37.45,37.57,38.35,37.08
37.60,38.06,38.47,37.36
38.11,38.40,38.60,38.06
38.38,37.84,38.50,37.82
37.61,37.19,37.72,36.81
37.38,37.22,37.56,36.92
37.52,36.39,37.74,36.38
36.66,36.67,36.72,36.03
36.66,37.42,37.56,36.42
37.41,37.20,37.64,37.20
36.98,37.54,37.86,36.78
37.40,37.32,37.56,36.98
37.55,37.76,37.82,37.46
37.84,38.59,38.77,37.79
38.66,38.76,39.14,38.53
38.97,39.75,39.80,38.83
39.58,39.74,39.95,39.42
39.75,39.64,39.94,39.42
39.58,39.56,39.72,39.35
39.67,39.96,40.03,39.49
40.05,39.88,40.05,39.64
39.26,39.29,39.49,38.51
39.38,39.00,39.68,38.64
39.22,39.22,39.54,39.09
38.80,38.56,39.05,38.32
38.76,38.21,38.80,38.00
38.55,38.01,38.59,37.67
38.23,38.69,38.70,37.93
38.40,38.90,38.99,38.16
38.80,38.67,38.98,38.28
38.68,38.34,38.73,38.23
38.48,37.66,38.59,37.48
37.74,37.23,37.82,37.14
37.33,37.00,37.42,36.27
36.36,36.61,36.69,36.06
36.56,36.29,36.70,36.08
36.36,36.27,36.52,36.00
36.43,37.36,37.38,36.36
37.35,37.70,37.90,37.29
37.42,37.40,37.53,37.12
37.04,35.91,37.29,35.87
36.36,37.04,37.08,36.30
36.55,35.81,36.65,35.44
35.92,35.42,36.10,35.22
35.64,36.34,36.51,35.56
36.40,36.38,36.72,35.78
36.50,36.68,36.72,36.24
36.79,37.58,37.60,36.68
38.50,38.78,39.22,37.89
39.00,38.96,39.31,38.78
39.18,39.59,39.62,38.76
39.59,39.08,39.69,38.92
38.98,38.81,39.24,38.65
38.92,38.88,39.13,38.76
39.38,39.67,39.99,39.38
39.58,39.68,39.92,39.54
39.82,40.30,40.31,39.51
40.23,41.06,41.18,40.23
41.08,40.88,41.42,40.82
40.98,41.11,41.21,40.66
40.88,40.96,41.12,40.68
40.91,41.67,41.78,40.91
41.62,41.94,42.03,41.42
41.82,41.61,42.22,41.54
41.62,42.68,42.69,41.62
42.60,42.40,42.64,42.16
42.43,41.98,42.54,41.90
41.94,41.34,42.20,40.99
40.84,41.08,41.32,40.68
40.76,40.98,41.16,40.57
41.66,41.34,42.03,41.26
41.04,41.43,41.72,41.04
41.49,41.40,41.82,41.36
41.22,40.54,41.42,40.54
40.71,40.26,41.14,39.82
40.24,40.19,40.54,39.76
40.05,39.72,40.20,39.40
39.72,40.10,40.10,39.40
40.00,41.31,41.32,39.22
41.51,41.92,42.08,41.22
41.31,41.80,42.09,41.06
42.37,41.64,42.42,41.62
41.54,42.85,42.94,41.47
42.79,42.27,42.92,42.24
42.68,43.14,43.34,42.62
43.14,43.36,43.64,42.96
43.30,42.89,43.64,42.87
