HTHT,China Lodging Group,NASDAQ
17.11,17.29,17.38,17.07
17.25,16.85,17.29,16.38
16.88,16.57,17.04,16.37
16.80,17.02,17.38,16.73
16.97,16.82,17.30,16.80
16.79,16.78,17.06,16.61
17.07,16.85,17.35,16.40
16.73,16.82,16.99,16.55
17.00,17.24,17.41,16.81
17.04,17.10,17.25,17.04
16.91,16.24,17.05,16.10
16.05,16.62,17.12,16.01
16.69,16.78,16.92,16.64
16.82,17.82,17.97,16.82
18.00,17.75,18.18,17.50
17.74,17.80,17.80,17.61
17.94,18.28,18.45,17.64
18.18,18.29,18.45,18.01
18.49,18.19,18.91,17.91
18.19,18.31,18.50,18.01
18.08,18.28,18.51,17.51
18.20,17.94,18.38,17.90
17.82,18.14,18.38,17.82
18.34,18.81,18.89,18.34
18.86,17.97,18.95,17.97
18.26,18.28,18.42,17.73
18.16,17.80,18.93,17.77
18.00,17.82,18.00,17.56
17.73,17.77,17.82,17.31
17.78,17.53,18.07,17.30
17.68,17.40,17.68,17.12
17.42,17.28,17.75,17.23
17.68,17.37,17.68,17.30
17.31,17.12,17.35,17.10
17.30,17.32,17.56,17.13
17.44,17.14,17.47,16.53
17.35,16.25,17.50,16.20
16.04,15.83,16.39,15.74
15.79,16.69,16.89,15.38
16.27,16.10,16.42,16.02
16.11,16.00,16.31,15.56
15.46,15.50,15.78,15.21
15.87,16.50,16.54,15.55
16.20,15.76,16.50,15.60
15.52,15.60,16.36,14.83
15.66,15.61,16.27,15.40
15.91,15.91,15.99,15.42
15.23,14.79,15.44,14.06
14.78,15.40,15.53,14.78
15.01,15.52,16.00,14.91
15.42,16.63,16.79,15.00
17.11,16.08,17.20,15.93
16.23,16.38,16.53,15.95
16.42,15.64,16.42,15.46
15.80,16.13,16.24,15.43
16.16,16.25,16.47,15.93
16.47,17.63,17.72,16.41
17.45,16.88,17.45,16.68
16.97,16.61,17.01,16.43
16.52,16.65,16.99,16.52
16.50,16.66,16.98,16.22
16.25,16.21,16.50,15.62
16.47,16.86,16.88,16.17
16.62,16.92,16.99,16.43
16.89,16.70,16.91,16.50
16.62,16.65,16.75,16.41
16.68,16.96,16.96,16.56
17.00,17.27,17.29,16.89
17.50,17.67,17.79,17.10
17.50,17.96,18.01,17.50
17.69,17.18,17.69,16.90
17.32,16.71,18.33,16.70
17.69,16.52,17.69,16.43
16.05,15.42,16.23,15.34
14.95,15.05,15.97,14.80
15.41,15.27,15.41,14.92
15.65,15.09,15.77,14.96
15.32,13.76,15.41,13.57
14.00,13.94,14.51,13.34
13.71,13.69,14.22,12.50
14.58,12.93,14.58,12.92
12.78,12.56,12.98,12.00
12.52,12.55,12.64,12.18
12.56,12.99,13.30,12.50
13.19,12.73,13.30,12.61
12.99,13.56,13.60,12.70
13.50,13.79,13.96,13.10
14.00,14.00,14.02,13.64
13.83,13.88,13.99,13.41
14.00,13.95,14.12,13.62
13.82,12.99,13.89,12.78
13.09,12.93,13.09,12.64
12.78,13.00,13.32,12.61
13.00,12.97,13.11,12.70
13.12,13.83,13.88,13.01
13.39,14.21,14.29,13.31
14.05,13.95,14.13,12.93
14.07,15.49,15.56,14.04
16.39,16.93,16.93,15.95
16.66,16.16,16.94,16.02
16.00,15.53,16.27,15.50
15.17,15.17,15.48,14.95
15.36,16.03,16.03,15.08
16.02,15.76,16.41,15.54
15.60,15.78,15.91,15.57
15.80,15.61,16.04,15.33
15.71,15.90,16.00,15.52
15.48,15.54,15.83,15.27
15.49,14.78,15.66,14.58
15.19,15.05,15.85,14.52
14.99,14.58,15.23,14.48
14.64,14.65,14.72,14.11
14.78,14.70,14.95,14.55
14.81,15.00,15.14,14.81
14.79,14.95,15.13,14.79
14.65,13.97,14.65,13.97
13.99,14.04,14.27,13.75
13.85,13.82,14.27,13.56
13.35,13.58,13.58,13.15
14.05,14.50,14.52,14.00
14.46,14.07,14.71,14.01
14.59,14.13,14.59,13.52
14.11,14.12,14.27,13.77
14.17,14.01,14.40,14.01
14.23,14.28,14.47,14.05
14.20,14.25,14.46,14.20
14.13,14.05,14.23,13.97
14.00,13.79,14.15,13.70
13.69,13.72,13.91,13.69
13.54,13.49,13.61,13.44
13.51,13.71,13.94,13.51
13.71,12.90,13.71,12.89
12.99,12.53,13.17,12.50
12.95,13.17,13.39,12.65
13.15,12.67,13.35,12.63
12.97,13.16,13.23,12.87
13.05,12.92,13.11,12.88
13.02,13.43,13.46,12.97
13.43,13.69,13.91,13.34
13.75,13.77,13.89,13.58
13.64,13.63,13.73,13.50
13.58,13.80,13.80,13.50
13.74,14.20,14.23,13.11
14.20,14.00,14.47,13.82
13.95,13.80,13.95,13.58
13.80,13.28,13.80,12.57
13.17,12.88,13.17,12.87
13.03,13.20,13.41,12.93
13.61,13.61,14.00,13.38
13.40,13.51,13.52,12.94
13.80,14.00,14.13,13.66
14.03,14.03,14.09,13.85
14.19,14.00,14.21,13.95
13.96,14.08,14.21,13.94
14.01,14.20,14.47,14.01
14.04,14.08,14.23,13.98
14.10,14.04,14.10,13.97
13.83,13.96,14.08,13.83
13.93,14.00,14.04,13.75
14.01,14.90,15.35,14.01
15.08,15.05,15.15,14.45
14.87,14.65,15.16,14.55
14.82,15.05,15.11,14.82
15.11,15.01,15.30,14.90
15.11,15.02,15.15,14.94
15.42,15.55,15.57,15.02
15.43,14.75,15.43,14.22
14.82,14.42,14.88,14.36
14.51,14.33,14.84,14.24
14.25,14.23,14.43,13.68
14.00,14.07,14.29,14.00
14.12,13.93,14.25,13.84
13.86,14.36,14.40,13.81
14.40,14.51,14.60,14.12
14.75,14.85,15.16,14.53
14.92,14.60,15.37,14.52
14.58,14.20,14.80,14.01
14.15,14.57,14.73,14.15
14.59,14.62,14.80,14.57
14.79,15.05,15.10,14.79
15.04,15.00,15.08,14.78
15.00,15.31,15.39,14.93
15.42,15.81,15.97,15.42
15.83,15.11,15.83,14.86
15.08,15.58,15.80,15.07
15.51,15.30,15.54,15.04
15.26,15.10,15.39,14.98
15.09,14.93,15.24,14.58
14.86,15.25,15.40,14.86
15.39,15.20,15.60,15.15
15.33,14.61,15.33,14.54
14.59,14.50,14.71,14.33
14.51,14.25,14.82,14.20
14.20,13.93,14.32,13.80
13.96,13.87,14.16,13.78
13.70,13.40,13.70,13.18
13.26,12.88,13.26,12.24
12.88,12.66,12.88,12.51
12.50,12.70,12.89,12.50
12.65,12.51,12.72,12.30
12.50,12.51,12.72,12.47
12.62,12.47,12.62,12.35
12.41,12.23,12.52,12.20
12.06,11.57,12.24,11.55
11.75,11.69,11.87,11.55
11.70,12.13,12.19,11.70
12.15,12.03,12.43,11.98
11.99,11.76,11.99,11.71
11.86,12.18,12.23,11.82
12.10,12.49,12.59,12.01
12.43,12.23,12.61,12.18
12.30,12.75,12.80,12.27
12.66,12.99,13.07,12.66
12.87,12.63,12.90,12.52
12.63,12.48,12.76,12.41
12.49,12.40,12.53,12.26
12.35,12.45,12.53,12.32
12.40,13.12,13.12,12.40
13.02,13.23,13.47,12.86
13.12,12.85,13.13,12.74
12.77,12.68,12.77,12.52
12.76,12.74,13.00,12.68
12.83,12.79,12.91,12.70
12.72,12.86,12.90,12.67
12.86,12.73,12.86,12.66
12.66,12.90,13.46,12.66
12.96,13.10,13.12,12.88
13.46,13.05,13.46,13.03
12.77,12.75,13.00,12.65
12.71,12.70,12.75,12.62
12.70,12.16,12.88,12.15
11.95,12.33,12.47,11.88
12.72,12.50,13.04,12.40
12.37,12.42,12.68,12.31
12.22,12.26,12.60,12.20
12.18,12.02,12.24,11.98
11.99,12.13,12.30,11.98
12.17,12.00,12.30,11.91
11.92,11.93,12.12,11.88
11.92,11.95,11.99,11.73
11.91,11.74,12.01,11.64
11.60,11.01,11.60,10.89
11.09,11.06,11.09,10.73
10.97,11.78,11.90,10.97
11.98,12.06,12.19,11.75
12.02,11.81,12.10,11.76
11.77,11.84,11.95,11.50
11.58,11.23,11.78,11.20
11.33,10.95,11.46,10.92
10.93,11.12,11.29,10.93
11.08,10.97,11.17,10.91
11.12,11.35,11.43,11.00
11.13,11.39,11.46,11.11
11.44,11.48,11.67,11.35
11.47,11.69,11.73,11.46
11.13,11.74,11.90,11.13
11.72,11.76,11.80,11.57
11.52,11.52,11.76,11.41
11.57,11.55,11.65,11.43
11.50,11.57,11.79,11.46
11.60,11.54,11.66,11.49
11.49,11.30,11.62,11.21
11.27,11.30,11.37,11.06
11.24,11.01,11.32,10.96
10.99,11.17,11.23,10.78
11.14,11.36,11.47,10.94
11.23,11.31,11.51,11.16
11.49,11.74,11.74,11.20
11.72,11.93,12.00,11.72
11.96,12.43,12.45,11.56
12.34,12.35,12.53,12.03
11.29,12.37,12.44,11.29
12.16,12.31,12.37,11.78
12.25,12.24,12.31,12.14
12.50,12.39,12.50,12.23
12.27,11.43,12.32,10.51
11.39,11.47,11.61,11.14
11.36,11.36,11.58,11.21
11.32,11.01,11.54,10.84
10.85,11.14,11.25,10.60
11.30,11.50,11.61,11.15
11.40,11.47,11.57,11.30
11.30,11.19,11.30,10.91
11.27,11.42,11.44,11.27
11.51,11.53,11.68,11.51
11.54,11.94,12.04,11.54
11.92,12.04,12.07,11.75
12.01,11.42,12.21,11.23
11.39,11.52,11.61,11.34
11.55,11.59,11.78,11.17
11.56,11.44,11.64,11.36
11.45,11.54,11.80,11.36
11.65,12.22,12.33,11.39
12.19,12.84,12.90,12.19
12.73,13.12,13.19,12.70
13.07,13.09,13.44,13.02
13.16,14.56,14.81,13.16
14.69,13.57,14.69,13.45
13.60,13.59,13.77,13.45
13.57,13.78,13.91,12.60
13.64,13.60,13.77,13.33
13.48,13.58,13.73,13.46
13.45,13.58,13.60,13.45
13.49,13.73,13.79,13.49
13.57,13.58,13.77,13.56
13.53,13.82,13.85,13.42
13.89,14.05,14.13,13.78
13.97,14.11,14.19,13.95
13.94,14.28,14.35,13.76
14.44,14.63,14.69,14.36
14.60,14.28,14.60,14.20
14.29,14.27,14.30,14.10
12.91,14.26,14.27,12.91
14.17,14.38,14.43,14.08
14.28,14.24,14.34,14.20
14.42,14.33,14.55,14.23
14.26,14.40,14.45,14.23
14.37,14.36,14.42,14.16
14.56,14.39,14.60,14.35
14.35,14.30,14.38,14.13
14.33,14.54,14.55,14.25
14.47,14.60,14.95,14.40
14.46,14.75,14.82,14.46
14.06,14.63,14.68,14.05
14.50,14.73,14.85,14.50
14.78,15.89,15.89,14.67
15.68,15.75,16.48,15.68
15.75,15.88,16.04,15.73
15.87,16.76,16.91,15.43
16.64,16.52,16.83,16.28
16.49,16.69,16.70,16.18
16.89,16.36,17.00,16.35
16.58,15.96,16.72,15.82
16.12,16.31,16.53,16.05
16.45,16.56,16.65,16.27
16.48,16.50,16.60,16.36
16.43,16.56,16.64,16.42
16.62,16.17,16.66,16.13
16.20,16.24,16.33,16.17
16.29,16.75,16.78,16.29
16.83,16.79,16.88,16.63
16.81,16.86,16.87,16.67
16.88,16.97,17.06,16.77
16.97,17.12,17.13,16.91
17.00,17.35,17.55,16.98
16.98,17.24,17.38,16.98
17.20,17.15,17.41,17.08
17.00,16.97,17.18,16.90
17.00,17.00,17.12,16.98
17.07,16.95,17.18,16.94
16.97,16.96,17.14,16.79
16.83,17.02,17.41,16.83
17.13,16.91,17.43,16.60
16.99,16.60,16.99,15.97
16.95,16.96,17.01,16.53
17.15,16.95,17.47,16.46
16.98,17.18,17.40,16.86
17.34,16.33,17.34,16.10
16.20,16.68,16.78,16.20
16.84,16.50,16.93,16.38
16.54,16.26,16.54,15.98
16.46,16.37,16.93,16.22
16.16,16.39,16.79,16.15
16.40,16.43,16.66,16.18
16.52,16.74,16.79,16.35
16.60,16.65,16.70,15.65
16.60,16.67,16.67,16.45
16.60,16.76,16.77,16.36
16.67,16.77,17.08,16.48
16.85,16.93,17.09,16.85
16.81,16.98,17.05,13.90
16.92,16.92,16.98,16.80
16.95,16.95,17.07,16.77
16.87,16.97,17.02,16.65
17.00,15.69,17.01,15.56
15.36,15.97,16.67,14.53
15.90,15.93,16.00,15.80
15.90,16.10,16.40,15.90
15.91,15.52,16.01,15.34
15.59,15.58,15.95,15.34
15.65,15.53,15.88,15.27
15.41,15.33,15.45,15.19
15.30,16.69,16.80,15.00
16.69,15.26,16.69,15.02
15.52,15.65,15.80,15.11
15.42,15.53,15.81,15.32
15.29,15.55,15.76,15.21
15.62,15.86,16.16,15.27
15.70,15.45,15.86,15.24
15.51,15.51,15.85,15.30
15.65,15.46,15.78,15.23
15.48,16.20,16.32,15.41
16.08,17.05,17.10,16.07
17.20,16.88,17.47,16.28
16.72,16.05,16.72,15.61
16.05,16.68,16.69,16.05
16.75,16.93,17.01,16.50
16.84,16.83,16.99,16.66
16.78,16.95,16.97,16.78
16.90,17.03,17.20,16.85
17.06,17.92,18.09,16.99
18.66,18.80,19.48,18.18
18.99,18.14,18.99,17.90
18.28,18.12,18.60,18.10
18.25,18.00,18.46,17.90
18.16,18.58,18.72,18.03
18.89,18.36,18.89,18.28
18.28,17.90,18.36,17.46
17.85,17.86,18.02,17.31
17.90,17.81,18.12,17.51
17.66,18.33,18.35,17.66
18.26,18.13,18.34,17.95
18.00,18.22,18.50,17.74
18.21,18.16,18.60,18.03
18.35,18.54,18.60,18.20
18.52,18.57,18.71,18.26
18.70,19.12,19.40,18.60
19.31,19.59,19.63,19.15
19.59,19.50,19.93,19.40
19.59,19.41,19.67,19.29
19.45,19.21,19.70,19.19
19.18,19.20,19.37,18.70
19.22,19.13,19.40,18.95
18.89,19.46,19.54,18.83
19.43,19.33,19.58,19.20
19.23,19.26,19.33,19.04
19.26,17.84,19.36,17.62
17.61,17.63,17.90,17.36
17.70,17.97,17.99,17.70
17.90,17.74,18.00,17.72
17.68,18.07,18.18,17.57
18.16,18.52,18.75,17.79
18.61,18.41,18.75,18.40
18.02,18.76,18.85,17.80
18.45,18.34,18.94,17.25
18.59,18.51,18.75,18.34
18.68,19.27,19.59,18.46
19.07,16.51,19.07,16.34
16.65,17.24,17.50,16.20
17.74,17.16,17.74,16.88
17.02,16.68,17.13,16.53
16.50,16.71,16.91,16.43
16.65,16.33,16.67,16.00
16.18,15.89,16.30,15.73
16.15,16.25,16.71,16.02
16.34,16.02,16.35,15.90
16.17,15.69,16.25,15.56
15.55,16.44,16.85,15.36
16.55,16.50,16.65,16.33
16.21,16.28,16.45,16.10
16.39,16.52,16.60,16.33
16.34,16.49,16.74,16.34
16.58,16.46,16.58,16.36
16.42,16.01,16.60,15.92
16.16,15.77,16.46,15.61
15.87,15.55,15.91,15.49
15.69,15.56,15.89,15.47
15.25,15.10,15.25,14.97
15.10,15.88,15.93,15.10
15.79,15.52,16.20,15.46
15.64,15.98,16.39,15.60
16.05,15.70,16.25,15.56
15.72,15.52,15.84,15.38
15.36,15.09,15.36,15.02
15.41,15.34,15.99,15.16
15.40,15.10,15.47,15.08
15.11,15.12,15.27,15.00
15.21,15.17,15.21,15.06
15.13,15.26,15.27,15.11
15.26,15.22,15.31,15.20
15.10,15.32,15.39,15.10
15.37,15.53,15.67,15.33
15.58,15.39,15.85,15.29
15.52,15.37,15.52,15.33
15.58,15.24,15.58,15.09
15.29,14.82,15.37,14.80
14.97,15.08,15.34,14.82
15.25,15.04,15.44,14.99
14.94,15.36,15.63,14.94
15.51,15.65,15.78,15.49
15.73,15.52,16.71,15.44
17.00,15.83,17.00,15.67
15.91,15.72,15.96,15.41
15.61,15.47,15.69,15.38
15.50,15.62,15.74,15.30
15.48,15.36,15.87,15.28
15.35,15.51,15.63,15.12
15.51,15.38,15.84,15.31
15.46,15.72,16.49,15.09
15.83,16.37,16.50,15.67
16.38,16.60,16.79,16.29
16.31,16.07,16.42,16.01
15.92,15.81,15.95,15.78
15.96,15.71,15.98,15.68
15.68,15.58,15.93,15.55
15.55,15.56,15.80,15.50
15.50,15.97,16.23,15.50
16.12,15.72,16.25,15.62
15.68,15.36,15.82,15.30
15.48,15.37,15.50,15.32
15.42,15.53,15.55,15.33
15.72,15.66,15.74,15.49
15.70,15.54,15.78,15.50
15.38,15.30,15.54,15.09
15.36,15.27,15.60,15.20
15.10,14.80,15.24,14.75
14.89,14.83,15.42,14.75
15.06,15.54,15.66,15.00
15.45,15.91,16.17,15.45
15.96,15.93,16.10,15.82
15.51,15.07,15.88,15.01
