PFD,Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock,NASDAQ
11.82,11.82,11.88,11.76
11.94,12.04,12.04,11.86
12.10,12.10,12.10,12.04
12.16,12.33,12.37,12.04
12.43,12.27,12.43,12.20
12.32,12.29,12.47,12.20
12.25,12.20,12.34,12.11
12.22,12.22,12.30,12.21
12.25,12.40,12.41,12.25
12.50,12.70,12.83,12.49
12.75,12.83,12.92,12.56
12.67,12.76,12.76,12.50
12.51,12.58,12.68,12.50
12.61,12.49,12.67,12.40
12.56,12.50,12.73,12.42
12.52,12.68,12.70,12.52
12.69,12.75,12.92,12.68
12.70,12.85,12.87,12.70
12.80,12.55,12.85,12.55
12.47,12.62,12.62,12.47
12.63,12.37,12.63,12.34
12.31,12.34,12.37,12.28
12.35,12.15,12.64,12.13
12.21,12.18,12.21,12.05
12.26,12.25,12.33,12.03
12.28,12.37,12.46,12.21
12.46,12.45,12.55,12.29
12.50,12.44,12.50,12.33
12.55,12.46,12.55,12.38
12.50,12.87,12.87,12.49
12.82,13.05,13.16,12.82
13.23,12.97,13.23,12.80
13.00,13.09,13.16,12.85
13.20,13.21,13.27,13.09
13.12,13.29,13.34,13.04
13.19,13.24,13.40,13.11
13.08,13.42,13.48,13.08
13.47,13.41,13.63,13.33
13.40,13.35,13.49,13.11
13.32,13.13,13.32,13.06
13.13,12.97,13.19,12.88
12.80,12.75,13.08,12.70
12.85,12.70,12.89,12.68
12.80,12.91,12.91,12.77
12.98,13.07,13.07,12.90
13.01,12.99,13.10,12.96
12.95,13.18,13.24,12.95
13.16,13.11,13.40,13.03
13.09,13.02,13.13,12.96
13.01,12.86,13.11,12.83
12.81,12.95,13.16,12.81
12.90,13.13,13.17,12.90
13.19,13.09,13.23,13.09
13.13,13.13,13.20,13.08
13.16,13.38,13.38,13.10
13.70,13.33,13.70,13.33
13.47,13.38,13.47,13.17
13.36,13.17,13.37,13.01
13.12,12.98,13.12,12.86
12.80,12.65,12.99,12.59
12.60,12.66,12.77,12.51
12.74,12.72,12.87,12.68
12.78,12.74,12.78,12.63
12.84,12.63,12.84,12.60
12.59,12.50,12.69,12.46
12.40,12.40,12.42,12.16
12.42,12.48,12.51,12.28
12.53,12.63,12.63,12.38
12.70,12.81,12.81,12.57
12.89,12.73,12.90,12.71
12.72,12.62,12.72,12.43
12.57,12.69,12.77,12.50
12.77,12.72,12.81,12.72
12.72,12.76,12.89,12.72
12.77,12.73,12.89,12.72
12.70,12.76,12.86,12.65
12.78,12.51,12.81,12.37
12.49,12.42,12.53,12.37
12.41,12.50,12.65,12.26
12.49,12.16,12.51,11.53
12.17,12.45,12.50,12.00
12.41,12.33,12.43,12.29
12.32,12.29,12.36,12.20
12.32,12.10,12.32,11.97
11.91,12.04,12.13,11.88
12.13,12.12,12.14,11.95
12.00,12.07,12.25,12.00
12.10,12.06,12.10,12.01
12.07,12.03,12.17,12.00
12.04,12.01,12.20,12.01
12.00,11.93,12.09,11.78
11.82,11.79,11.96,11.69
11.72,11.88,11.91,11.63
11.87,11.71,11.87,11.61
11.65,11.46,11.70,11.40
11.38,11.40,11.58,11.20
11.56,11.37,11.56,11.28
11.32,11.06,11.32,11.00
11.15,11.34,11.37,11.13
11.22,11.30,11.43,11.22
11.21,11.35,11.54,11.21
11.41,11.50,11.55,11.30
11.62,11.59,11.66,11.48
11.47,11.47,11.65,11.35
11.50,11.51,11.62,11.50
11.57,11.49,11.59,11.48
11.40,11.54,11.59,11.30
11.50,11.48,11.50,11.38
11.42,11.52,11.61,11.40
11.46,11.52,11.52,11.25
11.50,11.62,11.65,11.50
11.59,11.70,11.72,11.56
11.67,11.70,11.72,11.59
11.71,11.71,11.76,11.68
11.74,11.78,11.81,11.67
11.78,11.75,11.81,11.65
11.71,11.75,11.75,11.66
11.74,11.74,11.84,11.63
11.75,11.80,11.85,11.66
11.83,11.84,11.87,11.82
11.86,11.82,11.86,11.77
11.82,11.79,11.86,11.77
11.79,11.76,11.83,11.76
11.66,11.70,11.72,11.63
11.78,11.70,11.78,11.61
11.70,11.77,11.80,11.70
11.83,11.72,11.83,11.65
11.68,11.69,11.77,11.65
11.72,11.80,11.80,11.68
11.80,11.80,11.88,11.72
11.80,11.80,11.85,11.78
11.84,11.92,11.93,11.80
11.98,11.99,11.99,11.96
11.98,11.99,12.00,11.95
12.00,11.95,12.00,11.94
11.96,12.00,12.05,11.96
11.99,12.01,12.03,11.97
12.02,12.01,12.02,11.91
12.00,11.99,12.03,11.97
11.98,12.03,12.07,11.97
12.09,12.18,12.19,12.09
12.18,12.15,12.20,12.09
12.12,12.14,12.25,12.06
12.09,12.15,12.15,12.09
12.15,12.10,12.15,12.10
12.03,12.05,12.14,12.00
12.12,11.98,12.14,11.87
11.91,12.02,12.04,11.91
12.04,12.05,12.05,11.97
12.12,12.13,12.18,12.09
12.10,12.15,12.15,12.09
12.14,12.20,12.25,12.13
12.20,12.16,12.30,12.15
12.07,12.15,12.16,12.07
12.10,12.14,12.20,12.08
12.16,12.23,12.24,12.16
12.22,12.25,12.25,12.22
12.23,12.23,12.33,12.13
12.21,12.32,12.35,12.21
12.33,12.28,12.33,12.20
12.08,12.22,12.22,12.06
12.22,12.05,12.24,11.99
12.17,12.12,12.17,12.01
12.20,12.22,12.22,12.14
12.26,12.41,12.41,12.25
12.36,12.38,12.40,12.16
12.38,12.45,12.45,12.22
12.44,12.43,12.55,12.30
12.47,12.39,12.47,12.31
12.42,12.32,12.45,12.32
12.33,12.40,12.40,12.32
12.41,12.40,12.47,12.35
12.43,12.36,12.43,12.36
12.41,12.50,12.50,12.34
12.53,12.49,12.53,12.47
12.50,12.52,12.58,12.47
12.59,12.59,12.59,12.50
12.58,12.54,12.64,12.52
12.63,12.45,12.63,12.45
12.45,12.45,12.48,12.42
12.40,12.48,12.48,12.39
12.47,12.48,12.48,12.44
12.45,12.55,12.55,12.43
12.49,12.59,12.59,12.49
12.59,12.65,12.66,12.51
12.63,12.61,12.71,12.54
12.63,12.71,12.72,12.58
12.75,12.85,12.87,12.71
12.86,12.77,12.88,12.76
12.82,12.76,12.84,12.75
12.78,12.76,12.84,12.73
12.76,12.69,12.80,12.65
12.68,12.71,12.75,12.66
12.75,12.80,12.81,12.72
12.77,12.81,12.81,12.75
12.82,12.83,12.86,12.76
12.82,12.75,12.85,12.75
12.80,12.89,12.89,12.75
12.87,12.93,12.93,12.86
12.95,13.00,13.00,12.95
13.01,13.28,13.28,12.90
13.14,13.35,13.46,13.14
13.42,13.46,13.51,13.35
13.50,13.31,13.57,13.22
13.36,13.30,13.40,13.30
13.34,13.43,13.43,13.21
13.40,13.32,13.40,13.24
13.34,13.30,13.34,13.16
13.26,13.20,13.26,13.15
13.26,13.19,13.32,13.19
13.23,13.16,13.27,13.13
13.19,13.21,13.22,13.18
13.25,13.25,13.26,13.13
13.31,13.34,13.39,13.29
13.35,13.39,13.42,13.35
13.41,13.38,13.50,13.26
13.32,13.37,13.42,13.27
13.39,13.33,13.46,13.29
13.38,13.42,13.46,13.38
13.44,13.30,13.54,13.30
13.38,13.36,13.42,13.30
13.38,13.14,13.39,13.00
13.21,13.02,13.21,13.00
13.10,13.21,13.30,12.93
13.17,13.15,13.24,13.09
13.18,13.17,13.18,12.98
13.15,13.12,13.22,12.92
13.10,13.29,13.31,13.10
13.33,13.31,13.44,13.18
13.38,13.39,13.45,13.21
13.41,13.49,13.55,13.36
13.50,13.44,13.60,13.34
13.52,13.45,14.30,13.44
13.63,13.49,13.69,13.45
13.59,13.58,13.66,13.54
13.63,13.45,13.71,13.37
13.55,13.54,13.55,13.39
13.60,13.55,13.60,13.51
13.58,13.64,13.65,13.58
13.68,13.64,13.80,13.58
13.76,13.64,13.76,13.61
13.71,13.61,13.71,13.53
13.56,13.69,13.69,13.56
13.68,13.68,13.72,13.56
13.72,13.73,13.78,13.70
13.80,13.73,13.84,13.68
13.84,13.62,13.84,13.57
13.67,13.73,13.78,13.63
13.84,13.98,13.99,13.77
14.00,13.92,14.18,13.71
13.83,13.94,13.99,13.70
13.94,13.63,14.01,13.62
13.78,13.53,13.78,13.43
13.66,13.12,13.66,13.10
13.10,12.85,13.10,12.73
12.77,12.90,13.06,12.55
13.00,13.12,13.22,12.95
13.10,13.12,13.28,13.03
13.19,13.04,13.19,12.90
12.97,12.75,13.12,12.75
12.74,12.31,12.89,11.45
11.99,11.08,11.99,11.05
11.22,12.13,12.19,11.10
12.12,12.25,12.31,11.90
12.49,12.77,12.81,12.27
12.88,13.24,13.26,12.88
13.26,13.43,13.57,13.24
13.34,13.43,13.51,13.18
13.53,13.58,13.66,13.26
13.40,13.29,13.40,12.74
13.04,13.10,13.33,12.71
13.29,12.82,13.29,12.80
13.00,12.95,13.10,12.77
12.84,12.97,13.03,12.82
12.97,12.92,13.07,12.61
12.89,13.18,13.26,12.89
13.22,13.41,13.41,13.12
13.45,13.46,13.50,13.35
13.51,13.61,13.66,13.32
13.70,13.61,13.75,13.49
13.40,13.56,13.60,13.39
13.40,13.33,13.41,13.30
13.38,13.57,13.60,13.38
13.50,13.44,13.63,13.40
13.34,13.32,13.47,13.15
13.32,13.41,13.45,13.29
13.47,13.61,13.61,13.38
13.65,13.89,13.97,13.62
13.92,13.92,14.00,13.83
13.92,14.10,14.18,13.92
14.07,14.18,14.36,13.89
14.30,14.11,14.30,14.06
14.20,13.54,14.20,13.50
13.45,13.19,13.45,13.00
13.19,13.15,13.19,13.06
13.23,13.13,13.23,13.05
13.39,13.33,13.39,13.21
13.31,13.25,13.40,13.25
13.43,13.33,13.45,13.25
13.30,13.38,13.47,13.30
13.39,12.85,13.47,12.65
12.56,12.34,12.63,12.15
12.43,12.76,12.82,12.43
12.83,13.00,13.18,12.79
13.18,13.03,13.25,13.00
13.15,13.48,13.57,13.15
13.38,13.28,13.40,13.23
13.39,13.39,13.39,13.18
13.33,13.34,13.38,13.18
13.54,13.53,13.58,13.37
13.62,13.81,13.83,13.57
13.87,14.08,14.08,13.71
14.11,14.23,14.28,14.02
14.22,14.20,14.29,14.02
14.42,13.55,14.42,13.55
13.53,13.15,13.66,13.08
13.15,13.08,13.20,12.86
13.35,13.18,13.35,13.07
13.60,13.18,13.60,13.05
13.32,13.25,13.36,13.14
13.37,13.22,13.37,13.18
13.15,13.05,13.16,13.00
13.22,13.19,13.27,13.11
13.23,13.14,13.24,13.06
13.14,13.19,13.19,13.12
13.25,13.17,13.32,13.16
13.21,13.31,13.34,13.19
13.28,13.19,13.28,13.12
13.31,13.18,13.34,13.18
13.26,13.39,13.46,13.26
13.43,13.37,13.44,13.28
13.37,13.49,13.50,13.37
13.44,13.58,13.58,13.41
13.60,13.50,13.74,13.25
13.50,13.45,13.54,13.32
13.36,13.40,13.40,13.30
13.54,13.48,13.54,13.38
13.47,13.23,13.47,13.14
13.28,13.34,13.36,13.27
13.61,13.52,13.61,13.49
13.51,13.50,13.51,13.46
13.75,13.63,13.75,13.56
13.69,13.69,13.75,13.42
13.76,13.53,13.76,13.49
13.61,13.57,13.78,13.55
13.65,13.66,13.70,13.57
13.69,13.61,13.69,13.52
13.64,13.44,13.64,13.42
13.59,13.59,13.69,13.51
13.61,13.60,13.66,13.44
13.63,13.58,13.64,13.49
13.59,13.49,13.59,13.46
13.57,13.75,13.89,13.57
13.72,13.86,13.97,13.71
13.91,13.95,14.14,13.87
14.00,13.92,14.00,13.50
14.00,13.96,14.03,13.92
13.95,14.09,14.21,13.95
14.12,14.10,14.19,14.07
14.02,14.01,14.07,13.95
14.00,14.00,14.09,14.00
13.96,13.89,13.99,13.85
13.97,14.14,14.20,13.75
14.19,14.16,14.25,14.14
14.21,14.25,14.25,14.16
14.32,14.45,14.46,14.31
14.47,14.36,14.48,14.35
14.36,14.48,14.48,14.35
14.61,14.63,14.65,14.50
14.53,14.69,14.70,14.53
14.65,14.75,14.80,14.51
14.70,14.71,14.80,14.70
14.76,14.64,14.77,14.40
14.56,14.46,14.60,14.42
14.45,14.76,14.90,14.41
14.65,14.78,14.96,14.61
14.84,14.81,14.84,14.63
14.78,14.69,14.83,14.58
14.65,14.75,14.77,14.61
14.77,14.92,14.92,14.75
14.95,14.88,14.95,14.84
14.74,14.70,14.78,14.69
14.92,14.90,14.96,14.78
14.91,14.92,15.09,14.90
14.91,14.93,14.99,14.71
15.00,14.98,15.04,14.83
14.87,15.04,15.07,14.86
15.04,15.09,15.24,15.02
15.17,15.11,15.23,15.10
15.12,15.24,15.39,15.12
15.29,15.17,15.29,15.11
15.17,15.41,15.67,15.17
15.44,15.60,15.62,15.41
16.10,15.47,16.10,15.20
15.80,15.49,15.80,15.39
15.50,15.40,15.50,15.25
15.48,15.59,15.60,15.47
15.59,15.45,15.59,15.43
15.46,15.54,15.67,15.45
15.61,15.62,15.70,15.45
15.50,15.44,15.55,15.31
15.48,15.52,15.55,15.39
15.46,15.60,15.65,15.46
15.53,15.50,15.58,15.40
15.45,15.54,15.58,15.45
15.53,15.40,15.55,15.31
15.26,15.27,15.28,14.90
15.22,15.24,15.29,15.12
15.30,15.38,15.44,15.21
15.36,15.48,15.52,15.35
15.40,15.43,15.52,15.36
15.40,15.43,15.44,15.39
15.42,15.44,15.44,15.34
15.44,15.62,15.88,15.43
15.71,15.47,15.72,15.43
15.54,15.11,15.55,15.06
15.12,14.95,15.12,14.90
14.80,14.53,14.87,14.26
14.34,14.53,14.53,14.05
14.44,14.40,14.68,14.40
14.53,14.15,14.58,13.89
14.06,13.67,14.16,13.64
13.63,13.95,14.02,13.63
14.04,13.99,14.04,13.78
14.04,14.22,14.22,13.98
14.22,14.11,14.39,14.11
14.05,14.15,14.21,14.04
14.13,14.11,14.20,14.10
14.15,14.21,14.22,14.05
14.01,14.19,14.30,13.99
14.20,14.14,14.20,14.08
14.17,14.22,14.25,14.17
14.22,14.24,14.33,14.08
14.24,14.24,14.26,14.16
14.30,14.28,14.46,14.20
14.30,14.40,14.50,14.30
14.39,14.42,14.46,14.35
14.40,14.54,14.54,14.40
14.55,14.42,14.55,14.42
14.42,14.50,14.56,14.30
14.63,14.19,14.67,14.05
14.16,14.22,14.30,14.15
14.20,14.30,14.35,14.20
14.35,14.23,14.35,14.23
14.25,14.43,14.47,14.22
14.48,14.30,14.48,14.20
14.22,14.07,14.26,14.06
14.05,14.00,14.12,13.98
13.98,14.05,14.09,13.91
14.12,14.22,14.22,14.10
14.20,14.13,14.24,14.12
14.06,14.15,14.17,14.00
14.12,14.02,14.38,14.00
13.96,14.14,14.15,13.96
14.02,13.99,14.09,13.98
14.00,13.99,14.04,13.99
14.09,14.09,14.14,14.01
14.06,14.07,14.12,13.98
14.07,14.08,14.16,13.95
13.99,14.01,14.02,13.83
14.01,13.85,14.05,13.83
13.76,13.92,13.92,13.71
14.01,14.07,14.12,13.92
14.00,13.90,14.00,13.87
13.87,13.89,13.97,13.83
13.78,13.79,13.92,13.70
13.84,13.88,13.92,13.79
13.83,13.73,13.83,13.50
13.66,13.72,13.77,13.66
13.65,13.70,13.77,13.65
13.71,13.92,13.93,13.71
13.90,13.85,13.91,13.76
13.77,14.00,14.00,13.77
14.00,13.85,14.00,13.80
13.76,13.85,13.90,13.76
13.80,13.85,13.88,13.76
13.80,13.83,13.97,13.80
13.83,13.85,13.98,13.83
13.85,14.01,14.06,13.85
14.01,14.27,14.27,14.01
14.15,14.17,14.22,14.05
14.09,14.06,14.12,14.00
14.00,14.28,14.28,14.00
14.25,14.21,14.25,14.20
14.21,14.37,14.39,14.20
14.36,14.29,14.38,14.27
14.23,14.47,14.48,14.23
14.69,14.20,14.80,14.20
14.15,14.23,14.26,14.07
14.27,14.39,14.39,14.08
14.33,14.27,14.40,14.18
14.14,14.27,14.45,14.14
14.23,14.47,14.48,14.19
14.42,14.25,14.50,14.25
14.21,14.26,14.38,14.17
14.26,14.45,14.72,14.20
14.45,14.46,14.57,14.25
14.52,14.63,14.63,14.41
14.59,14.67,14.71,14.48
14.58,14.79,14.80,14.58
14.76,14.85,14.87,14.70
14.70,14.64,14.81,14.50
14.72,14.43,14.75,14.33
14.45,14.21,14.67,14.15
14.34,14.30,14.41,14.21
14.39,14.57,14.68,14.33
14.52,14.35,14.52,14.29
14.34,14.46,14.49,14.34
14.44,14.59,14.74,14.44
14.62,14.70,14.82,14.60
14.70,14.76,14.85,14.69
14.85,14.76,14.85,14.60
14.71,14.74,14.84,14.71
14.77,14.83,14.89,14.77
14.83,15.04,15.09,14.83
15.04,15.09,15.26,15.04
15.09,15.05,15.09,14.85
14.97,15.16,15.23,14.92
15.23,15.25,15.25,15.15
15.16,15.15,15.17,15.04
15.11,15.32,15.32,15.01
15.23,15.44,15.47,15.23
15.38,15.24,15.44,15.19
15.25,15.47,15.49,15.18
15.28,15.23,15.37,15.08
15.10,15.12,15.32,15.04
15.04,15.09,15.15,15.01
15.17,15.16,15.20,15.15
15.19,15.05,15.19,14.83
14.95,15.12,15.12,14.85
14.92,15.11,15.20,14.91
15.20,15.21,15.36,15.00
15.20,15.16,15.24,15.07
15.07,15.13,15.21,15.07
15.11,15.22,15.28,15.06
15.21,15.20,15.28,15.19
15.05,15.19,15.19,15.05
15.13,15.29,15.30,15.13
15.22,15.31,15.34,15.22
15.26,15.41,15.49,15.26
15.37,15.48,15.50,15.36
15.43,15.40,15.46,15.25
15.33,15.45,15.54,15.27
15.33,15.56,15.56,15.33
15.45,15.60,15.77,15.44
15.56,15.38,15.56,15.38
15.30,15.42,15.58,15.22
15.41,15.35,15.43,15.31
15.28,15.35,15.40,15.25
15.32,15.29,15.40,15.25
15.35,15.39,15.45,15.25
15.37,15.26,15.50,15.23
15.26,15.24,15.30,15.06
15.21,15.31,15.46,15.09
15.31,15.32,15.37,15.25
15.25,15.29,15.37,15.12
15.29,15.32,15.32,15.25
15.27,15.35,15.40,15.26
15.26,15.18,15.31,15.15
15.12,15.30,15.31,15.12
15.25,15.34,15.37,15.23
15.29,15.33,15.35,15.29
15.28,15.41,15.47,15.25
15.35,15.48,15.50,15.30
15.58,15.47,15.58,15.37
15.44,15.64,15.80,15.44
15.48,15.43,15.50,15.37
15.50,15.18,15.50,15.18
15.20,15.19,15.22,15.00
15.18,15.26,15.26,15.08
15.19,15.07,15.20,15.00
15.14,15.10,15.19,15.06
15.03,15.13,15.25,14.89
15.20,15.12,15.25,15.02
15.07,15.01,15.10,14.91
14.96,15.08,15.15,14.96
14.96,14.97,15.13,14.90
14.91,14.91,15.04,14.90
14.90,15.03,15.17,14.90
15.01,15.02,15.15,15.01
15.03,15.08,15.13,15.02
15.14,14.87,15.14,14.79
14.73,14.20,14.73,14.12
14.35,14.73,14.73,14.32
14.83,14.89,15.17,14.83
14.99,14.88,15.02,14.83
14.94,15.04,15.06,14.83
14.95,14.99,14.99,14.95
14.88,14.78,14.96,14.74
14.84,14.90,15.02,14.79
14.82,14.92,14.93,14.75
14.91,14.90,14.93,14.87
14.98,14.85,14.99,14.84
14.86,14.72,14.86,14.71
14.74,14.85,14.85,14.63
14.79,14.83,15.06,14.64
14.79,14.75,14.83,14.72
14.79,14.54,14.79,14.54
14.50,14.37,14.54,14.20
14.29,14.23,14.42,14.23
14.22,14.43,14.46,14.22
14.50,14.33,14.50,14.27
14.29,14.34,14.42,14.26
14.27,14.22,14.49,14.09
14.21,14.05,14.31,14.00
13.78,13.71,13.87,13.65
13.74,13.69,13.75,13.68
13.63,13.86,13.97,13.63
13.84,13.82,13.90,13.74
13.82,13.62,13.82,13.60
13.64,13.56,13.74,13.42
13.46,13.39,13.59,13.29
13.44,13.63,13.73,13.39
13.72,14.02,14.07,13.72
14.06,14.23,14.31,14.01
14.26,14.46,14.55,14.23
14.46,14.37,14.58,14.26
14.33,14.60,14.68,14.33
14.54,14.70,14.70,14.54
14.66,14.87,14.93,14.64
14.82,14.73,14.83,14.65
14.68,14.74,14.79,14.67
14.74,14.89,14.89,14.71
14.82,14.80,14.87,14.63
14.76,14.97,14.99,14.76
14.92,15.09,15.25,14.92
14.94,15.10,15.14,14.90
15.09,15.13,15.13,15.03
15.15,15.16,15.29,15.04
15.20,15.13,15.34,15.10
15.09,15.12,15.13,15.03
15.14,15.08,15.14,15.07
15.08,15.04,15.15,15.01
15.09,15.09,15.10,15.01
15.09,15.09,15.15,15.06
15.09,15.04,15.09,15.03
15.05,15.18,15.19,15.05
15.15,15.11,15.21,15.08
15.08,14.94,15.10,14.91
14.93,15.09,15.10,14.92
15.05,15.04,15.10,14.95
15.11,15.03,15.11,15.00
15.11,15.03,15.11,14.96
15.05,15.11,15.19,15.05
15.07,15.17,15.19,15.02
15.08,15.07,15.13,15.07
15.08,15.03,15.15,14.97
15.03,14.97,15.13,14.95
14.96,14.97,15.04,14.91
15.07,15.03,15.09,14.93
15.01,15.04,15.05,15.01
15.08,15.05,15.10,15.01
15.05,14.96,15.05,14.93
14.91,14.97,15.09,14.91
14.89,14.97,15.06,14.73
14.90,14.94,14.95,14.78
14.90,14.70,14.99,14.49
14.68,14.64,14.80,14.55
14.55,14.75,14.89,14.50
14.84,14.85,14.89,14.55
14.76,14.80,14.85,14.58
14.71,14.64,14.78,14.50
14.58,14.55,14.69,14.40
14.64,14.40,14.72,14.40
14.23,14.38,14.62,14.20
14.38,14.36,14.71,14.36
14.49,14.38,14.52,14.23
14.31,14.57,14.75,14.29
14.50,14.55,14.68,14.41
14.70,14.71,14.73,14.70
14.75,14.66,14.77,14.64
14.62,14.79,14.81,14.62
14.82,14.82,14.85,14.65
14.88,14.89,14.89,14.72
14.85,14.80,15.02,14.75
14.75,14.75,14.84,14.58
14.67,14.91,14.98,14.57
14.75,14.90,14.95,14.75
14.95,14.90,14.98,14.81
14.81,14.90,14.90,14.80
14.83,14.96,15.00,14.83
15.01,15.15,15.16,15.00
15.20,15.16,15.21,15.08
15.29,15.26,15.41,15.17
15.35,15.40,15.49,15.30
15.46,15.48,15.54,15.41
15.54,15.41,15.54,15.40
15.27,15.59,15.63,15.27
15.60,15.73,15.80,15.51
15.64,15.58,15.64,15.51
15.55,15.63,15.63,15.55
15.65,15.55,15.70,15.54
15.55,15.36,15.61,15.29
15.33,15.43,15.50,15.23
15.47,15.38,15.54,15.35
15.45,15.42,15.50,15.31
15.38,15.52,15.65,15.34
15.59,15.47,15.59,15.44
15.42,15.31,15.45,15.28
15.39,15.34,15.52,15.29
15.32,15.47,15.48,15.32
15.52,15.47,15.57,15.45
15.53,15.53,15.55,15.44
15.55,15.53,15.55,15.44
15.56,15.43,15.56,15.30
15.45,15.59,15.66,15.45
15.61,15.67,15.69,15.61
15.67,15.63,15.70,15.62
15.61,15.69,15.81,15.61
15.75,15.60,15.75,15.60
15.57,15.58,15.79,15.57
15.64,15.45,15.64,15.36
15.35,15.36,15.50,15.30
15.39,14.81,15.39,14.67
14.64,14.41,14.79,14.34
14.41,14.72,14.80,14.41
14.75,14.21,14.84,14.18
14.10,13.95,14.30,13.91
14.08,14.00,14.22,14.00
14.10,14.09,14.28,14.02
14.02,14.22,14.33,14.02
14.22,14.38,14.50,14.22
14.43,14.33,14.43,14.17
14.20,14.13,14.26,14.00
14.07,13.62,14.07,13.59
13.52,13.93,13.93,13.33
14.04,14.02,14.10,13.90
14.04,14.01,14.16,13.97
