MYRG,MYR Group,NASDAQ
16.56,16.74,16.78,16.34
16.63,16.07,17.03,16.03
16.40,17.20,17.32,16.04
17.09,16.89,17.19,16.78
16.30,16.31,17.05,16.19
16.12,15.53,16.36,15.42
15.62,15.40,15.64,15.24
15.26,15.54,15.63,15.19
15.61,15.65,15.90,15.03
15.94,16.58,16.66,15.71
16.45,17.59,17.66,16.45
17.70,18.29,18.32,17.61
18.46,17.76,18.52,17.74
17.68,16.58,17.68,16.55
16.66,16.62,16.98,16.27
16.32,16.81,17.10,16.32
17.15,17.24,17.45,16.91
17.13,16.13,17.22,16.08
16.20,16.48,16.73,16.11
16.29,16.00,16.56,16.00
15.86,15.65,15.95,15.30
15.84,16.05,16.14,15.68
15.80,15.58,16.00,15.40
15.18,14.98,15.54,14.94
15.00,14.55,15.10,14.50
14.45,14.25,14.47,13.97
14.13,14.22,14.44,13.94
14.42,14.66,14.73,14.18
14.61,14.31,14.72,14.30
14.21,12.98,14.32,12.97
12.91,13.22,13.25,12.80
13.35,13.00,13.73,12.80
12.82,13.50,14.07,12.82
13.43,14.07,14.13,13.43
14.08,13.97,14.25,13.88
14.22,14.42,14.44,13.81
14.31,13.78,14.39,13.77
13.74,13.95,13.96,13.50
14.21,14.28,14.40,14.01
14.36,14.52,14.55,14.14
14.75,14.51,14.75,14.20
14.49,14.09,14.56,14.04
14.18,14.20,14.50,14.18
14.47,14.12,14.70,13.96
13.99,13.95,14.11,13.32
14.14,14.25,14.44,14.01
14.21,14.17,14.30,14.08
14.12,14.31,14.49,14.04
14.31,13.72,14.31,13.51
13.93,13.95,14.11,13.50
13.99,14.34,14.38,13.78
14.37,14.69,14.89,14.27
14.58,14.41,14.79,14.29
14.25,14.20,14.56,14.00
14.46,15.37,15.52,14.38
15.42,15.61,15.75,14.91
15.72,15.79,15.94,15.47
15.68,15.83,15.91,15.40
15.96,16.39,17.00,15.92
16.57,16.27,16.57,16.09
16.16,16.14,16.54,15.80
16.40,16.65,16.76,15.96
16.95,16.56,16.95,16.39
16.77,16.34,16.77,16.22
16.29,16.31,16.50,15.98
16.34,15.96,16.34,15.91
15.85,15.82,16.09,15.63
15.90,15.87,16.25,15.77
15.91,15.92,16.00,15.64
16.18,15.62,16.25,15.61
15.71,15.77,15.93,15.52
15.47,15.41,15.80,15.28
15.50,15.46,15.75,15.31
15.60,15.54,15.79,15.14
15.66,15.63,15.75,15.53
15.72,15.99,16.03,15.59
15.83,15.80,16.14,15.75
15.68,15.44,15.81,15.15
15.84,16.04,16.29,15.57
15.89,15.59,16.19,15.59
15.73,15.42,15.84,15.15
15.66,15.85,15.88,15.45
15.83,16.25,16.79,15.39
16.64,16.39,16.90,16.26
16.38,16.60,16.67,16.30
16.55,16.24,16.75,16.14
16.05,15.62,16.17,15.53
15.62,15.55,15.89,15.46
15.27,14.99,15.91,14.92
14.80,14.51,15.22,14.49
14.59,14.23,14.73,14.22
14.07,14.03,14.26,13.75
14.12,14.20,14.33,14.09
14.45,14.57,14.81,14.45
14.59,14.58,14.69,14.16
14.53,14.81,14.84,14.50
14.59,14.56,14.73,14.34
14.79,14.90,14.96,14.55
14.74,14.99,15.07,14.66
14.82,15.23,15.23,14.59
15.02,15.77,15.82,14.81
16.14,16.49,16.67,15.82
16.47,17.17,17.40,16.46
17.08,17.46,17.56,17.08
17.38,17.66,17.81,17.38
17.94,18.08,18.25,17.59
18.12,18.12,18.42,17.95
18.30,18.25,18.33,18.11
18.34,19.13,19.19,17.73
19.14,19.71,20.17,18.92
19.75,18.59,19.84,18.58
18.52,18.18,18.84,18.00
18.19,18.20,18.44,17.87
18.17,17.98,18.93,17.68
18.56,19.79,19.80,18.18
20.31,21.80,21.90,20.27
21.90,21.00,22.00,20.96
21.09,20.72,21.49,20.61
21.10,20.46,21.10,20.38
19.77,20.57,20.89,19.77
20.59,20.94,21.05,20.58
20.97,20.76,21.01,20.63
20.73,21.00,21.27,20.53
21.30,21.20,21.42,21.01
20.79,20.24,20.79,19.72
20.28,20.62,20.76,19.99
20.68,20.34,20.71,20.10
20.50,20.40,20.55,19.96
20.24,20.43,20.67,20.01
20.53,20.33,21.08,20.18
20.56,20.02,20.56,19.77
19.92,19.74,20.02,19.68
19.95,20.54,20.76,19.74
20.41,20.26,20.84,19.95
20.37,20.79,20.83,19.94
20.56,20.76,20.89,20.07
21.92,20.89,21.92,20.63
20.86,21.37,21.64,20.77
21.20,21.32,21.54,21.02
21.40,22.04,22.10,21.15
22.11,22.01,22.50,21.75
21.99,21.30,21.99,21.04
21.58,21.99,22.17,21.20
22.27,23.05,23.21,22.05
22.85,22.11,23.15,21.01
22.02,22.14,22.30,21.58
22.16,22.21,22.26,21.61
22.10,22.90,23.18,22.05
22.90,22.70,23.02,22.32
22.57,22.32,22.76,22.12
22.20,22.42,22.45,21.65
22.25,22.87,22.88,22.04
22.82,22.17,22.96,22.08
22.09,22.24,22.49,21.89
22.24,23.03,23.04,22.20
23.00,23.30,23.62,22.67
23.57,23.60,23.72,23.17
23.41,22.56,24.08,22.38
22.44,21.29,22.77,20.81
21.41,21.89,22.03,21.37
21.92,22.54,22.87,21.77
22.83,22.56,23.37,22.21
22.53,21.81,22.59,21.54
21.93,21.99,22.25,21.52
22.31,22.38,22.58,21.95
22.44,22.20,22.66,21.92
22.35,21.53,22.35,21.33
21.59,22.63,22.66,21.39
23.98,23.63,24.21,23.20
23.60,24.74,25.84,23.50
24.40,24.37,24.73,22.88
23.92,24.01,24.25,23.75
23.53,24.28,24.69,23.53
24.34,24.05,24.67,23.83
24.55,24.06,24.86,24.06
24.37,24.27,24.47,23.69
24.60,24.77,25.05,24.31
24.77,24.67,25.15,24.65
24.63,24.31,24.63,23.96
24.53,24.18,24.53,23.98
24.30,24.05,24.76,24.05
24.25,23.78,24.25,23.78
23.90,23.89,24.23,23.70
23.95,23.96,24.14,23.77
23.72,23.92,24.00,23.62
24.29,25.29,25.63,24.27
25.53,24.77,25.53,24.64
24.40,24.01,25.63,23.94
24.18,24.06,24.35,23.59
24.18,23.93,24.29,23.70
24.19,23.33,24.23,22.76
23.43,23.91,24.04,23.40
23.83,24.34,24.80,23.65
24.64,24.35,24.75,23.94
24.07,24.76,25.05,23.81
24.63,24.70,24.77,24.43
24.30,24.79,24.91,24.28
24.93,24.78,25.05,24.66
25.05,25.04,25.05,24.78
25.05,25.20,25.48,24.87
25.11,25.07,25.25,24.91
25.13,25.51,25.69,25.13
25.48,25.38,25.69,25.18
25.27,24.81,25.34,24.51
24.88,24.93,25.12,24.75
25.08,24.81,25.33,24.78
24.81,24.13,24.98,23.86
24.10,23.75,24.14,23.37
23.56,24.09,24.76,23.56
24.48,24.15,24.73,23.75
24.21,25.00,25.14,24.01
25.88,25.88,26.54,25.53
25.82,25.95,26.27,25.69
25.78,24.67,25.78,24.41
24.73,23.99,24.94,23.86
23.77,23.63,24.24,23.57
23.48,23.21,23.76,23.15
23.34,23.42,23.42,23.14
23.51,23.17,23.65,22.91
23.01,22.43,23.01,22.37
22.09,22.18,22.44,21.76
22.28,21.77,22.54,21.60
21.74,22.14,22.20,21.67
22.13,22.54,22.74,21.99
22.69,22.26,22.69,22.01
22.62,22.55,23.17,22.54
22.47,21.76,22.77,21.68
21.73,21.74,22.00,21.64
21.36,21.10,22.11,21.07
21.11,21.15,21.77,21.10
21.39,21.25,21.55,21.23
21.13,21.19,21.51,21.09
21.29,21.42,21.59,21.10
21.29,21.05,21.47,20.79
21.15,20.97,21.32,20.76
21.20,21.65,21.84,21.00
21.34,21.30,21.66,21.06
21.34,21.46,21.73,21.24
21.61,21.71,21.83,21.36
21.62,21.28,22.12,21.09
21.44,22.10,22.11,21.13
21.91,22.00,22.37,21.89
21.71,22.02,22.39,21.50
22.05,22.48,22.61,21.93
22.41,22.64,22.72,22.02
22.69,22.60,22.70,22.33
22.75,22.83,22.93,22.56
22.86,23.40,23.44,22.83
23.34,23.40,23.78,23.05
22.79,22.79,23.76,22.22
22.72,23.33,23.34,22.46
23.45,23.85,23.95,23.19
23.52,23.92,24.00,23.19
23.61,23.51,23.90,23.31
23.51,23.52,23.67,23.49
23.66,24.75,24.79,23.45
24.76,24.78,25.25,24.48
24.83,24.91,24.96,24.32
24.96,25.20,25.39,24.61
25.49,25.98,25.98,25.29
26.00,26.00,26.06,25.68
26.10,26.15,26.30,25.86
26.10,26.23,26.27,25.91
26.10,25.93,26.30,25.91
26.02,25.34,26.15,25.30
25.23,24.30,25.23,24.25
24.42,24.41,24.83,24.29
23.86,24.29,24.55,23.67
24.74,25.39,25.48,24.50
25.27,23.85,25.38,23.85
23.96,23.47,24.00,22.94
23.19,21.96,23.19,21.95
22.25,21.07,22.41,20.74
20.40,19.35,21.15,19.34
19.88,20.09,20.16,17.80
18.20,18.59,21.00,18.20
18.60,19.54,19.93,18.51
19.77,19.27,20.25,18.76
19.41,20.01,20.03,19.40
19.70,19.43,20.04,19.38
19.60,19.31,19.92,19.21
18.66,17.81,19.10,17.72
17.55,17.51,18.25,17.44
18.10,17.84,18.43,17.50
17.88,19.25,19.32,17.82
19.14,19.60,19.69,18.89
19.78,18.70,20.07,18.63
18.47,20.59,21.25,18.46
20.89,21.19,21.38,20.69
21.05,20.71,21.07,20.37
20.86,20.86,21.09,20.27
20.81,20.40,21.20,20.19
21.58,19.08,21.58,18.98
18.48,19.21,19.27,18.13
19.60,19.64,19.75,19.27
19.69,19.16,19.74,19.04
18.88,18.60,19.04,18.47
18.40,18.38,18.98,18.18
18.29,18.58,18.90,18.16
18.82,19.18,19.62,18.22
19.42,19.67,19.71,19.00
19.80,19.51,19.92,19.34
19.06,18.99,19.33,18.73
19.02,18.45,19.13,18.32
18.45,17.52,18.70,17.43
17.07,16.45,17.43,15.96
16.49,16.47,16.79,16.04
16.63,16.15,17.00,15.80
16.59,17.29,17.32,16.08
17.24,16.91,17.55,16.91
17.41,18.05,18.11,17.12
17.74,17.64,18.03,17.31
17.38,16.90,17.85,16.51
16.71,18.05,18.06,16.44
18.03,18.76,18.84,17.62
18.73,19.17,19.20,18.59
19.22,18.01,19.22,17.90
18.46,18.73,18.74,18.09
18.53,19.38,19.40,18.39
19.55,19.34,19.69,19.09
19.16,19.50,19.54,18.86
19.76,19.86,19.90,19.49
19.61,19.21,19.61,19.09
19.32,19.93,20.13,19.20
19.84,19.31,19.88,18.79
19.28,18.97,19.28,18.30
19.36,19.58,19.64,18.33
19.67,19.68,19.72,19.30
19.54,18.97,19.57,18.83
19.28,19.11,19.42,18.56
19.82,20.99,21.81,19.28
20.88,19.88,21.46,19.70
19.54,19.29,19.86,19.02
18.51,18.75,19.36,18.14
19.17,19.92,20.09,19.15
20.24,20.44,20.52,19.66
20.09,19.42,20.09,19.18
19.48,19.32,19.74,18.95
19.53,19.10,19.53,18.46
18.38,18.89,19.09,17.49
19.22,18.89,19.22,18.71
19.16,19.34,19.59,18.81
19.16,18.95,19.16,18.74
18.78,19.03,19.13,18.57
18.75,17.95,19.10,17.75
17.88,17.68,18.29,17.52
17.78,17.73,17.91,17.36
17.33,17.37,17.66,17.18
17.37,17.02,17.71,16.82
16.81,16.30,16.84,16.16
16.17,15.56,16.42,15.54
16.07,16.38,16.48,15.67
16.35,16.22,16.55,16.02
16.96,17.54,17.59,16.77
17.44,17.27,17.66,17.09
17.56,17.39,17.84,17.28
17.76,17.86,18.01,17.39
17.94,17.54,18.06,17.10
17.40,17.26,17.53,16.89
17.08,16.99,17.33,16.89
17.09,16.97,17.26,16.74
16.66,17.34,17.40,16.23
17.52,17.08,17.61,17.00
16.97,17.36,17.41,16.73
17.71,18.09,18.27,17.43
18.22,18.24,18.62,17.99
18.44,17.94,18.64,17.69
18.39,19.14,19.15,18.38
19.13,19.09,19.27,18.36
19.17,19.51,19.59,18.96
19.53,19.53,19.74,19.33
19.37,19.54,19.68,19.13
19.45,18.85,19.50,18.79
18.98,19.15,19.31,18.84
19.10,19.14,19.30,18.95
19.72,19.46,19.74,19.13
19.27,19.21,19.53,19.14
19.04,19.48,19.55,18.67
19.41,19.87,19.94,19.30
19.91,20.38,20.67,19.87
20.71,20.90,21.11,20.39
20.77,20.50,20.87,20.44
20.63,20.35,20.63,20.12
20.05,20.31,20.50,19.87
20.62,20.14,20.63,20.06
20.16,19.96,20.37,19.78
19.96,19.36,19.96,19.32
19.29,19.14,19.54,19.04
19.08,18.46,19.39,18.23
18.40,19.22,19.25,18.22
19.24,19.71,19.88,19.16
19.87,19.76,19.93,19.28
19.84,20.20,20.41,19.69
20.06,19.87,20.06,19.60
19.97,19.99,20.14,19.64
20.17,20.72,20.85,20.05
20.71,21.28,21.33,20.55
21.72,22.10,22.48,21.09
22.04,22.06,22.10,21.76
21.80,21.66,21.96,21.51
21.75,21.54,22.11,21.49
21.60,21.61,21.76,21.43
21.33,21.00,21.43,20.55
21.28,21.62,21.64,21.16
21.50,21.72,21.72,21.22
22.02,22.10,22.37,21.46
22.06,22.56,22.70,22.01
22.55,22.61,22.62,22.40
22.60,22.84,22.91,22.44
22.81,22.75,22.90,22.62
22.84,23.46,23.47,22.62
23.45,23.25,23.50,23.21
22.95,21.73,22.95,21.71
21.66,21.00,21.66,20.78
21.03,20.03,21.25,20.02
20.14,20.56,21.02,20.14
20.60,19.64,20.77,19.53
19.56,20.18,20.28,19.55
19.90,19.22,20.01,19.03
19.27,19.25,19.67,19.18
20.91,18.89,21.90,18.75
18.90,18.95,19.65,18.78
19.06,18.81,19.06,18.71
18.96,18.89,19.00,18.69
18.80,18.28,18.98,18.24
18.34,18.10,18.34,17.89
18.17,18.14,18.24,18.07
18.11,17.89,18.15,17.80
17.70,17.67,17.87,17.51
17.70,17.80,17.97,17.50
17.59,17.36,17.76,17.24
17.46,17.48,17.60,17.24
17.75,17.74,17.87,17.53
17.78,17.84,18.08,17.76
17.84,18.08,18.10,17.75
17.88,17.67,18.14,17.55
17.82,17.86,18.32,17.35
17.75,17.75,17.87,16.71
17.68,17.25,17.68,17.23
16.98,17.10,17.62,16.79
17.30,17.03,17.30,16.90
16.58,16.45,16.90,16.21
16.42,16.59,16.64,16.14
16.75,17.05,17.16,16.68
17.02,17.41,17.63,16.92
17.31,16.75,17.31,16.68
16.79,17.12,17.29,16.65
17.26,17.11,17.62,17.08
16.95,16.98,17.01,16.77
17.01,16.75,17.01,16.62
17.06,17.32,17.63,16.81
16.97,16.68,17.22,16.60
16.65,16.71,16.74,16.43
16.99,16.64,17.01,16.54
16.66,16.51,16.75,16.48
16.58,16.70,16.94,16.23
16.72,16.72,16.94,16.48
16.69,16.24,16.91,16.23
16.17,16.13,16.20,15.80
16.17,16.59,17.02,16.17
16.56,16.51,16.59,16.27
16.38,16.64,16.84,16.28
16.53,16.65,16.68,16.11
16.40,16.30,16.48,15.80
16.38,14.49,16.62,14.18
14.82,15.86,16.00,14.76
15.63,15.70,16.15,15.61
15.74,16.11,16.14,15.73
16.15,16.50,16.74,16.12
16.46,16.28,16.62,16.19
16.40,16.56,16.96,16.40
16.57,16.51,16.92,16.46
16.59,16.41,16.71,16.28
16.21,16.46,16.57,16.01
16.47,16.22,16.50,15.85
16.17,16.03,16.27,15.89
16.21,15.88,16.41,15.76
15.67,15.52,15.75,15.49
15.51,15.21,15.51,15.05
14.87,15.01,15.31,14.70
15.30,15.03,15.30,14.91
14.93,15.03,15.31,14.93
15.05,15.14,15.20,15.03
15.32,15.27,15.51,15.19
15.21,15.86,15.88,15.21
16.03,15.52,16.03,15.49
15.61,15.74,15.77,15.38
15.66,15.78,16.02,15.46
15.78,16.16,16.30,15.64
16.13,16.42,16.48,16.13
16.28,16.12,16.38,16.07
16.23,16.74,16.81,16.23
16.75,16.81,17.10,16.69
16.75,16.10,16.84,15.89
16.21,16.40,16.45,16.13
16.19,16.03,16.39,15.65
16.08,16.00,16.12,15.90
15.91,16.77,16.85,15.91
16.64,16.68,16.90,16.30
17.00,17.06,17.31,16.52
17.02,17.12,17.12,16.74
17.12,17.04,17.22,17.01
16.92,17.00,17.21,16.89
16.86,16.94,17.09,16.83
16.87,16.98,16.99,16.63
17.05,16.76,17.16,16.63
16.84,16.40,16.84,16.28
16.26,15.38,16.26,15.02
15.49,15.56,15.73,15.19
15.55,15.34,15.64,15.28
15.39,15.42,15.49,15.07
15.43,15.55,15.88,15.43
15.66,14.80,15.68,14.76
14.69,14.67,14.80,14.53
14.41,14.34,14.47,13.94
14.50,14.52,14.62,14.19
14.65,14.64,15.01,14.59
14.83,14.37,14.90,14.27
14.41,14.96,14.99,14.27
14.97,16.40,16.47,14.97
16.39,16.32,17.24,16.32
16.39,15.96,16.41,15.89
15.89,15.94,16.22,15.80
16.21,16.78,16.99,16.18
16.84,16.69,17.21,16.64
16.84,17.08,17.28,16.82
17.50,18.15,19.11,17.40
18.16,18.68,19.11,18.16
18.68,19.27,19.28,18.62
19.28,19.42,19.70,19.09
19.47,19.62,19.64,19.33
19.56,19.74,19.78,19.51
19.70,20.41,20.49,19.53
19.28,20.55,20.71,19.28
20.48,20.48,20.74,20.15
20.44,20.14,20.79,20.11
20.15,20.36,20.40,20.00
20.40,20.44,20.49,20.23
20.46,20.46,20.70,20.16
20.50,20.65,20.93,20.43
20.54,20.65,20.90,20.53
20.76,20.38,20.77,20.26
20.36,20.07,20.36,19.99
20.28,20.34,20.38,19.97
20.38,20.60,20.75,20.17
20.52,20.54,20.66,20.45
20.73,20.43,20.73,20.40
20.60,20.52,20.60,20.41
20.52,20.54,20.62,20.44
20.62,20.55,20.73,20.42
20.68,21.00,21.00,20.54
21.00,21.21,21.46,20.92
21.34,20.84,21.40,20.82
20.81,20.57,20.81,20.16
20.63,20.60,20.82,20.40
20.70,20.49,20.73,20.39
20.45,19.97,20.48,19.90
20.10,20.09,20.24,19.86
20.03,19.97,20.08,19.73
20.06,19.77,20.20,19.70
19.87,19.72,19.92,19.61
19.89,19.82,19.89,19.64
19.72,19.95,20.07,19.56
20.10,20.10,20.38,19.91
20.47,21.11,21.36,19.21
21.20,20.67,21.20,20.41
20.75,21.00,21.13,20.57
21.01,21.49,21.51,21.01
21.43,21.10,21.43,20.99
21.10,20.53,21.10,20.52
20.58,20.14,20.58,19.81
20.24,20.12,20.29,19.93
20.16,20.27,20.33,20.09
20.26,20.11,20.30,19.91
20.16,20.19,20.22,20.04
20.20,20.21,20.30,20.05
20.20,19.96,20.30,19.91
19.90,19.86,20.23,19.48
19.90,19.77,20.00,19.59
19.62,19.70,19.85,19.15
19.84,19.14,19.84,18.96
19.31,19.45,19.55,19.09
19.51,19.59,19.71,19.32
20.10,21.16,21.33,20.10
21.14,21.27,21.28,20.90
21.40,20.72,21.40,20.68
20.81,21.68,21.72,20.80
21.73,21.60,21.73,21.28
21.33,20.80,21.45,20.33
20.55,19.59,20.84,17.60
19.62,20.87,21.47,19.62
20.99,20.80,21.08,20.42
20.74,20.89,21.26,20.62
20.95,20.70,21.18,20.57
20.87,20.97,21.08,20.54
20.88,20.81,20.99,20.28
20.99,20.93,21.23,20.68
21.12,20.95,21.15,20.72
20.95,20.78,20.96,20.69
20.87,20.76,20.95,20.69
20.74,20.70,20.84,20.63
20.74,20.67,20.79,20.52
20.62,20.45,20.62,20.35
20.59,20.74,20.87,20.42
20.84,21.44,21.81,20.71
21.65,21.94,22.00,21.49
21.97,21.94,22.30,21.80
22.05,22.01,22.19,21.73
21.81,22.00,22.09,21.66
22.16,22.27,22.40,22.11
22.25,22.35,22.42,21.91
22.38,22.28,22.71,22.21
22.28,22.19,22.58,22.07
21.81,21.39,21.81,21.01
21.28,21.44,21.59,21.01
21.50,21.61,21.69,21.24
21.72,21.53,21.84,21.44
21.60,21.41,21.60,21.34
21.47,21.61,21.76,21.23
21.40,21.60,21.65,21.29
21.67,21.58,21.68,21.48
21.69,21.52,21.82,21.38
21.57,21.09,21.57,20.92
21.00,21.36,21.66,20.56
21.43,22.25,22.36,21.34
22.60,21.90,22.81,21.52
22.00,21.59,22.01,21.20
21.74,21.70,21.95,21.53
21.64,21.49,21.70,21.38
21.54,21.59,21.78,21.36
21.59,21.54,21.64,21.21
21.58,21.76,21.79,21.39
21.83,21.77,21.87,21.40
21.78,21.92,21.98,21.72
21.83,21.81,21.89,21.69
21.82,21.77,21.92,21.56
21.91,21.94,22.12,21.87
21.99,21.97,22.00,21.83
22.03,22.52,22.59,21.96
22.57,22.37,22.74,22.36
22.47,21.99,22.62,21.98
22.14,22.14,22.32,22.00
22.21,22.44,22.48,21.99
22.50,22.95,22.99,22.50
22.99,22.32,22.99,22.25
22.36,22.45,22.74,22.32
22.60,22.95,23.04,21.75
22.87,21.81,22.87,21.67
21.95,21.82,22.16,21.62
21.78,22.33,22.33,21.77
22.32,22.18,22.32,21.47
22.26,23.00,23.20,22.21
23.06,22.92,23.06,22.89
22.99,23.17,23.18,22.90
23.26,23.66,23.75,23.19
23.69,24.12,24.22,23.50
24.32,24.36,24.82,24.00
24.45,24.52,24.78,24.15
24.56,23.87,24.58,23.86
23.87,23.17,24.54,22.45
23.43,23.50,23.90,23.18
23.67,22.46,23.67,22.42
22.61,22.93,23.31,22.59
22.91,23.31,23.50,22.89
23.35,23.21,23.51,23.12
23.01,23.17,23.37,22.95
23.23,23.53,23.68,22.88
23.72,23.62,24.05,23.51
23.76,24.00,24.10,23.61
24.10,23.18,24.15,21.66
23.30,24.07,24.43,22.94
24.07,23.92,24.24,23.67
23.85,23.95,24.16,23.75
24.02,24.14,24.21,23.82
24.25,25.69,25.76,24.13
25.52,25.05,25.52,25.00
24.82,24.60,25.05,24.36
24.72,24.42,24.91,24.15
24.62,24.28,24.80,24.14
24.19,25.00,25.31,24.01
25.03,24.74,25.08,24.30
24.89,24.68,25.24,24.40
24.86,24.39,24.88,24.15
24.18,24.34,24.38,24.16
24.40,24.56,24.81,24.10
24.60,23.51,24.64,23.34
23.72,23.30,23.83,23.18
23.40,22.54,23.40,22.45
22.63,22.66,22.83,22.47
22.25,22.38,22.57,21.85
22.54,22.35,22.75,22.07
22.45,22.01,22.45,21.92
22.16,22.82,22.84,22.04
22.83,22.88,22.96,22.60
22.82,22.76,22.90,22.60
22.62,21.82,22.99,21.77
22.07,22.53,22.58,21.91
22.34,22.20,22.40,21.97
22.28,21.88,22.29,21.81
21.91,22.33,22.67,21.76
22.41,21.74,22.53,21.51
21.95,22.15,22.29,21.91
22.20,22.27,22.33,21.56
22.39,22.56,22.75,22.28
22.41,22.20,22.42,21.77
22.35,22.77,22.86,22.15
22.67,22.80,23.03,22.44
22.74,22.46,22.77,22.34
22.63,23.27,23.43,22.58
23.63,23.55,24.03,23.41
23.60,23.36,23.60,23.24
23.47,23.32,23.53,22.98
23.32,22.75,23.32,22.65
22.47,20.80,22.47,20.27
20.76,20.89,21.00,20.45
20.95,20.69,21.00,20.42
20.65,20.48,20.65,20.27
20.54,20.63,20.87,20.37
20.53,20.55,20.67,20.42
20.72,20.68,20.82,20.60
20.67,20.69,20.80,20.46
20.75,20.47,20.81,20.45
20.55,20.27,20.78,20.14
20.09,20.25,20.36,19.91
20.17,20.16,20.28,20.04
20.61,20.45,21.00,20.29
20.33,20.21,20.35,20.10
20.28,20.62,20.63,20.10
20.53,20.24,20.69,20.23
19.79,20.10,20.25,19.73
20.19,19.87,20.29,19.56
19.87,19.95,20.13,19.85
20.01,20.01,20.08,19.76
20.07,20.03,20.07,19.82
20.23,20.08,20.39,19.91
19.93,19.83,20.23,19.77
20.09,20.03,20.09,19.80
20.10,20.33,20.44,19.83
20.40,20.00,20.40,19.82
20.23,20.05,20.23,19.90
20.15,20.23,20.31,19.98
20.29,19.75,20.29,19.54
19.47,19.56,20.11,19.31
