KND,Kindred Healthcare,NASDAQ
11.89,11.75,12.22,11.74
11.98,12.05,12.28,11.84
12.13,11.95,12.13,11.81
12.13,12.39,12.41,12.09
12.28,11.90,12.31,11.86
11.96,11.61,12.00,11.58
11.82,11.72,11.95,11.59
11.75,12.01,12.14,11.75
12.16,12.20,12.31,12.10
12.13,12.21,12.22,11.91
12.21,12.63,12.68,12.14
12.56,12.30,12.56,12.21
12.43,12.36,12.54,12.24
12.42,12.91,13.00,12.35
12.94,12.67,12.94,12.66
12.60,12.52,12.75,12.34
12.38,12.50,12.70,12.28
12.69,12.60,12.76,12.51
12.63,12.51,12.75,12.46
12.39,12.72,12.73,12.36
12.70,12.94,13.04,12.61
13.07,13.02,13.30,12.85
13.15,13.11,13.25,12.86
13.10,12.71,13.20,12.52
12.90,13.06,13.22,12.77
13.06,12.97,13.15,12.86
13.08,13.31,13.36,12.91
13.31,13.46,13.56,13.25
13.43,13.53,13.70,13.37
13.51,13.68,13.80,13.36
13.73,13.88,14.01,13.51
13.90,13.55,13.91,13.41
13.73,13.48,13.73,13.39
13.51,13.51,13.63,13.44
13.31,13.41,13.52,13.31
13.40,13.46,13.62,13.40
13.57,13.38,13.62,13.17
13.35,13.58,13.62,13.27
13.65,13.52,13.87,13.47
13.49,13.96,14.06,13.41
13.83,13.90,13.97,13.72
14.07,14.12,14.31,13.85
14.05,13.72,14.10,13.70
13.83,13.40,13.91,13.11
13.62,14.70,14.80,13.60
14.72,14.68,15.01,14.21
15.00,14.59,15.41,14.54
14.84,14.59,14.90,14.41
14.63,14.88,15.06,14.55
14.96,14.85,15.05,14.78
14.84,15.29,15.41,14.84
15.06,15.96,16.08,15.05
15.82,15.84,15.97,15.64
15.90,15.82,16.04,15.59
15.63,15.54,15.68,15.29
15.51,15.72,15.85,15.45
15.94,15.74,16.10,15.63
15.60,16.30,16.40,15.60
16.19,16.32,16.40,16.00
16.09,15.76,16.20,15.65
15.95,15.75,16.09,15.69
15.65,15.71,15.82,15.44
16.15,16.26,16.34,15.76
16.06,16.14,16.28,15.71
16.45,16.63,16.75,16.44
16.71,16.64,16.76,16.46
16.90,17.03,17.41,16.90
17.10,16.92,17.31,16.92
17.16,16.96,17.35,16.95
17.02,16.68,17.10,16.62
16.83,16.63,16.83,16.39
16.70,16.87,16.97,16.70
16.93,16.80,17.11,16.80
16.91,17.09,17.16,16.82
17.08,17.56,17.71,16.95
18.28,19.18,19.21,18.25
19.20,19.05,19.20,18.79
19.17,18.99,19.59,18.64
19.09,19.04,19.24,18.92
19.03,19.35,19.50,18.99
19.42,18.99,19.44,18.40
18.86,18.59,18.86,18.40
18.61,18.56,18.82,18.47
18.64,18.69,18.81,18.48
18.70,18.63,18.87,18.63
18.61,18.37,18.75,18.35
18.58,18.59,18.99,18.55
18.66,18.67,18.81,17.85
18.66,18.66,18.81,18.44
18.70,19.32,19.68,18.70
19.42,19.60,19.65,19.20
20.46,20.33,20.84,20.17
20.51,20.03,20.60,19.99
20.27,19.71,20.58,19.60
19.83,20.50,20.74,19.72
20.46,20.66,20.71,20.29
20.59,20.76,20.79,20.18
20.77,20.00,20.97,19.88
19.92,19.84,20.28,19.65
19.90,19.01,19.94,18.99
19.10,18.91,19.28,18.75
18.83,18.74,18.85,18.48
18.73,18.93,19.11,18.52
18.92,19.24,19.33,18.90
19.20,18.95,19.26,18.65
18.94,18.71,19.09,18.66
18.82,19.34,19.34,18.82
19.35,19.22,19.48,19.03
19.16,19.32,19.36,18.83
19.34,19.22,19.53,19.08
19.22,19.48,19.67,19.03
25.31,25.00,25.48,23.04
25.50,24.69,25.72,24.53
24.65,24.31,24.69,24.07
24.13,24.12,24.40,23.57
24.20,24.03,24.30,23.67
23.97,23.83,24.10,23.79
23.97,24.50,24.58,23.76
24.36,24.66,24.87,24.14
24.64,25.14,25.17,24.41
24.81,25.19,25.79,24.60
25.16,24.60,25.48,24.56
24.72,24.43,24.96,24.17
24.62,25.29,25.45,24.52
25.29,24.92,25.54,24.74
25.16,24.58,25.18,24.42
24.81,25.18,25.42,24.15
25.35,25.40,25.79,25.19
25.31,25.34,25.58,25.14
25.50,24.99,25.60,24.59
25.09,25.88,26.27,24.88
25.78,25.85,26.14,25.58
25.44,25.50,25.78,24.94
25.21,24.97,25.40,24.76
24.81,24.72,25.00,24.25
23.95,24.54,24.73,23.81
24.40,23.65,24.46,23.56
24.00,23.25,24.09,23.19
23.55,22.94,23.59,22.84
23.22,23.43,23.59,23.20
23.51,23.30,23.60,23.18
23.17,23.04,23.26,22.48
23.27,23.14,23.37,22.09
23.28,23.27,23.77,23.00
23.22,22.85,23.34,22.62
22.84,23.40,23.53,22.84
23.46,24.36,24.49,23.40
24.39,23.88,24.39,23.75
24.14,24.21,24.36,23.80
24.34,24.20,24.70,24.05
24.20,24.59,25.13,24.20
24.87,24.39,24.97,24.34
24.50,24.29,24.86,24.01
24.48,24.29,24.51,24.00
24.34,23.96,24.36,23.34
23.77,23.52,24.00,23.27
23.72,23.90,24.07,23.60
23.69,23.76,23.81,23.34
23.74,24.05,24.05,23.68
23.70,23.08,23.70,22.59
23.13,23.82,23.97,23.13
24.20,24.41,24.66,24.20
24.67,24.68,24.85,24.33
24.63,24.23,24.75,23.90
25.49,28.55,28.76,25.25
28.76,27.99,28.99,27.26
28.05,27.78,28.39,27.52
24.10,25.22,25.43,22.69
25.79,25.85,26.15,25.26
25.92,25.71,25.96,25.63
25.68,25.34,25.68,24.93
25.12,25.00,25.48,24.78
25.38,24.26,25.39,24.09
24.26,24.80,24.86,24.01
25.00,24.86,25.01,24.64
24.86,24.34,24.99,23.79
24.13,24.20,24.48,23.60
24.22,23.91,24.33,23.67
23.68,23.85,24.07,23.26
23.74,23.88,24.08,23.54
23.87,24.25,24.31,23.86
24.44,24.46,24.61,24.08
24.32,24.05,24.32,23.68
23.67,23.73,23.91,23.45
23.82,23.79,23.86,23.59
23.58,24.10,24.37,23.49
23.95,23.83,24.04,23.49
23.90,23.84,24.13,23.69
24.15,24.54,24.68,24.15
24.68,25.06,25.28,24.57
25.06,24.80,25.27,24.44
24.51,24.21,25.07,24.17
24.16,23.75,24.30,23.65
23.92,23.53,23.98,23.19
23.28,22.92,23.47,22.87
22.92,23.48,23.64,22.83
23.30,22.75,23.35,22.46
22.88,21.91,22.93,21.88
22.22,22.41,22.48,22.06
22.14,21.96,22.41,21.80
21.94,21.72,22.43,21.50
21.95,21.22,22.08,21.11
21.12,21.37,21.80,21.12
21.48,22.37,22.43,21.34
22.34,22.05,22.57,22.04
21.75,21.66,21.82,20.91
21.75,20.85,21.91,20.77
20.87,21.28,21.34,20.53
21.30,21.69,21.70,21.25
21.78,21.61,21.99,21.52
21.70,21.47,21.76,21.42
21.46,21.58,21.88,21.41
21.68,22.01,22.14,21.57
22.03,22.74,22.83,21.75
22.95,23.48,23.69,22.88
23.19,22.30,23.19,22.13
22.05,21.42,22.10,21.28
21.39,20.97,21.60,20.86
21.08,21.64,21.90,21.08
21.73,20.60,21.86,20.57
20.79,21.31,21.32,20.43
21.20,20.56,21.31,20.37
19.32,20.35,20.79,18.97
20.42,20.26,20.46,19.88
20.44,21.30,21.46,20.44
21.20,20.46,21.27,20.42
20.22,19.83,20.33,19.80
19.85,19.88,19.97,19.70
19.72,18.71,19.77,18.55
18.78,18.45,18.98,18.24
18.23,18.84,19.07,17.91
14.06,13.33,14.44,12.95
13.70,13.96,14.26,13.17
13.96,14.08,14.36,13.57
13.87,13.73,14.15,13.70
13.94,12.93,13.94,12.84
12.38,11.29,12.66,10.88
11.77,12.52,13.07,11.35
12.19,12.86,13.34,11.95
12.93,13.67,13.85,12.72
13.86,13.72,14.08,13.56
14.88,14.38,15.06,14.12
14.30,14.22,14.39,13.81
14.29,13.55,14.38,13.41
13.22,13.05,13.22,12.66
12.71,12.90,13.30,12.62
13.27,11.88,13.35,11.81
11.98,12.28,12.31,11.55
12.29,12.46,12.54,12.10
12.56,11.81,12.72,11.70
11.72,11.92,12.06,11.29
12.34,12.81,12.83,12.00
12.73,13.02,13.25,12.58
13.08,12.94,13.32,12.82
12.98,12.42,13.26,12.32
11.97,11.68,12.16,11.63
11.38,11.49,11.74,11.26
11.83,12.90,13.13,11.83
12.86,12.24,12.98,12.17
12.10,11.78,12.33,11.62
11.50,11.69,11.76,11.25
11.75,11.50,11.97,11.37
11.60,11.65,11.85,11.25
11.81,12.01,12.07,11.60
12.06,11.88,12.10,11.63
11.52,11.51,11.64,11.29
11.56,10.72,11.56,10.69
10.76,9.88,10.76,9.85
9.41,9.48,9.89,9.35
9.47,9.53,9.94,9.42
9.65,9.43,9.89,9.02
9.63,9.49,9.79,9.29
9.52,8.92,9.62,8.88
9.15,9.25,9.32,8.84
9.06,8.62,9.28,8.62
8.60,7.68,8.67,7.67
8.10,8.41,8.45,7.70
8.44,8.63,8.80,8.04
8.64,8.83,8.91,8.43
8.85,8.71,8.90,8.56
8.91,9.32,9.34,8.84
9.26,9.56,9.65,9.17
9.69,9.81,10.14,9.59
9.78,9.76,9.88,9.30
9.91,10.01,10.19,9.91
9.76,9.42,9.88,9.23
9.51,9.82,9.92,9.38
9.82,9.31,9.92,9.29
9.35,9.41,9.49,8.90
9.61,9.76,9.80,9.47
9.80,10.40,10.57,9.80
10.32,10.20,10.62,9.95
10.44,10.40,10.55,9.91
10.92,11.50,11.62,10.52
11.45,11.50,11.60,11.10
11.35,11.65,11.65,11.05
11.54,11.05,11.76,10.92
11.10,11.43,11.50,10.56
11.92,11.67,12.12,11.32
11.55,11.56,11.65,11.20
11.50,11.52,11.58,11.00
11.66,11.86,11.93,11.40
11.42,11.11,11.50,11.06
11.34,11.22,11.42,10.90
11.37,11.69,11.72,11.29
11.67,11.78,11.82,11.37
11.72,11.54,11.81,11.34
11.35,11.28,11.77,11.24
11.25,11.35,11.74,11.06
11.36,11.86,11.90,11.08
11.57,11.23,11.66,11.10
11.26,11.45,11.62,11.16
11.28,10.77,11.28,10.75
10.70,10.48,11.08,10.48
10.97,11.37,11.38,10.95
11.44,11.38,11.45,11.20
11.75,12.40,12.40,11.40
12.37,12.57,12.76,12.25
12.78,12.21,12.83,12.14
12.55,12.85,13.12,12.44
12.88,12.86,12.94,12.61
12.81,12.78,12.94,12.37
12.61,11.80,12.74,11.78
11.90,12.07,12.29,11.68
11.90,11.40,12.01,11.32
11.56,11.08,11.71,10.97
10.91,11.28,11.36,10.81
11.49,11.51,11.68,11.29
11.58,11.28,11.73,11.05
11.32,10.73,11.45,10.70
11.08,11.80,12.01,10.98
11.70,11.86,12.00,11.62
11.92,12.16,12.20,11.83
12.20,12.24,12.30,12.00
12.16,12.16,12.22,11.84
12.13,11.68,12.17,11.63
11.70,11.73,11.81,11.62
11.67,11.77,11.86,11.59
11.80,10.97,11.86,10.79
10.89,10.50,11.00,10.38
10.49,11.18,11.32,10.36
11.17,11.19,11.33,10.99
11.21,10.92,11.30,10.87
11.07,11.11,11.26,10.98
11.01,10.78,11.08,10.73
10.84,10.50,10.86,10.43
10.34,10.20,10.42,10.07
10.34,10.29,10.63,10.23
10.35,10.43,10.49,10.24
10.47,10.72,10.86,10.37
10.70,10.94,11.00,10.70
10.92,11.05,11.14,10.90
10.97,11.44,11.45,10.91
11.45,11.47,11.54,11.13
11.53,12.62,12.70,11.53
12.59,13.41,13.46,12.41
13.23,12.82,13.39,12.74
12.91,12.27,13.12,12.14
12.38,12.83,13.00,12.29
12.85,12.96,12.96,12.52
13.17,13.31,13.62,13.05
13.20,13.09,13.40,12.90
13.00,13.21,13.40,12.96
13.18,13.10,13.36,12.93
13.08,12.70,13.14,12.67
12.49,12.28,12.52,12.21
12.45,12.12,12.47,12.09
12.01,12.08,12.29,11.71
12.15,11.67,12.17,11.56
11.65,11.99,12.00,11.64
12.02,11.78,12.22,11.63
11.82,12.10,12.65,11.82
12.09,12.01,12.29,11.95
12.01,12.49,12.53,11.81
10.58,10.69,11.00,10.26
10.56,10.74,11.02,10.53
10.79,10.68,10.86,10.63
10.68,10.29,10.74,10.29
10.32,10.06,10.37,10.02
10.00,9.53,10.09,9.53
9.56,9.40,9.72,9.37
9.26,9.12,9.36,8.94
9.20,9.32,9.36,9.16
9.41,9.56,9.59,9.26
9.55,9.74,9.82,9.52
9.71,9.58,9.72,9.49
9.70,9.74,9.77,9.56
9.75,9.97,10.15,9.71
9.97,9.98,10.01,9.78
10.00,10.22,10.25,9.93
10.13,10.12,10.41,10.10
9.94,9.59,10.01,9.46
9.58,9.37,9.63,9.26
9.27,8.94,9.29,8.88
8.98,9.18,9.20,8.89
9.33,9.39,9.45,9.27
9.40,9.15,9.48,9.15
9.17,9.04,9.25,8.95
8.95,9.08,9.18,8.91
8.85,8.64,8.85,8.63
8.63,8.86,8.91,8.60
8.87,8.71,8.97,8.69
8.58,8.50,8.64,8.50
8.43,8.14,8.49,8.06
7.90,8.02,8.07,7.90
8.02,7.86,8.18,7.86
7.98,8.26,8.26,7.95
8.25,8.24,8.41,8.19
8.21,8.01,8.21,7.95
8.06,7.91,8.06,7.86
7.99,7.99,8.22,7.95
7.91,8.00,8.13,7.87
8.02,8.08,8.17,7.93
8.19,8.02,8.28,7.96
7.88,7.79,7.88,7.60
7.79,8.30,8.33,7.79
9.83,9.86,10.69,9.79
9.42,9.51,9.82,9.26
9.62,9.61,9.64,9.35
9.56,9.64,9.75,9.50
9.62,9.64,10.05,9.50
10.30,9.79,10.87,9.74
9.82,9.42,9.87,9.36
9.32,9.00,9.32,8.91
8.94,9.06,9.18,8.85
8.91,9.22,9.24,8.85
9.05,8.96,9.21,8.92
9.09,8.91,9.25,8.88
8.82,8.58,9.04,8.55
8.44,8.50,8.69,8.23
8.50,8.53,8.79,8.49
8.59,8.52,8.85,8.51
8.54,8.25,8.71,8.20
8.22,8.30,8.46,7.90
8.37,8.36,8.66,8.19
8.34,8.07,8.64,8.00
7.95,8.05,8.09,7.75
8.02,8.19,8.19,7.90
8.17,8.63,8.93,8.15
8.69,8.96,9.01,8.57
8.83,8.51,8.84,8.42
8.53,8.27,8.58,8.18
8.10,8.20,8.35,8.04
8.25,8.17,8.27,8.05
8.07,8.23,8.42,7.96
8.32,8.50,8.51,8.20
8.64,8.48,8.98,8.41
8.44,8.44,8.59,8.30
8.56,8.15,8.61,8.12
8.17,8.03,8.17,7.92
7.99,8.09,8.25,7.96
8.12,8.14,8.26,8.00
8.19,8.34,8.38,8.05
8.23,8.75,8.82,8.18
8.80,9.24,9.37,8.77
9.29,9.38,9.58,9.24
9.71,9.11,9.76,9.08
9.20,9.44,9.48,9.00
9.24,9.19,9.37,9.04
9.21,9.01,9.21,8.86
9.05,9.40,9.52,9.05
9.28,9.28,9.68,9.17
9.54,9.83,9.84,9.36
9.88,10.00,10.00,9.79
9.98,9.85,10.16,9.80
9.80,9.66,9.81,9.64
9.51,9.42,9.61,9.34
9.37,9.44,9.58,9.37
9.55,9.41,9.65,9.27
9.44,9.54,9.72,9.36
9.47,9.40,9.47,9.24
9.41,9.51,9.74,9.33
9.46,9.54,9.62,9.34
9.61,9.78,9.80,9.48
9.74,10.34,10.36,9.64
10.35,10.27,10.40,10.17
10.16,10.23,10.30,10.14
9.97,9.62,10.01,9.61
9.67,9.28,9.67,9.24
9.36,9.08,9.36,9.04
9.28,8.90,9.30,8.87
8.98,8.90,9.01,8.80
8.92,9.27,9.28,8.91
9.23,9.47,9.58,9.22
9.51,9.12,9.51,9.12
9.05,9.39,9.43,9.00
9.57,9.68,10.18,9.29
9.67,10.38,10.48,9.61
10.44,10.64,10.67,10.28
10.60,10.79,10.87,10.49
10.80,10.72,10.91,10.67
10.64,10.55,10.70,10.43
10.56,10.56,10.64,10.30
10.66,10.69,10.77,10.58
10.69,10.84,10.94,10.68
10.81,11.05,11.07,10.71
11.04,11.31,11.32,10.97
11.22,11.21,11.43,11.04
11.27,11.20,11.73,11.13
11.39,11.38,11.49,11.18
11.33,11.08,11.33,11.00
11.05,11.19,11.39,11.03
11.27,11.40,11.44,11.17
11.40,11.45,11.54,11.29
11.50,11.49,11.65,11.33
11.38,11.21,11.39,11.14
11.30,11.16,11.33,11.06
11.18,11.68,11.74,11.07
11.81,11.48,11.81,11.44
11.60,11.71,12.06,11.55
11.76,11.89,12.05,11.72
11.94,11.76,12.00,11.73
11.75,11.88,12.00,11.70
11.96,12.21,12.21,11.74
12.21,12.41,12.65,12.13
12.49,12.53,12.76,12.42
12.48,12.37,12.50,12.25
12.31,12.22,12.38,12.13
12.23,12.09,12.25,12.08
12.00,12.17,12.23,11.88
12.31,12.09,12.36,11.98
12.00,11.74,12.05,11.68
11.84,11.49,11.98,11.45
11.53,11.38,11.56,11.30
11.41,11.34,11.50,11.25
11.28,11.38,11.56,11.25
11.46,11.88,12.13,11.41
11.95,11.84,12.10,11.75
11.86,11.65,12.05,11.65
11.68,11.75,11.90,11.51
11.85,11.77,12.00,11.73
11.57,11.48,11.64,11.43
11.51,11.22,11.55,11.22
11.25,11.28,11.31,11.15
11.42,11.20,11.45,11.19
11.18,11.09,11.25,11.01
11.12,11.15,11.21,11.07
11.27,10.89,11.29,10.82
10.90,11.03,11.14,10.77
11.00,10.85,11.18,10.80
10.72,10.40,10.72,10.20
10.39,10.52,10.71,10.35
10.37,10.35,10.45,10.27
10.43,10.23,10.49,10.19
10.38,10.45,10.46,10.15
10.42,10.34,10.70,10.20
10.31,9.80,10.37,9.75
9.79,10.16,10.21,9.75
10.24,10.62,10.67,10.18
10.60,11.06,11.18,10.57
11.08,10.94,11.16,10.84
10.81,10.46,10.90,10.31
10.63,10.08,10.63,9.97
9.94,10.04,10.27,9.94
10.14,10.23,10.32,10.04
10.18,10.02,10.23,10.00
10.07,10.02,10.10,9.99
9.98,9.91,10.08,9.68
9.90,10.02,10.09,9.80
10.15,10.35,10.37,10.04
10.35,10.31,10.35,10.15
10.44,10.51,11.06,10.31
10.56,10.75,10.81,10.54
10.71,10.88,10.88,10.53
10.85,10.85,11.00,10.78
10.82,11.00,11.05,10.67
11.04,10.74,11.19,10.62
10.78,10.85,10.89,10.52
10.97,11.06,11.13,10.78
11.07,11.00,11.13,10.79
11.05,10.93,11.06,10.74
10.91,10.86,11.05,10.83
10.91,10.77,10.95,10.63
10.78,10.92,10.93,10.73
10.97,10.94,11.15,10.93
11.00,10.92,11.24,10.89
10.90,10.70,11.01,10.61
10.65,10.72,10.92,10.63
10.74,11.10,11.13,10.74
11.16,11.59,11.63,11.13
11.57,11.49,11.60,11.40
11.50,11.52,11.58,11.36
11.41,11.26,11.43,10.86
11.26,11.09,11.26,10.98
11.11,10.99,11.22,10.94
10.98,10.76,10.99,10.53
10.67,10.55,10.85,10.55
10.55,10.82,10.88,10.43
10.82,11.06,11.13,10.70
10.98,10.98,11.28,10.87
11.03,11.12,11.20,10.86
11.03,11.27,11.27,10.96
11.04,10.53,11.12,10.42
10.55,10.44,10.75,10.39
10.50,10.68,10.68,10.42
10.70,10.51,10.83,10.25
10.46,10.34,10.56,10.29
10.26,10.47,10.49,10.21
10.47,10.34,10.47,10.29
10.37,10.51,10.67,10.29
10.50,10.58,10.60,10.45
10.60,10.64,10.64,10.41
10.66,10.53,10.66,10.46
10.52,11.16,11.25,10.49
11.15,10.94,11.17,10.79
10.93,10.86,10.97,10.76
10.85,10.80,10.89,10.73
10.79,10.51,10.79,10.40
10.49,10.78,10.81,10.41
10.87,10.88,10.94,10.78
10.80,10.54,10.92,10.52
10.59,10.62,10.70,10.46
10.54,10.62,10.69,10.47
10.59,10.57,10.61,10.43
10.57,10.74,10.84,10.55
10.74,10.61,10.74,10.53
10.59,10.70,10.74,10.56
10.70,11.04,11.12,10.68
10.97,11.26,11.35,10.97
11.25,11.58,11.61,11.20
11.58,11.51,11.60,11.37
11.51,11.44,11.58,11.40
11.41,11.45,11.53,11.29
11.55,11.51,11.55,11.38
11.56,11.46,11.74,11.34
11.48,11.27,11.56,11.09
11.23,11.38,11.50,11.19
11.39,11.27,11.59,11.23
11.19,11.25,11.38,10.99
11.22,11.05,11.40,10.97
11.10,10.95,11.37,10.95
10.96,11.15,11.24,10.91
11.12,11.34,11.36,11.12
11.41,11.15,11.50,10.93
11.10,11.10,11.21,11.01
11.05,11.03,11.18,10.97
11.02,11.07,11.11,10.93
11.12,11.37,11.41,11.08
11.40,11.28,11.44,11.21
11.16,11.11,11.35,11.07
11.18,11.01,11.29,10.94
11.06,11.15,11.21,10.91
11.04,10.81,11.10,10.77
10.82,10.60,10.92,10.48
10.63,10.65,10.80,10.58
10.71,10.85,10.86,10.70
10.79,10.81,10.87,10.72
10.84,10.53,10.84,10.52
10.51,10.48,10.57,10.13
10.56,10.28,10.62,10.25
10.26,10.12,10.33,10.10
10.15,10.09,10.24,9.92
9.94,9.98,10.05,9.90
10.02,10.00,10.06,9.75
9.99,9.93,10.06,9.88
9.93,9.94,9.98,9.80
9.97,10.43,10.44,9.97
10.40,10.23,10.40,10.18
10.16,9.76,10.20,9.76
9.85,10.10,10.13,9.75
9.97,10.04,10.08,9.87
10.09,9.85,10.09,9.80
9.86,10.26,10.29,9.86
10.24,10.23,10.29,9.90
10.31,10.48,10.52,10.30
10.48,10.57,10.70,10.46
10.64,10.34,10.64,10.31
10.37,10.36,10.41,10.11
10.46,10.33,10.52,10.19
10.30,10.49,10.58,10.30
10.45,10.35,10.56,10.28
11.40,11.00,11.40,10.71
11.25,11.43,11.51,11.15
11.41,11.50,11.62,11.33
11.56,11.81,11.89,11.54
11.82,12.03,12.03,11.78
12.00,12.13,12.23,11.92
12.14,12.13,12.20,12.03
12.08,12.07,12.29,11.98
12.06,12.15,12.28,12.03
12.07,12.21,12.28,12.04
12.13,12.13,12.22,12.06
12.16,12.16,12.24,12.04
12.09,12.37,12.39,12.02
12.31,12.47,12.48,12.12
12.80,13.60,13.84,12.80
13.46,13.88,14.16,13.26
13.77,14.00,14.01,13.34
14.22,14.15,14.30,13.85
14.06,13.39,14.06,13.29
13.48,13.39,13.65,13.34
13.34,13.50,13.68,13.28
13.58,14.35,14.35,13.55
14.42,14.13,14.49,13.82
14.10,13.70,14.13,13.70
13.68,13.47,13.92,13.37
13.52,13.53,13.70,13.33
13.56,13.44,13.61,13.33
13.31,13.43,13.65,13.13
13.61,13.45,13.66,13.36
13.49,13.78,13.84,13.35
13.77,13.55,13.86,13.41
13.70,13.66,13.80,13.56
13.65,13.30,13.73,13.26
13.30,13.02,13.47,12.97
12.83,12.81,13.04,12.71
